time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.943,6.363018466105532,6.363,6.363,6.363,slipped
13.954,5.705953557469602,6.034,6.144,6.199,slipped
13.966,5.705953557469602,5.706,5.925,6.034,slipped
13.977,5.705953557469602,5.706,5.706,5.87,slipped
13.989,5.705953557469602,5.706,5.706,5.706,slipped
14.003,5.705953557469602,5.706,5.706,5.706,slipped
14.015,5.700780122053472,5.703,5.704,5.705,slipped
14.026,5.700780122053472,5.701,5.703,5.703,slipped
14.036,5.700780122053472,5.701,5.701,5.702,slipped
14.049,5.700780122053472,5.701,5.701,5.701,slipped
14.06,5.700780122053472,5.701,5.701,5.701,slipped
14.074,5.8933587197794095,5.797,5.765,5.749,slipped
14.085,5.8933587197794095,5.893,5.829,5.797,slipped
14.096,5.8933587197794095,5.893,5.893,5.845,slipped
14.107,5.8933587197794095,5.893,5.893,5.893,slipped
14.118,5.8933587197794095,5.893,5.893,5.893,slipped
14.129,5.8933587197794095,5.893,5.893,5.893,slipped
14.141,5.931160847591304,5.912,5.906,5.903,slipped
14.151,5.931160847591304,5.931,5.919,5.912,slipped
14.163,5.931160847591304,5.931,5.931,5.922,slipped
14.174,5.931160847591304,5.931,5.931,5.931,slipped
14.186,5.931160847591304,5.931,5.931,5.931,slipped
14.197,5.931160847591304,5.931,5.931,5.931,slipped
14.21,6.146180846672183,6.039,6.003,5.985,slipped
14.221,6.146180846672183,6.146,6.075,6.039,slipped
14.232,6.146180846672183,6.146,6.146,6.092,slipped
14.243,6.146180846672183,6.146,6.146,6.146,slipped
14.255,6.146180846672183,6.146,6.146,6.146,slipped
14.267,6.146180846672183,6.146,6.146,6.146,slipped
14.278,5.326629985272113,5.736,5.873,5.941,slipped
14.291,5.326629985272113,5.327,5.6,5.736,slipped
14.302,5.326629985272113,5.327,5.327,5.532,slipped
14.313,5.326629985272113,5.327,5.327,5.327,slipped
14.326,5.326629985272113,5.327,5.327,5.327,slipped
14.339,5.481782009529383,5.404,5.378,5.365,slipped
14.349,5.481782009529383,5.482,5.43,5.404,slipped
14.36,5.481782009529383,5.482,5.482,5.443,slipped
14.371,5.481782009529383,5.482,5.482,5.482,slipped
14.382,5.481782009529383,5.482,5.482,5.482,slipped
14.393,5.481782009529383,5.482,5.482,5.482,slipped
14.409,6.115222808696344,5.799,5.693,5.64,slipped
14.423,6.115222808696344,6.115,5.904,5.799,slipped
14.434,6.115222808696344,6.115,6.115,5.957,slipped
14.448,6.115222808696344,6.115,6.115,6.115,slipped
14.46,6.518422201729496,6.317,6.25,6.216,slipped
14.471,6.518422201729496,6.518,6.384,6.317,slipped
14.482,6.518422201729496,6.518,6.518,6.418,slipped
14.493,6.518422201729496,6.518,6.518,6.518,slipped
14.504,6.518422201729496,6.518,6.518,6.518,slipped
14.516,6.518422201729496,6.518,6.518,6.518,slipped
14.528,6.919103265597356,6.719,6.652,6.619,slipped
14.539,6.919103265597356,6.919,6.786,6.719,slipped
14.551,6.919103265597356,6.919,6.919,6.819,slipped
14.562,6.919103265597356,6.919,6.919,6.919,slipped
14.573,6.919103265597356,6.919,6.919,6.919,slipped
14.585,6.919103265597356,6.919,6.919,6.919,slipped
14.596,7.075508886292208,6.997,6.971,6.958,slipped
14.607,7.075508886292208,7.076,7.023,6.997,slipped
14.618,7.075508886292208,7.076,7.076,7.036,slipped
14.629,7.075508886292208,7.076,7.076,7.076,slipped
14.64,7.075508886292208,7.076,7.076,7.076,slipped
14.651,7.075508886292208,7.076,7.076,7.076,slipped
14.662,7.277746423172492,7.177,7.143,7.126,slipped
14.673,7.277746423172492,7.278,7.21,7.177,slipped
14.686,7.277746423172492,7.278,7.278,7.227,slipped
14.698,7.277746423172492,7.278,7.278,7.278,slipped
14.709,7.277746423172492,7.278,7.278,7.278,slipped
14.72,6.952690270679401,7.115,7.169,7.196,slipped
14.73,6.952690270679401,6.953,7.061,7.115,slipped
14.743,6.952690270679401,6.953,6.953,7.034,slipped
14.753,6.952690270679401,6.953,6.953,6.953,slipped
14.764,6.952690270679401,6.953,6.953,6.953,slipped
14.774,6.952690270679401,6.953,6.953,6.953,slipped
14.787,6.66908232067951,6.811,6.858,6.882,slipped
14.798,6.66908232067951,6.669,6.764,6.811,slipped
14.813,6.66908232067951,6.669,6.669,6.74,slipped
14.824,6.66908232067951,6.669,6.669,6.669,slipped
14.836,6.66908232067951,6.669,6.669,6.669,slipped
14.847,5.575264657395199,6.122,6.304,6.396,slipped
14.858,5.575264657395199,5.575,5.94,6.122,slipped
14.869,5.575264657395199,5.575,5.575,5.849,slipped
14.881,5.575264657395199,5.575,5.575,5.575,slipped
14.894,5.575264657395199,5.575,5.575,5.575,slipped
14.905,5.017243167318084,5.296,5.389,5.436,slipped
14.919,5.017243167318084,5.017,5.203,5.296,slipped
14.93,5.017243167318084,5.017,5.017,5.157,slipped
14.941,5.017243167318084,5.017,5.017,5.017,slipped
14.953,5.017243167318084,5.017,5.017,5.017,slipped
14.966,3.9808845750662,4.499,4.672,4.758,slipped
14.978,3.9808845750662,3.981,4.326,4.499,slipped
14.989,3.9808845750662,3.981,3.981,4.24,slipped
15.001,3.9808845750662,3.981,3.981,3.981,slipped
15.012,3.9808845750662,3.981,3.981,3.981,slipped
15.025,3.9808845750662,3.981,3.981,3.981,slipped
15.036,3.104024001195867,3.542,3.689,3.762,slipped
15.047,3.104024001195867,3.104,3.396,3.542,slipped
15.058,3.104024001195867,3.104,3.104,3.323,slipped
15.069,3.104024001195867,3.104,3.104,3.104,slipped
15.087,3.104024001195867,3.104,3.104,3.104,slipped
15.098,2.9034403730746736,3.004,3.037,3.054,slipped
15.109,2.9034403730746736,2.903,2.97,3.004,slipped
15.12,2.9034403730746736,2.903,2.903,2.954,slipped
15.132,2.9034403730746736,2.903,2.903,2.903,slipped
15.147,2.9034403730746736,2.903,2.903,2.903,slipped
15.16,3.1706617605793275,3.037,2.993,2.97,slipped
15.171,3.1706617605793275,3.171,3.082,3.037,slipped
15.182,3.1706617605793275,3.171,3.171,3.104,slipped
15.198,3.1706617605793275,3.171,3.171,3.171,slipped
15.209,2.940829814865185,3.056,3.094,3.113,slipped
15.219,2.940829814865185,2.941,3.017,3.056,slipped
15.23,2.940829814865185,2.941,2.941,2.998,slipped
15.241,2.940829814865185,2.941,2.941,2.941,slipped
15.253,2.940829814865185,2.941,2.941,2.941,slipped
15.264,2.940829814865185,2.941,2.941,2.941,slipped
15.275,3.499097740846917,3.22,3.127,3.08,slipped
15.286,3.499097740846917,3.499,3.313,3.22,slipped
15.298,3.499097740846917,3.499,3.499,3.36,slipped
15.309,3.499097740846917,3.499,3.499,3.499,slipped
15.322,3.499097740846917,3.499,3.499,3.499,slipped
15.336,3.499097740846917,3.499,3.499,3.499,slipped
15.346,2.48376931295964,2.991,3.161,3.245,slipped
15.358,2.48376931295964,2.484,2.822,2.991,slipped
15.369,2.48376931295964,2.484,2.484,2.738,slipped
15.38,2.48376931295964,2.484,2.484,2.484,slipped
15.391,2.48376931295964,2.484,2.484,2.484,slipped
15.402,1.7831102041096618,2.133,2.25,2.309,slipped
15.415,1.7831102041096618,1.783,2.017,2.133,slipped
15.43,1.7831102041096618,1.783,1.783,1.958,slipped
15.443,1.7831102041096618,1.783,1.783,1.783,slipped
15.457,1.7831102041096618,1.783,1.783,1.783,slipped
15.468,6.132135027867537,3.958,3.233,2.87,slipped
15.479,6.132135027867537,6.132,4.682,3.958,slipped
15.49,6.132135027867537,6.132,6.132,5.045,slipped
15.501,6.132135027867537,6.132,6.132,6.132,slipped
15.515,6.132135027867537,6.132,6.132,6.132,slipped
15.526,5.540934758684675,5.837,5.935,5.984,slipped
15.537,5.540934758684675,5.541,5.738,5.837,slipped
15.552,5.540934758684675,5.541,5.541,5.689,slipped
15.563,5.540934758684675,5.541,5.541,5.541,slipped
15.574,5.359998694029692,5.45,5.481,5.496,slipped
15.585,5.359998694029692,5.36,5.42,5.45,slipped
15.598,5.359998694029692,5.36,5.36,5.405,slipped
15.609,5.359998694029692,5.36,5.36,5.36,slipped
15.62,5.359998694029692,5.36,5.36,5.36,slipped
15.631,5.359998694029692,5.36,5.36,5.36,slipped
15.641,5.027796833604158,5.194,5.249,5.277,slipped
15.653,5.027796833604158,5.028,5.139,5.194,slipped
15.665,5.027796833604158,5.028,5.028,5.111,slipped
15.678,5.027796833604158,5.028,5.028,5.028,slipped
15.689,5.027796833604158,5.028,5.028,5.028,slipped
15.705,5.027796833604158,5.028,5.028,5.028,slipped
15.72,5.883343437196235,5.456,5.313,5.242,slipped
15.731,5.883343437196235,5.883,5.598,5.456,slipped
15.742,5.883343437196235,5.883,5.883,5.669,slipped
15.754,5.883343437196235,5.883,5.883,5.883,slipped
15.765,4.836590948178272,5.36,5.534,5.622,slipped
15.777,4.836590948178272,4.837,5.186,5.36,slipped
15.79,4.836590948178272,4.837,4.837,5.098,slipped
15.803,4.836590948178272,4.837,4.837,4.837,slipped
15.814,4.836590948178272,4.837,4.837,4.837,slipped
15.827,4.4351160075019465,4.636,4.703,4.736,slipped
15.84,4.4351160075019465,4.435,4.569,4.636,slipped
15.851,4.4351160075019465,4.435,4.435,4.535,slipped
15.864,4.4351160075019465,4.435,4.435,4.435,slipped
15.875,4.4351160075019465,4.435,4.435,4.435,slipped
15.887,3.183246298984733,3.809,4.018,4.122,slipped
15.898,3.183246298984733,3.183,3.601,3.809,slipped
15.909,3.183246298984733,3.183,3.183,3.496,slipped
15.92,3.183246298984733,3.183,3.183,3.183,slipped
15.931,3.183246298984733,3.183,3.183,3.183,slipped
15.942,3.183246298984733,3.183,3.183,3.183,slipped
15.953,1.1274985587573936,2.155,2.498,2.669,slipped
15.964,1.1274985587573936,1.127,1.813,2.155,slipped
15.975,1.1274985587573936,1.127,1.127,1.641,slipped
15.986,1.1274985587573936,1.127,1.127,1.127,slipped
15.998,1.1274985587573936,1.127,1.127,1.127,slipped
16.01,1.1274985587573936,1.127,1.127,1.127,slipped
16.021,1.48547770094337,1.306,1.247,1.217,slipped
16.032,1.48547770094337,1.485,1.366,1.306,slipped
16.047,1.48547770094337,1.485,1.485,1.396,slipped
16.059,1.48547770094337,1.485,1.485,1.485,slipped
16.07,1.48547770094337,1.485,1.485,1.485,slipped
16.081,1.4863559466022935,1.486,1.486,1.486,slipped
16.092,1.4863559466022935,1.486,1.486,1.486,slipped
16.103,1.4863559466022935,1.486,1.486,1.486,slipped
16.114,1.4863559466022935,1.486,1.486,1.486,slipped
16.125,1.4863559466022935,1.486,1.486,1.486,slipped
16.137,1.4863559466022935,1.486,1.486,1.486,slipped
16.15,1.400678764028355,1.444,1.458,1.465,slipped
16.164,1.400678764028355,1.401,1.429,1.444,slipped
16.177,1.400678764028355,1.401,1.401,1.422,slipped
16.193,1.400678764028355,1.401,1.401,1.401,slipped
16.204,1.361222244896108,1.381,1.388,1.391,slipped
16.215,1.361222244896108,1.361,1.374,1.381,slipped
16.227,1.361222244896108,1.361,1.361,1.371,slipped
16.238,1.361222244896108,1.361,1.361,1.361,slipped
16.249,1.361222244896108,1.361,1.361,1.361,slipped
16.261,1.4535229616349377,1.407,1.392,1.384,slipped
16.275,1.4535229616349377,1.454,1.423,1.407,slipped
16.287,1.4535229616349377,1.454,1.454,1.43,slipped
16.298,1.4535229616349377,1.454,1.454,1.454,slipped
16.312,1.4535229616349377,1.454,1.454,1.454,slipped
16.323,1.4535229616349377,1.454,1.454,1.454,slipped
16.334,1.8733408659397788,1.663,1.593,1.558,slipped
16.345,1.8733408659397788,1.873,1.733,1.663,slipped
16.356,1.8733408659397788,1.873,1.873,1.768,slipped
16.368,1.8733408659397788,1.873,1.873,1.873,slipped
16.379,1.8733408659397788,1.873,1.873,1.873,slipped
16.394,1.8733408659397788,1.873,1.873,1.873,slipped
16.408,1.749547370036033,1.811,1.832,1.842,slipped
16.421,1.749547370036033,1.75,1.791,1.811,slipped
16.435,1.749547370036033,1.75,1.75,1.78,slipped
16.446,1.749547370036033,1.75,1.75,1.75,slipped
16.457,1.749547370036033,1.75,1.75,1.75,slipped
16.468,1.6364061231858062,1.693,1.712,1.721,slipped
16.48,1.6364061231858062,1.636,1.674,1.693,slipped
16.491,1.6364061231858062,1.636,1.636,1.665,slipped
16.502,1.6364061231858062,1.636,1.636,1.636,slipped
16.514,1.6364061231858062,1.636,1.636,1.636,static
16.525,1.6364061231858062,1.636,1.636,1.636,static
16.536,1.6364061231858062,1.636,1.636,1.636,static
16.547,1.6577605375928095,1.647,1.644,1.642,static
16.558,1.6577605375928095,1.658,1.651,1.647,static
16.569,1.6577605375928095,1.658,1.658,1.652,static
16.581,1.6577605375928095,1.658,1.658,1.658,static
16.593,1.6577605375928095,1.658,1.658,1.658,static
16.606,1.6577605375928095,1.658,1.658,1.658,static
16.617,1.707274143188492,1.683,1.674,1.67,static
16.629,1.707274143188492,1.707,1.691,1.683,static
16.64,1.707274143188492,1.707,1.707,1.695,static
16.651,1.707274143188492,1.707,1.707,1.707,static
16.664,1.707274143188492,1.707,1.707,1.707,static
16.675,1.6163195847356426,1.662,1.677,1.685,static
16.686,1.6163195847356426,1.616,1.647,1.662,static
16.699,1.6163195847356426,1.616,1.616,1.639,static
16.71,1.6163195847356426,1.616,1.616,1.616,static
16.721,1.6163195847356426,1.616,1.616,1.616,static
16.733,1.731541798513683,1.674,1.655,1.645,static
16.744,1.731541798513683,1.732,1.693,1.674,static
16.755,1.731541798513683,1.732,1.732,1.703,static
16.766,1.731541798513683,1.732,1.732,1.732,static
16.78,1.731541798513683,1.732,1.732,1.732,static
16.792,1.731541798513683,1.732,1.732,1.732,static
16.803,1.6342564058311049,1.683,1.699,1.707,static
16.814,1.6342564058311049,1.634,1.667,1.683,static
16.826,1.6342564058311049,1.634,1.634,1.659,static
16.839,1.6342564058311049,1.634,1.634,1.634,static
16.85,1.6342564058311049,1.634,1.634,1.634,static
16.861,1.69396959831043,1.664,1.654,1.649,static
16.875,1.69396959831043,1.694,1.674,1.664,static
16.885,1.69396959831043,1.694,1.694,1.679,static
16.896,1.69396959831043,1.694,1.694,1.694,static
16.907,1.69396959831043,1.694,1.694,1.694,static
16.918,1.69396959831043,1.694,1.694,1.694,static
16.928,1.812696885858196,1.753,1.734,1.724,static
16.939,1.812696885858196,1.813,1.773,1.753,static
16.951,1.812696885858196,1.813,1.813,1.783,static
16.964,1.812696885858196,1.813,1.813,1.813,static
16.978,1.812696885858196,1.813,1.813,1.813,static
16.988,1.501092268982823,1.657,1.709,1.735,static
17.0,1.501092268982823,1.501,1.605,1.657,static
17.013,1.501092268982823,1.501,1.501,1.579,static
17.024,1.501092268982823,1.501,1.501,1.501,static
17.035,1.501092268982823,1.501,1.501,1.501,static
17.046,1.7624522688572308,1.632,1.588,1.566,static
17.056,1.7624522688572308,1.762,1.675,1.632,static
17.067,1.7624522688572308,1.762,1.762,1.697,static
17.079,1.7624522688572308,1.762,1.762,1.762,static
17.09,1.7624522688572308,1.762,1.762,1.762,static
17.102,1.7624522688572308,1.762,1.762,1.762,static
17.113,1.7624522688572308,1.762,1.762,1.762,static
17.124,1.7524331656300047,1.757,1.759,1.76,static
17.135,1.7524331656300047,1.752,1.756,1.757,static
17.146,1.7524331656300047,1.752,1.752,1.755,static
17.157,1.7524331656300047,1.752,1.752,1.752,static
17.168,1.7524331656300047,1.752,1.752,1.752,static
17.179,1.7524331656300047,1.752,1.752,1.752,static
17.191,1.7564999288357512,1.754,1.754,1.753,static
17.205,1.7564999288357512,1.756,1.755,1.754,static
17.216,1.7564999288357512,1.756,1.756,1.755,static
17.227,1.7564999288357512,1.756,1.756,1.756,static
17.238,1.7564999288357512,1.756,1.756,1.756,static
17.25,1.6297134717489452,1.693,1.714,1.725,static
17.262,1.6297134717489452,1.63,1.672,1.693,static
17.275,1.6297134717489452,1.63,1.63,1.661,static
17.288,1.6297134717489452,1.63,1.63,1.63,static
17.301,1.6297134717489452,1.63,1.63,1.63,static
17.312,1.6902736464844974,1.66,1.65,1.645,static
17.323,1.6902736464844974,1.69,1.67,1.66,static
17.334,1.6902736464844974,1.69,1.69,1.675,static
17.346,1.6902736464844974,1.69,1.69,1.69,static
17.361,1.6902736464844974,1.69,1.69,1.69,static
17.375,1.7557271997665242,1.723,1.712,1.707,static
17.387,1.7557271997665242,1.756,1.734,1.723,static
17.398,1.7557271997665242,1.756,1.756,1.739,static
17.409,1.7557271997665242,1.756,1.756,1.756,static
17.42,1.7557271997665242,1.756,1.756,1.756,static
17.431,1.5745519997764446,1.665,1.695,1.71,static
17.442,1.5745519997764446,1.575,1.635,1.665,static
17.452,1.5745519997764446,1.575,1.575,1.62,static
17.463,1.5745519997764446,1.575,1.575,1.575,static
17.474,1.5745519997764446,1.575,1.575,1.575,static
17.485,1.5745519997764446,1.575,1.575,1.575,static
17.499,1.5557210546881468,1.565,1.568,1.57,static
17.513,1.5557210546881468,1.556,1.562,1.565,static
17.525,1.5557210546881468,1.556,1.556,1.56,static
17.536,1.5557210546881468,1.556,1.556,1.556,static
17.548,1.4840869246779314,1.52,1.532,1.538,static
17.559,1.4840869246779314,1.484,1.508,1.52,static
17.57,1.4840869246779314,1.484,1.484,1.502,static
17.581,1.4840869246779314,1.484,1.484,1.484,static
17.592,1.4840869246779314,1.484,1.484,1.484,static
17.602,1.4840869246779314,1.484,1.484,1.484,static
17.614,1.4840869246779314,1.484,1.484,1.484,static
17.625,1.5708991056079955,1.527,1.513,1.506,static
17.637,1.5708991056079955,1.571,1.542,1.527,static
17.648,1.5708991056079955,1.571,1.571,1.549,static
17.66,1.5708991056079955,1.571,1.571,1.571,static
17.674,1.5708991056079955,1.571,1.571,1.571,static
17.688,1.5741276949472682,1.573,1.572,1.572,static
17.702,1.5741276949472682,1.574,1.573,1.573,static
17.714,1.5741276949472682,1.574,1.574,1.573,static
17.725,1.5741276949472682,1.574,1.574,1.574,static
17.736,1.5666987585365606,1.57,1.572,1.572,static
17.748,1.5666987585365606,1.567,1.569,1.57,static
17.759,1.5666987585365606,1.567,1.567,1.569,static
17.77,1.5666987585365606,1.567,1.567,1.567,static
17.781,1.5666987585365606,1.567,1.567,1.567,static
17.792,1.5666987585365606,1.567,1.567,1.567,static
17.803,1.6394858950292923,1.603,1.591,1.585,static
17.815,1.6394858950292923,1.639,1.615,1.603,static
17.826,1.6394858950292923,1.639,1.639,1.621,static
17.842,1.6394858950292923,1.639,1.639,1.639,static
17.854,1.6394858950292923,1.639,1.639,1.639,static
17.867,1.515690601673046,1.578,1.598,1.609,static
17.877,1.515690601673046,1.516,1.557,1.578,static
17.888,1.515690601673046,1.516,1.516,1.547,static
17.9,1.515690601673046,1.516,1.516,1.516,static
17.913,1.515690601673046,1.516,1.516,1.516,static
17.925,1.5008960656887604,1.508,1.511,1.512,static
17.938,1.5008960656887604,1.501,1.506,1.508,static
17.951,1.5008960656887604,1.501,1.501,1.505,static
17.964,1.5008960656887604,1.501,1.501,1.501,static
17.977,1.5486726574715524,1.525,1.517,1.513,static
17.988,1.5486726574715524,1.549,1.533,1.525,static
17.999,1.5486726574715524,1.549,1.549,1.537,static
18.011,1.5486726574715524,1.549,1.549,1.549,static
18.022,1.5486726574715524,1.549,1.549,1.549,static
18.033,1.5914078672672194,1.57,1.563,1.559,static
18.044,1.5914078672672194,1.591,1.577,1.57,static
18.058,1.5914078672672194,1.591,1.591,1.581,static
18.072,1.5914078672672194,1.591,1.591,1.591,static
18.083,1.5914078672672194,1.591,1.591,1.591,static
18.097,1.441410420386921,1.516,1.541,1.554,static
18.11,1.441410420386921,1.441,1.491,1.516,static
18.121,1.441410420386921,1.441,1.441,1.479,static
18.132,1.441410420386921,1.441,1.441,1.441,static
18.143,1.441410420386921,1.441,1.441,1.441,static
18.154,1.4349153285124527,1.438,1.439,1.44,static
18.164,1.4349153285124527,1.435,1.437,1.438,static
18.177,1.4349153285124527,1.435,1.435,1.437,static
18.188,1.4349153285124527,1.435,1.435,1.435,static
18.202,1.4349153285124527,1.435,1.435,1.435,static
18.214,1.4349153285124527,1.435,1.435,1.435,static
18.224,1.5866108533600791,1.511,1.485,1.473,static
18.235,1.5866108533600791,1.587,1.536,1.511,static
18.246,1.5866108533600791,1.587,1.587,1.549,static
18.257,1.5866108533600791,1.587,1.587,1.587,static
18.271,1.5866108533600791,1.587,1.587,1.587,static
18.282,1.5866108533600791,1.587,1.587,1.587,static
18.294,1.588282720424799,1.587,1.587,1.587,static
18.305,1.588282720424799,1.588,1.588,1.587,static
18.315,1.588282720424799,1.588,1.588,1.588,static
18.326,1.588282720424799,1.588,1.588,1.588,static
18.337,1.588282720424799,1.588,1.588,1.588,static
18.348,1.588282720424799,1.588,1.588,1.588,static
18.36,1.391429840128492,1.49,1.523,1.539,static
18.371,1.391429840128492,1.391,1.457,1.49,static
18.383,1.391429840128492,1.391,1.391,1.441,static
18.395,1.391429840128492,1.391,1.391,1.391,static
18.406,1.391429840128492,1.391,1.391,1.391,static
18.418,1.391429840128492,1.391,1.391,1.391,static
18.429,1.4467598280295175,1.419,1.41,1.405,static
18.44,1.4467598280295175,1.447,1.428,1.419,static
18.45,1.4467598280295175,1.447,1.447,1.433,static
18.463,1.4467598280295175,1.447,1.447,1.447,static
18.479,1.4467598280295175,1.447,1.447,1.447,static
18.491,1.4698969351624622,1.458,1.454,1.453,static
18.503,1.4698969351624622,1.47,1.462,1.458,static
18.515,1.4698969351624622,1.47,1.47,1.464,static
18.526,1.4698969351624622,1.47,1.47,1.47,static
18.537,1.4698969351624622,1.47,1.47,1.47,static
18.549,1.4698969351624622,1.47,1.47,1.47,static
18.56,1.4836667415562028,1.477,1.474,1.473,static
18.571,1.4836667415562028,1.484,1.479,1.477,static
18.582,1.4836667415562028,1.484,1.484,1.48,static
18.593,1.4836667415562028,1.484,1.484,1.484,static
18.605,1.4836667415562028,1.484,1.484,1.484,static
18.616,1.4836667415562028,1.484,1.484,1.484,static
18.628,1.532037532177329,1.508,1.5,1.496,static
18.639,1.532037532177329,1.532,1.516,1.508,static
18.65,1.532037532177329,1.532,1.532,1.52,static
18.662,1.532037532177329,1.532,1.532,1.532,static
18.673,1.532037532177329,1.532,1.532,1.532,static
18.684,1.532037532177329,1.532,1.532,1.532,static
18.695,1.5243234564881565,1.528,1.529,1.53,static
18.706,1.5243234564881565,1.524,1.527,1.528,static
18.72,1.5243234564881565,1.524,1.524,1.526,static
18.731,1.5243234564881565,1.524,1.524,1.524,static
18.742,1.5243234564881565,1.524,1.524,1.524,static
18.753,1.5243234564881565,1.524,1.524,1.524,static
18.764,1.4668125306255058,1.496,1.505,1.51,static
18.775,1.4668125306255058,1.467,1.486,1.496,static
18.786,1.4668125306255058,1.467,1.467,1.481,static
18.797,1.4668125306255058,1.467,1.467,1.467,static
18.808,1.4668125306255058,1.467,1.467,1.467,static
18.819,1.4668125306255058,1.467,1.467,1.467,static
18.831,1.4564552859597166,1.462,1.463,1.464,static
18.842,1.4564552859597166,1.456,1.46,1.462,static
18.852,1.4564552859597166,1.456,1.456,1.459,static
18.863,1.4564552859597166,1.456,1.456,1.456,static
18.875,1.4564552859597166,1.456,1.456,1.456,static
18.888,1.4564552859597166,1.456,1.456,1.456,static
18.9,1.5380315341370607,1.497,1.484,1.477,static
18.91,1.5380315341370607,1.538,1.511,1.497,static
18.921,1.5380315341370607,1.538,1.538,1.518,static
18.932,1.5380315341370607,1.538,1.538,1.538,static
18.944,1.5380315341370607,1.538,1.538,1.538,static
18.955,1.5380315341370607,1.538,1.538,1.538,static
18.966,1.596793349184546,1.567,1.558,1.553,static
18.977,1.596793349184546,1.597,1.577,1.567,static
18.988,1.596793349184546,1.597,1.597,1.582,static
18.999,1.596793349184546,1.597,1.597,1.597,static
19.01,1.596793349184546,1.597,1.597,1.597,static
19.021,1.596793349184546,1.597,1.597,1.597,static
19.032,1.7328479448584055,1.665,1.642,1.631,static
19.043,1.7328479448584055,1.733,1.687,1.665,static
19.053,1.7328479448584055,1.733,1.733,1.699,static
19.064,1.7328479448584055,1.733,1.733,1.733,static
19.074,1.7328479448584055,1.733,1.733,1.733,static
19.085,1.7328479448584055,1.733,1.733,1.733,static
19.096,1.7328479448584055,1.733,1.733,1.733,static
19.108,1.5492081848479888,1.641,1.672,1.687,static
19.12,1.5492081848479888,1.549,1.61,1.641,static
19.133,1.5492081848479888,1.549,1.549,1.595,static
19.144,1.5492081848479888,1.549,1.549,1.549,static
19.158,1.5492081848479888,1.549,1.549,1.549,static
19.169,1.532171335066676,1.541,1.544,1.545,static
19.18,1.532171335066676,1.532,1.538,1.541,static
19.194,1.532171335066676,1.532,1.532,1.536,static
19.204,1.532171335066676,1.532,1.532,1.532,static
19.216,1.6679235593995307,1.6,1.577,1.566,static
19.227,1.6679235593995307,1.668,1.623,1.6,static
19.238,1.6679235593995307,1.668,1.668,1.634,static
19.25,1.6679235593995307,1.668,1.668,1.668,static
19.261,1.6679235593995307,1.668,1.668,1.668,static
19.272,1.6679235593995307,1.668,1.668,1.668,static
19.284,1.5243624896985626,1.596,1.62,1.632,static
19.295,1.5243624896985626,1.524,1.572,1.596,static
19.305,1.5243624896985626,1.524,1.524,1.56,static
19.318,1.5243624896985626,1.524,1.524,1.524,static
19.329,1.5243624896985626,1.524,1.524,1.524,static
19.34,1.6954320983159423,1.61,1.581,1.567,static
19.351,1.6954320983159423,1.695,1.638,1.61,static
19.362,1.6954320983159423,1.695,1.695,1.653,static
19.373,1.6954320983159423,1.695,1.695,1.695,static
19.385,1.6954320983159423,1.695,1.695,1.695,static
19.396,1.6954320983159423,1.695,1.695,1.695,static
19.407,1.659580067366441,1.678,1.683,1.686,static
19.418,1.659580067366441,1.66,1.672,1.678,static
19.429,1.659580067366441,1.66,1.66,1.669,static
19.44,1.659580067366441,1.66,1.66,1.66,static
19.451,1.659580067366441,1.66,1.66,1.66,static
19.464,1.659580067366441,1.66,1.66,1.66,static
19.475,1.6999288220393227,1.68,1.673,1.67,static
19.487,1.6999288220393227,1.7,1.686,1.68,static
19.502,1.6999288220393227,1.7,1.7,1.69,static
19.513,1.6999288220393227,1.7,1.7,1.7,static
19.524,1.6999288220393227,1.7,1.7,1.7,static
19.535,1.6629428733423166,1.681,1.688,1.691,static
19.547,1.6629428733423166,1.663,1.675,1.681,static
19.559,1.6629428733423166,1.663,1.663,1.672,static
19.571,1.6629428733423166,1.663,1.663,1.663,static
19.583,1.6629428733423166,1.663,1.663,1.663,static
19.594,1.6629428733423166,1.663,1.663,1.663,static
19.605,1.6844527301174113,1.674,1.67,1.668,static
19.617,1.6844527301174113,1.684,1.677,1.674,static
19.628,1.6844527301174113,1.684,1.684,1.679,static
19.64,1.6844527301174113,1.684,1.684,1.684,static
19.651,1.6844527301174113,1.684,1.684,1.684,static
19.662,1.6844527301174113,1.684,1.684,1.684,static
19.673,1.6031752867356706,1.644,1.657,1.664,static
19.684,1.6031752867356706,1.603,1.63,1.644,static
19.695,1.6031752867356706,1.603,1.603,1.623,static
19.706,1.6031752867356706,1.603,1.603,1.603,static
19.718,1.6031752867356706,1.603,1.603,1.603,static
19.729,1.6031752867356706,1.603,1.603,1.603,static
19.74,2.069137743119099,1.836,1.758,1.72,static
19.751,2.069137743119099,2.069,1.914,1.836,static
19.762,2.069137743119099,2.069,2.069,1.953,static
19.773,2.069137743119099,2.069,2.069,2.069,slipped
19.783,2.069137743119099,2.069,2.069,2.069,slipped
19.794,2.069137743119099,2.069,2.069,2.069,slipped
19.805,1.850444541184631,1.96,1.996,2.014,slipped
19.818,1.850444541184631,1.85,1.923,1.96,slipped
19.829,1.850444541184631,1.85,1.85,1.905,slipped
19.84,1.850444541184631,1.85,1.85,1.85,slipped
19.851,1.850444541184631,1.85,1.85,1.85,slipped
19.863,1.850444541184631,1.85,1.85,1.85,slipped
