time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.82,3.0354118,3.035,3.035,3.035,slipped
13.833,3.0354118,3.035,3.035,3.035,slipped
13.845,3.0354118,3.035,3.035,3.035,slipped
13.857,3.0354118,3.035,3.035,3.035,slipped
13.868,3.0060194,3.021,3.026,3.028,slipped
13.88,3.0060194,3.006,3.016,3.021,slipped
13.892,3.0060194,3.006,3.006,3.013,slipped
13.904,3.0060194,3.006,3.006,3.006,slipped
13.916,3.0060194,3.006,3.006,3.006,slipped
13.928,3.0060194,3.006,3.006,3.006,slipped
13.94,2.882426,2.944,2.965,2.975,slipped
13.955,2.882426,2.882,2.924,2.944,slipped
13.968,2.882426,2.882,2.882,2.913,slipped
13.983,2.882426,2.882,2.882,2.882,slipped
13.997,2.882426,2.882,2.882,2.882,slipped
14.008,2.9572203,2.92,2.907,2.901,slipped
14.019,2.9572203,2.957,2.932,2.92,slipped
14.031,2.9572203,2.957,2.957,2.939,slipped
14.043,2.9572203,2.957,2.957,2.957,slipped
14.057,2.9572203,2.957,2.957,2.957,slipped
14.072,2.855849,2.907,2.923,2.932,slipped
14.085,2.855849,2.856,2.89,2.907,slipped
14.101,2.855849,2.856,2.856,2.881,slipped
14.115,2.855849,2.856,2.856,2.856,slipped
14.126,2.834645,2.845,2.849,2.851,slipped
14.138,2.834645,2.835,2.842,2.845,slipped
14.149,2.834645,2.835,2.835,2.84,slipped
14.16,2.834645,2.835,2.835,2.835,slipped
14.171,2.834645,2.835,2.835,2.835,slipped
14.185,2.8695576,2.852,2.846,2.843,slipped
14.196,2.8695576,2.87,2.858,2.852,slipped
14.206,2.8695576,2.87,2.87,2.861,slipped
14.218,2.8695576,2.87,2.87,2.87,slipped
14.229,2.8585544,2.864,2.866,2.867,slipped
14.24,2.8585544,2.859,2.862,2.864,static
14.251,2.8585544,2.859,2.859,2.861,static
14.263,2.8585544,2.859,2.859,2.859,static
14.275,2.8585544,2.859,2.859,2.859,static
14.289,2.8585544,2.859,2.859,2.859,static
14.3,2.9121823,2.885,2.876,2.872,static
14.313,2.9121823,2.912,2.894,2.885,static
14.325,2.9121823,2.912,2.912,2.899,static
14.339,2.9121823,2.912,2.912,2.912,static
14.35,2.8867044,2.899,2.904,2.906,static
14.361,2.8867044,2.887,2.895,2.899,static
14.372,2.8867044,2.887,2.887,2.893,static
14.384,2.8867044,2.887,2.887,2.887,static
14.396,2.8867044,2.887,2.887,2.887,static
14.412,2.8863807,2.887,2.887,2.887,static
14.423,2.8863807,2.886,2.886,2.887,static
14.436,2.8863807,2.886,2.886,2.886,static
14.449,2.8863807,2.886,2.886,2.886,static
14.461,2.70824,2.797,2.827,2.842,static
14.473,2.70824,2.708,2.768,2.797,static
14.486,2.70824,2.708,2.708,2.753,static
14.497,2.70824,2.708,2.708,2.708,static
14.51,3.005621,2.857,2.807,2.783,static
14.524,3.005621,3.006,2.906,2.857,static
14.535,3.005621,3.006,3.006,2.931,static
14.548,3.005621,3.006,3.006,3.006,static
14.562,2.8915803,2.949,2.968,2.977,static
14.573,2.8915803,2.892,2.93,2.949,static
14.584,2.8915803,2.892,2.892,2.92,static
14.595,2.8915803,2.892,2.892,2.892,static
14.608,2.8915803,2.892,2.892,2.892,static
14.619,2.8725433,2.882,2.885,2.887,static
14.631,2.8725433,2.873,2.879,2.882,static
14.644,2.8725433,2.873,2.873,2.877,static
14.656,2.8725433,2.873,2.873,2.873,static
14.669,2.8725433,2.873,2.873,2.873,static
14.68,2.8012474,2.837,2.849,2.855,static
14.693,2.8012474,2.801,2.825,2.837,static
14.708,2.8012474,2.801,2.801,2.819,static
14.722,2.8012474,2.801,2.801,2.801,static
14.736,2.8012474,2.801,2.801,2.801,static
14.75,2.9391613,2.87,2.847,2.836,static
14.763,2.9391613,2.939,2.893,2.87,static
14.777,2.9391613,2.939,2.939,2.905,static
14.791,2.9391613,2.939,2.939,2.939,static
14.805,2.9391613,2.939,2.939,2.939,static
14.819,2.9391613,2.939,2.939,2.939,static
14.832,2.7365897,2.838,2.872,2.889,static
14.846,2.7365897,2.737,2.804,2.838,static
14.86,2.7365897,2.737,2.737,2.787,static
14.874,2.7365897,2.737,2.737,2.737,static
14.888,2.7365897,2.737,2.737,2.737,static
14.903,2.7177575,2.727,2.73,2.732,static
14.916,2.7177575,2.718,2.724,2.727,static
14.93,2.7177575,2.718,2.718,2.722,static
14.943,2.7177575,2.718,2.718,2.718,static
14.957,2.7177575,2.718,2.718,2.718,static
14.971,2.7177575,2.718,2.718,2.718,static
14.99,2.8633673,2.791,2.766,2.754,static
15.005,2.8633673,2.863,2.815,2.791,static
15.021,2.8633673,2.863,2.863,2.827,static
15.037,2.8633673,2.863,2.863,2.863,static
15.051,2.9226482,2.893,2.883,2.878,static
15.064,2.9226482,2.923,2.903,2.893,static
15.076,2.9226482,2.923,2.923,2.908,static
15.088,2.9226482,2.923,2.923,2.923,static
15.101,2.9226482,2.923,2.923,2.923,static
15.113,2.879628,2.901,2.908,2.912,static
15.126,2.879628,2.88,2.894,2.901,static
15.138,2.879628,2.88,2.88,2.89,static
15.155,2.879628,2.88,2.88,2.88,static
15.173,2.879628,2.88,2.88,2.88,static
15.186,2.938694,2.909,2.899,2.894,static
15.202,2.938694,2.939,2.919,2.909,static
15.214,2.938694,2.939,2.939,2.924,static
15.228,2.938694,2.939,2.939,2.939,static
15.24,2.938694,2.939,2.939,2.939,static
15.256,2.8983061,2.919,2.925,2.929,static
15.271,2.8983061,2.898,2.912,2.919,static
15.285,2.8983061,2.898,2.898,2.908,static
15.297,2.8983061,2.898,2.898,2.898,static
15.314,2.9000742,2.899,2.899,2.899,static
15.326,2.9000742,2.9,2.899,2.899,static
15.338,2.9000742,2.9,2.9,2.9,static
15.349,2.9000742,2.9,2.9,2.9,static
15.364,2.9000742,2.9,2.9,2.9,static
15.375,2.7471728,2.824,2.849,2.862,static
15.387,2.7471728,2.747,2.798,2.824,static
15.398,2.7471728,2.747,2.747,2.785,static
15.41,2.7471728,2.747,2.747,2.747,static
15.421,2.7471728,2.747,2.747,2.747,static
15.433,2.88028,2.814,2.792,2.78,static
15.445,2.88028,2.88,2.836,2.814,static
15.456,2.88028,2.88,2.88,2.847,static
15.468,2.88028,2.88,2.88,2.88,static
15.479,2.88028,2.88,2.88,2.88,static
15.491,2.8275242,2.854,2.863,2.867,static
15.503,2.8275242,2.828,2.845,2.854,static
15.516,2.8275242,2.828,2.828,2.841,static
15.527,2.8275242,2.828,2.828,2.828,static
15.539,2.8275242,2.828,2.828,2.828,static
15.55,2.9179037,2.873,2.858,2.85,static
15.562,2.9179037,2.918,2.888,2.873,static
15.575,2.9179037,2.918,2.918,2.895,static
15.586,2.9179037,2.918,2.918,2.918,static
15.598,2.9179037,2.918,2.918,2.918,static
15.609,2.9260864,2.922,2.921,2.92,static
15.621,2.9260864,2.926,2.923,2.922,static
15.633,2.9260864,2.926,2.926,2.924,static
15.644,2.9260864,2.926,2.926,2.926,static
15.656,2.9260864,2.926,2.926,2.926,static
15.667,2.9260864,2.926,2.926,2.926,static
15.679,2.9457324,2.936,2.933,2.931,static
15.691,2.9457324,2.946,2.939,2.936,static
15.704,2.9457324,2.946,2.946,2.941,static
15.715,2.9457324,2.946,2.946,2.946,static
15.729,2.9457324,2.946,2.946,2.946,static
15.74,2.97192,2.959,2.954,2.952,static
15.752,2.97192,2.972,2.963,2.959,static
15.767,2.97192,2.972,2.972,2.965,static
15.778,2.97192,2.972,2.972,2.972,static
15.791,2.97192,2.972,2.972,2.972,static
15.802,2.7999673,2.886,2.915,2.929,static
15.814,2.7999673,2.8,2.857,2.886,static
15.826,2.7999673,2.8,2.8,2.843,static
15.842,2.7999673,2.8,2.8,2.8,static
15.854,3.0502765,2.925,2.883,2.863,static
15.865,3.0502765,3.05,2.967,2.925,static
15.876,3.0502765,3.05,3.05,2.988,static
15.887,3.0502765,3.05,3.05,3.05,static
15.899,3.0502765,3.05,3.05,3.05,static
15.912,2.8499184,2.95,2.983,3.0,static
15.923,2.8499184,2.85,2.917,2.95,static
15.935,2.8499184,2.85,2.85,2.9,static
15.946,2.8499184,2.85,2.85,2.85,static
15.956,2.8499184,2.85,2.85,2.85,static
15.967,2.8075433,2.829,2.836,2.839,static
15.978,2.8075433,2.808,2.822,2.829,static
15.988,2.8075433,2.808,2.808,2.818,static
16.001,2.8075433,2.808,2.808,2.808,static
16.014,2.8075433,2.808,2.808,2.808,static
16.025,2.9263685,2.867,2.847,2.837,static
16.035,2.9263685,2.926,2.887,2.867,static
16.046,2.9263685,2.926,2.926,2.897,static
16.058,2.9263685,2.926,2.926,2.926,static
16.069,2.9263685,2.926,2.926,2.926,static
16.08,2.9263685,2.926,2.926,2.926,static
16.093,2.9385319,2.932,2.93,2.929,static
16.103,2.9385319,2.939,2.934,2.932,static
16.115,2.9385319,2.939,2.939,2.935,static
16.127,2.9385319,2.939,2.939,2.939,static
16.138,2.9385319,2.939,2.939,2.939,static
16.149,2.8698134,2.904,2.916,2.921,static
16.16,2.8698134,2.87,2.893,2.904,static
16.175,2.8698134,2.87,2.87,2.887,static
16.186,2.8698134,2.87,2.87,2.87,static
16.197,2.8698134,2.87,2.87,2.87,static
16.208,2.8470395,2.858,2.862,2.864,static
16.22,2.8470395,2.847,2.855,2.858,static
16.231,2.8470395,2.847,2.847,2.853,static
16.246,2.8470395,2.847,2.847,2.847,static
16.256,2.8470395,2.847,2.847,2.847,static
16.267,2.8588789,2.853,2.851,2.85,static
16.28,2.8588789,2.859,2.855,2.853,static
16.291,2.8588789,2.859,2.859,2.856,static
16.302,2.8588789,2.859,2.859,2.859,static
16.313,2.8588789,2.859,2.859,2.859,static
16.325,2.8088522,2.834,2.842,2.846,static
16.337,2.8088522,2.809,2.826,2.834,static
16.35,2.8088522,2.809,2.809,2.821,static
16.361,2.8088522,2.809,2.809,2.809,static
16.372,2.8088522,2.809,2.809,2.809,static
16.383,2.8201044,2.814,2.813,2.812,static
16.396,2.8201044,2.82,2.816,2.814,static
16.408,2.8201044,2.82,2.82,2.817,static
16.419,2.8201044,2.82,2.82,2.82,static
16.434,2.8201044,2.82,2.82,2.82,static
16.445,2.824868,2.822,2.822,2.821,static
16.457,2.824868,2.825,2.823,2.822,static
16.468,2.824868,2.825,2.825,2.824,static
16.478,2.824868,2.825,2.825,2.825,static
16.489,2.824868,2.825,2.825,2.825,static
16.5,2.8888175,2.857,2.846,2.841,static
16.512,2.8888175,2.889,2.868,2.857,static
16.525,2.8888175,2.889,2.889,2.873,static
16.539,2.8888175,2.889,2.889,2.889,static
16.553,2.8888175,2.889,2.889,2.889,static
16.563,2.849038,2.869,2.876,2.879,static
16.574,2.849038,2.849,2.862,2.869,static
16.587,2.849038,2.849,2.849,2.859,static
16.597,2.849038,2.849,2.849,2.849,static
16.608,2.849038,2.849,2.849,2.849,static
16.619,2.8661165,2.858,2.855,2.853,static
16.63,2.8661165,2.866,2.86,2.858,static
16.64,2.8661165,2.866,2.866,2.862,static
16.656,2.8661165,2.866,2.866,2.866,static
16.667,2.8661165,2.866,2.866,2.866,static
16.678,2.9300153,2.898,2.887,2.882,static
16.688,2.9300153,2.93,2.909,2.898,static
16.699,2.9300153,2.93,2.93,2.914,static
16.71,2.9300153,2.93,2.93,2.93,static
16.721,2.9300153,2.93,2.93,2.93,static
16.734,2.9300153,2.93,2.93,2.93,static
16.747,2.9300153,2.93,2.93,2.93,static
16.76,2.8789356,2.904,2.913,2.917,static
16.771,2.8789356,2.879,2.896,2.904,static
16.782,2.8789356,2.879,2.879,2.892,static
16.795,2.8789356,2.879,2.879,2.879,static
16.809,2.8789356,2.879,2.879,2.879,static
16.824,2.7237365,2.801,2.827,2.84,static
16.837,2.7237365,2.724,2.775,2.801,static
16.851,2.7237365,2.724,2.724,2.763,static
16.862,2.7237365,2.724,2.724,2.724,static
16.876,2.8040814,2.764,2.751,2.744,static
16.888,2.8040814,2.804,2.777,2.764,static
16.9,2.8040814,2.804,2.804,2.784,static
16.915,2.8040814,2.804,2.804,2.804,static
16.927,2.8040814,2.804,2.804,2.804,static
16.941,2.8593152,2.832,2.822,2.818,static
16.956,2.8593152,2.859,2.841,2.832,static
16.968,2.8593152,2.859,2.859,2.846,static
16.979,2.8593152,2.859,2.859,2.859,static
16.991,2.8593152,2.859,2.859,2.859,static
17.004,2.8275907,2.843,2.849,2.851,static
17.017,2.8275907,2.828,2.838,2.843,static
17.03,2.8275907,2.828,2.828,2.836,static
17.043,2.8275907,2.828,2.828,2.828,static
17.055,2.8275907,2.828,2.828,2.828,static
17.067,2.8640184,2.846,2.84,2.837,static
17.082,2.8640184,2.864,2.852,2.846,static
17.094,2.8640184,2.864,2.864,2.855,static
17.109,2.8640184,2.864,2.864,2.864,static
17.124,2.857297,2.861,2.862,2.862,static
17.14,2.857297,2.857,2.86,2.861,static
17.155,2.857297,2.857,2.857,2.859,static
17.168,2.857297,2.857,2.857,2.857,static
17.179,2.8866136,2.872,2.867,2.865,static
17.193,2.8866136,2.887,2.877,2.872,static
17.205,2.8866136,2.887,2.887,2.879,static
17.219,2.8866136,2.887,2.887,2.887,static
17.231,2.8866136,2.887,2.887,2.887,static
17.243,2.8751621,2.881,2.883,2.884,static
17.255,2.8751621,2.875,2.879,2.881,static
17.268,2.8751621,2.875,2.875,2.878,static
17.279,2.8751621,2.875,2.875,2.875,static
17.292,2.8751621,2.875,2.875,2.875,static
17.305,2.8697584,2.872,2.873,2.874,static
17.316,2.8697584,2.87,2.872,2.872,static
17.33,2.8697584,2.87,2.87,2.871,static
17.344,2.8697584,2.87,2.87,2.87,static
17.357,2.8697584,2.87,2.87,2.87,static
17.374,2.8109674,2.84,2.85,2.855,static
17.387,2.8109674,2.811,2.831,2.84,static
17.401,2.8109674,2.811,2.811,2.826,static
17.413,2.8109674,2.811,2.811,2.811,static
17.427,2.9972062,2.904,2.873,2.858,static
17.439,2.9972062,2.997,2.935,2.904,static
17.453,2.9972062,2.997,2.997,2.951,static
17.465,2.9972062,2.997,2.997,2.997,static
17.477,2.9972062,2.997,2.997,2.997,static
17.488,2.9972062,2.997,2.997,2.997,static
17.501,2.9421797,2.97,2.979,2.983,static
17.512,2.9421797,2.942,2.961,2.97,static
17.524,2.9421797,2.942,2.942,2.956,static
17.536,2.9421797,2.942,2.942,2.942,static
17.55,2.9421797,2.942,2.942,2.942,static
17.562,2.8430376,2.893,2.909,2.917,static
17.576,2.8430376,2.843,2.876,2.893,static
17.588,2.8430376,2.843,2.843,2.868,static
17.6,2.8430376,2.843,2.843,2.843,static
17.612,2.8430376,2.843,2.843,2.843,static
17.625,2.8430376,2.843,2.843,2.843,static
17.638,2.8297162,2.836,2.839,2.84,static
17.651,2.8297162,2.83,2.834,2.836,static
17.664,2.8297162,2.83,2.83,2.833,static
17.676,2.8297162,2.83,2.83,2.83,static
17.69,2.818032,2.824,2.826,2.827,static
17.702,2.818032,2.818,2.822,2.824,static
17.714,2.818032,2.818,2.818,2.821,static
17.729,2.818032,2.818,2.818,2.818,static
17.741,2.818032,2.818,2.818,2.818,static
17.757,2.8744814,2.846,2.837,2.832,static
17.771,2.8744814,2.874,2.856,2.846,static
17.781,2.8744814,2.874,2.874,2.86,static
17.792,2.850248,2.862,2.866,2.868,static
17.803,2.850248,2.85,2.858,2.862,static
17.813,2.850248,2.85,2.85,2.856,static
17.824,2.850248,2.85,2.85,2.85,static
17.839,2.850248,2.85,2.85,2.85,static
17.85,2.850248,2.85,2.85,2.85,static
17.862,3.0349488,2.943,2.912,2.896,static
17.874,3.0349488,3.035,2.973,2.943,static
17.885,3.0349488,3.035,3.035,2.989,static
17.895,3.0349488,3.035,3.035,3.035,static
17.907,3.0349488,3.035,3.035,3.035,static
17.922,2.9847121,3.01,3.018,3.022,static
17.933,2.9847121,2.985,3.001,3.01,static
17.944,2.9847121,2.985,2.985,2.997,static
17.955,2.9847121,2.985,2.985,2.985,static
17.966,2.8619611,2.923,2.944,2.954,static
17.98,2.8619611,2.862,2.903,2.923,static
17.991,2.8619611,2.862,2.862,2.893,static
18.003,2.8619611,2.862,2.862,2.862,static
18.014,2.8619611,2.862,2.862,2.862,static
18.028,3.0277274,2.945,2.917,2.903,static
18.04,3.0277274,3.028,2.972,2.945,static
18.051,3.0277274,3.028,3.028,2.986,static
18.065,3.0277274,3.028,3.028,3.028,static
18.078,2.917109,2.972,2.991,3.0,static
18.091,2.917109,2.917,2.954,2.972,static
18.101,2.917109,2.917,2.917,2.945,static
18.112,2.917109,2.917,2.917,2.917,static
18.123,2.917109,2.917,2.917,2.917,static
18.134,2.917109,2.917,2.917,2.917,static
18.146,2.9777277,2.947,2.937,2.932,static
18.157,2.9777277,2.978,2.958,2.947,static
18.169,2.9777277,2.978,2.978,2.963,static
18.18,2.9777277,2.978,2.978,2.978,static
18.191,2.9777277,2.978,2.978,2.978,static
18.203,2.8972163,2.937,2.951,2.958,static
18.215,2.8972163,2.897,2.924,2.937,static
18.227,2.8972163,2.897,2.897,2.917,static
18.238,2.8972163,2.897,2.897,2.897,static
18.249,2.8972163,2.897,2.897,2.897,static
18.262,2.8972163,2.897,2.897,2.897,static
18.275,2.8691652,2.883,2.888,2.89,static
18.286,2.8691652,2.869,2.879,2.883,static
18.302,2.8691652,2.869,2.869,2.876,static
18.317,2.8691652,2.869,2.869,2.869,static
18.329,2.8573084,2.863,2.865,2.866,static
18.34,2.8573084,2.857,2.861,2.863,static
18.351,2.8573084,2.857,2.857,2.86,static
18.363,2.8573084,2.857,2.857,2.857,static
18.375,2.8573084,2.857,2.857,2.857,static
18.388,2.8573084,2.857,2.857,2.857,static
18.402,2.8987517,2.878,2.871,2.868,static
18.415,2.8987517,2.899,2.885,2.878,static
18.43,2.8987517,2.899,2.899,2.888,static
18.443,2.8987517,2.899,2.899,2.899,static
18.455,2.8987517,2.899,2.899,2.899,static
18.466,2.8245685,2.862,2.874,2.88,static
18.481,2.8245685,2.825,2.849,2.862,static
18.492,2.8245685,2.825,2.825,2.843,static
18.503,2.8245685,2.825,2.825,2.825,static
18.515,2.8245685,2.825,2.825,2.825,static
18.526,2.8245685,2.825,2.825,2.825,static
18.537,2.8257158,2.825,2.825,2.825,static
18.549,2.8257158,2.826,2.825,2.825,static
18.56,2.8257158,2.826,2.826,2.825,static
18.572,2.8257158,2.826,2.826,2.826,static
18.584,2.8257158,2.826,2.826,2.826,static
18.597,2.8257158,2.826,2.826,2.826,static
18.61,2.8618872,2.844,2.838,2.835,static
18.626,2.8618872,2.862,2.85,2.844,static
18.64,2.8618872,2.862,2.862,2.853,static
18.652,2.8618872,2.862,2.862,2.862,static
18.666,2.8347926,2.848,2.853,2.855,static
18.682,2.8347926,2.835,2.844,2.848,static
18.693,2.8347926,2.835,2.835,2.842,static
18.705,2.8347926,2.835,2.835,2.835,static
18.718,2.8347926,2.835,2.835,2.835,static
18.732,2.7905304,2.813,2.82,2.824,static
18.743,2.7905304,2.791,2.805,2.813,static
18.755,2.7905304,2.791,2.791,2.802,static
18.766,2.7905304,2.791,2.791,2.791,static
18.778,2.7905304,2.791,2.791,2.791,static
18.79,2.7905304,2.791,2.791,2.791,static
18.801,2.8273356,2.809,2.803,2.8,static
18.813,2.8273356,2.827,2.815,2.809,static
18.826,2.8273356,2.827,2.827,2.818,static
18.839,2.8273356,2.827,2.827,2.827,static
18.851,2.8273356,2.827,2.827,2.827,static
18.864,2.8690822,2.848,2.841,2.838,static
18.876,2.8690822,2.869,2.855,2.848,static
18.889,2.8690822,2.869,2.869,2.859,static
18.903,2.8690822,2.869,2.869,2.869,static
18.914,2.8690822,2.869,2.869,2.869,static
18.931,3.0010388,2.935,2.913,2.902,static
18.945,3.0010388,3.001,2.957,2.935,static
18.958,3.0010388,3.001,3.001,2.968,static
18.969,3.0010388,3.001,3.001,3.001,static
18.984,3.0010388,3.001,3.001,3.001,static
18.999,2.8400567,2.921,2.947,2.961,static
19.013,2.8400567,2.84,2.894,2.921,static
19.027,2.8400567,2.84,2.84,2.88,static
19.041,2.8258348,2.833,2.835,2.837,static
19.054,2.8258348,2.826,2.831,2.833,static
19.066,2.8258348,2.826,2.826,2.829,static
19.078,2.8258348,2.826,2.826,2.826,static
19.091,2.9573016,2.892,2.87,2.859,static
19.102,2.9573016,2.957,2.913,2.892,static
19.115,2.9573016,2.957,2.957,2.924,static
19.129,2.9573016,2.957,2.957,2.957,static
19.142,2.9573016,2.957,2.957,2.957,static
19.156,2.8348067,2.896,2.916,2.927,static
19.169,2.8348067,2.835,2.876,2.896,static
19.18,2.8348067,2.835,2.835,2.865,static
19.192,2.8348067,2.835,2.835,2.835,static
19.204,2.8348067,2.835,2.835,2.835,static
19.215,2.9065628,2.871,2.859,2.853,static
19.228,2.9065628,2.907,2.883,2.871,static
19.241,2.9065628,2.907,2.907,2.889,static
19.253,2.9065628,2.907,2.907,2.907,static
19.265,2.9065628,2.907,2.907,2.907,static
19.277,2.8729653,2.89,2.895,2.898,static
19.289,2.8729653,2.873,2.884,2.89,static
19.301,2.8729653,2.873,2.873,2.881,static
19.313,2.8729653,2.873,2.873,2.873,static
19.326,2.8610678,2.867,2.869,2.87,static
19.341,2.8610678,2.861,2.865,2.867,static
19.352,2.8610678,2.861,2.861,2.864,static
19.364,2.8610678,2.861,2.861,2.861,static
19.379,2.8610678,2.861,2.861,2.861,static
19.392,2.8429172,2.852,2.855,2.857,static
19.403,2.8429172,2.843,2.849,2.852,static
19.416,2.8429172,2.843,2.843,2.847,static
19.43,2.8429172,2.843,2.843,2.843,static
19.442,2.832621,2.838,2.839,2.84,static
19.452,2.832621,2.833,2.836,2.838,static
19.464,2.832621,2.833,2.833,2.835,static
19.476,2.832621,2.833,2.833,2.833,static
19.487,2.852725,2.843,2.839,2.838,static
19.498,2.852725,2.853,2.846,2.843,static
19.509,2.852725,2.853,2.853,2.848,static
19.52,2.852725,2.853,2.853,2.853,static
19.534,2.852725,2.853,2.853,2.853,static
19.547,2.7886877,2.821,2.831,2.837,static
19.558,2.7886877,2.789,2.81,2.821,static
19.569,2.7886877,2.789,2.789,2.805,static
19.58,2.7886877,2.789,2.789,2.789,static
19.593,2.8060923,2.797,2.794,2.793,static
19.607,2.8060923,2.806,2.8,2.797,static
19.618,2.8060923,2.806,2.806,2.802,static
19.632,2.8060923,2.806,2.806,2.806,static
19.644,2.7945657,2.8,2.802,2.803,static
19.656,2.7945657,2.795,2.798,2.8,static
19.668,2.7945657,2.795,2.795,2.797,static
19.681,2.7945657,2.795,2.795,2.795,static
19.692,2.7945657,2.795,2.795,2.795,static
19.704,2.9566355,2.876,2.849,2.835,static
19.715,2.9566355,2.957,2.903,2.876,static
19.728,2.9566355,2.957,2.957,2.916,static
19.743,2.9566355,2.957,2.957,2.957,static
19.755,2.8607183,2.909,2.925,2.933,static
19.77,2.8607183,2.861,2.893,2.909,static
19.781,2.8607183,2.861,2.861,2.885,static
19.793,2.8607183,2.861,2.861,2.861,static
19.804,2.820722,2.841,2.847,2.851,static
19.816,2.820722,2.821,2.834,2.841,static
19.827,2.820722,2.821,2.821,2.831,static
19.841,2.820722,2.821,2.821,2.821,static
19.855,2.820722,2.821,2.821,2.821,static
19.868,2.793754,2.807,2.812,2.814,static
19.883,2.793754,2.794,2.803,2.807,static
19.898,2.793754,2.794,2.794,2.8,static
19.913,2.793754,2.794,2.794,2.794,static
19.928,2.8863955,2.84,2.825,2.817,static
19.943,2.8863955,2.886,2.856,2.84,static
19.956,2.8863955,2.886,2.886,2.863,static
19.971,2.8863955,2.886,2.886,2.886,static
19.988,2.9527497,2.92,2.909,2.903,static
20.0,2.9527497,2.953,2.931,2.92,static
20.013,2.9527497,2.953,2.953,2.936,static
20.027,2.9527497,2.953,2.953,2.953,static
20.043,2.9527497,2.953,2.953,2.953,static
20.058,2.8148334,2.884,2.907,2.918,static
20.073,2.8148334,2.815,2.861,2.884,static
20.087,2.8148334,2.815,2.815,2.849,static
20.1,2.8148334,2.815,2.815,2.815,static
20.113,2.8148334,2.815,2.815,2.815,static
20.127,2.9151793,2.865,2.848,2.84,static
20.14,2.9151793,2.915,2.882,2.865,static
20.154,2.9151793,2.915,2.915,2.89,static
20.169,2.9151793,2.915,2.915,2.915,static
20.184,2.9151793,2.915,2.915,2.915,static
20.198,2.9151793,2.915,2.915,2.915,static
20.211,2.88819,2.902,2.906,2.908,static
20.224,2.88819,2.888,2.897,2.902,static
20.237,2.88819,2.888,2.888,2.895,static
20.252,2.88819,2.888,2.888,2.888,static
20.266,2.88819,2.888,2.888,2.888,static
20.281,2.88819,2.888,2.888,2.888,static
20.298,2.8814814,2.885,2.886,2.887,static
20.31,2.8814814,2.881,2.884,2.885,static
20.323,2.8814814,2.881,2.881,2.883,static
20.335,2.8814814,2.881,2.881,2.881,static
20.347,2.8814814,2.881,2.881,2.881,static
20.36,2.8814814,2.881,2.881,2.881,static
20.373,2.9351435,2.908,2.899,2.895,static
20.386,2.9351435,2.935,2.917,2.908,static
20.399,2.9351435,2.935,2.935,2.922,static
20.411,2.9351435,2.935,2.935,2.935,static
20.424,2.9351435,2.935,2.935,2.935,static
20.437,2.9351435,2.935,2.935,2.935,static
20.45,2.9987009,2.967,2.956,2.951,static
20.463,2.9987009,2.999,2.978,2.967,static
20.478,2.9987009,2.999,2.999,2.983,static
20.489,2.9987009,2.999,2.999,2.999,static
20.501,2.827636,2.913,2.942,2.956,static
20.513,2.827636,2.828,2.885,2.913,static
20.525,2.827636,2.828,2.828,2.87,static
20.539,2.827636,2.828,2.828,2.828,static
20.552,2.827636,2.828,2.828,2.828,static
20.564,2.8108852,2.819,2.822,2.823,static
20.577,2.8108852,2.811,2.816,2.819,static
20.589,2.8108852,2.811,2.811,2.815,static
20.601,2.8108852,2.811,2.811,2.811,static
20.613,2.9216988,2.866,2.848,2.839,static
20.625,2.9216988,2.922,2.885,2.866,static
20.641,2.9216988,2.922,2.922,2.894,static
20.653,2.9216988,2.922,2.922,2.922,static
20.664,2.8147762,2.868,2.886,2.895,static
20.68,2.8147762,2.815,2.85,2.868,static
20.696,2.8147762,2.815,2.815,2.842,static
20.707,2.8147762,2.815,2.815,2.815,static
20.719,2.8147762,2.815,2.815,2.815,static
20.733,2.8987424,2.857,2.843,2.836,static
20.744,2.8987424,2.899,2.871,2.857,static
20.755,2.8987424,2.899,2.899,2.878,static
20.767,2.8987424,2.899,2.899,2.899,static
20.78,2.8987424,2.899,2.899,2.899,static
20.793,2.85164,2.875,2.883,2.887,static
20.804,2.85164,2.852,2.867,2.875,static
20.815,2.85164,2.852,2.852,2.863,static
20.826,2.85164,2.852,2.852,2.852,static
20.839,2.85164,2.852,2.852,2.852,static
20.852,2.85164,2.852,2.852,2.852,static
20.864,2.714536,2.783,2.806,2.817,static
20.875,2.714536,2.715,2.76,2.783,static
20.886,2.714536,2.715,2.715,2.749,static
20.897,2.714536,2.715,2.715,2.715,static
20.909,2.714536,2.715,2.715,2.715,static
20.923,2.714536,2.715,2.715,2.715,static
20.935,2.985884,2.85,2.805,2.782,static
20.947,2.985884,2.986,2.895,2.85,static
20.96,2.985884,2.986,2.986,2.918,static
20.971,2.985884,2.986,2.986,2.986,static
20.982,2.985884,2.986,2.986,2.986,static
20.994,3.026916,3.006,3.0,2.996,static
21.007,3.026916,3.027,3.013,3.006,static
21.018,3.026916,3.027,3.027,3.017,static
21.029,3.026916,3.027,3.027,3.027,static
21.042,3.026916,3.027,3.027,3.027,static
21.052,2.955616,2.991,3.003,3.009,static
21.063,2.955616,2.956,2.979,2.991,static
21.075,2.955616,2.956,2.956,2.973,static
21.086,2.955616,2.956,2.956,2.956,static
21.097,2.955616,2.956,2.956,2.956,static
21.108,2.8854463,2.921,2.932,2.938,static
21.119,2.8854463,2.885,2.909,2.921,static
