time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.846,7.606669507741216,7.607,7.607,7.607,slipped
12.858,7.367603138063288,7.487,7.527,7.547,slipped
12.869,7.367603138063288,7.368,7.447,7.487,slipped
12.881,7.367603138063288,7.368,7.368,7.427,slipped
12.896,7.367603138063288,7.368,7.368,7.368,slipped
12.909,7.367603138063288,7.368,7.368,7.368,slipped
12.92,7.335904852163773,7.352,7.357,7.36,slipped
12.932,7.335904852163773,7.336,7.346,7.352,slipped
12.945,7.335904852163773,7.336,7.336,7.344,slipped
12.956,7.335904852163773,7.336,7.336,7.336,slipped
12.967,7.335904852163773,7.336,7.336,7.336,slipped
12.978,7.446050295290786,7.391,7.373,7.363,slipped
12.99,7.446050295290786,7.446,7.409,7.391,slipped
13.001,7.446050295290786,7.446,7.446,7.419,slipped
13.014,7.446050295290786,7.446,7.446,7.446,slipped
13.025,7.446050295290786,7.446,7.446,7.446,slipped
13.036,7.446050295290786,7.446,7.446,7.446,static
13.048,7.358088134835026,7.402,7.417,7.424,static
13.061,7.358088134835026,7.358,7.387,7.402,static
13.075,7.358088134835026,7.358,7.358,7.38,static
13.086,7.358088134835026,7.358,7.358,7.358,static
13.097,7.358088134835026,7.358,7.358,7.358,static
13.109,7.358088134835026,7.358,7.358,7.358,static
13.122,7.38864080870088,7.373,7.368,7.366,static
13.134,7.38864080870088,7.389,7.378,7.373,static
13.145,7.38864080870088,7.389,7.389,7.381,static
13.157,7.38864080870088,7.389,7.389,7.389,static
13.17,7.38864080870088,7.389,7.389,7.389,static
13.181,7.406637698713229,7.398,7.395,7.393,static
13.192,7.406637698713229,7.407,7.401,7.398,static
13.203,7.406637698713229,7.407,7.407,7.402,static
13.215,7.406637698713229,7.407,7.407,7.407,static
13.228,7.406637698713229,7.407,7.407,7.407,static
13.244,7.406637698713229,7.407,7.407,7.407,static
13.255,7.380208262644084,7.393,7.398,7.4,static
13.267,7.380208262644084,7.38,7.389,7.393,static
13.278,7.380208262644084,7.38,7.38,7.387,static
13.29,7.380208262644084,7.38,7.38,7.38,static
13.301,7.380208262644084,7.38,7.38,7.38,static
13.312,7.309428089802922,7.345,7.357,7.363,static
13.324,7.309428089802922,7.309,7.333,7.345,static
13.337,7.309428089802922,7.309,7.309,7.327,static
13.351,7.309428089802922,7.309,7.309,7.309,static
13.365,7.417543124242689,7.363,7.345,7.336,static
13.375,7.417543124242689,7.418,7.382,7.363,static
13.39,7.417543124242689,7.418,7.418,7.391,static
13.401,7.417543124242689,7.418,7.418,7.418,static
13.413,7.417543124242689,7.418,7.418,7.418,static
13.424,7.417543124242689,7.418,7.418,7.418,static
13.436,7.109973980261812,7.264,7.315,7.341,static
13.447,7.109973980261812,7.11,7.212,7.264,static
13.46,7.109973980261812,7.11,7.11,7.187,static
13.474,7.109973980261812,7.11,7.11,7.11,static
13.485,7.109973980261812,7.11,7.11,7.11,static
13.497,7.379914565901153,7.245,7.2,7.177,static
13.51,7.379914565901153,7.38,7.29,7.245,static
13.523,7.379914565901153,7.38,7.38,7.312,static
13.536,7.379914565901153,7.38,7.38,7.38,static
13.548,7.5126480018699135,7.446,7.424,7.413,static
13.561,7.5126480018699135,7.513,7.468,7.446,static
13.573,7.5126480018699135,7.513,7.513,7.479,static
13.584,7.5126480018699135,7.513,7.513,7.513,static
13.596,7.5126480018699135,7.513,7.513,7.513,static
13.608,7.5126480018699135,7.513,7.513,7.513,static
13.62,7.33639618613935,7.425,7.454,7.469,static
13.633,7.33639618613935,7.336,7.395,7.425,static
13.646,7.33639618613935,7.336,7.336,7.38,static
13.658,7.33639618613935,7.336,7.336,7.336,static
13.669,7.43202381589295,7.384,7.368,7.36,static
13.681,7.43202381589295,7.432,7.4,7.384,static
13.695,7.43202381589295,7.432,7.432,7.408,static
13.708,7.43202381589295,7.432,7.432,7.432,static
13.72,7.43202381589295,7.432,7.432,7.432,static
13.731,7.4308286213584545,7.431,7.432,7.432,static
13.742,7.4308286213584545,7.431,7.431,7.431,static
13.754,7.4308286213584545,7.431,7.431,7.431,static
13.765,7.4308286213584545,7.431,7.431,7.431,static
13.776,7.4308286213584545,7.431,7.431,7.431,static
13.79,7.4308286213584545,7.431,7.431,7.431,static
13.804,7.455845693145748,7.443,7.439,7.437,static
13.816,7.455845693145748,7.456,7.448,7.443,static
13.83,7.455845693145748,7.456,7.456,7.45,static
13.842,7.455845693145748,7.456,7.456,7.456,static
13.857,7.455845693145748,7.456,7.456,7.456,static
13.868,7.495675153046588,7.476,7.469,7.466,static
13.879,7.495675153046588,7.496,7.482,7.476,static
13.893,7.495675153046588,7.496,7.496,7.486,static
13.904,7.495675153046588,7.496,7.496,7.496,static
13.915,7.495675153046588,7.496,7.496,7.496,static
13.927,7.431508998850771,7.464,7.474,7.48,static
13.939,7.431508998850771,7.432,7.453,7.464,static
13.949,7.431508998850771,7.432,7.432,7.448,static
13.962,7.431508998850771,7.432,7.432,7.432,static
13.973,7.431508998850771,7.432,7.432,7.432,static
13.986,7.431508998850771,7.432,7.432,7.432,static
13.997,7.235745365890096,7.334,7.366,7.383,static
14.009,7.235745365890096,7.236,7.301,7.334,static
14.022,7.235745365890096,7.236,7.236,7.285,static
14.035,7.235745365890096,7.236,7.236,7.236,static
14.046,7.235745365890096,7.236,7.236,7.236,static
14.058,7.617510354439959,7.427,7.363,7.331,static
14.07,7.617510354439959,7.618,7.49,7.427,static
14.081,7.617510354439959,7.618,7.618,7.522,static
14.094,7.617510354439959,7.618,7.618,7.618,static
14.109,7.617510354439959,7.618,7.618,7.618,static
14.122,7.473775150484526,7.546,7.57,7.582,static
14.134,7.473775150484526,7.474,7.522,7.546,static
14.148,7.473775150484526,7.474,7.474,7.51,static
14.161,7.473775150484526,7.474,7.474,7.474,static
14.173,7.438804809914023,7.456,7.462,7.465,static
14.185,7.438804809914023,7.439,7.45,7.456,static
14.197,7.438804809914023,7.439,7.439,7.448,static
14.21,7.438804809914023,7.439,7.439,7.439,static
14.222,7.438804809914023,7.439,7.439,7.439,static
14.233,7.439043554113661,7.439,7.439,7.439,static
14.247,7.439043554113661,7.439,7.439,7.439,static
14.259,7.439043554113661,7.439,7.439,7.439,static
14.271,7.439043554113661,7.439,7.439,7.439,static
14.284,7.439043554113661,7.439,7.439,7.439,static
14.296,7.298221016110707,7.369,7.392,7.404,static
14.308,7.298221016110707,7.298,7.345,7.369,static
14.321,7.298221016110707,7.298,7.298,7.333,static
14.334,7.298221016110707,7.298,7.298,7.298,static
14.346,7.263011703143538,7.281,7.286,7.289,static
14.359,7.263011703143538,7.263,7.275,7.281,static
14.371,7.263011703143538,7.263,7.263,7.272,static
14.382,7.263011703143538,7.263,7.263,7.263,static
14.396,7.263011703143538,7.263,7.263,7.263,static
14.407,7.372730498261821,7.318,7.3,7.29,static
14.419,7.372730498261821,7.373,7.336,7.318,static
14.432,7.372730498261821,7.373,7.373,7.345,static
14.443,7.372730498261821,7.373,7.373,7.373,static
14.456,7.372730498261821,7.373,7.373,7.373,static
14.468,7.3504126414780275,7.362,7.365,7.367,static
14.481,7.3504126414780275,7.35,7.358,7.362,static
14.496,7.3504126414780275,7.35,7.35,7.356,static
14.51,7.3504126414780275,7.35,7.35,7.35,static
14.525,7.193471067572316,7.272,7.298,7.311,static
14.536,7.193471067572316,7.193,7.246,7.272,static
14.547,7.193471067572316,7.193,7.193,7.233,static
14.56,7.193471067572316,7.193,7.193,7.193,static
14.572,7.363147356939151,7.278,7.25,7.236,static
14.585,7.363147356939151,7.363,7.307,7.278,static
14.597,7.363147356939151,7.363,7.363,7.321,static
14.608,7.363147356939151,7.363,7.363,7.363,static
14.619,7.363147356939151,7.363,7.363,7.363,static
14.631,7.463491274196011,7.413,7.397,7.388,static
14.643,7.463491274196011,7.463,7.43,7.413,static
14.654,7.463491274196011,7.463,7.463,7.438,static
14.666,7.463491274196011,7.463,7.463,7.463,static
14.677,7.463491274196011,7.463,7.463,7.463,static
14.692,7.350920894690678,7.407,7.426,7.435,static
14.704,7.350920894690678,7.351,7.388,7.407,static
14.719,7.350920894690678,7.351,7.351,7.379,static
14.731,7.350920894690678,7.351,7.351,7.351,static
14.744,7.2514154480349555,7.301,7.318,7.326,static
14.756,7.2514154480349555,7.251,7.285,7.301,static
14.769,7.2514154480349555,7.251,7.251,7.276,static
14.78,7.2514154480349555,7.251,7.251,7.251,static
14.792,7.2514154480349555,7.251,7.251,7.251,static
14.803,7.335083775936033,7.293,7.279,7.272,static
14.815,7.335083775936033,7.335,7.307,7.293,static
14.826,7.335083775936033,7.335,7.335,7.314,static
14.838,7.335083775936033,7.335,7.335,7.335,static
14.852,7.335083775936033,7.335,7.335,7.335,static
14.864,7.335083775936033,7.335,7.335,7.335,static
14.876,7.416311819226589,7.376,7.362,7.355,static
14.889,7.416311819226589,7.416,7.389,7.376,static
14.9,7.416311819226589,7.416,7.416,7.396,static
14.912,7.416311819226589,7.416,7.416,7.416,static
14.926,7.416311819226589,7.416,7.416,7.416,static
14.94,7.27607242954604,7.346,7.37,7.381,static
14.953,7.27607242954604,7.276,7.323,7.346,static
14.967,7.27607242954604,7.276,7.276,7.311,static
14.979,7.27607242954604,7.276,7.276,7.276,static
14.993,7.3991867796400435,7.338,7.317,7.307,static
15.005,7.3991867796400435,7.399,7.358,7.338,static
15.016,7.3991867796400435,7.399,7.399,7.368,static
15.028,7.3991867796400435,7.399,7.399,7.399,static
15.041,7.3991867796400435,7.399,7.399,7.399,static
15.055,7.38197053638119,7.391,7.393,7.395,static
15.068,7.38197053638119,7.382,7.388,7.391,static
15.081,7.38197053638119,7.382,7.382,7.386,static
15.094,7.38197053638119,7.382,7.382,7.382,static
15.107,7.38197053638119,7.382,7.382,7.382,static
15.12,7.387367663789315,7.385,7.384,7.383,static
15.133,7.387367663789315,7.387,7.386,7.385,static
15.144,7.387367663789315,7.387,7.387,7.386,static
15.157,7.387367663789315,7.387,7.387,7.387,static
15.171,7.355643887519297,7.372,7.377,7.379,static
15.182,7.355643887519297,7.356,7.366,7.372,static
15.195,7.355643887519297,7.356,7.356,7.364,static
15.207,7.355643887519297,7.356,7.356,7.356,static
15.22,7.355643887519297,7.356,7.356,7.356,static
15.234,7.349769316107819,7.353,7.354,7.354,static
15.246,7.349769316107819,7.35,7.352,7.353,static
15.257,7.349769316107819,7.35,7.35,7.351,static
15.268,7.349769316107819,7.35,7.35,7.35,static
15.28,7.349769316107819,7.35,7.35,7.35,static
15.292,7.245061421409758,7.297,7.315,7.324,static
15.303,7.245061421409758,7.245,7.28,7.297,static
15.315,7.245061421409758,7.245,7.245,7.271,static
15.326,7.245061421409758,7.245,7.245,7.245,static
15.337,7.245061421409758,7.245,7.245,7.245,static
15.351,7.245061421409758,7.245,7.245,7.245,static
15.363,7.273239237093745,7.259,7.254,7.252,static
15.375,7.273239237093745,7.273,7.264,7.259,static
15.386,7.273239237093745,7.273,7.273,7.266,static
15.4,7.273239237093745,7.273,7.273,7.273,static
15.412,7.273239237093745,7.273,7.273,7.273,static
15.423,7.326494386812836,7.3,7.291,7.287,static
15.436,7.326494386812836,7.326,7.309,7.3,static
15.45,7.326494386812836,7.326,7.326,7.313,static
15.465,7.326494386812836,7.326,7.326,7.326,static
15.479,7.220257682382257,7.273,7.291,7.3,static
15.49,7.220257682382257,7.22,7.256,7.273,static
15.503,7.220257682382257,7.22,7.22,7.247,static
15.515,7.220257682382257,7.22,7.22,7.22,static
15.528,7.220257682382257,7.22,7.22,7.22,static
15.54,7.217174585667164,7.219,7.219,7.219,static
15.552,7.217174585667164,7.217,7.218,7.219,static
15.563,7.217174585667164,7.217,7.217,7.218,static
15.576,7.217174585667164,7.217,7.217,7.217,static
15.587,7.217174585667164,7.217,7.217,7.217,static
15.6,7.234914097624104,7.226,7.223,7.222,static
15.612,7.234914097624104,7.235,7.229,7.226,static
15.625,7.234914097624104,7.235,7.235,7.23,static
15.637,7.234914097624104,7.235,7.235,7.235,static
15.649,7.234914097624104,7.235,7.235,7.235,static
15.661,7.181719780108383,7.208,7.217,7.222,static
15.675,7.181719780108383,7.182,7.199,7.208,static
15.688,7.181719780108383,7.182,7.182,7.195,static
15.702,7.181719780108383,7.182,7.182,7.182,static
15.714,7.181719780108383,7.182,7.182,7.182,static
15.727,7.36732583777859,7.275,7.244,7.228,static
15.738,7.36732583777859,7.367,7.305,7.275,static
15.752,7.36732583777859,7.367,7.367,7.321,static
15.764,7.36732583777859,7.367,7.367,7.367,static
15.778,7.221638941403814,7.294,7.319,7.331,static
15.792,7.221638941403814,7.222,7.27,7.294,static
15.803,7.221638941403814,7.222,7.222,7.258,static
15.814,7.221638941403814,7.222,7.222,7.222,static
15.826,7.221638941403814,7.222,7.222,7.222,static
15.838,7.272630610721269,7.247,7.239,7.234,static
15.851,7.272630610721269,7.273,7.256,7.247,static
15.864,7.272630610721269,7.273,7.273,7.26,static
15.875,7.272630610721269,7.273,7.273,7.273,static
15.889,7.272630610721269,7.273,7.273,7.273,static
15.9,7.369253286459898,7.321,7.305,7.297,static
15.913,7.369253286459898,7.369,7.337,7.321,static
15.926,7.369253286459898,7.369,7.369,7.345,static
15.937,7.369253286459898,7.369,7.369,7.369,static
15.948,7.369253286459898,7.369,7.369,7.369,static
15.962,7.273714594345863,7.321,7.337,7.345,static
15.973,7.273714594345863,7.274,7.306,7.321,static
15.986,7.273714594345863,7.274,7.274,7.298,static
15.998,7.273714594345863,7.274,7.274,7.274,static
16.009,7.273714594345863,7.274,7.274,7.274,static
16.022,7.273714594345863,7.274,7.274,7.274,static
16.036,7.342455039017944,7.308,7.297,7.291,static
16.047,7.342455039017944,7.342,7.32,7.308,static
16.059,7.342455039017944,7.342,7.342,7.325,static
16.07,7.342455039017944,7.342,7.342,7.342,static
16.082,7.342455039017944,7.342,7.342,7.342,static
16.094,7.342455039017944,7.342,7.342,7.342,static
16.106,7.342745944127443,7.343,7.343,7.343,static
16.117,7.342745944127443,7.343,7.343,7.343,static
16.128,7.342745944127443,7.343,7.343,7.343,static
16.14,7.342745944127443,7.343,7.343,7.343,static
16.153,7.342745944127443,7.343,7.343,7.343,static
16.164,7.187262204761978,7.265,7.291,7.304,static
16.175,7.187262204761978,7.187,7.239,7.265,static
16.187,7.187262204761978,7.187,7.187,7.226,static
16.2,7.187262204761978,7.187,7.187,7.187,static
16.215,7.187262204761978,7.187,7.187,7.187,static
16.229,7.294120234819275,7.241,7.223,7.214,static
16.241,7.294120234819275,7.294,7.259,7.241,static
16.251,7.294120234819275,7.294,7.294,7.267,static
16.264,7.294120234819275,7.294,7.294,7.294,static
16.276,7.294120234819275,7.294,7.294,7.294,static
16.287,7.294120234819275,7.294,7.294,7.294,static
16.299,7.246363018783975,7.27,7.278,7.282,static
16.31,7.246363018783975,7.246,7.262,7.27,static
16.323,7.246363018783975,7.246,7.246,7.258,static
16.337,7.246363018783975,7.246,7.246,7.246,static
16.35,7.34980033742414,7.298,7.281,7.272,static
16.361,7.34980033742414,7.35,7.315,7.298,static
16.372,7.34980033742414,7.35,7.35,7.324,static
16.384,7.34980033742414,7.35,7.35,7.35,static
16.4,7.34980033742414,7.35,7.35,7.35,static
16.411,7.34980033742414,7.35,7.35,7.35,static
16.424,7.252422698657325,7.301,7.317,7.325,static
16.435,7.252422698657325,7.252,7.285,7.301,static
16.447,7.252422698657325,7.252,7.252,7.277,static
16.458,7.252422698657325,7.252,7.252,7.252,static
16.47,7.252422698657325,7.252,7.252,7.252,static
16.481,7.226130776563624,7.239,7.244,7.246,static
16.492,7.226130776563624,7.226,7.235,7.239,static
16.504,7.226130776563624,7.226,7.226,7.233,static
16.516,7.226130776563624,7.226,7.226,7.226,static
16.527,7.226130776563624,7.226,7.226,7.226,static
16.538,7.225283247042983,7.226,7.226,7.226,static
16.554,7.225283247042983,7.225,7.226,7.226,static
16.566,7.225283247042983,7.225,7.225,7.225,static
16.577,7.225283247042983,7.225,7.225,7.225,static
16.592,7.225283247042983,7.225,7.225,7.225,static
16.603,7.197973603730428,7.212,7.216,7.218,static
16.615,7.197973603730428,7.198,7.207,7.212,static
16.628,7.197973603730428,7.198,7.198,7.205,static
16.641,7.197973603730428,7.198,7.198,7.198,static
16.653,7.197973603730428,7.198,7.198,7.198,static
16.667,7.23098983542364,7.214,7.209,7.206,static
16.678,7.23098983542364,7.231,7.22,7.214,static
16.689,7.23098983542364,7.231,7.231,7.223,static
16.704,7.23098983542364,7.231,7.231,7.231,static
16.715,7.23098983542364,7.231,7.231,7.231,static
16.726,7.167163595174872,7.199,7.21,7.215,static
16.74,7.167163595174872,7.167,7.188,7.199,static
16.752,7.167163595174872,7.167,7.167,7.183,static
16.764,7.167163595174872,7.167,7.167,7.167,static
16.779,7.167163595174872,7.167,7.167,7.167,static
16.79,7.144926241746656,7.156,7.16,7.162,static
16.802,7.144926241746656,7.145,7.152,7.156,static
16.816,7.144926241746656,7.145,7.145,7.15,static
16.828,7.144926241746656,7.145,7.145,7.145,static
16.839,7.144926241746656,7.145,7.145,7.145,static
16.851,7.360292793089145,7.253,7.217,7.199,static
16.864,7.360292793089145,7.36,7.289,7.253,static
16.877,7.360292793089145,7.36,7.36,7.306,static
16.889,7.360292793089145,7.36,7.36,7.36,static
16.902,7.291432369569096,7.326,7.337,7.343,static
16.915,7.291432369569096,7.291,7.314,7.326,static
16.927,7.291432369569096,7.291,7.291,7.309,static
16.94,7.291432369569096,7.291,7.291,7.291,static
16.952,7.291432369569096,7.291,7.291,7.291,static
16.963,7.473116217482504,7.382,7.352,7.337,static
16.976,7.473116217482504,7.473,7.413,7.382,static
16.988,7.473116217482504,7.473,7.473,7.428,static
17.001,7.473116217482504,7.473,7.473,7.473,static
17.015,7.473116217482504,7.473,7.473,7.473,static
17.026,7.126668085437963,7.3,7.358,7.387,static
17.039,7.126668085437963,7.127,7.242,7.3,static
17.051,7.126668085437963,7.127,7.127,7.213,static
17.064,7.126668085437963,7.127,7.127,7.127,static
17.075,7.405009723153643,7.266,7.219,7.196,static
17.087,7.405009723153643,7.405,7.312,7.266,static
17.098,7.405009723153643,7.405,7.405,7.335,static
17.109,7.405009723153643,7.405,7.405,7.405,static
17.121,7.405009723153643,7.405,7.405,7.405,static
17.134,7.320171650992892,7.363,7.377,7.384,static
17.145,7.320171650992892,7.32,7.348,7.363,static
17.157,7.320171650992892,7.32,7.32,7.341,static
17.17,7.320171650992892,7.32,7.32,7.32,static
17.182,7.320171650992892,7.32,7.32,7.32,static
17.193,7.42104776968859,7.371,7.354,7.345,static
17.209,7.42104776968859,7.421,7.387,7.371,static
17.222,7.42104776968859,7.421,7.421,7.396,static
17.234,7.42104776968859,7.421,7.421,7.421,static
17.246,7.326964582963398,7.374,7.39,7.398,static
17.258,7.326964582963398,7.327,7.358,7.374,static
17.272,7.326964582963398,7.327,7.327,7.35,static
17.283,7.326964582963398,7.327,7.327,7.327,static
17.297,7.326964582963398,7.327,7.327,7.327,static
17.31,7.419110526201911,7.373,7.358,7.35,static
17.322,7.419110526201911,7.419,7.388,7.373,static
17.337,7.419110526201911,7.419,7.419,7.396,static
17.348,7.419110526201911,7.419,7.419,7.419,static
17.359,7.095068850969665,7.257,7.311,7.338,static
17.371,7.095068850969665,7.095,7.203,7.257,static
17.382,7.095068850969665,7.095,7.095,7.176,static
17.396,7.095068850969665,7.095,7.095,7.095,static
17.407,7.095068850969665,7.095,7.095,7.095,static
17.418,7.415591345267079,7.255,7.202,7.175,static
17.43,7.415591345267079,7.416,7.309,7.255,static
17.443,7.415591345267079,7.416,7.416,7.335,static
17.455,7.415591345267079,7.416,7.416,7.416,static
17.467,7.415591345267079,7.416,7.416,7.416,static
17.482,7.415591345267079,7.416,7.416,7.416,static
17.493,7.306415947644918,7.361,7.379,7.388,static
17.506,7.306415947644918,7.306,7.343,7.361,static
17.52,7.306415947644918,7.306,7.306,7.334,static
17.533,7.306415947644918,7.306,7.306,7.306,static
17.544,7.259175159754722,7.283,7.291,7.295,static
17.557,7.259175159754722,7.259,7.275,7.283,static
17.568,7.259175159754722,7.259,7.259,7.271,static
17.58,7.259175159754722,7.259,7.259,7.259,static
17.592,7.259175159754722,7.259,7.259,7.259,static
17.603,7.222862175066059,7.241,7.247,7.25,static
17.614,7.222862175066059,7.223,7.235,7.241,static
17.625,7.222862175066059,7.223,7.223,7.232,static
17.636,7.222862175066059,7.223,7.223,7.223,static
17.648,7.222862175066059,7.223,7.223,7.223,static
17.66,7.222862175066059,7.223,7.223,7.223,static
17.671,7.152821051864781,7.188,7.2,7.205,static
17.683,7.152821051864781,7.153,7.176,7.188,static
17.695,7.152821051864781,7.153,7.153,7.17,static
17.707,7.152821051864781,7.153,7.153,7.153,static
17.718,7.152821051864781,7.153,7.153,7.153,static
17.729,7.2622491006574545,7.208,7.189,7.18,static
17.74,7.2622491006574545,7.262,7.226,7.208,static
17.753,7.2622491006574545,7.262,7.262,7.235,static
17.767,7.2622491006574545,7.262,7.262,7.262,static
17.779,7.2622491006574545,7.262,7.262,7.262,static
17.79,7.2622491006574545,7.262,7.262,7.262,static
17.801,7.224239960023477,7.243,7.25,7.253,static
17.813,7.224239960023477,7.224,7.237,7.243,static
17.827,7.224239960023477,7.224,7.224,7.234,static
17.839,7.224239960023477,7.224,7.224,7.224,static
17.852,7.224239960023477,7.224,7.224,7.224,static
17.864,7.142143795808091,7.183,7.197,7.204,static
17.875,7.142143795808091,7.142,7.17,7.183,static
17.887,7.142143795808091,7.142,7.142,7.163,static
17.901,7.142143795808091,7.142,7.142,7.142,static
17.912,7.411511924027377,7.277,7.232,7.209,static
17.926,7.411511924027377,7.412,7.322,7.277,static
17.938,7.411511924027377,7.412,7.412,7.344,static
17.952,7.411511924027377,7.412,7.412,7.412,static
17.963,7.411511924027377,7.412,7.412,7.412,static
17.977,7.338257354440494,7.375,7.387,7.393,static
17.989,7.338257354440494,7.338,7.363,7.375,static
18.001,7.338257354440494,7.338,7.338,7.357,static
18.013,7.338257354440494,7.338,7.338,7.338,static
18.025,7.338257354440494,7.338,7.338,7.338,static
18.037,7.301242154592601,7.32,7.326,7.329,static
18.049,7.301242154592601,7.301,7.314,7.32,static
18.06,7.301242154592601,7.301,7.301,7.31,static
18.073,7.301242154592601,7.301,7.301,7.301,static
18.084,7.309048296461038,7.305,7.304,7.303,static
18.095,7.309048296461038,7.309,7.306,7.305,static
18.107,7.309048296461038,7.309,7.309,7.307,static
18.119,7.309048296461038,7.309,7.309,7.309,static
18.131,7.309048296461038,7.309,7.309,7.309,static
18.144,7.295392655642327,7.302,7.304,7.306,static
18.156,7.295392655642327,7.295,7.3,7.302,static
18.169,7.295392655642327,7.295,7.295,7.299,static
18.182,7.295392655642327,7.295,7.295,7.295,static
18.194,7.295392655642327,7.295,7.295,7.295,static
18.207,7.217921307412543,7.257,7.27,7.276,static
18.22,7.217921307412543,7.218,7.244,7.257,static
18.231,7.217921307412543,7.218,7.218,7.237,static
18.246,7.217921307412543,7.218,7.218,7.218,static
18.258,7.217921307412543,7.218,7.218,7.218,static
18.271,7.074802470740791,7.146,7.17,7.182,static
18.283,7.074802470740791,7.075,7.123,7.146,static
18.294,7.074802470740791,7.075,7.075,7.111,static
18.306,7.074802470740791,7.075,7.075,7.075,static
18.317,7.383984019484332,7.229,7.178,7.152,static
18.331,7.383984019484332,7.384,7.281,7.229,static
18.343,7.383984019484332,7.384,7.384,7.307,static
18.355,7.383984019484332,7.384,7.384,7.384,static
18.368,7.383984019484332,7.384,7.384,7.384,static
18.382,7.34968659195751,7.367,7.373,7.375,static
18.394,7.34968659195751,7.35,7.361,7.367,static
18.405,7.34968659195751,7.35,7.35,7.358,static
18.417,7.34968659195751,7.35,7.35,7.35,static
18.428,7.34968659195751,7.35,7.35,7.35,static
18.44,7.34968659195751,7.35,7.35,7.35,static
18.451,7.075284375910272,7.212,7.258,7.281,static
18.463,7.075284375910272,7.075,7.167,7.212,static
18.474,7.075284375910272,7.075,7.075,7.144,static
18.485,7.075284375910272,7.075,7.075,7.075,static
18.498,7.075284375910272,7.075,7.075,7.075,static
18.513,7.075284375910272,7.075,7.075,7.075,static
18.525,7.483848542027022,7.28,7.211,7.177,static
18.537,7.483848542027022,7.484,7.348,7.28,static
18.549,7.483848542027022,7.484,7.484,7.382,static
18.562,7.483848542027022,7.484,7.484,7.484,static
18.575,7.097917229723097,7.291,7.355,7.387,static
18.587,7.097917229723097,7.098,7.227,7.291,static
18.599,7.097917229723097,7.098,7.098,7.194,static
18.61,7.097917229723097,7.098,7.098,7.098,static
18.621,7.097917229723097,7.098,7.098,7.098,static
18.636,7.097917229723097,7.098,7.098,7.098,static
18.647,7.248941302010936,7.173,7.148,7.136,static
18.658,7.248941302010936,7.249,7.199,7.173,static
18.673,7.248941302010936,7.249,7.249,7.211,static
18.685,7.248941302010936,7.249,7.249,7.249,static
18.697,7.248941302010936,7.249,7.249,7.249,static
18.708,7.33956299789027,7.294,7.279,7.272,static
18.72,7.33956299789027,7.34,7.309,7.294,static
18.731,7.33956299789027,7.34,7.34,7.317,static
18.742,7.33956299789027,7.34,7.34,7.34,static
18.755,7.33956299789027,7.34,7.34,7.34,static
18.767,7.148077783572308,7.244,7.276,7.292,static
18.779,7.148077783572308,7.148,7.212,7.244,static
18.79,7.148077783572308,7.148,7.148,7.196,static
18.801,7.148077783572308,7.148,7.148,7.148,static
18.814,7.148077783572308,7.148,7.148,7.148,static
18.827,7.148077783572308,7.148,7.148,7.148,static
18.841,7.215851509004325,7.182,7.171,7.165,static
18.855,7.215851509004325,7.216,7.193,7.182,static
18.868,7.215851509004325,7.216,7.216,7.199,static
18.883,7.215851509004325,7.216,7.216,7.216,static
18.895,7.170814458623233,7.193,7.201,7.205,static
18.91,7.170814458623233,7.171,7.186,7.193,static
18.923,7.170814458623233,7.171,7.171,7.182,static
18.935,7.170814458623233,7.171,7.171,7.171,static
18.947,7.170814458623233,7.171,7.171,7.171,static
18.958,7.163403799870562,7.167,7.168,7.169,static
18.97,7.163403799870562,7.163,7.166,7.167,static
18.981,7.163403799870562,7.163,7.163,7.165,static
18.993,7.163403799870562,7.163,7.163,7.163,static
19.006,7.163403799870562,7.163,7.163,7.163,static
19.02,7.4015752377450035,7.282,7.243,7.223,static
19.031,7.4015752377450035,7.402,7.322,7.282,static
19.042,7.4015752377450035,7.402,7.402,7.342,static
19.054,7.4015752377450035,7.402,7.402,7.402,static
19.067,7.4015752377450035,7.402,7.402,7.402,static
19.081,7.366105212390058,7.384,7.39,7.393,static
19.093,7.366105212390058,7.366,7.378,7.384,static
19.108,7.366105212390058,7.366,7.366,7.375,static
19.121,7.366105212390058,7.366,7.366,7.366,static
19.132,7.341977254118948,7.354,7.358,7.36,static
19.144,7.341977254118948,7.342,7.35,7.354,static
19.159,7.341977254118948,7.342,7.342,7.348,static
19.174,7.341977254118948,7.342,7.342,7.342,static
19.186,7.341977254118948,7.342,7.342,7.342,static
19.197,7.314084836806311,7.328,7.333,7.335,static
19.208,7.314084836806311,7.314,7.323,7.328,static
19.22,7.314084836806311,7.314,7.314,7.321,static
19.231,7.314084836806311,7.314,7.314,7.314,static
19.243,7.266190473693902,7.29,7.298,7.302,static
19.254,7.266190473693902,7.266,7.282,7.29,static
19.267,7.266190473693902,7.266,7.266,7.278,static
19.283,7.266190473693902,7.266,7.266,7.266,static
19.293,7.266190473693902,7.266,7.266,7.266,static
19.307,7.17318687892627,7.22,7.235,7.243,static
19.318,7.17318687892627,7.173,7.204,7.22,static
19.33,7.17318687892627,7.173,7.173,7.196,static
19.343,7.17318687892627,7.173,7.173,7.173,static
19.355,7.244804276169233,7.209,7.197,7.191,static
19.368,7.244804276169233,7.245,7.221,7.209,static
19.379,7.244804276169233,7.245,7.245,7.227,static
19.392,7.244804276169233,7.245,7.245,7.245,static
