time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.459,1.5743725,1.574,1.574,1.585,static
16.469,1.5743725,1.574,1.574,1.574,static
16.478,1.7412932,1.658,1.63,1.616,static
16.487,1.7412932,1.741,1.686,1.658,static
16.498,1.7412932,1.741,1.741,1.7,static
16.507,1.7412932,1.741,1.741,1.741,static
16.516,1.7412932,1.741,1.741,1.741,static
16.527,1.7412932,1.741,1.741,1.741,static
16.537,1.6117508,1.677,1.698,1.709,static
16.547,1.6117508,1.612,1.655,1.677,static
16.556,1.6117508,1.612,1.612,1.644,static
16.565,1.6117508,1.612,1.612,1.612,static
16.574,1.6117508,1.612,1.612,1.612,static
16.582,1.6117508,1.612,1.612,1.612,static
16.591,1.6871026,1.649,1.637,1.631,static
16.6,1.6871026,1.687,1.662,1.649,static
16.609,1.6871026,1.687,1.687,1.668,static
16.618,1.6871026,1.687,1.687,1.687,static
16.627,1.6871026,1.687,1.687,1.687,static
16.637,1.5258539,1.606,1.633,1.647,static
16.645,1.5258539,1.526,1.58,1.606,static
16.654,1.5258539,1.526,1.526,1.566,static
16.663,1.5258539,1.526,1.526,1.526,static
16.673,1.5258539,1.526,1.526,1.526,static
16.682,1.5258539,1.526,1.526,1.526,static
16.691,1.6276836,1.577,1.56,1.551,static
16.7,1.6276836,1.628,1.594,1.577,static
16.71,1.6276836,1.628,1.628,1.602,static
16.72,1.6276836,1.628,1.628,1.628,static
16.729,1.6276836,1.628,1.628,1.628,static
16.738,1.5517039,1.59,1.602,1.609,static
16.749,1.5517039,1.552,1.577,1.59,static
16.759,1.5517039,1.552,1.552,1.571,static
16.768,1.5517039,1.552,1.552,1.552,static
16.778,1.5517039,1.552,1.552,1.552,static
16.787,1.5517039,1.552,1.552,1.552,static
16.797,1.6442214,1.598,1.583,1.575,static
16.808,1.6442214,1.644,1.613,1.598,static
16.818,1.6442214,1.644,1.644,1.621,static
16.828,1.6442214,1.644,1.644,1.644,static
16.838,1.6442214,1.644,1.644,1.644,static
16.846,1.6400762,1.642,1.643,1.643,static
16.855,1.6400762,1.64,1.641,1.642,static
16.864,1.6400762,1.64,1.64,1.641,static
16.874,1.6400762,1.64,1.64,1.64,static
16.883,1.6400762,1.64,1.64,1.64,static
16.892,1.6400762,1.64,1.64,1.64,static
16.902,1.6400762,1.64,1.64,1.64,static
16.912,1.6306884,1.635,1.637,1.638,static
16.921,1.6306884,1.631,1.634,1.635,static
16.93,1.6306884,1.631,1.631,1.633,static
16.939,1.6306884,1.631,1.631,1.631,static
16.949,1.6306884,1.631,1.631,1.631,static
16.959,1.6306884,1.631,1.631,1.631,static
16.968,1.5722067,1.601,1.611,1.616,static
16.977,1.5722067,1.572,1.592,1.601,static
16.986,1.5722067,1.572,1.572,1.587,static
16.996,1.5722067,1.572,1.572,1.572,static
17.004,1.5722067,1.572,1.572,1.572,static
17.014,1.6817452,1.627,1.609,1.6,static
17.023,1.6817452,1.682,1.645,1.627,static
17.031,1.6817452,1.682,1.682,1.654,static
17.04,1.6817452,1.682,1.682,1.682,static
17.05,1.6817452,1.682,1.682,1.682,static
17.059,1.6817452,1.682,1.682,1.682,static
17.068,1.8133935,1.748,1.726,1.715,static
17.077,1.8133935,1.813,1.77,1.748,static
17.086,1.8133935,1.813,1.813,1.78,static
17.095,1.8133935,1.813,1.813,1.813,static
17.104,1.8133935,1.813,1.813,1.813,static
17.114,1.8133935,1.813,1.813,1.813,static
17.124,1.6024481,1.708,1.743,1.761,static
17.133,1.6024481,1.602,1.673,1.708,static
17.144,1.6024481,1.602,1.602,1.655,static
17.154,1.6024481,1.602,1.602,1.602,static
17.166,1.6024481,1.602,1.602,1.602,static
17.177,1.7437736,1.673,1.65,1.638,static
17.189,1.7437736,1.744,1.697,1.673,static
17.201,1.7437736,1.744,1.744,1.708,static
17.212,1.7437736,1.744,1.744,1.744,static
17.221,1.5135406,1.629,1.667,1.686,static
17.231,1.5135406,1.514,1.59,1.629,static
17.241,1.5135406,1.514,1.514,1.571,static
17.25,1.5135406,1.514,1.514,1.514,static
17.26,1.5135406,1.514,1.514,1.514,static
17.271,1.5135406,1.514,1.514,1.514,static
17.281,1.5135406,1.514,1.514,1.514,static
17.291,1.7511796,1.632,1.593,1.573,static
17.303,1.7511796,1.751,1.672,1.632,static
17.313,1.7511796,1.751,1.751,1.692,static
17.323,1.7511796,1.751,1.751,1.751,static
17.334,1.7511796,1.751,1.751,1.751,static
17.344,1.699251,1.725,1.734,1.738,static
17.355,1.699251,1.699,1.717,1.725,static
17.367,1.699251,1.699,1.699,1.712,static
17.377,1.699251,1.699,1.699,1.699,static
17.388,1.5300311,1.615,1.643,1.657,static
17.399,1.5300311,1.53,1.586,1.615,static
17.409,1.5300311,1.53,1.53,1.572,static
17.418,1.5300311,1.53,1.53,1.53,static
17.429,1.5300311,1.53,1.53,1.53,static
17.439,1.5829974,1.557,1.548,1.543,static
17.45,1.5829974,1.583,1.565,1.557,static
17.462,1.5829974,1.583,1.583,1.57,static
17.472,1.5829974,1.583,1.583,1.583,static
17.482,1.5829974,1.583,1.583,1.583,static
17.493,1.7039618,1.643,1.623,1.613,static
17.503,1.7039618,1.704,1.664,1.643,static
17.513,1.7039618,1.704,1.704,1.674,static
17.523,1.7039618,1.704,1.704,1.704,static
17.535,1.7039618,1.704,1.704,1.704,static
17.545,1.6710503,1.688,1.693,1.696,static
17.557,1.6710503,1.671,1.682,1.688,static
17.568,1.6710503,1.671,1.671,1.679,static
17.58,1.6710503,1.671,1.671,1.671,static
17.591,1.7977465,1.734,1.713,1.703,static
17.601,1.7977465,1.798,1.756,1.734,static
17.613,1.7977465,1.798,1.798,1.766,static
17.622,1.7977465,1.798,1.798,1.798,static
17.632,1.7977465,1.798,1.798,1.798,static
17.642,1.533272,1.666,1.71,1.732,static
17.651,1.533272,1.533,1.621,1.666,static
17.661,1.533272,1.533,1.533,1.599,static
17.67,1.533272,1.533,1.533,1.533,static
17.68,1.533272,1.533,1.533,1.533,static
17.69,1.533272,1.533,1.533,1.533,static
17.7,1.6901674,1.612,1.586,1.572,static
17.71,1.6901674,1.69,1.638,1.612,static
17.72,1.6901674,1.69,1.69,1.651,static
17.73,1.6901674,1.69,1.69,1.69,static
17.739,1.6901674,1.69,1.69,1.69,static
17.748,1.6901674,1.69,1.69,1.69,static
17.758,1.626709,1.658,1.669,1.674,static
17.768,1.626709,1.627,1.648,1.658,static
17.777,1.626709,1.627,1.627,1.643,static
17.786,1.626709,1.627,1.627,1.627,static
17.796,1.626709,1.627,1.627,1.627,static
17.806,1.5588092,1.593,1.604,1.61,static
17.815,1.5588092,1.559,1.581,1.593,static
17.826,1.5588092,1.559,1.559,1.576,static
17.835,1.5588092,1.559,1.559,1.559,static
17.844,1.5588092,1.559,1.559,1.559,static
17.854,1.5588092,1.559,1.559,1.559,static
17.863,1.7212867,1.64,1.613,1.599,static
17.872,1.7212867,1.721,1.667,1.64,static
17.882,1.7212867,1.721,1.721,1.681,static
17.891,1.7212867,1.721,1.721,1.721,static
17.901,1.7212867,1.721,1.721,1.721,static
17.911,1.5881543,1.655,1.677,1.688,static
17.921,1.5881543,1.588,1.633,1.655,static
17.93,1.5881543,1.588,1.588,1.621,static
17.94,1.5881543,1.588,1.588,1.588,static
17.95,1.5881543,1.588,1.588,1.588,static
17.96,1.5881543,1.588,1.588,1.588,static
17.97,1.6665431,1.627,1.614,1.608,static
17.979,1.6665431,1.667,1.64,1.627,static
17.991,1.6665431,1.667,1.667,1.647,static
18.001,1.6665431,1.667,1.667,1.667,static
18.01,1.8206323,1.744,1.718,1.705,static
18.02,1.8206323,1.821,1.769,1.744,static
18.03,1.8206323,1.821,1.821,1.782,static
18.04,1.8206323,1.821,1.821,1.821,static
18.05,1.8206323,1.821,1.821,1.821,static
18.06,1.8206323,1.821,1.821,1.821,static
18.071,1.8206323,1.821,1.821,1.821,static
18.08,1.8413838,1.831,1.828,1.826,static
18.09,1.8413838,1.841,1.834,1.831,static
18.1,1.8413838,1.841,1.841,1.836,static
18.109,1.8413838,1.841,1.841,1.841,static
18.119,1.8413838,1.841,1.841,1.841,static
18.128,1.75007,1.796,1.811,1.819,static
18.138,1.75007,1.75,1.781,1.796,static
18.147,1.75007,1.75,1.75,1.773,static
18.156,1.75007,1.75,1.75,1.75,static
18.165,1.75007,1.75,1.75,1.75,static
18.175,1.75007,1.75,1.75,1.75,static
18.185,1.7232406,1.737,1.741,1.743,static
18.195,1.7232406,1.723,1.732,1.737,static
18.204,1.7232406,1.723,1.723,1.73,static
18.213,1.7232406,1.723,1.723,1.723,static
18.223,1.7232406,1.723,1.723,1.723,static
18.232,1.5300883,1.627,1.659,1.675,static
18.241,1.5300883,1.53,1.594,1.627,static
18.251,1.5300883,1.53,1.53,1.578,static
18.26,1.5300883,1.53,1.53,1.53,static
18.27,1.5300883,1.53,1.53,1.53,static
18.279,1.7223926,1.626,1.594,1.578,static
18.288,1.7223926,1.722,1.658,1.626,static
18.298,1.7223926,1.722,1.722,1.674,static
18.307,1.7223926,1.722,1.722,1.722,static
18.315,1.7223926,1.722,1.722,1.722,static
18.324,1.7223926,1.722,1.722,1.722,static
18.333,1.7223926,1.722,1.722,1.722,static
18.343,1.7375854,1.73,1.727,1.726,static
18.352,1.7375854,1.738,1.733,1.73,static
18.362,1.7375854,1.738,1.738,1.734,static
18.371,1.7375854,1.738,1.738,1.738,static
18.38,1.7375854,1.738,1.738,1.738,static
18.39,1.6609714,1.699,1.712,1.718,static
18.399,1.6609714,1.661,1.687,1.699,static
18.408,1.6609714,1.661,1.661,1.68,static
18.418,1.6609714,1.661,1.661,1.661,static
18.428,1.6609714,1.661,1.661,1.661,static
18.437,1.6644447,1.663,1.662,1.662,static
18.446,1.6644447,1.664,1.663,1.663,static
18.455,1.6644447,1.664,1.664,1.664,static
18.464,1.6644447,1.664,1.664,1.664,static
18.472,1.6644447,1.664,1.664,1.664,static
18.482,1.6644447,1.664,1.664,1.664,static
18.492,1.6644447,1.664,1.664,1.664,static
18.501,1.6012897,1.633,1.643,1.649,static
18.513,1.6012897,1.601,1.622,1.633,static
18.523,1.6012897,1.601,1.601,1.617,static
18.532,1.6012897,1.601,1.601,1.601,static
18.541,1.6012897,1.601,1.601,1.601,static
18.55,1.5998582,1.601,1.601,1.601,static
18.559,1.5998582,1.6,1.6,1.601,static
18.569,1.5998582,1.6,1.6,1.6,static
18.578,1.5998582,1.6,1.6,1.6,static
18.587,1.5998582,1.6,1.6,1.6,static
18.596,1.6961622,1.648,1.632,1.624,static
18.605,1.6961622,1.696,1.664,1.648,static
18.615,1.6961622,1.696,1.696,1.672,static
18.624,1.6961622,1.696,1.696,1.696,static
18.634,1.6961622,1.696,1.696,1.696,static
18.643,1.6961622,1.696,1.696,1.696,static
18.652,1.6849632,1.691,1.692,1.693,static
18.662,1.6849632,1.685,1.689,1.691,static
18.671,1.6849632,1.685,1.685,1.688,static
18.679,1.6849632,1.685,1.685,1.685,static
18.689,1.6849632,1.685,1.685,1.685,static
18.7,1.6849632,1.685,1.685,1.685,static
18.712,1.6179067,1.651,1.663,1.668,static
18.722,1.6179067,1.618,1.64,1.651,static
18.731,1.6179067,1.618,1.618,1.635,static
18.74,1.6179067,1.618,1.618,1.618,static
18.749,1.6179067,1.618,1.618,1.618,static
18.759,1.6968915,1.657,1.644,1.638,static
18.769,1.6968915,1.697,1.671,1.657,static
18.778,1.6968915,1.697,1.697,1.677,static
18.787,1.6968915,1.697,1.697,1.697,static
18.797,1.6968915,1.697,1.697,1.697,static
18.806,1.6637995,1.68,1.686,1.689,static
18.816,1.6637995,1.664,1.675,1.68,static
18.825,1.6637995,1.664,1.664,1.672,static
18.834,1.6637995,1.664,1.664,1.664,static
18.844,1.6637995,1.664,1.664,1.664,static
18.853,1.6637995,1.664,1.664,1.664,static
18.863,1.6637995,1.664,1.664,1.664,static
18.872,1.7770957,1.72,1.702,1.692,static
18.882,1.7770957,1.777,1.739,1.72,static
18.892,1.7770957,1.777,1.777,1.749,static
18.901,1.7770957,1.777,1.777,1.777,static
18.909,1.7262262,1.752,1.76,1.764,static
18.92,1.7262262,1.726,1.743,1.752,static
18.93,1.7262262,1.726,1.726,1.739,static
18.939,1.7262262,1.726,1.726,1.726,static
18.949,1.7262262,1.726,1.726,1.726,static
18.958,1.7262262,1.726,1.726,1.726,static
18.967,1.7262262,1.726,1.726,1.726,static
18.977,1.6435431,1.685,1.699,1.706,static
18.986,1.6435431,1.644,1.671,1.685,static
18.995,1.6435431,1.644,1.644,1.664,static
19.004,1.6435431,1.644,1.644,1.644,static
19.013,1.6435431,1.644,1.644,1.644,static
19.022,1.5277467,1.586,1.605,1.615,static
19.031,1.5277467,1.528,1.566,1.586,static
19.04,1.5277467,1.528,1.528,1.557,static
19.05,1.5277467,1.528,1.528,1.528,static
19.059,1.5277467,1.528,1.528,1.528,static
19.068,1.5277467,1.528,1.528,1.528,static
19.079,1.5239465,1.526,1.526,1.527,static
19.09,1.5239465,1.524,1.525,1.526,static
19.1,1.5239465,1.524,1.524,1.525,static
19.109,1.5239465,1.524,1.524,1.524,static
19.118,1.5239465,1.524,1.524,1.524,static
19.127,1.878402,1.701,1.642,1.613,static
19.137,1.878402,1.878,1.76,1.701,static
19.146,1.878402,1.878,1.878,1.79,static
19.155,1.878402,1.878,1.878,1.878,static
19.165,1.878402,1.878,1.878,1.878,static
19.175,1.878402,1.878,1.878,1.878,static
19.184,1.7124982,1.795,1.823,1.837,static
19.193,1.7124982,1.712,1.768,1.795,static
19.203,1.7124982,1.712,1.712,1.754,slipped
19.212,1.7124982,1.712,1.712,1.712,slipped
19.221,1.7124982,1.712,1.712,1.712,slipped
19.231,1.7124982,1.712,1.712,1.712,slipped
19.241,1.6524312,1.682,1.692,1.697,slipped
19.25,1.6524312,1.652,1.672,1.682,slipped
19.26,1.6524312,1.652,1.652,1.667,slipped
19.269,1.6524312,1.652,1.652,1.652,slipped
19.281,1.6524312,1.652,1.652,1.652,slipped
19.29,2.250933,1.952,1.852,1.802,slipped
19.3,2.250933,2.251,2.051,1.952,slipped
19.309,2.250933,2.251,2.251,2.101,slipped
19.318,2.250933,2.251,2.251,2.251,slipped
19.328,2.250933,2.251,2.251,2.251,slipped
19.338,2.250933,2.251,2.251,2.251,slipped
19.347,2.5716915,2.411,2.358,2.331,slipped
19.357,2.5716915,2.572,2.465,2.411,slipped
19.367,2.5716915,2.572,2.572,2.492,slipped
19.378,2.5716915,2.572,2.572,2.572,slipped
19.388,2.5716915,2.572,2.572,2.572,slipped
19.397,3.1528718,2.862,2.765,2.717,slipped
19.406,3.1528718,3.153,2.959,2.862,slipped
19.417,3.1528718,3.153,3.153,3.008,slipped
19.427,3.1528718,3.153,3.153,3.153,slipped
19.437,3.1528718,3.153,3.153,3.153,slipped
19.446,3.5619466,3.357,3.289,3.255,slipped
19.455,3.5619466,3.562,3.426,3.357,slipped
19.464,3.5619466,3.562,3.562,3.46,slipped
19.473,3.5619466,3.562,3.562,3.562,slipped
19.483,3.5619466,3.562,3.562,3.562,slipped
19.493,3.5619466,3.562,3.562,3.562,slipped
19.503,4.006638,3.784,3.71,3.673,slipped
19.512,4.006638,4.007,3.858,3.784,slipped
19.522,4.006638,4.007,4.007,3.895,slipped
19.532,4.006638,4.007,4.007,4.007,slipped
19.541,4.006638,4.007,4.007,4.007,slipped
19.552,4.006638,4.007,4.007,4.007,slipped
19.561,4.305937,4.156,4.106,4.081,slipped
19.571,4.305937,4.306,4.206,4.156,slipped
19.581,4.305937,4.306,4.306,4.231,slipped
19.591,4.305937,4.306,4.306,4.306,slipped
19.6,4.305937,4.306,4.306,4.306,slipped
19.609,4.250839,4.278,4.288,4.292,slipped
19.622,4.250839,4.251,4.269,4.278,slipped
19.631,4.250839,4.251,4.251,4.265,slipped
19.64,4.250839,4.251,4.251,4.251,slipped
19.651,4.250839,4.251,4.251,4.251,slipped
19.661,4.250839,4.251,4.251,4.251,slipped
19.67,4.6611295,4.456,4.388,4.353,slipped
19.68,4.6611295,4.661,4.524,4.456,slipped
19.69,4.6611295,4.661,4.661,4.559,slipped
19.699,4.6611295,4.661,4.661,4.661,slipped
19.709,4.6611295,4.661,4.661,4.661,slipped
19.719,5.0156307,4.838,4.779,4.75,slipped
19.729,5.0156307,5.016,4.897,4.838,slipped
19.739,5.0156307,5.016,5.016,4.927,slipped
19.748,5.0156307,5.016,5.016,5.016,slipped
19.758,5.0156307,5.016,5.016,5.016,slipped
19.77,5.0414076,5.029,5.024,5.022,slipped
19.779,5.0414076,5.041,5.033,5.029,slipped
19.79,5.0414076,5.041,5.041,5.035,slipped
19.799,5.0414076,5.041,5.041,5.041,slipped
19.809,5.0414076,5.041,5.041,5.041,slipped
19.818,5.2518916,5.147,5.112,5.094,slipped
19.83,5.2518916,5.252,5.182,5.147,slipped
19.84,5.2518916,5.252,5.252,5.199,slipped
19.849,5.2518916,5.252,5.252,5.252,slipped
19.859,5.2518916,5.252,5.252,5.252,slipped
19.869,4.9582195,5.105,5.154,5.178,slipped
19.878,4.9582195,4.958,5.056,5.105,slipped
19.888,4.9582195,4.958,4.958,5.032,slipped
19.899,4.9582195,4.958,4.958,4.958,slipped
19.909,4.9582195,4.958,4.958,4.958,slipped
19.919,4.9582195,4.958,4.958,4.958,slipped
19.929,4.9620404,4.96,4.959,4.959,slipped
19.939,4.9620404,4.962,4.961,4.96,slipped
19.949,4.9620404,4.962,4.962,4.961,slipped
19.958,4.9620404,4.962,4.962,4.962,slipped
19.969,4.9620404,4.962,4.962,4.962,slipped
19.979,4.9620404,4.962,4.962,4.962,slipped
19.989,5.263513,5.113,5.063,5.037,slipped
19.998,5.263513,5.264,5.163,5.113,slipped
20.007,5.263513,5.264,5.264,5.188,slipped
20.016,5.263513,5.264,5.264,5.264,slipped
20.025,5.263513,5.264,5.264,5.264,slipped
20.036,4.864628,5.064,5.131,5.164,slipped
20.048,4.864628,4.865,4.998,5.064,slipped
20.057,4.864628,4.865,4.865,4.964,slipped
20.066,4.864628,4.865,4.865,4.865,slipped
20.075,4.864628,4.865,4.865,4.865,slipped
20.084,5.2421927,5.053,4.99,4.959,slipped
20.094,5.2421927,5.242,5.116,5.053,slipped
20.104,5.2421927,5.242,5.242,5.148,slipped
20.115,5.2421927,5.242,5.242,5.242,slipped
20.124,5.2421927,5.242,5.242,5.242,slipped
20.135,5.421767,5.332,5.302,5.287,slipped
20.144,5.421767,5.422,5.362,5.332,slipped
20.154,5.421767,5.422,5.422,5.377,slipped
20.163,5.421767,5.422,5.422,5.422,slipped
20.171,5.421767,5.422,5.422,5.422,slipped
20.181,5.421767,5.422,5.422,5.422,slipped
20.189,5.5574784,5.49,5.467,5.456,slipped
20.201,5.5574784,5.557,5.512,5.49,slipped
20.21,5.5574784,5.557,5.557,5.524,slipped
20.219,5.5574784,5.557,5.557,5.557,slipped
20.228,5.5574784,5.557,5.557,5.557,slipped
20.237,5.8721843,5.715,5.662,5.636,slipped
20.246,5.8721843,5.872,5.767,5.715,slipped
20.255,5.8721843,5.872,5.872,5.794,slipped
20.265,5.8721843,5.872,5.872,5.872,slipped
20.275,5.8721843,5.872,5.872,5.872,slipped
20.284,5.8721843,5.872,5.872,5.872,slipped
20.293,5.8721843,5.872,5.872,5.872,slipped
20.302,5.3588004,5.615,5.701,5.744,slipped
20.311,5.3588004,5.359,5.53,5.615,slipped
20.321,5.3588004,5.359,5.359,5.487,slipped
20.33,5.3588004,5.359,5.359,5.359,slipped
20.339,5.3588004,5.359,5.359,5.359,slipped
20.349,5.252518,5.306,5.323,5.332,slipped
20.359,5.252518,5.253,5.288,5.306,slipped
20.369,5.252518,5.253,5.253,5.279,slipped
20.377,5.252518,5.253,5.253,5.253,slipped
20.387,5.252518,5.253,5.253,5.253,slipped
20.396,5.3112273,5.282,5.272,5.267,slipped
20.405,5.3112273,5.311,5.292,5.282,slipped
20.414,5.3112273,5.311,5.311,5.297,slipped
20.423,5.3112273,5.311,5.311,5.311,slipped
20.432,5.3112273,5.311,5.311,5.311,slipped
20.44,5.3112273,5.311,5.311,5.311,slipped
20.45,5.3112273,5.311,5.311,5.311,slipped
20.459,5.3528304,5.332,5.325,5.322,slipped
20.47,5.3528304,5.353,5.339,5.332,slipped
20.48,5.3528304,5.353,5.353,5.342,slipped
20.489,5.3528304,5.353,5.353,5.353,slipped
20.498,5.390172,5.372,5.365,5.362,slipped
20.508,5.390172,5.39,5.378,5.372,slipped
20.518,5.390172,5.39,5.39,5.381,slipped
20.527,5.390172,5.39,5.39,5.39,slipped
20.536,5.390172,5.39,5.39,5.39,slipped
20.546,5.390172,5.39,5.39,5.39,slipped
20.555,5.390172,5.39,5.39,5.39,slipped
20.565,5.1757727,5.283,5.319,5.337,slipped
20.574,5.1757727,5.176,5.247,5.283,slipped
20.584,5.1757727,5.176,5.176,5.229,slipped
20.593,5.1757727,5.176,5.176,5.176,slipped
20.602,5.1757727,5.176,5.176,5.176,slipped
20.613,5.113882,5.145,5.155,5.16,slipped
20.624,5.113882,5.114,5.135,5.145,slipped
20.632,5.113882,5.114,5.114,5.129,slipped
20.642,5.113882,5.114,5.114,5.114,slipped
20.65,5.113882,5.114,5.114,5.114,slipped
20.661,5.06587,5.09,5.098,5.102,slipped
20.67,5.06587,5.066,5.082,5.09,slipped
20.679,5.06587,5.066,5.066,5.078,slipped
20.689,5.06587,5.066,5.066,5.066,slipped
20.698,5.06587,5.066,5.066,5.066,slipped
20.707,5.06587,5.066,5.066,5.066,slipped
20.716,4.7709236,4.918,4.968,4.992,slipped
20.725,4.7709236,4.771,4.869,4.918,slipped
20.735,4.7709236,4.771,4.771,4.845,slipped
20.744,4.7709236,4.771,4.771,4.771,slipped
20.754,4.7709236,4.771,4.771,4.771,slipped
20.764,4.7709236,4.771,4.771,4.771,slipped
20.773,4.8822956,4.827,4.808,4.799,slipped
20.783,4.8822956,4.882,4.845,4.827,slipped
20.795,4.8822956,4.882,4.882,4.854,slipped
20.804,4.8822956,4.882,4.882,4.882,slipped
20.813,4.8822956,4.882,4.882,4.882,slipped
20.823,4.8822956,4.882,4.882,4.882,slipped
20.834,4.5045233,4.693,4.756,4.788,slipped
20.843,4.5045233,4.505,4.63,4.693,slipped
20.853,4.5045233,4.505,4.505,4.599,slipped
20.862,4.5045233,4.505,4.505,4.505,slipped
20.872,4.5045233,4.505,4.505,4.505,slipped
20.881,4.5045233,4.505,4.505,4.505,slipped
20.895,4.277182,4.391,4.429,4.448,slipped
20.904,4.277182,4.277,4.353,4.391,slipped
20.914,4.277182,4.277,4.277,4.334,slipped
20.923,4.277182,4.277,4.277,4.277,slipped
20.932,4.277182,4.277,4.277,4.277,slipped
20.941,4.1268215,4.202,4.227,4.24,slipped
20.951,4.1268215,4.127,4.177,4.202,slipped
20.96,4.1268215,4.127,4.127,4.164,slipped
20.969,4.1268215,4.127,4.127,4.127,slipped
20.98,4.1268215,4.127,4.127,4.127,slipped
20.99,4.1268215,4.127,4.127,4.127,slipped
20.999,4.0126576,4.07,4.089,4.098,slipped
21.01,4.0126576,4.013,4.051,4.07,slipped
21.019,4.0126576,4.013,4.013,4.041,slipped
21.028,4.0126576,4.013,4.013,4.013,slipped
21.037,4.0126576,4.013,4.013,4.013,slipped
21.047,3.9476514,3.98,3.991,3.996,slipped
21.056,3.9476514,3.948,3.969,3.98,slipped
21.066,3.9476514,3.948,3.948,3.964,slipped
21.075,3.9476514,3.948,3.948,3.948,slipped
21.084,3.9476514,3.948,3.948,3.948,slipped
21.093,3.9476514,3.948,3.948,3.948,slipped
21.104,3.8259296,3.887,3.907,3.917,slipped
21.114,3.8259296,3.826,3.867,3.887,slipped
21.124,3.8259296,3.826,3.826,3.856,slipped
21.133,3.8259296,3.826,3.826,3.826,slipped
21.142,2.638856,3.232,3.43,3.529,slipped
21.152,2.638856,2.639,3.035,3.232,slipped
21.162,2.638856,2.639,2.639,2.936,slipped
21.171,2.638856,2.639,2.639,2.639,slipped
21.181,2.638856,2.639,2.639,2.639,slipped
21.191,2.638856,2.639,2.639,2.639,slipped
21.201,2.0117588,2.325,2.43,2.482,slipped
21.21,2.0117588,2.012,2.221,2.325,slipped
21.22,2.0117588,2.012,2.012,2.169,slipped
21.229,2.0117588,2.012,2.012,2.012,slipped
21.238,2.0117588,2.012,2.012,2.012,slipped
21.247,2.0117588,2.012,2.012,2.012,slipped
21.257,2.0437984,2.028,2.022,2.02,slipped
21.266,2.0437984,2.044,2.033,2.028,slipped
21.275,2.0437984,2.044,2.044,2.036,slipped
21.284,2.0437984,2.044,2.044,2.044,slipped
21.294,2.0437984,2.044,2.044,2.044,slipped
21.305,2.0437984,2.044,2.044,2.044,slipped
21.315,2.0186915,2.031,2.035,2.038,slipped
21.325,2.0186915,2.019,2.027,2.031,slipped
21.334,2.0186915,2.019,2.019,2.025,slipped
21.344,2.0186915,2.019,2.019,2.019,slipped
21.354,2.0186915,2.019,2.019,2.019,slipped
21.364,1.7717985,1.895,1.936,1.957,slipped
21.374,1.7717985,1.772,1.854,1.895,slipped
21.383,1.7717985,1.772,1.772,1.834,slipped
21.393,1.7717985,1.772,1.772,1.772,slipped
21.404,1.7717985,1.772,1.772,1.772,slipped
21.413,1.8110455,1.791,1.785,1.782,slipped
21.423,1.8110455,1.811,1.798,1.791,slipped
21.433,1.8110455,1.811,1.811,1.801,slipped
21.442,1.8110455,1.811,1.811,1.811,slipped
21.452,1.8110455,1.811,1.811,1.811,slipped
21.461,1.7131329,1.762,1.778,1.787,slipped
21.473,1.7131329,1.713,1.746,1.762,slipped
21.483,1.7131329,1.713,1.713,1.738,static
21.495,1.7131329,1.713,1.713,1.713,static
21.504,1.6935611,1.703,1.707,1.708,static
21.514,1.6935611,1.694,1.7,1.703,static
21.523,1.6935611,1.694,1.694,1.698,static
21.533,1.6935611,1.694,1.694,1.694,static
21.543,1.6935611,1.694,1.694,1.694,static
21.553,1.6935611,1.694,1.694,1.694,static
21.563,1.6935611,1.694,1.694,1.694,static
21.572,1.824258,1.759,1.737,1.726,static
21.582,1.824258,1.824,1.781,1.759,static
21.592,1.824258,1.824,1.824,1.792,static
21.601,1.824258,1.824,1.824,1.824,static
21.61,1.824258,1.824,1.824,1.824,static
21.619,1.6678575,1.746,1.772,1.785,static
21.629,1.6678575,1.668,1.72,1.746,static
21.639,1.6678575,1.668,1.668,1.707,static
21.648,1.6678575,1.668,1.668,1.668,static
21.657,1.6678575,1.668,1.668,1.668,static
21.667,1.6678575,1.668,1.668,1.668,static
21.676,1.6921635,1.68,1.676,1.674,static
21.688,1.6921635,1.692,1.684,1.68,static
21.696,1.6921635,1.692,1.692,1.686,static
21.709,1.6921635,1.692,1.692,1.692,static
21.718,1.6921635,1.692,1.692,1.692,static
21.728,1.7148347,1.703,1.7,1.698,static
21.737,1.7148347,1.715,1.707,1.703,static
21.745,1.7148347,1.715,1.715,1.709,static
21.754,1.7148347,1.715,1.715,1.715,static
21.764,1.7148347,1.715,1.715,1.715,static
21.776,1.7148347,1.715,1.715,1.715,static
21.785,1.7079054,1.711,1.713,1.713,static
21.794,1.7079054,1.708,1.71,1.711,static
21.804,1.7079054,1.708,1.708,1.71,static
21.813,1.7079054,1.708,1.708,1.708,static
21.822,2.000772,1.854,1.806,1.781,static
21.831,2.000772,2.001,1.903,1.854,static
21.839,2.000772,2.001,2.001,1.928,static
21.849,2.000772,2.001,2.001,2.001,static
21.86,2.000772,2.001,2.001,2.001,static
21.869,2.000772,2.001,2.001,2.001,static
21.878,1.8614454,1.931,1.954,1.966,static
21.887,1.8614454,1.861,1.908,1.931,static
21.897,1.8614454,1.861,1.861,1.896,static
21.906,1.8614454,1.861,1.861,1.861,static
21.915,1.8614454,1.861,1.861,1.861,static
21.924,1.8614454,1.861,1.861,1.861,static
