time,mag,mag_avg2,mag_avg3,mag_avg4,label
15.316,1.139069795929995,1.139,1.139,1.139,static
15.333,1.139069795929995,1.139,1.139,1.139,static
15.351,1.2513213016647642,1.195,1.176,1.167,static
15.368,1.2513213016647642,1.251,1.214,1.195,static
15.382,1.2513213016647642,1.251,1.251,1.223,static
15.397,1.2513213016647642,1.251,1.251,1.251,static
15.411,1.0278448326474183,1.14,1.177,1.195,static
15.428,1.0278448326474183,1.028,1.102,1.14,static
15.442,1.0278448326474183,1.028,1.028,1.084,static
15.458,1.0278448326474183,1.028,1.028,1.028,static
15.476,1.0278448326474183,1.028,1.028,1.028,static
15.491,1.0947575073960445,1.061,1.05,1.045,static
15.505,1.0947575073960445,1.095,1.072,1.061,static
15.522,1.0947575073960445,1.095,1.095,1.078,static
15.537,1.0947575073960445,1.095,1.095,1.095,static
15.552,1.0947575073960445,1.095,1.095,1.095,static
15.567,1.029051019143366,1.062,1.073,1.078,static
15.582,1.029051019143366,1.029,1.051,1.062,static
15.597,1.029051019143366,1.029,1.029,1.045,static
15.614,1.029051019143366,1.029,1.029,1.029,static
15.63,1.029051019143366,1.029,1.029,1.029,static
15.647,0.9552821572708244,0.992,1.004,1.011,static
15.668,0.9552821572708244,0.955,0.98,0.992,static
15.683,0.9552821572708244,0.955,0.955,0.974,static
15.698,0.9552821572708244,0.955,0.955,0.955,static
15.714,0.9552821572708244,0.955,0.955,0.955,static
15.729,1.0617094706180217,1.008,0.991,0.982,static
15.745,1.0617094706180217,1.062,1.026,1.008,static
15.761,1.0617094706180217,1.062,1.062,1.035,static
15.779,1.0617094706180217,1.062,1.062,1.062,static
15.795,1.05246662654927,1.057,1.059,1.059,static
15.809,1.05246662654927,1.052,1.056,1.057,static
15.824,1.05246662654927,1.052,1.052,1.055,static
15.84,1.05246662654927,1.052,1.052,1.052,static
15.859,1.05246662654927,1.052,1.052,1.052,static
15.874,1.0639389080205686,1.058,1.056,1.055,static
15.89,1.0639389080205686,1.064,1.06,1.058,static
15.906,1.0639389080205686,1.064,1.064,1.061,static
15.922,1.0639389080205686,1.064,1.064,1.064,static
15.941,1.0639389080205686,1.064,1.064,1.064,static
15.957,1.1348365521078354,1.099,1.088,1.082,static
15.973,1.1348365521078354,1.135,1.111,1.099,static
15.988,1.1348365521078354,1.135,1.135,1.117,static
16.004,1.1348365521078354,1.135,1.135,1.135,static
16.019,1.1348365521078354,1.135,1.135,1.135,static
16.035,1.0622028996382942,1.099,1.111,1.117,static
16.051,1.0622028996382942,1.062,1.086,1.099,static
16.071,1.0622028996382942,1.062,1.062,1.08,static
16.088,1.0622028996382942,1.062,1.062,1.062,static
16.103,1.0622028996382942,1.062,1.062,1.062,static
16.121,1.0050368152460882,1.034,1.043,1.048,static
16.137,1.0050368152460882,1.005,1.024,1.034,static
16.157,1.0050368152460882,1.005,1.005,1.019,static
16.172,1.0050368152460882,1.005,1.005,1.005,static
16.187,0.990956608535409,0.998,1.0,1.002,static
16.205,0.990956608535409,0.991,0.996,0.998,static
16.223,0.990956608535409,0.991,0.991,0.994,static
16.239,0.990956608535409,0.991,0.991,0.991,static
16.259,0.990956608535409,0.991,0.991,0.991,static
16.276,1.071213797521298,1.031,1.018,1.011,static
16.295,1.071213797521298,1.071,1.044,1.031,static
16.309,1.071213797521298,1.071,1.071,1.051,static
16.324,1.071213797521298,1.071,1.071,1.071,static
16.339,0.9664253721834916,1.019,1.036,1.045,static
16.36,0.9664253721834916,0.966,1.001,1.019,static
16.374,0.9664253721834916,0.966,0.966,0.993,static
16.389,0.9664253721834916,0.966,0.966,0.966,static
16.404,0.9664253721834916,0.966,0.966,0.966,static
16.42,0.9664253721834916,0.966,0.966,0.966,static
16.439,1.1060913163025918,1.036,1.013,1.001,static
16.455,1.1060913163025918,1.106,1.06,1.036,static
16.471,1.1060913163025918,1.106,1.106,1.071,static
16.485,1.1060913163025918,1.106,1.106,1.106,static
16.5,1.1060913163025918,1.106,1.106,1.106,static
16.516,1.0567293882541549,1.081,1.09,1.094,static
16.532,1.0567293882541549,1.057,1.073,1.081,static
16.547,1.0567293882541549,1.057,1.057,1.069,static
16.564,1.0567293882541549,1.057,1.057,1.057,static
16.58,1.0567293882541549,1.057,1.057,1.057,static
16.597,1.0716967854761907,1.064,1.062,1.06,static
16.613,1.0716967854761907,1.072,1.067,1.064,static
16.628,1.0716967854761907,1.072,1.072,1.068,static
16.643,1.0716967854761907,1.072,1.072,1.072,static
16.661,1.0716967854761907,1.072,1.072,1.072,static
16.677,1.0422595645999129,1.057,1.062,1.064,static
16.691,1.0422595645999129,1.042,1.052,1.057,static
16.706,1.0422595645999129,1.042,1.042,1.05,static
16.722,1.0422595645999129,1.042,1.042,1.042,static
16.738,1.0422595645999129,1.042,1.042,1.042,static
16.753,0.9768060196374714,1.01,1.02,1.026,static
16.768,0.9768060196374714,0.977,0.999,1.01,static
16.782,0.9768060196374714,0.977,0.977,0.993,static
16.797,0.9768060196374714,0.977,0.977,0.977,static
16.811,0.9768060196374714,0.977,0.977,0.977,static
16.828,0.9768060196374714,0.977,0.977,0.977,static
16.843,1.028862478662722,1.003,0.994,0.99,static
16.858,1.028862478662722,1.029,1.012,1.003,static
16.877,1.028862478662722,1.029,1.029,1.016,static
16.896,1.028862478662722,1.029,1.029,1.029,static
16.913,1.028862478662722,1.029,1.029,1.029,static
16.933,1.066753017338128,1.048,1.041,1.038,static
16.951,1.066753017338128,1.067,1.054,1.048,static
16.965,1.066753017338128,1.067,1.067,1.057,static
16.979,1.066753017338128,1.067,1.067,1.067,static
16.997,1.16719706990722,1.117,1.1,1.092,static
17.013,1.16719706990722,1.167,1.134,1.117,static
17.028,1.16719706990722,1.167,1.167,1.142,static
17.043,1.16719706990722,1.167,1.167,1.167,static
17.061,1.16719706990722,1.167,1.167,1.167,static
17.077,0.9766452784916334,1.072,1.104,1.12,static
17.095,0.9766452784916334,0.977,1.04,1.072,static
17.11,0.9766452784916334,0.977,0.977,1.024,static
17.126,0.9766452784916334,0.977,0.977,0.977,static
17.142,1.0939625222099705,1.035,1.016,1.006,static
17.159,1.0939625222099705,1.094,1.055,1.035,static
17.175,1.0939625222099705,1.094,1.094,1.065,static
17.194,1.0939625222099705,1.094,1.094,1.094,static
17.215,1.0939625222099705,1.094,1.094,1.094,static
17.23,1.0525084322702598,1.073,1.08,1.084,static
17.249,1.0525084322702598,1.053,1.066,1.073,static
17.266,1.0525084322702598,1.053,1.053,1.063,static
17.283,1.0525084322702598,1.053,1.053,1.053,static
17.298,1.057488534216802,1.055,1.054,1.054,static
17.313,1.057488534216802,1.057,1.056,1.055,static
17.329,1.057488534216802,1.057,1.057,1.056,static
17.347,1.057488534216802,1.057,1.057,1.057,static
17.365,1.057488534216802,1.057,1.057,1.057,static
17.381,1.1040117752995209,1.081,1.073,1.069,static
17.396,1.1040117752995209,1.104,1.089,1.081,static
17.411,1.1040117752995209,1.104,1.104,1.092,static
17.428,1.1040117752995209,1.104,1.104,1.104,static
17.443,1.098184410743478,1.101,1.102,1.103,static
17.462,1.098184410743478,1.098,1.1,1.101,static
17.477,1.098184410743478,1.098,1.098,1.1,static
17.492,1.098184410743478,1.098,1.098,1.098,static
17.507,1.098184410743478,1.098,1.098,1.098,static
17.524,1.152561061289162,1.125,1.116,1.112,static
17.54,1.152561061289162,1.153,1.134,1.125,static
17.556,1.152561061289162,1.153,1.153,1.139,static
17.571,1.152561061289162,1.153,1.153,1.153,static
17.586,1.152561061289162,1.153,1.153,1.153,static
17.601,1.0547511554864493,1.104,1.12,1.128,static
17.618,1.0547511554864493,1.055,1.087,1.104,static
17.633,1.0547511554864493,1.055,1.055,1.079,static
17.65,1.0547511554864493,1.055,1.055,1.055,static
17.665,1.0910536192140146,1.073,1.067,1.064,static
17.68,1.0910536192140146,1.091,1.079,1.073,static
17.694,1.0910536192140146,1.091,1.091,1.082,static
17.711,1.0910536192140146,1.091,1.091,1.091,static
17.73,1.0910536192140146,1.091,1.091,1.091,static
17.749,1.0650868509187408,1.078,1.082,1.085,static
17.765,1.0650868509187408,1.065,1.074,1.078,static
17.782,1.0650868509187408,1.065,1.065,1.072,static
17.798,1.0650868509187408,1.065,1.065,1.065,static
17.816,1.136891815433641,1.101,1.089,1.083,static
17.838,1.136891815433641,1.137,1.113,1.101,static
17.855,1.136891815433641,1.137,1.137,1.119,static
17.872,1.136891815433641,1.137,1.137,1.137,static
17.891,1.136891815433641,1.137,1.137,1.137,static
17.908,1.0400735550911773,1.088,1.105,1.113,static
17.927,1.0400735550911773,1.04,1.072,1.088,static
17.943,1.0400735550911773,1.04,1.04,1.064,static
17.961,1.0400735550911773,1.04,1.04,1.04,static
17.978,1.0531405414283508,1.047,1.044,1.043,static
17.995,1.0531405414283508,1.053,1.049,1.047,static
18.011,1.0531405414283508,1.053,1.053,1.05,static
18.03,1.0531405414283508,1.053,1.053,1.053,static
18.045,1.126819417653068,1.09,1.078,1.072,static
18.061,1.126819417653068,1.127,1.102,1.09,static
18.077,1.126819417653068,1.127,1.127,1.108,static
18.092,1.126819417653068,1.127,1.127,1.127,static
18.11,1.126819417653068,1.127,1.127,1.127,static
18.126,1.0493717167905756,1.088,1.101,1.107,static
18.145,1.0493717167905756,1.049,1.075,1.088,static
18.161,1.0493717167905756,1.049,1.049,1.069,static
18.176,1.0493717167905756,1.049,1.049,1.049,static
18.193,1.0233454939559756,1.036,1.041,1.043,static
18.209,1.0233454939559756,1.023,1.032,1.036,static
18.225,1.0233454939559756,1.023,1.023,1.03,static
18.24,1.0233454939559756,1.023,1.023,1.023,static
18.258,1.0233454939559756,1.023,1.023,1.023,static
18.275,1.1216746408829967,1.073,1.056,1.048,static
18.295,1.1216746408829967,1.122,1.089,1.073,static
18.31,1.1216746408829967,1.122,1.122,1.097,static
18.327,1.1216746408829967,1.122,1.122,1.122,static
18.342,0.9880354244661472,1.055,1.077,1.088,static
18.362,0.9880354244661472,0.988,1.033,1.055,static
18.377,0.9880354244661472,0.988,0.988,1.021,static
18.394,0.9880354244661472,0.988,0.988,0.988,static
18.409,0.9880354244661472,0.988,0.988,0.988,static
18.427,1.163402767746407,1.076,1.046,1.032,static
18.446,1.163402767746407,1.163,1.105,1.076,static
18.46,1.163402767746407,1.163,1.163,1.12,static
18.475,1.163402767746407,1.163,1.163,1.163,static
18.491,1.101533930480582,1.132,1.143,1.148,static
18.507,1.101533930480582,1.102,1.122,1.132,static
18.523,1.101533930480582,1.102,1.102,1.117,static
18.541,1.101533930480582,1.102,1.102,1.102,static
18.559,1.101533930480582,1.102,1.102,1.102,static
18.577,1.0217343098868708,1.062,1.075,1.082,static
18.592,1.0217343098868708,1.022,1.048,1.062,static
18.607,1.0217343098868708,1.022,1.022,1.042,static
18.627,1.0217343098868708,1.022,1.022,1.022,static
18.646,1.052901704813892,1.037,1.032,1.03,static
18.661,1.052901704813892,1.053,1.043,1.037,static
18.679,1.052901704813892,1.053,1.053,1.045,static
18.695,1.052901704813892,1.053,1.053,1.053,static
18.712,1.1058137275328066,1.079,1.071,1.066,static
18.728,1.1058137275328066,1.106,1.088,1.079,static
18.744,1.1058137275328066,1.106,1.106,1.093,static
18.76,1.1058137275328066,1.106,1.106,1.106,static
18.776,1.1058137275328066,1.106,1.106,1.106,static
18.791,1.119455671297439,1.113,1.11,1.109,static
18.809,1.119455671297439,1.119,1.115,1.113,static
18.824,1.119455671297439,1.119,1.119,1.116,static
18.84,1.119455671297439,1.119,1.119,1.119,static
18.856,1.1668466051713908,1.143,1.135,1.131,static
18.871,1.1668466051713908,1.167,1.151,1.143,static
18.889,1.1668466051713908,1.167,1.167,1.155,static
18.906,1.1668466051713908,1.167,1.167,1.167,static
18.925,1.1668466051713908,1.167,1.167,1.167,static
18.94,1.088491157520354,1.128,1.141,1.147,static
18.96,1.088491157520354,1.088,1.115,1.128,static
18.976,1.088491157520354,1.088,1.088,1.108,static
18.992,1.088491157520354,1.088,1.088,1.088,static
19.014,1.167577834664567,1.128,1.115,1.108,static
19.029,1.167577834664567,1.168,1.141,1.128,static
19.049,1.167577834664567,1.168,1.168,1.148,static
19.066,1.167577834664567,1.168,1.168,1.168,static
19.083,1.0868610766790758,1.127,1.141,1.147,static
19.099,1.0868610766790758,1.087,1.114,1.127,static
19.114,1.0868610766790758,1.087,1.087,1.107,static
19.131,1.0868610766790758,1.087,1.087,1.087,static
19.146,1.0868610766790758,1.087,1.087,1.087,static
19.161,1.2052157483206067,1.146,1.126,1.116,static
19.179,1.2052157483206067,1.205,1.166,1.146,static
19.193,1.2052157483206067,1.205,1.205,1.176,static
19.208,1.2052157483206067,1.205,1.205,1.205,static
19.226,1.2052157483206067,1.205,1.205,1.205,static
19.243,1.142488949618332,1.174,1.184,1.19,static
19.257,1.142488949618332,1.142,1.163,1.174,static
19.272,1.142488949618332,1.142,1.142,1.158,static
19.286,1.142488949618332,1.142,1.142,1.142,static
19.302,1.142488949618332,1.142,1.142,1.142,static
19.319,1.1364299362477213,1.139,1.14,1.141,static
19.334,1.1364299362477213,1.136,1.138,1.139,static
19.35,1.1364299362477213,1.136,1.136,1.138,static
19.364,1.1364299362477213,1.136,1.136,1.136,static
19.38,1.1364299362477213,1.136,1.136,1.136,static
19.396,1.2557173248784936,1.196,1.176,1.166,static
19.413,1.2557173248784936,1.256,1.216,1.196,static
19.428,1.2557173248784936,1.256,1.256,1.226,static
19.443,1.2557173248784936,1.256,1.256,1.256,static
19.463,1.2557173248784936,1.256,1.256,1.256,static
19.478,1.0504294359927278,1.153,1.187,1.204,static
19.494,1.0504294359927278,1.05,1.119,1.153,static
19.509,1.0504294359927278,1.05,1.05,1.102,slipped
19.527,1.0504294359927278,1.05,1.05,1.05,slipped
19.543,1.0504294359927278,1.05,1.05,1.05,slipped
19.558,1.145469772626061,1.098,1.082,1.074,slipped
19.575,1.145469772626061,1.145,1.114,1.098,slipped
19.59,1.145469772626061,1.145,1.145,1.122,slipped
19.607,1.145469772626061,1.145,1.145,1.145,slipped
19.625,1.2028890223125324,1.174,1.165,1.16,slipped
19.642,1.2028890223125324,1.203,1.184,1.174,slipped
19.657,1.2028890223125324,1.203,1.203,1.189,slipped
19.672,1.2028890223125324,1.203,1.203,1.203,slipped
19.689,1.2028890223125324,1.203,1.203,1.203,slipped
19.705,1.4126135352600866,1.308,1.273,1.255,slipped
19.722,1.4126135352600866,1.413,1.343,1.308,slipped
19.738,1.4126135352600866,1.413,1.413,1.36,slipped
19.757,1.4126135352600866,1.413,1.413,1.413,slipped
19.771,1.4126135352600866,1.413,1.413,1.413,slipped
19.786,1.5280451564008175,1.47,1.451,1.441,slipped
19.802,1.5280451564008175,1.528,1.49,1.47,slipped
19.82,1.5280451564008175,1.528,1.528,1.499,slipped
19.837,1.5280451564008175,1.528,1.528,1.528,slipped
19.852,1.5280451564008175,1.528,1.528,1.528,slipped
19.868,1.744708858233946,1.636,1.6,1.582,slipped
19.886,1.744708858233946,1.745,1.672,1.636,slipped
19.904,1.744708858233946,1.745,1.745,1.691,slipped
19.925,1.744708858233946,1.745,1.745,1.745,slipped
19.943,2.0771367311758757,1.911,1.856,1.828,slipped
19.962,2.0771367311758757,2.077,1.966,1.911,slipped
19.98,2.0771367311758757,2.077,2.077,1.994,slipped
19.998,2.0771367311758757,2.077,2.077,2.077,slipped
20.013,2.6751183151404723,2.376,2.276,2.227,slipped
20.03,2.6751183151404723,2.675,2.476,2.376,slipped
20.045,2.6751183151404723,2.675,2.675,2.526,slipped
20.061,2.6751183151404723,2.675,2.675,2.675,slipped
20.078,2.6751183151404723,2.675,2.675,2.675,slipped
20.092,3.019282861872998,2.847,2.79,2.761,slipped
20.111,3.019282861872998,3.019,2.905,2.847,slipped
20.128,3.019282861872998,3.019,3.019,2.933,slipped
20.146,3.019282861872998,3.019,3.019,3.019,slipped
20.163,3.019282861872998,3.019,3.019,3.019,slipped
20.179,4.55341520180183,3.786,3.531,3.403,slipped
20.194,4.55341520180183,4.553,4.042,3.786,slipped
20.209,4.55341520180183,4.553,4.553,4.17,slipped
20.224,4.55341520180183,4.553,4.553,4.553,slipped
20.241,4.55341520180183,4.553,4.553,4.553,slipped
20.258,4.9685284541803725,4.761,4.692,4.657,slipped
20.273,4.9685284541803725,4.969,4.83,4.761,slipped
20.287,4.9685284541803725,4.969,4.969,4.865,slipped
20.306,4.9685284541803725,4.969,4.969,4.969,slipped
20.323,4.9685284541803725,4.969,4.969,4.969,slipped
20.341,5.475190316326913,5.222,5.137,5.095,slipped
20.358,5.475190316326913,5.475,5.306,5.222,slipped
20.375,5.475190316326913,5.475,5.475,5.349,slipped
20.39,5.475190316326913,5.475,5.475,5.475,slipped
20.405,5.475190316326913,5.475,5.475,5.475,slipped
20.419,4.631388020885315,5.053,5.194,5.264,slipped
20.437,4.631388020885315,4.631,4.913,5.053,slipped
20.456,4.631388020885315,4.631,4.631,4.842,slipped
20.471,4.631388020885315,4.631,4.631,4.631,slipped
20.485,4.631388020885315,4.631,4.631,4.631,slipped
20.5,3.8285951731673062,4.23,4.364,4.431,slipped
20.516,3.8285951731673062,3.829,4.096,4.23,slipped
20.537,3.8285951731673062,3.829,3.829,4.029,slipped
20.552,3.8285951731673062,3.829,3.829,3.829,slipped
20.57,3.691298552000366,3.76,3.783,3.794,slipped
20.585,3.691298552000366,3.691,3.737,3.76,slipped
20.6,3.691298552000366,3.691,3.691,3.726,slipped
20.615,3.691298552000366,3.691,3.691,3.691,slipped
20.631,3.691298552000366,3.691,3.691,3.691,slipped
20.648,3.691298552000366,3.691,3.691,3.691,slipped
20.664,3.541709897775367,3.617,3.641,3.654,slipped
20.68,3.541709897775367,3.542,3.592,3.617,slipped
20.695,3.541709897775367,3.542,3.542,3.579,slipped
20.711,3.541709897775367,3.542,3.542,3.542,slipped
20.732,3.652990555695429,3.597,3.579,3.57,slipped
20.749,3.652990555695429,3.653,3.616,3.597,slipped
20.765,3.652990555695429,3.653,3.653,3.625,slipped
20.78,3.652990555695429,3.653,3.653,3.653,slipped
20.801,3.652990555695429,3.653,3.653,3.653,slipped
20.817,4.098266340783625,3.876,3.801,3.764,slipped
20.835,4.098266340783625,4.098,3.95,3.876,slipped
20.849,4.098266340783625,4.098,4.098,3.987,slipped
20.866,4.098266340783625,4.098,4.098,4.098,slipped
20.881,3.1965751985523507,3.647,3.798,3.873,slipped
20.896,3.1965751985523507,3.197,3.497,3.647,slipped
20.912,3.1965751985523507,3.197,3.197,3.422,slipped
20.927,3.1965751985523507,3.197,3.197,3.197,slipped
20.942,3.1965751985523507,3.197,3.197,3.197,slipped
20.959,2.3151660847550444,2.756,2.903,2.976,slipped
20.978,2.3151660847550444,2.315,2.609,2.756,slipped
20.993,2.3151660847550444,2.315,2.315,2.536,slipped
21.008,2.3151660847550444,2.315,2.315,2.315,slipped
21.028,2.3151660847550444,2.315,2.315,2.315,slipped
21.045,2.1955543719070136,2.255,2.275,2.285,slipped
21.062,2.1955543719070136,2.196,2.235,2.255,slipped
21.077,2.1955543719070136,2.196,2.196,2.225,slipped
21.093,2.1955543719070136,2.196,2.196,2.196,slipped
21.108,2.121353577318029,2.158,2.171,2.177,slipped
21.124,2.121353577318029,2.121,2.146,2.158,slipped
21.141,2.121353577318029,2.121,2.121,2.14,slipped
21.158,2.121353577318029,2.121,2.121,2.121,slipped
21.174,2.078203791739395,2.1,2.107,2.111,slipped
21.19,2.078203791739395,2.078,2.093,2.1,slipped
21.209,2.078203791739395,2.078,2.078,2.089,slipped
21.227,2.078203791739395,2.078,2.078,2.078,slipped
21.244,2.078203791739395,2.078,2.078,2.078,slipped
21.259,2.128957726212524,2.104,2.095,2.091,slipped
21.275,2.128957726212524,2.129,2.112,2.104,slipped
21.291,2.128957726212524,2.129,2.129,2.116,slipped
21.308,2.128957726212524,2.129,2.129,2.129,slipped
21.327,2.225978661173552,2.177,2.161,2.153,slipped
21.342,2.225978661173552,2.226,2.194,2.177,slipped
21.359,2.225978661173552,2.226,2.226,2.202,slipped
21.378,2.225978661173552,2.226,2.226,2.226,slipped
21.393,2.225978661173552,2.226,2.226,2.226,slipped
21.411,2.159928008059528,2.193,2.204,2.209,slipped
21.426,2.159928008059528,2.16,2.182,2.193,slipped
21.442,2.159928008059528,2.16,2.16,2.176,slipped
21.46,2.159928008059528,2.16,2.16,2.16,slipped
21.475,2.110593518420825,2.135,2.143,2.148,slipped
21.494,2.110593518420825,2.111,2.127,2.135,slipped
21.511,2.110593518420825,2.111,2.111,2.123,slipped
21.529,2.110593518420825,2.111,2.111,2.111,slipped
21.548,2.110593518420825,2.111,2.111,2.111,slipped
21.564,2.1695432699072863,2.14,2.13,2.125,static
21.579,2.1695432699072863,2.17,2.15,2.14,static
21.594,2.1695432699072863,2.17,2.17,2.155,static
21.61,2.1695432699072863,2.17,2.17,2.17,static
21.626,2.189332775070981,2.179,2.176,2.174,static
21.643,2.189332775070981,2.189,2.183,2.179,static
21.658,2.189332775070981,2.189,2.189,2.184,static
21.673,2.189332775070981,2.189,2.189,2.189,static
21.688,2.189332775070981,2.189,2.189,2.189,static
21.704,2.11856980059662,2.154,2.166,2.172,static
21.719,2.11856980059662,2.119,2.142,2.154,static
21.737,2.11856980059662,2.119,2.119,2.136,static
21.753,2.11856980059662,2.119,2.119,2.119,static
21.77,2.11856980059662,2.119,2.119,2.119,static
21.789,2.061356107032456,2.09,2.099,2.104,static
21.805,2.061356107032456,2.061,2.08,2.09,static
21.821,2.061356107032456,2.061,2.061,2.076,static
21.836,2.061356107032456,2.061,2.061,2.061,static
21.851,2.061356107032456,2.061,2.061,2.061,static
21.869,2.0517512032407828,2.057,2.058,2.059,static
21.885,2.0517512032407828,2.052,2.055,2.057,static
21.902,2.0517512032407828,2.052,2.052,2.054,static
21.92,2.0517512032407828,2.052,2.052,2.052,static
21.939,2.0517512032407828,2.052,2.052,2.052,static
21.956,2.035375395350941,2.044,2.046,2.048,static
21.971,2.035375395350941,2.035,2.041,2.044,static
21.99,2.035375395350941,2.035,2.035,2.039,static
22.007,2.035375395350941,2.035,2.035,2.035,static
22.022,2.055995622563433,2.046,2.042,2.041,static
22.037,2.055995622563433,2.056,2.049,2.046,static
22.055,2.055995622563433,2.056,2.056,2.051,static
22.072,2.055995622563433,2.056,2.056,2.056,static
22.093,2.055995622563433,2.056,2.056,2.056,static
22.109,2.026816962628841,2.041,2.046,2.049,static
22.124,2.026816962628841,2.027,2.037,2.041,static
22.144,2.026816962628841,2.027,2.027,2.034,static
22.159,2.026816962628841,2.027,2.027,2.027,static
22.177,1.9563034018270276,1.992,2.003,2.009,static
22.196,1.9563034018270276,1.956,1.98,1.992,static
22.212,1.9563034018270276,1.956,1.956,1.974,static
22.229,1.9563034018270276,1.956,1.956,1.956,static
22.244,2.039824992493229,1.998,1.984,1.977,static
22.258,2.039824992493229,2.04,2.012,1.998,static
22.273,2.039824992493229,2.04,2.04,2.019,static
22.288,2.039824992493229,2.04,2.04,2.04,static
22.308,2.039824992493229,2.04,2.04,2.04,static
22.323,2.0164272860681094,2.028,2.032,2.034,static
22.34,2.0164272860681094,2.016,2.024,2.028,static
22.358,2.0164272860681094,2.016,2.016,2.022,static
22.376,2.0164272860681094,2.016,2.016,2.016,static
22.396,2.002120376001403,2.009,2.012,2.013,static
22.413,2.002120376001403,2.002,2.007,2.009,static
22.429,2.002120376001403,2.002,2.002,2.006,static
22.446,2.002120376001403,2.002,2.002,2.002,static
22.463,2.002120376001403,2.002,2.002,2.002,static
22.478,2.0150367242311,2.009,2.006,2.005,static
22.496,2.0150367242311,2.015,2.011,2.009,static
22.511,2.0150367242311,2.015,2.015,2.012,static
22.53,2.0150367242311,2.015,2.015,2.015,static
22.546,2.160552012796729,2.088,2.064,2.051,static
22.561,2.160552012796729,2.161,2.112,2.088,static
22.576,2.160552012796729,2.161,2.161,2.124,static
22.594,2.160552012796729,2.161,2.161,2.161,static
22.61,2.160552012796729,2.161,2.161,2.161,static
22.625,2.062507454531983,2.112,2.128,2.136,static
22.642,2.062507454531983,2.063,2.095,2.112,static
22.658,2.062507454531983,2.063,2.063,2.087,static
22.677,2.062507454531983,2.063,2.063,2.063,static
22.694,2.0946488965934127,2.079,2.073,2.071,static
22.709,2.0946488965934127,2.095,2.084,2.079,static
22.724,2.0946488965934127,2.095,2.095,2.087,static
22.739,2.0946488965934127,2.095,2.095,2.095,static
22.754,2.0946488965934127,2.095,2.095,2.095,static
22.772,1.7961330685670258,1.945,1.995,2.02,static
22.789,1.7961330685670258,1.796,1.896,1.945,static
22.803,1.7961330685670258,1.796,1.796,1.871,static
22.818,1.7961330685670258,1.796,1.796,1.796,static
22.833,1.7961330685670258,1.796,1.796,1.796,static
22.851,2.0815278042822296,1.939,1.891,1.867,static
22.867,2.0815278042822296,2.082,1.986,1.939,static
22.886,2.0815278042822296,2.082,2.082,2.01,static
22.901,2.0815278042822296,2.082,2.082,2.082,static
22.916,2.0815278042822296,2.082,2.082,2.082,static
22.931,1.9914974265612293,2.037,2.052,2.059,static
22.947,1.9914974265612293,1.991,2.022,2.037,static
22.962,1.9914974265612293,1.991,1.991,2.014,static
22.977,1.9914974265612293,1.991,1.991,1.991,static
22.994,1.9914974265612293,1.991,1.991,1.991,static
23.01,2.002377087363916,1.997,1.995,1.994,static
23.025,2.002377087363916,2.002,1.999,1.997,static
23.039,2.002377087363916,2.002,2.002,2.0,static
23.056,2.002377087363916,2.002,2.002,2.002,static
23.07,2.048012939412249,2.025,2.018,2.014,static
23.088,2.048012939412249,2.048,2.033,2.025,static
23.104,2.048012939412249,2.048,2.048,2.037,static
23.118,2.048012939412249,2.048,2.048,2.048,static
23.136,2.048012939412249,2.048,2.048,2.048,static
23.15,1.962166659588324,2.005,2.019,2.027,static
23.165,1.962166659588324,1.962,1.991,2.005,static
23.18,1.962166659588324,1.962,1.962,1.984,static
23.197,1.962166659588324,1.962,1.962,1.962,static
23.213,1.962166659588324,1.962,1.962,1.962,static
23.228,1.9393981025050016,1.951,1.955,1.956,static
23.244,1.9393981025050016,1.939,1.947,1.951,static
23.26,1.9393981025050016,1.939,1.939,1.945,static
23.276,1.9393981025050016,1.939,1.939,1.939,static
23.292,1.9393981025050016,1.939,1.939,1.939,static
23.308,1.9216271750784544,1.931,1.933,1.935,static
23.325,1.9216271750784544,1.922,1.928,1.931,static
23.344,1.9216271750784544,1.922,1.922,1.926,static
23.36,1.9216271750784544,1.922,1.922,1.922,static
23.375,1.9216271750784544,1.922,1.922,1.922,static
23.391,2.00339237295144,1.963,1.949,1.942,static
23.407,2.00339237295144,2.003,1.976,1.963,static
23.424,2.00339237295144,2.003,2.003,1.983,static
23.44,2.00339237295144,2.003,2.003,2.003,static
23.455,2.00339237295144,2.003,2.003,2.003,static
23.471,1.929514187561211,1.966,1.979,1.985,static
23.486,1.929514187561211,1.93,1.954,1.966,static
23.504,1.929514187561211,1.93,1.93,1.948,static
23.519,1.929514187561211,1.93,1.93,1.93,static
23.539,1.929514187561211,1.93,1.93,1.93,static
23.556,2.022846014900788,1.976,1.961,1.953,static
23.571,2.022846014900788,2.023,1.992,1.976,static
23.588,2.022846014900788,2.023,2.023,2.0,static
23.606,2.022846014900788,2.023,2.023,2.023,static
23.624,2.022846014900788,2.023,2.023,2.023,static
23.639,1.9804428797619995,2.002,2.009,2.012,static
23.656,1.9804428797619995,1.98,1.995,2.002,static
23.671,1.9804428797619995,1.98,1.98,1.991,static
23.688,1.9804428797619995,1.98,1.98,1.98,static
23.703,1.868458723119138,1.924,1.943,1.952,static
23.718,1.868458723119138,1.868,1.906,1.924,static
23.734,1.868458723119138,1.868,1.868,1.896,static
23.749,1.868458723119138,1.868,1.868,1.868,static
23.764,1.868458723119138,1.868,1.868,1.868,static
23.782,1.868458723119138,1.868,1.868,1.868,static
