time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.079,0.49909016,0.499,0.499,0.499,slipped
13.088,0.5966917,0.548,0.532,0.523,slipped
13.097,0.5966917,0.597,0.564,0.548,slipped
13.106,0.5966917,0.597,0.597,0.572,slipped
13.116,0.5966917,0.597,0.597,0.597,slipped
13.126,0.5966917,0.597,0.597,0.597,slipped
13.136,0.5966917,0.597,0.597,0.597,slipped
13.146,0.55389893,0.575,0.582,0.586,slipped
13.155,0.55389893,0.554,0.568,0.575,slipped
13.165,0.55389893,0.554,0.554,0.565,slipped
13.175,0.55389893,0.554,0.554,0.554,slipped
13.184,0.55389893,0.554,0.554,0.554,slipped
13.194,0.67405784,0.614,0.594,0.584,slipped
13.204,0.67405784,0.674,0.634,0.614,slipped
13.213,0.67405784,0.674,0.674,0.644,slipped
13.223,0.67405784,0.674,0.674,0.674,slipped
13.232,0.67405784,0.674,0.674,0.674,slipped
13.242,1.1174372,0.896,0.822,0.785,slipped
13.251,1.1174372,1.117,0.97,0.896,slipped
13.26,1.1174372,1.117,1.117,1.007,slipped
13.27,1.1174372,1.117,1.117,1.117,slipped
13.28,1.1174372,1.117,1.117,1.117,slipped
13.289,1.1174372,1.117,1.117,1.117,slipped
13.299,0.518302,0.818,0.918,0.968,slipped
13.31,0.518302,0.518,0.718,0.818,slipped
13.32,0.518302,0.518,0.518,0.668,slipped
13.33,0.518302,0.518,0.518,0.518,slipped
13.339,0.518302,0.518,0.518,0.518,slipped
13.348,0.51690227,0.518,0.518,0.518,slipped
13.358,0.51690227,0.517,0.517,0.518,slipped
13.368,0.51690227,0.517,0.517,0.517,slipped
13.377,0.51690227,0.517,0.517,0.517,slipped
13.386,0.51690227,0.517,0.517,0.517,slipped
13.396,0.51690227,0.517,0.517,0.517,slipped
13.406,0.48064438,0.499,0.505,0.508,slipped
13.415,0.48064438,0.481,0.493,0.499,slipped
13.425,0.48064438,0.481,0.481,0.49,slipped
13.434,0.48064438,0.481,0.481,0.481,slipped
13.444,0.48064438,0.481,0.481,0.481,slipped
13.454,0.48064438,0.481,0.481,0.481,slipped
13.463,0.5337687,0.507,0.498,0.494,slipped
13.472,0.5337687,0.534,0.516,0.507,slipped
13.481,0.5337687,0.534,0.534,0.52,slipped
13.491,0.5337687,0.534,0.534,0.534,slipped
13.5,0.5337687,0.534,0.534,0.534,slipped
13.509,0.48933524,0.512,0.519,0.523,slipped
13.519,0.48933524,0.489,0.504,0.512,slipped
13.528,0.48933524,0.489,0.489,0.5,slipped
13.538,0.48933524,0.489,0.489,0.489,slipped
13.547,0.48933524,0.489,0.489,0.489,slipped
13.556,0.52798206,0.509,0.502,0.499,slipped
13.565,0.52798206,0.528,0.515,0.509,slipped
13.575,0.52798206,0.528,0.528,0.518,slipped
13.584,0.52798206,0.528,0.528,0.528,slipped
13.593,0.52798206,0.528,0.528,0.528,slipped
13.602,0.52798206,0.528,0.528,0.528,slipped
13.611,0.64004767,0.584,0.565,0.556,slipped
13.619,0.64004767,0.64,0.603,0.584,slipped
13.628,0.64004767,0.64,0.64,0.612,slipped
13.636,0.64004767,0.64,0.64,0.64,slipped
13.645,0.64004767,0.64,0.64,0.64,slipped
13.654,0.64004767,0.64,0.64,0.64,slipped
13.663,1.801361,1.221,1.027,0.93,slipped
13.671,1.801361,1.801,1.414,1.221,slipped
13.681,1.801361,1.801,1.801,1.511,slipped
13.69,1.801361,1.801,1.801,1.801,slipped
13.699,1.801361,1.801,1.801,1.801,slipped
13.708,1.801361,1.801,1.801,1.801,slipped
13.717,2.3617532,2.082,1.988,1.941,slipped
13.729,2.3617532,2.362,2.175,2.082,slipped
13.739,2.3617532,2.362,2.362,2.222,slipped
13.749,2.3617532,2.362,2.362,2.362,slipped
13.758,2.3617532,2.362,2.362,2.362,slipped
13.767,1.9227026,2.142,2.215,2.252,slipped
13.776,1.9227026,1.923,2.069,2.142,slipped
13.784,1.9227026,1.923,1.923,2.032,slipped
13.793,1.9227026,1.923,1.923,1.923,slipped
13.803,1.9227026,1.923,1.923,1.923,slipped
13.812,1.9227026,1.923,1.923,1.923,slipped
13.823,1.9227026,1.923,1.923,1.923,slipped
13.833,0.38046682,1.152,1.409,1.537,slipped
13.842,0.38046682,0.38,0.895,1.152,slipped
13.852,0.38046682,0.38,0.38,0.766,slipped
13.861,0.38046682,0.38,0.38,0.38,slipped
13.871,0.38046682,0.38,0.38,0.38,slipped
13.88,0.28864685,0.335,0.35,0.358,slipped
13.89,0.28864685,0.289,0.319,0.335,slipped
13.899,0.28864685,0.289,0.289,0.312,slipped
13.908,0.28864685,0.289,0.289,0.289,slipped
13.919,0.28864685,0.289,0.289,0.289,slipped
13.929,0.33250713,0.311,0.303,0.3,slipped
13.94,0.33250713,0.333,0.318,0.311,slipped
13.95,0.33250713,0.333,0.333,0.322,slipped
13.961,0.33250713,0.333,0.333,0.333,slipped
13.971,0.33250713,0.333,0.333,0.333,slipped
13.98,0.38934046,0.361,0.351,0.347,slipped
13.99,0.38934046,0.389,0.37,0.361,slipped
13.998,0.38934046,0.389,0.389,0.375,slipped
14.008,0.38934046,0.389,0.389,0.389,slipped
14.017,0.38934046,0.389,0.389,0.389,slipped
14.026,0.38934046,0.389,0.389,0.389,slipped
14.036,0.38324666,0.386,0.387,0.388,slipped
14.046,0.38324666,0.383,0.385,0.386,slipped
14.056,0.38324666,0.383,0.383,0.385,slipped
14.066,0.38324666,0.383,0.383,0.383,slipped
14.075,0.38324666,0.383,0.383,0.383,slipped
14.084,0.31368935,0.348,0.36,0.366,slipped
14.094,0.31368935,0.314,0.337,0.348,static
14.103,0.31368935,0.314,0.314,0.331,static
14.113,0.31368935,0.314,0.314,0.314,static
14.122,0.31368935,0.314,0.314,0.314,static
14.132,0.31368935,0.314,0.314,0.314,static
14.142,0.36093906,0.337,0.329,0.326,static
14.151,0.36093906,0.361,0.345,0.337,static
14.16,0.36093906,0.361,0.361,0.349,static
14.169,0.36093906,0.361,0.361,0.361,static
14.179,0.36093906,0.361,0.361,0.361,static
14.189,0.36093906,0.361,0.361,0.361,static
14.197,0.2977348,0.329,0.34,0.345,static
14.209,0.2977348,0.298,0.319,0.329,static
14.219,0.2977348,0.298,0.298,0.314,static
14.228,0.2977348,0.298,0.298,0.298,static
14.237,0.31596994,0.307,0.304,0.302,static
14.249,0.31596994,0.316,0.31,0.307,static
14.259,0.31596994,0.316,0.316,0.311,static
14.268,0.31596994,0.316,0.316,0.316,static
14.277,0.31596994,0.316,0.316,0.316,static
14.287,0.31596994,0.316,0.316,0.316,static
14.297,0.31596994,0.316,0.316,0.316,static
14.306,0.2879826,0.302,0.307,0.309,static
14.315,0.2879826,0.288,0.297,0.302,static
14.325,0.2879826,0.288,0.288,0.295,static
14.335,0.2879826,0.288,0.288,0.288,static
14.344,0.2879826,0.288,0.288,0.288,static
14.353,0.38267744,0.335,0.32,0.312,static
14.362,0.38267744,0.383,0.351,0.335,static
14.373,0.38267744,0.383,0.383,0.359,static
14.383,0.38267744,0.383,0.383,0.383,static
14.392,0.38267744,0.383,0.383,0.383,static
14.404,0.32106075,0.352,0.362,0.367,static
14.413,0.32106075,0.321,0.342,0.352,static
14.422,0.32106075,0.321,0.321,0.336,static
14.431,0.32106075,0.321,0.321,0.321,static
14.44,0.32106075,0.321,0.321,0.321,static
14.451,0.32106075,0.321,0.321,0.321,static
14.46,0.37338185,0.347,0.339,0.334,static
14.469,0.37338185,0.373,0.356,0.347,static
14.479,0.37338185,0.373,0.373,0.36,static
14.488,0.37338185,0.373,0.373,0.373,static
14.497,0.37338185,0.373,0.373,0.373,static
14.507,0.37338185,0.373,0.373,0.373,static
14.516,0.29995668,0.337,0.349,0.355,static
14.525,0.29995668,0.3,0.324,0.337,static
14.536,0.29995668,0.3,0.3,0.318,static
14.545,0.29995668,0.3,0.3,0.3,static
14.555,0.29995668,0.3,0.3,0.3,static
14.565,0.33721805,0.319,0.312,0.309,static
14.574,0.33721805,0.337,0.325,0.319,static
14.584,0.33721805,0.337,0.337,0.328,static
14.593,0.33721805,0.337,0.337,0.337,static
14.602,0.33721805,0.337,0.337,0.337,static
14.611,0.33721805,0.337,0.337,0.337,static
14.622,0.33331367,0.335,0.336,0.336,static
14.632,0.33331367,0.333,0.335,0.335,static
14.641,0.33331367,0.333,0.333,0.334,static
14.651,0.33331367,0.333,0.333,0.333,static
14.661,0.33331367,0.333,0.333,0.333,static
14.67,0.35356897,0.343,0.34,0.338,static
14.68,0.35356897,0.354,0.347,0.343,static
14.69,0.35356897,0.354,0.354,0.349,static
14.701,0.35356897,0.354,0.354,0.354,static
14.711,0.35356897,0.354,0.354,0.354,static
14.72,0.35356897,0.354,0.354,0.354,static
14.729,0.35557562,0.355,0.354,0.354,static
14.738,0.35557562,0.356,0.355,0.355,static
14.748,0.35557562,0.356,0.356,0.355,static
14.759,0.35557562,0.356,0.356,0.356,static
14.771,0.35557562,0.356,0.356,0.356,static
14.781,0.34067434,0.348,0.351,0.352,static
14.791,0.34067434,0.341,0.346,0.348,static
14.801,0.34067434,0.341,0.341,0.344,static
14.811,0.34067434,0.341,0.341,0.341,static
14.82,0.34067434,0.341,0.341,0.341,static
14.829,0.26938632,0.305,0.317,0.323,static
14.839,0.26938632,0.269,0.293,0.305,static
14.849,0.26938632,0.269,0.269,0.287,static
14.859,0.26938632,0.269,0.269,0.269,static
14.87,0.26938632,0.269,0.269,0.269,static
14.879,0.30676538,0.288,0.282,0.279,static
14.891,0.30676538,0.307,0.294,0.288,static
14.9,0.30676538,0.307,0.307,0.297,static
14.909,0.30676538,0.307,0.307,0.307,static
14.918,0.30676538,0.307,0.307,0.307,static
14.928,0.30676538,0.307,0.307,0.307,static
14.937,0.30726048,0.307,0.307,0.307,static
14.949,0.30726048,0.307,0.307,0.307,static
14.958,0.30726048,0.307,0.307,0.307,static
14.968,0.30726048,0.307,0.307,0.307,static
14.977,0.30726048,0.307,0.307,0.307,static
14.987,0.30726048,0.307,0.307,0.307,static
14.996,0.36655557,0.337,0.327,0.322,static
15.006,0.36655557,0.367,0.347,0.337,static
15.016,0.36655557,0.367,0.367,0.352,static
15.026,0.36655557,0.367,0.367,0.367,static
15.036,0.36655557,0.367,0.367,0.367,static
15.046,0.3405789,0.354,0.358,0.36,static
15.057,0.3405789,0.341,0.349,0.354,static
15.068,0.3405789,0.341,0.341,0.347,static
15.078,0.3405789,0.341,0.341,0.341,static
15.089,0.33754852,0.339,0.34,0.34,static
15.099,0.33754852,0.338,0.339,0.339,static
15.109,0.33754852,0.338,0.338,0.338,static
15.121,0.33754852,0.338,0.338,0.338,static
15.13,0.33754852,0.338,0.338,0.338,static
15.14,0.33754852,0.338,0.338,0.338,static
15.15,0.34142935,0.339,0.339,0.339,static
15.159,0.34142935,0.341,0.34,0.339,static
15.169,0.34142935,0.341,0.341,0.34,static
15.18,0.34142935,0.341,0.341,0.341,static
15.191,0.34142935,0.341,0.341,0.341,static
15.2,0.34142935,0.341,0.341,0.341,static
15.213,0.3435462,0.342,0.342,0.342,static
15.222,0.3435462,0.344,0.343,0.342,static
15.232,0.3435462,0.344,0.344,0.343,static
15.241,0.3435462,0.344,0.344,0.344,static
15.25,0.32855597,0.336,0.339,0.34,static
15.261,0.32855597,0.329,0.334,0.336,static
15.27,0.32855597,0.329,0.329,0.332,static
15.28,0.32855597,0.329,0.329,0.329,static
15.29,0.32855597,0.329,0.329,0.329,static
15.3,0.32855597,0.329,0.329,0.329,static
15.31,0.2904703,0.31,0.316,0.319,static
15.32,0.2904703,0.29,0.303,0.31,static
15.329,0.2904703,0.29,0.29,0.3,static
15.339,0.2904703,0.29,0.29,0.29,static
15.348,0.2904703,0.29,0.29,0.29,static
15.357,0.30531788,0.298,0.295,0.294,static
15.367,0.30531788,0.305,0.3,0.298,static
15.376,0.30531788,0.305,0.305,0.302,static
15.385,0.30531788,0.305,0.305,0.305,static
15.395,0.30531788,0.305,0.305,0.305,static
15.404,0.30531788,0.305,0.305,0.305,static
15.416,0.2998183,0.303,0.303,0.304,static
15.425,0.2998183,0.3,0.302,0.303,static
15.436,0.2998183,0.3,0.3,0.301,static
15.445,0.2998183,0.3,0.3,0.3,static
15.455,0.2998183,0.3,0.3,0.3,static
15.464,0.2998183,0.3,0.3,0.3,static
15.474,0.28048888,0.29,0.293,0.295,static
15.484,0.28048888,0.28,0.287,0.29,static
15.494,0.28048888,0.28,0.28,0.285,static
15.503,0.28048888,0.28,0.28,0.28,static
15.513,0.2880729,0.284,0.283,0.282,static
15.523,0.2880729,0.288,0.286,0.284,static
15.533,0.2880729,0.288,0.288,0.286,static
15.542,0.2880729,0.288,0.288,0.288,static
15.551,0.2880729,0.288,0.288,0.288,static
15.56,0.2880729,0.288,0.288,0.288,static
15.57,0.31863928,0.303,0.298,0.296,static
15.581,0.31863928,0.319,0.308,0.303,static
15.59,0.31863928,0.319,0.319,0.311,slipped
15.598,0.31863928,0.319,0.319,0.319,slipped
15.61,0.31863928,0.319,0.319,0.319,slipped
15.619,0.29486609,0.307,0.311,0.313,slipped
15.628,0.29486609,0.295,0.303,0.307,slipped
15.638,0.29486609,0.295,0.295,0.301,slipped
15.648,0.29486609,0.295,0.295,0.295,slipped
15.656,0.29486609,0.295,0.295,0.295,slipped
15.665,0.29486609,0.295,0.295,0.295,slipped
15.677,0.29486609,0.295,0.295,0.295,slipped
15.686,0.33467895,0.315,0.308,0.305,slipped
15.695,0.33467895,0.335,0.321,0.315,slipped
15.705,0.33467895,0.335,0.335,0.325,slipped
15.714,0.33467895,0.335,0.335,0.335,slipped
15.723,0.33467895,0.335,0.335,0.335,slipped
15.733,0.61769086,0.476,0.429,0.405,slipped
15.741,0.61769086,0.618,0.523,0.476,slipped
15.751,0.61769086,0.618,0.618,0.547,slipped
15.76,0.61769086,0.618,0.618,0.618,slipped
15.768,0.61769086,0.618,0.618,0.618,slipped
15.778,0.61769086,0.618,0.618,0.618,slipped
15.787,1.1402061,0.879,0.792,0.748,slipped
15.796,1.1402061,1.14,0.966,0.879,slipped
15.804,1.1402061,1.14,1.14,1.01,slipped
15.813,1.1402061,1.14,1.14,1.14,slipped
15.825,1.1402061,1.14,1.14,1.14,slipped
15.835,2.065468,1.603,1.449,1.372,slipped
15.844,2.065468,2.065,1.757,1.603,slipped
15.855,2.065468,2.065,2.065,1.834,slipped
15.863,2.065468,2.065,2.065,2.065,slipped
15.872,2.065468,2.065,2.065,2.065,slipped
15.882,2.065468,2.065,2.065,2.065,slipped
15.891,3.3274546,2.696,2.486,2.381,slipped
15.9,3.3274546,3.327,2.907,2.696,slipped
15.909,3.3274546,3.327,3.327,3.012,slipped
15.918,3.3274546,3.327,3.327,3.327,slipped
15.926,3.3274546,3.327,3.327,3.327,slipped
15.937,3.3274546,3.327,3.327,3.327,slipped
15.948,4.019332,3.673,3.558,3.5,slipped
15.957,4.019332,4.019,3.789,3.673,slipped
15.966,4.019332,4.019,4.019,3.846,slipped
15.975,4.019332,4.019,4.019,4.019,slipped
15.984,3.3730288,3.696,3.804,3.858,slipped
15.993,3.3730288,3.373,3.588,3.696,slipped
16.003,3.3730288,3.373,3.373,3.535,slipped
16.012,3.3730288,3.373,3.373,3.373,slipped
16.021,3.3730288,3.373,3.373,3.373,slipped
16.03,3.3730288,3.373,3.373,3.373,slipped
16.039,3.3730288,3.373,3.373,3.373,slipped
16.048,2.2489796,2.811,2.998,3.092,slipped
16.059,2.2489796,2.249,2.624,2.811,slipped
16.068,2.2489796,2.249,2.249,2.53,slipped
16.078,2.2489796,2.249,2.249,2.249,slipped
16.087,2.2489796,2.249,2.249,2.249,slipped
16.097,2.2489796,2.249,2.249,2.249,slipped
16.106,1.3190106,1.784,1.939,2.016,slipped
16.115,1.3190106,1.319,1.629,1.784,slipped
16.123,1.3190106,1.319,1.319,1.552,slipped
16.133,1.3190106,1.319,1.319,1.319,slipped
16.142,1.3190106,1.319,1.319,1.319,slipped
16.152,1.3190106,1.319,1.319,1.319,slipped
16.162,0.29340926,0.806,0.977,1.063,slipped
16.171,0.29340926,0.293,0.635,0.806,slipped
16.18,0.29340926,0.293,0.293,0.55,slipped
16.19,0.29340926,0.293,0.293,0.293,slipped
16.199,0.29340926,0.293,0.293,0.293,slipped
16.21,0.23723616,0.265,0.275,0.279,slipped
16.22,0.23723616,0.237,0.256,0.265,slipped
16.23,0.23723616,0.237,0.237,0.251,slipped
16.241,0.23723616,0.237,0.237,0.237,slipped
16.25,0.21360008,0.225,0.229,0.231,slipped
16.26,0.21360008,0.214,0.221,0.225,slipped
16.269,0.21360008,0.214,0.214,0.22,slipped
16.279,0.21360008,0.214,0.214,0.214,slipped
16.288,0.21360008,0.214,0.214,0.214,slipped
16.298,0.21360008,0.214,0.214,0.214,slipped
16.307,0.21360008,0.214,0.214,0.214,slipped
16.316,0.229604,0.222,0.219,0.218,slipped
16.326,0.229604,0.23,0.224,0.222,slipped
16.335,0.229604,0.23,0.23,0.226,slipped
16.344,0.229604,0.23,0.23,0.23,slipped
16.353,0.229604,0.23,0.23,0.23,slipped
16.362,0.229604,0.23,0.23,0.23,static
16.372,0.24135865,0.235,0.234,0.233,static
16.381,0.24135865,0.241,0.237,0.235,static
16.39,0.24135865,0.241,0.241,0.238,static
16.399,0.24135865,0.241,0.241,0.241,static
16.409,0.24135865,0.241,0.241,0.241,static
16.418,0.2556619,0.249,0.246,0.245,static
16.428,0.2556619,0.256,0.251,0.249,static
16.437,0.2556619,0.256,0.256,0.252,static
16.446,0.2556619,0.256,0.256,0.256,static
16.455,0.2556619,0.256,0.256,0.256,static
16.465,0.2556619,0.256,0.256,0.256,static
16.474,0.36030683,0.308,0.291,0.282,static
16.483,0.36030683,0.36,0.325,0.308,static
16.491,0.36030683,0.36,0.36,0.334,static
16.503,0.36030683,0.36,0.36,0.36,static
16.512,0.36030683,0.36,0.36,0.36,static
16.521,0.39619562,0.378,0.372,0.369,static
16.53,0.39619562,0.396,0.384,0.378,static
16.539,0.39619562,0.396,0.396,0.387,static
16.548,0.39619562,0.396,0.396,0.396,static
16.558,0.39619562,0.396,0.396,0.396,static
16.567,0.39619562,0.396,0.396,0.396,static
16.577,0.4688422,0.433,0.42,0.414,static
16.586,0.4688422,0.469,0.445,0.433,static
16.596,0.4688422,0.469,0.469,0.451,static
16.605,0.4688422,0.469,0.469,0.469,static
16.615,0.4688422,0.469,0.469,0.469,static
16.625,0.4668222,0.468,0.468,0.468,static
16.634,0.4668222,0.467,0.467,0.468,static
16.645,0.4668222,0.467,0.467,0.467,static
16.655,0.4668222,0.467,0.467,0.467,static
16.666,0.4668222,0.467,0.467,0.467,static
16.676,0.42423105,0.446,0.453,0.456,static
16.685,0.42423105,0.424,0.438,0.446,static
16.694,0.42423105,0.424,0.424,0.435,static
16.704,0.42423105,0.424,0.424,0.424,static
16.713,0.42423105,0.424,0.424,0.424,static
16.722,0.42423105,0.424,0.424,0.424,slipped
16.732,0.42423105,0.424,0.424,0.424,slipped
16.741,0.40556505,0.415,0.418,0.42,slipped
16.751,0.40556505,0.406,0.412,0.415,slipped
16.76,0.40556505,0.406,0.406,0.41,slipped
16.77,0.40556505,0.406,0.406,0.406,slipped
16.781,0.40556505,0.406,0.406,0.406,slipped
16.791,0.44434333,0.425,0.418,0.415,slipped
16.8,0.44434333,0.444,0.431,0.425,slipped
16.809,0.44434333,0.444,0.444,0.435,slipped
16.82,0.44434333,0.444,0.444,0.444,slipped
16.83,0.44434333,0.444,0.444,0.444,slipped
16.84,0.47580773,0.46,0.455,0.452,slipped
16.851,0.47580773,0.476,0.465,0.46,slipped
16.861,0.47580773,0.476,0.476,0.468,slipped
16.871,0.47580773,0.476,0.476,0.476,slipped
16.88,0.47580773,0.476,0.476,0.476,slipped
16.89,0.47580773,0.476,0.476,0.476,slipped
16.899,0.6527373,0.564,0.535,0.52,slipped
16.908,0.6527373,0.653,0.594,0.564,slipped
16.918,0.6527373,0.653,0.653,0.609,slipped
16.927,0.6527373,0.653,0.653,0.653,slipped
16.936,0.6527373,0.653,0.653,0.653,slipped
16.946,0.6527373,0.653,0.653,0.653,slipped
16.955,1.0487964,0.851,0.785,0.752,slipped
16.965,1.0487964,1.049,0.917,0.851,slipped
16.974,1.0487964,1.049,1.049,0.95,slipped
16.984,1.0487964,1.049,1.049,1.049,slipped
16.994,1.0487964,1.049,1.049,1.049,slipped
17.004,1.2569809,1.153,1.118,1.101,slipped
17.014,1.2569809,1.257,1.188,1.153,slipped
17.023,1.2569809,1.257,1.257,1.205,slipped
17.031,1.2569809,1.257,1.257,1.257,slipped
17.042,1.2569809,1.257,1.257,1.257,slipped
17.051,1.5291003,1.393,1.348,1.325,slipped
17.06,1.5291003,1.529,1.438,1.393,slipped
17.07,1.5291003,1.529,1.529,1.461,slipped
17.08,1.5291003,1.529,1.529,1.529,slipped
17.089,1.5291003,1.529,1.529,1.529,slipped
17.098,1.9829443,1.756,1.68,1.643,slipped
17.108,1.9829443,1.983,1.832,1.756,slipped
17.118,1.9829443,1.983,1.983,1.869,slipped
17.127,1.9829443,1.983,1.983,1.983,slipped
17.137,1.9829443,1.983,1.983,1.983,slipped
17.146,1.9829443,1.983,1.983,1.983,slipped
17.157,1.9829443,1.983,1.983,1.983,slipped
17.166,1.7225435,1.853,1.896,1.918,slipped
17.174,1.7225435,1.723,1.809,1.853,slipped
17.183,1.7225435,1.723,1.723,1.788,slipped
17.193,1.7225435,1.723,1.723,1.723,slipped
17.203,1.7225435,1.723,1.723,1.723,slipped
17.212,1.7018971,1.712,1.716,1.717,slipped
17.221,1.7018971,1.702,1.709,1.712,slipped
17.233,1.7018971,1.702,1.702,1.707,slipped
17.242,1.7018971,1.702,1.702,1.702,slipped
17.251,1.7018971,1.702,1.702,1.702,slipped
17.262,1.7018971,1.702,1.702,1.702,slipped
17.272,1.6633037,1.683,1.689,1.692,slipped
17.281,1.6633037,1.663,1.676,1.683,slipped
17.292,1.6633037,1.663,1.663,1.673,slipped
17.3,1.6633037,1.663,1.663,1.663,slipped
17.309,1.6633037,1.663,1.663,1.663,slipped
17.319,1.5414915,1.602,1.623,1.633,slipped
17.329,1.5414915,1.541,1.582,1.602,slipped
17.338,1.5414915,1.541,1.541,1.572,slipped
17.347,1.5414915,1.541,1.541,1.541,slipped
17.356,1.5414915,1.541,1.541,1.541,slipped
17.365,1.5414915,1.541,1.541,1.541,slipped
17.374,1.6203957,1.581,1.568,1.561,slipped
17.385,1.6203957,1.62,1.594,1.581,slipped
17.395,1.6203957,1.62,1.62,1.601,slipped
17.403,1.6203957,1.62,1.62,1.62,slipped
17.413,1.6203957,1.62,1.62,1.62,slipped
17.421,2.0194995,1.82,1.753,1.72,slipped
17.43,2.0194995,2.019,1.886,1.82,slipped
17.439,2.0194995,2.019,2.019,1.92,slipped
17.448,2.0194995,2.019,2.019,2.019,slipped
17.458,2.0194995,2.019,2.019,2.019,slipped
17.467,2.0194995,2.019,2.019,2.019,slipped
17.476,2.1970057,2.108,2.079,2.064,slipped
17.486,2.1970057,2.197,2.138,2.108,slipped
17.495,2.1970057,2.197,2.197,2.153,slipped
17.504,2.1970057,2.197,2.197,2.197,slipped
17.513,2.1970057,2.197,2.197,2.197,slipped
17.523,2.1970057,2.197,2.197,2.197,slipped
17.532,2.325494,2.261,2.24,2.229,slipped
17.541,2.325494,2.325,2.283,2.261,slipped
17.55,2.325494,2.325,2.325,2.293,slipped
17.56,2.325494,2.325,2.325,2.325,slipped
17.57,2.325494,2.325,2.325,2.325,slipped
17.58,2.325494,2.325,2.325,2.325,slipped
17.591,2.0614219,2.193,2.237,2.259,slipped
17.602,2.0614219,2.061,2.149,2.193,slipped
17.611,2.0614219,2.061,2.061,2.127,slipped
17.622,2.0614219,2.061,2.061,2.061,slipped
17.632,2.1630728,2.112,2.095,2.087,slipped
17.642,2.1630728,2.163,2.129,2.112,slipped
17.651,2.1630728,2.163,2.163,2.138,slipped
17.661,2.1630728,2.163,2.163,2.163,slipped
17.67,2.1630728,2.163,2.163,2.163,slipped
17.68,2.1630728,2.163,2.163,2.163,slipped
17.69,2.1630728,2.163,2.163,2.163,slipped
17.701,2.402872,2.283,2.243,2.223,slipped
17.711,2.402872,2.403,2.323,2.283,slipped
17.721,2.402872,2.403,2.403,2.343,slipped
17.732,2.402872,2.403,2.403,2.403,slipped
17.742,2.402872,2.403,2.403,2.403,slipped
17.752,2.1879263,2.295,2.331,2.349,slipped
17.761,2.1879263,2.188,2.26,2.295,slipped
17.774,2.1879263,2.188,2.188,2.242,slipped
17.787,2.1879263,2.188,2.188,2.188,slipped
17.799,2.4660685,2.327,2.281,2.257,slipped
17.809,2.4660685,2.466,2.373,2.327,slipped
17.82,2.4660685,2.466,2.466,2.397,slipped
17.83,2.4660685,2.466,2.466,2.466,slipped
17.84,2.4660685,2.466,2.466,2.466,slipped
17.853,2.6402237,2.553,2.524,2.51,slipped
17.862,2.6402237,2.64,2.582,2.553,slipped
17.872,2.6402237,2.64,2.64,2.597,slipped
17.883,2.6402237,2.64,2.64,2.64,slipped
17.892,2.6402237,2.64,2.64,2.64,slipped
17.901,2.4632056,2.552,2.581,2.596,slipped
17.91,2.4632056,2.463,2.522,2.552,slipped
17.92,2.4632056,2.463,2.463,2.507,slipped
17.929,2.4632056,2.463,2.463,2.463,slipped
17.939,2.4632056,2.463,2.463,2.463,slipped
17.95,2.4632056,2.463,2.463,2.463,slipped
17.959,2.4930046,2.478,2.473,2.471,slipped
17.97,2.4930046,2.493,2.483,2.478,slipped
17.98,2.4930046,2.493,2.493,2.486,slipped
17.991,2.4930046,2.493,2.493,2.493,slipped
18.0,2.4561758,2.475,2.481,2.484,slipped
18.01,2.4561758,2.456,2.468,2.475,slipped
18.02,2.4561758,2.456,2.456,2.465,slipped
18.03,2.4561758,2.456,2.456,2.456,slipped
18.04,2.4561758,2.456,2.456,2.456,slipped
18.05,2.4561758,2.456,2.456,2.456,slipped
18.06,2.4497418,2.453,2.454,2.455,slipped
18.07,2.4497418,2.45,2.452,2.453,slipped
18.079,2.4497418,2.45,2.45,2.451,slipped
18.089,2.4497418,2.45,2.45,2.45,slipped
18.1,2.4497418,2.45,2.45,2.45,slipped
18.109,2.21057,2.33,2.37,2.39,slipped
18.119,2.21057,2.211,2.29,2.33,slipped
18.129,2.21057,2.211,2.211,2.27,slipped
18.139,2.21057,2.211,2.211,2.211,slipped
18.148,2.21057,2.211,2.211,2.211,slipped
18.157,2.21057,2.211,2.211,2.211,slipped
18.168,2.1163483,2.163,2.179,2.187,slipped
18.177,2.1163483,2.116,2.148,2.163,slipped
18.187,2.1163483,2.116,2.116,2.14,slipped
18.197,2.1163483,2.116,2.116,2.116,slipped
18.206,2.1163483,2.116,2.116,2.116,slipped
18.216,1.926481,2.021,2.053,2.069,slipped
18.224,1.926481,1.926,1.99,2.021,slipped
18.233,1.926481,1.926,1.926,1.974,slipped
18.244,1.926481,1.926,1.926,1.926,slipped
18.254,1.926481,1.926,1.926,1.926,slipped
18.264,1.858926,1.893,1.904,1.91,slipped
18.273,1.858926,1.859,1.881,1.893,slipped
18.283,1.858926,1.859,1.859,1.876,slipped
18.293,1.858926,1.859,1.859,1.859,slipped
18.303,1.858926,1.859,1.859,1.859,slipped
18.312,1.858926,1.859,1.859,1.859,slipped
18.321,1.7188723,1.789,1.812,1.824,slipped
18.331,1.7188723,1.719,1.766,1.789,slipped
18.341,1.7188723,1.719,1.719,1.754,slipped
18.351,1.7188723,1.719,1.719,1.719,slipped
18.361,1.7188723,1.719,1.719,1.719,slipped
18.37,1.77853,1.749,1.739,1.734,slipped
18.38,1.77853,1.779,1.759,1.749,slipped
18.389,1.77853,1.779,1.779,1.764,slipped
18.399,1.77853,1.779,1.779,1.779,slipped
18.41,1.77853,1.779,1.779,1.779,slipped
