time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.851,15.083573150948022,15.084,15.084,15.084,slipped
12.862,15.083573150948022,15.084,15.084,15.084,slipped
12.873,15.083573150948022,15.084,15.084,15.084,slipped
12.886,15.54326867167907,15.313,15.237,15.198,slipped
12.897,15.54326867167907,15.543,15.39,15.313,slipped
12.908,15.54326867167907,15.543,15.543,15.428,slipped
12.919,15.54326867167907,15.543,15.543,15.543,slipped
12.93,15.54326867167907,15.543,15.543,15.543,slipped
12.941,16.91650439659447,16.23,16.001,15.887,slipped
12.958,16.91650439659447,16.917,16.459,16.23,slipped
12.971,16.91650439659447,16.917,16.917,16.573,slipped
12.982,16.91650439659447,16.917,16.917,16.917,slipped
12.993,16.91650439659447,16.917,16.917,16.917,slipped
13.003,16.358099033811968,16.637,16.73,16.777,slipped
13.014,16.358099033811968,16.358,16.544,16.637,slipped
13.03,16.358099033811968,16.358,16.358,16.498,slipped
13.041,16.358099033811968,16.358,16.358,16.358,slipped
13.053,16.358099033811968,16.358,16.358,16.358,slipped
13.066,16.358099033811968,16.358,16.358,16.358,slipped
13.077,15.468516994204712,15.913,16.062,16.136,slipped
13.088,15.468516994204712,15.469,15.765,15.913,slipped
13.099,15.468516994204712,15.469,15.469,15.691,slipped
13.111,15.468516994204712,15.469,15.469,15.469,slipped
13.122,15.468516994204712,15.469,15.469,15.469,slipped
13.135,15.495414837944804,15.482,15.477,15.475,slipped
13.148,15.495414837944804,15.495,15.486,15.482,slipped
13.159,15.495414837944804,15.495,15.495,15.489,slipped
13.169,15.495414837944804,15.495,15.495,15.495,slipped
13.181,15.495414837944804,15.495,15.495,15.495,slipped
13.192,15.495414837944804,15.495,15.495,15.495,slipped
13.203,15.637526051137373,15.566,15.543,15.531,slipped
13.214,15.637526051137373,15.638,15.59,15.566,slipped
13.225,15.637526051137373,15.638,15.638,15.602,slipped
13.236,15.637526051137373,15.638,15.638,15.638,slipped
13.247,15.637526051137373,15.638,15.638,15.638,slipped
13.258,15.637526051137373,15.638,15.638,15.638,slipped
13.269,15.306587242099395,15.472,15.527,15.555,slipped
13.284,15.306587242099395,15.307,15.417,15.472,slipped
13.298,15.306587242099395,15.307,15.307,15.389,slipped
13.309,15.306587242099395,15.307,15.307,15.307,slipped
13.32,15.306587242099395,15.307,15.307,15.307,static
13.33,15.372350048057063,15.339,15.329,15.323,static
13.342,15.372350048057063,15.372,15.35,15.339,static
13.354,15.372350048057063,15.372,15.372,15.356,static
13.365,15.372350048057063,15.372,15.372,15.372,static
13.378,15.372350048057063,15.372,15.372,15.372,static
13.389,15.372350048057063,15.372,15.372,15.372,static
13.399,15.40662500354961,15.389,15.384,15.381,static
13.41,15.40662500354961,15.407,15.395,15.389,static
13.42,15.40662500354961,15.407,15.407,15.398,static
13.431,15.40662500354961,15.407,15.407,15.407,static
13.442,15.40662500354961,15.407,15.407,15.407,static
13.453,15.40662500354961,15.407,15.407,15.407,static
13.464,15.40662500354961,15.407,15.407,15.407,static
13.475,15.404845406559588,15.406,15.406,15.406,static
13.486,15.404845406559588,15.405,15.405,15.406,static
13.5,15.404845406559588,15.405,15.405,15.405,static
13.511,15.404845406559588,15.405,15.405,15.405,static
13.524,15.404845406559588,15.405,15.405,15.405,static
13.536,15.524695616983928,15.465,15.445,15.435,static
13.547,15.524695616983928,15.525,15.485,15.465,static
13.559,15.524695616983928,15.525,15.525,15.495,static
13.571,15.524695616983928,15.525,15.525,15.525,static
13.582,15.524695616983928,15.525,15.525,15.525,static
13.594,15.246750243904437,15.386,15.432,15.455,static
13.605,15.246750243904437,15.247,15.339,15.386,static
13.616,15.246750243904437,15.247,15.247,15.316,static
13.628,15.246750243904437,15.247,15.247,15.247,static
13.639,15.246750243904437,15.247,15.247,15.247,static
13.653,15.556875907456485,15.402,15.35,15.324,static
13.664,15.556875907456485,15.557,15.454,15.402,static
13.675,15.556875907456485,15.557,15.557,15.479,static
13.686,15.556875907456485,15.557,15.557,15.557,static
13.697,15.556875907456485,15.557,15.557,15.557,static
13.708,15.556875907456485,15.557,15.557,15.557,static
13.72,15.432768708174176,15.495,15.516,15.526,static
13.731,15.432768708174176,15.433,15.474,15.495,static
13.742,15.432768708174176,15.433,15.433,15.464,static
13.754,15.432768708174176,15.433,15.433,15.433,static
13.768,15.432768708174176,15.433,15.433,15.433,static
13.779,15.432768708174176,15.433,15.433,15.433,static
13.79,15.447707208514796,15.44,15.438,15.437,static
13.803,15.447707208514796,15.448,15.443,15.44,static
13.814,15.447707208514796,15.448,15.448,15.444,static
13.825,15.447707208514796,15.448,15.448,15.448,static
13.837,15.447707208514796,15.448,15.448,15.448,static
13.848,15.447707208514796,15.448,15.448,15.448,static
13.86,15.422748490460446,15.435,15.439,15.441,static
13.873,15.422748490460446,15.423,15.431,15.435,static
13.886,15.422748490460446,15.423,15.423,15.429,static
13.897,15.422748490460446,15.423,15.423,15.423,static
13.909,15.422748490460446,15.423,15.423,15.423,static
13.92,15.43271661114789,15.428,15.426,15.425,static
13.932,15.43271661114789,15.433,15.429,15.428,static
13.944,15.43271661114789,15.433,15.433,15.43,static
13.956,15.43271661114789,15.433,15.433,15.433,static
13.968,15.43271661114789,15.433,15.433,15.433,static
13.978,15.51568387148952,15.474,15.46,15.453,static
13.989,15.51568387148952,15.516,15.488,15.474,static
14.0,15.51568387148952,15.516,15.516,15.495,static
14.011,15.51568387148952,15.516,15.516,15.516,static
14.022,15.51568387148952,15.516,15.516,15.516,static
14.034,15.51568387148952,15.516,15.516,15.516,static
14.045,15.38129350867475,15.448,15.471,15.482,static
14.056,15.38129350867475,15.381,15.426,15.448,static
14.067,15.38129350867475,15.381,15.381,15.415,static
14.078,15.38129350867475,15.381,15.381,15.381,static
14.089,15.38129350867475,15.381,15.381,15.381,static
14.101,15.38129350867475,15.381,15.381,15.381,static
14.114,15.38129350867475,15.381,15.381,15.381,static
14.128,15.433071178479029,15.407,15.399,15.394,static
14.139,15.433071178479029,15.433,15.416,15.407,static
14.15,15.433071178479029,15.433,15.433,15.42,static
14.163,15.433071178479029,15.433,15.433,15.433,static
14.174,15.47168824013721,15.452,15.446,15.443,static
14.186,15.47168824013721,15.472,15.459,15.452,static
14.2,15.47168824013721,15.472,15.472,15.462,static
14.212,15.47168824013721,15.472,15.472,15.472,static
14.224,15.47168824013721,15.472,15.472,15.472,static
14.235,15.425247972074876,15.448,15.456,15.46,static
14.245,15.425247972074876,15.425,15.441,15.448,static
14.26,15.425247972074876,15.425,15.425,15.437,static
14.272,15.425247972074876,15.425,15.425,15.425,static
14.284,15.527482571234785,15.476,15.459,15.451,static
14.297,15.527482571234785,15.527,15.493,15.476,static
14.309,15.527482571234785,15.527,15.527,15.502,static
14.32,15.527482571234785,15.527,15.527,15.527,static
14.332,15.340792743531868,15.434,15.465,15.481,static
14.343,15.340792743531868,15.341,15.403,15.434,static
14.354,15.340792743531868,15.341,15.341,15.387,static
14.367,15.340792743531868,15.341,15.341,15.341,static
14.383,15.340792743531868,15.341,15.341,15.341,slipped
14.394,15.37376713756261,15.357,15.352,15.349,slipped
14.405,15.37376713756261,15.374,15.363,15.357,slipped
14.416,15.37376713756261,15.374,15.374,15.366,slipped
14.427,15.37376713756261,15.374,15.374,15.374,slipped
14.439,15.37376713756261,15.374,15.374,15.374,slipped
14.45,15.258667241931716,15.316,15.335,15.345,slipped
14.462,15.258667241931716,15.259,15.297,15.316,slipped
14.473,15.258667241931716,15.259,15.259,15.287,slipped
14.485,15.258667241931716,15.259,15.259,15.259,slipped
14.495,15.258667241931716,15.259,15.259,15.259,slipped
14.506,13.90179358931789,14.58,14.806,14.919,slipped
14.517,13.90179358931789,13.902,14.354,14.58,slipped
14.528,13.90179358931789,13.902,13.902,14.241,slipped
14.54,13.90179358931789,13.902,13.902,13.902,slipped
14.551,13.90179358931789,13.902,13.902,13.902,slipped
14.563,13.90179358931789,13.902,13.902,13.902,slipped
14.574,14.22949025791156,14.066,14.011,13.984,slipped
14.585,14.22949025791156,14.229,14.12,14.066,slipped
14.596,14.22949025791156,14.229,14.229,14.148,slipped
14.608,14.22949025791156,14.229,14.229,14.229,slipped
14.619,14.22949025791156,14.229,14.229,14.229,slipped
14.63,14.22949025791156,14.229,14.229,14.229,slipped
14.642,14.47741112906586,14.353,14.312,14.291,slipped
14.657,14.47741112906586,14.477,14.395,14.353,slipped
14.667,14.47741112906586,14.477,14.477,14.415,slipped
14.678,14.47741112906586,14.477,14.477,14.477,slipped
14.689,14.47741112906586,14.477,14.477,14.477,slipped
14.7,14.47741112906586,14.477,14.477,14.477,slipped
14.711,14.759373767202998,14.618,14.571,14.548,slipped
14.723,14.759373767202998,14.759,14.665,14.618,slipped
14.735,14.759373767202998,14.759,14.759,14.689,slipped
14.748,14.759373767202998,14.759,14.759,14.759,slipped
14.762,14.759373767202998,14.759,14.759,14.759,slipped
14.774,18.106272559530304,16.433,15.875,15.596,slipped
14.785,18.106272559530304,18.106,16.991,16.433,slipped
14.796,18.106272559530304,18.106,18.106,17.27,slipped
14.807,18.106272559530304,18.106,18.106,18.106,slipped
14.818,18.106272559530304,18.106,18.106,18.106,slipped
14.834,18.106272559530304,18.106,18.106,18.106,slipped
14.848,16.485067819090098,17.296,17.566,17.701,slipped
14.86,16.485067819090098,16.485,17.025,17.296,slipped
14.872,16.485067819090098,16.485,16.485,16.89,slipped
14.882,16.485067819090098,16.485,16.485,16.485,static
14.894,16.485067819090098,16.485,16.485,16.485,static
14.908,16.472928822768584,16.479,16.481,16.482,static
14.92,16.472928822768584,16.473,16.477,16.479,static
14.933,16.472928822768584,16.473,16.473,16.476,static
14.945,16.472928822768584,16.473,16.473,16.473,static
14.957,16.56958919225217,16.521,16.505,16.497,static
14.968,16.56958919225217,16.57,16.537,16.521,static
14.979,16.56958919225217,16.57,16.57,16.545,static
14.99,16.56958919225217,16.57,16.57,16.57,static
15.001,16.56958919225217,16.57,16.57,16.57,static
15.013,16.56958919225217,16.57,16.57,16.57,static
15.024,16.503070047721422,16.536,16.547,16.553,static
15.038,16.503070047721422,16.503,16.525,16.536,static
15.052,16.503070047721422,16.503,16.503,16.52,static
15.064,16.503070047721422,16.503,16.503,16.503,static
15.077,16.503070047721422,16.503,16.503,16.503,static
15.087,16.69380307179883,16.598,16.567,16.551,static
15.098,16.69380307179883,16.694,16.63,16.598,static
15.109,16.69380307179883,16.694,16.694,16.646,static
15.12,16.69380307179883,16.694,16.694,16.694,static
15.132,16.69380307179883,16.694,16.694,16.694,static
15.145,16.69380307179883,16.694,16.694,16.694,static
15.159,16.365450131297948,16.53,16.584,16.612,static
15.171,16.365450131297948,16.365,16.475,16.53,static
15.181,16.365450131297948,16.365,16.365,16.448,static
15.193,16.365450131297948,16.365,16.365,16.365,static
15.208,16.365450131297948,16.365,16.365,16.365,static
15.219,16.67970371439493,16.523,16.47,16.444,static
15.23,16.67970371439493,16.68,16.575,16.523,static
15.24,16.67970371439493,16.68,16.68,16.601,static
15.251,16.67970371439493,16.68,16.68,16.68,static
15.263,16.67970371439493,16.68,16.68,16.68,static
15.274,16.62452913618909,16.652,16.661,16.666,static
15.285,16.62452913618909,16.625,16.643,16.652,static
15.296,16.62452913618909,16.625,16.625,16.638,static
15.308,16.62452913618909,16.625,16.625,16.625,static
15.319,16.62452913618909,16.625,16.625,16.625,static
15.331,16.647255419437766,16.636,16.632,16.63,static
15.342,16.647255419437766,16.647,16.64,16.636,static
15.355,16.647255419437766,16.647,16.647,16.642,static
15.366,16.647255419437766,16.647,16.647,16.647,static
15.379,16.647255419437766,16.647,16.647,16.647,static
15.393,16.647255419437766,16.647,16.647,16.647,static
15.405,16.430474521449465,16.539,16.575,16.593,static
15.416,16.430474521449465,16.43,16.503,16.539,static
15.427,16.430474521449465,16.43,16.43,16.485,static
15.439,16.430474521449465,16.43,16.43,16.43,static
15.452,16.430474521449465,16.43,16.43,16.43,static
15.463,16.514681771078727,16.473,16.459,16.452,static
15.474,16.514681771078727,16.515,16.487,16.473,static
15.486,16.514681771078727,16.515,16.515,16.494,static
15.497,16.514681771078727,16.515,16.515,16.515,static
15.508,16.514681771078727,16.515,16.515,16.515,static
15.52,16.514681771078727,16.515,16.515,16.515,static
15.531,16.514681771078727,16.515,16.515,16.515,static
15.543,16.779590877014847,16.647,16.603,16.581,static
15.554,16.779590877014847,16.78,16.691,16.647,static
15.566,16.779590877014847,16.78,16.78,16.713,static
15.577,16.779590877014847,16.78,16.78,16.78,static
15.588,16.779590877014847,16.78,16.78,16.78,static
15.6,16.779590877014847,16.78,16.78,16.78,static
15.611,16.485508363408147,16.633,16.682,16.706,static
15.624,16.485508363408147,16.486,16.584,16.633,static
15.635,16.485508363408147,16.486,16.486,16.559,static
15.646,16.485508363408147,16.486,16.486,16.486,static
15.657,16.485508363408147,16.486,16.486,16.486,static
15.668,16.61203771365813,16.549,16.528,16.517,static
15.679,16.61203771365813,16.612,16.57,16.549,static
15.692,16.61203771365813,16.612,16.612,16.58,static
15.71,16.61203771365813,16.612,16.612,16.612,static
15.721,16.61203771365813,16.612,16.612,16.612,static
15.732,16.527955015669665,16.57,16.584,16.591,static
15.743,16.527955015669665,16.528,16.556,16.57,static
15.758,16.527955015669665,16.528,16.528,16.549,static
15.769,16.527955015669665,16.528,16.528,16.528,static
15.78,16.527955015669665,16.528,16.528,16.528,static
15.793,16.551918650114253,16.54,16.536,16.534,static
15.804,16.551918650114253,16.552,16.544,16.54,static
15.815,16.551918650114253,16.552,16.552,16.546,static
15.826,16.551918650114253,16.552,16.552,16.552,static
15.837,16.551918650114253,16.552,16.552,16.552,static
15.848,16.551918650114253,16.552,16.552,16.552,static
15.859,16.520559554688212,16.536,16.541,16.544,static
15.87,16.520559554688212,16.521,16.531,16.536,static
15.881,16.520559554688212,16.521,16.521,16.528,static
15.892,16.520559554688212,16.521,16.521,16.521,static
15.908,16.520559554688212,16.521,16.521,16.521,static
15.92,16.540265808021346,16.53,16.527,16.525,static
15.932,16.540265808021346,16.54,16.534,16.53,static
15.944,16.540265808021346,16.54,16.54,16.535,static
15.955,16.540265808021346,16.54,16.54,16.54,static
15.968,16.540265808021346,16.54,16.54,16.54,static
15.98,16.440908064945805,16.491,16.507,16.515,static
15.99,16.440908064945805,16.441,16.474,16.491,static
16.002,16.440908064945805,16.441,16.441,16.466,static
16.015,16.440908064945805,16.441,16.441,16.441,static
16.026,16.440908064945805,16.441,16.441,16.441,static
16.039,16.53593689513842,16.488,16.473,16.465,static
16.05,16.53593689513842,16.536,16.504,16.488,static
16.064,16.53593689513842,16.536,16.536,16.512,static
16.074,16.53593689513842,16.536,16.536,16.536,static
16.086,16.53593689513842,16.536,16.536,16.536,static
16.097,16.711637891002784,16.624,16.595,16.58,static
16.108,16.711637891002784,16.712,16.653,16.624,static
16.119,16.711637891002784,16.712,16.712,16.668,static
16.131,16.711637891002784,16.712,16.712,16.712,static
16.142,16.711637891002784,16.712,16.712,16.712,static
16.156,16.711637891002784,16.712,16.712,16.712,static
16.168,16.572357707942462,16.642,16.665,16.677,static
16.181,16.572357707942462,16.572,16.619,16.642,static
16.192,16.572357707942462,16.572,16.572,16.607,static
16.205,16.572357707942462,16.572,16.572,16.572,static
16.218,16.572357707942462,16.572,16.572,16.572,static
16.231,16.41309142117962,16.493,16.519,16.533,static
16.243,16.41309142117962,16.413,16.466,16.493,static
16.254,16.41309142117962,16.413,16.413,16.453,static
16.265,16.41309142117962,16.413,16.413,16.413,static
16.276,16.513912377144308,16.464,16.447,16.438,static
16.287,16.513912377144308,16.514,16.48,16.464,static
16.298,16.513912377144308,16.514,16.514,16.489,static
16.309,16.513912377144308,16.514,16.514,16.514,static
16.321,16.513912377144308,16.514,16.514,16.514,static
16.334,16.513912377144308,16.514,16.514,16.514,static
16.345,16.559932306624926,16.537,16.529,16.525,static
16.356,16.559932306624926,16.56,16.545,16.537,static
16.368,16.559932306624926,16.56,16.56,16.548,static
16.378,16.559932306624926,16.56,16.56,16.56,static
16.389,16.559932306624926,16.56,16.56,16.56,static
16.4,16.559932306624926,16.56,16.56,16.56,static
16.412,16.533220224747506,16.547,16.551,16.553,static
16.423,16.533220224747506,16.533,16.542,16.547,static
16.434,16.533220224747506,16.533,16.533,16.54,static
16.445,16.533220224747506,16.533,16.533,16.533,static
16.46,16.533220224747506,16.533,16.533,16.533,static
16.471,16.533220224747506,16.533,16.533,16.533,static
16.482,16.447782616510956,16.491,16.505,16.512,static
16.494,16.447782616510956,16.448,16.476,16.491,static
16.505,16.447782616510956,16.448,16.448,16.469,static
16.517,16.447782616510956,16.448,16.448,16.448,static
16.53,16.447782616510956,16.448,16.448,16.448,static
16.541,16.558953922274195,16.503,16.485,16.476,static
16.553,16.558953922274195,16.559,16.522,16.503,static
16.564,16.558953922274195,16.559,16.559,16.531,static
16.576,16.558953922274195,16.559,16.559,16.559,static
16.588,16.558953922274195,16.559,16.559,16.559,static
16.602,16.558953922274195,16.559,16.559,16.559,static
16.613,16.57618378879771,16.568,16.565,16.563,static
16.624,16.57618378879771,16.576,16.57,16.568,static
16.635,16.57618378879771,16.576,16.576,16.572,static
16.648,16.57618378879771,16.576,16.576,16.576,static
16.664,16.57618378879771,16.576,16.576,16.576,static
16.675,16.379981379720796,16.478,16.511,16.527,static
16.69,16.379981379720796,16.38,16.445,16.478,static
16.702,16.379981379720796,16.38,16.38,16.429,static
16.713,16.379981379720796,16.38,16.38,16.38,static
16.724,16.379981379720796,16.38,16.38,16.38,static
16.736,16.28582515563765,16.333,16.349,16.356,static
16.749,16.28582515563765,16.286,16.317,16.333,static
16.762,16.28582515563765,16.286,16.286,16.309,static
16.774,16.28582515563765,16.286,16.286,16.286,static
16.786,16.28582515563765,16.286,16.286,16.286,static
16.797,16.580748897441275,16.433,16.384,16.36,static
16.809,16.580748897441275,16.581,16.482,16.433,static
16.821,16.580748897441275,16.581,16.581,16.507,static
16.832,16.580748897441275,16.581,16.581,16.581,static
16.843,16.580748897441275,16.581,16.581,16.581,static
16.855,16.441569328990465,16.511,16.534,16.546,static
16.866,16.441569328990465,16.442,16.488,16.511,static
16.877,16.441569328990465,16.442,16.442,16.476,static
16.888,16.441569328990465,16.442,16.442,16.442,static
16.9,16.441569328990465,16.442,16.442,16.442,static
16.911,16.441569328990465,16.442,16.442,16.442,static
16.922,16.663556163076358,16.553,16.516,16.497,static
16.933,16.663556163076358,16.664,16.59,16.553,static
16.943,16.663556163076358,16.664,16.664,16.608,slipped
16.954,16.663556163076358,16.664,16.664,16.664,slipped
16.966,16.663556163076358,16.664,16.664,16.664,slipped
16.977,16.663556163076358,16.664,16.664,16.664,slipped
16.988,16.212250522367338,16.438,16.513,16.551,slipped
17.0,16.212250522367338,16.212,16.363,16.438,slipped
17.011,16.212250522367338,16.212,16.212,16.325,slipped
17.022,16.212250522367338,16.212,16.212,16.212,slipped
17.036,16.212250522367338,16.212,16.212,16.212,slipped
17.047,14.167122573056254,15.19,15.531,15.701,slipped
17.057,14.167122573056254,14.167,14.849,15.19,slipped
17.068,14.167122573056254,14.167,14.167,14.678,slipped
17.083,14.167122573056254,14.167,14.167,14.167,slipped
17.093,14.167122573056254,14.167,14.167,14.167,slipped
17.104,14.167122573056254,14.167,14.167,14.167,slipped
17.118,15.38750834280846,14.777,14.574,14.472,slipped
17.132,15.38750834280846,15.388,14.981,14.777,slipped
17.144,15.38750834280846,15.388,15.388,15.082,slipped
17.156,15.38750834280846,15.388,15.388,15.388,slipped
17.167,16.176309189676118,15.782,15.65,15.585,slipped
17.178,16.176309189676118,16.176,15.913,15.782,slipped
17.189,16.176309189676118,16.176,16.176,15.979,slipped
17.2,16.176309189676118,16.176,16.176,16.176,slipped
17.211,16.176309189676118,16.176,16.176,16.176,slipped
17.222,16.176309189676118,16.176,16.176,16.176,slipped
17.235,16.176309189676118,16.176,16.176,16.176,slipped
17.247,18.800610575191435,17.488,17.051,16.832,slipped
17.258,18.800610575191435,18.801,17.926,17.488,slipped
17.27,18.800610575191435,18.801,18.801,18.145,slipped
17.281,18.800610575191435,18.801,18.801,18.801,slipped
17.292,18.800610575191435,18.801,18.801,18.801,slipped
17.303,17.146788795573357,17.974,18.249,18.387,slipped
17.314,17.146788795573357,17.147,17.698,17.974,slipped
17.325,17.146788795573357,17.147,17.147,17.56,slipped
17.336,17.146788795573357,17.147,17.147,17.147,slipped
17.348,17.146788795573357,17.147,17.147,17.147,slipped
17.361,17.146788795573357,17.147,17.147,17.147,slipped
17.371,16.79216284461296,16.969,17.029,17.058,slipped
17.382,16.79216284461296,16.792,16.91,16.969,slipped
17.393,16.79216284461296,16.792,16.792,16.881,slipped
17.404,16.79216284461296,16.792,16.792,16.792,slipped
17.415,16.79216284461296,16.792,16.792,16.792,slipped
17.426,16.79216284461296,16.792,16.792,16.792,slipped
17.44,16.79216284461296,16.792,16.792,16.792,slipped
17.452,17.393243458308746,17.093,16.993,16.942,slipped
17.463,17.393243458308746,17.393,17.193,17.093,slipped
17.474,17.393243458308746,17.393,17.393,17.243,slipped
17.485,17.393243458308746,17.393,17.393,17.393,slipped
17.497,17.393243458308746,17.393,17.393,17.393,slipped
17.513,17.24057751352895,17.317,17.342,17.355,slipped
17.525,17.24057751352895,17.241,17.291,17.317,slipped
17.539,17.24057751352895,17.241,17.241,17.279,slipped
17.549,17.24057751352895,17.241,17.241,17.241,slipped
17.563,17.24057751352895,17.241,17.241,17.241,slipped
17.575,17.040130427904593,17.14,17.174,17.19,slipped
17.586,17.040130427904593,17.04,17.107,17.14,slipped
17.597,17.040130427904593,17.04,17.04,17.09,slipped
17.608,17.040130427904593,17.04,17.04,17.04,slipped
17.622,17.040130427904593,17.04,17.04,17.04,slipped
17.633,17.236402321830386,17.138,17.106,17.089,slipped
17.645,17.236402321830386,17.236,17.171,17.138,static
17.656,17.236402321830386,17.236,17.236,17.187,static
17.669,17.236402321830386,17.236,17.236,17.236,static
17.681,17.236402321830386,17.236,17.236,17.236,static
17.692,17.265135533786,17.251,17.246,17.244,static
17.703,17.265135533786,17.265,17.256,17.251,static
17.714,17.265135533786,17.265,17.265,17.258,static
17.725,17.265135533786,17.265,17.265,17.265,static
17.735,17.265135533786,17.265,17.265,17.265,static
17.746,17.265135533786,17.265,17.265,17.265,static
17.757,17.353297150685805,17.309,17.295,17.287,static
17.769,17.353297150685805,17.353,17.324,17.309,static
17.779,17.353297150685805,17.353,17.353,17.331,static
17.792,17.353297150685805,17.353,17.353,17.353,static
17.803,17.353297150685805,17.353,17.353,17.353,static
17.816,17.353297150685805,17.353,17.353,17.353,static
17.827,17.01447280993449,17.184,17.24,17.269,static
17.838,17.01447280993449,17.014,17.127,17.184,static
17.849,17.01447280993449,17.014,17.014,17.099,static
17.86,17.01447280993449,17.014,17.014,17.014,static
17.872,17.01447280993449,17.014,17.014,17.014,static
17.885,17.01447280993449,17.014,17.014,17.014,static
17.897,17.12689761749045,17.071,17.052,17.043,static
17.907,17.12689761749045,17.127,17.089,17.071,static
17.919,17.12689761749045,17.127,17.127,17.099,static
17.93,17.12689761749045,17.127,17.127,17.127,static
17.941,17.12689761749045,17.127,17.127,17.127,static
17.954,16.97640465469647,17.052,17.077,17.089,static
17.965,16.97640465469647,16.976,17.027,17.052,static
17.976,16.97640465469647,16.976,16.976,17.014,static
17.988,16.97640465469647,16.976,16.976,16.976,static
18.001,16.97640465469647,16.976,16.976,16.976,static
18.011,16.97640465469647,16.976,16.976,16.976,static
18.024,17.28884559477584,17.133,17.081,17.055,static
18.038,17.28884559477584,17.289,17.185,17.133,static
18.049,17.28884559477584,17.289,17.289,17.211,static
18.059,17.28884559477584,17.289,17.289,17.289,static
18.071,17.28884559477584,17.289,17.289,17.289,static
18.081,16.92782236437989,17.108,17.169,17.199,static
18.092,16.92782236437989,16.928,17.048,17.108,static
18.103,16.92782236437989,16.928,16.928,17.018,static
18.114,16.92782236437989,16.928,16.928,16.928,static
18.129,16.92782236437989,16.928,16.928,16.928,static
18.139,16.92782236437989,16.928,16.928,16.928,static
18.15,17.160079079071867,17.044,17.005,16.986,static
18.163,17.160079079071867,17.16,17.083,17.044,static
18.174,17.160079079071867,17.16,17.16,17.102,static
18.187,17.160079079071867,17.16,17.16,17.16,static
18.2,16.997444190230485,17.079,17.106,17.119,static
18.215,16.997444190230485,16.997,17.052,17.079,static
18.225,16.997444190230485,16.997,16.997,17.038,static
18.236,16.997444190230485,16.997,16.997,16.997,static
18.247,16.997444190230485,16.997,16.997,16.997,static
18.258,16.997444190230485,16.997,16.997,16.997,static
18.269,17.03132604937149,17.014,17.009,17.006,static
18.28,17.03132604937149,17.031,17.02,17.014,static
18.292,17.03132604937149,17.031,17.031,17.023,static
18.303,17.03132604937149,17.031,17.031,17.031,static
18.315,17.03132604937149,17.031,17.031,17.031,static
18.33,16.919411485036942,16.975,16.994,17.003,static
18.341,16.919411485036942,16.919,16.957,16.975,static
18.354,16.919411485036942,16.919,16.919,16.947,static
18.367,16.919411485036942,16.919,16.919,16.919,static
18.378,17.163877213496956,17.042,17.001,16.981,static
18.389,17.163877213496956,17.164,17.082,17.042,static
18.404,17.163877213496956,17.164,17.164,17.103,static
18.415,17.163877213496956,17.164,17.164,17.164,static
18.427,17.163877213496956,17.164,17.164,17.164,static
18.438,16.98167144305884,17.073,17.103,17.118,static
18.451,16.98167144305884,16.982,17.042,17.073,static
18.464,16.98167144305884,16.982,16.982,17.027,static
18.477,16.98167144305884,16.982,16.982,16.982,static
18.488,16.98167144305884,16.982,16.982,16.982,static
18.503,16.97397640507374,16.978,16.979,16.98,static
18.515,16.97397640507374,16.974,16.977,16.978,static
18.526,16.97397640507374,16.974,16.974,16.976,static
18.54,16.97397640507374,16.974,16.974,16.974,static
18.551,16.93064133457442,16.952,16.96,16.963,static
18.564,16.93064133457442,16.931,16.945,16.952,static
18.576,16.93064133457442,16.931,16.931,16.941,static
18.59,16.93064133457442,16.931,16.931,16.931,static
18.602,16.93064133457442,16.931,16.931,16.931,static
18.616,16.971306402277936,16.951,16.944,16.941,static
18.628,16.971306402277936,16.971,16.958,16.951,static
18.639,16.971306402277936,16.971,16.971,16.961,static
18.651,16.971306402277936,16.971,16.971,16.971,static
18.663,16.840839498077283,16.906,16.928,16.939,static
18.674,16.840839498077283,16.841,16.884,16.906,static
18.688,16.840839498077283,16.841,16.841,16.873,static
18.701,16.840839498077283,16.841,16.841,16.841,static
18.712,16.840839498077283,16.841,16.841,16.841,static
18.726,17.074605559133715,16.958,16.919,16.899,static
18.738,17.074605559133715,17.075,16.997,16.958,static
18.75,17.074605559133715,17.075,17.075,17.016,static
18.762,17.074605559133715,17.075,17.075,17.075,static
18.773,16.933917739259275,17.004,17.028,17.039,static
18.784,16.933917739259275,16.934,16.981,17.004,static
18.795,16.933917739259275,16.934,16.934,16.969,static
18.807,16.933917739259275,16.934,16.934,16.934,static
18.818,16.933917739259275,16.934,16.934,16.934,static
18.83,16.933917739259275,16.934,16.934,16.934,static
18.841,16.962908034886002,16.948,16.944,16.941,static
18.853,16.962908034886002,16.963,16.953,16.948,static
18.864,16.962908034886002,16.963,16.963,16.956,static
18.875,16.962908034886002,16.963,16.963,16.963,static
18.886,16.962908034886002,16.963,16.963,16.963,static
18.897,16.682083472995814,16.822,16.869,16.893,static
18.91,16.682083472995814,16.682,16.776,16.822,static
18.921,16.682083472995814,16.682,16.682,16.752,static
18.933,16.682083472995814,16.682,16.682,16.682,static
18.946,16.682083472995814,16.682,16.682,16.682,static
18.957,16.996115968067528,16.839,16.787,16.761,static
18.97,16.996115968067528,16.996,16.891,16.839,static
18.981,16.996115968067528,16.996,16.996,16.918,static
18.991,16.996115968067528,16.996,16.996,16.996,static
19.004,16.996115968067528,16.996,16.996,16.996,static
19.016,16.807596645564765,16.902,16.933,16.949,static
