time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.556,17.23324058324493,17.233,17.258,17.27,static
12.569,17.23324058324493,17.233,17.233,17.252,static
12.581,17.23324058324493,17.233,17.233,17.233,static
12.593,17.25722089445459,17.245,17.241,17.239,static
12.605,17.25722089445459,17.257,17.249,17.245,static
12.617,17.25722089445459,17.257,17.257,17.251,static
12.629,17.25722089445459,17.257,17.257,17.257,static
12.641,17.25722089445459,17.257,17.257,17.257,static
12.652,17.13361357098963,17.195,17.216,17.226,static
12.664,17.13361357098963,17.134,17.175,17.195,static
12.678,17.13361357098963,17.134,17.134,17.165,static
12.692,17.13361357098963,17.134,17.134,17.134,static
12.704,17.13361357098963,17.134,17.134,17.134,static
12.718,17.123938565645464,17.129,17.13,17.131,static
12.732,17.123938565645464,17.124,17.127,17.129,static
12.744,17.123938565645464,17.124,17.124,17.126,static
12.755,17.123938565645464,17.124,17.124,17.124,static
12.769,17.123938565645464,17.124,17.124,17.124,static
12.782,17.211792323869123,17.168,17.153,17.146,static
12.794,17.211792323869123,17.212,17.183,17.168,static
12.81,17.211792323869123,17.212,17.212,17.19,static
12.824,17.211792323869123,17.212,17.212,17.212,static
12.837,17.09597148453401,17.154,17.173,17.183,static
12.85,17.09597148453401,17.096,17.135,17.154,static
12.864,17.09597148453401,17.096,17.096,17.125,static
12.876,17.09597148453401,17.096,17.096,17.096,static
12.887,17.302548974067374,17.199,17.165,17.148,static
12.901,17.302548974067374,17.303,17.234,17.199,static
12.914,17.302548974067374,17.303,17.303,17.251,static
12.925,17.302548974067374,17.303,17.303,17.303,static
12.942,17.302548974067374,17.303,17.303,17.303,static
12.953,17.145688058517806,17.224,17.25,17.263,static
12.967,17.145688058517806,17.146,17.198,17.224,static
12.978,17.145688058517806,17.146,17.146,17.185,static
12.993,17.145688058517806,17.146,17.146,17.146,static
13.005,17.238154512592118,17.192,17.177,17.169,static
13.016,17.238154512592118,17.238,17.207,17.192,static
13.028,17.238154512592118,17.238,17.238,17.215,static
13.039,17.238154512592118,17.238,17.238,17.238,static
13.051,17.238154512592118,17.238,17.238,17.238,static
13.064,17.21832451198432,17.228,17.232,17.233,static
13.076,17.21832451198432,17.218,17.225,17.228,static
13.09,17.21832451198432,17.218,17.218,17.223,static
13.101,17.21832451198432,17.218,17.218,17.218,static
13.116,17.17869075337233,17.199,17.205,17.208,static
13.128,17.17869075337233,17.179,17.192,17.199,static
13.139,17.17869075337233,17.179,17.179,17.189,static
13.153,17.17869075337233,17.179,17.179,17.179,static
13.167,17.17869075337233,17.179,17.179,17.179,static
13.182,17.17343789111545,17.176,17.177,17.177,static
13.194,17.17343789111545,17.173,17.175,17.176,static
13.206,17.17343789111545,17.173,17.173,17.175,static
13.218,17.17343789111545,17.173,17.173,17.173,static
13.23,17.146764388653622,17.16,17.165,17.167,static
13.244,17.146764388653622,17.147,17.156,17.16,static
13.255,17.146764388653622,17.147,17.147,17.153,static
13.267,17.146764388653622,17.147,17.147,17.147,static
13.278,17.146764388653622,17.147,17.147,17.147,static
13.29,17.146764388653622,17.147,17.147,17.147,static
13.301,17.406923363995144,17.277,17.233,17.212,static
13.312,17.406923363995144,17.407,17.32,17.277,static
13.324,17.406923363995144,17.407,17.407,17.342,static
13.337,17.406923363995144,17.407,17.407,17.407,static
13.348,17.406923363995144,17.407,17.407,17.407,static
13.363,17.215817871945553,17.311,17.343,17.359,static
13.374,17.215817871945553,17.216,17.28,17.311,static
13.387,17.215817871945553,17.216,17.216,17.264,static
13.399,17.215817871945553,17.216,17.216,17.216,static
13.411,17.215817871945553,17.216,17.216,17.216,static
13.425,17.383604401849464,17.3,17.272,17.258,static
13.436,17.383604401849464,17.384,17.328,17.3,static
13.447,17.383604401849464,17.384,17.384,17.342,static
13.462,17.383604401849464,17.384,17.384,17.384,static
13.475,17.383604401849464,17.384,17.384,17.384,static
13.486,17.269110949901272,17.326,17.345,17.355,static
13.498,17.269110949901272,17.269,17.307,17.326,static
13.509,17.269110949901272,17.269,17.269,17.298,static
13.521,17.269110949901272,17.269,17.269,17.269,static
13.534,17.269110949901272,17.269,17.269,17.269,static
13.548,17.23245089939327,17.251,17.257,17.26,static
13.562,17.23245089939327,17.232,17.245,17.251,static
13.575,17.23245089939327,17.232,17.232,17.242,static
13.588,17.23245089939327,17.232,17.232,17.232,static
13.602,17.428786676071283,17.331,17.298,17.282,static
13.616,17.428786676071283,17.429,17.363,17.331,static
13.629,17.428786676071283,17.429,17.429,17.38,static
13.642,17.428786676071283,17.429,17.429,17.429,static
13.653,17.073164000852334,17.251,17.31,17.34,static
13.666,17.073164000852334,17.073,17.192,17.251,static
13.68,17.073164000852334,17.073,17.073,17.162,static
13.692,17.073164000852334,17.073,17.073,17.073,static
13.705,17.148260961391976,17.111,17.098,17.092,static
13.72,17.148260961391976,17.148,17.123,17.111,static
13.731,17.148260961391976,17.148,17.148,17.129,static
13.743,17.148260961391976,17.148,17.148,17.148,static
13.757,17.148260961391976,17.148,17.148,17.148,static
13.771,17.023881989722554,17.086,17.107,17.117,static
13.784,17.023881989722554,17.024,17.065,17.086,static
13.798,17.023881989722554,17.024,17.024,17.055,static
13.809,17.023881989722554,17.024,17.024,17.024,static
13.823,17.157637045933804,17.091,17.068,17.057,static
13.837,17.157637045933804,17.158,17.113,17.091,static
13.849,17.157637045933804,17.158,17.158,17.124,static
13.862,17.157637045933804,17.158,17.158,17.158,static
13.876,17.141705632754284,17.15,17.152,17.154,static
13.89,17.141705632754284,17.142,17.147,17.15,static
13.9,17.141705632754284,17.142,17.142,17.146,static
13.912,17.141705632754284,17.142,17.142,17.142,static
13.924,17.141705632754284,17.142,17.142,17.142,static
13.936,17.253808680984033,17.198,17.179,17.17,static
13.95,17.253808680984033,17.254,17.216,17.198,static
13.964,17.253808680984033,17.254,17.254,17.226,static
13.978,17.253808680984033,17.254,17.254,17.254,static
13.991,17.335729952903627,17.295,17.281,17.274,static
14.004,17.335729952903627,17.336,17.308,17.295,static
14.016,17.335729952903627,17.336,17.336,17.315,static
14.028,17.335729952903627,17.336,17.336,17.336,static
14.039,17.20648133698462,17.271,17.293,17.303,static
14.05,17.20648133698462,17.206,17.25,17.271,static
14.061,17.20648133698462,17.206,17.206,17.239,static
14.073,17.20648133698462,17.206,17.206,17.206,static
14.084,17.20648133698462,17.206,17.206,17.206,static
14.097,17.20648133698462,17.206,17.206,17.206,static
14.111,16.87580294386018,17.041,17.096,17.124,static
14.123,16.87580294386018,16.876,16.986,17.041,static
14.138,16.87580294386018,16.876,16.876,16.958,static
14.149,16.87580294386018,16.876,16.876,16.876,static
14.16,16.968588538826673,16.922,16.907,16.899,static
14.171,16.968588538826673,16.969,16.938,16.922,static
14.182,16.968588538826673,16.969,16.969,16.945,static
14.195,16.968588538826673,16.969,16.969,16.969,static
14.206,16.968588538826673,16.969,16.969,16.969,static
14.22,16.968588538826673,16.969,16.969,16.969,static
14.233,17.107791090611318,17.038,17.015,17.003,static
14.244,17.107791090611318,17.108,17.061,17.038,static
14.255,17.107791090611318,17.108,17.108,17.073,static
14.266,17.107791090611318,17.108,17.108,17.108,static
14.28,17.107791090611318,17.108,17.108,17.108,static
14.293,17.133586051962386,17.121,17.116,17.114,static
14.304,17.133586051962386,17.134,17.125,17.121,static
14.317,17.133586051962386,17.134,17.134,17.127,slipped
14.329,17.133586051962386,17.134,17.134,17.134,slipped
14.34,17.133586051962386,17.134,17.134,17.134,slipped
14.353,17.133586051962386,17.134,17.134,17.134,slipped
14.364,16.96950072924952,17.052,17.079,17.093,slipped
14.375,16.96950072924952,16.97,17.024,17.052,slipped
14.389,16.96950072924952,16.97,16.97,17.011,slipped
14.401,16.96950072924952,16.97,16.97,16.97,slipped
14.412,16.96950072924952,16.97,16.97,16.97,slipped
14.425,16.594682702600853,16.782,16.845,16.876,slipped
14.436,16.594682702600853,16.595,16.72,16.782,slipped
14.449,16.594682702600853,16.595,16.595,16.688,slipped
14.464,16.594682702600853,16.595,16.595,16.595,slipped
14.475,16.594682702600853,16.595,16.595,16.595,slipped
14.486,16.455000273473107,16.525,16.548,16.56,slipped
14.499,16.455000273473107,16.455,16.502,16.525,slipped
14.511,16.455000273473107,16.455,16.455,16.49,slipped
14.523,16.455000273473107,16.455,16.455,16.455,slipped
14.536,16.455000273473107,16.455,16.455,16.455,slipped
14.549,15.801063919875777,16.128,16.237,16.292,slipped
14.561,15.801063919875777,15.801,16.019,16.128,slipped
14.574,15.801063919875777,15.801,15.801,15.965,slipped
14.586,15.801063919875777,15.801,15.801,15.801,slipped
14.598,15.763117870522947,15.782,15.788,15.792,slipped
14.61,15.763117870522947,15.763,15.776,15.782,slipped
14.623,15.763117870522947,15.763,15.763,15.773,slipped
14.636,15.763117870522947,15.763,15.763,15.763,slipped
14.647,15.763117870522947,15.763,15.763,15.763,slipped
14.658,16.062970179888897,15.913,15.863,15.838,slipped
14.67,16.062970179888897,16.063,15.963,15.913,slipped
14.681,16.062970179888897,16.063,16.063,15.988,slipped
14.692,16.062970179888897,16.063,16.063,16.063,slipped
14.705,16.062970179888897,16.063,16.063,16.063,slipped
14.717,16.425223438358458,16.244,16.184,16.154,slipped
14.728,16.425223438358458,16.425,16.304,16.244,slipped
14.74,16.425223438358458,16.425,16.425,16.335,slipped
14.752,16.425223438358458,16.425,16.425,16.425,slipped
14.763,16.425223438358458,16.425,16.425,16.425,slipped
14.774,16.425223438358458,16.425,16.425,16.425,slipped
14.789,17.190010267594374,16.808,16.68,16.616,slipped
14.805,17.190010267594374,17.19,16.935,16.808,slipped
14.815,17.190010267594374,17.19,17.19,16.999,slipped
14.827,17.190010267594374,17.19,17.19,17.19,slipped
14.841,17.523856681678264,17.357,17.301,17.273,slipped
14.852,17.523856681678264,17.524,17.413,17.357,slipped
14.865,17.523856681678264,17.524,17.524,17.44,slipped
14.88,17.523856681678264,17.524,17.524,17.524,slipped
14.892,17.523856681678264,17.524,17.524,17.524,slipped
14.905,17.53334491761341,17.529,17.527,17.526,slipped
14.917,17.53334491761341,17.533,17.53,17.529,slipped
14.929,17.53334491761341,17.533,17.533,17.531,slipped
14.944,17.53334491761341,17.533,17.533,17.533,slipped
14.958,17.53334491761341,17.533,17.533,17.533,slipped
14.971,17.572710149547223,17.553,17.546,17.543,slipped
14.984,17.572710149547223,17.573,17.56,17.553,slipped
14.997,17.572710149547223,17.573,17.573,17.563,slipped
15.008,17.572710149547223,17.573,17.573,17.573,slipped
15.02,17.813192975993946,17.693,17.653,17.633,slipped
15.031,17.813192975993946,17.813,17.733,17.693,slipped
15.043,17.813192975993946,17.813,17.813,17.753,slipped
15.055,17.813192975993946,17.813,17.813,17.813,slipped
15.068,17.813192975993946,17.813,17.813,17.813,slipped
15.081,17.85462239869553,17.834,17.827,17.824,slipped
15.096,17.85462239869553,17.855,17.841,17.834,slipped
15.109,17.85462239869553,17.855,17.855,17.844,slipped
15.121,17.85462239869553,17.855,17.855,17.855,slipped
15.133,17.907517806776013,17.881,17.872,17.868,slipped
15.146,17.907517806776013,17.908,17.89,17.881,slipped
15.159,17.907517806776013,17.908,17.908,17.894,slipped
15.175,17.907517806776013,17.908,17.908,17.908,slipped
15.188,17.907517806776013,17.908,17.908,17.908,slipped
15.204,17.986388881595996,17.947,17.934,17.927,slipped
15.218,17.986388881595996,17.986,17.96,17.947,slipped
15.229,17.986388881595996,17.986,17.986,17.967,slipped
15.242,17.986388881595996,17.986,17.986,17.986,slipped
15.255,18.22931937840796,18.108,18.067,18.047,slipped
15.267,18.22931937840796,18.229,18.148,18.108,slipped
15.278,18.22931937840796,18.229,18.229,18.169,slipped
15.289,18.22931937840796,18.229,18.229,18.229,slipped
15.302,18.179832149940214,18.205,18.213,18.217,slipped
15.316,18.179832149940214,18.18,18.196,18.205,slipped
15.327,18.179832149940214,18.18,18.18,18.192,slipped
15.34,18.179832149940214,18.18,18.18,18.18,slipped
15.353,18.179832149940214,18.18,18.18,18.18,slipped
15.365,16.83383693636124,17.507,17.731,17.843,slipped
15.379,16.83383693636124,16.834,17.283,17.507,slipped
15.391,16.83383693636124,16.834,16.834,17.17,slipped
15.402,16.83383693636124,16.834,16.834,16.834,slipped
15.415,15.5816219309801,16.208,16.416,16.521,slipped
15.426,15.5816219309801,15.582,15.999,16.208,slipped
15.438,15.5816219309801,15.582,15.582,15.895,slipped
15.45,15.5816219309801,15.582,15.582,15.582,slipped
15.463,15.5816219309801,15.582,15.582,15.582,slipped
15.474,15.913909324864209,15.748,15.692,15.665,slipped
15.485,15.913909324864209,15.914,15.803,15.748,slipped
15.498,15.913909324864209,15.914,15.914,15.831,slipped
15.511,15.913909324864209,15.914,15.914,15.914,slipped
15.526,15.913909324864209,15.914,15.914,15.914,slipped
15.54,16.707784832227162,16.311,16.179,16.112,slipped
15.552,16.707784832227162,16.708,16.443,16.311,slipped
15.563,16.707784832227162,16.708,16.708,16.509,slipped
15.575,16.707784832227162,16.708,16.708,16.708,slipped
15.586,16.707784832227162,16.708,16.708,16.708,slipped
15.598,17.02214586942551,16.865,16.813,16.786,slipped
15.609,17.02214586942551,17.022,16.917,16.865,slipped
15.621,17.02214586942551,17.022,17.022,16.944,slipped
15.633,17.02214586942551,17.022,17.022,17.022,slipped
15.646,17.02214586942551,17.022,17.022,17.022,slipped
15.658,16.626064627565963,16.824,16.89,16.923,slipped
15.67,16.626064627565963,16.626,16.758,16.824,slipped
15.683,16.626064627565963,16.626,16.626,16.725,slipped
15.697,16.626064627565963,16.626,16.626,16.626,slipped
15.711,16.794602615126088,16.71,16.682,16.668,slipped
15.722,16.794602615126088,16.795,16.738,16.71,slipped
15.734,16.794602615126088,16.795,16.795,16.752,slipped
15.75,16.794602615126088,16.795,16.795,16.795,slipped
15.761,16.835360079309265,16.815,16.808,16.805,slipped
15.773,16.835360079309265,16.835,16.822,16.815,slipped
15.784,16.835360079309265,16.835,16.835,16.825,slipped
15.795,16.835360079309265,16.835,16.835,16.835,slipped
15.808,16.835360079309265,16.835,16.835,16.835,slipped
15.82,16.819083357900336,16.827,16.83,16.831,slipped
15.834,16.819083357900336,16.819,16.825,16.827,slipped
15.846,16.819083357900336,16.819,16.819,16.823,slipped
15.857,16.819083357900336,16.819,16.819,16.819,slipped
15.868,16.819083357900336,16.819,16.819,16.819,slipped
15.88,16.91927625520666,16.869,16.852,16.844,static
15.893,16.91927625520666,16.919,16.886,16.869,static
15.905,16.91927625520666,16.919,16.919,16.894,static
15.919,16.91927625520666,16.919,16.919,16.919,static
15.932,16.820956304562472,16.87,16.887,16.895,static
15.943,16.820956304562472,16.821,16.854,16.87,static
15.955,16.820956304562472,16.821,16.821,16.846,static
15.967,16.820956304562472,16.821,16.821,16.821,static
15.978,16.820956304562472,16.821,16.821,16.821,static
15.99,16.899745737732268,16.86,16.847,16.841,static
16.001,16.899745737732268,16.9,16.873,16.86,static
16.014,16.899745737732268,16.9,16.9,16.88,static
16.026,16.899745737732268,16.9,16.9,16.9,static
16.041,16.899745737732268,16.9,16.9,16.9,static
16.055,16.681990558683335,16.791,16.827,16.845,static
16.066,16.681990558683335,16.682,16.755,16.791,static
16.077,16.681990558683335,16.682,16.682,16.736,static
16.091,16.681990558683335,16.682,16.682,16.682,static
16.103,16.871274225736478,16.777,16.745,16.729,static
16.115,16.871274225736478,16.871,16.808,16.777,static
16.126,16.871274225736478,16.871,16.871,16.824,static
16.137,16.871274225736478,16.871,16.871,16.871,static
16.15,16.871274225736478,16.871,16.871,16.871,static
16.161,17.04837549445694,16.96,16.93,16.916,static
16.173,17.04837549445694,17.048,16.989,16.96,static
16.184,17.04837549445694,17.048,17.048,17.004,static
16.196,17.04837549445694,17.048,17.048,17.048,static
16.207,17.04837549445694,17.048,17.048,17.048,static
16.218,16.958185427692435,17.003,17.018,17.026,static
16.232,16.958185427692435,16.958,16.988,17.003,static
16.244,16.958185427692435,16.958,16.958,16.981,static
16.255,16.958185427692435,16.958,16.958,16.958,static
16.267,16.958185427692435,16.958,16.958,16.958,static
16.281,16.958185427692435,16.958,16.958,16.958,static
16.293,16.81155340829633,16.885,16.909,16.922,static
16.306,16.81155340829633,16.812,16.86,16.885,static
16.317,16.81155340829633,16.812,16.812,16.848,static
16.328,16.81155340829633,16.812,16.812,16.812,static
16.34,16.767948413565687,16.79,16.797,16.801,static
16.351,16.767948413565687,16.768,16.782,16.79,static
16.362,16.767948413565687,16.768,16.768,16.779,static
16.374,16.767948413565687,16.768,16.768,16.768,static
16.385,16.767948413565687,16.768,16.768,16.768,static
16.399,16.767948413565687,16.768,16.768,16.768,static
16.413,16.97999935217902,16.874,16.839,16.821,static
16.424,16.97999935217902,16.98,16.909,16.874,static
16.435,16.97999935217902,16.98,16.98,16.927,static
16.446,16.97999935217902,16.98,16.98,16.98,static
16.458,16.97999935217902,16.98,16.98,16.98,static
16.47,16.97999935217902,16.98,16.98,16.98,static
16.484,17.018575322276536,16.999,16.993,16.99,static
16.498,17.018575322276536,17.019,17.006,16.999,static
16.509,17.018575322276536,17.019,17.019,17.009,static
16.52,17.018575322276536,17.019,17.019,17.019,static
16.534,17.018575322276536,17.019,17.019,17.019,static
16.546,16.789949463890594,16.904,16.942,16.961,static
16.557,16.789949463890594,16.79,16.866,16.904,static
16.569,16.789949463890594,16.79,16.79,16.847,static
16.58,16.789949463890594,16.79,16.79,16.79,static
16.593,16.789949463890594,16.79,16.79,16.79,static
16.604,16.917030856506706,16.853,16.832,16.822,static
16.617,16.917030856506706,16.917,16.875,16.853,static
16.628,16.917030856506706,16.917,16.917,16.885,static
16.643,16.917030856506706,16.917,16.917,16.917,static
16.655,16.917030856506706,16.917,16.917,16.917,static
16.667,17.182207454224265,17.05,17.005,16.983,static
16.678,17.182207454224265,17.182,17.094,17.05,static
16.691,17.182207454224265,17.182,17.182,17.116,static
16.704,17.182207454224265,17.182,17.182,17.182,static
16.717,17.182207454224265,17.182,17.182,17.182,static
16.73,16.839030880665312,17.011,17.068,17.096,static
16.741,16.839030880665312,16.839,16.953,17.011,static
16.754,16.839030880665312,16.839,16.839,16.925,static
16.766,16.839030880665312,16.839,16.839,16.839,static
16.779,16.756630806937295,16.798,16.812,16.818,static
16.79,16.756630806937295,16.757,16.784,16.798,static
16.802,16.756630806937295,16.757,16.757,16.777,static
16.813,16.756630806937295,16.757,16.757,16.757,static
16.825,16.756630806937295,16.757,16.757,16.757,static
16.836,16.756630806937295,16.757,16.757,16.757,static
16.848,16.756630806937295,16.757,16.757,16.757,static
16.859,16.89465220121444,16.826,16.803,16.791,static
16.871,16.89465220121444,16.895,16.849,16.826,static
16.884,16.89465220121444,16.895,16.895,16.86,static
16.896,16.89465220121444,16.895,16.895,16.895,static
16.908,16.89465220121444,16.895,16.895,16.895,static
16.919,16.819927288784573,16.857,16.87,16.876,static
16.932,16.819927288784573,16.82,16.845,16.857,static
16.943,16.819927288784573,16.82,16.82,16.839,static
16.957,16.819927288784573,16.82,16.82,16.82,static
16.969,16.819927288784573,16.82,16.82,16.82,static
16.981,17.066276717550316,16.943,16.902,16.882,static
16.992,17.066276717550316,17.066,16.984,16.943,static
17.008,17.066276717550316,17.066,17.066,17.005,static
17.02,17.066276717550316,17.066,17.066,17.066,static
17.031,17.066276717550316,17.066,17.066,17.066,static
17.043,16.756139919444454,16.911,16.963,16.989,static
17.055,16.756139919444454,16.756,16.86,16.911,static
17.067,16.756139919444454,16.756,16.756,16.834,static
17.079,16.756139919444454,16.756,16.756,16.756,static
17.092,16.756139919444454,16.756,16.756,16.756,static
17.104,17.061830909958054,16.909,16.858,16.833,static
17.116,17.061830909958054,17.062,16.96,16.909,static
17.13,17.061830909958054,17.062,17.062,16.985,static
17.142,17.061830909958054,17.062,17.062,17.062,static
17.156,16.806968971233335,16.934,16.977,16.998,static
17.17,16.806968971233335,16.807,16.892,16.934,static
17.184,16.806968971233335,16.807,16.807,16.871,static
17.198,16.806968971233335,16.807,16.807,16.807,static
17.212,16.80772569385876,16.807,16.807,16.807,static
17.224,16.80772569385876,16.808,16.807,16.807,static
17.237,16.80772569385876,16.808,16.808,16.808,static
17.251,16.80772569385876,16.808,16.808,16.808,static
17.263,16.860343590805023,16.834,16.825,16.821,static
17.274,16.860343590805023,16.86,16.843,16.834,static
17.287,16.860343590805023,16.86,16.86,16.847,static
17.298,16.860343590805023,16.86,16.86,16.86,static
17.309,16.860343590805023,16.86,16.86,16.86,static
17.32,16.860343590805023,16.86,16.86,16.86,static
17.331,16.53423221682821,16.697,16.752,16.779,static
17.343,16.53423221682821,16.534,16.643,16.697,static
17.354,16.53423221682821,16.534,16.534,16.616,static
17.366,16.53423221682821,16.534,16.534,16.534,static
17.379,16.53423221682821,16.534,16.534,16.534,static
17.392,16.53423221682821,16.534,16.534,16.534,static
17.405,16.66366169243723,16.599,16.577,16.567,static
17.418,16.66366169243723,16.664,16.621,16.599,static
17.43,16.66366169243723,16.664,16.664,16.631,static
17.443,16.66366169243723,16.664,16.664,16.664,static
17.455,16.817446030833576,16.741,16.715,16.702,static
17.466,16.817446030833576,16.817,16.766,16.741,static
17.478,16.817446030833576,16.817,16.817,16.779,static
17.489,16.817446030833576,16.817,16.817,16.817,static
17.501,16.817446030833576,16.817,16.817,16.817,static
17.514,16.974883121836214,16.896,16.87,16.857,static
17.529,16.974883121836214,16.975,16.922,16.896,static
17.542,16.974883121836214,16.975,16.975,16.936,static
17.552,16.974883121836214,16.975,16.975,16.975,static
17.564,16.893556878289427,16.934,16.948,16.955,static
17.575,16.893556878289427,16.894,16.921,16.934,static
17.588,16.893556878289427,16.894,16.894,16.914,static
17.601,16.893556878289427,16.894,16.894,16.894,static
17.612,16.893556878289427,16.894,16.894,16.894,static
17.625,16.904122396622665,16.899,16.897,16.896,static
17.636,16.904122396622665,16.904,16.901,16.899,static
17.648,16.904122396622665,16.904,16.904,16.901,static
17.659,16.904122396622665,16.904,16.904,16.904,static
17.672,16.904122396622665,16.904,16.904,16.904,static
17.683,17.009653847153974,16.957,16.939,16.931,static
17.696,17.009653847153974,17.01,16.974,16.957,static
17.708,17.009653847153974,17.01,17.01,16.983,static
17.721,17.009653847153974,17.01,17.01,17.01,static
17.733,17.009653847153974,17.01,17.01,17.01,static
17.746,16.729753554670193,16.87,16.916,16.94,static
17.759,16.729753554670193,16.73,16.823,16.87,static
17.773,16.729753554670193,16.73,16.73,16.8,static
17.785,16.729753554670193,16.73,16.73,16.73,static
17.795,16.946657162992352,16.838,16.802,16.784,static
17.809,16.946657162992352,16.947,16.874,16.838,static
17.821,16.946657162992352,16.947,16.947,16.892,static
17.835,16.946657162992352,16.947,16.947,16.947,static
17.846,16.934897371994907,16.941,16.943,16.944,static
17.86,16.934897371994907,16.935,16.939,16.941,static
17.872,16.934897371994907,16.935,16.935,16.938,static
17.883,16.934897371994907,16.935,16.935,16.935,static
17.895,16.934897371994907,16.935,16.935,16.935,static
17.906,16.934897371994907,16.935,16.935,16.935,static
17.921,16.85059541974704,16.893,16.907,16.914,static
17.932,16.85059541974704,16.851,16.879,16.893,static
17.946,16.85059541974704,16.851,16.851,16.872,static
17.957,16.85059541974704,16.851,16.851,16.851,static
17.97,16.82896913063899,16.84,16.843,16.845,static
17.981,16.82896913063899,16.829,16.836,16.84,static
17.994,16.82896913063899,16.829,16.829,16.834,static
18.006,16.82896913063899,16.829,16.829,16.829,static
18.017,16.82896913063899,16.829,16.829,16.829,static
18.029,16.864195118653008,16.847,16.841,16.838,static
18.04,16.864195118653008,16.864,16.852,16.847,static
18.052,16.864195118653008,16.864,16.864,16.855,static
18.063,16.864195118653008,16.864,16.864,16.864,static
18.074,16.864195118653008,16.864,16.864,16.864,static
18.089,16.864195118653008,16.864,16.864,16.864,static
18.101,16.74626653914239,16.805,16.825,16.835,static
18.113,16.74626653914239,16.746,16.786,16.805,static
18.125,16.74626653914239,16.746,16.746,16.776,static
18.136,16.74626653914239,16.746,16.746,16.746,static
18.148,16.74626653914239,16.746,16.746,16.746,static
18.16,16.814011627211393,16.78,16.769,16.763,static
18.172,16.814011627211393,16.814,16.791,16.78,static
18.183,16.814011627211393,16.814,16.814,16.797,static
18.195,16.814011627211393,16.814,16.814,16.814,static
18.207,16.814011627211393,16.814,16.814,16.814,static
18.218,16.834145211444508,16.824,16.821,16.819,static
18.23,16.834145211444508,16.834,16.827,16.824,static
18.245,16.834145211444508,16.834,16.834,16.829,static
18.26,16.834145211444508,16.834,16.834,16.834,static
18.275,16.834145211444508,16.834,16.834,16.834,static
18.286,16.721376588068342,16.778,16.797,16.806,static
18.297,16.721376588068342,16.721,16.759,16.778,static
18.311,16.721376588068342,16.721,16.721,16.75,static
18.323,16.721376588068342,16.721,16.721,16.721,static
18.336,16.721376588068342,16.721,16.721,16.721,static
18.347,16.827859192422544,16.775,16.757,16.748,static
18.358,16.827859192422544,16.828,16.792,16.775,static
18.369,16.827859192422544,16.828,16.828,16.801,static
18.38,16.827859192422544,16.828,16.828,16.828,static
18.392,16.827859192422544,16.828,16.828,16.828,static
18.404,16.827859192422544,16.828,16.828,16.828,static
18.417,16.591789565926877,16.71,16.749,16.769,static
18.428,16.591789565926877,16.592,16.67,16.71,static
18.439,16.591789565926877,16.592,16.592,16.651,static
18.452,16.591789565926877,16.592,16.592,16.592,static
18.462,16.87558324917986,16.734,16.686,16.663,static
18.474,16.87558324917986,16.876,16.781,16.734,static
18.485,16.87558324917986,16.876,16.876,16.805,static
18.497,16.87558324917986,16.876,16.876,16.876,static
18.509,16.87558324917986,16.876,16.876,16.876,static
18.52,16.87558324917986,16.876,16.876,16.876,static
18.532,16.87558324917986,16.876,16.876,16.876,static
18.543,16.799849671946472,16.838,16.85,16.857,static
18.556,16.799849671946472,16.8,16.825,16.838,static
18.568,16.799849671946472,16.8,16.8,16.819,static
18.581,16.799849671946472,16.8,16.8,16.8,static
18.592,16.86675039834289,16.833,16.822,16.817,static
18.604,16.86675039834289,16.867,16.844,16.833,static
18.617,16.86675039834289,16.867,16.867,16.85,static
18.629,16.86675039834289,16.867,16.867,16.867,static
18.642,16.86675039834289,16.867,16.867,16.867,static
18.653,16.86675039834289,16.867,16.867,16.867,static
18.666,16.89636357326629,16.882,16.877,16.874,static
18.677,16.89636357326629,16.896,16.886,16.882,static
18.689,16.89636357326629,16.896,16.896,16.889,static
18.7,16.89636357326629,16.896,16.896,16.896,static
18.712,16.89636357326629,16.896,16.896,16.896,static
18.724,16.866791692553743,16.882,16.887,16.889,static
18.735,16.866791692553743,16.867,16.877,16.882,static
18.746,16.866791692553743,16.867,16.867,16.874,static
18.757,16.866791692553743,16.867,16.867,16.867,static
18.769,16.866791692553743,16.867,16.867,16.867,static
18.781,16.866791692553743,16.867,16.867,16.867,slipped
18.794,16.866791692553743,16.867,16.867,16.867,slipped
18.807,16.81055516632333,16.839,16.848,16.853,slipped
18.82,16.81055516632333,16.811,16.829,16.839,slipped
18.832,16.81055516632333,16.811,16.811,16.825,slipped
18.843,16.81055516632333,16.811,16.811,16.811,slipped
18.858,16.81055516632333,16.811,16.811,16.811,slipped
18.87,16.6494917640149,16.73,16.757,16.77,slipped
18.884,16.6494917640149,16.649,16.703,16.73,slipped
18.897,16.6494917640149,16.649,16.649,16.69,slipped
18.911,16.6494917640149,16.649,16.649,16.649,slipped
18.922,16.599376795530606,16.624,16.633,16.637,slipped
18.934,16.599376795530606,16.599,16.616,16.624,slipped
18.948,16.599376795530606,16.599,16.599,16.612,slipped
18.962,16.599376795530606,16.599,16.599,16.599,slipped
18.977,16.393000030500826,16.496,16.531,16.548,slipped
18.988,16.393000030500826,16.393,16.462,16.496,slipped
18.999,16.393000030500826,16.393,16.393,16.445,slipped
19.012,16.393000030500826,16.393,16.393,16.393,slipped
19.025,16.393000030500826,16.393,16.393,16.393,slipped
19.039,16.418538333237827,16.406,16.402,16.399,slipped
