time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.724,8.657015998599055,8.657,8.657,8.657,static
11.736,8.629621196784942,8.643,8.648,8.65,static
11.749,8.629621196784942,8.63,8.639,8.643,static
11.76,8.629621196784942,8.63,8.63,8.636,static
11.773,8.629621196784942,8.63,8.63,8.63,static
11.785,8.629621196784942,8.63,8.63,8.63,static
11.798,8.56431503390668,8.597,8.608,8.613,static
11.809,8.56431503390668,8.564,8.586,8.597,static
11.821,8.56431503390668,8.564,8.564,8.581,static
11.832,8.56431503390668,8.564,8.564,8.564,static
11.843,8.56431503390668,8.564,8.564,8.564,static
11.857,8.56431503390668,8.564,8.564,8.564,static
11.87,8.668987195745533,8.617,8.599,8.59,static
11.882,8.668987195745533,8.669,8.634,8.617,static
11.894,8.668987195745533,8.669,8.669,8.643,static
11.906,8.668987195745533,8.669,8.669,8.669,static
11.919,8.808490960431305,8.739,8.715,8.704,static
11.93,8.808490960431305,8.808,8.762,8.739,static
11.943,8.808490960431305,8.808,8.808,8.774,static
11.956,8.808490960431305,8.808,8.808,8.808,static
11.967,8.808490960431305,8.808,8.808,8.808,static
11.979,8.462862222676204,8.636,8.693,8.722,static
11.991,8.462862222676204,8.463,8.578,8.636,static
12.005,8.462862222676204,8.463,8.463,8.549,static
12.017,8.462862222676204,8.463,8.463,8.463,static
12.029,8.462862222676204,8.463,8.463,8.463,static
12.041,8.708538855628998,8.586,8.545,8.524,static
12.056,8.708538855628998,8.709,8.627,8.586,static
12.069,8.708538855628998,8.709,8.709,8.647,static
12.08,8.708538855628998,8.709,8.709,8.709,static
12.094,8.708538855628998,8.709,8.709,8.709,static
12.108,8.566412376251801,8.637,8.661,8.673,static
12.121,8.566412376251801,8.566,8.614,8.637,static
12.132,8.566412376251801,8.566,8.566,8.602,static
12.145,8.566412376251801,8.566,8.566,8.566,static
12.157,8.566412376251801,8.566,8.566,8.566,static
12.169,8.812633431613957,8.69,8.648,8.628,static
12.182,8.812633431613957,8.813,8.731,8.69,static
12.197,8.812633431613957,8.813,8.813,8.751,static
12.209,8.812633431613957,8.813,8.813,8.813,static
12.223,8.585364814613298,8.699,8.737,8.756,static
12.234,8.585364814613298,8.585,8.661,8.699,static
12.249,8.585364814613298,8.585,8.585,8.642,static
12.261,8.585364814613298,8.585,8.585,8.585,static
12.273,8.585364814613298,8.585,8.585,8.585,static
12.284,8.662128664479651,8.624,8.611,8.605,static
12.296,8.662128664479651,8.662,8.637,8.624,static
12.307,8.662128664479651,8.662,8.662,8.643,static
12.32,8.662128664479651,8.662,8.662,8.662,static
12.333,8.662128664479651,8.662,8.662,8.662,static
12.344,8.506903255591896,8.585,8.61,8.623,static
12.355,8.506903255591896,8.507,8.559,8.585,static
12.369,8.506903255591896,8.507,8.507,8.546,static
12.381,8.506903255591896,8.507,8.507,8.507,static
12.392,8.506903255591896,8.507,8.507,8.507,static
12.403,8.478076727654686,8.492,8.497,8.5,static
12.414,8.478076727654686,8.478,8.488,8.492,static
12.428,8.478076727654686,8.478,8.478,8.485,static
12.442,8.478076727654686,8.478,8.478,8.478,static
12.454,8.478076727654686,8.478,8.478,8.478,static
12.466,8.478076727654686,8.478,8.478,8.478,static
12.478,8.676675054420327,8.577,8.544,8.528,static
12.492,8.676675054420327,8.677,8.61,8.577,static
12.504,8.676675054420327,8.677,8.677,8.627,static
12.515,8.676675054420327,8.677,8.677,8.677,static
12.527,8.676675054420327,8.677,8.677,8.677,static
12.541,8.738324896683574,8.707,8.697,8.692,static
12.552,8.738324896683574,8.738,8.718,8.707,static
12.564,8.738324896683574,8.738,8.738,8.723,static
12.575,8.738324896683574,8.738,8.738,8.738,static
12.586,8.738324896683574,8.738,8.738,8.738,static
12.599,8.738324896683574,8.738,8.738,8.738,static
12.61,8.463489823943785,8.601,8.647,8.67,static
12.621,8.463489823943785,8.463,8.555,8.601,static
12.634,8.463489823943785,8.463,8.463,8.532,static
12.646,8.463489823943785,8.463,8.463,8.463,static
12.657,8.463489823943785,8.463,8.463,8.463,static
12.669,8.67479481025344,8.569,8.534,8.516,static
12.68,8.67479481025344,8.675,8.604,8.569,static
12.691,8.67479481025344,8.675,8.675,8.622,static
12.704,8.67479481025344,8.675,8.675,8.675,static
12.715,8.67479481025344,8.675,8.675,8.675,static
12.728,8.67479481025344,8.675,8.675,8.675,static
12.74,8.757886560123968,8.716,8.702,8.696,static
12.752,8.757886560123968,8.758,8.73,8.716,static
12.765,8.757886560123968,8.758,8.758,8.737,static
12.776,8.757886560123968,8.758,8.758,8.758,static
12.788,8.757886560123968,8.758,8.758,8.758,static
12.799,8.743267581402277,8.751,8.753,8.754,static
12.815,8.743267581402277,8.743,8.748,8.751,static
12.827,8.743267581402277,8.743,8.743,8.747,static
12.839,8.743267581402277,8.743,8.743,8.743,static
12.85,8.743267581402277,8.743,8.743,8.743,static
12.861,8.613154706610116,8.678,8.7,8.711,static
12.873,8.613154706610116,8.613,8.657,8.678,static
12.886,8.613154706610116,8.613,8.613,8.646,static
12.898,8.613154706610116,8.613,8.613,8.613,static
12.911,8.613154706610116,8.613,8.613,8.613,static
12.925,8.613154706610116,8.613,8.613,8.613,static
12.939,8.375373603607185,8.494,8.534,8.554,static
12.951,8.375373603607185,8.375,8.455,8.494,static
12.968,8.375373603607185,8.375,8.375,8.435,static
12.979,8.375373603607185,8.375,8.375,8.375,static
12.992,8.588479085379436,8.482,8.446,8.429,static
13.004,8.588479085379436,8.588,8.517,8.482,static
13.015,8.588479085379436,8.588,8.588,8.535,static
13.026,8.588479085379436,8.588,8.588,8.588,static
13.039,8.588479085379436,8.588,8.588,8.588,static
13.05,8.598373625285191,8.593,8.592,8.591,static
13.063,8.598373625285191,8.598,8.595,8.593,static
13.077,8.598373625285191,8.598,8.598,8.596,static
13.09,8.598373625285191,8.598,8.598,8.598,static
13.101,8.598373625285191,8.598,8.598,8.598,static
13.112,8.545543516944957,8.572,8.581,8.585,static
13.123,8.545543516944957,8.546,8.563,8.572,static
13.134,8.545543516944957,8.546,8.546,8.559,static
13.147,8.545543516944957,8.546,8.546,8.546,static
13.158,8.545543516944957,8.546,8.546,8.546,static
13.169,8.545543516944957,8.546,8.546,8.546,static
13.184,8.627323455162673,8.586,8.573,8.566,static
13.195,8.627323455162673,8.627,8.6,8.586,static
13.208,8.627323455162673,8.627,8.627,8.607,static
13.221,8.627323455162673,8.627,8.627,8.627,static
13.234,8.627323455162673,8.627,8.627,8.627,static
13.245,8.535015700044143,8.581,8.597,8.604,static
13.257,8.535015700044143,8.535,8.566,8.581,static
13.268,8.535015700044143,8.535,8.535,8.558,static
13.281,8.535015700044143,8.535,8.535,8.535,static
13.296,8.535015700044143,8.535,8.535,8.535,static
13.307,8.846988244594879,8.691,8.639,8.613,static
13.319,8.846988244594879,8.847,8.743,8.691,static
13.333,8.846988244594879,8.847,8.847,8.769,static
13.345,8.846988244594879,8.847,8.847,8.847,static
13.357,8.654691502300933,8.751,8.783,8.799,static
13.369,8.654691502300933,8.655,8.719,8.751,static
13.382,8.654691502300933,8.655,8.655,8.703,static
13.393,8.654691502300933,8.655,8.655,8.655,static
13.405,8.654691502300933,8.655,8.655,8.655,static
13.42,8.518713048342455,8.587,8.609,8.621,static
13.432,8.518713048342455,8.519,8.564,8.587,static
13.445,8.518713048342455,8.519,8.519,8.553,static
13.46,8.518713048342455,8.519,8.519,8.519,static
13.473,8.486943501638267,8.503,8.508,8.511,static
13.484,8.486943501638267,8.487,8.498,8.503,static
13.496,8.486943501638267,8.487,8.487,8.495,static
13.509,8.486943501638267,8.487,8.487,8.487,static
13.522,8.486943501638267,8.487,8.487,8.487,static
13.534,8.530329243352803,8.509,8.501,8.498,static
13.547,8.530329243352803,8.53,8.516,8.509,static
13.558,8.530329243352803,8.53,8.53,8.519,static
13.569,8.530329243352803,8.53,8.53,8.53,static
13.58,8.530329243352803,8.53,8.53,8.53,static
13.592,8.464098357178987,8.497,8.508,8.514,static
13.604,8.464098357178987,8.464,8.486,8.497,static
13.616,8.464098357178987,8.464,8.464,8.481,static
13.628,8.464098357178987,8.464,8.464,8.464,static
13.642,8.464098357178987,8.464,8.464,8.464,static
13.653,8.517566142977701,8.491,8.482,8.477,static
13.668,8.517566142977701,8.518,8.5,8.491,static
13.681,8.517566142977701,8.518,8.518,8.504,static
13.695,8.517566142977701,8.518,8.518,8.518,static
13.708,8.510169681034569,8.514,8.515,8.516,static
13.719,8.510169681034569,8.51,8.513,8.514,static
13.732,8.510169681034569,8.51,8.51,8.512,static
13.745,8.510169681034569,8.51,8.51,8.51,static
13.756,8.527271193060532,8.519,8.516,8.514,static
13.767,8.527271193060532,8.527,8.522,8.519,static
13.779,8.527271193060532,8.527,8.527,8.523,static
13.791,8.527271193060532,8.527,8.527,8.527,static
13.802,8.527271193060532,8.527,8.527,8.527,static
13.816,8.527271193060532,8.527,8.527,8.527,static
13.827,8.707792027833461,8.618,8.587,8.572,static
13.838,8.707792027833461,8.708,8.648,8.618,static
13.849,8.707792027833461,8.708,8.708,8.663,static
13.864,8.707792027833461,8.708,8.708,8.708,static
13.878,8.707792027833461,8.708,8.708,8.708,static
13.888,8.671419145676214,8.69,8.696,8.699,static
13.901,8.671419145676214,8.671,8.684,8.69,static
13.912,8.671419145676214,8.671,8.671,8.681,static
13.923,8.671419145676214,8.671,8.671,8.671,static
13.937,8.671419145676214,8.671,8.671,8.671,static
13.95,8.671419145676214,8.671,8.671,8.671,static
13.961,8.54237496250311,8.607,8.628,8.639,static
13.975,8.54237496250311,8.542,8.585,8.607,static
13.987,8.54237496250311,8.542,8.542,8.575,static
13.998,8.54237496250311,8.542,8.542,8.542,static
14.012,8.54237496250311,8.542,8.542,8.542,static
14.027,8.627062651911135,8.585,8.571,8.564,static
14.038,8.627062651911135,8.627,8.599,8.585,static
14.049,8.627062651911135,8.627,8.627,8.606,static
14.061,8.627062651911135,8.627,8.627,8.627,static
14.073,8.627062651911135,8.627,8.627,8.627,static
14.086,8.729553081343855,8.678,8.661,8.653,static
14.097,8.729553081343855,8.73,8.695,8.678,static
14.11,8.729553081343855,8.73,8.73,8.704,static
14.121,8.729553081343855,8.73,8.73,8.73,static
14.134,8.729553081343855,8.73,8.73,8.73,static
14.147,8.729553081343855,8.73,8.73,8.73,static
14.163,8.53370077984927,8.632,8.664,8.681,static
14.176,8.53370077984927,8.534,8.599,8.632,static
14.187,8.53370077984927,8.534,8.534,8.583,static
14.198,8.53370077984927,8.534,8.534,8.534,static
14.211,8.496228692778933,8.515,8.521,8.524,static
14.224,8.496228692778933,8.496,8.509,8.515,static
14.235,8.496228692778933,8.496,8.496,8.506,static
14.246,8.496228692778933,8.496,8.496,8.496,static
14.258,8.496228692778933,8.496,8.496,8.496,static
14.272,8.496228692778933,8.496,8.496,8.496,static
14.283,8.553250200947005,8.525,8.515,8.51,static
14.295,8.553250200947005,8.553,8.534,8.525,static
14.311,8.553250200947005,8.553,8.553,8.539,static
14.323,8.553250200947005,8.553,8.553,8.553,static
14.335,8.613524133593636,8.583,8.573,8.568,static
14.349,8.613524133593636,8.614,8.593,8.583,static
14.362,8.613524133593636,8.614,8.614,8.598,static
14.373,8.613524133593636,8.614,8.614,8.614,static
14.385,8.613524133593636,8.614,8.614,8.614,static
14.397,8.613524133593636,8.614,8.614,8.614,static
14.41,8.557734630145994,8.586,8.595,8.6,static
14.424,8.557734630145994,8.558,8.576,8.586,static
14.435,8.557734630145994,8.558,8.558,8.572,static
14.447,8.557734630145994,8.558,8.558,8.558,static
14.458,8.566572768616396,8.562,8.561,8.56,static
14.474,8.566572768616396,8.567,8.564,8.562,static
14.486,8.566572768616396,8.567,8.567,8.564,static
14.498,8.566572768616396,8.567,8.567,8.567,static
14.512,8.607543261581668,8.587,8.58,8.577,static
14.524,8.607543261581668,8.608,8.594,8.587,static
14.535,8.607543261581668,8.608,8.608,8.597,static
14.548,8.607543261581668,8.608,8.608,8.608,static
14.559,8.607543261581668,8.608,8.608,8.608,static
14.572,8.545598691724296,8.577,8.587,8.592,static
14.583,8.545598691724296,8.546,8.566,8.577,static
14.596,8.545598691724296,8.546,8.546,8.561,static
14.608,8.545598691724296,8.546,8.546,8.546,static
14.619,8.545598691724296,8.546,8.546,8.546,static
14.631,8.545598691724296,8.546,8.546,8.546,static
14.646,8.633638630380588,8.59,8.575,8.568,static
14.658,8.633638630380588,8.634,8.604,8.59,static
14.671,8.633638630380588,8.634,8.634,8.612,static
14.682,8.633638630380588,8.634,8.634,8.634,static
14.693,8.736654794599591,8.685,8.668,8.659,static
14.707,8.736654794599591,8.737,8.702,8.685,static
14.72,8.736654794599591,8.737,8.737,8.711,static
14.734,8.736654794599591,8.737,8.737,8.737,static
14.748,8.736654794599591,8.737,8.737,8.737,static
14.762,8.82504424918085,8.781,8.766,8.759,static
14.773,8.82504424918085,8.825,8.796,8.781,static
14.784,8.82504424918085,8.825,8.825,8.803,static
14.798,8.82504424918085,8.825,8.825,8.825,static
14.81,8.82504424918085,8.825,8.825,8.825,static
14.825,8.65861888524954,8.742,8.77,8.783,static
14.837,8.65861888524954,8.659,8.714,8.742,static
14.848,8.65861888524954,8.659,8.659,8.7,static
14.864,8.65861888524954,8.659,8.659,8.659,static
14.876,8.580452785255565,8.62,8.633,8.639,static
14.888,8.580452785255565,8.58,8.607,8.62,static
14.903,8.580452785255565,8.58,8.58,8.6,static
14.919,8.580452785255565,8.58,8.58,8.58,static
14.931,8.580452785255565,8.58,8.58,8.58,static
14.945,8.631397105915125,8.606,8.597,8.593,static
14.956,8.631397105915125,8.631,8.614,8.606,static
14.969,8.631397105915125,8.631,8.631,8.619,static
14.982,8.631397105915125,8.631,8.631,8.631,static
14.994,8.646299381816478,8.639,8.636,8.635,static
15.006,8.646299381816478,8.646,8.641,8.639,static
15.017,8.646299381816478,8.646,8.646,8.643,static
15.028,8.646299381816478,8.646,8.646,8.646,static
15.039,8.646299381816478,8.646,8.646,8.646,static
15.052,8.66910081842402,8.658,8.654,8.652,static
15.065,8.66910081842402,8.669,8.662,8.658,static
15.078,8.66910081842402,8.669,8.669,8.663,static
15.09,8.66910081842402,8.669,8.669,8.669,static
15.104,8.564696083341195,8.617,8.634,8.643,static
15.114,8.564696083341195,8.565,8.599,8.617,static
15.129,8.564696083341195,8.565,8.565,8.591,static
15.14,8.564696083341195,8.565,8.565,8.565,static
15.154,8.564696083341195,8.565,8.565,8.565,static
15.166,8.532921012173967,8.549,8.554,8.557,static
15.177,8.532921012173967,8.533,8.544,8.549,static
15.192,8.532921012173967,8.533,8.533,8.541,static
15.203,8.532921012173967,8.533,8.533,8.533,static
15.214,8.580039976596845,8.556,8.549,8.545,static
15.228,8.580039976596845,8.58,8.564,8.556,static
15.241,8.580039976596845,8.58,8.58,8.568,static
15.253,8.580039976596845,8.58,8.58,8.58,static
15.264,8.580039976596845,8.58,8.58,8.58,static
15.277,8.558761943178464,8.569,8.573,8.575,static
15.29,8.558761943178464,8.559,8.566,8.569,static
15.303,8.558761943178464,8.559,8.559,8.564,static
15.316,8.558761943178464,8.559,8.559,8.559,static
15.327,8.612589448011555,8.586,8.577,8.572,static
15.34,8.612589448011555,8.613,8.595,8.586,static
15.353,8.612589448011555,8.613,8.613,8.599,static
15.364,8.612589448011555,8.613,8.613,8.613,static
15.377,8.612589448011555,8.613,8.613,8.613,static
15.391,8.553950783117706,8.583,8.593,8.598,static
15.403,8.553950783117706,8.554,8.573,8.583,static
15.416,8.553950783117706,8.554,8.554,8.569,static
15.43,8.553950783117706,8.554,8.554,8.554,static
15.441,8.392350028448528,8.473,8.5,8.514,static
15.454,8.392350028448528,8.392,8.446,8.473,static
15.465,8.392350028448528,8.392,8.392,8.433,static
15.478,8.392350028448528,8.392,8.392,8.392,static
15.492,8.392350028448528,8.392,8.392,8.392,static
15.505,8.61077429735561,8.502,8.465,8.447,static
15.519,8.61077429735561,8.611,8.538,8.502,static
15.532,8.61077429735561,8.611,8.611,8.556,static
15.543,8.61077429735561,8.611,8.611,8.611,static
15.555,8.61077429735561,8.611,8.611,8.611,static
15.566,8.491427736252602,8.551,8.571,8.581,static
15.578,8.491427736252602,8.491,8.531,8.551,static
15.589,8.491427736252602,8.491,8.491,8.521,static
15.601,8.491427736252602,8.491,8.491,8.491,static
15.613,8.491427736252602,8.491,8.491,8.491,static
15.625,8.491427736252602,8.491,8.491,8.491,static
15.636,8.491427736252602,8.491,8.491,8.491,static
15.648,8.770078733968127,8.631,8.584,8.561,static
15.659,8.770078733968127,8.77,8.677,8.631,static
15.67,8.770078733968127,8.77,8.77,8.7,static
15.682,8.770078733968127,8.77,8.77,8.77,static
15.693,8.770078733968127,8.77,8.77,8.77,static
15.705,8.516588284048959,8.643,8.686,8.707,static
15.719,8.516588284048959,8.517,8.601,8.643,static
15.732,8.516588284048959,8.517,8.517,8.58,static
15.744,8.516588284048959,8.517,8.517,8.517,static
15.757,8.516588284048959,8.517,8.517,8.517,static
15.768,8.378660155418645,8.448,8.471,8.482,static
15.78,8.378660155418645,8.379,8.425,8.448,static
15.792,8.378660155418645,8.379,8.379,8.413,static
15.806,8.378660155418645,8.379,8.379,8.379,static
15.822,8.378660155418645,8.379,8.379,8.379,static
15.834,8.643128715922261,8.511,8.467,8.445,static
15.845,8.643128715922261,8.643,8.555,8.511,static
15.859,8.643128715922261,8.643,8.643,8.577,static
15.871,8.643128715922261,8.643,8.643,8.643,static
15.885,8.643128715922261,8.643,8.643,8.643,static
15.896,8.731616574266187,8.687,8.673,8.665,static
15.907,8.731616574266187,8.732,8.702,8.687,static
15.921,8.731616574266187,8.732,8.732,8.709,static
15.932,8.731616574266187,8.732,8.732,8.732,static
15.943,8.731616574266187,8.732,8.732,8.732,static
15.954,8.640496108441921,8.686,8.701,8.709,static
15.968,8.640496108441921,8.64,8.671,8.686,static
15.98,8.640496108441921,8.64,8.64,8.663,static
15.993,8.640496108441921,8.64,8.64,8.64,static
16.008,8.640496108441921,8.64,8.64,8.64,static
16.021,8.717124755330738,8.679,8.666,8.66,static
16.035,8.717124755330738,8.717,8.692,8.679,static
16.047,8.717124755330738,8.717,8.717,8.698,static
16.058,8.717124755330738,8.717,8.717,8.717,static
16.07,8.717124755330738,8.717,8.717,8.717,static
16.081,8.655892617171265,8.687,8.697,8.702,static
16.093,8.655892617171265,8.656,8.676,8.687,static
16.104,8.655892617171265,8.656,8.656,8.671,static
16.116,8.655892617171265,8.656,8.656,8.656,static
16.131,8.655892617171265,8.656,8.656,8.656,static
16.142,8.604506958565377,8.63,8.639,8.643,static
16.155,8.604506958565377,8.605,8.622,8.63,static
16.167,8.604506958565377,8.605,8.605,8.617,static
16.179,8.604506958565377,8.605,8.605,8.605,static
16.191,8.604506958565377,8.605,8.605,8.605,static
16.204,8.661338695605894,8.633,8.623,8.619,static
16.215,8.661338695605894,8.661,8.642,8.633,static
16.227,8.661338695605894,8.661,8.661,8.647,static
16.24,8.661338695605894,8.661,8.661,8.661,static
16.254,8.661338695605894,8.661,8.661,8.661,static
16.266,8.876356628707523,8.769,8.733,8.715,static
16.28,8.876356628707523,8.876,8.805,8.769,static
16.291,8.876356628707523,8.876,8.876,8.823,static
16.303,8.876356628707523,8.876,8.876,8.876,static
16.315,8.876356628707523,8.876,8.876,8.876,static
16.326,8.814332079063053,8.845,8.856,8.861,static
16.338,8.814332079063053,8.814,8.835,8.845,static
16.352,8.814332079063053,8.814,8.814,8.83,static
16.363,8.814332079063053,8.814,8.814,8.814,static
16.376,8.814332079063053,8.814,8.814,8.814,static
16.388,8.849346360042643,8.832,8.826,8.823,static
16.399,8.849346360042643,8.849,8.838,8.832,static
16.411,8.849346360042643,8.849,8.849,8.841,static
16.422,8.849346360042643,8.849,8.849,8.849,static
16.434,8.849346360042643,8.849,8.849,8.849,static
16.446,8.849346360042643,8.849,8.849,8.849,static
16.46,9.003563405674445,8.926,8.901,8.888,static
16.472,9.003563405674445,9.004,8.952,8.926,static
16.486,9.003563405674445,9.004,9.004,8.965,static
16.501,9.003563405674445,9.004,9.004,9.004,static
16.513,9.110744975028112,9.057,9.039,9.03,static
16.524,9.110744975028112,9.111,9.075,9.057,static
16.536,9.110744975028112,9.111,9.111,9.084,static
16.549,9.110744975028112,9.111,9.111,9.111,static
16.56,9.110744975028112,9.111,9.111,9.111,static
16.571,8.709772557305959,8.91,8.977,9.011,static
16.582,8.709772557305959,8.71,8.843,8.91,static
16.595,8.709772557305959,8.71,8.71,8.81,static
16.606,8.709772557305959,8.71,8.71,8.71,static
16.618,8.709772557305959,8.71,8.71,8.71,static
16.63,8.709772557305959,8.71,8.71,8.71,static
16.641,8.853553580342753,8.782,8.758,8.746,static
16.653,8.853553580342753,8.854,8.806,8.782,static
16.665,8.853553580342753,8.854,8.854,8.818,static
16.677,8.853553580342753,8.854,8.854,8.854,static
16.689,8.853553580342753,8.854,8.854,8.854,static
16.703,8.853553580342753,8.854,8.854,8.854,static
16.714,8.73250897508843,8.793,8.813,8.823,static
16.725,8.73250897508843,8.733,8.773,8.793,static
16.736,8.73250897508843,8.733,8.733,8.763,static
16.747,8.73250897508843,8.733,8.733,8.733,static
16.759,8.73250897508843,8.733,8.733,8.733,static
16.77,8.73250897508843,8.733,8.733,8.733,static
16.782,8.73250897508843,8.733,8.733,8.733,static
16.798,8.661969810614671,8.697,8.709,8.715,static
16.812,8.661969810614671,8.662,8.685,8.697,static
16.823,8.661969810614671,8.662,8.662,8.68,static
16.836,8.661969810614671,8.662,8.662,8.662,static
16.848,8.747603386070953,8.705,8.691,8.683,static
16.86,8.747603386070953,8.748,8.719,8.705,static
16.875,8.747603386070953,8.748,8.748,8.726,static
16.886,8.747603386070953,8.748,8.748,8.748,static
16.898,8.747603386070953,8.748,8.748,8.748,static
16.91,8.609833912451505,8.679,8.702,8.713,static
16.922,8.609833912451505,8.61,8.656,8.679,static
16.934,8.609833912451505,8.61,8.61,8.644,static
16.947,8.609833912451505,8.61,8.61,8.61,static
16.962,8.609833912451505,8.61,8.61,8.61,static
16.974,8.609833912451505,8.61,8.61,8.61,static
16.986,8.654132249971687,8.632,8.625,8.621,static
16.997,8.654132249971687,8.654,8.639,8.632,static
17.01,8.654132249971687,8.654,8.654,8.643,static
17.024,8.654132249971687,8.654,8.654,8.654,static
17.036,8.570618239077039,8.612,8.626,8.633,static
17.051,8.570618239077039,8.571,8.598,8.612,static
17.063,8.570618239077039,8.571,8.571,8.591,static
17.078,8.570618239077039,8.571,8.571,8.571,static
17.091,8.686914411918652,8.629,8.609,8.6,static
17.103,8.686914411918652,8.687,8.648,8.629,static
17.117,8.686914411918652,8.687,8.687,8.658,static
17.128,8.686914411918652,8.687,8.687,8.687,static
17.142,8.686914411918652,8.687,8.687,8.687,static
17.156,8.575717229479993,8.631,8.65,8.659,static
17.168,8.575717229479993,8.576,8.613,8.631,static
17.183,8.575717229479993,8.576,8.576,8.604,static
17.194,8.575717229479993,8.576,8.576,8.576,static
17.205,8.836800835143904,8.706,8.663,8.641,static
17.22,8.836800835143904,8.837,8.75,8.706,static
17.232,8.836800835143904,8.837,8.837,8.772,static
17.244,8.836800835143904,8.837,8.837,8.837,static
17.259,8.836800835143904,8.837,8.837,8.837,static
17.271,8.867980322486062,8.852,8.847,8.845,static
17.282,8.867980322486062,8.868,8.858,8.852,static
17.294,8.867980322486062,8.868,8.868,8.86,static
17.305,8.867980322486062,8.868,8.868,8.868,static
17.316,8.867980322486062,8.868,8.868,8.868,static
17.327,8.867980322486062,8.868,8.868,8.868,static
17.341,8.850940119557922,8.859,8.862,8.864,static
17.352,8.850940119557922,8.851,8.857,8.859,static
17.367,8.850940119557922,8.851,8.851,8.855,static
17.38,8.850940119557922,8.851,8.851,8.851,static
17.394,8.84891072392529,8.85,8.85,8.85,static
17.408,8.84891072392529,8.849,8.85,8.85,static
17.423,8.84891072392529,8.849,8.849,8.849,static
17.434,8.84891072392529,8.849,8.849,8.849,static
17.446,8.84891072392529,8.849,8.849,8.849,static
17.457,8.712592151593002,8.781,8.803,8.815,static
17.468,8.712592151593002,8.713,8.758,8.781,static
17.48,8.712592151593002,8.713,8.713,8.747,static
17.493,8.712592151593002,8.713,8.713,8.713,static
17.505,8.712592151593002,8.713,8.713,8.713,slipped
17.516,8.8531494960833,8.783,8.759,8.748,slipped
17.528,8.8531494960833,8.853,8.806,8.783,slipped
17.541,8.8531494960833,8.853,8.853,8.818,slipped
17.552,8.8531494960833,8.853,8.853,8.853,slipped
17.564,8.8531494960833,8.853,8.853,8.853,slipped
17.576,8.8531494960833,8.853,8.853,8.853,slipped
17.587,8.808154914623152,8.831,8.838,8.842,slipped
17.598,8.808154914623152,8.808,8.823,8.831,slipped
17.611,8.808154914623152,8.808,8.808,8.819,slipped
17.625,8.808154914623152,8.808,8.808,8.808,slipped
17.636,8.808154914623152,8.808,8.808,8.808,slipped
17.65,8.808154914623152,8.808,8.808,8.808,slipped
17.664,8.980002227171216,8.894,8.865,8.851,slipped
17.676,8.980002227171216,8.98,8.923,8.894,slipped
17.687,8.980002227171216,8.98,8.98,8.937,slipped
17.699,8.980002227171216,8.98,8.98,8.98,slipped
17.71,8.980002227171216,8.98,8.98,8.98,slipped
17.722,8.827249911495652,8.904,8.929,8.942,slipped
17.734,8.827249911495652,8.827,8.878,8.904,slipped
17.745,8.827249911495652,8.827,8.827,8.865,slipped
17.757,8.827249911495652,8.827,8.827,8.827,slipped
17.768,8.827249911495652,8.827,8.827,8.827,slipped
17.78,9.16169924195288,8.994,8.939,8.911,slipped
17.791,9.16169924195288,9.162,9.05,8.994,slipped
17.803,9.16169924195288,9.162,9.162,9.078,slipped
17.815,9.16169924195288,9.162,9.162,9.162,slipped
17.827,9.16169924195288,9.162,9.162,9.162,slipped
17.841,9.429710546989234,9.296,9.251,9.229,slipped
17.854,9.429710546989234,9.43,9.34,9.296,slipped
17.865,9.429710546989234,9.43,9.43,9.363,slipped
17.877,9.429710546989234,9.43,9.43,9.43,slipped
17.892,9.429710546989234,9.43,9.43,9.43,slipped
17.904,9.648927867903252,9.539,9.503,9.485,slipped
17.917,9.648927867903252,9.649,9.576,9.539,slipped
17.928,9.648927867903252,9.649,9.649,9.594,slipped
17.941,9.648927867903252,9.649,9.649,9.649,slipped
17.955,9.648927867903252,9.649,9.649,9.649,slipped
17.969,9.606547090396216,9.628,9.635,9.638,slipped
17.98,9.606547090396216,9.607,9.621,9.628,slipped
17.993,9.606547090396216,9.607,9.607,9.617,slipped
18.004,9.606547090396216,9.607,9.607,9.607,slipped
18.016,9.606547090396216,9.607,9.607,9.607,slipped
18.03,9.955930343267774,9.781,9.723,9.694,slipped
18.046,9.955930343267774,9.956,9.839,9.781,slipped
18.057,9.955930343267774,9.956,9.956,9.869,slipped
18.07,9.955930343267774,9.956,9.956,9.956,slipped
18.083,9.652160483539424,9.804,9.855,9.88,slipped
18.097,9.652160483539424,9.652,9.753,9.804,slipped
18.108,9.652160483539424,9.652,9.652,9.728,slipped
18.119,9.652160483539424,9.652,9.652,9.652,slipped
18.131,9.652160483539424,9.652,9.652,9.652,slipped
18.142,8.469558016803473,9.061,9.258,9.357,slipped
18.155,8.469558016803473,8.47,8.864,9.061,slipped
18.169,8.469558016803473,8.47,8.47,8.765,slipped
18.181,8.469558016803473,8.47,8.47,8.47,slipped
18.195,8.469558016803473,8.47,8.47,8.47,slipped
18.209,8.420101483948992,8.445,8.453,8.457,slipped
18.22,8.420101483948992,8.42,8.437,8.445,slipped
18.231,8.420101483948992,8.42,8.42,8.432,slipped
18.242,8.420101483948992,8.42,8.42,8.42,slipped
18.254,8.261260678613162,8.341,8.367,8.38,slipped
18.266,8.261260678613162,8.261,8.314,8.341,slipped
18.277,8.261260678613162,8.261,8.261,8.301,slipped
18.29,8.261260678613162,8.261,8.261,8.261,slipped
