time,mag,mag_avg2,mag_avg3,mag_avg4,label
15.78,2.4568663,2.457,2.372,2.33,static
15.79,2.4568663,2.457,2.457,2.393,static
15.8,2.4568663,2.457,2.457,2.457,static
15.809,2.4568663,2.457,2.457,2.457,static
15.819,2.4379683,2.447,2.451,2.452,static
15.828,2.4379683,2.438,2.444,2.447,static
15.838,2.4379683,2.438,2.438,2.443,static
15.847,2.4379683,2.438,2.438,2.438,static
15.857,2.4379683,2.438,2.438,2.438,static
15.867,2.4379683,2.438,2.438,2.438,static
15.876,2.4379683,2.438,2.438,2.438,static
15.887,2.446674,2.442,2.441,2.44,static
15.897,2.446674,2.447,2.444,2.442,static
15.906,2.446674,2.447,2.447,2.444,static
15.916,2.446674,2.447,2.447,2.447,static
15.925,2.446674,2.447,2.447,2.447,static
15.935,2.446674,2.447,2.447,2.447,static
15.944,2.293347,2.37,2.396,2.408,static
15.955,2.293347,2.293,2.344,2.37,static
15.965,2.293347,2.293,2.293,2.332,static
15.975,2.293347,2.293,2.293,2.293,static
15.984,2.46407,2.379,2.35,2.336,static
15.994,2.46407,2.464,2.407,2.379,static
16.004,2.46407,2.464,2.464,2.421,static
16.015,2.46407,2.464,2.464,2.464,static
16.026,2.46407,2.464,2.464,2.464,static
16.036,2.5227568,2.493,2.484,2.479,static
16.045,2.5227568,2.523,2.503,2.493,static
16.054,2.5227568,2.523,2.523,2.508,static
16.063,2.5227568,2.523,2.523,2.523,static
16.072,2.5227568,2.523,2.523,2.523,static
16.081,2.5227568,2.523,2.523,2.523,static
16.09,2.5227568,2.523,2.523,2.523,static
16.101,2.302907,2.413,2.449,2.468,static
16.111,2.302907,2.303,2.376,2.413,static
16.122,2.302907,2.303,2.303,2.358,static
16.131,2.302907,2.303,2.303,2.303,static
16.141,2.4667437,2.385,2.358,2.344,static
16.15,2.4667437,2.467,2.412,2.385,static
16.162,2.4667437,2.467,2.467,2.426,static
16.171,2.4667437,2.467,2.467,2.467,static
16.18,2.4667437,2.467,2.467,2.467,static
16.189,2.4667437,2.467,2.467,2.467,static
16.199,2.4622025,2.464,2.465,2.466,static
16.208,2.4622025,2.462,2.464,2.464,static
16.217,2.4622025,2.462,2.462,2.463,static
16.227,2.4622025,2.462,2.462,2.462,static
16.236,2.4622025,2.462,2.462,2.462,static
16.246,2.4622025,2.462,2.462,2.462,static
16.256,2.5687144,2.515,2.498,2.489,static
16.265,2.5687144,2.569,2.533,2.515,static
16.275,2.5687144,2.569,2.569,2.542,static
16.284,2.5687144,2.569,2.569,2.569,static
16.295,2.5687144,2.569,2.569,2.569,static
16.304,2.5687144,2.569,2.569,2.569,static
16.314,2.3641357,2.466,2.501,2.518,static
16.323,2.3641357,2.364,2.432,2.466,static
16.332,2.3641357,2.364,2.364,2.415,static
16.343,2.3641357,2.364,2.364,2.364,static
16.353,2.4250932,2.395,2.384,2.379,static
16.362,2.4250932,2.425,2.405,2.395,static
16.371,2.4250932,2.425,2.425,2.41,static
16.381,2.4250932,2.425,2.425,2.425,static
16.39,2.4250932,2.425,2.425,2.425,static
16.399,2.4250932,2.425,2.425,2.425,static
16.409,2.4035733,2.414,2.418,2.42,static
16.417,2.4035733,2.404,2.411,2.414,static
16.426,2.4035733,2.404,2.404,2.409,static
16.435,2.4035733,2.404,2.404,2.404,static
16.447,2.4035733,2.404,2.404,2.404,static
16.456,2.4035733,2.404,2.404,2.404,static
16.466,2.3945901,2.399,2.401,2.401,static
16.476,2.3945901,2.395,2.398,2.399,static
16.485,2.3945901,2.395,2.395,2.397,static
16.497,2.3945901,2.395,2.395,2.395,static
16.508,2.3945901,2.395,2.395,2.395,static
16.517,2.405461,2.4,2.398,2.397,static
16.527,2.405461,2.405,2.402,2.4,static
16.537,2.405461,2.405,2.405,2.403,static
16.548,2.405461,2.405,2.405,2.405,static
16.558,2.405461,2.405,2.405,2.405,static
16.568,2.405461,2.405,2.405,2.405,static
16.58,2.5084538,2.457,2.44,2.431,static
16.591,2.5084538,2.508,2.474,2.457,static
16.604,2.5084538,2.508,2.508,2.483,static
16.615,2.5000868,2.504,2.506,2.506,static
16.624,2.5000868,2.5,2.503,2.504,static
16.635,2.5000868,2.5,2.5,2.502,static
16.645,2.5000868,2.5,2.5,2.5,static
16.656,2.5000868,2.5,2.5,2.5,static
16.667,2.5000868,2.5,2.5,2.5,static
16.677,2.5000868,2.5,2.5,2.5,static
16.686,2.3947046,2.447,2.465,2.474,static
16.696,2.3947046,2.395,2.43,2.447,static
16.706,2.3947046,2.395,2.395,2.421,static
16.717,2.3947046,2.395,2.395,2.395,static
16.727,2.3947046,2.395,2.395,2.395,static
16.737,2.4186373,2.407,2.403,2.401,static
16.747,2.4186373,2.419,2.411,2.407,static
16.757,2.4186373,2.419,2.419,2.413,static
16.767,2.4186373,2.419,2.419,2.419,static
16.776,2.4186373,2.419,2.419,2.419,static
16.785,2.3892026,2.404,2.409,2.411,static
16.795,2.3892026,2.389,2.399,2.404,slipped
16.804,2.3892026,2.389,2.389,2.397,slipped
16.815,2.3892026,2.389,2.389,2.389,slipped
16.825,2.3892026,2.389,2.389,2.389,slipped
16.835,2.5080402,2.449,2.429,2.419,slipped
16.846,2.5080402,2.508,2.468,2.449,slipped
16.855,2.5080402,2.508,2.508,2.478,slipped
16.865,2.5080402,2.508,2.508,2.508,slipped
16.876,2.5080402,2.508,2.508,2.508,slipped
16.886,2.6465843,2.577,2.554,2.543,slipped
16.895,2.6465843,2.647,2.6,2.577,slipped
16.905,2.6465843,2.647,2.647,2.612,slipped
16.917,2.6465843,2.647,2.647,2.647,slipped
16.926,2.6465843,2.647,2.647,2.647,slipped
16.936,4.397313,3.522,3.23,3.084,slipped
16.946,4.397313,4.397,3.814,3.522,slipped
16.955,4.397313,4.397,4.397,3.96,slipped
16.965,4.397313,4.397,4.397,4.397,slipped
16.974,4.397313,4.397,4.397,4.397,slipped
16.983,4.397313,4.397,4.397,4.397,slipped
16.992,4.6037445,4.501,4.466,4.449,slipped
17.002,4.6037445,4.604,4.535,4.501,slipped
17.012,4.6037445,4.604,4.604,4.552,slipped
17.022,4.6037445,4.604,4.604,4.604,slipped
17.031,4.6037445,4.604,4.604,4.604,slipped
17.041,4.310686,4.457,4.506,4.53,slipped
17.05,4.310686,4.311,4.408,4.457,slipped
17.06,4.310686,4.311,4.311,4.384,slipped
17.07,4.310686,4.311,4.311,4.311,slipped
17.08,4.310686,4.311,4.311,4.311,slipped
17.089,4.310686,4.311,4.311,4.311,slipped
17.099,4.2304354,4.271,4.284,4.291,slipped
17.108,4.2304354,4.23,4.257,4.271,slipped
17.119,4.2304354,4.23,4.23,4.25,slipped
17.128,4.2304354,4.23,4.23,4.23,slipped
17.139,4.2304354,4.23,4.23,4.23,slipped
17.148,4.3712244,4.301,4.277,4.266,slipped
17.16,4.3712244,4.371,4.324,4.301,slipped
17.169,4.3712244,4.371,4.371,4.336,slipped
17.18,4.3712244,4.371,4.371,4.371,slipped
17.19,4.3712244,4.371,4.371,4.371,slipped
17.199,4.3712244,4.371,4.371,4.371,slipped
17.21,3.4343793,3.903,4.059,4.137,slipped
17.219,3.4343793,3.434,3.747,3.903,slipped
17.229,3.4343793,3.434,3.434,3.669,slipped
17.238,3.4343793,3.434,3.434,3.434,slipped
17.248,3.4343793,3.434,3.434,3.434,slipped
17.258,3.4343793,3.434,3.434,3.434,slipped
17.269,2.6550074,3.045,3.175,3.24,slipped
17.279,2.6550074,2.655,2.915,3.045,slipped
17.29,2.6550074,2.655,2.655,2.85,slipped
17.3,2.6550074,2.655,2.655,2.655,slipped
17.309,2.5763857,2.616,2.629,2.635,slipped
17.319,2.5763857,2.576,2.603,2.616,slipped
17.328,2.5763857,2.576,2.576,2.596,slipped
17.338,2.5763857,2.576,2.576,2.576,slipped
17.347,2.5763857,2.576,2.576,2.576,slipped
17.357,2.5763857,2.576,2.576,2.576,slipped
17.366,2.7686374,2.673,2.64,2.624,static
17.375,2.7686374,2.769,2.705,2.673,static
17.385,2.7686374,2.769,2.769,2.721,static
17.394,2.7686374,2.769,2.769,2.769,static
17.405,2.7686374,2.769,2.769,2.769,static
17.415,2.6377928,2.703,2.725,2.736,static
17.425,2.6377928,2.638,2.681,2.703,static
17.435,2.6377928,2.638,2.638,2.671,static
17.445,2.6377928,2.638,2.638,2.638,static
17.455,2.6377928,2.638,2.638,2.638,static
17.464,2.6377928,2.638,2.638,2.638,static
17.473,2.556785,2.597,2.611,2.618,static
17.482,2.556785,2.557,2.584,2.597,static
17.491,2.556785,2.557,2.557,2.577,static
17.5,2.556785,2.557,2.557,2.557,static
17.509,2.556785,2.557,2.557,2.557,static
17.519,2.556785,2.557,2.557,2.557,static
17.529,2.5304167,2.544,2.548,2.55,static
17.538,2.5304167,2.53,2.539,2.544,static
17.548,2.5304167,2.53,2.53,2.537,static
17.558,2.5304167,2.53,2.53,2.53,static
17.57,2.5304167,2.53,2.53,2.53,static
17.581,2.7242978,2.627,2.595,2.579,static
17.591,2.7242978,2.724,2.66,2.627,static
17.602,2.7242978,2.724,2.724,2.676,static
17.611,2.7242978,2.724,2.724,2.724,static
17.62,2.390339,2.557,2.613,2.641,static
17.63,2.390339,2.39,2.502,2.557,static
17.64,2.390339,2.39,2.39,2.474,static
17.65,2.390339,2.39,2.39,2.39,static
17.659,2.390339,2.39,2.39,2.39,static
17.669,2.390339,2.39,2.39,2.39,static
17.678,2.5678444,2.479,2.45,2.435,static
17.687,2.5678444,2.568,2.509,2.479,static
17.696,2.5678444,2.568,2.568,2.523,static
17.706,2.5678444,2.568,2.568,2.568,static
17.715,2.5678444,2.568,2.568,2.568,static
17.724,2.5678444,2.568,2.568,2.568,static
17.734,2.6901228,2.629,2.609,2.598,static
17.743,2.6901228,2.69,2.649,2.629,static
17.752,2.6901228,2.69,2.69,2.66,static
17.762,2.6901228,2.69,2.69,2.69,static
17.772,2.6901228,2.69,2.69,2.69,static
17.781,2.6901228,2.69,2.69,2.69,static
17.791,2.5204065,2.605,2.634,2.648,static
17.8,2.5204065,2.52,2.577,2.605,static
17.81,2.5204065,2.52,2.52,2.563,static
17.819,2.5204065,2.52,2.52,2.52,static
17.829,2.5204065,2.52,2.52,2.52,static
17.838,2.5204065,2.52,2.52,2.52,static
17.847,2.5940263,2.557,2.545,2.539,static
17.857,2.5940263,2.594,2.569,2.557,static
17.866,2.5940263,2.594,2.594,2.576,static
17.875,2.5940263,2.594,2.594,2.594,static
17.884,2.5940263,2.594,2.594,2.594,static
17.893,2.5940263,2.594,2.594,2.594,static
17.902,2.6782668,2.636,2.622,2.615,static
17.912,2.6782668,2.678,2.65,2.636,static
17.921,2.6782668,2.678,2.678,2.657,static
17.931,2.6782668,2.678,2.678,2.678,static
17.94,2.5850055,2.632,2.647,2.655,static
17.949,2.5850055,2.585,2.616,2.632,static
17.958,2.5850055,2.585,2.585,2.608,static
17.968,2.5850055,2.585,2.585,2.585,static
17.978,2.5850055,2.585,2.585,2.585,static
17.987,2.5850055,2.585,2.585,2.585,static
17.996,2.5850055,2.585,2.585,2.585,static
18.006,2.6836953,2.634,2.618,2.61,static
18.015,2.6836953,2.684,2.651,2.634,static
18.024,2.6836953,2.684,2.684,2.659,static
18.033,2.6836953,2.684,2.684,2.684,static
18.043,2.6836953,2.684,2.684,2.684,static
18.053,2.6836953,2.684,2.684,2.684,static
18.063,2.6432292,2.663,2.67,2.674,static
18.074,2.6432292,2.643,2.657,2.663,static
18.084,2.6432292,2.643,2.643,2.653,static
18.093,2.5000758,2.572,2.596,2.607,static
18.102,2.5000758,2.5,2.548,2.572,static
18.111,2.5000758,2.5,2.5,2.536,static
18.12,2.5000758,2.5,2.5,2.5,static
18.129,2.5000758,2.5,2.5,2.5,static
18.139,2.5000758,2.5,2.5,2.5,static
18.148,2.5000758,2.5,2.5,2.5,static
18.157,2.5806181,2.54,2.527,2.52,static
18.167,2.5806181,2.581,2.554,2.54,static
18.176,2.5806181,2.581,2.581,2.56,static
18.185,2.5806181,2.581,2.581,2.581,static
18.193,2.5806181,2.581,2.581,2.581,static
18.202,2.5806181,2.581,2.581,2.581,static
18.212,2.5806181,2.581,2.581,2.581,static
18.22,2.634411,2.608,2.599,2.594,static
18.229,2.634411,2.634,2.616,2.608,static
18.238,2.634411,2.634,2.634,2.621,static
18.248,2.634411,2.634,2.634,2.634,static
18.258,2.634411,2.634,2.634,2.634,static
18.267,2.4261496,2.53,2.565,2.582,static
18.279,2.4261496,2.426,2.496,2.53,static
18.289,2.4261496,2.426,2.426,2.478,static
18.298,2.4261496,2.426,2.426,2.426,static
18.307,2.6285408,2.527,2.494,2.477,static
18.317,2.6285408,2.629,2.561,2.527,static
18.326,2.6285408,2.629,2.629,2.578,static
18.337,2.6285408,2.629,2.629,2.629,static
18.347,2.6285408,2.629,2.629,2.629,static
18.356,2.6285408,2.629,2.629,2.629,static
18.365,2.6285408,2.629,2.629,2.629,static
18.375,2.5259862,2.577,2.594,2.603,static
18.385,2.5259862,2.526,2.56,2.577,static
18.395,2.5259862,2.526,2.526,2.552,static
18.403,2.5259862,2.526,2.526,2.526,static
18.415,2.5259862,2.526,2.526,2.526,static
18.424,2.4031324,2.465,2.485,2.495,static
18.434,2.4031324,2.403,2.444,2.465,static
18.443,2.4031324,2.403,2.403,2.434,static
18.453,2.4031324,2.403,2.403,2.403,static
18.462,2.4031324,2.403,2.403,2.403,static
18.471,2.6092217,2.506,2.472,2.455,static
18.48,2.6092217,2.609,2.541,2.506,static
18.49,2.6092217,2.609,2.609,2.558,static
18.499,2.6092217,2.609,2.609,2.609,static
18.508,2.6092217,2.609,2.609,2.609,static
18.518,2.6092217,2.609,2.609,2.609,static
18.528,2.6092217,2.609,2.609,2.609,static
18.537,2.5964935,2.603,2.605,2.606,static
18.546,2.5964935,2.596,2.601,2.603,static
18.555,2.5964935,2.596,2.596,2.6,static
18.564,2.5964935,2.596,2.596,2.596,static
18.573,2.5964935,2.596,2.596,2.596,static
18.583,2.5964935,2.596,2.596,2.596,static
18.593,2.6364768,2.616,2.61,2.606,static
18.603,2.6364768,2.636,2.623,2.616,static
18.612,2.6364768,2.636,2.636,2.626,static
18.621,2.6364768,2.636,2.636,2.636,static
18.631,2.6364768,2.636,2.636,2.636,static
18.64,2.7397902,2.688,2.671,2.662,static
18.651,2.7397902,2.74,2.705,2.688,static
18.661,2.7397902,2.74,2.74,2.714,static
18.67,2.7397902,2.74,2.74,2.74,static
18.68,2.7397902,2.74,2.74,2.74,static
18.69,2.501519,2.621,2.66,2.68,static
18.699,2.501519,2.502,2.581,2.621,static
18.709,2.501519,2.502,2.502,2.561,static
18.719,2.501519,2.502,2.502,2.502,static
18.728,2.501519,2.502,2.502,2.502,static
18.738,2.8988514,2.7,2.634,2.601,static
18.748,2.8988514,2.899,2.766,2.7,static
18.757,2.8988514,2.899,2.899,2.8,static
18.768,2.8988514,2.899,2.899,2.899,static
18.778,2.8988514,2.899,2.899,2.899,slipped
18.787,2.8988514,2.899,2.899,2.899,slipped
18.799,2.3854663,2.642,2.728,2.771,slipped
18.809,2.3854663,2.385,2.557,2.642,slipped
18.82,2.3854663,2.385,2.385,2.514,slipped
18.829,2.3854663,2.385,2.385,2.385,slipped
18.839,2.3854663,2.385,2.385,2.385,slipped
18.849,2.5010912,2.443,2.424,2.414,slipped
18.858,2.5010912,2.501,2.463,2.443,slipped
18.868,2.5010912,2.501,2.501,2.472,slipped
18.877,2.5010912,2.501,2.501,2.501,slipped
18.886,2.5010912,2.501,2.501,2.501,slipped
18.897,2.5010912,2.501,2.501,2.501,slipped
18.908,3.0899944,2.796,2.697,2.648,slipped
18.918,3.0899944,3.09,2.894,2.796,slipped
18.928,3.0899944,3.09,3.09,2.943,slipped
18.937,3.0899944,3.09,3.09,3.09,slipped
18.947,3.0899944,3.09,3.09,3.09,slipped
18.957,4.0574355,3.574,3.412,3.332,slipped
18.967,4.0574355,4.057,3.735,3.574,slipped
18.976,4.0574355,4.057,4.057,3.816,slipped
18.986,4.0574355,4.057,4.057,4.057,slipped
18.995,4.0574355,4.057,4.057,4.057,slipped
19.004,4.4584346,4.258,4.191,4.158,slipped
19.013,4.4584346,4.458,4.325,4.258,slipped
19.023,4.4584346,4.458,4.458,4.358,slipped
19.032,4.4584346,4.458,4.458,4.458,slipped
19.042,4.4584346,4.458,4.458,4.458,slipped
19.051,4.4584346,4.458,4.458,4.458,slipped
19.061,5.2461634,4.852,4.721,4.655,slipped
19.07,5.2461634,5.246,4.984,4.852,slipped
19.08,5.2461634,5.246,5.246,5.049,slipped
19.089,5.2461634,5.246,5.246,5.246,slipped
19.098,5.2461634,5.246,5.246,5.246,slipped
19.107,6.146818,5.696,5.546,5.471,slipped
19.118,6.146818,6.147,5.847,5.696,slipped
19.127,6.146818,6.147,6.147,5.922,slipped
19.138,6.146818,6.147,6.147,6.147,slipped
19.148,6.146818,6.147,6.147,6.147,slipped
19.158,6.146818,6.147,6.147,6.147,slipped
19.168,6.1840377,6.165,6.159,6.156,slipped
19.178,6.1840377,6.184,6.172,6.165,slipped
19.187,6.1840377,6.184,6.184,6.175,slipped
19.197,6.1840377,6.184,6.184,6.184,slipped
19.207,6.1840377,6.184,6.184,6.184,slipped
19.217,6.1840377,6.184,6.184,6.184,slipped
19.228,5.236823,5.71,5.868,5.947,slipped
19.238,5.236823,5.237,5.553,5.71,slipped
19.247,5.236823,5.237,5.237,5.474,slipped
19.256,5.236823,5.237,5.237,5.237,slipped
19.266,5.236823,5.237,5.237,5.237,slipped
19.276,4.672234,4.955,5.049,5.096,slipped
19.286,4.672234,4.672,4.86,4.955,slipped
19.296,4.672234,4.672,4.672,4.813,slipped
19.306,4.672234,4.672,4.672,4.672,slipped
19.316,4.672234,4.672,4.672,4.672,slipped
19.326,2.7052522,3.689,4.017,4.18,slipped
19.335,2.7052522,2.705,3.361,3.689,slipped
19.344,2.7052522,2.705,2.705,3.197,slipped
19.354,2.7052522,2.705,2.705,2.705,slipped
19.363,2.7052522,2.705,2.705,2.705,slipped
19.372,2.7052522,2.705,2.705,2.705,slipped
19.383,2.818473,2.762,2.743,2.734,slipped
19.392,2.818473,2.818,2.781,2.762,slipped
19.401,2.818473,2.818,2.818,2.79,slipped
19.411,2.818473,2.818,2.818,2.818,slipped
19.42,2.818473,2.818,2.818,2.818,slipped
19.433,2.818473,2.818,2.818,2.818,slipped
19.442,2.5872147,2.703,2.741,2.761,slipped
19.451,2.5872147,2.587,2.664,2.703,slipped
19.46,2.5872147,2.587,2.587,2.645,slipped
19.47,2.5872147,2.587,2.587,2.587,slipped
19.48,2.5872147,2.587,2.587,2.587,slipped
19.49,2.645452,2.616,2.607,2.602,static
19.498,2.645452,2.645,2.626,2.616,static
19.507,2.645452,2.645,2.645,2.631,static
19.516,2.645452,2.645,2.645,2.645,static
19.526,2.645452,2.645,2.645,2.645,static
19.536,2.5441828,2.595,2.612,2.62,static
19.545,2.5441828,2.544,2.578,2.595,static
19.555,2.5441828,2.544,2.544,2.57,static
19.564,2.5441828,2.544,2.544,2.544,static
19.573,2.5441828,2.544,2.544,2.544,static
19.582,2.5335798,2.539,2.541,2.542,static
19.592,2.5335798,2.534,2.537,2.539,static
19.601,2.5335798,2.534,2.534,2.536,static
19.61,2.5335798,2.534,2.534,2.534,static
19.619,2.5335798,2.534,2.534,2.534,static
19.629,2.5335798,2.534,2.534,2.534,static
19.638,2.5291493,2.531,2.532,2.532,static
19.648,2.5291493,2.529,2.531,2.531,static
19.657,2.5291493,2.529,2.529,2.53,static
19.668,2.5291493,2.529,2.529,2.529,static
19.677,2.5291493,2.529,2.529,2.529,static
19.687,2.5692492,2.549,2.543,2.539,static
19.696,2.5692492,2.569,2.556,2.549,static
19.705,2.5692492,2.569,2.569,2.559,static
19.715,2.5692492,2.569,2.569,2.569,static
19.726,2.5692492,2.569,2.569,2.569,static
19.735,2.431224,2.5,2.523,2.535,static
19.745,2.431224,2.431,2.477,2.5,static
19.753,2.431224,2.431,2.431,2.466,static
19.762,2.431224,2.431,2.431,2.431,static
19.775,2.431224,2.431,2.431,2.431,static
19.785,2.431224,2.431,2.431,2.431,static
19.794,2.6303515,2.531,2.498,2.481,static
19.803,2.6303515,2.63,2.564,2.531,static
19.812,2.6303515,2.63,2.63,2.581,static
19.822,2.6303515,2.63,2.63,2.63,static
19.832,2.6303515,2.63,2.63,2.63,static
19.841,2.6303515,2.63,2.63,2.63,static
19.851,2.6303515,2.63,2.63,2.63,static
19.86,2.6402009,2.635,2.634,2.633,static
19.87,2.6402009,2.64,2.637,2.635,static
19.879,2.6402009,2.64,2.64,2.638,static
19.889,2.6402009,2.64,2.64,2.64,static
19.898,2.6402009,2.64,2.64,2.64,static
19.908,2.4890926,2.565,2.59,2.602,static
19.917,2.4890926,2.489,2.539,2.565,static
19.927,2.4890926,2.489,2.489,2.527,static
19.936,2.4890926,2.489,2.489,2.489,static
19.946,2.4890926,2.489,2.489,2.489,static
19.955,2.8075562,2.648,2.595,2.569,static
19.965,2.8075562,2.808,2.701,2.648,static
19.973,2.8075562,2.808,2.808,2.728,static
19.982,2.8075562,2.808,2.808,2.808,static
19.991,2.8075562,2.808,2.808,2.808,static
20.0,2.8075562,2.808,2.808,2.808,static
20.01,2.5152235,2.661,2.71,2.734,static
20.018,2.5152235,2.515,2.613,2.661,static
20.028,2.5152235,2.515,2.515,2.588,static
20.039,2.5152235,2.515,2.515,2.515,static
20.049,2.5152235,2.515,2.515,2.515,static
20.062,2.5152235,2.515,2.515,2.515,static
20.072,2.5028024,2.509,2.511,2.512,static
20.082,2.5028024,2.503,2.507,2.509,static
20.092,2.5028024,2.503,2.503,2.506,static
20.101,2.5028024,2.503,2.503,2.503,static
20.11,2.5028024,2.503,2.503,2.503,static
20.12,2.617094,2.56,2.541,2.531,static
20.13,2.617094,2.617,2.579,2.56,static
20.14,2.617094,2.617,2.617,2.589,static
20.151,2.617094,2.617,2.617,2.617,static
20.161,2.617094,2.617,2.617,2.617,static
20.17,2.6573627,2.637,2.631,2.627,static
20.18,2.6573627,2.657,2.644,2.637,static
20.189,2.6573627,2.657,2.657,2.647,static
20.2,2.6573627,2.657,2.657,2.657,static
20.209,2.6573627,2.657,2.657,2.657,static
20.218,2.6573627,2.657,2.657,2.657,static
20.227,2.6115324,2.634,2.642,2.646,static
20.237,2.6115324,2.612,2.627,2.634,static
20.247,2.6115324,2.612,2.612,2.623,static
20.256,2.6115324,2.612,2.612,2.612,static
20.266,2.6115324,2.612,2.612,2.612,static
20.276,2.5635164,2.588,2.596,2.6,static
20.286,2.5635164,2.564,2.58,2.588,static
20.296,2.5635164,2.564,2.564,2.576,static
20.306,2.5635164,2.564,2.564,2.564,static
20.315,2.5635164,2.564,2.564,2.564,static
20.325,2.5635164,2.564,2.564,2.564,static
20.336,2.7218974,2.643,2.616,2.603,static
20.345,2.7218974,2.722,2.669,2.643,static
20.354,2.7218974,2.722,2.722,2.682,static
20.363,2.7218974,2.722,2.722,2.722,static
20.374,2.7218974,2.722,2.722,2.722,static
20.383,2.5661218,2.644,2.67,2.683,static
20.392,2.5661218,2.566,2.618,2.644,static
20.405,2.5661218,2.566,2.566,2.605,static
20.414,2.5661218,2.566,2.566,2.566,static
20.424,2.5661218,2.566,2.566,2.566,static
20.433,2.6604927,2.613,2.598,2.59,static
20.442,2.6604927,2.66,2.629,2.613,static
20.451,2.6604927,2.66,2.66,2.637,static
20.46,2.6604927,2.66,2.66,2.66,static
20.469,2.6604927,2.66,2.66,2.66,static
20.48,2.6604927,2.66,2.66,2.66,static
20.49,2.6417398,2.651,2.654,2.656,static
20.499,2.6417398,2.642,2.648,2.651,static
20.508,2.6417398,2.642,2.642,2.646,static
20.517,2.6417398,2.642,2.642,2.642,static
20.527,2.6417398,2.642,2.642,2.642,static
20.536,2.8789554,2.76,2.721,2.701,static
20.545,2.8789554,2.879,2.8,2.76,static
20.555,2.8789554,2.879,2.879,2.82,static
20.565,2.8789554,2.879,2.879,2.879,static
20.574,2.8789554,2.879,2.879,2.879,static
20.584,2.8789554,2.879,2.879,2.879,static
20.593,2.6600397,2.769,2.806,2.824,static
20.602,2.6600397,2.66,2.733,2.769,static
20.612,2.6600397,2.66,2.66,2.715,static
20.621,2.6600397,2.66,2.66,2.66,static
20.631,2.6600397,2.66,2.66,2.66,static
20.64,2.6600397,2.66,2.66,2.66,static
20.65,2.678206,2.669,2.666,2.665,static
20.659,2.678206,2.678,2.672,2.669,static
20.668,2.678206,2.678,2.678,2.674,static
20.677,2.678206,2.678,2.678,2.678,static
20.687,2.678206,2.678,2.678,2.678,static
20.697,2.678206,2.678,2.678,2.678,static
20.708,2.6251183,2.652,2.661,2.665,static
20.717,2.6251183,2.625,2.643,2.652,static
20.73,2.6251183,2.625,2.625,2.638,static
20.74,2.59203,2.609,2.614,2.617,static
20.749,2.59203,2.592,2.603,2.609,static
20.758,2.59203,2.592,2.592,2.6,static
20.771,2.59203,2.592,2.592,2.592,static
20.782,2.59203,2.592,2.592,2.592,static
20.792,2.59203,2.592,2.592,2.592,static
20.801,2.6125622,2.602,2.599,2.597,static
20.811,2.6125622,2.613,2.606,2.602,static
20.82,2.6125622,2.613,2.613,2.607,static
20.831,2.6125622,2.613,2.613,2.613,static
20.842,2.6125622,2.613,2.613,2.613,static
20.851,2.6231039,2.618,2.616,2.615,static
20.861,2.6231039,2.623,2.62,2.618,static
20.87,2.6231039,2.623,2.623,2.62,static
20.879,2.6231039,2.623,2.623,2.623,static
20.889,2.6231039,2.623,2.623,2.623,static
20.898,2.6231039,2.623,2.623,2.623,static
20.908,2.6231039,2.623,2.623,2.623,static
20.919,2.6050854,2.614,2.617,2.619,static
20.928,2.6050854,2.605,2.611,2.614,static
20.937,2.6050854,2.605,2.605,2.61,static
20.947,2.6050854,2.605,2.605,2.605,static
20.957,2.6050854,2.605,2.605,2.605,static
20.967,2.827149,2.716,2.679,2.661,static
20.976,2.827149,2.827,2.753,2.716,static
20.985,2.827149,2.827,2.827,2.772,static
20.995,2.827149,2.827,2.827,2.827,static
21.004,2.827149,2.827,2.827,2.827,static
21.013,2.827149,2.827,2.827,2.827,static
21.023,2.4808397,2.654,2.712,2.741,static
21.032,2.4808397,2.481,2.596,2.654,static
21.041,2.4808397,2.481,2.481,2.567,static
21.051,2.4808397,2.481,2.481,2.481,static
21.061,2.4808397,2.481,2.481,2.481,static
21.069,2.6229126,2.552,2.528,2.516,static
21.078,2.6229126,2.623,2.576,2.552,static
21.086,2.6229126,2.623,2.623,2.587,static
21.096,2.6229126,2.623,2.623,2.623,static
21.107,2.6229126,2.623,2.623,2.623,static
21.117,2.7023315,2.663,2.649,2.643,static
21.126,2.7023315,2.702,2.676,2.663,static
21.137,2.7023315,2.702,2.702,2.682,static
21.148,2.7023315,2.702,2.702,2.702,static
21.158,2.7023315,2.702,2.702,2.702,static
21.167,2.7023315,2.702,2.702,2.702,static
21.178,2.7240357,2.713,2.71,2.708,static
21.189,2.7240357,2.724,2.717,2.713,static
21.198,2.7240357,2.724,2.724,2.719,static
21.208,2.7240357,2.724,2.724,2.724,static
21.217,2.7240357,2.724,2.724,2.724,static
21.227,2.8304653,2.777,2.76,2.751,static
21.236,2.8304653,2.83,2.795,2.777,static
21.248,2.8304653,2.83,2.83,2.804,static
21.258,2.8304653,2.83,2.83,2.83,static
21.267,2.8304653,2.83,2.83,2.83,static
21.276,2.4979026,2.664,2.72,2.747,static
21.285,2.4979026,2.498,2.609,2.664,static
21.294,2.4979026,2.498,2.498,2.581,static
21.303,2.4979026,2.498,2.498,2.498,static
21.312,2.4979026,2.498,2.498,2.498,static
21.321,2.4979026,2.498,2.498,2.498,static
21.331,2.4979026,2.498,2.498,2.498,static
21.34,2.7277443,2.613,2.575,2.555,static
21.349,2.7277443,2.728,2.651,2.613,static
