time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.928,9.68541,9.685,9.658,9.644,static
13.94,9.68541,9.685,9.685,9.665,static
13.952,9.68541,9.685,9.685,9.685,static
13.963,9.506516,9.596,9.626,9.641,static
13.975,9.506516,9.507,9.566,9.596,static
13.989,9.506516,9.507,9.507,9.551,static
14.002,9.506516,9.507,9.507,9.507,static
14.013,9.506516,9.507,9.507,9.507,static
14.024,9.773304,9.64,9.595,9.573,static
14.035,9.773304,9.773,9.684,9.64,static
14.049,9.773304,9.773,9.773,9.707,static
14.06,9.773304,9.773,9.773,9.773,static
14.072,9.649406,9.711,9.732,9.742,static
14.083,9.649406,9.649,9.691,9.711,static
14.094,9.649406,9.649,9.649,9.68,static
14.105,9.649406,9.649,9.649,9.649,static
14.116,9.649406,9.649,9.649,9.649,static
14.128,9.649406,9.649,9.649,9.649,static
14.14,9.683667,9.667,9.661,9.658,static
14.152,9.683667,9.684,9.672,9.667,static
14.165,9.683667,9.684,9.684,9.675,static
14.179,9.683667,9.684,9.684,9.684,static
14.19,9.756762,9.72,9.708,9.702,static
14.201,9.756762,9.757,9.732,9.72,static
14.212,9.756762,9.757,9.757,9.738,static
14.223,9.756762,9.757,9.757,9.757,static
14.234,9.756762,9.757,9.757,9.757,static
14.244,9.756762,9.757,9.757,9.757,static
14.256,9.818405,9.788,9.777,9.772,static
14.267,9.818405,9.818,9.798,9.788,static
14.278,9.818405,9.818,9.818,9.803,static
14.289,9.818405,9.818,9.818,9.818,static
14.3,9.818405,9.818,9.818,9.818,static
14.313,9.600219,9.709,9.746,9.764,static
14.326,9.600219,9.6,9.673,9.709,static
14.339,9.600219,9.6,9.6,9.655,static
14.35,9.600219,9.6,9.6,9.6,static
14.364,9.600219,9.6,9.6,9.6,static
14.375,9.524853,9.563,9.575,9.581,static
14.388,9.524853,9.525,9.55,9.563,static
14.4,9.524853,9.525,9.525,9.544,static
14.415,9.524853,9.525,9.525,9.525,static
14.427,9.846002,9.685,9.632,9.605,static
14.439,9.846002,9.846,9.739,9.685,static
14.454,9.846002,9.846,9.846,9.766,static
14.467,9.846002,9.846,9.846,9.846,static
14.482,9.667195,9.757,9.786,9.801,static
14.494,9.667195,9.667,9.727,9.757,static
14.506,9.667195,9.667,9.667,9.712,static
14.517,9.667195,9.667,9.667,9.667,static
14.529,9.667195,9.667,9.667,9.667,static
14.541,9.98214,9.825,9.772,9.746,static
14.553,9.98214,9.982,9.877,9.825,static
14.566,9.98214,9.982,9.982,9.903,static
14.578,9.98214,9.982,9.982,9.982,static
14.591,9.98214,9.982,9.982,9.982,static
14.607,9.98214,9.982,9.982,9.982,static
14.621,9.771522,9.877,9.912,9.929,static
14.636,9.771522,9.772,9.842,9.877,static
14.651,9.771522,9.772,9.772,9.824,static
14.666,9.771522,9.772,9.772,9.772,static
14.681,9.771522,9.772,9.772,9.772,static
14.694,9.734537,9.753,9.759,9.762,static
14.707,9.734537,9.735,9.747,9.753,static
14.72,9.734537,9.735,9.735,9.744,static
14.733,9.734537,9.735,9.735,9.735,static
14.746,9.734537,9.735,9.735,9.735,static
14.761,9.734537,9.735,9.735,9.735,static
14.774,9.731481,9.733,9.734,9.734,static
14.787,9.731481,9.731,9.732,9.733,static
14.802,9.731481,9.731,9.731,9.732,static
14.817,9.731481,9.731,9.731,9.731,static
14.834,9.9037285,9.818,9.789,9.775,static
14.851,9.9037285,9.904,9.846,9.818,static
14.865,9.9037285,9.904,9.904,9.861,static
14.878,9.9037285,9.904,9.904,9.904,static
14.89,9.9037285,9.904,9.904,9.904,static
14.902,9.960273,9.932,9.923,9.918,static
14.917,9.960273,9.96,9.941,9.932,static
14.929,9.960273,9.96,9.96,9.946,static
14.941,9.960273,9.96,9.96,9.96,static
14.956,9.960273,9.96,9.96,9.96,static
14.971,9.833575,9.897,9.918,9.929,static
14.983,9.833575,9.834,9.876,9.897,static
14.997,9.833575,9.834,9.834,9.865,static
15.009,9.833575,9.834,9.834,9.834,static
15.021,9.833575,9.834,9.834,9.834,static
15.032,9.95992,9.897,9.876,9.865,static
15.044,9.95992,9.96,9.918,9.897,static
15.056,9.95992,9.96,9.96,9.928,static
15.069,9.95992,9.96,9.96,9.96,static
15.08,9.95992,9.96,9.96,9.96,static
15.091,9.904586,9.932,9.941,9.946,static
15.102,9.904586,9.905,9.923,9.932,static
15.115,9.904586,9.905,9.905,9.918,static
15.126,9.904586,9.905,9.905,9.905,static
15.14,9.904586,9.905,9.905,9.905,static
15.155,9.518715,9.712,9.776,9.808,static
15.168,9.518715,9.519,9.647,9.712,static
15.184,9.518715,9.519,9.519,9.615,static
15.198,9.518715,9.519,9.519,9.519,static
15.211,9.745729,9.632,9.594,9.575,static
15.222,9.745729,9.746,9.67,9.632,static
15.234,9.745729,9.746,9.746,9.689,static
15.247,9.745729,9.746,9.746,9.746,static
15.259,9.745729,9.746,9.746,9.746,static
15.271,9.796416,9.771,9.763,9.758,static
15.282,9.796416,9.796,9.78,9.771,static
15.294,9.796416,9.796,9.796,9.784,static
15.309,9.796416,9.796,9.796,9.796,static
15.321,9.796416,9.796,9.796,9.796,static
15.332,9.549235,9.673,9.714,9.735,static
15.343,9.549235,9.549,9.632,9.673,static
15.355,9.549235,9.549,9.549,9.611,static
15.366,9.549235,9.549,9.549,9.549,static
15.377,9.549235,9.549,9.549,9.549,static
15.389,9.549235,9.549,9.549,9.549,static
15.403,9.549235,9.549,9.549,9.549,static
15.416,9.817418,9.683,9.639,9.616,static
15.428,9.817418,9.817,9.728,9.683,static
15.444,9.817418,9.817,9.817,9.75,static
15.455,9.817418,9.817,9.817,9.817,static
15.468,9.700985,9.759,9.779,9.788,static
15.48,9.700985,9.701,9.74,9.759,static
15.493,9.700985,9.701,9.701,9.73,static
15.506,9.700985,9.701,9.701,9.701,static
15.519,9.667143,9.684,9.69,9.693,static
15.532,9.667143,9.667,9.678,9.684,static
15.543,9.667143,9.667,9.667,9.676,static
15.554,9.667143,9.667,9.667,9.667,static
15.565,9.991261,9.829,9.775,9.748,static
15.577,9.991261,9.991,9.883,9.829,static
15.587,9.991261,9.991,9.991,9.91,static
15.601,9.991261,9.991,9.991,9.991,static
15.614,9.991261,9.991,9.991,9.991,static
15.624,9.923909,9.958,9.969,9.974,static
15.635,9.923909,9.924,9.946,9.958,static
15.647,9.923909,9.924,9.924,9.941,static
15.658,9.923909,9.924,9.924,9.924,static
15.669,9.923909,9.924,9.924,9.924,static
15.68,9.876069,9.9,9.908,9.912,static
15.691,9.876069,9.876,9.892,9.9,static
15.702,9.876069,9.876,9.876,9.888,static
15.715,9.876069,9.876,9.876,9.876,static
15.729,9.876069,9.876,9.876,9.876,static
15.743,9.689496,9.783,9.814,9.829,static
15.755,9.689496,9.689,9.752,9.783,static
15.769,9.689496,9.689,9.689,9.736,static
15.779,9.689496,9.689,9.689,9.689,static
15.79,9.738173,9.714,9.706,9.702,static
15.8,9.738173,9.738,9.722,9.714,static
15.811,9.738173,9.738,9.738,9.726,static
15.822,9.738173,9.738,9.738,9.738,static
15.833,9.738173,9.738,9.738,9.738,static
15.844,9.848764,9.793,9.775,9.766,static
15.854,9.848764,9.849,9.812,9.793,static
15.865,9.848764,9.849,9.849,9.821,static
15.878,9.848764,9.849,9.849,9.849,static
15.89,9.848764,9.849,9.849,9.849,static
15.901,9.848764,9.849,9.849,9.849,static
15.913,9.866679,9.858,9.855,9.853,static
15.924,9.866679,9.867,9.861,9.858,static
15.935,9.866679,9.867,9.867,9.862,static
15.947,9.866679,9.867,9.867,9.867,static
15.959,9.866679,9.867,9.867,9.867,static
15.97,9.8982525,9.882,9.877,9.875,static
15.981,9.8982525,9.898,9.888,9.882,static
15.992,9.8982525,9.898,9.898,9.89,static
16.004,9.8982525,9.898,9.898,9.898,static
16.016,9.8982525,9.898,9.898,9.898,static
16.028,9.8982525,9.898,9.898,9.898,static
16.04,9.848428,9.873,9.882,9.886,static
16.051,9.848428,9.848,9.865,9.873,static
16.062,9.848428,9.848,9.848,9.861,static
16.073,9.848428,9.848,9.848,9.848,static
16.084,9.848428,9.848,9.848,9.848,static
16.095,9.848428,9.848,9.848,9.848,static
16.106,9.98535,9.917,9.894,9.883,static
16.117,9.98535,9.985,9.94,9.917,static
16.128,9.98535,9.985,9.985,9.951,static
16.139,9.98535,9.985,9.985,9.985,static
16.15,9.98535,9.985,9.985,9.985,static
16.161,9.98535,9.985,9.985,9.985,static
16.172,9.704012,9.845,9.892,9.915,static
16.189,9.704012,9.704,9.798,9.845,static
16.201,9.704012,9.704,9.704,9.774,static
16.213,9.704012,9.704,9.704,9.704,static
16.224,9.704012,9.704,9.704,9.704,static
16.239,9.799904,9.752,9.736,9.728,static
16.252,9.799904,9.8,9.768,9.752,static
16.265,9.799904,9.8,9.8,9.776,static
16.277,9.799904,9.8,9.8,9.8,static
16.289,9.784613,9.792,9.795,9.796,static
16.3,9.784613,9.785,9.79,9.792,static
16.311,9.784613,9.785,9.785,9.788,static
16.322,9.784613,9.785,9.785,9.785,static
16.335,9.871189,9.828,9.813,9.806,static
16.346,9.871189,9.871,9.842,9.828,static
16.361,9.871189,9.871,9.871,9.85,static
16.372,9.871189,9.871,9.871,9.871,static
16.383,9.721853,9.797,9.821,9.834,static
16.397,9.721853,9.722,9.772,9.797,static
16.41,9.721853,9.722,9.722,9.759,static
16.421,9.721853,9.722,9.722,9.722,static
16.432,9.721853,9.722,9.722,9.722,static
16.443,9.712249,9.717,9.719,9.719,static
16.454,9.712249,9.712,9.715,9.717,static
16.469,9.712249,9.712,9.712,9.715,static
16.48,9.712249,9.712,9.712,9.712,static
16.494,9.712249,9.712,9.712,9.712,static
16.505,10.014171,9.863,9.813,9.788,static
16.517,10.014171,10.014,9.914,9.863,static
16.53,10.014171,10.014,10.014,9.939,static
16.541,10.014171,10.014,10.014,10.014,static
16.553,10.014171,10.014,10.014,10.014,static
16.564,9.835383,9.925,9.955,9.969,static
16.578,9.835383,9.835,9.895,9.925,static
16.59,9.835383,9.835,9.835,9.88,static
16.601,9.835383,9.835,9.835,9.835,static
16.616,9.835383,9.835,9.835,9.835,static
16.627,9.835383,9.835,9.835,9.835,static
16.641,9.710945,9.773,9.794,9.804,static
16.657,9.710945,9.711,9.752,9.773,static
16.669,9.710945,9.711,9.711,9.742,static
16.683,9.710945,9.711,9.711,9.711,static
16.695,9.859182,9.785,9.76,9.748,static
16.706,9.859182,9.859,9.81,9.785,static
16.718,9.859182,9.859,9.859,9.822,static
16.73,9.859182,9.859,9.859,9.859,static
16.742,9.859182,9.859,9.859,9.859,static
16.755,9.859182,9.859,9.859,9.859,static
16.767,9.915206,9.887,9.878,9.873,static
16.779,9.915206,9.915,9.897,9.887,static
16.792,9.915206,9.915,9.915,9.901,static
16.804,9.915206,9.915,9.915,9.915,static
16.82,9.915206,9.915,9.915,9.915,static
16.832,10.025838,9.971,9.952,9.943,static
16.847,10.025838,10.026,9.989,9.971,static
16.859,10.025838,10.026,10.026,9.998,static
16.871,10.025838,10.026,10.026,10.026,static
16.882,9.78015,9.903,9.944,9.964,static
16.893,9.78015,9.78,9.862,9.903,static
16.905,9.78015,9.78,9.78,9.842,static
16.917,9.78015,9.78,9.78,9.78,static
16.928,9.78015,9.78,9.78,9.78,static
16.943,9.78015,9.78,9.78,9.78,static
16.955,9.871662,9.826,9.811,9.803,static
16.967,9.871662,9.872,9.841,9.826,static
16.979,9.871662,9.872,9.872,9.849,static
16.994,9.871662,9.872,9.872,9.872,static
17.006,9.871662,9.872,9.872,9.872,static
17.017,9.657315,9.764,9.8,9.818,static
17.031,9.657315,9.657,9.729,9.764,static
17.043,9.657315,9.657,9.657,9.711,static
17.055,9.657315,9.657,9.657,9.657,static
17.066,9.657315,9.657,9.657,9.657,static
17.078,9.657315,9.657,9.657,9.657,static
17.089,9.815311,9.736,9.71,9.697,static
17.102,9.815311,9.815,9.763,9.736,static
17.115,9.815311,9.815,9.815,9.776,static
17.128,9.815311,9.815,9.815,9.815,static
17.144,9.815311,9.815,9.815,9.815,static
17.156,9.860788,9.838,9.83,9.827,static
17.173,9.860788,9.861,9.846,9.838,static
17.186,9.860788,9.861,9.861,9.849,static
17.199,9.860788,9.861,9.861,9.861,static
17.215,9.860788,9.861,9.861,9.861,static
17.228,9.822587,9.842,9.848,9.851,static
17.243,9.822587,9.823,9.835,9.842,static
17.255,9.822587,9.823,9.823,9.832,static
17.268,9.822587,9.823,9.823,9.823,static
17.279,9.727668,9.775,9.791,9.799,static
17.291,9.727668,9.728,9.759,9.775,static
17.302,9.727668,9.728,9.728,9.751,static
17.316,9.727668,9.728,9.728,9.728,static
17.327,9.727668,9.728,9.728,9.728,static
17.338,9.622013,9.675,9.692,9.701,static
17.351,9.622013,9.622,9.657,9.675,static
17.365,9.622013,9.622,9.622,9.648,static
17.377,9.622013,9.622,9.622,9.622,static
17.39,9.622013,9.622,9.622,9.622,static
17.403,9.622013,9.622,9.622,9.622,static
17.416,9.988741,9.805,9.744,9.714,static
17.432,9.988741,9.989,9.866,9.805,static
17.445,9.988741,9.989,9.989,9.897,static
17.459,9.988741,9.989,9.989,9.989,static
17.473,9.811498,9.9,9.93,9.944,static
17.486,9.811498,9.811,9.871,9.9,static
17.497,9.811498,9.811,9.811,9.856,static
17.511,9.811498,9.811,9.811,9.811,static
17.523,9.702653,9.757,9.775,9.784,static
17.533,9.702653,9.703,9.739,9.757,static
17.547,9.702653,9.703,9.703,9.73,static
17.559,9.702653,9.703,9.703,9.703,static
17.572,9.702653,9.703,9.703,9.703,static
17.584,9.902522,9.803,9.769,9.753,static
17.596,9.902522,9.903,9.836,9.803,static
17.607,9.902522,9.903,9.903,9.853,static
17.618,9.902522,9.903,9.903,9.903,static
17.632,9.826716,9.865,9.877,9.884,static
17.643,9.826716,9.827,9.852,9.865,static
17.655,9.826716,9.827,9.827,9.846,static
17.666,9.826716,9.827,9.827,9.827,static
17.677,9.826716,9.827,9.827,9.827,static
17.69,9.889985,9.858,9.848,9.843,static
17.701,9.889985,9.89,9.869,9.858,static
17.714,9.889985,9.89,9.89,9.874,static
17.725,9.889985,9.89,9.89,9.89,static
17.736,9.889985,9.89,9.89,9.89,static
17.748,9.889985,9.89,9.89,9.89,static
17.761,9.832553,9.861,9.871,9.876,static
17.774,9.832553,9.833,9.852,9.861,static
17.785,9.832553,9.833,9.833,9.847,static
17.795,9.832553,9.833,9.833,9.833,static
17.81,9.832553,9.833,9.833,9.833,static
17.821,9.913419,9.873,9.86,9.853,static
17.832,9.913419,9.913,9.886,9.873,static
17.843,9.913419,9.913,9.913,9.893,static
17.854,9.913419,9.913,9.913,9.913,static
17.865,9.913419,9.913,9.913,9.913,static
17.876,9.913419,9.913,9.913,9.913,static
17.887,9.886424,9.9,9.904,9.907,static
17.898,9.886424,9.886,9.895,9.9,static
17.909,9.886424,9.886,9.886,9.893,static
17.92,9.886424,9.886,9.886,9.886,static
17.931,9.886424,9.886,9.886,9.886,static
17.942,9.886424,9.886,9.886,9.886,static
17.953,9.907764,9.897,9.894,9.892,static
17.964,9.907764,9.908,9.901,9.897,static
17.975,9.907764,9.908,9.908,9.902,static
17.986,9.907764,9.908,9.908,9.908,static
17.998,9.907764,9.908,9.908,9.908,static
18.011,9.907764,9.908,9.908,9.908,slipped
18.025,9.867905,9.888,9.894,9.898,slipped
18.036,9.867905,9.868,9.881,9.888,slipped
18.047,9.867905,9.868,9.868,9.878,slipped
18.058,9.867905,9.868,9.868,9.868,slipped
18.069,9.867905,9.868,9.868,9.868,slipped
18.084,9.867905,9.868,9.868,9.868,slipped
18.095,9.812679,9.84,9.849,9.854,slipped
18.107,9.812679,9.813,9.831,9.84,slipped
18.122,9.812679,9.813,9.813,9.826,slipped
18.134,9.812679,9.813,9.813,9.813,slipped
18.147,9.812679,9.813,9.813,9.813,slipped
18.159,10.15043,9.982,9.925,9.897,slipped
18.171,10.15043,10.15,10.038,9.982,slipped
18.183,10.15043,10.15,10.15,10.066,slipped
18.195,10.15043,10.15,10.15,10.15,slipped
18.207,10.15043,10.15,10.15,10.15,slipped
18.223,10.15043,10.15,10.15,10.15,slipped
18.237,9.896353,10.023,10.066,10.087,slipped
18.248,9.896353,9.896,9.981,10.023,slipped
18.262,9.896353,9.896,9.896,9.96,slipped
18.273,9.896353,9.896,9.896,9.896,slipped
18.285,9.896353,9.896,9.896,9.896,slipped
18.3,10.08784,9.992,9.96,9.944,slipped
18.312,10.08784,10.088,10.024,9.992,slipped
18.326,10.08784,10.088,10.088,10.04,slipped
18.341,10.08784,10.088,10.088,10.088,slipped
18.356,10.258439,10.173,10.145,10.13,slipped
18.369,10.258439,10.258,10.202,10.173,slipped
18.381,10.258439,10.258,10.258,10.216,slipped
18.392,10.258439,10.258,10.258,10.258,slipped
18.404,10.258439,10.258,10.258,10.258,slipped
18.415,10.723173,10.491,10.413,10.375,slipped
18.426,10.723173,10.723,10.568,10.491,slipped
18.437,10.723173,10.723,10.723,10.607,slipped
18.449,10.723173,10.723,10.723,10.723,slipped
18.461,10.723173,10.723,10.723,10.723,slipped
18.473,10.723173,10.723,10.723,10.723,slipped
18.485,10.723173,10.723,10.723,10.723,slipped
18.497,10.857107,10.79,10.768,10.757,slipped
18.509,10.857107,10.857,10.812,10.79,slipped
18.522,10.857107,10.857,10.857,10.824,slipped
18.535,10.857107,10.857,10.857,10.857,slipped
18.548,10.857107,10.857,10.857,10.857,slipped
18.563,10.817986,10.838,10.844,10.847,slipped
18.576,10.817986,10.818,10.831,10.838,slipped
18.591,10.817986,10.818,10.818,10.828,slipped
18.605,10.817986,10.818,10.818,10.818,slipped
18.617,11.091887,10.955,10.909,10.886,slipped
18.63,11.091887,11.092,11.001,10.955,slipped
18.641,11.091887,11.092,11.092,11.023,slipped
18.655,11.091887,11.092,11.092,11.092,slipped
18.668,11.091887,11.092,11.092,11.092,slipped
18.683,10.598352,10.845,10.927,10.969,slipped
18.694,10.598352,10.598,10.763,10.845,slipped
18.709,10.598352,10.598,10.598,10.722,slipped
18.722,10.598352,10.598,10.598,10.598,slipped
18.737,10.872281,10.735,10.69,10.667,slipped
18.751,10.872281,10.872,10.781,10.735,slipped
18.763,10.872281,10.872,10.872,10.804,slipped
18.776,10.872281,10.872,10.872,10.872,slipped
18.788,10.665805,10.769,10.803,10.821,slipped
18.801,10.665805,10.666,10.735,10.769,slipped
18.812,10.665805,10.666,10.666,10.717,slipped
18.829,10.665805,10.666,10.666,10.666,slipped
18.84,10.665805,10.666,10.666,10.666,slipped
18.854,10.665805,10.666,10.666,10.666,slipped
18.865,10.767014,10.716,10.7,10.691,slipped
18.879,10.767014,10.767,10.733,10.716,slipped
18.89,10.767014,10.767,10.767,10.742,slipped
18.904,10.767014,10.767,10.767,10.767,slipped
18.915,10.767014,10.767,10.767,10.767,slipped
18.927,10.728079,10.748,10.754,10.757,slipped
18.94,10.728079,10.728,10.741,10.748,slipped
18.951,10.728079,10.728,10.728,10.738,slipped
18.963,10.728079,10.728,10.728,10.728,slipped
18.977,10.728079,10.728,10.728,10.728,slipped
18.989,10.706017,10.717,10.721,10.723,slipped
19.0,10.706017,10.706,10.713,10.717,slipped
19.011,10.706017,10.706,10.706,10.712,slipped
19.026,10.706017,10.706,10.706,10.706,slipped
19.037,10.706017,10.706,10.706,10.706,slipped
19.048,10.573339,10.64,10.662,10.673,slipped
19.059,10.573339,10.573,10.618,10.64,slipped
19.07,10.573339,10.573,10.573,10.607,slipped
19.081,10.573339,10.573,10.573,10.573,slipped
19.092,10.573339,10.573,10.573,10.573,slipped
19.103,10.573339,10.573,10.573,10.573,slipped
19.115,10.573339,10.573,10.573,10.573,slipped
19.126,10.619405,10.596,10.589,10.585,slipped
19.137,10.619405,10.619,10.604,10.596,slipped
19.149,10.619405,10.619,10.619,10.608,slipped
19.16,10.619405,10.619,10.619,10.619,slipped
19.171,10.535708,10.578,10.592,10.598,slipped
19.184,10.535708,10.536,10.564,10.578,slipped
19.195,10.535708,10.536,10.536,10.557,slipped
19.207,10.535708,10.536,10.536,10.536,slipped
19.218,10.535708,10.536,10.536,10.536,slipped
19.23,10.368726,10.452,10.48,10.494,slipped
19.241,10.368726,10.369,10.424,10.452,slipped
19.253,10.368726,10.369,10.369,10.41,slipped
19.267,10.368726,10.369,10.369,10.369,slipped
19.28,10.368726,10.369,10.369,10.369,slipped
19.291,10.46559,10.417,10.401,10.393,slipped
19.302,10.46559,10.466,10.433,10.417,slipped
19.313,10.46559,10.466,10.466,10.441,slipped
19.324,10.46559,10.466,10.466,10.466,slipped
19.336,10.46559,10.466,10.466,10.466,slipped
19.347,10.46559,10.466,10.466,10.466,slipped
19.357,10.620207,10.543,10.517,10.504,slipped
19.369,10.620207,10.62,10.569,10.543,slipped
19.38,10.620207,10.62,10.62,10.582,slipped
19.391,10.620207,10.62,10.62,10.62,slipped
19.404,10.620207,10.62,10.62,10.62,slipped
19.417,10.661167,10.641,10.634,10.63,slipped
19.428,10.661167,10.661,10.648,10.641,slipped
19.439,10.661167,10.661,10.661,10.651,slipped
19.451,10.661167,10.661,10.661,10.661,slipped
19.464,10.369315,10.515,10.564,10.588,slipped
19.477,10.369315,10.369,10.467,10.515,slipped
19.488,10.369315,10.369,10.369,10.442,slipped
19.498,10.369315,10.369,10.369,10.369,slipped
19.511,10.369315,10.369,10.369,10.369,slipped
19.523,10.351864,10.361,10.363,10.365,slipped
19.535,10.351864,10.352,10.358,10.361,slipped
19.546,10.351864,10.352,10.352,10.356,slipped
19.56,10.351864,10.352,10.352,10.352,slipped
19.576,10.351864,10.352,10.352,10.352,slipped
19.588,10.225352,10.289,10.31,10.32,slipped
19.601,10.225352,10.225,10.268,10.289,slipped
19.616,10.225352,10.225,10.225,10.257,slipped
19.628,10.225352,10.225,10.225,10.225,slipped
19.64,10.451992,10.339,10.301,10.282,slipped
19.652,10.451992,10.452,10.376,10.339,slipped
19.667,10.451992,10.452,10.452,10.395,slipped
19.682,10.451992,10.452,10.452,10.452,slipped
19.694,10.451992,10.452,10.452,10.452,slipped
19.709,10.128528,10.29,10.344,10.371,slipped
19.722,10.128528,10.129,10.236,10.29,slipped
19.738,10.128528,10.129,10.129,10.209,slipped
19.751,10.128528,10.129,10.129,10.129,slipped
19.766,10.128528,10.129,10.129,10.129,slipped
19.781,10.047748,10.088,10.102,10.108,slipped
19.799,10.047748,10.048,10.075,10.088,slipped
19.814,10.047748,10.048,10.048,10.068,slipped
19.827,10.047748,10.048,10.048,10.048,slipped
19.841,10.047748,10.048,10.048,10.048,slipped
19.856,10.011155,10.029,10.036,10.039,slipped
19.873,10.011155,10.011,10.023,10.029,slipped
19.887,10.011155,10.011,10.011,10.02,slipped
19.9,10.011155,10.011,10.011,10.011,slipped
19.913,10.011155,10.011,10.011,10.011,slipped
19.927,10.011155,10.011,10.011,10.011,slipped
19.941,9.836099,9.924,9.953,9.967,slipped
19.953,9.836099,9.836,9.894,9.924,slipped
19.966,9.836099,9.836,9.836,9.88,slipped
19.981,9.836099,9.836,9.836,9.836,slipped
19.994,9.836099,9.836,9.836,9.836,slipped
20.008,10.023012,9.93,9.898,9.883,slipped
20.022,10.023012,10.023,9.961,9.93,slipped
20.035,10.023012,10.023,10.023,9.976,slipped
20.052,10.023012,10.023,10.023,10.023,slipped
20.065,10.023012,10.023,10.023,10.023,slipped
20.079,10.284397,10.154,10.11,10.088,slipped
20.092,10.284397,10.284,10.197,10.154,slipped
20.105,10.284397,10.284,10.284,10.219,slipped
20.119,10.284397,10.284,10.284,10.284,slipped
20.13,11.073156,10.679,10.547,10.482,slipped
20.141,11.073156,11.073,10.81,10.679,slipped
20.152,11.073156,11.073,11.073,10.876,slipped
20.164,11.073156,11.073,11.073,11.073,slipped
20.175,11.073156,11.073,11.073,11.073,slipped
20.187,11.073156,11.073,11.073,11.073,slipped
20.198,11.106951,11.09,11.084,11.082,slipped
20.212,11.106951,11.107,11.096,11.09,slipped
20.224,11.106951,11.107,11.107,11.099,slipped
20.239,11.106951,11.107,11.107,11.107,slipped
20.251,11.106951,11.107,11.107,11.107,slipped
20.263,11.025839,11.066,11.08,11.087,slipped
20.274,11.025839,11.026,11.053,11.066,slipped
20.287,11.025839,11.026,11.026,11.046,slipped
20.298,11.025839,11.026,11.026,11.026,slipped
20.31,11.025839,11.026,11.026,11.026,slipped
20.326,10.956171,10.991,11.003,11.008,slipped
20.338,10.956171,10.956,10.979,10.991,slipped
20.349,10.956171,10.956,10.956,10.974,slipped
20.36,10.956171,10.956,10.956,10.956,slipped
20.374,10.956171,10.956,10.956,10.956,slipped
20.387,11.025718,10.991,10.979,10.974,slipped
20.401,11.025718,11.026,11.003,10.991,slipped
20.414,11.025718,11.026,11.026,11.008,slipped
20.425,10.73029,10.878,10.927,10.952,slipped
20.438,10.73029,10.73,10.829,10.878,slipped
20.449,10.73029,10.73,10.73,10.804,slipped
20.462,10.73029,10.73,10.73,10.73,slipped
20.474,10.73029,10.73,10.73,10.73,slipped
20.488,10.025235,10.378,10.495,10.554,slipped
20.501,10.025235,10.025,10.26,10.378,slipped
20.513,10.025235,10.025,10.025,10.201,slipped
20.524,10.025235,10.025,10.025,10.025,slipped
20.537,10.025235,10.025,10.025,10.025,slipped
20.55,10.084606,10.055,10.045,10.04,slipped
20.562,10.084606,10.085,10.065,10.055,slipped
20.573,10.084606,10.085,10.085,10.07,slipped
20.585,10.084606,10.085,10.085,10.085,slipped
20.597,10.084606,10.085,10.085,10.085,slipped
20.608,10.084606,10.085,10.085,10.085,slipped
20.619,9.572095,9.828,9.914,9.956,slipped
20.631,9.572095,9.572,9.743,9.828,slipped
20.646,9.572095,9.572,9.572,9.7,slipped
20.66,9.572095,9.572,9.572,9.572,slipped
20.67,9.445157,9.509,9.53,9.54,slipped
20.683,9.445157,9.445,9.487,9.509,slipped
20.693,9.445157,9.445,9.445,9.477,slipped
20.706,9.445157,9.445,9.445,9.445,slipped
20.719,9.445157,9.445,9.445,9.445,slipped
20.729,9.418555,9.432,9.436,9.439,slipped
20.741,9.418555,9.419,9.427,9.432,slipped
20.752,9.418555,9.419,9.419,9.425,slipped
20.762,9.418555,9.419,9.419,9.419,slipped
20.774,9.418555,9.419,9.419,9.419,slipped
20.788,9.418555,9.419,9.419,9.419,slipped
20.803,9.314051,9.366,9.384,9.392,slipped
20.814,9.314051,9.314,9.349,9.366,slipped
20.825,9.314051,9.314,9.314,9.34,slipped
20.836,9.314051,9.314,9.314,9.314,slipped
20.847,9.314051,9.314,9.314,9.314,slipped
20.858,9.314051,9.314,9.314,9.314,slipped
20.87,9.290235,9.302,9.306,9.308,slipped
20.881,9.290235,9.29,9.298,9.302,slipped
20.892,9.290235,9.29,9.29,9.296,slipped
20.904,9.290235,9.29,9.29,9.29,slipped
20.915,9.290235,9.29,9.29,9.29,slipped
20.926,9.149661,9.22,9.243,9.255,slipped
20.937,9.149661,9.15,9.197,9.22,slipped
20.952,9.149661,9.15,9.15,9.185,slipped
20.965,9.149661,9.15,9.15,9.15,slipped
20.978,9.31805,9.234,9.206,9.192,slipped
20.988,9.31805,9.318,9.262,9.234,slipped
21.0,9.31805,9.318,9.318,9.276,slipped
21.011,9.31805,9.318,9.318,9.318,slipped
21.023,9.31805,9.318,9.318,9.318,slipped
21.034,9.654278,9.486,9.43,9.402,slipped
21.045,9.654278,9.654,9.542,9.486,slipped
21.057,9.654278,9.654,9.654,9.57,slipped
21.068,9.654278,9.654,9.654,9.654,slipped
21.079,9.654278,9.654,9.654,9.654,slipped
21.092,9.654278,9.654,9.654,9.654,slipped
21.107,9.641064,9.648,9.65,9.651,slipped
21.118,9.641064,9.641,9.645,9.648,slipped
21.132,9.641064,9.641,9.641,9.644,slipped
21.143,9.641064,9.641,9.641,9.641,slipped
21.154,9.912578,9.777,9.732,9.709,slipped
