time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.539,21.325699,21.326,21.326,21.326,static
12.549,21.218422,21.272,21.29,21.299,static
12.559,21.218422,21.218,21.254,21.272,static
12.567,21.218422,21.218,21.218,21.245,static
12.576,21.218422,21.218,21.218,21.218,static
12.585,21.218422,21.218,21.218,21.218,static
12.595,21.168964,21.194,21.202,21.206,static
12.604,21.168964,21.169,21.185,21.194,static
12.613,21.168964,21.169,21.169,21.181,static
12.622,21.168964,21.169,21.169,21.169,static
12.632,21.168964,21.169,21.169,21.169,static
12.642,21.168964,21.169,21.169,21.169,static
12.651,21.37213,21.271,21.237,21.22,static
12.661,21.37213,21.372,21.304,21.271,static
12.671,21.37213,21.372,21.372,21.321,static
12.68,21.37213,21.372,21.372,21.372,static
12.69,21.37213,21.372,21.372,21.372,static
12.699,21.483082,21.428,21.409,21.4,static
12.709,21.483082,21.483,21.446,21.428,static
12.718,21.483082,21.483,21.483,21.455,static
12.728,21.483082,21.483,21.483,21.483,static
12.737,21.483082,21.483,21.483,21.483,static
12.746,21.483082,21.483,21.483,21.483,static
12.756,21.545918,21.514,21.504,21.499,static
12.768,21.545918,21.546,21.525,21.514,static
12.779,21.545918,21.546,21.546,21.53,static
12.788,21.545918,21.546,21.546,21.546,static
12.8,21.545918,21.546,21.546,21.546,static
12.809,21.719946,21.633,21.604,21.589,static
12.819,21.719946,21.72,21.662,21.633,static
12.829,21.719946,21.72,21.72,21.676,static
12.838,21.719946,21.72,21.72,21.72,static
12.847,21.719946,21.72,21.72,21.72,static
12.858,21.466772,21.593,21.636,21.657,static
12.867,21.466772,21.467,21.551,21.593,static
12.877,21.466772,21.467,21.467,21.53,static
12.887,21.466772,21.467,21.467,21.467,static
12.898,21.466772,21.467,21.467,21.467,static
12.908,21.466772,21.467,21.467,21.467,static
12.919,21.425514,21.446,21.453,21.456,static
12.929,21.425514,21.426,21.439,21.446,static
12.939,21.425514,21.426,21.426,21.436,static
12.949,21.425514,21.426,21.426,21.426,static
12.958,21.425514,21.426,21.426,21.426,static
12.967,21.243326,21.334,21.365,21.38,static
12.976,21.243326,21.243,21.304,21.334,static
12.987,21.243326,21.243,21.243,21.289,static
12.997,21.243326,21.243,21.243,21.243,static
13.006,21.243326,21.243,21.243,21.243,static
13.014,21.243326,21.243,21.243,21.243,static
13.023,21.402071,21.323,21.296,21.283,static
13.032,21.402071,21.402,21.349,21.323,static
13.041,21.402071,21.402,21.402,21.362,static
13.049,21.402071,21.402,21.402,21.402,static
13.057,21.402071,21.402,21.402,21.402,static
13.067,21.402071,21.402,21.402,21.402,static
13.076,21.402071,21.402,21.402,21.402,static
13.086,21.597391,21.5,21.467,21.451,static
13.095,21.597391,21.597,21.532,21.5,static
13.104,21.597391,21.597,21.597,21.549,static
13.114,21.597391,21.597,21.597,21.597,static
13.123,21.597391,21.597,21.597,21.597,static
13.133,21.341461,21.469,21.512,21.533,static
13.142,21.341461,21.341,21.427,21.469,static
13.151,21.341461,21.341,21.341,21.405,static
13.161,21.341461,21.341,21.341,21.341,static
13.17,21.341461,21.341,21.341,21.341,static
13.18,21.616928,21.479,21.433,21.41,static
13.189,21.616928,21.617,21.525,21.479,static
13.199,21.616928,21.617,21.617,21.548,static
13.208,21.616928,21.617,21.617,21.617,static
13.217,21.349918,21.483,21.528,21.55,static
13.226,21.349918,21.35,21.439,21.483,static
13.238,21.349918,21.35,21.35,21.417,static
13.247,21.349918,21.35,21.35,21.35,static
13.256,21.349918,21.35,21.35,21.35,static
13.265,21.349918,21.35,21.35,21.35,static
13.274,21.349918,21.35,21.35,21.35,static
13.284,21.407862,21.379,21.369,21.364,static
13.296,21.407862,21.408,21.389,21.379,static
13.306,21.407862,21.408,21.408,21.393,static
13.315,21.407862,21.408,21.408,21.408,static
13.323,21.407862,21.408,21.408,21.408,static
13.333,21.433495,21.421,21.416,21.414,static
13.342,21.433495,21.433,21.425,21.421,static
13.351,21.433495,21.433,21.433,21.427,static
13.361,21.433495,21.433,21.433,21.433,static
13.37,21.433495,21.433,21.433,21.433,static
13.379,21.433495,21.433,21.433,21.433,static
13.388,21.486904,21.46,21.451,21.447,static
13.398,21.486904,21.487,21.469,21.46,static
13.408,21.486904,21.487,21.487,21.474,static
13.417,21.486904,21.487,21.487,21.487,static
13.427,21.486904,21.487,21.487,21.487,static
13.436,21.328508,21.408,21.434,21.447,static
13.445,21.328508,21.329,21.381,21.408,static
13.454,21.328508,21.329,21.329,21.368,static
13.463,21.328508,21.329,21.329,21.329,static
13.472,21.328508,21.329,21.329,21.329,static
13.482,21.328508,21.329,21.329,21.329,static
13.491,21.447208,21.388,21.368,21.358,static
13.5,21.447208,21.447,21.408,21.388,static
13.509,21.447208,21.447,21.447,21.418,static
13.518,21.447208,21.447,21.447,21.447,static
13.527,21.447208,21.447,21.447,21.447,static
13.536,21.447208,21.447,21.447,21.447,static
13.545,21.311256,21.379,21.402,21.413,static
13.557,21.311256,21.311,21.357,21.379,static
13.568,21.311256,21.311,21.311,21.345,static
13.578,21.311256,21.311,21.311,21.311,static
13.589,21.311256,21.311,21.311,21.311,static
13.602,21.311256,21.311,21.311,21.311,static
13.612,21.33092,21.321,21.318,21.316,static
13.622,21.33092,21.331,21.324,21.321,static
13.631,21.33092,21.331,21.331,21.326,static
13.641,21.33092,21.331,21.331,21.331,static
13.649,21.585468,21.458,21.416,21.395,static
13.658,21.585468,21.585,21.501,21.458,static
13.668,21.585468,21.585,21.585,21.522,slipped
13.679,21.585468,21.585,21.585,21.585,slipped
13.688,21.585468,21.585,21.585,21.585,slipped
13.697,21.585468,21.585,21.585,21.585,slipped
13.707,21.457487,21.521,21.543,21.553,slipped
13.717,21.457487,21.457,21.5,21.521,slipped
13.727,21.457487,21.457,21.457,21.489,slipped
13.739,21.457487,21.457,21.457,21.457,slipped
13.751,21.457487,21.457,21.457,21.457,slipped
13.76,21.44724,21.452,21.454,21.455,slipped
13.77,21.44724,21.447,21.451,21.452,slipped
13.779,21.44724,21.447,21.447,21.45,slipped
13.789,21.44724,21.447,21.447,21.447,slipped
13.798,21.44724,21.447,21.447,21.447,slipped
13.808,21.445387,21.446,21.447,21.447,slipped
13.817,21.445387,21.445,21.446,21.446,slipped
13.829,21.445387,21.445,21.445,21.446,slipped
13.838,21.445387,21.445,21.445,21.445,slipped
13.847,21.445387,21.445,21.445,21.445,slipped
13.857,21.334938,21.39,21.409,21.418,slipped
13.867,21.334938,21.335,21.372,21.39,slipped
13.876,21.334938,21.335,21.335,21.363,slipped
13.885,21.334938,21.335,21.335,21.335,slipped
13.894,21.334938,21.335,21.335,21.335,slipped
13.905,21.334938,21.335,21.335,21.335,slipped
13.915,21.334938,21.335,21.335,21.335,slipped
13.924,21.275558,21.305,21.315,21.32,slipped
13.933,21.275558,21.276,21.295,21.305,slipped
13.944,21.275558,21.276,21.276,21.29,slipped
13.954,21.275558,21.276,21.276,21.276,slipped
13.964,21.275558,21.276,21.276,21.276,slipped
13.973,21.214222,21.245,21.255,21.26,slipped
13.983,21.214222,21.214,21.235,21.245,slipped
13.992,21.214222,21.214,21.214,21.23,slipped
14.001,21.214222,21.214,21.214,21.214,slipped
14.012,21.214222,21.214,21.214,21.214,slipped
14.023,21.214222,21.214,21.214,21.214,slipped
14.032,19.267641,20.241,20.565,20.728,slipped
14.042,19.267641,19.268,19.917,20.241,slipped
14.053,19.267641,19.268,19.268,19.754,slipped
14.062,19.267641,19.268,19.268,19.268,slipped
14.072,18.494144,18.881,19.01,19.074,slipped
14.083,18.494144,18.494,18.752,18.881,slipped
14.095,18.494144,18.494,18.494,18.688,slipped
14.106,18.494144,18.494,18.494,18.494,slipped
14.116,18.494144,18.494,18.494,18.494,slipped
14.125,18.737295,18.616,18.575,18.555,slipped
14.135,18.737295,18.737,18.656,18.616,slipped
14.146,18.737295,18.737,18.737,18.677,slipped
14.155,18.737295,18.737,18.737,18.737,slipped
14.164,18.737295,18.737,18.737,18.737,slipped
14.174,18.737295,18.737,18.737,18.737,slipped
14.184,18.66079,18.699,18.712,18.718,slipped
14.193,18.66079,18.661,18.686,18.699,slipped
14.203,18.66079,18.661,18.661,18.68,slipped
14.212,18.66079,18.661,18.661,18.661,slipped
14.222,18.66079,18.661,18.661,18.661,slipped
14.232,18.66079,18.661,18.661,18.661,slipped
14.241,19.572922,19.117,18.965,18.889,slipped
14.25,19.572922,19.573,19.269,19.117,slipped
14.259,19.572922,19.573,19.573,19.345,slipped
14.268,19.572922,19.573,19.573,19.573,slipped
14.278,19.572922,19.573,19.573,19.573,slipped
14.287,19.572922,19.573,19.573,19.573,slipped
14.297,18.732115,19.153,19.293,19.363,slipped
14.307,18.732115,18.732,19.012,19.153,slipped
14.316,18.732115,18.732,18.732,18.942,slipped
14.325,18.732115,18.732,18.732,18.732,slipped
14.334,18.732115,18.732,18.732,18.732,slipped
14.344,17.60541,18.169,18.357,18.45,slipped
14.354,17.60541,17.605,17.981,18.169,slipped
14.364,17.60541,17.605,17.605,17.887,slipped
14.374,17.60541,17.605,17.605,17.605,slipped
14.384,17.60541,17.605,17.605,17.605,slipped
14.394,17.60541,17.605,17.605,17.605,slipped
14.404,13.92073,15.763,16.377,16.684,slipped
14.415,13.92073,13.921,15.149,15.763,slipped
14.424,13.92073,13.921,13.921,14.842,slipped
14.433,13.92073,13.921,13.921,13.921,slipped
14.442,13.92073,13.921,13.921,13.921,slipped
14.452,18.856125,16.388,15.566,15.155,slipped
14.461,18.856125,18.856,17.211,16.388,slipped
14.471,18.856125,18.856,18.856,17.622,slipped
14.481,18.856125,18.856,18.856,18.856,slipped
14.493,18.856125,18.856,18.856,18.856,slipped
14.503,17.360651,18.108,18.358,18.482,slipped
14.513,17.360651,17.361,17.859,18.108,slipped
14.523,17.360651,17.361,17.361,17.735,slipped
14.533,17.360651,17.361,17.361,17.361,slipped
14.543,17.360651,17.361,17.361,17.361,slipped
14.552,18.591045,17.976,17.771,17.668,slipped
14.562,18.591045,18.591,18.181,17.976,slipped
14.571,18.591045,18.591,18.591,18.283,slipped
14.58,18.591045,18.591,18.591,18.591,slipped
14.589,18.591045,18.591,18.591,18.591,slipped
14.599,18.591045,18.591,18.591,18.591,slipped
14.608,18.2672,18.429,18.483,18.51,slipped
14.618,18.2672,18.267,18.375,18.429,slipped
14.627,18.2672,18.267,18.267,18.348,slipped
14.636,18.2672,18.267,18.267,18.267,slipped
14.645,18.2672,18.267,18.267,18.267,slipped
14.654,18.2672,18.267,18.267,18.267,slipped
14.665,17.147089,17.707,17.894,17.987,slipped
14.674,17.147089,17.147,17.52,17.707,slipped
14.683,17.147089,17.147,17.147,17.427,slipped
14.692,17.147089,17.147,17.147,17.147,slipped
14.701,17.147089,17.147,17.147,17.147,slipped
14.711,18.677488,17.912,17.657,17.53,slipped
14.72,18.677488,18.677,18.167,17.912,slipped
14.73,18.677488,18.677,18.677,18.295,slipped
14.739,18.677488,18.677,18.677,18.677,static
14.749,18.677488,18.677,18.677,18.677,static
14.758,19.098999,18.888,18.818,18.783,static
14.768,19.098999,19.099,18.958,18.888,static
14.777,19.098999,19.099,19.099,18.994,static
14.786,19.098999,19.099,19.099,19.099,static
14.795,19.098999,19.099,19.099,19.099,static
14.804,19.098999,19.099,19.099,19.099,static
14.814,18.975885,19.037,19.058,19.068,static
14.823,18.975885,18.976,19.017,19.037,static
14.832,18.975885,18.976,18.976,19.007,static
14.842,18.975885,18.976,18.976,18.976,static
14.851,18.975885,18.976,18.976,18.976,static
14.862,19.278532,19.127,19.077,19.052,static
14.871,19.278532,19.279,19.178,19.127,static
14.88,19.278532,19.279,19.279,19.203,static
14.889,19.278532,19.279,19.279,19.279,static
14.898,19.278532,19.279,19.279,19.279,static
14.907,19.278532,19.279,19.279,19.279,static
14.917,19.278532,19.279,19.279,19.279,static
14.927,19.158459,19.218,19.239,19.249,static
14.936,19.158459,19.158,19.198,19.218,static
14.945,19.158459,19.158,19.158,19.188,static
14.954,19.158459,19.158,19.158,19.158,static
14.963,19.158459,19.158,19.158,19.158,static
14.972,18.979895,19.069,19.099,19.114,static
14.981,18.979895,18.98,19.039,19.069,static
14.99,18.979895,18.98,18.98,19.025,static
14.999,18.979895,18.98,18.98,18.98,static
15.008,18.979895,18.98,18.98,18.98,static
15.017,18.979895,18.98,18.98,18.98,static
15.027,19.141977,19.061,19.034,19.02,static
15.036,19.141977,19.142,19.088,19.061,static
15.045,19.141977,19.142,19.142,19.101,static
15.054,19.141977,19.142,19.142,19.142,static
15.063,19.141977,19.142,19.142,19.142,static
15.073,19.141977,19.142,19.142,19.142,static
15.083,18.8789,19.01,19.054,19.076,static
15.092,18.8789,18.879,18.967,19.01,static
15.102,18.8789,18.879,18.879,18.945,static
15.111,18.8789,18.879,18.879,18.879,static
15.122,18.8789,18.879,18.879,18.879,static
15.131,19.118471,18.999,18.959,18.939,static
15.141,19.118471,19.118,19.039,18.999,static
15.151,19.118471,19.118,19.118,19.059,static
15.161,19.118471,19.118,19.118,19.118,static
15.172,19.118471,19.118,19.118,19.118,static
15.183,19.118471,19.118,19.118,19.118,static
15.193,18.856245,18.987,19.031,19.053,static
15.204,18.856245,18.856,18.944,18.987,static
15.213,18.856245,18.856,18.856,18.922,static
15.224,18.856245,18.856,18.856,18.856,static
15.236,18.856245,18.856,18.856,18.856,static
15.246,19.21767,19.037,18.977,18.947,static
15.258,19.21767,19.218,19.097,19.037,static
15.267,19.21767,19.218,19.218,19.127,static
15.277,19.21767,19.218,19.218,19.218,static
15.287,19.21767,19.218,19.218,19.218,static
15.299,19.030478,19.124,19.155,19.171,static
15.309,19.030478,19.03,19.093,19.124,static
15.32,19.030478,19.03,19.03,19.077,static
15.332,19.030478,19.03,19.03,19.03,static
15.343,19.030478,19.03,19.03,19.03,static
15.355,19.178738,19.105,19.08,19.068,static
15.366,19.178738,19.179,19.129,19.105,static
15.377,19.178738,19.179,19.179,19.142,static
15.387,19.178738,19.179,19.179,19.179,static
15.4,19.178738,19.179,19.179,19.179,static
15.41,18.910849,19.045,19.089,19.112,static
15.42,18.910849,18.911,19.0,19.045,static
15.431,18.910849,18.911,18.911,18.978,static
15.441,18.910849,18.911,18.911,18.911,static
15.45,19.120775,19.016,18.981,18.963,static
15.461,19.120775,19.121,19.051,19.016,static
15.47,19.120775,19.121,19.121,19.068,static
15.481,19.120775,19.121,19.121,19.121,static
15.491,19.120775,19.121,19.121,19.121,static
15.501,19.120775,19.121,19.121,19.121,static
15.511,19.232466,19.177,19.158,19.149,static
15.52,19.232466,19.232,19.195,19.177,slipped
15.53,19.232466,19.232,19.232,19.205,slipped
15.54,19.232466,19.232,19.232,19.232,slipped
15.55,19.232466,19.232,19.232,19.232,slipped
15.559,18.148487,18.69,18.871,18.961,slipped
15.57,18.148487,18.148,18.51,18.69,slipped
15.579,18.148487,18.148,18.148,18.419,slipped
15.588,18.148487,18.148,18.148,18.148,slipped
15.598,18.148487,18.148,18.148,18.148,slipped
15.607,19.66062,18.905,18.653,18.527,slipped
15.617,19.66062,19.661,19.157,18.905,slipped
15.627,19.66062,19.661,19.661,19.283,slipped
15.636,19.66062,19.661,19.661,19.661,slipped
15.646,19.66062,19.661,19.661,19.661,slipped
15.655,19.66062,19.661,19.661,19.661,slipped
15.665,22.320292,20.99,20.547,20.326,slipped
15.676,22.320292,22.32,21.434,20.99,slipped
15.685,22.320292,22.32,22.32,21.655,slipped
15.696,22.320292,22.32,22.32,22.32,slipped
15.707,22.320292,22.32,22.32,22.32,slipped
15.716,24.4544,23.387,23.032,22.854,slipped
15.726,24.4544,24.454,23.743,23.387,slipped
15.736,24.4544,24.454,24.454,23.921,slipped
15.745,24.4544,24.454,24.454,24.454,slipped
15.755,24.4544,24.454,24.454,24.454,slipped
15.765,24.4544,24.454,24.454,24.454,slipped
15.775,25.041014,24.748,24.65,24.601,slipped
15.785,25.041014,25.041,24.845,24.748,slipped
15.794,25.041014,25.041,25.041,24.894,slipped
15.803,25.041014,25.041,25.041,25.041,slipped
15.813,25.041014,25.041,25.041,25.041,slipped
15.822,24.884787,24.963,24.989,25.002,slipped
15.833,24.884787,24.885,24.937,24.963,slipped
15.842,24.884787,24.885,24.885,24.924,slipped
15.851,24.884787,24.885,24.885,24.885,slipped
15.861,24.884787,24.885,24.885,24.885,slipped
15.87,24.884787,24.885,24.885,24.885,slipped
15.88,25.005808,24.945,24.925,24.915,slipped
15.889,25.005808,25.006,24.965,24.945,slipped
15.898,25.005808,25.006,25.006,24.976,slipped
15.908,25.005808,25.006,25.006,25.006,slipped
15.92,25.005808,25.006,25.006,25.006,slipped
15.931,25.505192,25.255,25.172,25.131,slipped
15.942,25.505192,25.505,25.339,25.255,slipped
15.952,25.505192,25.505,25.505,25.38,slipped
15.962,25.505192,25.505,25.505,25.505,slipped
15.972,25.505192,25.505,25.505,25.505,slipped
15.982,25.200554,25.353,25.404,25.429,slipped
15.992,25.200554,25.201,25.302,25.353,slipped
16.002,25.200554,25.201,25.201,25.277,slipped
16.011,25.200554,25.201,25.201,25.201,slipped
16.02,25.200554,25.201,25.201,25.201,slipped
16.03,24.703356,24.952,25.035,25.076,slipped
16.039,24.703356,24.703,24.869,24.952,slipped
16.049,24.703356,24.703,24.703,24.828,slipped
16.059,24.703356,24.703,24.703,24.703,slipped
16.068,24.703356,24.703,24.703,24.703,slipped
16.077,24.703356,24.703,24.703,24.703,slipped
16.087,26.180199,25.442,25.196,25.073,slipped
16.097,26.180199,26.18,25.688,25.442,slipped
16.106,26.180199,26.18,26.18,25.811,slipped
16.115,26.180199,26.18,26.18,26.18,slipped
16.125,26.180199,26.18,26.18,26.18,slipped
16.134,26.180199,26.18,26.18,26.18,slipped
16.143,26.071901,26.126,26.144,26.153,slipped
16.152,26.071901,26.072,26.108,26.126,slipped
16.161,26.071901,26.072,26.072,26.099,slipped
16.17,26.071901,26.072,26.072,26.072,slipped
16.18,26.071901,26.072,26.072,26.072,slipped
16.189,26.071901,26.072,26.072,26.072,slipped
16.198,25.742268,25.907,25.962,25.989,slipped
16.207,25.742268,25.742,25.852,25.907,slipped
16.217,25.742268,25.742,25.742,25.825,slipped
16.226,25.742268,25.742,25.742,25.742,slipped
16.235,25.742268,25.742,25.742,25.742,slipped
16.244,25.923977,25.833,25.803,25.788,slipped
16.254,25.923977,25.924,25.863,25.833,slipped
16.263,25.923977,25.924,25.924,25.879,slipped
16.272,25.923977,25.924,25.924,25.924,slipped
16.281,25.923977,25.924,25.924,25.924,slipped
16.29,25.923977,25.924,25.924,25.924,slipped
16.302,25.614925,25.769,25.821,25.847,slipped
16.312,25.614925,25.615,25.718,25.769,slipped
16.321,25.614925,25.615,25.615,25.692,slipped
16.33,25.614925,25.615,25.615,25.615,slipped
16.34,25.614925,25.615,25.615,25.615,slipped
16.349,25.833754,25.724,25.688,25.67,slipped
16.359,25.833754,25.834,25.761,25.724,slipped
16.368,25.833754,25.834,25.834,25.779,slipped
16.378,25.833754,25.834,25.834,25.834,slipped
16.386,25.833754,25.834,25.834,25.834,slipped
16.396,25.833754,25.834,25.834,25.834,slipped
16.405,25.795515,25.815,25.821,25.824,slipped
16.414,25.795515,25.796,25.808,25.815,slipped
16.424,25.795515,25.796,25.796,25.805,slipped
16.433,25.795515,25.796,25.796,25.796,slipped
16.442,25.795515,25.796,25.796,25.796,slipped
16.451,25.795515,25.796,25.796,25.796,slipped
16.461,26.10549,25.951,25.899,25.873,slipped
16.47,26.10549,26.105,26.002,25.951,slipped
16.479,26.10549,26.105,26.105,26.028,slipped
16.489,26.10549,26.105,26.105,26.105,slipped
16.498,26.10549,26.105,26.105,26.105,slipped
16.508,25.862932,25.984,26.025,26.045,slipped
16.517,25.862932,25.863,25.944,25.984,slipped
16.526,25.862932,25.863,25.863,25.924,slipped
16.535,25.862932,25.863,25.863,25.863,slipped
16.544,25.862932,25.863,25.863,25.863,slipped
16.554,25.862932,25.863,25.863,25.863,slipped
16.564,25.941183,25.902,25.889,25.882,slipped
16.573,25.941183,25.941,25.915,25.902,slipped
16.583,25.941183,25.941,25.941,25.922,slipped
16.592,25.941183,25.941,25.941,25.941,slipped
16.601,25.941183,25.941,25.941,25.941,slipped
16.61,25.941183,25.941,25.941,25.941,slipped
16.62,25.901808,25.921,25.928,25.931,slipped
16.63,25.901808,25.902,25.915,25.921,slipped
16.639,25.901808,25.902,25.902,25.912,slipped
16.649,25.901808,25.902,25.902,25.902,slipped
16.659,25.901808,25.902,25.902,25.902,slipped
16.668,26.187471,26.045,25.997,25.973,slipped
16.676,26.187471,26.187,26.092,26.045,slipped
16.685,26.187471,26.187,26.187,26.116,slipped
16.694,26.187471,26.187,26.187,26.187,slipped
16.703,26.187471,26.187,26.187,26.187,slipped
16.712,26.187471,26.187,26.187,26.187,slipped
16.722,26.127884,26.158,26.168,26.173,slipped
16.732,26.127884,26.128,26.148,26.158,slipped
16.741,26.127884,26.128,26.128,26.143,slipped
16.751,26.127884,26.128,26.128,26.128,slipped
16.76,26.127884,26.128,26.128,26.128,slipped
16.768,25.930105,26.029,26.062,26.078,slipped
16.778,25.930105,25.93,25.996,26.029,slipped
16.787,25.930105,25.93,25.93,25.98,slipped
16.796,25.930105,25.93,25.93,25.93,slipped
16.806,25.930105,25.93,25.93,25.93,slipped
16.815,25.930105,25.93,25.93,25.93,slipped
16.825,25.930105,25.93,25.93,25.93,slipped
16.834,25.31746,25.624,25.726,25.777,slipped
16.842,25.31746,25.317,25.522,25.624,slipped
16.851,25.31746,25.317,25.317,25.471,slipped
16.86,25.31746,25.317,25.317,25.317,slipped
16.869,25.31746,25.317,25.317,25.317,slipped
16.878,25.797974,25.558,25.478,25.438,slipped
16.887,25.797974,25.798,25.638,25.558,slipped
16.895,25.797974,25.798,25.798,25.678,slipped
16.905,25.797974,25.798,25.798,25.798,slipped
16.914,25.797974,25.798,25.798,25.798,slipped
16.924,25.797974,25.798,25.798,25.798,slipped
16.934,25.670795,25.734,25.756,25.766,slipped
16.943,25.670795,25.671,25.713,25.734,slipped
16.952,25.670795,25.671,25.671,25.703,slipped
16.962,25.670795,25.671,25.671,25.671,slipped
16.971,25.670795,25.671,25.671,25.671,slipped
16.98,26.086897,25.879,25.809,25.775,slipped
16.99,26.086897,26.087,25.948,25.879,slipped
17.0,26.086897,26.087,26.087,25.983,slipped
17.009,26.086897,26.087,26.087,26.087,slipped
17.018,26.086897,26.087,26.087,26.087,slipped
17.027,26.086897,26.087,26.087,26.087,slipped
17.036,26.086897,26.087,26.087,26.087,slipped
17.046,26.124197,26.106,26.099,26.096,slipped
17.054,26.124197,26.124,26.112,26.106,slipped
17.065,26.124197,26.124,26.124,26.115,slipped
17.076,26.124197,26.124,26.124,26.124,slipped
17.085,25.779726,25.952,26.009,26.038,slipped
17.094,25.779726,25.78,25.895,25.952,slipped
17.104,25.779726,25.78,25.78,25.866,slipped
17.113,25.779726,25.78,25.78,25.78,slipped
17.122,25.779726,25.78,25.78,25.78,slipped
17.131,25.779726,25.78,25.78,25.78,slipped
17.139,25.75367,25.767,25.771,25.773,slipped
17.149,25.75367,25.754,25.762,25.767,slipped
17.158,25.75367,25.754,25.754,25.76,slipped
17.167,25.75367,25.754,25.754,25.754,slipped
17.178,25.75367,25.754,25.754,25.754,slipped
17.187,25.75367,25.754,25.754,25.754,slipped
17.197,25.753407,25.754,25.754,25.754,slipped
17.206,25.753407,25.753,25.753,25.754,slipped
17.216,25.753407,25.753,25.753,25.753,slipped
17.226,25.753407,25.753,25.753,25.753,slipped
17.235,25.753407,25.753,25.753,25.753,slipped
17.246,25.640045,25.697,25.716,25.725,slipped
17.256,25.640045,25.64,25.678,25.697,slipped
17.265,25.640045,25.64,25.64,25.668,slipped
17.275,25.640045,25.64,25.64,25.64,slipped
17.284,25.640045,25.64,25.64,25.64,slipped
17.295,25.640045,25.64,25.64,25.64,slipped
17.305,25.640045,25.64,25.64,25.64,slipped
17.314,25.875282,25.758,25.718,25.699,slipped
17.325,25.875282,25.875,25.797,25.758,slipped
17.335,25.875282,25.875,25.875,25.816,slipped
17.347,25.875282,25.875,25.875,25.875,slipped
17.356,25.875282,25.875,25.875,25.875,slipped
17.365,26.02356,25.949,25.925,25.912,slipped
17.374,26.02356,26.024,25.974,25.949,slipped
17.384,26.02356,26.024,26.024,25.986,slipped
17.393,26.02356,26.024,26.024,26.024,slipped
17.403,26.02356,26.024,26.024,26.024,slipped
17.414,25.849104,25.936,25.965,25.98,slipped
17.423,25.849104,25.849,25.907,25.936,slipped
17.434,25.849104,25.849,25.849,25.893,slipped
17.445,25.849104,25.849,25.849,25.849,slipped
17.454,25.849104,25.849,25.849,25.849,slipped
17.463,25.702522,25.776,25.8,25.812,slipped
17.473,25.702522,25.703,25.751,25.776,slipped
17.483,25.702522,25.703,25.703,25.739,slipped
17.493,25.702522,25.703,25.703,25.703,slipped
17.502,25.702522,25.703,25.703,25.703,slipped
17.512,25.702522,25.703,25.703,25.703,slipped
17.521,25.71138,25.707,25.705,25.705,slipped
17.531,25.71138,25.711,25.708,25.707,slipped
17.54,25.71138,25.711,25.711,25.709,slipped
17.55,25.71138,25.711,25.711,25.711,slipped
17.56,25.71138,25.711,25.711,25.711,slipped
17.569,25.71138,25.711,25.711,25.711,slipped
17.579,25.78112,25.746,25.735,25.729,slipped
17.588,25.78112,25.781,25.758,25.746,slipped
17.598,25.78112,25.781,25.781,25.764,slipped
17.607,25.78112,25.781,25.781,25.781,slipped
17.616,25.78112,25.781,25.781,25.781,slipped
17.629,25.78112,25.781,25.781,25.781,slipped
17.64,26.197916,25.99,25.92,25.885,slipped
17.649,26.197916,26.198,26.059,25.99,slipped
17.659,26.197916,26.198,26.198,26.094,slipped
17.669,26.197916,26.198,26.198,26.198,slipped
17.678,25.590748,25.894,25.996,26.046,slipped
17.689,25.590748,25.591,25.793,25.894,slipped
17.702,25.590748,25.591,25.591,25.743,slipped
17.712,25.590748,25.591,25.591,25.591,slipped
17.722,25.590748,25.591,25.591,25.591,slipped
17.732,25.742813,25.667,25.641,25.629,slipped
17.742,25.742813,25.743,25.692,25.667,slipped
17.753,25.742813,25.743,25.743,25.705,slipped
17.763,25.742813,25.743,25.743,25.743,slipped
17.773,25.742813,25.743,25.743,25.743,slipped
17.783,25.383043,25.563,25.623,25.653,slipped
17.793,25.383043,25.383,25.503,25.563,slipped
17.804,25.383043,25.383,25.383,25.473,slipped
17.813,25.383043,25.383,25.383,25.383,slipped
17.822,25.383043,25.383,25.383,25.383,slipped
17.831,16.380127,20.882,22.382,23.132,slipped
17.841,16.380127,16.38,19.381,20.882,slipped
17.85,16.380127,16.38,16.38,18.631,slipped
17.86,16.380127,16.38,16.38,16.38,slipped
17.871,16.380127,16.38,16.38,16.38,slipped
17.882,16.380127,16.38,16.38,16.38,slipped
17.892,20.159897,18.27,17.64,17.325,slipped
17.902,20.159897,20.16,18.9,18.27,slipped
17.911,20.159897,20.16,20.16,19.215,slipped
17.923,20.159897,20.16,20.16,20.16,slipped
17.932,20.159897,20.16,20.16,20.16,slipped
17.941,20.159897,20.16,20.16,20.16,slipped
17.951,20.102533,20.131,20.141,20.146,slipped
17.96,20.102533,20.103,20.122,20.131,slipped
17.97,20.102533,20.103,20.103,20.117,slipped
17.979,20.102533,20.103,20.103,20.103,slipped
17.989,20.102533,20.103,20.103,20.103,slipped
17.998,17.616772,18.86,19.274,19.481,slipped
18.007,17.616772,17.617,18.445,18.86,slipped
18.016,17.616772,17.617,17.617,18.238,slipped
18.027,17.616772,17.617,17.617,17.617,slipped
18.036,17.616772,17.617,17.617,17.617,slipped
18.045,17.616772,17.617,17.617,17.617,slipped
18.054,17.987265,17.802,17.74,17.709,slipped
18.066,17.987265,17.987,17.864,17.802,slipped
18.075,17.987265,17.987,17.987,17.895,slipped
