time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.499,4.7375126,4.612,4.57,4.549,static
13.51,4.7375126,4.738,4.654,4.612,static
13.519,4.7375126,4.738,4.738,4.675,static
13.529,4.7375126,4.738,4.738,4.738,static
13.539,4.7375126,4.738,4.738,4.738,static
13.548,4.6122584,4.675,4.696,4.706,static
13.558,4.6122584,4.612,4.654,4.675,static
13.567,4.6122584,4.612,4.612,4.644,static
13.577,4.6122584,4.612,4.612,4.612,static
13.586,4.6122584,4.612,4.612,4.612,static
13.597,4.6122584,4.612,4.612,4.612,static
13.606,4.5693593,4.591,4.598,4.602,static
13.615,4.5693593,4.569,4.584,4.591,static
13.624,4.5693593,4.569,4.569,4.58,static
13.633,4.5693593,4.569,4.569,4.569,static
13.642,4.5693593,4.569,4.569,4.569,static
13.651,4.5693593,4.569,4.569,4.569,static
13.66,4.741618,4.655,4.627,4.612,static
13.671,4.741618,4.742,4.684,4.655,static
13.68,4.741618,4.742,4.742,4.699,static
13.689,4.741618,4.742,4.742,4.742,static
13.699,4.741618,4.742,4.742,4.742,static
13.708,4.58207,4.662,4.688,4.702,static
13.718,4.58207,4.582,4.635,4.662,static
13.727,4.58207,4.582,4.582,4.622,static
13.737,4.58207,4.582,4.582,4.582,static
13.746,4.58207,4.582,4.582,4.582,static
13.755,4.6865115,4.634,4.617,4.608,static
13.764,4.6865115,4.687,4.652,4.634,static
13.775,4.6865115,4.687,4.687,4.66,static
13.784,4.6865115,4.687,4.687,4.687,static
13.793,4.6865115,4.687,4.687,4.687,static
13.802,4.6865115,4.687,4.687,4.687,static
13.812,4.5671024,4.627,4.647,4.657,static
13.822,4.5671024,4.567,4.607,4.627,static
13.832,4.5671024,4.567,4.567,4.597,static
13.841,4.5671024,4.567,4.567,4.567,static
13.85,4.5671024,4.567,4.567,4.567,static
13.86,4.674442,4.621,4.603,4.594,static
13.869,4.674442,4.674,4.639,4.621,static
13.878,4.674442,4.674,4.674,4.648,static
13.889,4.674442,4.674,4.674,4.674,static
13.898,4.674442,4.674,4.674,4.674,static
13.907,4.674442,4.674,4.674,4.674,static
13.916,4.674442,4.674,4.674,4.674,static
13.926,4.5952573,4.635,4.648,4.655,static
13.936,4.5952573,4.595,4.622,4.635,static
13.945,4.5952573,4.595,4.595,4.615,static
13.955,4.5952573,4.595,4.595,4.595,static
13.964,4.5952573,4.595,4.595,4.595,static
13.973,4.5952573,4.595,4.595,4.595,static
13.982,4.5307865,4.563,4.574,4.579,static
13.992,4.5307865,4.531,4.552,4.563,static
14.002,4.5307865,4.531,4.531,4.547,static
14.011,4.5307865,4.531,4.531,4.531,static
14.021,4.5307865,4.531,4.531,4.531,static
14.03,4.555048,4.543,4.539,4.537,static
14.04,4.555048,4.555,4.547,4.543,static
14.051,4.555048,4.555,4.555,4.549,static
14.061,4.555048,4.555,4.555,4.555,static
14.07,4.555048,4.555,4.555,4.555,static
14.08,4.57054,4.563,4.56,4.559,static
14.09,4.57054,4.571,4.565,4.563,static
14.099,4.57054,4.571,4.571,4.567,static
14.108,4.57054,4.571,4.571,4.571,static
14.118,4.57054,4.571,4.571,4.571,static
14.129,4.57054,4.571,4.571,4.571,static
14.139,4.179324,4.375,4.44,4.473,static
14.148,4.179324,4.179,4.31,4.375,static
14.157,4.179324,4.179,4.179,4.277,static
14.166,4.179324,4.179,4.179,4.179,slipped
14.176,4.179324,4.179,4.179,4.179,slipped
14.185,4.179324,4.179,4.179,4.179,slipped
14.195,4.4342957,4.307,4.264,4.243,slipped
14.205,4.4342957,4.434,4.349,4.307,slipped
14.214,4.4342957,4.434,4.434,4.371,slipped
14.223,4.4342957,4.434,4.434,4.434,slipped
14.232,4.4342957,4.434,4.434,4.434,slipped
14.242,4.1806045,4.307,4.35,4.371,slipped
14.251,4.1806045,4.181,4.265,4.307,slipped
14.261,4.1806045,4.181,4.181,4.244,slipped
14.271,4.1806045,4.181,4.181,4.181,slipped
14.282,4.1806045,4.181,4.181,4.181,slipped
14.291,4.1806045,4.181,4.181,4.181,slipped
14.3,3.8656867,4.023,4.076,4.102,slipped
14.309,3.8656867,3.866,3.971,4.023,slipped
14.319,3.8656867,3.866,3.866,3.944,slipped
14.328,3.8656867,3.866,3.866,3.866,slipped
14.338,3.8656867,3.866,3.866,3.866,slipped
14.348,3.8656867,3.866,3.866,3.866,slipped
14.359,3.7892752,3.827,3.84,3.847,slipped
14.369,3.7892752,3.789,3.815,3.827,slipped
14.379,3.7892752,3.789,3.789,3.808,slipped
14.389,3.7892752,3.789,3.789,3.789,slipped
14.399,3.7892752,3.789,3.789,3.789,slipped
14.408,3.5035715,3.646,3.694,3.718,slipped
14.417,3.5035715,3.504,3.599,3.646,slipped
14.426,3.5035715,3.504,3.504,3.575,slipped
14.438,3.5035715,3.504,3.504,3.504,slipped
14.448,3.5035715,3.504,3.504,3.504,slipped
14.458,3.5452137,3.524,3.517,3.514,slipped
14.467,3.5452137,3.545,3.531,3.524,slipped
14.477,3.5452137,3.545,3.545,3.535,slipped
14.488,3.5452137,3.545,3.545,3.545,slipped
14.497,3.5452137,3.545,3.545,3.545,slipped
14.507,3.490417,3.518,3.527,3.532,slipped
14.518,3.490417,3.49,3.509,3.518,slipped
14.527,3.490417,3.49,3.49,3.504,slipped
14.537,3.490417,3.49,3.49,3.49,slipped
14.546,3.490417,3.49,3.49,3.49,slipped
14.556,3.490417,3.49,3.49,3.49,slipped
14.565,3.4534347,3.472,3.478,3.481,slipped
14.573,3.4534347,3.453,3.466,3.472,slipped
14.583,3.4534347,3.453,3.453,3.463,slipped
14.592,3.4534347,3.453,3.453,3.453,slipped
14.602,3.4534347,3.453,3.453,3.453,slipped
14.611,3.4534347,3.453,3.453,3.453,slipped
14.62,3.7728362,3.613,3.56,3.533,slipped
14.629,3.7728362,3.773,3.666,3.613,slipped
14.638,3.7728362,3.773,3.773,3.693,slipped
14.647,3.7728362,3.773,3.773,3.773,slipped
14.657,3.7728362,3.773,3.773,3.773,slipped
14.665,3.7471697,3.76,3.764,3.766,slipped
14.675,3.7471697,3.747,3.756,3.76,slipped
14.684,3.7471697,3.747,3.747,3.754,slipped
14.692,3.7471697,3.747,3.747,3.747,slipped
14.702,3.7471697,3.747,3.747,3.747,slipped
14.713,3.7471697,3.747,3.747,3.747,slipped
14.722,3.2947645,3.521,3.596,3.634,slipped
14.732,3.2947645,3.295,3.446,3.521,static
14.742,3.2947645,3.295,3.295,3.408,static
14.751,3.2947645,3.295,3.295,3.295,static
14.761,3.2947645,3.295,3.295,3.295,static
14.77,3.6077557,3.451,3.399,3.373,static
14.78,3.6077557,3.608,3.503,3.451,static
14.789,3.6077557,3.608,3.608,3.53,static
14.798,3.6077557,3.608,3.608,3.608,static
14.808,3.6077557,3.608,3.608,3.608,static
14.817,3.6077557,3.608,3.608,3.608,static
14.827,3.4578066,3.533,3.558,3.57,static
14.836,3.4578066,3.458,3.508,3.533,static
14.847,3.4578066,3.458,3.458,3.495,static
14.858,3.4578066,3.458,3.458,3.458,static
14.867,3.4578066,3.458,3.458,3.458,static
14.877,3.762083,3.61,3.559,3.534,static
14.887,3.762083,3.762,3.661,3.61,static
14.896,3.762083,3.762,3.762,3.686,static
14.905,3.762083,3.762,3.762,3.762,static
14.915,3.762083,3.762,3.762,3.762,static
14.924,3.762083,3.762,3.762,3.762,static
14.934,3.6727269,3.717,3.732,3.74,static
14.944,3.6727269,3.673,3.703,3.717,static
14.954,3.6727269,3.673,3.673,3.695,static
14.964,3.6727269,3.673,3.673,3.673,static
14.974,3.6727269,3.673,3.673,3.673,static
14.983,3.7105942,3.692,3.685,3.682,static
14.992,3.7105942,3.711,3.698,3.692,static
15.002,3.7105942,3.711,3.711,3.701,static
15.011,3.7105942,3.711,3.711,3.711,static
15.021,3.7105942,3.711,3.711,3.711,static
15.031,3.7105942,3.711,3.711,3.711,static
15.041,3.6818514,3.696,3.701,3.703,static
15.051,3.6818514,3.682,3.691,3.696,static
15.06,3.6818514,3.682,3.682,3.689,static
15.069,3.6818514,3.682,3.682,3.682,static
15.079,3.6818514,3.682,3.682,3.682,static
15.088,3.727593,3.705,3.697,3.693,static
15.098,3.727593,3.728,3.712,3.705,static
15.107,3.727593,3.728,3.728,3.716,static
15.117,3.727593,3.728,3.728,3.728,static
15.127,3.727593,3.728,3.728,3.728,static
15.137,3.727593,3.728,3.728,3.728,static
15.146,3.703462,3.716,3.72,3.722,static
15.155,3.703462,3.703,3.712,3.716,static
15.165,3.703462,3.703,3.703,3.709,static
15.174,3.703462,3.703,3.703,3.703,static
15.183,3.703462,3.703,3.703,3.703,static
15.192,3.631324,3.667,3.679,3.685,static
15.202,3.631324,3.631,3.655,3.667,static
15.211,3.631324,3.631,3.631,3.649,static
15.22,3.631324,3.631,3.631,3.631,static
15.229,3.631324,3.631,3.631,3.631,static
15.238,3.631324,3.631,3.631,3.631,static
15.247,3.631324,3.631,3.631,3.631,static
15.256,3.8022246,3.717,3.688,3.674,static
15.265,3.8022246,3.802,3.745,3.717,static
15.275,3.8022246,3.802,3.802,3.759,static
15.284,3.8022246,3.802,3.802,3.802,static
15.293,3.8022246,3.802,3.802,3.802,static
15.303,3.4201221,3.611,3.675,3.707,static
15.312,3.4201221,3.42,3.547,3.611,static
15.322,3.4201221,3.42,3.42,3.516,static
15.332,3.4201221,3.42,3.42,3.42,static
15.341,3.4201221,3.42,3.42,3.42,static
15.35,3.9414268,3.681,3.594,3.55,static
15.359,3.9414268,3.941,3.768,3.681,static
15.369,3.9414268,3.941,3.941,3.811,static
15.379,3.9414268,3.941,3.941,3.941,static
15.387,3.9414268,3.941,3.941,3.941,static
15.397,3.9414268,3.941,3.941,3.941,static
15.406,3.69885,3.82,3.861,3.881,static
15.416,3.69885,3.699,3.78,3.82,static
15.425,3.69885,3.699,3.699,3.759,static
15.434,3.69885,3.699,3.699,3.699,static
15.444,3.69885,3.699,3.699,3.699,static
15.453,3.69885,3.699,3.699,3.699,static
15.462,3.6586723,3.679,3.685,3.689,static
15.472,3.6586723,3.659,3.672,3.679,static
15.482,3.6586723,3.659,3.659,3.669,static
15.491,3.6586723,3.659,3.659,3.659,static
15.5,3.6586723,3.659,3.659,3.659,static
15.509,3.8552887,3.757,3.724,3.708,static
15.519,3.8552887,3.855,3.79,3.757,static
15.529,3.8552887,3.855,3.855,3.806,static
15.538,3.8552887,3.855,3.855,3.855,static
15.549,3.8552887,3.855,3.855,3.855,static
15.558,3.6176207,3.736,3.776,3.796,static
15.568,3.6176207,3.618,3.697,3.736,static
15.577,3.6176207,3.618,3.618,3.677,static
15.585,3.6176207,3.618,3.618,3.618,static
15.595,3.6176207,3.618,3.618,3.618,static
15.604,3.6176207,3.618,3.618,3.618,static
15.614,3.6176207,3.618,3.618,3.618,static
15.623,3.6420028,3.63,3.626,3.624,static
15.633,3.6420028,3.642,3.634,3.63,static
15.642,3.6420028,3.642,3.642,3.636,static
15.653,3.6420028,3.642,3.642,3.642,static
15.663,3.6420028,3.642,3.642,3.642,static
15.675,3.6420028,3.642,3.642,3.642,static
15.685,3.5982082,3.62,3.627,3.631,static
15.694,3.5982082,3.598,3.613,3.62,static
15.703,3.5982082,3.598,3.598,3.609,static
15.713,3.5982082,3.598,3.598,3.598,static
15.723,3.5982082,3.598,3.598,3.598,static
15.733,3.5822034,3.59,3.593,3.594,static
15.743,3.5822034,3.582,3.588,3.59,static
15.753,3.5822034,3.582,3.582,3.586,static
15.762,3.5822034,3.582,3.582,3.582,static
15.773,3.5822034,3.582,3.582,3.582,static
15.783,3.7433636,3.663,3.636,3.622,static
15.793,3.7433636,3.743,3.69,3.663,static
15.804,3.7433636,3.743,3.743,3.703,static
15.814,3.7433636,3.743,3.743,3.743,static
15.825,3.7433636,3.743,3.743,3.743,static
15.834,3.6680977,3.706,3.718,3.725,static
15.844,3.6680977,3.668,3.693,3.706,static
15.854,3.6680977,3.668,3.668,3.687,static
15.864,3.6680977,3.668,3.668,3.668,static
15.874,3.6680977,3.668,3.668,3.668,static
15.885,3.8226588,3.745,3.72,3.707,static
15.895,3.8226588,3.823,3.771,3.745,static
15.905,3.8226588,3.823,3.823,3.784,static
15.914,3.8226588,3.823,3.823,3.823,static
15.924,3.8226588,3.823,3.823,3.823,static
15.933,3.8226588,3.823,3.823,3.823,static
15.943,3.7279558,3.775,3.791,3.799,static
15.954,3.7279558,3.728,3.76,3.775,static
15.964,3.7279558,3.728,3.728,3.752,static
15.974,3.7279558,3.728,3.728,3.728,static
15.984,3.7279558,3.728,3.728,3.728,static
15.994,3.7871568,3.758,3.748,3.743,static
16.004,3.7871568,3.787,3.767,3.758,static
16.014,3.7871568,3.787,3.787,3.772,static
16.024,3.7871568,3.787,3.787,3.787,static
16.033,3.7871568,3.787,3.787,3.787,static
16.043,3.7619538,3.775,3.779,3.781,static
16.052,3.7619538,3.762,3.77,3.775,static
16.062,3.7619538,3.762,3.762,3.768,static
16.071,3.7619538,3.762,3.762,3.762,static
16.083,3.7619538,3.762,3.762,3.762,static
16.093,3.6023493,3.682,3.709,3.722,static
16.103,3.6023493,3.602,3.656,3.682,static
16.113,3.6023493,3.602,3.602,3.642,static
16.122,3.6023493,3.602,3.602,3.602,static
16.131,3.6023493,3.602,3.602,3.602,static
16.14,3.6023493,3.602,3.602,3.602,static
16.15,3.6830904,3.643,3.629,3.623,static
16.158,3.6830904,3.683,3.656,3.643,static
16.168,3.6830904,3.683,3.683,3.663,static
16.177,3.6830904,3.683,3.683,3.683,static
16.188,3.6830904,3.683,3.683,3.683,static
16.197,3.6996098,3.691,3.689,3.687,static
16.206,3.6996098,3.7,3.694,3.691,static
16.216,3.6996098,3.7,3.7,3.695,static
16.225,3.6996098,3.7,3.7,3.7,static
16.234,3.6996098,3.7,3.7,3.7,static
16.244,3.6996098,3.7,3.7,3.7,static
16.253,3.6996098,3.7,3.7,3.7,static
16.262,3.769406,3.735,3.723,3.717,static
16.274,3.769406,3.769,3.746,3.735,static
16.283,3.769406,3.769,3.769,3.752,static
16.293,3.769406,3.769,3.769,3.769,static
16.303,3.769406,3.769,3.769,3.769,static
16.313,3.752184,3.761,3.764,3.765,static
16.322,3.752184,3.752,3.758,3.761,static
16.332,3.752184,3.752,3.752,3.756,static
16.342,3.752184,3.752,3.752,3.752,static
16.352,3.752184,3.752,3.752,3.752,static
16.362,3.6815634,3.717,3.729,3.735,static
16.371,3.6815634,3.682,3.705,3.717,static
16.38,3.6815634,3.682,3.682,3.699,static
16.389,3.6815634,3.682,3.682,3.682,static
16.399,3.6815634,3.682,3.682,3.682,static
16.409,3.6815634,3.682,3.682,3.682,static
16.419,3.672757,3.677,3.679,3.679,static
16.428,3.672757,3.673,3.676,3.677,static
16.438,3.672757,3.673,3.673,3.675,static
16.447,3.672757,3.673,3.673,3.673,static
16.458,3.672757,3.673,3.673,3.673,static
16.468,3.612056,3.642,3.653,3.658,static
16.477,3.612056,3.612,3.632,3.642,static
16.486,3.612056,3.612,3.612,3.627,static
16.496,3.612056,3.612,3.612,3.612,static
16.506,3.612056,3.612,3.612,3.612,static
16.515,3.612056,3.612,3.612,3.612,static
16.525,3.5406191,3.576,3.588,3.594,static
16.533,3.5406191,3.541,3.564,3.576,static
16.543,3.5406191,3.541,3.541,3.558,static
16.552,3.5406191,3.541,3.541,3.541,static
16.561,3.5406191,3.541,3.541,3.541,static
16.571,3.5406191,3.541,3.541,3.541,static
16.58,3.7269592,3.634,3.603,3.587,static
16.589,3.7269592,3.727,3.665,3.634,static
16.598,3.7269592,3.727,3.727,3.68,static
16.608,3.7269592,3.727,3.727,3.727,static
16.617,3.7269592,3.727,3.727,3.727,static
16.627,3.7838073,3.755,3.746,3.741,static
16.638,3.7838073,3.784,3.765,3.755,static
16.648,3.7838073,3.784,3.784,3.77,static
16.658,3.7838073,3.784,3.784,3.784,static
16.667,3.7838073,3.784,3.784,3.784,static
16.677,3.4540038,3.619,3.674,3.701,static
16.686,3.4540038,3.454,3.564,3.619,static
16.695,3.4540038,3.454,3.454,3.536,static
16.705,3.4540038,3.454,3.454,3.454,static
16.715,3.4540038,3.454,3.454,3.454,static
16.725,3.4540038,3.454,3.454,3.454,static
16.734,3.4461544,3.45,3.451,3.452,static
16.743,3.4461544,3.446,3.449,3.45,static
16.752,3.4461544,3.446,3.446,3.448,static
16.761,3.4461544,3.446,3.446,3.446,static
16.77,3.4461544,3.446,3.446,3.446,static
16.78,3.4461544,3.446,3.446,3.446,static
16.79,3.5979707,3.522,3.497,3.484,static
16.799,3.5979707,3.598,3.547,3.522,static
16.808,3.5979707,3.598,3.598,3.56,static
16.817,3.5979707,3.598,3.598,3.598,static
16.827,3.5979707,3.598,3.598,3.598,static
16.836,3.5979707,3.598,3.598,3.598,static
16.846,3.7059836,3.652,3.634,3.625,static
16.855,3.7059836,3.706,3.67,3.652,static
16.864,3.7059836,3.706,3.706,3.679,static
16.874,3.7059836,3.706,3.706,3.706,static
16.883,3.7059836,3.706,3.706,3.706,static
16.893,3.7716372,3.739,3.728,3.722,static
16.902,3.7716372,3.772,3.75,3.739,static
16.911,3.7716372,3.772,3.772,3.755,static
16.921,3.7716372,3.772,3.772,3.772,static
16.93,3.7716372,3.772,3.772,3.772,static
16.94,3.777396,3.775,3.774,3.773,static
16.95,3.777396,3.777,3.775,3.775,static
16.959,3.777396,3.777,3.777,3.776,static
16.968,3.777396,3.777,3.777,3.777,static
16.978,3.777396,3.777,3.777,3.777,static
16.986,3.730326,3.754,3.762,3.766,static
16.995,3.730326,3.73,3.746,3.754,static
17.004,3.730326,3.73,3.73,3.742,static
17.014,3.730326,3.73,3.73,3.73,static
17.023,3.730326,3.73,3.73,3.73,static
17.033,3.730326,3.73,3.73,3.73,static
17.042,3.6988173,3.715,3.72,3.722,static
17.05,3.6988173,3.699,3.709,3.715,static
17.061,3.6988173,3.699,3.699,3.707,static
17.07,3.6988173,3.699,3.699,3.699,static
17.08,3.6988173,3.699,3.699,3.699,static
17.089,3.6988173,3.699,3.699,3.699,static
17.099,3.402658,3.551,3.6,3.625,static
17.108,3.402658,3.403,3.501,3.551,static
17.117,3.402658,3.403,3.403,3.477,static
17.127,3.402658,3.403,3.403,3.403,static
17.136,3.402658,3.403,3.403,3.403,static
17.145,3.402658,3.403,3.403,3.403,static
17.154,3.9274216,3.665,3.578,3.534,static
17.163,3.9274216,3.927,3.753,3.665,static
17.172,3.9274216,3.927,3.927,3.796,static
17.181,3.9274216,3.927,3.927,3.927,static
17.191,3.9274216,3.927,3.927,3.927,static
17.2,3.7646914,3.846,3.873,3.887,static
17.209,3.7646914,3.765,3.819,3.846,static
17.219,3.7646914,3.765,3.765,3.805,static
17.229,3.7646914,3.765,3.765,3.765,static
17.238,3.7646914,3.765,3.765,3.765,static
17.247,3.7646914,3.765,3.765,3.765,static
17.257,3.5739663,3.669,3.701,3.717,static
17.266,3.5739663,3.574,3.638,3.669,static
17.276,3.5739663,3.574,3.574,3.622,static
17.287,3.5739663,3.574,3.574,3.574,slipped
17.297,3.5739663,3.574,3.574,3.574,slipped
17.306,3.6069248,3.59,3.585,3.582,slipped
17.316,3.6069248,3.607,3.596,3.59,slipped
17.325,3.6069248,3.607,3.607,3.599,slipped
17.334,3.6069248,3.607,3.607,3.607,slipped
17.343,3.6069248,3.607,3.607,3.607,slipped
17.352,3.6069248,3.607,3.607,3.607,slipped
17.362,3.8798962,3.743,3.698,3.675,slipped
17.372,3.8798962,3.88,3.789,3.743,slipped
17.381,3.8798962,3.88,3.88,3.812,slipped
17.39,3.8798962,3.88,3.88,3.88,slipped
17.399,3.8798962,3.88,3.88,3.88,slipped
17.409,3.8798962,3.88,3.88,3.88,slipped
17.418,3.9442284,3.912,3.901,3.896,slipped
17.428,3.9442284,3.944,3.923,3.912,slipped
17.438,3.9442284,3.944,3.944,3.928,slipped
17.447,3.9442284,3.944,3.944,3.944,slipped
17.457,3.9442284,3.944,3.944,3.944,slipped
17.466,4.247231,4.096,4.045,4.02,slipped
17.476,4.247231,4.247,4.146,4.096,slipped
17.485,4.247231,4.247,4.247,4.171,slipped
17.494,4.247231,4.247,4.247,4.247,slipped
17.503,4.247231,4.247,4.247,4.247,slipped
17.513,4.247231,4.247,4.247,4.247,slipped
17.523,4.3975844,4.322,4.297,4.285,slipped
17.533,4.3975844,4.398,4.347,4.322,slipped
17.542,4.3975844,4.398,4.398,4.36,slipped
17.552,4.3975844,4.398,4.398,4.398,slipped
17.562,4.3975844,4.398,4.398,4.398,slipped
17.571,4.3975844,4.398,4.398,4.398,slipped
17.58,4.717318,4.557,4.504,4.478,slipped
17.589,4.717318,4.717,4.611,4.557,slipped
17.598,4.717318,4.717,4.717,4.637,slipped
17.608,4.717318,4.717,4.717,4.717,slipped
17.617,4.717318,4.717,4.717,4.717,slipped
17.626,4.717318,4.717,4.717,4.717,slipped
17.637,5.175141,4.946,4.87,4.832,slipped
17.646,5.175141,5.175,5.023,4.946,slipped
17.656,5.175141,5.175,5.175,5.061,slipped
17.666,5.175141,5.175,5.175,5.175,slipped
17.675,5.175141,5.175,5.175,5.175,slipped
17.685,5.6275954,5.401,5.326,5.288,slipped
17.695,5.6275954,5.628,5.477,5.401,slipped
17.705,5.6275954,5.628,5.628,5.514,slipped
17.714,5.6275954,5.628,5.628,5.628,slipped
17.724,5.6275954,5.628,5.628,5.628,slipped
17.732,6.0183187,5.823,5.758,5.725,slipped
17.742,6.0183187,6.018,5.888,5.823,slipped
17.755,6.0183187,6.018,6.018,5.921,slipped
17.765,6.0183187,6.018,6.018,6.018,slipped
17.775,6.0183187,6.018,6.018,6.018,slipped
17.784,6.093264,6.056,6.043,6.037,slipped
17.793,6.093264,6.093,6.068,6.056,slipped
17.802,6.093264,6.093,6.093,6.075,slipped
17.811,6.093264,6.093,6.093,6.093,slipped
17.82,6.093264,6.093,6.093,6.093,slipped
17.829,6.093264,6.093,6.093,6.093,slipped
17.839,6.093264,6.093,6.093,6.093,slipped
17.849,6.603396,6.348,6.263,6.221,slipped
17.858,6.603396,6.603,6.433,6.348,slipped
17.867,6.603396,6.603,6.603,6.476,slipped
17.877,6.603396,6.603,6.603,6.603,slipped
17.885,6.603396,6.603,6.603,6.603,slipped
17.895,6.689334,6.646,6.632,6.625,slipped
17.905,6.689334,6.689,6.661,6.646,slipped
17.916,6.689334,6.689,6.689,6.668,slipped
17.926,6.689334,6.689,6.689,6.689,slipped
17.935,6.689334,6.689,6.689,6.689,slipped
17.944,7.3663855,7.028,6.915,6.859,slipped
17.953,7.3663855,7.366,7.141,7.028,slipped
17.963,7.3663855,7.366,7.366,7.197,slipped
17.974,7.3663855,7.366,7.366,7.366,slipped
17.983,7.3663855,7.366,7.366,7.366,slipped
17.992,7.3663855,7.366,7.366,7.366,slipped
18.002,7.5049944,7.436,7.413,7.401,slipped
18.012,7.5049944,7.505,7.459,7.436,slipped
18.022,7.5049944,7.505,7.505,7.47,slipped
18.033,7.5049944,7.505,7.505,7.505,slipped
18.042,7.5049944,7.505,7.505,7.505,slipped
18.053,7.9845195,7.745,7.665,7.625,slipped
18.062,7.9845195,7.985,7.825,7.745,slipped
18.071,7.9845195,7.985,7.985,7.865,slipped
18.08,7.9845195,7.985,7.985,7.985,slipped
18.091,7.9845195,7.985,7.985,7.985,slipped
18.101,7.9845195,7.985,7.985,7.985,slipped
18.112,8.350001,8.167,8.106,8.076,slipped
18.122,8.350001,8.35,8.228,8.167,slipped
18.132,8.350001,8.35,8.35,8.259,slipped
18.141,8.350001,8.35,8.35,8.35,slipped
18.151,8.350001,8.35,8.35,8.35,slipped
18.16,8.583349,8.467,8.428,8.408,slipped
18.169,8.583349,8.583,8.506,8.467,slipped
18.179,8.583349,8.583,8.583,8.525,slipped
18.188,8.583349,8.583,8.583,8.583,slipped
18.197,8.583349,8.583,8.583,8.583,slipped
18.206,8.583349,8.583,8.583,8.583,slipped
18.215,8.719557,8.651,8.629,8.617,slipped
18.224,8.719557,8.72,8.674,8.651,slipped
18.234,8.719557,8.72,8.72,8.686,slipped
18.243,8.719557,8.72,8.72,8.72,slipped
18.252,8.719557,8.72,8.72,8.72,slipped
18.261,8.90913,8.814,8.783,8.767,slipped
18.271,8.90913,8.909,8.846,8.814,slipped
18.28,8.90913,8.909,8.909,8.862,slipped
18.292,8.90913,8.909,8.909,8.909,slipped
18.302,8.90913,8.909,8.909,8.909,slipped
18.311,8.90913,8.909,8.909,8.909,slipped
18.32,8.739402,8.824,8.853,8.867,slipped
18.33,8.739402,8.739,8.796,8.824,slipped
18.339,8.739402,8.739,8.739,8.782,slipped
18.349,8.739402,8.739,8.739,8.739,slipped
18.358,8.739402,8.739,8.739,8.739,slipped
18.368,8.739402,8.739,8.739,8.739,slipped
18.381,8.781461,8.76,8.753,8.75,slipped
18.39,8.781461,8.781,8.767,8.76,slipped
18.4,8.781461,8.781,8.781,8.771,slipped
18.41,8.781461,8.781,8.781,8.781,slipped
18.419,8.781461,8.781,8.781,8.781,slipped
18.429,8.389051,8.585,8.651,8.683,slipped
18.439,8.389051,8.389,8.52,8.585,slipped
18.448,8.389051,8.389,8.389,8.487,slipped
18.458,8.389051,8.389,8.389,8.389,slipped
18.468,8.389051,8.389,8.389,8.389,slipped
18.479,7.887376,8.138,8.222,8.264,slipped
18.49,7.887376,7.887,8.055,8.138,slipped
18.499,7.887376,7.887,7.887,8.013,slipped
18.509,7.887376,7.887,7.887,7.887,slipped
18.518,7.887376,7.887,7.887,7.887,slipped
18.528,7.9621234,7.925,7.912,7.906,slipped
18.538,7.9621234,7.962,7.937,7.925,slipped
18.548,7.9621234,7.962,7.962,7.943,slipped
18.557,7.9621234,7.962,7.962,7.962,slipped
18.566,7.9621234,7.962,7.962,7.962,slipped
18.577,7.9621234,7.962,7.962,7.962,slipped
18.586,7.5897574,7.776,7.838,7.869,slipped
18.597,7.5897574,7.59,7.714,7.776,slipped
18.606,7.5897574,7.59,7.59,7.683,slipped
18.616,7.5897574,7.59,7.59,7.59,slipped
18.626,7.5897574,7.59,7.59,7.59,slipped
18.637,5.9549284,6.772,7.045,7.181,slipped
18.646,5.9549284,5.955,6.5,6.772,slipped
18.654,5.9549284,5.955,5.955,6.364,slipped
18.665,5.9549284,5.955,5.955,5.955,slipped
18.676,5.9549284,5.955,5.955,5.955,slipped
18.685,4.7626476,5.359,5.558,5.657,slipped
18.694,4.7626476,4.763,5.16,5.359,slipped
18.703,4.7626476,4.763,4.763,5.061,slipped
18.712,4.7626476,4.763,4.763,4.763,slipped
18.723,4.7626476,4.763,4.763,4.763,slipped
18.731,4.287903,4.525,4.604,4.644,slipped
18.74,4.287903,4.288,4.446,4.525,slipped
18.749,4.287903,4.288,4.288,4.407,slipped
18.759,4.287903,4.288,4.288,4.288,slipped
18.769,4.287903,4.288,4.288,4.288,slipped
18.778,4.287903,4.288,4.288,4.288,slipped
18.788,4.287903,4.288,4.288,4.288,slipped
18.797,4.357753,4.323,4.311,4.305,slipped
18.806,4.357753,4.358,4.334,4.323,slipped
18.816,4.357753,4.358,4.358,4.34,slipped
18.826,4.357753,4.358,4.358,4.358,slipped
18.835,4.1970882,4.277,4.304,4.318,slipped
18.844,4.1970882,4.197,4.251,4.277,slipped
18.854,4.1970882,4.197,4.197,4.237,slipped
18.864,4.1970882,4.197,4.197,4.197,slipped
18.873,4.1970882,4.197,4.197,4.197,slipped
18.882,4.1970882,4.197,4.197,4.197,slipped
18.892,4.1970882,4.197,4.197,4.197,slipped
18.902,3.3560278,3.777,3.917,3.987,slipped
18.911,3.3560278,3.356,3.636,3.777,slipped
18.92,3.3560278,3.356,3.356,3.566,slipped
18.931,3.3560278,3.356,3.356,3.356,slipped
18.939,3.3560278,3.356,3.356,3.356,slipped
18.948,2.8387923,3.097,3.184,3.227,slipped
