time,mag,mag_avg2,mag_avg3,mag_avg4,label
14.787,31.099653,30.99,30.953,30.935,slipped
14.796,31.099653,31.1,31.027,30.99,slipped
14.805,31.099653,31.1,31.1,31.045,slipped
14.814,31.099653,31.1,31.1,31.1,slipped
14.824,31.099653,31.1,31.1,31.1,slipped
14.833,31.099653,31.1,31.1,31.1,slipped
14.843,31.269693,31.185,31.156,31.142,slipped
14.852,31.269693,31.27,31.213,31.185,slipped
14.861,31.269693,31.27,31.27,31.227,slipped
14.871,31.269693,31.27,31.27,31.27,slipped
14.881,31.269693,31.27,31.27,31.27,slipped
14.89,30.78881,31.029,31.109,31.149,slipped
14.9,30.78881,30.789,30.949,31.029,slipped
14.909,30.78881,30.789,30.789,30.909,slipped
14.918,30.78881,30.789,30.789,30.789,slipped
14.928,30.78881,30.789,30.789,30.789,slipped
14.937,31.427753,31.108,31.002,30.949,slipped
14.946,31.427753,31.428,31.215,31.108,slipped
14.956,31.427753,31.428,31.428,31.268,slipped
14.965,31.427753,31.428,31.428,31.428,slipped
14.974,31.427753,31.428,31.428,31.428,slipped
14.984,31.427753,31.428,31.428,31.428,slipped
14.993,31.427753,31.428,31.428,31.428,slipped
15.002,31.456043,31.442,31.437,31.435,slipped
15.011,31.456043,31.456,31.447,31.442,slipped
15.021,31.456043,31.456,31.456,31.449,slipped
15.03,31.456043,31.456,31.456,31.456,slipped
15.039,31.456043,31.456,31.456,31.456,slipped
15.05,31.180298,31.318,31.364,31.387,slipped
15.059,31.180298,31.18,31.272,31.318,slipped
15.068,31.180298,31.18,31.18,31.249,slipped
15.077,31.180298,31.18,31.18,31.18,slipped
15.089,31.180298,31.18,31.18,31.18,slipped
15.098,31.057646,31.119,31.139,31.15,slipped
15.108,31.057646,31.058,31.099,31.119,slipped
15.117,31.057646,31.058,31.058,31.088,slipped
15.128,31.057646,31.058,31.058,31.058,slipped
15.137,31.057646,31.058,31.058,31.058,slipped
15.146,31.057646,31.058,31.058,31.058,slipped
15.155,31.057646,31.058,31.058,31.058,slipped
15.166,31.359634,31.209,31.158,31.133,static
15.176,31.359634,31.36,31.259,31.209,static
15.185,31.359634,31.36,31.36,31.284,static
15.194,31.359634,31.36,31.36,31.36,static
15.205,31.232418,31.296,31.317,31.328,static
15.214,31.232418,31.232,31.275,31.296,static
15.223,31.232418,31.232,31.232,31.264,static
15.232,31.232418,31.232,31.232,31.232,static
15.242,31.232418,31.232,31.232,31.232,static
15.251,31.232418,31.232,31.232,31.232,static
15.26,31.796387,31.514,31.42,31.373,static
15.269,31.796387,31.796,31.608,31.514,static
15.279,31.796387,31.796,31.796,31.655,static
15.289,31.796387,31.796,31.796,31.796,static
15.298,31.796387,31.796,31.796,31.796,static
15.307,31.796387,31.796,31.796,31.796,static
15.316,31.552319,31.674,31.715,31.735,static
15.326,31.552319,31.552,31.634,31.674,static
15.335,31.552319,31.552,31.552,31.613,static
15.344,31.552319,31.552,31.552,31.552,static
15.354,31.552319,31.552,31.552,31.552,static
15.363,31.552319,31.552,31.552,31.552,static
15.372,31.463358,31.508,31.523,31.53,static
15.381,31.463358,31.463,31.493,31.508,static
15.392,31.463358,31.463,31.463,31.486,static
15.402,31.463358,31.463,31.463,31.463,static
15.412,31.283445,31.373,31.403,31.418,static
15.421,31.283445,31.283,31.343,31.373,static
15.43,31.283445,31.283,31.283,31.328,static
15.439,31.283445,31.283,31.283,31.283,static
15.448,31.283445,31.283,31.283,31.283,static
15.458,31.283445,31.283,31.283,31.283,static
15.469,31.283445,31.283,31.283,31.283,static
15.479,31.735924,31.51,31.434,31.397,static
15.488,31.735924,31.736,31.585,31.51,static
15.497,31.735924,31.736,31.736,31.623,static
15.509,31.735924,31.736,31.736,31.736,static
15.518,31.735924,31.736,31.736,31.736,static
15.528,31.635378,31.686,31.702,31.711,static
15.537,31.635378,31.635,31.669,31.686,static
15.546,31.635378,31.635,31.635,31.661,static
15.555,31.635378,31.635,31.635,31.635,static
15.566,31.635378,31.635,31.635,31.635,static
15.575,31.635378,31.635,31.635,31.635,static
15.584,31.743582,31.689,31.671,31.662,static
15.595,31.743582,31.744,31.708,31.689,static
15.605,31.743582,31.744,31.744,31.717,static
15.614,31.743582,31.744,31.744,31.744,static
15.624,31.88134,31.812,31.79,31.778,static
15.634,31.88134,31.881,31.835,31.812,static
15.643,31.88134,31.881,31.881,31.847,static
15.653,31.88134,31.881,31.881,31.881,static
15.663,31.88134,31.881,31.881,31.881,static
15.672,31.88134,31.881,31.881,31.881,static
15.683,31.648628,31.765,31.804,31.823,static
15.692,31.648628,31.649,31.726,31.765,static
15.701,31.648628,31.649,31.649,31.707,static
15.711,31.648628,31.649,31.649,31.649,static
15.721,31.648628,31.649,31.649,31.649,static
15.731,31.648628,31.649,31.649,31.649,static
15.74,31.433916,31.541,31.577,31.595,static
15.75,31.433916,31.434,31.505,31.541,static
15.759,31.433916,31.434,31.434,31.488,static
15.768,31.433916,31.434,31.434,31.434,static
15.777,31.433916,31.434,31.434,31.434,static
15.786,31.433916,31.434,31.434,31.434,static
15.796,31.38795,31.411,31.419,31.422,static
15.806,31.38795,31.388,31.403,31.411,static
15.817,31.38795,31.388,31.388,31.399,static
15.826,31.38795,31.388,31.388,31.388,static
15.837,31.38795,31.388,31.388,31.388,static
15.848,31.441143,31.415,31.406,31.401,static
15.857,31.441143,31.441,31.423,31.415,static
15.866,31.441143,31.441,31.441,31.428,static
15.876,31.441143,31.441,31.441,31.441,static
15.885,31.441143,31.441,31.441,31.441,static
15.894,31.441143,31.441,31.441,31.441,static
15.903,31.817684,31.629,31.567,31.535,static
15.913,31.817684,31.818,31.692,31.629,static
15.923,31.817684,31.818,31.818,31.724,static
15.934,31.817684,31.818,31.818,31.818,static
15.945,31.817684,31.818,31.818,31.818,static
15.954,31.711262,31.764,31.782,31.791,static
15.963,31.711262,31.711,31.747,31.764,static
15.972,31.711262,31.711,31.711,31.738,static
15.981,31.711262,31.711,31.711,31.711,static
15.991,31.711262,31.711,31.711,31.711,static
16.0,31.711262,31.711,31.711,31.711,static
16.009,31.711262,31.711,31.711,31.711,static
16.019,31.61849,31.665,31.68,31.688,static
16.028,31.61849,31.618,31.649,31.665,static
16.037,31.61849,31.618,31.618,31.642,static
16.047,31.61849,31.618,31.618,31.618,static
16.059,31.61849,31.618,31.618,31.618,static
16.068,31.492369,31.555,31.576,31.587,static
16.077,31.492369,31.492,31.534,31.555,static
16.086,31.492369,31.492,31.492,31.524,static
16.095,31.492369,31.492,31.492,31.492,static
16.104,31.492369,31.492,31.492,31.492,static
16.115,31.492369,31.492,31.492,31.492,static
16.126,31.396814,31.445,31.461,31.468,static
16.135,31.396814,31.397,31.429,31.445,static
16.145,31.396814,31.397,31.397,31.421,static
16.155,31.396814,31.397,31.397,31.397,static
16.164,31.561516,31.479,31.452,31.438,static
16.174,31.561516,31.562,31.507,31.479,static
16.184,31.561516,31.562,31.562,31.52,static
16.193,31.561516,31.562,31.562,31.562,static
16.203,31.561516,31.562,31.562,31.562,static
16.213,31.561516,31.562,31.562,31.562,static
16.222,31.761793,31.662,31.628,31.612,static
16.232,31.761793,31.762,31.695,31.662,static
16.242,31.761793,31.762,31.762,31.712,static
16.252,31.761793,31.762,31.762,31.762,static
16.262,31.761793,31.762,31.762,31.762,static
16.273,31.337414,31.55,31.62,31.656,static
16.282,31.337414,31.337,31.479,31.55,static
16.292,31.337414,31.337,31.337,31.444,static
16.303,31.337414,31.337,31.337,31.337,static
16.312,31.337414,31.337,31.337,31.337,static
16.321,31.234804,31.286,31.303,31.312,static
16.331,31.234804,31.235,31.269,31.286,static
16.34,31.234804,31.235,31.235,31.26,static
16.35,31.234804,31.235,31.235,31.235,static
16.359,31.234804,31.235,31.235,31.235,static
16.369,31.234804,31.235,31.235,31.235,static
16.379,31.704195,31.469,31.391,31.352,static
16.389,31.704195,31.704,31.548,31.469,static
16.399,31.704195,31.704,31.704,31.587,static
16.409,31.704195,31.704,31.704,31.704,static
16.419,31.704195,31.704,31.704,31.704,static
16.428,31.704195,31.704,31.704,31.704,static
16.437,31.508366,31.606,31.639,31.655,static
16.447,31.508366,31.508,31.574,31.606,static
16.456,31.508366,31.508,31.508,31.557,static
16.465,31.508366,31.508,31.508,31.508,static
16.475,31.508366,31.508,31.508,31.508,static
16.484,31.399267,31.454,31.472,31.481,static
16.494,31.399267,31.399,31.436,31.454,static
16.506,31.399267,31.399,31.399,31.427,static
16.516,31.399267,31.399,31.399,31.399,static
16.526,31.399267,31.399,31.399,31.399,static
16.534,31.775106,31.587,31.525,31.493,static
16.544,31.775106,31.775,31.65,31.587,static
16.554,31.775106,31.775,31.775,31.681,static
16.564,31.775106,31.775,31.775,31.775,static
16.573,31.775106,31.775,31.775,31.775,static
16.582,31.775106,31.775,31.775,31.775,static
16.591,31.558304,31.667,31.703,31.721,static
16.6,31.558304,31.558,31.631,31.667,static
16.609,31.558304,31.558,31.558,31.613,static
16.619,31.558304,31.558,31.558,31.558,static
16.63,31.558304,31.558,31.558,31.558,static
16.639,31.60587,31.582,31.574,31.57,static
16.648,31.60587,31.606,31.59,31.582,static
16.657,31.60587,31.606,31.606,31.594,static
16.667,31.60587,31.606,31.606,31.606,static
16.677,31.60587,31.606,31.606,31.606,static
16.686,31.60587,31.606,31.606,31.606,static
16.696,31.569931,31.588,31.594,31.597,static
16.705,31.569931,31.57,31.582,31.588,static
16.714,31.569931,31.57,31.57,31.579,static
16.724,31.569931,31.57,31.57,31.57,static
16.734,31.569931,31.57,31.57,31.57,static
16.743,31.629627,31.6,31.59,31.585,static
16.753,31.629627,31.63,31.61,31.6,static
16.762,31.629627,31.63,31.63,31.615,static
16.771,31.629627,31.63,31.63,31.63,static
16.782,31.629627,31.63,31.63,31.63,static
16.791,31.629627,31.63,31.63,31.63,static
16.801,31.507053,31.568,31.589,31.599,static
16.81,31.507053,31.507,31.548,31.568,static
16.82,31.507053,31.507,31.507,31.538,static
16.83,31.507053,31.507,31.507,31.507,static
16.839,31.507053,31.507,31.507,31.507,static
16.848,31.684624,31.596,31.566,31.551,static
16.858,31.684624,31.685,31.625,31.596,static
16.868,31.684624,31.685,31.685,31.64,static
16.877,31.684624,31.685,31.685,31.685,static
16.886,31.684624,31.685,31.685,31.685,static
16.895,31.570726,31.628,31.647,31.656,static
16.905,31.570726,31.571,31.609,31.628,static
16.914,31.570726,31.571,31.571,31.599,static
16.924,31.570726,31.571,31.571,31.571,static
16.933,31.570726,31.571,31.571,31.571,static
16.943,31.570726,31.571,31.571,31.571,static
16.952,31.570726,31.571,31.571,31.571,static
16.962,31.458788,31.515,31.533,31.543,static
16.971,31.458788,31.459,31.496,31.515,static
16.98,31.458788,31.459,31.459,31.487,static
16.989,31.458788,31.459,31.459,31.459,static
16.997,31.458788,31.459,31.459,31.459,static
17.006,31.329258,31.394,31.416,31.426,static
17.015,31.329258,31.329,31.372,31.394,static
17.024,31.329258,31.329,31.329,31.362,static
17.032,31.329258,31.329,31.329,31.329,static
17.041,31.329258,31.329,31.329,31.329,static
17.05,31.329258,31.329,31.329,31.329,static
17.06,31.379826,31.355,31.346,31.342,static
17.07,31.379826,31.38,31.363,31.355,static
17.079,31.379826,31.38,31.38,31.367,static
17.089,31.379826,31.38,31.38,31.38,static
17.098,31.379826,31.38,31.38,31.38,static
17.108,31.379826,31.38,31.38,31.38,static
17.117,31.685246,31.533,31.482,31.456,static
17.127,31.685246,31.685,31.583,31.533,static
17.137,31.685246,31.685,31.685,31.609,static
17.147,31.685246,31.685,31.685,31.685,static
17.157,31.685246,31.685,31.685,31.685,static
17.167,31.685246,31.685,31.685,31.685,static
17.179,31.722654,31.704,31.698,31.695,static
17.188,31.722654,31.723,31.71,31.704,static
17.199,31.722654,31.723,31.723,31.713,static
17.209,31.722654,31.723,31.723,31.723,static
17.219,31.703247,31.713,31.716,31.718,static
17.229,31.703247,31.703,31.71,31.713,static
17.239,31.703247,31.703,31.703,31.708,static
17.249,31.703247,31.703,31.703,31.703,static
17.258,31.703247,31.703,31.703,31.703,static
17.268,31.703247,31.703,31.703,31.703,static
17.277,31.35576,31.53,31.587,31.616,static
17.286,31.35576,31.356,31.472,31.53,static
17.296,31.35576,31.356,31.356,31.443,static
17.306,31.35576,31.356,31.356,31.356,static
17.316,31.35576,31.356,31.356,31.356,static
17.326,31.50378,31.43,31.405,31.393,static
17.336,31.50378,31.504,31.454,31.43,static
17.345,31.50378,31.504,31.504,31.467,static
17.354,31.50378,31.504,31.504,31.504,static
17.364,31.50378,31.504,31.504,31.504,static
17.374,31.50378,31.504,31.504,31.504,static
17.383,31.813545,31.659,31.607,31.581,static
17.392,31.813545,31.814,31.71,31.659,static
17.402,31.813545,31.814,31.814,31.736,static
17.411,31.813545,31.814,31.814,31.814,static
17.421,31.813545,31.814,31.814,31.814,static
17.43,31.813545,31.814,31.814,31.814,static
17.439,31.484844,31.649,31.704,31.731,static
17.449,31.484844,31.485,31.594,31.649,static
17.458,31.484844,31.485,31.485,31.567,static
17.469,31.484844,31.485,31.485,31.485,static
17.478,31.484844,31.485,31.485,31.485,static
17.487,31.634611,31.56,31.535,31.522,static
17.498,31.634611,31.635,31.585,31.56,static
17.51,31.634611,31.635,31.635,31.597,static
17.519,31.634611,31.635,31.635,31.635,static
17.528,31.634611,31.635,31.635,31.635,static
17.537,31.473614,31.554,31.581,31.594,static
17.549,31.473614,31.474,31.527,31.554,static
17.56,31.473614,31.474,31.474,31.514,static
17.571,31.473614,31.474,31.474,31.474,static
17.58,31.473614,31.474,31.474,31.474,static
17.59,31.392197,31.433,31.446,31.453,static
17.599,31.392197,31.392,31.419,31.433,static
17.608,31.392197,31.392,31.392,31.413,static
17.617,31.392197,31.392,31.392,31.392,static
17.627,31.392197,31.392,31.392,31.392,static
17.637,31.392197,31.392,31.392,31.392,static
17.646,31.343992,31.368,31.376,31.38,static
17.656,31.343992,31.344,31.36,31.368,static
17.665,31.343992,31.344,31.344,31.356,static
17.674,31.343992,31.344,31.344,31.344,static
17.684,31.343992,31.344,31.344,31.344,static
17.694,31.343992,31.344,31.344,31.344,static
17.704,31.556175,31.45,31.415,31.397,static
17.713,31.556175,31.556,31.485,31.45,static
17.723,31.556175,31.556,31.556,31.503,static
17.733,31.556175,31.556,31.556,31.556,static
17.742,31.556175,31.556,31.556,31.556,static
17.752,31.556175,31.556,31.556,31.556,static
17.762,31.578417,31.567,31.564,31.562,static
17.772,31.578417,31.578,31.571,31.567,static
17.783,31.578417,31.578,31.578,31.573,static
17.794,31.578417,31.578,31.578,31.578,static
17.803,31.627306,31.603,31.595,31.591,static
17.814,31.627306,31.627,31.611,31.603,static
17.824,31.627306,31.627,31.627,31.615,static
17.834,31.627306,31.627,31.627,31.627,static
17.845,31.627306,31.627,31.627,31.627,static
17.854,31.651957,31.64,31.636,31.633,static
17.863,31.651957,31.652,31.644,31.64,static
17.873,31.651957,31.652,31.652,31.646,static
17.882,31.651957,31.652,31.652,31.652,static
17.893,31.651957,31.652,31.652,31.652,static
17.902,31.651957,31.652,31.652,31.652,static
17.913,31.629684,31.641,31.645,31.646,static
17.922,31.629684,31.63,31.637,31.641,static
17.933,31.629684,31.63,31.63,31.635,static
17.942,31.629684,31.63,31.63,31.63,static
17.952,31.629684,31.63,31.63,31.63,static
17.961,31.360508,31.495,31.54,31.562,static
17.97,31.360508,31.361,31.45,31.495,static
17.979,31.360508,31.361,31.361,31.428,static
17.99,31.360508,31.361,31.361,31.361,static
18.0,31.360508,31.361,31.361,31.361,static
18.01,31.360508,31.361,31.361,31.361,static
18.022,31.78316,31.572,31.501,31.466,static
18.032,31.78316,31.783,31.642,31.572,static
18.041,31.78316,31.783,31.783,31.677,static
18.051,31.78316,31.783,31.783,31.783,static
18.06,31.382574,31.583,31.65,31.683,static
18.069,31.382574,31.383,31.516,31.583,static
18.078,31.382574,31.383,31.383,31.483,static
18.087,31.382574,31.383,31.383,31.383,static
18.096,31.382574,31.383,31.383,31.383,static
18.105,31.382574,31.383,31.383,31.383,static
18.114,31.382574,31.383,31.383,31.383,static
18.123,31.673159,31.528,31.479,31.455,static
18.132,31.673159,31.673,31.576,31.528,static
18.141,31.673159,31.673,31.673,31.601,static
18.15,31.673159,31.673,31.673,31.673,static
18.16,31.673159,31.673,31.673,31.673,static
18.169,31.673159,31.673,31.673,31.673,static
18.178,31.732618,31.703,31.693,31.688,static
18.187,31.732618,31.733,31.713,31.703,static
18.196,31.732618,31.733,31.733,31.718,static
18.207,31.732618,31.733,31.733,31.733,static
18.218,31.732618,31.733,31.733,31.733,static
18.23,31.732618,31.733,31.733,31.733,static
18.24,31.656105,31.694,31.707,31.713,static
18.251,31.656105,31.656,31.682,31.694,static
18.261,31.656105,31.656,31.656,31.675,static
18.271,31.732204,31.694,31.681,31.675,static
18.281,31.732204,31.732,31.707,31.694,static
18.291,31.732204,31.732,31.732,31.713,static
18.3,31.732204,31.732,31.732,31.732,static
18.309,31.732204,31.732,31.732,31.732,static
18.318,31.732204,31.732,31.732,31.732,static
18.328,31.732204,31.732,31.732,31.732,static
18.337,31.39642,31.564,31.62,31.648,static
18.345,31.39642,31.396,31.508,31.564,static
18.354,31.39642,31.396,31.396,31.48,static
18.363,31.39642,31.396,31.396,31.396,static
18.373,31.39642,31.396,31.396,31.396,static
18.382,31.441875,31.419,31.412,31.408,static
18.391,31.441875,31.442,31.427,31.419,static
18.401,31.441875,31.442,31.442,31.431,static
18.41,31.441875,31.442,31.442,31.442,static
18.422,31.441875,31.442,31.442,31.442,static
18.431,31.441875,31.442,31.442,31.442,static
18.441,31.488068,31.465,31.457,31.453,static
18.451,31.488068,31.488,31.473,31.465,static
18.46,31.488068,31.488,31.488,31.477,static
18.469,31.488068,31.488,31.488,31.488,static
18.478,31.65481,31.571,31.544,31.53,static
18.487,31.65481,31.655,31.599,31.571,static
18.496,31.65481,31.655,31.655,31.613,static
18.506,31.65481,31.655,31.655,31.655,static
18.516,31.65481,31.655,31.655,31.655,static
18.525,31.65481,31.655,31.655,31.655,static
18.534,31.65481,31.655,31.655,31.655,static
18.542,31.577044,31.616,31.629,31.635,static
18.552,31.577044,31.577,31.603,31.616,static
18.561,31.577044,31.577,31.577,31.596,static
18.571,31.577044,31.577,31.577,31.577,slipped
18.58,31.577044,31.577,31.577,31.577,slipped
18.589,31.577044,31.577,31.577,31.577,slipped
18.598,31.728548,31.653,31.628,31.615,slipped
18.608,31.728548,31.729,31.678,31.653,slipped
18.618,31.728548,31.729,31.729,31.691,slipped
18.628,31.728548,31.729,31.729,31.729,slipped
18.638,31.728548,31.729,31.729,31.729,slipped
18.648,31.728548,31.729,31.729,31.729,slipped
18.658,31.568417,31.648,31.675,31.689,slipped
18.668,31.568417,31.568,31.622,31.648,slipped
18.678,31.568417,31.568,31.568,31.608,slipped
18.689,31.568417,31.568,31.568,31.568,slipped
18.7,31.568417,31.568,31.568,31.568,slipped
18.71,31.014755,31.292,31.384,31.43,slipped
18.721,31.014755,31.015,31.199,31.292,slipped
18.733,31.014755,31.015,31.015,31.153,slipped
18.746,31.014755,31.015,31.015,31.015,slipped
18.758,30.612295,30.814,30.881,30.914,slipped
18.769,30.612295,30.612,30.746,30.814,slipped
18.779,30.612295,30.612,30.612,30.713,slipped
18.789,30.612295,30.612,30.612,30.612,slipped
18.799,30.612295,30.612,30.612,30.612,slipped
18.811,30.612295,30.612,30.612,30.612,slipped
18.821,29.717073,30.165,30.314,30.388,slipped
18.831,29.717073,29.717,30.015,30.165,slipped
18.84,29.717073,29.717,29.717,29.941,slipped
18.85,29.717073,29.717,29.717,29.717,slipped
18.861,29.717073,29.717,29.717,29.717,slipped
18.87,28.8876,29.302,29.441,29.51,slipped
18.881,28.8876,28.888,29.164,29.302,slipped
18.891,28.8876,28.888,28.888,29.095,slipped
18.901,28.8876,28.888,28.888,28.888,slipped
18.911,28.8876,28.888,28.888,28.888,slipped
18.921,28.8876,28.888,28.888,28.888,slipped
18.931,28.558638,28.723,28.778,28.805,slipped
18.941,28.558638,28.559,28.668,28.723,slipped
18.95,28.558638,28.559,28.559,28.641,slipped
18.959,28.558638,28.559,28.559,28.559,slipped
18.969,28.558638,28.559,28.559,28.559,slipped
18.978,28.11273,28.336,28.41,28.447,slipped
18.988,28.11273,28.113,28.261,28.336,slipped
18.997,28.11273,28.113,28.113,28.224,slipped
19.007,28.11273,28.113,28.113,28.113,slipped
19.016,28.11273,28.113,28.113,28.113,slipped
19.025,28.11273,28.113,28.113,28.113,slipped
19.034,27.2796,27.696,27.835,27.904,slipped
19.043,27.2796,27.28,27.557,27.696,slipped
19.053,27.2796,27.28,27.28,27.488,slipped
19.062,27.2796,27.28,27.28,27.28,slipped
19.072,27.2796,27.28,27.28,27.28,slipped
19.082,27.2796,27.28,27.28,27.28,slipped
19.092,26.54952,26.915,27.036,27.097,slipped
19.101,26.54952,26.55,26.793,26.915,slipped
19.111,26.54952,26.55,26.55,26.732,slipped
19.122,26.54952,26.55,26.55,26.55,slipped
19.132,25.585361,26.067,26.228,26.308,slipped
19.141,25.585361,25.585,25.907,26.067,slipped
19.151,25.585361,25.585,25.585,25.826,slipped
19.162,25.585361,25.585,25.585,25.585,slipped
19.171,25.585361,25.585,25.585,25.585,slipped
19.181,24.885492,25.235,25.352,25.41,slipped
19.191,24.885492,24.885,25.119,25.235,slipped
19.2,24.885492,24.885,24.885,25.06,slipped
19.21,24.885492,24.885,24.885,24.885,slipped
19.22,24.885492,24.885,24.885,24.885,slipped
19.229,24.885492,24.885,24.885,24.885,slipped
19.24,24.826012,24.856,24.866,24.871,slipped
19.249,24.826012,24.826,24.846,24.856,slipped
19.259,24.826012,24.826,24.826,24.841,slipped
19.269,24.826012,24.826,24.826,24.826,slipped
19.279,24.312662,24.569,24.655,24.698,slipped
19.29,24.312662,24.313,24.484,24.569,slipped
19.3,24.312662,24.313,24.313,24.441,slipped
19.309,24.312662,24.313,24.313,24.313,slipped
19.32,24.312662,24.313,24.313,24.313,slipped
19.329,24.312662,24.313,24.313,24.313,slipped
19.339,23.49237,23.903,24.039,24.108,slipped
19.35,23.49237,23.492,23.766,23.903,slipped
19.361,23.49237,23.492,23.492,23.697,slipped
19.37,23.49237,23.492,23.492,23.492,slipped
19.38,23.49237,23.492,23.492,23.492,slipped
19.39,23.49237,23.492,23.492,23.492,slipped
19.399,23.101511,23.297,23.362,23.395,slipped
19.409,23.101511,23.102,23.232,23.297,slipped
19.418,23.101511,23.102,23.102,23.199,slipped
19.428,23.101511,23.102,23.102,23.102,slipped
19.437,23.101511,23.102,23.102,23.102,slipped
19.447,22.230467,22.666,22.811,22.884,slipped
19.456,22.230467,22.23,22.521,22.666,slipped
19.466,22.230467,22.23,22.23,22.448,slipped
19.475,22.230467,22.23,22.23,22.23,slipped
19.484,22.230467,22.23,22.23,22.23,slipped
19.493,22.715853,22.473,22.392,22.352,slipped
19.502,22.715853,22.716,22.554,22.473,slipped
19.511,22.715853,22.716,22.716,22.595,slipped
19.52,22.715853,22.716,22.716,22.716,slipped
19.529,22.715853,22.716,22.716,22.716,slipped
19.538,22.715853,22.716,22.716,22.716,slipped
19.548,22.715853,22.716,22.716,22.716,slipped
19.558,22.574965,22.645,22.669,22.681,slipped
19.568,22.574965,22.575,22.622,22.645,slipped
19.578,22.574965,22.575,22.575,22.61,slipped
19.588,22.574965,22.575,22.575,22.575,slipped
19.597,22.574965,22.575,22.575,22.575,slipped
19.607,22.697594,22.636,22.616,22.606,slipped
19.616,22.697594,22.698,22.657,22.636,slipped
19.624,22.697594,22.698,22.698,22.667,slipped
19.633,22.697594,22.698,22.698,22.698,static
19.643,22.697594,22.698,22.698,22.698,static
19.653,22.469435,22.584,22.622,22.641,static
19.662,22.469435,22.469,22.545,22.584,static
19.671,22.469435,22.469,22.469,22.526,static
19.68,22.469435,22.469,22.469,22.469,static
19.69,22.469435,22.469,22.469,22.469,static
19.699,22.469435,22.469,22.469,22.469,static
19.708,22.601368,22.535,22.513,22.502,static
19.717,22.601368,22.601,22.557,22.535,static
19.727,22.601368,22.601,22.601,22.568,static
19.736,22.601368,22.601,22.601,22.601,static
19.746,22.601368,22.601,22.601,22.601,static
19.755,22.601368,22.601,22.601,22.601,static
19.765,22.681343,22.641,22.628,22.621,static
19.774,22.681343,22.681,22.655,22.641,static
19.783,22.681343,22.681,22.681,22.661,static
19.793,22.681343,22.681,22.681,22.681,static
19.802,22.681343,22.681,22.681,22.681,static
19.811,22.681343,22.681,22.681,22.681,static
19.821,22.41349,22.547,22.592,22.614,static
19.83,22.41349,22.413,22.503,22.547,static
19.839,22.41349,22.413,22.413,22.48,static
19.848,22.41349,22.413,22.413,22.413,static
19.858,22.41349,22.413,22.413,22.413,static
19.867,22.422167,22.418,22.416,22.416,static
19.876,22.422167,22.422,22.419,22.418,static
19.885,22.422167,22.422,22.422,22.42,static
19.895,22.422167,22.422,22.422,22.422,static
19.904,22.422167,22.422,22.422,22.422,static
19.914,22.422167,22.422,22.422,22.422,static
19.923,22.465145,22.444,22.436,22.433,static
19.933,22.465145,22.465,22.451,22.444,static
19.943,22.465145,22.465,22.465,22.454,static
19.953,22.465145,22.465,22.465,22.465,static
19.962,22.465145,22.465,22.465,22.465,static
19.971,22.62853,22.547,22.52,22.506,static
19.98,22.62853,22.629,22.574,22.547,static
19.989,22.62853,22.629,22.629,22.588,static
19.999,22.62853,22.629,22.629,22.629,static
20.009,22.62853,22.629,22.629,22.629,static
20.019,22.62853,22.629,22.629,22.629,static
20.028,22.649422,22.639,22.635,22.634,static
20.037,22.649422,22.649,22.642,22.639,static
20.047,22.649422,22.649,22.649,22.644,static
20.056,22.649422,22.649,22.649,22.649,static
20.066,22.649422,22.649,22.649,22.649,static
20.075,22.74692,22.698,22.682,22.674,static
20.084,22.74692,22.747,22.714,22.698,static
20.094,22.74692,22.747,22.747,22.723,static
20.103,22.74692,22.747,22.747,22.747,static
20.112,22.74692,22.747,22.747,22.747,static
20.121,22.74692,22.747,22.747,22.747,static
20.13,22.757051,22.752,22.75,22.749,static
20.141,22.757051,22.757,22.754,22.752,static
20.15,22.757051,22.757,22.757,22.755,static
20.16,22.757051,22.757,22.757,22.757,static
20.171,22.757051,22.757,22.757,22.757,static
20.18,22.854868,22.806,22.79,22.782,static
20.189,22.854868,22.855,22.822,22.806,static
20.199,22.854868,22.855,22.855,22.83,static
20.208,22.854868,22.855,22.855,22.855,static
20.217,22.854868,22.855,22.855,22.855,static
20.227,22.854868,22.855,22.855,22.855,static
20.236,22.734873,22.795,22.815,22.825,static
20.244,22.734873,22.735,22.775,22.795,static
20.253,22.734873,22.735,22.735,22.765,static
20.264,22.734873,22.735,22.735,22.735,static
20.273,22.734873,22.735,22.735,22.735,static
20.282,22.734873,22.735,22.735,22.735,static
20.291,22.712383,22.724,22.727,22.729,static
20.3,22.712383,22.712,22.72,22.724,static
20.309,22.712383,22.712,22.712,22.718,static
20.318,22.712383,22.712,22.712,22.712,static
20.327,22.712383,22.712,22.712,22.712,static
20.336,22.712383,22.712,22.712,22.712,static
20.346,22.706007,22.709,22.71,22.711,static
20.355,22.706007,22.706,22.708,22.709,static
20.363,22.706007,22.706,22.706,22.708,static
20.372,22.706007,22.706,22.706,22.706,static
20.382,22.706007,22.706,22.706,22.706,static
20.393,22.706007,22.706,22.706,22.706,static
20.403,22.69419,22.7,22.702,22.703,static
20.413,22.69419,22.694,22.698,22.7,static
20.423,22.69419,22.694,22.694,22.697,static
20.432,22.69419,22.694,22.694,22.694,static
20.441,22.60731,22.651,22.665,22.672,static
20.45,22.60731,22.607,22.636,22.651,static
20.459,22.60731,22.607,22.607,22.629,static
20.471,22.60731,22.607,22.607,22.607,static
20.48,22.60731,22.607,22.607,22.607,static
20.489,22.60731,22.607,22.607,22.607,static
