time,mag,mag_avg2,mag_avg3,mag_avg4,label
10.765,5.6466656,5.647,5.684,5.703,static
10.774,5.6466656,5.647,5.647,5.675,static
10.784,5.6466656,5.647,5.647,5.647,static
10.793,5.6466656,5.647,5.647,5.647,static
10.803,5.7257023,5.686,5.673,5.666,static
10.812,5.7257023,5.726,5.699,5.686,static
10.824,5.7257023,5.726,5.726,5.706,static
10.833,5.7257023,5.726,5.726,5.726,static
10.843,5.7257023,5.726,5.726,5.726,static
10.853,5.702589,5.714,5.718,5.72,static
10.863,5.702589,5.703,5.71,5.714,static
10.872,5.702589,5.703,5.703,5.708,static
10.881,5.702589,5.703,5.703,5.703,static
10.891,5.702589,5.703,5.703,5.703,static
10.9,5.702589,5.703,5.703,5.703,static
10.909,5.743009,5.723,5.716,5.713,static
10.919,5.743009,5.743,5.73,5.723,static
10.929,5.743009,5.743,5.743,5.733,static
10.938,5.743009,5.743,5.743,5.743,static
10.948,5.743009,5.743,5.743,5.743,static
10.957,5.743009,5.743,5.743,5.743,static
10.967,5.743009,5.743,5.743,5.743,static
10.977,5.740878,5.742,5.742,5.742,static
10.986,5.740878,5.741,5.742,5.742,static
10.995,5.740878,5.741,5.741,5.741,static
11.004,5.740878,5.741,5.741,5.741,static
11.014,5.740878,5.741,5.741,5.741,static
11.024,5.9279675,5.834,5.803,5.788,static
11.033,5.9279675,5.928,5.866,5.834,static
11.042,5.9279675,5.928,5.928,5.881,static
11.052,5.9279675,5.928,5.928,5.928,static
11.062,5.9279675,5.928,5.928,5.928,static
11.071,5.3702626,5.649,5.742,5.789,static
11.081,5.3702626,5.37,5.556,5.649,static
11.089,5.3702626,5.37,5.37,5.51,static
11.099,5.3702626,5.37,5.37,5.37,static
11.108,5.3702626,5.37,5.37,5.37,static
11.117,5.3702626,5.37,5.37,5.37,static
11.126,5.674618,5.522,5.472,5.446,static
11.135,5.674618,5.675,5.573,5.522,static
11.144,5.674618,5.675,5.675,5.599,static
11.153,5.674618,5.675,5.675,5.675,static
11.163,5.674618,5.675,5.675,5.675,static
11.172,5.6804514,5.678,5.677,5.676,static
11.181,5.6804514,5.68,5.679,5.678,static
11.189,5.6804514,5.68,5.68,5.679,static
11.198,5.6804514,5.68,5.68,5.68,static
11.206,5.6804514,5.68,5.68,5.68,static
11.215,5.6804514,5.68,5.68,5.68,static
11.224,5.6804514,5.68,5.68,5.68,static
11.234,5.69526,5.688,5.685,5.684,static
11.242,5.69526,5.695,5.69,5.688,static
11.252,5.69526,5.695,5.695,5.692,static
11.26,5.69526,5.695,5.695,5.695,static
11.269,5.69526,5.695,5.695,5.695,static
11.278,5.5923505,5.644,5.661,5.67,static
11.289,5.5923505,5.592,5.627,5.644,static
11.298,5.5923505,5.592,5.592,5.618,static
11.308,5.5923505,5.592,5.592,5.592,static
11.318,5.5923505,5.592,5.592,5.592,static
11.326,5.724438,5.658,5.636,5.625,static
11.337,5.724438,5.724,5.68,5.658,static
11.346,5.724438,5.724,5.724,5.691,static
11.355,5.724438,5.724,5.724,5.724,static
11.365,5.724438,5.724,5.724,5.724,static
11.375,5.724438,5.724,5.724,5.724,static
11.384,5.724438,5.724,5.724,5.724,static
11.393,5.692653,5.709,5.714,5.716,static
11.404,5.692653,5.693,5.703,5.709,static
11.415,5.692653,5.693,5.693,5.701,static
11.424,5.692653,5.693,5.693,5.693,static
11.434,5.636216,5.664,5.674,5.679,static
11.444,5.636216,5.636,5.655,5.664,static
11.453,5.636216,5.636,5.636,5.65,static
11.462,5.636216,5.636,5.636,5.636,static
11.471,5.636216,5.636,5.636,5.636,static
11.481,5.636216,5.636,5.636,5.636,static
11.49,5.636216,5.636,5.636,5.636,static
11.499,5.7898536,5.713,5.687,5.675,static
11.508,5.7898536,5.79,5.739,5.713,static
11.517,5.7898536,5.79,5.79,5.751,static
11.526,5.7898536,5.79,5.79,5.79,static
11.537,5.7898536,5.79,5.79,5.79,static
11.547,5.7898536,5.79,5.79,5.79,static
11.557,5.707046,5.748,5.762,5.769,static
11.567,5.707046,5.707,5.735,5.748,static
11.576,5.707046,5.707,5.707,5.728,static
11.588,5.707046,5.707,5.707,5.707,static
11.6,5.707046,5.707,5.707,5.707,static
11.61,5.847463,5.777,5.754,5.742,static
11.62,5.847463,5.847,5.801,5.777,static
11.632,5.847463,5.847,5.847,5.812,static
11.642,5.847463,5.847,5.847,5.847,static
11.653,5.847463,5.847,5.847,5.847,static
11.665,5.7011347,5.774,5.799,5.811,static
11.676,5.7011347,5.701,5.75,5.774,static
11.686,5.7011347,5.701,5.701,5.738,static
11.695,5.7011347,5.701,5.701,5.701,static
11.705,5.7649717,5.733,5.722,5.717,static
11.716,5.7649717,5.765,5.744,5.733,static
11.728,5.7649717,5.765,5.765,5.749,static
11.739,5.7649717,5.765,5.765,5.765,static
11.749,5.7649717,5.765,5.765,5.765,static
11.759,5.6277666,5.696,5.719,5.731,static
11.769,5.6277666,5.628,5.674,5.696,static
11.779,5.6277666,5.628,5.628,5.662,static
11.791,5.6277666,5.628,5.628,5.628,static
11.802,5.6277666,5.628,5.628,5.628,static
11.815,5.6277666,5.628,5.628,5.628,static
11.826,5.8522973,5.74,5.703,5.684,static
11.837,5.8522973,5.852,5.777,5.74,static
11.846,5.8522973,5.852,5.852,5.796,static
11.856,5.8522973,5.852,5.852,5.852,static
11.865,5.6446733,5.748,5.783,5.8,static
11.876,5.6446733,5.645,5.714,5.748,static
11.888,5.6446733,5.645,5.645,5.697,static
11.898,5.6446733,5.645,5.645,5.645,static
11.908,5.6446733,5.645,5.645,5.645,static
11.918,5.633497,5.639,5.641,5.642,static
11.928,5.633497,5.633,5.637,5.639,static
11.938,5.633497,5.633,5.633,5.636,static
11.947,5.633497,5.633,5.633,5.633,static
11.959,5.633497,5.633,5.633,5.633,static
11.968,5.7075553,5.671,5.658,5.652,static
11.978,5.7075553,5.708,5.683,5.671,static
11.987,5.7075553,5.708,5.708,5.689,static
11.997,5.7075553,5.708,5.708,5.708,static
12.007,5.7075553,5.708,5.708,5.708,static
12.017,5.7075553,5.708,5.708,5.708,static
12.027,5.590894,5.649,5.669,5.678,static
12.036,5.590894,5.591,5.63,5.649,static
12.046,5.590894,5.591,5.591,5.62,static
12.056,5.590894,5.591,5.591,5.591,static
12.065,5.590894,5.591,5.591,5.591,static
12.075,5.590894,5.591,5.591,5.591,static
12.085,5.7572107,5.674,5.646,5.632,static
12.094,5.7572107,5.757,5.702,5.674,static
12.103,5.7572107,5.757,5.757,5.716,static
12.112,5.7572107,5.757,5.757,5.757,static
12.122,5.7572107,5.757,5.757,5.757,static
12.13,5.633683,5.695,5.716,5.726,static
12.139,5.633683,5.634,5.675,5.695,static
12.149,5.633683,5.634,5.634,5.665,static
12.16,5.633683,5.634,5.634,5.634,static
12.17,5.633683,5.634,5.634,5.634,static
12.179,5.8518963,5.743,5.706,5.688,static
12.188,5.8518963,5.852,5.779,5.743,static
12.198,5.8518963,5.852,5.852,5.797,static
12.208,5.8518963,5.852,5.852,5.852,static
12.218,5.8518963,5.852,5.852,5.852,static
12.227,5.8518963,5.852,5.852,5.852,static
12.237,5.788378,5.82,5.831,5.836,static
12.246,5.788378,5.788,5.81,5.82,static
12.255,5.788378,5.788,5.788,5.804,static
12.266,5.788378,5.788,5.788,5.788,static
12.275,5.788378,5.788,5.788,5.788,static
12.285,5.788378,5.788,5.788,5.788,static
12.294,5.7309246,5.76,5.769,5.774,static
12.304,5.7309246,5.731,5.75,5.76,static
12.313,5.7309246,5.731,5.731,5.745,static
12.322,5.7309246,5.731,5.731,5.731,static
12.332,5.7309246,5.731,5.731,5.731,static
12.341,5.7309246,5.731,5.731,5.731,static
12.351,5.6946573,5.713,5.719,5.722,static
12.361,5.6946573,5.695,5.707,5.713,static
12.371,5.6946573,5.695,5.695,5.704,static
12.38,5.6946573,5.695,5.695,5.695,static
12.39,5.6946573,5.695,5.695,5.695,static
12.4,5.5941777,5.644,5.661,5.67,static
12.409,5.5941777,5.594,5.628,5.644,static
12.419,5.5941777,5.594,5.594,5.619,static
12.429,5.5941777,5.594,5.594,5.594,static
12.439,5.5941777,5.594,5.594,5.594,static
12.448,5.8682814,5.731,5.686,5.663,static
12.457,5.8682814,5.868,5.777,5.731,static
12.467,5.8682814,5.868,5.868,5.8,static
12.477,5.8682814,5.868,5.868,5.868,static
12.487,5.8682814,5.868,5.868,5.868,static
12.497,5.8015385,5.835,5.846,5.852,static
12.506,5.8015385,5.802,5.824,5.835,static
12.515,5.8015385,5.802,5.802,5.818,static
12.527,5.8015385,5.802,5.802,5.802,static
12.536,5.8015385,5.802,5.802,5.802,static
12.545,5.8015385,5.802,5.802,5.802,static
12.555,5.887466,5.845,5.83,5.823,static
12.564,5.887466,5.887,5.859,5.845,static
12.576,5.887466,5.887,5.887,5.866,static
12.584,5.887466,5.887,5.887,5.887,static
12.594,5.887466,5.887,5.887,5.887,static
12.603,5.6785984,5.783,5.818,5.835,static
12.612,5.6785984,5.679,5.748,5.783,static
12.622,5.6785984,5.679,5.679,5.731,static
12.632,5.6785984,5.679,5.679,5.679,static
12.641,5.6785984,5.679,5.679,5.679,static
12.652,5.894897,5.787,5.751,5.733,static
12.661,5.894897,5.895,5.823,5.787,static
12.67,5.894897,5.895,5.895,5.841,static
12.679,5.894897,5.895,5.895,5.895,static
12.689,5.894897,5.895,5.895,5.895,static
12.7,5.894897,5.895,5.895,5.895,static
12.709,5.8017225,5.848,5.864,5.872,static
12.718,5.8017225,5.802,5.833,5.848,static
12.727,5.8017225,5.802,5.802,5.825,static
12.736,5.8017225,5.802,5.802,5.802,static
12.746,5.8017225,5.802,5.802,5.802,static
12.755,5.8017225,5.802,5.802,5.802,static
12.764,5.7123404,5.757,5.772,5.779,static
12.775,5.7123404,5.712,5.742,5.757,static
12.784,5.7123404,5.712,5.712,5.735,static
12.794,5.7123404,5.712,5.712,5.712,static
12.803,5.7123404,5.712,5.712,5.712,static
12.813,5.7123404,5.712,5.712,5.712,static
12.822,5.836648,5.774,5.754,5.743,static
12.832,5.836648,5.837,5.795,5.774,static
12.842,5.836648,5.837,5.837,5.806,static
12.851,5.836648,5.837,5.837,5.837,static
12.86,5.836648,5.837,5.837,5.837,static
12.869,5.5634413,5.7,5.746,5.768,static
12.879,5.5634413,5.563,5.655,5.7,static
12.888,5.5634413,5.563,5.563,5.632,slipped
12.898,5.5634413,5.563,5.563,5.563,slipped
12.908,5.5634413,5.563,5.563,5.563,slipped
12.917,5.6812286,5.622,5.603,5.593,slipped
12.926,5.6812286,5.681,5.642,5.622,slipped
12.936,5.6812286,5.681,5.681,5.652,slipped
12.945,5.6812286,5.681,5.681,5.681,slipped
12.954,5.6812286,5.681,5.681,5.681,slipped
12.963,5.6812286,5.681,5.681,5.681,slipped
12.972,5.832756,5.757,5.732,5.719,slipped
12.981,5.832756,5.833,5.782,5.757,slipped
12.991,5.832756,5.833,5.833,5.795,slipped
13.0,5.832756,5.833,5.833,5.833,slipped
13.01,5.832756,5.833,5.833,5.833,slipped
13.018,5.794472,5.814,5.82,5.823,slipped
13.028,5.794472,5.794,5.807,5.814,slipped
13.037,5.794472,5.794,5.794,5.804,slipped
13.046,5.794472,5.794,5.794,5.794,slipped
13.058,5.794472,5.794,5.794,5.794,slipped
13.067,5.794472,5.794,5.794,5.794,slipped
13.076,5.8840137,5.839,5.824,5.817,slipped
13.086,5.8840137,5.884,5.854,5.839,slipped
13.095,5.8840137,5.884,5.884,5.862,slipped
13.105,5.8840137,5.884,5.884,5.884,slipped
13.113,5.8840137,5.884,5.884,5.884,slipped
13.123,5.8840137,5.884,5.884,5.884,slipped
13.133,8.073196,6.979,6.614,6.431,slipped
13.142,8.073196,8.073,7.343,6.979,slipped
13.151,8.073196,8.073,8.073,7.526,slipped
13.161,8.073196,8.073,8.073,8.073,slipped
13.17,8.073196,8.073,8.073,8.073,slipped
13.18,8.073196,8.073,8.073,8.073,slipped
13.189,8.5193815,8.296,8.222,8.185,slipped
13.199,8.5193815,8.519,8.371,8.296,slipped
13.208,8.5193815,8.519,8.519,8.408,slipped
13.217,8.5193815,8.519,8.519,8.519,slipped
13.227,8.5193815,8.519,8.519,8.519,slipped
13.236,9.04598,8.783,8.695,8.651,slipped
13.246,9.04598,9.046,8.87,8.783,slipped
13.254,9.04598,9.046,9.046,8.914,slipped
13.263,9.04598,9.046,9.046,9.046,slipped
13.273,9.04598,9.046,9.046,9.046,slipped
13.282,9.04598,9.046,9.046,9.046,slipped
13.292,9.567757,9.307,9.22,9.176,slipped
13.302,9.567757,9.568,9.394,9.307,slipped
13.311,9.567757,9.568,9.568,9.437,slipped
13.32,9.567757,9.568,9.568,9.568,slipped
13.33,9.567757,9.568,9.568,9.568,slipped
13.34,9.567757,9.568,9.568,9.568,slipped
13.349,9.897854,9.733,9.678,9.65,slipped
13.357,9.897854,9.898,9.788,9.733,slipped
13.367,9.897854,9.898,9.898,9.815,slipped
13.376,9.897854,9.898,9.898,9.898,slipped
13.384,9.897854,9.898,9.898,9.898,slipped
13.394,9.897854,9.898,9.898,9.898,slipped
13.404,11.181305,10.54,10.326,10.219,slipped
13.413,11.181305,11.181,10.753,10.54,slipped
13.422,11.181305,11.181,11.181,10.86,slipped
13.432,11.181305,11.181,11.181,11.181,slipped
13.441,11.181305,11.181,11.181,11.181,slipped
13.45,12.493851,11.838,11.619,11.509,slipped
13.46,12.493851,12.494,12.056,11.838,slipped
13.469,12.493851,12.494,12.494,12.166,slipped
13.478,12.493851,12.494,12.494,12.494,slipped
13.487,12.493851,12.494,12.494,12.494,slipped
13.496,12.6390295,12.566,12.542,12.53,slipped
13.506,12.6390295,12.639,12.591,12.566,slipped
13.515,12.6390295,12.639,12.639,12.603,slipped
13.525,12.6390295,12.639,12.639,12.639,slipped
13.534,12.6390295,12.639,12.639,12.639,slipped
13.543,12.6390295,12.639,12.639,12.639,slipped
13.552,12.6390295,12.639,12.639,12.639,slipped
13.561,13.412915,13.026,12.897,12.833,slipped
13.571,13.412915,13.413,13.155,13.026,slipped
13.581,13.412915,13.413,13.413,13.219,slipped
13.59,13.412915,13.413,13.413,13.413,slipped
13.6,13.412915,13.413,13.413,13.413,slipped
13.61,13.412915,13.413,13.413,13.413,slipped
13.619,13.277313,13.345,13.368,13.379,slipped
13.629,13.277313,13.277,13.323,13.345,slipped
13.638,13.277313,13.277,13.277,13.311,slipped
13.648,13.277313,13.277,13.277,13.277,slipped
13.657,13.277313,13.277,13.277,13.277,slipped
13.668,13.204236,13.241,13.253,13.259,slipped
13.677,13.204236,13.204,13.229,13.241,slipped
13.686,13.204236,13.204,13.204,13.223,slipped
13.695,13.204236,13.204,13.204,13.204,slipped
13.705,13.204236,13.204,13.204,13.204,slipped
13.714,13.204236,13.204,13.204,13.204,slipped
13.724,13.390621,13.297,13.266,13.251,slipped
13.734,13.390621,13.391,13.328,13.297,slipped
13.743,13.390621,13.391,13.391,13.344,slipped
13.752,13.390621,13.391,13.391,13.391,slipped
13.761,13.390621,13.391,13.391,13.391,slipped
13.771,13.390621,13.391,13.391,13.391,slipped
13.78,13.347879,13.369,13.376,13.38,slipped
13.789,13.347879,13.348,13.362,13.369,slipped
13.799,13.347879,13.348,13.348,13.359,slipped
13.809,13.347879,13.348,13.348,13.348,slipped
13.818,13.347879,13.348,13.348,13.348,slipped
13.829,13.378205,13.363,13.358,13.355,slipped
13.838,13.378205,13.378,13.368,13.363,slipped
13.848,13.378205,13.378,13.378,13.371,slipped
13.858,13.378205,13.378,13.378,13.378,slipped
13.867,13.378205,13.378,13.378,13.378,slipped
13.876,13.397528,13.388,13.385,13.383,slipped
13.886,13.397528,13.398,13.391,13.388,slipped
13.895,13.397528,13.398,13.398,13.393,slipped
13.906,13.397528,13.398,13.398,13.398,slipped
13.917,13.397528,13.398,13.398,13.398,slipped
13.926,13.397528,13.398,13.398,13.398,slipped
13.937,13.298486,13.348,13.365,13.373,slipped
13.948,13.298486,13.298,13.331,13.348,slipped
13.957,13.298486,13.298,13.298,13.323,slipped
13.966,13.298486,13.298,13.298,13.298,slipped
13.976,13.298486,13.298,13.298,13.298,slipped
13.986,13.037142,13.168,13.211,13.233,slipped
13.995,13.037142,13.037,13.124,13.168,slipped
14.005,13.037142,13.037,13.037,13.102,slipped
14.015,13.037142,13.037,13.037,13.037,slipped
14.025,13.037142,13.037,13.037,13.037,slipped
14.033,13.266657,13.152,13.114,13.095,slipped
14.042,13.266657,13.267,13.19,13.152,slipped
14.052,13.266657,13.267,13.267,13.209,slipped
14.062,13.266657,13.267,13.267,13.267,slipped
14.072,13.266657,13.267,13.267,13.267,slipped
14.082,13.266657,13.267,13.267,13.267,slipped
14.091,13.217494,13.242,13.25,13.254,slipped
14.1,13.217494,13.217,13.234,13.242,slipped
14.11,13.217494,13.217,13.217,13.23,slipped
14.12,13.217494,13.217,13.217,13.217,slipped
14.129,13.217494,13.217,13.217,13.217,slipped
14.139,13.217494,13.217,13.217,13.217,slipped
14.148,13.503062,13.36,13.313,13.289,slipped
14.158,13.503062,13.503,13.408,13.36,slipped
14.167,13.503062,13.503,13.503,13.432,slipped
14.178,13.503062,13.503,13.503,13.503,slipped
14.187,13.503062,13.503,13.503,13.503,slipped
14.197,13.383769,13.443,13.463,13.473,slipped
14.206,13.383769,13.384,13.424,13.443,slipped
14.215,13.383769,13.384,13.384,13.414,slipped
14.225,13.383769,13.384,13.384,13.384,slipped
14.234,13.383769,13.384,13.384,13.384,slipped
14.244,13.383769,13.384,13.384,13.384,slipped
14.253,13.436338,13.41,13.401,13.397,slipped
14.263,13.436338,13.436,13.419,13.41,slipped
14.274,13.436338,13.436,13.436,13.423,slipped
14.285,13.436338,13.436,13.436,13.436,slipped
14.294,13.602914,13.52,13.492,13.478,slipped
14.304,13.602914,13.603,13.547,13.52,slipped
14.313,13.602914,13.603,13.603,13.561,slipped
14.323,13.602914,13.603,13.603,13.603,slipped
14.332,13.602914,13.603,13.603,13.603,slipped
14.343,13.602914,13.603,13.603,13.603,slipped
14.354,13.602914,13.603,13.603,13.603,slipped
14.364,13.387389,13.495,13.531,13.549,slipped
14.374,13.387389,13.387,13.459,13.495,slipped
14.384,13.387389,13.387,13.387,13.441,slipped
14.393,13.387389,13.387,13.387,13.387,slipped
14.402,13.439744,13.414,13.405,13.4,slipped
14.412,13.439744,13.44,13.422,13.414,slipped
14.421,13.439744,13.44,13.44,13.427,slipped
14.43,13.439744,13.44,13.44,13.44,slipped
14.44,13.439744,13.44,13.44,13.44,slipped
14.45,13.439744,13.44,13.44,13.44,slipped
14.459,13.439744,13.44,13.44,13.44,slipped
14.468,13.549498,13.495,13.476,13.467,slipped
14.477,13.549498,13.549,13.513,13.495,slipped
14.487,13.549498,13.549,13.549,13.522,slipped
14.496,13.549498,13.549,13.549,13.549,slipped
14.506,13.549498,13.549,13.549,13.549,slipped
14.518,13.733531,13.642,13.611,13.596,slipped
14.526,13.733531,13.734,13.672,13.642,slipped
14.535,13.733531,13.734,13.734,13.688,slipped
14.544,13.733531,13.734,13.734,13.734,slipped
14.554,13.733531,13.734,13.734,13.734,slipped
14.563,13.266308,13.5,13.578,13.617,slipped
14.573,13.266308,13.266,13.422,13.5,slipped
14.582,13.266308,13.266,13.266,13.383,slipped
14.591,13.266308,13.266,13.266,13.266,slipped
14.601,13.266308,13.266,13.266,13.266,slipped
14.61,13.266308,13.266,13.266,13.266,slipped
14.62,13.676565,13.471,13.403,13.369,slipped
14.63,13.676565,13.677,13.54,13.471,slipped
14.639,13.676565,13.677,13.677,13.574,slipped
14.649,13.676565,13.677,13.677,13.677,slipped
14.659,13.676565,13.677,13.677,13.677,slipped
14.668,13.676565,13.677,13.677,13.677,slipped
14.678,13.54833,13.612,13.634,13.645,slipped
14.688,13.54833,13.548,13.591,13.612,slipped
14.698,13.54833,13.548,13.548,13.58,slipped
14.708,13.54833,13.548,13.548,13.548,slipped
14.718,13.54833,13.548,13.548,13.548,slipped
14.727,13.743896,13.646,13.614,13.597,slipped
14.736,13.743896,13.744,13.679,13.646,slipped
14.745,13.743896,13.744,13.744,13.695,slipped
14.754,13.743896,13.744,13.744,13.744,slipped
14.763,13.743896,13.744,13.744,13.744,slipped
14.773,13.404519,13.574,13.631,13.659,slipped
14.782,13.404519,13.405,13.518,13.574,slipped
14.791,13.404519,13.405,13.405,13.489,slipped
14.801,13.404519,13.405,13.405,13.405,slipped
14.812,13.404519,13.405,13.405,13.405,slipped
14.821,13.404519,13.405,13.405,13.405,slipped
14.831,13.799334,13.602,13.536,13.503,slipped
14.842,13.799334,13.799,13.668,13.602,slipped
14.852,13.799334,13.799,13.799,13.701,slipped
14.862,13.799334,13.799,13.799,13.799,slipped
14.871,13.961468,13.88,13.853,13.84,slipped
14.88,13.961468,13.961,13.907,13.88,slipped
14.889,13.961468,13.961,13.961,13.921,slipped
14.898,13.961468,13.961,13.961,13.961,slipped
14.909,13.961468,13.961,13.961,13.961,slipped
14.918,13.961468,13.961,13.961,13.961,slipped
14.929,13.86246,13.912,13.928,13.937,slipped
14.938,13.86246,13.862,13.895,13.912,slipped
14.948,13.86246,13.862,13.862,13.887,slipped
14.957,13.86246,13.862,13.862,13.862,slipped
14.966,13.86246,13.862,13.862,13.862,slipped
14.975,13.86246,13.862,13.862,13.862,slipped
14.986,13.86246,13.862,13.862,13.862,slipped
14.995,13.94626,13.904,13.89,13.883,slipped
15.004,13.94626,13.946,13.918,13.904,slipped
15.013,13.94626,13.946,13.946,13.925,slipped
15.022,13.94626,13.946,13.946,13.946,slipped
15.031,13.94626,13.946,13.946,13.946,slipped
15.04,13.94626,13.946,13.946,13.946,slipped
15.049,14.04907,13.998,13.981,13.972,slipped
15.059,14.04907,14.049,14.015,13.998,slipped
15.068,14.04907,14.049,14.049,14.023,slipped
15.078,14.04907,14.049,14.049,14.049,slipped
15.087,14.04907,14.049,14.049,14.049,slipped
15.097,14.202521,14.126,14.1,14.087,slipped
15.107,14.202521,14.203,14.151,14.126,slipped
15.117,14.202521,14.203,14.203,14.164,slipped
15.128,14.202521,14.203,14.203,14.203,slipped
15.137,14.151509,14.177,14.186,14.19,slipped
15.146,14.151509,14.152,14.169,14.177,slipped
15.156,14.151509,14.152,14.152,14.164,slipped
15.165,14.151509,14.152,14.152,14.152,slipped
15.174,14.151509,14.152,14.152,14.152,slipped
15.183,14.151509,14.152,14.152,14.152,slipped
15.193,14.151509,14.152,14.152,14.152,slipped
15.203,13.972655,14.062,14.092,14.107,slipped
15.212,13.972655,13.973,14.032,14.062,slipped
15.222,13.972655,13.973,13.973,14.017,slipped
15.231,13.972655,13.973,13.973,13.973,slipped
15.241,13.972655,13.973,13.973,13.973,slipped
15.25,13.972655,13.973,13.973,13.973,slipped
15.259,13.799196,13.886,13.915,13.929,slipped
15.27,13.799196,13.799,13.857,13.886,slipped
15.28,13.799196,13.799,13.799,13.843,slipped
15.289,13.799196,13.799,13.799,13.799,slipped
15.299,13.752235,13.776,13.784,13.787,slipped
15.31,13.752235,13.752,13.768,13.776,slipped
15.319,13.752235,13.752,13.752,13.764,slipped
15.328,13.752235,13.752,13.752,13.752,slipped
15.338,13.752235,13.752,13.752,13.752,slipped
15.348,13.752235,13.752,13.752,13.752,slipped
15.357,13.703343,13.728,13.736,13.74,slipped
15.367,13.703343,13.703,13.72,13.728,slipped
15.376,13.703343,13.703,13.703,13.716,slipped
15.386,13.703343,13.703,13.703,13.703,slipped
15.396,13.703343,13.703,13.703,13.703,slipped
15.405,14.1625,13.933,13.856,13.818,slipped
15.414,14.1625,14.163,14.009,13.933,slipped
15.424,14.1625,14.163,14.163,14.048,slipped
15.434,14.1625,14.163,14.163,14.163,slipped
15.443,14.1625,14.163,14.163,14.163,slipped
15.453,14.1625,14.163,14.163,14.163,slipped
15.463,14.1625,14.163,14.163,14.163,slipped
15.472,13.817449,13.99,14.047,14.076,slipped
15.481,13.817449,13.817,13.932,13.99,slipped
15.491,13.817449,13.817,13.817,13.904,slipped
15.5,13.817449,13.817,13.817,13.817,slipped
15.51,13.817449,13.817,13.817,13.817,slipped
15.52,13.781853,13.8,13.806,13.809,slipped
15.53,13.781853,13.782,13.794,13.8,slipped
15.539,13.781853,13.782,13.782,13.791,slipped
15.549,13.781853,13.782,13.782,13.782,slipped
15.558,13.781853,13.782,13.782,13.782,slipped
15.568,13.781853,13.782,13.782,13.782,slipped
15.577,13.223962,13.503,13.596,13.642,slipped
15.587,13.223962,13.224,13.41,13.503,slipped
15.596,13.223962,13.224,13.224,13.363,slipped
15.606,13.223962,13.224,13.224,13.224,slipped
15.615,13.223962,13.224,13.224,13.224,slipped
15.624,12.348978,12.786,12.932,13.005,slipped
15.633,12.348978,12.349,12.641,12.786,slipped
15.643,12.348978,12.349,12.349,12.568,slipped
15.652,12.348978,12.349,12.349,12.349,slipped
15.662,12.348978,12.349,12.349,12.349,slipped
15.671,12.348978,12.349,12.349,12.349,slipped
15.681,12.448281,12.399,12.382,12.374,slipped
15.69,12.448281,12.448,12.415,12.399,slipped
15.7,12.448281,12.448,12.448,12.423,slipped
15.71,12.448281,12.448,12.448,12.448,slipped
15.719,12.448281,12.448,12.448,12.448,slipped
15.728,11.096065,11.772,11.998,12.11,slipped
15.738,11.096065,11.096,11.547,11.772,slipped
15.747,11.096065,11.096,11.096,11.434,slipped
15.757,11.096065,11.096,11.096,11.096,slipped
15.766,11.096065,11.096,11.096,11.096,slipped
15.776,11.096065,11.096,11.096,11.096,slipped
15.787,8.594361,9.845,10.262,10.471,slipped
15.796,8.594361,8.594,9.428,9.845,slipped
15.805,8.594361,8.594,8.594,9.22,slipped
15.815,8.594361,8.594,8.594,8.594,slipped
15.824,8.594361,8.594,8.594,8.594,slipped
15.833,6.0478044,7.321,7.746,7.958,slipped
15.842,6.0478044,6.048,6.897,7.321,slipped
15.854,6.0478044,6.048,6.048,6.684,slipped
15.863,6.0478044,6.048,6.048,6.048,slipped
15.873,6.0478044,6.048,6.048,6.048,slipped
15.882,5.932565,5.99,6.009,6.019,slipped
15.891,5.932565,5.933,5.971,5.99,slipped
15.9,5.932565,5.933,5.933,5.961,slipped
15.91,5.932565,5.933,5.933,5.933,slipped
15.92,5.932565,5.933,5.933,5.933,slipped
15.93,5.932565,5.933,5.933,5.933,slipped
15.94,5.793616,5.863,5.886,5.898,slipped
15.95,5.793616,5.794,5.84,5.863,slipped
15.959,5.793616,5.794,5.794,5.828,slipped
15.969,5.793616,5.794,5.794,5.794,slipped
15.978,5.793616,5.794,5.794,5.794,slipped
15.988,5.793616,5.794,5.794,5.794,slipped
15.997,5.70368,5.749,5.764,5.771,slipped
16.007,5.70368,5.704,5.734,5.749,slipped
16.016,5.70368,5.704,5.704,5.726,slipped
16.026,5.70368,5.704,5.704,5.704,slipped
16.036,5.70368,5.704,5.704,5.704,slipped
16.045,5.79527,5.749,5.734,5.727,slipped
16.056,5.79527,5.795,5.765,5.749,slipped
16.065,5.79527,5.795,5.795,5.772,slipped
16.076,5.79527,5.795,5.795,5.795,slipped
16.086,5.79527,5.795,5.795,5.795,static
16.095,5.678703,5.737,5.756,5.766,static
16.105,5.678703,5.679,5.718,5.737,static
16.116,5.678703,5.679,5.679,5.708,static
16.125,5.678703,5.679,5.679,5.679,static
16.134,5.678703,5.679,5.679,5.679,static
16.144,5.678703,5.679,5.679,5.679,static
16.153,5.6853924,5.682,5.681,5.68,static
16.163,5.6853924,5.685,5.683,5.682,static
16.172,5.6853924,5.685,5.685,5.684,static
16.183,5.6853924,5.685,5.685,5.685,static
16.192,5.6853924,5.685,5.685,5.685,static
16.201,5.824796,5.755,5.732,5.72,static
16.21,5.824796,5.825,5.778,5.755,static
16.219,5.824796,5.825,5.825,5.79,static
16.23,5.824796,5.825,5.825,5.825,static
16.24,5.824796,5.825,5.825,5.825,static
