time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.091,1.018272,1.018,1.018,1.018,static
16.101,1.018272,1.018,1.018,1.018,static
16.11,0.8471854,0.933,0.961,0.976,static
16.121,0.8471854,0.847,0.904,0.933,static
16.13,0.8471854,0.847,0.847,0.89,static
16.139,0.8471854,0.847,0.847,0.847,static
16.151,0.8471854,0.847,0.847,0.847,static
16.16,1.017487,0.932,0.904,0.89,static
16.169,1.017487,1.017,0.961,0.932,static
16.179,1.017487,1.017,1.017,0.975,static
16.188,1.017487,1.017,1.017,1.017,static
16.198,1.017487,1.017,1.017,1.017,static
16.208,0.83002776,0.924,0.955,0.971,static
16.217,0.83002776,0.83,0.893,0.924,static
16.228,0.83002776,0.83,0.83,0.877,static
16.238,0.83002776,0.83,0.83,0.83,static
16.248,0.83002776,0.83,0.83,0.83,static
16.257,1.0346646,0.932,0.898,0.881,static
16.266,1.0346646,1.035,0.966,0.932,static
16.275,1.0346646,1.035,1.035,0.984,static
16.284,1.0346646,1.035,1.035,1.035,static
16.293,1.0346646,1.035,1.035,1.035,static
16.303,1.0346646,1.035,1.035,1.035,static
16.312,0.9199636,0.977,0.996,1.006,static
16.32,0.9199636,0.92,0.958,0.977,static
16.331,0.9199636,0.92,0.92,0.949,static
16.34,0.9199636,0.92,0.92,0.92,static
16.349,0.9199636,0.92,0.92,0.92,static
16.358,0.9199636,0.92,0.92,0.92,static
16.367,0.8244495,0.872,0.888,0.896,static
16.377,0.8244495,0.824,0.856,0.872,static
16.386,0.8244495,0.824,0.824,0.848,static
16.395,0.8244495,0.824,0.824,0.824,static
16.404,0.8244495,0.824,0.824,0.824,static
16.413,0.8244495,0.824,0.824,0.824,static
16.423,0.8647508,0.845,0.838,0.835,static
16.432,0.8647508,0.865,0.851,0.845,static
16.442,0.8647508,0.865,0.865,0.855,static
16.451,0.8647508,0.865,0.865,0.865,static
16.461,0.8647508,0.865,0.865,0.865,static
16.471,0.7757454,0.82,0.835,0.842,static
16.48,0.7757454,0.776,0.805,0.82,static
16.489,0.7757454,0.776,0.776,0.798,static
16.498,0.7757454,0.776,0.776,0.776,static
16.508,0.7757454,0.776,0.776,0.776,static
16.518,0.7757454,0.776,0.776,0.776,static
16.526,0.8630058,0.819,0.805,0.798,static
16.535,0.8630058,0.863,0.834,0.819,static
16.546,0.8630058,0.863,0.863,0.841,static
16.556,0.8630058,0.863,0.863,0.863,static
16.565,0.8630058,0.863,0.863,0.863,static
16.576,0.9265608,0.895,0.884,0.879,static
16.586,0.9265608,0.927,0.905,0.895,static
16.595,0.9265608,0.927,0.927,0.911,static
16.605,0.9265608,0.927,0.927,0.927,static
16.614,0.9265608,0.927,0.927,0.927,static
16.623,0.9265608,0.927,0.927,0.927,static
16.632,0.96625876,0.946,0.94,0.936,static
16.641,0.96625876,0.966,0.953,0.946,static
16.649,0.96625876,0.966,0.966,0.956,static
16.658,0.96625876,0.966,0.966,0.966,static
16.667,0.96625876,0.966,0.966,0.966,static
16.676,0.96625876,0.966,0.966,0.966,static
16.685,0.8574205,0.912,0.93,0.939,static
16.694,0.8574205,0.857,0.894,0.912,static
16.703,0.8574205,0.857,0.857,0.885,static
16.713,0.8574205,0.857,0.857,0.857,static
16.723,0.8574205,0.857,0.857,0.857,static
16.732,0.8574205,0.857,0.857,0.857,static
16.741,0.9219599,0.89,0.879,0.874,static
16.751,0.9219599,0.922,0.9,0.89,static
16.76,0.9219599,0.922,0.922,0.906,static
16.769,0.9219599,0.922,0.922,0.922,static
16.778,0.9219599,0.922,0.922,0.922,static
16.787,0.9219599,0.922,0.922,0.922,static
16.797,0.8463652,0.884,0.897,0.903,static
16.806,0.8463652,0.846,0.872,0.884,static
16.815,0.8463652,0.846,0.846,0.865,static
16.825,0.8463652,0.846,0.846,0.846,static
16.835,0.8463652,0.846,0.846,0.846,static
16.844,1.0625037,0.954,0.918,0.9,static
16.853,1.0625037,1.063,0.99,0.954,static
16.862,1.0625037,1.063,1.063,1.008,static
16.871,1.0625037,1.063,1.063,1.063,static
16.88,1.0625037,1.063,1.063,1.063,static
16.889,1.0625037,1.063,1.063,1.063,static
16.898,0.9544297,1.008,1.026,1.035,static
16.907,0.9544297,0.954,0.99,1.008,static
16.916,0.9544297,0.954,0.954,0.981,static
16.924,0.9544297,0.954,0.954,0.954,static
16.934,0.9544297,0.954,0.954,0.954,static
16.944,0.9544297,0.954,0.954,0.954,static
16.953,1.0036523,0.979,0.971,0.967,static
16.963,1.0036523,1.004,0.987,0.979,static
16.972,1.0036523,1.004,1.004,0.991,static
16.98,1.0036523,1.004,1.004,1.004,static
16.99,1.0036523,1.004,1.004,1.004,static
16.998,0.971734,0.988,0.993,0.996,static
17.007,0.971734,0.972,0.982,0.988,static
17.018,0.971734,0.972,0.972,0.98,static
17.027,0.971734,0.972,0.972,0.972,static
17.036,0.971734,0.972,0.972,0.972,static
17.045,0.9293767,0.951,0.958,0.961,static
17.055,0.9293767,0.929,0.943,0.951,static
17.064,0.9293767,0.929,0.929,0.94,static
17.072,0.9293767,0.929,0.929,0.929,static
17.082,0.9293767,0.929,0.929,0.929,slipped
17.092,0.9293767,0.929,0.929,0.929,slipped
17.101,0.9293767,0.929,0.929,0.929,slipped
17.11,0.9263908,0.928,0.928,0.929,slipped
17.12,0.9263908,0.926,0.927,0.928,slipped
17.13,0.9263908,0.926,0.926,0.927,slipped
17.138,0.9263908,0.926,0.926,0.926,slipped
17.148,0.9263908,0.926,0.926,0.926,slipped
17.158,0.9330943,0.93,0.929,0.928,slipped
17.167,0.9330943,0.933,0.931,0.93,slipped
17.177,0.9330943,0.933,0.933,0.931,slipped
17.186,0.9330943,0.933,0.933,0.933,slipped
17.195,0.9330943,0.933,0.933,0.933,slipped
17.205,0.9330943,0.933,0.933,0.933,slipped
17.214,0.963462,0.948,0.943,0.941,slipped
17.223,0.963462,0.963,0.953,0.948,slipped
17.233,0.963462,0.963,0.963,0.956,slipped
17.242,0.963462,0.963,0.963,0.963,slipped
17.252,0.963462,0.963,0.963,0.963,slipped
17.26,0.963462,0.963,0.963,0.963,slipped
17.269,0.9049928,0.934,0.944,0.949,slipped
17.279,0.9049928,0.905,0.924,0.934,slipped
17.288,0.9049928,0.905,0.905,0.92,slipped
17.297,0.9049928,0.905,0.905,0.905,slipped
17.308,0.9049928,0.905,0.905,0.905,slipped
17.317,0.9586219,0.932,0.923,0.918,slipped
17.327,0.9586219,0.959,0.941,0.932,slipped
17.337,0.9586219,0.959,0.959,0.945,slipped
17.346,0.9586219,0.959,0.959,0.959,slipped
17.356,0.9586219,0.959,0.959,0.959,slipped
17.366,0.9586219,0.959,0.959,0.959,slipped
17.376,1.1803436,1.069,1.033,1.014,slipped
17.385,1.1803436,1.18,1.106,1.069,slipped
17.395,1.1803436,1.18,1.18,1.125,slipped
17.404,1.1803436,1.18,1.18,1.18,slipped
17.414,1.1803436,1.18,1.18,1.18,slipped
17.424,1.1803436,1.18,1.18,1.18,slipped
17.434,2.6441472,1.912,1.668,1.546,slipped
17.444,2.6441472,2.644,2.156,1.912,slipped
17.454,2.6441472,2.644,2.644,2.278,slipped
17.463,2.6441472,2.644,2.644,2.644,slipped
17.472,2.6441472,2.644,2.644,2.644,slipped
17.483,3.2345536,2.939,2.841,2.792,slipped
17.495,3.2345536,3.235,3.038,2.939,slipped
17.506,3.2345536,3.235,3.235,3.087,slipped
17.515,3.2345536,3.235,3.235,3.235,slipped
17.525,3.2345536,3.235,3.235,3.235,slipped
17.535,3.5938132,3.414,3.354,3.324,slipped
17.547,3.5938132,3.594,3.474,3.414,slipped
17.558,3.5938132,3.594,3.594,3.504,slipped
17.567,3.5938132,3.594,3.594,3.594,slipped
17.576,3.5938132,3.594,3.594,3.594,slipped
17.586,3.6987796,3.646,3.629,3.62,slipped
17.596,3.6987796,3.699,3.664,3.646,slipped
17.605,3.6987796,3.699,3.699,3.673,slipped
17.614,3.6987796,3.699,3.699,3.699,slipped
17.624,3.6987796,3.699,3.699,3.699,slipped
17.633,3.6574962,3.678,3.685,3.688,slipped
17.644,3.6574962,3.657,3.671,3.678,slipped
17.653,3.6574962,3.657,3.657,3.668,slipped
17.664,3.6574962,3.657,3.657,3.657,slipped
17.673,3.6574962,3.657,3.657,3.657,slipped
17.683,3.6574962,3.657,3.657,3.657,slipped
17.695,3.4612057,3.559,3.592,3.608,slipped
17.705,3.4612057,3.461,3.527,3.559,slipped
17.714,3.4612057,3.461,3.461,3.51,slipped
17.724,3.4612057,3.461,3.461,3.461,slipped
17.734,3.4612057,3.461,3.461,3.461,slipped
17.745,3.2039995,3.333,3.375,3.397,slipped
17.755,3.2039995,3.204,3.29,3.333,slipped
17.766,3.2039995,3.204,3.204,3.268,slipped
17.776,3.2039995,3.204,3.204,3.204,slipped
17.785,3.2039995,3.204,3.204,3.204,slipped
17.795,3.1604102,3.182,3.189,3.193,slipped
17.805,3.1604102,3.16,3.175,3.182,slipped
17.815,3.1604102,3.16,3.16,3.171,slipped
17.824,3.1604102,3.16,3.16,3.16,slipped
17.833,3.1604102,3.16,3.16,3.16,slipped
17.842,3.1604102,3.16,3.16,3.16,slipped
17.852,2.8306642,2.996,3.05,3.078,slipped
17.861,2.8306642,2.831,2.941,2.996,slipped
17.871,2.8306642,2.831,2.831,2.913,slipped
17.881,2.8306642,2.831,2.831,2.831,slipped
17.891,2.8306642,2.831,2.831,2.831,slipped
17.9,2.4161286,2.623,2.692,2.727,slipped
17.91,2.4161286,2.416,2.554,2.623,slipped
17.919,2.4161286,2.416,2.416,2.52,slipped
17.928,2.4161286,2.416,2.416,2.416,slipped
17.937,2.4161286,2.416,2.416,2.416,slipped
17.947,2.4161286,2.416,2.416,2.416,slipped
17.956,2.4161286,2.416,2.416,2.416,slipped
17.966,2.3263612,2.371,2.386,2.394,slipped
17.977,2.3263612,2.326,2.356,2.371,slipped
17.987,2.3263612,2.326,2.326,2.349,slipped
17.996,2.3263612,2.326,2.326,2.326,slipped
18.006,2.3263612,2.326,2.326,2.326,slipped
18.015,2.3202052,2.323,2.324,2.325,slipped
18.026,2.3202052,2.32,2.322,2.323,slipped
18.039,2.3202052,2.32,2.32,2.322,slipped
18.048,2.3202052,2.32,2.32,2.32,slipped
18.059,2.382107,2.351,2.341,2.336,slipped
18.069,2.382107,2.382,2.361,2.351,slipped
18.079,2.382107,2.382,2.382,2.367,slipped
18.089,2.382107,2.382,2.382,2.382,slipped
18.098,2.382107,2.382,2.382,2.382,slipped
18.108,2.382107,2.382,2.382,2.382,slipped
18.118,2.5234904,2.453,2.429,2.417,slipped
18.128,2.5234904,2.523,2.476,2.453,slipped
18.137,2.5234904,2.523,2.523,2.488,slipped
18.146,2.5234904,2.523,2.523,2.523,slipped
18.155,2.5234904,2.523,2.523,2.523,slipped
18.165,2.5234904,2.523,2.523,2.523,slipped
18.174,2.218835,2.371,2.422,2.447,slipped
18.183,2.218835,2.219,2.32,2.371,slipped
18.194,2.218835,2.219,2.219,2.295,slipped
18.206,2.218835,2.219,2.219,2.219,slipped
18.215,2.218835,2.219,2.219,2.219,slipped
18.226,2.476267,2.348,2.305,2.283,slipped
18.235,2.476267,2.476,2.39,2.348,slipped
18.245,2.476267,2.476,2.476,2.412,slipped
18.254,2.476267,2.476,2.476,2.476,slipped
18.264,2.476267,2.476,2.476,2.476,slipped
18.274,2.476267,2.476,2.476,2.476,slipped
18.285,2.5189874,2.498,2.491,2.487,slipped
18.296,2.5189874,2.519,2.505,2.498,slipped
18.305,2.5189874,2.519,2.519,2.508,slipped
18.315,2.4973018,2.508,2.512,2.514,slipped
18.325,2.4973018,2.497,2.505,2.508,slipped
18.336,2.4973018,2.497,2.497,2.503,slipped
18.346,2.4973018,2.497,2.497,2.497,slipped
18.357,2.4973018,2.497,2.497,2.497,slipped
18.366,1.5956594,2.046,2.197,2.272,slipped
18.375,1.5956594,1.596,1.896,2.046,slipped
18.384,1.5956594,1.596,1.596,1.821,slipped
18.393,1.5956594,1.596,1.596,1.596,slipped
18.403,1.5956594,1.596,1.596,1.596,slipped
18.412,1.5956594,1.596,1.596,1.596,slipped
18.421,1.5956594,1.596,1.596,1.596,static
18.431,1.0362939,1.316,1.409,1.456,static
18.44,1.0362939,1.036,1.223,1.316,static
18.448,1.0362939,1.036,1.036,1.176,static
18.457,1.0362939,1.036,1.036,1.036,static
18.466,1.0362939,1.036,1.036,1.036,static
18.475,1.0362939,1.036,1.036,1.036,static
18.485,1.1584446,1.097,1.077,1.067,static
18.494,1.1584446,1.158,1.118,1.097,static
18.504,1.1584446,1.158,1.158,1.128,static
18.513,1.1584446,1.158,1.158,1.158,static
18.522,1.1584446,1.158,1.158,1.158,static
18.532,1.3519456,1.255,1.223,1.207,static
18.541,1.3519456,1.352,1.287,1.255,static
18.551,1.3519456,1.352,1.352,1.304,static
18.561,1.3519456,1.352,1.352,1.352,static
18.57,1.3519456,1.352,1.352,1.352,static
18.579,1.3519456,1.352,1.352,1.352,static
18.588,1.2849176,1.318,1.33,1.335,static
18.597,1.2849176,1.285,1.307,1.318,static
18.608,1.2849176,1.285,1.285,1.302,static
18.618,1.2849176,1.285,1.285,1.285,static
18.629,1.2849176,1.285,1.285,1.285,static
18.638,1.2661966,1.276,1.279,1.28,static
18.647,1.2661966,1.266,1.272,1.276,static
18.657,1.2661966,1.266,1.266,1.271,static
18.666,1.2661966,1.266,1.266,1.266,static
18.675,1.2661966,1.266,1.266,1.266,static
18.685,1.2661966,1.266,1.266,1.266,static
18.694,1.2661966,1.266,1.266,1.266,static
18.703,1.1293701,1.198,1.221,1.232,static
18.712,1.1293701,1.129,1.175,1.198,static
18.721,1.1293701,1.129,1.129,1.164,static
18.729,1.1293701,1.129,1.129,1.129,static
18.738,1.1293701,1.129,1.129,1.129,static
18.747,1.5457715,1.338,1.268,1.233,static
18.756,1.5457715,1.546,1.407,1.338,static
18.766,1.5457715,1.546,1.546,1.442,static
18.775,1.5457715,1.546,1.546,1.546,static
18.784,1.5457715,1.546,1.546,1.546,static
18.793,1.5457715,1.546,1.546,1.546,static
18.803,1.3486211,1.447,1.48,1.496,static
18.814,1.3486211,1.349,1.414,1.447,static
18.823,1.3486211,1.349,1.349,1.398,static
18.833,1.3486211,1.349,1.349,1.349,static
18.842,1.3486211,1.349,1.349,1.349,static
18.852,1.3684039,1.359,1.355,1.354,static
18.861,1.3684039,1.368,1.362,1.359,static
18.871,1.3684039,1.368,1.368,1.363,static
18.879,1.3684039,1.368,1.368,1.368,static
18.889,1.3684039,1.368,1.368,1.368,static
18.899,1.3684039,1.368,1.368,1.368,static
18.909,1.2488399,1.309,1.329,1.339,static
18.918,1.2488399,1.249,1.289,1.309,static
18.928,1.2488399,1.249,1.249,1.279,static
18.937,1.2488399,1.249,1.249,1.249,static
18.947,1.2488399,1.249,1.249,1.249,static
18.956,1.2488399,1.249,1.249,1.249,static
18.965,1.3212944,1.285,1.273,1.267,static
18.975,1.3212944,1.321,1.297,1.285,static
18.985,1.3212944,1.321,1.321,1.303,static
18.995,1.3212944,1.321,1.321,1.321,static
19.004,1.3212944,1.321,1.321,1.321,static
19.013,1.5212709,1.421,1.388,1.371,static
19.023,1.5212709,1.521,1.455,1.421,static
19.033,1.5212709,1.521,1.521,1.471,static
19.042,1.5212709,1.521,1.521,1.521,static
19.052,1.5212709,1.521,1.521,1.521,static
19.061,1.5212709,1.521,1.521,1.521,static
19.072,1.1860718,1.354,1.41,1.437,static
19.081,1.1860718,1.186,1.298,1.354,static
19.091,1.1860718,1.186,1.186,1.27,static
19.1,1.1860718,1.186,1.186,1.186,static
19.11,1.1860718,1.186,1.186,1.186,static
19.12,1.2328714,1.209,1.202,1.198,static
19.129,1.2328714,1.233,1.217,1.209,static
19.139,1.2328714,1.233,1.233,1.221,static
19.149,1.2328714,1.233,1.233,1.233,static
19.159,1.2328714,1.233,1.233,1.233,static
19.168,1.3150749,1.274,1.26,1.253,static
19.177,1.3150749,1.315,1.288,1.274,static
19.186,1.3150749,1.315,1.315,1.295,static
19.196,1.3150749,1.315,1.315,1.315,static
19.205,1.3150749,1.315,1.315,1.315,static
19.214,1.3150749,1.315,1.315,1.315,static
19.224,1.3150749,1.315,1.315,1.315,static
19.233,1.3580259,1.337,1.329,1.326,static
19.243,1.3580259,1.358,1.344,1.337,static
19.254,1.3580259,1.358,1.358,1.347,static
19.265,1.3580259,1.358,1.358,1.358,static
19.274,1.2724017,1.315,1.329,1.337,static
19.284,1.2724017,1.272,1.301,1.315,static
19.293,1.2724017,1.272,1.272,1.294,static
19.302,1.2724017,1.272,1.272,1.272,static
19.311,1.2724017,1.272,1.272,1.272,static
19.32,1.2724017,1.272,1.272,1.272,static
19.33,1.2724017,1.272,1.272,1.272,static
19.341,1.2587875,1.266,1.268,1.269,static
19.35,1.2587875,1.259,1.263,1.266,static
19.359,1.2587875,1.259,1.259,1.262,static
19.368,1.2587875,1.259,1.259,1.259,static
19.377,1.2587875,1.259,1.259,1.259,static
19.388,1.1147412,1.187,1.211,1.223,static
19.397,1.1147412,1.115,1.163,1.187,static
19.407,1.1147412,1.115,1.115,1.151,static
19.416,1.1147412,1.115,1.115,1.115,static
19.425,1.1147412,1.115,1.115,1.115,static
19.437,1.1124495,1.114,1.114,1.114,static
19.448,1.1124495,1.112,1.113,1.114,static
19.458,1.1124495,1.112,1.112,1.113,static
19.468,1.1124495,1.112,1.112,1.112,static
19.477,1.160826,1.137,1.129,1.125,static
19.486,1.160826,1.161,1.145,1.137,static
19.496,1.160826,1.161,1.161,1.149,static
19.505,1.160826,1.161,1.161,1.161,static
19.514,1.160826,1.161,1.161,1.161,static
19.525,1.160826,1.161,1.161,1.161,static
19.535,1.160826,1.161,1.161,1.161,static
19.544,1.1291913,1.145,1.15,1.153,static
19.554,1.1291913,1.129,1.14,1.145,static
19.565,1.1291913,1.129,1.129,1.137,static
19.574,1.1291913,1.129,1.129,1.129,static
19.584,1.1291913,1.129,1.129,1.129,static
19.593,1.366621,1.248,1.208,1.189,static
19.602,1.366621,1.367,1.287,1.248,static
19.612,1.366621,1.367,1.367,1.307,static
19.621,1.366621,1.367,1.367,1.367,static
19.63,1.366621,1.367,1.367,1.367,static
19.64,1.366621,1.367,1.367,1.367,static
19.65,1.3453895,1.356,1.36,1.361,static
19.661,1.3453895,1.345,1.352,1.356,static
19.67,1.3453895,1.345,1.345,1.351,static
19.681,1.3453895,1.345,1.345,1.345,static
19.689,1.4770122,1.411,1.389,1.378,static
19.698,1.4770122,1.477,1.433,1.411,static
19.707,1.4770122,1.477,1.477,1.444,static
19.716,1.4770122,1.477,1.477,1.477,static
19.725,1.4770122,1.477,1.477,1.477,static
19.734,1.4770122,1.477,1.477,1.477,static
19.744,1.4770122,1.477,1.477,1.477,static
19.754,1.4770122,1.477,1.477,1.477,static
19.763,1.2491233,1.363,1.401,1.42,static
19.771,1.2491233,1.249,1.325,1.363,static
19.781,1.2491233,1.249,1.249,1.306,static
19.791,1.2491233,1.249,1.249,1.249,static
19.8,1.2491233,1.249,1.249,1.249,static
19.81,1.3260516,1.288,1.275,1.268,static
19.819,1.3260516,1.326,1.3,1.288,static
19.828,1.3260516,1.326,1.326,1.307,static
19.838,1.3260516,1.326,1.326,1.326,static
19.847,1.3260516,1.326,1.326,1.326,static
19.857,1.3260516,1.326,1.326,1.326,static
19.868,1.0974793,1.212,1.25,1.269,static
19.877,1.0974793,1.097,1.174,1.212,static
19.886,1.0974793,1.097,1.097,1.155,static
19.895,1.0974793,1.097,1.097,1.097,static
19.905,1.0974793,1.097,1.097,1.097,static
19.914,1.0974793,1.097,1.097,1.097,static
19.923,1.298025,1.198,1.164,1.148,static
19.933,1.298025,1.298,1.231,1.198,static
19.942,1.298025,1.298,1.298,1.248,static
19.951,1.298025,1.298,1.298,1.298,static
19.963,1.298025,1.298,1.298,1.298,static
19.972,1.5374583,1.418,1.378,1.358,static
19.981,1.5374583,1.537,1.458,1.418,static
19.99,1.5374583,1.537,1.537,1.478,static
20.001,1.5374583,1.537,1.537,1.537,static
20.01,1.5374583,1.537,1.537,1.537,static
20.021,1.0932634,1.315,1.389,1.426,static
20.033,1.0932634,1.093,1.241,1.315,static
20.045,1.0932634,1.093,1.093,1.204,static
20.054,1.0932634,1.093,1.093,1.093,static
20.063,1.1751637,1.134,1.121,1.114,static
20.072,1.1751637,1.175,1.148,1.134,static
20.082,1.1751637,1.175,1.175,1.155,static
20.091,1.1751637,1.175,1.175,1.175,static
20.1,1.1751637,1.175,1.175,1.175,static
20.11,1.1751637,1.175,1.175,1.175,static
20.119,1.3868719,1.281,1.246,1.228,static
20.13,1.3868719,1.387,1.316,1.281,static
20.14,1.3868719,1.387,1.387,1.334,static
20.151,1.3868719,1.387,1.387,1.387,static
20.161,1.3868719,1.387,1.387,1.387,static
20.17,1.4255136,1.406,1.4,1.397,static
20.18,1.4255136,1.426,1.413,1.406,static
20.19,1.4255136,1.426,1.426,1.416,static
20.199,1.4255136,1.426,1.426,1.426,static
20.208,1.4255136,1.426,1.426,1.426,static
20.219,1.4255136,1.426,1.426,1.426,static
20.229,1.4434286,1.434,1.431,1.43,static
20.239,1.4434286,1.443,1.437,1.434,static
20.25,1.4434286,1.443,1.443,1.439,static
20.259,1.4434286,1.443,1.443,1.443,static
20.268,1.4434286,1.443,1.443,1.443,static
20.278,1.6227428,1.533,1.503,1.488,static
20.287,1.6227428,1.623,1.563,1.533,static
20.296,1.6227428,1.623,1.623,1.578,static
20.308,1.6227428,1.623,1.623,1.623,static
20.317,1.6227428,1.623,1.623,1.623,static
20.326,1.6227428,1.623,1.623,1.623,static
20.336,1.4166926,1.52,1.554,1.571,static
20.345,1.4166926,1.417,1.485,1.52,static
20.355,1.4166926,1.417,1.417,1.468,static
20.365,1.4166926,1.417,1.417,1.417,static
20.374,1.4166926,1.417,1.417,1.417,static
20.383,1.0156496,1.216,1.283,1.316,static
20.392,1.0156496,1.016,1.149,1.216,static
20.401,1.0156496,1.016,1.016,1.116,static
20.41,1.0156496,1.016,1.016,1.016,slipped
20.419,1.0156496,1.016,1.016,1.016,slipped
20.429,1.0156496,1.016,1.016,1.016,slipped
20.438,1.0464025,1.031,1.026,1.023,slipped
20.448,1.0464025,1.046,1.036,1.031,slipped
20.457,1.0464025,1.046,1.046,1.039,slipped
20.467,1.0464025,1.046,1.046,1.046,slipped
20.477,1.0464025,1.046,1.046,1.046,slipped
20.487,1.0464025,1.046,1.046,1.046,slipped
20.497,1.201708,1.124,1.098,1.085,slipped
20.509,1.201708,1.202,1.15,1.124,slipped
20.519,1.201708,1.202,1.202,1.163,slipped
20.529,1.201708,1.202,1.202,1.202,slipped
20.539,1.201708,1.202,1.202,1.202,slipped
20.55,1.5414559,1.372,1.315,1.287,slipped
20.559,1.5414559,1.541,1.428,1.372,slipped
20.569,1.5414559,1.541,1.541,1.457,slipped
20.579,1.5414559,1.541,1.541,1.541,slipped
20.588,1.5414559,1.541,1.541,1.541,slipped
20.598,1.5414559,1.541,1.541,1.541,slipped
20.608,1.7869833,1.664,1.623,1.603,slipped
20.618,1.7869833,1.787,1.705,1.664,slipped
20.627,1.7869833,1.787,1.787,1.726,slipped
20.636,1.7869833,1.787,1.787,1.787,slipped
20.646,1.7869833,1.787,1.787,1.787,slipped
20.655,1.9532969,1.87,1.842,1.829,slipped
20.664,1.9532969,1.953,1.898,1.87,slipped
20.674,1.9532969,1.953,1.953,1.912,slipped
20.686,1.9532969,1.953,1.953,1.953,slipped
20.696,1.9532969,1.953,1.953,1.953,slipped
20.706,1.9532969,1.953,1.953,1.953,slipped
20.716,2.2087183,2.081,2.038,2.017,slipped
20.726,2.2087183,2.209,2.124,2.081,slipped
20.736,2.2087183,2.209,2.209,2.145,slipped
20.747,2.2087183,2.209,2.209,2.209,slipped
20.756,2.2087183,2.209,2.209,2.209,slipped
20.766,2.3398328,2.274,2.252,2.241,slipped
20.777,2.3398328,2.34,2.296,2.274,slipped
20.786,2.3398328,2.34,2.34,2.307,slipped
20.796,2.3398328,2.34,2.34,2.34,slipped
20.806,2.3398328,2.34,2.34,2.34,slipped
20.816,2.6279047,2.484,2.436,2.412,slipped
20.825,2.6279047,2.628,2.532,2.484,slipped
20.835,2.6279047,2.628,2.628,2.556,slipped
20.844,2.6279047,2.628,2.628,2.628,slipped
20.853,2.6279047,2.628,2.628,2.628,slipped
20.864,2.883047,2.755,2.713,2.692,slipped
20.873,2.883047,2.883,2.798,2.755,slipped
20.883,2.883047,2.883,2.883,2.819,slipped
20.892,2.883047,2.883,2.883,2.883,slipped
20.903,2.883047,2.883,2.883,2.883,slipped
20.912,2.883047,2.883,2.883,2.883,slipped
20.922,3.1350713,3.009,2.967,2.946,slipped
20.932,3.1350713,3.135,3.051,3.009,slipped
20.942,3.1350713,3.135,3.135,3.072,slipped
20.951,3.1350713,3.135,3.135,3.135,slipped
20.961,3.1350713,3.135,3.135,3.135,slipped
20.97,3.1250489,3.13,3.132,3.133,slipped
20.98,3.1250489,3.125,3.128,3.13,slipped
20.989,3.1250489,3.125,3.125,3.128,slipped
20.999,3.1250489,3.125,3.125,3.125,slipped
21.009,3.1250489,3.125,3.125,3.125,slipped
21.018,3.1250489,3.125,3.125,3.125,slipped
21.027,3.1336243,3.129,3.128,3.127,slipped
21.037,3.1336243,3.134,3.131,3.129,slipped
21.048,3.1336243,3.134,3.134,3.131,slipped
21.057,3.1336243,3.134,3.134,3.134,slipped
21.067,3.1336243,3.134,3.134,3.134,slipped
21.077,2.7976694,2.966,3.022,3.05,slipped
21.086,2.7976694,2.798,2.91,2.966,slipped
21.095,2.7976694,2.798,2.798,2.882,slipped
21.105,2.7976694,2.798,2.798,2.798,slipped
21.114,2.7976694,2.798,2.798,2.798,slipped
21.123,2.7976694,2.798,2.798,2.798,slipped
21.133,2.572501,2.685,2.723,2.741,slipped
21.142,2.572501,2.573,2.648,2.685,slipped
21.15,2.572501,2.573,2.573,2.629,slipped
21.16,2.572501,2.573,2.573,2.573,slipped
21.169,2.572501,2.573,2.573,2.573,slipped
21.178,2.572501,2.573,2.573,2.573,slipped
21.188,2.278823,2.426,2.475,2.499,slipped
21.197,2.278823,2.279,2.377,2.426,slipped
21.207,2.278823,2.279,2.279,2.352,slipped
21.216,2.278823,2.279,2.279,2.279,slipped
21.227,2.278823,2.279,2.279,2.279,slipped
21.235,1.4261799,1.853,1.995,2.066,slipped
21.246,1.4261799,1.426,1.71,1.853,slipped
21.255,1.4261799,1.426,1.426,1.639,slipped
21.265,1.4261799,1.426,1.426,1.426,slipped
21.274,1.4261799,1.426,1.426,1.426,slipped
21.283,1.4261799,1.426,1.426,1.426,slipped
21.293,1.4164476,1.421,1.423,1.424,slipped
21.302,1.4164476,1.416,1.42,1.421,slipped
21.312,1.4164476,1.416,1.416,1.419,slipped
21.322,1.4164476,1.416,1.416,1.416,slipped
21.333,1.4164476,1.416,1.416,1.416,slipped
21.343,1.3988267,1.408,1.411,1.412,slipped
21.353,1.3988267,1.399,1.405,1.408,slipped
21.363,1.3988267,1.399,1.399,1.403,slipped
21.372,1.3988267,1.399,1.399,1.399,slipped
21.381,1.3988267,1.399,1.399,1.399,slipped
21.391,1.3988267,1.399,1.399,1.399,slipped
21.401,1.4360203,1.417,1.411,1.408,slipped
21.41,1.4360203,1.436,1.424,1.417,slipped
21.42,1.4360203,1.436,1.436,1.427,slipped
21.431,1.4360203,1.436,1.436,1.436,slipped
21.44,1.4360203,1.436,1.436,1.436,slipped
21.449,1.2151514,1.326,1.362,1.381,slipped
21.46,1.2151514,1.215,1.289,1.326,slipped
21.47,1.2151514,1.215,1.215,1.27,slipped
21.479,1.2151514,1.215,1.215,1.215,slipped
21.489,1.2151514,1.215,1.215,1.215,slipped
21.498,1.2151514,1.215,1.215,1.215,slipped
