time,mag,mag_avg2,mag_avg3,mag_avg4,label
7.205,3.2217982,2.924,2.824,2.775,slipped
7.218,3.2217982,3.222,3.023,2.924,slipped
7.229,3.2217982,3.222,3.222,3.073,slipped
7.24,3.2217982,3.222,3.222,3.222,slipped
7.251,3.2217982,3.222,3.222,3.222,slipped
7.261,2.9231193,3.072,3.122,3.147,slipped
7.272,2.9231193,2.923,3.023,3.072,slipped
7.285,2.9231193,2.923,2.923,2.998,slipped
7.298,2.9231193,2.923,2.923,2.923,slipped
7.314,2.9231193,2.923,2.923,2.923,slipped
7.328,2.8271382,2.875,2.891,2.899,slipped
7.339,2.8271382,2.827,2.859,2.875,slipped
7.35,2.8271382,2.827,2.827,2.851,slipped
7.364,2.8271382,2.827,2.827,2.827,slipped
7.375,3.1002905,2.964,2.918,2.895,slipped
7.386,3.1002905,3.1,3.009,2.964,slipped
7.397,3.1002905,3.1,3.1,3.032,slipped
7.408,3.1002905,3.1,3.1,3.1,slipped
7.422,3.1002905,3.1,3.1,3.1,slipped
7.433,3.1464431,3.123,3.116,3.112,slipped
7.447,3.1464431,3.146,3.131,3.123,slipped
7.458,3.1464431,3.146,3.146,3.135,slipped
7.47,3.1464431,3.146,3.146,3.146,slipped
7.484,3.1464431,3.146,3.146,3.146,slipped
7.497,3.3736405,3.26,3.222,3.203,slipped
7.508,3.3736405,3.374,3.298,3.26,slipped
7.521,3.3736405,3.374,3.374,3.317,slipped
7.533,3.3736405,3.374,3.374,3.374,slipped
7.545,3.3736405,3.374,3.374,3.374,slipped
7.556,3.356449,3.365,3.368,3.369,slipped
7.567,3.356449,3.356,3.362,3.365,slipped
7.578,3.356449,3.356,3.356,3.361,slipped
7.593,3.356449,3.356,3.356,3.356,slipped
7.605,3.356449,3.356,3.356,3.356,slipped
7.617,2.975601,3.166,3.229,3.261,slipped
7.629,2.975601,2.976,3.103,3.166,slipped
7.64,2.975601,2.976,2.976,3.071,slipped
7.653,2.975601,2.976,2.976,2.976,slipped
7.667,2.975601,2.976,2.976,2.976,slipped
7.68,2.975601,2.976,2.976,2.976,slipped
7.694,3.280016,3.128,3.077,3.052,slipped
7.709,3.280016,3.28,3.179,3.128,slipped
7.72,3.280016,3.28,3.28,3.204,slipped
7.731,3.280016,3.28,3.28,3.28,slipped
7.744,3.280016,3.28,3.28,3.28,slipped
7.761,4.030466,3.655,3.53,3.468,slipped
7.773,4.030466,4.03,3.78,3.655,slipped
7.788,4.030466,4.03,4.03,3.843,slipped
7.8,3.0858533,3.558,3.716,3.794,slipped
7.816,3.0858533,3.086,3.401,3.558,slipped
7.828,3.0858533,3.086,3.086,3.322,slipped
7.842,3.0858533,3.086,3.086,3.086,slipped
7.854,3.1178417,3.102,3.097,3.094,slipped
7.869,3.1178417,3.118,3.107,3.102,slipped
7.882,3.1178417,3.118,3.118,3.11,slipped
7.893,3.1178417,3.118,3.118,3.118,slipped
7.905,3.1178417,3.118,3.118,3.118,slipped
7.917,3.3663669,3.242,3.201,3.18,slipped
7.933,3.3663669,3.366,3.284,3.242,slipped
7.944,3.3663669,3.366,3.366,3.304,slipped
7.956,3.3663669,3.366,3.366,3.366,slipped
7.969,3.3663669,3.366,3.366,3.366,slipped
7.981,3.886127,3.626,3.54,3.496,slipped
7.997,3.886127,3.886,3.713,3.626,slipped
8.008,3.886127,3.886,3.886,3.756,slipped
8.02,3.886127,3.886,3.886,3.886,slipped
8.031,3.5478802,3.717,3.773,3.802,slipped
8.043,3.5478802,3.548,3.661,3.717,slipped
8.054,3.5478802,3.548,3.548,3.632,slipped
8.066,3.5478802,3.548,3.548,3.548,slipped
8.077,3.5478802,3.548,3.548,3.548,slipped
8.089,3.5478802,3.548,3.548,3.548,slipped
8.101,3.5478802,3.548,3.548,3.548,slipped
8.113,3.448039,3.498,3.515,3.523,slipped
8.126,3.448039,3.448,3.481,3.498,slipped
8.143,3.448039,3.448,3.448,3.473,slipped
8.158,3.448039,3.448,3.448,3.448,slipped
8.174,3.7773373,3.613,3.558,3.53,slipped
8.185,3.7773373,3.777,3.668,3.613,slipped
8.196,3.7773373,3.777,3.777,3.695,slipped
8.207,3.7773373,3.777,3.777,3.777,slipped
8.221,3.7773373,3.777,3.777,3.777,slipped
8.232,3.4906483,3.634,3.682,3.706,slipped
8.246,3.4906483,3.491,3.586,3.634,slipped
8.26,3.4906483,3.491,3.491,3.562,slipped
8.272,3.4906483,3.491,3.491,3.491,slipped
8.286,3.4906483,3.491,3.491,3.491,slipped
8.303,3.0363867,3.264,3.339,3.377,slipped
8.315,3.0363867,3.036,3.188,3.264,slipped
8.327,3.0363867,3.036,3.036,3.15,slipped
8.341,3.0363867,3.036,3.036,3.036,slipped
8.355,3.300428,3.168,3.124,3.102,slipped
8.366,3.300428,3.3,3.212,3.168,slipped
8.377,3.300428,3.3,3.3,3.234,slipped
8.391,3.300428,3.3,3.3,3.3,slipped
8.405,3.300428,3.3,3.3,3.3,slipped
8.416,2.8195136,3.06,3.14,3.18,slipped
8.427,2.8195136,2.82,2.98,3.06,slipped
8.439,2.8195136,2.82,2.82,2.94,slipped
8.45,2.8195136,2.82,2.82,2.82,slipped
8.461,2.8195136,2.82,2.82,2.82,slipped
8.472,2.8195136,2.82,2.82,2.82,slipped
8.487,2.5852995,2.702,2.741,2.761,slipped
8.5,2.5852995,2.585,2.663,2.702,slipped
8.514,2.5852995,2.585,2.585,2.644,slipped
8.525,2.5852995,2.585,2.585,2.585,slipped
8.536,3.1400263,2.863,2.77,2.724,slipped
8.547,3.1400263,3.14,2.955,2.863,slipped
8.558,3.1400263,3.14,3.14,3.001,slipped
8.569,3.1400263,3.14,3.14,3.14,slipped
8.58,3.1400263,3.14,3.14,3.14,slipped
8.592,3.1400263,3.14,3.14,3.14,slipped
8.609,3.323676,3.232,3.201,3.186,slipped
8.627,3.323676,3.324,3.262,3.232,slipped
8.64,3.323676,3.324,3.324,3.278,slipped
8.651,3.323676,3.324,3.324,3.324,slipped
8.662,3.724617,3.524,3.457,3.424,slipped
8.673,3.724617,3.725,3.591,3.524,slipped
8.683,3.724617,3.725,3.725,3.624,slipped
8.7,3.724617,3.725,3.725,3.725,slipped
8.713,3.724617,3.725,3.725,3.725,slipped
8.724,2.5147035,3.12,3.321,3.422,slipped
8.736,2.5147035,2.515,2.918,3.12,slipped
8.747,2.5147035,2.515,2.515,2.817,slipped
8.758,2.5147035,2.515,2.515,2.515,slipped
8.769,2.5147035,2.515,2.515,2.515,slipped
8.78,3.387812,2.951,2.806,2.733,slipped
8.792,3.387812,3.388,3.097,2.951,slipped
8.802,3.387812,3.388,3.388,3.17,slipped
8.813,3.387812,3.388,3.388,3.388,slipped
8.824,3.387812,3.388,3.388,3.388,slipped
8.835,3.387812,3.388,3.388,3.388,slipped
8.846,3.5641298,3.476,3.447,3.432,slipped
8.857,3.5641298,3.564,3.505,3.476,slipped
8.868,3.5641298,3.564,3.564,3.52,slipped
8.88,3.5641298,3.564,3.564,3.564,slipped
8.891,3.5641298,3.564,3.564,3.564,slipped
8.902,3.5641298,3.564,3.564,3.564,slipped
8.914,2.7292266,3.147,3.286,3.355,slipped
8.925,2.7292266,2.729,3.008,3.147,slipped
8.937,2.7292266,2.729,2.729,2.938,slipped
8.948,2.7292266,2.729,2.729,2.729,slipped
8.959,2.7292266,2.729,2.729,2.729,slipped
8.97,2.7292266,2.729,2.729,2.729,slipped
8.983,3.4854226,3.107,2.981,2.918,slipped
8.995,3.4854226,3.485,3.233,3.107,slipped
9.008,3.4854226,3.485,3.485,3.296,slipped
9.021,3.4854226,3.485,3.485,3.485,slipped
9.034,3.2513673,3.368,3.407,3.427,slipped
9.046,3.2513673,3.251,3.329,3.368,slipped
9.059,3.2513673,3.251,3.251,3.31,slipped
9.072,3.2513673,3.251,3.251,3.251,slipped
9.086,3.2513673,3.251,3.251,3.251,slipped
9.099,3.2513673,3.251,3.251,3.251,slipped
9.115,3.2513673,3.251,3.251,3.251,slipped
9.129,2.718625,2.985,3.074,3.118,slipped
9.148,2.718625,2.719,2.896,2.985,slipped
9.164,2.718625,2.719,2.719,2.852,slipped
9.179,2.718625,2.719,2.719,2.719,slipped
9.196,2.718625,2.719,2.719,2.719,slipped
9.215,2.9091556,2.814,2.782,2.766,slipped
9.233,2.9091556,2.909,2.846,2.814,slipped
9.249,2.9091556,2.909,2.909,2.862,slipped
9.263,2.9091556,2.909,2.909,2.909,slipped
9.278,3.162936,3.036,2.994,2.973,slipped
9.291,3.162936,3.163,3.078,3.036,slipped
9.304,3.162936,3.163,3.163,3.099,slipped
9.318,3.162936,3.163,3.163,3.163,slipped
9.331,3.162936,3.163,3.163,3.163,slipped
9.344,3.162936,3.163,3.163,3.163,slipped
9.356,2.5356934,2.849,2.954,3.006,slipped
9.369,2.5356934,2.536,2.745,2.849,slipped
9.381,2.5356934,2.536,2.536,2.693,slipped
9.394,2.5356934,2.536,2.536,2.536,slipped
9.406,2.5356934,2.536,2.536,2.536,slipped
9.418,2.5356934,2.536,2.536,2.536,slipped
9.431,2.4510121,2.493,2.507,2.515,slipped
9.444,2.4510121,2.451,2.479,2.493,slipped
9.459,2.4510121,2.451,2.451,2.472,slipped
9.473,2.4510121,2.451,2.451,2.451,slipped
9.487,2.4510121,2.451,2.451,2.451,slipped
9.502,2.4510121,2.451,2.451,2.451,slipped
9.516,3.1962569,2.824,2.699,2.637,slipped
9.527,3.1962569,3.196,2.948,2.824,slipped
9.538,3.1962569,3.196,3.196,3.01,slipped
9.55,3.1962569,3.196,3.196,3.196,slipped
9.565,3.1962569,3.196,3.196,3.196,slipped
9.577,2.5731947,2.885,2.989,3.04,slipped
9.589,2.5731947,2.573,2.781,2.885,slipped
9.6,2.5731947,2.573,2.573,2.729,slipped
9.614,2.5731947,2.573,2.573,2.573,slipped
9.628,2.4331527,2.503,2.527,2.538,slipped
9.639,2.4331527,2.433,2.48,2.503,slipped
9.651,2.4331527,2.433,2.433,2.468,slipped
9.665,2.4331527,2.433,2.433,2.433,slipped
9.679,2.4331527,2.433,2.433,2.433,slipped
9.69,2.2736132,2.353,2.38,2.393,slipped
9.702,2.2736132,2.274,2.327,2.353,slipped
9.714,2.2736132,2.274,2.274,2.313,slipped
9.727,2.2736132,2.274,2.274,2.274,slipped
9.74,2.2736132,2.274,2.274,2.274,slipped
9.755,2.2157679,2.245,2.254,2.259,slipped
9.766,2.2157679,2.216,2.235,2.245,slipped
9.777,2.2157679,2.216,2.216,2.23,slipped
9.79,2.2157679,2.216,2.216,2.216,slipped
9.805,2.2157679,2.216,2.216,2.216,slipped
9.816,3.0279238,2.622,2.486,2.419,slipped
9.831,3.0279238,3.028,2.757,2.622,slipped
9.842,3.0279238,3.028,3.028,2.825,slipped
9.858,3.0279238,3.028,3.028,3.028,slipped
9.872,2.7351089,2.882,2.93,2.955,slipped
9.883,2.7351089,2.735,2.833,2.882,slipped
9.894,2.7351089,2.735,2.735,2.808,slipped
9.906,2.7351089,2.735,2.735,2.735,slipped
9.918,2.7351089,2.735,2.735,2.735,slipped
9.93,2.6505346,2.693,2.707,2.714,slipped
9.941,2.6505346,2.651,2.679,2.693,slipped
9.953,2.6505346,2.651,2.651,2.672,slipped
9.965,2.6505346,2.651,2.651,2.651,slipped
9.979,2.6505346,2.651,2.651,2.651,slipped
9.993,3.052463,2.851,2.785,2.751,slipped
10.004,3.052463,3.052,2.918,2.851,slipped
10.017,3.052463,3.052,3.052,2.952,slipped
10.029,3.052463,3.052,3.052,3.052,slipped
10.043,2.5648153,2.809,2.89,2.931,slipped
10.054,2.5648153,2.565,2.727,2.809,slipped
10.064,2.5648153,2.565,2.565,2.687,slipped
10.075,2.5648153,2.565,2.565,2.565,slipped
10.086,2.5648153,2.565,2.565,2.565,slipped
10.098,2.5648153,2.565,2.565,2.565,slipped
10.11,2.3315122,2.448,2.487,2.506,slipped
10.122,2.3315122,2.332,2.409,2.448,slipped
10.135,2.3315122,2.332,2.332,2.39,slipped
10.146,2.3315122,2.332,2.332,2.332,slipped
10.157,2.3315122,2.332,2.332,2.332,slipped
10.168,2.3315122,2.332,2.332,2.332,slipped
10.18,2.3584988,2.345,2.341,2.338,slipped
10.191,2.3584988,2.358,2.35,2.345,slipped
10.203,2.3584988,2.358,2.358,2.352,slipped
10.215,2.3584988,2.358,2.358,2.358,slipped
10.226,2.3584988,2.358,2.358,2.358,slipped
10.238,2.3584988,2.358,2.358,2.358,slipped
10.249,2.9593518,2.659,2.559,2.509,slipped
10.26,2.9593518,2.959,2.759,2.659,slipped
10.272,2.9593518,2.959,2.959,2.809,slipped
10.283,2.9593518,2.959,2.959,2.959,slipped
10.294,2.9593518,2.959,2.959,2.959,slipped
10.306,2.9593518,2.959,2.959,2.959,slipped
10.317,2.637327,2.798,2.852,2.879,slipped
10.329,2.637327,2.637,2.745,2.798,slipped
10.34,2.637327,2.637,2.637,2.718,slipped
10.352,2.637327,2.637,2.637,2.637,slipped
10.366,2.637327,2.637,2.637,2.637,slipped
10.377,2.637327,2.637,2.637,2.637,slipped
10.392,2.4454503,2.541,2.573,2.589,slipped
10.405,2.4454503,2.445,2.509,2.541,slipped
10.416,2.4454503,2.445,2.445,2.493,slipped
10.428,2.4454503,2.445,2.445,2.445,slipped
10.441,3.0140035,2.73,2.635,2.588,slipped
10.452,3.0140035,3.014,2.824,2.73,slipped
10.467,3.0140035,3.014,3.014,2.872,slipped
10.477,3.0140035,3.014,3.014,3.014,slipped
10.491,2.5525258,2.783,2.86,2.899,slipped
10.503,2.5525258,2.553,2.706,2.783,slipped
10.514,2.5525258,2.553,2.553,2.668,slipped
10.526,2.5525258,2.553,2.553,2.553,slipped
10.539,2.5525258,2.553,2.553,2.553,slipped
10.55,2.7293248,2.641,2.611,2.597,slipped
10.561,2.7293248,2.729,2.67,2.641,slipped
10.573,2.7293248,2.729,2.729,2.685,slipped
10.584,2.7293248,2.729,2.729,2.729,slipped
10.594,2.7293248,2.729,2.729,2.729,slipped
10.605,2.811387,2.77,2.757,2.75,slipped
10.616,2.811387,2.811,2.784,2.77,slipped
10.628,2.811387,2.811,2.811,2.791,slipped
10.641,2.811387,2.811,2.811,2.811,slipped
10.654,2.811387,2.811,2.811,2.811,slipped
10.665,2.776467,2.794,2.8,2.803,slipped
10.676,2.776467,2.776,2.788,2.794,slipped
10.687,2.776467,2.776,2.776,2.785,slipped
10.699,2.776467,2.776,2.776,2.776,slipped
10.711,2.8807366,2.829,2.811,2.803,slipped
10.722,2.8807366,2.881,2.846,2.829,slipped
10.734,2.8807366,2.881,2.881,2.855,slipped
10.745,2.8807366,2.881,2.881,2.881,slipped
10.756,2.8807366,2.881,2.881,2.881,slipped
10.767,3.0176113,2.949,2.926,2.915,slipped
10.778,3.0176113,3.018,2.972,2.949,slipped
10.79,3.0176113,3.018,3.018,2.983,slipped
10.801,3.0176113,3.018,3.018,3.018,slipped
10.812,3.0176113,3.018,3.018,3.018,slipped
10.823,3.0176113,3.018,3.018,3.018,slipped
10.834,3.0907865,3.054,3.042,3.036,slipped
10.845,3.0907865,3.091,3.066,3.054,slipped
10.856,3.0907865,3.091,3.091,3.072,slipped
10.867,3.0907865,3.091,3.091,3.091,slipped
10.879,3.0907865,3.091,3.091,3.091,slipped
10.891,3.0907865,3.091,3.091,3.091,slipped
10.903,2.91094,3.001,3.031,3.046,slipped
10.913,2.91094,2.911,2.971,3.001,slipped
10.924,2.91094,2.911,2.911,2.956,slipped
10.935,2.91094,2.911,2.911,2.911,slipped
10.945,2.91094,2.911,2.911,2.911,slipped
10.956,2.91094,2.911,2.911,2.911,slipped
10.967,2.8770905,2.894,2.9,2.902,slipped
10.978,2.8770905,2.877,2.888,2.894,slipped
10.989,2.8770905,2.877,2.877,2.886,slipped
11.002,2.8770905,2.877,2.877,2.877,slipped
11.013,2.8770905,2.877,2.877,2.877,slipped
11.024,2.8770905,2.877,2.877,2.877,slipped
11.035,3.0149956,2.946,2.923,2.912,slipped
11.047,3.0149956,3.015,2.969,2.946,static
11.062,3.0149956,3.015,3.015,2.981,static
11.074,3.0149956,3.015,3.015,3.015,static
11.085,3.0149956,3.015,3.015,3.015,static
11.1,3.0149956,3.015,3.015,3.015,static
11.112,2.9881132,3.002,3.006,3.008,static
11.125,2.9881132,2.988,2.997,3.002,static
11.139,2.9881132,2.988,2.988,2.995,static
11.15,2.9881132,2.988,2.988,2.988,static
11.163,2.9881132,2.988,2.988,2.988,static
11.179,2.9502366,2.969,2.975,2.979,static
11.194,2.9502366,2.95,2.963,2.969,static
11.208,2.9502366,2.95,2.95,2.96,static
11.222,2.9502366,2.95,2.95,2.95,static
11.234,2.8984537,2.924,2.933,2.937,static
11.249,2.8984537,2.898,2.916,2.924,static
11.263,2.8984537,2.898,2.898,2.911,static
11.275,2.8984537,2.898,2.898,2.898,static
11.287,2.8984537,2.898,2.898,2.898,static
11.299,2.9512272,2.925,2.916,2.912,static
11.311,2.9512272,2.951,2.934,2.925,static
11.322,2.9512272,2.951,2.951,2.938,static
11.334,2.9512272,2.951,2.951,2.951,static
11.345,2.9512272,2.951,2.951,2.951,static
11.356,2.9512272,2.951,2.951,2.951,static
11.369,2.9877212,2.969,2.963,2.96,static
11.385,2.9877212,2.988,2.976,2.969,static
11.398,2.9877212,2.988,2.988,2.979,static
11.414,2.9877212,2.988,2.988,2.988,static
11.427,2.9549117,2.971,2.977,2.98,static
11.444,2.9549117,2.955,2.966,2.971,static
11.455,2.9549117,2.955,2.955,2.963,static
11.467,2.9549117,2.955,2.955,2.955,static
11.481,2.9549117,2.955,2.955,2.955,static
11.493,3.0432596,2.999,2.984,2.977,static
11.505,3.0432596,3.043,3.014,2.999,static
11.517,3.0432596,3.043,3.043,3.021,static
11.529,3.0432596,3.043,3.043,3.043,static
11.541,3.0432596,3.043,3.043,3.043,static
11.555,3.0432596,3.043,3.043,3.043,static
11.567,2.860722,2.952,2.982,2.998,static
11.581,2.860722,2.861,2.922,2.952,static
11.592,2.860722,2.861,2.861,2.906,static
11.604,2.860722,2.861,2.861,2.861,static
11.616,2.860722,2.861,2.861,2.861,static
11.63,2.935252,2.898,2.886,2.879,static
11.643,2.935252,2.935,2.91,2.898,static
11.657,2.935252,2.935,2.935,2.917,static
11.672,2.935252,2.935,2.935,2.935,static
11.684,2.935252,2.935,2.935,2.935,static
11.696,2.990203,2.963,2.954,2.949,static
11.709,2.990203,2.99,2.972,2.963,static
11.721,2.990203,2.99,2.99,2.976,static
11.733,2.990203,2.99,2.99,2.99,static
11.746,2.990203,2.99,2.99,2.99,static
11.761,2.990203,2.99,2.99,2.99,static
11.772,3.083946,3.037,3.021,3.014,static
11.787,3.083946,3.084,3.053,3.037,static
11.798,3.083946,3.084,3.084,3.061,static
11.812,3.083946,3.084,3.084,3.084,static
11.825,3.083946,3.084,3.084,3.084,static
11.838,2.9212177,3.003,3.03,3.043,static
11.853,2.9212177,2.921,2.975,3.003,static
11.867,2.9212177,2.921,2.921,2.962,static
11.883,2.9212177,2.921,2.921,2.921,static
11.896,2.9158506,2.919,2.919,2.92,static
11.909,2.9158506,2.916,2.918,2.919,static
11.924,2.9158506,2.916,2.916,2.917,static
11.938,2.9841034,2.95,2.939,2.933,static
11.954,2.9841034,2.984,2.961,2.95,static
11.969,2.9841034,2.984,2.984,2.967,static
11.98,2.9841034,2.984,2.984,2.984,static
11.995,2.9303167,2.957,2.966,2.971,static
12.011,2.9303167,2.93,2.948,2.957,static
12.023,2.9303167,2.93,2.93,2.944,static
12.037,2.9303167,2.93,2.93,2.93,static
12.051,2.9426112,2.936,2.934,2.933,static
12.065,2.9426112,2.943,2.939,2.936,static
12.078,2.9426112,2.943,2.943,2.94,static
12.09,2.9426112,2.943,2.943,2.943,static
12.101,2.9280849,2.935,2.938,2.939,static
12.112,2.9280849,2.928,2.933,2.935,static
12.123,2.9280849,2.928,2.928,2.932,static
12.138,2.9280849,2.928,2.928,2.928,static
12.151,2.9280849,2.928,2.928,2.928,static
12.165,3.0031834,2.966,2.953,2.947,static
12.177,3.0031834,3.003,2.978,2.966,static
12.189,3.0031834,3.003,3.003,2.984,static
12.2,3.0031834,3.003,3.003,3.003,static
12.211,2.8766782,2.94,2.961,2.972,static
12.222,2.8766782,2.877,2.919,2.94,static
12.234,2.8766782,2.877,2.877,2.908,static
12.245,2.8766782,2.877,2.877,2.877,static
12.262,2.8766782,2.877,2.877,2.877,static
12.272,2.9248812,2.901,2.893,2.889,static
12.283,2.9248812,2.925,2.909,2.901,static
12.296,2.9248812,2.925,2.925,2.913,static
12.308,2.9248812,2.925,2.925,2.925,static
12.32,2.9357514,2.93,2.929,2.928,static
12.331,2.9357514,2.936,2.932,2.93,static
12.341,2.9357514,2.936,2.936,2.933,static
12.355,2.9357514,2.936,2.936,2.936,static
12.366,2.9357514,2.936,2.936,2.936,static
12.38,2.9357514,2.936,2.936,2.936,static
12.391,2.9587696,2.947,2.943,2.942,static
12.402,2.9587696,2.959,2.951,2.947,static
12.416,2.9587696,2.959,2.959,2.953,static
12.429,2.9587696,2.959,2.959,2.959,static
12.44,2.9812915,2.97,2.966,2.964,static
12.452,2.9812915,2.981,2.974,2.97,static
12.465,2.9812915,2.981,2.981,2.976,static
12.48,2.9812915,2.981,2.981,2.981,static
12.494,2.9581692,2.97,2.974,2.976,static
12.506,2.9581692,2.958,2.966,2.97,static
12.517,2.9581692,2.958,2.958,2.964,static
12.528,2.8847227,2.921,2.934,2.94,static
12.54,2.8847227,2.885,2.909,2.921,static
12.551,2.8847227,2.885,2.885,2.903,static
12.566,2.8847227,2.885,2.885,2.885,static
12.58,2.8847227,2.885,2.885,2.885,static
12.592,2.9820013,2.933,2.917,2.909,static
12.606,2.9820013,2.982,2.95,2.933,static
12.617,2.9820013,2.982,2.982,2.958,static
12.632,2.955444,2.969,2.973,2.975,static
12.643,2.955444,2.955,2.964,2.969,static
12.656,2.955444,2.955,2.955,2.962,static
12.671,2.955444,2.955,2.955,2.955,static
12.684,2.955444,2.955,2.955,2.955,static
12.696,2.927181,2.941,2.946,2.948,static
12.711,2.927181,2.927,2.937,2.941,static
12.725,2.927181,2.927,2.927,2.934,static
12.74,2.927181,2.927,2.927,2.927,static
12.752,2.9975333,2.962,2.951,2.945,static
12.764,2.9975333,2.998,2.974,2.962,static
12.776,2.9975333,2.998,2.998,2.98,static
12.787,2.9975333,2.998,2.998,2.998,static
12.799,2.9975333,2.998,2.998,2.998,static
12.81,2.9197516,2.959,2.972,2.978,static
12.823,2.9197516,2.92,2.946,2.959,static
12.834,2.9197516,2.92,2.92,2.939,static
12.847,2.9197516,2.92,2.92,2.92,static
12.858,2.9197516,2.92,2.92,2.92,static
12.87,2.9197516,2.92,2.92,2.92,static
12.881,2.8890035,2.904,2.91,2.912,static
12.892,2.8890035,2.889,2.899,2.904,static
12.906,2.8890035,2.889,2.889,2.897,static
12.919,2.8890035,2.889,2.889,2.889,static
12.931,2.8890035,2.889,2.889,2.889,static
12.944,2.972215,2.931,2.917,2.91,static
12.96,2.972215,2.972,2.944,2.931,static
12.974,2.972215,2.972,2.972,2.951,static
12.985,2.972215,2.972,2.972,2.972,static
12.997,2.972215,2.972,2.972,2.972,static
13.009,2.9466133,2.959,2.964,2.966,static
13.021,2.9466133,2.947,2.955,2.959,static
13.033,2.9466133,2.947,2.947,2.953,static
13.044,2.9466133,2.947,2.947,2.947,static
13.057,2.9466133,2.947,2.947,2.947,static
13.069,2.9466133,2.947,2.947,2.947,static
13.08,2.8797863,2.913,2.924,2.93,static
13.093,2.8797863,2.88,2.902,2.913,static
13.107,2.8797863,2.88,2.88,2.896,static
13.12,2.8797863,2.88,2.88,2.88,static
13.134,2.8797863,2.88,2.88,2.88,static
13.15,2.8919506,2.886,2.884,2.883,static
13.166,2.8919506,2.892,2.888,2.886,static
13.183,2.8919506,2.892,2.892,2.889,static
13.197,2.9368932,2.914,2.907,2.903,static
13.209,2.9368932,2.937,2.922,2.914,static
13.223,2.9368932,2.937,2.937,2.926,static
13.237,2.9368932,2.937,2.937,2.937,static
13.249,2.9368932,2.937,2.937,2.937,static
13.26,2.9368932,2.937,2.937,2.937,static
13.273,2.9328325,2.935,2.936,2.936,static
13.286,2.9328325,2.933,2.934,2.935,static
13.301,2.9328325,2.933,2.933,2.934,static
13.314,2.9328325,2.933,2.933,2.933,static
13.327,2.9763684,2.955,2.947,2.944,static
13.339,2.9763684,2.976,2.962,2.955,static
13.354,2.9763684,2.976,2.976,2.965,static
13.367,2.9763684,2.976,2.976,2.976,static
13.378,2.9763684,2.976,2.976,2.976,static
13.39,2.995244,2.986,2.983,2.981,static
13.402,2.995244,2.995,2.989,2.986,static
13.414,2.995244,2.995,2.995,2.991,static
13.428,2.995244,2.995,2.995,2.995,static
13.443,2.995244,2.995,2.995,2.995,static
13.456,3.1300302,3.063,3.04,3.029,static
13.469,3.1300302,3.13,3.085,3.063,static
13.486,3.1300302,3.13,3.13,3.096,static
13.497,3.1300302,3.13,3.13,3.13,static
13.511,2.9794133,3.055,3.08,3.092,static
13.523,2.9794133,2.979,3.03,3.055,static
13.536,2.9794133,2.979,2.979,3.017,static
13.548,2.9794133,2.979,2.979,2.979,static
13.56,2.9794133,2.979,2.979,2.979,static
13.571,2.8518963,2.916,2.937,2.948,static
13.583,2.8518963,2.852,2.894,2.916,static
13.595,2.8518963,2.852,2.852,2.884,static
13.607,2.8518963,2.852,2.852,2.852,static
13.622,2.8518963,2.852,2.852,2.852,static
13.633,2.8518963,2.852,2.852,2.852,static
13.645,2.8465753,2.849,2.85,2.851,static
13.66,2.8465753,2.847,2.848,2.849,static
13.671,2.8465753,2.847,2.847,2.848,static
13.682,2.8465753,2.847,2.847,2.847,static
13.693,3.0304081,2.938,2.908,2.893,static
13.705,3.0304081,3.03,2.969,2.938,static
13.716,3.0304081,3.03,3.03,2.984,static
13.727,3.0304081,3.03,3.03,3.03,static
13.739,3.0304081,3.03,3.03,3.03,static
13.752,3.0119793,3.021,3.024,3.026,static
13.763,3.0119793,3.012,3.018,3.021,static
13.776,3.0119793,3.012,3.012,3.017,static
13.789,3.0119793,3.012,3.012,3.012,static
13.801,3.0119793,3.012,3.012,3.012,static
13.812,2.9479196,2.98,2.991,2.996,static
13.823,2.9479196,2.948,2.969,2.98,static
13.833,2.9479196,2.948,2.948,2.964,static
13.845,2.9479196,2.948,2.948,2.948,static
13.856,2.9479196,2.948,2.948,2.948,static
13.867,2.8650072,2.906,2.92,2.927,static
13.879,2.8650072,2.865,2.893,2.906,static
13.89,2.8650072,2.865,2.865,2.886,static
13.901,2.8650072,2.865,2.865,2.865,static
13.912,2.8650072,2.865,2.865,2.865,static
13.925,3.0166168,2.941,2.916,2.903,static
13.938,3.0166168,3.017,2.966,2.941,static
13.951,3.0166168,3.017,3.017,2.979,static
13.962,3.0166168,3.017,3.017,3.017,static
13.974,3.0166168,3.017,3.017,3.017,static
13.985,2.868754,2.943,2.967,2.98,static
14.0,2.868754,2.869,2.918,2.943,static
14.012,2.868754,2.869,2.869,2.906,static
14.023,2.868754,2.869,2.869,2.869,static
14.035,3.0294404,2.949,2.922,2.909,static
14.048,3.0294404,3.029,2.976,2.949,static
14.059,3.0294404,3.029,3.029,2.989,static
14.07,3.0294404,3.029,3.029,3.029,static
14.08,3.0294404,3.029,3.029,3.029,static
14.091,2.8739822,2.952,2.978,2.991,static
14.102,2.8739822,2.874,2.926,2.952,static
14.113,2.8739822,2.874,2.874,2.913,static
14.125,2.8739822,2.874,2.874,2.874,static
14.137,2.8739822,2.874,2.874,2.874,static
14.152,2.8739822,2.874,2.874,2.874,static
14.167,2.9575844,2.916,2.902,2.895,static
14.18,2.9575844,2.958,2.93,2.916,static
14.193,2.9575844,2.958,2.958,2.937,static
14.205,2.9575844,2.958,2.958,2.958,static
