time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.344,11.687163,11.687,11.687,11.687,slipped
16.354,11.687163,11.687,11.687,11.687,slipped
16.365,11.728099,11.708,11.701,11.697,slipped
16.375,11.728099,11.728,11.714,11.708,slipped
16.384,11.728099,11.728,11.728,11.718,slipped
16.393,11.728099,11.728,11.728,11.728,slipped
16.402,11.947796,11.838,11.801,11.783,slipped
16.411,11.947796,11.948,11.875,11.838,slipped
16.42,11.947796,11.948,11.948,11.893,slipped
16.429,11.947796,11.948,11.948,11.948,slipped
16.438,11.947796,11.948,11.948,11.948,slipped
16.447,11.947796,11.948,11.948,11.948,slipped
16.457,11.839727,11.894,11.912,11.921,slipped
16.466,11.839727,11.84,11.876,11.894,slipped
16.476,11.839727,11.84,11.84,11.867,slipped
16.485,11.839727,11.84,11.84,11.84,slipped
16.495,11.839727,11.84,11.84,11.84,slipped
16.504,11.839727,11.84,11.84,11.84,slipped
16.514,11.839727,11.84,11.84,11.84,slipped
16.523,11.712975,11.776,11.797,11.808,slipped
16.533,11.712975,11.713,11.755,11.776,slipped
16.543,11.712975,11.713,11.713,11.745,slipped
16.552,11.712975,11.713,11.713,11.713,slipped
16.563,11.712975,11.713,11.713,11.713,slipped
16.572,11.583723,11.648,11.67,11.681,slipped
16.583,11.583723,11.584,11.627,11.648,slipped
16.593,11.583723,11.584,11.584,11.616,slipped
16.603,11.583723,11.584,11.584,11.584,slipped
16.612,11.583723,11.584,11.584,11.584,slipped
16.623,11.583723,11.584,11.584,11.584,slipped
16.632,11.775941,11.68,11.648,11.632,slipped
16.641,11.775941,11.776,11.712,11.68,slipped
16.651,11.775941,11.776,11.776,11.728,slipped
16.661,11.775941,11.776,11.776,11.776,slipped
16.671,11.775941,11.776,11.776,11.776,slipped
16.681,11.475222,11.626,11.676,11.701,slipped
16.692,11.475222,11.475,11.575,11.626,slipped
16.701,11.475222,11.475,11.475,11.55,slipped
16.712,11.475222,11.475,11.475,11.475,slipped
16.721,11.475222,11.475,11.475,11.475,slipped
16.73,11.567559,11.521,11.506,11.498,slipped
16.74,11.567559,11.568,11.537,11.521,slipped
16.749,11.567559,11.568,11.568,11.544,slipped
16.76,11.567559,11.568,11.568,11.568,slipped
16.77,11.567559,11.568,11.568,11.568,slipped
16.779,11.567559,11.568,11.568,11.568,slipped
16.79,11.686328,11.627,11.607,11.597,slipped
16.8,11.686328,11.686,11.647,11.627,slipped
16.811,11.686328,11.686,11.686,11.657,slipped
16.82,11.686328,11.686,11.686,11.686,slipped
16.83,11.686328,11.686,11.686,11.686,slipped
16.84,11.686328,11.686,11.686,11.686,slipped
16.849,11.546016,11.616,11.64,11.651,slipped
16.858,11.546016,11.546,11.593,11.616,slipped
16.868,11.546016,11.546,11.546,11.581,slipped
16.877,11.546016,11.546,11.546,11.546,slipped
16.887,11.313206,11.43,11.468,11.488,slipped
16.896,11.313206,11.313,11.391,11.43,slipped
16.906,11.313206,11.313,11.313,11.371,slipped
16.916,11.313206,11.313,11.313,11.313,slipped
16.925,11.313206,11.313,11.313,11.313,slipped
16.935,11.313206,11.313,11.313,11.313,slipped
16.945,11.285792,11.299,11.304,11.306,slipped
16.955,11.285792,11.286,11.295,11.299,slipped
16.965,11.285792,11.286,11.286,11.293,slipped
16.974,11.285792,11.286,11.286,11.286,slipped
16.984,11.333394,11.31,11.302,11.298,slipped
16.992,11.333394,11.333,11.318,11.31,slipped
17.002,11.333394,11.333,11.333,11.321,slipped
17.012,11.333394,11.333,11.333,11.333,slipped
17.021,11.333394,11.333,11.333,11.333,slipped
17.03,11.333394,11.333,11.333,11.333,slipped
17.043,11.333394,11.333,11.333,11.333,slipped
17.053,11.239481,11.286,11.302,11.31,slipped
17.062,11.239481,11.239,11.271,11.286,slipped
17.072,11.239481,11.239,11.239,11.263,slipped
17.081,11.239481,11.239,11.239,11.239,slipped
17.09,11.239481,11.239,11.239,11.239,slipped
17.1,11.0725355,11.156,11.184,11.198,slipped
17.11,11.0725355,11.073,11.128,11.156,slipped
17.119,11.0725355,11.073,11.073,11.114,slipped
17.129,11.0725355,11.073,11.073,11.073,slipped
17.139,11.0725355,11.073,11.073,11.073,slipped
17.148,11.0725355,11.073,11.073,11.073,slipped
17.158,11.082985,11.078,11.076,11.075,slipped
17.168,11.082985,11.083,11.08,11.078,slipped
17.177,11.082985,11.083,11.083,11.08,slipped
17.187,11.082985,11.083,11.083,11.083,slipped
17.197,11.082985,11.083,11.083,11.083,slipped
17.206,11.082985,11.083,11.083,11.083,slipped
17.215,10.973318,11.028,11.046,11.056,slipped
17.225,10.973318,10.973,11.01,11.028,slipped
17.234,10.973318,10.973,10.973,11.001,slipped
17.243,10.973318,10.973,10.973,10.973,slipped
17.253,10.973318,10.973,10.973,10.973,slipped
17.262,10.751313,10.862,10.899,10.918,slipped
17.27,10.751313,10.751,10.825,10.862,slipped
17.279,10.751313,10.751,10.751,10.807,slipped
17.288,10.751313,10.751,10.751,10.751,slipped
17.298,10.751313,10.751,10.751,10.751,slipped
17.307,10.751313,10.751,10.751,10.751,slipped
17.316,10.831701,10.792,10.778,10.771,slipped
17.326,10.831701,10.832,10.805,10.792,slipped
17.334,10.831701,10.832,10.832,10.812,slipped
17.343,10.831701,10.832,10.832,10.832,slipped
17.353,10.831701,10.832,10.832,10.832,slipped
17.362,10.831701,10.832,10.832,10.832,slipped
17.372,11.052459,10.942,10.905,10.887,slipped
17.385,11.052459,11.052,10.979,10.942,slipped
17.394,11.052459,11.052,11.052,10.997,slipped
17.404,11.052459,11.052,11.052,11.052,slipped
17.413,11.133854,11.093,11.08,11.073,slipped
17.423,11.133854,11.134,11.107,11.093,slipped
17.432,11.133854,11.134,11.134,11.114,slipped
17.441,11.133854,11.134,11.134,11.134,slipped
17.451,11.133854,11.134,11.134,11.134,slipped
17.46,11.133854,11.134,11.134,11.134,slipped
17.47,11.133854,11.134,11.134,11.134,slipped
17.479,10.953227,11.044,11.074,11.089,slipped
17.488,10.953227,10.953,11.013,11.044,slipped
17.499,10.953227,10.953,10.953,10.998,slipped
17.508,10.953227,10.953,10.953,10.953,slipped
17.517,10.953227,10.953,10.953,10.953,slipped
17.527,10.953227,10.953,10.953,10.953,slipped
17.537,10.978762,10.966,10.962,10.96,slipped
17.546,10.978762,10.979,10.97,10.966,slipped
17.558,10.978762,10.979,10.979,10.972,slipped
17.567,10.978762,10.979,10.979,10.979,slipped
17.577,10.824923,10.902,10.927,10.94,slipped
17.587,10.824923,10.825,10.876,10.902,slipped
17.596,10.824923,10.825,10.825,10.863,slipped
17.605,10.824923,10.825,10.825,10.825,slipped
17.615,10.824923,10.825,10.825,10.825,slipped
17.624,10.824923,10.825,10.825,10.825,slipped
17.636,10.28933,10.557,10.646,10.691,slipped
17.645,10.28933,10.289,10.468,10.557,slipped
17.654,10.28933,10.289,10.289,10.423,slipped
17.663,10.28933,10.289,10.289,10.289,slipped
17.673,10.28933,10.289,10.289,10.289,slipped
17.682,10.28933,10.289,10.289,10.289,slipped
17.691,7.984872,9.137,9.521,9.713,slipped
17.702,7.984872,7.985,8.753,9.137,slipped
17.712,7.984872,7.985,7.985,8.561,slipped
17.721,7.984872,7.985,7.985,7.985,slipped
17.731,7.984872,7.985,7.985,7.985,slipped
17.74,6.484995,7.235,7.485,7.61,slipped
17.75,6.484995,6.485,6.985,7.235,slipped
17.759,6.484995,6.485,6.485,6.86,slipped
17.769,6.484995,6.485,6.485,6.485,slipped
17.779,6.484995,6.485,6.485,6.485,slipped
17.788,6.484995,6.485,6.485,6.485,slipped
17.798,6.3957443,6.44,6.455,6.463,slipped
17.807,6.3957443,6.396,6.425,6.44,slipped
17.817,6.3957443,6.396,6.396,6.418,slipped
17.827,6.3957443,6.396,6.396,6.396,slipped
17.836,6.2863884,6.341,6.359,6.368,slipped
17.845,6.2863884,6.286,6.323,6.341,slipped
17.855,6.2863884,6.286,6.286,6.314,slipped
17.864,6.2863884,6.286,6.286,6.286,slipped
17.874,6.2863884,6.286,6.286,6.286,slipped
17.883,6.2863884,6.286,6.286,6.286,slipped
17.892,6.2863884,6.286,6.286,6.286,slipped
17.902,6.222692,6.255,6.265,6.27,slipped
17.914,6.222692,6.223,6.244,6.255,slipped
17.927,6.222692,6.223,6.223,6.239,slipped
17.936,6.222692,6.223,6.223,6.223,slipped
17.945,6.151725,6.187,6.199,6.205,slipped
17.955,6.151725,6.152,6.175,6.187,slipped
17.965,6.151725,6.152,6.152,6.169,slipped
17.975,6.151725,6.152,6.152,6.152,slipped
17.985,6.151725,6.152,6.152,6.152,slipped
17.996,6.151725,6.152,6.152,6.152,slipped
18.005,6.2247787,6.188,6.176,6.17,slipped
18.014,6.2247787,6.225,6.2,6.188,slipped
18.025,6.2247787,6.225,6.225,6.207,slipped
18.034,6.2247787,6.225,6.225,6.225,slipped
18.044,6.2247787,6.225,6.225,6.225,slipped
18.053,6.2247787,6.225,6.225,6.225,slipped
18.063,6.0873938,6.156,6.179,6.19,slipped
18.072,6.0873938,6.087,6.133,6.156,slipped
18.082,6.0873938,6.087,6.087,6.122,slipped
18.091,6.0873938,6.087,6.087,6.087,slipped
18.1,6.0873938,6.087,6.087,6.087,slipped
18.112,6.151325,6.119,6.109,6.103,slipped
18.121,6.151325,6.151,6.13,6.119,slipped
18.13,6.151325,6.151,6.151,6.135,slipped
18.139,6.151325,6.151,6.151,6.151,slipped
18.149,6.151325,6.151,6.151,6.151,slipped
18.159,6.207287,6.179,6.17,6.165,slipped
18.169,6.207287,6.207,6.189,6.179,slipped
18.179,6.207287,6.207,6.207,6.193,slipped
18.189,6.207287,6.207,6.207,6.207,slipped
18.198,6.207287,6.207,6.207,6.207,slipped
18.207,6.207287,6.207,6.207,6.207,slipped
18.217,6.281051,6.244,6.232,6.226,slipped
18.227,6.281051,6.281,6.256,6.244,slipped
18.237,6.281051,6.281,6.281,6.263,slipped
18.247,6.281051,6.281,6.281,6.281,slipped
18.257,6.281051,6.281,6.281,6.281,slipped
18.267,6.0051866,6.143,6.189,6.212,slipped
18.277,6.0051866,6.005,6.097,6.143,slipped
18.287,6.0051866,6.005,6.005,6.074,slipped
18.298,6.0051866,6.005,6.005,6.005,slipped
18.308,6.0051866,6.005,6.005,6.005,slipped
18.317,5.974073,5.99,5.995,5.997,slipped
18.327,5.974073,5.974,5.984,5.99,slipped
18.337,5.974073,5.974,5.974,5.982,slipped
18.347,5.974073,5.974,5.974,5.974,slipped
18.356,5.974073,5.974,5.974,5.974,static
18.365,5.974073,5.974,5.974,5.974,static
18.375,6.236817,6.105,6.062,6.04,static
18.384,6.236817,6.237,6.149,6.105,static
18.393,6.236817,6.237,6.237,6.171,static
18.402,6.236817,6.237,6.237,6.237,static
18.412,6.236817,6.237,6.237,6.237,static
18.421,6.236817,6.237,6.237,6.237,static
18.43,6.162453,6.2,6.212,6.218,static
18.44,6.162453,6.162,6.187,6.2,static
18.449,6.162453,6.162,6.162,6.181,static
18.458,6.162453,6.162,6.162,6.162,static
18.468,6.162453,6.162,6.162,6.162,static
18.477,6.183288,6.173,6.169,6.168,static
18.486,6.183288,6.183,6.176,6.173,static
18.497,6.183288,6.183,6.183,6.178,static
18.507,6.183288,6.183,6.183,6.183,static
18.516,6.183288,6.183,6.183,6.183,static
18.526,6.183288,6.183,6.183,6.183,static
18.535,6.10928,6.146,6.159,6.165,static
18.544,6.10928,6.109,6.134,6.146,static
18.554,6.10928,6.109,6.109,6.128,static
18.563,6.10928,6.109,6.109,6.109,static
18.572,6.10928,6.109,6.109,6.109,static
18.582,6.10928,6.109,6.109,6.109,static
18.591,5.942706,6.026,6.054,6.068,static
18.6,5.942706,5.943,5.998,6.026,static
18.609,5.942706,5.943,5.943,5.984,static
18.619,5.942706,5.943,5.943,5.943,static
18.628,5.942706,5.943,5.943,5.943,static
18.637,6.0000305,5.971,5.962,5.957,static
18.647,6.0000305,6.0,5.981,5.971,static
18.656,6.0000305,6.0,6.0,5.986,static
18.666,6.0000305,6.0,6.0,6.0,static
18.675,6.0000305,6.0,6.0,6.0,static
18.684,6.0000305,6.0,6.0,6.0,static
18.693,6.104004,6.052,6.035,6.026,static
18.704,6.104004,6.104,6.069,6.052,static
18.713,6.104004,6.104,6.104,6.078,static
18.723,6.104004,6.104,6.104,6.104,static
18.733,5.9906373,6.047,6.066,6.076,static
18.742,5.9906373,5.991,6.028,6.047,static
18.752,5.9906373,5.991,5.991,6.019,static
18.761,5.9906373,5.991,5.991,5.991,static
18.771,5.9906373,5.991,5.991,5.991,static
18.779,5.9906373,5.991,5.991,5.991,static
18.788,5.9906373,5.991,5.991,5.991,static
18.797,6.1856885,6.088,6.056,6.039,static
18.806,6.1856885,6.186,6.121,6.088,static
18.814,6.1856885,6.186,6.186,6.137,static
18.823,6.1856885,6.186,6.186,6.186,static
18.832,6.1856885,6.186,6.186,6.186,static
18.842,6.1856885,6.186,6.186,6.186,static
18.851,6.181929,6.184,6.184,6.185,static
18.861,6.181929,6.182,6.183,6.184,static
18.87,6.181929,6.182,6.182,6.183,static
18.879,6.181929,6.182,6.182,6.182,static
18.89,6.181929,6.182,6.182,6.182,static
18.899,6.023075,6.103,6.129,6.142,static
18.909,6.023075,6.023,6.076,6.103,static
18.919,6.023075,6.023,6.023,6.063,static
18.928,6.023075,6.023,6.023,6.023,static
18.937,6.023075,6.023,6.023,6.023,static
18.946,6.023075,6.023,6.023,6.023,static
18.954,6.104475,6.064,6.05,6.043,static
18.963,6.104475,6.104,6.077,6.064,static
18.975,6.104475,6.104,6.104,6.084,static
18.984,6.104475,6.104,6.104,6.104,static
18.994,6.104475,6.104,6.104,6.104,static
19.003,6.1322274,6.118,6.114,6.111,static
19.014,6.1322274,6.132,6.123,6.118,static
19.024,6.1322274,6.132,6.132,6.125,static
19.034,6.1322274,6.132,6.132,6.132,static
19.044,6.1322274,6.132,6.132,6.132,static
19.054,6.1322274,6.132,6.132,6.132,static
19.064,5.971438,6.052,6.079,6.092,static
19.075,5.971438,5.971,6.025,6.052,static
19.086,5.971438,5.971,5.971,6.012,static
19.096,5.971438,5.971,5.971,5.971,static
19.107,5.971438,5.971,5.971,5.971,static
19.117,6.168917,6.07,6.037,6.021,static
19.128,6.168917,6.169,6.103,6.07,static
19.137,6.168917,6.169,6.169,6.12,static
19.148,6.168917,6.169,6.169,6.169,static
19.159,6.168917,6.169,6.169,6.169,static
19.169,6.168917,6.169,6.169,6.169,static
19.18,6.00239,6.086,6.113,6.127,static
19.19,6.00239,6.002,6.058,6.086,static
19.202,6.00239,6.002,6.002,6.044,static
19.212,6.00239,6.002,6.002,6.002,static
19.222,6.147293,6.075,6.051,6.039,static
19.232,6.147293,6.147,6.099,6.075,static
19.241,6.147293,6.147,6.147,6.111,static
19.252,6.147293,6.147,6.147,6.147,static
19.264,6.147293,6.147,6.147,6.147,static
19.275,6.147293,6.147,6.147,6.147,static
19.286,6.1847134,6.166,6.16,6.157,static
19.297,6.1847134,6.185,6.172,6.166,static
19.306,6.1847134,6.185,6.185,6.175,static
19.317,6.1847134,6.185,6.185,6.185,static
19.326,6.1582747,6.171,6.176,6.178,static
19.336,6.1582747,6.158,6.167,6.171,static
19.346,6.1582747,6.158,6.158,6.165,static
19.356,6.1582747,6.158,6.158,6.158,static
19.366,6.1582747,6.158,6.158,6.158,static
19.376,6.1582747,6.158,6.158,6.158,static
19.386,6.1008573,6.13,6.139,6.144,static
19.397,6.1008573,6.101,6.12,6.13,static
19.407,6.1008573,6.101,6.101,6.115,static
19.417,6.1008573,6.101,6.101,6.101,static
19.426,6.1008573,6.101,6.101,6.101,static
19.436,6.1824183,6.142,6.128,6.121,static
19.447,6.1824183,6.182,6.155,6.142,static
19.457,6.1824183,6.182,6.182,6.162,static
19.467,6.1824183,6.182,6.182,6.182,static
19.477,6.0583262,6.12,6.141,6.151,static
19.486,6.0583262,6.058,6.1,6.12,static
19.496,6.0583262,6.058,6.058,6.089,static
19.506,6.0583262,6.058,6.058,6.058,static
19.516,6.0583262,6.058,6.058,6.058,static
19.526,6.0583262,6.058,6.058,6.058,static
19.536,6.1118197,6.085,6.076,6.072,static
19.544,6.1118197,6.112,6.094,6.085,static
19.555,6.1118197,6.112,6.112,6.098,static
19.565,6.1118197,6.112,6.112,6.112,static
19.575,6.1118197,6.112,6.112,6.112,static
19.584,6.0218983,6.067,6.082,6.089,static
19.594,6.0218983,6.022,6.052,6.067,static
19.606,6.0218983,6.022,6.022,6.044,static
19.616,6.0218983,6.022,6.022,6.022,static
19.626,6.0218983,6.022,6.022,6.022,static
19.635,6.0218983,6.022,6.022,6.022,static
19.645,5.940086,5.981,5.995,6.001,static
19.655,5.940086,5.94,5.967,5.981,static
19.663,5.940086,5.94,5.94,5.961,static
19.673,5.940086,5.94,5.94,5.94,static
19.684,5.940086,5.94,5.94,5.94,static
19.693,5.940086,5.94,5.94,5.94,static
19.703,6.1810894,6.061,6.02,6.0,static
19.713,6.1810894,6.181,6.101,6.061,static
19.724,6.1810894,6.181,6.181,6.121,static
19.733,6.1810894,6.181,6.181,6.181,static
19.743,5.9257007,6.053,6.096,6.117,static
19.752,5.9257007,5.926,6.011,6.053,static
19.763,5.9257007,5.926,5.926,5.99,static
19.773,5.9257007,5.926,5.926,5.926,static
19.783,5.9257007,5.926,5.926,5.926,static
19.793,5.9257007,5.926,5.926,5.926,static
19.804,6.026583,5.976,5.959,5.951,static
19.814,6.026583,6.027,5.993,5.976,static
19.823,6.026583,6.027,6.027,6.001,static
19.833,6.026583,6.027,6.027,6.027,static
19.842,6.026583,6.027,6.027,6.027,static
19.852,6.026583,6.027,6.027,6.027,static
19.861,6.2073264,6.117,6.087,6.072,static
19.871,6.2073264,6.207,6.147,6.117,static
19.881,6.2073264,6.207,6.207,6.162,static
19.891,6.2073264,6.207,6.207,6.207,static
19.9,6.1274433,6.167,6.181,6.187,static
19.909,6.1274433,6.127,6.154,6.167,static
19.918,6.1274433,6.127,6.127,6.147,static
19.927,6.1274433,6.127,6.127,6.127,static
19.937,6.1274433,6.127,6.127,6.127,static
19.946,6.1274433,6.127,6.127,6.127,static
19.955,6.3515177,6.239,6.202,6.183,static
19.965,6.3515177,6.352,6.277,6.239,static
19.977,6.3515177,6.352,6.352,6.295,static
19.988,6.3515177,6.352,6.352,6.352,static
19.997,6.3515177,6.352,6.352,6.352,static
20.007,6.3069143,6.329,6.337,6.34,static
20.016,6.3069143,6.307,6.322,6.329,static
20.026,6.3069143,6.307,6.307,6.318,static
20.035,6.3069143,6.307,6.307,6.307,static
20.045,6.3069143,6.307,6.307,6.307,static
20.055,6.3069143,6.307,6.307,6.307,static
20.064,6.3069143,6.307,6.307,6.307,static
20.074,6.1054244,6.206,6.24,6.257,static
20.083,6.1054244,6.105,6.173,6.206,static
20.092,6.1054244,6.105,6.105,6.156,static
20.102,6.1054244,6.105,6.105,6.105,static
20.112,6.1054244,6.105,6.105,6.105,static
20.121,6.0880995,6.097,6.1,6.101,static
20.132,6.0880995,6.088,6.094,6.097,static
20.141,6.0880995,6.088,6.088,6.092,static
20.15,6.0880995,6.088,6.088,6.088,static
20.159,6.275555,6.182,6.151,6.135,static
20.168,6.275555,6.276,6.213,6.182,static
20.179,6.275555,6.276,6.276,6.229,static
20.188,6.275555,6.276,6.276,6.276,static
20.199,6.275555,6.276,6.276,6.276,static
20.208,6.275555,6.276,6.276,6.276,static
20.217,6.3212376,6.298,6.291,6.287,static
20.227,6.3212376,6.321,6.306,6.298,static
20.237,6.3212376,6.321,6.321,6.31,static
20.246,6.3212376,6.321,6.321,6.321,static
20.255,6.3212376,6.321,6.321,6.321,static
20.265,6.3212376,6.321,6.321,6.321,static
20.274,6.3212376,6.321,6.321,6.321,static
20.284,6.2102733,6.266,6.284,6.293,static
20.294,6.2102733,6.21,6.247,6.266,static
20.303,6.2102733,6.21,6.21,6.238,static
20.313,6.2102733,6.21,6.21,6.21,static
20.323,6.2102733,6.21,6.21,6.21,static
20.333,5.926571,6.068,6.116,6.139,static
20.344,5.926571,5.927,6.021,6.068,static
20.353,5.926571,5.927,5.927,5.997,static
20.363,5.926571,5.927,5.927,5.927,static
20.372,5.926571,5.927,5.927,5.927,static
20.382,6.1874094,6.057,6.014,5.992,static
20.392,6.1874094,6.187,6.1,6.057,static
20.401,6.1874094,6.187,6.187,6.122,static
20.41,6.1874094,6.187,6.187,6.187,static
20.419,6.1874094,6.187,6.187,6.187,static
20.428,6.1874094,6.187,6.187,6.187,static
20.437,6.1874094,6.187,6.187,6.187,static
20.447,6.0133314,6.1,6.129,6.144,static
20.457,6.0133314,6.013,6.071,6.1,static
20.467,6.0133314,6.013,6.013,6.057,static
20.476,6.0133314,6.013,6.013,6.013,static
20.485,6.203289,6.108,6.077,6.061,slipped
20.495,6.203289,6.203,6.14,6.108,slipped
20.505,6.203289,6.203,6.203,6.156,slipped
20.514,6.203289,6.203,6.203,6.203,slipped
20.523,6.203289,6.203,6.203,6.203,slipped
20.532,6.203289,6.203,6.203,6.203,slipped
20.54,5.9571066,6.08,6.121,6.142,slipped
20.549,5.9571066,5.957,6.039,6.08,slipped
20.558,5.9571066,5.957,5.957,6.019,slipped
20.569,5.9571066,5.957,5.957,5.957,slipped
20.578,5.9571066,5.957,5.957,5.957,slipped
20.589,5.9571066,5.957,5.957,5.957,slipped
20.598,5.956336,5.957,5.957,5.957,slipped
20.607,5.956336,5.956,5.957,5.957,slipped
20.616,5.956336,5.956,5.956,5.957,slipped
20.625,5.956336,5.956,5.956,5.956,slipped
20.636,5.956336,5.956,5.956,5.956,slipped
20.645,5.956336,5.956,5.956,5.956,slipped
20.654,5.539987,5.748,5.818,5.852,slipped
20.664,5.539987,5.54,5.679,5.748,slipped
20.673,5.539987,5.54,5.54,5.644,slipped
20.683,5.539987,5.54,5.54,5.54,slipped
20.692,5.539987,5.54,5.54,5.54,slipped
20.701,5.539987,5.54,5.54,5.54,slipped
20.709,4.9344606,5.237,5.338,5.389,slipped
20.718,4.9344606,4.934,5.136,5.237,slipped
20.729,4.9344606,4.934,4.934,5.086,slipped
20.739,4.9344606,4.934,4.934,4.934,slipped
20.748,4.9344606,4.934,4.934,4.934,slipped
20.757,4.449971,4.692,4.773,4.813,slipped
20.766,4.449971,4.45,4.611,4.692,slipped
20.776,4.449971,4.45,4.45,4.571,slipped
20.785,4.449971,4.45,4.45,4.45,slipped
20.795,4.449971,4.45,4.45,4.45,slipped
20.804,4.159709,4.305,4.353,4.377,slipped
20.813,4.159709,4.16,4.256,4.305,slipped
20.822,4.159709,4.16,4.16,4.232,slipped
20.832,4.159709,4.16,4.16,4.16,slipped
20.841,4.159709,4.16,4.16,4.16,slipped
20.851,4.159709,4.16,4.16,4.16,slipped
20.859,3.8352284,3.997,4.052,4.079,slipped
20.868,3.8352284,3.835,3.943,3.997,slipped
20.878,3.8352284,3.835,3.835,3.916,slipped
20.887,3.8352284,3.835,3.835,3.835,slipped
20.895,3.8352284,3.835,3.835,3.835,slipped
20.905,3.8352284,3.835,3.835,3.835,slipped
20.914,3.8141038,3.825,3.828,3.83,slipped
20.922,3.8141038,3.814,3.821,3.825,slipped
20.932,3.8141038,3.814,3.814,3.819,slipped
20.941,3.8141038,3.814,3.814,3.814,slipped
20.951,3.8141038,3.814,3.814,3.814,slipped
20.961,3.8141038,3.814,3.814,3.814,slipped
20.97,3.5207655,3.667,3.716,3.741,slipped
20.979,3.5207655,3.521,3.619,3.667,slipped
20.988,3.5207655,3.521,3.521,3.594,slipped
20.997,3.5207655,3.521,3.521,3.521,slipped
21.007,3.5207655,3.521,3.521,3.521,slipped
21.016,3.5207655,3.521,3.521,3.521,slipped
21.026,3.3489904,3.435,3.464,3.478,slipped
21.036,3.3489904,3.349,3.406,3.435,slipped
21.045,3.3489904,3.349,3.349,3.392,slipped
21.055,3.3489904,3.349,3.349,3.349,slipped
21.064,3.3489904,3.349,3.349,3.349,slipped
21.073,3.234749,3.292,3.311,3.32,slipped
21.082,3.234749,3.235,3.273,3.292,slipped
21.092,3.234749,3.235,3.235,3.263,slipped
21.101,3.234749,3.235,3.235,3.235,slipped
21.112,3.234749,3.235,3.235,3.235,slipped
21.123,3.234749,3.235,3.235,3.235,slipped
21.133,3.0282123,3.131,3.166,3.183,slipped
21.143,3.0282123,3.028,3.097,3.131,slipped
21.152,3.0282123,3.028,3.028,3.08,slipped
21.163,3.0282123,3.028,3.028,3.028,slipped
21.172,3.0282123,3.028,3.028,3.028,slipped
21.182,2.798768,2.913,2.952,2.971,slipped
21.192,2.798768,2.799,2.875,2.913,slipped
21.201,2.798768,2.799,2.799,2.856,slipped
21.211,2.798768,2.799,2.799,2.799,slipped
21.22,2.798768,2.799,2.799,2.799,slipped
21.231,2.798768,2.799,2.799,2.799,slipped
21.24,2.6585164,2.729,2.752,2.764,slipped
21.25,2.6585164,2.659,2.705,2.729,slipped
21.259,2.6585164,2.659,2.659,2.694,slipped
21.269,2.6585164,2.659,2.659,2.659,slipped
21.278,2.6585164,2.659,2.659,2.659,slipped
21.288,2.4871657,2.573,2.601,2.616,slipped
21.297,2.4871657,2.487,2.544,2.573,slipped
21.306,2.4871657,2.487,2.487,2.53,slipped
21.316,2.4871657,2.487,2.487,2.487,slipped
21.326,2.4871657,2.487,2.487,2.487,slipped
21.335,2.4871657,2.487,2.487,2.487,slipped
21.345,2.5461717,2.517,2.507,2.502,slipped
21.355,2.5461717,2.546,2.527,2.517,slipped
21.364,2.5461717,2.546,2.546,2.531,slipped
21.375,2.5461717,2.546,2.546,2.546,slipped
21.385,2.5461717,2.546,2.546,2.546,slipped
21.395,2.441054,2.494,2.511,2.52,slipped
21.404,2.441054,2.441,2.476,2.494,slipped
21.415,2.441054,2.441,2.441,2.467,slipped
21.424,2.441054,2.441,2.441,2.441,slipped
21.433,2.441054,2.441,2.441,2.441,slipped
21.443,2.441054,2.441,2.441,2.441,slipped
21.452,2.461249,2.451,2.448,2.446,slipped
21.461,2.461249,2.461,2.455,2.451,slipped
21.47,2.461249,2.461,2.461,2.456,slipped
21.48,2.461249,2.461,2.461,2.461,static
21.489,2.461249,2.461,2.461,2.461,static
21.498,2.5794158,2.52,2.501,2.491,static
21.508,2.5794158,2.579,2.54,2.52,static
21.517,2.5794158,2.579,2.579,2.55,static
21.527,2.5794158,2.579,2.579,2.579,static
21.537,2.5794158,2.579,2.579,2.579,static
21.546,2.4911928,2.535,2.55,2.557,static
21.556,2.4911928,2.491,2.521,2.535,static
21.565,2.4911928,2.491,2.491,2.513,static
21.574,2.4911928,2.491,2.491,2.491,static
21.584,2.4911928,2.491,2.491,2.491,static
21.593,2.4911928,2.491,2.491,2.491,static
21.603,2.5340202,2.513,2.505,2.502,static
21.615,2.5340202,2.534,2.52,2.513,static
21.625,2.5340202,2.534,2.534,2.523,static
21.636,2.5340202,2.534,2.534,2.534,static
21.645,2.5340202,2.534,2.534,2.534,static
21.655,2.5070095,2.521,2.525,2.527,static
21.664,2.5070095,2.507,2.516,2.521,static
21.673,2.5070095,2.507,2.507,2.514,static
21.683,2.5070095,2.507,2.507,2.507,static
21.692,2.5070095,2.507,2.507,2.507,static
21.704,2.5070095,2.507,2.507,2.507,static
21.714,2.4798558,2.493,2.498,2.5,static
21.723,2.4798558,2.48,2.489,2.493,static
21.733,2.4798558,2.48,2.48,2.487,static
21.742,2.4798558,2.48,2.48,2.48,static
21.753,2.4798558,2.48,2.48,2.48,static
21.763,2.5773516,2.529,2.512,2.504,static
21.772,2.5773516,2.577,2.545,2.529,static
21.781,2.5773516,2.577,2.577,2.553,static
21.791,2.5773516,2.577,2.577,2.577,static
21.8,2.5773516,2.577,2.577,2.577,static
21.809,2.5773516,2.577,2.577,2.577,static
21.819,2.5536804,2.566,2.569,2.571,static
21.829,2.5536804,2.554,2.562,2.566,static
