time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.304,13.464985332335123,13.465,13.465,13.465,slipped
12.315,13.459161860977822,13.462,13.463,13.464,slipped
12.33,13.459161860977822,13.459,13.461,13.462,slipped
12.345,13.459161860977822,13.459,13.459,13.461,slipped
12.358,13.459161860977822,13.459,13.459,13.459,slipped
12.371,13.252309157275196,13.356,13.39,13.407,slipped
12.384,13.252309157275196,13.252,13.321,13.356,slipped
12.397,13.252309157275196,13.252,13.252,13.304,slipped
12.41,13.252309157275196,13.252,13.252,13.252,slipped
12.421,13.23798428764742,13.245,13.248,13.249,slipped
12.432,13.23798428764742,13.238,13.243,13.245,slipped
12.448,13.23798428764742,13.238,13.238,13.242,slipped
12.46,13.23798428764742,13.238,13.238,13.238,slipped
12.472,13.147559811615231,13.193,13.208,13.215,slipped
12.484,13.147559811615231,13.148,13.178,13.193,slipped
12.496,13.147559811615231,13.148,13.148,13.17,slipped
12.508,13.147559811615231,13.148,13.148,13.148,slipped
12.523,13.147559811615231,13.148,13.148,13.148,slipped
12.537,15.128666332496069,14.138,13.808,13.643,slipped
12.554,15.128666332496069,15.129,14.468,14.138,slipped
12.568,15.128666332496069,15.129,15.129,14.633,slipped
12.582,15.128666332496069,15.129,15.129,15.129,slipped
12.596,15.128666332496069,15.129,15.129,15.129,slipped
12.609,15.128666332496069,15.129,15.129,15.129,slipped
12.628,13.792605083884624,14.461,14.683,14.795,slipped
12.641,13.792605083884624,13.793,14.238,14.461,slipped
12.655,13.792605083884624,13.793,13.793,14.127,slipped
12.668,13.792605083884624,13.793,13.793,13.793,slipped
12.681,13.792605083884624,13.793,13.793,13.793,slipped
12.697,13.792605083884624,13.793,13.793,13.793,slipped
12.715,13.61380398713012,13.703,13.733,13.748,slipped
12.733,13.61380398713012,13.614,13.673,13.703,slipped
12.75,13.61380398713012,13.614,13.614,13.659,slipped
12.764,13.61380398713012,13.614,13.614,13.614,slipped
12.777,13.599942683702752,13.607,13.609,13.61,slipped
12.792,13.599942683702752,13.6,13.605,13.607,slipped
12.806,13.599942683702752,13.6,13.6,13.603,slipped
12.822,13.599942683702752,13.6,13.6,13.6,slipped
12.835,13.599942683702752,13.6,13.6,13.6,slipped
12.849,13.599942683702752,13.6,13.6,13.6,slipped
12.863,13.477106514382085,13.539,13.559,13.569,slipped
12.878,13.477106514382085,13.477,13.518,13.539,slipped
12.895,13.477106514382085,13.477,13.477,13.508,slipped
12.912,13.477106514382085,13.477,13.477,13.477,slipped
12.926,13.477106514382085,13.477,13.477,13.477,slipped
12.943,13.289562934874873,13.383,13.415,13.43,slipped
12.958,13.289562934874873,13.29,13.352,13.383,slipped
12.972,13.289562934874873,13.29,13.29,13.336,slipped
12.988,13.289562934874873,13.29,13.29,13.29,slipped
13.003,13.289562934874873,13.29,13.29,13.29,slipped
13.018,13.289562934874873,13.29,13.29,13.29,slipped
13.034,13.437974586968084,13.364,13.339,13.327,static
13.049,13.437974586968084,13.438,13.389,13.364,static
13.065,13.437974586968084,13.438,13.438,13.401,static
13.081,13.437974586968084,13.438,13.438,13.438,static
13.098,13.437974586968084,13.438,13.438,13.438,static
13.115,13.33832954308747,13.388,13.405,13.413,static
13.13,13.33832954308747,13.338,13.372,13.388,static
13.146,13.33832954308747,13.338,13.338,13.363,static
13.163,13.33832954308747,13.338,13.338,13.338,static
13.183,13.33832954308747,13.338,13.338,13.338,static
13.2,13.39793614703399,13.368,13.358,13.353,static
13.216,13.39793614703399,13.398,13.378,13.368,static
13.233,13.39793614703399,13.398,13.398,13.383,static
13.255,13.39793614703399,13.398,13.398,13.398,static
13.269,13.575068508114423,13.487,13.457,13.442,static
13.284,13.575068508114423,13.575,13.516,13.487,static
13.299,13.575068508114423,13.575,13.575,13.531,static
13.315,13.575068508114423,13.575,13.575,13.575,static
13.331,13.575068508114423,13.575,13.575,13.575,static
13.347,13.645119054079377,13.61,13.598,13.593,static
13.363,13.645119054079377,13.645,13.622,13.61,static
13.381,13.645119054079377,13.645,13.645,13.628,static
13.397,13.645119054079377,13.645,13.645,13.645,static
13.417,13.384944602051965,13.515,13.558,13.58,static
13.433,13.384944602051965,13.385,13.472,13.515,static
13.45,13.384944602051965,13.385,13.385,13.45,static
13.469,13.384944602051965,13.385,13.385,13.385,static
13.484,13.512308685047126,13.449,13.427,13.417,static
13.503,13.512308685047126,13.512,13.47,13.449,static
13.518,13.512308685047126,13.512,13.512,13.48,static
13.533,13.512308685047126,13.512,13.512,13.512,static
13.55,13.512308685047126,13.512,13.512,13.512,static
13.568,13.449824125244168,13.481,13.491,13.497,static
13.589,13.449824125244168,13.45,13.471,13.481,static
13.605,13.449824125244168,13.45,13.45,13.465,static
13.62,13.449824125244168,13.45,13.45,13.45,static
13.636,13.449824125244168,13.45,13.45,13.45,static
13.651,13.318521426945258,13.384,13.406,13.417,static
13.671,13.318521426945258,13.319,13.362,13.384,static
13.687,13.318521426945258,13.319,13.319,13.351,static
13.703,13.318521426945258,13.319,13.319,13.319,static
13.719,13.445244661217586,13.382,13.361,13.35,static
13.735,13.445244661217586,13.445,13.403,13.382,static
13.752,13.445244661217586,13.445,13.445,13.414,static
13.77,13.445244661217586,13.445,13.445,13.445,static
13.786,13.445244661217586,13.445,13.445,13.445,static
13.803,13.193132645433382,13.319,13.361,13.382,static
13.819,13.193132645433382,13.193,13.277,13.319,static
13.838,13.193132645433382,13.193,13.193,13.256,static
13.854,13.193132645433382,13.193,13.193,13.193,static
13.869,13.45471014180536,13.324,13.28,13.259,static
13.886,13.45471014180536,13.455,13.368,13.324,static
13.907,13.45471014180536,13.455,13.455,13.389,static
13.927,13.45471014180536,13.455,13.455,13.455,static
13.943,13.356314873497103,13.406,13.422,13.43,static
13.958,13.356314873497103,13.356,13.389,13.406,static
13.974,13.356314873497103,13.356,13.356,13.381,static
13.994,13.356314873497103,13.356,13.356,13.356,static
14.01,13.214056341638626,13.285,13.309,13.321,static
14.027,13.214056341638626,13.214,13.261,13.285,static
14.045,13.214056341638626,13.214,13.214,13.25,static
14.061,13.214056341638626,13.214,13.214,13.214,static
14.077,13.214056341638626,13.214,13.214,13.214,static
14.093,13.220443298165156,13.217,13.216,13.216,static
14.109,13.220443298165156,13.22,13.218,13.217,static
14.129,13.220443298165156,13.22,13.22,13.219,static
14.146,13.220443298165156,13.22,13.22,13.22,static
14.162,13.220443298165156,13.22,13.22,13.22,static
14.177,13.383548894071408,13.302,13.275,13.261,static
14.195,13.383548894071408,13.384,13.329,13.302,static
14.211,13.383548894071408,13.384,13.384,13.343,static
14.231,13.383548894071408,13.384,13.384,13.384,static
14.249,13.288471131021808,13.336,13.352,13.36,static
14.264,13.288471131021808,13.288,13.32,13.336,static
14.282,13.288471131021808,13.288,13.288,13.312,static
14.302,13.288471131021808,13.288,13.288,13.288,static
14.316,13.288471131021808,13.288,13.288,13.288,slipped
14.331,13.508927603625686,13.399,13.362,13.344,slipped
14.347,13.508927603625686,13.509,13.435,13.399,slipped
14.362,13.508927603625686,13.509,13.509,13.454,slipped
14.377,13.508927603625686,13.509,13.509,13.509,slipped
14.393,13.360397411753889,13.435,13.459,13.472,slipped
14.408,13.360397411753889,13.36,13.41,13.435,slipped
14.423,13.360397411753889,13.36,13.36,13.398,slipped
14.441,13.360397411753889,13.36,13.36,13.36,slipped
14.46,13.360397411753889,13.36,13.36,13.36,slipped
14.479,13.298469385609758,13.329,13.34,13.345,slipped
14.495,13.298469385609758,13.298,13.319,13.329,slipped
14.515,13.298469385609758,13.298,13.298,13.314,slipped
14.531,13.298469385609758,13.298,13.298,13.298,slipped
14.546,13.424194947928909,13.361,13.34,13.33,slipped
14.563,13.424194947928909,13.424,13.382,13.361,slipped
14.578,13.424194947928909,13.424,13.424,13.393,slipped
14.594,13.424194947928909,13.424,13.424,13.424,slipped
14.609,13.424194947928909,13.424,13.424,13.424,slipped
14.625,14.295817570184644,13.86,13.715,13.642,slipped
14.645,14.295817570184644,14.296,14.005,13.86,slipped
14.66,14.295817570184644,14.296,14.296,14.078,slipped
14.677,14.295817570184644,14.296,14.296,14.296,slipped
14.693,13.303637134257682,13.8,13.965,14.048,slipped
14.712,13.303637134257682,13.304,13.634,13.8,slipped
14.731,13.303637134257682,13.304,13.304,13.552,slipped
14.749,13.303637134257682,13.304,13.304,13.304,slipped
14.769,12.91594615194721,13.11,13.174,13.207,slipped
14.79,12.91594615194721,12.916,13.045,13.11,slipped
14.806,12.91594615194721,12.916,12.916,13.013,slipped
14.821,12.91594615194721,12.916,12.916,12.916,slipped
14.837,12.906315120901086,12.911,12.913,12.914,slipped
14.855,12.906315120901086,12.906,12.91,12.911,slipped
14.872,12.906315120901086,12.906,12.906,12.909,slipped
14.892,12.906315120901086,12.906,12.906,12.906,slipped
14.908,12.906315120901086,12.906,12.906,12.906,slipped
14.927,12.913557759192468,12.91,12.909,12.908,slipped
14.943,12.913557759192468,12.914,12.911,12.91,slipped
14.959,12.913557759192468,12.914,12.914,12.912,slipped
14.974,12.913557759192468,12.914,12.914,12.914,slipped
14.99,13.047843806545202,12.981,12.958,12.947,slipped
15.008,13.047843806545202,13.048,13.003,12.981,slipped
15.023,13.047843806545202,13.048,13.048,13.014,slipped
15.041,13.047843806545202,13.048,13.048,13.048,slipped
15.058,13.047843806545202,13.048,13.048,13.048,slipped
15.074,12.881613097745172,12.965,12.992,13.006,slipped
15.092,12.881613097745172,12.882,12.937,12.965,slipped
15.106,12.881613097745172,12.882,12.882,12.923,slipped
15.121,12.881613097745172,12.882,12.882,12.882,slipped
15.136,12.881613097745172,12.882,12.882,12.882,slipped
15.151,13.07643582938409,12.979,12.947,12.93,slipped
15.166,13.07643582938409,13.076,13.011,12.979,slipped
15.182,13.07643582938409,13.076,13.076,13.028,slipped
15.197,13.07643582938409,13.076,13.076,13.076,slipped
15.214,13.07643582938409,13.076,13.076,13.076,slipped
15.23,12.691571258122456,12.884,12.948,12.98,slipped
15.245,12.691571258122456,12.692,12.82,12.884,slipped
15.262,12.691571258122456,12.692,12.692,12.788,slipped
15.277,12.691571258122456,12.692,12.692,12.692,slipped
15.292,12.691571258122456,12.692,12.692,12.692,slipped
15.308,12.782931588645852,12.737,12.722,12.714,slipped
15.323,12.782931588645852,12.783,12.752,12.737,slipped
15.339,12.782931588645852,12.783,12.783,12.76,slipped
15.355,12.782931588645852,12.783,12.783,12.783,slipped
15.374,12.782931588645852,12.783,12.783,12.783,slipped
15.388,12.841320414972907,12.812,12.802,12.798,slipped
15.403,12.841320414972907,12.841,12.822,12.812,slipped
15.418,12.841320414972907,12.841,12.841,12.827,slipped
15.433,12.841320414972907,12.841,12.841,12.841,slipped
15.449,12.841320414972907,12.841,12.841,12.841,slipped
15.467,12.841320414972907,12.841,12.841,12.841,slipped
15.484,12.740414004262185,12.791,12.808,12.816,slipped
15.501,12.740414004262185,12.74,12.774,12.791,slipped
15.518,12.740414004262185,12.74,12.74,12.766,slipped
15.536,12.740414004262185,12.74,12.74,12.74,slipped
15.555,12.711692491560672,12.726,12.731,12.733,slipped
15.571,12.711692491560672,12.712,12.721,12.726,slipped
15.589,12.711692491560672,12.712,12.712,12.719,slipped
15.605,12.711692491560672,12.712,12.712,12.712,slipped
15.624,12.581260906602328,12.646,12.668,12.679,slipped
15.638,12.581260906602328,12.581,12.625,12.646,slipped
15.656,12.581260906602328,12.581,12.581,12.614,slipped
15.671,12.581260906602328,12.581,12.581,12.581,slipped
15.689,12.581260906602328,12.581,12.581,12.581,slipped
15.708,12.62426766192796,12.603,12.596,12.592,slipped
15.725,12.62426766192796,12.624,12.61,12.603,slipped
15.742,12.62426766192796,12.624,12.624,12.614,slipped
15.757,12.62426766192796,12.624,12.624,12.624,slipped
15.773,13.15088426684685,12.888,12.8,12.756,slipped
15.792,13.15088426684685,13.151,12.975,12.888,slipped
15.808,13.15088426684685,13.151,13.151,13.019,slipped
15.825,13.15088426684685,13.151,13.151,13.151,slipped
15.844,13.15088426684685,13.151,13.151,13.151,slipped
15.861,14.186893810838228,13.669,13.496,13.41,slipped
15.877,14.186893810838228,14.187,13.842,13.669,slipped
15.894,14.186893810838228,14.187,14.187,13.928,slipped
15.909,14.186893810838228,14.187,14.187,14.187,slipped
15.924,14.186893810838228,14.187,14.187,14.187,slipped
15.944,12.87688960890789,13.532,13.75,13.859,slipped
15.959,12.87688960890789,12.877,13.314,13.532,slipped
15.979,12.87688960890789,12.877,12.877,13.204,slipped
15.995,12.87688960890789,12.877,12.877,12.877,slipped
16.01,12.722557958209505,12.8,12.825,12.838,slipped
16.025,12.722557958209505,12.723,12.774,12.8,slipped
16.04,12.722557958209505,12.723,12.723,12.761,slipped
16.054,12.722557958209505,12.723,12.723,12.723,slipped
16.072,12.722557958209505,12.723,12.723,12.723,slipped
16.088,12.722557958209505,12.723,12.723,12.723,slipped
16.108,12.6949793225511,12.709,12.713,12.716,slipped
16.124,12.6949793225511,12.695,12.704,12.709,slipped
16.14,12.6949793225511,12.695,12.695,12.702,slipped
16.159,12.6949793225511,12.695,12.695,12.695,slipped
16.177,12.98161415233098,12.838,12.791,12.767,slipped
16.193,12.98161415233098,12.982,12.886,12.838,slipped
16.208,12.98161415233098,12.982,12.982,12.91,slipped
16.224,12.98161415233098,12.982,12.982,12.982,slipped
16.246,13.205937603971934,13.094,13.056,13.038,slipped
16.264,13.205937603971934,13.206,13.131,13.094,slipped
16.285,13.205937603971934,13.206,13.206,13.15,slipped
16.304,13.205937603971934,13.206,13.206,13.206,slipped
16.32,13.731722797959474,13.469,13.381,13.337,slipped
16.336,13.731722797959474,13.732,13.556,13.469,slipped
16.35,13.731722797959474,13.732,13.732,13.6,slipped
16.366,13.731722797959474,13.732,13.732,13.732,slipped
16.381,13.731722797959474,13.732,13.732,13.732,slipped
16.396,12.770380182281183,13.251,13.411,13.491,slipped
16.411,12.770380182281183,12.77,13.091,13.251,slipped
16.429,12.770380182281183,12.77,12.77,13.011,slipped
16.444,12.770380182281183,12.77,12.77,12.77,slipped
16.462,12.770380182281183,12.77,12.77,12.77,slipped
16.481,12.863491205734157,12.817,12.801,12.794,slipped
16.496,12.863491205734157,12.863,12.832,12.817,slipped
16.514,12.863491205734157,12.863,12.863,12.84,slipped
16.529,12.863491205734157,12.863,12.863,12.863,slipped
16.544,12.863491205734157,12.863,12.863,12.863,slipped
16.564,13.044045806420645,12.954,12.924,12.909,slipped
16.583,13.044045806420645,13.044,12.984,12.954,slipped
16.598,13.044045806420645,13.044,13.044,12.999,slipped
16.614,13.044045806420645,13.044,13.044,13.044,slipped
16.63,12.769694475593376,12.907,12.953,12.975,slipped
16.647,12.769694475593376,12.77,12.861,12.907,slipped
16.663,12.769694475593376,12.77,12.77,12.838,slipped
16.68,12.769694475593376,12.77,12.77,12.77,slipped
16.696,12.769694475593376,12.77,12.77,12.77,slipped
16.715,12.91637259450191,12.843,12.819,12.806,slipped
16.732,12.91637259450191,12.916,12.867,12.843,slipped
16.748,12.91637259450191,12.916,12.916,12.88,slipped
16.763,12.91637259450191,12.916,12.916,12.916,slipped
16.783,12.74473232359158,12.831,12.859,12.873,slipped
16.798,12.74473232359158,12.745,12.802,12.831,slipped
16.819,12.74473232359158,12.745,12.745,12.788,slipped
16.834,12.74473232359158,12.745,12.745,12.745,slipped
16.849,12.961274204336547,12.853,12.817,12.799,slipped
16.864,12.961274204336547,12.961,12.889,12.853,slipped
16.883,12.961274204336547,12.961,12.961,12.907,slipped
16.899,12.961274204336547,12.961,12.961,12.961,slipped
16.918,12.961274204336547,12.961,12.961,12.961,slipped
16.935,12.784018382339726,12.873,12.902,12.917,slipped
16.951,12.784018382339726,12.784,12.843,12.873,slipped
16.968,12.784018382339726,12.784,12.784,12.828,slipped
16.986,12.784018382339726,12.784,12.784,12.784,slipped
17.002,12.73409482452522,12.759,12.767,12.772,slipped
17.017,12.73409482452522,12.734,12.751,12.759,static
17.033,12.73409482452522,12.734,12.734,12.747,static
17.047,12.73409482452522,12.734,12.734,12.734,static
17.063,12.73409482452522,12.734,12.734,12.734,static
17.081,12.927227428957842,12.831,12.798,12.782,static
17.097,12.927227428957842,12.927,12.863,12.831,static
17.113,12.927227428957842,12.927,12.927,12.879,static
17.129,12.927227428957842,12.927,12.927,12.927,static
17.149,12.927227428957842,12.927,12.927,12.927,static
17.167,12.803406148365363,12.865,12.886,12.896,static
17.184,12.803406148365363,12.803,12.845,12.865,static
17.201,12.803406148365363,12.803,12.803,12.834,static
17.216,12.803406148365363,12.803,12.803,12.803,static
17.232,12.78113742982212,12.792,12.796,12.798,static
17.251,12.78113742982212,12.781,12.789,12.792,static
17.268,12.78113742982212,12.781,12.781,12.787,static
17.285,12.78113742982212,12.781,12.781,12.781,static
17.3,12.69149376551082,12.736,12.751,12.759,static
17.315,12.69149376551082,12.691,12.721,12.736,static
17.33,12.69149376551082,12.691,12.691,12.714,static
17.349,12.69149376551082,12.691,12.691,12.691,static
17.365,12.69149376551082,12.691,12.691,12.691,static
17.382,12.641355069770013,12.666,12.675,12.679,static
17.398,12.641355069770013,12.641,12.658,12.666,static
17.417,12.641355069770013,12.641,12.641,12.654,static
17.435,12.641355069770013,12.641,12.641,12.641,static
17.453,12.615694471569926,12.629,12.633,12.635,static
17.468,12.615694471569926,12.616,12.624,12.629,static
17.485,12.615694471569926,12.616,12.616,12.622,static
17.503,12.615694471569926,12.616,12.616,12.616,static
17.523,12.615694471569926,12.616,12.616,12.616,static
17.543,12.611384816902545,12.614,12.614,12.615,static
17.561,12.611384816902545,12.611,12.613,12.614,static
17.579,12.611384816902545,12.611,12.611,12.612,static
17.596,12.611384816902545,12.611,12.611,12.611,static
17.612,12.81004972667944,12.711,12.678,12.661,static
17.628,12.81004972667944,12.81,12.744,12.711,static
17.646,12.81004972667944,12.81,12.81,12.76,static
17.661,12.81004972667944,12.81,12.81,12.81,static
17.68,12.722701521296488,12.766,12.781,12.788,static
17.697,12.722701521296488,12.723,12.752,12.766,static
17.714,12.722701521296488,12.723,12.723,12.745,static
17.734,12.722701521296488,12.723,12.723,12.723,static
17.751,12.78314171086279,12.753,12.743,12.738,static
17.767,12.78314171086279,12.783,12.763,12.753,static
17.785,12.78314171086279,12.783,12.783,12.768,static
17.802,12.78314171086279,12.783,12.783,12.783,static
17.821,12.68601099636919,12.735,12.751,12.759,static
17.836,12.68601099636919,12.686,12.718,12.735,static
17.851,12.68601099636919,12.686,12.686,12.71,static
17.868,12.68601099636919,12.686,12.686,12.686,static
17.884,12.68601099636919,12.686,12.686,12.686,static
17.9,12.721162564797291,12.704,12.698,12.695,static
17.919,12.721162564797291,12.721,12.709,12.704,static
17.934,12.721162564797291,12.721,12.721,12.712,static
17.952,12.721162564797291,12.721,12.721,12.721,static
17.968,12.703409345526106,12.712,12.715,12.717,static
17.986,12.703409345526106,12.703,12.709,12.712,static
18.001,12.703409345526106,12.703,12.703,12.708,slipped
18.018,12.703409345526106,12.703,12.703,12.703,slipped
18.033,12.703409345526106,12.703,12.703,12.703,slipped
18.048,12.866592789079789,12.785,12.758,12.744,slipped
18.065,12.866592789079789,12.867,12.812,12.785,slipped
18.081,12.866592789079789,12.867,12.867,12.826,slipped
18.098,12.866592789079789,12.867,12.867,12.867,slipped
18.114,12.866592789079789,12.867,12.867,12.867,slipped
18.132,12.659503386784175,12.763,12.798,12.815,slipped
18.15,12.659503386784175,12.66,12.729,12.763,slipped
18.165,12.659503386784175,12.66,12.66,12.711,slipped
18.18,12.659503386784175,12.66,12.66,12.66,slipped
18.196,12.659503386784175,12.66,12.66,12.66,slipped
18.212,12.429103386809524,12.544,12.583,12.602,slipped
18.229,12.429103386809524,12.429,12.506,12.544,slipped
18.245,12.429103386809524,12.429,12.429,12.487,slipped
18.261,12.429103386809524,12.429,12.429,12.429,slipped
18.278,12.429103386809524,12.429,12.429,12.429,slipped
18.298,12.101639310440548,12.265,12.32,12.347,slipped
18.315,12.101639310440548,12.102,12.211,12.265,slipped
18.33,12.101639310440548,12.102,12.102,12.184,slipped
18.346,12.101639310440548,12.102,12.102,12.102,slipped
18.364,12.101639310440548,12.102,12.102,12.102,slipped
18.382,11.711276147371814,11.906,11.972,12.004,slipped
18.397,11.711276147371814,11.711,11.841,11.906,slipped
18.414,11.711276147371814,11.711,11.711,11.809,slipped
18.432,11.711276147371814,11.711,11.711,11.711,slipped
18.45,12.301107836288566,12.006,11.908,11.859,slipped
18.468,12.301107836288566,12.301,12.104,12.006,slipped
18.485,12.301107836288566,12.301,12.301,12.154,slipped
18.501,12.301107836288566,12.301,12.301,12.301,slipped
18.521,13.176458628933648,12.739,12.593,12.52,slipped
18.54,13.176458628933648,13.176,12.885,12.739,slipped
18.558,13.176458628933648,13.176,13.176,12.958,slipped
18.574,13.176458628933648,13.176,13.176,13.176,slipped
18.589,13.176458628933648,13.176,13.176,13.176,slipped
18.608,15.27001624098678,14.223,13.874,13.7,slipped
18.623,15.27001624098678,15.27,14.572,14.223,slipped
18.638,15.27001624098678,15.27,15.27,14.747,slipped
18.655,15.27001624098678,15.27,15.27,15.27,slipped
18.672,15.894882478332452,15.582,15.478,15.426,slipped
18.689,15.894882478332452,15.895,15.687,15.582,slipped
18.704,15.894882478332452,15.895,15.895,15.739,slipped
18.724,15.894882478332452,15.895,15.895,15.895,slipped
18.742,15.894882478332452,15.895,15.895,15.895,slipped
18.757,16.497531209244613,16.196,16.096,16.046,slipped
18.772,16.497531209244613,16.498,16.297,16.196,slipped
18.788,16.497531209244613,16.498,16.498,16.347,slipped
18.804,16.497531209244613,16.498,16.498,16.498,slipped
18.821,16.497531209244613,16.498,16.498,16.498,slipped
18.836,16.30893402402499,16.403,16.435,16.45,slipped
18.854,16.30893402402499,16.309,16.372,16.403,slipped
18.872,16.30893402402499,16.309,16.309,16.356,slipped
18.887,16.30893402402499,16.309,16.309,16.309,slipped
18.906,16.30893402402499,16.309,16.309,16.309,slipped
18.922,17.201246175786217,16.755,16.606,16.532,slipped
18.937,17.201246175786217,17.201,16.904,16.755,slipped
18.957,17.201246175786217,17.201,17.201,16.978,slipped
18.973,17.201246175786217,17.201,17.201,17.201,slipped
18.988,17.48457863375609,17.343,17.296,17.272,slipped
19.003,17.48457863375609,17.485,17.39,17.343,slipped
19.018,17.48457863375609,17.485,17.485,17.414,slipped
19.037,17.48457863375609,17.485,17.485,17.485,slipped
19.054,17.48457863375609,17.485,17.485,17.485,slipped
19.07,17.830488888418063,17.658,17.6,17.571,slipped
19.086,17.830488888418063,17.83,17.715,17.658,slipped
19.104,17.830488888418063,17.83,17.83,17.744,slipped
19.122,17.830488888418063,17.83,17.83,17.83,slipped
19.138,18.102464196898723,17.966,17.921,17.898,slipped
19.155,18.102464196898723,18.102,18.012,17.966,slipped
19.172,18.102464196898723,18.102,18.102,18.034,slipped
19.186,18.102464196898723,18.102,18.102,18.102,slipped
19.201,18.102464196898723,18.102,18.102,18.102,slipped
19.22,18.09051668692744,18.096,18.098,18.099,slipped
19.235,18.09051668692744,18.091,18.094,18.096,slipped
19.251,18.09051668692744,18.091,18.091,18.094,slipped
19.269,18.09051668692744,18.091,18.091,18.091,slipped
19.285,18.33221039591244,18.211,18.171,18.151,slipped
19.305,18.33221039591244,18.332,18.252,18.211,slipped
19.323,18.33221039591244,18.332,18.332,18.272,slipped
19.342,18.33221039591244,18.332,18.332,18.332,slipped
19.357,18.33221039591244,18.332,18.332,18.332,slipped
19.378,18.89478967863892,18.614,18.52,18.473,slipped
19.395,18.89478967863892,18.895,18.707,18.614,slipped
19.409,18.89478967863892,18.895,18.895,18.754,slipped
19.424,18.89478967863892,18.895,18.895,18.895,slipped
19.442,18.89478967863892,18.895,18.895,18.895,slipped
19.457,20.41737098649089,19.656,19.402,19.275,slipped
19.474,20.41737098649089,20.417,19.91,19.656,slipped
19.489,20.41737098649089,20.417,20.417,20.037,slipped
19.509,20.41737098649089,20.417,20.417,20.417,slipped
19.528,20.81366601538518,20.616,20.549,20.516,slipped
19.543,20.81366601538518,20.814,20.682,20.616,slipped
19.558,20.81366601538518,20.814,20.814,20.715,slipped
19.574,20.81366601538518,20.814,20.814,20.814,slipped
19.589,20.81366601538518,20.814,20.814,20.814,slipped
19.606,17.32115862175507,19.067,19.649,19.941,slipped
19.623,17.32115862175507,17.321,18.485,19.067,slipped
19.639,17.32115862175507,17.321,17.321,18.194,slipped
19.654,17.32115862175507,17.321,17.321,17.321,slipped
19.67,17.32115862175507,17.321,17.321,17.321,slipped
19.689,14.247862330890202,15.785,16.297,16.553,slipped
19.706,14.247862330890202,14.248,15.272,15.785,slipped
19.721,14.247862330890202,14.248,14.248,15.016,slipped
19.739,14.247862330890202,14.248,14.248,14.248,slipped
19.757,14.247862330890202,14.248,14.248,14.248,slipped
19.776,12.429321703134084,13.339,13.642,13.793,slipped
19.793,12.429321703134084,12.429,13.036,13.339,slipped
19.808,12.429321703134084,12.429,12.429,12.884,slipped
19.824,12.429321703134084,12.429,12.429,12.429,slipped
19.838,12.351029349815342,12.39,12.403,12.41,slipped
19.853,12.351029349815342,12.351,12.377,12.39,slipped
19.868,12.351029349815342,12.351,12.351,12.371,slipped
19.884,12.351029349815342,12.351,12.351,12.351,slipped
19.9,12.351029349815342,12.351,12.351,12.351,slipped
19.915,12.351029349815342,12.351,12.351,12.351,slipped
19.932,12.11484923554561,12.233,12.272,12.292,slipped
19.949,12.11484923554561,12.115,12.194,12.233,slipped
19.968,12.11484923554561,12.115,12.115,12.174,slipped
19.983,12.11484923554561,12.115,12.115,12.115,slipped
19.998,12.292886438912548,12.204,12.174,12.159,slipped
20.012,12.292886438912548,12.293,12.234,12.204,slipped
20.029,12.292886438912548,12.293,12.293,12.248,slipped
20.045,12.292886438912548,12.293,12.293,12.293,slipped
20.06,12.292886438912548,12.293,12.293,12.293,slipped
20.077,12.292886438912548,12.293,12.293,12.293,slipped
20.094,12.215170158454608,12.254,12.267,12.273,slipped
20.113,12.215170158454608,12.215,12.241,12.254,slipped
20.133,12.215170158454608,12.215,12.215,12.235,static
20.149,12.215170158454608,12.215,12.215,12.215,static
20.165,12.377956454924211,12.297,12.269,12.256,static
20.183,12.377956454924211,12.378,12.324,12.297,static
20.199,12.377956454924211,12.378,12.378,12.337,static
20.214,12.377956454924211,12.378,12.378,12.378,static
20.232,12.231903286079396,12.305,12.329,12.341,static
20.247,12.231903286079396,12.232,12.281,12.305,static
20.264,12.231903286079396,12.232,12.232,12.268,static
20.281,12.231903286079396,12.232,12.232,12.232,static
20.297,12.231903286079396,12.232,12.232,12.232,static
20.314,12.231903286079396,12.232,12.232,12.232,static
20.33,12.14643544419514,12.189,12.203,12.211,static
20.345,12.14643544419514,12.146,12.175,12.189,static
20.359,12.14643544419514,12.146,12.146,12.168,static
20.377,12.14643544419514,12.146,12.146,12.146,static
20.394,12.14643544419514,12.146,12.146,12.146,static
20.415,12.4674009320307,12.307,12.253,12.227,static
20.43,12.4674009320307,12.467,12.36,12.307,static
20.445,12.4674009320307,12.467,12.467,12.387,static
20.462,12.4674009320307,12.467,12.467,12.467,static
20.478,12.368007478975748,12.418,12.434,12.443,static
20.494,12.368007478975748,12.368,12.401,12.418,static
20.513,12.368007478975748,12.368,12.368,12.393,static
20.531,12.368007478975748,12.368,12.368,12.368,static
20.549,12.368007478975748,12.368,12.368,12.368,static
20.563,12.413037057867829,12.391,12.383,12.379,static
20.58,12.413037057867829,12.413,12.398,12.391,static
20.596,12.413037057867829,12.413,12.413,12.402,static
20.611,12.413037057867829,12.413,12.413,12.413,static
20.626,12.208758003990413,12.311,12.345,12.362,static
20.644,12.208758003990413,12.209,12.277,12.311,static
20.662,12.208758003990413,12.209,12.209,12.26,static
20.679,12.208758003990413,12.209,12.209,12.209,static
20.697,12.208758003990413,12.209,12.209,12.209,static
20.715,12.290300281116,12.25,12.236,12.229,static
