time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.834,28.203322694320963,28.203,28.203,28.214,static
16.848,28.203322694320963,28.203,28.203,28.203,static
16.861,28.203322694320963,28.203,28.203,28.203,static
16.872,28.230599887356277,28.217,28.212,28.21,static
16.883,28.230599887356277,28.231,28.222,28.217,static
16.895,28.230599887356277,28.231,28.231,28.224,static
16.91,28.230599887356277,28.231,28.231,28.231,static
16.922,28.230599887356277,28.231,28.231,28.231,static
16.936,28.345637283363377,28.288,28.269,28.259,static
16.949,28.345637283363377,28.346,28.307,28.288,static
16.963,28.345637283363377,28.346,28.346,28.317,static
16.976,28.345637283363377,28.346,28.346,28.346,static
16.99,28.18559328806119,28.266,28.292,28.306,static
17.005,28.18559328806119,28.186,28.239,28.266,static
17.016,28.18559328806119,28.186,28.186,28.226,static
17.029,28.18559328806119,28.186,28.186,28.186,static
17.04,28.18559328806119,28.186,28.186,28.186,static
17.051,28.18559328806119,28.186,28.186,28.186,static
17.063,28.28584981930011,28.236,28.219,28.211,static
17.074,28.28584981930011,28.286,28.252,28.236,static
17.086,28.28584981930011,28.286,28.286,28.261,static
17.097,28.28584981930011,28.286,28.286,28.286,static
17.108,28.28584981930011,28.286,28.286,28.286,static
17.12,28.20203164667397,28.244,28.258,28.265,static
17.132,28.20203164667397,28.202,28.23,28.244,static
17.144,28.20203164667397,28.202,28.202,28.223,static
17.157,28.20203164667397,28.202,28.202,28.202,static
17.168,28.20203164667397,28.202,28.202,28.202,static
17.181,28.02099300524519,28.112,28.142,28.157,static
17.196,28.02099300524519,28.021,28.081,28.112,static
17.21,28.02099300524519,28.021,28.021,28.066,static
17.222,28.02099300524519,28.021,28.021,28.021,static
17.234,28.02099300524519,28.021,28.021,28.021,static
17.245,28.15787506187212,28.089,28.067,28.055,static
17.257,28.15787506187212,28.158,28.112,28.089,static
17.269,28.15787506187212,28.158,28.158,28.124,static
17.28,28.15787506187212,28.158,28.158,28.158,static
17.292,28.15787506187212,28.158,28.158,28.158,static
17.304,28.15787506187212,28.158,28.158,28.158,static
17.316,28.10860660011449,28.133,28.141,28.146,static
17.33,28.10860660011449,28.109,28.125,28.133,static
17.342,28.10860660011449,28.109,28.109,28.121,static
17.353,28.10860660011449,28.109,28.109,28.109,static
17.366,28.10860660011449,28.109,28.109,28.109,static
17.379,28.277043993317267,28.193,28.165,28.151,static
17.39,28.277043993317267,28.277,28.221,28.193,static
17.402,28.277043993317267,28.277,28.277,28.235,static
17.414,28.277043993317267,28.277,28.277,28.277,static
17.426,28.277043993317267,28.277,28.277,28.277,static
17.439,28.233214305140677,28.255,28.262,28.266,static
17.452,28.233214305140677,28.233,28.248,28.255,static
17.463,28.233214305140677,28.233,28.233,28.244,static
17.475,28.233214305140677,28.233,28.233,28.233,static
17.486,28.233214305140677,28.233,28.233,28.233,static
17.498,28.239832488879955,28.237,28.235,28.235,static
17.509,28.239832488879955,28.24,28.238,28.237,static
17.52,28.239832488879955,28.24,28.24,28.238,static
17.532,28.239832488879955,28.24,28.24,28.24,static
17.547,28.239832488879955,28.24,28.24,28.24,static
17.561,28.239832488879955,28.24,28.24,28.24,static
17.573,28.296023996314396,28.268,28.259,28.254,static
17.584,28.296023996314396,28.296,28.277,28.268,static
17.595,28.296023996314396,28.296,28.296,28.282,static
17.607,28.296023996314396,28.296,28.296,28.296,slipped
17.618,28.296023996314396,28.296,28.296,28.296,slipped
17.63,29.36567969586265,28.831,28.653,28.563,slipped
17.643,29.36567969586265,29.366,29.009,28.831,slipped
17.654,29.36567969586265,29.366,29.366,29.098,slipped
17.667,29.36567969586265,29.366,29.366,29.366,slipped
17.678,29.36567969586265,29.366,29.366,29.366,slipped
17.691,29.36567969586265,29.366,29.366,29.366,slipped
17.702,28.781754394060137,29.074,29.171,29.22,slipped
17.713,28.781754394060137,28.782,28.976,29.074,slipped
17.726,28.781754394060137,28.782,28.782,28.928,slipped
17.737,28.781754394060137,28.782,28.782,28.782,slipped
17.749,28.781754394060137,28.782,28.782,28.782,slipped
17.762,28.781754394060137,28.782,28.782,28.782,slipped
17.773,28.22504634185744,28.503,28.596,28.643,slipped
17.786,28.22504634185744,28.225,28.411,28.503,slipped
17.797,28.22504634185744,28.225,28.225,28.364,slipped
17.808,28.22504634185744,28.225,28.225,28.225,slipped
17.821,28.22504634185744,28.225,28.225,28.225,slipped
17.832,27.880749559507898,28.053,28.11,28.139,slipped
17.843,27.880749559507898,27.881,27.996,28.053,slipped
17.856,27.880749559507898,27.881,27.881,27.967,slipped
17.868,27.880749559507898,27.881,27.881,27.881,slipped
17.883,27.880749559507898,27.881,27.881,27.881,slipped
17.895,28.127574584382494,28.004,27.963,27.942,slipped
17.909,28.127574584382494,28.128,28.045,28.004,slipped
17.922,28.127574584382494,28.128,28.128,28.066,slipped
17.935,28.127574584382494,28.128,28.128,28.128,slipped
17.946,27.835513251959267,27.982,28.03,28.055,slipped
17.957,27.835513251959267,27.836,27.933,27.982,slipped
17.968,27.835513251959267,27.836,27.836,27.909,slipped
17.979,27.835513251959267,27.836,27.836,27.836,slipped
17.99,27.835513251959267,27.836,27.836,27.836,slipped
18.002,27.47203905792215,27.654,27.714,27.745,slipped
18.014,27.47203905792215,27.472,27.593,27.654,slipped
18.026,27.47203905792215,27.472,27.472,27.563,slipped
18.039,27.47203905792215,27.472,27.472,27.472,slipped
18.053,27.47203905792215,27.472,27.472,27.472,slipped
18.064,26.956753031476172,27.214,27.3,27.343,slipped
18.076,26.956753031476172,26.957,27.129,27.214,slipped
18.089,26.956753031476172,26.957,26.957,27.086,slipped
18.102,26.956753031476172,26.957,26.957,26.957,slipped
18.113,26.41695323083266,26.687,26.777,26.822,slipped
18.127,26.41695323083266,26.417,26.597,26.687,slipped
18.139,26.41695323083266,26.417,26.417,26.552,slipped
18.152,26.41695323083266,26.417,26.417,26.417,slipped
18.164,26.41695323083266,26.417,26.417,26.417,slipped
18.175,26.463484162143125,26.44,26.432,26.429,slipped
18.188,26.463484162143125,26.463,26.448,26.44,slipped
18.199,26.463484162143125,26.463,26.463,26.452,slipped
18.213,26.463484162143125,26.463,26.463,26.463,slipped
18.225,26.452128250861023,26.458,26.46,26.461,slipped
18.236,26.452128250861023,26.452,26.456,26.458,slipped
18.247,26.452128250861023,26.452,26.452,26.455,slipped
18.258,26.452128250861023,26.452,26.452,26.452,slipped
18.27,26.452128250861023,26.452,26.452,26.452,slipped
18.283,26.452128250861023,26.452,26.452,26.452,slipped
18.294,26.509812315442748,26.481,26.471,26.467,slipped
18.308,26.509812315442748,26.51,26.491,26.481,slipped
18.32,26.509812315442748,26.51,26.51,26.495,slipped
18.332,26.509812315442748,26.51,26.51,26.51,slipped
18.343,26.509812315442748,26.51,26.51,26.51,slipped
18.354,26.769113003609217,26.639,26.596,26.575,slipped
18.365,26.769113003609217,26.769,26.683,26.639,slipped
18.378,26.769113003609217,26.769,26.769,26.704,slipped
18.391,26.769113003609217,26.769,26.769,26.769,slipped
18.403,26.769113003609217,26.769,26.769,26.769,slipped
18.414,26.769113003609217,26.769,26.769,26.769,slipped
18.427,26.547957529723448,26.659,26.695,26.714,slipped
18.439,26.547957529723448,26.548,26.622,26.659,slipped
18.45,26.547957529723448,26.548,26.548,26.603,slipped
18.464,26.547957529723448,26.548,26.548,26.548,slipped
18.476,26.883166591754037,26.716,26.66,26.632,slipped
18.489,26.883166591754037,26.883,26.771,26.716,slipped
18.502,26.883166591754037,26.883,26.883,26.799,slipped
18.517,26.883166591754037,26.883,26.883,26.883,slipped
18.53,26.883166591754037,26.883,26.883,26.883,slipped
18.543,27.348825386111194,27.116,27.038,27.0,slipped
18.555,27.348825386111194,27.349,27.194,27.116,slipped
18.567,27.348825386111194,27.349,27.349,27.232,slipped
18.58,27.348825386111194,27.349,27.349,27.349,slipped
18.592,27.87670801942009,27.613,27.525,27.481,slipped
18.605,27.87670801942009,27.877,27.701,27.613,slipped
18.619,27.87670801942009,27.877,27.877,27.745,slipped
18.632,27.87670801942009,27.877,27.877,27.877,slipped
18.644,27.88811892186348,27.882,27.881,27.88,slipped
18.657,27.88811892186348,27.888,27.884,27.882,slipped
18.669,27.88811892186348,27.888,27.888,27.885,slipped
18.681,27.88811892186348,27.888,27.888,27.888,slipped
18.694,27.88811892186348,27.888,27.888,27.888,slipped
18.708,27.685143597243638,27.787,27.82,27.837,slipped
18.72,27.685143597243638,27.685,27.753,27.787,slipped
18.731,27.685143597243638,27.685,27.685,27.736,slipped
18.743,27.685143597243638,27.685,27.685,27.685,slipped
18.754,27.685143597243638,27.685,27.685,27.685,slipped
18.767,27.937167232917517,27.811,27.769,27.748,slipped
18.778,27.937167232917517,27.937,27.853,27.811,slipped
18.791,27.937167232917517,27.937,27.937,27.874,slipped
18.804,27.937167232917517,27.937,27.937,27.937,slipped
18.816,27.937167232917517,27.937,27.937,27.937,slipped
18.827,27.927707997614124,27.932,27.934,27.935,slipped
18.839,27.927707997614124,27.928,27.931,27.932,slipped
18.851,27.927707997614124,27.928,27.928,27.93,slipped
18.862,27.927707997614124,27.928,27.928,27.928,slipped
18.875,27.927707997614124,27.928,27.928,27.928,slipped
18.887,28.29081911150683,28.109,28.049,28.018,slipped
18.899,28.29081911150683,28.291,28.17,28.109,slipped
18.91,28.29081911150683,28.291,28.291,28.2,slipped
18.922,28.29081911150683,28.291,28.291,28.291,slipped
18.933,28.29081911150683,28.291,28.291,28.291,slipped
18.945,30.31821619093049,29.305,28.967,28.798,slipped
18.958,30.31821619093049,30.318,29.642,29.305,slipped
18.969,30.31821619093049,30.318,30.318,29.811,slipped
18.981,30.31821619093049,30.318,30.318,30.318,slipped
18.992,30.31821619093049,30.318,30.318,30.318,slipped
19.005,30.31821619093049,30.318,30.318,30.318,slipped
19.017,30.890177759281347,30.604,30.509,30.461,slipped
19.028,30.890177759281347,30.89,30.7,30.604,slipped
19.04,30.890177759281347,30.89,30.89,30.747,slipped
19.052,30.890177759281347,30.89,30.89,30.89,slipped
19.066,30.890177759281347,30.89,30.89,30.89,slipped
19.078,30.73938903101361,30.815,30.84,30.852,slipped
19.089,30.73938903101361,30.739,30.79,30.815,slipped
19.1,30.73938903101361,30.739,30.739,30.777,slipped
19.113,30.73938903101361,30.739,30.739,30.739,slipped
19.125,30.73938903101361,30.739,30.739,30.739,slipped
19.139,30.711680172208094,30.726,30.73,30.732,slipped
19.153,30.711680172208094,30.712,30.721,30.726,slipped
19.166,30.711680172208094,30.712,30.712,30.719,slipped
19.177,30.711680172208094,30.712,30.712,30.712,slipped
19.188,30.711680172208094,30.712,30.712,30.712,slipped
19.202,29.855080405183973,30.283,30.426,30.498,slipped
19.213,29.855080405183973,29.855,30.141,30.283,slipped
19.225,29.855080405183973,29.855,29.855,30.069,slipped
19.237,29.855080405183973,29.855,29.855,29.855,slipped
19.249,29.855080405183973,29.855,29.855,29.855,slipped
19.261,26.915186289528076,28.385,28.875,29.12,slipped
19.275,26.915186289528076,26.915,27.895,28.385,slipped
19.288,26.915186289528076,26.915,26.915,27.65,slipped
19.302,26.915186289528076,26.915,26.915,26.915,slipped
19.313,26.04121550542524,26.478,26.624,26.697,slipped
19.324,26.04121550542524,26.041,26.333,26.478,slipped
19.334,26.04121550542524,26.041,26.041,26.26,slipped
19.346,26.04121550542524,26.041,26.041,26.041,slipped
19.358,26.04121550542524,26.041,26.041,26.041,slipped
19.371,26.04121550542524,26.041,26.041,26.041,slipped
19.384,26.257791719792436,26.15,26.113,26.095,slipped
19.398,26.257791719792436,26.258,26.186,26.15,slipped
19.412,26.257791719792436,26.258,26.258,26.204,slipped
19.424,26.257791719792436,26.258,26.258,26.258,slipped
19.435,26.116766472900125,26.187,26.211,26.223,slipped
19.449,26.116766472900125,26.117,26.164,26.187,slipped
19.46,26.116766472900125,26.117,26.117,26.152,slipped
19.471,26.116766472900125,26.117,26.117,26.117,slipped
19.483,26.116766472900125,26.117,26.117,26.117,slipped
19.495,26.12020176032337,26.118,26.118,26.118,slipped
19.506,26.12020176032337,26.12,26.119,26.118,slipped
19.518,26.12020176032337,26.12,26.12,26.119,slipped
19.531,26.12020176032337,26.12,26.12,26.12,slipped
19.545,26.12020176032337,26.12,26.12,26.12,slipped
19.559,26.22407264327949,26.172,26.155,26.146,static
19.57,26.22407264327949,26.224,26.189,26.172,static
19.581,26.22407264327949,26.224,26.224,26.198,static
19.593,26.22407264327949,26.224,26.224,26.224,static
19.604,26.22407264327949,26.224,26.224,26.224,static
19.615,26.28651167424084,26.255,26.245,26.24,static
19.627,26.28651167424084,26.287,26.266,26.255,static
19.638,26.28651167424084,26.287,26.287,26.271,static
19.649,26.28651167424084,26.287,26.287,26.287,static
19.662,26.28651167424084,26.287,26.287,26.287,static
19.674,26.28651167424084,26.287,26.287,26.287,static
19.687,26.28651167424084,26.287,26.287,26.287,static
19.698,26.196845840673262,26.242,26.257,26.264,static
19.71,26.196845840673262,26.197,26.227,26.242,static
19.723,26.196845840673262,26.197,26.197,26.219,static
19.736,26.196845840673262,26.197,26.197,26.197,static
19.75,26.181659496678204,26.189,26.192,26.193,static
19.762,26.181659496678204,26.182,26.187,26.189,static
19.773,26.181659496678204,26.182,26.182,26.185,static
19.784,26.181659496678204,26.182,26.182,26.182,static
19.796,26.181659496678204,26.182,26.182,26.182,static
19.808,26.181659496678204,26.182,26.182,26.182,static
19.82,26.230235454528422,26.206,26.198,26.194,static
19.832,26.230235454528422,26.23,26.214,26.206,static
19.846,26.230235454528422,26.23,26.23,26.218,static
19.858,26.230235454528422,26.23,26.23,26.23,static
19.871,26.230235454528422,26.23,26.23,26.23,static
19.885,26.18363949110207,26.207,26.215,26.219,static
19.896,26.18363949110207,26.184,26.199,26.207,static
19.908,26.18363949110207,26.184,26.184,26.195,static
19.919,26.18363949110207,26.184,26.184,26.184,static
19.931,26.18363949110207,26.184,26.184,26.184,static
19.944,26.196306762595373,26.19,26.188,26.187,static
19.956,26.196306762595373,26.196,26.192,26.19,static
19.968,26.196306762595373,26.196,26.196,26.193,static
19.981,26.196306762595373,26.196,26.196,26.196,static
19.992,26.25997128711301,26.228,26.218,26.212,static
20.004,26.25997128711301,26.26,26.239,26.228,static
20.016,26.25997128711301,26.26,26.26,26.244,static
20.031,26.25997128711301,26.26,26.26,26.26,static
20.043,26.25997128711301,26.26,26.26,26.26,static
20.055,26.218953621378564,26.239,26.246,26.25,static
20.067,26.218953621378564,26.219,26.233,26.239,static
20.078,26.218953621378564,26.219,26.219,26.229,static
20.09,26.218953621378564,26.219,26.219,26.219,static
20.101,26.218953621378564,26.219,26.219,26.219,static
20.114,26.474098454904937,26.347,26.304,26.283,static
20.125,26.474098454904937,26.474,26.389,26.347,static
20.14,26.474098454904937,26.474,26.474,26.41,static
20.154,26.474098454904937,26.474,26.474,26.474,static
20.168,26.474098454904937,26.474,26.474,26.474,static
20.179,26.203008453229184,26.339,26.384,26.406,static
20.192,26.203008453229184,26.203,26.293,26.339,static
20.206,26.203008453229184,26.203,26.203,26.271,static
20.217,26.203008453229184,26.203,26.203,26.203,static
20.229,26.28437728004984,26.244,26.23,26.223,static
20.242,26.28437728004984,26.284,26.257,26.244,static
20.253,26.28437728004984,26.284,26.284,26.264,static
20.266,26.28437728004984,26.284,26.284,26.284,static
20.277,26.28437728004984,26.284,26.284,26.284,static
20.291,26.28437728004984,26.284,26.284,26.284,static
20.303,26.34311775397893,26.314,26.304,26.299,static
20.314,26.34311775397893,26.343,26.324,26.314,static
20.328,26.34311775397893,26.343,26.343,26.328,static
20.34,26.34311775397893,26.343,26.343,26.343,static
20.351,26.34311775397893,26.343,26.343,26.343,static
20.363,26.209599768023928,26.276,26.299,26.31,static
20.374,26.209599768023928,26.21,26.254,26.276,static
20.386,26.209599768023928,26.21,26.21,26.243,static
20.397,26.209599768023928,26.21,26.21,26.21,static
20.409,26.209599768023928,26.21,26.21,26.21,static
20.42,26.24670253574723,26.228,26.222,26.219,static
20.434,26.24670253574723,26.247,26.234,26.228,static
20.447,26.24670253574723,26.247,26.247,26.237,static
20.459,26.24670253574723,26.247,26.247,26.247,static
20.47,26.24670253574723,26.247,26.247,26.247,static
20.483,26.28079157864161,26.264,26.258,26.255,static
20.497,26.28079157864161,26.281,26.269,26.264,static
20.508,26.28079157864161,26.281,26.281,26.272,static
20.519,26.28079157864161,26.281,26.281,26.281,static
20.532,26.308498341790624,26.295,26.29,26.288,static
20.546,26.308498341790624,26.308,26.299,26.295,static
20.557,26.308498341790624,26.308,26.308,26.302,static
20.569,26.308498341790624,26.308,26.308,26.308,static
20.58,26.308498341790624,26.308,26.308,26.308,static
20.592,26.137460014316616,26.223,26.251,26.266,static
20.603,26.137460014316616,26.137,26.194,26.223,slipped
20.614,26.137460014316616,26.137,26.137,26.18,slipped
20.625,26.137460014316616,26.137,26.137,26.137,slipped
20.639,26.137460014316616,26.137,26.137,26.137,slipped
20.652,25.98289271809434,26.06,26.086,26.099,slipped
20.665,25.98289271809434,25.983,26.034,26.06,slipped
20.677,25.98289271809434,25.983,25.983,26.022,slipped
20.687,25.98289271809434,25.983,25.983,25.983,slipped
20.702,26.46105309695742,26.222,26.142,26.102,slipped
20.715,26.46105309695742,26.461,26.302,26.222,slipped
20.726,26.46105309695742,26.461,26.461,26.342,slipped
20.737,26.46105309695742,26.461,26.461,26.461,slipped
20.752,26.46105309695742,26.461,26.461,26.461,slipped
20.763,27.13614102999909,26.799,26.686,26.63,slipped
20.777,27.13614102999909,27.136,26.911,26.799,slipped
20.789,27.13614102999909,27.136,27.136,26.967,slipped
20.803,27.13614102999909,27.136,27.136,27.136,slipped
20.817,30.39630298243522,28.766,28.223,27.951,slipped
20.829,30.39630298243522,30.396,29.31,28.766,slipped
20.841,30.39630298243522,30.396,30.396,29.581,slipped
20.854,30.39630298243522,30.396,30.396,30.396,slipped
20.867,30.39630298243522,30.396,30.396,30.396,slipped
20.88,32.06290772840168,31.23,30.952,30.813,slipped
20.891,32.06290772840168,32.063,31.507,31.23,slipped
20.902,32.06290772840168,32.063,32.063,31.646,slipped
20.915,32.06290772840168,32.063,32.063,32.063,slipped
20.926,32.404720967784925,32.234,32.177,32.148,slipped
20.939,32.404720967784925,32.405,32.291,32.234,slipped
20.952,32.404720967784925,32.405,32.405,32.319,slipped
20.963,32.404720967784925,32.405,32.405,32.405,slipped
20.976,32.404720967784925,32.405,32.405,32.405,slipped
20.989,32.64667217343906,32.526,32.485,32.465,slipped
21.002,32.64667217343906,32.647,32.566,32.526,slipped
21.015,32.64667217343906,32.647,32.647,32.586,slipped
21.03,32.64667217343906,32.647,32.647,32.647,slipped
21.041,33.02868217171251,32.838,32.774,32.742,slipped
21.053,33.02868217171251,33.029,32.901,32.838,slipped
21.067,33.02868217171251,33.029,33.029,32.933,slipped
21.078,33.02868217171251,33.029,33.029,33.029,slipped
21.093,33.02868217171251,33.029,33.029,33.029,slipped
21.106,33.02868217171251,33.029,33.029,33.029,slipped
21.117,33.41130682867703,33.22,33.156,33.124,slipped
21.128,33.41130682867703,33.411,33.284,33.22,slipped
21.142,33.41130682867703,33.411,33.411,33.316,slipped
21.153,33.41130682867703,33.411,33.411,33.411,slipped
21.164,33.41130682867703,33.411,33.411,33.411,slipped
21.175,33.41130682867703,33.411,33.411,33.411,slipped
21.187,33.44185684138966,33.427,33.421,33.419,slipped
21.199,33.44185684138966,33.442,33.432,33.427,slipped
21.212,33.44185684138966,33.442,33.442,33.434,slipped
21.223,33.44185684138966,33.442,33.442,33.442,slipped
21.234,33.44185684138966,33.442,33.442,33.442,slipped
21.246,34.11949451559914,33.781,33.668,33.611,slipped
21.258,34.11949451559914,34.119,33.894,33.781,slipped
21.271,34.11949451559914,34.119,34.119,33.95,slipped
21.282,34.11949451559914,34.119,34.119,34.119,slipped
21.295,34.11949451559914,34.119,34.119,34.119,slipped
21.306,34.18761357567972,34.154,34.142,34.137,slipped
21.318,34.18761357567972,34.188,34.165,34.154,slipped
21.331,34.18761357567972,34.188,34.188,34.171,slipped
21.345,34.18761357567972,34.188,34.188,34.188,slipped
21.358,34.18761357567972,34.188,34.188,34.188,slipped
21.372,34.43792061086151,34.313,34.271,34.25,slipped
21.383,34.43792061086151,34.438,34.354,34.313,slipped
21.394,34.43792061086151,34.438,34.438,34.375,slipped
21.405,34.43792061086151,34.438,34.438,34.438,slipped
21.416,34.43792061086151,34.438,34.438,34.438,slipped
21.428,34.43881356841434,34.438,34.438,34.438,slipped
21.44,34.43881356841434,34.439,34.439,34.438,slipped
21.451,34.43881356841434,34.439,34.439,34.439,slipped
21.465,34.43881356841434,34.439,34.439,34.439,slipped
21.478,34.43881356841434,34.439,34.439,34.439,slipped
21.492,34.43881356841434,34.439,34.439,34.439,slipped
21.505,34.536262232615734,34.488,34.471,34.463,slipped
21.517,34.536262232615734,34.536,34.504,34.488,slipped
21.529,34.536262232615734,34.536,34.536,34.512,slipped
21.541,34.536262232615734,34.536,34.536,34.536,slipped
21.553,34.67292561927822,34.605,34.582,34.57,slipped
21.565,34.67292561927822,34.673,34.627,34.605,slipped
21.58,34.67292561927822,34.673,34.673,34.639,slipped
21.595,34.67292561927822,34.673,34.673,34.673,slipped
21.608,34.67292561927822,34.673,34.673,34.673,slipped
21.621,34.9127728059517,34.793,34.753,34.733,slipped
21.633,34.9127728059517,34.913,34.833,34.793,slipped
21.645,34.9127728059517,34.913,34.913,34.853,slipped
21.657,34.9127728059517,34.913,34.913,34.913,slipped
21.671,34.94346990497652,34.928,34.923,34.92,slipped
21.684,34.94346990497652,34.943,34.933,34.928,slipped
21.697,34.94346990497652,34.943,34.943,34.936,slipped
21.709,34.94346990497652,34.943,34.943,34.943,slipped
21.72,34.995009501356044,34.969,34.961,34.956,slipped
21.735,34.995009501356044,34.995,34.978,34.969,slipped
21.748,34.995009501356044,34.995,34.995,34.982,slipped
21.762,34.995009501356044,34.995,34.995,34.995,slipped
21.776,34.995009501356044,34.995,34.995,34.995,slipped
21.788,34.620654730955046,34.808,34.87,34.901,slipped
21.8,34.620654730955046,34.621,34.745,34.808,slipped
21.812,34.620654730955046,34.621,34.621,34.714,slipped
21.825,34.620654730955046,34.621,34.621,34.621,slipped
21.836,34.80899729954886,34.715,34.683,34.668,slipped
21.85,34.80899729954886,34.809,34.746,34.715,slipped
21.862,34.80899729954886,34.809,34.809,34.762,slipped
21.873,34.80899729954886,34.809,34.809,34.809,slipped
21.887,34.80899729954886,34.809,34.809,34.809,slipped
21.901,34.6619414055243,34.735,34.76,34.772,slipped
21.913,34.6619414055243,34.662,34.711,34.735,slipped
21.926,34.6619414055243,34.662,34.662,34.699,slipped
21.939,34.6619414055243,34.662,34.662,34.662,slipped
21.952,34.6619414055243,34.662,34.662,34.662,slipped
21.964,33.88772513757747,34.275,34.404,34.468,slipped
21.977,33.88772513757747,33.888,34.146,34.275,slipped
21.99,33.88772513757747,33.888,33.888,34.081,slipped
22.005,33.88772513757747,33.888,33.888,33.888,slipped
22.018,29.70331042156749,31.796,32.493,32.842,slipped
22.031,29.70331042156749,29.703,31.098,31.796,slipped
22.043,29.70331042156749,29.703,29.703,30.749,slipped
22.058,29.70331042156749,29.703,29.703,29.703,slipped
22.071,29.70331042156749,29.703,29.703,29.703,slipped
22.084,27.305137154022862,28.504,28.904,29.104,slipped
22.097,27.305137154022862,27.305,28.105,28.504,slipped
22.109,27.305137154022862,27.305,27.305,27.905,slipped
22.122,27.305137154022862,27.305,27.305,27.305,slipped
22.136,27.157524795164967,27.231,27.256,27.268,slipped
22.148,27.157524795164967,27.158,27.207,27.231,slipped
22.162,27.157524795164967,27.158,27.158,27.194,slipped
22.174,27.157524795164967,27.158,27.158,27.158,slipped
22.187,27.350047221165816,27.254,27.222,27.206,slipped
22.201,27.350047221165816,27.35,27.286,27.254,slipped
22.212,27.350047221165816,27.35,27.35,27.302,slipped
22.223,27.350047221165816,27.35,27.35,27.35,slipped
22.235,27.350047221165816,27.35,27.35,27.35,slipped
22.247,27.09860651398887,27.224,27.266,27.287,slipped
22.258,27.09860651398887,27.099,27.182,27.224,slipped
22.269,27.09860651398887,27.099,27.099,27.161,slipped
22.282,27.09860651398887,27.099,27.099,27.099,slipped
22.293,27.09860651398887,27.099,27.099,27.099,slipped
22.305,27.09860651398887,27.099,27.099,27.099,slipped
22.317,27.331642632670285,27.215,27.176,27.157,slipped
22.328,27.331642632670285,27.332,27.254,27.215,slipped
22.343,27.331642632670285,27.332,27.332,27.273,slipped
22.353,27.331642632670285,27.332,27.332,27.332,slipped
22.364,27.331642632670285,27.332,27.332,27.332,slipped
22.375,27.346560844098843,27.339,27.337,27.335,slipped
22.387,27.346560844098843,27.347,27.342,27.339,slipped
22.398,27.346560844098843,27.347,27.347,27.343,slipped
22.411,27.346560844098843,27.347,27.347,27.347,slipped
22.422,27.346560844098843,27.347,27.347,27.347,static
22.433,27.561392236242348,27.454,27.418,27.4,static
22.444,27.561392236242348,27.561,27.49,27.454,static
22.455,27.561392236242348,27.561,27.561,27.508,static
22.466,27.561392236242348,27.561,27.561,27.561,static
22.478,27.561392236242348,27.561,27.561,27.561,static
22.489,27.561392236242348,27.561,27.561,27.561,static
22.501,27.32773589231278,27.445,27.484,27.503,static
22.513,27.32773589231278,27.328,27.406,27.445,static
22.524,27.32773589231278,27.328,27.328,27.386,static
22.537,27.32773589231278,27.328,27.328,27.328,static
22.548,27.32773589231278,27.328,27.328,27.328,static
22.56,27.32773589231278,27.328,27.328,27.328,static
22.573,27.569969368862203,27.449,27.408,27.388,static
22.584,27.569969368862203,27.57,27.489,27.449,static
22.595,27.569969368862203,27.57,27.57,27.509,static
22.607,27.569969368862203,27.57,27.57,27.57,static
22.619,27.569969368862203,27.57,27.57,27.57,static
22.633,27.289789335940284,27.43,27.477,27.5,static
22.645,27.289789335940284,27.29,27.383,27.43,static
22.656,27.289789335940284,27.29,27.29,27.36,static
22.667,27.289789335940284,27.29,27.29,27.29,static
22.68,27.345522869383935,27.318,27.308,27.304,static
22.693,27.345522869383935,27.346,27.327,27.318,static
22.707,27.345522869383935,27.346,27.346,27.332,static
22.72,27.345522869383935,27.346,27.346,27.346,static
22.734,27.345522869383935,27.346,27.346,27.346,static
22.746,27.354411801389556,27.35,27.348,27.348,static
22.758,27.354411801389556,27.354,27.351,27.35,static
22.77,27.354411801389556,27.354,27.354,27.352,static
22.783,27.354411801389556,27.354,27.354,27.354,static
22.796,27.52711138132732,27.441,27.412,27.398,static
22.807,27.52711138132732,27.527,27.47,27.441,static
22.82,27.52711138132732,27.527,27.527,27.484,static
22.831,27.52711138132732,27.527,27.527,27.527,static
22.843,27.52711138132732,27.527,27.527,27.527,static
22.856,27.429957145427696,27.479,27.495,27.503,static
22.867,27.429957145427696,27.43,27.462,27.479,static
22.879,27.429957145427696,27.43,27.43,27.454,static
22.895,27.429957145427696,27.43,27.43,27.43,static
22.908,27.25820957069631,27.344,27.373,27.387,static
22.92,27.25820957069631,27.258,27.315,27.344,static
22.933,27.25820957069631,27.258,27.258,27.301,static
22.947,27.25820957069631,27.258,27.258,27.258,static
22.96,27.25820957069631,27.258,27.258,27.258,static
22.973,27.294869517914897,27.277,27.27,27.267,static
22.985,27.294869517914897,27.295,27.283,27.277,static
22.996,27.294869517914897,27.295,27.295,27.286,static
23.009,27.294869517914897,27.295,27.295,27.295,static
23.023,27.37260853481085,27.334,27.321,27.314,static
23.034,27.37260853481085,27.373,27.347,27.334,static
23.046,27.37260853481085,27.373,27.373,27.353,static
23.059,27.37260853481085,27.373,27.373,27.373,static
23.071,27.37260853481085,27.373,27.373,27.373,static
23.084,27.491094285240813,27.432,27.412,27.402,static
23.096,27.491094285240813,27.491,27.452,27.432,static
23.107,27.491094285240813,27.491,27.491,27.461,static
23.119,27.491094285240813,27.491,27.491,27.491,static
