time,mag,mag_avg2,mag_avg3,mag_avg4,label
17.335,0.0198494332412792,0.02,0.02,0.016,static
17.348,0.0198494332412792,0.02,0.02,0.02,static
17.362,0.0198494332412792,0.02,0.02,0.02,static
17.373,0.0191049731745428,0.019,0.02,0.02,static
17.385,0.0191049731745428,0.019,0.019,0.019,static
17.396,0.0191049731745428,0.019,0.019,0.019,static
17.408,0.0191049731745428,0.019,0.019,0.019,static
17.421,0.0191049731745428,0.019,0.019,0.019,static
17.433,0.0191049731745428,0.019,0.019,0.019,static
17.448,0.0261725046566048,0.023,0.021,0.021,static
17.462,0.0261725046566048,0.026,0.024,0.023,static
17.474,0.0261725046566048,0.026,0.026,0.024,static
17.486,0.0261725046566048,0.026,0.026,0.026,static
17.498,0.0169705627484771,0.022,0.023,0.024,static
17.51,0.0169705627484771,0.017,0.02,0.022,static
17.522,0.0169705627484771,0.017,0.017,0.019,static
17.535,0.0169705627484771,0.017,0.017,0.017,static
17.547,0.0169705627484771,0.017,0.017,0.017,static
17.559,0.0070710678118654,0.012,0.014,0.014,static
17.57,0.0070710678118654,0.007,0.01,0.012,static
17.581,0.0070710678118654,0.007,0.007,0.01,static
17.593,0.0070710678118654,0.007,0.007,0.007,static
17.605,0.0070710678118654,0.007,0.007,0.007,static
17.618,0.0070710678118654,0.007,0.007,0.007,static
17.629,0.0078102496759066,0.007,0.007,0.007,static
17.639,0.0078102496759066,0.008,0.008,0.007,static
17.65,0.0078102496759066,0.008,0.008,0.008,static
17.664,0.0078102496759066,0.008,0.008,0.008,static
17.676,0.0078102496759066,0.008,0.008,0.008,static
17.688,0.0078102496759066,0.008,0.008,0.008,static
17.7,0.0148660687473185,0.011,0.01,0.01,static
17.713,0.0148660687473185,0.015,0.013,0.011,static
17.728,0.0148660687473185,0.015,0.015,0.013,static
17.74,0.0148660687473185,0.015,0.015,0.015,static
17.751,0.002,0.008,0.011,0.012,static
17.767,0.002,0.002,0.006,0.008,static
17.781,0.002,0.002,0.002,0.005,static
17.793,0.002,0.002,0.002,0.002,static
17.806,0.002,0.002,0.002,0.002,static
17.818,0.0058309518948453,0.004,0.003,0.003,static
17.829,0.0058309518948453,0.006,0.005,0.004,static
17.843,0.0058309518948453,0.006,0.006,0.005,static
17.855,0.0058309518948453,0.006,0.006,0.006,static
17.866,0.0058309518948453,0.006,0.006,0.006,static
17.878,0.0106301458127346,0.008,0.007,0.007,static
17.889,0.0106301458127346,0.011,0.009,0.008,static
17.901,0.0106301458127346,0.011,0.011,0.009,static
17.914,0.0106301458127346,0.011,0.011,0.011,static
17.926,0.0106301458127346,0.011,0.011,0.011,static
17.938,0.0120415945787922,0.011,0.011,0.011,static
17.949,0.0120415945787922,0.012,0.012,0.011,static
17.961,0.0120415945787922,0.012,0.012,0.012,static
17.977,0.0120415945787922,0.012,0.012,0.012,static
17.988,0.0078102496759066,0.01,0.011,0.011,static
18.004,0.0078102496759066,0.008,0.009,0.01,static
18.016,0.0078102496759066,0.008,0.008,0.009,static
18.029,0.0078102496759066,0.008,0.008,0.008,static
18.042,0.0092736184954957,0.009,0.008,0.008,static
18.053,0.0092736184954957,0.009,0.009,0.009,static
18.065,0.0092736184954957,0.009,0.009,0.009,static
18.079,0.0092736184954957,0.009,0.009,0.009,static
18.092,0.0092736184954957,0.009,0.009,0.009,static
18.104,0.005,0.007,0.008,0.008,static
18.116,0.005,0.005,0.006,0.007,static
18.129,0.005,0.005,0.005,0.006,static
18.14,0.005,0.005,0.005,0.005,static
18.154,0.005,0.005,0.005,0.005,static
18.169,0.0042426406871192,0.005,0.005,0.005,static
18.181,0.0042426406871192,0.004,0.004,0.005,static
18.194,0.0042426406871192,0.004,0.004,0.004,static
18.205,0.0042426406871192,0.004,0.004,0.004,static
18.217,0.0072111025509279,0.006,0.005,0.005,static
18.229,0.0072111025509279,0.007,0.006,0.006,static
18.241,0.0072111025509279,0.007,0.007,0.006,static
18.255,0.0072111025509279,0.007,0.007,0.007,static
18.267,0.0072111025509279,0.007,0.007,0.007,static
18.281,0.0050990195135927,0.006,0.007,0.007,static
18.296,0.0050990195135927,0.005,0.006,0.006,static
18.31,0.0050990195135927,0.005,0.005,0.006,static
18.321,0.0050990195135927,0.005,0.005,0.005,static
18.333,0.0041231056256176,0.005,0.005,0.005,static
18.345,0.0041231056256176,0.004,0.004,0.005,static
18.358,0.0041231056256176,0.004,0.004,0.004,static
18.372,0.0041231056256176,0.004,0.004,0.004,static
18.383,0.0041231056256176,0.004,0.004,0.004,static
18.397,0.0113137084989847,0.008,0.007,0.006,static
18.409,0.0113137084989847,0.011,0.009,0.008,static
18.422,0.0113137084989847,0.011,0.011,0.01,static
18.434,0.0113137084989847,0.011,0.011,0.011,static
18.446,0.0113137084989847,0.011,0.011,0.011,static
18.458,0.0031622776601683,0.007,0.009,0.009,static
18.471,0.0031622776601683,0.003,0.006,0.007,static
18.483,0.0031622776601683,0.003,0.003,0.005,static
18.495,0.0031622776601683,0.003,0.003,0.003,static
18.506,0.0031622776601683,0.003,0.003,0.003,static
18.517,0.0086023252670426,0.006,0.005,0.005,static
18.529,0.0086023252670426,0.009,0.007,0.006,static
18.543,0.0086023252670426,0.009,0.009,0.007,static
18.554,0.0086023252670426,0.009,0.009,0.009,static
18.565,0.0086023252670426,0.009,0.009,0.009,static
18.577,0.0086023252670426,0.009,0.009,0.009,static
18.589,0.0142126704035518,0.011,0.01,0.01,static
18.603,0.0142126704035518,0.014,0.012,0.011,static
18.616,0.0142126704035518,0.014,0.014,0.013,static
18.627,0.0142126704035518,0.014,0.014,0.014,static
18.639,0.0142126704035518,0.014,0.014,0.014,static
18.65,0.0127279220613578,0.013,0.014,0.014,static
18.662,0.0127279220613578,0.013,0.013,0.013,static
18.674,0.0127279220613578,0.013,0.013,0.013,static
18.686,0.0127279220613578,0.013,0.013,0.013,static
18.697,0.0127279220613578,0.013,0.013,0.013,static
18.708,0.0127279220613578,0.013,0.013,0.013,static
18.72,0.0098994949366116,0.011,0.012,0.012,static
18.732,0.0098994949366116,0.01,0.011,0.011,static
18.744,0.0098994949366116,0.01,0.01,0.011,static
18.756,0.0098994949366116,0.01,0.01,0.01,static
18.769,0.0098994949366116,0.01,0.01,0.01,static
18.784,0.0042426406871192,0.007,0.008,0.008,static
18.795,0.0042426406871192,0.004,0.006,0.007,static
18.808,0.0042426406871192,0.004,0.004,0.006,static
18.82,0.0042426406871192,0.004,0.004,0.004,static
18.831,0.0092195444572928,0.007,0.006,0.005,static
18.846,0.0092195444572928,0.009,0.008,0.007,static
18.858,0.0092195444572928,0.009,0.009,0.008,static
18.871,0.0092195444572928,0.009,0.009,0.009,static
18.883,0.0092195444572928,0.009,0.009,0.009,static
18.898,0.005,0.007,0.008,0.008,static
18.909,0.005,0.005,0.006,0.007,static
18.92,0.005,0.005,0.005,0.006,static
18.934,0.005,0.005,0.005,0.005,static
18.949,0.002,0.004,0.004,0.004,static
18.961,0.002,0.002,0.003,0.004,static
18.974,0.002,0.002,0.002,0.003,static
18.987,0.002,0.002,0.002,0.002,static
19.001,0.0070710678118654,0.005,0.004,0.003,static
19.014,0.0070710678118654,0.007,0.005,0.005,static
19.026,0.0070710678118654,0.007,0.007,0.006,static
19.037,0.0070710678118654,0.007,0.007,0.007,static
19.048,0.0070710678118654,0.007,0.007,0.007,static
19.059,0.0086023252670426,0.008,0.008,0.007,static
19.073,0.0086023252670426,0.009,0.008,0.008,static
19.084,0.0086023252670426,0.009,0.009,0.008,static
19.096,0.0086023252670426,0.009,0.009,0.009,static
19.109,0.0086023252670426,0.009,0.009,0.009,static
19.122,0.0031622776601683,0.006,0.007,0.007,static
19.133,0.0031622776601683,0.003,0.005,0.006,static
19.144,0.0031622776601683,0.003,0.003,0.005,static
19.157,0.0031622776601683,0.003,0.003,0.003,static
19.168,0.0031622776601683,0.003,0.003,0.003,static
19.179,0.0044721359549995,0.004,0.004,0.003,static
19.19,0.0044721359549995,0.004,0.004,0.004,static
19.201,0.0044721359549995,0.004,0.004,0.004,static
19.216,0.0044721359549995,0.004,0.004,0.004,static
19.227,0.0044721359549995,0.004,0.004,0.004,static
19.24,0.0044721359549995,0.004,0.004,0.004,static
19.252,0.015556349186104,0.01,0.008,0.007,static
19.265,0.015556349186104,0.016,0.012,0.01,static
19.276,0.015556349186104,0.016,0.016,0.013,static
19.289,0.015556349186104,0.016,0.016,0.016,static
19.301,0.015556349186104,0.016,0.016,0.016,static
19.313,0.0148660687473185,0.015,0.015,0.015,static
19.325,0.0148660687473185,0.015,0.015,0.015,static
19.337,0.0148660687473185,0.015,0.015,0.015,static
19.349,0.0148660687473185,0.015,0.015,0.015,static
19.361,0.0148660687473185,0.015,0.015,0.015,static
19.374,0.0084852813742385,0.012,0.013,0.013,static
19.388,0.0084852813742385,0.008,0.011,0.012,static
19.402,0.0084852813742385,0.008,0.008,0.01,static
19.413,0.0084852813742385,0.008,0.008,0.008,static
19.426,0.0078102496759066,0.008,0.008,0.008,static
19.437,0.0078102496759066,0.008,0.008,0.008,static
19.45,0.0078102496759066,0.008,0.008,0.008,static
19.461,0.0078102496759066,0.008,0.008,0.008,static
19.473,0.0078102496759066,0.008,0.008,0.008,static
19.485,0.0120415945787922,0.01,0.009,0.009,static
19.499,0.0120415945787922,0.012,0.011,0.01,static
19.513,0.0120415945787922,0.012,0.012,0.011,static
19.525,0.0120415945787922,0.012,0.012,0.012,static
19.54,0.0198494332412792,0.016,0.015,0.014,static
19.552,0.0198494332412792,0.02,0.017,0.016,static
19.566,0.0198494332412792,0.02,0.02,0.018,static
19.577,0.0198494332412792,0.02,0.02,0.02,static
19.589,0.0142126704035518,0.017,0.018,0.018,static
19.6,0.0142126704035518,0.014,0.016,0.017,static
19.612,0.0142126704035518,0.014,0.014,0.016,static
19.627,0.0142126704035518,0.014,0.014,0.014,static
19.641,0.0142126704035518,0.014,0.014,0.014,static
19.652,0.0431856457633783,0.029,0.024,0.021,static
19.664,0.0431856457633783,0.043,0.034,0.029,static
19.676,0.0431856457633783,0.043,0.043,0.036,static
19.689,0.0431856457633783,0.043,0.043,0.043,static
19.704,0.0382099463490856,0.041,0.042,0.042,static
19.716,0.0382099463490856,0.038,0.04,0.041,static
19.728,0.0382099463490856,0.038,0.038,0.039,static
19.741,0.0382099463490856,0.038,0.038,0.038,static
19.752,0.0382099463490856,0.038,0.038,0.038,static
19.764,0.0382099463490856,0.038,0.038,0.038,static
19.775,0.0382099463490856,0.038,0.038,0.038,static
19.787,0.0382099463490856,0.038,0.038,0.038,static
19.799,0.0382099463490856,0.038,0.038,0.038,static
19.812,0.0382099463490856,0.038,0.038,0.038,static
19.825,0.0650691939399897,0.052,0.047,0.045,static
19.836,0.0650691939399897,0.065,0.056,0.052,static
19.849,0.0650691939399897,0.065,0.065,0.058,static
19.861,0.0650691939399897,0.065,0.065,0.065,static
19.872,0.0480832611206852,0.057,0.059,0.061,static
19.886,0.0480832611206852,0.048,0.054,0.057,static
19.899,0.0480832611206852,0.048,0.048,0.052,static
19.913,0.0480832611206852,0.048,0.048,0.048,static
19.924,0.0480832611206852,0.048,0.048,0.048,static
19.937,0.0339411254969542,0.041,0.043,0.045,static
19.95,0.0339411254969542,0.034,0.039,0.041,static
19.961,0.0339411254969542,0.034,0.034,0.037,static
19.974,0.0339411254969542,0.034,0.034,0.034,static
19.986,0.0339411254969542,0.034,0.034,0.034,static
20.0,0.007,0.02,0.025,0.027,static
20.012,0.007,0.007,0.016,0.02,static
20.023,0.007,0.007,0.007,0.014,static
20.035,0.007,0.007,0.007,0.007,static
20.046,0.007,0.007,0.007,0.007,static
20.059,0.009,0.008,0.008,0.008,static
20.07,0.009,0.009,0.008,0.008,static
20.083,0.009,0.009,0.009,0.009,static
20.097,0.009,0.009,0.009,0.009,static
20.108,0.009,0.009,0.009,0.009,static
20.124,0.016,0.013,0.011,0.011,static
20.136,0.016,0.016,0.014,0.013,static
20.151,0.016,0.016,0.016,0.014,static
20.162,0.016,0.016,0.016,0.016,static
20.173,0.016,0.016,0.016,0.016,static
20.185,0.016,0.016,0.016,0.016,static
20.196,0.016,0.016,0.016,0.016,static
20.21,0.016,0.016,0.016,0.016,static
20.222,0.016,0.016,0.016,0.016,static
20.233,0.016,0.016,0.016,0.016,static
20.245,0.015,0.016,0.016,0.016,static
20.256,0.015,0.015,0.015,0.016,static
20.268,0.015,0.015,0.015,0.015,static
20.279,0.015,0.015,0.015,0.015,static
20.291,0.015,0.015,0.015,0.015,static
20.303,0.01,0.013,0.013,0.014,static
20.314,0.01,0.01,0.012,0.013,static
20.327,0.01,0.01,0.01,0.011,static
20.339,0.01,0.01,0.01,0.01,static
20.353,0.01,0.01,0.01,0.01,static
20.365,0.007,0.009,0.009,0.009,static
20.377,0.007,0.007,0.008,0.009,static
20.388,0.007,0.007,0.007,0.008,static
20.401,0.007,0.007,0.007,0.007,static
20.417,0.007,0.007,0.007,0.007,static
20.43,0.007,0.007,0.007,0.007,static
20.446,0.007,0.007,0.007,0.007,static
20.459,0.007,0.007,0.007,0.007,static
20.47,0.007,0.007,0.007,0.007,static
20.481,0.01,0.009,0.008,0.008,static
20.494,0.01,0.01,0.009,0.009,static
20.506,0.01,0.01,0.01,0.009,static
20.517,0.01,0.01,0.01,0.01,static
20.53,0.01,0.01,0.01,0.01,static
20.544,0.01,0.01,0.01,0.01,static
20.557,0.01,0.01,0.01,0.01,static
20.568,0.01,0.01,0.01,0.01,static
20.583,0.01,0.01,0.01,0.01,static
20.596,0.012,0.011,0.011,0.011,static
20.609,0.012,0.012,0.011,0.011,static
20.62,0.012,0.012,0.012,0.012,static
20.633,0.012,0.012,0.012,0.012,static
20.644,0.012,0.012,0.012,0.012,static
20.655,0.012,0.012,0.012,0.012,static
20.667,0.012,0.012,0.012,0.012,static
20.68,0.012,0.012,0.012,0.012,static
20.691,0.012,0.012,0.012,0.012,static
20.704,0.03,0.021,0.018,0.017,static
20.719,0.03,0.03,0.024,0.021,static
20.73,0.03,0.03,0.03,0.026,static
20.741,0.03,0.03,0.03,0.03,static
20.752,0.03,0.03,0.03,0.03,static
20.765,0.024,0.027,0.028,0.029,static
20.779,0.024,0.024,0.026,0.027,static
20.79,0.024,0.024,0.024,0.026,static
20.805,0.024,0.024,0.024,0.024,static
20.819,0.021,0.023,0.023,0.023,static
20.83,0.021,0.021,0.022,0.023,static
20.841,0.021,0.021,0.021,0.022,static
20.852,0.021,0.021,0.021,0.021,static
20.867,0.021,0.021,0.021,0.021,static
20.878,0.021,0.021,0.021,0.021,static
20.893,0.017,0.019,0.02,0.02,static
20.905,0.017,0.017,0.018,0.019,static
20.917,0.017,0.017,0.017,0.018,static
20.929,0.017,0.017,0.017,0.017,static
20.942,0.021,0.019,0.018,0.018,static
20.954,0.021,0.021,0.02,0.019,static
20.966,0.021,0.021,0.021,0.02,static
20.979,0.021,0.021,0.021,0.021,static
20.993,0.021,0.021,0.021,0.021,static
21.004,0.026,0.024,0.023,0.022,static
21.016,0.026,0.026,0.024,0.024,static
21.027,0.026,0.026,0.026,0.025,static
21.038,0.026,0.026,0.026,0.026,static
21.05,0.026,0.026,0.026,0.026,static
21.062,0.026,0.026,0.026,0.026,static
21.075,0.026,0.026,0.026,0.026,static
21.088,0.028,0.027,0.027,0.027,static
21.1,0.028,0.028,0.027,0.027,static
21.112,0.028,0.028,0.028,0.028,static
21.124,0.028,0.028,0.028,0.028,static
21.138,0.022,0.025,0.026,0.027,static
21.15,0.022,0.022,0.024,0.025,static
21.162,0.022,0.022,0.022,0.024,static
21.177,0.022,0.022,0.022,0.022,static
21.187,0.041,0.032,0.028,0.027,static
21.198,0.041,0.041,0.035,0.032,static
21.21,0.041,0.041,0.041,0.036,static
21.223,0.041,0.041,0.041,0.041,static
21.235,0.041,0.041,0.041,0.041,static
21.247,0.037,0.039,0.04,0.04,static
21.26,0.037,0.037,0.038,0.039,static
21.274,0.037,0.037,0.037,0.038,static
21.286,0.037,0.037,0.037,0.037,static
21.298,0.037,0.037,0.037,0.037,static
21.309,0.058,0.048,0.044,0.042,static
21.321,0.058,0.058,0.051,0.048,static
21.333,0.058,0.058,0.058,0.053,static
21.348,0.058,0.058,0.058,0.058,static
21.361,0.058,0.058,0.058,0.058,static
21.373,0.0736817480791545,0.066,0.063,0.062,static
21.389,0.0736817480791545,0.074,0.068,0.066,static
21.402,0.0736817480791545,0.074,0.074,0.07,static
21.416,0.0736817480791545,0.074,0.074,0.074,static
21.428,0.1044030650891055,0.089,0.084,0.081,static
21.44,0.1044030650891055,0.104,0.094,0.089,static
21.453,0.1044030650891055,0.104,0.104,0.097,static
21.464,0.1044030650891055,0.104,0.104,0.104,static
21.477,0.1044030650891055,0.104,0.104,0.104,static
21.488,0.0946414285606467,0.1,0.101,0.102,static
21.499,0.0946414285606467,0.095,0.098,0.1,static
21.512,0.0946414285606467,0.095,0.095,0.097,static
21.525,0.0946414285606467,0.095,0.095,0.095,static
21.537,0.0946414285606467,0.095,0.095,0.095,static
21.55,0.0670671305484288,0.081,0.085,0.088,static
21.562,0.0670671305484288,0.067,0.076,0.081,static
21.576,0.0670671305484288,0.067,0.067,0.074,static
21.587,0.0670671305484288,0.067,0.067,0.067,static
21.6,0.0670671305484288,0.067,0.067,0.067,static
21.612,0.048,0.058,0.061,0.062,static
21.623,0.048,0.048,0.054,0.058,static
21.635,0.048,0.048,0.048,0.053,static
21.648,0.048,0.048,0.048,0.048,static
21.659,0.048,0.048,0.048,0.048,static
21.671,0.063,0.056,0.053,0.052,static
21.684,0.063,0.063,0.058,0.056,static
21.695,0.063,0.063,0.063,0.059,static
21.708,0.063,0.063,0.063,0.063,static
21.719,0.063,0.063,0.063,0.063,static
21.733,0.06,0.062,0.062,0.062,static
21.744,0.06,0.06,0.061,0.062,static
21.758,0.06,0.06,0.06,0.061,static
21.772,0.06,0.06,0.06,0.06,static
21.786,0.064,0.062,0.061,0.061,static
21.8,0.064,0.064,0.063,0.062,static
21.811,0.064,0.064,0.064,0.063,static
21.823,0.064,0.064,0.064,0.064,static
21.836,0.064,0.064,0.064,0.064,static
21.848,0.0751065909225016,0.07,0.068,0.067,static
21.859,0.0751065909225016,0.075,0.071,0.07,static
21.871,0.0751065909225016,0.075,0.075,0.072,static
21.883,0.0751065909225016,0.075,0.075,0.075,static
21.895,0.0803990049689671,0.078,0.077,0.076,static
21.906,0.0803990049689671,0.08,0.079,0.078,static
21.92,0.0803990049689671,0.08,0.08,0.079,static
21.931,0.0803990049689671,0.08,0.08,0.08,static
21.944,0.0803990049689671,0.08,0.08,0.08,static
21.959,0.1196411300515002,0.1,0.093,0.09,static
21.971,0.1196411300515002,0.12,0.107,0.1,static
21.985,0.1196411300515002,0.12,0.12,0.11,static
21.997,0.1196411300515002,0.12,0.12,0.12,static
22.009,0.1537920674157155,0.137,0.131,0.128,static
22.023,0.1537920674157155,0.154,0.142,0.137,static
22.035,0.1537920674157155,0.154,0.154,0.145,static
22.048,0.1537920674157155,0.154,0.154,0.154,static
22.062,0.1537920674157155,0.154,0.154,0.154,static
22.075,0.1701881311960384,0.162,0.159,0.158,static
22.087,0.1701881311960384,0.17,0.165,0.162,static
22.099,0.1701881311960384,0.17,0.17,0.166,static
22.112,0.1701881311960384,0.17,0.17,0.17,static
22.123,0.218908656749796,0.195,0.186,0.182,static
22.135,0.218908656749796,0.219,0.203,0.195,static
22.147,0.218908656749796,0.219,0.219,0.207,static
22.16,0.218908656749796,0.219,0.219,0.219,static
22.172,0.218908656749796,0.219,0.219,0.219,static
22.185,0.2581414341015405,0.239,0.232,0.229,static
22.199,0.2581414341015405,0.258,0.245,0.239,static
22.214,0.2581414341015405,0.258,0.258,0.248,static
22.226,0.2581414341015405,0.258,0.258,0.258,static
22.238,0.2630988407424099,0.261,0.26,0.259,static
22.25,0.2630988407424099,0.263,0.261,0.261,static
22.262,0.2630988407424099,0.263,0.263,0.262,static
22.274,0.2630988407424099,0.263,0.263,0.263,static
22.285,0.2630988407424099,0.263,0.263,0.263,static
22.297,0.2630988407424099,0.263,0.263,0.263,static
22.311,0.1527645246776881,0.208,0.226,0.236,static
22.326,0.1527645246776881,0.153,0.19,0.208,static
22.337,0.1527645246776881,0.153,0.153,0.18,static
22.351,0.1527645246776881,0.153,0.153,0.153,static
22.363,0.1527645246776881,0.153,0.153,0.153,static
22.375,0.0427200187265876,0.098,0.116,0.125,static
22.388,0.0427200187265876,0.043,0.079,0.098,static
22.4,0.0427200187265876,0.043,0.043,0.07,static
22.415,0.0427200187265876,0.043,0.043,0.043,static
22.427,0.007,0.025,0.031,0.034,static
22.441,0.007,0.007,0.019,0.025,static
22.453,0.007,0.007,0.007,0.016,static
22.464,0.007,0.007,0.007,0.007,static
22.476,0.008,0.008,0.007,0.007,static
22.489,0.008,0.008,0.008,0.008,static
22.501,0.008,0.008,0.008,0.008,static
22.514,0.008,0.008,0.008,0.008,static
22.527,0.008,0.008,0.008,0.008,static
22.54,0.009,0.008,0.008,0.008,static
22.551,0.009,0.009,0.009,0.008,static
22.563,0.009,0.009,0.009,0.009,static
22.574,0.009,0.009,0.009,0.009,static
22.589,0.009,0.009,0.009,0.009,static
22.602,0.006,0.008,0.008,0.008,static
22.615,0.006,0.006,0.007,0.008,static
22.626,0.006,0.006,0.006,0.007,static
22.638,0.006,0.006,0.006,0.006,static
22.651,0.006,0.006,0.006,0.006,static
22.662,0.01,0.008,0.007,0.007,static
22.673,0.01,0.01,0.009,0.008,static
22.687,0.01,0.01,0.01,0.009,static
22.7,0.01,0.01,0.01,0.01,static
22.712,0.01,0.01,0.01,0.01,static
22.725,0.01,0.01,0.01,0.01,static
22.737,0.01,0.01,0.01,0.01,static
22.748,0.01,0.01,0.01,0.01,static
22.761,0.01,0.01,0.01,0.01,static
22.772,0.01,0.01,0.01,0.01,static
22.784,0.011,0.01,0.01,0.01,static
22.794,0.011,0.011,0.011,0.01,static
22.808,0.011,0.011,0.011,0.011,static
22.82,0.011,0.011,0.011,0.011,static
22.833,0.011,0.011,0.011,0.011,static
22.845,0.011,0.011,0.011,0.011,static
22.857,0.011,0.011,0.011,0.011,static
22.871,0.011,0.011,0.011,0.011,static
22.884,0.011,0.011,0.011,0.011,static
22.896,0.011,0.011,0.011,0.011,static
22.91,0.009,0.01,0.01,0.01,static
22.921,0.009,0.009,0.01,0.01,static
22.932,0.009,0.009,0.009,0.01,static
22.943,0.009,0.009,0.009,0.009,static
22.955,0.009,0.009,0.009,0.009,static
22.967,0.01,0.01,0.009,0.009,static
22.98,0.01,0.01,0.01,0.01,static
22.993,0.01,0.01,0.01,0.01,static
23.006,0.01,0.01,0.01,0.01,static
23.02,0.01,0.01,0.01,0.01,static
23.031,0.01,0.01,0.01,0.01,static
23.042,0.01,0.01,0.01,0.01,static
23.053,0.01,0.01,0.01,0.01,static
23.064,0.01,0.01,0.01,0.01,static
23.075,0.011,0.01,0.01,0.01,static
23.087,0.011,0.011,0.011,0.01,static
23.099,0.011,0.011,0.011,0.011,static
23.113,0.011,0.011,0.011,0.011,static
23.124,0.011,0.011,0.011,0.011,static
23.136,0.005,0.008,0.009,0.01,static
23.147,0.005,0.005,0.007,0.008,static
23.16,0.005,0.005,0.005,0.006,static
23.175,0.005,0.005,0.005,0.005,static
23.188,0.005,0.005,0.005,0.005,static
23.203,0.01,0.008,0.007,0.006,static
23.215,0.01,0.01,0.008,0.008,static
23.228,0.01,0.01,0.01,0.009,static
23.242,0.01,0.01,0.01,0.01,static
23.258,0.01,0.01,0.01,0.01,static
23.273,0.009,0.01,0.01,0.01,static
23.285,0.009,0.009,0.009,0.01,static
23.299,0.009,0.009,0.009,0.009,static
23.311,0.009,0.009,0.009,0.009,static
23.322,0.01,0.01,0.009,0.009,static
23.333,0.01,0.01,0.01,0.01,static
23.346,0.01,0.01,0.01,0.01,static
23.361,0.01,0.01,0.01,0.01,static
23.372,0.009,0.01,0.01,0.01,static
23.386,0.009,0.009,0.009,0.01,static
23.399,0.009,0.009,0.009,0.009,static
23.415,0.009,0.009,0.009,0.009,static
23.426,0.01,0.01,0.009,0.009,static
23.438,0.01,0.01,0.01,0.01,static
23.45,0.01,0.01,0.01,0.01,static
23.462,0.01,0.01,0.01,0.01,static
23.474,0.01,0.01,0.01,0.01,static
23.488,0.008,0.009,0.009,0.01,static
23.499,0.008,0.008,0.009,0.009,static
23.513,0.008,0.008,0.008,0.008,static
23.525,0.008,0.008,0.008,0.008,static
23.541,0.008,0.008,0.008,0.008,static
23.554,0.009,0.008,0.008,0.008,static
23.565,0.009,0.009,0.009,0.008,static
23.576,0.009,0.009,0.009,0.009,static
23.588,0.009,0.009,0.009,0.009,static
23.601,0.01,0.01,0.009,0.009,static
23.612,0.01,0.01,0.01,0.009,static
23.623,0.01,0.01,0.01,0.01,static
23.635,0.01,0.01,0.01,0.01,static
23.648,0.01,0.01,0.01,0.01,static
23.661,0.01,0.01,0.01,0.01,static
23.673,0.01,0.01,0.01,0.01,static
23.689,0.01,0.01,0.01,0.01,static
23.701,0.01,0.01,0.01,0.01,static
23.712,0.006,0.008,0.009,0.009,static
23.725,0.006,0.006,0.007,0.008,static
23.737,0.006,0.006,0.006,0.007,static
23.749,0.006,0.006,0.006,0.006,static
23.761,0.006,0.006,0.006,0.006,static
23.774,0.0161245154965971,0.011,0.009,0.009,static
23.786,0.0161245154965971,0.016,0.013,0.011,static
23.8,0.0161245154965971,0.016,0.016,0.014,static
23.812,0.0161245154965971,0.016,0.016,0.016,static
23.824,0.0161245154965971,0.016,0.016,0.016,static
23.835,0.0120415945787922,0.014,0.015,0.015,static
23.847,0.0120415945787922,0.012,0.013,0.014,slipped
23.862,0.0120415945787922,0.012,0.012,0.013,slipped
23.874,0.0120415945787922,0.012,0.012,0.012,slipped
23.886,0.0120415945787922,0.012,0.012,0.012,slipped
23.897,0.0180277563773199,0.015,0.014,0.014,slipped
23.912,0.0180277563773199,0.018,0.016,0.015,slipped
23.923,0.0180277563773199,0.018,0.018,0.017,slipped
23.935,0.0180277563773199,0.018,0.018,0.018,slipped
23.948,0.0180277563773199,0.018,0.018,0.018,slipped
23.96,0.0148996644257513,0.016,0.017,0.017,slipped
23.973,0.0148996644257513,0.015,0.016,0.016,slipped
23.984,0.0148996644257513,0.015,0.015,0.016,slipped
23.995,0.0148996644257513,0.015,0.015,0.015,slipped
24.007,0.0148996644257513,0.015,0.015,0.015,slipped
24.019,0.0148996644257513,0.015,0.015,0.015,slipped
24.03,0.0446878059430086,0.03,0.025,0.022,slipped
24.045,0.0446878059430086,0.045,0.035,0.03,slipped
24.058,0.0446878059430086,0.045,0.045,0.037,slipped
24.07,0.0446878059430086,0.045,0.045,0.045,slipped
24.081,0.0446878059430086,0.045,0.045,0.045,slipped
24.092,0.1661715980545411,0.105,0.085,0.075,slipped
24.107,0.1661715980545411,0.166,0.126,0.105,slipped
24.119,0.1661715980545411,0.166,0.166,0.136,slipped
24.134,0.1661715980545411,0.166,0.166,0.166,slipped
24.145,0.2086552180032888,0.187,0.18,0.177,slipped
24.158,0.2086552180032888,0.209,0.194,0.187,slipped
24.171,0.2086552180032888,0.209,0.209,0.198,slipped
24.183,0.2086552180032888,0.209,0.209,0.209,slipped
24.199,0.2184971395693774,0.214,0.212,0.211,slipped
24.21,0.2184971395693774,0.218,0.215,0.214,slipped
24.222,0.2184971395693774,0.218,0.218,0.216,slipped
24.234,0.2184971395693774,0.218,0.218,0.218,slipped
24.249,0.2184971395693774,0.218,0.218,0.218,slipped
24.262,0.2446589462905454,0.232,0.227,0.225,slipped
24.273,0.2446589462905454,0.245,0.236,0.232,slipped
24.284,0.2446589462905454,0.245,0.245,0.238,slipped
24.295,0.2446589462905454,0.245,0.245,0.245,slipped
24.308,0.2786574958618555,0.262,0.256,0.253,slipped
