time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.934,1.833423300822808,1.833,1.833,1.833,slipped
11.946,1.2383073124228896,1.536,1.635,1.685,slipped
11.96,1.2383073124228896,1.238,1.437,1.536,slipped
11.971,1.2383073124228896,1.238,1.238,1.387,slipped
11.982,1.2383073124228896,1.238,1.238,1.238,slipped
11.994,1.2383073124228896,1.238,1.238,1.238,slipped
12.006,1.2383073124228896,1.238,1.238,1.238,slipped
12.018,1.0484617303459387,1.143,1.175,1.191,slipped
12.033,1.0484617303459387,1.048,1.112,1.143,slipped
12.045,1.0484617303459387,1.048,1.048,1.096,slipped
12.06,1.0484617303459387,1.048,1.048,1.048,slipped
12.071,0.7361311024539039,0.892,0.944,0.97,slipped
12.082,0.7361311024539039,0.736,0.84,0.892,slipped
12.094,0.7361311024539039,0.736,0.736,0.814,slipped
12.105,0.7361311024539039,0.736,0.736,0.736,slipped
12.117,0.7361311024539039,0.736,0.736,0.736,slipped
12.128,0.7361311024539039,0.736,0.736,0.736,slipped
12.14,0.5814911865196238,0.659,0.685,0.697,slipped
12.153,0.5814911865196238,0.581,0.633,0.659,slipped
12.164,0.5814911865196238,0.581,0.581,0.62,slipped
12.179,0.5814911865196238,0.581,0.581,0.581,slipped
12.191,0.5814911865196238,0.581,0.581,0.581,slipped
12.204,0.5216100075727076,0.552,0.562,0.567,slipped
12.218,0.5216100075727076,0.522,0.542,0.552,slipped
12.229,0.5216100075727076,0.522,0.522,0.537,slipped
12.242,0.5216100075727076,0.522,0.522,0.522,slipped
12.255,0.3296088591042419,0.426,0.458,0.474,slipped
12.267,0.3296088591042419,0.33,0.394,0.426,slipped
12.278,0.3296088591042419,0.33,0.33,0.378,slipped
12.29,0.3296088591042419,0.33,0.33,0.33,slipped
12.302,0.3296088591042419,0.33,0.33,0.33,slipped
12.313,0.4373053852858434,0.383,0.366,0.357,slipped
12.326,0.4373053852858434,0.437,0.401,0.383,slipped
12.338,0.4373053852858434,0.437,0.437,0.41,slipped
12.351,0.4373053852858434,0.437,0.437,0.437,slipped
12.363,0.4373053852858434,0.437,0.437,0.437,slipped
12.377,0.5398786900776877,0.489,0.471,0.463,slipped
12.389,0.5398786900776877,0.54,0.506,0.489,slipped
12.401,0.5398786900776877,0.54,0.54,0.514,slipped
12.412,0.5398786900776877,0.54,0.54,0.54,slipped
12.423,0.5398786900776877,0.54,0.54,0.54,slipped
12.434,0.5873065638999789,0.564,0.556,0.552,slipped
12.446,0.5873065638999789,0.587,0.571,0.564,slipped
12.458,0.5873065638999789,0.587,0.587,0.575,slipped
12.473,0.5873065638999789,0.587,0.587,0.587,slipped
12.486,0.5873065638999789,0.587,0.587,0.587,slipped
12.497,0.6186242801571887,0.603,0.598,0.595,slipped
12.512,0.6186242801571887,0.619,0.608,0.603,slipped
12.523,0.6186242801571887,0.619,0.619,0.611,slipped
12.534,0.6186242801571887,0.619,0.619,0.619,slipped
12.547,0.6186242801571887,0.619,0.619,0.619,slipped
12.558,0.7907970662565713,0.705,0.676,0.662,slipped
12.57,0.7907970662565713,0.791,0.733,0.705,slipped
12.581,0.7907970662565713,0.791,0.791,0.748,slipped
12.592,0.7907970662565713,0.791,0.791,0.791,slipped
12.607,0.7907970662565713,0.791,0.791,0.791,slipped
12.62,0.7571664282045262,0.774,0.78,0.782,slipped
12.633,0.7571664282045262,0.757,0.768,0.774,slipped
12.645,0.7571664282045262,0.757,0.757,0.766,slipped
12.656,0.7571664282045262,0.757,0.757,0.757,slipped
12.67,0.7571664282045262,0.757,0.757,0.757,slipped
12.681,0.7210062413044703,0.739,0.745,0.748,slipped
12.693,0.7210062413044703,0.721,0.733,0.739,slipped
12.704,0.7210062413044703,0.721,0.721,0.73,slipped
12.716,0.7210062413044703,0.721,0.721,0.721,slipped
12.729,0.7210062413044703,0.721,0.721,0.721,slipped
12.741,0.9491648961060456,0.835,0.797,0.778,slipped
12.753,0.9491648961060456,0.949,0.873,0.835,slipped
12.767,0.9491648961060456,0.949,0.949,0.892,slipped
12.778,0.9491648961060456,0.949,0.949,0.949,slipped
12.792,0.9491648961060456,0.949,0.949,0.949,slipped
12.805,0.8508049130088519,0.9,0.916,0.925,slipped
12.819,0.8508049130088519,0.851,0.884,0.9,slipped
12.83,0.8508049130088519,0.851,0.851,0.875,slipped
12.844,0.8508049130088519,0.851,0.851,0.851,slipped
12.855,0.3535661182862408,0.602,0.685,0.726,slipped
12.866,0.3535661182862408,0.354,0.519,0.602,slipped
12.877,0.3535661182862408,0.354,0.354,0.478,slipped
12.888,0.3535661182862408,0.354,0.354,0.354,slipped
12.899,0.3535661182862408,0.354,0.354,0.354,slipped
12.912,0.3535661182862408,0.354,0.354,0.354,slipped
12.926,0.0651229606206597,0.209,0.257,0.281,slipped
12.937,0.0651229606206597,0.065,0.161,0.209,slipped
12.948,0.0651229606206597,0.065,0.065,0.137,slipped
12.96,0.0651229606206597,0.065,0.065,0.065,slipped
12.972,0.0651229606206597,0.065,0.065,0.065,slipped
12.986,0.0667083203206316,0.066,0.066,0.066,slipped
12.999,0.0667083203206316,0.067,0.066,0.066,slipped
13.013,0.0667083203206316,0.067,0.067,0.066,slipped
13.024,0.0667083203206316,0.067,0.067,0.067,slipped
13.035,0.0667083203206316,0.067,0.067,0.067,slipped
13.048,0.0712249956124954,0.069,0.068,0.068,slipped
13.061,0.0712249956124954,0.071,0.07,0.069,slipped
13.072,0.0712249956124954,0.071,0.071,0.07,slipped
13.085,0.0712249956124954,0.071,0.071,0.071,slipped
13.097,0.0582923665671586,0.065,0.067,0.068,slipped
13.109,0.0582923665671586,0.058,0.063,0.065,static
13.122,0.0582923665671586,0.058,0.058,0.062,static
13.135,0.0582923665671586,0.058,0.058,0.058,static
13.149,0.0582923665671586,0.058,0.058,0.058,static
13.162,0.0544609952167604,0.056,0.057,0.057,static
13.175,0.0544609952167604,0.054,0.056,0.056,static
13.188,0.0544609952167604,0.054,0.054,0.055,static
13.199,0.0544609952167604,0.054,0.054,0.054,static
13.211,0.0616927872607487,0.058,0.057,0.056,static
13.222,0.0616927872607487,0.062,0.059,0.058,static
13.233,0.0616927872607487,0.062,0.062,0.06,static
13.247,0.0616927872607487,0.062,0.062,0.062,static
13.258,0.0616927872607487,0.062,0.062,0.062,static
13.27,0.0616927872607487,0.062,0.062,0.062,static
13.281,0.0587026404857566,0.06,0.061,0.061,static
13.292,0.0587026404857566,0.059,0.06,0.06,static
13.304,0.0587026404857566,0.059,0.059,0.059,static
13.315,0.0587026404857566,0.059,0.059,0.059,static
13.329,0.0587026404857566,0.059,0.059,0.059,static
13.341,0.0587026404857566,0.059,0.059,0.059,static
13.357,0.059042357676502,0.059,0.059,0.059,static
13.368,0.059042357676502,0.059,0.059,0.059,static
13.381,0.059042357676502,0.059,0.059,0.059,static
13.395,0.059042357676502,0.059,0.059,0.059,static
13.406,0.0805543294925853,0.07,0.066,0.064,static
13.417,0.0805543294925853,0.081,0.073,0.07,static
13.428,0.0805543294925853,0.081,0.081,0.075,static
13.442,0.0805543294925853,0.081,0.081,0.081,static
13.454,0.0805543294925853,0.081,0.081,0.081,static
13.465,0.0805543294925853,0.081,0.081,0.081,static
13.479,0.0763282385490455,0.078,0.079,0.079,static
13.49,0.0763282385490455,0.076,0.078,0.078,static
13.501,0.0763282385490455,0.076,0.076,0.077,static
13.514,0.0763282385490455,0.076,0.076,0.076,static
13.525,0.0763282385490455,0.076,0.076,0.076,static
13.537,0.0563826214360418,0.066,0.07,0.071,static
13.548,0.0563826214360418,0.056,0.063,0.066,static
13.56,0.0563826214360418,0.056,0.056,0.061,static
13.571,0.0563826214360418,0.056,0.056,0.056,static
13.582,0.0563826214360418,0.056,0.056,0.056,static
13.595,0.0563826214360418,0.056,0.056,0.056,static
13.608,0.0521248501196885,0.054,0.055,0.055,static
13.619,0.0521248501196885,0.052,0.054,0.054,static
13.63,0.0521248501196885,0.052,0.052,0.053,static
13.645,0.0521248501196885,0.052,0.052,0.052,static
13.658,0.0521248501196885,0.052,0.052,0.052,static
13.669,0.0578791845139511,0.055,0.054,0.054,static
13.681,0.0578791845139511,0.058,0.056,0.055,static
13.694,0.0578791845139511,0.058,0.058,0.056,static
13.705,0.0578791845139511,0.058,0.058,0.058,static
13.718,0.0578791845139511,0.058,0.058,0.058,static
13.729,0.0785175139698144,0.068,0.065,0.063,static
13.741,0.0785175139698144,0.079,0.072,0.068,static
13.752,0.0785175139698144,0.079,0.079,0.073,static
13.763,0.0785175139698144,0.079,0.079,0.079,static
13.775,0.0785175139698144,0.079,0.079,0.079,static
13.786,0.0785175139698144,0.079,0.079,0.079,static
13.799,0.070427267446636,0.074,0.076,0.076,static
13.812,0.070427267446636,0.07,0.073,0.074,static
13.823,0.070427267446636,0.07,0.07,0.072,static
13.834,0.070427267446636,0.07,0.07,0.07,static
13.845,0.070427267446636,0.07,0.07,0.07,static
13.857,0.070427267446636,0.07,0.07,0.07,static
13.87,0.0609425959407703,0.066,0.067,0.068,static
13.885,0.0609425959407703,0.061,0.064,0.066,static
13.897,0.0609425959407703,0.061,0.061,0.063,static
13.907,0.0609425959407703,0.061,0.061,0.061,static
13.918,0.0665582451691749,0.064,0.063,0.062,static
13.93,0.0665582451691749,0.067,0.065,0.064,static
13.942,0.0665582451691749,0.067,0.067,0.065,static
13.954,0.0665582451691749,0.067,0.067,0.067,static
13.965,0.0665582451691749,0.067,0.067,0.067,static
13.976,0.0665582451691749,0.067,0.067,0.067,static
13.987,0.0706328535456412,0.069,0.068,0.068,static
13.998,0.0706328535456412,0.071,0.069,0.069,static
14.009,0.0706328535456412,0.071,0.071,0.07,static
14.021,0.0706328535456412,0.071,0.071,0.071,static
14.033,0.0706328535456412,0.071,0.071,0.071,static
14.044,0.0706328535456412,0.071,0.071,0.071,static
14.058,0.0535350352572966,0.062,0.065,0.066,static
14.07,0.0535350352572966,0.054,0.059,0.062,static
14.081,0.0535350352572966,0.054,0.054,0.058,static
14.093,0.0535350352572966,0.054,0.054,0.054,static
14.106,0.0535350352572966,0.054,0.054,0.054,static
14.12,0.0522398315464359,0.053,0.053,0.053,static
14.134,0.0522398315464359,0.052,0.053,0.053,static
14.146,0.0522398315464359,0.052,0.052,0.053,static
14.157,0.0522398315464359,0.052,0.052,0.052,static
14.168,0.0522398315464359,0.052,0.052,0.052,static
14.18,0.0554797260267207,0.054,0.053,0.053,static
14.193,0.0554797260267207,0.055,0.054,0.054,static
14.204,0.0554797260267207,0.055,0.055,0.055,static
14.215,0.0554797260267207,0.055,0.055,0.055,static
14.226,0.0554797260267207,0.055,0.055,0.055,static
14.238,0.0534883164812653,0.054,0.055,0.055,static
14.249,0.0534883164812653,0.053,0.054,0.054,static
14.261,0.0534883164812653,0.053,0.053,0.054,static
14.273,0.0534883164812653,0.053,0.053,0.053,static
14.285,0.0534883164812653,0.053,0.053,0.053,static
14.297,0.0534883164812653,0.053,0.053,0.053,static
14.308,0.0597745765355138,0.057,0.056,0.055,static
14.319,0.0597745765355138,0.06,0.058,0.057,static
14.331,0.0597745765355138,0.06,0.06,0.058,static
14.343,0.0597745765355138,0.06,0.06,0.06,static
14.355,0.0597745765355138,0.06,0.06,0.06,static
14.368,0.0478121323515276,0.054,0.056,0.057,static
14.379,0.0478121323515276,0.048,0.052,0.054,static
14.394,0.0478121323515276,0.048,0.048,0.051,static
14.406,0.0478121323515276,0.048,0.048,0.048,static
14.417,0.0478121323515276,0.048,0.048,0.048,static
14.43,0.0478121323515276,0.048,0.048,0.048,static
14.442,0.0595986577030053,0.054,0.052,0.051,static
14.456,0.0595986577030053,0.06,0.056,0.054,static
14.469,0.0595986577030053,0.06,0.06,0.057,static
14.48,0.0595986577030053,0.06,0.06,0.06,static
14.492,0.0716798437498297,0.066,0.064,0.063,static
14.504,0.0716798437498297,0.072,0.068,0.066,static
14.515,0.0716798437498297,0.072,0.072,0.069,static
14.526,0.0716798437498297,0.072,0.072,0.072,static
14.539,0.0716798437498297,0.072,0.072,0.072,static
14.55,0.0716798437498297,0.072,0.072,0.072,static
14.561,0.0529622507074614,0.062,0.065,0.067,static
14.573,0.0529622507074614,0.053,0.059,0.062,static
14.585,0.0529622507074614,0.053,0.053,0.058,static
14.599,0.0529622507074614,0.053,0.053,0.053,static
14.612,0.0529622507074614,0.053,0.053,0.053,static
14.627,0.0453210767744986,0.049,0.05,0.051,static
14.637,0.0453210767744986,0.045,0.048,0.049,static
14.649,0.0453210767744986,0.045,0.045,0.047,static
14.661,0.0453210767744986,0.045,0.045,0.045,static
14.673,0.0297657521322744,0.038,0.04,0.041,static
14.688,0.0297657521322744,0.03,0.035,0.038,static
14.702,0.0297657521322744,0.03,0.03,0.034,static
14.713,0.0297657521322744,0.03,0.03,0.03,static
14.724,0.0297657521322744,0.03,0.03,0.03,static
14.739,0.0191049731745428,0.024,0.026,0.027,static
14.751,0.0191049731745428,0.019,0.023,0.024,static
14.762,0.0191049731745428,0.019,0.019,0.022,static
14.773,0.0191049731745428,0.019,0.019,0.019,static
14.785,0.0191049731745428,0.019,0.019,0.019,static
14.796,0.039420806688854,0.029,0.026,0.024,static
14.808,0.039420806688854,0.039,0.033,0.029,static
14.819,0.039420806688854,0.039,0.039,0.034,static
14.831,0.039420806688854,0.039,0.039,0.039,static
14.842,0.039420806688854,0.039,0.039,0.039,static
14.852,0.039420806688854,0.039,0.039,0.039,static
14.864,0.0808084154033476,0.06,0.053,0.05,static
14.875,0.0808084154033476,0.081,0.067,0.06,static
14.886,0.0808084154033476,0.081,0.081,0.07,static
14.897,0.0808084154033476,0.081,0.081,0.081,static
14.91,0.0808084154033476,0.081,0.081,0.081,static
14.923,0.0808084154033476,0.081,0.081,0.081,static
14.934,0.0418688428309166,0.061,0.068,0.071,static
14.945,0.0418688428309166,0.042,0.055,0.061,static
14.958,0.0418688428309166,0.042,0.042,0.052,static
14.973,0.0418688428309166,0.042,0.042,0.042,static
14.984,0.0418688428309166,0.042,0.042,0.042,static
14.998,0.0253377189186398,0.034,0.036,0.038,static
15.01,0.0253377189186398,0.025,0.031,0.034,static
15.022,0.0253377189186398,0.025,0.025,0.029,static
15.034,0.0253377189186398,0.025,0.025,0.025,static
15.047,0.0371214223865411,0.031,0.029,0.028,static
15.059,0.0371214223865411,0.037,0.033,0.031,static
15.07,0.0371214223865411,0.037,0.037,0.034,static
15.082,0.0371214223865411,0.037,0.037,0.037,static
15.095,0.0371214223865411,0.037,0.037,0.037,static
15.107,0.0441021541423998,0.041,0.039,0.039,static
15.121,0.0441021541423998,0.044,0.042,0.041,static
15.132,0.0441021541423998,0.044,0.044,0.042,static
15.146,0.0441021541423998,0.044,0.044,0.044,static
15.157,0.0488364617882991,0.046,0.046,0.045,static
15.168,0.0488364617882991,0.049,0.047,0.046,static
15.181,0.0488364617882991,0.049,0.049,0.048,static
15.193,0.0488364617882991,0.049,0.049,0.049,static
15.204,0.0488364617882991,0.049,0.049,0.049,static
15.215,0.0488364617882991,0.049,0.049,0.049,static
15.228,0.0463896540189728,0.048,0.048,0.048,static
15.24,0.0463896540189728,0.046,0.047,0.048,static
15.253,0.0463896540189728,0.046,0.046,0.047,static
15.266,0.0463896540189728,0.046,0.046,0.046,static
15.277,0.0554436651025164,0.051,0.049,0.049,static
15.289,0.0554436651025164,0.055,0.052,0.051,static
15.301,0.0554436651025164,0.055,0.055,0.053,static
15.312,0.0554436651025164,0.055,0.055,0.055,static
15.325,0.0554436651025164,0.055,0.055,0.055,static
15.339,0.0554436651025164,0.055,0.055,0.055,static
15.351,0.0666108099335235,0.061,0.059,0.058,static
15.363,0.0666108099335235,0.067,0.063,0.061,static
15.375,0.0666108099335235,0.067,0.067,0.064,static
15.386,0.0666108099335235,0.067,0.067,0.067,static
15.399,0.0666108099335235,0.067,0.067,0.067,static
15.412,0.0675351760196121,0.067,0.067,0.067,static
15.423,0.0675351760196121,0.068,0.067,0.067,static
15.435,0.0675351760196121,0.068,0.068,0.067,static
15.449,0.0675351760196121,0.068,0.068,0.068,static
15.46,0.0519519008314421,0.06,0.062,0.064,static
15.476,0.0519519008314421,0.052,0.057,0.06,static
15.488,0.0519519008314421,0.052,0.052,0.056,static
15.502,0.0519519008314421,0.052,0.052,0.052,static
15.514,0.0443846820423442,0.048,0.049,0.05,static
15.527,0.0443846820423442,0.044,0.047,0.048,static
15.54,0.0443846820423442,0.044,0.044,0.046,static
15.554,0.0443846820423442,0.044,0.044,0.044,static
15.568,0.0443846820423442,0.044,0.044,0.044,static
15.581,0.0649384323802168,0.055,0.051,0.05,static
15.595,0.0649384323802168,0.065,0.058,0.055,static
15.606,0.0649384323802168,0.065,0.065,0.06,static
15.618,0.0649384323802168,0.065,0.065,0.065,static
15.631,0.0404227658628154,0.053,0.057,0.059,static
15.643,0.0404227658628154,0.04,0.049,0.053,static
15.655,0.0404227658628154,0.04,0.04,0.047,static
15.668,0.0404227658628154,0.04,0.04,0.04,static
15.682,0.0510783711564885,0.046,0.044,0.043,static
15.694,0.0510783711564885,0.051,0.048,0.046,static
15.705,0.0510783711564885,0.051,0.051,0.048,static
15.717,0.0510783711564885,0.051,0.051,0.051,static
15.73,0.0510783711564885,0.051,0.051,0.051,static
15.741,0.0695197813575388,0.06,0.057,0.056,static
15.753,0.0695197813575388,0.07,0.063,0.06,static
15.764,0.0695197813575388,0.07,0.07,0.065,static
15.777,0.0695197813575388,0.07,0.07,0.07,static
15.79,0.0695197813575388,0.07,0.07,0.07,static
15.804,0.0464004310324807,0.058,0.062,0.064,static
15.818,0.0464004310324807,0.046,0.054,0.058,static
15.833,0.0464004310324807,0.046,0.046,0.052,static
15.844,0.0464004310324807,0.046,0.046,0.046,static
15.854,0.0513419906119737,0.049,0.048,0.048,static
15.865,0.0513419906119737,0.051,0.05,0.049,static
15.879,0.0513419906119737,0.051,0.051,0.05,static
15.89,0.0513419906119737,0.051,0.051,0.051,static
15.902,0.0513419906119737,0.051,0.051,0.051,static
15.914,0.0627455177682039,0.057,0.055,0.054,static
15.926,0.0627455177682039,0.063,0.059,0.057,static
15.938,0.0627455177682039,0.063,0.063,0.06,static
15.949,0.0627455177682039,0.063,0.063,0.063,static
15.961,0.0627455177682039,0.063,0.063,0.063,static
15.973,0.0625219961293623,0.063,0.063,0.063,static
15.985,0.0625219961293623,0.063,0.063,0.063,static
15.997,0.0625219961293623,0.063,0.063,0.063,static
16.009,0.0625219961293623,0.063,0.063,0.063,static
16.021,0.0625219961293623,0.063,0.063,0.063,static
16.036,0.0625219961293623,0.063,0.063,0.063,static
16.051,0.0525642464038056,0.058,0.059,0.06,static
16.064,0.0525642464038056,0.053,0.056,0.058,static
16.077,0.0525642464038056,0.053,0.053,0.055,static
16.089,0.0525642464038056,0.053,0.053,0.053,static
16.1,0.055515763527128,0.054,0.054,0.053,static
16.115,0.055515763527128,0.056,0.055,0.054,static
16.126,0.055515763527128,0.056,0.056,0.055,static
16.139,0.055515763527128,0.056,0.056,0.056,static
16.15,0.055515763527128,0.056,0.056,0.056,static
16.162,0.0496789693934968,0.053,0.054,0.054,slipped
16.173,0.0496789693934968,0.05,0.052,0.053,slipped
16.185,0.0496789693934968,0.05,0.05,0.051,slipped
16.197,0.0496789693934968,0.05,0.05,0.05,slipped
16.21,0.0496789693934968,0.05,0.05,0.05,slipped
16.224,0.2244504399639261,0.137,0.108,0.093,slipped
16.239,0.2244504399639261,0.224,0.166,0.137,slipped
16.25,0.2244504399639261,0.224,0.224,0.181,slipped
16.261,0.2244504399639261,0.224,0.224,0.224,slipped
16.272,0.2244504399639261,0.224,0.224,0.224,slipped
16.283,0.4422239251781839,0.333,0.297,0.279,slipped
16.297,0.4422239251781839,0.442,0.37,0.333,slipped
16.309,0.4422239251781839,0.442,0.442,0.388,slipped
16.32,0.4422239251781839,0.442,0.442,0.442,slipped
16.332,0.4422239251781839,0.442,0.442,0.442,slipped
16.345,1.4842092170580266,0.963,0.79,0.703,slipped
16.356,1.4842092170580266,1.484,1.137,0.963,slipped
16.368,1.4842092170580266,1.484,1.484,1.224,slipped
16.379,1.4842092170580266,1.484,1.484,1.484,slipped
16.391,1.4842092170580266,1.484,1.484,1.484,slipped
16.405,2.1398200858950736,1.812,1.703,1.648,slipped
16.418,2.1398200858950736,2.14,1.921,1.812,slipped
16.43,2.1398200858950736,2.14,2.14,1.976,slipped
16.445,2.1398200858950736,2.14,2.14,2.14,slipped
16.457,2.908672033763862,2.524,2.396,2.332,slipped
16.471,2.908672033763862,2.909,2.652,2.524,slipped
16.484,2.908672033763862,2.909,2.909,2.716,slipped
16.497,2.908672033763862,2.909,2.909,2.909,slipped
16.51,3.2711693627814507,3.09,3.03,2.999,slipped
16.522,3.2711693627814507,3.271,3.15,3.09,slipped
16.535,3.2711693627814507,3.271,3.271,3.181,slipped
16.548,3.2711693627814507,3.271,3.271,3.271,slipped
16.561,3.565490288866316,3.418,3.369,3.345,slipped
16.575,3.565490288866316,3.565,3.467,3.418,slipped
16.586,3.565490288866316,3.565,3.565,3.492,slipped
16.597,3.565490288866316,3.565,3.565,3.565,slipped
16.612,3.565490288866316,3.565,3.565,3.565,slipped
16.626,3.7202684042955823,3.643,3.617,3.604,slipped
16.64,3.7202684042955823,3.72,3.669,3.643,slipped
16.652,3.7202684042955823,3.72,3.72,3.682,slipped
16.663,3.7202684042955823,3.72,3.72,3.72,slipped
16.676,3.7202684042955823,3.72,3.72,3.72,slipped
16.687,4.0720448180244775,3.896,3.838,3.808,slipped
16.7,4.0720448180244775,4.072,3.955,3.896,slipped
16.711,4.0720448180244775,4.072,4.072,3.984,slipped
16.727,4.0720448180244775,4.072,4.072,4.072,slipped
16.738,2.484591314482122,3.278,3.543,3.675,slipped
16.749,2.484591314482122,2.485,3.014,3.278,slipped
16.761,2.484591314482122,2.485,2.485,2.881,slipped
16.774,2.484591314482122,2.485,2.485,2.485,slipped
16.785,2.484591314482122,2.485,2.485,2.485,slipped
16.798,2.484591314482122,2.485,2.485,2.485,slipped
16.809,2.4072384593139087,2.446,2.459,2.465,slipped
16.82,2.4072384593139087,2.407,2.433,2.446,slipped
16.832,2.4072384593139087,2.407,2.407,2.427,slipped
16.844,2.4072384593139087,2.407,2.407,2.407,slipped
16.856,2.4072384593139087,2.407,2.407,2.407,slipped
16.868,2.108267060881994,2.258,2.308,2.332,slipped
16.88,2.108267060881994,2.108,2.208,2.258,slipped
16.892,2.108267060881994,2.108,2.108,2.183,slipped
16.904,2.108267060881994,2.108,2.108,2.108,slipped
16.915,2.108267060881994,2.108,2.108,2.108,slipped
16.927,1.763675990651344,1.936,1.993,2.022,slipped
16.94,1.763675990651344,1.764,1.879,1.936,slipped
16.952,1.763675990651344,1.764,1.764,1.85,slipped
16.963,1.763675990651344,1.764,1.764,1.764,slipped
16.975,1.763675990651344,1.764,1.764,1.764,slipped
16.986,1.763675990651344,1.764,1.764,1.764,slipped
16.999,1.7954219559758091,1.78,1.774,1.772,slipped
17.011,1.7954219559758091,1.795,1.785,1.78,slipped
17.022,1.7954219559758091,1.795,1.795,1.787,slipped
17.036,1.7954219559758091,1.795,1.795,1.795,slipped
17.047,1.7954219559758091,1.795,1.795,1.795,slipped
17.06,1.8787338821663917,1.837,1.823,1.816,slipped
17.073,1.8787338821663917,1.879,1.851,1.837,slipped
17.086,1.8787338821663917,1.879,1.879,1.858,slipped
17.099,1.8787338821663917,1.879,1.879,1.879,slipped
17.113,1.8787338821663917,1.879,1.879,1.879,slipped
17.127,2.111142107959576,1.995,1.956,1.937,slipped
17.14,2.111142107959576,2.111,2.034,1.995,slipped
17.152,2.111142107959576,2.111,2.111,2.053,slipped
17.164,2.111142107959576,2.111,2.111,2.111,slipped
17.177,2.192630383808452,2.152,2.138,2.132,slipped
17.188,2.192630383808452,2.193,2.165,2.152,slipped
17.199,2.192630383808452,2.193,2.193,2.172,slipped
17.213,2.192630383808452,2.193,2.193,2.193,slipped
17.227,2.192630383808452,2.193,2.193,2.193,slipped
17.24,2.2777754498633094,2.235,2.221,2.214,slipped
17.256,2.2777754498633094,2.278,2.249,2.235,slipped
17.27,2.2777754498633094,2.278,2.278,2.256,slipped
17.281,2.2777754498633094,2.278,2.278,2.278,slipped
17.293,2.41380260170545,2.346,2.323,2.312,slipped
17.308,2.41380260170545,2.414,2.368,2.346,slipped
17.322,2.41380260170545,2.414,2.414,2.38,slipped
17.333,2.41380260170545,2.414,2.414,2.414,slipped
17.345,2.5877134694552253,2.501,2.472,2.457,slipped
17.356,2.5877134694552253,2.588,2.53,2.501,slipped
17.367,2.5877134694552253,2.588,2.588,2.544,slipped
17.38,2.5877134694552253,2.588,2.588,2.588,slipped
17.393,2.5877134694552253,2.588,2.588,2.588,slipped
17.407,2.647967900107552,2.618,2.608,2.603,slipped
17.421,2.647967900107552,2.648,2.628,2.618,slipped
17.435,2.647967900107552,2.648,2.648,2.633,slipped
17.446,2.647967900107552,2.648,2.648,2.648,slipped
17.458,2.8672519945062382,2.758,2.721,2.703,slipped
17.469,2.8672519945062382,2.867,2.794,2.758,slipped
17.481,2.8672519945062382,2.867,2.867,2.812,slipped
17.492,2.8672519945062382,2.867,2.867,2.867,slipped
17.503,2.8672519945062382,2.867,2.867,2.867,slipped
17.514,2.1012208356096225,2.484,2.612,2.676,slipped
17.526,2.1012208356096225,2.101,2.357,2.484,slipped
17.538,2.1012208356096225,2.101,2.101,2.293,slipped
17.549,2.1012208356096225,2.101,2.101,2.101,slipped
17.56,2.1012208356096225,2.101,2.101,2.101,slipped
17.573,2.1012208356096225,2.101,2.101,2.101,slipped
17.585,0.9176769584118368,1.509,1.707,1.805,slipped
17.597,0.9176769584118368,0.918,1.312,1.509,slipped
17.61,0.9176769584118368,0.918,0.918,1.214,slipped
17.622,0.9176769584118368,0.918,0.918,0.918,slipped
17.634,0.9176769584118368,0.918,0.918,0.918,slipped
17.645,0.0417372735094184,0.48,0.626,0.699,slipped
17.661,0.0417372735094184,0.042,0.334,0.48,slipped
17.672,0.0417372735094184,0.042,0.042,0.261,slipped
17.683,0.0417372735094184,0.042,0.042,0.042,slipped
17.694,0.0478434948556227,0.045,0.044,0.043,slipped
17.705,0.0478434948556227,0.048,0.046,0.045,slipped
17.717,0.0478434948556227,0.048,0.048,0.046,slipped
17.729,0.0478434948556227,0.048,0.048,0.048,slipped
17.742,0.0478434948556227,0.048,0.048,0.048,slipped
17.755,0.0464219775537406,0.047,0.047,0.047,slipped
17.766,0.0464219775537406,0.046,0.047,0.047,slipped
17.779,0.0464219775537406,0.046,0.046,0.047,slipped
17.792,0.0464219775537406,0.046,0.046,0.046,slipped
17.804,0.0464219775537406,0.046,0.046,0.046,slipped
17.817,0.051478150704935,0.049,0.048,0.048,slipped
17.829,0.051478150704935,0.051,0.05,0.049,slipped
17.841,0.051478150704935,0.051,0.051,0.05,slipped
17.852,0.051478150704935,0.051,0.051,0.051,slipped
17.866,0.051478150704935,0.051,0.051,0.051,static
17.879,0.0534883164812653,0.052,0.052,0.052,static
17.893,0.0534883164812653,0.053,0.053,0.052,static
17.904,0.0534883164812653,0.053,0.053,0.053,static
17.916,0.0534883164812653,0.053,0.053,0.053,static
17.929,0.0434281015012169,0.048,0.05,0.051,static
17.943,0.0434281015012169,0.043,0.047,0.048,static
17.954,0.0434281015012169,0.043,0.043,0.046,static
17.966,0.0434281015012169,0.043,0.043,0.043,static
17.977,0.0434281015012169,0.043,0.043,0.043,static
17.991,0.0410487515035475,0.042,0.043,0.043,static
18.003,0.0410487515035475,0.041,0.042,0.042,static
18.014,0.0410487515035475,0.041,0.041,0.042,static
18.027,0.0410487515035475,0.041,0.041,0.041,static
18.04,0.0604731345309634,0.051,0.048,0.046,static
18.053,0.0604731345309634,0.06,0.054,0.051,static
18.068,0.0604731345309634,0.06,0.06,0.056,static
