time,mag,mag_avg2,mag_avg3,mag_avg4,label
10.564,11.737407,11.737,11.75,11.757,static
10.574,11.737407,11.737,11.737,11.747,static
10.584,11.737407,11.737,11.737,11.737,static
10.594,11.737407,11.737,11.737,11.737,static
10.604,11.737407,11.737,11.737,11.737,static
10.614,11.877405,11.807,11.784,11.772,static
10.623,11.877405,11.877,11.831,11.807,static
10.633,11.877405,11.877,11.877,11.842,static
10.643,11.877405,11.877,11.877,11.877,static
10.653,11.877405,11.877,11.877,11.877,static
10.662,11.877405,11.877,11.877,11.877,static
10.672,11.943752,11.911,11.9,11.894,static
10.681,11.943752,11.944,11.922,11.911,static
10.693,11.943752,11.944,11.944,11.927,static
10.704,11.943752,11.944,11.944,11.944,static
10.714,11.943752,11.944,11.944,11.944,static
10.724,11.870306,11.907,11.919,11.925,static
10.733,11.870306,11.87,11.895,11.907,static
10.744,11.870306,11.87,11.87,11.889,static
10.753,11.870306,11.87,11.87,11.87,static
10.764,11.870306,11.87,11.87,11.87,static
10.773,11.906144,11.888,11.882,11.879,static
10.784,11.906144,11.906,11.894,11.888,static
10.794,11.906144,11.906,11.906,11.897,static
10.803,11.906144,11.906,11.906,11.906,static
10.813,11.906144,11.906,11.906,11.906,static
10.823,11.906144,11.906,11.906,11.906,static
10.832,11.603726,11.755,11.805,11.831,static
10.841,11.603726,11.604,11.705,11.755,static
10.851,11.603726,11.604,11.604,11.679,static
10.86,11.603726,11.604,11.604,11.604,static
10.87,11.603726,11.604,11.604,11.604,static
10.88,11.603726,11.604,11.604,11.604,static
10.889,11.994767,11.799,11.734,11.701,static
10.899,11.994767,11.995,11.864,11.799,static
10.909,11.994767,11.995,11.995,11.897,static
10.918,11.994767,11.995,11.995,11.995,static
10.928,11.809512,11.902,11.933,11.948,static
10.939,11.809512,11.81,11.871,11.902,static
10.949,11.809512,11.81,11.81,11.856,static
10.958,11.972057,11.891,11.864,11.85,static
10.967,11.972057,11.972,11.918,11.891,static
10.976,11.972057,11.972,11.972,11.931,static
10.988,11.972057,11.972,11.972,11.972,static
10.997,11.972057,11.972,11.972,11.972,static
11.006,11.972057,11.972,11.972,11.972,static
11.016,11.972057,11.972,11.972,11.972,static
11.025,11.698365,11.835,11.881,11.904,static
11.034,11.698365,11.698,11.79,11.835,static
11.043,11.698365,11.698,11.698,11.767,static
11.052,11.698365,11.698,11.698,11.698,static
11.062,11.698365,11.698,11.698,11.698,static
11.071,11.698365,11.698,11.698,11.698,static
11.081,11.96848,11.833,11.788,11.766,static
11.091,11.96848,11.968,11.878,11.833,static
11.1,11.96848,11.968,11.968,11.901,static
11.11,11.96848,11.968,11.968,11.968,static
11.119,11.96848,11.968,11.968,11.968,static
11.128,11.7740345,11.871,11.904,11.92,static
11.138,11.7740345,11.774,11.839,11.871,static
11.147,11.7740345,11.774,11.774,11.823,static
11.157,11.7740345,11.774,11.774,11.774,static
11.166,11.7740345,11.774,11.774,11.774,static
11.175,11.7740345,11.774,11.774,11.774,static
11.185,11.868833,11.821,11.806,11.798,static
11.194,11.868833,11.869,11.837,11.821,static
11.204,11.868833,11.869,11.869,11.845,static
11.214,11.868833,11.869,11.869,11.869,static
11.223,11.868833,11.869,11.869,11.869,static
11.233,11.868833,11.869,11.869,11.869,static
11.242,11.942083,11.905,11.893,11.887,static
11.252,11.942083,11.942,11.918,11.905,static
11.261,11.942083,11.942,11.942,11.924,static
11.271,11.942083,11.942,11.942,11.942,static
11.281,11.942083,11.942,11.942,11.942,static
11.29,11.942083,11.942,11.942,11.942,static
11.3,11.809639,11.876,11.898,11.909,static
11.309,11.809639,11.81,11.854,11.876,static
11.318,11.809639,11.81,11.81,11.843,static
11.327,11.809639,11.81,11.81,11.81,static
11.337,11.809639,11.81,11.81,11.81,static
11.347,11.7040415,11.757,11.774,11.783,static
11.357,11.7040415,11.704,11.739,11.757,static
11.366,11.7040415,11.704,11.704,11.73,static
11.377,11.7040415,11.704,11.704,11.704,static
11.386,11.7040415,11.704,11.704,11.704,static
11.397,11.92623,11.815,11.778,11.76,static
11.409,11.92623,11.926,11.852,11.815,static
11.418,11.92623,11.926,11.926,11.871,static
11.43,11.92623,11.926,11.926,11.926,static
11.439,11.92623,11.926,11.926,11.926,static
11.449,11.864646,11.895,11.906,11.911,static
11.458,11.864646,11.865,11.885,11.895,static
11.468,11.864646,11.865,11.865,11.88,static
11.478,11.864646,11.865,11.865,11.865,static
11.488,11.864646,11.865,11.865,11.865,static
11.497,11.864646,11.865,11.865,11.865,static
11.507,11.834017,11.849,11.854,11.857,static
11.516,11.834017,11.834,11.844,11.849,static
11.525,11.834017,11.834,11.834,11.842,static
11.535,11.834017,11.834,11.834,11.834,static
11.545,11.834017,11.834,11.834,11.834,static
11.554,11.834017,11.834,11.834,11.834,static
11.564,11.771236,11.803,11.813,11.818,static
11.573,11.771236,11.771,11.792,11.803,static
11.582,11.771236,11.771,11.771,11.787,static
11.591,11.771236,11.771,11.771,11.771,static
11.6,11.771236,11.771,11.771,11.771,static
11.61,11.73349,11.752,11.759,11.762,static
11.619,11.73349,11.733,11.746,11.752,static
11.629,11.73349,11.733,11.733,11.743,static
11.638,11.73349,11.733,11.733,11.733,static
11.648,11.73349,11.733,11.733,11.733,static
11.658,11.73349,11.733,11.733,11.733,static
11.667,11.824208,11.779,11.764,11.756,static
11.679,11.824208,11.824,11.794,11.779,static
11.688,11.824208,11.824,11.824,11.802,static
11.699,11.824208,11.824,11.824,11.824,static
11.71,11.824208,11.824,11.824,11.824,static
11.722,12.144671,11.984,11.931,11.904,static
11.733,12.144671,12.145,12.038,11.984,static
11.743,12.144671,12.145,12.145,12.065,static
11.753,12.144671,12.145,12.145,12.145,static
11.762,11.865878,12.005,12.052,12.075,static
11.772,11.865878,11.866,11.959,12.005,static
11.781,11.865878,11.866,11.866,11.936,static
11.791,11.865878,11.866,11.866,11.866,static
11.801,11.865878,11.866,11.866,11.866,static
11.811,11.865878,11.866,11.866,11.866,static
11.82,11.8386545,11.852,11.857,11.859,static
11.829,11.8386545,11.839,11.848,11.852,static
11.839,11.8386545,11.839,11.839,11.845,static
11.85,11.8386545,11.839,11.839,11.839,static
11.861,11.8386545,11.839,11.839,11.839,static
11.872,11.8386545,11.839,11.839,11.839,static
11.882,11.930802,11.885,11.869,11.862,static
11.892,11.930802,11.931,11.9,11.885,static
11.901,11.930802,11.931,11.931,11.908,static
11.91,11.930802,11.931,11.931,11.931,static
11.919,11.930802,11.931,11.931,11.931,static
11.931,11.930802,11.931,11.931,11.931,static
11.941,12.048871,11.99,11.97,11.96,static
11.952,12.048871,12.049,12.01,11.99,static
11.961,12.048871,12.049,12.049,12.019,static
11.972,12.048871,12.049,12.049,12.049,static
11.984,12.048871,12.049,12.049,12.049,static
11.994,11.891028,11.97,11.996,12.009,static
12.004,11.891028,11.891,11.944,11.97,static
12.014,11.891028,11.891,11.891,11.93,static
12.026,11.891028,11.891,11.891,11.891,static
12.035,11.932059,11.912,11.905,11.901,static
12.045,11.932059,11.932,11.918,11.912,static
12.055,11.932059,11.932,11.932,11.922,static
12.064,11.932059,11.932,11.932,11.932,static
12.074,11.932059,11.932,11.932,11.932,static
12.084,11.932059,11.932,11.932,11.932,static
12.094,11.806985,11.87,11.89,11.901,static
12.103,11.806985,11.807,11.849,11.87,static
12.113,11.806985,11.807,11.807,11.838,static
12.122,11.806985,11.807,11.807,11.807,static
12.133,11.806985,11.807,11.807,11.807,static
12.143,11.806985,11.807,11.807,11.807,static
12.152,11.907759,11.857,11.841,11.832,static
12.162,11.907759,11.908,11.874,11.857,static
12.173,11.907759,11.908,11.908,11.883,static
12.183,11.907759,11.908,11.908,11.908,static
12.193,11.779503,11.844,11.865,11.876,static
12.202,11.779503,11.78,11.822,11.844,static
12.211,11.779503,11.78,11.78,11.812,static
12.222,11.779503,11.78,11.78,11.78,static
12.233,11.779503,11.78,11.78,11.78,static
12.243,12.026186,11.903,11.862,11.841,static
12.253,12.026186,12.026,11.944,11.903,static
12.262,12.026186,12.026,12.026,11.965,static
12.272,12.026186,12.026,12.026,12.026,static
12.281,12.026186,12.026,12.026,12.026,static
12.29,12.026186,12.026,12.026,12.026,static
12.299,11.887171,11.957,11.98,11.991,static
12.309,11.887171,11.887,11.934,11.957,static
12.321,11.887171,11.887,11.887,11.922,static
12.33,11.887171,11.887,11.887,11.887,static
12.339,11.887171,11.887,11.887,11.887,static
12.349,12.135223,12.011,11.97,11.949,static
12.359,12.135223,12.135,12.053,12.011,static
12.369,12.135223,12.135,12.135,12.073,static
12.378,12.135223,12.135,12.135,12.135,static
12.387,11.814903,11.975,12.028,12.055,static
12.396,11.814903,11.815,11.922,11.975,static
12.405,11.814903,11.815,11.815,11.895,static
12.415,11.814903,11.815,11.815,11.815,static
12.425,11.814903,11.815,11.815,11.815,static
12.434,11.814903,11.815,11.815,11.815,static
12.444,11.814903,11.815,11.815,11.815,static
12.452,12.1829,11.999,11.938,11.907,static
12.462,12.1829,12.183,12.06,11.999,static
12.472,12.1829,12.183,12.183,12.091,static
12.481,12.1829,12.183,12.183,12.183,static
12.491,12.1829,12.183,12.183,12.183,static
12.5,12.0387335,12.111,12.135,12.147,static
12.509,12.0387335,12.039,12.087,12.111,static
12.518,12.0387335,12.039,12.039,12.075,static
12.527,12.0387335,12.039,12.039,12.039,static
12.536,12.0387335,12.039,12.039,12.039,static
12.545,12.0387335,12.039,12.039,12.039,static
12.555,12.0387335,12.039,12.039,12.039,static
12.564,12.2856455,12.162,12.121,12.1,static
12.573,12.2856455,12.286,12.203,12.162,static
12.583,12.2856455,12.286,12.286,12.224,static
12.593,12.2856455,12.286,12.286,12.286,static
12.604,12.2856455,12.286,12.286,12.286,static
12.613,12.1972475,12.241,12.256,12.264,static
12.622,12.1972475,12.197,12.227,12.241,static
12.63,12.1972475,12.197,12.197,12.219,static
12.639,12.1972475,12.197,12.197,12.197,static
12.647,12.1972475,12.197,12.197,12.197,static
12.656,12.1972475,12.197,12.197,12.197,static
12.666,12.1972475,12.197,12.197,12.197,static
12.675,12.477138,12.337,12.291,12.267,slipped
12.684,12.477138,12.477,12.384,12.337,slipped
12.694,12.477138,12.477,12.477,12.407,slipped
12.703,12.477138,12.477,12.477,12.477,slipped
12.713,12.477138,12.477,12.477,12.477,slipped
12.722,12.222145,12.35,12.392,12.413,slipped
12.731,12.222145,12.222,12.307,12.35,slipped
12.74,12.222145,12.222,12.222,12.286,slipped
12.752,12.222145,12.222,12.222,12.222,slipped
12.762,12.222145,12.222,12.222,12.222,slipped
12.771,12.190322,12.206,12.212,12.214,slipped
12.781,12.190322,12.19,12.201,12.206,slipped
12.79,12.190322,12.19,12.19,12.198,slipped
12.799,12.190322,12.19,12.19,12.19,slipped
12.809,12.190322,12.19,12.19,12.19,slipped
12.82,12.190322,12.19,12.19,12.19,slipped
12.83,11.753334,11.972,12.045,12.081,slipped
12.839,11.753334,11.753,11.899,11.972,slipped
12.848,11.753334,11.753,11.753,11.863,slipped
12.857,11.753334,11.753,11.753,11.753,slipped
12.868,11.753334,11.753,11.753,11.753,slipped
12.88,11.753334,11.753,11.753,11.753,slipped
12.89,10.409738,11.082,11.305,11.417,slipped
12.901,10.409738,10.41,10.858,11.082,slipped
12.91,10.409738,10.41,10.41,10.746,slipped
12.92,6.4799743,8.445,9.1,9.427,slipped
12.93,6.4799743,6.48,7.79,8.445,slipped
12.94,6.4799743,6.48,6.48,7.462,slipped
12.95,6.4799743,6.48,6.48,6.48,slipped
12.962,6.4799743,6.48,6.48,6.48,slipped
12.971,6.4799743,6.48,6.48,6.48,slipped
12.981,6.4799743,6.48,6.48,6.48,slipped
12.991,6.3928246,6.436,6.451,6.458,slipped
13.001,6.3928246,6.393,6.422,6.436,slipped
13.011,6.3928246,6.393,6.393,6.415,slipped
13.021,6.3928246,6.393,6.393,6.393,slipped
13.032,6.3928246,6.393,6.393,6.393,slipped
13.042,5.171975,5.782,5.986,6.088,slipped
13.051,5.171975,5.172,5.579,5.782,slipped
13.061,5.171975,5.172,5.172,5.477,slipped
13.071,5.171975,5.172,5.172,5.172,slipped
13.082,5.171975,5.172,5.172,5.172,slipped
13.091,4.248323,4.71,4.864,4.941,slipped
13.102,4.248323,4.248,4.556,4.71,slipped
13.112,4.248323,4.248,4.248,4.479,slipped
13.122,4.248323,4.248,4.248,4.248,slipped
13.133,4.248323,4.248,4.248,4.248,slipped
13.145,4.248323,4.248,4.248,4.248,slipped
13.157,3.8952873,4.072,4.131,4.16,slipped
13.168,3.8952873,3.895,4.013,4.072,slipped
13.179,3.8952873,3.895,3.895,3.984,slipped
13.19,3.8952873,3.895,3.895,3.895,slipped
13.2,3.8952873,3.895,3.895,3.895,slipped
13.213,3.8286042,3.862,3.873,3.879,slipped
13.224,3.8286042,3.829,3.851,3.862,slipped
13.237,3.8286042,3.829,3.829,3.845,slipped
13.247,3.837824,3.833,3.832,3.831,slipped
13.257,3.837824,3.838,3.835,3.833,slipped
13.267,3.837824,3.838,3.838,3.836,slipped
13.276,3.837824,3.838,3.838,3.838,slipped
13.287,3.837824,3.838,3.838,3.838,slipped
13.297,3.8589175,3.848,3.845,3.843,slipped
13.306,3.8589175,3.859,3.852,3.848,slipped
13.316,3.8589175,3.859,3.859,3.854,slipped
13.326,3.8589175,3.859,3.859,3.859,slipped
13.338,3.8589175,3.859,3.859,3.859,slipped
13.347,3.8589175,3.859,3.859,3.859,slipped
13.357,3.7479453,3.803,3.822,3.831,slipped
13.366,3.7479453,3.748,3.785,3.803,slipped
13.375,3.7479453,3.748,3.748,3.776,slipped
13.384,3.7479453,3.748,3.748,3.748,slipped
13.395,3.7479453,3.748,3.748,3.748,slipped
13.404,3.7479453,3.748,3.748,3.748,slipped
13.414,3.7730913,3.761,3.756,3.754,slipped
13.424,3.7730913,3.773,3.765,3.761,slipped
13.433,3.7730913,3.773,3.773,3.767,slipped
13.442,3.7730913,3.773,3.773,3.773,slipped
13.451,3.7730913,3.773,3.773,3.773,slipped
13.461,3.5515676,3.662,3.699,3.718,slipped
13.471,3.5515676,3.552,3.625,3.662,slipped
13.481,3.5515676,3.552,3.552,3.607,slipped
13.492,3.5515676,3.552,3.552,3.552,slipped
13.501,3.589355,3.57,3.564,3.561,slipped
13.511,3.589355,3.589,3.577,3.57,slipped
13.521,3.589355,3.589,3.589,3.58,slipped
13.53,3.589355,3.589,3.589,3.589,slipped
13.54,3.589355,3.589,3.589,3.589,slipped
13.55,3.589355,3.589,3.589,3.589,slipped
13.559,3.589355,3.589,3.589,3.589,slipped
13.569,3.589355,3.589,3.589,3.589,slipped
13.579,3.6505,3.62,3.61,3.605,slipped
13.588,3.6505,3.651,3.63,3.62,slipped
13.598,3.6505,3.651,3.651,3.635,slipped
13.607,3.6505,3.651,3.651,3.651,slipped
13.616,3.632678,3.642,3.645,3.646,slipped
13.626,3.632678,3.633,3.639,3.642,slipped
13.637,3.632678,3.633,3.633,3.637,slipped
13.65,3.632678,3.633,3.633,3.633,slipped
13.659,3.632678,3.633,3.633,3.633,slipped
13.668,3.7500541,3.691,3.672,3.662,static
13.679,3.7500541,3.75,3.711,3.691,static
13.689,3.7500541,3.75,3.75,3.721,static
13.7,3.7500541,3.75,3.75,3.75,static
13.709,3.7500541,3.75,3.75,3.75,static
13.721,3.7808404,3.765,3.76,3.758,static
13.73,3.7808404,3.781,3.771,3.765,static
13.739,3.7808404,3.781,3.781,3.773,static
13.749,3.7808404,3.781,3.781,3.781,static
13.759,3.7808404,3.781,3.781,3.781,static
13.77,3.7808404,3.781,3.781,3.781,static
13.78,3.6952648,3.738,3.752,3.759,static
13.79,3.6952648,3.695,3.724,3.738,static
13.799,3.6952648,3.695,3.695,3.717,static
13.809,3.6952648,3.695,3.695,3.695,static
13.819,3.6952648,3.695,3.695,3.695,static
13.828,3.6952648,3.695,3.695,3.695,static
13.837,3.7143795,3.705,3.702,3.7,static
13.847,3.7143795,3.714,3.708,3.705,static
13.858,3.7143795,3.714,3.714,3.71,static
13.868,3.7143795,3.714,3.714,3.714,static
13.878,3.8238332,3.769,3.751,3.742,static
13.887,3.8238332,3.824,3.787,3.769,static
13.898,3.8238332,3.824,3.824,3.796,static
13.907,3.8238332,3.824,3.824,3.824,static
13.916,3.8238332,3.824,3.824,3.824,static
13.926,3.8238332,3.824,3.824,3.824,static
13.936,3.6720781,3.748,3.773,3.786,static
13.945,3.6720781,3.672,3.723,3.748,static
13.954,3.6720781,3.672,3.672,3.71,static
13.964,3.6720781,3.672,3.672,3.672,static
13.974,3.6720781,3.672,3.672,3.672,static
13.983,3.6720781,3.672,3.672,3.672,static
13.993,3.7014074,3.687,3.682,3.679,static
14.003,3.7014074,3.701,3.692,3.687,static
14.012,3.7014074,3.701,3.701,3.694,static
14.022,3.7014074,3.701,3.701,3.701,static
14.033,3.7014074,3.701,3.701,3.701,static
14.042,3.7243276,3.713,3.709,3.707,static
14.052,3.7243276,3.724,3.717,3.713,static
14.061,3.7243276,3.724,3.724,3.719,static
14.07,3.7243276,3.724,3.724,3.724,static
14.079,3.7243276,3.724,3.724,3.724,static
14.089,3.711394,3.718,3.72,3.721,static
14.098,3.711394,3.711,3.716,3.718,static
14.108,3.711394,3.711,3.711,3.715,static
14.118,3.711394,3.711,3.711,3.711,static
14.127,3.711394,3.711,3.711,3.711,static
14.137,3.711394,3.711,3.711,3.711,static
14.147,3.7245898,3.718,3.716,3.715,static
14.156,3.7245898,3.725,3.72,3.718,static
14.166,3.7245898,3.725,3.725,3.721,static
14.175,3.7245898,3.725,3.725,3.725,static
14.185,3.7245898,3.725,3.725,3.725,static
14.194,3.7245898,3.725,3.725,3.725,static
14.203,3.6051385,3.665,3.685,3.695,static
14.213,3.6051385,3.605,3.645,3.665,static
14.222,3.6051385,3.605,3.605,3.635,static
14.231,3.6051385,3.605,3.605,3.605,static
14.241,3.6051385,3.605,3.605,3.605,static
14.25,3.6051385,3.605,3.605,3.605,static
14.259,3.6674695,3.636,3.626,3.621,static
14.269,3.6674695,3.667,3.647,3.636,static
14.278,3.6674695,3.667,3.667,3.652,static
14.287,3.6674695,3.667,3.667,3.667,static
14.297,3.6674695,3.667,3.667,3.667,static
14.307,3.676648,3.672,3.671,3.67,static
14.316,3.676648,3.677,3.674,3.672,static
14.325,3.676648,3.677,3.677,3.674,static
14.335,3.676648,3.677,3.677,3.677,static
14.345,3.676648,3.677,3.677,3.677,static
14.354,3.676648,3.677,3.677,3.677,static
14.364,3.643638,3.66,3.666,3.668,static
14.373,3.643638,3.644,3.655,3.66,static
14.383,3.643638,3.644,3.644,3.652,static
14.393,3.643638,3.644,3.644,3.644,static
14.402,3.643638,3.644,3.644,3.644,static
14.412,3.643638,3.644,3.644,3.644,static
14.421,3.6564388,3.65,3.648,3.647,static
14.431,3.6564388,3.656,3.652,3.65,static
14.441,3.6564388,3.656,3.656,3.653,static
14.45,3.6564388,3.656,3.656,3.656,static
14.46,3.6564388,3.656,3.656,3.656,static
14.469,3.8005817,3.729,3.704,3.692,static
14.48,3.8005817,3.801,3.753,3.729,static
14.493,3.8005817,3.801,3.801,3.765,static
14.502,3.8005817,3.801,3.801,3.801,static
14.513,3.580683,3.691,3.727,3.746,static
14.522,3.580683,3.581,3.654,3.691,static
14.532,3.580683,3.581,3.581,3.636,static
14.543,3.580683,3.581,3.581,3.581,static
14.553,3.580683,3.581,3.581,3.581,static
14.563,3.580683,3.581,3.581,3.581,static
14.571,3.696791,3.639,3.619,3.61,static
14.581,3.696791,3.697,3.658,3.639,static
14.589,3.696791,3.697,3.697,3.668,static
14.6,3.696791,3.697,3.697,3.697,static
14.611,3.696791,3.697,3.697,3.697,static
14.62,3.696791,3.697,3.697,3.697,static
14.629,3.6011806,3.649,3.665,3.673,static
14.64,3.6011806,3.601,3.633,3.649,static
14.649,3.6011806,3.601,3.601,3.625,static
14.658,3.6011806,3.601,3.601,3.601,static
14.667,3.6011806,3.601,3.601,3.601,static
14.677,3.6411307,3.621,3.614,3.611,static
14.686,3.6411307,3.641,3.628,3.621,static
14.696,3.6411307,3.641,3.641,3.631,static
14.706,3.6411307,3.641,3.641,3.641,static
14.715,3.6411307,3.641,3.641,3.641,static
14.725,3.6411307,3.641,3.641,3.641,static
14.735,3.7223186,3.682,3.668,3.661,static
14.744,3.7223186,3.722,3.695,3.682,static
14.753,3.7223186,3.722,3.722,3.702,static
14.763,3.7223186,3.722,3.722,3.722,static
14.772,3.7223186,3.722,3.722,3.722,static
14.781,3.8046248,3.763,3.75,3.743,static
14.791,3.8046248,3.805,3.777,3.763,static
14.8,3.8046248,3.805,3.805,3.784,static
14.81,3.8046248,3.805,3.805,3.805,static
14.82,3.8046248,3.805,3.805,3.805,static
14.829,3.8046248,3.805,3.805,3.805,static
14.839,3.6024764,3.704,3.737,3.754,static
14.848,3.6024764,3.602,3.67,3.704,static
14.858,3.6024764,3.602,3.602,3.653,static
14.867,3.6024764,3.602,3.602,3.602,static
14.877,3.6024764,3.602,3.602,3.602,static
14.887,3.6024764,3.602,3.602,3.602,static
14.897,3.689293,3.646,3.631,3.624,static
14.906,3.689293,3.689,3.66,3.646,static
14.916,3.689293,3.689,3.689,3.668,static
14.925,3.689293,3.689,3.689,3.689,static
14.935,3.689293,3.689,3.689,3.689,static
14.944,3.6269333,3.658,3.669,3.674,static
14.954,3.6269333,3.627,3.648,3.658,static
14.963,3.6269333,3.627,3.627,3.643,static
14.973,3.6269333,3.627,3.627,3.627,static
14.982,3.6269333,3.627,3.627,3.627,static
14.992,3.6269333,3.627,3.627,3.627,static
15.002,3.6043687,3.616,3.619,3.621,static
15.011,3.6043687,3.604,3.612,3.616,static
15.02,3.6043687,3.604,3.604,3.61,static
15.029,3.6043687,3.604,3.604,3.604,static
15.039,3.6043687,3.604,3.604,3.604,static
15.049,3.6597843,3.632,3.623,3.618,static
15.058,3.6597843,3.66,3.641,3.632,static
15.068,3.6597843,3.66,3.66,3.646,static
15.077,3.6597843,3.66,3.66,3.66,static
15.086,3.6597843,3.66,3.66,3.66,static
15.096,3.6597843,3.66,3.66,3.66,static
15.105,3.5593188,3.61,3.626,3.635,static
15.115,3.5593188,3.559,3.593,3.61,static
15.125,3.5593188,3.559,3.559,3.584,static
15.135,3.5593188,3.559,3.559,3.559,static
15.144,3.5593188,3.559,3.559,3.559,static
15.153,3.5593188,3.559,3.559,3.559,static
15.164,3.6555521,3.607,3.591,3.583,static
15.174,3.6555521,3.656,3.623,3.607,static
15.183,3.6555521,3.656,3.656,3.631,static
15.194,3.6555521,3.656,3.656,3.656,static
15.207,3.6555521,3.656,3.656,3.656,static
15.216,3.870755,3.763,3.727,3.709,static
15.225,3.870755,3.871,3.799,3.763,static
15.236,3.870755,3.871,3.871,3.817,static
15.247,3.870755,3.871,3.871,3.871,static
15.256,3.870755,3.871,3.871,3.871,static
15.266,3.870755,3.871,3.871,3.871,static
15.275,3.7080514,3.789,3.817,3.83,static
15.284,3.7080514,3.708,3.762,3.789,static
15.293,3.7080514,3.708,3.708,3.749,static
15.303,3.7080514,3.708,3.708,3.708,static
15.313,3.7080514,3.708,3.708,3.708,static
15.322,3.7080514,3.708,3.708,3.708,static
15.331,3.6431246,3.676,3.686,3.692,static
15.341,3.6431246,3.643,3.665,3.676,static
15.351,3.6431246,3.643,3.643,3.659,static
15.36,3.6431246,3.643,3.643,3.643,static
15.369,3.6431246,3.643,3.643,3.643,static
15.378,3.8412836,3.742,3.709,3.693,static
15.387,3.8412836,3.841,3.775,3.742,static
15.397,3.8412836,3.841,3.841,3.792,static
15.406,3.8412836,3.841,3.841,3.841,static
15.416,3.8412836,3.841,3.841,3.841,static
15.426,3.5926673,3.717,3.758,3.779,static
15.436,3.5926673,3.593,3.676,3.717,static
15.446,3.5926673,3.593,3.593,3.655,static
15.456,3.5926673,3.593,3.593,3.593,static
15.466,3.7541351,3.673,3.646,3.633,static
15.476,3.7541351,3.754,3.7,3.673,static
15.485,3.7541351,3.754,3.754,3.714,static
15.495,3.7541351,3.754,3.754,3.754,static
15.506,3.7541351,3.754,3.754,3.754,static
15.516,3.7541351,3.754,3.754,3.754,static
15.526,3.6070633,3.681,3.705,3.717,static
15.535,3.6070633,3.607,3.656,3.681,static
15.545,3.6070633,3.607,3.607,3.644,static
15.554,3.6070633,3.607,3.607,3.607,static
15.565,3.6070633,3.607,3.607,3.607,static
15.574,3.6070633,3.607,3.607,3.607,static
15.584,3.7175727,3.662,3.644,3.635,static
15.594,3.7175727,3.718,3.681,3.662,static
15.604,3.7175727,3.718,3.718,3.69,static
15.613,3.7175727,3.718,3.718,3.718,static
15.622,3.7175727,3.718,3.718,3.718,static
15.632,3.7343318,3.726,3.723,3.722,static
15.642,3.7343318,3.734,3.729,3.726,static
15.651,3.7343318,3.734,3.734,3.73,static
15.661,3.7343318,3.734,3.734,3.734,static
15.67,3.7343318,3.734,3.734,3.734,static
15.68,3.8192508,3.777,3.763,3.756,static
15.69,3.8192508,3.819,3.791,3.777,static
15.699,3.8192508,3.819,3.819,3.798,static
15.709,3.8192508,3.819,3.819,3.819,static
15.718,3.8192508,3.819,3.819,3.819,static
15.728,3.8192508,3.819,3.819,3.819,static
15.738,3.839509,3.829,3.826,3.824,static
15.748,3.839509,3.84,3.833,3.829,static
15.757,3.839509,3.84,3.84,3.834,static
15.767,3.839509,3.84,3.84,3.84,static
15.778,3.839509,3.84,3.84,3.84,static
15.788,3.839509,3.84,3.84,3.84,static
15.8,3.8494651,3.844,3.843,3.842,slipped
15.811,3.8494651,3.849,3.846,3.844,slipped
15.82,3.8494651,3.849,3.849,3.847,slipped
15.83,3.8494651,3.849,3.849,3.849,slipped
15.839,3.8494651,3.849,3.849,3.849,slipped
15.849,3.8184319,3.834,3.839,3.842,slipped
15.859,3.8184319,3.818,3.829,3.834,slipped
15.869,3.8184319,3.818,3.818,3.826,slipped
15.877,3.8184319,3.818,3.818,3.818,slipped
15.887,3.8184319,3.818,3.818,3.818,slipped
15.896,3.7433293,3.781,3.793,3.8,slipped
15.905,3.7433293,3.743,3.768,3.781,slipped
15.915,3.7433293,3.743,3.743,3.762,slipped
15.925,3.7433293,3.743,3.743,3.743,slipped
15.935,3.7433293,3.743,3.743,3.743,slipped
15.945,3.7433293,3.743,3.743,3.743,slipped
15.954,3.7668457,3.755,3.751,3.749,slipped
15.966,3.7668457,3.767,3.759,3.755,slipped
15.975,3.7668457,3.767,3.767,3.761,slipped
15.986,3.7668457,3.767,3.767,3.767,slipped
15.995,3.7668457,3.767,3.767,3.767,slipped
16.004,3.6961837,3.732,3.743,3.749,slipped
16.014,3.6961837,3.696,3.72,3.732,slipped
16.023,3.6961837,3.696,3.696,3.714,slipped
16.031,3.6961837,3.696,3.696,3.696,slipped
16.041,3.6961837,3.696,3.696,3.696,slipped
16.05,3.9096692,3.803,3.767,3.75,slipped
16.059,3.9096692,3.91,3.839,3.803,slipped
16.069,3.9096692,3.91,3.91,3.856,slipped
16.078,3.9096692,3.91,3.91,3.91,slipped
16.087,3.9096692,3.91,3.91,3.91,slipped
16.096,3.9096692,3.91,3.91,3.91,slipped
16.106,3.9096692,3.91,3.91,3.91,slipped
16.115,4.128007,4.019,3.982,3.964,slipped
16.125,4.128007,4.128,4.055,4.019,slipped
16.136,4.128007,4.128,4.128,4.073,slipped
16.146,4.128007,4.128,4.128,4.128,slipped
16.155,4.620415,4.374,4.292,4.251,slipped
16.164,4.620415,4.62,4.456,4.374,slipped
16.174,4.620415,4.62,4.62,4.497,slipped
16.183,4.620415,4.62,4.62,4.62,slipped
16.193,4.620415,4.62,4.62,4.62,slipped
16.203,4.620415,4.62,4.62,4.62,slipped
16.211,5.308973,4.965,4.85,4.793,slipped
16.22,5.308973,5.309,5.079,4.965,slipped
16.229,5.308973,5.309,5.309,5.137,slipped
