time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.735,7.002211436396362,7.002,7.002,7.002,static
11.751,7.002211436396362,7.002,7.002,7.002,static
11.762,6.991351586066888,6.997,6.999,6.999,static
11.773,6.991351586066888,6.991,6.995,6.997,static
11.787,6.991351586066888,6.991,6.991,6.994,static
11.798,6.991351586066888,6.991,6.991,6.991,static
11.813,6.991351586066888,6.991,6.991,6.991,static
11.826,7.029400045523089,7.01,7.004,7.001,static
11.838,7.029400045523089,7.029,7.017,7.01,static
11.85,7.029400045523089,7.029,7.029,7.02,static
11.864,7.029400045523089,7.029,7.029,7.029,static
11.876,7.029400045523089,7.029,7.029,7.029,static
11.891,7.0521560532932055,7.041,7.037,7.035,static
11.903,7.0521560532932055,7.052,7.045,7.041,static
11.917,7.0521560532932055,7.052,7.052,7.046,static
11.928,7.0521560532932055,7.052,7.052,7.052,static
11.94,7.175536565302974,7.114,7.093,7.083,static
11.953,7.175536565302974,7.176,7.134,7.114,static
11.966,7.175536565302974,7.176,7.176,7.145,static
11.977,7.175536565302974,7.176,7.176,7.176,static
11.989,7.175536565302974,7.176,7.176,7.176,static
12.001,7.175536565302974,7.176,7.176,7.176,static
12.014,7.050233542231066,7.113,7.134,7.144,static
12.026,7.050233542231066,7.05,7.092,7.113,static
12.042,7.050233542231066,7.05,7.05,7.082,static
12.052,7.050233542231066,7.05,7.05,7.05,static
12.063,7.16443354355388,7.107,7.088,7.079,static
12.075,7.16443354355388,7.164,7.126,7.107,static
12.086,7.16443354355388,7.164,7.164,7.136,static
12.097,7.16443354355388,7.164,7.164,7.164,static
12.111,7.16443354355388,7.164,7.164,7.164,static
12.125,7.16443354355388,7.164,7.164,7.164,static
12.136,6.992790287145754,7.079,7.107,7.122,static
12.148,6.992790287145754,6.993,7.05,7.079,static
12.161,6.992790287145754,6.993,6.993,7.036,static
12.172,6.992790287145754,6.993,6.993,6.993,static
12.184,6.992790287145754,6.993,6.993,6.993,static
12.197,7.1472980908872135,7.07,7.044,7.031,static
12.209,7.1472980908872135,7.147,7.096,7.07,static
12.221,7.1472980908872135,7.147,7.147,7.109,static
12.232,7.1472980908872135,7.147,7.147,7.147,static
12.244,7.1472980908872135,7.147,7.147,7.147,static
12.255,7.182119464336416,7.165,7.159,7.156,static
12.267,7.182119464336416,7.182,7.171,7.165,static
12.28,7.182119464336416,7.182,7.182,7.173,static
12.292,7.182119464336416,7.182,7.182,7.182,static
12.305,7.182119464336416,7.182,7.182,7.182,static
12.318,7.052810220047042,7.117,7.139,7.15,static
12.329,7.052810220047042,7.053,7.096,7.117,static
12.341,7.052810220047042,7.053,7.053,7.085,static
12.353,7.052810220047042,7.053,7.053,7.053,static
12.365,7.052810220047042,7.053,7.053,7.053,static
12.38,7.206700354531191,7.13,7.104,7.091,static
12.392,7.206700354531191,7.207,7.155,7.13,static
12.406,7.206700354531191,7.207,7.207,7.168,static
12.417,7.206700354531191,7.207,7.207,7.207,static
12.429,7.066189001151894,7.136,7.16,7.172,static
12.442,7.066189001151894,7.066,7.113,7.136,static
12.453,7.066189001151894,7.066,7.066,7.101,static
12.465,7.066189001151894,7.066,7.066,7.066,static
12.476,7.066189001151894,7.066,7.066,7.066,static
12.488,7.040139274190533,7.053,7.058,7.06,static
12.499,7.040139274190533,7.04,7.049,7.053,static
12.51,7.040139274190533,7.04,7.04,7.047,static
12.522,7.040139274190533,7.04,7.04,7.04,static
12.534,7.040139274190533,7.04,7.04,7.04,static
12.546,7.040139274190533,7.04,7.04,7.04,static
12.56,7.040139274190533,7.04,7.04,7.04,static
12.576,7.197761040768163,7.119,7.093,7.08,static
12.587,7.197761040768163,7.198,7.145,7.119,static
12.601,7.197761040768163,7.198,7.198,7.158,static
12.613,7.197761040768163,7.198,7.198,7.198,static
12.625,7.0740818485510895,7.136,7.157,7.167,static
12.637,7.0740818485510895,7.074,7.115,7.136,static
12.648,7.0740818485510895,7.074,7.074,7.105,static
12.661,7.0740818485510895,7.074,7.074,7.074,static
12.673,7.0740818485510895,7.074,7.074,7.074,static
12.686,6.84681714375373,6.96,6.998,7.017,static
12.697,6.84681714375373,6.847,6.923,6.96,static
12.711,6.84681714375373,6.847,6.847,6.904,static
12.722,6.84681714375373,6.847,6.847,6.847,static
12.735,6.84681714375373,6.847,6.847,6.847,static
12.749,7.159505988544181,7.003,6.951,6.925,static
12.764,7.159505988544181,7.16,7.055,7.003,static
12.779,7.159505988544181,7.16,7.16,7.081,static
12.792,7.159505988544181,7.16,7.16,7.16,static
12.807,6.999798068515976,7.08,7.106,7.12,static
12.819,6.999798068515976,7.0,7.053,7.08,static
12.83,6.999798068515976,7.0,7.0,7.04,static
12.842,6.999798068515976,7.0,7.0,7.0,static
12.856,7.138909930794757,7.069,7.046,7.035,static
12.868,7.138909930794757,7.139,7.093,7.069,static
12.88,7.138909930794757,7.139,7.139,7.104,static
12.894,7.138909930794757,7.139,7.139,7.139,static
12.905,7.138909930794757,7.139,7.139,7.139,static
12.915,7.097392831173994,7.118,7.125,7.129,static
12.926,7.097392831173994,7.097,7.111,7.118,static
12.938,7.097392831173994,7.097,7.097,7.108,static
12.953,7.097392831173994,7.097,7.097,7.097,static
12.966,7.097392831173994,7.097,7.097,7.097,static
12.981,7.097392831173994,7.097,7.097,7.097,static
12.992,7.063303547207921,7.08,7.086,7.089,static
13.004,7.063303547207921,7.063,7.075,7.08,static
13.016,7.063303547207921,7.063,7.063,7.072,static
13.028,7.063303547207921,7.063,7.063,7.063,static
13.039,6.8090831981993,6.936,6.979,7.0,static
13.051,6.8090831981993,6.809,6.894,6.936,static
13.063,6.8090831981993,6.809,6.809,6.873,static
13.075,6.8090831981993,6.809,6.809,6.809,static
13.086,6.8090831981993,6.809,6.809,6.809,static
13.097,6.8090831981993,6.809,6.809,6.809,static
13.109,7.10310509566063,6.956,6.907,6.883,static
13.12,7.10310509566063,7.103,7.005,6.956,static
13.135,7.10310509566063,7.103,7.103,7.03,static
13.146,7.10310509566063,7.103,7.103,7.103,static
13.158,7.10310509566063,7.103,7.103,7.103,static
13.17,7.063299512267621,7.083,7.09,7.093,static
13.182,7.063299512267621,7.063,7.077,7.083,static
13.198,7.063299512267621,7.063,7.063,7.073,static
13.212,7.063299512267621,7.063,7.063,7.063,static
13.224,7.063299512267621,7.063,7.063,7.063,static
13.235,6.996955695157716,7.03,7.041,7.047,static
13.25,6.996955695157716,6.997,7.019,7.03,static
13.261,6.996955695157716,6.997,6.997,7.014,static
13.274,6.996955695157716,6.997,6.997,6.997,static
13.286,6.996955695157716,6.997,6.997,6.997,static
13.298,6.90575252959444,6.951,6.967,6.974,static
13.31,6.90575252959444,6.906,6.936,6.951,static
13.322,6.90575252959444,6.906,6.906,6.929,static
13.333,6.90575252959444,6.906,6.906,6.906,static
13.349,6.90575252959444,6.906,6.906,6.906,static
13.363,7.08650414520446,6.996,6.966,6.951,static
13.374,7.08650414520446,7.087,7.026,6.996,static
13.385,7.08650414520446,7.087,7.087,7.041,static
13.398,7.08650414520446,7.087,7.087,7.087,static
13.409,7.08650414520446,7.087,7.087,7.087,static
13.424,7.039852626298366,7.063,7.071,7.075,static
13.437,7.039852626298366,7.04,7.055,7.063,static
13.449,7.039852626298366,7.04,7.04,7.052,static
13.46,7.039852626298366,7.04,7.04,7.04,static
13.474,7.039852626298366,7.04,7.04,7.04,static
13.485,6.87869537048996,6.959,6.986,7.0,static
13.497,6.87869537048996,6.879,6.932,6.959,static
13.509,6.87869537048996,6.879,6.879,6.919,static
13.52,6.87869537048996,6.879,6.879,6.879,static
13.533,6.87869537048996,6.879,6.879,6.879,static
13.548,6.87869537048996,6.879,6.879,6.879,static
13.559,7.229870054157267,7.054,6.996,6.966,static
13.57,7.229870054157267,7.23,7.113,7.054,static
13.582,7.229870054157267,7.23,7.23,7.142,static
13.594,7.229870054157267,7.23,7.23,7.23,static
13.605,6.866875927232121,7.048,7.109,7.139,static
13.617,6.866875927232121,6.867,6.988,7.048,static
13.629,6.866875927232121,6.867,6.867,6.958,static
13.64,6.866875927232121,6.867,6.867,6.867,static
13.653,6.866875927232121,6.867,6.867,6.867,static
13.664,6.866875927232121,6.867,6.867,6.867,static
13.676,6.866875927232121,6.867,6.867,6.867,static
13.689,7.094720854269038,6.981,6.943,6.924,static
13.7,7.094720854269038,7.095,7.019,6.981,static
13.714,7.094720854269038,7.095,7.095,7.038,static
13.725,7.094720854269038,7.095,7.095,7.095,static
13.739,7.022526183646452,7.059,7.071,7.077,static
13.75,7.022526183646452,7.023,7.047,7.059,static
13.763,7.022526183646452,7.023,7.023,7.041,static
13.775,7.022526183646452,7.023,7.023,7.023,static
13.787,7.022526183646452,7.023,7.023,7.023,static
13.799,6.995731627213839,7.009,7.014,7.016,static
13.811,6.995731627213839,6.996,7.005,7.009,static
13.823,6.995731627213839,6.996,6.996,7.002,static
13.836,6.995731627213839,6.996,6.996,6.996,static
13.848,6.995731627213839,6.996,6.996,6.996,static
13.86,6.985144307743399,6.99,6.992,6.993,static
13.874,6.985144307743399,6.985,6.989,6.99,static
13.887,6.985144307743399,6.985,6.985,6.988,static
13.899,6.985144307743399,6.985,6.985,6.985,static
13.911,6.985144307743399,6.985,6.985,6.985,static
13.923,6.881134426822368,6.933,6.95,6.959,static
13.939,6.881134426822368,6.881,6.916,6.933,static
13.951,6.881134426822368,6.881,6.881,6.907,static
13.965,6.881134426822368,6.881,6.881,6.881,static
13.98,6.906208004397204,6.894,6.889,6.887,static
13.991,6.906208004397204,6.906,6.898,6.894,static
14.005,6.906208004397204,6.906,6.906,6.9,static
14.019,6.906208004397204,6.906,6.906,6.906,static
14.031,7.017018882688003,6.962,6.943,6.934,static
14.044,7.017018882688003,7.017,6.98,6.962,static
14.056,7.017018882688003,7.017,7.017,6.989,static
14.067,7.017018882688003,7.017,7.017,7.017,static
14.078,7.017018882688003,7.017,7.017,7.017,static
14.092,7.017018882688003,7.017,7.017,7.017,static
14.106,6.961350228224407,6.989,6.998,7.003,static
14.12,6.961350228224407,6.961,6.98,6.989,static
14.131,6.961350228224407,6.961,6.961,6.975,static
14.142,6.961350228224407,6.961,6.961,6.961,static
14.156,6.961350228224407,6.961,6.961,6.961,static
14.167,7.005594906929746,6.983,6.976,6.972,static
14.18,7.005594906929746,7.006,6.991,6.983,static
14.191,7.005594906929746,7.006,7.006,6.995,static
14.202,7.005594906929746,7.006,7.006,7.006,static
14.216,7.005594906929746,7.006,7.006,7.006,static
14.229,6.969005954940776,6.987,6.993,6.996,static
14.243,6.969005954940776,6.969,6.981,6.987,static
14.255,6.969005954940776,6.969,6.969,6.978,static
14.268,6.969005954940776,6.969,6.969,6.969,static
14.279,6.969005954940776,6.969,6.969,6.969,static
14.294,7.070512923402376,7.02,7.003,6.994,static
14.306,7.070512923402376,7.071,7.037,7.02,static
14.317,7.070512923402376,7.071,7.071,7.045,static
14.329,7.070512923402376,7.071,7.071,7.071,static
14.342,7.070512923402376,7.071,7.071,7.071,static
14.354,7.080233117631086,7.075,7.074,7.073,static
14.367,7.080233117631086,7.08,7.077,7.075,static
14.379,7.080233117631086,7.08,7.08,7.078,static
14.392,7.080233117631086,7.08,7.08,7.08,static
14.404,7.123598739401315,7.102,7.095,7.091,static
14.417,7.123598739401315,7.124,7.109,7.102,static
14.43,7.123598739401315,7.124,7.124,7.113,static
14.446,7.123598739401315,7.124,7.124,7.124,static
14.459,7.123598739401315,7.124,7.124,7.124,static
14.471,7.097464617734984,7.111,7.115,7.117,static
14.486,7.097464617734984,7.097,7.106,7.111,static
14.5,7.097464617734984,7.097,7.097,7.104,static
14.512,7.097464617734984,7.097,7.097,7.097,static
14.522,7.008659643612322,7.053,7.068,7.075,static
14.534,7.008659643612322,7.009,7.038,7.053,static
14.545,7.008659643612322,7.009,7.009,7.031,static
14.557,7.008659643612322,7.009,7.009,7.009,static
14.569,7.008659643612322,7.009,7.009,7.009,static
14.581,6.976331772500503,6.992,6.998,7.001,static
14.594,6.976331772500503,6.976,6.987,6.992,static
14.606,6.976331772500503,6.976,6.976,6.984,static
14.618,6.976331772500503,6.976,6.976,6.976,static
14.629,7.093008529531034,7.035,7.015,7.006,static
14.644,7.093008529531034,7.093,7.054,7.035,static
14.656,7.093008529531034,7.093,7.093,7.064,static
14.669,7.093008529531034,7.093,7.093,7.093,static
14.683,7.093008529531034,7.093,7.093,7.093,static
14.695,6.878633367174035,6.986,7.022,7.039,static
14.707,6.878633367174035,6.879,6.95,6.986,static
14.719,6.878633367174035,6.879,6.879,6.932,static
14.733,6.878633367174035,6.879,6.879,6.879,static
14.744,6.878633367174035,6.879,6.879,6.879,static
14.756,6.962325114500183,6.92,6.907,6.9,static
14.768,6.962325114500183,6.962,6.934,6.92,static
14.779,6.962325114500183,6.962,6.962,6.941,static
14.791,6.962325114500183,6.962,6.962,6.962,static
14.804,6.962325114500183,6.962,6.962,6.962,static
14.816,6.962325114500183,6.962,6.962,6.962,static
14.831,7.052396259428423,7.007,6.992,6.985,static
14.843,7.052396259428423,7.052,7.022,7.007,static
14.856,7.052396259428423,7.052,7.052,7.03,static
14.869,7.052396259428423,7.052,7.052,7.052,static
14.881,7.052396259428423,7.052,7.052,7.052,static
14.893,6.97535031378353,7.014,7.027,7.033,static
14.906,6.97535031378353,6.975,7.001,7.014,static
14.917,6.97535031378353,6.975,6.975,6.995,static
14.928,6.97535031378353,6.975,6.975,6.975,static
14.94,6.97535031378353,6.975,6.975,6.975,static
14.951,6.993940019759964,6.985,6.982,6.98,static
14.963,6.993940019759964,6.994,6.988,6.985,static
14.976,6.993940019759964,6.994,6.994,6.989,static
14.99,6.993940019759964,6.994,6.994,6.994,static
15.005,6.993940019759964,6.994,6.994,6.994,static
15.019,7.155922512157326,7.075,7.048,7.034,static
15.032,7.155922512157326,7.156,7.102,7.075,static
15.046,7.155922512157326,7.156,7.156,7.115,static
15.059,7.155922512157326,7.156,7.156,7.156,static
15.07,7.046225514415501,7.101,7.119,7.128,static
15.081,7.046225514415501,7.046,7.083,7.101,static
15.094,7.046225514415501,7.046,7.046,7.074,static
15.107,7.046225514415501,7.046,7.046,7.046,static
15.119,7.046225514415501,7.046,7.046,7.046,static
15.131,7.02023162011055,7.033,7.038,7.04,static
15.143,7.02023162011055,7.02,7.029,7.033,static
15.157,7.02023162011055,7.02,7.02,7.027,static
15.168,7.02023162011055,7.02,7.02,7.02,static
15.18,6.989072184489155,7.005,7.01,7.012,static
15.193,6.989072184489155,6.989,6.999,7.005,static
15.205,6.989072184489155,6.989,6.989,6.997,static
15.216,6.989072184489155,6.989,6.989,6.989,static
15.229,6.989072184489155,6.989,6.989,6.989,static
15.241,6.9061171435184905,6.948,6.961,6.968,static
15.252,6.9061171435184905,6.906,6.934,6.948,static
15.264,6.9061171435184905,6.906,6.906,6.927,static
15.276,6.9061171435184905,6.906,6.906,6.906,static
15.287,6.9061171435184905,6.906,6.906,6.906,static
15.298,6.910104557819657,6.908,6.907,6.907,static
15.309,6.910104557819657,6.91,6.909,6.908,static
15.321,6.910104557819657,6.91,6.91,6.909,static
15.332,6.910104557819657,6.91,6.91,6.91,static
15.344,6.910104557819657,6.91,6.91,6.91,static
15.355,6.910104557819657,6.91,6.91,6.91,static
15.367,6.910104557819657,6.91,6.91,6.91,static
15.379,7.099273483955946,7.005,6.973,6.957,static
15.39,7.099273483955946,7.099,7.036,7.005,static
15.404,7.099273483955946,7.099,7.099,7.052,static
15.417,7.099273483955946,7.099,7.099,7.099,static
15.43,7.099273483955946,7.099,7.099,7.099,static
15.442,6.961121174063845,7.03,7.053,7.065,static
15.453,6.961121174063845,6.961,7.007,7.03,static
15.464,6.961121174063845,6.961,6.961,6.996,static
15.478,6.961121174063845,6.961,6.961,6.961,static
15.492,6.961121174063845,6.961,6.961,6.961,static
15.505,6.998786537679228,6.98,6.974,6.971,static
15.518,6.998786537679228,6.999,6.986,6.98,static
15.53,6.998786537679228,6.999,6.999,6.989,static
15.541,6.998786537679228,6.999,6.999,6.999,static
15.556,6.998786537679228,6.999,6.999,6.999,static
15.57,7.043883374957311,7.021,7.014,7.01,static
15.584,7.043883374957311,7.044,7.029,7.021,static
15.595,7.043883374957311,7.044,7.044,7.033,static
15.606,7.043883374957311,7.044,7.044,7.044,static
15.618,7.061966440022212,7.053,7.05,7.048,static
15.63,7.061966440022212,7.062,7.056,7.053,static
15.642,7.061966440022212,7.062,7.062,7.057,static
15.653,7.061966440022212,7.062,7.062,7.062,static
15.665,7.061966440022212,7.062,7.062,7.062,static
15.676,7.061966440022212,7.062,7.062,7.062,static
15.687,7.037817488397948,7.05,7.054,7.056,static
15.699,7.037817488397948,7.038,7.046,7.05,static
15.713,7.037817488397948,7.038,7.038,7.044,static
15.728,7.037817488397948,7.038,7.038,7.038,static
15.739,7.037817488397948,7.038,7.038,7.038,static
15.751,6.968939445855445,7.003,7.015,7.021,static
15.762,6.968939445855445,6.969,6.992,7.003,static
15.777,6.968939445855445,6.969,6.969,6.986,static
15.792,6.968939445855445,6.969,6.969,6.969,static
15.805,6.968939445855445,6.969,6.969,6.969,static
15.818,7.051784880439845,7.01,6.997,6.99,static
15.829,7.051784880439845,7.052,7.024,7.01,static
15.841,7.051784880439845,7.052,7.052,7.031,static
15.852,7.051784880439845,7.052,7.052,7.052,static
15.863,7.057788888880142,7.055,7.054,7.053,static
15.876,7.057788888880142,7.058,7.056,7.055,static
15.889,7.057788888880142,7.058,7.058,7.056,static
15.902,7.057788888880142,7.058,7.058,7.058,static
15.913,7.057788888880142,7.058,7.058,7.058,static
15.925,7.139646840005463,7.099,7.085,7.078,static
15.937,7.139646840005463,7.14,7.112,7.099,static
15.951,7.139646840005463,7.14,7.14,7.119,static
15.965,7.139646840005463,7.14,7.14,7.14,static
15.979,7.1512984135749775,7.145,7.144,7.143,static
15.994,7.1512984135749775,7.151,7.147,7.145,static
16.009,7.1512984135749775,7.151,7.151,7.148,static
16.02,7.1512984135749775,7.151,7.151,7.151,static
16.032,7.032218568844402,7.092,7.112,7.122,static
16.046,7.032218568844402,7.032,7.072,7.092,static
16.058,7.032218568844402,7.032,7.032,7.062,static
16.073,7.032218568844402,7.032,7.032,7.032,static
16.088,7.032218568844402,7.032,7.032,7.032,static
16.1,6.971575216548983,7.002,7.012,7.017,static
16.111,6.971575216548983,6.972,6.992,7.002,static
16.123,6.971575216548983,6.972,6.972,6.987,static
16.138,6.971575216548983,6.972,6.972,6.972,static
16.149,6.971575216548983,6.972,6.972,6.972,static
16.161,6.914108113126377,6.943,6.952,6.957,static
16.172,6.914108113126377,6.914,6.933,6.943,static
16.184,6.914108113126377,6.914,6.914,6.928,static
16.195,6.914108113126377,6.914,6.914,6.914,static
16.207,6.914108113126377,6.914,6.914,6.914,static
16.221,6.914108113126377,6.914,6.914,6.914,static
16.233,7.057897278935137,6.986,6.962,6.95,slipped
16.244,7.057897278935137,7.058,7.01,6.986,slipped
16.258,7.057897278935137,7.058,7.058,7.022,slipped
16.27,7.057897278935137,7.058,7.058,7.058,slipped
16.283,7.057897278935137,7.058,7.058,7.058,slipped
16.295,6.910022720657292,6.984,7.009,7.021,slipped
16.306,6.910022720657292,6.91,6.959,6.984,slipped
16.318,6.910022720657292,6.91,6.91,6.947,slipped
16.331,6.910022720657292,6.91,6.91,6.91,slipped
16.344,6.910022720657292,6.91,6.91,6.91,slipped
16.355,7.017660222609812,6.964,6.946,6.937,slipped
16.367,7.017660222609812,7.018,6.982,6.964,slipped
16.378,7.017660222609812,7.018,7.018,6.991,slipped
16.389,7.017660222609812,7.018,7.018,7.018,slipped
16.404,7.017660222609812,7.018,7.018,7.018,slipped
16.415,6.808779993508381,6.913,6.948,6.965,slipped
16.427,6.808779993508381,6.809,6.878,6.913,slipped
16.438,6.808779993508381,6.809,6.809,6.861,slipped
16.451,6.808779993508381,6.809,6.809,6.809,slipped
16.463,6.808779993508381,6.809,6.809,6.809,slipped
16.474,6.808779993508381,6.809,6.809,6.809,slipped
16.486,6.4543066242625935,6.632,6.691,6.72,slipped
16.498,6.4543066242625935,6.454,6.572,6.632,slipped
16.511,6.4543066242625935,6.454,6.454,6.543,slipped
16.522,6.4543066242625935,6.454,6.454,6.454,slipped
16.535,6.4543066242625935,6.454,6.454,6.454,slipped
16.546,9.2063063711784,7.83,7.372,7.142,slipped
16.561,9.2063063711784,9.206,8.289,7.83,slipped
16.574,9.2063063711784,9.206,9.206,8.518,slipped
16.587,9.2063063711784,9.206,9.206,9.206,slipped
16.6,9.2063063711784,9.206,9.206,9.206,slipped
16.613,12.380460815333167,10.793,10.264,10.0,slipped
16.625,12.380460815333167,12.38,11.322,10.793,slipped
16.638,12.380460815333167,12.38,12.38,11.587,slipped
16.65,12.380460815333167,12.38,12.38,12.38,slipped
16.663,10.504098485829234,11.442,11.755,11.911,slipped
16.674,10.504098485829234,10.504,11.13,11.442,slipped
16.688,10.504098485829234,10.504,10.504,10.973,slipped
16.701,10.504098485829234,10.504,10.504,10.504,slipped
16.713,10.504098485829234,10.504,10.504,10.504,slipped
16.727,9.09712993201702,9.801,10.035,10.152,slipped
16.739,9.09712993201702,9.097,9.566,9.801,slipped
16.751,9.09712993201702,9.097,9.097,9.449,slipped
16.762,9.09712993201702,9.097,9.097,9.097,slipped
16.774,9.09712993201702,9.097,9.097,9.097,slipped
16.786,9.1358977665033,9.117,9.11,9.107,slipped
16.797,9.1358977665033,9.136,9.123,9.117,slipped
16.812,9.1358977665033,9.136,9.136,9.126,slipped
16.824,9.1358977665033,9.136,9.136,9.136,slipped
16.837,9.1358977665033,9.136,9.136,9.136,slipped
16.85,9.447046416737878,9.291,9.24,9.214,slipped
16.861,9.447046416737878,9.447,9.343,9.291,slipped
16.873,9.447046416737878,9.447,9.447,9.369,slipped
16.884,9.447046416737878,9.447,9.447,9.447,slipped
16.895,9.447046416737878,9.447,9.447,9.447,slipped
16.907,9.447046416737878,9.447,9.447,9.447,slipped
16.92,9.447046416737878,9.447,9.447,9.447,slipped
16.932,9.707717805952129,9.577,9.534,9.512,slipped
16.943,9.707717805952129,9.708,9.621,9.577,slipped
16.955,9.707717805952129,9.708,9.708,9.643,slipped
16.966,9.707717805952129,9.708,9.708,9.708,slipped
16.978,9.707717805952129,9.708,9.708,9.708,slipped
16.989,10.179051969608958,9.943,9.865,9.826,slipped
17.001,10.179051969608958,10.179,10.022,9.943,slipped
17.015,10.179051969608958,10.179,10.179,10.061,slipped
17.026,10.179051969608958,10.179,10.179,10.179,slipped
17.038,10.179051969608958,10.179,10.179,10.179,slipped
17.05,10.26477885782251,10.222,10.208,10.2,slipped
17.062,10.26477885782251,10.265,10.236,10.222,slipped
17.074,10.26477885782251,10.265,10.265,10.243,slipped
17.086,10.26477885782251,10.265,10.265,10.265,slipped
17.098,10.26477885782251,10.265,10.265,10.265,slipped
17.11,10.459544540753196,10.362,10.33,10.313,slipped
17.121,10.459544540753196,10.46,10.395,10.362,slipped
17.134,10.459544540753196,10.46,10.46,10.411,slipped
17.145,10.459544540753196,10.46,10.46,10.46,slipped
17.157,10.459544540753196,10.46,10.46,10.46,slipped
17.173,10.459544540753196,10.46,10.46,10.46,slipped
17.186,10.280316580728435,10.37,10.4,10.415,slipped
17.197,10.280316580728435,10.28,10.34,10.37,slipped
17.211,10.280316580728435,10.28,10.28,10.325,slipped
17.223,10.280316580728435,10.28,10.28,10.28,slipped
17.235,10.3356186558909,10.308,10.299,10.294,slipped
17.246,10.3356186558909,10.336,10.317,10.308,slipped
17.258,10.3356186558909,10.336,10.336,10.322,slipped
17.27,10.3356186558909,10.336,10.336,10.336,slipped
17.284,10.3356186558909,10.336,10.336,10.336,slipped
17.297,10.3356186558909,10.336,10.336,10.336,slipped
17.309,10.180415413920986,10.258,10.284,10.297,slipped
17.32,10.180415413920986,10.18,10.232,10.258,slipped
17.335,10.180415413920986,10.18,10.18,10.219,slipped
17.346,10.180415413920986,10.18,10.18,10.18,slipped
17.357,10.180415413920986,10.18,10.18,10.18,slipped
17.368,10.25896500627622,10.22,10.207,10.2,slipped
17.379,10.25896500627622,10.259,10.233,10.22,slipped
17.391,10.25896500627622,10.259,10.259,10.239,slipped
17.402,10.25896500627622,10.259,10.259,10.259,slipped
17.416,10.25896500627622,10.259,10.259,10.259,slipped
17.43,10.25896500627622,10.259,10.259,10.259,slipped
17.441,10.239248898234674,10.249,10.252,10.254,slipped
17.453,10.239248898234674,10.239,10.246,10.249,slipped
17.467,10.239248898234674,10.239,10.239,10.244,slipped
17.482,10.239248898234674,10.239,10.239,10.239,slipped
17.493,10.335372707357967,10.287,10.271,10.263,slipped
17.504,10.335372707357967,10.335,10.303,10.287,slipped
17.515,10.335372707357967,10.335,10.335,10.311,slipped
17.531,10.335372707357967,10.335,10.335,10.335,slipped
17.544,10.335372707357967,10.335,10.335,10.335,slipped
17.555,10.335372707357967,10.335,10.335,10.335,slipped
17.57,10.482619996928248,10.409,10.384,10.372,slipped
17.581,10.482619996928248,10.483,10.434,10.409,slipped
17.594,10.482619996928248,10.483,10.483,10.446,slipped
17.607,10.482619996928248,10.483,10.483,10.483,slipped
17.618,10.482619996928248,10.483,10.483,10.483,slipped
17.63,10.423095557462764,10.453,10.463,10.468,slipped
17.641,10.423095557462764,10.423,10.443,10.453,slipped
17.656,10.423095557462764,10.423,10.423,10.438,slipped
17.667,10.423095557462764,10.423,10.423,10.423,slipped
17.679,10.423095557462764,10.423,10.423,10.423,slipped
17.691,10.282247905978537,10.353,10.376,10.388,slipped
17.702,10.282247905978537,10.282,10.329,10.353,slipped
17.718,10.282247905978537,10.282,10.282,10.317,slipped
17.732,10.282247905978537,10.282,10.282,10.282,slipped
17.743,10.56669655095669,10.424,10.377,10.353,slipped
17.757,10.56669655095669,10.567,10.472,10.424,slipped
17.769,10.56669655095669,10.567,10.567,10.496,slipped
17.78,10.56669655095669,10.567,10.567,10.567,slipped
17.791,10.56669655095669,10.567,10.567,10.567,slipped
17.805,10.56669655095669,10.567,10.567,10.567,slipped
17.819,10.485962616755794,10.526,10.54,10.547,slipped
17.831,10.485962616755794,10.486,10.513,10.526,slipped
17.842,10.485962616755794,10.486,10.486,10.506,slipped
17.854,10.485962616755794,10.486,10.486,10.486,slipped
17.865,10.485962616755794,10.486,10.486,10.486,slipped
17.877,10.520365915689435,10.503,10.497,10.495,slipped
17.888,10.520365915689435,10.52,10.509,10.503,slipped
17.901,10.520365915689435,10.52,10.52,10.512,slipped
17.915,10.520365915689435,10.52,10.52,10.52,slipped
17.928,10.520365915689435,10.52,10.52,10.52,slipped
17.94,10.697529714845388,10.609,10.579,10.565,slipped
17.953,10.697529714845388,10.698,10.638,10.609,slipped
17.968,10.697529714845388,10.698,10.698,10.653,slipped
17.981,10.697529714845388,10.698,10.698,10.698,slipped
17.992,10.50175799568815,10.6,10.632,10.649,slipped
18.003,10.50175799568815,10.502,10.567,10.6,slipped
18.017,10.50175799568815,10.502,10.502,10.551,slipped
18.03,10.50175799568815,10.502,10.502,10.502,slipped
18.041,10.50175799568815,10.502,10.502,10.502,slipped
18.053,10.67388799828816,10.588,10.559,10.545,slipped
18.064,10.67388799828816,10.674,10.617,10.588,slipped
18.076,10.67388799828816,10.674,10.674,10.631,slipped
18.089,10.67388799828816,10.674,10.674,10.674,slipped
18.101,10.67388799828816,10.674,10.674,10.674,slipped
18.113,10.67388799828816,10.674,10.674,10.674,slipped
18.128,10.4422578976005,10.558,10.597,10.616,slipped
18.14,10.4422578976005,10.442,10.519,10.558,slipped
18.152,10.4422578976005,10.442,10.442,10.5,slipped
18.165,10.4422578976005,10.442,10.442,10.442,slipped
18.177,10.4422578976005,10.442,10.442,10.442,slipped
18.188,10.26406396121926,10.353,10.383,10.398,slipped
18.199,10.26406396121926,10.264,10.323,10.353,slipped
