time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.644,3.8369148,3.837,3.837,3.837,slipped
11.653,4.1562347,3.997,3.943,3.917,slipped
11.663,4.1562347,4.156,4.05,3.997,slipped
11.673,4.1562347,4.156,4.156,4.076,slipped
11.683,4.1562347,4.156,4.156,4.156,slipped
11.692,4.1562347,4.156,4.156,4.156,slipped
11.702,3.2819614,3.719,3.865,3.938,slipped
11.711,3.2819614,3.282,3.573,3.719,slipped
11.719,3.2819614,3.282,3.282,3.501,slipped
11.729,3.2819614,3.282,3.282,3.282,slipped
11.74,3.2819614,3.282,3.282,3.282,slipped
11.749,3.2819614,3.282,3.282,3.282,slipped
11.758,3.3467984,3.314,3.304,3.298,slipped
11.767,3.3467984,3.347,3.325,3.314,slipped
11.777,3.3467984,3.347,3.347,3.331,slipped
11.786,3.3467984,3.347,3.347,3.347,slipped
11.795,3.3467984,3.347,3.347,3.347,slipped
11.804,3.3467984,3.347,3.347,3.347,slipped
11.813,3.1722074,3.26,3.289,3.303,slipped
11.823,3.1722074,3.172,3.23,3.26,slipped
11.832,3.1722074,3.172,3.172,3.216,slipped
11.842,3.1722074,3.172,3.172,3.172,slipped
11.852,3.1722074,3.172,3.172,3.172,slipped
11.861,3.1722074,3.172,3.172,3.172,slipped
11.87,4.0164766,3.594,3.454,3.383,slipped
11.879,4.0164766,4.016,3.735,3.594,slipped
11.889,4.0164766,4.016,4.016,3.805,slipped
11.898,4.0164766,4.016,4.016,4.016,slipped
11.908,4.0164766,4.016,4.016,4.016,slipped
11.917,4.5617237,4.289,4.198,4.153,slipped
11.926,4.5617237,4.562,4.38,4.289,slipped
11.936,4.5617237,4.562,4.562,4.425,slipped
11.945,4.5617237,4.562,4.562,4.562,slipped
11.954,4.5617237,4.562,4.562,4.562,slipped
11.966,4.5617237,4.562,4.562,4.562,slipped
11.977,4.1618595,4.362,4.428,4.462,slipped
11.986,4.1618595,4.162,4.295,4.362,slipped
11.994,4.1618595,4.162,4.162,4.262,slipped
12.005,4.1618595,4.162,4.162,4.162,slipped
12.014,3.323062,3.742,3.882,3.952,slipped
12.024,3.323062,3.323,3.603,3.742,slipped
12.033,3.323062,3.323,3.323,3.533,slipped
12.043,3.323062,3.323,3.323,3.323,slipped
12.051,3.323062,3.323,3.323,3.323,slipped
12.06,3.323062,3.323,3.323,3.323,slipped
12.068,3.323062,3.323,3.323,3.323,slipped
12.077,2.117798,2.72,2.921,3.022,slipped
12.086,2.117798,2.118,2.52,2.72,slipped
12.096,2.117798,2.118,2.118,2.419,slipped
12.105,2.117798,2.118,2.118,2.118,slipped
12.114,2.117798,2.118,2.118,2.118,slipped
12.124,2.117798,2.118,2.118,2.118,slipped
12.133,3.5001864,2.809,2.579,2.463,slipped
12.142,3.5001864,3.5,3.039,2.809,slipped
12.15,3.5001864,3.5,3.5,3.155,slipped
12.159,3.5001864,3.5,3.5,3.5,slipped
12.169,3.5001864,3.5,3.5,3.5,slipped
12.178,3.5001864,3.5,3.5,3.5,slipped
12.189,2.8713052,3.186,3.291,3.343,slipped
12.199,2.8713052,2.871,3.081,3.186,slipped
12.21,2.8713052,2.871,2.871,3.029,slipped
12.222,2.8713052,2.871,2.871,2.871,slipped
12.233,2.3288395,2.6,2.69,2.736,slipped
12.244,2.3288395,2.329,2.51,2.6,slipped
12.257,2.3288395,2.329,2.329,2.464,slipped
12.268,2.3288395,2.329,2.329,2.329,slipped
12.279,2.3288395,2.329,2.329,2.329,slipped
12.289,1.8572112,2.093,2.172,2.211,slipped
12.298,1.8572112,1.857,2.014,2.093,slipped
12.308,1.8572112,1.857,1.857,1.975,slipped
12.318,1.8572112,1.857,1.857,1.857,slipped
12.328,1.8572112,1.857,1.857,1.857,slipped
12.339,1.8572112,1.857,1.857,1.857,slipped
12.35,1.5803715,1.719,1.765,1.788,slipped
12.361,1.5803715,1.58,1.673,1.719,slipped
12.372,1.5803715,1.58,1.58,1.65,slipped
12.382,1.5803715,1.58,1.58,1.58,slipped
12.395,1.5803715,1.58,1.58,1.58,slipped
12.406,1.1099483,1.345,1.424,1.463,slipped
12.416,1.1099483,1.11,1.267,1.345,slipped
12.426,1.1099483,1.11,1.11,1.228,slipped
12.437,1.1099483,1.11,1.11,1.11,slipped
12.447,1.1099483,1.11,1.11,1.11,slipped
12.457,1.4570804,1.284,1.226,1.197,slipped
12.469,1.4570804,1.457,1.341,1.284,slipped
12.478,1.4570804,1.457,1.457,1.37,slipped
12.488,1.4570804,1.457,1.457,1.457,slipped
12.498,1.0539327,1.256,1.323,1.356,slipped
12.507,1.0539327,1.054,1.188,1.256,slipped
12.517,1.0539327,1.054,1.054,1.155,slipped
12.528,1.0539327,1.054,1.054,1.054,slipped
12.539,1.0539327,1.054,1.054,1.054,slipped
12.548,3.460091,2.257,1.856,1.655,slipped
12.558,3.460091,3.46,2.658,2.257,slipped
12.567,3.460091,3.46,3.46,2.859,slipped
12.577,3.460091,3.46,3.46,3.46,slipped
12.586,3.460091,3.46,3.46,3.46,slipped
12.596,3.460091,3.46,3.46,3.46,slipped
12.606,3.460091,3.46,3.46,3.46,slipped
12.615,1.760734,2.61,2.894,3.035,slipped
12.625,1.760734,1.761,2.327,2.61,slipped
12.635,1.760734,1.761,1.761,2.186,slipped
12.644,1.760734,1.761,1.761,1.761,slipped
12.654,2.2484033,2.005,1.923,1.883,slipped
12.663,2.2484033,2.248,2.086,2.005,slipped
12.672,2.2484033,2.248,2.248,2.126,slipped
12.682,2.2484033,2.248,2.248,2.248,slipped
12.694,2.2484033,2.248,2.248,2.248,slipped
12.703,2.2484033,2.248,2.248,2.248,slipped
12.712,1.062675,1.656,1.853,1.952,slipped
12.721,1.062675,1.063,1.458,1.656,slipped
12.73,1.062675,1.063,1.063,1.359,slipped
12.74,1.062675,1.063,1.063,1.063,slipped
12.749,1.062675,1.063,1.063,1.063,slipped
12.759,1.062675,1.063,1.063,1.063,slipped
12.768,0.9590568,1.011,1.028,1.037,slipped
12.777,0.9590568,0.959,0.994,1.011,slipped
12.786,0.9590568,0.959,0.959,0.985,slipped
12.795,0.9590568,0.959,0.959,0.959,slipped
12.805,0.9590568,0.959,0.959,0.959,slipped
12.814,0.9590568,0.959,0.959,0.959,slipped
12.823,3.2416503,2.1,1.72,1.53,slipped
12.833,3.2416503,3.242,2.481,2.1,slipped
12.842,3.2416503,3.242,3.242,2.671,slipped
12.852,3.2416503,3.242,3.242,3.242,slipped
12.861,3.2416503,3.242,3.242,3.242,slipped
12.874,3.2416503,3.242,3.242,3.242,slipped
12.883,1.8026508,2.522,2.762,2.882,slipped
12.895,1.8026508,1.803,2.282,2.522,slipped
12.905,1.8026508,1.803,1.803,2.162,slipped
12.915,1.8026508,1.803,1.803,1.803,slipped
12.924,1.4908266,1.647,1.699,1.725,slipped
12.934,1.4908266,1.491,1.595,1.647,slipped
12.943,1.4908266,1.491,1.491,1.569,slipped
12.952,1.4908266,1.491,1.491,1.491,slipped
12.962,1.4908266,1.491,1.491,1.491,slipped
12.972,1.4908266,1.491,1.491,1.491,slipped
12.982,1.1606714,1.326,1.381,1.408,slipped
12.992,1.1606714,1.161,1.271,1.326,slipped
13.001,1.1606714,1.161,1.161,1.243,slipped
13.011,1.1606714,1.161,1.161,1.161,slipped
13.021,1.1606714,1.161,1.161,1.161,slipped
13.03,2.3139136,1.737,1.545,1.449,slipped
13.04,2.3139136,2.314,1.929,1.737,slipped
13.05,2.3139136,2.314,2.314,2.026,slipped
13.061,2.3139136,2.314,2.314,2.314,slipped
13.07,2.3139136,2.314,2.314,2.314,slipped
13.08,2.6716695,2.493,2.433,2.403,slipped
13.09,2.6716695,2.672,2.552,2.493,slipped
13.099,2.6716695,2.672,2.672,2.582,slipped
13.109,2.6716695,2.672,2.672,2.672,slipped
13.118,2.6716695,2.672,2.672,2.672,slipped
13.127,2.6716695,2.672,2.672,2.672,slipped
13.139,2.8265142,2.749,2.723,2.71,slipped
13.148,2.8265142,2.827,2.775,2.749,slipped
13.158,2.8265142,2.827,2.827,2.788,slipped
13.169,2.8265142,2.827,2.827,2.827,slipped
13.179,2.8265142,2.827,2.827,2.827,slipped
13.189,3.1943305,3.01,2.949,2.918,slipped
13.199,3.1943305,3.194,3.072,3.01,slipped
13.208,3.1943305,3.194,3.194,3.102,slipped
13.218,3.1943305,3.194,3.194,3.194,slipped
13.227,3.1943305,3.194,3.194,3.194,slipped
13.237,3.7147012,3.455,3.368,3.324,slipped
13.246,3.7147012,3.715,3.541,3.455,slipped
13.256,3.7147012,3.715,3.715,3.585,slipped
13.265,3.7147012,3.715,3.715,3.715,slipped
13.275,3.7147012,3.715,3.715,3.715,slipped
13.284,3.7147012,3.715,3.715,3.715,slipped
13.293,4.1931105,3.954,3.874,3.834,slipped
13.303,4.1931105,4.193,4.034,3.954,slipped
13.312,4.1931105,4.193,4.193,4.074,slipped
13.322,4.1931105,4.193,4.193,4.193,slipped
13.331,4.1931105,4.193,4.193,4.193,slipped
13.342,4.2910542,4.242,4.226,4.218,slipped
13.351,4.2910542,4.291,4.258,4.242,slipped
13.362,4.2910542,4.291,4.291,4.267,slipped
13.371,4.2910542,4.291,4.291,4.291,slipped
13.38,4.2910542,4.291,4.291,4.291,slipped
13.389,4.2910542,4.291,4.291,4.291,slipped
13.398,2.484658,3.388,3.689,3.839,slipped
13.407,2.484658,2.485,3.087,3.388,slipped
13.417,2.484658,2.485,2.485,2.936,slipped
13.426,2.484658,2.485,2.485,2.485,slipped
13.435,2.484658,2.485,2.485,2.485,slipped
13.445,2.484658,2.485,2.485,2.485,slipped
13.454,2.484658,2.485,2.485,2.485,slipped
13.466,1.9644035,2.225,2.311,2.355,slipped
13.475,1.9644035,1.964,2.138,2.225,slipped
13.484,1.9644035,1.964,1.964,2.094,slipped
13.493,1.9644035,1.964,1.964,1.964,slipped
13.502,1.9644035,1.964,1.964,1.964,slipped
13.512,1.3449111,1.655,1.758,1.81,slipped
13.521,1.3449111,1.345,1.551,1.655,slipped
13.531,1.3449111,1.345,1.345,1.5,slipped
13.541,1.3449111,1.345,1.345,1.345,slipped
13.55,1.3449111,1.345,1.345,1.345,slipped
13.56,2.5885937,1.967,1.759,1.656,slipped
13.57,2.5885937,2.589,2.174,1.967,slipped
13.579,2.5885937,2.589,2.589,2.278,slipped
13.588,2.5885937,2.589,2.589,2.589,slipped
13.597,2.5885937,2.589,2.589,2.589,slipped
13.606,2.5885937,2.589,2.589,2.589,slipped
13.616,4.661979,3.625,3.28,3.107,slipped
13.626,4.661979,4.662,3.971,3.625,slipped
13.635,4.661979,4.662,4.662,4.144,slipped
13.644,4.661979,4.662,4.662,4.662,slipped
13.654,4.661979,4.662,4.662,4.662,slipped
13.663,2.1284122,3.395,3.817,4.029,slipped
13.673,2.1284122,2.128,2.973,3.395,slipped
13.682,2.1284122,2.128,2.128,2.762,slipped
13.691,2.1284122,2.128,2.128,2.128,slipped
13.701,2.1284122,2.128,2.128,2.128,slipped
13.711,2.1284122,2.128,2.128,2.128,slipped
13.721,1.4533688,1.791,1.903,1.96,slipped
13.731,1.4533688,1.453,1.678,1.791,slipped
13.741,1.4533688,1.453,1.453,1.622,slipped
13.751,1.4533688,1.453,1.453,1.453,slipped
13.761,1.4533688,1.453,1.453,1.453,slipped
13.77,2.2688758,1.861,1.725,1.657,slipped
13.78,2.2688758,2.269,1.997,1.861,slipped
13.789,2.2688758,2.269,2.269,2.065,slipped
13.798,2.2688758,2.269,2.269,2.269,slipped
13.808,2.2688758,2.269,2.269,2.269,slipped
13.817,3.1584187,2.714,2.565,2.491,slipped
13.827,3.1584187,3.158,2.862,2.714,slipped
13.837,3.1584187,3.158,3.158,2.936,slipped
13.846,3.1584187,3.158,3.158,3.158,slipped
13.856,3.1584187,3.158,3.158,3.158,slipped
13.866,3.6177258,3.388,3.312,3.273,slipped
13.876,3.6177258,3.618,3.465,3.388,slipped
13.885,3.6177258,3.618,3.618,3.503,slipped
13.894,3.6177258,3.618,3.618,3.618,slipped
13.904,3.6177258,3.618,3.618,3.618,slipped
13.913,3.6177258,3.618,3.618,3.618,slipped
13.922,3.6177258,3.618,3.618,3.618,slipped
13.931,4.1098094,3.864,3.782,3.741,slipped
13.94,4.1098094,4.11,3.946,3.864,slipped
13.95,4.1098094,4.11,4.11,3.987,slipped
13.96,4.1098094,4.11,4.11,4.11,slipped
13.971,4.1098094,4.11,4.11,4.11,slipped
13.98,4.3757977,4.243,4.198,4.176,slipped
13.99,4.3757977,4.376,4.287,4.243,slipped
14.0,4.3757977,4.376,4.376,4.309,slipped
14.009,4.3757977,4.376,4.376,4.376,slipped
14.018,4.3757977,4.376,4.376,4.376,slipped
14.027,4.2431216,4.309,4.332,4.343,slipped
14.036,4.2431216,4.243,4.287,4.309,slipped
14.046,4.2431216,4.243,4.243,4.276,slipped
14.055,4.2431216,4.243,4.243,4.243,slipped
14.065,4.2431216,4.243,4.243,4.243,slipped
14.074,4.2431216,4.243,4.243,4.243,slipped
14.084,4.8352475,4.539,4.44,4.391,slipped
14.094,4.8352475,4.835,4.638,4.539,slipped
14.103,4.8352475,4.835,4.835,4.687,slipped
14.113,4.8352475,4.835,4.835,4.835,slipped
14.122,4.8352475,4.835,4.835,4.835,slipped
14.131,4.8352475,4.835,4.835,4.835,slipped
14.141,4.815221,4.825,4.829,4.83,slipped
14.151,4.815221,4.815,4.822,4.825,slipped
14.16,4.815221,4.815,4.815,4.82,slipped
14.17,4.815221,4.815,4.815,4.815,slipped
14.181,4.815221,4.815,4.815,4.815,slipped
14.191,4.815221,4.815,4.815,4.815,slipped
14.2,4.294675,4.555,4.642,4.685,slipped
14.21,4.294675,4.295,4.468,4.555,slipped
14.219,4.294675,4.295,4.295,4.425,slipped
14.228,4.294675,4.295,4.295,4.295,slipped
14.237,4.294675,4.295,4.295,4.295,slipped
14.247,4.2849717,4.29,4.291,4.292,slipped
14.256,4.2849717,4.285,4.288,4.29,slipped
14.266,4.2849717,4.285,4.285,4.287,slipped
14.275,4.2849717,4.285,4.285,4.285,slipped
14.284,4.2849717,4.285,4.285,4.285,slipped
14.295,4.2849717,4.285,4.285,4.285,slipped
14.304,2.9323633,3.609,3.834,3.947,slipped
14.314,2.9323633,2.932,3.383,3.609,slipped
14.323,2.9323633,2.932,2.932,3.271,slipped
14.333,2.9323633,2.932,2.932,2.932,slipped
14.342,2.9323633,2.932,2.932,2.932,slipped
14.351,1.6190225,2.276,2.495,2.604,slipped
14.361,1.6190225,1.619,2.057,2.276,slipped
14.37,1.6190225,1.619,1.619,1.947,slipped
14.379,1.6190225,1.619,1.619,1.619,slipped
14.388,1.6190225,1.619,1.619,1.619,slipped
14.398,1.6190225,1.619,1.619,1.619,slipped
14.407,1.6190225,1.619,1.619,1.619,slipped
14.416,1.9011075,1.76,1.713,1.69,slipped
14.426,1.9011075,1.901,1.807,1.76,slipped
14.435,1.9011075,1.901,1.901,1.831,slipped
14.444,1.9011075,1.901,1.901,1.901,slipped
14.456,1.9011075,1.901,1.901,1.901,slipped
14.465,1.0481412,1.475,1.617,1.688,slipped
14.474,1.0481412,1.048,1.332,1.475,slipped
14.482,1.0481412,1.048,1.048,1.261,slipped
14.491,1.0481412,1.048,1.048,1.048,slipped
14.5,1.0481412,1.048,1.048,1.048,slipped
14.509,1.0481412,1.048,1.048,1.048,slipped
14.52,1.6567229,1.352,1.251,1.2,slipped
14.532,1.6567229,1.657,1.454,1.352,slipped
14.541,1.6567229,1.657,1.657,1.505,slipped
14.551,1.6567229,1.657,1.657,1.657,slipped
14.56,1.0159769,1.336,1.443,1.497,slipped
14.569,1.0159769,1.016,1.23,1.336,slipped
14.579,1.0159769,1.016,1.016,1.176,slipped
14.588,1.0159769,1.016,1.016,1.016,slipped
14.598,1.0159769,1.016,1.016,1.016,slipped
14.608,1.0159769,1.016,1.016,1.016,slipped
14.618,2.9332488,1.975,1.655,1.495,slipped
14.627,2.9332488,2.933,2.294,1.975,slipped
14.637,2.9332488,2.933,2.933,2.454,slipped
14.648,2.9332488,2.933,2.933,2.933,slipped
14.657,2.9332488,2.933,2.933,2.933,slipped
14.666,2.9332488,2.933,2.933,2.933,slipped
14.676,4.2970095,3.615,3.388,3.274,slipped
14.687,4.2970095,4.297,3.842,3.615,slipped
14.698,4.2970095,4.297,4.297,3.956,slipped
14.708,4.2970095,4.297,4.297,4.297,slipped
14.718,4.2970095,4.297,4.297,4.297,slipped
14.727,3.361793,3.829,3.985,4.063,slipped
14.736,3.361793,3.362,3.674,3.829,slipped
14.746,3.361793,3.362,3.362,3.596,slipped
14.755,3.361793,3.362,3.362,3.362,slipped
14.765,3.361793,3.362,3.362,3.362,slipped
14.775,3.361793,3.362,3.362,3.362,slipped
14.784,1.9011201,2.631,2.875,2.997,slipped
14.794,1.9011201,1.901,2.388,2.631,slipped
14.803,1.9011201,1.901,1.901,2.266,slipped
14.812,1.9011201,1.901,1.901,1.901,slipped
14.822,1.9011201,1.901,1.901,1.901,slipped
14.832,1.84856,1.875,1.884,1.888,slipped
14.841,1.84856,1.849,1.866,1.875,slipped
14.851,1.84856,1.849,1.849,1.862,slipped
14.861,1.84856,1.849,1.849,1.849,slipped
14.87,1.84856,1.849,1.849,1.849,slipped
14.879,1.1021148,1.475,1.6,1.662,slipped
14.888,1.1021148,1.102,1.351,1.475,slipped
14.898,1.1021148,1.102,1.102,1.289,slipped
14.907,1.1021148,1.102,1.102,1.102,slipped
14.917,1.1021148,1.102,1.102,1.102,slipped
14.926,1.1021148,1.102,1.102,1.102,slipped
14.936,2.5538461,1.828,1.586,1.465,slipped
14.945,2.5538461,2.554,2.07,1.828,slipped
14.954,2.5538461,2.554,2.554,2.191,slipped
14.963,2.5538461,2.554,2.554,2.554,slipped
14.973,2.5538461,2.554,2.554,2.554,slipped
14.982,2.5538461,2.554,2.554,2.554,slipped
14.99,1.5590465,2.056,2.222,2.305,slipped
14.999,1.5590465,1.559,1.891,2.056,slipped
15.01,1.5590465,1.559,1.559,1.808,slipped
15.019,1.5590465,1.559,1.559,1.559,slipped
15.03,1.5590465,1.559,1.559,1.559,slipped
15.04,1.0847045,1.322,1.401,1.44,slipped
15.05,1.0847045,1.085,1.243,1.322,slipped
15.059,1.0847045,1.085,1.085,1.203,slipped
15.068,1.0847045,1.085,1.085,1.085,slipped
15.078,1.0847045,1.085,1.085,1.085,slipped
15.088,1.0847045,1.085,1.085,1.085,slipped
15.098,1.1425694,1.114,1.104,1.099,slipped
15.108,1.1425694,1.143,1.123,1.114,slipped
15.118,1.1425694,1.143,1.143,1.128,slipped
15.127,1.1425694,1.143,1.143,1.143,slipped
15.136,1.1425694,1.143,1.143,1.143,slipped
15.146,3.5383704,2.34,1.941,1.742,slipped
15.155,3.5383704,3.538,2.74,2.34,slipped
15.165,3.5383704,3.538,3.538,2.939,slipped
15.174,3.5383704,3.538,3.538,3.538,slipped
15.184,3.5383704,3.538,3.538,3.538,slipped
15.194,3.5383704,3.538,3.538,3.538,slipped
15.204,3.4381187,3.488,3.505,3.513,slipped
15.213,3.4381187,3.438,3.472,3.488,slipped
15.222,3.4381187,3.438,3.438,3.463,slipped
15.231,3.4381187,3.438,3.438,3.438,slipped
15.241,3.4381187,3.438,3.438,3.438,slipped
15.25,3.4381187,3.438,3.438,3.438,slipped
15.26,1.8713057,2.655,2.916,3.046,slipped
15.269,1.8713057,1.871,2.394,2.655,slipped
15.279,1.8713057,1.871,1.871,2.263,slipped
15.288,1.8713057,1.871,1.871,1.871,slipped
15.297,1.6416023,1.756,1.795,1.814,slipped
15.307,1.6416023,1.642,1.718,1.756,slipped
15.316,1.6416023,1.642,1.642,1.699,slipped
15.326,1.6416023,1.642,1.642,1.642,slipped
15.335,1.6416023,1.642,1.642,1.642,slipped
15.344,1.6416023,1.642,1.642,1.642,slipped
15.353,1.6416023,1.642,1.642,1.642,slipped
15.363,1.0733141,1.357,1.452,1.5,slipped
15.372,1.0733141,1.073,1.263,1.357,slipped
15.381,1.0733141,1.073,1.073,1.215,slipped
15.39,1.0733141,1.073,1.073,1.073,slipped
15.399,0.9271052,1.0,1.025,1.037,slipped
15.408,0.9271052,0.927,0.976,1.0,slipped
15.417,0.9271052,0.927,0.927,0.964,slipped
15.426,0.9271052,0.927,0.927,0.927,slipped
15.436,0.9271052,0.927,0.927,0.927,slipped
15.444,0.9271052,0.927,0.927,0.927,slipped
15.454,0.9271052,0.927,0.927,0.927,slipped
15.463,1.1103283,1.019,0.988,0.973,slipped
15.473,1.1103283,1.11,1.049,1.019,slipped
15.483,1.1103283,1.11,1.11,1.065,slipped
15.493,1.1103283,1.11,1.11,1.11,slipped
15.502,1.1103283,1.11,1.11,1.11,slipped
15.511,2.4061134,1.758,1.542,1.434,slipped
15.521,2.4061134,2.406,1.974,1.758,slipped
15.529,2.4061134,2.406,2.406,2.082,slipped
15.538,2.4061134,2.406,2.406,2.406,slipped
15.547,2.4061134,2.406,2.406,2.406,slipped
15.556,2.4061134,2.406,2.406,2.406,slipped
15.565,1.0104128,1.708,1.941,2.057,slipped
15.574,1.0104128,1.01,1.476,1.708,slipped
15.585,1.0104128,1.01,1.01,1.359,slipped
15.595,1.0104128,1.01,1.01,1.01,slipped
15.604,1.0104128,1.01,1.01,1.01,slipped
15.614,1.4030899,1.207,1.141,1.109,slipped
15.623,1.4030899,1.403,1.272,1.207,slipped
15.634,1.4030899,1.403,1.403,1.305,slipped
15.642,1.4030899,1.403,1.403,1.403,slipped
15.652,1.4030899,1.403,1.403,1.403,slipped
15.66,1.4030899,1.403,1.403,1.403,slipped
15.669,1.2280782,1.316,1.345,1.359,slipped
15.678,1.2280782,1.228,1.286,1.316,slipped
15.687,1.2280782,1.228,1.228,1.272,slipped
15.698,1.2280782,1.228,1.228,1.228,slipped
15.707,1.2280782,1.228,1.228,1.228,slipped
15.717,1.2280782,1.228,1.228,1.228,slipped
15.726,2.1046445,1.666,1.52,1.447,slipped
15.737,2.1046445,2.105,1.812,1.666,slipped
15.746,2.1046445,2.105,2.105,1.886,slipped
15.755,2.1046445,2.105,2.105,2.105,slipped
15.765,2.1046445,2.105,2.105,2.105,slipped
15.775,2.188944,2.147,2.133,2.126,slipped
15.784,2.188944,2.189,2.161,2.147,slipped
15.793,2.188944,2.189,2.189,2.168,slipped
15.803,2.188944,2.189,2.189,2.189,slipped
15.812,2.188944,2.189,2.189,2.189,slipped
15.822,2.188944,2.189,2.189,2.189,slipped
15.832,3.1264951,2.658,2.501,2.423,slipped
15.842,3.1264951,3.126,2.814,2.658,slipped
15.851,3.1264951,3.126,3.126,2.892,slipped
15.861,3.1264951,3.126,3.126,3.126,slipped
15.871,3.1264951,3.126,3.126,3.126,slipped
15.88,3.1264951,3.126,3.126,3.126,slipped
15.891,3.855231,3.491,3.369,3.309,slipped
15.903,3.855231,3.855,3.612,3.491,slipped
15.912,3.855231,3.855,3.855,3.673,slipped
15.921,3.855231,3.855,3.855,3.855,slipped
15.932,3.855231,3.855,3.855,3.855,slipped
15.941,3.7126231,3.784,3.808,3.82,slipped
15.95,3.7126231,3.713,3.76,3.784,slipped
15.959,3.7126231,3.713,3.713,3.748,slipped
15.969,3.7126231,3.713,3.713,3.713,slipped
15.98,3.7126231,3.713,3.713,3.713,slipped
15.989,3.6177485,3.665,3.681,3.689,slipped
15.999,3.6177485,3.618,3.649,3.665,slipped
16.011,3.6177485,3.618,3.618,3.641,slipped
16.021,3.6177485,3.618,3.618,3.618,slipped
16.031,3.6177485,3.618,3.618,3.618,slipped
16.04,3.4971433,3.557,3.578,3.588,slipped
16.051,3.4971433,3.497,3.537,3.557,slipped
16.06,3.4971433,3.497,3.497,3.527,slipped
16.07,3.4971433,3.497,3.497,3.497,slipped
16.079,3.4971433,3.497,3.497,3.497,slipped
16.088,3.4971433,3.497,3.497,3.497,slipped
16.097,3.4971433,3.497,3.497,3.497,slipped
16.106,4.0209455,3.759,3.672,3.628,slipped
16.118,4.0209455,4.021,3.846,3.759,slipped
16.127,4.0209455,4.021,4.021,3.89,slipped
16.136,4.0209455,4.021,4.021,4.021,slipped
16.146,4.0209455,4.021,4.021,4.021,slipped
16.156,3.640382,3.831,3.894,3.926,slipped
16.166,3.640382,3.64,3.767,3.831,slipped
16.175,3.640382,3.64,3.64,3.736,slipped
16.184,3.640382,3.64,3.64,3.64,slipped
16.194,3.640382,3.64,3.64,3.64,slipped
16.202,2.608497,3.124,3.296,3.382,slipped
16.212,2.608497,2.608,2.952,3.124,slipped
16.223,2.608497,2.608,2.608,2.866,slipped
16.232,2.608497,2.608,2.608,2.608,slipped
16.242,2.608497,2.608,2.608,2.608,slipped
16.252,2.608497,2.608,2.608,2.608,slipped
16.261,2.087345,2.348,2.435,2.478,slipped
16.271,2.087345,2.087,2.261,2.348,slipped
16.28,2.087345,2.087,2.087,2.218,slipped
16.29,2.087345,2.087,2.087,2.087,slipped
16.299,2.087345,2.087,2.087,2.087,slipped
16.309,1.992954,2.04,2.056,2.064,slipped
16.318,1.992954,1.993,2.024,2.04,slipped
16.328,1.992954,1.993,1.993,2.017,slipped
16.338,1.992954,1.993,1.993,1.993,slipped
16.347,1.992954,1.993,1.993,1.993,slipped
16.356,1.992954,1.993,1.993,1.993,slipped
16.368,2.366914,2.18,2.118,2.086,slipped
16.377,2.366914,2.367,2.242,2.18,slipped
16.387,2.366914,2.367,2.367,2.273,slipped
16.396,2.366914,2.367,2.367,2.367,slipped
16.406,2.366914,2.367,2.367,2.367,slipped
16.415,1.994219,2.181,2.243,2.274,slipped
16.424,1.994219,1.994,2.118,2.181,slipped
16.434,1.994219,1.994,1.994,2.087,slipped
16.443,1.994219,1.994,1.994,1.994,slipped
16.452,1.994219,1.994,1.994,1.994,slipped
16.462,1.994219,1.994,1.994,1.994,slipped
16.471,1.3785739,1.686,1.789,1.84,slipped
16.48,1.3785739,1.379,1.584,1.686,slipped
16.489,1.3785739,1.379,1.379,1.532,slipped
16.499,1.3785739,1.379,1.379,1.379,slipped
16.508,1.3785739,1.379,1.379,1.379,slipped
16.518,1.3785739,1.379,1.379,1.379,slipped
16.527,1.7011249,1.54,1.486,1.459,slipped
16.537,1.7011249,1.701,1.594,1.54,slipped
16.546,1.7011249,1.701,1.701,1.62,slipped
16.556,1.7011249,1.701,1.701,1.701,slipped
16.566,1.7011249,1.701,1.701,1.701,slipped
16.575,1.7011249,1.701,1.701,1.701,slipped
16.585,1.3133397,1.507,1.572,1.604,slipped
16.595,1.3133397,1.313,1.443,1.507,slipped
16.604,1.3133397,1.313,1.313,1.41,slipped
16.615,1.3133397,1.313,1.313,1.313,slipped
16.625,1.3133397,1.313,1.313,1.313,slipped
16.634,1.3103789,1.312,1.312,1.313,slipped
16.643,1.3103789,1.31,1.311,1.312,slipped
16.653,1.3103789,1.31,1.31,1.311,slipped
16.667,1.3103789,1.31,1.31,1.31,slipped
16.676,1.0826952,1.197,1.234,1.253,slipped
16.686,1.0826952,1.083,1.159,1.197,slipped
16.698,1.0826952,1.083,1.083,1.14,slipped
16.707,1.0826952,1.083,1.083,1.083,slipped
16.717,1.0826952,1.083,1.083,1.083,slipped
16.726,1.0826952,1.083,1.083,1.083,slipped
16.737,1.1379727,1.11,1.101,1.097,slipped
16.747,1.1379727,1.138,1.12,1.11,slipped
16.756,1.1379727,1.138,1.138,1.124,slipped
16.765,1.1379727,1.138,1.138,1.138,slipped
16.774,1.1379727,1.138,1.138,1.138,slipped
16.783,1.1379727,1.138,1.138,1.138,slipped
16.791,1.1761773,1.157,1.151,1.148,slipped
16.801,1.1761773,1.176,1.163,1.157,slipped
16.811,1.1761773,1.176,1.176,1.167,slipped
16.82,1.1761773,1.176,1.176,1.176,slipped
16.829,1.1761773,1.176,1.176,1.176,slipped
16.838,1.1761773,1.176,1.176,1.176,slipped
