time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.792,16.999577,17.0,17.0,16.981,slipped
12.801,16.999577,17.0,17.0,17.0,slipped
12.81,16.881989,16.941,16.96,16.97,slipped
12.82,16.881989,16.882,16.921,16.941,slipped
12.829,16.881989,16.882,16.882,16.911,slipped
12.838,16.881989,16.882,16.882,16.882,slipped
12.848,16.881989,16.882,16.882,16.882,slipped
12.857,16.881989,16.882,16.882,16.882,slipped
12.866,16.881989,16.882,16.882,16.882,slipped
12.876,16.836838,16.859,16.867,16.871,slipped
12.885,16.836838,16.837,16.852,16.859,slipped
12.897,16.836838,16.837,16.837,16.848,slipped
12.907,16.836838,16.837,16.837,16.837,slipped
12.916,16.836838,16.837,16.837,16.837,slipped
12.925,17.165323,17.001,16.946,16.919,slipped
12.935,17.165323,17.165,17.056,17.001,slipped
12.945,17.165323,17.165,17.165,17.083,slipped
12.954,17.165323,17.165,17.165,17.165,slipped
12.964,17.165323,17.165,17.165,17.165,slipped
12.973,16.995249,17.08,17.109,17.123,slipped
12.983,16.995249,16.995,17.052,17.08,slipped
12.992,16.995249,16.995,16.995,17.038,slipped
13.0,16.995249,16.995,16.995,16.995,slipped
13.01,16.995249,16.995,16.995,16.995,slipped
13.022,16.995249,16.995,16.995,16.995,slipped
13.031,16.995249,16.995,16.995,16.995,slipped
13.041,17.077724,17.036,17.023,17.016,slipped
13.051,17.077724,17.078,17.05,17.036,slipped
13.06,17.077724,17.078,17.078,17.057,slipped
13.069,17.077724,17.078,17.078,17.078,slipped
13.078,17.077724,17.078,17.078,17.078,slipped
13.087,17.0621,17.07,17.073,17.074,slipped
13.096,17.0621,17.062,17.067,17.07,slipped
13.105,17.0621,17.062,17.062,17.066,slipped
13.115,17.0621,17.062,17.062,17.062,slipped
13.124,17.0621,17.062,17.062,17.062,slipped
13.134,17.0621,17.062,17.062,17.062,slipped
13.143,16.656439,16.859,16.927,16.961,slipped
13.152,16.656439,16.656,16.792,16.859,slipped
13.161,16.656439,16.656,16.656,16.758,slipped
13.17,16.656439,16.656,16.656,16.656,slipped
13.181,16.656439,16.656,16.656,16.656,slipped
13.191,16.656439,16.656,16.656,16.656,slipped
13.199,16.61245,16.634,16.642,16.645,slipped
13.208,16.61245,16.612,16.627,16.634,slipped
13.218,16.61245,16.612,16.612,16.623,slipped
13.227,16.61245,16.612,16.612,16.612,slipped
13.237,16.61245,16.612,16.612,16.612,slipped
13.245,16.560846,16.587,16.595,16.6,slipped
13.255,16.560846,16.561,16.578,16.587,slipped
13.264,16.560846,16.561,16.561,16.574,slipped
13.273,16.560846,16.561,16.561,16.561,slipped
13.284,16.560846,16.561,16.561,16.561,slipped
13.293,16.504314,16.533,16.542,16.547,slipped
13.303,16.504314,16.504,16.523,16.533,slipped
13.313,16.504314,16.504,16.504,16.518,slipped
13.322,16.504314,16.504,16.504,16.504,slipped
13.332,16.504314,16.504,16.504,16.504,slipped
13.342,16.504314,16.504,16.504,16.504,slipped
13.351,17.148233,16.826,16.719,16.665,slipped
13.36,17.148233,17.148,16.934,16.826,slipped
13.369,17.148233,17.148,17.148,16.987,slipped
13.378,17.148233,17.148,17.148,17.148,slipped
13.388,17.148233,17.148,17.148,17.148,slipped
13.396,17.148233,17.148,17.148,17.148,slipped
13.406,16.765455,16.957,17.021,17.053,slipped
13.415,16.765455,16.765,16.893,16.957,slipped
13.425,16.765455,16.765,16.765,16.861,slipped
13.434,16.765455,16.765,16.765,16.765,slipped
13.444,16.765455,16.765,16.765,16.765,slipped
13.453,16.765455,16.765,16.765,16.765,slipped
13.463,16.610418,16.688,16.714,16.727,slipped
13.472,16.610418,16.61,16.662,16.688,slipped
13.481,16.610418,16.61,16.61,16.649,slipped
13.49,16.610418,16.61,16.61,16.61,slipped
13.5,16.610418,16.61,16.61,16.61,slipped
13.508,16.639036,16.625,16.62,16.618,slipped
13.517,16.639036,16.639,16.629,16.625,slipped
13.527,16.639036,16.639,16.639,16.632,slipped
13.536,16.639036,16.639,16.639,16.639,slipped
13.546,16.639036,16.639,16.639,16.639,slipped
13.556,16.408278,16.524,16.562,16.581,slipped
13.566,16.408278,16.408,16.485,16.524,slipped
13.575,16.408278,16.408,16.408,16.466,slipped
13.584,16.408278,16.408,16.408,16.408,slipped
13.594,16.408278,16.408,16.408,16.408,slipped
13.604,16.408278,16.408,16.408,16.408,slipped
13.613,16.56003,16.484,16.459,16.446,slipped
13.622,16.56003,16.56,16.509,16.484,slipped
13.631,16.56003,16.56,16.56,16.522,slipped
13.641,16.56003,16.56,16.56,16.56,slipped
13.651,16.56003,16.56,16.56,16.56,slipped
13.66,16.56003,16.56,16.56,16.56,slipped
13.67,16.636744,16.598,16.586,16.579,slipped
13.679,16.636744,16.637,16.611,16.598,slipped
13.688,16.636744,16.637,16.637,16.618,slipped
13.698,16.636744,16.637,16.637,16.637,slipped
13.707,16.636744,16.637,16.637,16.637,slipped
13.717,16.677101,16.657,16.65,16.647,slipped
13.725,16.677101,16.677,16.664,16.657,slipped
13.734,16.677101,16.677,16.677,16.667,slipped
13.743,16.677101,16.677,16.677,16.677,slipped
13.753,16.677101,16.677,16.677,16.677,slipped
13.764,16.677101,16.677,16.677,16.677,slipped
13.773,16.501127,16.589,16.618,16.633,slipped
13.782,16.501127,16.501,16.56,16.589,slipped
13.791,16.501127,16.501,16.501,16.545,slipped
13.803,16.501127,16.501,16.501,16.501,slipped
13.812,16.501127,16.501,16.501,16.501,slipped
13.821,16.627865,16.564,16.543,16.533,slipped
13.831,16.627865,16.628,16.586,16.564,slipped
13.843,16.627865,16.628,16.628,16.596,slipped
13.854,16.627865,16.628,16.628,16.628,slipped
13.865,16.627865,16.628,16.628,16.628,slipped
13.874,16.559267,16.594,16.605,16.611,slipped
13.883,16.559267,16.559,16.582,16.594,slipped
13.892,16.559267,16.559,16.559,16.576,slipped
13.901,16.559267,16.559,16.559,16.559,slipped
13.91,16.559267,16.559,16.559,16.559,slipped
13.921,16.559267,16.559,16.559,16.559,slipped
13.93,16.524567,16.542,16.548,16.551,slipped
13.938,16.524567,16.525,16.536,16.542,slipped
13.947,16.524567,16.525,16.525,16.533,slipped
13.958,16.524567,16.525,16.525,16.525,slipped
13.967,16.524567,16.525,16.525,16.525,slipped
13.976,16.524567,16.525,16.525,16.525,slipped
13.985,16.227354,16.376,16.425,16.45,slipped
13.994,16.227354,16.227,16.326,16.376,slipped
14.003,16.227354,16.227,16.227,16.302,slipped
14.012,16.227354,16.227,16.227,16.227,slipped
14.021,16.227354,16.227,16.227,16.227,slipped
14.029,16.227354,16.227,16.227,16.227,slipped
14.038,16.372507,16.3,16.276,16.264,slipped
14.047,16.372507,16.373,16.324,16.3,slipped
14.056,16.372507,16.373,16.373,16.336,slipped
14.065,16.372507,16.373,16.373,16.373,slipped
14.075,16.372507,16.373,16.373,16.373,slipped
14.084,16.363682,16.368,16.37,16.37,slipped
14.094,16.363682,16.364,16.367,16.368,slipped
14.103,16.363682,16.364,16.364,16.366,slipped
14.113,16.363682,16.364,16.364,16.364,slipped
14.122,16.363682,16.364,16.364,16.364,slipped
14.132,16.363682,16.364,16.364,16.364,slipped
14.142,16.09247,16.228,16.273,16.296,slipped
14.152,16.09247,16.092,16.183,16.228,slipped
14.161,16.09247,16.092,16.092,16.16,slipped
14.171,16.09247,16.092,16.092,16.092,slipped
14.18,16.09247,16.092,16.092,16.092,slipped
14.19,16.09247,16.092,16.092,16.092,slipped
14.199,16.158266,16.125,16.114,16.109,slipped
14.209,16.158266,16.158,16.136,16.125,slipped
14.218,16.158266,16.158,16.158,16.142,slipped
14.228,16.158266,16.158,16.158,16.158,slipped
14.238,16.158266,16.158,16.158,16.158,slipped
14.248,16.158266,16.158,16.158,16.158,slipped
14.257,16.223776,16.191,16.18,16.175,slipped
14.266,16.223776,16.224,16.202,16.191,slipped
14.276,16.223776,16.224,16.224,16.207,slipped
14.286,16.223776,16.224,16.224,16.224,slipped
14.295,16.223776,16.224,16.224,16.224,slipped
14.305,15.94858,16.086,16.132,16.155,slipped
14.314,15.94858,15.949,16.04,16.086,slipped
14.323,15.94858,15.949,15.949,16.017,slipped
14.332,15.94858,15.949,15.949,15.949,slipped
14.341,15.94858,15.949,15.949,15.949,slipped
14.35,15.94858,15.949,15.949,15.949,slipped
14.361,15.953414,15.951,15.95,15.95,slipped
14.37,15.953414,15.953,15.952,15.951,slipped
14.379,15.953414,15.953,15.953,15.952,static
14.388,15.953414,15.953,15.953,15.953,static
14.398,15.953414,15.953,15.953,15.953,static
14.408,15.953414,15.953,15.953,15.953,static
14.42,15.953988,15.954,15.954,15.954,static
14.43,15.953988,15.954,15.954,15.954,static
14.44,15.953988,15.954,15.954,15.954,static
14.45,16.317446,16.136,16.075,16.045,static
14.459,16.317446,16.317,16.196,16.136,static
14.469,16.317446,16.317,16.317,16.227,static
14.479,16.317446,16.317,16.317,16.317,static
14.488,16.317446,16.317,16.317,16.317,static
14.498,16.317446,16.317,16.317,16.317,static
14.507,16.317446,16.317,16.317,16.317,static
14.519,16.262087,16.29,16.299,16.304,static
14.53,16.262087,16.262,16.281,16.29,static
14.54,16.262087,16.262,16.262,16.276,static
14.549,16.262087,16.262,16.262,16.262,static
14.559,16.262087,16.262,16.262,16.262,static
14.568,15.971793,16.117,16.165,16.19,static
14.577,15.971793,15.972,16.069,16.117,static
14.586,15.971793,15.972,15.972,16.044,static
14.596,15.971793,15.972,15.972,15.972,static
14.605,15.971793,15.972,15.972,15.972,static
14.615,15.971793,15.972,15.972,15.972,static
14.624,16.166967,16.069,16.037,16.021,static
14.634,16.166967,16.167,16.102,16.069,static
14.645,16.166967,16.167,16.167,16.118,static
14.655,16.166967,16.167,16.167,16.167,static
14.665,16.166967,16.167,16.167,16.167,static
14.674,16.036598,16.102,16.124,16.134,static
14.683,16.036598,16.037,16.08,16.102,static
14.692,16.036598,16.037,16.037,16.069,static
14.701,16.036598,16.037,16.037,16.037,static
14.713,16.036598,16.037,16.037,16.037,static
14.722,16.036598,16.037,16.037,16.037,static
14.732,16.029348,16.033,16.034,16.035,static
14.741,16.029348,16.029,16.032,16.033,static
14.751,16.029348,16.029,16.029,16.031,static
14.761,16.029348,16.029,16.029,16.029,static
14.77,16.029348,16.029,16.029,16.029,static
14.779,16.300406,16.165,16.12,16.097,static
14.788,16.300406,16.3,16.21,16.165,static
14.797,16.300406,16.3,16.3,16.233,static
14.806,16.300406,16.3,16.3,16.3,static
14.815,16.300406,16.3,16.3,16.3,static
14.828,16.300406,16.3,16.3,16.3,static
14.837,16.368198,16.334,16.323,16.317,static
14.846,16.368198,16.368,16.346,16.334,static
14.855,16.368198,16.368,16.368,16.351,static
14.864,16.368198,16.368,16.368,16.368,static
14.874,16.368198,16.368,16.368,16.368,static
14.883,16.299692,16.334,16.345,16.351,static
14.892,16.299692,16.3,16.323,16.334,static
14.902,16.299692,16.3,16.3,16.317,static
14.913,16.299692,16.3,16.3,16.3,static
14.923,16.299692,16.3,16.3,16.3,static
14.932,16.284863,16.292,16.295,16.296,static
14.943,16.284863,16.285,16.29,16.292,static
14.952,16.284863,16.285,16.285,16.289,static
14.962,16.284863,16.285,16.285,16.285,static
14.972,16.284863,16.285,16.285,16.285,static
14.982,16.284863,16.285,16.285,16.285,static
14.991,16.367056,16.326,16.312,16.305,static
15.002,16.367056,16.367,16.34,16.326,static
15.012,16.367056,16.367,16.367,16.347,static
15.023,16.367056,16.367,16.367,16.367,static
15.033,16.367056,16.367,16.367,16.367,static
15.042,16.012695,16.19,16.249,16.278,static
15.052,16.012695,16.013,16.131,16.19,static
15.061,16.012695,16.013,16.013,16.101,static
15.071,16.012695,16.013,16.013,16.013,static
15.08,16.012695,16.013,16.013,16.013,static
15.09,16.012695,16.013,16.013,16.013,static
15.099,16.26037,16.137,16.095,16.075,static
15.108,16.26037,16.26,16.178,16.137,static
15.117,16.26037,16.26,16.26,16.198,static
15.127,16.26037,16.26,16.26,16.26,static
15.136,16.26037,16.26,16.26,16.26,static
15.145,16.26037,16.26,16.26,16.26,static
15.155,16.621891,16.441,16.381,16.351,static
15.164,16.621891,16.622,16.501,16.441,static
15.172,16.621891,16.622,16.622,16.532,static
15.181,16.621891,16.622,16.622,16.622,static
15.191,16.621891,16.622,16.622,16.622,static
15.2,16.446135,16.534,16.563,16.578,static
15.21,16.446135,16.446,16.505,16.534,static
15.22,16.446135,16.446,16.446,16.49,static
15.229,16.446135,16.446,16.446,16.446,static
15.239,16.446135,16.446,16.446,16.446,static
15.248,16.446135,16.446,16.446,16.446,static
15.257,16.334116,16.39,16.409,16.418,static
15.266,16.334116,16.334,16.371,16.39,static
15.275,16.334116,16.334,16.334,16.362,static
15.283,16.334116,16.334,16.334,16.334,static
15.292,16.334116,16.334,16.334,16.334,static
15.301,16.334116,16.334,16.334,16.334,static
15.311,16.21619,16.275,16.295,16.305,static
15.32,16.21619,16.216,16.255,16.275,static
15.329,16.21619,16.216,16.216,16.246,static
15.338,16.21619,16.216,16.216,16.216,static
15.349,16.21619,16.216,16.216,16.216,static
15.358,16.069899,16.143,16.167,16.18,static
15.368,16.069899,16.07,16.119,16.143,static
15.378,16.069899,16.07,16.07,16.106,static
15.387,16.069899,16.07,16.07,16.07,static
15.397,16.069899,16.07,16.07,16.07,static
15.406,16.069899,16.07,16.07,16.07,static
15.414,16.325348,16.198,16.155,16.134,static
15.424,16.325348,16.325,16.24,16.198,static
15.433,16.325348,16.325,16.325,16.261,static
15.442,16.325348,16.325,16.325,16.325,static
15.452,16.325348,16.325,16.325,16.325,static
15.461,16.325348,16.325,16.325,16.325,static
15.471,16.548668,16.437,16.4,16.381,static
15.481,16.548668,16.549,16.474,16.437,static
15.49,16.548668,16.549,16.549,16.493,static
15.5,16.548668,16.549,16.549,16.549,static
15.509,16.548668,16.549,16.549,16.549,static
15.518,16.512415,16.531,16.537,16.54,static
15.529,16.512415,16.512,16.524,16.531,static
15.538,16.512415,16.512,16.512,16.521,static
15.547,16.512415,16.512,16.512,16.512,static
15.557,16.512415,16.512,16.512,16.512,static
15.566,16.512415,16.512,16.512,16.512,static
15.575,16.366684,16.44,16.464,16.476,static
15.585,16.366684,16.367,16.415,16.44,static
15.593,16.366684,16.367,16.367,16.403,static
15.604,16.366684,16.367,16.367,16.367,static
15.615,16.366684,16.367,16.367,16.367,static
15.624,16.268507,16.318,16.334,16.342,static
15.634,16.268507,16.269,16.301,16.318,static
15.644,16.268507,16.269,16.269,16.293,static
15.654,16.268507,16.269,16.269,16.269,static
15.663,16.268507,16.269,16.269,16.269,static
15.672,16.268507,16.269,16.269,16.269,static
15.682,16.30344,16.286,16.28,16.277,static
15.692,16.30344,16.303,16.292,16.286,static
15.701,16.30344,16.303,16.303,16.295,static
15.711,16.30344,16.303,16.303,16.303,static
15.721,16.30344,16.303,16.303,16.303,static
15.73,16.280624,16.292,16.296,16.298,static
15.739,16.280624,16.281,16.288,16.292,static
15.752,16.280624,16.281,16.281,16.286,static
15.76,16.280624,16.281,16.281,16.281,static
15.771,16.280624,16.281,16.281,16.281,static
15.781,16.280624,16.281,16.281,16.281,static
15.79,16.32475,16.303,16.295,16.292,static
15.799,16.32475,16.325,16.31,16.303,static
15.809,16.32475,16.325,16.325,16.314,static
15.818,16.32475,16.325,16.325,16.325,static
15.828,16.32475,16.325,16.325,16.325,static
15.839,16.437063,16.381,16.362,16.353,static
15.849,16.437063,16.437,16.4,16.381,static
15.859,16.437063,16.437,16.437,16.409,static
15.868,16.437063,16.437,16.437,16.437,static
15.878,16.437063,16.437,16.437,16.437,static
15.887,16.437063,16.437,16.437,16.437,static
15.897,16.12779,16.282,16.334,16.36,static
15.907,16.12779,16.128,16.231,16.282,static
15.917,16.12779,16.128,16.128,16.205,static
15.929,16.12779,16.128,16.128,16.128,static
15.941,16.12779,16.128,16.128,16.128,static
15.951,16.12779,16.128,16.128,16.128,static
15.964,16.419054,16.273,16.225,16.201,static
15.973,16.419054,16.419,16.322,16.273,static
15.983,16.419054,16.419,16.419,16.346,static
15.993,16.419054,16.419,16.419,16.419,static
16.003,16.509617,16.464,16.449,16.442,static
16.015,16.509617,16.51,16.479,16.464,static
16.024,16.509617,16.51,16.51,16.487,static
16.033,16.509617,16.51,16.51,16.51,static
16.042,16.509617,16.51,16.51,16.51,static
16.051,16.338245,16.424,16.452,16.467,static
16.06,16.338245,16.338,16.395,16.424,static
16.069,16.338245,16.338,16.338,16.381,static
16.079,16.338245,16.338,16.338,16.338,static
16.088,16.338245,16.338,16.338,16.338,static
16.097,16.338245,16.338,16.338,16.338,static
16.107,16.454582,16.396,16.377,16.367,static
16.116,16.454582,16.455,16.416,16.396,static
16.125,16.454582,16.455,16.455,16.425,static
16.135,16.454582,16.455,16.455,16.455,static
16.147,16.454582,16.455,16.455,16.455,static
16.156,16.315756,16.385,16.408,16.42,static
16.165,16.315756,16.316,16.362,16.385,static
16.175,16.315756,16.316,16.316,16.35,static
16.185,16.315756,16.316,16.316,16.316,static
16.196,16.315756,16.316,16.316,16.316,static
16.205,16.364836,16.34,16.332,16.328,static
16.215,16.364836,16.365,16.348,16.34,static
16.224,16.364836,16.365,16.365,16.353,static
16.234,16.364836,16.365,16.365,16.365,static
16.244,16.364836,16.365,16.365,16.365,static
16.254,16.364836,16.365,16.365,16.365,static
16.264,16.316359,16.341,16.349,16.353,static
16.273,16.316359,16.316,16.333,16.341,static
16.283,16.316359,16.316,16.316,16.328,static
16.292,16.316359,16.316,16.316,16.316,static
16.302,16.316359,16.316,16.316,16.316,static
16.312,16.316359,16.316,16.316,16.316,static
16.321,16.070253,16.193,16.234,16.255,static
16.333,16.070253,16.07,16.152,16.193,static
16.343,16.070253,16.07,16.07,16.132,static
16.352,16.070253,16.07,16.07,16.07,static
16.362,16.070253,16.07,16.07,16.07,static
16.37,16.277735,16.174,16.139,16.122,static
16.38,16.277735,16.278,16.209,16.174,static
16.389,16.277735,16.278,16.278,16.226,static
16.398,16.277735,16.278,16.278,16.278,static
16.407,16.277735,16.278,16.278,16.278,static
16.418,16.277735,16.278,16.278,16.278,static
16.427,16.122234,16.2,16.226,16.239,static
16.436,16.122234,16.122,16.174,16.2,static
16.445,16.122234,16.122,16.122,16.161,static
16.454,16.122234,16.122,16.122,16.122,static
16.464,16.122234,16.122,16.122,16.122,static
16.473,16.122234,16.122,16.122,16.122,static
16.482,16.52591,16.324,16.257,16.223,static
16.491,16.52591,16.526,16.391,16.324,static
16.5,16.52591,16.526,16.526,16.425,static
16.511,16.52591,16.526,16.526,16.526,static
16.52,16.52591,16.526,16.526,16.526,static
16.53,16.284973,16.405,16.446,16.466,static
16.539,16.284973,16.285,16.365,16.405,static
16.549,16.284973,16.285,16.285,16.345,static
16.559,16.284973,16.285,16.285,16.285,static
16.568,16.284973,16.285,16.285,16.285,static
16.578,16.284973,16.285,16.285,16.285,static
16.587,16.204723,16.245,16.258,16.265,static
16.596,16.204723,16.205,16.231,16.245,static
16.606,16.204723,16.205,16.205,16.225,static
16.616,16.204723,16.205,16.205,16.205,static
16.625,16.204723,16.205,16.205,16.205,static
16.634,16.148617,16.177,16.186,16.191,static
16.643,16.148617,16.149,16.167,16.177,static
16.652,16.148617,16.149,16.149,16.163,static
16.662,16.148617,16.149,16.149,16.149,static
16.672,16.148617,16.149,16.149,16.149,static
16.681,16.148617,16.149,16.149,16.149,static
16.69,16.244062,16.196,16.18,16.172,static
16.699,16.244062,16.244,16.212,16.196,static
16.709,16.244062,16.244,16.244,16.22,static
16.718,16.244062,16.244,16.244,16.244,static
16.727,16.244062,16.244,16.244,16.244,static
16.737,16.031557,16.138,16.173,16.191,static
16.746,16.031557,16.032,16.102,16.138,static
16.757,16.031557,16.032,16.032,16.085,static
16.766,16.031557,16.032,16.032,16.032,static
16.776,16.031557,16.032,16.032,16.032,static
16.785,16.031557,16.032,16.032,16.032,static
16.795,16.43994,16.236,16.168,16.134,static
16.804,16.43994,16.44,16.304,16.236,static
16.815,16.43994,16.44,16.44,16.338,static
16.825,16.43994,16.44,16.44,16.44,static
16.834,16.43994,16.44,16.44,16.44,static
16.844,16.556608,16.498,16.479,16.469,static
16.853,16.556608,16.557,16.518,16.498,static
16.862,16.556608,16.557,16.557,16.527,static
16.872,16.556608,16.557,16.557,16.557,static
16.881,16.556608,16.557,16.557,16.557,static
16.891,16.556608,16.557,16.557,16.557,static
16.9,16.563984,16.56,16.559,16.558,static
16.91,16.563984,16.564,16.562,16.56,static
16.92,16.563984,16.564,16.564,16.562,static
16.929,16.563984,16.564,16.564,16.564,static
16.939,16.44491,16.504,16.524,16.534,static
16.948,16.44491,16.445,16.485,16.504,static
16.956,16.44491,16.445,16.445,16.475,static
16.965,16.44491,16.445,16.445,16.445,static
16.974,16.44491,16.445,16.445,16.445,static
16.983,16.44491,16.445,16.445,16.445,static
16.992,16.44491,16.445,16.445,16.445,static
17.001,16.240631,16.343,16.377,16.394,static
17.012,16.240631,16.241,16.309,16.343,static
17.021,16.240631,16.241,16.241,16.292,static
17.03,16.240631,16.241,16.241,16.241,static
17.04,16.240631,16.241,16.241,16.241,static
17.049,16.240631,16.241,16.241,16.241,static
17.058,16.210197,16.225,16.23,16.233,static
17.068,16.210197,16.21,16.22,16.225,static
17.077,16.210197,16.21,16.21,16.218,static
17.087,16.210197,16.21,16.21,16.21,static
17.096,16.210197,16.21,16.21,16.21,static
17.106,16.419521,16.315,16.28,16.263,static
17.115,16.419521,16.42,16.35,16.315,static
17.125,16.419521,16.42,16.42,16.367,static
17.134,16.419521,16.42,16.42,16.42,static
17.143,16.419521,16.42,16.42,16.42,static
17.152,16.419521,16.42,16.42,16.42,static
17.162,16.15824,16.289,16.332,16.354,static
17.171,16.15824,16.158,16.245,16.289,static
17.182,16.15824,16.158,16.158,16.224,static
17.193,16.15824,16.158,16.158,16.158,static
17.203,16.15824,16.158,16.158,16.158,static
17.213,16.235334,16.197,16.184,16.178,static
17.222,16.235334,16.235,16.21,16.197,static
17.232,16.235334,16.235,16.235,16.216,static
17.243,16.235334,16.235,16.235,16.235,static
17.253,16.235334,16.235,16.235,16.235,static
17.263,16.235334,16.235,16.235,16.235,static
17.273,16.163128,16.199,16.211,16.217,static
17.283,16.163128,16.163,16.187,16.199,static
17.293,16.163128,16.163,16.163,16.181,static
17.303,16.163128,16.163,16.163,16.163,static
17.313,16.163128,16.163,16.163,16.163,static
17.324,16.276945,16.22,16.201,16.192,static
17.334,16.276945,16.277,16.239,16.22,static
17.345,16.276945,16.277,16.277,16.248,static
17.355,16.276945,16.277,16.277,16.277,static
17.365,16.276945,16.277,16.277,16.277,static
17.375,16.276945,16.277,16.277,16.277,static
17.386,16.24538,16.261,16.266,16.269,static
17.396,16.24538,16.245,16.256,16.261,static
17.408,16.24538,16.245,16.245,16.253,static
17.42,16.24538,16.245,16.245,16.245,static
17.43,16.441538,16.343,16.311,16.294,static
17.44,16.441538,16.442,16.376,16.343,static
17.451,16.441538,16.442,16.442,16.392,static
17.46,16.441538,16.442,16.442,16.442,static
17.471,16.441538,16.442,16.442,16.442,static
17.48,16.37943,16.41,16.421,16.426,static
17.491,16.37943,16.379,16.4,16.41,static
17.501,16.37943,16.379,16.379,16.395,static
17.512,16.37943,16.379,16.379,16.379,static
17.522,16.37943,16.379,16.379,16.379,static
17.532,16.37943,16.379,16.379,16.379,static
17.543,16.381891,16.381,16.38,16.38,static
17.555,16.381891,16.382,16.381,16.381,static
17.567,16.381891,16.382,16.382,16.381,static
17.576,16.140106,16.261,16.301,16.321,static
17.587,16.140106,16.14,16.221,16.261,static
17.597,16.140106,16.14,16.14,16.201,static
17.606,16.140106,16.14,16.14,16.14,static
17.616,16.140106,16.14,16.14,16.14,static
17.626,16.140106,16.14,16.14,16.14,static
17.636,16.304537,16.222,16.195,16.181,static
17.645,16.304537,16.305,16.25,16.222,static
17.654,16.304537,16.305,16.305,16.263,static
17.664,16.304537,16.305,16.305,16.305,static
17.674,16.304537,16.305,16.305,16.305,static
17.684,16.304537,16.305,16.305,16.305,static
17.693,16.20427,16.254,16.271,16.279,static
17.703,16.20427,16.204,16.238,16.254,static
17.713,16.20427,16.204,16.204,16.229,static
17.722,16.20427,16.204,16.204,16.204,static
17.733,16.20427,16.204,16.204,16.204,static
17.743,16.033728,16.119,16.147,16.162,static
17.752,16.033728,16.034,16.091,16.119,static
17.761,16.033728,16.034,16.034,16.076,static
17.771,16.033728,16.034,16.034,16.034,static
17.781,16.033728,16.034,16.034,16.034,static
17.791,16.059029,16.046,16.042,16.04,static
17.8,16.059029,16.059,16.051,16.046,static
17.81,16.059029,16.059,16.059,16.053,static
17.819,16.059029,16.059,16.059,16.059,static
17.828,16.059029,16.059,16.059,16.059,static
17.838,16.059029,16.059,16.059,16.059,static
17.847,15.893401,15.976,16.004,16.018,static
17.856,15.893401,15.893,15.949,15.976,static
17.865,15.893401,15.893,15.893,15.935,static
17.874,15.893401,15.893,15.893,15.893,static
17.885,15.893401,15.893,15.893,15.893,static
17.894,15.893401,15.893,15.893,15.893,static
17.904,16.440044,16.167,16.076,16.03,static
17.914,16.440044,16.44,16.258,16.167,static
17.923,16.440044,16.44,16.44,16.303,static
17.933,16.440044,16.44,16.44,16.44,static
17.942,16.440044,16.44,16.44,16.44,static
17.952,16.014421,16.227,16.298,16.334,static
17.961,16.014421,16.014,16.156,16.227,static
17.971,16.014421,16.014,16.014,16.121,static
17.982,16.014421,16.014,16.014,16.014,static
17.991,16.014421,16.014,16.014,16.014,static
18.001,16.014421,16.014,16.014,16.014,static
18.011,16.203463,16.109,16.077,16.062,static
18.021,16.203463,16.203,16.14,16.109,static
18.03,16.203463,16.203,16.203,16.156,static
18.039,16.203463,16.203,16.203,16.203,static
18.049,16.203463,16.203,16.203,16.203,static
18.058,16.254692,16.229,16.221,16.216,static
18.068,16.254692,16.255,16.238,16.229,static
18.077,16.254692,16.255,16.255,16.242,static
18.087,16.254692,16.255,16.255,16.255,static
18.096,16.254692,16.255,16.255,16.255,static
18.106,16.254692,16.255,16.255,16.255,static
18.115,16.162226,16.208,16.224,16.232,static
18.125,16.162226,16.162,16.193,16.208,static
18.134,16.162226,16.162,16.162,16.185,static
18.144,16.162226,16.162,16.162,16.162,static
18.153,16.162226,16.162,16.162,16.162,static
18.162,16.309273,16.236,16.211,16.199,static
18.171,16.309273,16.309,16.26,16.236,static
18.181,16.309273,16.309,16.309,16.273,static
18.189,16.309273,16.309,16.309,16.309,static
18.199,16.309273,16.309,16.309,16.309,static
18.208,16.309273,16.309,16.309,16.309,static
18.217,16.019571,16.164,16.213,16.237,static
18.227,16.019571,16.02,16.116,16.164,static
18.238,16.019571,16.02,16.02,16.092,static
18.247,16.019571,16.02,16.02,16.02,static
18.257,16.019571,16.02,16.02,16.02,static
18.265,16.019571,16.02,16.02,16.02,static
18.274,16.369066,16.194,16.136,16.107,static
18.284,16.369066,16.369,16.253,16.194,static
18.293,16.369066,16.369,16.369,16.282,static
18.303,16.369066,16.369,16.369,16.369,static
18.312,16.333714,16.351,16.357,16.36,static
18.324,16.333714,16.334,16.345,16.351,static
18.333,16.333714,16.334,16.334,16.343,static
18.343,16.333714,16.334,16.334,16.334,static
18.353,16.333714,16.334,16.334,16.334,static
18.362,16.333714,16.334,16.334,16.334,static
18.371,16.333714,16.334,16.334,16.334,static
18.38,16.175392,16.255,16.281,16.294,static
18.39,16.175392,16.175,16.228,16.255,static
18.399,16.175392,16.175,16.175,16.215,static
18.408,16.175392,16.175,16.175,16.175,static
18.419,16.175392,16.175,16.175,16.175,static
18.428,16.010159,16.093,16.12,16.134,static
18.437,16.010159,16.01,16.065,16.093,static
18.447,16.010159,16.01,16.01,16.051,static
18.456,16.010159,16.01,16.01,16.01,static
18.464,16.010159,16.01,16.01,16.01,static
