time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.57,6.353932,6.294,6.274,6.264,static
5.579,6.353932,6.354,6.314,6.294,static
5.589,6.353932,6.354,6.354,6.324,static
5.599,6.353932,6.354,6.354,6.354,static
5.61,6.353932,6.354,6.354,6.354,static
5.619,6.4353523,6.395,6.381,6.374,static
5.629,6.4353523,6.435,6.408,6.395,static
5.639,6.4353523,6.435,6.435,6.415,static
5.649,6.4353523,6.435,6.435,6.435,static
5.659,6.4353523,6.435,6.435,6.435,static
5.668,6.4353523,6.435,6.435,6.435,static
5.677,6.270327,6.353,6.38,6.394,static
5.686,6.270327,6.27,6.325,6.353,static
5.695,6.270327,6.27,6.27,6.312,static
5.704,6.270327,6.27,6.27,6.27,static
5.713,6.270327,6.27,6.27,6.27,static
5.723,6.227177,6.249,6.256,6.26,static
5.733,6.227177,6.227,6.242,6.249,static
5.744,6.227177,6.227,6.227,6.238,static
5.754,6.227177,6.227,6.227,6.227,static
5.764,6.227177,6.227,6.227,6.227,static
5.773,6.1545186,6.191,6.203,6.209,static
5.782,6.1545186,6.155,6.179,6.191,static
5.792,6.1545186,6.155,6.155,6.173,static
5.8,6.1545186,6.155,6.155,6.155,static
5.81,6.1545186,6.155,6.155,6.155,static
5.819,6.1545186,6.155,6.155,6.155,static
5.828,6.189306,6.172,6.166,6.163,static
5.837,6.189306,6.189,6.178,6.172,static
5.846,6.189306,6.189,6.189,6.181,static
5.856,6.189306,6.189,6.189,6.189,static
5.865,6.189306,6.189,6.189,6.189,static
5.875,6.189306,6.189,6.189,6.189,static
5.884,6.451665,6.32,6.277,6.255,static
5.893,6.451665,6.452,6.364,6.32,static
5.903,6.451665,6.452,6.452,6.386,static
5.912,6.451665,6.452,6.452,6.452,static
5.921,6.451665,6.452,6.452,6.452,static
5.93,6.451665,6.452,6.452,6.452,static
5.939,6.4166236,6.434,6.44,6.443,static
5.948,6.4166236,6.417,6.428,6.434,static
5.958,6.4166236,6.417,6.417,6.425,static
5.967,6.4166236,6.417,6.417,6.417,static
5.976,6.4166236,6.417,6.417,6.417,static
5.985,6.2233725,6.32,6.352,6.368,static
5.995,6.2233725,6.223,6.288,6.32,static
6.004,6.2233725,6.223,6.223,6.272,static
6.013,6.2233725,6.223,6.223,6.223,static
6.021,6.2233725,6.223,6.223,6.223,static
6.032,6.2233725,6.223,6.223,6.223,static
6.041,6.2233725,6.223,6.223,6.223,static
6.054,6.156106,6.19,6.201,6.207,static
6.064,6.156106,6.156,6.179,6.19,static
6.073,6.156106,6.156,6.156,6.173,static
6.082,6.414247,6.285,6.242,6.221,static
6.091,6.414247,6.414,6.328,6.285,static
6.099,6.414247,6.414,6.414,6.35,static
6.108,6.414247,6.414,6.414,6.414,static
6.116,6.414247,6.414,6.414,6.414,static
6.125,6.414247,6.414,6.414,6.414,static
6.134,6.414247,6.414,6.414,6.414,static
6.143,6.414247,6.414,6.414,6.414,static
6.151,6.187635,6.301,6.339,6.358,static
6.16,6.187635,6.188,6.263,6.301,static
6.17,6.187635,6.188,6.188,6.244,static
6.179,6.187635,6.188,6.188,6.188,static
6.188,6.187635,6.188,6.188,6.188,static
6.197,6.187635,6.188,6.188,6.188,static
6.207,6.2723956,6.23,6.216,6.209,static
6.216,6.2723956,6.272,6.244,6.23,static
6.224,6.2723956,6.272,6.272,6.251,static
6.233,6.2723956,6.272,6.272,6.272,static
6.244,6.2723956,6.272,6.272,6.272,static
6.253,6.3745923,6.323,6.306,6.298,static
6.263,6.3745923,6.375,6.341,6.323,static
6.272,6.3745923,6.375,6.375,6.349,static
6.282,6.3745923,6.375,6.375,6.375,static
6.292,6.3745923,6.375,6.375,6.375,static
6.301,6.0625696,6.219,6.271,6.297,static
6.31,6.0625696,6.063,6.167,6.219,static
6.32,6.0625696,6.063,6.063,6.141,static
6.329,6.0625696,6.063,6.063,6.063,static
6.339,6.0625696,6.063,6.063,6.063,static
6.348,6.0625696,6.063,6.063,6.063,static
6.357,6.0625696,6.063,6.063,6.063,static
6.368,6.2660027,6.164,6.13,6.113,static
6.377,6.2660027,6.266,6.198,6.164,static
6.387,6.2660027,6.266,6.266,6.215,static
6.396,6.2660027,6.266,6.266,6.266,static
6.406,6.2660027,6.266,6.266,6.266,static
6.415,6.2083507,6.237,6.247,6.252,static
6.424,6.2083507,6.208,6.228,6.237,static
6.433,6.2083507,6.208,6.208,6.223,static
6.442,6.2083507,6.208,6.208,6.208,static
6.454,6.2083507,6.208,6.208,6.208,static
6.463,6.2216334,6.215,6.213,6.212,static
6.473,6.2216334,6.222,6.217,6.215,static
6.482,6.2216334,6.222,6.222,6.218,static
6.492,6.2216334,6.222,6.222,6.222,static
6.502,6.2216334,6.222,6.222,6.222,static
6.511,6.2216334,6.222,6.222,6.222,static
6.521,6.362356,6.292,6.269,6.257,static
6.531,6.362356,6.362,6.315,6.292,static
6.54,6.362356,6.362,6.362,6.327,static
6.55,6.362356,6.362,6.362,6.362,static
6.559,6.362356,6.362,6.362,6.362,static
6.568,6.362356,6.362,6.362,6.362,static
6.577,6.1843934,6.273,6.303,6.318,static
6.586,6.1843934,6.184,6.244,6.273,static
6.595,6.1843934,6.184,6.184,6.229,static
6.605,6.1843934,6.184,6.184,6.184,static
6.615,6.1843934,6.184,6.184,6.184,static
6.624,6.1843934,6.184,6.184,6.184,static
6.633,6.2123475,6.198,6.194,6.191,static
6.643,6.2123475,6.212,6.203,6.198,static
6.652,6.2123475,6.212,6.212,6.205,static
6.661,6.2123475,6.212,6.212,6.212,static
6.671,6.2123475,6.212,6.212,6.212,static
6.68,6.398808,6.306,6.275,6.259,static
6.69,6.398808,6.399,6.337,6.306,static
6.699,6.398808,6.399,6.399,6.352,static
6.708,6.398808,6.399,6.399,6.399,static
6.718,6.398808,6.399,6.399,6.399,static
6.727,6.398808,6.399,6.399,6.399,static
6.737,6.2574067,6.328,6.352,6.363,static
6.747,6.2574067,6.257,6.305,6.328,static
6.756,6.2574067,6.257,6.257,6.293,static
6.766,6.2574067,6.257,6.257,6.257,static
6.777,6.2574067,6.257,6.257,6.257,static
6.786,6.4243784,6.341,6.313,6.299,static
6.797,6.4243784,6.424,6.369,6.341,static
6.809,6.4243784,6.424,6.424,6.383,static
6.819,6.4243784,6.424,6.424,6.424,static
6.829,6.2880025,6.356,6.379,6.39,static
6.839,6.2880025,6.288,6.333,6.356,static
6.849,6.2880025,6.288,6.288,6.322,static
6.858,6.2880025,6.288,6.288,6.288,static
6.867,6.2880025,6.288,6.288,6.288,static
6.876,6.2880025,6.288,6.288,6.288,static
6.887,6.3919735,6.34,6.323,6.314,static
6.896,6.3919735,6.392,6.357,6.34,static
6.905,6.3919735,6.392,6.392,6.366,static
6.914,6.3919735,6.392,6.392,6.392,static
6.923,6.3919735,6.392,6.392,6.392,static
6.932,6.3919735,6.392,6.392,6.392,static
6.942,6.3919735,6.392,6.392,6.392,static
6.951,6.3146734,6.353,6.366,6.373,static
6.96,6.3146734,6.315,6.34,6.353,static
6.969,6.3146734,6.315,6.315,6.334,static
6.978,6.3146734,6.315,6.315,6.315,static
6.988,6.3146734,6.315,6.315,6.315,static
6.997,6.156869,6.236,6.262,6.275,static
7.007,6.156869,6.157,6.209,6.236,static
7.016,6.156869,6.157,6.157,6.196,static
7.025,6.156869,6.157,6.157,6.157,static
7.035,6.156869,6.157,6.157,6.157,static
7.045,6.156869,6.157,6.157,6.157,static
7.054,6.146562,6.152,6.153,6.154,static
7.064,6.146562,6.147,6.15,6.152,static
7.075,6.146562,6.147,6.147,6.149,static
7.086,6.146562,6.147,6.147,6.147,static
7.096,6.146562,6.147,6.147,6.147,static
7.106,6.2401342,6.193,6.178,6.17,static
7.115,6.2401342,6.24,6.209,6.193,static
7.125,6.2401342,6.24,6.24,6.217,static
7.134,6.2401342,6.24,6.24,6.24,static
7.145,6.2401342,6.24,6.24,6.24,static
7.155,6.2401342,6.24,6.24,6.24,static
7.165,6.335209,6.288,6.272,6.264,static
7.174,6.335209,6.335,6.304,6.288,static
7.184,6.335209,6.335,6.335,6.311,static
7.194,6.335209,6.335,6.335,6.335,static
7.204,6.335209,6.335,6.335,6.335,static
7.214,6.2046976,6.27,6.292,6.303,static
7.223,6.2046976,6.205,6.248,6.27,static
7.233,6.2046976,6.205,6.205,6.237,static
7.242,6.2046976,6.205,6.205,6.205,static
7.252,6.2046976,6.205,6.205,6.205,static
7.261,6.3202486,6.262,6.243,6.234,static
7.271,6.3202486,6.32,6.282,6.262,static
7.28,6.3202486,6.32,6.32,6.291,static
7.29,6.3202486,6.32,6.32,6.32,static
7.299,6.3202486,6.32,6.32,6.32,static
7.31,6.3202486,6.32,6.32,6.32,static
7.319,6.1859455,6.253,6.275,6.287,static
7.329,6.1859455,6.186,6.231,6.253,static
7.338,6.1859455,6.186,6.186,6.22,static
7.348,6.1859455,6.186,6.186,6.186,static
7.357,6.1859455,6.186,6.186,6.186,static
7.367,6.1859455,6.186,6.186,6.186,static
7.377,6.126951,6.156,6.166,6.171,static
7.386,6.126951,6.127,6.147,6.156,static
7.395,6.126951,6.127,6.127,6.142,static
7.404,6.126951,6.127,6.127,6.127,static
7.414,6.126951,6.127,6.127,6.127,static
7.423,6.2833514,6.205,6.179,6.166,static
7.432,6.2833514,6.283,6.231,6.205,static
7.443,6.2833514,6.283,6.283,6.244,static
7.452,6.2833514,6.283,6.283,6.283,static
7.462,6.2833514,6.283,6.283,6.283,static
7.472,6.2666664,6.275,6.278,6.279,static
7.48,6.2666664,6.267,6.272,6.275,static
7.492,6.2666664,6.267,6.267,6.271,static
7.501,6.2666664,6.267,6.267,6.267,static
7.509,6.2666664,6.267,6.267,6.267,static
7.519,6.0074,6.137,6.18,6.202,static
7.527,6.0074,6.007,6.094,6.137,static
7.538,6.0074,6.007,6.007,6.072,static
7.547,6.0074,6.007,6.007,6.007,static
7.557,6.0074,6.007,6.007,6.007,static
7.566,6.0074,6.007,6.007,6.007,static
7.576,6.3465886,6.177,6.12,6.092,static
7.585,6.3465886,6.347,6.234,6.177,static
7.595,6.3465886,6.347,6.347,6.262,static
7.604,6.3465886,6.347,6.347,6.347,static
7.613,6.3465886,6.347,6.347,6.347,static
7.622,6.3465886,6.347,6.347,6.347,static
7.631,6.294865,6.321,6.329,6.334,static
7.64,6.294865,6.295,6.312,6.321,static
7.65,6.294865,6.295,6.295,6.308,static
7.659,6.294865,6.295,6.295,6.295,static
7.667,6.294865,6.295,6.295,6.295,static
7.676,6.294865,6.295,6.295,6.295,static
7.685,6.4048014,6.35,6.332,6.322,static
7.694,6.4048014,6.405,6.368,6.35,static
7.706,6.4048014,6.405,6.405,6.377,static
7.716,6.4048014,6.405,6.405,6.405,static
7.726,6.4048014,6.405,6.405,6.405,static
7.736,6.4048014,6.405,6.405,6.405,static
7.747,6.3382654,6.372,6.383,6.388,static
7.757,6.3382654,6.338,6.36,6.372,static
7.766,6.3382654,6.338,6.338,6.355,static
7.776,6.3382654,6.338,6.338,6.338,static
7.785,6.2352366,6.287,6.304,6.313,static
7.795,6.2352366,6.235,6.27,6.287,static
7.805,6.2352366,6.235,6.235,6.261,static
7.814,6.2352366,6.235,6.235,6.235,static
7.822,6.2352366,6.235,6.235,6.235,static
7.832,6.2352366,6.235,6.235,6.235,static
7.841,6.2352366,6.235,6.235,6.235,static
7.85,6.3818555,6.309,6.284,6.272,static
7.86,6.3818555,6.382,6.333,6.309,static
7.872,6.3818555,6.382,6.382,6.345,static
7.881,6.3818555,6.382,6.382,6.382,static
7.89,6.276764,6.329,6.347,6.356,static
7.899,6.276764,6.277,6.312,6.329,static
7.908,6.276764,6.277,6.277,6.303,static
7.917,6.276764,6.277,6.277,6.277,static
7.927,6.276764,6.277,6.277,6.277,static
7.936,6.276764,6.277,6.277,6.277,static
7.945,6.276764,6.277,6.277,6.277,static
7.954,6.2942724,6.286,6.283,6.281,static
7.965,6.2942724,6.294,6.288,6.286,static
7.974,6.2942724,6.294,6.294,6.29,static
7.983,6.2942724,6.294,6.294,6.294,static
7.993,6.2942724,6.294,6.294,6.294,static
8.002,6.278388,6.286,6.289,6.29,static
8.011,6.278388,6.278,6.284,6.286,static
8.02,6.278388,6.278,6.278,6.282,static
8.03,6.278388,6.278,6.278,6.278,static
8.04,6.278388,6.278,6.278,6.278,static
8.049,6.278388,6.278,6.278,6.278,static
8.059,6.3708572,6.325,6.309,6.302,static
8.068,6.3708572,6.371,6.34,6.325,static
8.078,6.3708572,6.371,6.371,6.348,static
8.087,6.3708572,6.371,6.371,6.371,static
8.097,6.3708572,6.371,6.371,6.371,static
8.107,6.3708572,6.371,6.371,6.371,static
8.117,6.454353,6.413,6.399,6.392,static
8.126,6.454353,6.454,6.427,6.413,static
8.136,6.454353,6.454,6.454,6.433,static
8.146,6.454353,6.454,6.454,6.454,static
8.155,6.454353,6.454,6.454,6.454,static
8.165,6.3243866,6.389,6.411,6.422,static
8.176,6.3243866,6.324,6.368,6.389,static
8.186,6.3243866,6.324,6.324,6.357,static
8.196,6.3243866,6.324,6.324,6.324,static
8.206,6.3243866,6.324,6.324,6.324,static
8.215,6.3359985,6.33,6.328,6.327,static
8.224,6.3359985,6.336,6.332,6.33,static
8.233,6.3359985,6.336,6.336,6.333,static
8.242,6.3359985,6.336,6.336,6.336,static
8.252,6.3359985,6.336,6.336,6.336,static
8.263,6.3359985,6.336,6.336,6.336,static
8.273,6.3523073,6.344,6.341,6.34,static
8.284,6.3523073,6.352,6.347,6.344,static
8.294,6.3523073,6.352,6.352,6.348,static
8.304,6.3523073,6.352,6.352,6.352,static
8.313,6.3523073,6.352,6.352,6.352,static
8.322,6.3523073,6.352,6.352,6.352,static
8.332,6.263321,6.308,6.323,6.33,static
8.342,6.263321,6.263,6.293,6.308,static
8.352,6.263321,6.263,6.263,6.286,static
8.361,6.263321,6.263,6.263,6.263,static
8.371,6.263321,6.263,6.263,6.263,static
8.38,6.435817,6.35,6.321,6.306,static
8.391,6.435817,6.436,6.378,6.35,static
8.4,6.435817,6.436,6.436,6.393,static
8.409,6.435817,6.436,6.436,6.436,static
8.42,6.435817,6.436,6.436,6.436,static
8.43,6.1571517,6.296,6.343,6.366,static
8.439,6.1571517,6.157,6.25,6.296,static
8.448,6.1571517,6.157,6.157,6.227,static
8.459,6.1571517,6.157,6.157,6.157,static
8.469,6.1571517,6.157,6.157,6.157,static
8.478,6.3081093,6.233,6.207,6.195,static
8.488,6.3081093,6.308,6.258,6.233,static
8.497,6.3081093,6.308,6.308,6.27,static
8.507,6.3081093,6.308,6.308,6.308,static
8.516,6.3081093,6.308,6.308,6.308,static
8.526,6.3081093,6.308,6.308,6.308,static
8.537,6.3631907,6.336,6.326,6.322,static
8.547,6.3631907,6.363,6.345,6.336,static
8.557,6.3631907,6.363,6.363,6.349,static
8.567,6.3631907,6.363,6.363,6.363,static
8.576,6.5333457,6.448,6.42,6.406,static
8.585,6.5333457,6.533,6.477,6.448,static
8.595,6.5333457,6.533,6.533,6.491,static
8.606,6.5333457,6.533,6.533,6.533,static
8.616,6.5333457,6.533,6.533,6.533,static
8.625,6.5141506,6.524,6.527,6.529,static
8.635,6.5141506,6.514,6.521,6.524,static
8.646,6.5141506,6.514,6.514,6.519,static
8.657,6.5141506,6.514,6.514,6.514,static
8.666,6.5141506,6.514,6.514,6.514,static
8.676,6.5141506,6.514,6.514,6.514,static
8.685,6.1414337,6.328,6.39,6.421,static
8.694,6.1414337,6.141,6.266,6.328,static
8.704,6.1414337,6.141,6.141,6.235,static
8.714,6.1414337,6.141,6.141,6.141,static
8.724,6.1414337,6.141,6.141,6.141,static
8.734,6.1414337,6.141,6.141,6.141,static
8.744,6.1414337,6.141,6.141,6.141,static
8.753,6.2816577,6.212,6.188,6.176,static
8.764,6.2816577,6.282,6.235,6.212,static
8.773,6.2816577,6.282,6.282,6.247,static
8.783,6.2816577,6.282,6.282,6.282,static
8.792,6.339496,6.311,6.301,6.296,static
8.802,6.339496,6.339,6.32,6.311,static
8.812,6.339496,6.339,6.339,6.325,static
8.823,6.339496,6.339,6.339,6.339,static
8.832,6.339496,6.339,6.339,6.339,static
8.841,6.5553713,6.447,6.411,6.393,static
8.851,6.5553713,6.555,6.483,6.447,static
8.86,6.5553713,6.555,6.555,6.501,static
8.869,6.5553713,6.555,6.555,6.555,static
8.879,6.5553713,6.555,6.555,6.555,static
8.888,6.5553713,6.555,6.555,6.555,static
8.898,6.5553713,6.555,6.555,6.555,static
8.908,6.3679447,6.462,6.493,6.509,static
8.919,6.3679447,6.368,6.43,6.462,static
8.928,6.3679447,6.368,6.368,6.415,static
8.938,6.3679447,6.368,6.368,6.368,static
8.948,5.9895062,6.179,6.242,6.273,static
8.957,5.9895062,5.99,6.116,6.179,static
8.966,5.9895062,5.99,5.99,6.084,static
8.975,5.9895062,5.99,5.99,5.99,static
8.985,5.9895062,5.99,5.99,5.99,static
8.996,5.9895062,5.99,5.99,5.99,static
9.007,6.4039617,6.197,6.128,6.093,static
9.017,6.4039617,6.404,6.266,6.197,static
9.026,6.4039617,6.404,6.404,6.3,static
9.035,6.4039617,6.404,6.404,6.404,static
9.045,6.4039617,6.404,6.404,6.404,static
9.054,6.4039617,6.404,6.404,6.404,static
9.064,6.2571864,6.331,6.355,6.367,static
9.073,6.2571864,6.257,6.306,6.331,static
9.082,6.2571864,6.257,6.257,6.294,static
9.091,6.2571864,6.257,6.257,6.257,static
9.1,6.2571864,6.257,6.257,6.257,static
9.109,6.2571864,6.257,6.257,6.257,static
9.118,6.3991404,6.328,6.305,6.293,static
9.128,6.3991404,6.399,6.352,6.328,static
9.138,6.3991404,6.399,6.399,6.364,static
9.146,6.3991404,6.399,6.399,6.399,static
9.156,6.3991404,6.399,6.399,6.399,static
9.165,6.4118686,6.406,6.403,6.402,static
9.174,6.4118686,6.412,6.408,6.406,static
9.183,6.4118686,6.412,6.412,6.409,static
9.193,6.4118686,6.412,6.412,6.412,static
9.203,6.4118686,6.412,6.412,6.412,static
9.213,6.4458313,6.429,6.423,6.42,static
9.223,6.4458313,6.446,6.435,6.429,static
9.233,6.4458313,6.446,6.446,6.437,static
9.242,6.4458313,6.446,6.446,6.446,static
9.251,6.4458313,6.446,6.446,6.446,static
9.261,6.4458313,6.446,6.446,6.446,static
9.269,6.314952,6.38,6.402,6.413,static
9.279,6.314952,6.315,6.359,6.38,static
9.288,6.314952,6.315,6.315,6.348,static
9.297,6.314952,6.315,6.315,6.315,static
9.305,6.314952,6.315,6.315,6.315,static
9.315,6.314952,6.315,6.315,6.315,static
9.323,6.1807876,6.248,6.27,6.281,static
9.332,6.1807876,6.181,6.226,6.248,static
9.341,6.1807876,6.181,6.181,6.214,static
9.351,6.1807876,6.181,6.181,6.181,static
9.36,6.1807876,6.181,6.181,6.181,static
9.371,6.5106754,6.346,6.291,6.263,static
9.381,6.5106754,6.511,6.401,6.346,static
9.39,6.5106754,6.511,6.511,6.428,static
9.4,6.5106754,6.511,6.511,6.511,static
9.409,6.5106754,6.511,6.511,6.511,static
9.418,6.5106754,6.511,6.511,6.511,static
9.428,6.345885,6.428,6.456,6.469,static
9.436,6.345885,6.346,6.401,6.428,static
9.445,6.345885,6.346,6.346,6.387,static
9.454,6.345885,6.346,6.346,6.346,static
9.463,6.345885,6.346,6.346,6.346,static
9.472,6.345885,6.346,6.346,6.346,static
9.481,6.417534,6.382,6.37,6.364,static
9.489,6.417534,6.418,6.394,6.382,static
9.498,6.417534,6.418,6.418,6.4,static
9.506,6.417534,6.418,6.418,6.418,static
9.515,6.417534,6.418,6.418,6.418,static
9.524,6.417534,6.418,6.418,6.418,static
9.533,6.417534,6.418,6.418,6.418,static
9.542,6.546817,6.482,6.461,6.45,static
9.552,6.546817,6.547,6.504,6.482,static
9.562,6.546817,6.547,6.547,6.514,static
9.572,6.546817,6.547,6.547,6.547,static
9.583,6.546817,6.547,6.547,6.547,static
9.593,6.440972,6.494,6.512,6.52,static
9.603,6.440972,6.441,6.476,6.494,static
9.614,6.440972,6.441,6.441,6.467,static
9.623,6.440972,6.441,6.441,6.441,static
9.634,6.440972,6.441,6.441,6.441,static
9.644,6.254363,6.348,6.379,6.394,static
9.653,6.254363,6.254,6.317,6.348,static
9.664,6.254363,6.254,6.254,6.301,static
9.673,6.254363,6.254,6.254,6.254,static
9.682,6.254363,6.254,6.254,6.254,static
9.693,6.254363,6.254,6.254,6.254,static
9.703,6.4565926,6.355,6.322,6.305,static
9.714,6.4565926,6.457,6.389,6.355,static
9.724,6.4565926,6.457,6.457,6.406,static
9.734,6.4565926,6.457,6.457,6.457,static
9.744,6.4565926,6.457,6.457,6.457,static
9.755,6.4449434,6.451,6.453,6.454,static
9.765,6.4449434,6.445,6.449,6.451,static
9.776,6.4449434,6.445,6.445,6.448,static
9.787,6.4449434,6.445,6.445,6.445,static
9.797,6.4449434,6.445,6.445,6.445,static
9.808,6.5330424,6.489,6.474,6.467,static
9.819,6.5330424,6.533,6.504,6.489,static
9.83,6.5330424,6.533,6.533,6.511,static
9.84,6.5330424,6.533,6.533,6.533,static
9.851,6.5330424,6.533,6.533,6.533,static
9.862,6.515906,6.524,6.527,6.529,static
9.872,6.515906,6.516,6.522,6.524,static
9.882,6.515906,6.516,6.516,6.52,static
9.894,6.515906,6.516,6.516,6.516,static
9.904,6.515906,6.516,6.516,6.516,static
9.914,6.5614686,6.539,6.531,6.527,static
9.924,6.5614686,6.561,6.546,6.539,static
9.934,6.5614686,6.561,6.561,6.55,static
9.945,6.5614686,6.561,6.561,6.561,static
9.954,6.5614686,6.561,6.561,6.561,static
9.965,6.304608,6.433,6.476,6.497,static
9.975,6.304608,6.305,6.39,6.433,static
9.986,6.304608,6.305,6.305,6.369,slipped
9.996,6.304608,6.305,6.305,6.305,slipped
10.006,6.496857,6.401,6.369,6.353,slipped
10.016,6.496857,6.497,6.433,6.401,slipped
10.027,6.496857,6.497,6.497,6.449,slipped
10.039,6.496857,6.497,6.497,6.497,slipped
10.052,6.496857,6.497,6.497,6.497,slipped
10.062,6.496857,6.497,6.497,6.497,slipped
10.072,6.4274282,6.462,6.474,6.479,slipped
10.082,6.4274282,6.427,6.451,6.462,slipped
10.091,6.4274282,6.427,6.427,6.445,slipped
10.101,6.4274282,6.427,6.427,6.427,slipped
10.11,6.2198925,6.324,6.358,6.376,slipped
10.12,6.2198925,6.22,6.289,6.324,slipped
10.129,6.2198925,6.22,6.22,6.272,slipped
10.139,6.2198925,6.22,6.22,6.22,slipped
10.148,6.2198925,6.22,6.22,6.22,slipped
10.158,6.2198925,6.22,6.22,6.22,slipped
10.168,6.2198925,6.22,6.22,6.22,slipped
10.177,6.2000475,6.21,6.213,6.215,slipped
10.186,6.2000475,6.2,6.207,6.21,slipped
10.196,6.2000475,6.2,6.2,6.205,slipped
10.207,6.2000475,6.2,6.2,6.2,slipped
10.216,6.2000475,6.2,6.2,6.2,slipped
10.226,6.1231756,6.162,6.174,6.181,slipped
10.236,6.1231756,6.123,6.149,6.162,slipped
10.246,6.1231756,6.123,6.123,6.142,slipped
10.257,6.1231756,6.123,6.123,6.123,slipped
10.266,6.2572236,6.19,6.168,6.157,slipped
10.276,6.2572236,6.257,6.213,6.19,slipped
10.286,6.2572236,6.257,6.257,6.224,slipped
10.295,6.2572236,6.257,6.257,6.257,slipped
10.305,6.2572236,6.257,6.257,6.257,slipped
10.315,6.2572236,6.257,6.257,6.257,slipped
10.325,6.2572236,6.257,6.257,6.257,slipped
10.335,6.283339,6.27,6.266,6.264,slipped
10.345,6.283339,6.283,6.275,6.27,slipped
10.354,6.283339,6.283,6.283,6.277,slipped
10.364,6.283339,6.283,6.283,6.283,slipped
10.374,6.283339,6.283,6.283,6.283,slipped
10.383,6.283339,6.283,6.283,6.283,slipped
10.392,6.502607,6.393,6.356,6.338,slipped
10.402,6.502607,6.503,6.43,6.393,slipped
10.412,6.502607,6.503,6.503,6.448,slipped
10.421,6.502607,6.503,6.503,6.503,slipped
10.431,6.502607,6.503,6.503,6.503,slipped
10.44,5.904711,6.204,6.303,6.353,slipped
10.45,5.904711,5.905,6.104,6.204,slipped
10.459,5.904711,5.905,5.905,6.054,slipped
10.469,5.904711,5.905,5.905,5.905,slipped
10.479,5.904711,5.905,5.905,5.905,slipped
10.488,6.0968323,6.001,5.969,5.953,slipped
10.498,6.0968323,6.097,6.033,6.001,slipped
10.508,6.0968323,6.097,6.097,6.049,slipped
10.518,6.0968323,6.097,6.097,6.097,slipped
10.527,6.0968323,6.097,6.097,6.097,slipped
10.537,6.0968323,6.097,6.097,6.097,slipped
10.546,6.014347,6.056,6.069,6.076,slipped
10.556,6.014347,6.014,6.042,6.056,slipped
10.565,6.014347,6.014,6.014,6.035,slipped
10.574,6.014347,6.014,6.014,6.014,slipped
10.585,6.014347,6.014,6.014,6.014,slipped
10.594,5.968303,5.991,5.999,6.003,slipped
10.603,5.968303,5.968,5.984,5.991,slipped
10.613,5.968303,5.968,5.968,5.98,slipped
10.622,5.968303,5.968,5.968,5.968,slipped
10.631,5.968303,5.968,5.968,5.968,slipped
10.641,5.968303,5.968,5.968,5.968,slipped
10.65,6.0363007,6.002,5.991,5.985,slipped
10.66,6.0363007,6.036,6.014,6.002,slipped
10.669,6.0363007,6.036,6.036,6.019,slipped
10.678,6.0363007,6.036,6.036,6.036,slipped
10.687,6.0363007,6.036,6.036,6.036,slipped
10.697,6.078741,6.058,6.05,6.047,slipped
10.707,6.078741,6.079,6.065,6.058,slipped
10.716,6.078741,6.079,6.079,6.068,slipped
10.725,6.078741,6.079,6.079,6.079,slipped
10.734,6.078741,6.079,6.079,6.079,slipped
10.743,6.078741,6.079,6.079,6.079,slipped
10.754,6.130981,6.105,6.096,6.092,slipped
10.763,6.130981,6.131,6.114,6.105,slipped
10.772,6.130981,6.131,6.131,6.118,slipped
10.78,6.130981,6.131,6.131,6.131,slipped
10.789,6.130981,6.131,6.131,6.131,slipped
10.8,6.130981,6.131,6.131,6.131,slipped
10.809,5.786755,5.959,6.016,6.045,slipped
10.819,5.786755,5.787,5.901,5.959,slipped
10.828,5.786755,5.787,5.787,5.873,slipped
10.839,5.786755,5.787,5.787,5.787,slipped
10.848,5.786755,5.787,5.787,5.787,slipped
10.857,5.942051,5.864,5.839,5.826,slipped
10.866,5.942051,5.942,5.89,5.864,slipped
10.875,5.942051,5.942,5.942,5.903,slipped
10.884,5.942051,5.942,5.942,5.942,slipped
10.893,5.942051,5.942,5.942,5.942,slipped
10.904,5.942051,5.942,5.942,5.942,slipped
10.913,6.0864754,6.014,5.99,5.978,slipped
10.922,6.0864754,6.086,6.038,6.014,slipped
10.931,6.0864754,6.086,6.086,6.05,slipped
10.94,6.0864754,6.086,6.086,6.086,slipped
10.951,6.0864754,6.086,6.086,6.086,slipped
10.96,6.0864754,6.086,6.086,6.086,slipped
10.969,5.899493,5.993,6.024,6.04,slipped
10.98,5.899493,5.899,5.962,5.993,slipped
10.99,5.899493,5.899,5.899,5.946,slipped
10.999,5.899493,5.899,5.899,5.899,slipped
11.008,5.9029307,5.901,5.901,5.9,slipped
11.017,5.9029307,5.903,5.902,5.901,slipped
11.026,5.9029307,5.903,5.903,5.902,slipped
11.035,5.9029307,5.903,5.903,5.903,slipped
11.045,5.9029307,5.903,5.903,5.903,slipped
11.054,5.9029307,5.903,5.903,5.903,slipped
11.063,5.95827,5.931,5.921,5.917,slipped
11.072,5.95827,5.958,5.94,5.931,slipped
11.082,5.95827,5.958,5.958,5.944,slipped
11.091,5.95827,5.958,5.958,5.958,slipped
11.101,5.95827,5.958,5.958,5.958,slipped
11.11,5.95827,5.958,5.958,5.958,slipped
11.119,5.95827,5.958,5.958,5.958,slipped
11.129,5.93447,5.946,5.95,5.952,slipped
11.139,5.93447,5.934,5.942,5.946,slipped
