time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.015,4.118935056540707,4.119,4.119,4.119,static
13.029,4.118935056540707,4.119,4.119,4.119,static
13.042,4.233144221497775,4.176,4.157,4.147,static
13.054,4.233144221497775,4.233,4.195,4.176,static
13.065,4.233144221497775,4.233,4.233,4.205,static
13.078,4.233144221497775,4.233,4.233,4.233,static
13.09,4.233144221497775,4.233,4.233,4.233,static
13.104,4.106644128726034,4.17,4.191,4.202,static
13.115,4.106644128726034,4.107,4.149,4.17,static
13.129,4.106644128726034,4.107,4.107,4.138,static
13.14,4.106644128726034,4.107,4.107,4.107,static
13.151,4.106644128726034,4.107,4.107,4.107,static
13.164,4.198963800748943,4.153,4.137,4.13,static
13.176,4.198963800748943,4.199,4.168,4.153,static
13.186,4.198963800748943,4.199,4.199,4.176,static
13.198,4.198963800748943,4.199,4.199,4.199,static
13.209,4.198963800748943,4.199,4.199,4.199,static
13.224,4.198963800748943,4.199,4.199,4.199,static
13.236,4.133023832498429,4.166,4.177,4.182,static
13.248,4.133023832498429,4.133,4.155,4.166,static
13.26,4.133023832498429,4.133,4.133,4.15,static
13.272,4.133023832498429,4.133,4.133,4.133,static
13.284,4.133023832498429,4.133,4.133,4.133,static
13.299,4.133023832498429,4.133,4.133,4.133,static
13.312,4.238676444363264,4.186,4.168,4.159,static
13.325,4.238676444363264,4.239,4.203,4.186,static
13.336,4.238676444363264,4.239,4.239,4.212,static
13.349,4.238676444363264,4.239,4.239,4.239,static
13.361,4.246008596317251,4.242,4.241,4.241,static
13.373,4.246008596317251,4.246,4.244,4.242,static
13.389,4.246008596317251,4.246,4.246,4.244,static
13.4,4.246008596317251,4.246,4.246,4.246,static
13.412,4.186740140013469,4.216,4.226,4.231,static
13.424,4.186740140013469,4.187,4.206,4.216,static
13.435,4.186740140013469,4.187,4.187,4.202,static
13.449,4.186740140013469,4.187,4.187,4.187,static
13.462,4.186740140013469,4.187,4.187,4.187,static
13.475,4.07072180331695,4.129,4.148,4.158,static
13.486,4.07072180331695,4.071,4.109,4.129,static
13.498,4.07072180331695,4.071,4.071,4.1,static
13.51,4.07072180331695,4.071,4.071,4.071,static
13.523,4.237045314839103,4.154,4.126,4.112,static
13.534,4.237045314839103,4.237,4.182,4.154,static
13.545,4.237045314839103,4.237,4.237,4.195,static
13.556,4.237045314839103,4.237,4.237,4.237,static
13.568,4.237045314839103,4.237,4.237,4.237,static
13.582,4.122462734822475,4.18,4.199,4.208,static
13.595,4.122462734822475,4.122,4.161,4.18,static
13.606,4.122462734822475,4.122,4.122,4.151,static
13.618,4.122462734822475,4.122,4.122,4.122,static
13.631,4.122462734822475,4.122,4.122,4.122,static
13.643,4.307222422861397,4.215,4.184,4.169,static
13.655,4.307222422861397,4.307,4.246,4.215,static
13.667,4.307222422861397,4.307,4.307,4.261,static
13.678,4.307222422861397,4.307,4.307,4.307,static
13.693,4.180721708030804,4.244,4.265,4.276,static
13.706,4.180721708030804,4.181,4.223,4.244,static
13.72,4.180721708030804,4.181,4.181,4.212,static
13.734,4.180721708030804,4.181,4.181,4.181,static
13.746,4.210013420406163,4.195,4.19,4.188,static
13.761,4.210013420406163,4.21,4.2,4.195,static
13.776,4.210013420406163,4.21,4.21,4.203,static
13.79,4.210013420406163,4.21,4.21,4.21,static
13.804,4.298063052120106,4.254,4.239,4.232,static
13.815,4.298063052120106,4.298,4.269,4.254,static
13.83,4.298063052120106,4.298,4.298,4.276,static
13.844,4.298063052120106,4.298,4.298,4.298,static
13.855,4.298063052120106,4.298,4.298,4.298,static
13.867,4.254533817000401,4.276,4.284,4.287,static
13.878,4.254533817000401,4.255,4.269,4.276,static
13.889,4.254533817000401,4.255,4.255,4.265,static
13.904,4.254533817000401,4.255,4.255,4.255,static
13.918,4.254533817000401,4.255,4.255,4.255,static
13.931,3.997397403311309,4.126,4.169,4.19,static
13.944,3.997397403311309,3.997,4.083,4.126,static
13.956,3.997397403311309,3.997,3.997,4.062,static
13.971,3.997397403311309,3.997,3.997,3.997,static
13.982,4.0524290246715,4.025,4.016,4.011,static
13.994,4.0524290246715,4.052,4.034,4.025,static
14.008,4.0524290246715,4.052,4.052,4.039,static
14.019,4.0524290246715,4.052,4.052,4.052,static
14.032,4.0524290246715,4.052,4.052,4.052,static
14.044,4.133274125920031,4.093,4.079,4.073,static
14.055,4.133274125920031,4.133,4.106,4.093,static
14.068,4.133274125920031,4.133,4.133,4.113,static
14.079,4.133274125920031,4.133,4.133,4.133,static
14.093,4.133274125920031,4.133,4.133,4.133,static
14.106,4.153838345434257,4.144,4.14,4.138,static
14.118,4.153838345434257,4.154,4.147,4.144,static
14.132,4.153838345434257,4.154,4.154,4.149,static
14.145,4.153838345434257,4.154,4.154,4.154,static
14.159,4.153838345434257,4.154,4.154,4.154,static
14.17,4.108413927539434,4.131,4.139,4.142,static
14.186,4.108413927539434,4.108,4.124,4.131,static
14.2,4.108413927539434,4.108,4.108,4.12,static
14.212,4.108413927539434,4.108,4.108,4.108,static
14.223,4.261115346948495,4.185,4.159,4.147,static
14.234,4.261115346948495,4.261,4.21,4.185,static
14.245,4.261115346948495,4.261,4.261,4.223,static
14.257,4.261115346948495,4.261,4.261,4.261,static
14.268,4.261115346948495,4.261,4.261,4.261,static
14.28,4.261115346948495,4.261,4.261,4.261,static
14.292,4.261115346948495,4.261,4.261,4.261,static
14.305,4.133164526122811,4.197,4.218,4.229,static
14.317,4.133164526122811,4.133,4.176,4.197,static
14.33,4.133164526122811,4.133,4.133,4.165,static
14.341,4.133164526122811,4.133,4.133,4.133,static
14.353,4.205562388076058,4.169,4.157,4.151,static
14.366,4.205562388076058,4.206,4.181,4.169,static
14.38,4.205562388076058,4.206,4.206,4.187,static
14.394,4.205562388076058,4.206,4.206,4.206,static
14.407,4.205562388076058,4.206,4.206,4.206,static
14.421,4.129863193860058,4.168,4.18,4.187,static
14.432,4.129863193860058,4.13,4.155,4.168,static
14.445,4.129863193860058,4.13,4.13,4.149,static
14.459,4.129863193860058,4.13,4.13,4.13,static
14.471,4.080522270494305,4.105,4.113,4.118,static
14.482,4.080522270494305,4.081,4.097,4.105,static
14.494,4.080522270494305,4.081,4.081,4.093,static
14.507,4.080522270494305,4.081,4.081,4.081,static
14.521,4.080522270494305,4.081,4.081,4.081,static
14.533,4.151365197136961,4.116,4.104,4.098,static
14.545,4.151365197136961,4.151,4.128,4.116,static
14.556,4.151365197136961,4.151,4.151,4.134,static
14.567,4.151365197136961,4.151,4.151,4.151,static
14.579,4.151365197136961,4.151,4.151,4.151,static
14.593,4.151365197136961,4.151,4.151,4.151,static
14.604,4.1261608063671,4.139,4.143,4.145,static
14.615,4.1261608063671,4.126,4.135,4.139,static
14.626,4.1261608063671,4.126,4.126,4.132,static
14.641,4.1261608063671,4.126,4.126,4.126,static
14.653,4.1261608063671,4.126,4.126,4.126,static
14.664,4.192019799571563,4.159,4.148,4.143,static
14.676,4.192019799571563,4.192,4.17,4.159,static
14.687,4.192019799571563,4.192,4.192,4.176,static
14.7,4.192019799571563,4.192,4.192,4.192,static
14.714,4.192019799571563,4.192,4.192,4.192,static
14.727,4.02195947269487,4.107,4.135,4.15,static
14.739,4.02195947269487,4.022,4.079,4.107,static
14.753,4.02195947269487,4.022,4.022,4.064,static
14.764,4.02195947269487,4.022,4.022,4.022,static
14.775,4.1159889455633865,4.069,4.053,4.045,static
14.788,4.1159889455633865,4.116,4.085,4.069,static
14.799,4.1159889455633865,4.116,4.116,4.092,static
14.812,4.1159889455633865,4.116,4.116,4.116,static
14.824,4.1159889455633865,4.116,4.116,4.116,static
14.835,4.1159889455633865,4.116,4.116,4.116,static
14.846,4.140829868516696,4.128,4.124,4.122,static
14.86,4.140829868516696,4.141,4.133,4.128,static
14.873,4.140829868516696,4.141,4.141,4.135,static
14.885,4.140829868516696,4.141,4.141,4.141,static
14.896,4.140829868516696,4.141,4.141,4.141,static
14.907,4.103853554892035,4.122,4.129,4.132,static
14.919,4.103853554892035,4.104,4.116,4.122,static
14.933,4.103853554892035,4.104,4.104,4.113,static
14.945,4.103853554892035,4.104,4.104,4.104,static
14.956,4.103853554892035,4.104,4.104,4.104,static
14.968,4.103853554892035,4.104,4.104,4.104,static
14.979,4.270262052848748,4.187,4.159,4.145,static
14.991,4.270262052848748,4.27,4.215,4.187,static
15.002,4.270262052848748,4.27,4.27,4.229,static
15.014,4.270262052848748,4.27,4.27,4.27,static
15.025,4.270262052848748,4.27,4.27,4.27,static
15.037,4.270262052848748,4.27,4.27,4.27,static
15.049,4.076820084330433,4.174,4.206,4.222,static
15.06,4.076820084330433,4.077,4.141,4.174,static
15.073,4.076820084330433,4.077,4.077,4.125,static
15.084,4.076820084330433,4.077,4.077,4.077,static
15.097,4.076820084330433,4.077,4.077,4.077,slipped
15.109,4.203708957575441,4.14,4.119,4.109,slipped
15.123,4.203708957575441,4.204,4.161,4.14,slipped
15.134,4.203708957575441,4.204,4.204,4.172,slipped
15.145,4.203708957575441,4.204,4.204,4.204,slipped
15.158,4.203708957575441,4.204,4.204,4.204,slipped
15.171,4.169295144265994,4.187,4.192,4.195,slipped
15.183,4.169295144265994,4.169,4.181,4.187,slipped
15.196,4.169295144265994,4.169,4.169,4.178,slipped
15.21,4.169295144265994,4.169,4.169,4.169,slipped
15.222,3.9472232011884,4.058,4.095,4.114,slipped
15.234,3.9472232011884,3.947,4.021,4.058,slipped
15.246,3.9472232011884,3.947,3.947,4.003,slipped
15.257,3.9472232011884,3.947,3.947,3.947,slipped
15.272,3.9472232011884,3.947,3.947,3.947,slipped
15.283,3.8451459010029776,3.896,3.913,3.922,slipped
15.295,3.8451459010029776,3.845,3.879,3.896,slipped
15.306,3.8451459010029776,3.845,3.845,3.871,slipped
15.318,3.8451459010029776,3.845,3.845,3.845,slipped
15.329,3.8451459010029776,3.845,3.845,3.845,slipped
15.341,3.8451459010029776,3.845,3.845,3.845,slipped
15.353,3.4650349204589554,3.655,3.718,3.75,slipped
15.367,3.4650349204589554,3.465,3.592,3.655,slipped
15.38,3.4650349204589554,3.465,3.465,3.56,slipped
15.391,3.4650349204589554,3.465,3.465,3.465,slipped
15.402,3.4650349204589554,3.465,3.465,3.465,slipped
15.415,3.405142728286143,3.435,3.445,3.45,slipped
15.43,3.405142728286143,3.405,3.425,3.435,slipped
15.441,3.405142728286143,3.405,3.405,3.42,slipped
15.453,3.405142728286143,3.405,3.405,3.405,slipped
15.466,3.405142728286143,3.405,3.405,3.405,slipped
15.478,6.123899492970145,4.765,4.311,4.085,slipped
15.491,6.123899492970145,6.124,5.218,4.765,slipped
15.504,6.123899492970145,6.124,6.124,5.444,slipped
15.516,6.123899492970145,6.124,6.124,6.124,slipped
15.53,6.123899492970145,6.124,6.124,6.124,slipped
15.542,6.030080762311563,6.077,6.093,6.1,slipped
15.553,6.030080762311563,6.03,6.061,6.077,slipped
15.564,6.030080762311563,6.03,6.03,6.054,slipped
15.577,6.030080762311563,6.03,6.03,6.03,slipped
15.588,6.030080762311563,6.03,6.03,6.03,slipped
15.602,6.030080762311563,6.03,6.03,6.03,slipped
15.615,9.925155615908498,7.978,7.328,7.004,slipped
15.626,9.925155615908498,9.925,8.627,7.978,slipped
15.641,9.925155615908498,9.925,9.925,8.951,slipped
15.654,9.925155615908498,9.925,9.925,9.925,slipped
15.664,9.159011791672723,9.542,9.67,9.734,slipped
15.676,9.159011791672723,9.159,9.414,9.542,slipped
15.688,9.159011791672723,9.159,9.159,9.351,slipped
15.699,9.159011791672723,9.159,9.159,9.159,slipped
15.711,9.159011791672723,9.159,9.159,9.159,slipped
15.722,9.159011791672723,9.159,9.159,9.159,slipped
15.737,8.306301102175384,8.733,8.875,8.946,slipped
15.75,8.306301102175384,8.306,8.591,8.733,slipped
15.761,8.306301102175384,8.306,8.306,8.519,slipped
15.773,8.306301102175384,8.306,8.306,8.306,slipped
15.785,8.703332752457532,8.505,8.439,8.406,slipped
15.796,8.703332752457532,8.703,8.571,8.505,slipped
15.808,8.703332752457532,8.703,8.703,8.604,slipped
15.82,8.703332752457532,8.703,8.703,8.703,slipped
15.832,8.703332752457532,8.703,8.703,8.703,slipped
15.846,9.165124821845035,8.934,8.857,8.819,slipped
15.857,9.165124821845035,9.165,9.011,8.934,slipped
15.869,9.165124821845035,9.165,9.165,9.05,slipped
15.882,9.165124821845035,9.165,9.165,9.165,slipped
15.896,9.165124821845035,9.165,9.165,9.165,slipped
15.911,8.766548579686306,8.966,9.032,9.065,slipped
15.925,8.766548579686306,8.767,8.899,8.966,slipped
15.937,8.766548579686306,8.767,8.767,8.866,slipped
15.949,8.766548579686306,8.767,8.767,8.767,slipped
15.96,8.409650706182749,8.588,8.648,8.677,slipped
15.972,8.409650706182749,8.41,8.529,8.588,slipped
15.986,8.409650706182749,8.41,8.41,8.499,slipped
15.998,8.409650706182749,8.41,8.41,8.41,slipped
16.009,8.409650706182749,8.41,8.41,8.41,slipped
16.021,8.409650706182749,8.41,8.41,8.41,slipped
16.032,8.160133883705585,8.285,8.326,8.347,slipped
16.045,8.160133883705585,8.16,8.243,8.285,slipped
16.056,8.160133883705585,8.16,8.16,8.223,slipped
16.068,8.160133883705585,8.16,8.16,8.16,slipped
16.08,8.160133883705585,8.16,8.16,8.16,slipped
16.092,7.11619153761336,7.638,7.812,7.899,slipped
16.103,7.11619153761336,7.116,7.464,7.638,slipped
16.115,7.11619153761336,7.116,7.116,7.377,slipped
16.126,7.11619153761336,7.116,7.116,7.116,slipped
16.139,7.11619153761336,7.116,7.116,7.116,slipped
16.152,7.11619153761336,7.116,7.116,7.116,slipped
16.165,6.54362942104762,6.83,6.925,6.973,slipped
16.177,6.54362942104762,6.544,6.734,6.83,slipped
16.188,6.54362942104762,6.544,6.544,6.687,slipped
16.201,6.54362942104762,6.544,6.544,6.544,slipped
16.215,6.54362942104762,6.544,6.544,6.544,slipped
16.226,6.726923665391187,6.635,6.605,6.589,slipped
16.237,6.726923665391187,6.727,6.666,6.635,slipped
16.25,6.726923665391187,6.727,6.727,6.681,slipped
16.263,6.726923665391187,6.727,6.727,6.727,slipped
16.277,6.726923665391187,6.727,6.727,6.727,slipped
16.288,6.697227486057197,6.712,6.717,6.719,slipped
16.302,6.697227486057197,6.697,6.707,6.712,slipped
16.315,6.697227486057197,6.697,6.697,6.705,slipped
16.327,6.697227486057197,6.697,6.697,6.697,slipped
16.342,6.697227486057197,6.697,6.697,6.697,slipped
16.354,6.6696113829817705,6.683,6.688,6.69,slipped
16.365,6.6696113829817705,6.67,6.679,6.683,slipped
16.377,6.6696113829817705,6.67,6.67,6.677,slipped
16.39,6.6696113829817705,6.67,6.67,6.67,slipped
16.401,6.893139923140977,6.781,6.744,6.725,slipped
16.415,6.893139923140977,6.893,6.819,6.781,slipped
16.426,6.893139923140977,6.893,6.893,6.837,slipped
16.438,6.893139923140977,6.893,6.893,6.893,slipped
16.45,6.893139923140977,6.893,6.893,6.893,slipped
16.461,6.494486969730557,6.694,6.76,6.793,slipped
16.473,6.494486969730557,6.494,6.627,6.694,slipped
16.488,6.494486969730557,6.494,6.494,6.594,slipped
16.501,6.494486969730557,6.494,6.494,6.494,slipped
16.515,6.686225467332073,6.59,6.558,6.542,slipped
16.529,6.686225467332073,6.686,6.622,6.59,slipped
16.54,6.686225467332073,6.686,6.686,6.638,slipped
16.554,6.686225467332073,6.686,6.686,6.686,slipped
16.566,6.686225467332073,6.686,6.686,6.686,slipped
16.578,6.726750404169906,6.706,6.7,6.696,static
16.59,6.726750404169906,6.727,6.713,6.706,static
16.603,6.726750404169906,6.727,6.727,6.717,static
16.615,6.726750404169906,6.727,6.727,6.727,static
16.629,6.726750404169906,6.727,6.727,6.727,static
16.642,6.593564513978763,6.66,6.682,6.693,static
16.653,6.593564513978763,6.594,6.638,6.66,static
16.665,6.593564513978763,6.594,6.594,6.627,static
16.676,6.593564513978763,6.594,6.594,6.594,static
16.687,6.593564513978763,6.594,6.594,6.594,static
16.7,6.681221220705089,6.637,6.623,6.615,static
16.711,6.681221220705089,6.681,6.652,6.637,static
16.727,6.681221220705089,6.681,6.681,6.659,static
16.738,6.681221220705089,6.681,6.681,6.681,static
16.749,6.681221220705089,6.681,6.681,6.681,static
16.764,6.681221220705089,6.681,6.681,6.681,static
16.775,6.573757068830579,6.627,6.645,6.654,static
16.786,6.573757068830579,6.574,6.61,6.627,static
16.797,6.573757068830579,6.574,6.574,6.601,static
16.808,6.573757068830579,6.574,6.574,6.574,static
16.82,6.573757068830579,6.574,6.574,6.574,static
16.832,6.62964923657353,6.602,6.592,6.588,static
16.843,6.62964923657353,6.63,6.611,6.602,static
16.855,6.62964923657353,6.63,6.63,6.616,static
16.866,6.62964923657353,6.63,6.63,6.63,static
16.877,6.62964923657353,6.63,6.63,6.63,static
16.889,6.565990100510356,6.598,6.608,6.614,static
16.901,6.565990100510356,6.566,6.587,6.598,static
16.913,6.565990100510356,6.566,6.566,6.582,static
16.924,6.565990100510356,6.566,6.566,6.566,static
16.935,6.565990100510356,6.566,6.566,6.566,static
16.946,6.565990100510356,6.566,6.566,6.566,static
16.957,6.557412751992969,6.562,6.563,6.564,static
16.971,6.557412751992969,6.557,6.56,6.562,static
16.983,6.557412751992969,6.557,6.557,6.56,static
16.997,6.557412751992969,6.557,6.557,6.557,static
17.009,6.557412751992969,6.557,6.557,6.557,static
17.022,6.754605761996772,6.656,6.623,6.607,static
17.036,6.754605761996772,6.755,6.689,6.656,static
17.047,6.754605761996772,6.755,6.755,6.705,static
17.058,6.754605761996772,6.755,6.755,6.755,static
17.074,6.754605761996772,6.755,6.755,6.755,static
17.087,6.613870349500359,6.684,6.708,6.719,static
17.1,6.613870349500359,6.614,6.661,6.684,static
17.114,6.613870349500359,6.614,6.614,6.649,static
17.125,6.613870349500359,6.614,6.614,6.614,static
17.136,6.6890079982012285,6.651,6.639,6.633,static
17.149,6.6890079982012285,6.689,6.664,6.651,static
17.161,6.6890079982012285,6.689,6.689,6.67,static
17.176,6.6890079982012285,6.689,6.689,6.689,static
17.187,6.6890079982012285,6.689,6.689,6.689,static
17.197,6.766622865211272,6.728,6.715,6.708,static
17.208,6.766622865211272,6.767,6.741,6.728,static
17.22,6.766622865211272,6.767,6.767,6.747,static
17.232,6.766622865211272,6.767,6.767,6.767,static
17.244,6.766622865211272,6.767,6.767,6.767,static
17.254,6.766622865211272,6.767,6.767,6.767,static
17.265,6.639630938538677,6.703,6.724,6.735,static
17.277,6.639630938538677,6.64,6.682,6.703,static
17.291,6.639630938538677,6.64,6.64,6.671,static
17.302,6.639630938538677,6.64,6.64,6.64,static
17.315,6.639630938538677,6.64,6.64,6.64,static
17.326,6.494539552577996,6.567,6.591,6.603,static
17.337,6.494539552577996,6.495,6.543,6.567,static
17.348,6.494539552577996,6.495,6.495,6.531,static
17.359,6.494539552577996,6.495,6.495,6.495,static
17.374,6.494539552577996,6.495,6.495,6.495,static
17.386,6.494539552577996,6.495,6.495,6.495,static
17.398,6.679050606186482,6.587,6.556,6.541,static
17.409,6.679050606186482,6.679,6.618,6.587,static
17.421,6.679050606186482,6.679,6.679,6.633,static
17.433,6.679050606186482,6.679,6.679,6.679,static
17.445,6.679050606186482,6.679,6.679,6.679,static
17.459,6.557688312202709,6.618,6.639,6.649,static
17.471,6.557688312202709,6.558,6.598,6.618,static
17.483,6.557688312202709,6.558,6.558,6.588,static
17.494,6.557688312202709,6.558,6.558,6.558,static
17.506,6.557688312202709,6.558,6.558,6.558,static
17.519,6.627111588014796,6.592,6.581,6.575,static
17.531,6.627111588014796,6.627,6.604,6.592,static
17.544,6.627111588014796,6.627,6.627,6.61,static
17.555,6.627111588014796,6.627,6.627,6.627,static
17.571,6.627111588014796,6.627,6.627,6.627,static
17.583,6.746074858760464,6.687,6.667,6.657,static
17.594,6.746074858760464,6.746,6.706,6.687,static
17.606,6.746074858760464,6.746,6.746,6.716,static
17.619,6.746074858760464,6.746,6.746,6.746,static
17.63,6.746074858760464,6.746,6.746,6.746,static
17.642,6.746074858760464,6.746,6.746,6.746,static
17.656,6.55969343795882,6.653,6.684,6.699,static
17.669,6.55969343795882,6.56,6.622,6.653,static
17.681,6.55969343795882,6.56,6.56,6.606,static
17.692,6.55969343795882,6.56,6.56,6.56,static
17.704,6.55969343795882,6.56,6.56,6.56,static
17.715,6.733953519293106,6.647,6.618,6.603,static
17.73,6.733953519293106,6.734,6.676,6.647,static
17.742,6.733953519293106,6.734,6.734,6.69,static
17.755,6.733953519293106,6.734,6.734,6.734,static
17.766,6.534369518170824,6.634,6.667,6.684,static
17.778,6.534369518170824,6.534,6.601,6.634,static
17.792,6.534369518170824,6.534,6.534,6.584,static
17.805,6.534369518170824,6.534,6.534,6.534,static
17.819,6.534369518170824,6.534,6.534,6.534,static
17.834,6.692032351983962,6.613,6.587,6.574,static
17.846,6.692032351983962,6.692,6.639,6.613,static
17.857,6.692032351983962,6.692,6.692,6.653,static
17.868,6.692032351983962,6.692,6.692,6.692,static
17.881,6.692032351983962,6.692,6.692,6.692,static
17.893,6.763673853757291,6.728,6.716,6.71,static
17.904,6.763673853757291,6.764,6.74,6.728,static
17.915,6.763673853757291,6.764,6.764,6.746,static
17.928,6.763673853757291,6.764,6.764,6.764,static
17.944,6.762950909181583,6.763,6.763,6.763,static
17.955,6.762950909181583,6.763,6.763,6.763,static
17.968,6.762950909181583,6.763,6.763,6.763,static
17.979,6.762950909181583,6.763,6.763,6.763,static
17.99,6.762950909181583,6.763,6.763,6.763,static
18.002,6.708125371517739,6.736,6.745,6.749,static
18.014,6.708125371517739,6.708,6.726,6.736,static
18.026,6.708125371517739,6.708,6.708,6.722,static
18.037,6.708125371517739,6.708,6.708,6.708,static
18.049,6.708125371517739,6.708,6.708,6.708,static
18.061,6.708125371517739,6.708,6.708,6.708,static
18.074,6.76417814667828,6.736,6.727,6.722,static
18.086,6.76417814667828,6.764,6.745,6.736,static
18.101,6.76417814667828,6.764,6.764,6.75,static
18.116,6.76417814667828,6.764,6.764,6.764,static
18.129,6.76417814667828,6.764,6.764,6.764,static
18.144,6.692314696724893,6.728,6.74,6.746,static
18.155,6.692314696724893,6.692,6.716,6.728,static
18.169,6.692314696724893,6.692,6.692,6.71,static
18.181,6.692314696724893,6.692,6.692,6.692,static
18.193,6.692314696724893,6.692,6.692,6.692,static
18.204,6.784125735863096,6.738,6.723,6.715,static
18.216,6.784125735863096,6.784,6.754,6.738,static
18.23,6.784125735863096,6.784,6.784,6.761,static
18.246,6.784125735863096,6.784,6.784,6.784,static
18.261,6.784125735863096,6.784,6.784,6.784,static
18.272,6.781301497500315,6.783,6.783,6.783,static
18.283,6.781301497500315,6.781,6.782,6.783,static
18.294,6.781301497500315,6.781,6.781,6.782,static
18.308,6.781301497500315,6.781,6.781,6.781,static
18.319,6.84825379202611,6.815,6.804,6.798,static
18.331,6.84825379202611,6.848,6.826,6.815,static
18.343,6.84825379202611,6.848,6.848,6.832,static
18.354,6.84825379202611,6.848,6.848,6.848,static
18.366,6.84825379202611,6.848,6.848,6.848,static
18.382,6.84825379202611,6.848,6.848,6.848,static
18.393,6.774545667423019,6.811,6.824,6.83,static
18.405,6.774545667423019,6.775,6.799,6.811,static
18.416,6.774545667423019,6.775,6.775,6.793,static
18.43,6.774545667423019,6.775,6.775,6.775,slipped
18.444,6.774545667423019,6.775,6.775,6.775,slipped
18.456,6.786797624800668,6.781,6.779,6.778,slipped
18.467,6.786797624800668,6.787,6.783,6.781,slipped
18.48,6.786797624800668,6.787,6.787,6.784,slipped
18.491,6.786797624800668,6.787,6.787,6.787,slipped
18.505,6.309754115653003,6.548,6.628,6.668,slipped
18.517,6.309754115653003,6.31,6.469,6.548,slipped
18.531,6.309754115653003,6.31,6.31,6.429,slipped
18.543,6.309754115653003,6.31,6.31,6.31,slipped
18.556,6.309754115653003,6.31,6.31,6.31,slipped
18.568,6.603614843402059,6.457,6.408,6.383,slipped
18.58,6.603614843402059,6.604,6.506,6.457,slipped
18.592,6.603614843402059,6.604,6.604,6.53,slipped
18.603,6.603614843402059,6.604,6.604,6.604,slipped
18.614,6.603614843402059,6.604,6.604,6.604,slipped
18.626,6.603614843402059,6.604,6.604,6.604,slipped
18.638,6.074794317505738,6.339,6.427,6.471,slipped
18.649,6.074794317505738,6.075,6.251,6.339,slipped
18.663,6.074794317505738,6.075,6.075,6.207,slipped
18.675,6.074794317505738,6.075,6.075,6.075,slipped
18.689,6.074794317505738,6.075,6.075,6.075,slipped
18.7,6.068409511560669,6.072,6.073,6.073,slipped
18.712,6.068409511560669,6.068,6.071,6.072,slipped
18.724,6.068409511560669,6.068,6.068,6.07,slipped
18.735,6.068409511560669,6.068,6.068,6.068,slipped
18.747,6.068409511560669,6.068,6.068,6.068,slipped
18.759,6.370446923097311,6.219,6.169,6.144,slipped
18.771,6.370446923097311,6.37,6.27,6.219,slipped
18.782,6.370446923097311,6.37,6.37,6.295,slipped
18.793,6.370446923097311,6.37,6.37,6.37,slipped
18.805,6.370446923097311,6.37,6.37,6.37,slipped
18.816,7.117137416124547,6.744,6.619,6.557,slipped
18.827,7.117137416124547,7.117,6.868,6.744,slipped
18.838,7.117137416124547,7.117,7.117,6.93,slipped
18.85,7.117137416124547,7.117,7.117,7.117,slipped
18.863,7.117137416124547,7.117,7.117,7.117,slipped
18.878,7.117137416124547,7.117,7.117,7.117,slipped
18.891,7.425840625814696,7.271,7.22,7.194,slipped
18.902,7.425840625814696,7.426,7.323,7.271,slipped
18.913,7.425840625814696,7.426,7.426,7.349,slipped
18.925,7.425840625814696,7.426,7.426,7.426,slipped
18.937,7.425840625814696,7.426,7.426,7.426,slipped
18.952,7.447131192613703,7.436,7.433,7.431,slipped
18.963,7.447131192613703,7.447,7.44,7.436,slipped
18.975,7.447131192613703,7.447,7.447,7.442,slipped
18.987,7.447131192613703,7.447,7.447,7.447,slipped
19.001,7.563768174660035,7.505,7.486,7.476,slipped
19.014,7.563768174660035,7.564,7.525,7.505,slipped
19.026,7.563768174660035,7.564,7.564,7.535,slipped
19.038,7.563768174660035,7.564,7.564,7.564,slipped
19.05,7.563768174660035,7.564,7.564,7.564,slipped
19.061,7.628437192505421,7.596,7.585,7.58,slipped
19.072,7.628437192505421,7.628,7.607,7.596,slipped
19.084,7.628437192505421,7.628,7.628,7.612,slipped
19.096,7.628437192505421,7.628,7.628,7.628,slipped
19.109,7.628437192505421,7.628,7.628,7.628,slipped
19.12,7.766971996859523,7.698,7.675,7.663,slipped
19.131,7.766971996859523,7.767,7.721,7.698,slipped
19.143,7.766971996859523,7.767,7.767,7.732,slipped
19.157,7.766971996859523,7.767,7.767,7.767,slipped
19.168,7.623141412829753,7.695,7.719,7.731,slipped
19.179,7.623141412829753,7.623,7.671,7.695,slipped
19.192,7.623141412829753,7.623,7.623,7.659,slipped
19.206,7.623141412829753,7.623,7.623,7.623,slipped
19.218,7.623141412829753,7.623,7.623,7.623,slipped
19.23,7.759488900694427,7.691,7.669,7.657,slipped
19.241,7.759488900694427,7.759,7.714,7.691,slipped
19.253,7.759488900694427,7.759,7.759,7.725,slipped
19.266,7.759488900694427,7.759,7.759,7.759,slipped
19.278,7.759488900694427,7.759,7.759,7.759,slipped
19.289,7.716096746412658,7.738,7.745,7.749,slipped
19.301,7.716096746412658,7.716,7.731,7.738,slipped
19.312,7.716096746412658,7.716,7.716,7.727,slipped
19.324,7.716096746412658,7.716,7.716,7.716,slipped
19.335,7.716096746412658,7.716,7.716,7.716,slipped
19.346,7.716096746412658,7.716,7.716,7.716,slipped
19.359,8.256827175132104,7.986,7.896,7.851,slipped
19.371,8.256827175132104,8.257,8.077,7.986,slipped
19.382,8.256827175132104,8.257,8.257,8.122,slipped
19.396,8.256827175132104,8.257,8.257,8.257,slipped
