time,mag,mag_avg2,mag_avg3,mag_avg4,label
15.143,8.357161,8.357,8.357,8.357,static
15.152,8.357161,8.357,8.357,8.357,static
15.162,8.276175,8.317,8.33,8.337,static
15.171,8.276175,8.276,8.303,8.317,static
15.18,8.276175,8.276,8.276,8.296,static
15.19,8.276175,8.276,8.276,8.276,static
15.199,8.276175,8.276,8.276,8.276,static
15.209,8.3106985,8.293,8.288,8.285,static
15.218,8.3106985,8.311,8.299,8.293,static
15.228,8.3106985,8.311,8.311,8.302,static
15.238,8.3106985,8.311,8.311,8.311,static
15.248,8.3106985,8.311,8.311,8.311,static
15.257,8.397195,8.354,8.34,8.332,static
15.266,8.397195,8.397,8.368,8.354,static
15.275,8.397195,8.397,8.397,8.376,static
15.284,8.397195,8.397,8.397,8.397,static
15.294,8.397195,8.397,8.397,8.397,static
15.303,8.397195,8.397,8.397,8.397,static
15.313,8.129455,8.263,8.308,8.33,static
15.322,8.129455,8.129,8.219,8.263,static
15.331,8.129455,8.129,8.129,8.196,static
15.341,8.129455,8.129,8.129,8.129,static
15.35,8.129455,8.129,8.129,8.129,static
15.359,8.129455,8.129,8.129,8.129,static
15.367,8.097633,8.114,8.119,8.121,static
15.377,8.097633,8.098,8.108,8.114,slipped
15.389,8.097633,8.098,8.098,8.106,slipped
15.398,8.097633,8.098,8.098,8.098,slipped
15.408,8.097633,8.098,8.098,8.098,slipped
15.417,8.356548,8.227,8.184,8.162,slipped
15.426,8.356548,8.357,8.27,8.227,slipped
15.435,8.356548,8.357,8.357,8.292,slipped
15.444,8.356548,8.357,8.357,8.357,slipped
15.453,8.356548,8.357,8.357,8.357,slipped
15.462,8.356548,8.357,8.357,8.357,slipped
15.471,8.013726,8.185,8.242,8.271,slipped
15.48,8.013726,8.014,8.128,8.185,slipped
15.489,8.013726,8.014,8.014,8.099,slipped
15.499,8.013726,8.014,8.014,8.014,slipped
15.509,8.013726,8.014,8.014,8.014,slipped
15.519,7.70193,7.858,7.91,7.936,slipped
15.528,7.70193,7.702,7.806,7.858,slipped
15.538,7.70193,7.702,7.702,7.78,slipped
15.547,7.70193,7.702,7.702,7.702,slipped
15.556,7.70193,7.702,7.702,7.702,slipped
15.565,7.70193,7.702,7.702,7.702,slipped
15.575,8.662947,8.182,8.022,7.942,slipped
15.584,8.662947,8.663,8.343,8.182,slipped
15.593,8.662947,8.663,8.663,8.423,slipped
15.603,8.662947,8.663,8.663,8.663,slipped
15.612,8.662947,8.663,8.663,8.663,slipped
15.622,8.771863,8.717,8.699,8.69,slipped
15.633,8.771863,8.772,8.736,8.717,slipped
15.644,8.771863,8.772,8.772,8.745,slipped
15.655,8.771863,8.772,8.772,8.772,slipped
15.664,8.771863,8.772,8.772,8.772,slipped
15.674,7.951294,8.362,8.498,8.567,slipped
15.684,7.951294,7.951,8.225,8.362,slipped
15.692,7.951294,7.951,7.951,8.156,slipped
15.704,7.951294,7.951,7.951,7.951,slipped
15.713,7.951294,7.951,7.951,7.951,slipped
15.722,7.951294,7.951,7.951,7.951,slipped
15.732,5.953905,6.953,7.285,7.452,slipped
15.741,5.953905,5.954,6.62,6.953,slipped
15.75,5.953905,5.954,5.954,6.453,slipped
15.759,5.953905,5.954,5.954,5.954,slipped
15.768,5.953905,5.954,5.954,5.954,slipped
15.777,5.953905,5.954,5.954,5.954,slipped
15.786,8.5175905,7.236,6.808,6.595,slipped
15.795,8.5175905,8.518,7.663,7.236,slipped
15.805,8.5175905,8.518,8.518,7.877,slipped
15.814,8.5175905,8.518,8.518,8.518,slipped
15.823,8.5175905,8.518,8.518,8.518,slipped
15.833,8.5175905,8.518,8.518,8.518,slipped
15.845,9.211622,8.865,8.749,8.691,slipped
15.856,9.211622,9.212,8.98,8.865,slipped
15.867,9.211622,9.212,9.212,9.038,slipped
15.877,9.211622,9.212,9.212,9.212,slipped
15.886,8.531566,8.872,8.985,9.042,slipped
15.895,8.531566,8.532,8.758,8.872,slipped
15.905,8.531566,8.532,8.532,8.702,slipped
15.914,8.531566,8.532,8.532,8.532,slipped
15.923,8.531566,8.532,8.532,8.532,slipped
15.932,8.531566,8.532,8.532,8.532,slipped
15.941,8.635608,8.584,8.566,8.558,slipped
15.951,8.635608,8.636,8.601,8.584,slipped
15.96,8.635608,8.636,8.636,8.61,slipped
15.969,8.635608,8.636,8.636,8.636,slipped
15.978,8.635608,8.636,8.636,8.636,slipped
15.988,8.635608,8.636,8.636,8.636,slipped
15.997,8.304808,8.47,8.525,8.553,slipped
16.006,8.304808,8.305,8.415,8.47,slipped
16.015,8.304808,8.305,8.305,8.388,slipped
16.024,8.304808,8.305,8.305,8.305,slipped
16.032,8.304808,8.305,8.305,8.305,slipped
16.041,8.304808,8.305,8.305,8.305,slipped
16.049,8.304808,8.305,8.305,8.305,slipped
16.059,7.0552387,7.68,7.888,7.992,slipped
16.068,7.0552387,7.055,7.472,7.68,slipped
16.078,7.0552387,7.055,7.055,7.368,slipped
16.087,7.0552387,7.055,7.055,7.055,slipped
16.096,7.0552387,7.055,7.055,7.055,slipped
16.106,8.06468,7.56,7.392,7.308,slipped
16.117,8.06468,8.065,7.728,7.56,slipped
16.126,8.06468,8.065,8.065,7.812,slipped
16.138,8.06468,8.065,8.065,8.065,slipped
16.147,8.989154,8.527,8.373,8.296,slipped
16.156,8.989154,8.989,8.681,8.527,slipped
16.165,8.989154,8.989,8.989,8.758,slipped
16.175,8.989154,8.989,8.989,8.989,slipped
16.185,8.989154,8.989,8.989,8.989,slipped
16.195,8.989154,8.989,8.989,8.989,slipped
16.205,8.989154,8.989,8.989,8.989,slipped
16.214,5.9744105,7.482,7.984,8.235,slipped
16.223,5.9744105,5.974,6.979,7.482,slipped
16.233,5.9744105,5.974,5.974,6.728,slipped
16.243,5.9744105,5.974,5.974,5.974,slipped
16.252,5.9744105,5.974,5.974,5.974,slipped
16.262,9.586399,7.78,7.178,6.877,slipped
16.271,9.586399,9.586,8.382,7.78,slipped
16.281,9.586399,9.586,9.586,8.683,slipped
16.29,9.586399,9.586,9.586,9.586,slipped
16.299,9.586399,9.586,9.586,9.586,slipped
16.308,9.041204,9.314,9.405,9.45,slipped
16.318,9.041204,9.041,9.223,9.314,slipped
16.327,9.041204,9.041,9.041,9.178,slipped
16.335,9.041204,9.041,9.041,9.041,slipped
16.345,9.041204,9.041,9.041,9.041,slipped
16.355,9.041204,9.041,9.041,9.041,slipped
16.365,9.041204,9.041,9.041,9.041,slipped
16.374,7.130051,8.086,8.404,8.563,slipped
16.384,7.130051,7.13,7.767,8.086,slipped
16.393,7.130051,7.13,7.13,7.608,slipped
16.402,7.130051,7.13,7.13,7.13,slipped
16.411,7.130051,7.13,7.13,7.13,slipped
16.421,7.130051,7.13,7.13,7.13,slipped
16.43,9.417597,8.274,7.893,7.702,slipped
16.44,9.417597,9.418,8.655,8.274,slipped
16.449,9.417597,9.418,9.418,8.846,slipped
16.458,9.417597,9.418,9.418,9.418,slipped
16.467,9.417597,9.418,9.418,9.418,slipped
16.477,9.417597,9.418,9.418,9.418,slipped
16.487,8.113152,8.765,8.983,9.091,slipped
16.496,8.113152,8.113,8.548,8.765,slipped
16.505,8.113152,8.113,8.113,8.439,slipped
16.515,8.113152,8.113,8.113,8.113,slipped
16.524,6.6592393,7.386,7.629,7.75,slipped
16.534,6.6592393,6.659,7.144,7.386,slipped
16.544,6.6592393,6.659,6.659,7.023,slipped
16.553,6.6592393,6.659,6.659,6.659,slipped
16.562,6.6592393,6.659,6.659,6.659,slipped
16.572,6.6592393,6.659,6.659,6.659,slipped
16.581,9.34459,8.002,7.554,7.331,slipped
16.59,9.34459,9.345,8.449,8.002,slipped
16.6,9.34459,9.345,9.345,8.673,slipped
16.609,9.34459,9.345,9.345,9.345,slipped
16.618,9.34459,9.345,9.345,9.345,slipped
16.628,9.34459,9.345,9.345,9.345,slipped
16.637,6.6377773,7.991,8.442,8.668,slipped
16.648,6.6377773,6.638,7.54,7.991,slipped
16.659,6.6377773,6.638,6.638,7.314,slipped
16.669,6.6377773,6.638,6.638,6.638,slipped
16.678,6.6377773,6.638,6.638,6.638,slipped
16.687,7.692131,7.165,6.989,6.901,slipped
16.698,7.692131,7.692,7.341,7.165,slipped
16.708,7.692131,7.692,7.692,7.429,slipped
16.717,7.692131,7.692,7.692,7.692,slipped
16.727,7.692131,7.692,7.692,7.692,slipped
16.736,7.692131,7.692,7.692,7.692,slipped
16.746,8.412266,8.052,7.932,7.872,slipped
16.756,8.412266,8.412,8.172,8.052,slipped
16.766,8.412266,8.412,8.412,8.232,slipped
16.776,8.412266,8.412,8.412,8.412,slipped
16.785,8.412266,8.412,8.412,8.412,slipped
16.795,8.412266,8.412,8.412,8.412,slipped
16.805,7.4075317,7.91,8.077,8.161,slipped
16.815,7.4075317,7.408,7.742,7.91,slipped
16.825,7.4075317,7.408,7.408,7.659,slipped
16.834,7.4075317,7.408,7.408,7.408,slipped
16.843,7.4075317,7.408,7.408,7.408,slipped
16.852,8.083812,7.746,7.633,7.577,slipped
16.861,8.083812,8.084,7.858,7.746,slipped
16.871,8.083812,8.084,8.084,7.915,slipped
16.88,8.083812,8.084,8.084,8.084,slipped
16.889,8.083812,8.084,8.084,8.084,slipped
16.899,8.083812,8.084,8.084,8.084,slipped
16.908,8.25867,8.171,8.142,8.128,slipped
16.917,8.25867,8.259,8.2,8.171,slipped
16.927,8.25867,8.259,8.259,8.215,slipped
16.936,8.25867,8.259,8.259,8.259,slipped
16.946,8.25867,8.259,8.259,8.259,slipped
16.955,8.376204,8.317,8.298,8.288,slipped
16.965,8.376204,8.376,8.337,8.317,slipped
16.975,8.376204,8.376,8.376,8.347,slipped
16.985,8.376204,8.376,8.376,8.376,slipped
16.994,8.376204,8.376,8.376,8.376,slipped
17.004,8.376204,8.376,8.376,8.376,slipped
17.013,8.277961,8.327,8.343,8.352,slipped
17.023,8.277961,8.278,8.311,8.327,slipped
17.032,8.277961,8.278,8.278,8.303,slipped
17.041,8.277961,8.278,8.278,8.278,slipped
17.05,8.277961,8.278,8.278,8.278,slipped
17.061,8.084403,8.181,8.213,8.23,slipped
17.071,8.084403,8.084,8.149,8.181,slipped
17.082,8.084403,8.084,8.084,8.133,static
17.091,8.084403,8.084,8.084,8.084,static
17.101,8.084403,8.084,8.084,8.084,static
17.111,8.254498,8.169,8.141,8.127,static
17.12,8.254498,8.254,8.198,8.169,static
17.13,8.254498,8.254,8.254,8.212,static
17.139,8.254498,8.254,8.254,8.254,static
17.148,8.254498,8.254,8.254,8.254,static
17.158,8.254498,8.254,8.254,8.254,static
17.167,8.275598,8.265,8.262,8.26,static
17.176,8.275598,8.276,8.269,8.265,static
17.187,8.275598,8.276,8.276,8.27,static
17.196,8.275598,8.276,8.276,8.276,static
17.205,8.275598,8.276,8.276,8.276,static
17.215,8.212,8.244,8.254,8.26,static
17.224,8.212,8.212,8.233,8.244,static
17.233,8.212,8.212,8.212,8.228,static
17.243,8.212,8.212,8.212,8.212,static
17.252,8.212,8.212,8.212,8.212,static
17.261,8.212,8.212,8.212,8.212,static
17.272,8.315665,8.264,8.247,8.238,static
17.28,8.315665,8.316,8.281,8.264,static
17.29,8.315665,8.316,8.316,8.29,static
17.3,8.315665,8.316,8.316,8.316,static
17.311,8.315665,8.316,8.316,8.316,static
17.32,8.465416,8.391,8.366,8.353,static
17.33,8.465416,8.465,8.415,8.391,static
17.341,8.465416,8.465,8.465,8.428,static
17.35,8.465416,8.465,8.465,8.465,static
17.36,8.465416,8.465,8.465,8.465,static
17.37,8.212194,8.339,8.381,8.402,static
17.379,8.212194,8.212,8.297,8.339,static
17.388,8.212194,8.212,8.212,8.275,static
17.397,8.212194,8.212,8.212,8.212,static
17.406,8.212194,8.212,8.212,8.212,static
17.416,8.212194,8.212,8.212,8.212,static
17.426,8.212194,8.212,8.212,8.212,static
17.436,8.30791,8.26,8.244,8.236,static
17.445,8.30791,8.308,8.276,8.26,static
17.454,8.30791,8.308,8.308,8.284,static
17.464,8.30791,8.308,8.308,8.308,static
17.473,8.30791,8.308,8.308,8.308,static
17.481,8.142723,8.225,8.253,8.267,static
17.49,8.142723,8.143,8.198,8.225,static
17.5,8.142723,8.143,8.143,8.184,static
17.509,8.142723,8.143,8.143,8.143,static
17.518,8.142723,8.143,8.143,8.143,static
17.527,8.142723,8.143,8.143,8.143,static
17.536,8.220634,8.182,8.169,8.162,static
17.545,8.220634,8.221,8.195,8.182,static
17.555,8.220634,8.221,8.221,8.201,static
17.564,8.220634,8.221,8.221,8.221,static
17.573,8.220634,8.221,8.221,8.221,static
17.582,8.220634,8.221,8.221,8.221,static
17.591,8.553351,8.387,8.332,8.304,static
17.6,8.553351,8.553,8.442,8.387,static
17.609,8.553351,8.553,8.553,8.47,static
17.618,8.553351,8.553,8.553,8.553,static
17.627,8.553351,8.553,8.553,8.553,static
17.637,8.01903,8.286,8.375,8.42,static
17.646,8.01903,8.019,8.197,8.286,static
17.655,8.01903,8.019,8.019,8.153,static
17.664,8.01903,8.019,8.019,8.019,static
17.673,8.01903,8.019,8.019,8.019,static
17.684,8.01903,8.019,8.019,8.019,static
17.693,8.261793,8.14,8.1,8.08,static
17.703,8.261793,8.262,8.181,8.14,static
17.712,8.261793,8.262,8.262,8.201,static
17.722,8.261793,8.262,8.262,8.262,static
17.732,8.261793,8.262,8.262,8.262,static
17.741,8.182294,8.222,8.235,8.242,static
17.75,8.182294,8.182,8.209,8.222,static
17.76,8.182294,8.182,8.182,8.202,static
17.77,8.182294,8.182,8.182,8.182,static
17.779,8.182294,8.182,8.182,8.182,static
17.788,8.182294,8.182,8.182,8.182,static
17.799,8.390102,8.286,8.252,8.234,static
17.808,8.390102,8.39,8.321,8.286,static
17.818,8.390102,8.39,8.39,8.338,static
17.829,8.390102,8.39,8.39,8.39,static
17.839,8.390102,8.39,8.39,8.39,static
17.85,8.223835,8.307,8.335,8.349,static
17.86,8.223835,8.224,8.279,8.307,static
17.87,8.223835,8.224,8.224,8.265,static
17.879,8.223835,8.224,8.224,8.224,static
17.89,8.223835,8.224,8.224,8.224,static
17.9,8.268771,8.246,8.239,8.235,static
17.909,8.268771,8.269,8.254,8.246,static
17.918,8.268771,8.269,8.269,8.258,static
17.928,8.268771,8.269,8.269,8.269,static
17.938,8.268771,8.269,8.269,8.269,static
17.948,8.085992,8.177,8.208,8.223,static
17.957,8.085992,8.086,8.147,8.177,static
17.966,8.085992,8.086,8.086,8.132,static
17.976,8.085992,8.086,8.086,8.086,static
17.985,8.085992,8.086,8.086,8.086,static
17.994,8.085992,8.086,8.086,8.086,static
18.003,8.085992,8.086,8.086,8.086,static
18.013,8.259824,8.173,8.144,8.129,static
18.022,8.259824,8.26,8.202,8.173,static
18.032,8.259824,8.26,8.26,8.216,static
18.041,8.259824,8.26,8.26,8.26,static
18.05,8.259824,8.26,8.26,8.26,static
18.059,8.099814,8.18,8.206,8.22,static
18.07,8.099814,8.1,8.153,8.18,static
18.081,8.099814,8.1,8.1,8.14,static
18.09,8.099814,8.1,8.1,8.1,static
18.1,8.099814,8.1,8.1,8.1,static
18.109,8.590297,8.345,8.263,8.222,static
18.118,8.590297,8.59,8.427,8.345,static
18.128,8.590297,8.59,8.59,8.468,static
18.137,8.590297,8.59,8.59,8.59,static
18.15,8.590297,8.59,8.59,8.59,static
18.16,8.590297,8.59,8.59,8.59,static
18.171,8.442935,8.517,8.541,8.553,static
18.18,8.442935,8.443,8.492,8.517,static
18.19,8.442935,8.443,8.443,8.48,static
18.2,8.442935,8.443,8.443,8.443,static
18.209,8.442935,8.443,8.443,8.443,static
18.219,8.442935,8.443,8.443,8.443,static
18.229,8.631622,8.537,8.506,8.49,static
18.238,8.631622,8.632,8.569,8.537,static
18.247,8.631622,8.632,8.632,8.584,static
18.256,8.631622,8.632,8.632,8.632,static
18.266,8.631622,8.632,8.632,8.632,static
18.275,8.461104,8.546,8.575,8.589,static
18.284,8.461104,8.461,8.518,8.546,slipped
18.294,8.461104,8.461,8.461,8.504,slipped
18.303,8.461104,8.461,8.461,8.461,slipped
18.312,8.461104,8.461,8.461,8.461,slipped
18.322,8.461104,8.461,8.461,8.461,slipped
18.332,8.540325,8.501,8.488,8.481,slipped
18.341,8.540325,8.54,8.514,8.501,slipped
18.351,8.540325,8.54,8.54,8.521,slipped
18.36,8.540325,8.54,8.54,8.54,slipped
18.369,8.540325,8.54,8.54,8.54,slipped
18.381,9.170106,8.855,8.75,8.698,slipped
18.39,9.170106,9.17,8.96,8.855,slipped
18.4,9.170106,9.17,9.17,9.013,slipped
18.41,9.170106,9.17,9.17,9.17,slipped
18.419,9.170106,9.17,9.17,9.17,slipped
18.429,11.583658,10.377,9.975,9.773,slipped
18.438,11.583658,11.584,10.779,10.377,slipped
18.447,11.583658,11.584,11.584,10.98,slipped
18.458,11.583658,11.584,11.584,11.584,slipped
18.468,11.583658,11.584,11.584,11.584,slipped
18.477,11.583658,11.584,11.584,11.584,slipped
18.487,14.32113,12.952,12.496,12.268,slipped
18.497,14.32113,14.321,13.409,12.952,slipped
18.506,14.32113,14.321,14.321,13.637,slipped
18.515,14.32113,14.321,14.321,14.321,slipped
18.525,14.32113,14.321,14.321,14.321,slipped
18.535,14.32113,14.321,14.321,14.321,slipped
18.545,17.471954,15.897,15.371,15.109,slipped
18.556,17.471954,17.472,16.422,15.897,slipped
18.567,17.471954,17.472,17.472,16.684,slipped
18.578,17.471954,17.472,17.472,17.472,slipped
18.589,20.192156,18.832,18.379,18.152,slipped
18.598,20.192156,20.192,19.285,18.832,slipped
18.608,20.192156,20.192,20.192,19.512,slipped
18.617,20.192156,20.192,20.192,20.192,slipped
18.626,20.192156,20.192,20.192,20.192,slipped
18.635,20.192156,20.192,20.192,20.192,slipped
18.645,20.594734,20.393,20.326,20.293,slipped
18.654,20.594734,20.595,20.461,20.393,slipped
18.663,20.594734,20.595,20.595,20.494,slipped
18.672,20.594734,20.595,20.595,20.595,slipped
18.681,20.594734,20.595,20.595,20.595,slipped
18.691,20.594734,20.595,20.595,20.595,slipped
18.7,20.620735,20.608,20.603,20.601,slipped
18.71,20.620735,20.621,20.612,20.608,slipped
18.719,20.620735,20.621,20.621,20.614,slipped
18.728,20.620735,20.621,20.621,20.621,slipped
18.737,20.620735,20.621,20.621,20.621,slipped
18.746,21.226294,20.924,20.823,20.772,slipped
18.755,21.226294,21.226,21.024,20.924,slipped
18.765,21.226294,21.226,21.226,21.075,slipped
18.774,21.226294,21.226,21.226,21.226,slipped
18.784,21.226294,21.226,21.226,21.226,static
18.793,21.226294,21.226,21.226,21.226,static
18.802,20.858702,21.042,21.104,21.134,static
18.811,20.858702,20.859,20.981,21.042,static
18.821,20.858702,20.859,20.859,20.951,static
18.83,20.858702,20.859,20.859,20.859,static
18.84,20.858702,20.859,20.859,20.859,static
18.848,20.858702,20.859,20.859,20.859,static
18.859,20.943773,20.901,20.887,20.88,static
18.869,20.943773,20.944,20.915,20.901,static
18.878,20.943773,20.944,20.944,20.923,static
18.887,20.943773,20.944,20.944,20.944,static
18.896,20.943773,20.944,20.944,20.944,static
18.905,20.943773,20.944,20.944,20.944,static
18.915,20.769596,20.857,20.886,20.9,static
18.925,20.769596,20.77,20.828,20.857,static
18.935,20.769596,20.77,20.77,20.813,static
18.944,20.769596,20.77,20.77,20.77,static
18.953,20.769596,20.77,20.77,20.77,static
18.963,20.501211,20.635,20.68,20.702,static
18.972,20.501211,20.501,20.591,20.635,static
18.981,20.501211,20.501,20.501,20.568,static
18.991,20.501211,20.501,20.501,20.501,static
19.0,20.501211,20.501,20.501,20.501,static
19.009,21.080114,20.791,20.694,20.646,static
19.018,21.080114,21.08,20.887,20.791,static
19.029,21.080114,21.08,21.08,20.935,static
19.038,21.080114,21.08,21.08,21.08,static
19.048,21.080114,21.08,21.08,21.08,static
19.058,20.745937,20.913,20.969,20.997,static
19.067,20.745937,20.746,20.857,20.913,static
19.077,20.745937,20.746,20.746,20.829,static
19.086,20.745937,20.746,20.746,20.746,static
19.095,20.745937,20.746,20.746,20.746,static
19.104,20.745937,20.746,20.746,20.746,static
19.113,20.745937,20.746,20.746,20.746,static
19.123,21.003681,20.875,20.832,20.81,static
19.134,21.003681,21.004,20.918,20.875,static
19.144,21.003681,21.004,21.004,20.939,static
19.154,21.003681,21.004,21.004,21.004,static
19.163,21.003681,21.004,21.004,21.004,static
19.175,21.054893,21.029,21.021,21.016,static
19.185,21.054893,21.055,21.038,21.029,static
19.195,21.054893,21.055,21.055,21.042,static
19.205,21.054893,21.055,21.055,21.055,static
19.214,21.054893,21.055,21.055,21.055,static
19.225,21.054893,21.055,21.055,21.055,static
19.236,20.93188,20.993,21.014,21.024,static
19.246,20.93188,20.932,20.973,20.993,static
19.255,20.93188,20.932,20.932,20.963,static
19.264,20.93188,20.932,20.932,20.932,static
19.273,20.871042,20.901,20.912,20.917,static
19.283,20.871042,20.871,20.891,20.901,static
19.292,20.871042,20.871,20.871,20.886,static
19.301,20.871042,20.871,20.871,20.871,static
19.31,20.871042,20.871,20.871,20.871,static
19.319,20.871042,20.871,20.871,20.871,static
19.329,20.871042,20.871,20.871,20.871,static
19.338,20.756746,20.814,20.833,20.842,static
19.347,20.756746,20.757,20.795,20.814,static
19.356,20.756746,20.757,20.757,20.785,static
19.366,20.756746,20.757,20.757,20.757,static
19.375,20.756746,20.757,20.757,20.757,static
19.385,20.668995,20.713,20.727,20.735,static
19.394,20.668995,20.669,20.698,20.713,static
19.403,20.668995,20.669,20.669,20.691,static
19.412,20.668995,20.669,20.669,20.669,static
19.422,20.668995,20.669,20.669,20.669,static
19.431,20.668995,20.669,20.669,20.669,static
19.442,20.71458,20.692,20.684,20.68,static
19.451,20.71458,20.715,20.699,20.692,static
19.461,20.71458,20.715,20.715,20.703,static
19.47,20.71458,20.715,20.715,20.715,static
19.482,20.71458,20.715,20.715,20.715,static
19.493,20.71458,20.715,20.715,20.715,slipped
19.502,21.309385,21.012,20.913,20.863,slipped
19.512,21.309385,21.309,21.111,21.012,slipped
19.522,21.309385,21.309,21.309,21.161,slipped
19.535,21.309385,21.309,21.309,21.309,slipped
19.547,21.309385,21.309,21.309,21.309,slipped
19.557,21.208925,21.259,21.276,21.284,slipped
19.567,21.208925,21.209,21.242,21.259,slipped
19.578,21.208925,21.209,21.209,21.234,slipped
19.588,21.208925,21.209,21.209,21.209,slipped
19.598,21.208925,21.209,21.209,21.209,slipped
19.609,20.97512,21.092,21.131,21.15,slipped
19.618,20.97512,20.975,21.053,21.092,slipped
19.628,20.97512,20.975,20.975,21.034,slipped
19.64,20.97512,20.975,20.975,20.975,slipped
19.65,20.97512,20.975,20.975,20.975,slipped
19.66,19.74257,20.359,20.564,20.667,slipped
19.671,19.74257,19.743,20.153,20.359,slipped
19.682,19.74257,19.743,19.743,20.051,slipped
19.692,19.74257,19.743,19.743,19.743,slipped
19.703,19.74257,19.743,19.743,19.743,slipped
19.715,22.497147,21.12,20.661,20.431,slipped
19.725,22.497147,22.497,21.579,21.12,slipped
19.735,22.497147,22.497,22.497,21.809,slipped
19.745,22.497147,22.497,22.497,22.497,slipped
19.757,22.497147,22.497,22.497,22.497,slipped
19.766,23.110739,22.804,22.702,22.651,slipped
19.775,23.110739,23.111,22.906,22.804,slipped
19.786,23.110739,23.111,23.111,22.957,slipped
19.797,23.110739,23.111,23.111,23.111,slipped
19.806,14.365532,18.738,20.196,20.924,slipped
19.815,14.365532,14.366,17.281,18.738,slipped
19.825,14.365532,14.366,14.366,16.552,slipped
19.835,14.365532,14.366,14.366,14.366,slipped
19.844,14.365532,14.366,14.366,14.366,slipped
19.853,14.365532,14.366,14.366,14.366,slipped
19.862,16.666817,15.516,15.133,14.941,slipped
19.871,16.666817,16.667,15.9,15.516,slipped
19.88,16.666817,16.667,16.667,16.091,slipped
19.891,16.666817,16.667,16.667,16.667,slipped
19.901,16.666817,16.667,16.667,16.667,slipped
19.911,16.666817,16.667,16.667,16.667,slipped
19.921,16.627468,16.647,16.654,16.657,slipped
19.93,16.627468,16.627,16.641,16.647,slipped
19.94,16.627468,16.627,16.627,16.637,slipped
19.95,16.627468,16.627,16.627,16.627,slipped
19.96,16.627468,16.627,16.627,16.627,slipped
19.97,23.166086,19.897,18.807,18.262,slipped
19.979,23.166086,23.166,20.987,19.897,slipped
19.991,23.166086,23.166,23.166,21.531,slipped
20.0,23.166086,23.166,23.166,23.166,slipped
20.01,23.166086,23.166,23.166,23.166,slipped
20.019,16.469128,19.818,20.934,21.492,slipped
20.028,16.469128,16.469,18.701,19.818,slipped
20.038,16.469128,16.469,16.469,18.143,slipped
20.046,16.469128,16.469,16.469,16.469,slipped
20.055,16.469128,16.469,16.469,16.469,slipped
20.065,16.469128,16.469,16.469,16.469,slipped
20.074,14.43461,15.452,15.791,15.96,slipped
20.084,14.43461,14.435,15.113,15.452,slipped
20.093,14.43461,14.435,14.435,14.943,slipped
20.102,14.43461,14.435,14.435,14.435,slipped
20.112,14.43461,14.435,14.435,14.435,slipped
20.121,14.43461,14.435,14.435,14.435,slipped
20.13,22.379313,18.407,17.083,16.421,slipped
20.14,22.379313,22.379,19.731,18.407,slipped
20.15,22.379313,22.379,22.379,20.393,slipped
20.16,22.379313,22.379,22.379,22.379,slipped
20.171,22.379313,22.379,22.379,22.379,slipped
20.18,22.379313,22.379,22.379,22.379,slipped
20.189,20.565449,21.472,21.775,21.926,slipped
20.199,20.565449,20.565,21.17,21.472,slipped
20.208,20.565449,20.565,20.565,21.019,slipped
20.219,20.565449,20.565,20.565,20.565,slipped
20.229,11.656168,16.111,17.596,18.338,slipped
20.239,11.656168,11.656,14.626,16.111,slipped
20.251,11.656168,11.656,11.656,13.883,slipped
20.26,11.656168,11.656,11.656,11.656,slipped
20.269,11.656168,11.656,11.656,11.656,slipped
20.279,13.392291,12.524,12.235,12.09,slipped
20.288,13.392291,13.392,12.814,12.524,slipped
20.297,13.392291,13.392,13.392,12.958,slipped
20.307,13.392291,13.392,13.392,13.392,slipped
20.316,13.392291,13.392,13.392,13.392,slipped
20.325,13.392291,13.392,13.392,13.392,slipped
20.335,13.392291,13.392,13.392,13.392,slipped
20.344,22.099686,17.746,16.295,15.569,slipped
20.354,22.099686,22.1,19.197,17.746,slipped
20.364,22.099686,22.1,22.1,19.923,slipped
20.374,22.099686,22.1,22.1,22.1,slipped
20.384,22.099686,22.1,22.1,22.1,slipped
20.394,20.45241,21.276,21.551,21.688,slipped
20.404,20.45241,20.452,21.002,21.276,slipped
20.414,20.45241,20.452,20.452,20.864,slipped
20.424,20.45241,20.452,20.452,20.452,slipped
20.434,20.45241,20.452,20.452,20.452,slipped
20.445,12.493343,16.473,17.799,18.463,slipped
20.454,12.493343,12.493,15.146,16.473,slipped
20.465,12.493343,12.493,12.493,14.483,slipped
20.474,12.493343,12.493,12.493,12.493,slipped
20.483,14.128166,13.311,13.038,12.902,slipped
20.494,14.128166,14.128,13.583,13.311,slipped
20.503,14.128166,14.128,14.128,13.719,slipped
20.513,14.128166,14.128,14.128,14.128,slipped
20.523,14.128166,14.128,14.128,14.128,slipped
20.533,14.128166,14.128,14.128,14.128,slipped
20.542,22.82971,18.479,17.029,16.304,slipped
20.552,22.82971,22.83,19.929,18.479,slipped
20.561,22.82971,22.83,22.83,20.654,slipped
20.571,22.82971,22.83,22.83,22.83,slipped
20.58,22.82971,22.83,22.83,22.83,slipped
20.59,22.82971,22.83,22.83,22.83,slipped
20.598,18.26717,20.548,21.309,21.689,slipped
20.607,18.26717,18.267,19.788,20.548,slipped
20.617,18.26717,18.267,18.267,19.408,slipped
20.628,18.26717,18.267,18.267,18.267,slipped
20.638,18.26717,18.267,18.267,18.267,slipped
20.647,16.767906,17.518,17.767,17.892,slipped
20.656,16.767906,16.768,17.268,17.518,slipped
