time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.811,22.143145,22.143,22.143,22.143,static
12.821,22.143145,22.143,22.143,22.143,static
12.83,22.233332,22.188,22.173,22.166,static
12.84,22.233332,22.233,22.203,22.188,static
12.849,22.233332,22.233,22.233,22.211,static
12.861,22.233332,22.233,22.233,22.233,static
12.87,22.233332,22.233,22.233,22.233,static
12.88,22.418373,22.326,22.295,22.28,static
12.89,22.418373,22.418,22.357,22.326,static
12.899,22.418373,22.418,22.418,22.372,static
12.91,22.418373,22.418,22.418,22.418,static
12.921,22.418373,22.418,22.418,22.418,static
12.931,22.418373,22.418,22.418,22.418,static
12.94,22.48652,22.452,22.441,22.435,static
12.95,22.48652,22.487,22.464,22.452,static
12.959,22.48652,22.487,22.487,22.469,static
12.969,22.48652,22.487,22.487,22.487,static
12.978,22.48652,22.487,22.487,22.487,static
12.987,22.412748,22.45,22.462,22.468,static
12.996,22.412748,22.413,22.437,22.45,static
13.006,22.412748,22.413,22.413,22.431,static
13.015,22.412748,22.413,22.413,22.413,static
13.025,22.412748,22.413,22.413,22.413,static
13.034,22.412748,22.413,22.413,22.413,static
13.044,22.358881,22.386,22.395,22.399,static
13.054,22.358881,22.359,22.377,22.386,static
13.063,22.358881,22.359,22.359,22.372,static
13.073,22.358881,22.359,22.359,22.359,static
13.083,22.358881,22.359,22.359,22.359,static
13.092,22.561953,22.46,22.427,22.41,static
13.101,22.561953,22.562,22.494,22.46,static
13.111,22.561953,22.562,22.562,22.511,static
13.12,22.561953,22.562,22.562,22.562,static
13.13,22.561953,22.562,22.562,22.562,static
13.139,22.561953,22.562,22.562,22.562,static
13.148,22.56348,22.563,22.562,22.562,static
13.158,22.56348,22.563,22.563,22.563,static
13.167,22.56348,22.563,22.563,22.563,static
13.176,22.56348,22.563,22.563,22.563,slipped
13.186,22.56348,22.563,22.563,22.563,slipped
13.197,22.488428,22.526,22.538,22.545,slipped
13.206,22.488428,22.488,22.513,22.526,slipped
13.216,22.488428,22.488,22.488,22.507,slipped
13.225,22.488428,22.488,22.488,22.488,slipped
13.236,22.488428,22.488,22.488,22.488,slipped
13.245,22.488428,22.488,22.488,22.488,slipped
13.255,19.58124,21.035,21.519,21.762,slipped
13.265,19.58124,19.581,20.55,21.035,slipped
13.275,19.58124,19.581,19.581,20.308,slipped
13.285,19.58124,19.581,19.581,19.581,slipped
13.294,19.58124,19.581,19.581,19.581,slipped
13.303,19.387524,19.484,19.517,19.533,slipped
13.313,19.387524,19.388,19.452,19.484,slipped
13.322,19.387524,19.388,19.388,19.436,slipped
13.331,19.387524,19.388,19.388,19.388,slipped
13.34,19.387524,19.388,19.388,19.388,slipped
13.348,19.387524,19.388,19.388,19.388,slipped
13.358,19.03745,19.212,19.271,19.3,slipped
13.367,19.03745,19.037,19.154,19.212,slipped
13.376,19.03745,19.037,19.037,19.125,slipped
13.387,19.03745,19.037,19.037,19.037,slipped
13.396,19.03745,19.037,19.037,19.037,slipped
13.406,19.03745,19.037,19.037,19.037,slipped
13.416,18.485714,18.762,18.854,18.9,slipped
13.426,18.485714,18.486,18.67,18.762,slipped
13.436,18.485714,18.486,18.486,18.624,slipped
13.446,18.485714,18.486,18.486,18.486,slipped
13.455,18.383827,18.435,18.452,18.46,slipped
13.465,18.383827,18.384,18.418,18.435,slipped
13.474,18.383827,18.384,18.384,18.409,slipped
13.483,18.383827,18.384,18.384,18.384,slipped
13.491,18.383827,18.384,18.384,18.384,slipped
13.5,18.383827,18.384,18.384,18.384,slipped
13.51,18.383827,18.384,18.384,18.384,slipped
13.52,18.780916,18.582,18.516,18.483,slipped
13.529,18.780916,18.781,18.649,18.582,slipped
13.538,18.780916,18.781,18.781,18.682,slipped
13.546,18.780916,18.781,18.781,18.781,slipped
13.555,18.780916,18.781,18.781,18.781,slipped
13.565,18.945534,18.863,18.836,18.822,slipped
13.574,18.945534,18.946,18.891,18.863,slipped
13.583,18.945534,18.946,18.946,18.904,slipped
13.591,18.945534,18.946,18.946,18.946,slipped
13.601,18.945534,18.946,18.946,18.946,slipped
13.61,18.945534,18.946,18.946,18.946,slipped
13.618,19.701588,19.324,19.198,19.135,slipped
13.627,19.701588,19.702,19.45,19.324,slipped
13.637,19.701588,19.702,19.702,19.513,slipped
13.646,19.701588,19.702,19.702,19.702,slipped
13.656,19.701588,19.702,19.702,19.702,slipped
13.665,19.701588,19.702,19.702,19.702,slipped
13.675,19.876768,19.789,19.76,19.745,slipped
13.685,19.876768,19.877,19.818,19.789,slipped
13.694,19.876768,19.877,19.877,19.833,slipped
13.704,19.876768,19.877,19.877,19.877,slipped
13.713,19.876768,19.877,19.877,19.877,slipped
13.723,19.876768,19.877,19.877,19.877,slipped
13.732,20.381678,20.129,20.045,20.003,slipped
13.742,20.381678,20.382,20.213,20.129,slipped
13.752,20.381678,20.382,20.382,20.255,slipped
13.761,20.381678,20.382,20.382,20.382,slipped
13.771,20.381678,20.382,20.382,20.382,slipped
13.782,20.53321,20.457,20.432,20.42,slipped
13.791,20.53321,20.533,20.483,20.457,slipped
13.801,20.53321,20.533,20.533,20.495,slipped
13.81,20.53321,20.533,20.533,20.533,slipped
13.819,20.53321,20.533,20.533,20.533,slipped
13.829,20.53321,20.533,20.533,20.533,slipped
13.839,20.933685,20.733,20.667,20.633,slipped
13.848,20.933685,20.934,20.8,20.733,slipped
13.858,20.933685,20.934,20.934,20.834,slipped
13.867,20.933685,20.934,20.934,20.934,slipped
13.877,20.933685,20.934,20.934,20.934,slipped
13.886,21.375048,21.154,21.081,21.044,static
13.896,21.375048,21.375,21.228,21.154,static
13.906,21.375048,21.375,21.375,21.265,static
13.915,21.375048,21.375,21.375,21.375,static
13.925,21.375048,21.375,21.375,21.375,static
13.935,21.375048,21.375,21.375,21.375,static
13.946,21.080498,21.228,21.277,21.301,static
13.955,21.080498,21.08,21.179,21.228,static
13.964,21.080498,21.08,21.08,21.154,static
13.974,21.080498,21.08,21.08,21.08,static
13.983,21.257847,21.169,21.14,21.125,static
13.992,21.257847,21.258,21.199,21.169,static
14.003,21.257847,21.258,21.258,21.214,static
14.014,21.257847,21.258,21.258,21.258,static
14.024,21.257847,21.258,21.258,21.258,static
14.034,21.257847,21.258,21.258,21.258,static
14.044,21.257847,21.258,21.258,21.258,static
14.053,21.240005,21.249,21.252,21.253,static
14.062,21.240005,21.24,21.246,21.249,static
14.071,21.240005,21.24,21.24,21.244,static
14.08,21.240005,21.24,21.24,21.24,static
14.089,21.240005,21.24,21.24,21.24,static
14.099,21.240005,21.24,21.24,21.24,static
14.11,21.355543,21.298,21.279,21.269,static
14.12,21.355543,21.356,21.317,21.298,static
14.13,21.355543,21.356,21.356,21.327,static
14.142,21.355543,21.356,21.356,21.356,static
14.152,20.927244,21.141,21.213,21.248,static
14.161,20.927244,20.927,21.07,21.141,static
14.172,20.927244,20.927,20.927,21.034,static
14.182,20.927244,20.927,20.927,20.927,static
14.191,21.125212,21.026,20.993,20.977,static
14.201,21.125212,21.125,21.059,21.026,static
14.212,21.125212,21.125,21.125,21.076,static
14.222,21.125212,21.125,21.125,21.125,static
14.232,21.125212,21.125,21.125,21.125,static
14.243,21.125212,21.125,21.125,21.125,static
14.253,21.125212,21.125,21.125,21.125,static
14.262,21.57415,21.35,21.275,21.237,static
14.272,21.57415,21.574,21.425,21.35,static
14.281,21.57415,21.574,21.574,21.462,static
14.29,21.57415,21.574,21.574,21.574,static
14.299,21.57415,21.574,21.574,21.574,static
14.31,21.240484,21.407,21.463,21.491,static
14.319,21.240484,21.24,21.352,21.407,static
14.328,21.240484,21.24,21.24,21.324,static
14.338,21.240484,21.24,21.24,21.24,static
14.347,21.240484,21.24,21.24,21.24,static
14.356,21.240484,21.24,21.24,21.24,static
14.366,21.251318,21.246,21.244,21.243,static
14.376,21.251318,21.251,21.248,21.246,static
14.387,21.251318,21.251,21.251,21.249,static
14.396,21.251318,21.251,21.251,21.251,static
14.408,21.251318,21.251,21.251,21.251,static
14.417,21.319868,21.286,21.274,21.268,static
14.426,21.319868,21.32,21.297,21.286,static
14.435,21.319868,21.32,21.32,21.303,static
14.445,21.319868,21.32,21.32,21.32,static
14.454,21.319868,21.32,21.32,21.32,static
14.464,21.23594,21.278,21.292,21.299,static
14.474,21.23594,21.236,21.264,21.278,static
14.484,21.23594,21.236,21.236,21.257,static
14.494,21.23594,21.236,21.236,21.236,static
14.503,21.23594,21.236,21.236,21.236,static
14.512,21.23594,21.236,21.236,21.236,static
14.522,21.371056,21.303,21.281,21.27,static
14.532,21.371056,21.371,21.326,21.303,static
14.542,21.371056,21.371,21.371,21.337,static
14.552,21.371056,21.371,21.371,21.371,static
14.561,21.371056,21.371,21.371,21.371,static
14.57,21.22952,21.3,21.324,21.336,static
14.581,21.22952,21.23,21.277,21.3,static
14.59,21.22952,21.23,21.23,21.265,static
14.6,21.22952,21.23,21.23,21.23,static
14.609,21.22952,21.23,21.23,21.23,static
14.619,21.22952,21.23,21.23,21.23,static
14.629,21.276352,21.253,21.245,21.241,static
14.639,21.276352,21.276,21.261,21.253,static
14.647,21.276352,21.276,21.276,21.265,static
14.656,21.276352,21.276,21.276,21.276,static
14.666,21.276352,21.276,21.276,21.276,static
14.675,20.965897,21.121,21.173,21.199,static
14.684,20.965897,20.966,21.069,21.121,static
14.694,20.965897,20.966,20.966,21.044,static
14.704,20.965897,20.966,20.966,20.966,static
14.714,20.965897,20.966,20.966,20.966,static
14.723,21.277662,21.122,21.07,21.044,static
14.732,21.277662,21.278,21.174,21.122,static
14.741,21.277662,21.278,21.278,21.2,static
14.749,21.277662,21.278,21.278,21.278,static
14.759,21.277662,21.278,21.278,21.278,static
14.768,21.277662,21.278,21.278,21.278,static
14.776,21.277662,21.278,21.278,21.278,static
14.785,21.300554,21.289,21.285,21.283,static
14.795,21.300554,21.301,21.293,21.289,static
14.804,21.300554,21.301,21.301,21.295,static
14.813,21.300554,21.301,21.301,21.301,static
14.822,21.300554,21.301,21.301,21.301,static
14.83,21.300554,21.301,21.301,21.301,static
14.839,21.076183,21.188,21.226,21.244,static
14.848,21.076183,21.076,21.151,21.188,static
14.857,21.076183,21.076,21.076,21.132,static
14.868,21.076183,21.076,21.076,21.076,static
14.877,21.076183,21.076,21.076,21.076,static
14.887,21.076183,21.076,21.076,21.076,static
14.896,21.508816,21.292,21.22,21.184,static
14.905,21.508816,21.509,21.365,21.292,static
14.915,21.508816,21.509,21.509,21.401,static
14.924,21.508816,21.509,21.509,21.509,static
14.934,21.508816,21.509,21.509,21.509,static
14.942,21.42001,21.464,21.479,21.487,static
14.951,21.42001,21.42,21.45,21.464,static
14.96,21.42001,21.42,21.42,21.442,static
14.969,21.42001,21.42,21.42,21.42,static
14.977,21.42001,21.42,21.42,21.42,static
14.986,21.42001,21.42,21.42,21.42,static
14.996,21.42001,21.42,21.42,21.42,static
15.006,21.45502,21.438,21.432,21.429,static
15.015,21.45502,21.455,21.443,21.438,static
15.024,21.45502,21.455,21.455,21.446,slipped
15.034,21.45502,21.455,21.455,21.455,slipped
15.043,21.45502,21.455,21.455,21.455,slipped
15.052,21.272406,21.364,21.394,21.409,slipped
15.062,21.272406,21.272,21.333,21.364,slipped
15.071,21.272406,21.272,21.272,21.318,slipped
15.08,21.272406,21.272,21.272,21.272,slipped
15.089,21.272406,21.272,21.272,21.272,slipped
15.099,21.272406,21.272,21.272,21.272,slipped
15.108,21.419529,21.346,21.321,21.309,slipped
15.119,21.419529,21.42,21.37,21.346,slipped
15.128,21.419529,21.42,21.42,21.383,slipped
15.137,21.419529,21.42,21.42,21.42,slipped
15.147,21.419529,21.42,21.42,21.42,slipped
15.157,18.543886,19.982,20.461,20.701,slipped
15.167,18.543886,18.544,19.502,19.982,slipped
15.178,18.543886,18.544,18.544,19.263,slipped
15.19,18.543886,18.544,18.544,18.544,slipped
15.201,20.629305,19.587,19.239,19.065,slipped
15.212,20.629305,20.629,19.934,19.587,slipped
15.223,20.629305,20.629,20.629,20.108,slipped
15.235,20.629305,20.629,20.629,20.629,slipped
15.247,20.629305,20.629,20.629,20.629,slipped
15.258,20.629305,20.629,20.629,20.629,slipped
15.27,21.070848,20.85,20.776,20.74,slipped
15.28,21.070848,21.071,20.924,20.85,slipped
15.291,21.070848,21.071,21.071,20.96,slipped
15.301,21.070848,21.071,21.071,21.071,slipped
15.312,21.070848,21.071,21.071,21.071,slipped
15.325,22.348791,21.71,21.497,21.39,slipped
15.335,22.348791,22.349,21.923,21.71,slipped
15.345,22.348791,22.349,22.349,22.029,slipped
15.355,22.348791,22.349,22.349,22.349,slipped
15.366,22.348791,22.349,22.349,22.349,slipped
15.376,23.303213,22.826,22.667,22.587,slipped
15.387,23.303213,23.303,22.985,22.826,slipped
15.397,23.303213,23.303,23.303,23.065,slipped
15.408,23.303213,23.303,23.303,23.303,slipped
15.418,23.303213,23.303,23.303,23.303,slipped
15.428,22.97048,23.137,23.192,23.22,slipped
15.438,22.97048,22.97,23.081,23.137,slipped
15.448,22.97048,22.97,22.97,23.054,slipped
15.459,22.97048,22.97,22.97,22.97,slipped
15.47,22.97048,22.97,22.97,22.97,slipped
15.48,23.033873,23.002,22.992,22.986,slipped
15.489,23.033873,23.034,23.013,23.002,slipped
15.498,23.033873,23.034,23.034,23.018,slipped
15.507,23.033873,23.034,23.034,23.034,slipped
15.517,23.033873,23.034,23.034,23.034,slipped
15.527,23.033873,23.034,23.034,23.034,slipped
15.536,21.568426,22.301,22.545,22.668,slipped
15.547,21.568426,21.568,22.057,22.301,slipped
15.557,21.568426,21.568,21.568,21.935,slipped
15.567,21.568426,21.568,21.568,21.568,slipped
15.579,21.568426,21.568,21.568,21.568,slipped
15.59,20.929993,21.249,21.356,21.409,slipped
15.6,20.929993,20.93,21.143,21.249,slipped
15.61,20.929993,20.93,20.93,21.09,slipped
15.619,20.67363,20.802,20.845,20.866,slipped
15.629,20.67363,20.674,20.759,20.802,slipped
15.639,20.67363,20.674,20.674,20.738,slipped
15.651,20.67363,20.674,20.674,20.674,slipped
15.661,20.67363,20.674,20.674,20.674,slipped
15.67,20.67363,20.674,20.674,20.674,slipped
15.68,20.489738,20.582,20.612,20.628,slipped
15.69,20.489738,20.49,20.551,20.582,slipped
15.701,20.489738,20.49,20.49,20.536,slipped
15.71,20.489738,20.49,20.49,20.49,slipped
15.721,20.489738,20.49,20.49,20.49,slipped
15.731,20.489738,20.49,20.49,20.49,slipped
15.74,19.857924,20.174,20.279,20.332,slipped
15.75,19.857924,19.858,20.069,20.174,slipped
15.761,19.857924,19.858,19.858,20.016,slipped
15.77,19.857924,19.858,19.858,19.858,slipped
15.779,19.857924,19.858,19.858,19.858,slipped
15.788,18.571123,19.215,19.429,19.536,slipped
15.797,18.571123,18.571,19.0,19.215,slipped
15.806,18.571123,18.571,18.571,18.893,slipped
15.816,18.571123,18.571,18.571,18.571,slipped
15.827,18.571123,18.571,18.571,18.571,slipped
15.837,18.571123,18.571,18.571,18.571,slipped
15.846,18.458458,18.515,18.534,18.543,slipped
15.856,18.458458,18.458,18.496,18.515,slipped
15.865,18.458458,18.458,18.458,18.487,slipped
15.874,18.458458,18.458,18.458,18.458,slipped
15.885,18.458458,18.458,18.458,18.458,slipped
15.896,18.411053,18.435,18.443,18.447,slipped
15.905,18.411053,18.411,18.427,18.435,slipped
15.915,18.411053,18.411,18.411,18.423,slipped
15.925,18.411053,18.411,18.411,18.411,slipped
15.934,18.411053,18.411,18.411,18.411,slipped
15.944,18.603737,18.507,18.475,18.459,slipped
15.953,18.603737,18.604,18.54,18.507,slipped
15.963,18.603737,18.604,18.604,18.556,slipped
15.973,18.603737,18.604,18.604,18.604,slipped
15.984,18.603737,18.604,18.604,18.604,slipped
15.994,18.603737,18.604,18.604,18.604,slipped
16.003,18.59735,18.601,18.602,18.602,slipped
16.012,18.59735,18.597,18.599,18.601,slipped
16.022,18.59735,18.597,18.597,18.599,slipped
16.031,18.59735,18.597,18.597,18.597,slipped
16.04,18.59735,18.597,18.597,18.597,slipped
16.049,18.59735,18.597,18.597,18.597,slipped
16.059,18.65303,18.625,18.616,18.611,slipped
16.068,18.65303,18.653,18.634,18.625,slipped
16.078,18.65303,18.653,18.653,18.639,slipped
16.087,18.65303,18.653,18.653,18.653,slipped
16.097,18.65303,18.653,18.653,18.653,slipped
16.106,18.65303,18.653,18.653,18.653,slipped
16.115,18.359669,18.506,18.555,18.58,slipped
16.127,18.359669,18.36,18.457,18.506,slipped
16.137,18.359669,18.36,18.36,18.433,slipped
16.147,18.359669,18.36,18.36,18.36,slipped
16.157,18.325552,18.343,18.348,18.351,slipped
16.166,18.325552,18.326,18.337,18.343,slipped
16.176,18.325552,18.326,18.326,18.334,slipped
16.185,18.325552,18.326,18.326,18.326,slipped
16.194,18.325552,18.326,18.326,18.326,slipped
16.203,18.325552,18.326,18.326,18.326,slipped
16.212,18.325552,18.326,18.326,18.326,slipped
16.221,18.300503,18.313,18.317,18.319,slipped
16.23,18.300503,18.301,18.309,18.313,static
16.238,18.300503,18.301,18.301,18.307,static
16.249,18.300503,18.301,18.301,18.301,static
16.258,18.300503,18.301,18.301,18.301,static
16.267,18.096146,18.198,18.232,18.249,static
16.276,18.096146,18.096,18.164,18.198,static
16.286,18.096146,18.096,18.096,18.147,static
16.296,18.096146,18.096,18.096,18.096,static
16.306,18.096146,18.096,18.096,18.096,static
16.315,18.096146,18.096,18.096,18.096,static
16.324,18.265547,18.181,18.153,18.138,static
16.333,18.265547,18.266,18.209,18.181,static
16.343,18.265547,18.266,18.266,18.223,static
16.352,18.265547,18.266,18.266,18.266,static
16.362,18.265547,18.266,18.266,18.266,static
16.37,18.14453,18.205,18.225,18.235,static
16.38,18.14453,18.145,18.185,18.205,static
16.39,18.14453,18.145,18.145,18.175,static
16.399,18.14453,18.145,18.145,18.145,static
16.408,18.14453,18.145,18.145,18.145,static
16.418,18.14453,18.145,18.145,18.145,static
16.427,18.23033,18.187,18.173,18.166,static
16.437,18.23033,18.23,18.202,18.187,static
16.446,18.23033,18.23,18.23,18.209,static
16.455,18.23033,18.23,18.23,18.23,static
16.464,18.23033,18.23,18.23,18.23,static
16.474,18.23033,18.23,18.23,18.23,static
16.483,18.401178,18.316,18.287,18.273,static
16.492,18.401178,18.401,18.344,18.316,static
16.5,18.401178,18.401,18.401,18.358,static
16.511,18.401178,18.401,18.401,18.401,static
16.521,18.401178,18.401,18.401,18.401,static
16.529,18.301365,18.351,18.368,18.376,static
16.538,18.301365,18.301,18.335,18.351,static
16.546,18.301365,18.301,18.301,18.326,static
16.555,18.301365,18.301,18.301,18.301,static
16.564,18.301365,18.301,18.301,18.301,static
16.573,18.301365,18.301,18.301,18.301,static
16.583,18.301365,18.301,18.301,18.301,static
16.592,18.32319,18.312,18.309,18.307,static
16.602,18.32319,18.323,18.316,18.312,static
16.612,18.32319,18.323,18.323,18.318,static
16.621,18.32319,18.323,18.323,18.323,static
16.63,18.32319,18.323,18.323,18.323,static
16.64,18.32319,18.323,18.323,18.323,static
16.649,18.175335,18.249,18.274,18.286,static
16.659,18.175335,18.175,18.225,18.249,static
16.668,18.175335,18.175,18.175,18.212,static
16.677,18.175335,18.175,18.175,18.175,static
16.686,18.175335,18.175,18.175,18.175,static
16.695,18.33785,18.257,18.23,18.216,static
16.705,18.33785,18.338,18.284,18.257,static
16.716,18.33785,18.338,18.338,18.297,static
16.725,18.33785,18.338,18.338,18.338,static
16.735,18.33785,18.338,18.338,18.338,static
16.744,18.319042,18.328,18.332,18.333,static
16.754,18.319042,18.319,18.325,18.328,static
16.763,18.319042,18.319,18.319,18.324,static
16.773,18.319042,18.319,18.319,18.319,static
16.782,18.331984,18.326,18.323,18.322,static
16.792,18.331984,18.332,18.328,18.326,static
16.801,18.331984,18.332,18.332,18.329,static
16.81,18.331984,18.332,18.332,18.332,static
16.819,18.331984,18.332,18.332,18.332,static
16.828,18.331984,18.332,18.332,18.332,static
16.84,18.331984,18.332,18.332,18.332,static
16.849,18.433325,18.383,18.366,18.357,static
16.858,18.433325,18.433,18.4,18.383,static
16.867,18.433325,18.433,18.433,18.408,static
16.877,18.433325,18.433,18.433,18.433,static
16.886,18.433325,18.433,18.433,18.433,static
16.895,18.433325,18.433,18.433,18.433,static
16.904,18.269108,18.351,18.379,18.392,static
16.913,18.269108,18.269,18.324,18.351,static
16.921,18.269108,18.269,18.269,18.31,static
16.933,18.269108,18.269,18.269,18.269,static
16.942,18.269108,18.269,18.269,18.269,static
16.95,18.324907,18.297,18.288,18.283,static
16.959,18.324907,18.325,18.306,18.297,static
16.968,18.324907,18.325,18.325,18.311,static
16.977,18.324907,18.325,18.325,18.325,static
16.987,18.324907,18.325,18.325,18.325,static
16.996,18.324907,18.325,18.325,18.325,static
17.006,18.415155,18.37,18.355,18.347,static
17.017,18.415155,18.415,18.385,18.37,static
17.027,18.415155,18.415,18.415,18.393,static
17.037,18.415155,18.415,18.415,18.415,static
17.046,18.415155,18.415,18.415,18.415,static
17.055,18.370838,18.393,18.4,18.404,static
17.064,18.370838,18.371,18.386,18.393,static
17.074,18.370838,18.371,18.371,18.382,static
17.083,18.370838,18.371,18.371,18.371,static
17.093,18.370838,18.371,18.371,18.371,static
17.102,18.370838,18.371,18.371,18.371,static
17.111,18.370838,18.371,18.371,18.371,static
17.12,18.353827,18.362,18.365,18.367,static
17.131,18.353827,18.354,18.359,18.362,static
17.141,18.353827,18.354,18.354,18.358,static
17.15,18.353827,18.354,18.354,18.354,static
17.16,18.353827,18.354,18.354,18.354,static
17.169,18.475477,18.415,18.394,18.384,static
17.178,18.475477,18.475,18.435,18.415,static
17.187,18.475477,18.475,18.475,18.445,static
17.196,18.475477,18.475,18.475,18.475,static
17.205,18.475477,18.475,18.475,18.475,static
17.215,18.475477,18.475,18.475,18.475,static
17.224,18.144285,18.31,18.365,18.393,static
17.233,18.144285,18.144,18.255,18.31,static
17.242,18.144285,18.144,18.144,18.227,static
17.253,18.144285,18.144,18.144,18.144,static
17.263,18.144285,18.144,18.144,18.144,static
17.272,18.237196,18.191,18.175,18.168,static
17.281,18.237196,18.237,18.206,18.191,static
17.29,18.237196,18.237,18.237,18.214,static
17.301,18.237196,18.237,18.237,18.237,static
17.311,18.237196,18.237,18.237,18.237,static
17.321,18.237196,18.237,18.237,18.237,static
17.33,18.277534,18.257,18.251,18.247,static
17.34,18.277534,18.278,18.264,18.257,static
17.349,18.277534,18.278,18.278,18.267,static
17.358,18.277534,18.278,18.278,18.278,static
17.368,18.277534,18.278,18.278,18.278,static
17.377,18.277534,18.278,18.278,18.278,static
17.386,18.471962,18.375,18.342,18.326,static
17.396,18.471962,18.472,18.407,18.375,static
17.406,18.471962,18.472,18.472,18.423,static
17.415,18.471962,18.472,18.472,18.472,static
17.425,18.471962,18.472,18.472,18.472,static
17.435,18.561518,18.517,18.502,18.494,static
17.443,18.561518,18.562,18.532,18.517,static
17.453,18.561518,18.562,18.562,18.539,static
17.463,18.561518,18.562,18.562,18.562,static
17.472,18.561518,18.562,18.562,18.562,static
17.481,18.561518,18.562,18.562,18.562,static
17.493,18.292929,18.427,18.472,18.494,static
17.503,18.292929,18.293,18.382,18.427,static
17.512,18.292929,18.293,18.293,18.36,static
17.521,18.292929,18.293,18.293,18.293,static
17.53,18.292929,18.293,18.293,18.293,static
17.54,18.480995,18.387,18.356,18.34,static
17.55,18.480995,18.481,18.418,18.387,static
17.559,18.480995,18.481,18.481,18.434,static
17.568,18.480995,18.481,18.481,18.481,static
17.577,18.480995,18.481,18.481,18.481,static
17.587,18.480995,18.481,18.481,18.481,static
17.597,17.951258,18.216,18.304,18.349,static
17.607,17.951258,17.951,18.128,18.216,static
17.616,17.951258,17.951,17.951,18.084,static
17.626,17.951258,17.951,17.951,17.951,static
17.635,17.951258,17.951,17.951,17.951,static
17.645,18.345392,18.148,18.083,18.05,static
17.656,18.345392,18.345,18.214,18.148,static
17.666,18.345392,18.345,18.345,18.247,static
17.676,18.345392,18.345,18.345,18.345,static
17.685,18.345392,18.345,18.345,18.345,static
17.695,18.283659,18.315,18.325,18.33,static
17.705,18.283659,18.284,18.304,18.315,static
17.714,18.283659,18.284,18.284,18.299,static
17.724,18.283659,18.284,18.284,18.284,static
17.733,18.283659,18.284,18.284,18.284,static
17.742,18.283659,18.284,18.284,18.284,static
17.752,18.506174,18.395,18.358,18.339,static
17.764,18.506174,18.506,18.432,18.395,static
17.774,18.506174,18.506,18.506,18.451,static
17.783,18.506174,18.506,18.506,18.506,static
17.793,18.221354,18.364,18.411,18.435,static
17.802,18.221354,18.221,18.316,18.364,static
17.812,18.221354,18.221,18.221,18.293,static
17.822,18.221354,18.221,18.221,18.221,static
17.833,18.221354,18.221,18.221,18.221,static
17.842,18.221354,18.221,18.221,18.221,static
17.852,18.15863,18.19,18.2,18.206,static
17.862,18.15863,18.159,18.18,18.19,static
17.872,18.15863,18.159,18.159,18.174,static
17.881,18.15863,18.159,18.159,18.159,static
17.892,18.15863,18.159,18.159,18.159,static
17.902,18.15863,18.159,18.159,18.159,static
17.911,18.503263,18.331,18.274,18.245,static
17.92,18.503263,18.503,18.388,18.331,static
17.929,18.503263,18.503,18.503,18.417,static
17.939,18.503263,18.503,18.503,18.503,static
17.949,18.503263,18.503,18.503,18.503,static
17.96,18.503263,18.503,18.503,18.503,static
17.969,18.395954,18.45,18.467,18.476,static
17.981,18.395954,18.396,18.432,18.45,static
17.99,18.395954,18.396,18.396,18.423,static
18.0,18.395954,18.396,18.396,18.396,static
18.01,18.395954,18.396,18.396,18.396,static
18.019,18.266,18.331,18.353,18.363,static
18.029,18.266,18.266,18.309,18.331,static
18.039,18.266,18.266,18.266,18.298,static
18.049,18.266,18.266,18.266,18.266,static
18.058,18.266,18.266,18.266,18.266,static
18.067,18.51837,18.392,18.35,18.329,static
18.077,18.51837,18.518,18.434,18.392,static
18.086,18.51837,18.518,18.518,18.455,static
18.096,18.51837,18.518,18.518,18.518,static
18.106,18.51837,18.518,18.518,18.518,static
18.117,18.425863,18.472,18.488,18.495,static
18.126,18.425863,18.426,18.457,18.472,static
18.136,18.425863,18.426,18.426,18.449,static
18.146,18.425863,18.426,18.426,18.426,static
18.156,18.425863,18.426,18.426,18.426,static
18.165,18.425863,18.426,18.426,18.426,static
18.174,18.185684,18.306,18.346,18.366,static
18.183,18.185684,18.186,18.266,18.306,static
18.192,18.185684,18.186,18.186,18.246,static
18.201,18.185684,18.186,18.186,18.186,static
18.211,18.185684,18.186,18.186,18.186,static
18.22,18.185684,18.186,18.186,18.186,static
18.229,18.118101,18.152,18.163,18.169,static
18.238,18.118101,18.118,18.141,18.152,static
18.247,18.118101,18.118,18.118,18.135,static
18.256,18.118101,18.118,18.118,18.118,static
18.265,18.118101,18.118,18.118,18.118,static
18.276,18.186964,18.153,18.141,18.135,static
18.286,18.186964,18.187,18.164,18.153,static
18.295,18.186964,18.187,18.187,18.17,static
18.304,18.186964,18.187,18.187,18.187,static
18.315,18.186964,18.187,18.187,18.187,static
18.324,18.462484,18.325,18.279,18.256,static
18.333,18.462484,18.462,18.371,18.325,static
18.344,18.462484,18.462,18.462,18.394,static
18.352,18.462484,18.462,18.462,18.462,static
18.361,18.462484,18.462,18.462,18.462,static
18.37,18.462484,18.462,18.462,18.462,static
18.38,18.462484,18.462,18.462,18.462,static
18.389,18.36899,18.416,18.431,18.439,static
18.398,18.36899,18.369,18.4,18.416,static
18.408,18.36899,18.369,18.369,18.392,static
18.417,18.36899,18.369,18.369,18.369,static
18.428,18.36899,18.369,18.369,18.369,static
18.439,18.203436,18.286,18.314,18.328,static
18.448,18.203436,18.203,18.259,18.286,static
18.457,18.203436,18.203,18.203,18.245,static
18.466,18.203436,18.203,18.203,18.203,static
18.476,18.203436,18.203,18.203,18.203,static
