time,mag,mag_avg2,mag_avg3,mag_avg4,label
14.808,9.512185404955613,9.565,9.582,9.591,slipped
14.82,9.512185404955613,9.512,9.547,9.565,slipped
14.833,9.512185404955613,9.512,9.512,9.538,slipped
14.845,9.512185404955613,9.512,9.512,9.512,slipped
14.857,9.512185404955613,9.512,9.512,9.512,slipped
14.868,9.58819224200642,9.55,9.538,9.531,slipped
14.882,9.58819224200642,9.588,9.563,9.55,slipped
14.893,9.58819224200642,9.588,9.588,9.569,slipped
14.905,9.58819224200642,9.588,9.588,9.588,slipped
14.918,9.652246186347591,9.62,9.61,9.604,slipped
14.933,9.652246186347591,9.652,9.631,9.62,slipped
14.947,9.652246186347591,9.652,9.652,9.636,slipped
14.959,9.652246186347591,9.652,9.652,9.652,slipped
14.974,9.76172635584719,9.707,9.689,9.68,slipped
14.987,9.76172635584719,9.762,9.725,9.707,slipped
15.002,9.76172635584719,9.762,9.762,9.734,slipped
15.014,9.76172635584719,9.762,9.762,9.762,slipped
15.027,9.48324769919249,9.622,9.669,9.692,slipped
15.04,9.48324769919249,9.483,9.576,9.622,slipped
15.053,9.48324769919249,9.483,9.483,9.553,slipped
15.065,9.711558603964708,9.597,9.559,9.54,slipped
15.077,9.711558603964708,9.712,9.635,9.597,slipped
15.09,9.711558603964708,9.712,9.712,9.654,slipped
15.103,9.711558603964708,9.712,9.712,9.712,slipped
15.114,9.711558603964708,9.712,9.712,9.712,slipped
15.125,9.448795752859665,9.58,9.624,9.646,slipped
15.137,9.448795752859665,9.449,9.536,9.58,slipped
15.148,9.448795752859665,9.449,9.449,9.514,slipped
15.16,9.448795752859665,9.449,9.449,9.449,slipped
15.171,9.448795752859665,9.449,9.449,9.449,slipped
15.184,9.448795752859665,9.449,9.449,9.449,slipped
15.196,9.580608124827265,9.515,9.493,9.482,slipped
15.208,9.580608124827265,9.581,9.537,9.515,slipped
15.222,9.580608124827265,9.581,9.581,9.548,slipped
15.233,9.580608124827265,9.581,9.581,9.581,static
15.246,9.580608124827265,9.581,9.581,9.581,static
15.258,9.27198525804065,9.426,9.478,9.503,static
15.27,9.27198525804065,9.272,9.375,9.426,static
15.283,9.27198525804065,9.272,9.272,9.349,static
15.295,9.27198525804065,9.272,9.272,9.272,static
15.307,9.27198525804065,9.272,9.272,9.272,static
15.319,9.27198525804065,9.272,9.272,9.272,static
15.331,9.512539461992551,9.392,9.352,9.332,static
15.343,9.512539461992551,9.513,9.432,9.392,static
15.355,9.512539461992551,9.513,9.513,9.452,static
15.368,9.512539461992551,9.513,9.513,9.513,static
15.379,9.512539461992551,9.513,9.513,9.513,static
15.391,9.512539461992551,9.513,9.513,9.513,static
15.405,9.488998544868824,9.501,9.505,9.507,static
15.42,9.488998544868824,9.489,9.497,9.501,static
15.433,9.488998544868824,9.489,9.489,9.495,static
15.446,9.488998544868824,9.489,9.489,9.489,static
15.46,9.233912345128676,9.361,9.404,9.425,static
15.475,9.233912345128676,9.234,9.319,9.361,static
15.491,9.233912345128676,9.234,9.234,9.298,static
15.504,9.233912345128676,9.234,9.234,9.234,static
15.517,9.602827005750113,9.418,9.357,9.326,static
15.53,9.602827005750113,9.603,9.48,9.418,static
15.544,9.602827005750113,9.603,9.603,9.511,static
15.556,9.602827005750113,9.603,9.603,9.603,static
15.571,9.601619768113611,9.602,9.602,9.603,static
15.584,9.601619768113611,9.602,9.602,9.602,static
15.598,9.601619768113611,9.602,9.602,9.602,static
15.611,9.601619768113611,9.602,9.602,9.602,static
15.622,9.601619768113611,9.602,9.602,9.602,static
15.633,9.490480960335114,9.546,9.565,9.574,static
15.645,9.490480960335114,9.49,9.528,9.546,static
15.656,9.490480960335114,9.49,9.49,9.518,static
15.668,9.490480960335114,9.49,9.49,9.49,static
15.68,9.490480960335114,9.49,9.49,9.49,static
15.692,9.490480960335114,9.49,9.49,9.49,static
15.704,9.38784611506106,9.439,9.456,9.465,static
15.72,9.38784611506106,9.388,9.422,9.439,static
15.732,9.38784611506106,9.388,9.388,9.414,static
15.745,9.38784611506106,9.388,9.388,9.388,static
15.757,9.38784611506106,9.388,9.388,9.388,static
15.77,9.322388180475947,9.355,9.366,9.371,static
15.782,9.322388180475947,9.322,9.344,9.355,static
15.796,9.322388180475947,9.322,9.322,9.339,static
15.81,9.322388180475947,9.322,9.322,9.322,static
15.824,9.322388180475947,9.322,9.322,9.322,static
15.84,9.388730969120198,9.356,9.345,9.339,static
15.852,9.388730969120198,9.389,9.367,9.356,static
15.864,9.388730969120198,9.389,9.389,9.372,static
15.876,9.388730969120198,9.389,9.389,9.389,static
15.889,9.429319880859763,9.409,9.402,9.399,static
15.9,9.429319880859763,9.429,9.416,9.409,static
15.911,9.429319880859763,9.429,9.429,9.419,static
15.923,9.429319880859763,9.429,9.429,9.429,static
15.934,9.429319880859763,9.429,9.429,9.429,static
15.947,9.429319880859763,9.429,9.429,9.429,static
15.958,9.311892971186683,9.371,9.39,9.4,static
15.969,9.311892971186683,9.312,9.351,9.371,static
15.982,9.311892971186683,9.312,9.312,9.341,static
15.997,9.311892971186683,9.312,9.312,9.312,static
16.009,9.311892971186683,9.312,9.312,9.312,static
16.024,9.311892971186683,9.312,9.312,9.312,static
16.035,9.520456242816252,9.416,9.381,9.364,static
16.047,9.520456242816252,9.52,9.451,9.416,static
16.058,9.520456242816252,9.52,9.52,9.468,static
16.071,9.520456242816252,9.52,9.52,9.52,static
16.085,9.520456242816252,9.52,9.52,9.52,static
16.097,9.360517963233685,9.44,9.467,9.48,static
16.109,9.360517963233685,9.361,9.414,9.44,static
16.122,9.360517963233685,9.361,9.361,9.401,static
16.134,9.360517963233685,9.361,9.361,9.361,static
16.145,9.443545610573372,9.402,9.388,9.381,static
16.159,9.443545610573372,9.444,9.416,9.402,static
16.17,9.443545610573372,9.444,9.444,9.423,static
16.182,9.443545610573372,9.444,9.444,9.444,static
16.193,9.546317504723971,9.495,9.478,9.469,static
16.204,9.546317504723971,9.546,9.512,9.495,static
16.219,9.546317504723971,9.546,9.546,9.521,static
16.23,9.546317504723971,9.546,9.546,9.546,static
16.24,9.431515541564885,9.489,9.508,9.518,static
16.251,9.431515541564885,9.432,9.47,9.489,static
16.262,9.431515541564885,9.432,9.432,9.46,static
16.274,9.431515541564885,9.432,9.432,9.432,static
16.285,9.431515541564885,9.432,9.432,9.432,static
16.299,9.488596599029783,9.46,9.451,9.446,static
16.312,9.488596599029783,9.489,9.47,9.46,static
16.324,9.488596599029783,9.489,9.489,9.474,static
16.337,9.488596599029783,9.489,9.489,9.489,static
16.351,9.722336840687666,9.605,9.567,9.547,static
16.365,9.722336840687666,9.722,9.644,9.605,static
16.376,9.722336840687666,9.722,9.722,9.664,static
16.389,9.722336840687666,9.722,9.722,9.722,static
16.4,9.629056605526609,9.676,9.691,9.699,static
16.411,9.629056605526609,9.629,9.66,9.676,static
16.425,9.629056605526609,9.629,9.629,9.652,static
16.439,9.629056605526609,9.629,9.629,9.629,static
16.45,9.35552119832732,9.492,9.538,9.561,static
16.461,9.35552119832732,9.356,9.447,9.492,static
16.474,9.35552119832732,9.356,9.356,9.424,static
16.486,9.35552119832732,9.356,9.356,9.356,static
16.5,9.35552119832732,9.356,9.356,9.356,static
16.511,9.640275831322633,9.498,9.45,9.427,static
16.521,9.640275831322633,9.64,9.545,9.498,static
16.535,9.640275831322633,9.64,9.64,9.569,static
16.548,9.640275831322633,9.64,9.64,9.64,static
16.56,9.176414013368866,9.408,9.486,9.524,static
16.572,9.176414013368866,9.176,9.331,9.408,static
16.584,9.176414013368866,9.176,9.176,9.292,static
16.596,9.176414013368866,9.176,9.176,9.176,static
16.607,9.176414013368866,9.176,9.176,9.176,static
16.618,9.479450500558844,9.328,9.277,9.252,static
16.63,9.479450500558844,9.479,9.378,9.328,static
16.641,9.479450500558844,9.479,9.479,9.404,static
16.653,9.479450500558844,9.479,9.479,9.479,static
16.665,9.479450500558844,9.479,9.479,9.479,static
16.679,9.479450500558844,9.479,9.479,9.479,static
16.691,9.464688698350727,9.472,9.475,9.476,static
16.706,9.464688698350727,9.465,9.47,9.472,static
16.719,9.464688698350727,9.465,9.465,9.468,static
16.732,9.464688698350727,9.465,9.465,9.465,static
16.743,9.464688698350727,9.465,9.465,9.465,static
16.754,9.444181468313632,9.454,9.458,9.46,static
16.767,9.444181468313632,9.444,9.451,9.454,static
16.779,9.444181468313632,9.444,9.444,9.449,static
16.792,9.444181468313632,9.444,9.444,9.444,static
16.804,9.444181468313632,9.444,9.444,9.444,static
16.818,9.444181468313632,9.444,9.444,9.444,static
16.832,9.418641056798569,9.431,9.436,9.438,static
16.846,9.418641056798569,9.419,9.427,9.431,static
16.86,9.418641056798569,9.419,9.419,9.425,static
16.875,9.418641056798569,9.419,9.419,9.419,static
16.886,9.370313271055648,9.394,9.403,9.407,static
16.897,9.370313271055648,9.37,9.386,9.394,static
16.912,9.370313271055648,9.37,9.37,9.382,static
16.927,9.370313271055648,9.37,9.37,9.37,static
16.939,9.370313271055648,9.37,9.37,9.37,static
16.953,9.923945861358554,9.647,9.555,9.509,static
16.97,9.923945861358554,9.924,9.739,9.647,static
16.984,9.923945861358554,9.924,9.924,9.786,static
16.999,9.923945861358554,9.924,9.924,9.924,static
17.012,9.516651149636616,9.72,9.788,9.822,static
17.025,9.516651149636616,9.517,9.652,9.72,static
17.037,9.516651149636616,9.517,9.517,9.618,static
17.048,9.516651149636616,9.517,9.517,9.517,static
17.061,9.516651149636616,9.517,9.517,9.517,static
17.075,9.382193454099262,9.449,9.472,9.483,static
17.09,9.382193454099262,9.382,9.427,9.449,static
17.102,9.382193454099262,9.382,9.382,9.416,static
17.116,9.382193454099262,9.382,9.382,9.382,static
17.129,9.382193454099262,9.382,9.382,9.382,static
17.141,9.620876964277311,9.502,9.462,9.442,static
17.154,9.620876964277311,9.621,9.541,9.502,static
17.166,9.620876964277311,9.621,9.621,9.561,static
17.182,9.620876964277311,9.621,9.621,9.621,static
17.194,9.620876964277311,9.621,9.621,9.621,static
17.209,9.593039082158828,9.607,9.612,9.614,static
17.221,9.593039082158828,9.593,9.602,9.607,static
17.236,9.593039082158828,9.593,9.593,9.6,static
17.247,9.593039082158828,9.593,9.593,9.593,static
17.259,9.593039082158828,9.593,9.593,9.593,static
17.271,9.675536675549193,9.634,9.621,9.614,static
17.282,9.675536675549193,9.676,9.648,9.634,static
17.294,9.675536675549193,9.676,9.676,9.655,static
17.306,9.675536675549193,9.676,9.676,9.676,static
17.318,9.675536675549193,9.676,9.676,9.676,static
17.33,9.675536675549193,9.676,9.676,9.676,static
17.341,9.265132248916627,9.47,9.539,9.573,static
17.356,9.265132248916627,9.265,9.402,9.47,static
17.369,9.265132248916627,9.265,9.265,9.368,static
17.381,9.265132248916627,9.265,9.265,9.265,static
17.395,9.265132248916627,9.265,9.265,9.265,static
17.411,9.464916076161664,9.365,9.332,9.315,static
17.423,9.464916076161664,9.465,9.398,9.365,static
17.438,9.464916076161664,9.465,9.465,9.415,static
17.453,9.464916076161664,9.465,9.465,9.465,static
17.467,9.346907660890446,9.406,9.426,9.435,static
17.478,9.346907660890446,9.347,9.386,9.406,static
17.489,9.346907660890446,9.347,9.347,9.376,static
17.504,9.346907660890446,9.347,9.347,9.347,static
17.519,9.346907660890446,9.347,9.347,9.347,static
17.532,9.4121431956932,9.38,9.369,9.363,static
17.547,9.4121431956932,9.412,9.39,9.38,static
17.56,9.4121431956932,9.412,9.412,9.396,static
17.571,9.4121431956932,9.412,9.412,9.412,static
17.583,9.360195846971797,9.386,9.395,9.399,static
17.594,9.360195846971797,9.36,9.378,9.386,static
17.607,9.360195846971797,9.36,9.36,9.373,static
17.619,9.360195846971797,9.36,9.36,9.36,static
17.63,9.360195846971797,9.36,9.36,9.36,static
17.642,9.360195846971797,9.36,9.36,9.36,static
17.652,9.319897484228337,9.34,9.347,9.35,static
17.664,9.319897484228337,9.32,9.333,9.34,static
17.675,9.319897484228337,9.32,9.32,9.33,static
17.686,9.319897484228337,9.32,9.32,9.32,static
17.697,9.319897484228337,9.32,9.32,9.32,static
17.708,9.700619840446905,9.51,9.447,9.415,static
17.72,9.700619840446905,9.701,9.574,9.51,static
17.731,9.700619840446905,9.701,9.701,9.605,static
17.742,9.700619840446905,9.701,9.701,9.701,static
17.753,9.700619840446905,9.701,9.701,9.701,static
17.763,9.700619840446905,9.701,9.701,9.701,static
17.774,9.400822482164289,9.551,9.601,9.626,static
17.785,9.400822482164289,9.401,9.501,9.551,static
17.798,9.400822482164289,9.401,9.401,9.476,static
17.81,9.400822482164289,9.401,9.401,9.401,static
17.821,9.400822482164289,9.401,9.401,9.401,static
17.833,9.400822482164289,9.401,9.401,9.401,static
17.844,9.388153716287832,9.394,9.397,9.398,static
17.858,9.388153716287832,9.388,9.392,9.394,static
17.869,9.388153716287832,9.388,9.388,9.391,static
17.88,9.388153716287832,9.388,9.388,9.388,static
17.891,9.388153716287832,9.388,9.388,9.388,static
17.902,9.4709098741886,9.43,9.416,9.409,static
17.914,9.4709098741886,9.471,9.443,9.43,static
17.925,9.4709098741886,9.471,9.471,9.45,static
17.936,9.4709098741886,9.471,9.471,9.471,static
17.948,9.4709098741886,9.471,9.471,9.471,static
17.962,9.4709098741886,9.471,9.471,9.471,static
17.973,9.385118244900966,9.428,9.442,9.449,static
17.984,9.385118244900966,9.385,9.414,9.428,static
17.994,9.385118244900966,9.385,9.385,9.407,static
18.006,9.385118244900966,9.385,9.385,9.385,static
18.017,9.385118244900966,9.385,9.385,9.385,static
18.028,9.385118244900966,9.385,9.385,9.385,static
18.038,9.563321180065715,9.474,9.445,9.43,static
18.049,9.563321180065715,9.563,9.504,9.474,static
18.061,9.563321180065715,9.563,9.563,9.519,static
18.074,9.563321180065715,9.563,9.563,9.563,static
18.085,9.563321180065715,9.563,9.563,9.563,static
18.097,9.563321180065715,9.563,9.563,9.563,static
18.108,9.567588008261122,9.565,9.565,9.564,static
18.119,9.567588008261122,9.568,9.566,9.565,static
18.131,9.567588008261122,9.568,9.568,9.567,static
18.143,9.567588008261122,9.568,9.568,9.568,static
18.155,9.567588008261122,9.568,9.568,9.568,static
18.167,9.391298149594306,9.479,9.509,9.524,static
18.178,9.391298149594306,9.391,9.45,9.479,static
18.19,9.391298149594306,9.391,9.391,9.435,static
18.202,9.391298149594306,9.391,9.391,9.391,static
18.216,9.391298149594306,9.391,9.391,9.391,static
18.23,9.391298149594306,9.391,9.391,9.391,static
18.241,9.555477494490852,9.473,9.446,9.432,static
18.255,9.555477494490852,9.555,9.501,9.473,static
18.266,9.555477494490852,9.555,9.555,9.514,static
18.279,9.555477494490852,9.555,9.555,9.555,static
18.295,9.555477494490852,9.555,9.555,9.555,static
18.312,9.48657542951591,9.521,9.533,9.538,static
18.324,9.48657542951591,9.487,9.51,9.521,static
18.339,9.48657542951591,9.487,9.487,9.504,static
18.351,9.48657542951591,9.487,9.487,9.487,static
18.363,9.604416138603144,9.545,9.526,9.516,static
18.377,9.604416138603144,9.604,9.565,9.545,static
18.391,9.604416138603144,9.604,9.604,9.575,static
18.405,9.604416138603144,9.604,9.604,9.604,static
18.419,9.604416138603144,9.604,9.604,9.604,static
18.433,9.604416138603144,9.604,9.604,9.604,static
18.45,9.178638550144653,9.392,9.462,9.498,static
18.467,9.178638550144653,9.179,9.321,9.392,static
18.481,9.178638550144653,9.179,9.179,9.285,static
18.501,9.178638550144653,9.179,9.179,9.179,static
18.515,9.178638550144653,9.179,9.179,9.179,static
18.53,9.500839761334896,9.34,9.286,9.259,static
18.545,9.500839761334896,9.501,9.393,9.34,static
18.56,9.500839761334896,9.501,9.501,9.42,static
18.577,9.500839761334896,9.501,9.501,9.501,static
18.595,9.500839761334896,9.501,9.501,9.501,static
18.61,9.51075058280843,9.506,9.504,9.503,static
18.626,9.51075058280843,9.511,9.507,9.506,static
18.64,9.51075058280843,9.511,9.511,9.508,static
18.654,9.51075058280843,9.511,9.511,9.511,static
18.668,9.51075058280843,9.511,9.511,9.511,static
18.681,9.554464618501074,9.533,9.525,9.522,static
18.693,9.554464618501074,9.554,9.54,9.533,static
18.706,9.554464618501074,9.554,9.554,9.544,static
18.719,9.554464618501074,9.554,9.554,9.554,static
18.732,9.554464618501074,9.554,9.554,9.554,static
18.745,9.554464618501074,9.554,9.554,9.554,static
18.758,9.582714180254737,9.569,9.564,9.562,static
18.771,9.582714180254737,9.583,9.573,9.569,static
18.784,9.582714180254737,9.583,9.583,9.576,static
18.797,9.582714180254737,9.583,9.583,9.583,static
18.81,9.582714180254737,9.583,9.583,9.583,static
18.824,9.582714180254737,9.583,9.583,9.583,static
18.837,9.413079126008748,9.498,9.526,9.54,static
18.849,9.413079126008748,9.413,9.47,9.498,static
18.861,9.413079126008748,9.413,9.413,9.455,static
18.875,9.413079126008748,9.413,9.413,9.413,static
18.887,9.413079126008748,9.413,9.413,9.413,static
18.9,9.413079126008748,9.413,9.413,9.413,static
18.911,9.755151058394077,9.584,9.527,9.499,static
18.924,9.755151058394077,9.755,9.641,9.584,static
18.935,9.755151058394077,9.755,9.755,9.67,static
18.947,9.755151058394077,9.755,9.755,9.755,static
18.961,9.755151058394077,9.755,9.755,9.755,static
18.974,9.497951818015943,9.627,9.669,9.691,static
18.985,9.497951818015943,9.498,9.584,9.627,static
18.996,9.497951818015943,9.498,9.498,9.562,static
19.009,9.497951818015943,9.498,9.498,9.498,static
19.022,9.497951818015943,9.498,9.498,9.498,static
19.033,9.443584844307743,9.471,9.48,9.484,static
19.047,9.443584844307743,9.444,9.462,9.471,static
19.058,9.443584844307743,9.444,9.444,9.457,static
19.071,9.443584844307743,9.444,9.444,9.444,static
19.082,9.443584844307743,9.444,9.444,9.444,static
19.095,9.443584844307743,9.444,9.444,9.444,static
19.108,9.40165641448009,9.423,9.43,9.433,static
19.119,9.40165641448009,9.402,9.416,9.423,static
19.132,9.40165641448009,9.402,9.402,9.412,slipped
19.145,9.40165641448009,9.402,9.402,9.402,slipped
19.157,9.40165641448009,9.402,9.402,9.402,slipped
19.169,9.246545338019835,9.324,9.35,9.363,slipped
19.179,9.246545338019835,9.247,9.298,9.324,slipped
19.191,9.246545338019835,9.247,9.247,9.285,slipped
19.202,9.246545338019835,9.247,9.247,9.247,slipped
19.214,9.246545338019835,9.247,9.247,9.247,slipped
19.225,9.246545338019835,9.247,9.247,9.247,slipped
19.237,9.534270215727163,9.39,9.342,9.318,slipped
19.248,9.534270215727163,9.534,9.438,9.39,slipped
19.259,9.534270215727163,9.534,9.534,9.462,slipped
19.27,9.534270215727163,9.534,9.534,9.534,slipped
19.281,9.534270215727163,9.534,9.534,9.534,slipped
19.292,9.38950102657117,9.462,9.486,9.498,slipped
19.304,9.38950102657117,9.39,9.438,9.462,slipped
19.315,9.38950102657117,9.39,9.39,9.426,slipped
19.326,9.38950102657117,9.39,9.39,9.39,slipped
19.337,9.38950102657117,9.39,9.39,9.39,slipped
19.349,9.321556007572877,9.356,9.367,9.373,slipped
19.36,9.321556007572877,9.322,9.344,9.356,slipped
19.371,9.321556007572877,9.322,9.322,9.339,slipped
19.382,9.321556007572877,9.322,9.322,9.322,slipped
19.394,9.321556007572877,9.322,9.322,9.322,slipped
19.405,9.05402706274387,9.188,9.232,9.255,slipped
19.419,9.05402706274387,9.054,9.143,9.188,slipped
19.43,9.05402706274387,9.054,9.054,9.121,slipped
19.441,9.05402706274387,9.054,9.054,9.054,slipped
19.456,9.05402706274387,9.054,9.054,9.054,slipped
19.47,9.510068454215483,9.282,9.206,9.168,slipped
19.481,9.510068454215483,9.51,9.358,9.282,slipped
19.491,9.510068454215483,9.51,9.51,9.396,slipped
19.502,9.510068454215483,9.51,9.51,9.51,slipped
19.513,8.24546769737209,8.878,9.089,9.194,slipped
19.524,8.24546769737209,8.245,8.667,8.878,slipped
19.535,8.24546769737209,8.245,8.245,8.562,slipped
19.546,8.24546769737209,8.245,8.245,8.245,slipped
19.557,8.24546769737209,8.245,8.245,8.245,slipped
19.568,8.24546769737209,8.245,8.245,8.245,slipped
19.579,8.01385202360933,8.13,8.168,8.188,slipped
19.594,8.01385202360933,8.014,8.091,8.13,slipped
19.608,8.01385202360933,8.014,8.014,8.072,slipped
19.619,8.01385202360933,8.014,8.014,8.014,slipped
19.631,8.01385202360933,8.014,8.014,8.014,slipped
19.643,7.355740709790026,7.685,7.794,7.849,slipped
19.654,7.355740709790026,7.356,7.575,7.685,slipped
19.665,7.355740709790026,7.356,7.356,7.52,slipped
19.675,7.355740709790026,7.356,7.356,7.356,slipped
19.686,7.355740709790026,7.356,7.356,7.356,slipped
19.696,6.858281568160398,7.107,7.19,7.231,slipped
19.709,6.858281568160398,6.858,7.024,7.107,slipped
19.719,6.858281568160398,6.858,6.858,6.983,slipped
19.73,6.858281568160398,6.858,6.858,6.858,slipped
19.741,6.858281568160398,6.858,6.858,6.858,slipped
19.752,6.858281568160398,6.858,6.858,6.858,slipped
19.764,6.450846210441291,6.655,6.722,6.756,slipped
19.775,6.450846210441291,6.451,6.587,6.655,slipped
19.786,6.450846210441291,6.451,6.451,6.553,slipped
19.797,6.450846210441291,6.451,6.451,6.451,slipped
19.808,6.450846210441291,6.451,6.451,6.451,slipped
19.819,6.450846210441291,6.451,6.451,6.451,slipped
19.83,6.478293611120972,6.465,6.46,6.458,slipped
19.841,6.478293611120972,6.478,6.469,6.465,slipped
19.852,6.478293611120972,6.478,6.478,6.471,slipped
19.863,6.478293611120972,6.478,6.478,6.478,slipped
19.876,6.478293611120972,6.478,6.478,6.478,slipped
19.887,6.478293611120972,6.478,6.478,6.478,slipped
19.898,6.471190251369612,6.475,6.476,6.477,slipped
19.909,6.471190251369612,6.471,6.474,6.475,slipped
19.92,6.471190251369612,6.471,6.471,6.473,slipped
19.932,6.471190251369612,6.471,6.471,6.471,slipped
19.943,6.471190251369612,6.471,6.471,6.471,slipped
19.953,6.471190251369612,6.471,6.471,6.471,slipped
19.964,6.406376099119203,6.439,6.45,6.455,slipped
19.975,6.406376099119203,6.406,6.428,6.439,slipped
19.986,6.406376099119203,6.406,6.406,6.423,slipped
19.997,6.406376099119203,6.406,6.406,6.406,slipped
20.01,6.406376099119203,6.406,6.406,6.406,slipped
20.021,6.406376099119203,6.406,6.406,6.406,slipped
20.032,6.215595603524146,6.311,6.343,6.359,slipped
20.045,6.215595603524146,6.216,6.279,6.311,slipped
20.058,6.215595603524146,6.216,6.216,6.263,slipped
20.071,6.215595603524146,6.216,6.216,6.216,slipped
20.082,6.215595603524146,6.216,6.216,6.216,slipped
20.094,5.778798774300926,5.997,6.07,6.106,slipped
20.104,5.778798774300926,5.779,5.924,5.997,slipped
20.117,5.778798774300926,5.779,5.779,5.888,slipped
20.129,5.778798774300926,5.779,5.779,5.779,slipped
20.14,5.778798774300926,5.779,5.779,5.779,slipped
20.151,5.47704904279827,5.628,5.678,5.703,slipped
20.162,5.47704904279827,5.477,5.578,5.628,slipped
20.174,5.47704904279827,5.477,5.477,5.552,slipped
20.187,5.47704904279827,5.477,5.477,5.477,slipped
20.2,5.39742302275801,5.437,5.451,5.457,slipped
20.211,5.39742302275801,5.397,5.424,5.437,slipped
20.222,5.39742302275801,5.397,5.397,5.417,slipped
20.233,5.39742302275801,5.397,5.397,5.397,slipped
20.244,5.39742302275801,5.397,5.397,5.397,slipped
20.255,5.719852338361273,5.559,5.505,5.478,slipped
20.267,5.719852338361273,5.72,5.612,5.559,slipped
20.281,5.719852338361273,5.72,5.72,5.639,static
20.294,5.719852338361273,5.72,5.72,5.72,static
20.306,5.719852338361273,5.72,5.72,5.72,static
20.319,5.719852338361273,5.72,5.72,5.72,static
20.334,5.622575297131666,5.671,5.687,5.696,static
20.346,5.622575297131666,5.623,5.655,5.671,static
20.358,5.622575297131666,5.623,5.623,5.647,static
20.369,5.622575297131666,5.623,5.623,5.623,static
20.38,5.638797682979002,5.631,5.628,5.627,static
20.392,5.638797682979002,5.639,5.633,5.631,static
20.403,5.638797682979002,5.639,5.639,5.635,static
20.417,5.638797682979002,5.639,5.639,5.639,static
20.428,5.638797682979002,5.639,5.639,5.639,static
20.441,5.638797682979002,5.639,5.639,5.639,static
20.455,5.564090348833638,5.601,5.614,5.62,static
20.466,5.564090348833638,5.564,5.589,5.601,static
20.482,5.564090348833638,5.564,5.564,5.583,static
20.495,5.564090348833638,5.564,5.564,5.564,static
20.508,5.5755594447374,5.57,5.568,5.567,static
20.523,5.5755594447374,5.576,5.572,5.57,static
20.534,5.5755594447374,5.576,5.576,5.573,static
20.545,5.5755594447374,5.576,5.576,5.576,static
20.556,5.5755594447374,5.576,5.576,5.576,static
20.569,5.489624455797451,5.533,5.547,5.554,static
20.583,5.489624455797451,5.49,5.518,5.533,static
20.596,5.489624455797451,5.49,5.49,5.511,static
20.607,5.489624455797451,5.49,5.49,5.49,static
20.621,5.489624455797451,5.49,5.49,5.49,static
20.634,5.723281463548684,5.606,5.568,5.548,static
20.648,5.723281463548684,5.723,5.645,5.606,static
20.661,5.723281463548684,5.723,5.723,5.665,static
20.673,5.723281463548684,5.723,5.723,5.723,static
20.686,5.723281463548684,5.723,5.723,5.723,static
20.701,5.6526393898669225,5.688,5.7,5.706,static
20.716,5.6526393898669225,5.653,5.676,5.688,static
20.731,5.6526393898669225,5.653,5.653,5.67,static
20.744,5.6526393898669225,5.653,5.653,5.653,static
20.757,5.828014259903971,5.74,5.711,5.696,static
20.769,5.828014259903971,5.828,5.77,5.74,static
20.78,5.828014259903971,5.828,5.828,5.784,static
20.791,5.828014259903971,5.828,5.828,5.828,static
20.803,5.828014259903971,5.828,5.828,5.828,static
20.815,5.834693770238451,5.831,5.83,5.83,static
20.828,5.834693770238451,5.835,5.832,5.831,static
20.839,5.834693770238451,5.835,5.835,5.833,static
20.851,5.834693770238451,5.835,5.835,5.835,static
20.863,5.834693770238451,5.835,5.835,5.835,static
20.877,5.636314417890764,5.736,5.769,5.785,static
20.89,5.636314417890764,5.636,5.702,5.736,static
20.901,5.636314417890764,5.636,5.636,5.686,static
20.915,5.636314417890764,5.636,5.636,5.636,static
20.928,5.547397597783825,5.592,5.607,5.614,static
20.942,5.547397597783825,5.547,5.577,5.592,static
20.955,5.547397597783825,5.547,5.547,5.57,static
20.967,5.547397597783825,5.547,5.547,5.547,static
20.979,5.547397597783825,5.547,5.547,5.547,static
20.992,5.755472418710972,5.651,5.617,5.599,static
21.005,5.755472418710972,5.755,5.686,5.651,static
21.016,5.755472418710972,5.755,5.755,5.703,static
21.03,5.755472418710972,5.755,5.755,5.755,static
21.042,5.755472418710972,5.755,5.755,5.755,static
21.054,5.391502704917734,5.573,5.634,5.664,static
21.068,5.391502704917734,5.392,5.513,5.573,static
21.08,5.391502704917734,5.392,5.392,5.482,static
21.093,5.391502704917734,5.392,5.392,5.392,static
21.105,5.542487780806106,5.467,5.442,5.429,static
21.118,5.542487780806106,5.542,5.492,5.467,static
21.132,5.542487780806106,5.542,5.542,5.505,static
21.143,5.542487780806106,5.542,5.542,5.542,static
21.156,5.542487780806106,5.542,5.542,5.542,static
21.169,5.542487780806106,5.542,5.542,5.542,static
21.181,5.643191912860528,5.593,5.576,5.568,static
21.193,5.643191912860528,5.643,5.61,5.593,static
21.204,5.643191912860528,5.643,5.643,5.618,static
21.216,5.643191912860528,5.643,5.643,5.643,static
21.229,5.643191912860528,5.643,5.643,5.643,static
21.241,5.633878674166568,5.639,5.64,5.641,static
21.252,5.633878674166568,5.634,5.637,5.639,static
21.265,5.633878674166568,5.634,5.634,5.636,static
21.281,5.633878674166568,5.634,5.634,5.634,static
21.293,5.633878674166568,5.634,5.634,5.634,static
21.307,5.688493825051722,5.661,5.652,5.648,static
21.318,5.688493825051722,5.688,5.67,5.661,static
21.329,5.688493825051722,5.688,5.688,5.675,static
