time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.643,6.182758365001821,6.183,6.183,6.183,slipped
11.655,6.091381534594594,6.137,6.152,6.16,slipped
11.67,6.091381534594594,6.091,6.122,6.137,slipped
11.681,6.091381534594594,6.091,6.091,6.114,slipped
11.695,6.091381534594594,6.091,6.091,6.091,slipped
11.706,6.518422585257879,6.305,6.234,6.198,slipped
11.718,6.518422585257879,6.518,6.376,6.305,slipped
11.729,6.518422585257879,6.518,6.518,6.412,slipped
11.741,6.518422585257879,6.518,6.518,6.518,slipped
11.753,6.518422585257879,6.518,6.518,6.518,slipped
11.767,6.262400977261038,6.39,6.433,6.454,slipped
11.778,6.262400977261038,6.262,6.348,6.39,slipped
11.79,6.262400977261038,6.262,6.262,6.326,slipped
11.805,6.262400977261038,6.262,6.262,6.262,slipped
11.819,6.262400977261038,6.262,6.262,6.262,slipped
11.832,6.112060536349423,6.187,6.212,6.225,slipped
11.844,6.112060536349423,6.112,6.162,6.187,slipped
11.86,6.112060536349423,6.112,6.112,6.15,slipped
11.874,6.112060536349423,6.112,6.112,6.112,slipped
11.889,6.1147461926068525,6.113,6.113,6.113,slipped
11.9,6.1147461926068525,6.115,6.114,6.113,slipped
11.914,6.1147461926068525,6.115,6.115,6.114,slipped
11.925,6.1147461926068525,6.115,6.115,6.115,slipped
11.936,6.1677592365461225,6.141,6.132,6.128,slipped
11.947,6.1677592365461225,6.168,6.15,6.141,slipped
11.958,6.1677592365461225,6.168,6.168,6.155,slipped
11.969,6.1677592365461225,6.168,6.168,6.168,slipped
11.983,6.1677592365461225,6.168,6.168,6.168,slipped
11.994,5.968297412160356,6.068,6.101,6.118,slipped
12.009,5.968297412160356,5.968,6.035,6.068,slipped
12.022,5.968297412160356,5.968,5.968,6.018,slipped
12.033,5.968297412160356,5.968,5.968,5.968,slipped
12.044,5.968297412160356,5.968,5.968,5.968,slipped
12.056,6.231876523166998,6.1,6.056,6.034,slipped
12.068,6.231876523166998,6.232,6.144,6.1,slipped
12.079,6.231876523166998,6.232,6.232,6.166,slipped
12.093,6.231876523166998,6.232,6.232,6.232,slipped
12.105,6.231876523166998,6.232,6.232,6.232,slipped
12.116,6.097329333404913,6.165,6.187,6.198,slipped
12.128,6.097329333404913,6.097,6.142,6.165,slipped
12.139,6.097329333404913,6.097,6.097,6.131,slipped
12.151,6.097329333404913,6.097,6.097,6.097,slipped
12.163,6.097329333404913,6.097,6.097,6.097,slipped
12.177,5.903440776360851,6.0,6.033,6.049,slipped
12.188,5.903440776360851,5.903,5.968,6.0,slipped
12.202,5.903440776360851,5.903,5.903,5.952,slipped
12.214,5.903440776360851,5.903,5.903,5.903,slipped
12.226,5.903440776360851,5.903,5.903,5.903,slipped
12.239,5.903440776360851,5.903,5.903,5.903,slipped
12.251,6.052391097739802,5.978,5.953,5.941,slipped
12.262,6.052391097739802,6.052,6.003,5.978,slipped
12.273,6.052391097739802,6.052,6.052,6.015,slipped
12.284,6.052391097739802,6.052,6.052,6.052,slipped
12.296,6.052391097739802,6.052,6.052,6.052,slipped
12.307,6.14711639714102,6.1,6.084,6.076,slipped
12.319,6.14711639714102,6.147,6.116,6.1,slipped
12.33,6.14711639714102,6.147,6.147,6.123,slipped
12.341,6.14711639714102,6.147,6.147,6.147,slipped
12.353,6.14711639714102,6.147,6.147,6.147,slipped
12.365,6.14711639714102,6.147,6.147,6.147,slipped
12.376,6.179122672354062,6.163,6.158,6.155,slipped
12.387,6.179122672354062,6.179,6.168,6.163,slipped
12.398,6.179122672354062,6.179,6.179,6.171,static
12.41,6.179122672354062,6.179,6.179,6.179,static
12.422,6.179122672354062,6.179,6.179,6.179,static
12.436,6.179122672354062,6.179,6.179,6.179,static
12.448,6.179122672354062,6.179,6.179,6.179,static
12.462,6.108863233040989,6.144,6.156,6.162,static
12.477,6.108863233040989,6.109,6.132,6.144,static
12.488,6.108863233040989,6.109,6.109,6.126,static
12.499,6.108863233040989,6.109,6.109,6.109,static
12.514,5.959199442878212,6.034,6.059,6.071,static
12.525,5.959199442878212,5.959,6.009,6.034,static
12.538,5.959199442878212,5.959,5.959,5.997,static
12.552,5.959199442878212,5.959,5.959,5.959,static
12.564,5.959199442878212,5.959,5.959,5.959,static
12.576,6.018832943353719,5.989,5.979,5.974,static
12.59,6.018832943353719,6.019,5.999,5.989,static
12.601,6.018832943353719,6.019,6.019,6.004,static
12.614,6.018832943353719,6.019,6.019,6.019,static
12.628,6.193071774168292,6.106,6.077,6.062,static
12.64,6.193071774168292,6.193,6.135,6.106,static
12.651,6.193071774168292,6.193,6.193,6.15,static
12.664,6.193071774168292,6.193,6.193,6.193,static
12.677,6.193071774168292,6.193,6.193,6.193,static
12.689,6.061960326495052,6.128,6.149,6.16,static
12.7,6.061960326495052,6.062,6.106,6.128,static
12.711,6.061960326495052,6.062,6.062,6.095,static
12.723,6.061960326495052,6.062,6.062,6.062,static
12.734,6.061960326495052,6.062,6.062,6.062,static
12.748,6.061960326495052,6.062,6.062,6.062,static
12.759,6.1760991734265405,6.119,6.1,6.09,static
12.771,6.1760991734265405,6.176,6.138,6.119,static
12.785,6.1760991734265405,6.176,6.176,6.148,static
12.796,6.1760991734265405,6.176,6.176,6.176,static
12.809,6.1760991734265405,6.176,6.176,6.176,static
12.821,6.0303585299714975,6.103,6.128,6.14,static
12.832,6.0303585299714975,6.03,6.079,6.103,static
12.843,6.0303585299714975,6.03,6.03,6.067,static
12.859,6.0303585299714975,6.03,6.03,6.03,static
12.873,6.12604815521393,6.078,6.062,6.054,static
12.886,6.12604815521393,6.126,6.094,6.078,static
12.898,6.12604815521393,6.126,6.126,6.102,static
12.909,6.12604815521393,6.126,6.126,6.126,static
12.921,6.12604815521393,6.126,6.126,6.126,static
12.932,5.910082486734005,6.018,6.054,6.072,static
12.943,5.910082486734005,5.91,5.982,6.018,static
12.954,5.910082486734005,5.91,5.91,5.964,static
12.966,5.910082486734005,5.91,5.91,5.91,static
12.981,5.910082486734005,5.91,5.91,5.91,static
12.996,5.977254971975012,5.944,5.932,5.927,static
13.01,5.977254971975012,5.977,5.955,5.944,static
13.021,5.977254971975012,5.977,5.977,5.96,static
13.032,5.977254971975012,5.977,5.977,5.977,static
13.045,5.977254971975012,5.977,5.977,5.977,static
13.061,5.913529825747056,5.945,5.956,5.961,static
13.073,5.913529825747056,5.914,5.935,5.945,static
13.085,5.913529825747056,5.914,5.914,5.929,static
13.096,5.913529825747056,5.914,5.914,5.914,static
13.11,5.913529825747056,5.914,5.914,5.914,static
13.121,5.894970907476982,5.904,5.907,5.909,static
13.132,5.894970907476982,5.895,5.901,5.904,static
13.142,5.894970907476982,5.895,5.895,5.9,static
13.154,5.894970907476982,5.895,5.895,5.895,static
13.168,5.894970907476982,5.895,5.895,5.895,static
13.179,5.996374487971878,5.946,5.929,5.92,static
13.191,5.996374487971878,5.996,5.963,5.946,static
13.204,5.996374487971878,5.996,5.996,5.971,static
13.219,5.996374487971878,5.996,5.996,5.996,static
13.23,5.996374487971878,5.996,5.996,5.996,static
13.242,5.875355308404761,5.936,5.956,5.966,static
13.254,5.875355308404761,5.875,5.916,5.936,static
13.268,5.875355308404761,5.875,5.875,5.906,static
13.281,5.875355308404761,5.875,5.875,5.875,static
13.295,5.875355308404761,5.875,5.875,5.875,static
13.309,6.042121233474218,5.959,5.931,5.917,static
13.32,6.042121233474218,6.042,5.987,5.959,static
13.333,6.042121233474218,6.042,6.042,6.0,static
13.344,6.042121233474218,6.042,6.042,6.042,static
13.355,6.042121233474218,6.042,6.042,6.042,static
13.367,6.069205137412971,6.056,6.051,6.049,static
13.378,6.069205137412971,6.069,6.06,6.056,static
13.391,6.069205137412971,6.069,6.069,6.062,static
13.404,6.069205137412971,6.069,6.069,6.069,static
13.418,6.069205137412971,6.069,6.069,6.069,static
13.43,5.973763470376108,6.021,6.037,6.045,static
13.443,5.973763470376108,5.974,6.006,6.021,static
13.458,5.973763470376108,5.974,5.974,5.998,static
13.471,5.973763470376108,5.974,5.974,5.974,static
13.482,5.973763470376108,5.974,5.974,5.974,static
13.495,5.884624881842512,5.929,5.944,5.951,static
13.508,5.884624881842512,5.885,5.914,5.929,static
13.519,5.884624881842512,5.885,5.885,5.907,static
13.533,5.884624881842512,5.885,5.885,5.885,static
13.545,6.00640399906633,5.946,5.925,5.915,static
13.556,6.00640399906633,6.006,5.966,5.946,static
13.568,6.00640399906633,6.006,6.006,5.976,static
13.58,6.00640399906633,6.006,6.006,6.006,static
13.591,6.00640399906633,6.006,6.006,6.006,static
13.602,6.00640399906633,6.006,6.006,6.006,static
13.614,5.997590682932605,6.002,6.003,6.004,static
13.625,5.997590682932605,5.998,6.001,6.002,static
13.639,5.997590682932605,5.998,5.998,6.0,static
13.652,5.997590682932605,5.998,5.998,5.998,static
13.666,5.997590682932605,5.998,5.998,5.998,static
13.679,5.870197015433128,5.934,5.955,5.966,static
13.69,5.870197015433128,5.87,5.913,5.934,static
13.702,5.870197015433128,5.87,5.87,5.902,static
13.715,5.870197015433128,5.87,5.87,5.87,static
13.726,5.870197015433128,5.87,5.87,5.87,static
13.737,5.86629832176987,5.868,5.869,5.869,static
13.748,5.86629832176987,5.866,5.868,5.868,static
13.76,5.86629832176987,5.866,5.866,5.867,static
13.772,5.86629832176987,5.866,5.866,5.866,static
13.784,5.86629832176987,5.866,5.866,5.866,static
13.797,6.084354854871632,5.975,5.939,5.921,static
13.811,6.084354854871632,6.084,6.012,5.975,static
13.822,6.084354854871632,6.084,6.084,6.03,static
13.834,6.084354854871632,6.084,6.084,6.084,static
13.845,6.084354854871632,6.084,6.084,6.084,static
13.857,6.084354854871632,6.084,6.084,6.084,static
13.87,5.974323811110343,6.029,6.048,6.057,static
13.881,5.974323811110343,5.974,6.011,6.029,static
13.892,5.974323811110343,5.974,5.974,6.002,static
13.903,5.974323811110343,5.974,5.974,5.974,static
13.916,5.974323811110343,5.974,5.974,5.974,static
13.927,5.974323811110343,5.974,5.974,5.974,static
13.938,5.894300382572983,5.934,5.948,5.954,static
13.95,5.894300382572983,5.894,5.921,5.934,static
13.962,5.894300382572983,5.894,5.894,5.914,static
13.973,5.894300382572983,5.894,5.894,5.894,static
13.985,5.894300382572983,5.894,5.894,5.894,static
13.996,5.894300382572983,5.894,5.894,5.894,static
14.01,6.049768342672304,5.972,5.946,5.933,static
14.022,6.049768342672304,6.05,5.998,5.972,static
14.033,6.049768342672304,6.05,6.05,6.011,static
14.046,6.049768342672304,6.05,6.05,6.05,static
14.057,6.049768342672304,6.05,6.05,6.05,static
14.072,5.902290826450353,5.976,6.001,6.013,static
14.085,5.902290826450353,5.902,5.951,5.976,static
14.097,5.902290826450353,5.902,5.902,5.939,static
14.108,5.902290826450353,5.902,5.902,5.902,static
14.121,5.902290826450353,5.902,5.902,5.902,static
14.136,5.949257852875433,5.926,5.918,5.914,static
14.147,5.949257852875433,5.949,5.934,5.926,static
14.158,5.949257852875433,5.949,5.949,5.938,static
14.171,5.949257852875433,5.949,5.949,5.949,static
14.183,5.949257852875433,5.949,5.949,5.949,static
14.194,5.895372507314529,5.922,5.931,5.936,static
14.205,5.895372507314529,5.895,5.913,5.922,static
14.217,5.895372507314529,5.895,5.895,5.909,static
14.231,5.895372507314529,5.895,5.895,5.895,static
14.242,5.895372507314529,5.895,5.895,5.895,static
14.256,5.807897812461924,5.852,5.866,5.874,static
14.269,5.807897812461924,5.808,5.837,5.852,static
14.28,5.807897812461924,5.808,5.808,5.83,static
14.295,5.807897812461924,5.808,5.808,5.808,static
14.307,5.987513173263171,5.898,5.868,5.853,static
14.318,5.987513173263171,5.988,5.928,5.898,static
14.333,5.987513173263171,5.988,5.988,5.943,static
14.345,5.987513173263171,5.988,5.988,5.988,static
14.356,5.987513173263171,5.988,5.988,5.988,static
14.367,5.921482753500174,5.954,5.966,5.971,static
14.38,5.921482753500174,5.921,5.943,5.954,static
14.391,5.921482753500174,5.921,5.921,5.938,static
14.403,5.921482753500174,5.921,5.921,5.921,static
14.414,5.921482753500174,5.921,5.921,5.921,static
14.425,5.921482753500174,5.921,5.921,5.921,static
14.44,5.978927495797219,5.95,5.941,5.936,static
14.451,5.978927495797219,5.979,5.96,5.95,static
14.463,5.978927495797219,5.979,5.979,5.965,static
14.475,5.978927495797219,5.979,5.979,5.979,static
14.488,5.978927495797219,5.979,5.979,5.979,static
14.5,5.881591961365562,5.93,5.946,5.955,static
14.511,5.881591961365562,5.882,5.914,5.93,static
14.522,5.881591961365562,5.882,5.882,5.906,static
14.535,5.881591961365562,5.882,5.882,5.882,static
14.549,5.881591961365562,5.882,5.882,5.882,static
14.561,5.865181497617955,5.873,5.876,5.877,static
14.575,5.865181497617955,5.865,5.871,5.873,static
14.585,5.865181497617955,5.865,5.865,5.869,static
14.597,5.865181497617955,5.865,5.865,5.865,static
14.61,5.865181497617955,5.865,5.865,5.865,static
14.624,5.836361966156657,5.851,5.856,5.858,static
14.636,5.836361966156657,5.836,5.846,5.851,static
14.65,5.836361966156657,5.836,5.836,5.844,static
14.661,5.836361966156657,5.836,5.836,5.836,static
14.673,5.836361966156657,5.836,5.836,5.836,static
14.686,5.748665410336559,5.793,5.807,5.814,static
14.7,5.748665410336559,5.749,5.778,5.793,static
14.716,5.748665410336559,5.749,5.749,5.771,static
14.729,5.748665410336559,5.749,5.749,5.749,static
14.74,5.900249570992739,5.824,5.799,5.787,static
14.752,5.900249570992739,5.9,5.85,5.824,static
14.764,5.900249570992739,5.9,5.9,5.862,static
14.78,5.900249570992739,5.9,5.9,5.9,static
14.793,5.900249570992739,5.9,5.9,5.9,static
14.805,5.902053625645907,5.901,5.901,5.901,static
14.816,5.902053625645907,5.902,5.901,5.901,static
14.828,5.902053625645907,5.902,5.902,5.902,static
14.84,5.902053625645907,5.902,5.902,5.902,static
14.851,5.806247152851832,5.854,5.87,5.878,static
14.863,5.806247152851832,5.806,5.838,5.854,static
14.879,5.806247152851832,5.806,5.806,5.83,static
14.89,5.806247152851832,5.806,5.806,5.806,static
14.902,5.806247152851832,5.806,5.806,5.806,static
14.915,5.939571280824905,5.873,5.851,5.84,static
14.93,5.939571280824905,5.94,5.895,5.873,static
14.941,5.939571280824905,5.94,5.94,5.906,static
14.952,5.939571280824905,5.94,5.94,5.94,static
14.965,5.674135176394725,5.807,5.851,5.873,static
14.979,5.674135176394725,5.674,5.763,5.807,static
14.989,5.674135176394725,5.674,5.674,5.74,static
15.0,5.674135176394725,5.674,5.674,5.674,static
15.011,5.674135176394725,5.674,5.674,5.674,static
15.022,5.674135176394725,5.674,5.674,5.674,static
15.034,6.017981721474402,5.846,5.789,5.76,static
15.045,6.017981721474402,6.018,5.903,5.846,static
15.057,6.017981721474402,6.018,6.018,5.932,static
15.071,6.017981721474402,6.018,6.018,6.018,static
15.082,6.017981721474402,6.018,6.018,6.018,static
15.094,5.7527281354154045,5.885,5.93,5.952,static
15.108,5.7527281354154045,5.753,5.841,5.885,static
15.119,5.7527281354154045,5.753,5.753,5.819,static
15.131,5.7527281354154045,5.753,5.753,5.753,static
15.146,5.7527281354154045,5.753,5.753,5.753,static
15.157,5.7043532499311445,5.729,5.737,5.741,static
15.168,5.7043532499311445,5.704,5.72,5.729,static
15.179,5.7043532499311445,5.704,5.704,5.716,static
15.19,5.7043532499311445,5.704,5.704,5.704,static
15.202,5.7043532499311445,5.704,5.704,5.704,static
15.214,5.7043532499311445,5.704,5.704,5.704,static
15.225,5.7043532499311445,5.704,5.704,5.704,static
15.237,5.921957277792538,5.813,5.777,5.759,static
15.25,5.921957277792538,5.922,5.849,5.813,static
15.264,5.921957277792538,5.922,5.922,5.868,static
15.276,5.921957277792538,5.922,5.922,5.922,static
15.287,5.921957277792538,5.922,5.922,5.922,static
15.299,5.95958127723752,5.941,5.934,5.931,static
15.311,5.95958127723752,5.96,5.947,5.941,static
15.322,5.95958127723752,5.96,5.96,5.95,static
15.333,5.95958127723752,5.96,5.96,5.96,static
15.344,5.95958127723752,5.96,5.96,5.96,static
15.356,5.987318682014512,5.973,5.969,5.967,static
15.368,5.987318682014512,5.987,5.978,5.973,static
15.382,5.987318682014512,5.987,5.987,5.98,static
15.397,5.987318682014512,5.987,5.987,5.987,static
15.408,5.987318682014512,5.987,5.987,5.987,static
15.422,5.739644326959642,5.863,5.905,5.925,static
15.433,5.739644326959642,5.74,5.822,5.863,static
15.447,5.739644326959642,5.74,5.74,5.802,static
15.46,5.739644326959642,5.74,5.74,5.74,static
15.473,5.89811766583204,5.819,5.792,5.779,static
15.486,5.89811766583204,5.898,5.845,5.819,static
15.499,5.89811766583204,5.898,5.898,5.858,static
15.51,5.89811766583204,5.898,5.898,5.898,static
15.521,5.89811766583204,5.898,5.898,5.898,static
15.533,5.745966672371152,5.822,5.847,5.86,static
15.546,5.745966672371152,5.746,5.797,5.822,static
15.559,5.745966672371152,5.746,5.746,5.784,static
15.571,5.745966672371152,5.746,5.746,5.746,static
15.583,5.745966672371152,5.746,5.746,5.746,static
15.594,5.795868269724563,5.771,5.763,5.758,static
15.606,5.795868269724563,5.796,5.779,5.771,static
15.617,5.795868269724563,5.796,5.796,5.783,static
15.633,5.795868269724563,5.796,5.796,5.796,static
15.645,5.795868269724563,5.796,5.796,5.796,static
15.659,5.749713384160988,5.773,5.78,5.784,static
15.672,5.749713384160988,5.75,5.765,5.773,static
15.684,5.749713384160988,5.75,5.75,5.761,static
15.697,5.749713384160988,5.75,5.75,5.75,static
15.709,5.832444856147378,5.791,5.777,5.77,static
15.72,5.832444856147378,5.832,5.805,5.791,static
15.732,5.832444856147378,5.832,5.832,5.812,static
15.743,5.832444856147378,5.832,5.832,5.832,static
15.756,5.832444856147378,5.832,5.832,5.832,static
15.768,5.881566543022361,5.857,5.849,5.845,static
15.779,5.881566543022361,5.882,5.865,5.857,static
15.792,5.881566543022361,5.882,5.882,5.869,static
15.806,5.881566543022361,5.882,5.882,5.882,static
15.818,5.881566543022361,5.882,5.882,5.882,static
15.832,5.914341721611966,5.898,5.892,5.89,static
15.845,5.914341721611966,5.914,5.903,5.898,static
15.857,5.914341721611966,5.914,5.914,5.906,static
15.869,5.914341721611966,5.914,5.914,5.914,static
15.883,5.899106457761209,5.907,5.909,5.911,static
15.894,5.899106457761209,5.899,5.904,5.907,static
15.907,5.899106457761209,5.899,5.899,5.903,static
15.918,5.899106457761209,5.899,5.899,5.899,static
15.93,5.899106457761209,5.899,5.899,5.899,static
15.943,5.901613423463112,5.9,5.9,5.9,static
15.954,5.901613423463112,5.902,5.901,5.9,static
15.965,5.901613423463112,5.902,5.902,5.901,static
15.977,5.901613423463112,5.902,5.902,5.902,static
15.99,5.901613423463112,5.902,5.902,5.902,static
16.001,5.924345195884521,5.913,5.909,5.907,static
16.016,5.924345195884521,5.924,5.917,5.913,static
16.03,5.924345195884521,5.924,5.924,5.919,static
16.044,5.924345195884521,5.924,5.924,5.924,static
16.058,5.899760503613685,5.912,5.916,5.918,static
16.071,5.899760503613685,5.9,5.908,5.912,static
16.083,5.899760503613685,5.9,5.9,5.906,static
16.095,5.899760503613685,5.9,5.9,5.9,static
16.11,5.720483021563826,5.81,5.84,5.855,static
16.122,5.720483021563826,5.72,5.78,5.81,static
16.135,5.720483021563826,5.72,5.72,5.765,static
16.147,5.720483021563826,5.72,5.72,5.72,static
16.161,5.782441525860854,5.751,5.741,5.736,static
16.175,5.782441525860854,5.782,5.762,5.751,static
16.188,5.782441525860854,5.782,5.782,5.767,static
16.201,5.782441525860854,5.782,5.782,5.782,static
16.212,5.811359995732496,5.797,5.792,5.79,static
16.225,5.811359995732496,5.811,5.802,5.797,static
16.239,5.811359995732496,5.811,5.811,5.804,static
16.249,5.811359995732496,5.811,5.811,5.811,static
16.26,5.811359995732496,5.811,5.811,5.811,static
16.272,5.94217308734776,5.877,5.855,5.844,static
16.283,5.94217308734776,5.942,5.899,5.877,static
16.295,5.94217308734776,5.942,5.942,5.909,static
16.307,5.94217308734776,5.942,5.942,5.942,static
16.318,5.94217308734776,5.942,5.942,5.942,static
16.331,5.688353188753314,5.815,5.858,5.879,static
16.345,5.688353188753314,5.688,5.773,5.815,static
16.357,5.688353188753314,5.688,5.688,5.752,static
16.37,5.688353188753314,5.688,5.688,5.688,static
16.381,5.771647771650658,5.73,5.716,5.709,static
16.396,5.771647771650658,5.772,5.744,5.73,static
16.407,5.771647771650658,5.772,5.772,5.751,static
16.42,5.771647771650658,5.772,5.772,5.772,static
16.436,5.8854988743521135,5.829,5.81,5.8,static
16.447,5.8854988743521135,5.885,5.848,5.829,static
16.458,5.8854988743521135,5.885,5.885,5.857,static
16.471,5.8854988743521135,5.885,5.885,5.885,static
16.484,5.8854988743521135,5.885,5.885,5.885,static
16.496,5.719857865366936,5.803,5.83,5.844,static
16.507,5.719857865366936,5.72,5.775,5.803,static
16.521,5.719857865366936,5.72,5.72,5.761,static
16.533,5.719857865366936,5.72,5.72,5.72,static
16.547,5.82694508297444,5.773,5.756,5.747,static
16.561,5.82694508297444,5.827,5.791,5.773,static
16.574,5.82694508297444,5.827,5.827,5.8,static
16.587,5.82694508297444,5.827,5.827,5.827,static
16.6,5.780875798700401,5.804,5.812,5.815,static
16.611,5.780875798700401,5.781,5.796,5.804,static
16.626,5.780875798700401,5.781,5.781,5.792,static
16.639,5.780875798700401,5.781,5.781,5.781,static
16.65,5.777200533130212,5.779,5.78,5.78,static
16.661,5.777200533130212,5.777,5.778,5.779,static
16.672,5.777200533130212,5.777,5.777,5.778,static
16.684,5.777200533130212,5.777,5.777,5.777,static
16.696,5.777200533130212,5.777,5.777,5.777,static
16.708,5.777200533130212,5.777,5.777,5.777,static
16.721,5.752982357004061,5.765,5.769,5.771,static
16.733,5.752982357004061,5.753,5.761,5.765,static
16.744,5.752982357004061,5.753,5.753,5.759,static
16.758,5.752982357004061,5.753,5.753,5.753,static
16.773,5.729489767858914,5.741,5.745,5.747,static
16.784,5.729489767858914,5.729,5.737,5.741,static
16.795,5.729489767858914,5.729,5.729,5.735,static
16.806,5.729489767858914,5.729,5.729,5.729,static
16.817,5.729489767858914,5.729,5.729,5.729,static
16.832,5.729489767858914,5.729,5.729,5.729,static
16.845,5.762231685727327,5.746,5.74,5.738,static
16.857,5.762231685727327,5.762,5.751,5.746,static
16.87,5.762231685727327,5.762,5.762,5.754,static
16.882,5.762231685727327,5.762,5.762,5.762,static
16.893,5.676767566141844,5.719,5.734,5.741,static
16.907,5.676767566141844,5.677,5.705,5.719,static
16.919,5.676767566141844,5.677,5.677,5.698,static
16.93,5.676767566141844,5.677,5.677,5.677,static
16.943,5.676767566141844,5.677,5.677,5.677,static
16.954,5.668351524032363,5.673,5.674,5.675,static
16.966,5.668351524032363,5.668,5.671,5.673,static
16.979,5.668351524032363,5.668,5.668,5.67,static
16.99,5.668351524032363,5.668,5.668,5.668,static
17.002,5.668351524032363,5.668,5.668,5.668,static
17.014,5.668351524032363,5.668,5.668,5.668,static
17.028,5.703773926094897,5.686,5.68,5.677,static
17.039,5.703773926094897,5.704,5.692,5.686,static
17.056,5.703773926094897,5.704,5.704,5.695,static
17.068,5.703773926094897,5.704,5.704,5.704,static
17.081,6.098522935924732,5.901,5.835,5.802,static
17.092,6.098522935924732,6.099,5.967,5.901,static
17.103,6.098522935924732,6.099,6.099,6.0,static
17.118,6.098522935924732,6.099,6.099,6.099,static
17.132,6.098522935924732,6.099,6.099,6.099,static
17.144,5.861185630911207,5.98,6.019,6.039,static
17.157,5.861185630911207,5.861,5.94,5.98,static
17.171,5.861185630911207,5.861,5.861,5.921,static
17.183,5.861185630911207,5.861,5.861,5.861,static
17.195,5.843065633723448,5.852,5.855,5.857,static
17.208,5.843065633723448,5.843,5.849,5.852,static
17.219,5.843065633723448,5.843,5.843,5.848,static
17.23,5.843065633723448,5.843,5.843,5.843,static
17.242,5.843065633723448,5.843,5.843,5.843,static
17.255,5.700948254457323,5.772,5.796,5.808,static
17.266,5.700948254457323,5.701,5.748,5.772,static
17.279,5.700948254457323,5.701,5.701,5.736,static
17.29,5.700948254457323,5.701,5.701,5.701,static
17.305,5.862713109133006,5.782,5.755,5.741,static
17.316,5.862713109133006,5.863,5.809,5.782,static
17.328,5.862713109133006,5.863,5.863,5.822,static
17.341,5.862713109133006,5.863,5.863,5.863,static
17.355,5.862713109133006,5.863,5.863,5.863,static
17.367,5.860708660221902,5.862,5.862,5.862,static
17.379,5.860708660221902,5.861,5.861,5.862,static
17.393,5.860708660221902,5.861,5.861,5.861,static
17.408,5.860708660221902,5.861,5.861,5.861,static
17.421,5.75357045668166,5.807,5.825,5.834,static
17.435,5.75357045668166,5.754,5.789,5.807,static
17.448,5.75357045668166,5.754,5.754,5.78,static
17.461,5.75357045668166,5.754,5.754,5.754,static
17.476,5.75357045668166,5.754,5.754,5.754,static
17.487,5.8742288004469145,5.814,5.794,5.784,static
17.498,5.8742288004469145,5.874,5.834,5.814,static
17.512,5.8742288004469145,5.874,5.874,5.844,static
17.524,5.8742288004469145,5.874,5.874,5.874,static
17.535,5.8742288004469145,5.874,5.874,5.874,static
17.547,5.787876812787225,5.831,5.845,5.853,static
17.558,5.787876812787225,5.788,5.817,5.831,static
17.57,5.787876812787225,5.788,5.788,5.809,static
17.584,5.787876812787225,5.788,5.788,5.788,static
17.594,5.787876812787225,5.788,5.788,5.788,static
17.605,5.7229284461715935,5.755,5.766,5.772,static
17.616,5.7229284461715935,5.723,5.745,5.755,static
17.627,5.7229284461715935,5.723,5.723,5.739,static
17.639,5.7229284461715935,5.723,5.723,5.723,static
17.651,5.7229284461715935,5.723,5.723,5.723,static
17.667,5.7229284461715935,5.723,5.723,5.723,static
17.678,5.763034096723705,5.743,5.736,5.733,static
17.689,5.763034096723705,5.763,5.75,5.743,static
17.701,5.763034096723705,5.763,5.763,5.753,static
17.714,5.763034096723705,5.763,5.763,5.763,static
17.726,5.763034096723705,5.763,5.763,5.763,static
17.737,5.807202166275943,5.785,5.778,5.774,static
17.751,5.807202166275943,5.807,5.792,5.785,static
17.763,5.807202166275943,5.807,5.807,5.796,static
17.775,5.807202166275943,5.807,5.807,5.807,static
17.789,5.807202166275943,5.807,5.807,5.807,static
17.801,5.952853517431787,5.88,5.856,5.844,static
17.815,5.952853517431787,5.953,5.904,5.88,static
17.827,5.952853517431787,5.953,5.953,5.916,static
17.839,5.952853517431787,5.953,5.953,5.953,static
17.853,5.87690445728021,5.915,5.928,5.934,static
17.865,5.87690445728021,5.877,5.902,5.915,static
17.878,5.87690445728021,5.877,5.877,5.896,static
17.89,5.87690445728021,5.877,5.877,5.877,static
17.907,5.87690445728021,5.877,5.877,5.877,static
17.918,5.739965330905753,5.808,5.831,5.843,static
17.932,5.739965330905753,5.74,5.786,5.808,static
17.945,5.739965330905753,5.74,5.74,5.774,static
17.958,5.739965330905753,5.74,5.74,5.74,static
17.969,5.739965330905753,5.74,5.74,5.74,static
17.981,5.7131789749665645,5.727,5.731,5.733,static
17.995,5.7131789749665645,5.713,5.722,5.727,static
18.006,5.7131789749665645,5.713,5.713,5.72,static
18.019,5.7131789749665645,5.713,5.713,5.713,static
18.03,5.7131789749665645,5.713,5.713,5.713,static
18.044,5.828135979882418,5.771,5.751,5.742,static
18.055,5.828135979882418,5.828,5.79,5.771,static
18.066,5.828135979882418,5.828,5.828,5.799,static
18.078,5.828135979882418,5.828,5.828,5.828,static
18.089,5.828135979882418,5.828,5.828,5.828,static
18.103,5.866908640843148,5.848,5.841,5.838,static
18.115,5.866908640843148,5.867,5.854,5.848,static
18.126,5.866908640843148,5.867,5.867,5.857,static
18.138,5.866908640843148,5.867,5.867,5.867,static
18.149,5.866908640843148,5.867,5.867,5.867,static
18.161,5.911772915124532,5.889,5.882,5.878,static
18.175,5.911772915124532,5.912,5.897,5.889,static
