time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.339,7.110848683525758,7.111,7.111,7.111,slipped
13.355,7.110848683525758,7.111,7.111,7.111,slipped
13.367,6.839272622143381,6.975,7.02,7.043,slipped
13.379,6.839272622143381,6.839,6.93,6.975,slipped
13.39,6.839272622143381,6.839,6.839,6.907,slipped
13.403,6.839272622143381,6.839,6.839,6.839,slipped
13.415,6.839272622143381,6.839,6.839,6.839,slipped
13.428,6.669817688662862,6.755,6.783,6.797,slipped
13.44,6.669817688662862,6.67,6.726,6.755,slipped
13.451,6.669817688662862,6.67,6.67,6.712,slipped
13.462,6.669817688662862,6.67,6.67,6.67,slipped
13.474,6.669817688662862,6.67,6.67,6.67,slipped
13.485,6.720251185781675,6.695,6.687,6.682,slipped
13.497,6.720251185781675,6.72,6.703,6.695,slipped
13.508,6.720251185781675,6.72,6.72,6.708,slipped
13.519,6.720251185781675,6.72,6.72,6.72,slipped
13.533,6.720251185781675,6.72,6.72,6.72,slipped
13.545,6.598039784663321,6.659,6.68,6.69,slipped
13.56,6.598039784663321,6.598,6.639,6.659,slipped
13.571,6.598039784663321,6.598,6.598,6.629,slipped
13.587,6.598039784663321,6.598,6.598,6.598,slipped
13.601,6.598039784663321,6.598,6.598,6.598,slipped
13.614,6.379843336634529,6.489,6.525,6.543,slipped
13.625,6.379843336634529,6.38,6.453,6.489,slipped
13.638,6.379843336634529,6.38,6.38,6.434,slipped
13.65,6.379843336634529,6.38,6.38,6.38,slipped
13.663,6.222042590661045,6.301,6.327,6.34,slipped
13.676,6.222042590661045,6.222,6.275,6.301,slipped
13.69,6.222042590661045,6.222,6.222,6.261,slipped
13.702,6.222042590661045,6.222,6.222,6.222,slipped
13.714,6.222042590661045,6.222,6.222,6.222,slipped
13.726,6.276396259000861,6.249,6.24,6.236,slipped
13.741,6.276396259000861,6.276,6.258,6.249,slipped
13.753,6.276396259000861,6.276,6.276,6.263,slipped
13.766,6.276396259000861,6.276,6.276,6.276,slipped
13.778,5.966509448580468,6.121,6.173,6.199,slipped
13.789,5.966509448580468,5.967,6.07,6.121,slipped
13.801,5.966509448580468,5.967,5.967,6.044,slipped
13.813,5.966509448580468,5.967,5.967,5.967,slipped
13.825,5.966509448580468,5.967,5.967,5.967,slipped
13.836,5.966509448580468,5.967,5.967,5.967,slipped
13.848,5.916664938966885,5.942,5.95,5.954,slipped
13.86,5.916664938966885,5.917,5.933,5.942,slipped
13.871,5.916664938966885,5.917,5.917,5.929,slipped
13.883,5.916664938966885,5.917,5.917,5.917,slipped
13.896,5.916664938966885,5.917,5.917,5.917,slipped
13.907,5.819082401891213,5.868,5.884,5.892,slipped
13.918,5.819082401891213,5.819,5.852,5.868,slipped
13.929,5.819082401891213,5.819,5.819,5.843,slipped
13.94,5.819082401891213,5.819,5.819,5.819,slipped
13.953,5.819082401891213,5.819,5.819,5.819,slipped
13.966,5.819082401891213,5.819,5.819,5.819,slipped
13.977,5.608377394576795,5.714,5.749,5.766,slipped
13.989,5.608377394576795,5.608,5.679,5.714,slipped
14.003,5.608377394576795,5.608,5.608,5.661,slipped
14.017,5.608377394576795,5.608,5.608,5.608,slipped
14.029,5.608377394576795,5.608,5.608,5.608,slipped
14.04,5.637565520683552,5.623,5.618,5.616,slipped
14.052,5.637565520683552,5.638,5.628,5.623,slipped
14.063,5.637565520683552,5.638,5.638,5.63,slipped
14.075,5.637565520683552,5.638,5.638,5.638,slipped
14.086,5.637565520683552,5.638,5.638,5.638,slipped
14.097,5.637565520683552,5.638,5.638,5.638,slipped
14.108,5.630137298503474,5.634,5.635,5.636,slipped
14.119,5.630137298503474,5.63,5.633,5.634,slipped
14.133,5.630137298503474,5.63,5.63,5.632,slipped
14.145,5.630137298503474,5.63,5.63,5.63,slipped
14.157,5.630137298503474,5.63,5.63,5.63,slipped
14.168,5.630137298503474,5.63,5.63,5.63,static
14.18,5.735228766143509,5.683,5.665,5.656,static
14.192,5.735228766143509,5.735,5.7,5.683,static
14.208,5.735228766143509,5.735,5.735,5.709,static
14.221,5.735228766143509,5.735,5.735,5.735,static
14.233,5.735228766143509,5.735,5.735,5.735,static
14.247,5.592064109074573,5.664,5.688,5.699,static
14.258,5.592064109074573,5.592,5.64,5.664,static
14.273,5.592064109074573,5.592,5.592,5.628,static
14.285,5.592064109074573,5.592,5.592,5.592,static
14.297,5.641871498004895,5.617,5.609,5.605,static
14.31,5.641871498004895,5.642,5.625,5.617,static
14.323,5.641871498004895,5.642,5.642,5.629,static
14.335,5.641871498004895,5.642,5.642,5.642,static
14.349,5.641871498004895,5.642,5.642,5.642,static
14.365,5.845727756233607,5.744,5.71,5.693,static
14.379,5.845727756233607,5.846,5.778,5.744,static
14.391,5.845727756233607,5.846,5.846,5.795,static
14.405,5.845727756233607,5.846,5.846,5.846,static
14.416,5.634532899895074,5.74,5.775,5.793,static
14.427,5.634532899895074,5.635,5.705,5.74,static
14.439,5.634532899895074,5.635,5.635,5.687,static
14.45,5.634532899895074,5.635,5.635,5.635,static
14.461,5.634532899895074,5.635,5.635,5.635,static
14.475,5.558911224331613,5.597,5.609,5.616,static
14.487,5.558911224331613,5.559,5.584,5.597,static
14.498,5.558911224331613,5.559,5.559,5.578,static
14.511,5.558911224331613,5.559,5.559,5.559,static
14.524,5.558911224331613,5.559,5.559,5.559,static
14.535,5.67986830833251,5.619,5.599,5.589,static
14.547,5.67986830833251,5.68,5.64,5.619,static
14.558,5.67986830833251,5.68,5.68,5.65,static
14.57,5.67986830833251,5.68,5.68,5.68,static
14.581,5.67986830833251,5.68,5.68,5.68,static
14.592,5.599692938010083,5.64,5.653,5.66,static
14.606,5.599692938010083,5.6,5.626,5.64,static
14.618,5.599692938010083,5.6,5.6,5.62,static
14.629,5.599692938010083,5.6,5.6,5.6,static
14.643,5.599692938010083,5.6,5.6,5.6,static
14.656,5.511900035378,5.556,5.57,5.578,static
14.667,5.511900035378,5.512,5.541,5.556,static
14.68,5.511900035378,5.512,5.512,5.534,static
14.691,5.511900035378,5.512,5.512,5.512,static
14.702,5.511900035378,5.512,5.512,5.512,static
14.715,5.494167543859579,5.503,5.506,5.507,static
14.728,5.494167543859579,5.494,5.5,5.503,static
14.739,5.494167543859579,5.494,5.494,5.499,static
14.753,5.494167543859579,5.494,5.494,5.494,static
14.766,5.494167543859579,5.494,5.494,5.494,static
14.778,5.6169833540789496,5.556,5.535,5.525,static
14.793,5.6169833540789496,5.617,5.576,5.556,static
14.804,5.6169833540789496,5.617,5.617,5.586,static
14.815,5.6169833540789496,5.617,5.617,5.617,static
14.826,5.6169833540789496,5.617,5.617,5.617,static
14.838,5.447524759007525,5.532,5.56,5.575,static
14.849,5.447524759007525,5.448,5.504,5.532,static
14.862,5.447524759007525,5.448,5.448,5.49,static
14.875,5.447524759007525,5.448,5.448,5.448,static
14.888,5.447524759007525,5.448,5.448,5.448,static
14.901,5.613454551343584,5.53,5.503,5.489,static
14.914,5.613454551343584,5.613,5.558,5.53,static
14.928,5.613454551343584,5.613,5.613,5.572,static
14.942,5.613454551343584,5.613,5.613,5.613,static
14.954,5.613454551343584,5.613,5.613,5.613,static
14.965,5.424388813497793,5.519,5.55,5.566,static
14.977,5.424388813497793,5.424,5.487,5.519,static
14.989,5.424388813497793,5.424,5.424,5.472,static
15.0,5.424388813497793,5.424,5.424,5.424,static
15.011,5.424388813497793,5.424,5.424,5.424,static
15.023,5.424388813497793,5.424,5.424,5.424,static
15.034,5.53106002498617,5.478,5.46,5.451,static
15.048,5.53106002498617,5.531,5.496,5.478,static
15.058,5.53106002498617,5.531,5.531,5.504,static
15.07,5.53106002498617,5.531,5.531,5.531,static
15.084,5.53106002498617,5.531,5.531,5.531,static
15.095,5.53106002498617,5.531,5.531,5.531,static
15.109,5.6640215395070665,5.598,5.575,5.564,static
15.123,5.6640215395070665,5.664,5.62,5.598,static
15.137,5.6640215395070665,5.664,5.664,5.631,static
15.15,5.6640215395070665,5.664,5.664,5.664,static
15.162,5.4495564039653726,5.557,5.593,5.61,static
15.173,5.4495564039653726,5.45,5.521,5.557,static
15.186,5.4495564039653726,5.45,5.45,5.503,static
15.201,5.4495564039653726,5.45,5.45,5.45,static
15.215,5.569713816705487,5.51,5.49,5.48,static
15.226,5.569713816705487,5.57,5.53,5.51,static
15.237,5.569713816705487,5.57,5.57,5.54,static
15.249,5.569713816705487,5.57,5.57,5.57,static
15.262,5.569713816705487,5.57,5.57,5.57,static
15.273,5.2633529237549705,5.417,5.468,5.493,static
15.285,5.2633529237549705,5.263,5.365,5.417,static
15.299,5.2633529237549705,5.263,5.263,5.34,static
15.311,5.2633529237549705,5.263,5.263,5.263,static
15.322,5.2633529237549705,5.263,5.263,5.263,static
15.334,5.342799453470063,5.303,5.29,5.283,static
15.345,5.342799453470063,5.343,5.316,5.303,static
15.357,5.342799453470063,5.343,5.343,5.323,static
15.368,5.342799453470063,5.343,5.343,5.343,static
15.38,5.342799453470063,5.343,5.343,5.343,slipped
15.394,5.374011630058126,5.358,5.353,5.351,slipped
15.405,5.374011630058126,5.374,5.364,5.358,slipped
15.416,5.374011630058126,5.374,5.374,5.366,slipped
15.427,5.374011630058126,5.374,5.374,5.374,slipped
15.438,5.374011630058126,5.374,5.374,5.374,slipped
15.45,5.374011630058126,5.374,5.374,5.374,slipped
15.461,5.276863746582813,5.325,5.342,5.35,slipped
15.473,5.276863746582813,5.277,5.309,5.325,slipped
15.484,5.276863746582813,5.277,5.277,5.301,slipped
15.496,5.276863746582813,5.277,5.277,5.277,slipped
15.507,5.276863746582813,5.277,5.277,5.277,slipped
15.519,5.276863746582813,5.277,5.277,5.277,slipped
15.532,5.351956744967208,5.314,5.302,5.296,slipped
15.545,5.351956744967208,5.352,5.327,5.314,slipped
15.56,5.351956744967208,5.352,5.352,5.333,slipped
15.573,5.351956744967208,5.352,5.352,5.352,slipped
15.585,5.351956744967208,5.352,5.352,5.352,slipped
15.596,5.574067993844352,5.463,5.426,5.407,slipped
15.609,5.574067993844352,5.574,5.5,5.463,slipped
15.621,5.574067993844352,5.574,5.574,5.519,slipped
15.636,5.574067993844352,5.574,5.574,5.574,slipped
15.647,5.574067993844352,5.574,5.574,5.574,slipped
15.662,5.774628386311972,5.674,5.641,5.624,slipped
15.673,5.774628386311972,5.775,5.708,5.674,slipped
15.686,5.774628386311972,5.775,5.775,5.724,slipped
15.701,5.774628386311972,5.775,5.775,5.775,slipped
15.713,6.39697131461444,6.086,5.982,5.93,slipped
15.726,6.39697131461444,6.397,6.19,6.086,slipped
15.741,6.39697131461444,6.397,6.397,6.241,slipped
15.753,6.39697131461444,6.397,6.397,6.397,slipped
15.766,8.405534545762094,7.401,7.066,6.899,slipped
15.777,8.405534545762094,8.406,7.736,7.401,slipped
15.792,8.405534545762094,8.406,8.406,7.903,slipped
15.805,8.405534545762094,8.406,8.406,8.406,slipped
15.819,8.405534545762094,8.406,8.406,8.406,slipped
15.833,8.60775574699933,8.507,8.473,8.456,slipped
15.847,8.60775574699933,8.608,8.54,8.507,slipped
15.86,8.60775574699933,8.608,8.608,8.557,slipped
15.874,8.60775574699933,8.608,8.608,8.608,slipped
15.886,9.256716804569534,8.932,8.824,8.77,slipped
15.897,9.256716804569534,9.257,9.04,8.932,slipped
15.908,9.256716804569534,9.257,9.257,9.094,slipped
15.92,9.256716804569534,9.257,9.257,9.257,slipped
15.935,9.256716804569534,9.257,9.257,9.257,slipped
15.946,9.02555870846786,9.141,9.18,9.199,slipped
15.958,9.02555870846786,9.026,9.103,9.141,slipped
15.969,9.02555870846786,9.026,9.026,9.083,slipped
15.98,9.02555870846786,9.026,9.026,9.026,slipped
15.994,9.02555870846786,9.026,9.026,9.026,slipped
16.006,9.02555870846786,9.026,9.026,9.026,slipped
16.017,8.851350518423727,8.938,8.967,8.982,slipped
16.031,8.851350518423727,8.851,8.909,8.938,slipped
16.044,8.851350518423727,8.851,8.851,8.895,slipped
16.056,8.851350518423727,8.851,8.851,8.851,slipped
16.069,8.794687032521395,8.823,8.832,8.837,slipped
16.082,8.794687032521395,8.795,8.814,8.823,slipped
16.094,8.794687032521395,8.795,8.795,8.809,slipped
16.107,8.794687032521395,8.795,8.795,8.795,slipped
16.119,8.794687032521395,8.795,8.795,8.795,slipped
16.131,8.68307422518085,8.739,8.757,8.767,slipped
16.142,8.68307422518085,8.683,8.72,8.739,slipped
16.154,8.68307422518085,8.683,8.683,8.711,slipped
16.165,8.68307422518085,8.683,8.683,8.683,slipped
16.177,8.68307422518085,8.683,8.683,8.683,slipped
16.189,8.764139375888542,8.724,8.71,8.703,slipped
16.201,8.764139375888542,8.764,8.737,8.724,slipped
16.214,8.764139375888542,8.764,8.764,8.744,slipped
16.225,8.764139375888542,8.764,8.764,8.764,slipped
16.237,8.764139375888542,8.764,8.764,8.764,slipped
16.249,8.856795074969275,8.81,8.795,8.787,slipped
16.26,8.856795074969275,8.857,8.826,8.81,slipped
16.274,8.856795074969275,8.857,8.857,8.834,slipped
16.285,8.856795074969275,8.857,8.857,8.857,slipped
16.297,8.856795074969275,8.857,8.857,8.857,slipped
16.309,9.402080514439344,9.129,9.039,8.993,slipped
16.321,9.402080514439344,9.402,9.22,9.129,slipped
16.332,9.402080514439344,9.402,9.402,9.266,slipped
16.346,9.402080514439344,9.402,9.402,9.402,slipped
16.356,9.402080514439344,9.402,9.402,9.402,slipped
16.371,9.293669888693056,9.348,9.366,9.375,slipped
16.385,9.293669888693056,9.294,9.33,9.348,slipped
16.401,9.293669888693056,9.294,9.294,9.321,slipped
16.415,9.293669888693056,9.294,9.294,9.294,slipped
16.426,8.569847314859233,8.932,9.052,9.113,slipped
16.438,8.569847314859233,8.57,8.811,8.932,slipped
16.449,8.569847314859233,8.57,8.57,8.751,slipped
16.463,8.569847314859233,8.57,8.57,8.57,slipped
16.475,8.611466890141308,8.591,8.584,8.58,slipped
16.486,8.611466890141308,8.611,8.598,8.591,slipped
16.497,8.611466890141308,8.611,8.611,8.601,slipped
16.508,8.611466890141308,8.611,8.611,8.611,slipped
16.52,8.611466890141308,8.611,8.611,8.611,slipped
16.532,8.611466890141308,8.611,8.611,8.611,slipped
16.548,8.060471822418338,8.336,8.428,8.474,slipped
16.562,8.060471822418338,8.06,8.244,8.336,slipped
16.575,8.060471822418338,8.06,8.06,8.198,slipped
16.587,8.060471822418338,8.06,8.06,8.06,slipped
16.601,8.200262068982918,8.13,8.107,8.095,slipped
16.613,8.200262068982918,8.2,8.154,8.13,slipped
16.627,8.200262068982918,8.2,8.2,8.165,slipped
16.639,8.200262068982918,8.2,8.2,8.2,slipped
16.652,8.200262068982918,8.2,8.2,8.2,slipped
16.666,8.07851830473881,8.139,8.16,8.17,slipped
16.678,8.07851830473881,8.079,8.119,8.139,slipped
16.689,8.07851830473881,8.079,8.079,8.109,slipped
16.7,8.07851830473881,8.079,8.079,8.079,slipped
16.711,8.07851830473881,8.079,8.079,8.079,slipped
16.722,7.483994321216445,7.781,7.88,7.93,slipped
16.736,7.483994321216445,7.484,7.682,7.781,slipped
16.749,7.483994321216445,7.484,7.484,7.633,slipped
16.76,7.483994321216445,7.484,7.484,7.484,slipped
16.772,7.483994321216445,7.484,7.484,7.484,slipped
16.784,9.562980184022134,8.523,8.177,8.004,slipped
16.795,9.562980184022134,9.563,8.87,8.523,slipped
16.807,9.562980184022134,9.563,9.563,9.043,slipped
16.824,9.562980184022134,9.563,9.563,9.563,slipped
16.838,9.562980184022134,9.563,9.563,9.563,slipped
16.852,9.649616779955563,9.606,9.592,9.585,slipped
16.864,9.649616779955563,9.65,9.621,9.606,slipped
16.876,9.649616779955563,9.65,9.65,9.628,slipped
16.89,9.649616779955563,9.65,9.65,9.65,slipped
16.904,9.649616779955563,9.65,9.65,9.65,slipped
16.917,9.705824642965686,9.678,9.668,9.664,slipped
16.929,9.705824642965686,9.706,9.687,9.678,slipped
16.94,9.705824642965686,9.706,9.706,9.692,slipped
16.952,9.705824642965686,9.706,9.706,9.706,slipped
16.964,9.898879684085466,9.802,9.77,9.754,slipped
16.976,9.898879684085466,9.899,9.835,9.802,slipped
16.987,9.898879684085466,9.899,9.899,9.851,slipped
17.0,9.898879684085466,9.899,9.899,9.899,slipped
17.011,9.898879684085466,9.899,9.899,9.899,slipped
17.025,9.898879684085466,9.899,9.899,9.899,slipped
17.039,9.72639835704872,9.813,9.841,9.856,slipped
17.051,9.72639835704872,9.726,9.784,9.813,slipped
17.063,9.72639835704872,9.726,9.726,9.77,slipped
17.075,9.72639835704872,9.726,9.726,9.726,slipped
17.088,9.454262213414646,9.59,9.636,9.658,slipped
17.102,9.454262213414646,9.454,9.545,9.59,slipped
17.113,9.454262213414646,9.454,9.454,9.522,slipped
17.125,9.454262213414646,9.454,9.454,9.454,slipped
17.137,9.454262213414646,9.454,9.454,9.454,slipped
17.149,9.58839527762597,9.521,9.499,9.488,slipped
17.161,9.58839527762597,9.588,9.544,9.521,slipped
17.174,9.58839527762597,9.588,9.588,9.555,slipped
17.186,9.58839527762597,9.588,9.588,9.588,slipped
17.199,9.58839527762597,9.588,9.588,9.588,slipped
17.212,9.652655437753904,9.621,9.61,9.604,slipped
17.224,9.652655437753904,9.653,9.631,9.621,slipped
17.236,9.652655437753904,9.653,9.653,9.637,slipped
17.247,9.652655437753904,9.653,9.653,9.653,slipped
17.26,9.652655437753904,9.653,9.653,9.653,slipped
17.272,9.73284855527918,9.693,9.679,9.673,slipped
17.286,9.73284855527918,9.733,9.706,9.693,slipped
17.298,9.73284855527918,9.733,9.733,9.713,slipped
17.309,9.73284855527918,9.733,9.733,9.733,slipped
17.321,9.73284855527918,9.733,9.733,9.733,slipped
17.336,9.73284855527918,9.733,9.733,9.733,slipped
17.349,9.787747595846554,9.76,9.751,9.747,slipped
17.361,9.787747595846554,9.788,9.769,9.76,slipped
17.377,9.787747595846554,9.788,9.788,9.774,slipped
17.388,9.787747595846554,9.788,9.788,9.788,slipped
17.399,9.559288990296295,9.674,9.712,9.731,slipped
17.412,9.559288990296295,9.559,9.635,9.674,slipped
17.426,9.559288990296295,9.559,9.559,9.616,slipped
17.438,9.559288990296295,9.559,9.559,9.559,slipped
17.453,9.559288990296295,9.559,9.559,9.559,slipped
17.466,9.488095752046352,9.524,9.536,9.541,slipped
17.478,9.488095752046352,9.488,9.512,9.524,slipped
17.492,9.488095752046352,9.488,9.488,9.506,slipped
17.503,9.488095752046352,9.488,9.488,9.488,slipped
17.515,9.52573529970259,9.507,9.501,9.498,slipped
17.527,9.52573529970259,9.526,9.513,9.507,slipped
17.539,9.52573529970259,9.526,9.526,9.516,slipped
17.552,9.52573529970259,9.526,9.526,9.526,slipped
17.565,9.52573529970259,9.526,9.526,9.526,slipped
17.577,9.575030757130758,9.55,9.542,9.538,slipped
17.588,9.575030757130758,9.575,9.559,9.55,slipped
17.599,9.575030757130758,9.575,9.575,9.563,slipped
17.612,9.575030757130758,9.575,9.575,9.575,slipped
17.623,9.575030757130758,9.575,9.575,9.575,slipped
17.634,9.545731087769024,9.56,9.565,9.568,slipped
17.645,9.545731087769024,9.546,9.555,9.56,slipped
17.658,9.545731087769024,9.546,9.546,9.553,slipped
17.669,9.545731087769024,9.546,9.546,9.546,slipped
17.683,9.545731087769024,9.546,9.546,9.546,slipped
17.698,9.545731087769024,9.546,9.546,9.546,slipped
17.709,9.687979459102914,9.617,9.593,9.581,slipped
17.722,9.687979459102914,9.688,9.641,9.617,slipped
17.737,9.687979459102914,9.688,9.688,9.652,slipped
17.749,9.687979459102914,9.688,9.688,9.688,slipped
17.76,9.591389523942816,9.64,9.656,9.664,slipped
17.772,9.591389523942816,9.591,9.624,9.64,slipped
17.785,9.591389523942816,9.591,9.591,9.616,slipped
17.796,9.591389523942816,9.591,9.591,9.591,slipped
17.81,9.591389523942816,9.591,9.591,9.591,slipped
17.821,9.492545917718807,9.542,9.558,9.567,slipped
17.832,9.492545917718807,9.493,9.525,9.542,slipped
17.843,9.492545917718807,9.493,9.493,9.517,slipped
17.858,9.492545917718807,9.493,9.493,9.493,slipped
17.869,9.492545917718807,9.493,9.493,9.493,slipped
17.883,9.380680678927304,9.437,9.455,9.465,slipped
17.894,9.380680678927304,9.381,9.418,9.437,slipped
17.905,9.380680678927304,9.381,9.381,9.409,slipped
17.916,9.380680678927304,9.381,9.381,9.381,slipped
17.928,9.380680678927304,9.381,9.381,9.381,slipped
17.939,9.34056454396628,9.361,9.367,9.371,slipped
17.951,9.34056454396628,9.341,9.354,9.361,slipped
17.961,9.34056454396628,9.341,9.341,9.351,slipped
17.973,9.34056454396628,9.341,9.341,9.341,slipped
17.984,9.34056454396628,9.341,9.341,9.341,slipped
17.996,9.34056454396628,9.341,9.341,9.341,slipped
18.007,9.379283767964374,9.36,9.353,9.35,slipped
18.018,9.379283767964374,9.379,9.366,9.36,slipped
18.032,9.379283767964374,9.379,9.379,9.37,slipped
18.043,9.379283767964374,9.379,9.379,9.379,slipped
18.055,9.379283767964374,9.379,9.379,9.379,slipped
18.068,9.379283767964374,9.379,9.379,9.379,slipped
18.081,9.474819787204398,9.427,9.411,9.403,slipped
18.093,9.474819787204398,9.475,9.443,9.427,slipped
18.104,9.474819787204398,9.475,9.475,9.451,slipped
18.118,9.474819787204398,9.475,9.475,9.475,slipped
18.131,9.40605305109428,9.44,9.452,9.458,slipped
18.142,9.40605305109428,9.406,9.429,9.44,slipped
18.154,9.40605305109428,9.406,9.406,9.423,slipped
18.166,9.40605305109428,9.406,9.406,9.406,slipped
18.179,9.410792102687212,9.408,9.408,9.407,slipped
18.192,9.410792102687212,9.411,9.409,9.408,slipped
18.203,9.410792102687212,9.411,9.411,9.41,slipped
18.215,9.410792102687212,9.411,9.411,9.411,slipped
18.229,9.410792102687212,9.411,9.411,9.411,slipped
18.24,9.24369422904068,9.327,9.355,9.369,slipped
18.252,9.24369422904068,9.244,9.299,9.327,slipped
18.263,9.24369422904068,9.244,9.244,9.285,slipped
18.274,9.24369422904068,9.244,9.244,9.244,slipped
18.289,9.24369422904068,9.244,9.244,9.244,slipped
18.3,9.24369422904068,9.244,9.244,9.244,slipped
18.312,9.158532251403605,9.201,9.215,9.222,slipped
18.326,9.158532251403605,9.159,9.187,9.201,slipped
18.339,9.158532251403605,9.159,9.159,9.18,slipped
18.352,9.158532251403605,9.159,9.159,9.159,slipped
18.364,9.386304757464462,9.272,9.234,9.215,slipped
18.376,9.386304757464462,9.386,9.31,9.272,slipped
18.388,9.386304757464462,9.386,9.386,9.329,slipped
18.401,9.386304757464462,9.386,9.386,9.386,slipped
18.412,9.386304757464462,9.386,9.386,9.386,slipped
18.426,9.076769469365187,9.232,9.283,9.309,slipped
18.438,9.076769469365187,9.077,9.18,9.232,slipped
18.449,9.076769469365187,9.077,9.077,9.154,slipped
18.461,9.076769469365187,9.077,9.077,9.077,slipped
18.474,9.076769469365187,9.077,9.077,9.077,slipped
18.485,9.403590218634582,9.24,9.186,9.158,slipped
18.497,9.403590218634582,9.404,9.295,9.24,slipped
18.509,9.403590218634582,9.404,9.404,9.322,slipped
18.521,9.403590218634582,9.404,9.404,9.404,slipped
18.533,9.403590218634582,9.404,9.404,9.404,slipped
18.544,10.566031894708628,9.985,9.791,9.694,slipped
18.557,10.566031894708628,10.566,10.179,9.985,slipped
18.568,10.566031894708628,10.566,10.566,10.275,slipped
18.582,10.566031894708628,10.566,10.566,10.566,slipped
18.595,10.566031894708628,10.566,10.566,10.566,slipped
18.606,11.13623212760941,10.851,10.756,10.709,slipped
18.618,11.13623212760941,11.136,10.946,10.851,slipped
18.629,11.13623212760941,11.136,11.136,10.994,slipped
18.64,11.13623212760941,11.136,11.136,11.136,slipped
18.652,11.13623212760941,11.136,11.136,11.136,slipped
18.663,11.13623212760941,11.136,11.136,11.136,slipped
18.678,11.277418011229342,11.207,11.183,11.172,slipped
18.689,11.277418011229342,11.277,11.23,11.207,slipped
18.7,11.277418011229342,11.277,11.277,11.242,slipped
18.711,11.277418011229342,11.277,11.277,11.277,slipped
18.723,11.277418011229342,11.277,11.277,11.277,slipped
18.735,11.277418011229342,11.277,11.277,11.277,slipped
18.747,11.832569374400473,11.555,11.462,11.416,slipped
18.759,11.832569374400473,11.833,11.648,11.555,slipped
18.773,11.832569374400473,11.833,11.833,11.694,slipped
18.786,11.832569374400473,11.833,11.833,11.833,slipped
18.797,11.072807638535044,11.453,11.579,11.643,slipped
18.81,11.072807638535044,11.073,11.326,11.453,slipped
18.823,11.072807638535044,11.073,11.073,11.263,slipped
18.835,11.072807638535044,11.073,11.073,11.073,slipped
18.846,11.072807638535044,11.073,11.073,11.073,slipped
18.857,10.4971867659864,10.785,10.881,10.929,slipped
18.871,10.4971867659864,10.497,10.689,10.785,slipped
18.883,10.4971867659864,10.497,10.497,10.641,slipped
18.895,10.4971867659864,10.497,10.497,10.497,slipped
18.909,10.4971867659864,10.497,10.497,10.497,slipped
18.923,10.127040485749031,10.312,10.374,10.405,slipped
18.937,10.127040485749031,10.127,10.25,10.312,slipped
18.953,10.127040485749031,10.127,10.127,10.22,slipped
18.964,10.127040485749031,10.127,10.127,10.127,slipped
18.975,10.34923997209457,10.238,10.201,10.183,slipped
18.986,10.34923997209457,10.349,10.275,10.238,slipped
18.997,10.34923997209457,10.349,10.349,10.294,slipped
19.009,10.34923997209457,10.349,10.349,10.349,slipped
19.02,10.34923997209457,10.349,10.349,10.349,slipped
19.034,10.34923997209457,10.349,10.349,10.349,slipped
19.048,8.605462044538921,9.477,9.768,9.913,slipped
19.059,8.605462044538921,8.605,9.187,9.477,slipped
19.071,8.605462044538921,8.605,8.605,9.041,slipped
19.083,8.605462044538921,8.605,8.605,8.605,slipped
19.094,8.605462044538921,8.605,8.605,8.605,slipped
19.106,8.512957417959989,8.559,8.575,8.582,slipped
19.118,8.512957417959989,8.513,8.544,8.559,slipped
19.129,8.512957417959989,8.513,8.513,8.536,slipped
19.141,8.512957417959989,8.513,8.513,8.513,slipped
19.154,8.512957417959989,8.513,8.513,8.513,slipped
19.17,8.316417377693353,8.415,8.447,8.464,slipped
19.182,8.316417377693353,8.316,8.382,8.415,slipped
19.193,8.316417377693353,8.316,8.316,8.366,slipped
19.207,8.316417377693353,8.316,8.316,8.316,slipped
19.219,8.239758127518064,8.278,8.291,8.297,slipped
19.231,8.239758127518064,8.24,8.265,8.278,slipped
19.243,8.239758127518064,8.24,8.24,8.259,slipped
19.255,8.239758127518064,8.24,8.24,8.24,slipped
19.266,8.239758127518064,8.24,8.24,8.24,slipped
19.279,8.400489807148153,8.32,8.293,8.28,slipped
19.295,8.400489807148153,8.4,8.347,8.32,slipped
19.307,8.400489807148153,8.4,8.4,8.36,slipped
19.319,8.400489807148153,8.4,8.4,8.4,slipped
19.331,8.400489807148153,8.4,8.4,8.4,slipped
19.343,8.209461675408445,8.305,8.337,8.353,slipped
19.356,8.209461675408445,8.209,8.273,8.305,slipped
19.369,8.209461675408445,8.209,8.209,8.257,slipped
19.38,8.209461675408445,8.209,8.209,8.209,slipped
19.392,8.209461675408445,8.209,8.209,8.209,slipped
19.403,8.32077195937973,8.265,8.247,8.237,slipped
19.414,8.32077195937973,8.321,8.284,8.265,slipped
19.425,8.32077195937973,8.321,8.321,8.293,slipped
19.439,8.32077195937973,8.321,8.321,8.321,slipped
19.452,8.32077195937973,8.321,8.321,8.321,slipped
19.464,8.32077195937973,8.321,8.321,8.321,slipped
19.476,7.434647940555087,7.878,8.025,8.099,slipped
19.487,7.434647940555087,7.435,7.73,7.878,slipped
19.499,7.434647940555087,7.435,7.435,7.656,slipped
19.511,7.434647940555087,7.435,7.435,7.435,slipped
19.523,7.434647940555087,7.435,7.435,7.435,slipped
19.536,7.26145205864502,7.348,7.377,7.391,slipped
19.547,7.26145205864502,7.261,7.319,7.348,slipped
