time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.705,3.338278748097588,3.338,3.338,3.338,static
16.716,3.3172235378400408,3.328,3.331,3.333,static
16.728,3.3172235378400408,3.317,3.324,3.328,static
16.739,3.3172235378400408,3.317,3.317,3.322,static
16.751,3.3172235378400408,3.317,3.317,3.317,static
16.764,3.3172235378400408,3.317,3.317,3.317,static
16.778,3.3172235378400408,3.317,3.317,3.317,static
16.79,3.234870785672899,3.276,3.29,3.297,static
16.801,3.234870785672899,3.235,3.262,3.276,static
16.813,3.234870785672899,3.235,3.235,3.255,static
16.825,3.234870785672899,3.235,3.235,3.235,static
16.836,3.234870785672899,3.235,3.235,3.235,static
16.85,3.28638616111984,3.261,3.252,3.248,static
16.862,3.28638616111984,3.286,3.269,3.261,static
16.873,3.28638616111984,3.286,3.286,3.274,static
16.884,3.28638616111984,3.286,3.286,3.286,static
16.895,3.28638616111984,3.286,3.286,3.286,static
16.909,3.28638616111984,3.286,3.286,3.286,static
16.92,3.3092517281101483,3.298,3.294,3.292,static
16.931,3.3092517281101483,3.309,3.302,3.298,static
16.944,3.3092517281101483,3.309,3.309,3.304,static
16.958,3.3092517281101483,3.309,3.309,3.309,static
16.972,3.3092517281101483,3.309,3.309,3.309,static
16.986,3.278458326713945,3.294,3.299,3.302,static
16.998,3.278458326713945,3.278,3.289,3.294,static
17.01,3.278458326713945,3.278,3.278,3.286,static
17.021,3.278458326713945,3.278,3.278,3.278,static
17.035,3.3314337754186263,3.305,3.296,3.292,static
17.048,3.3314337754186263,3.331,3.314,3.305,static
17.06,3.3314337754186263,3.331,3.331,3.318,static
17.071,3.3314337754186263,3.331,3.331,3.331,static
17.082,3.3314337754186263,3.331,3.331,3.331,static
17.094,3.3314337754186263,3.331,3.331,3.331,static
17.107,3.2558502729701804,3.294,3.306,3.313,static
17.12,3.2558502729701804,3.256,3.281,3.294,static
17.131,3.2558502729701804,3.256,3.256,3.275,static
17.142,3.2558502729701804,3.256,3.256,3.256,static
17.154,3.2558502729701804,3.256,3.256,3.256,static
17.166,3.3852807859910232,3.321,3.299,3.288,static
17.181,3.3852807859910232,3.385,3.342,3.321,static
17.192,3.3852807859910232,3.385,3.385,3.353,static
17.205,3.3852807859910232,3.385,3.385,3.385,static
17.218,3.178802290171568,3.282,3.316,3.334,static
17.231,3.178802290171568,3.179,3.248,3.282,static
17.242,3.178802290171568,3.179,3.179,3.23,static
17.253,3.178802290171568,3.179,3.179,3.179,static
17.267,3.178802290171568,3.179,3.179,3.179,static
17.28,3.3026764903635355,3.241,3.22,3.21,static
17.293,3.3026764903635355,3.303,3.261,3.241,static
17.305,3.3026764903635355,3.303,3.303,3.272,static
17.317,3.3026764903635355,3.303,3.303,3.303,static
17.328,3.3026764903635355,3.303,3.303,3.303,static
17.339,3.251602066674211,3.277,3.286,3.29,static
17.352,3.251602066674211,3.252,3.269,3.277,static
17.366,3.251602066674211,3.252,3.252,3.264,static
17.377,3.251602066674211,3.252,3.252,3.252,static
17.387,3.251602066674211,3.252,3.252,3.252,static
17.399,3.4919537511255787,3.372,3.332,3.312,static
17.41,3.4919537511255787,3.492,3.412,3.372,static
17.423,3.4919537511255787,3.492,3.492,3.432,static
17.435,3.4919537511255787,3.492,3.492,3.492,static
17.447,3.4919537511255787,3.492,3.492,3.492,static
17.458,3.4919537511255787,3.492,3.492,3.492,static
17.471,3.174595879793206,3.333,3.386,3.413,static
17.487,3.174595879793206,3.175,3.28,3.333,static
17.498,3.174595879793206,3.175,3.175,3.254,static
17.51,3.174595879793206,3.175,3.175,3.175,static
17.522,3.174595879793206,3.175,3.175,3.175,static
17.537,3.44768763086217,3.311,3.266,3.243,static
17.548,3.44768763086217,3.448,3.357,3.311,static
17.562,3.44768763086217,3.448,3.448,3.379,static
17.573,3.44768763086217,3.448,3.448,3.448,static
17.584,3.263457828745455,3.356,3.386,3.402,static
17.597,3.263457828745455,3.263,3.325,3.356,static
17.61,3.263457828745455,3.263,3.263,3.31,static
17.622,3.263457828745455,3.263,3.263,3.263,static
17.633,3.263457828745455,3.263,3.263,3.263,static
17.647,3.386460836921047,3.325,3.304,3.294,static
17.66,3.386460836921047,3.386,3.345,3.325,static
17.674,3.386460836921047,3.386,3.386,3.356,static
17.685,3.386460836921047,3.386,3.386,3.386,static
17.698,3.241859343031403,3.314,3.338,3.35,static
17.712,3.241859343031403,3.242,3.29,3.314,static
17.724,3.241859343031403,3.242,3.242,3.278,static
17.737,3.241859343031403,3.242,3.242,3.242,static
17.752,3.241859343031403,3.242,3.242,3.242,static
17.763,3.308461576019888,3.275,3.264,3.259,static
17.774,3.308461576019888,3.308,3.286,3.275,static
17.785,3.308461576019888,3.308,3.308,3.292,static
17.798,3.308461576019888,3.308,3.308,3.308,static
17.812,3.365102821608873,3.337,3.327,3.323,static
17.823,3.365102821608873,3.365,3.346,3.337,static
17.836,3.365102821608873,3.365,3.365,3.351,static
17.848,3.365102821608873,3.365,3.365,3.365,static
17.861,3.365102821608873,3.365,3.365,3.365,static
17.872,3.350598304780804,3.358,3.36,3.361,static
17.883,3.350598304780804,3.351,3.355,3.358,static
17.895,3.350598304780804,3.351,3.351,3.354,static
17.906,3.350598304780804,3.351,3.351,3.351,static
17.917,3.350598304780804,3.351,3.351,3.351,static
17.93,3.4118131543213206,3.381,3.371,3.366,static
17.943,3.4118131543213206,3.412,3.391,3.381,static
17.955,3.4118131543213206,3.412,3.412,3.397,static
17.97,3.4118131543213206,3.412,3.412,3.412,static
17.981,3.4118131543213206,3.412,3.412,3.412,static
17.994,3.3905270976649047,3.401,3.405,3.406,static
18.006,3.3905270976649047,3.391,3.398,3.401,static
18.017,3.3905270976649047,3.391,3.391,3.396,static
18.03,3.3905270976649047,3.391,3.391,3.391,static
18.042,3.2748894637834725,3.333,3.352,3.362,static
18.053,3.2748894637834725,3.275,3.313,3.333,static
18.066,3.2748894637834725,3.275,3.275,3.304,static
18.078,3.2748894637834725,3.275,3.275,3.275,static
18.091,3.2748894637834725,3.275,3.275,3.275,static
18.102,3.261880132684216,3.268,3.271,3.272,static
18.115,3.261880132684216,3.262,3.266,3.268,static
18.128,3.261880132684216,3.262,3.262,3.265,static
18.14,3.261880132684216,3.262,3.262,3.262,static
18.153,3.261880132684216,3.262,3.262,3.262,static
18.165,3.3585374793204257,3.31,3.294,3.286,static
18.177,3.3585374793204257,3.359,3.326,3.31,static
18.188,3.3585374793204257,3.359,3.359,3.334,static
18.199,3.3585374793204257,3.359,3.359,3.359,static
18.211,3.3585374793204257,3.359,3.359,3.359,static
18.222,3.3585374793204257,3.359,3.359,3.359,static
18.237,3.3992160860998526,3.379,3.372,3.369,static
18.249,3.3992160860998526,3.399,3.386,3.379,static
18.26,3.3992160860998526,3.399,3.399,3.389,static
18.274,3.3992160860998526,3.399,3.399,3.399,static
18.288,3.3992160860998526,3.399,3.399,3.399,static
18.299,3.34797998799276,3.374,3.382,3.386,static
18.312,3.34797998799276,3.348,3.365,3.374,static
18.323,3.34797998799276,3.348,3.348,3.361,static
18.335,3.34797998799276,3.348,3.348,3.348,static
18.346,3.34797998799276,3.348,3.348,3.348,static
18.358,3.394364447138816,3.371,3.363,3.36,static
18.369,3.394364447138816,3.394,3.379,3.371,static
18.381,3.394364447138816,3.394,3.394,3.383,static
18.396,3.394364447138816,3.394,3.394,3.394,static
18.407,3.314332059405032,3.354,3.368,3.374,static
18.419,3.314332059405032,3.314,3.341,3.354,static
18.433,3.314332059405032,3.314,3.314,3.334,static
18.446,3.314332059405032,3.314,3.314,3.314,static
18.462,3.314332059405032,3.314,3.314,3.314,static
18.476,3.289448890011821,3.302,3.306,3.308,static
18.487,3.289448890011821,3.289,3.298,3.302,static
18.497,3.289448890011821,3.289,3.289,3.296,static
18.509,3.289448890011821,3.289,3.289,3.289,static
18.521,3.289448890011821,3.289,3.289,3.289,static
18.536,3.355187327110068,3.322,3.311,3.306,static
18.547,3.355187327110068,3.355,3.333,3.322,static
18.558,3.355187327110068,3.355,3.355,3.339,static
18.569,3.355187327110068,3.355,3.355,3.355,static
18.58,3.3598159175764373,3.358,3.357,3.356,static
18.592,3.3598159175764373,3.36,3.358,3.358,static
18.603,3.3598159175764373,3.36,3.36,3.359,static
18.618,3.3598159175764373,3.36,3.36,3.36,static
18.629,3.3598159175764373,3.36,3.36,3.36,static
18.641,3.3598159175764373,3.36,3.36,3.36,static
18.653,3.198787895437895,3.279,3.306,3.32,static
18.665,3.198787895437895,3.199,3.252,3.279,static
18.677,3.198787895437895,3.199,3.199,3.239,static
18.69,3.198787895437895,3.199,3.199,3.199,static
18.701,3.326579925388837,3.263,3.241,3.231,static
18.712,3.326579925388837,3.327,3.284,3.263,static
18.725,3.326579925388837,3.327,3.327,3.295,static
18.737,3.326579925388837,3.327,3.327,3.327,static
18.748,3.326579925388837,3.327,3.327,3.327,static
18.762,3.326579925388837,3.327,3.327,3.327,static
18.774,3.3154313444859627,3.321,3.323,3.324,static
18.785,3.3154313444859627,3.315,3.319,3.321,static
18.799,3.3154313444859627,3.315,3.315,3.318,static
18.811,3.3154313444859627,3.315,3.315,3.315,static
18.822,3.3154313444859627,3.315,3.315,3.315,static
18.836,3.363600600546979,3.34,3.331,3.327,static
18.847,3.363600600546979,3.364,3.348,3.34,static
18.859,3.363600600546979,3.364,3.364,3.352,static
18.87,3.363600600546979,3.364,3.364,3.364,static
18.882,3.363600600546979,3.364,3.364,3.364,static
18.894,3.363600600546979,3.364,3.364,3.364,static
18.908,3.453031711409555,3.408,3.393,3.386,static
18.919,3.453031711409555,3.453,3.423,3.408,static
18.934,3.453031711409555,3.453,3.453,3.431,static
18.945,3.453031711409555,3.453,3.453,3.453,static
18.957,3.453031711409555,3.453,3.453,3.453,static
18.97,3.288397177957675,3.371,3.398,3.412,static
18.981,3.288397177957675,3.288,3.343,3.371,static
18.994,3.288397177957675,3.288,3.288,3.33,static
19.007,3.288397177957675,3.288,3.288,3.288,static
19.019,3.288397177957675,3.288,3.288,3.288,static
19.029,3.3435552933965367,3.316,3.307,3.302,static
19.041,3.3435552933965367,3.344,3.325,3.316,static
19.054,3.3435552933965367,3.344,3.344,3.33,static
19.065,3.3435552933965367,3.344,3.344,3.344,static
19.078,3.3948203192510795,3.369,3.361,3.356,static
19.091,3.3948203192510795,3.395,3.378,3.369,static
19.104,3.3948203192510795,3.395,3.395,3.382,static
19.115,3.3948203192510795,3.395,3.395,3.395,static
19.128,3.3948203192510795,3.395,3.395,3.395,static
19.142,3.2111483927093745,3.303,3.334,3.349,static
19.154,3.2111483927093745,3.211,3.272,3.303,static
19.167,3.2111483927093745,3.211,3.211,3.257,static
19.178,3.2111483927093745,3.211,3.211,3.211,static
19.19,3.2111483927093745,3.211,3.211,3.211,static
19.202,3.349335904324916,3.28,3.257,3.246,static
19.215,3.349335904324916,3.349,3.303,3.28,static
19.227,3.349335904324916,3.349,3.349,3.315,static
19.241,3.349335904324916,3.349,3.349,3.349,static
19.253,3.349335904324916,3.349,3.349,3.349,static
19.264,3.246059765315481,3.298,3.315,3.324,static
19.276,3.246059765315481,3.246,3.28,3.298,static
19.287,3.246059765315481,3.246,3.246,3.272,static
19.299,3.246059765315481,3.246,3.246,3.246,static
19.312,3.246059765315481,3.246,3.246,3.246,static
19.323,3.246059765315481,3.246,3.246,3.246,static
19.337,3.417129058142229,3.332,3.303,3.289,static
19.349,3.417129058142229,3.417,3.36,3.332,static
19.361,3.417129058142229,3.417,3.417,3.374,static
19.374,3.417129058142229,3.417,3.417,3.417,static
19.388,3.417129058142229,3.417,3.417,3.417,static
19.4,3.275430200752261,3.346,3.37,3.382,static
19.412,3.275430200752261,3.275,3.323,3.346,static
19.423,3.275430200752261,3.275,3.275,3.311,static
19.435,3.275430200752261,3.275,3.275,3.275,static
19.449,3.275430200752261,3.275,3.275,3.275,static
19.462,3.0933402657968294,3.184,3.215,3.23,static
19.474,3.0933402657968294,3.093,3.154,3.184,static
19.485,3.0933402657968294,3.093,3.093,3.139,static
19.498,3.0933402657968294,3.093,3.093,3.093,static
19.509,3.1760133815839,3.135,3.121,3.114,static
19.521,3.1760133815839,3.176,3.148,3.135,static
19.535,3.1760133815839,3.176,3.176,3.155,static
19.546,3.1760133815839,3.176,3.176,3.176,static
19.559,3.1760133815839,3.176,3.176,3.176,slipped
19.571,3.2080768382319027,3.192,3.187,3.184,slipped
19.582,3.2080768382319027,3.208,3.197,3.192,slipped
19.594,3.2080768382319027,3.208,3.208,3.2,slipped
19.606,3.2080768382319027,3.208,3.208,3.208,slipped
19.617,3.2080768382319027,3.208,3.208,3.208,slipped
19.628,3.2080768382319027,3.208,3.208,3.208,slipped
19.64,3.1699504727992203,3.189,3.195,3.199,slipped
19.655,3.1699504727992203,3.17,3.183,3.189,slipped
19.666,3.1699504727992203,3.17,3.17,3.179,slipped
19.676,3.1699504727992203,3.17,3.17,3.17,slipped
19.688,3.1699504727992203,3.17,3.17,3.17,slipped
19.701,3.1699504727992203,3.17,3.17,3.17,slipped
19.714,3.2849406387330653,3.227,3.208,3.199,slipped
19.73,3.2849406387330653,3.285,3.247,3.227,slipped
19.741,3.2849406387330653,3.285,3.285,3.256,slipped
19.755,3.2849406387330653,3.285,3.285,3.285,slipped
19.765,3.19119366381923,3.238,3.254,3.262,slipped
19.778,3.19119366381923,3.191,3.222,3.238,slipped
19.793,3.19119366381923,3.191,3.191,3.215,slipped
19.804,3.19119366381923,3.191,3.191,3.191,slipped
19.815,3.19119366381923,3.191,3.191,3.191,slipped
19.829,3.775940412665433,3.484,3.386,3.337,slipped
19.842,3.775940412665433,3.776,3.581,3.484,slipped
19.853,3.775940412665433,3.776,3.776,3.63,slipped
19.865,3.775940412665433,3.776,3.776,3.776,slipped
19.877,3.775940412665433,3.776,3.776,3.776,slipped
19.89,5.837013448673902,4.806,4.463,4.291,slipped
19.901,5.837013448673902,5.837,5.15,4.806,slipped
19.913,5.837013448673902,5.837,5.837,5.322,slipped
19.928,5.837013448673902,5.837,5.837,5.837,slipped
19.941,5.837013448673902,5.837,5.837,5.837,slipped
19.955,3.479520225548344,4.658,5.051,5.248,slipped
19.966,3.479520225548344,3.48,4.265,4.658,slipped
19.981,3.479520225548344,3.48,3.48,4.069,slipped
19.993,3.479520225548344,3.48,3.48,3.48,slipped
20.004,3.3611977032004527,3.42,3.44,3.45,slipped
20.015,3.3611977032004527,3.361,3.401,3.42,slipped
20.027,3.3611977032004527,3.361,3.361,3.391,slipped
20.039,3.3611977032004527,3.361,3.361,3.361,slipped
20.051,3.3611977032004527,3.361,3.361,3.361,slipped
20.064,3.273573124278729,3.317,3.332,3.339,slipped
20.077,3.273573124278729,3.274,3.303,3.317,slipped
20.09,3.273573124278729,3.274,3.274,3.295,slipped
20.101,3.273573124278729,3.274,3.274,3.274,slipped
20.114,3.273573124278729,3.274,3.274,3.274,slipped
20.125,3.2278564094457485,3.251,3.258,3.262,slipped
20.138,3.2278564094457485,3.228,3.243,3.251,slipped
20.153,3.2278564094457485,3.228,3.228,3.239,slipped
20.165,3.2278564094457485,3.228,3.228,3.228,slipped
20.176,3.287755009120965,3.258,3.248,3.243,slipped
20.187,3.287755009120965,3.288,3.268,3.258,slipped
20.199,3.287755009120965,3.288,3.288,3.273,slipped
20.21,3.287755009120965,3.288,3.288,3.288,slipped
20.221,3.287755009120965,3.288,3.288,3.288,slipped
20.233,3.287755009120965,3.288,3.288,3.288,slipped
20.246,3.256330757155974,3.272,3.277,3.28,slipped
20.261,3.256330757155974,3.256,3.267,3.272,slipped
20.273,3.256330757155974,3.256,3.256,3.264,slipped
20.284,3.256330757155974,3.256,3.256,3.256,slipped
20.295,3.256330757155974,3.256,3.256,3.256,slipped
20.306,3.5625545609856983,3.409,3.358,3.333,slipped
20.317,3.5625545609856983,3.563,3.46,3.409,slipped
20.328,3.5625545609856983,3.563,3.563,3.486,slipped
20.34,3.5625545609856983,3.563,3.563,3.563,slipped
20.351,3.5625545609856983,3.563,3.563,3.563,slipped
20.362,3.5625545609856983,3.563,3.563,3.563,slipped
20.375,3.5625545609856983,3.563,3.563,3.563,slipped
20.386,6.52943925616894,5.046,4.552,4.304,slipped
20.398,6.52943925616894,6.529,5.54,5.046,slipped
20.409,6.52943925616894,6.529,6.529,5.788,slipped
20.421,6.52943925616894,6.529,6.529,6.529,slipped
20.432,6.52943925616894,6.529,6.529,6.529,slipped
20.444,6.52943925616894,6.529,6.529,6.529,slipped
20.459,4.549195643187925,5.539,5.869,6.034,slipped
20.47,4.549195643187925,4.549,5.209,5.539,slipped
20.483,4.549195643187925,4.549,4.549,5.044,slipped
20.497,4.549195643187925,4.549,4.549,4.549,slipped
20.513,4.549195643187925,4.549,4.549,4.549,slipped
20.524,4.4297586841723104,4.489,4.509,4.519,slipped
20.536,4.4297586841723104,4.43,4.47,4.489,slipped
20.549,4.4297586841723104,4.43,4.43,4.46,slipped
20.56,4.4297586841723104,4.43,4.43,4.43,slipped
20.573,4.4297586841723104,4.43,4.43,4.43,slipped
20.588,4.349430882310926,4.39,4.403,4.41,slipped
20.599,4.349430882310926,4.349,4.376,4.39,slipped
20.611,4.349430882310926,4.349,4.349,4.37,slipped
20.622,4.349430882310926,4.349,4.349,4.349,slipped
20.635,4.437743796119825,4.394,4.379,4.372,slipped
20.651,4.437743796119825,4.438,4.408,4.394,slipped
20.665,4.437743796119825,4.438,4.438,4.416,slipped
20.678,4.437743796119825,4.438,4.438,4.438,slipped
20.689,4.485807842518446,4.462,4.454,4.45,slipped
20.7,4.485807842518446,4.486,4.47,4.462,slipped
20.713,4.485807842518446,4.486,4.486,4.474,slipped
20.725,4.485807842518446,4.486,4.486,4.486,static
20.736,4.485807842518446,4.486,4.486,4.486,static
20.748,4.485807842518446,4.486,4.486,4.486,static
20.759,4.547987137184977,4.517,4.507,4.501,static
20.77,4.547987137184977,4.548,4.527,4.517,static
20.782,4.547987137184977,4.548,4.548,4.532,static
20.797,4.547987137184977,4.548,4.548,4.548,static
20.808,4.547987137184977,4.548,4.548,4.548,static
20.821,4.380488100657277,4.464,4.492,4.506,static
20.835,4.380488100657277,4.38,4.436,4.464,static
20.846,4.380488100657277,4.38,4.38,4.422,static
20.862,4.380488100657277,4.38,4.38,4.38,static
20.873,4.380488100657277,4.38,4.38,4.38,static
20.886,4.387181783331983,4.384,4.383,4.382,static
20.898,4.387181783331983,4.387,4.385,4.384,static
20.909,4.387181783331983,4.387,4.387,4.386,static
20.92,4.387181783331983,4.387,4.387,4.387,static
20.933,4.503560480331091,4.445,4.426,4.416,static
20.945,4.503560480331091,4.504,4.465,4.445,static
20.958,4.503560480331091,4.504,4.504,4.474,static
20.969,4.503560480331091,4.504,4.504,4.504,static
20.982,4.503560480331091,4.504,4.504,4.504,static
20.994,4.523759608997808,4.514,4.51,4.509,static
21.005,4.523759608997808,4.524,4.517,4.514,static
21.016,4.523759608997808,4.524,4.524,4.519,static
21.028,4.523759608997808,4.524,4.524,4.524,static
21.04,4.523759608997808,4.524,4.524,4.524,static
21.054,4.2902341427945405,4.407,4.446,4.465,static
21.068,4.2902341427945405,4.29,4.368,4.407,static
21.081,4.2902341427945405,4.29,4.29,4.349,static
21.094,4.2902341427945405,4.29,4.29,4.29,static
21.105,4.32631332660962,4.308,4.302,4.299,static
21.116,4.32631332660962,4.326,4.314,4.308,static
21.13,4.32631332660962,4.326,4.326,4.317,static
21.143,4.32631332660962,4.326,4.326,4.326,static
21.155,4.32631332660962,4.326,4.326,4.326,static
21.17,4.454107542482556,4.39,4.369,4.358,static
21.181,4.454107542482556,4.454,4.412,4.39,static
21.193,4.454107542482556,4.454,4.454,4.422,static
21.205,4.454107542482556,4.454,4.454,4.454,static
21.217,4.454107542482556,4.454,4.454,4.454,static
21.233,4.454107542482556,4.454,4.454,4.454,static
21.246,4.390788653533668,4.422,4.433,4.438,static
21.259,4.390788653533668,4.391,4.412,4.422,static
21.271,4.390788653533668,4.391,4.391,4.407,static
21.284,4.390788653533668,4.391,4.391,4.391,static
21.3,4.377848101522025,4.384,4.386,4.388,static
21.312,4.377848101522025,4.378,4.382,4.384,static
21.326,4.377848101522025,4.378,4.378,4.381,static
21.338,4.377848101522025,4.378,4.378,4.378,static
21.349,4.377848101522025,4.378,4.378,4.378,static
21.362,4.444757473698649,4.411,4.4,4.395,static
21.375,4.444757473698649,4.445,4.422,4.411,static
21.386,4.444757473698649,4.445,4.445,4.428,static
21.397,4.444757473698649,4.445,4.445,4.445,static
21.408,4.444757473698649,4.445,4.445,4.445,static
21.42,4.444757473698649,4.445,4.445,4.445,static
21.431,4.51944653691135,4.482,4.47,4.463,static
21.444,4.51944653691135,4.519,4.495,4.482,static
21.457,4.51944653691135,4.519,4.519,4.501,static
21.47,4.51944653691135,4.519,4.519,4.519,static
21.481,4.51944653691135,4.519,4.519,4.519,static
21.493,4.518021026954169,4.519,4.519,4.519,static
21.505,4.518021026954169,4.518,4.518,4.519,static
21.516,4.518021026954169,4.518,4.518,4.518,static
21.528,4.518021026954169,4.518,4.518,4.518,static
21.542,4.518021026954169,4.518,4.518,4.518,static
21.554,4.486781585947772,4.502,4.508,4.51,static
21.565,4.486781585947772,4.487,4.497,4.502,static
21.577,4.486781585947772,4.487,4.487,4.495,static
21.59,4.486781585947772,4.487,4.487,4.487,static
21.602,4.538445879373247,4.513,4.504,4.5,static
21.614,4.538445879373247,4.538,4.521,4.513,static
21.626,4.538445879373247,4.538,4.538,4.526,static
21.638,4.538445879373247,4.538,4.538,4.538,static
21.649,4.538445879373247,4.538,4.538,4.538,static
21.66,4.425947695126999,4.482,4.501,4.51,static
21.673,4.425947695126999,4.426,4.463,4.482,static
21.684,4.425947695126999,4.426,4.426,4.454,static
21.696,4.425947695126999,4.426,4.426,4.426,static
21.708,4.425947695126999,4.426,4.426,4.426,static
21.721,4.463540298910719,4.445,4.438,4.435,static
21.733,4.463540298910719,4.464,4.451,4.445,static
21.745,4.463540298910719,4.464,4.464,4.454,static
21.758,4.463540298910719,4.464,4.464,4.464,static
21.769,4.463540298910719,4.464,4.464,4.464,static
21.781,4.492110751083503,4.478,4.473,4.471,static
21.793,4.492110751083503,4.492,4.483,4.478,static
21.805,4.492110751083503,4.492,4.492,4.485,static
21.818,4.492110751083503,4.492,4.492,4.492,static
21.831,4.492110751083503,4.492,4.492,4.492,static
21.842,4.3213850788838535,4.407,4.435,4.449,static
21.853,4.3213850788838535,4.321,4.378,4.407,static
21.864,4.3213850788838535,4.321,4.321,4.364,static
21.876,4.3213850788838535,4.321,4.321,4.321,static
21.888,4.3213850788838535,4.321,4.321,4.321,static
21.9,4.3213850788838535,4.321,4.321,4.321,static
21.912,4.432258228036809,4.377,4.358,4.349,static
21.924,4.432258228036809,4.432,4.395,4.377,static
21.938,4.432258228036809,4.432,4.432,4.405,static
21.951,4.432258228036809,4.432,4.432,4.432,static
21.964,4.605876355266172,4.519,4.49,4.476,static
21.976,4.605876355266172,4.606,4.548,4.519,static
21.988,4.605876355266172,4.606,4.606,4.562,static
22.0,4.605876355266172,4.606,4.606,4.606,static
22.015,4.605876355266172,4.606,4.606,4.606,static
22.026,4.561514441498569,4.584,4.591,4.595,static
22.037,4.561514441498569,4.562,4.576,4.584,static
22.05,4.561514441498569,4.562,4.562,4.573,static
22.065,4.561514441498569,4.562,4.562,4.562,static
22.076,4.561514441498569,4.562,4.562,4.562,static
22.09,4.347060271033747,4.454,4.49,4.508,static
22.102,4.347060271033747,4.347,4.419,4.454,static
22.114,4.347060271033747,4.347,4.347,4.401,static
22.127,4.347060271033747,4.347,4.347,4.347,static
22.141,4.347060271033747,4.347,4.347,4.347,static
22.153,4.487864191349823,4.417,4.394,4.382,static
22.164,4.487864191349823,4.488,4.441,4.417,static
22.176,4.487864191349823,4.488,4.488,4.453,static
22.188,4.487864191349823,4.488,4.488,4.488,static
22.201,4.487864191349823,4.488,4.488,4.488,static
22.216,4.447224415295454,4.468,4.474,4.478,static
22.227,4.447224415295454,4.447,4.461,4.468,static
22.24,4.447224415295454,4.447,4.447,4.457,static
22.253,4.447224415295454,4.447,4.447,4.447,static
22.264,4.4761986104282725,4.462,4.457,4.454,static
22.275,4.4761986104282725,4.476,4.467,4.462,static
22.286,4.4761986104282725,4.476,4.476,4.469,static
22.297,4.4761986104282725,4.476,4.476,4.476,static
22.311,4.4761986104282725,4.476,4.476,4.476,static
22.322,4.4761986104282725,4.476,4.476,4.476,static
22.333,4.452526586108162,4.464,4.468,4.47,static
22.344,4.452526586108162,4.453,4.46,4.464,static
22.355,4.452526586108162,4.453,4.453,4.458,static
22.366,4.452526586108162,4.453,4.453,4.453,static
22.378,4.452526586108162,4.453,4.453,4.453,static
22.389,4.452526586108162,4.453,4.453,4.453,static
22.4,4.532905800918435,4.493,4.479,4.473,static
22.412,4.532905800918435,4.533,4.506,4.493,static
22.423,4.532905800918435,4.533,4.533,4.513,static
22.436,4.532905800918435,4.533,4.533,4.533,static
22.448,4.532905800918435,4.533,4.533,4.533,static
22.46,4.649392863589826,4.591,4.572,4.562,static
22.474,4.649392863589826,4.649,4.611,4.591,static
22.485,4.649392863589826,4.649,4.649,4.62,static
22.496,4.649392863589826,4.649,4.649,4.649,static
22.51,4.649392863589826,4.649,4.649,4.649,static
22.521,4.649392863589826,4.649,4.649,4.649,static
22.534,4.32393732609528,4.487,4.541,4.568,static
22.547,4.32393732609528,4.324,4.432,4.487,static
22.558,4.32393732609528,4.324,4.324,4.405,static
22.573,4.32393732609528,4.324,4.324,4.324,static
22.586,4.4823576385647765,4.403,4.377,4.364,static
22.599,4.4823576385647765,4.482,4.43,4.403,static
22.611,4.4823576385647765,4.482,4.482,4.443,static
22.622,4.4823576385647765,4.482,4.482,4.482,static
22.634,4.4823576385647765,4.482,4.482,4.482,static
22.648,4.348460187238696,4.415,4.438,4.449,static
22.66,4.348460187238696,4.348,4.393,4.415,static
22.674,4.348460187238696,4.348,4.348,4.382,static
22.689,4.348460187238696,4.348,4.348,4.348,static
22.7,4.463245792021765,4.406,4.387,4.377,static
22.712,4.463245792021765,4.463,4.425,4.406,static
22.724,4.463245792021765,4.463,4.463,4.435,static
22.735,4.463245792021765,4.463,4.463,4.463,static
22.751,4.463245792021765,4.463,4.463,4.463,static
22.762,4.393738726870318,4.428,4.44,4.446,static
22.773,4.393738726870318,4.394,4.417,4.428,static
22.785,4.393738726870318,4.394,4.394,4.411,static
22.796,4.393738726870318,4.394,4.394,4.394,static
22.807,4.393738726870318,4.394,4.394,4.394,static
22.819,4.444110484675195,4.419,4.411,4.406,static
22.832,4.444110484675195,4.444,4.427,4.419,static
22.845,4.444110484675195,4.444,4.444,4.432,static
22.859,4.444110484675195,4.444,4.444,4.444,static
22.87,4.538353115393292,4.491,4.476,4.468,static
22.882,4.538353115393292,4.538,4.507,4.491,static
22.893,4.538353115393292,4.538,4.538,4.515,static
22.905,4.538353115393292,4.538,4.538,4.538,static
22.917,4.538353115393292,4.538,4.538,4.538,static
22.928,4.41591055163032,4.477,4.498,4.508,static
22.94,4.41591055163032,4.416,4.457,4.477,static
22.953,4.41591055163032,4.416,4.416,4.447,static
22.965,4.41591055163032,4.416,4.416,4.416,static
22.976,4.41591055163032,4.416,4.416,4.416,static
22.988,4.41591055163032,4.416,4.416,4.416,static
23.001,4.4408230093080725,4.428,4.424,4.422,static
23.013,4.4408230093080725,4.441,4.433,4.428,static
23.025,4.4408230093080725,4.441,4.441,4.435,static
23.036,4.4408230093080725,4.441,4.441,4.441,static
23.049,4.4408230093080725,4.441,4.441,4.441,static
23.063,4.382090140560781,4.411,4.421,4.426,static
23.075,4.382090140560781,4.382,4.402,4.411,static
23.09,4.382090140560781,4.382,4.382,4.397,static
23.101,4.382090140560781,4.382,4.382,4.382,static
23.111,4.414372209046265,4.398,4.393,4.39,static
