time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.515,5.25088649658322,5.546,5.645,5.694,slipped
11.528,5.25088649658322,5.251,5.448,5.546,slipped
11.539,5.25088649658322,5.251,5.251,5.398,slipped
11.55,5.25088649658322,5.251,5.251,5.251,slipped
11.561,5.25088649658322,5.251,5.251,5.251,slipped
11.575,5.75133254124642,5.501,5.418,5.376,slipped
11.588,5.75133254124642,5.751,5.585,5.501,slipped
11.6,5.75133254124642,5.751,5.751,5.626,slipped
11.612,5.75133254124642,5.751,5.751,5.751,slipped
11.625,5.75133254124642,5.751,5.751,5.751,slipped
11.637,5.908139047111197,5.83,5.804,5.791,slipped
11.648,5.908139047111197,5.908,5.856,5.83,slipped
11.66,5.908139047111197,5.908,5.908,5.869,slipped
11.672,5.908139047111197,5.908,5.908,5.908,slipped
11.684,5.908139047111197,5.908,5.908,5.908,slipped
11.698,6.41706202245233,6.163,6.078,6.035,slipped
11.71,6.41706202245233,6.417,6.247,6.163,slipped
11.724,6.41706202245233,6.417,6.417,6.29,slipped
11.735,6.41706202245233,6.417,6.417,6.417,slipped
11.746,6.41706202245233,6.417,6.417,6.417,slipped
11.758,6.155281147112616,6.286,6.33,6.352,slipped
11.77,6.155281147112616,6.155,6.243,6.286,slipped
11.783,6.155281147112616,6.155,6.155,6.221,slipped
11.794,6.155281147112616,6.155,6.155,6.155,slipped
11.806,6.155281147112616,6.155,6.155,6.155,slipped
11.817,6.155281147112616,6.155,6.155,6.155,slipped
11.83,5.644514239507241,5.9,5.985,6.028,slipped
11.843,5.644514239507241,5.645,5.815,5.9,slipped
11.854,5.644514239507241,5.645,5.645,5.772,slipped
11.865,5.644514239507241,5.645,5.645,5.645,slipped
11.878,5.644514239507241,5.645,5.645,5.645,slipped
11.89,5.298686440996486,5.472,5.529,5.558,slipped
11.904,5.298686440996486,5.299,5.414,5.472,slipped
11.918,5.298686440996486,5.299,5.299,5.385,slipped
11.93,5.298686440996486,5.299,5.299,5.299,slipped
11.94,5.430756208853423,5.365,5.343,5.332,slipped
11.951,5.430756208853423,5.431,5.387,5.365,slipped
11.963,5.430756208853423,5.431,5.431,5.398,slipped
11.976,5.430756208853423,5.431,5.431,5.431,slipped
11.987,5.430756208853423,5.431,5.431,5.431,slipped
12.0,5.540502053063423,5.486,5.467,5.458,slipped
12.015,5.540502053063423,5.541,5.504,5.486,slipped
12.028,5.540502053063423,5.541,5.541,5.513,slipped
12.039,5.540502053063423,5.541,5.541,5.541,slipped
12.053,5.540502053063423,5.541,5.541,5.541,slipped
12.064,5.43907391014316,5.49,5.507,5.515,slipped
12.076,5.43907391014316,5.439,5.473,5.49,slipped
12.088,5.43907391014316,5.439,5.439,5.464,slipped
12.102,5.43907391014316,5.439,5.439,5.439,slipped
12.113,5.43907391014316,5.439,5.439,5.439,slipped
12.124,5.46105896324147,5.45,5.446,5.445,slipped
12.136,5.46105896324147,5.461,5.454,5.45,slipped
12.147,5.46105896324147,5.461,5.461,5.456,slipped
12.158,5.46105896324147,5.461,5.461,5.461,slipped
12.17,5.46105896324147,5.461,5.461,5.461,slipped
12.181,5.46105896324147,5.461,5.461,5.461,slipped
12.194,5.598909715292791,5.53,5.507,5.496,slipped
12.206,5.598909715292791,5.599,5.553,5.53,slipped
12.217,5.598909715292791,5.599,5.599,5.564,slipped
12.228,5.598909715292791,5.599,5.599,5.599,slipped
12.241,5.598909715292791,5.599,5.599,5.599,slipped
12.257,5.598909715292791,5.599,5.599,5.599,slipped
12.268,5.604463042968523,5.602,5.601,5.6,slipped
12.28,5.604463042968523,5.604,5.603,5.602,slipped
12.291,5.604463042968523,5.604,5.604,5.603,slipped
12.304,5.604463042968523,5.604,5.604,5.604,slipped
12.316,5.702073044077917,5.653,5.637,5.629,slipped
12.33,5.702073044077917,5.702,5.67,5.653,slipped
12.344,5.702073044077917,5.702,5.702,5.678,slipped
12.356,5.702073044077917,5.702,5.702,5.702,slipped
12.367,5.702073044077917,5.702,5.702,5.702,slipped
12.379,5.599321387454019,5.651,5.668,5.676,slipped
12.393,5.599321387454019,5.599,5.634,5.651,slipped
12.404,5.599321387454019,5.599,5.599,5.625,slipped
12.415,5.599321387454019,5.599,5.599,5.599,slipped
12.428,5.599321387454019,5.599,5.599,5.599,slipped
12.442,5.619318375034466,5.609,5.606,5.604,slipped
12.456,5.619318375034466,5.619,5.613,5.609,slipped
12.47,5.619318375034466,5.619,5.619,5.614,slipped
12.481,5.619318375034466,5.619,5.619,5.619,slipped
12.494,5.9463945378691445,5.783,5.728,5.701,slipped
12.506,5.9463945378691445,5.946,5.837,5.783,slipped
12.518,5.9463945378691445,5.946,5.946,5.865,slipped
12.532,5.9463945378691445,5.946,5.946,5.946,slipped
12.546,5.9463945378691445,5.946,5.946,5.946,slipped
12.558,5.95775444274099,5.952,5.95,5.949,slipped
12.569,5.95775444274099,5.958,5.954,5.952,slipped
12.583,5.95775444274099,5.958,5.958,5.955,slipped
12.595,5.95775444274099,5.958,5.958,5.958,slipped
12.608,6.090746177604186,6.024,6.002,5.991,slipped
12.622,6.090746177604186,6.091,6.046,6.024,slipped
12.634,6.090746177604186,6.091,6.091,6.057,slipped
12.646,6.090746177604186,6.091,6.091,6.091,slipped
12.658,6.142749058849792,6.117,6.108,6.104,slipped
12.671,6.142749058849792,6.143,6.125,6.117,slipped
12.682,6.142749058849792,6.143,6.143,6.13,slipped
12.694,6.142749058849792,6.143,6.143,6.143,slipped
12.707,6.142749058849792,6.143,6.143,6.143,slipped
12.719,5.845728440493965,5.994,6.044,6.068,slipped
12.732,5.845728440493965,5.846,5.945,5.994,slipped
12.744,5.845728440493965,5.846,5.846,5.92,slipped
12.756,5.845728440493965,5.846,5.846,5.846,slipped
12.769,5.845728440493965,5.846,5.846,5.846,slipped
12.782,5.619611463437663,5.733,5.77,5.789,slipped
12.794,5.619611463437663,5.62,5.695,5.733,slipped
12.808,5.619611463437663,5.62,5.62,5.676,slipped
12.82,5.619611463437663,5.62,5.62,5.62,slipped
12.831,5.235440096114176,5.428,5.492,5.524,slipped
12.844,5.235440096114176,5.235,5.363,5.428,slipped
12.857,5.235440096114176,5.235,5.235,5.331,slipped
12.869,5.235440096114176,5.235,5.235,5.235,slipped
12.881,5.235440096114176,5.235,5.235,5.235,slipped
12.892,5.268322028881682,5.252,5.246,5.244,slipped
12.906,5.268322028881682,5.268,5.257,5.252,slipped
12.918,5.268322028881682,5.268,5.268,5.26,slipped
12.93,5.268322028881682,5.268,5.268,5.268,slipped
12.943,5.268322028881682,5.268,5.268,5.268,slipped
12.955,5.78728010381388,5.528,5.441,5.398,slipped
12.966,5.78728010381388,5.787,5.614,5.528,slipped
12.977,5.78728010381388,5.787,5.787,5.658,slipped
12.991,5.78728010381388,5.787,5.787,5.787,slipped
13.002,5.78728010381388,5.787,5.787,5.787,slipped
13.015,5.719569301966714,5.753,5.765,5.77,slipped
13.027,5.719569301966714,5.72,5.742,5.753,slipped
13.038,5.719569301966714,5.72,5.72,5.736,slipped
13.052,5.719569301966714,5.72,5.72,5.72,slipped
13.064,5.719569301966714,5.72,5.72,5.72,slipped
13.076,6.100800439286635,5.91,5.847,5.815,slipped
13.087,6.100800439286635,6.101,5.974,5.91,slipped
13.098,6.100800439286635,6.101,6.101,6.005,slipped
13.109,6.100800439286635,6.101,6.101,6.101,slipped
13.122,6.100800439286635,6.101,6.101,6.101,slipped
13.135,6.100800439286635,6.101,6.101,6.101,slipped
13.148,6.974516255626623,6.538,6.392,6.319,slipped
13.159,6.974516255626623,6.975,6.683,6.538,slipped
13.17,6.974516255626623,6.975,6.975,6.756,slipped
13.184,6.974516255626623,6.975,6.975,6.975,slipped
13.197,6.974516255626623,6.975,6.975,6.975,slipped
13.208,7.463822680101664,7.219,7.138,7.097,slipped
13.22,7.463822680101664,7.464,7.301,7.219,slipped
13.234,7.463822680101664,7.464,7.464,7.341,slipped
13.249,7.463822680101664,7.464,7.464,7.464,slipped
13.261,8.298030127686932,7.881,7.742,7.672,slipped
13.274,8.298030127686932,8.298,8.02,7.881,slipped
13.287,8.298030127686932,8.298,8.298,8.089,slipped
13.298,8.298030127686932,8.298,8.298,8.298,slipped
13.31,8.298030127686932,8.298,8.298,8.298,slipped
13.321,8.653138332420209,8.476,8.416,8.387,slipped
13.334,8.653138332420209,8.653,8.535,8.476,slipped
13.35,8.653138332420209,8.653,8.653,8.564,slipped
13.362,8.653138332420209,8.653,8.653,8.653,slipped
13.374,8.653138332420209,8.653,8.653,8.653,slipped
13.384,8.648582600634626,8.651,8.652,8.652,slipped
13.4,8.648582600634626,8.649,8.65,8.651,slipped
13.413,8.648582600634626,8.649,8.649,8.65,slipped
13.424,8.648582600634626,8.649,8.649,8.649,slipped
13.436,8.648582600634626,8.649,8.649,8.649,slipped
13.449,8.619739961274934,8.634,8.639,8.641,slipped
13.46,8.619739961274934,8.62,8.629,8.634,slipped
13.472,8.619739961274934,8.62,8.62,8.627,slipped
13.485,8.619739961274934,8.62,8.62,8.62,slipped
13.497,8.619739961274934,8.62,8.62,8.62,slipped
13.51,8.315867302933592,8.468,8.518,8.544,slipped
13.523,8.315867302933592,8.316,8.417,8.468,slipped
13.535,8.315867302933592,8.316,8.316,8.392,slipped
13.547,8.315867302933592,8.316,8.316,8.316,slipped
13.558,8.315867302933592,8.316,8.316,8.316,slipped
13.57,7.812293069259499,8.064,8.148,8.19,slipped
13.581,7.812293069259499,7.812,7.98,8.064,slipped
13.593,7.812293069259499,7.812,7.812,7.938,slipped
13.606,7.812293069259499,7.812,7.812,7.812,slipped
13.62,7.812293069259499,7.812,7.812,7.812,slipped
13.632,6.796329597657841,7.304,7.474,7.558,slipped
13.647,6.796329597657841,6.796,7.135,7.304,slipped
13.659,6.796329597657841,6.796,6.796,7.05,slipped
13.672,6.796329597657841,6.796,6.796,6.796,slipped
13.683,6.858265742882817,6.827,6.817,6.812,slipped
13.694,6.858265742882817,6.858,6.838,6.827,slipped
13.706,6.858265742882817,6.858,6.858,6.843,slipped
13.72,6.858265742882817,6.858,6.858,6.858,slipped
13.732,6.858265742882817,6.858,6.858,6.858,slipped
13.743,7.214098973537859,7.036,6.977,6.947,slipped
13.756,7.214098973537859,7.214,7.095,7.036,slipped
13.767,7.214098973537859,7.214,7.214,7.125,slipped
13.779,7.214098973537859,7.214,7.214,7.214,slipped
13.792,7.214098973537859,7.214,7.214,7.214,slipped
13.804,7.214098973537859,7.214,7.214,7.214,slipped
13.816,7.257149026994003,7.236,7.228,7.225,slipped
13.827,7.257149026994003,7.257,7.243,7.236,slipped
13.841,7.257149026994003,7.257,7.257,7.246,slipped
13.854,7.257149026994003,7.257,7.257,7.257,slipped
13.865,7.257149026994003,7.257,7.257,7.257,slipped
13.876,7.259779886470389,7.258,7.258,7.258,slipped
13.888,7.259779886470389,7.26,7.259,7.258,slipped
13.9,7.259779886470389,7.26,7.26,7.259,slipped
13.911,7.259779886470389,7.26,7.26,7.26,slipped
13.923,7.259779886470389,7.26,7.26,7.26,slipped
13.934,7.237522987873683,7.249,7.252,7.254,slipped
13.946,7.237522987873683,7.238,7.245,7.249,slipped
13.957,7.237522987873683,7.238,7.238,7.243,slipped
13.968,7.237522987873683,7.238,7.238,7.238,slipped
13.979,7.237522987873683,7.238,7.238,7.238,slipped
13.992,7.237522987873683,7.238,7.238,7.238,slipped
14.007,7.0557644518507,7.147,7.177,7.192,slipped
14.019,7.0557644518507,7.056,7.116,7.147,slipped
14.032,7.0557644518507,7.056,7.056,7.101,slipped
14.047,7.0557644518507,7.056,7.056,7.056,slipped
14.062,6.982004368374457,7.019,7.031,7.037,slipped
14.074,6.982004368374457,6.982,7.007,7.019,slipped
14.085,6.982004368374457,6.982,6.982,7.0,slipped
14.101,6.982004368374457,6.982,6.982,6.982,slipped
14.113,7.198532767168598,7.09,7.054,7.036,slipped
14.127,7.198532767168598,7.199,7.126,7.09,slipped
14.139,7.198532767168598,7.199,7.199,7.144,slipped
14.151,7.198532767168598,7.199,7.199,7.199,slipped
14.162,7.031297248730137,7.115,7.143,7.157,slipped
14.173,7.031297248730137,7.031,7.087,7.115,slipped
14.185,7.031297248730137,7.031,7.031,7.073,slipped
14.198,7.031297248730137,7.031,7.031,7.031,slipped
14.211,7.031297248730137,7.031,7.031,7.031,slipped
14.223,6.976851295534398,7.004,7.013,7.018,slipped
14.235,6.976851295534398,6.977,6.995,7.004,slipped
14.249,6.976851295534398,6.977,6.977,6.99,slipped
14.264,6.976851295534398,6.977,6.977,6.977,slipped
14.279,6.938333877812454,6.958,6.964,6.967,slipped
14.29,6.938333877812454,6.938,6.951,6.958,slipped
14.303,6.938333877812454,6.938,6.938,6.948,slipped
14.317,6.938333877812454,6.938,6.938,6.938,slipped
14.329,6.93072030888565,6.935,6.936,6.936,slipped
14.342,6.93072030888565,6.931,6.933,6.935,slipped
14.353,6.93072030888565,6.931,6.931,6.933,slipped
14.364,6.93072030888565,6.931,6.931,6.931,slipped
14.377,6.93072030888565,6.931,6.931,6.931,slipped
14.39,7.169750693015763,7.05,7.01,6.99,slipped
14.401,7.169750693015763,7.17,7.09,7.05,slipped
14.414,7.169750693015763,7.17,7.17,7.11,slipped
14.426,7.169750693015763,7.17,7.17,7.17,slipped
14.441,7.169750693015763,7.17,7.17,7.17,slipped
14.455,6.906432146919276,7.038,7.082,7.104,static
14.47,6.906432146919276,6.906,6.994,7.038,static
14.481,6.906432146919276,6.906,6.906,6.972,static
14.492,6.906432146919276,6.906,6.906,6.906,static
14.504,6.769402632433678,6.838,6.861,6.872,static
14.517,6.769402632433678,6.769,6.815,6.838,static
14.528,6.769402632433678,6.769,6.769,6.804,static
14.541,6.769402632433678,6.769,6.769,6.769,static
14.554,6.769402632433678,6.769,6.769,6.769,static
14.569,7.1723548434248565,6.971,6.904,6.87,static
14.58,7.1723548434248565,7.172,7.038,6.971,static
14.592,7.1723548434248565,7.172,7.172,7.072,static
14.604,7.1723548434248565,7.172,7.172,7.172,static
14.618,6.769734042043306,6.971,7.038,7.072,static
14.631,6.769734042043306,6.77,6.904,6.971,static
14.643,6.769734042043306,6.77,6.77,6.87,static
14.656,6.769734042043306,6.77,6.77,6.77,static
14.667,7.010041155371344,6.89,6.85,6.83,static
14.681,7.010041155371344,7.01,6.93,6.89,static
14.693,7.010041155371344,7.01,7.01,6.95,static
14.704,7.010041155371344,7.01,7.01,7.01,static
14.717,7.010041155371344,7.01,7.01,7.01,static
14.73,6.982650642843303,6.996,7.001,7.003,static
14.745,6.982650642843303,6.983,6.992,6.996,static
14.757,6.982650642843303,6.983,6.983,6.989,static
14.769,6.982650642843303,6.983,6.983,6.983,static
14.783,6.982650642843303,6.983,6.983,6.983,static
14.799,6.978409417625194,6.981,6.981,6.982,static
14.812,6.978409417625194,6.978,6.98,6.981,static
14.822,6.978409417625194,6.978,6.978,6.979,static
14.833,6.978409417625194,6.978,6.978,6.978,static
14.845,6.989830684644657,6.984,6.982,6.981,static
14.856,6.989830684644657,6.99,6.986,6.984,static
14.867,6.989830684644657,6.99,6.99,6.987,static
14.878,6.989830684644657,6.99,6.99,6.99,static
14.889,6.989830684644657,6.99,6.99,6.99,static
14.902,6.989830684644657,6.99,6.99,6.99,static
14.914,7.046604430504099,7.018,7.009,7.004,static
14.925,7.046604430504099,7.047,7.028,7.018,static
14.936,7.046604430504099,7.047,7.047,7.032,static
14.949,7.046604430504099,7.047,7.047,7.047,static
14.963,7.046604430504099,7.047,7.047,7.047,static
14.975,7.046604430504099,7.047,7.047,7.047,static
14.989,6.976201401909208,7.011,7.023,7.029,static
15.001,6.976201401909208,6.976,7.0,7.011,static
15.012,6.976201401909208,6.976,6.976,6.994,static
15.029,6.976201401909208,6.976,6.976,6.976,static
15.042,7.00425477834723,6.99,6.986,6.983,static
15.055,7.00425477834723,7.004,6.995,6.99,static
15.065,7.00425477834723,7.004,7.004,6.997,static
15.078,7.00425477834723,7.004,7.004,7.004,static
15.091,6.896435673592555,6.95,6.968,6.977,static
15.102,6.896435673592555,6.896,6.932,6.95,static
15.113,6.896435673592555,6.896,6.896,6.923,static
15.124,6.896435673592555,6.896,6.896,6.896,static
15.137,6.896435673592555,6.896,6.896,6.896,static
15.148,6.896435673592555,6.896,6.896,6.896,static
15.159,6.895458432910751,6.896,6.896,6.896,static
15.17,6.895458432910751,6.895,6.896,6.896,static
15.182,6.895458432910751,6.895,6.895,6.896,static
15.193,6.895458432910751,6.895,6.895,6.895,static
15.205,6.895458432910751,6.895,6.895,6.895,static
15.216,6.895458432910751,6.895,6.895,6.895,static
15.228,6.937361025635036,6.916,6.909,6.906,static
15.24,6.937361025635036,6.937,6.923,6.916,static
15.251,6.937361025635036,6.937,6.937,6.927,static
15.264,6.937361025635036,6.937,6.937,6.937,static
15.275,6.937361025635036,6.937,6.937,6.937,static
15.288,6.830727706474619,6.884,6.902,6.911,static
15.301,6.830727706474619,6.831,6.866,6.884,static
15.313,6.830727706474619,6.831,6.831,6.857,static
15.325,6.830727706474619,6.831,6.831,6.831,static
15.336,6.830727706474619,6.831,6.831,6.831,static
15.348,6.964498617991104,6.898,6.875,6.864,static
15.359,6.964498617991104,6.964,6.92,6.898,static
15.371,6.964498617991104,6.964,6.964,6.931,static
15.385,6.964498617991104,6.964,6.964,6.964,static
15.397,6.964498617991104,6.964,6.964,6.964,static
15.41,6.964498617991104,6.964,6.964,6.964,static
15.422,6.889777209750689,6.927,6.94,6.946,static
15.436,6.889777209750689,6.89,6.915,6.927,static
15.448,6.889777209750689,6.89,6.89,6.908,static
15.46,6.889777209750689,6.89,6.89,6.89,static
15.475,6.9853321324043,6.938,6.922,6.914,static
15.487,6.9853321324043,6.985,6.953,6.938,static
15.501,6.9853321324043,6.985,6.985,6.961,static
15.512,6.9853321324043,6.985,6.985,6.985,static
15.524,6.9853321324043,6.985,6.985,6.985,static
15.537,6.9853321324043,6.985,6.985,6.985,static
15.55,7.082030923400434,7.034,7.018,7.01,static
15.563,7.082030923400434,7.082,7.05,7.034,static
15.575,7.082030923400434,7.082,7.082,7.058,static
15.587,7.082030923400434,7.082,7.082,7.082,static
15.598,6.937111863016193,7.01,7.034,7.046,static
15.609,6.937111863016193,6.937,6.985,7.01,static
15.621,6.937111863016193,6.937,6.937,6.973,static
15.635,6.937111863016193,6.937,6.937,6.937,static
15.646,6.937111863016193,6.937,6.937,6.937,static
15.658,6.937111863016193,6.937,6.937,6.937,static
15.669,6.982729194233442,6.96,6.952,6.949,static
15.681,6.982729194233442,6.983,6.968,6.96,static
15.697,6.982729194233442,6.983,6.983,6.971,static
15.708,6.982729194233442,6.983,6.983,6.983,static
15.72,6.982729194233442,6.983,6.983,6.983,static
15.731,6.982729194233442,6.983,6.983,6.983,static
15.742,7.03923085287022,7.011,7.002,6.997,static
15.757,7.03923085287022,7.039,7.02,7.011,static
15.768,7.03923085287022,7.039,7.039,7.025,static
15.783,7.03923085287022,7.039,7.039,7.039,static
15.794,7.175737801787354,7.107,7.085,7.073,static
15.806,7.175737801787354,7.176,7.13,7.107,static
15.817,7.175737801787354,7.176,7.176,7.142,static
15.829,7.175737801787354,7.176,7.176,7.176,static
15.841,7.175737801787354,7.176,7.176,7.176,static
15.853,7.175737801787354,7.176,7.176,7.176,static
15.865,6.810418342510245,6.993,7.054,7.084,static
15.877,6.810418342510245,6.81,6.932,6.993,static
15.888,6.810418342510245,6.81,6.81,6.902,static
15.899,6.810418342510245,6.81,6.81,6.81,static
15.913,6.810418342510245,6.81,6.81,6.81,static
15.925,6.82100469139261,6.816,6.814,6.813,static
15.936,6.82100469139261,6.821,6.817,6.816,static
15.948,6.82100469139261,6.821,6.821,6.818,static
15.962,6.82100469139261,6.821,6.821,6.821,static
15.973,6.82100469139261,6.821,6.821,6.821,static
15.985,6.82100469139261,6.821,6.821,6.821,static
15.997,6.865056227009362,6.843,6.836,6.832,static
16.01,6.865056227009362,6.865,6.85,6.843,static
16.022,6.865056227009362,6.865,6.865,6.854,static
16.035,6.865056227009362,6.865,6.865,6.865,static
16.049,6.865056227009362,6.865,6.865,6.865,static
16.063,6.8121993511640575,6.839,6.847,6.852,static
16.076,6.8121993511640575,6.812,6.83,6.839,static
16.09,6.8121993511640575,6.812,6.812,6.825,static
16.101,6.8121993511640575,6.812,6.812,6.812,static
16.112,7.065091719149866,6.939,6.896,6.875,static
16.126,7.065091719149866,7.065,6.981,6.939,static
16.137,7.065091719149866,7.065,7.065,7.002,static
16.149,7.065091719149866,7.065,7.065,7.065,static
16.161,7.065091719149866,7.065,7.065,7.065,static
16.174,6.873675217814702,6.969,7.001,7.017,static
16.187,6.873675217814702,6.874,6.937,6.969,static
16.201,6.873675217814702,6.874,6.874,6.922,static
16.212,6.873675217814702,6.874,6.874,6.874,static
16.224,6.942940731419216,6.908,6.897,6.891,static
16.235,6.942940731419216,6.943,6.92,6.908,static
16.247,6.942940731419216,6.943,6.943,6.926,static
16.258,6.942940731419216,6.943,6.943,6.943,static
16.269,6.942940731419216,6.943,6.943,6.943,static
16.283,6.942940731419216,6.943,6.943,6.943,static
16.294,7.047360782590885,6.995,6.978,6.969,static
16.306,7.047360782590885,7.047,7.013,6.995,static
16.317,7.047360782590885,7.047,7.047,7.021,static
16.331,7.047360782590885,7.047,7.047,7.047,static
16.345,7.047360782590885,7.047,7.047,7.047,static
16.355,6.950577601897557,6.999,7.015,7.023,static
16.366,6.950577601897557,6.951,6.983,6.999,static
16.378,6.950577601897557,6.951,6.951,6.975,static
16.392,6.950577601897557,6.951,6.951,6.951,static
16.405,6.950577601897557,6.951,6.951,6.951,static
16.418,6.98326556848585,6.967,6.961,6.959,static
16.43,6.98326556848585,6.983,6.972,6.967,static
16.441,6.98326556848585,6.983,6.983,6.975,static
16.452,6.98326556848585,6.983,6.983,6.983,static
16.465,6.98326556848585,6.983,6.983,6.983,static
16.477,6.899848549062508,6.942,6.955,6.962,static
16.489,6.899848549062508,6.9,6.928,6.942,static
16.502,6.899848549062508,6.9,6.9,6.921,static
16.513,6.899848549062508,6.9,6.9,6.9,static
16.524,6.868152371635329,6.884,6.889,6.892,static
16.536,6.868152371635329,6.868,6.879,6.884,static
16.546,6.868152371635329,6.868,6.868,6.876,static
16.558,6.868152371635329,6.868,6.868,6.868,static
16.569,6.868152371635329,6.868,6.868,6.868,static
16.581,6.868152371635329,6.868,6.868,6.868,static
16.595,6.9394808883662185,6.904,6.892,6.886,static
16.606,6.9394808883662185,6.939,6.916,6.904,static
16.618,6.9394808883662185,6.939,6.939,6.922,static
16.63,6.9394808883662185,6.939,6.939,6.939,static
16.642,6.9394808883662185,6.939,6.939,6.939,static
16.653,6.836732918580336,6.888,6.905,6.914,static
16.666,6.836732918580336,6.837,6.871,6.888,static
16.677,6.836732918580336,6.837,6.837,6.862,static
16.688,6.836732918580336,6.837,6.837,6.837,static
16.7,6.836732918580336,6.837,6.837,6.837,static
16.711,6.813918549557223,6.825,6.829,6.831,static
16.723,6.813918549557223,6.814,6.822,6.825,static
16.735,6.813918549557223,6.814,6.814,6.82,static
16.746,6.813918549557223,6.814,6.814,6.814,static
16.759,6.813918549557223,6.814,6.814,6.814,static
16.771,6.870295554050058,6.842,6.833,6.828,static
16.783,6.870295554050058,6.87,6.852,6.842,static
16.795,6.870295554050058,6.87,6.87,6.856,static
16.808,6.870295554050058,6.87,6.87,6.87,static
16.821,6.870295554050058,6.87,6.87,6.87,static
16.833,6.896831808881525,6.884,6.879,6.877,static
16.846,6.896831808881525,6.897,6.888,6.884,static
16.858,6.896831808881525,6.897,6.897,6.89,static
16.874,6.896831808881525,6.897,6.897,6.897,static
16.886,6.896831808881525,6.897,6.897,6.897,static
16.899,6.614524699477657,6.756,6.803,6.826,static
16.912,6.614524699477657,6.615,6.709,6.756,static
16.926,6.614524699477657,6.615,6.615,6.685,static
16.938,6.614524699477657,6.615,6.615,6.615,static
16.951,7.057576496220214,6.836,6.762,6.725,static
16.963,7.057576496220214,7.058,6.91,6.836,static
16.977,7.057576496220214,7.058,7.058,6.947,static
16.988,7.057576496220214,7.058,7.058,7.058,static
16.999,6.965479308705181,7.012,7.027,7.035,static
17.013,6.965479308705181,6.965,6.996,7.012,static
17.024,6.965479308705181,6.965,6.965,6.989,static
17.035,6.965479308705181,6.965,6.965,6.965,static
17.051,6.965479308705181,6.965,6.965,6.965,static
17.062,6.770418893982853,6.868,6.9,6.917,static
17.075,6.770418893982853,6.77,6.835,6.868,static
17.086,6.770418893982853,6.77,6.77,6.819,static
17.098,6.770418893982853,6.77,6.77,6.77,static
17.109,6.770418893982853,6.77,6.77,6.77,static
17.122,6.804008303933792,6.787,6.782,6.779,static
17.133,6.804008303933792,6.804,6.793,6.787,static
17.146,6.804008303933792,6.804,6.804,6.796,static
17.161,6.804008303933792,6.804,6.804,6.804,static
17.172,6.804008303933792,6.804,6.804,6.804,static
17.184,6.855294377340773,6.83,6.821,6.817,static
17.195,6.855294377340773,6.855,6.838,6.83,static
17.206,6.855294377340773,6.855,6.855,6.842,static
17.22,6.855294377340773,6.855,6.855,6.855,static
17.231,6.855294377340773,6.855,6.855,6.855,static
17.244,6.911388427805226,6.883,6.874,6.869,static
17.257,6.911388427805226,6.911,6.893,6.883,static
17.27,6.911388427805226,6.911,6.911,6.897,static
17.283,6.911388427805226,6.911,6.911,6.911,static
17.296,6.911388427805226,6.911,6.911,6.911,static
17.31,6.795264969079572,6.853,6.873,6.882,static
17.321,6.795264969079572,6.795,6.834,6.853,static
17.332,6.795264969079572,6.795,6.795,6.824,static
17.345,6.795264969079572,6.795,6.795,6.795,static
17.357,6.851062837253794,6.823,6.814,6.809,static
17.368,6.851062837253794,6.851,6.832,6.823,static
17.379,6.851062837253794,6.851,6.851,6.837,static
17.393,6.851062837253794,6.851,6.851,6.851,static
17.405,6.851062837253794,6.851,6.851,6.851,static
17.416,6.859266651763875,6.855,6.854,6.853,static
17.427,6.859266651763875,6.859,6.857,6.855,static
17.439,6.859266651763875,6.859,6.859,6.857,static
17.45,6.859266651763875,6.859,6.859,6.859,static
17.461,6.859266651763875,6.859,6.859,6.859,static
17.472,6.859266651763875,6.859,6.859,6.859,static
17.483,6.859266651763875,6.859,6.859,6.859,static
17.496,6.952753555247015,6.906,6.89,6.883,static
17.507,6.952753555247015,6.953,6.922,6.906,static
17.519,6.952753555247015,6.953,6.953,6.929,static
17.532,6.952753555247015,6.953,6.953,6.953,static
17.546,6.952753555247015,6.953,6.953,6.953,static
17.558,6.707997987477337,6.83,6.871,6.892,static
17.572,6.707997987477337,6.708,6.79,6.83,static
17.584,6.707997987477337,6.708,6.708,6.769,static
17.595,6.707997987477337,6.708,6.708,6.708,static
17.607,6.707997987477337,6.708,6.708,6.708,static
17.619,6.837322867906707,6.773,6.751,6.74,static
17.63,6.837322867906707,6.837,6.794,6.773,static
17.642,6.837322867906707,6.837,6.837,6.805,static
17.653,6.837322867906707,6.837,6.837,6.837,static
17.665,6.837322867906707,6.837,6.837,6.837,static
17.677,6.843648222987502,6.84,6.839,6.839,static
17.69,6.843648222987502,6.844,6.842,6.84,static
17.703,6.843648222987502,6.844,6.844,6.842,static
17.714,6.843648222987502,6.844,6.844,6.844,static
17.727,6.843648222987502,6.844,6.844,6.844,static
17.739,6.843648222987502,6.844,6.844,6.844,static
17.752,6.792179841553078,6.818,6.826,6.831,static
17.763,6.792179841553078,6.792,6.809,6.818,static
17.774,6.792179841553078,6.792,6.792,6.805,static
17.786,6.792179841553078,6.792,6.792,6.792,static
17.797,6.792179841553078,6.792,6.792,6.792,static
17.81,6.994354366201358,6.893,6.86,6.843,static
17.821,6.994354366201358,6.994,6.927,6.893,static
17.836,6.994354366201358,6.994,6.994,6.944,static
17.848,6.994354366201358,6.994,6.994,6.994,static
17.863,6.994354366201358,6.994,6.994,6.994,static
