time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.563,12.465839,12.406,12.386,12.376,static
11.575,12.465839,12.466,12.426,12.406,static
11.587,12.465839,12.466,12.466,12.436,static
11.597,12.465839,12.466,12.466,12.466,static
11.607,12.465839,12.466,12.466,12.466,static
11.618,12.216612,12.341,12.383,12.404,static
11.629,12.216612,12.217,12.3,12.341,static
11.639,12.216612,12.217,12.217,12.279,static
11.65,12.216612,12.217,12.217,12.217,static
11.662,12.216612,12.217,12.217,12.217,static
11.671,12.471779,12.344,12.302,12.28,static
11.683,12.471779,12.472,12.387,12.344,static
11.695,12.471779,12.472,12.472,12.408,static
11.706,12.471779,12.472,12.472,12.472,static
11.716,12.302926,12.387,12.415,12.43,static
11.725,12.302926,12.303,12.359,12.387,static
11.736,12.302926,12.303,12.303,12.345,static
11.748,12.302926,12.303,12.303,12.303,static
11.759,12.302926,12.303,12.303,12.303,static
11.77,12.291418,12.297,12.299,12.3,static
11.781,12.291418,12.291,12.295,12.297,static
11.791,12.291418,12.291,12.291,12.294,static
11.8,12.291418,12.291,12.291,12.291,static
11.81,12.291418,12.291,12.291,12.291,static
11.819,12.227577,12.259,12.27,12.275,static
11.83,12.227577,12.228,12.249,12.259,slipped
11.84,12.227577,12.228,12.228,12.244,slipped
11.85,12.227577,12.228,12.228,12.228,slipped
11.859,12.227577,12.228,12.228,12.228,slipped
11.869,12.46299,12.345,12.306,12.286,slipped
11.879,12.46299,12.463,12.385,12.345,slipped
11.888,12.46299,12.463,12.463,12.404,slipped
11.898,12.46299,12.463,12.463,12.463,slipped
11.908,12.46299,12.463,12.463,12.463,slipped
11.917,12.46299,12.463,12.463,12.463,slipped
11.927,12.46299,12.463,12.463,12.463,slipped
11.937,12.223823,12.343,12.383,12.403,slipped
11.946,12.223823,12.224,12.304,12.343,slipped
11.958,12.223823,12.224,12.224,12.284,slipped
11.967,12.223823,12.224,12.224,12.224,slipped
11.976,10.269153,11.246,11.572,11.735,slipped
11.987,10.269153,10.269,10.921,11.246,slipped
11.999,10.269153,10.269,10.269,10.758,slipped
12.009,10.269153,10.269,10.269,10.269,slipped
12.019,10.269153,10.269,10.269,10.269,slipped
12.028,10.052889,10.161,10.197,10.215,slipped
12.037,10.052889,10.053,10.125,10.161,slipped
12.049,10.052889,10.053,10.053,10.107,slipped
12.061,10.052889,10.053,10.053,10.053,slipped
12.071,10.052889,10.053,10.053,10.053,slipped
12.081,8.597921,9.325,9.568,9.689,slipped
12.091,8.597921,8.598,9.083,9.325,slipped
12.101,8.597921,8.598,8.598,8.962,slipped
12.112,8.597921,8.598,8.598,8.598,slipped
12.121,8.597921,8.598,8.598,8.598,slipped
12.13,9.64453,9.121,8.947,8.86,slipped
12.14,9.64453,9.645,9.296,9.121,slipped
12.15,9.64453,9.645,9.645,9.383,slipped
12.159,9.64453,9.645,9.645,9.645,slipped
12.169,9.64453,9.645,9.645,9.645,slipped
12.178,9.64453,9.645,9.645,9.645,slipped
12.188,10.539355,10.092,9.943,9.868,slipped
12.197,10.539355,10.539,10.241,10.092,slipped
12.208,10.539355,10.539,10.539,10.316,slipped
12.217,10.539355,10.539,10.539,10.539,slipped
12.227,10.539355,10.539,10.539,10.539,slipped
12.236,10.539355,10.539,10.539,10.539,slipped
12.245,10.619616,10.579,10.566,10.559,slipped
12.254,10.619616,10.62,10.593,10.579,slipped
12.264,10.619616,10.62,10.62,10.6,slipped
12.274,10.619616,10.62,10.62,10.62,slipped
12.283,10.619616,10.62,10.62,10.62,slipped
12.293,10.619616,10.62,10.62,10.62,slipped
12.302,10.105741,10.363,10.448,10.491,slipped
12.312,10.105741,10.106,10.277,10.363,slipped
12.321,10.105741,10.106,10.106,10.234,slipped
12.331,10.105741,10.106,10.106,10.106,slipped
12.34,10.105741,10.106,10.106,10.106,slipped
12.349,10.125439,10.116,10.112,10.111,slipped
12.358,10.125439,10.125,10.119,10.116,slipped
12.366,10.125439,10.125,10.125,10.121,slipped
12.375,10.125439,10.125,10.125,10.125,slipped
12.385,10.125439,10.125,10.125,10.125,slipped
12.394,10.125439,10.125,10.125,10.125,slipped
12.404,9.544115,9.835,9.932,9.98,slipped
12.412,9.544115,9.544,9.738,9.835,slipped
12.421,9.544115,9.544,9.544,9.689,slipped
12.431,9.544115,9.544,9.544,9.544,slipped
12.44,9.544115,9.544,9.544,9.544,slipped
12.45,9.544115,9.544,9.544,9.544,slipped
12.459,9.79073,9.667,9.626,9.606,slipped
12.469,9.79073,9.791,9.709,9.667,slipped
12.478,9.79073,9.791,9.791,9.729,slipped
12.487,9.79073,9.791,9.791,9.791,slipped
12.497,9.79073,9.791,9.791,9.791,slipped
12.506,9.79073,9.791,9.791,9.791,slipped
12.516,9.914536,9.853,9.832,9.822,slipped
12.525,9.914536,9.915,9.873,9.853,slipped
12.535,9.914536,9.915,9.915,9.884,slipped
12.544,9.914536,9.915,9.915,9.915,slipped
12.553,9.914536,9.915,9.915,9.915,slipped
12.564,9.403738,9.659,9.744,9.787,slipped
12.573,9.403738,9.404,9.574,9.659,slipped
12.584,9.403738,9.404,9.404,9.531,slipped
12.593,9.403738,9.404,9.404,9.404,slipped
12.603,9.403738,9.404,9.404,9.404,slipped
12.612,10.159466,9.782,9.656,9.593,slipped
12.621,10.159466,10.159,9.908,9.782,slipped
12.631,10.159466,10.159,10.159,9.971,slipped
12.64,10.159466,10.159,10.159,10.159,slipped
12.65,10.159466,10.159,10.159,10.159,slipped
12.66,10.159466,10.159,10.159,10.159,slipped
12.669,10.409409,10.284,10.243,10.222,slipped
12.679,10.409409,10.409,10.326,10.284,slipped
12.688,10.409409,10.409,10.409,10.347,slipped
12.697,10.409409,10.409,10.409,10.409,slipped
12.707,10.409409,10.409,10.409,10.409,slipped
12.717,10.438037,10.424,10.419,10.417,slipped
12.727,10.438037,10.438,10.428,10.424,slipped
12.735,10.438037,10.438,10.438,10.431,slipped
12.746,10.438037,10.438,10.438,10.438,slipped
12.755,10.438037,10.438,10.438,10.438,slipped
12.764,10.536785,10.487,10.471,10.463,slipped
12.774,10.536785,10.537,10.504,10.487,slipped
12.785,10.536785,10.537,10.537,10.512,slipped
12.795,10.536785,10.537,10.537,10.537,slipped
12.803,10.536785,10.537,10.537,10.537,slipped
12.813,10.536785,10.537,10.537,10.537,slipped
12.821,10.352431,10.445,10.475,10.491,slipped
12.83,10.352431,10.352,10.414,10.445,slipped
12.839,10.352431,10.352,10.352,10.399,slipped
12.848,10.352431,10.352,10.352,10.352,slipped
12.856,10.352431,10.352,10.352,10.352,slipped
12.866,10.352431,10.352,10.352,10.352,slipped
12.876,10.352431,10.352,10.352,10.352,slipped
12.885,10.356609,10.355,10.354,10.353,slipped
12.895,10.356609,10.357,10.355,10.355,slipped
12.904,10.356609,10.357,10.357,10.356,slipped
12.913,10.356609,10.357,10.357,10.357,slipped
12.923,10.306401,10.332,10.34,10.344,slipped
12.931,10.306401,10.306,10.323,10.332,slipped
12.94,10.306401,10.306,10.306,10.319,slipped
12.949,10.306401,10.306,10.306,10.306,slipped
12.957,10.306401,10.306,10.306,10.306,slipped
12.967,10.306401,10.306,10.306,10.306,slipped
12.975,10.306401,10.306,10.306,10.306,slipped
12.984,10.397987,10.352,10.337,10.329,slipped
12.994,10.397987,10.398,10.367,10.352,slipped
13.004,10.397987,10.398,10.398,10.375,slipped
13.013,10.397987,10.398,10.398,10.398,slipped
13.022,10.397987,10.398,10.398,10.398,slipped
13.031,10.309106,10.354,10.368,10.376,slipped
13.04,10.309106,10.309,10.339,10.354,slipped
13.049,10.309106,10.309,10.309,10.331,slipped
13.059,10.309106,10.309,10.309,10.309,slipped
13.068,10.309106,10.309,10.309,10.309,slipped
13.078,10.309106,10.309,10.309,10.309,slipped
13.087,10.372597,10.341,10.33,10.325,slipped
13.097,10.372597,10.373,10.351,10.341,slipped
13.108,10.372597,10.373,10.373,10.357,slipped
13.117,10.372597,10.373,10.373,10.373,slipped
13.126,10.372597,10.373,10.373,10.373,slipped
13.135,10.372597,10.373,10.373,10.373,slipped
13.144,10.389179,10.381,10.378,10.377,slipped
13.153,10.389179,10.389,10.384,10.381,slipped
13.163,10.389179,10.389,10.389,10.385,slipped
13.172,10.389179,10.389,10.389,10.389,slipped
13.182,10.389179,10.389,10.389,10.389,slipped
13.191,10.360788,10.375,10.38,10.382,slipped
13.201,10.360788,10.361,10.37,10.375,slipped
13.211,10.360788,10.361,10.361,10.368,slipped
13.222,10.360788,10.361,10.361,10.361,slipped
13.232,10.360788,10.361,10.361,10.361,slipped
13.241,10.360788,10.361,10.361,10.361,slipped
13.25,8.401508,9.381,9.708,9.871,slipped
13.26,8.401508,8.402,9.055,9.381,slipped
13.27,8.401508,8.402,8.402,8.891,slipped
13.278,8.401508,8.402,8.402,8.402,slipped
13.287,8.401508,8.402,8.402,8.402,slipped
13.296,8.401508,8.402,8.402,8.402,slipped
13.306,10.025858,9.214,8.943,8.808,slipped
13.315,10.025858,10.026,9.484,9.214,slipped
13.325,10.025858,10.026,10.026,9.62,slipped
13.336,10.025858,10.026,10.026,10.026,slipped
13.345,10.190744,10.108,10.081,10.067,slipped
13.355,10.190744,10.191,10.136,10.108,slipped
13.364,10.190744,10.191,10.191,10.15,slipped
13.373,10.190744,10.191,10.191,10.191,slipped
13.382,10.190744,10.191,10.191,10.191,slipped
13.392,10.190744,10.191,10.191,10.191,slipped
13.401,10.190744,10.191,10.191,10.191,slipped
13.41,10.156056,10.173,10.179,10.182,slipped
13.419,10.156056,10.156,10.168,10.173,slipped
13.429,10.156056,10.156,10.156,10.165,slipped
13.438,10.156056,10.156,10.156,10.156,slipped
13.449,10.156056,10.156,10.156,10.156,slipped
13.458,10.156056,10.156,10.156,10.156,slipped
13.468,10.406976,10.282,10.24,10.219,slipped
13.478,10.406976,10.407,10.323,10.282,slipped
13.487,10.406976,10.407,10.407,10.344,slipped
13.498,10.406976,10.407,10.407,10.407,slipped
13.507,10.406976,10.407,10.407,10.407,slipped
13.518,10.075577,10.241,10.297,10.324,slipped
13.527,10.075577,10.076,10.186,10.241,slipped
13.536,10.075577,10.076,10.076,10.158,slipped
13.548,10.075577,10.076,10.076,10.076,slipped
13.558,10.340351,10.208,10.164,10.142,slipped
13.566,10.340351,10.34,10.252,10.208,slipped
13.576,10.340351,10.34,10.34,10.274,slipped
13.586,10.340351,10.34,10.34,10.34,slipped
13.597,10.340351,10.34,10.34,10.34,static
13.607,10.340351,10.34,10.34,10.34,static
13.616,10.041982,10.191,10.241,10.266,static
13.626,10.041982,10.042,10.141,10.191,static
13.635,10.041982,10.042,10.042,10.117,static
13.644,10.041982,10.042,10.042,10.042,static
13.655,10.041982,10.042,10.042,10.042,static
13.664,10.041982,10.042,10.042,10.042,static
13.673,9.935174,9.989,10.006,10.015,static
13.683,9.935174,9.935,9.971,9.989,static
13.693,9.935174,9.935,9.935,9.962,static
13.703,9.935174,9.935,9.935,9.935,static
13.712,9.935174,9.935,9.935,9.935,static
13.722,10.273053,10.104,10.048,10.02,static
13.731,10.273053,10.273,10.16,10.104,static
13.74,10.273053,10.273,10.273,10.189,static
13.749,10.273053,10.273,10.273,10.273,static
13.758,10.273053,10.273,10.273,10.273,static
13.768,10.273053,10.273,10.273,10.273,static
13.776,10.273053,10.273,10.273,10.273,static
13.786,10.240717,10.257,10.262,10.265,static
13.795,10.240717,10.241,10.251,10.257,static
13.804,10.240717,10.241,10.241,10.249,static
13.815,10.240717,10.241,10.241,10.241,static
13.824,10.240717,10.241,10.241,10.241,static
13.835,10.2476425,10.244,10.243,10.242,static
13.847,10.2476425,10.248,10.245,10.244,static
13.859,10.2476425,10.248,10.248,10.246,static
13.869,10.2476425,10.248,10.248,10.248,static
13.878,10.319986,10.284,10.272,10.266,static
13.888,10.319986,10.32,10.296,10.284,static
13.898,10.319986,10.32,10.32,10.302,static
13.908,10.319986,10.32,10.32,10.32,static
13.917,10.319986,10.32,10.32,10.32,static
13.926,10.319986,10.32,10.32,10.32,static
13.94,10.202329,10.261,10.281,10.291,static
13.951,10.202329,10.202,10.242,10.261,static
13.96,10.202329,10.202,10.202,10.232,static
13.97,10.202329,10.202,10.202,10.202,static
13.98,10.202329,10.202,10.202,10.202,static
13.989,10.202329,10.202,10.202,10.202,static
13.999,10.091017,10.147,10.165,10.175,static
14.008,10.091017,10.091,10.128,10.147,static
14.017,10.091017,10.091,10.091,10.119,static
14.027,10.091017,10.091,10.091,10.091,static
14.036,10.120108,10.106,10.101,10.098,static
14.046,10.120108,10.12,10.11,10.106,static
14.056,10.120108,10.12,10.12,10.113,static
14.065,10.120108,10.12,10.12,10.12,static
14.075,10.120108,10.12,10.12,10.12,static
14.084,10.120108,10.12,10.12,10.12,static
14.094,10.120108,10.12,10.12,10.12,static
14.103,10.237991,10.179,10.159,10.15,static
14.112,10.237991,10.238,10.199,10.179,static
14.121,10.237991,10.238,10.238,10.209,static
14.13,10.237991,10.238,10.238,10.238,static
14.14,10.237991,10.238,10.238,10.238,static
14.149,10.015986,10.127,10.164,10.182,static
14.16,10.015986,10.016,10.09,10.127,static
14.17,10.015986,10.016,10.016,10.071,static
14.18,10.015986,10.016,10.016,10.016,static
14.19,10.015986,10.016,10.016,10.016,static
14.2,10.246803,10.131,10.093,10.074,static
14.21,10.246803,10.247,10.17,10.131,static
14.219,10.246803,10.247,10.247,10.189,static
14.229,10.246803,10.247,10.247,10.247,static
14.239,10.246803,10.247,10.247,10.247,static
14.248,10.246803,10.247,10.247,10.247,static
14.258,10.165391,10.206,10.22,10.226,static
14.268,10.165391,10.165,10.193,10.206,static
14.277,10.165391,10.165,10.165,10.186,static
14.286,10.165391,10.165,10.165,10.165,static
14.296,10.165391,10.165,10.165,10.165,static
14.306,10.165391,10.165,10.165,10.165,static
14.316,9.901486,10.033,10.077,10.099,static
14.325,9.901486,9.901,9.989,10.033,static
14.334,9.901486,9.901,9.901,9.967,static
14.344,9.901486,9.901,9.901,9.901,static
14.353,9.901486,9.901,9.901,9.901,static
14.362,10.246677,10.074,10.017,9.988,static
14.372,10.246677,10.247,10.132,10.074,static
14.382,10.246677,10.247,10.247,10.16,static
14.391,10.246677,10.247,10.247,10.247,static
14.401,10.246677,10.247,10.247,10.247,static
14.411,10.061656,10.154,10.185,10.2,static
14.419,10.061656,10.062,10.123,10.154,static
14.428,10.061656,10.062,10.062,10.108,static
14.437,10.061656,10.062,10.062,10.062,static
14.446,10.061656,10.062,10.062,10.062,static
14.455,10.061656,10.062,10.062,10.062,static
14.463,10.061656,10.062,10.062,10.062,static
14.473,10.286843,10.174,10.137,10.118,static
14.482,10.286843,10.287,10.212,10.174,static
14.491,10.286843,10.287,10.287,10.231,static
14.501,10.286843,10.287,10.287,10.287,static
14.51,10.286843,10.287,10.287,10.287,static
14.52,10.252281,10.27,10.275,10.278,static
14.53,10.252281,10.252,10.264,10.27,static
14.54,10.252281,10.252,10.252,10.261,static
14.549,10.252281,10.252,10.252,10.252,static
14.559,10.252281,10.252,10.252,10.252,static
14.567,10.328862,10.291,10.278,10.271,static
14.576,10.328862,10.329,10.303,10.291,static
14.585,10.328862,10.329,10.329,10.31,static
14.594,10.328862,10.329,10.329,10.329,static
14.604,10.328862,10.329,10.329,10.329,static
14.614,10.328862,10.329,10.329,10.329,static
14.623,10.400188,10.365,10.353,10.347,static
14.632,10.400188,10.4,10.376,10.365,static
14.643,10.400188,10.4,10.4,10.382,static
14.652,10.400188,10.4,10.4,10.4,static
14.661,10.400188,10.4,10.4,10.4,static
14.67,10.071202,10.236,10.291,10.318,static
14.679,10.071202,10.071,10.181,10.236,static
14.688,10.071202,10.071,10.071,10.153,static
14.697,10.071202,10.071,10.071,10.071,static
14.706,10.071202,10.071,10.071,10.071,static
14.716,10.071202,10.071,10.071,10.071,static
14.725,10.071202,10.071,10.071,10.071,static
14.733,10.278216,10.175,10.14,10.123,static
14.743,10.278216,10.278,10.209,10.175,static
14.754,10.278216,10.278,10.278,10.226,static
14.762,10.278216,10.278,10.278,10.278,static
14.772,10.278216,10.278,10.278,10.278,static
14.781,10.174719,10.226,10.244,10.252,static
14.79,10.174719,10.175,10.209,10.226,static
14.801,10.174719,10.175,10.175,10.201,static
14.81,10.174719,10.175,10.175,10.175,static
14.82,10.174719,10.175,10.175,10.175,static
14.829,10.29802,10.236,10.216,10.206,static
14.838,10.29802,10.298,10.257,10.236,static
14.847,10.29802,10.298,10.298,10.267,static
14.856,10.29802,10.298,10.298,10.298,static
14.865,10.29802,10.298,10.298,10.298,static
14.874,10.29802,10.298,10.298,10.298,static
14.883,10.29802,10.298,10.298,10.298,static
14.892,10.261067,10.28,10.286,10.289,static
14.902,10.261067,10.261,10.273,10.28,static
14.912,10.261067,10.261,10.261,10.27,static
14.921,10.261067,10.261,10.261,10.261,static
14.931,10.261067,10.261,10.261,10.261,static
14.941,10.261067,10.261,10.261,10.261,static
14.951,10.247528,10.254,10.257,10.258,static
14.96,10.247528,10.248,10.252,10.254,static
14.97,10.247528,10.248,10.248,10.251,static
14.979,10.247528,10.248,10.248,10.248,static
14.989,10.247528,10.248,10.248,10.248,static
15.0,10.312401,10.28,10.269,10.264,static
15.009,10.312401,10.312,10.291,10.28,static
15.018,10.312401,10.312,10.312,10.296,static
15.028,10.312401,10.312,10.312,10.312,static
15.037,10.312401,10.312,10.312,10.312,static
15.047,10.312401,10.312,10.312,10.312,static
15.056,10.229179,10.271,10.285,10.292,static
15.065,10.229179,10.229,10.257,10.271,static
15.076,10.229179,10.229,10.229,10.25,static
15.085,10.229179,10.229,10.229,10.229,static
15.095,10.229179,10.229,10.229,10.229,static
15.104,10.177135,10.203,10.212,10.216,static
15.113,10.177135,10.177,10.194,10.203,static
15.122,10.177135,10.177,10.177,10.19,static
15.132,10.177135,10.177,10.177,10.177,static
15.141,10.177135,10.177,10.177,10.177,static
15.151,10.149758,10.163,10.168,10.17,static
15.16,10.149758,10.15,10.159,10.163,static
15.17,10.149758,10.15,10.15,10.157,static
15.179,10.149758,10.15,10.15,10.15,static
15.188,10.149758,10.15,10.15,10.15,static
15.197,10.149758,10.15,10.15,10.15,static
15.207,10.149758,10.15,10.15,10.15,static
15.216,10.357695,10.254,10.219,10.202,static
15.225,10.357695,10.358,10.288,10.254,static
15.235,10.357695,10.358,10.358,10.306,static
15.245,10.357695,10.358,10.358,10.358,static
15.255,10.357695,10.358,10.358,10.358,static
15.265,10.339741,10.349,10.352,10.353,static
15.275,10.339741,10.34,10.346,10.349,static
15.285,10.339741,10.34,10.34,10.344,static
15.294,10.339741,10.34,10.34,10.34,static
15.305,10.339741,10.34,10.34,10.34,static
15.314,10.224443,10.282,10.301,10.311,static
15.323,10.224443,10.224,10.263,10.282,static
15.333,10.224443,10.224,10.224,10.253,static
15.342,10.224443,10.224,10.224,10.224,static
15.353,10.224443,10.224,10.224,10.224,static
15.362,10.224443,10.224,10.224,10.224,static
15.372,10.300056,10.262,10.25,10.243,static
15.384,10.300056,10.3,10.275,10.262,static
15.393,10.300056,10.3,10.3,10.281,static
15.403,10.300056,10.3,10.3,10.3,static
15.413,10.330195,10.315,10.31,10.308,static
15.423,10.330195,10.33,10.32,10.315,static
15.434,10.330195,10.33,10.33,10.323,static
15.444,10.330195,10.33,10.33,10.33,static
15.455,10.330195,10.33,10.33,10.33,static
15.464,10.330195,10.33,10.33,10.33,static
15.474,10.368344,10.349,10.343,10.34,static
15.484,10.368344,10.368,10.356,10.349,static
15.495,10.368344,10.368,10.368,10.359,static
15.506,10.368344,10.368,10.368,10.368,static
15.515,10.368344,10.368,10.368,10.368,static
15.525,10.399525,10.384,10.379,10.376,static
15.534,10.399525,10.4,10.389,10.384,static
15.544,10.399525,10.4,10.4,10.392,static
15.553,10.399525,10.4,10.4,10.4,static
15.563,10.399525,10.4,10.4,10.4,static
15.573,10.399525,10.4,10.4,10.4,static
15.582,10.283501,10.342,10.361,10.371,static
15.591,10.283501,10.284,10.322,10.342,static
15.601,10.283501,10.284,10.284,10.313,static
15.61,10.283501,10.284,10.284,10.284,static
15.621,10.283501,10.284,10.284,10.284,static
15.63,10.283501,10.284,10.284,10.284,static
15.639,10.2135935,10.249,10.26,10.266,static
15.648,10.2135935,10.214,10.237,10.249,static
15.658,10.2135935,10.214,10.214,10.231,static
15.668,10.2135935,10.214,10.214,10.214,static
15.677,10.2135935,10.214,10.214,10.214,static
15.686,10.390025,10.302,10.272,10.258,static
15.695,10.390025,10.39,10.331,10.302,static
15.705,10.390025,10.39,10.39,10.346,static
15.714,10.390025,10.39,10.39,10.39,static
15.723,10.390025,10.39,10.39,10.39,static
15.734,10.390025,10.39,10.39,10.39,static
15.744,10.212146,10.301,10.331,10.346,static
15.753,10.212146,10.212,10.271,10.301,static
15.763,10.212146,10.212,10.212,10.257,static
15.773,10.212146,10.212,10.212,10.212,static
15.784,10.212146,10.212,10.212,10.212,static
15.793,10.234582,10.223,10.22,10.218,static
15.803,10.234582,10.235,10.227,10.223,static
15.812,10.234582,10.235,10.235,10.229,static
15.822,10.234582,10.235,10.235,10.235,static
15.83,10.234582,10.235,10.235,10.235,static
15.839,10.234582,10.235,10.235,10.235,static
15.849,10.35649,10.296,10.275,10.265,static
15.858,10.35649,10.356,10.316,10.296,static
15.868,10.35649,10.356,10.356,10.326,static
15.876,10.35649,10.356,10.356,10.356,static
15.886,10.35649,10.356,10.356,10.356,static
15.896,10.35649,10.356,10.356,10.356,static
15.905,10.498335,10.427,10.404,10.392,static
15.915,10.498335,10.498,10.451,10.427,static
15.926,10.498335,10.498,10.498,10.463,static
15.938,10.498335,10.498,10.498,10.498,static
15.947,10.400865,10.45,10.466,10.474,static
15.956,10.400865,10.401,10.433,10.45,static
15.965,10.400865,10.401,10.401,10.425,static
15.973,10.400865,10.401,10.401,10.401,static
15.982,10.400865,10.401,10.401,10.401,static
15.991,10.400865,10.401,10.401,10.401,static
16.0,10.400865,10.401,10.401,10.401,static
16.01,10.381944,10.391,10.395,10.396,static
16.018,10.381944,10.382,10.388,10.391,static
16.028,10.381944,10.382,10.382,10.387,static
16.037,10.381944,10.382,10.382,10.382,static
16.046,10.381944,10.382,10.382,10.382,static
16.055,10.072205,10.227,10.279,10.305,static
16.066,10.072205,10.072,10.175,10.227,static
16.075,10.072205,10.072,10.072,10.15,static
16.086,10.072205,10.072,10.072,10.072,static
16.096,10.072205,10.072,10.072,10.072,static
16.105,10.276634,10.174,10.14,10.123,static
16.114,10.276634,10.277,10.208,10.174,static
16.124,10.276634,10.277,10.277,10.226,static
16.133,10.276634,10.277,10.277,10.277,static
16.142,10.276634,10.277,10.277,10.277,static
16.152,10.276634,10.277,10.277,10.277,static
16.161,10.23064,10.254,10.261,10.265,static
16.17,10.23064,10.231,10.246,10.254,static
16.18,10.23064,10.231,10.231,10.242,static
16.19,10.23064,10.231,10.231,10.231,static
16.199,10.23064,10.231,10.231,10.231,static
16.208,10.23064,10.231,10.231,10.231,static
16.218,10.601133,10.416,10.354,10.323,static
16.227,10.601133,10.601,10.478,10.416,static
16.237,10.601133,10.601,10.601,10.509,static
16.246,10.601133,10.601,10.601,10.601,static
16.255,10.601133,10.601,10.601,10.601,static
16.264,10.298645,10.45,10.5,10.526,static
16.273,10.298645,10.299,10.399,10.45,static
16.283,10.298645,10.299,10.299,10.374,static
16.292,10.298645,10.299,10.299,10.299,static
16.302,10.298645,10.299,10.299,10.299,static
16.311,10.298645,10.299,10.299,10.299,static
16.32,10.156274,10.227,10.251,10.263,static
16.33,10.156274,10.156,10.204,10.227,static
16.339,10.156274,10.156,10.156,10.192,static
16.348,10.156274,10.156,10.156,10.156,static
16.359,10.156274,10.156,10.156,10.156,static
16.369,10.137038,10.147,10.15,10.151,static
16.379,10.137038,10.137,10.143,10.147,static
16.388,10.137038,10.137,10.137,10.142,static
16.399,10.137038,10.137,10.137,10.137,static
16.408,10.137038,10.137,10.137,10.137,static
16.418,10.137038,10.137,10.137,10.137,static
16.428,10.344467,10.241,10.206,10.189,static
16.438,10.344467,10.344,10.275,10.241,static
16.448,10.344467,10.344,10.344,10.293,static
16.458,10.344467,10.344,10.344,10.344,static
16.468,10.344467,10.344,10.344,10.344,static
16.477,10.379102,10.362,10.356,10.353,static
16.486,10.379102,10.379,10.368,10.362,static
16.497,10.379102,10.379,10.379,10.37,static
16.507,10.379102,10.379,10.379,10.379,static
16.516,10.379102,10.379,10.379,10.379,static
16.527,10.379102,10.379,10.379,10.379,static
16.536,9.990416,10.185,10.25,10.282,static
16.548,9.990416,9.99,10.12,10.185,static
16.558,9.990416,9.99,9.99,10.088,static
16.567,9.990416,9.99,9.99,9.99,static
16.577,9.990416,9.99,9.99,9.99,static
16.587,10.405529,10.198,10.129,10.094,static
16.596,10.405529,10.406,10.267,10.198,static
16.606,10.405529,10.406,10.406,10.302,static
16.616,10.405529,10.406,10.406,10.406,static
16.626,10.405529,10.406,10.406,10.406,static
16.635,10.405529,10.406,10.406,10.406,static
16.646,10.355517,10.381,10.389,10.393,static
16.656,10.355517,10.356,10.372,10.381,static
16.666,10.355517,10.356,10.356,10.368,static
16.677,10.355517,10.356,10.356,10.356,static
16.688,10.355517,10.356,10.356,10.356,static
16.698,10.383686,10.37,10.365,10.363,static
16.71,10.383686,10.384,10.374,10.37,static
16.721,10.383686,10.384,10.384,10.377,static
16.731,10.383686,10.384,10.384,10.384,static
16.742,10.383686,10.384,10.384,10.384,static
16.752,10.240965,10.312,10.336,10.348,static
16.761,10.240965,10.241,10.289,10.312,static
16.772,10.240965,10.241,10.241,10.277,static
16.781,10.240965,10.241,10.241,10.241,static
16.791,10.240965,10.241,10.241,10.241,static
16.801,10.170374,10.206,10.217,10.223,static
16.809,10.170374,10.17,10.194,10.206,static
16.819,10.170374,10.17,10.17,10.188,static
16.829,10.170374,10.17,10.17,10.17,static
16.838,10.170374,10.17,10.17,10.17,static
16.849,10.429978,10.3,10.257,10.235,static
16.859,10.429978,10.43,10.343,10.3,slipped
16.869,10.429978,10.43,10.43,10.365,slipped
16.879,10.429978,10.43,10.43,10.43,slipped
16.889,10.429978,10.43,10.43,10.43,slipped
16.899,10.207829,10.319,10.356,10.374,slipped
16.908,10.207829,10.208,10.282,10.319,slipped
16.918,10.207829,10.208,10.208,10.263,slipped
16.928,10.207829,10.208,10.208,10.208,slipped
16.937,10.207829,10.208,10.208,10.208,slipped
16.947,10.207829,10.208,10.208,10.208,slipped
16.956,9.874048,10.041,10.097,10.124,slipped
16.964,9.874048,9.874,9.985,10.041,slipped
16.974,9.874048,9.874,9.874,9.957,slipped
16.983,9.874048,9.874,9.874,9.874,slipped
16.993,9.874048,9.874,9.874,9.874,slipped
17.001,9.874048,9.874,9.874,9.874,slipped
17.011,10.138004,10.006,9.962,9.94,slipped
17.019,10.138004,10.138,10.05,10.006,slipped
17.028,10.138004,10.138,10.138,10.072,slipped
17.038,10.138004,10.138,10.138,10.138,slipped
17.048,10.138004,10.138,10.138,10.138,slipped
17.057,10.405994,10.272,10.227,10.205,slipped
17.066,10.405994,10.406,10.317,10.272,slipped
17.077,10.405994,10.406,10.406,10.339,slipped
17.086,10.405994,10.406,10.406,10.406,slipped
17.096,10.405994,10.406,10.406,10.406,slipped
17.106,15.076737,12.741,11.963,11.574,slipped
17.115,15.076737,15.077,13.52,12.741,slipped
17.125,15.076737,15.077,15.077,13.909,slipped
17.134,15.076737,15.077,15.077,15.077,slipped
17.144,15.076737,15.077,15.077,15.077,slipped
17.154,15.076737,15.077,15.077,15.077,slipped
17.163,16.959707,16.018,15.704,15.547,slipped
17.173,16.959707,16.96,16.332,16.018,slipped
17.182,16.959707,16.96,16.96,16.489,slipped
17.192,16.959707,16.96,16.96,16.96,slipped
17.202,16.959707,16.96,16.96,16.96,slipped
17.212,16.959707,16.96,16.96,16.96,slipped
