time,mag,mag_avg2,mag_avg3,mag_avg4,label
13.759,6.330146,6.33,6.33,6.33,static
13.77,6.330146,6.33,6.33,6.33,static
13.779,6.573399,6.452,6.411,6.391,static
13.789,6.573399,6.573,6.492,6.452,static
13.798,6.573399,6.573,6.573,6.513,static
13.809,6.573399,6.573,6.573,6.573,static
13.82,6.573399,6.573,6.573,6.573,static
13.833,6.340305,6.457,6.496,6.515,static
13.844,6.340305,6.34,6.418,6.457,static
13.856,6.340305,6.34,6.34,6.399,static
13.868,6.340305,6.34,6.34,6.34,static
13.877,6.5698094,6.455,6.417,6.398,static
13.888,6.5698094,6.57,6.493,6.455,static
13.898,6.5698094,6.57,6.57,6.512,static
13.909,6.5698094,6.57,6.57,6.57,static
13.919,6.5698094,6.57,6.57,6.57,static
13.93,6.5698094,6.57,6.57,6.57,static
13.941,6.430794,6.5,6.523,6.535,static
13.951,6.430794,6.431,6.477,6.5,slipped
13.962,6.430794,6.431,6.431,6.466,slipped
13.972,6.430794,6.431,6.431,6.431,slipped
13.982,6.430794,6.431,6.431,6.431,slipped
13.992,6.49899,6.465,6.454,6.448,slipped
14.002,6.49899,6.499,6.476,6.465,slipped
14.012,6.49899,6.499,6.499,6.482,slipped
14.022,6.49899,6.499,6.499,6.499,slipped
14.031,6.49899,6.499,6.499,6.499,slipped
14.041,6.561642,6.53,6.52,6.515,slipped
14.051,6.561642,6.562,6.541,6.53,slipped
14.06,6.561642,6.562,6.562,6.546,slipped
14.07,6.561642,6.562,6.562,6.562,slipped
14.08,6.561642,6.562,6.562,6.562,slipped
14.089,6.561642,6.562,6.562,6.562,slipped
14.099,7.0712047,6.816,6.731,6.689,slipped
14.11,7.0712047,7.071,6.901,6.816,slipped
14.119,7.0712047,7.071,7.071,6.944,slipped
14.132,7.0712047,7.071,7.071,7.071,slipped
14.141,8.750084,7.911,7.631,7.491,slipped
14.15,8.750084,8.75,8.19,7.911,slipped
14.159,8.750084,8.75,8.75,8.33,slipped
14.17,8.750084,8.75,8.75,8.75,slipped
14.179,8.750084,8.75,8.75,8.75,slipped
14.189,8.750084,8.75,8.75,8.75,slipped
14.198,10.095265,9.423,9.198,9.086,slipped
14.208,10.095265,10.095,9.647,9.423,slipped
14.218,10.095265,10.095,10.095,9.759,slipped
14.227,10.095265,10.095,10.095,10.095,slipped
14.237,10.095265,10.095,10.095,10.095,slipped
14.246,8.543784,9.32,9.578,9.707,slipped
14.257,8.543784,8.544,9.061,9.32,slipped
14.267,8.543784,8.544,8.544,8.932,slipped
14.276,8.543784,8.544,8.544,8.544,slipped
14.286,8.543784,8.544,8.544,8.544,slipped
14.295,8.543784,8.544,8.544,8.544,slipped
14.305,9.277967,8.911,8.789,8.727,slipped
14.314,9.277967,9.278,9.033,8.911,slipped
14.323,9.277967,9.278,9.278,9.094,slipped
14.333,9.277967,9.278,9.278,9.278,slipped
14.343,9.277967,9.278,9.278,9.278,slipped
14.352,9.277967,9.278,9.278,9.278,slipped
14.363,9.148158,9.213,9.235,9.246,slipped
14.372,9.148158,9.148,9.191,9.213,slipped
14.382,9.148158,9.148,9.148,9.181,slipped
14.391,9.148158,9.148,9.148,9.148,slipped
14.401,9.148158,9.148,9.148,9.148,slipped
14.411,7.651463,8.4,8.649,8.774,slipped
14.421,7.651463,7.651,8.15,8.4,slipped
14.43,7.651463,7.651,7.651,8.026,slipped
14.44,7.651463,7.651,7.651,7.651,slipped
14.451,7.651463,7.651,7.651,7.651,slipped
14.461,5.953027,6.802,7.085,7.227,slipped
14.471,5.953027,5.953,6.519,6.802,slipped
14.482,5.953027,5.953,5.953,6.378,slipped
14.492,5.953027,5.953,5.953,5.953,slipped
14.503,5.953027,5.953,5.953,5.953,slipped
14.513,5.284107,5.619,5.73,5.786,slipped
14.522,5.284107,5.284,5.507,5.619,slipped
14.532,5.284107,5.284,5.284,5.451,slipped
14.542,5.284107,5.284,5.284,5.284,slipped
14.552,5.284107,5.284,5.284,5.284,slipped
14.562,5.284107,5.284,5.284,5.284,slipped
14.572,5.254767,5.269,5.274,5.277,slipped
14.581,5.254767,5.255,5.265,5.269,slipped
14.591,5.254767,5.255,5.255,5.262,slipped
14.601,5.254767,5.255,5.255,5.255,slipped
14.611,5.254767,5.255,5.255,5.255,slipped
14.62,5.4809575,5.368,5.33,5.311,slipped
14.629,5.4809575,5.481,5.406,5.368,slipped
14.639,5.4809575,5.481,5.481,5.424,slipped
14.65,5.4809575,5.481,5.481,5.481,slipped
14.66,5.4809575,5.481,5.481,5.481,slipped
14.669,5.4809575,5.481,5.481,5.481,slipped
14.678,5.435889,5.458,5.466,5.47,slipped
14.687,5.435889,5.436,5.451,5.458,slipped
14.697,5.435889,5.436,5.436,5.447,slipped
14.706,5.435889,5.436,5.436,5.436,slipped
14.715,5.435889,5.436,5.436,5.436,slipped
14.723,5.435889,5.436,5.436,5.436,slipped
14.732,5.5489507,5.492,5.474,5.464,slipped
14.741,5.5489507,5.549,5.511,5.492,slipped
14.75,5.5489507,5.549,5.549,5.521,slipped
14.758,5.5489507,5.549,5.549,5.549,slipped
14.768,5.5489507,5.549,5.549,5.549,slipped
14.777,5.511763,5.53,5.537,5.54,slipped
14.786,5.511763,5.512,5.524,5.53,slipped
14.796,5.511763,5.512,5.512,5.521,slipped
14.806,5.511763,5.512,5.512,5.512,static
14.815,5.511763,5.512,5.512,5.512,static
14.824,5.511763,5.512,5.512,5.512,static
14.834,5.3950024,5.453,5.473,5.483,static
14.843,5.3950024,5.395,5.434,5.453,static
14.852,5.3950024,5.395,5.395,5.424,static
14.861,5.3950024,5.395,5.395,5.395,static
14.871,5.3950024,5.395,5.395,5.395,static
14.881,5.3950024,5.395,5.395,5.395,static
14.893,5.58432,5.49,5.458,5.442,static
14.903,5.58432,5.584,5.521,5.49,static
14.912,5.58432,5.584,5.584,5.537,static
14.922,5.58432,5.584,5.584,5.584,static
14.931,5.58432,5.584,5.584,5.584,static
14.94,5.6565847,5.62,5.608,5.602,static
14.951,5.6565847,5.657,5.632,5.62,static
14.96,5.6565847,5.657,5.657,5.639,static
14.969,5.6565847,5.657,5.657,5.657,static
14.98,5.6565847,5.657,5.657,5.657,static
14.99,5.452291,5.554,5.588,5.606,static
14.998,5.452291,5.452,5.52,5.554,static
15.007,5.452291,5.452,5.452,5.503,static
15.016,5.452291,5.452,5.452,5.452,static
15.026,5.452291,5.452,5.452,5.452,static
15.035,5.452291,5.452,5.452,5.452,static
15.044,5.582927,5.518,5.496,5.485,static
15.054,5.582927,5.583,5.539,5.518,static
15.063,5.582927,5.583,5.583,5.55,static
15.072,5.582927,5.583,5.583,5.583,static
15.082,5.582927,5.583,5.583,5.583,static
15.091,5.6295986,5.606,5.598,5.595,static
15.1,5.6295986,5.63,5.614,5.606,static
15.11,5.6295986,5.63,5.63,5.618,static
15.119,5.6295986,5.63,5.63,5.63,static
15.129,5.6295986,5.63,5.63,5.63,static
15.139,5.5541096,5.592,5.604,5.611,static
15.148,5.5541096,5.554,5.579,5.592,static
15.157,5.5541096,5.554,5.554,5.573,static
15.166,5.5541096,5.554,5.554,5.554,static
15.175,5.5541096,5.554,5.554,5.554,static
15.185,5.5541096,5.554,5.554,5.554,static
15.194,5.5541096,5.554,5.554,5.554,static
15.204,5.6502066,5.602,5.586,5.578,static
15.212,5.6502066,5.65,5.618,5.602,static
15.222,5.6502066,5.65,5.65,5.626,static
15.23,5.6502066,5.65,5.65,5.65,static
15.242,5.6502066,5.65,5.65,5.65,static
15.251,5.6502066,5.65,5.65,5.65,static
15.26,5.5357723,5.593,5.612,5.622,static
15.27,5.5357723,5.536,5.574,5.593,static
15.279,5.5357723,5.536,5.536,5.564,static
15.288,5.5357723,5.536,5.536,5.536,static
15.297,5.5357723,5.536,5.536,5.536,static
15.306,5.466872,5.501,5.513,5.519,static
15.315,5.466872,5.467,5.49,5.501,static
15.325,5.466872,5.467,5.467,5.484,static
15.333,5.466872,5.467,5.467,5.467,static
15.343,5.466872,5.467,5.467,5.467,static
15.352,5.466872,5.467,5.467,5.467,static
15.361,5.4897246,5.478,5.474,5.473,static
15.37,5.4897246,5.49,5.482,5.478,static
15.379,5.4897246,5.49,5.49,5.484,static
15.39,5.4897246,5.49,5.49,5.49,static
15.4,5.4897246,5.49,5.49,5.49,static
15.409,5.6975493,5.594,5.559,5.542,static
15.419,5.6975493,5.698,5.628,5.594,static
15.428,5.6975493,5.698,5.698,5.646,static
15.437,5.6975493,5.698,5.698,5.698,static
15.447,5.6975493,5.698,5.698,5.698,static
15.456,5.6975493,5.698,5.698,5.698,static
15.465,5.494195,5.596,5.63,5.647,static
15.475,5.494195,5.494,5.562,5.596,static
15.486,5.494195,5.494,5.494,5.545,static
15.496,5.494195,5.494,5.494,5.494,static
15.506,5.494195,5.494,5.494,5.494,static
15.515,5.468574,5.481,5.486,5.488,static
15.525,5.468574,5.469,5.477,5.481,static
15.535,5.468574,5.469,5.469,5.475,static
15.544,5.468574,5.469,5.469,5.469,static
15.553,5.468574,5.469,5.469,5.469,static
15.563,5.468574,5.469,5.469,5.469,static
15.572,5.6579413,5.563,5.532,5.516,static
15.581,5.6579413,5.658,5.595,5.563,static
15.591,5.6579413,5.658,5.658,5.611,static
15.6,5.6579413,5.658,5.658,5.658,static
15.611,5.6579413,5.658,5.658,5.658,static
15.62,5.437088,5.548,5.584,5.603,static
15.63,5.437088,5.437,5.511,5.548,static
15.639,5.437088,5.437,5.437,5.492,static
15.648,5.437088,5.437,5.437,5.437,static
15.658,5.437088,5.437,5.437,5.437,static
15.666,5.437088,5.437,5.437,5.437,static
15.675,5.437088,5.437,5.437,5.437,static
15.685,5.609043,5.523,5.494,5.48,static
15.694,5.609043,5.609,5.552,5.523,static
15.703,5.609043,5.609,5.609,5.566,static
15.712,5.609043,5.609,5.609,5.609,static
15.723,5.609043,5.609,5.609,5.609,static
15.731,5.3424697,5.476,5.52,5.542,static
15.741,5.3424697,5.342,5.431,5.476,static
15.751,5.3424697,5.342,5.342,5.409,static
15.76,5.3424697,5.342,5.342,5.342,static
15.771,5.3424697,5.342,5.342,5.342,static
15.782,5.3424697,5.342,5.342,5.342,static
15.791,5.5541177,5.448,5.413,5.395,static
15.8,5.5541177,5.554,5.484,5.448,static
15.81,5.5541177,5.554,5.554,5.501,static
15.821,5.5541177,5.554,5.554,5.554,static
15.83,5.5541177,5.554,5.554,5.554,static
15.84,5.378097,5.466,5.495,5.51,static
15.85,5.378097,5.378,5.437,5.466,static
15.86,5.378097,5.378,5.378,5.422,static
15.871,5.378097,5.378,5.378,5.378,static
15.88,5.378097,5.378,5.378,5.378,static
15.889,5.5597744,5.469,5.439,5.424,static
15.899,5.5597744,5.56,5.499,5.469,static
15.909,5.5597744,5.56,5.56,5.514,static
15.918,5.5597744,5.56,5.56,5.56,static
15.928,5.5597744,5.56,5.56,5.56,static
15.938,5.5597744,5.56,5.56,5.56,static
15.947,5.575834,5.568,5.565,5.564,static
15.957,5.575834,5.576,5.57,5.568,static
15.966,5.575834,5.576,5.576,5.572,static
15.975,5.575834,5.576,5.576,5.576,static
15.984,5.575834,5.576,5.576,5.576,static
15.993,5.5664606,5.571,5.573,5.573,static
16.002,5.5664606,5.566,5.57,5.571,static
16.011,5.5664606,5.566,5.566,5.569,static
16.021,5.5664606,5.566,5.566,5.566,static
16.03,5.5664606,5.566,5.566,5.566,static
16.04,5.5664606,5.566,5.566,5.566,static
16.051,5.3537765,5.46,5.496,5.513,static
16.063,5.3537765,5.354,5.425,5.46,static
16.072,5.3537765,5.354,5.354,5.407,static
16.082,5.3537765,5.354,5.354,5.354,static
16.092,5.573685,5.464,5.427,5.409,static
16.101,5.573685,5.574,5.5,5.464,static
16.11,5.573685,5.574,5.574,5.519,static
16.12,5.573685,5.574,5.574,5.574,static
16.13,5.573685,5.574,5.574,5.574,static
16.139,5.573685,5.574,5.574,5.574,static
16.149,5.573685,5.574,5.574,5.574,static
16.158,5.477182,5.525,5.542,5.55,static
16.168,5.477182,5.477,5.509,5.525,static
16.178,5.477182,5.477,5.477,5.501,static
16.187,5.477182,5.477,5.477,5.477,static
16.197,5.477182,5.477,5.477,5.477,static
16.208,5.477182,5.477,5.477,5.477,static
16.218,5.5865,5.532,5.514,5.505,static
16.227,5.5865,5.587,5.55,5.532,static
16.237,5.5865,5.587,5.587,5.559,static
16.246,5.5865,5.587,5.587,5.587,static
16.256,5.5865,5.587,5.587,5.587,static
16.266,5.396747,5.492,5.523,5.539,static
16.276,5.396747,5.397,5.46,5.492,static
16.286,5.396747,5.397,5.397,5.444,static
16.295,5.396747,5.397,5.397,5.397,static
16.305,5.396747,5.397,5.397,5.397,static
16.314,5.5162873,5.457,5.437,5.427,static
16.323,5.5162873,5.516,5.476,5.457,static
16.333,5.5162873,5.516,5.516,5.486,static
16.343,5.5162873,5.516,5.516,5.516,static
16.354,5.5162873,5.516,5.516,5.516,static
16.364,5.613671,5.565,5.549,5.541,static
16.373,5.613671,5.614,5.581,5.565,static
16.382,5.613671,5.614,5.614,5.589,static
16.392,5.613671,5.614,5.614,5.614,static
16.403,5.613671,5.614,5.614,5.614,static
16.412,5.613671,5.614,5.614,5.614,static
16.421,5.498955,5.556,5.575,5.585,static
16.433,5.498955,5.499,5.537,5.556,static
16.443,5.498955,5.499,5.499,5.528,static
16.453,5.498955,5.499,5.499,5.499,static
16.462,5.498955,5.499,5.499,5.499,static
16.471,5.462046,5.481,5.487,5.49,static
16.482,5.462046,5.462,5.474,5.481,static
16.491,5.462046,5.462,5.462,5.471,static
16.502,5.462046,5.462,5.462,5.462,static
16.512,5.462046,5.462,5.462,5.462,static
16.521,5.462046,5.462,5.462,5.462,static
16.531,5.5333967,5.498,5.486,5.48,static
16.541,5.5333967,5.533,5.51,5.498,static
16.551,5.5333967,5.533,5.533,5.516,static
16.56,5.5333967,5.533,5.533,5.533,static
16.57,5.5333967,5.533,5.533,5.533,static
16.579,5.5555606,5.544,5.541,5.539,static
16.588,5.5555606,5.556,5.548,5.544,static
16.597,5.5555606,5.556,5.556,5.55,static
16.606,5.5555606,5.556,5.556,5.556,static
16.617,5.5555606,5.556,5.556,5.556,static
16.627,5.5555606,5.556,5.556,5.556,static
16.637,5.628481,5.592,5.58,5.574,static
16.647,5.628481,5.628,5.604,5.592,static
16.656,5.628481,5.628,5.628,5.61,static
16.666,5.628481,5.628,5.628,5.628,static
16.675,5.628481,5.628,5.628,5.628,static
16.685,5.5346274,5.582,5.597,5.605,static
16.695,5.5346274,5.535,5.566,5.582,static
16.704,5.5346274,5.535,5.535,5.558,static
16.715,5.5346274,5.535,5.535,5.535,static
16.724,5.5346274,5.535,5.535,5.535,static
16.733,5.5346274,5.535,5.535,5.535,static
16.742,5.4997497,5.517,5.523,5.526,static
16.751,5.4997497,5.5,5.511,5.517,static
16.761,5.4997497,5.5,5.5,5.508,static
16.77,5.4997497,5.5,5.5,5.5,static
16.78,5.4997497,5.5,5.5,5.5,static
16.789,5.4997497,5.5,5.5,5.5,static
16.798,5.56136,5.531,5.52,5.515,static
16.807,5.56136,5.561,5.541,5.531,static
16.817,5.56136,5.561,5.561,5.546,static
16.826,5.56136,5.561,5.561,5.561,static
16.835,5.56136,5.561,5.561,5.561,static
16.844,5.56136,5.561,5.561,5.561,static
16.855,5.6568866,5.609,5.593,5.585,static
16.864,5.6568866,5.657,5.625,5.609,static
16.873,5.6568866,5.657,5.657,5.633,static
16.883,5.6568866,5.657,5.657,5.657,static
16.892,5.6568866,5.657,5.657,5.657,static
16.901,5.551599,5.604,5.622,5.631,static
16.91,5.551599,5.552,5.587,5.604,static
16.919,5.551599,5.552,5.552,5.578,static
16.928,5.551599,5.552,5.552,5.552,static
16.936,5.551599,5.552,5.552,5.552,static
16.945,5.4505954,5.501,5.518,5.526,static
16.954,5.4505954,5.451,5.484,5.501,static
16.963,5.4505954,5.451,5.451,5.476,static
16.973,5.4505954,5.451,5.451,5.451,static
16.982,5.4505954,5.451,5.451,5.451,static
16.991,5.4505954,5.451,5.451,5.451,static
17.0,5.536922,5.494,5.479,5.472,static
17.01,5.536922,5.537,5.508,5.494,static
17.019,5.536922,5.537,5.537,5.515,static
17.029,5.536922,5.537,5.537,5.537,static
17.038,5.536922,5.537,5.537,5.537,static
17.046,5.536922,5.537,5.537,5.537,static
17.055,5.536121,5.537,5.537,5.537,static
17.065,5.536121,5.536,5.536,5.537,static
17.074,5.536121,5.536,5.536,5.536,static
17.085,5.536121,5.536,5.536,5.536,static
17.094,5.536121,5.536,5.536,5.536,static
17.104,5.6612806,5.599,5.578,5.567,static
17.112,5.6612806,5.661,5.62,5.599,static
17.122,5.6612806,5.661,5.661,5.63,static
17.132,5.6612806,5.661,5.661,5.661,static
17.142,5.6612806,5.661,5.661,5.661,static
17.153,5.4861107,5.574,5.603,5.617,static
17.162,5.4861107,5.486,5.545,5.574,static
17.171,5.4861107,5.486,5.486,5.53,static
17.182,5.4861107,5.486,5.486,5.486,static
17.192,5.4861107,5.486,5.486,5.486,static
17.201,5.4930353,5.49,5.488,5.488,static
17.212,5.4930353,5.493,5.491,5.49,static
17.221,5.4930353,5.493,5.493,5.491,static
17.231,5.4930353,5.493,5.493,5.493,static
17.24,5.4930353,5.493,5.493,5.493,static
17.249,5.4930353,5.493,5.493,5.493,static
17.258,5.4929113,5.493,5.493,5.493,static
17.267,5.4929113,5.493,5.493,5.493,static
17.277,5.4929113,5.493,5.493,5.493,static
17.286,5.4929113,5.493,5.493,5.493,static
17.295,5.4929113,5.493,5.493,5.493,static
17.306,5.4929113,5.493,5.493,5.493,static
17.316,5.4929113,5.493,5.493,5.493,static
17.326,5.445284,5.469,5.477,5.481,static
17.335,5.445284,5.445,5.461,5.469,static
17.346,5.445284,5.445,5.445,5.457,static
17.355,5.445284,5.445,5.445,5.445,static
17.365,5.445284,5.445,5.445,5.445,static
17.375,5.4375224,5.441,5.443,5.443,static
17.384,5.4375224,5.438,5.44,5.441,static
17.393,5.4375224,5.438,5.438,5.439,static
17.404,5.4375224,5.438,5.438,5.438,static
17.414,5.4375224,5.438,5.438,5.438,static
17.423,5.498502,5.468,5.458,5.453,static
17.432,5.498502,5.499,5.478,5.468,static
17.442,5.498502,5.499,5.499,5.483,static
17.452,5.498502,5.499,5.499,5.499,static
17.463,5.498502,5.499,5.499,5.499,static
17.472,5.6532793,5.576,5.55,5.537,static
17.482,5.6532793,5.653,5.602,5.576,static
17.491,5.6532793,5.653,5.653,5.615,static
17.5,5.6532793,5.653,5.653,5.653,static
17.511,5.6532793,5.653,5.653,5.653,static
17.522,5.6532793,5.653,5.653,5.653,static
17.531,5.6532793,5.653,5.653,5.653,static
17.541,5.5433803,5.598,5.617,5.626,static
17.55,5.5433803,5.543,5.58,5.598,static
17.559,5.5433803,5.543,5.543,5.571,static
17.57,5.5433803,5.543,5.543,5.543,static
17.579,5.5433803,5.543,5.543,5.543,static
17.589,5.4974623,5.52,5.528,5.532,static
17.598,5.4974623,5.497,5.513,5.52,static
17.607,5.4974623,5.497,5.497,5.509,static
17.616,5.4974623,5.497,5.497,5.497,static
17.627,5.4974623,5.497,5.497,5.497,static
17.637,5.5126452,5.505,5.503,5.501,static
17.647,5.5126452,5.513,5.508,5.505,static
17.656,5.5126452,5.513,5.513,5.509,static
17.667,5.5126452,5.513,5.513,5.513,static
17.676,5.5126452,5.513,5.513,5.513,static
17.686,5.5126452,5.513,5.513,5.513,static
17.696,5.6119018,5.562,5.546,5.537,static
17.705,5.6119018,5.612,5.579,5.562,static
17.714,5.6119018,5.612,5.612,5.587,static
17.724,5.6119018,5.612,5.612,5.612,static
17.733,5.6119018,5.612,5.612,5.612,static
17.745,5.6119018,5.612,5.612,5.612,static
17.753,5.466223,5.539,5.563,5.575,static
17.763,5.466223,5.466,5.515,5.539,static
17.772,5.466223,5.466,5.466,5.503,static
17.781,5.466223,5.466,5.466,5.466,static
17.791,5.466223,5.466,5.466,5.466,static
17.802,5.5547643,5.51,5.496,5.488,static
17.812,5.5547643,5.555,5.525,5.51,static
17.821,5.5547643,5.555,5.555,5.533,static
17.831,5.5547643,5.555,5.555,5.555,static
17.841,5.5547643,5.555,5.555,5.555,static
17.85,5.4124627,5.484,5.507,5.519,static
17.86,5.4124627,5.412,5.46,5.484,static
17.871,5.4124627,5.412,5.412,5.448,static
17.88,5.4124627,5.412,5.412,5.412,static
17.89,5.4124627,5.412,5.412,5.412,static
17.899,5.4124627,5.412,5.412,5.412,static
17.91,5.637462,5.525,5.487,5.469,static
17.92,5.637462,5.637,5.562,5.525,static
17.931,5.637462,5.637,5.637,5.581,static
17.941,5.637462,5.637,5.637,5.637,static
17.951,5.4685717,5.553,5.581,5.595,static
17.96,5.4685717,5.469,5.525,5.553,static
17.972,5.4685717,5.469,5.469,5.511,static
17.982,5.4685717,5.469,5.469,5.469,static
17.992,5.4685717,5.469,5.469,5.469,static
18.001,5.4852047,5.477,5.474,5.473,static
18.01,5.4852047,5.485,5.48,5.477,static
18.019,5.4852047,5.485,5.485,5.481,static
18.029,5.4852047,5.485,5.485,5.485,static
18.04,5.4852047,5.485,5.485,5.485,static
18.049,5.4852047,5.485,5.485,5.485,static
18.059,5.4541492,5.47,5.475,5.477,static
18.068,5.4541492,5.454,5.465,5.47,static
18.078,5.4541492,5.454,5.454,5.462,static
18.087,5.4541492,5.454,5.454,5.454,static
18.096,5.4541492,5.454,5.454,5.454,static
18.105,5.4541492,5.454,5.454,5.454,static
18.115,5.4872265,5.471,5.465,5.462,static
18.125,5.4872265,5.487,5.476,5.471,static
18.134,5.4872265,5.487,5.487,5.479,static
18.144,5.4872265,5.487,5.487,5.487,static
18.153,5.4872265,5.487,5.487,5.487,static
18.162,5.534266,5.511,5.503,5.499,static
18.172,5.534266,5.534,5.519,5.511,static
18.181,5.534266,5.534,5.534,5.523,static
18.19,5.534266,5.534,5.534,5.534,static
18.2,5.534266,5.534,5.534,5.534,static
18.21,5.534266,5.534,5.534,5.534,slipped
18.221,5.504168,5.519,5.524,5.527,slipped
18.232,5.504168,5.504,5.514,5.519,slipped
18.242,5.504168,5.504,5.504,5.512,slipped
18.251,5.504168,5.504,5.504,5.504,slipped
18.26,5.504168,5.504,5.504,5.504,slipped
18.269,5.504168,5.504,5.504,5.504,slipped
18.278,5.6556845,5.58,5.555,5.542,slipped
18.287,5.6556845,5.656,5.605,5.58,slipped
18.298,5.6556845,5.656,5.656,5.618,slipped
18.308,5.6556845,5.656,5.656,5.656,slipped
18.317,5.443056,5.549,5.585,5.603,slipped
18.327,5.443056,5.443,5.514,5.549,slipped
18.337,5.443056,5.443,5.443,5.496,slipped
18.345,5.443056,5.443,5.443,5.443,slipped
18.354,5.443056,5.443,5.443,5.443,slipped
18.364,5.443056,5.443,5.443,5.443,slipped
18.373,5.443056,5.443,5.443,5.443,slipped
18.383,6.05086,5.747,5.646,5.595,slipped
18.392,6.05086,6.051,5.848,5.747,slipped
18.401,6.05086,6.051,6.051,5.899,slipped
18.41,6.05086,6.051,6.051,6.051,slipped
18.42,6.05086,6.051,6.051,6.051,slipped
18.429,11.644181,8.848,7.915,7.449,slipped
18.439,11.644181,11.644,9.78,8.848,slipped
18.449,11.644181,11.644,11.644,10.246,slipped
18.457,11.644181,11.644,11.644,11.644,slipped
18.469,11.644181,11.644,11.644,11.644,slipped
18.478,11.644181,11.644,11.644,11.644,slipped
18.487,11.571136,11.608,11.62,11.626,slipped
18.496,11.571136,11.571,11.595,11.608,slipped
18.506,11.571136,11.571,11.571,11.589,slipped
18.516,11.571136,11.571,11.571,11.571,slipped
18.525,11.571136,11.571,11.571,11.571,slipped
18.534,13.294873,12.433,12.146,12.002,slipped
18.544,13.294873,13.295,12.72,12.433,slipped
18.553,13.294873,13.295,13.295,12.864,slipped
18.563,13.294873,13.295,13.295,13.295,slipped
18.572,13.294873,13.295,13.295,13.295,slipped
18.582,13.855467,13.575,13.482,13.435,slipped
18.591,13.855467,13.855,13.669,13.575,slipped
18.602,13.855467,13.855,13.855,13.715,slipped
18.611,13.855467,13.855,13.855,13.855,slipped
18.62,13.855467,13.855,13.855,13.855,slipped
18.629,13.855467,13.855,13.855,13.855,slipped
18.638,13.855467,13.855,13.855,13.855,slipped
18.647,13.36622,13.611,13.692,13.733,slipped
18.656,13.36622,13.366,13.529,13.611,slipped
18.665,13.36622,13.366,13.366,13.489,slipped
18.676,13.36622,13.366,13.366,13.366,slipped
18.685,13.36622,13.366,13.366,13.366,slipped
18.694,11.340588,12.353,12.691,12.86,slipped
18.703,11.340588,11.341,12.016,12.353,slipped
18.713,11.340588,11.341,11.341,11.847,slipped
18.722,11.340588,11.341,11.341,11.341,slipped
18.731,11.340588,11.341,11.341,11.341,slipped
18.74,11.340588,11.341,11.341,11.341,slipped
18.749,7.1597223,9.25,9.947,10.295,slipped
18.759,7.1597223,7.16,8.553,9.25,slipped
18.769,7.1597223,7.16,7.16,8.205,slipped
18.778,7.1597223,7.16,7.16,7.16,slipped
18.786,7.1597223,7.16,7.16,7.16,slipped
18.795,7.1597223,7.16,7.16,7.16,slipped
18.805,5.9715257,6.566,6.764,6.863,slipped
18.813,5.9715257,5.972,6.368,6.566,slipped
18.822,5.9715257,5.972,5.972,6.269,slipped
18.831,5.9715257,5.972,5.972,5.972,slipped
18.841,5.9715257,5.972,5.972,5.972,slipped
18.851,5.9715257,5.972,5.972,5.972,slipped
18.861,6.2074285,6.089,6.05,6.031,slipped
18.871,6.2074285,6.207,6.129,6.089,slipped
18.88,6.2074285,6.207,6.207,6.148,slipped
18.89,6.2074285,6.207,6.207,6.207,slipped
18.9,6.2074285,6.207,6.207,6.207,slipped
18.909,6.1176105,6.163,6.177,6.185,slipped
18.918,6.1176105,6.118,6.148,6.163,slipped
18.93,6.1176105,6.118,6.118,6.14,slipped
18.94,6.1176105,6.118,6.118,6.118,slipped
18.95,6.1176105,6.118,6.118,6.118,slipped
18.96,6.205075,6.161,6.147,6.139,slipped
18.97,6.205075,6.205,6.176,6.161,slipped
18.98,6.205075,6.205,6.205,6.183,slipped
18.989,6.205075,6.205,6.205,6.205,static
18.999,6.205075,6.205,6.205,6.205,static
19.009,6.205075,6.205,6.205,6.205,static
19.02,6.2497725,6.227,6.22,6.216,static
19.031,6.2497725,6.25,6.235,6.227,static
19.042,6.2497725,6.25,6.25,6.239,static
19.054,6.2497725,6.25,6.25,6.25,static
19.065,6.2497725,6.25,6.25,6.25,static
19.076,6.1766734,6.213,6.225,6.231,static
19.088,6.1766734,6.177,6.201,6.213,static
19.099,6.1766734,6.177,6.177,6.195,static
19.11,6.1766734,6.177,6.177,6.177,static
19.121,6.1766734,6.177,6.177,6.177,static
19.135,6.265456,6.221,6.206,6.199,static
19.147,6.265456,6.265,6.236,6.221,static
19.158,6.265456,6.265,6.265,6.243,static
19.168,6.087091,6.176,6.206,6.221,static
19.178,6.087091,6.087,6.147,6.176,static
19.188,6.087091,6.087,6.087,6.132,static
19.198,6.087091,6.087,6.087,6.087,static
19.208,6.087091,6.087,6.087,6.087,static
19.218,6.087091,6.087,6.087,6.087,static
19.227,6.2745733,6.181,6.15,6.134,static
19.236,6.2745733,6.275,6.212,6.181,static
19.247,6.2745733,6.275,6.275,6.228,static
19.256,6.2745733,6.275,6.275,6.275,static
19.266,6.2745733,6.275,6.275,6.275,static
19.275,6.1900597,6.232,6.246,6.253,static
19.286,6.1900597,6.19,6.218,6.232,static
19.296,6.1900597,6.19,6.19,6.211,static
19.305,6.1900597,6.19,6.19,6.19,static
19.315,6.1900597,6.19,6.19,6.19,static
19.325,6.1900597,6.19,6.19,6.19,static
19.336,5.968085,6.079,6.116,6.135,static
19.346,5.968085,5.968,6.042,6.079,static
19.356,5.968085,5.968,5.968,6.024,static
19.366,5.968085,5.968,5.968,5.968,static
