time,mag,mag_avg2,mag_avg3,mag_avg4,label
23.899,8.545963,8.519,8.509,8.505,slipped
23.91,8.545963,8.546,8.528,8.519,slipped
23.921,8.545963,8.546,8.546,8.532,slipped
23.93,8.545963,8.546,8.546,8.546,slipped
23.94,8.545963,8.546,8.546,8.546,slipped
23.949,8.586907,8.566,8.56,8.556,slipped
23.958,8.586907,8.587,8.573,8.566,slipped
23.968,8.586907,8.587,8.587,8.577,slipped
23.978,8.586907,8.587,8.587,8.587,slipped
23.989,8.586907,8.587,8.587,8.587,slipped
23.999,8.575559,8.581,8.583,8.584,slipped
24.008,8.575559,8.576,8.579,8.581,slipped
24.017,8.575559,8.576,8.576,8.578,slipped
24.027,8.575559,8.576,8.576,8.576,slipped
24.037,8.575559,8.576,8.576,8.576,slipped
24.046,8.575559,8.576,8.576,8.576,slipped
24.057,8.436538,8.506,8.529,8.541,slipped
24.067,8.436538,8.437,8.483,8.506,slipped
24.077,8.436538,8.437,8.437,8.471,slipped
24.086,8.436538,8.437,8.437,8.437,slipped
24.096,8.436538,8.437,8.437,8.437,slipped
24.106,8.769615,8.603,8.548,8.52,slipped
24.115,8.769615,8.77,8.659,8.603,slipped
24.126,8.769615,8.77,8.77,8.686,slipped
24.136,8.769615,8.77,8.77,8.77,slipped
24.145,8.769615,8.77,8.77,8.77,slipped
24.154,8.769615,8.77,8.77,8.77,slipped
24.166,8.434141,8.602,8.658,8.686,slipped
24.175,8.434141,8.434,8.546,8.602,slipped
24.185,8.434141,8.434,8.434,8.518,slipped
24.194,8.434141,8.434,8.434,8.434,slipped
24.204,8.434141,8.434,8.434,8.434,slipped
24.215,7.644851,8.039,8.171,8.237,slipped
24.225,7.644851,7.645,7.908,8.039,slipped
24.234,7.644851,7.645,7.645,7.842,slipped
24.243,7.644851,7.645,7.645,7.645,slipped
24.252,7.644851,7.645,7.645,7.645,slipped
24.261,10.627934,9.136,8.639,8.391,slipped
24.27,10.627934,10.628,9.634,9.136,slipped
24.279,10.627934,10.628,10.628,9.882,slipped
24.289,10.627934,10.628,10.628,10.628,slipped
24.298,10.627934,10.628,10.628,10.628,slipped
24.308,10.627934,10.628,10.628,10.628,slipped
24.318,12.308513,11.468,11.188,11.048,slipped
24.327,12.308513,12.309,11.748,11.468,slipped
24.336,12.308513,12.309,12.309,11.888,slipped
24.345,12.308513,12.309,12.309,12.309,slipped
24.354,12.308513,12.309,12.309,12.309,slipped
24.363,11.7100525,12.009,12.109,12.159,slipped
24.374,11.7100525,11.71,11.91,12.009,slipped
24.384,11.7100525,11.71,11.71,11.86,slipped
24.394,11.7100525,11.71,11.71,11.71,slipped
24.404,11.7100525,11.71,11.71,11.71,slipped
24.413,11.7100525,11.71,11.71,11.71,slipped
24.424,12.274154,11.992,11.898,11.851,slipped
24.433,12.274154,12.274,12.086,11.992,slipped
24.443,12.274154,12.274,12.274,12.133,slipped
24.452,12.274154,12.274,12.274,12.274,slipped
24.461,12.274154,12.274,12.274,12.274,slipped
24.47,12.274154,12.274,12.274,12.274,slipped
24.48,15.065211,13.67,13.205,12.972,slipped
24.489,15.065211,15.065,14.135,13.67,slipped
24.498,15.065211,15.065,15.065,14.367,slipped
24.507,15.065211,15.065,15.065,15.065,slipped
24.517,15.065211,15.065,15.065,15.065,slipped
24.526,13.220601,14.143,14.45,14.604,slipped
24.535,13.220601,13.221,13.835,14.143,slipped
24.544,13.220601,13.221,13.221,13.682,slipped
24.553,13.220601,13.221,13.221,13.221,slipped
24.564,13.220601,13.221,13.221,13.221,slipped
24.573,13.220601,13.221,13.221,13.221,slipped
24.582,13.98116,13.601,13.474,13.411,slipped
24.592,13.98116,13.981,13.728,13.601,slipped
24.601,13.98116,13.981,13.981,13.791,slipped
24.612,13.98116,13.981,13.981,13.981,slipped
24.621,13.98116,13.981,13.981,13.981,slipped
24.63,14.258595,14.12,14.074,14.051,slipped
24.642,14.258595,14.259,14.166,14.12,slipped
24.651,14.258595,14.259,14.259,14.189,slipped
24.66,14.258595,14.259,14.259,14.259,slipped
24.67,14.258595,14.259,14.259,14.259,slipped
24.679,15.125896,14.692,14.548,14.475,slipped
24.689,15.125896,15.126,14.837,14.692,slipped
24.698,15.125896,15.126,15.126,14.909,slipped
24.707,15.125896,15.126,15.126,15.126,slipped
24.716,15.125896,15.126,15.126,15.126,slipped
24.726,15.125896,15.126,15.126,15.126,slipped
24.736,15.125896,15.126,15.126,15.126,slipped
24.746,15.696728,15.411,15.316,15.269,slipped
24.755,15.696728,15.697,15.506,15.411,slipped
24.765,15.696728,15.697,15.697,15.554,slipped
24.774,15.696728,15.697,15.697,15.697,slipped
24.784,15.696728,15.697,15.697,15.697,slipped
24.793,15.535563,15.616,15.643,15.656,slipped
24.802,15.535563,15.536,15.589,15.616,slipped
24.812,15.535563,15.536,15.536,15.576,slipped
24.822,15.535563,15.536,15.536,15.536,slipped
24.831,15.535563,15.536,15.536,15.536,slipped
24.841,15.535563,15.536,15.536,15.536,slipped
24.85,15.470728,15.503,15.514,15.519,slipped
24.861,15.470728,15.471,15.492,15.503,slipped
24.871,15.470728,15.471,15.471,15.487,slipped
24.88,15.470728,15.471,15.471,15.471,slipped
24.89,15.470728,15.471,15.471,15.471,slipped
24.899,14.829869,15.15,15.257,15.311,slipped
24.909,14.829869,14.83,15.043,15.15,slipped
24.918,14.829869,14.83,14.83,14.99,slipped
24.928,14.829869,14.83,14.83,14.83,slipped
24.938,14.829869,14.83,14.83,14.83,slipped
24.947,14.829869,14.83,14.83,14.83,slipped
24.956,14.984866,14.907,14.882,14.869,slipped
24.967,14.984866,14.985,14.933,14.907,slipped
24.977,14.984866,14.985,14.985,14.946,slipped
24.986,14.984866,14.985,14.985,14.985,slipped
24.997,14.984866,14.985,14.985,14.985,slipped
25.009,15.307301,15.146,15.092,15.065,slipped
25.019,15.307301,15.307,15.2,15.146,slipped
25.03,15.307301,15.307,15.307,15.227,slipped
25.04,15.307301,15.307,15.307,15.307,slipped
25.051,15.307301,15.307,15.307,15.307,slipped
25.061,14.260618,14.784,14.958,15.046,slipped
25.072,14.260618,14.261,14.61,14.784,slipped
25.082,14.260618,14.261,14.261,14.522,slipped
25.093,14.260618,14.261,14.261,14.261,slipped
25.104,14.260618,14.261,14.261,14.261,slipped
25.113,9.378903,11.82,12.633,13.04,slipped
25.123,9.378903,9.379,11.006,11.82,slipped
25.132,9.378903,9.379,9.379,10.599,slipped
25.141,9.378903,9.379,9.379,9.379,slipped
25.151,9.378903,9.379,9.379,9.379,slipped
25.16,9.529609,9.454,9.429,9.417,slipped
25.169,9.529609,9.53,9.479,9.454,slipped
25.181,9.529609,9.53,9.53,9.492,slipped
25.19,9.529609,9.53,9.53,9.53,slipped
25.202,9.529609,9.53,9.53,9.53,slipped
25.211,9.473737,9.502,9.511,9.516,slipped
25.22,9.473737,9.474,9.492,9.502,slipped
25.232,9.473737,9.474,9.474,9.488,slipped
25.241,9.473737,9.474,9.474,9.474,slipped
25.251,9.473737,9.474,9.474,9.474,slipped
25.261,9.473737,9.474,9.474,9.474,slipped
25.27,9.428067,9.451,9.459,9.462,slipped
25.282,9.428067,9.428,9.443,9.451,slipped
25.291,9.428067,9.428,9.428,9.439,slipped
25.301,9.428067,9.428,9.428,9.428,slipped
25.311,9.428067,9.428,9.428,9.428,slipped
25.32,8.840343,9.134,9.232,9.281,slipped
25.33,8.840343,8.84,9.036,9.134,slipped
25.338,8.840343,8.84,8.84,8.987,slipped
25.347,8.840343,8.84,8.84,8.84,slipped
25.357,8.840343,8.84,8.84,8.84,slipped
25.367,8.840343,8.84,8.84,8.84,slipped
25.377,8.837642,8.839,8.839,8.84,slipped
25.387,8.837642,8.838,8.839,8.839,slipped
25.396,8.837642,8.838,8.838,8.838,slipped
25.405,8.837642,8.838,8.838,8.838,slipped
25.415,8.837642,8.838,8.838,8.838,slipped
25.425,8.837642,8.838,8.838,8.838,slipped
25.434,8.964604,8.901,8.88,8.869,slipped
25.444,8.964604,8.965,8.922,8.901,slipped
25.453,8.964604,8.965,8.965,8.933,slipped
25.463,8.964604,8.965,8.965,8.965,slipped
25.473,8.964604,8.965,8.965,8.965,slipped
25.482,8.783219,8.874,8.904,8.919,slipped
25.492,8.783219,8.783,8.844,8.874,slipped
25.503,8.783219,8.783,8.783,8.829,slipped
25.513,8.783219,8.783,8.783,8.783,slipped
25.523,8.783219,8.783,8.783,8.783,slipped
25.533,8.895148,8.839,8.821,8.811,slipped
25.542,8.895148,8.895,8.858,8.839,slipped
25.551,8.895148,8.895,8.895,8.867,slipped
25.56,8.895148,8.895,8.895,8.895,slipped
25.57,8.895148,8.895,8.895,8.895,slipped
25.58,8.895148,8.895,8.895,8.895,slipped
25.589,8.875499,8.885,8.889,8.89,slipped
25.598,8.875499,8.875,8.882,8.885,slipped
25.608,8.875499,8.875,8.875,8.88,slipped
25.617,8.875499,8.875,8.875,8.875,slipped
25.626,8.875499,8.875,8.875,8.875,slipped
25.636,8.875499,8.875,8.875,8.875,slipped
25.645,8.956134,8.916,8.902,8.896,slipped
25.655,8.956134,8.956,8.929,8.916,slipped
25.665,8.956134,8.956,8.956,8.936,slipped
25.676,8.956134,8.956,8.956,8.956,slipped
25.686,8.864344,8.91,8.926,8.933,slipped
25.695,8.864344,8.864,8.895,8.91,slipped
25.704,8.864344,8.864,8.864,8.887,static
25.714,8.864344,8.864,8.864,8.864,static
25.723,8.864344,8.864,8.864,8.864,static
25.732,8.864344,8.864,8.864,8.864,static
25.741,8.9533415,8.909,8.894,8.887,static
25.751,8.9533415,8.953,8.924,8.909,static
25.761,8.9533415,8.953,8.953,8.931,static
25.771,8.9533415,8.953,8.953,8.953,static
25.782,8.9533415,8.953,8.953,8.953,static
25.791,8.9533415,8.953,8.953,8.953,static
25.801,8.845417,8.899,8.917,8.926,static
25.81,8.845417,8.845,8.881,8.899,static
25.818,8.845417,8.845,8.845,8.872,static
25.828,8.845417,8.845,8.845,8.845,static
25.838,8.845417,8.845,8.845,8.845,static
25.848,8.845417,8.845,8.845,8.845,static
25.857,8.877764,8.862,8.856,8.854,static
25.866,8.877764,8.878,8.867,8.862,static
25.876,8.877764,8.878,8.878,8.87,static
25.886,8.877764,8.878,8.878,8.878,static
25.897,8.877764,8.878,8.878,8.878,static
25.906,8.740107,8.809,8.832,8.843,static
25.916,8.740107,8.74,8.786,8.809,static
25.926,8.740107,8.74,8.74,8.775,static
25.938,8.740107,8.74,8.74,8.74,static
25.947,8.864956,8.803,8.782,8.771,static
25.956,8.864956,8.865,8.823,8.803,static
25.966,8.864956,8.865,8.865,8.834,static
25.976,8.864956,8.865,8.865,8.865,static
25.986,8.864956,8.865,8.865,8.865,static
25.995,8.864956,8.865,8.865,8.865,static
26.003,8.857697,8.861,8.863,8.863,static
26.013,8.857697,8.858,8.86,8.861,static
26.022,8.857697,8.858,8.858,8.86,static
26.031,8.857697,8.858,8.858,8.858,static
26.04,8.857697,8.858,8.858,8.858,static
26.05,8.857697,8.858,8.858,8.858,static
26.059,8.863757,8.861,8.86,8.859,static
26.069,8.863757,8.864,8.862,8.861,static
26.079,8.863757,8.864,8.864,8.862,static
26.088,8.863757,8.864,8.864,8.864,static
26.097,8.863757,8.864,8.864,8.864,static
26.107,8.863757,8.864,8.864,8.864,static
26.116,8.762847,8.813,8.83,8.839,static
26.125,8.762847,8.763,8.796,8.813,static
26.135,8.762847,8.763,8.763,8.788,static
26.144,8.762847,8.763,8.763,8.763,static
26.153,8.762847,8.763,8.763,8.763,static
26.162,8.857942,8.81,8.795,8.787,static
26.172,8.857942,8.858,8.826,8.81,static
26.181,8.857942,8.858,8.858,8.834,static
26.19,8.857942,8.858,8.858,8.858,static
26.199,8.857942,8.858,8.858,8.858,static
26.209,8.857942,8.858,8.858,8.858,static
26.218,8.922558,8.89,8.879,8.874,static
26.228,8.922558,8.923,8.901,8.89,static
26.238,8.922558,8.923,8.923,8.906,static
26.247,8.922558,8.923,8.923,8.923,static
26.256,8.922558,8.923,8.923,8.923,static
26.266,8.922558,8.923,8.923,8.923,static
26.276,8.943605,8.933,8.93,8.928,static
26.285,8.943605,8.944,8.937,8.933,static
26.294,8.943605,8.944,8.944,8.938,static
26.303,8.943605,8.944,8.944,8.944,static
26.312,8.943605,8.944,8.944,8.944,static
26.321,8.915893,8.93,8.934,8.937,static
26.331,8.915893,8.916,8.925,8.93,static
26.341,8.915893,8.916,8.916,8.923,static
26.35,8.915893,8.916,8.916,8.916,static
26.359,8.915893,8.916,8.916,8.916,static
26.368,8.915893,8.916,8.916,8.916,static
26.378,8.652002,8.784,8.828,8.85,static
26.387,8.652002,8.652,8.74,8.784,static
26.396,8.652002,8.652,8.652,8.718,static
26.405,8.652002,8.652,8.652,8.652,static
26.414,8.652002,8.652,8.652,8.652,static
26.423,8.732412,8.692,8.679,8.672,static
26.432,8.732412,8.732,8.706,8.692,static
26.442,8.732412,8.732,8.732,8.712,static
26.451,8.732412,8.732,8.732,8.732,static
26.46,8.732412,8.732,8.732,8.732,static
26.469,8.732412,8.732,8.732,8.732,static
26.478,8.788364,8.76,8.751,8.746,static
26.488,8.788364,8.788,8.77,8.76,static
26.497,8.788364,8.788,8.788,8.774,static
26.507,8.788364,8.788,8.788,8.788,static
26.518,8.788364,8.788,8.788,8.788,static
26.527,8.788364,8.788,8.788,8.788,static
26.535,8.710577,8.749,8.762,8.769,static
26.544,8.710577,8.711,8.737,8.749,static
26.553,8.710577,8.711,8.711,8.73,static
26.563,8.710577,8.711,8.711,8.711,static
26.574,8.710577,8.711,8.711,8.711,static
26.586,8.710577,8.711,8.711,8.711,static
26.595,8.6956625,8.703,8.706,8.707,static
26.605,8.6956625,8.696,8.701,8.703,static
26.615,8.6956625,8.696,8.696,8.699,static
26.626,8.6956625,8.696,8.696,8.696,static
26.634,8.6956625,8.696,8.696,8.696,static
26.644,8.784062,8.74,8.725,8.718,static
26.653,8.784062,8.784,8.755,8.74,static
26.662,8.784062,8.784,8.784,8.762,static
26.672,8.784062,8.784,8.784,8.784,static
26.681,8.784062,8.784,8.784,8.784,static
26.69,8.784062,8.784,8.784,8.784,static
26.7,8.480822,8.632,8.683,8.708,static
26.709,8.480822,8.481,8.582,8.632,static
26.718,8.480822,8.481,8.481,8.557,static
26.73,8.480822,8.481,8.481,8.481,static
26.74,8.480822,8.481,8.481,8.481,static
26.748,8.679389,8.58,8.547,8.53,static
26.758,8.679389,8.679,8.613,8.58,static
26.768,8.679389,8.679,8.679,8.63,static
26.779,8.679389,8.679,8.679,8.679,static
26.788,8.679389,8.679,8.679,8.679,static
26.798,8.813379,8.746,8.724,8.713,static
26.807,8.813379,8.813,8.769,8.746,static
26.816,8.813379,8.813,8.813,8.78,static
26.825,8.813379,8.813,8.813,8.813,static
26.835,8.813379,8.813,8.813,8.813,static
26.844,8.813379,8.813,8.813,8.813,static
26.853,8.813379,8.813,8.813,8.813,static
26.863,8.764641,8.789,8.797,8.801,static
26.872,8.764641,8.765,8.781,8.789,static
26.881,8.764641,8.765,8.765,8.777,static
26.891,8.764641,8.765,8.765,8.765,static
26.903,8.764641,8.765,8.765,8.765,static
26.913,8.812213,8.788,8.78,8.777,static
26.923,8.812213,8.812,8.796,8.788,static
26.932,8.812213,8.812,8.812,8.8,static
26.941,8.812213,8.812,8.812,8.812,static
26.951,8.812213,8.812,8.812,8.812,static
26.961,8.812213,8.812,8.812,8.812,static
26.97,8.648237,8.73,8.758,8.771,static
26.98,8.648237,8.648,8.703,8.73,static
26.99,8.648237,8.648,8.648,8.689,static
27.004,8.648237,8.648,8.648,8.648,static
27.013,8.714189,8.681,8.67,8.665,static
27.022,8.714189,8.714,8.692,8.681,static
27.032,8.714189,8.714,8.714,8.698,static
27.041,8.714189,8.714,8.714,8.714,static
27.05,8.714189,8.714,8.714,8.714,static
27.06,8.714189,8.714,8.714,8.714,static
27.069,8.701381,8.708,8.71,8.711,static
27.079,8.701381,8.701,8.706,8.708,static
27.089,8.701381,8.701,8.701,8.705,static
27.098,8.701381,8.701,8.701,8.701,static
27.107,8.701381,8.701,8.701,8.701,static
27.116,8.795282,8.748,8.733,8.725,static
27.126,8.795282,8.795,8.764,8.748,static
27.137,8.795282,8.795,8.795,8.772,static
27.147,8.795282,8.795,8.795,8.795,static
27.159,8.795282,8.795,8.795,8.795,static
27.168,8.795282,8.795,8.795,8.795,static
27.178,8.585995,8.691,8.726,8.743,static
27.188,8.585995,8.586,8.656,8.691,static
27.197,8.585995,8.586,8.586,8.638,static
27.207,8.585995,8.586,8.586,8.586,static
27.216,8.688835,8.637,8.62,8.612,static
27.226,8.688835,8.689,8.655,8.637,static
27.235,8.688835,8.689,8.689,8.663,static
27.248,8.688835,8.689,8.689,8.689,static
27.258,8.688835,8.689,8.689,8.689,static
27.267,8.658273,8.674,8.679,8.681,static
27.276,8.658273,8.658,8.668,8.674,static
27.285,8.658273,8.658,8.658,8.666,static
27.295,8.658273,8.658,8.658,8.658,static
27.305,8.658273,8.658,8.658,8.658,static
27.315,8.658273,8.658,8.658,8.658,static
27.324,8.658273,8.658,8.658,8.658,static
27.333,8.892092,8.775,8.736,8.717,static
27.343,8.892092,8.892,8.814,8.775,static
27.355,8.892092,8.892,8.892,8.834,static
27.363,8.892092,8.892,8.892,8.892,static
27.374,8.892092,8.892,8.892,8.892,static
27.383,8.892092,8.892,8.892,8.892,static
27.392,8.65773,8.775,8.814,8.834,static
27.402,8.65773,8.658,8.736,8.775,static
27.414,8.65773,8.658,8.658,8.716,static
27.423,8.65773,8.658,8.658,8.658,static
27.434,8.65773,8.658,8.658,8.658,static
27.444,8.728925,8.693,8.681,8.676,static
27.455,8.728925,8.729,8.705,8.693,static
27.467,8.728925,8.729,8.729,8.711,static
27.476,8.728925,8.729,8.729,8.729,static
27.486,8.923053,8.826,8.794,8.777,static
27.496,8.923053,8.923,8.858,8.826,static
27.506,8.923053,8.923,8.923,8.875,static
27.515,8.923053,8.923,8.923,8.923,static
27.525,8.923053,8.923,8.923,8.923,static
27.534,8.923053,8.923,8.923,8.923,static
27.545,8.418765,8.671,8.755,8.797,static
27.554,8.418765,8.419,8.587,8.671,static
27.563,8.418765,8.419,8.419,8.545,static
27.572,8.418765,8.419,8.419,8.419,static
27.582,8.418765,8.419,8.419,8.419,static
27.592,8.418765,8.419,8.419,8.419,static
27.601,8.708121,8.563,8.515,8.491,static
27.611,8.708121,8.708,8.612,8.563,static
27.62,8.708121,8.708,8.708,8.636,static
27.629,8.708121,8.708,8.708,8.708,static
27.639,8.708121,8.708,8.708,8.708,static
27.65,8.708121,8.708,8.708,8.708,static
27.659,8.749967,8.729,8.722,8.719,static
27.668,8.749967,8.75,8.736,8.729,static
27.678,8.749967,8.75,8.75,8.74,static
27.687,8.749967,8.75,8.75,8.75,static
27.696,8.749967,8.75,8.75,8.75,static
27.705,8.840014,8.795,8.78,8.772,static
27.715,8.840014,8.84,8.81,8.795,static
27.724,8.840014,8.84,8.84,8.818,static
27.736,8.840014,8.84,8.84,8.84,static
27.745,8.840014,8.84,8.84,8.84,static
27.756,8.592416,8.716,8.757,8.778,static
27.766,8.592416,8.592,8.675,8.716,static
27.775,8.592416,8.592,8.592,8.654,static
27.785,8.592416,8.592,8.592,8.592,static
27.795,8.592416,8.592,8.592,8.592,static
27.805,8.592416,8.592,8.592,8.592,static
27.814,8.965286,8.779,8.717,8.686,static
27.824,8.965286,8.965,8.841,8.779,static
27.833,8.965286,8.965,8.965,8.872,static
27.843,8.965286,8.965,8.965,8.965,static
27.852,8.965286,8.965,8.965,8.965,static
27.862,8.975561,8.97,8.969,8.968,static
27.871,8.975561,8.976,8.972,8.97,static
27.881,8.975561,8.976,8.976,8.973,static
27.89,8.975561,8.976,8.976,8.976,static
27.899,8.975561,8.976,8.976,8.976,static
27.908,8.975561,8.976,8.976,8.976,static
27.917,8.978058,8.977,8.976,8.976,static
27.926,8.978058,8.978,8.977,8.977,static
27.935,8.978058,8.978,8.978,8.977,static
27.946,8.978058,8.978,8.978,8.978,static
27.957,8.978058,8.978,8.978,8.978,static
27.967,8.698498,8.838,8.885,8.908,static
27.975,8.698498,8.698,8.792,8.838,static
27.984,8.698498,8.698,8.698,8.768,static
27.993,8.698498,8.698,8.698,8.698,static
28.002,8.698498,8.698,8.698,8.698,static
28.011,8.698498,8.698,8.698,8.698,static
28.02,8.885345,8.792,8.761,8.745,static
28.03,8.885345,8.885,8.823,8.792,static
28.04,8.885345,8.885,8.885,8.839,static
28.051,8.885345,8.885,8.885,8.885,static
28.061,8.885345,8.885,8.885,8.885,static
28.07,8.689494,8.787,8.82,8.836,static
28.079,8.689494,8.689,8.755,8.787,static
28.088,8.689494,8.689,8.689,8.738,static
28.096,8.689494,8.689,8.689,8.689,static
28.105,8.689494,8.689,8.689,8.689,static
28.115,8.689494,8.689,8.689,8.689,static
28.125,9.024432,8.857,8.801,8.773,static
28.135,9.024432,9.024,8.913,8.857,static
28.144,9.024432,9.024,9.024,8.941,static
28.152,9.024432,9.024,9.024,9.024,static
28.162,9.024432,9.024,9.024,9.024,static
28.171,9.024432,9.024,9.024,9.024,static
28.181,8.703489,8.864,8.917,8.944,static
28.19,8.703489,8.703,8.81,8.864,static
28.2,8.703489,8.703,8.703,8.784,static
28.209,8.703489,8.703,8.703,8.703,static
28.218,8.703489,8.703,8.703,8.703,static
28.227,8.61072,8.657,8.673,8.68,static
28.236,8.61072,8.611,8.642,8.657,static
28.246,8.61072,8.611,8.611,8.634,static
28.256,8.61072,8.611,8.611,8.611,static
28.267,8.61072,8.611,8.611,8.611,static
28.276,8.699872,8.655,8.64,8.633,static
28.285,8.699872,8.7,8.67,8.655,static
28.295,8.699872,8.7,8.7,8.678,static
28.304,8.699872,8.7,8.7,8.7,static
28.313,8.699872,8.7,8.7,8.7,static
28.323,8.699872,8.7,8.7,8.7,static
28.333,9.046209,8.873,8.815,8.786,static
28.343,9.046209,9.046,8.931,8.873,static
28.353,9.046209,9.046,9.046,8.96,static
28.362,9.046209,9.046,9.046,9.046,static
28.371,9.046209,9.046,9.046,9.046,static
28.381,9.046209,9.046,9.046,9.046,static
28.39,8.67856,8.862,8.924,8.954,static
28.399,8.67856,8.679,8.801,8.862,static
28.41,8.67856,8.679,8.679,8.77,static
28.419,8.67856,8.679,8.679,8.679,static
28.429,8.67856,8.679,8.679,8.679,static
28.439,8.689813,8.684,8.682,8.681,static
28.45,8.689813,8.69,8.686,8.684,static
28.462,8.689813,8.69,8.69,8.687,static
28.473,8.689813,8.69,8.69,8.69,static
28.484,8.689813,8.69,8.69,8.69,static
28.494,8.689813,8.69,8.69,8.69,static
28.505,8.689813,8.69,8.69,8.69,static
28.514,8.901403,8.796,8.76,8.743,static
28.525,8.901403,8.901,8.831,8.796,static
28.537,8.901403,8.901,8.901,8.849,static
28.546,8.901403,8.901,8.901,8.901,static
28.556,8.703669,8.803,8.835,8.852,static
28.566,8.703669,8.704,8.77,8.803,static
28.575,8.703669,8.704,8.704,8.753,static
28.584,8.703669,8.704,8.704,8.704,static
28.594,8.703669,8.704,8.704,8.704,static
28.604,8.703669,8.704,8.704,8.704,static
28.614,8.56902,8.636,8.659,8.67,static
28.624,8.56902,8.569,8.614,8.636,static
28.634,8.56902,8.569,8.569,8.603,static
28.644,8.56902,8.569,8.569,8.569,static
28.656,8.56902,8.569,8.569,8.569,static
28.666,8.842708,8.706,8.66,8.637,static
28.677,8.842708,8.843,8.751,8.706,static
28.687,8.842708,8.843,8.843,8.774,static
28.697,8.842708,8.843,8.843,8.843,static
28.706,8.7481,8.795,8.811,8.819,static
28.715,8.7481,8.748,8.78,8.795,static
28.724,8.7481,8.748,8.748,8.772,static
28.734,8.7481,8.748,8.748,8.748,static
28.745,8.7481,8.748,8.748,8.748,static
28.757,8.7481,8.748,8.748,8.748,static
28.768,8.858788,8.803,8.785,8.776,static
28.778,8.858788,8.859,8.822,8.803,static
28.787,8.858788,8.859,8.859,8.831,static
28.798,8.858788,8.859,8.859,8.859,static
28.808,8.858788,8.859,8.859,8.859,static
28.817,9.047899,8.953,8.922,8.906,static
28.826,9.047899,9.048,8.985,8.953,static
28.836,9.047899,9.048,9.048,9.001,static
28.847,9.047899,9.048,9.048,9.048,static
28.855,9.047899,9.048,9.048,9.048,static
28.865,8.93933,8.994,9.012,9.021,static
28.876,8.93933,8.939,8.976,8.994,static
28.886,8.93933,8.939,8.939,8.966,static
28.896,8.93933,8.939,8.939,8.939,static
28.905,8.93933,8.939,8.939,8.939,static
28.914,8.952264,8.946,8.944,8.943,static
28.924,8.952264,8.952,8.948,8.946,static
28.934,8.952264,8.952,8.952,8.949,static
28.944,8.952264,8.952,8.952,8.952,static
28.954,8.952264,8.952,8.952,8.952,static
28.963,8.952264,8.952,8.952,8.952,static
28.974,8.678609,8.815,8.861,8.884,static
28.985,8.678609,8.679,8.77,8.815,static
28.997,8.678609,8.679,8.679,8.747,static
29.008,8.678609,8.679,8.679,8.679,static
29.017,8.678609,8.679,8.679,8.679,static
29.027,8.863052,8.771,8.74,8.725,static
29.037,8.863052,8.863,8.802,8.771,static
29.046,8.863052,8.863,8.863,8.817,static
29.056,8.863052,8.863,8.863,8.863,static
29.065,8.863052,8.863,8.863,8.863,static
29.075,8.863052,8.863,8.863,8.863,static
29.085,8.940372,8.902,8.889,8.882,static
29.095,8.940372,8.94,8.915,8.902,static
29.105,8.940372,8.94,8.94,8.921,static
29.115,8.940372,8.94,8.94,8.94,static
29.125,8.940372,8.94,8.94,8.94,static
29.134,8.859492,8.9,8.913,8.92,static
29.144,8.859492,8.859,8.886,8.9,static
29.153,8.859492,8.859,8.859,8.88,static
29.162,8.859492,8.859,8.859,8.859,static
29.171,8.859492,8.859,8.859,8.859,static
29.18,8.859492,8.859,8.859,8.859,static
29.19,8.7971525,8.828,8.839,8.844,static
29.199,8.7971525,8.797,8.818,8.828,static
29.209,8.7971525,8.797,8.797,8.813,static
29.218,8.7971525,8.797,8.797,8.797,static
29.228,8.7971525,8.797,8.797,8.797,static
29.238,8.967253,8.882,8.854,8.84,static
29.247,8.967253,8.967,8.911,8.882,static
29.259,8.967253,8.967,8.967,8.925,static
29.269,8.967253,8.967,8.967,8.967,static
29.278,8.967253,8.967,8.967,8.967,static
29.288,8.820101,8.894,8.918,8.93,static
29.297,8.820101,8.82,8.869,8.894,static
29.31,8.820101,8.82,8.82,8.857,static
29.32,8.820101,8.82,8.82,8.82,static
29.329,8.820101,8.82,8.82,8.82,static
29.339,8.80215,8.811,8.814,8.816,static
29.349,8.80215,8.802,8.808,8.811,static
29.36,8.80215,8.802,8.802,8.807,static
29.369,8.80215,8.802,8.802,8.802,static
29.379,8.80215,8.802,8.802,8.802,static
29.388,8.80215,8.802,8.802,8.802,slipped
29.399,8.636731,8.719,8.747,8.761,slipped
29.409,8.636731,8.637,8.692,8.719,slipped
29.418,8.636731,8.637,8.637,8.678,slipped
29.427,8.636731,8.637,8.637,8.637,slipped
29.436,8.636731,8.637,8.637,8.637,slipped
29.447,8.636731,8.637,8.637,8.637,slipped
29.457,9.000586,8.819,8.758,8.728,slipped
29.468,9.000586,9.001,8.879,8.819,slipped
29.479,9.000586,9.001,9.001,8.91,slipped
29.489,9.000586,9.001,9.001,9.001,slipped
29.498,7.759553,8.38,8.587,8.69,slipped
29.507,7.759553,7.76,8.173,8.38,slipped
29.516,7.759553,7.76,7.76,8.07,slipped
29.525,7.759553,7.76,7.76,7.76,slipped
29.533,7.759553,7.76,7.76,7.76,slipped
29.543,7.759553,7.76,7.76,7.76,slipped
29.552,8.760884,8.26,8.093,8.01,slipped
29.561,8.760884,8.761,8.427,8.26,slipped
29.57,8.760884,8.761,8.761,8.511,slipped
29.58,8.760884,8.761,8.761,8.761,slipped
29.591,8.760884,8.761,8.761,8.761,slipped
