time,mag,mag_avg2,mag_avg3,mag_avg4,label
12.571,0.8459674934653223,0.846,0.846,0.836,static
12.583,0.8459674934653223,0.846,0.846,0.846,static
12.594,0.8459674934653223,0.846,0.846,0.846,static
12.606,0.837973746605465,0.842,0.843,0.844,static
12.619,0.837973746605465,0.838,0.841,0.842,static
12.631,0.837973746605465,0.838,0.838,0.84,static
12.642,0.837973746605465,0.838,0.838,0.838,static
12.656,0.837973746605465,0.838,0.838,0.838,static
12.667,0.9120471479040982,0.875,0.863,0.856,static
12.68,0.9120471479040982,0.912,0.887,0.875,static
12.695,0.9120471479040982,0.912,0.912,0.894,static
12.706,0.9120471479040982,0.912,0.912,0.912,static
12.718,0.8613965405084931,0.887,0.895,0.899,static
12.73,0.8613965405084931,0.861,0.878,0.887,static
12.741,0.8613965405084931,0.861,0.861,0.874,static
12.753,0.8613965405084931,0.861,0.861,0.861,static
12.764,0.8613965405084931,0.861,0.861,0.861,static
12.775,0.9278415813057744,0.895,0.884,0.878,static
12.788,0.9278415813057744,0.928,0.906,0.895,static
12.8,0.9278415813057744,0.928,0.928,0.911,static
12.812,0.9278415813057744,0.928,0.928,0.928,static
12.823,0.9278415813057744,0.928,0.928,0.928,static
12.836,0.8120449494947923,0.87,0.889,0.899,static
12.852,0.8120449494947923,0.812,0.851,0.87,static
12.866,0.8120449494947923,0.812,0.812,0.841,static
12.88,0.8120449494947923,0.812,0.812,0.812,static
12.893,0.7978978631378831,0.805,0.807,0.809,static
12.905,0.7978978631378831,0.798,0.803,0.805,static
12.919,0.7978978631378831,0.798,0.798,0.801,static
12.932,0.7978978631378831,0.798,0.798,0.798,static
12.943,0.8645033256153501,0.831,0.82,0.815,static
12.955,0.8645033256153501,0.865,0.842,0.831,static
12.968,0.8645033256153501,0.865,0.865,0.848,static
12.981,0.8645033256153501,0.865,0.865,0.865,static
12.992,0.8480035377284697,0.856,0.859,0.86,static
13.004,0.8480035377284697,0.848,0.854,0.856,static
13.015,0.8480035377284697,0.848,0.848,0.852,static
13.028,0.8480035377284697,0.848,0.848,0.848,static
13.04,0.8480035377284697,0.848,0.848,0.848,static
13.055,0.8480035377284697,0.848,0.848,0.848,static
13.067,0.8103153707045178,0.829,0.835,0.839,static
13.078,0.8103153707045178,0.81,0.823,0.829,static
13.089,0.8103153707045178,0.81,0.81,0.82,static
13.1,0.8103153707045178,0.81,0.81,0.81,static
13.112,0.8103153707045178,0.81,0.81,0.81,static
13.124,0.8011123516710998,0.806,0.807,0.808,static
13.136,0.8011123516710998,0.801,0.804,0.806,static
13.147,0.8011123516710998,0.801,0.801,0.803,static
13.158,0.8011123516710998,0.801,0.801,0.801,static
13.17,0.8011123516710998,0.801,0.801,0.801,static
13.182,0.8011123516710998,0.801,0.801,0.801,static
13.193,0.9040492243235432,0.853,0.835,0.827,static
13.205,0.9040492243235432,0.904,0.87,0.853,static
13.217,0.9040492243235432,0.904,0.904,0.878,static
13.228,0.9040492243235432,0.904,0.904,0.904,static
13.24,0.9040492243235432,0.904,0.904,0.904,static
13.253,0.9040492243235432,0.904,0.904,0.904,static
13.264,0.8666516024331808,0.885,0.892,0.895,static
13.276,0.8666516024331808,0.867,0.879,0.885,static
13.288,0.8666516024331808,0.867,0.867,0.876,static
13.299,0.8666516024331808,0.867,0.867,0.867,static
13.311,0.8666516024331808,0.867,0.867,0.867,static
13.326,0.8666516024331808,0.867,0.867,0.867,static
13.337,0.8841425224475973,0.875,0.872,0.871,static
13.35,0.8841425224475973,0.884,0.878,0.875,static
13.362,0.8841425224475973,0.884,0.884,0.88,static
13.376,0.8841425224475973,0.884,0.884,0.884,static
13.392,0.8841425224475973,0.884,0.884,0.884,static
13.406,0.8972658468926586,0.891,0.889,0.887,static
13.417,0.8972658468926586,0.897,0.893,0.891,static
13.428,0.8972658468926586,0.897,0.897,0.894,static
13.439,0.8972658468926586,0.897,0.897,0.897,static
13.451,0.9057510695549854,0.902,0.9,0.899,static
13.465,0.9057510695549854,0.906,0.903,0.902,static
13.48,0.9057510695549854,0.906,0.906,0.904,static
13.491,0.9057510695549854,0.906,0.906,0.906,static
13.502,0.9057510695549854,0.906,0.906,0.906,static
13.513,0.7499706660930147,0.828,0.854,0.867,static
13.524,0.7499706660930147,0.75,0.802,0.828,static
13.535,0.7499706660930147,0.75,0.75,0.789,static
13.547,0.7499706660930147,0.75,0.75,0.75,static
13.559,0.7499706660930147,0.75,0.75,0.75,static
13.571,0.8753073745833518,0.813,0.792,0.781,static
13.585,0.8753073745833518,0.875,0.834,0.813,static
13.597,0.8753073745833518,0.875,0.875,0.844,static
13.61,0.8753073745833518,0.875,0.875,0.875,static
13.622,0.8753073745833518,0.875,0.875,0.875,static
13.633,0.9847928716232668,0.93,0.912,0.903,static
13.645,0.9847928716232668,0.985,0.948,0.93,static
13.656,0.9847928716232668,0.985,0.985,0.957,static
13.668,0.9847928716232668,0.985,0.985,0.985,static
13.682,0.9847928716232668,0.985,0.985,0.985,static
13.694,0.8598389384064902,0.922,0.943,0.954,static
13.707,0.8598389384064902,0.86,0.901,0.922,static
13.718,0.8598389384064902,0.86,0.86,0.891,static
13.732,0.8598389384064902,0.86,0.86,0.86,static
13.743,0.8598389384064902,0.86,0.86,0.86,static
13.754,0.8239496343830732,0.842,0.848,0.851,static
13.767,0.8239496343830732,0.824,0.836,0.842,static
13.779,0.8239496343830732,0.824,0.824,0.833,static
13.793,0.8239496343830732,0.824,0.824,0.824,static
13.808,0.8239496343830732,0.824,0.824,0.824,static
13.819,0.8116760437514464,0.818,0.82,0.821,static
13.831,0.8116760437514464,0.812,0.816,0.818,static
13.844,0.8116760437514464,0.812,0.812,0.815,static
13.856,0.8116760437514464,0.812,0.812,0.812,static
13.867,0.955814312510542,0.884,0.86,0.848,static
13.879,0.955814312510542,0.956,0.908,0.884,static
13.89,0.955814312510542,0.956,0.956,0.92,static
13.903,0.955814312510542,0.956,0.956,0.956,static
13.916,0.955814312510542,0.956,0.956,0.956,static
13.927,0.955814312510542,0.956,0.956,0.956,static
13.938,0.9506576670915772,0.953,0.954,0.955,static
13.95,0.9506576670915772,0.951,0.952,0.953,static
13.961,0.9506576670915772,0.951,0.951,0.952,static
13.974,0.9506576670915772,0.951,0.951,0.951,static
13.989,0.9506576670915772,0.951,0.951,0.951,static
14.0,0.9269379698771648,0.939,0.943,0.945,static
14.015,0.9269379698771648,0.927,0.935,0.939,static
14.026,0.9269379698771648,0.927,0.927,0.933,static
14.041,0.9269379698771648,0.927,0.927,0.927,static
14.052,0.9269379698771648,0.927,0.927,0.927,static
14.064,0.8982455120956631,0.913,0.917,0.92,static
14.077,0.8982455120956631,0.898,0.908,0.913,static
14.091,0.8982455120956631,0.898,0.898,0.905,static
14.102,0.8982455120956631,0.898,0.898,0.898,static
14.113,0.8982455120956631,0.898,0.898,0.898,static
14.128,0.8656408031048445,0.882,0.887,0.89,static
14.139,0.8656408031048445,0.866,0.877,0.882,static
14.15,0.8656408031048445,0.866,0.866,0.874,static
14.162,0.8656408031048445,0.866,0.866,0.866,static
14.173,0.8656408031048445,0.866,0.866,0.866,static
14.184,0.9139173923282126,0.89,0.882,0.878,static
14.196,0.9139173923282126,0.914,0.898,0.89,static
14.207,0.9139173923282126,0.914,0.914,0.902,static
14.219,0.9139173923282126,0.914,0.914,0.914,static
14.23,0.9139173923282126,0.914,0.914,0.914,static
14.243,0.9139173923282126,0.914,0.914,0.914,static
14.258,0.9139173923282126,0.914,0.914,0.914,static
14.269,0.9196374285554064,0.917,0.916,0.915,static
14.281,0.9196374285554064,0.92,0.918,0.917,static
14.292,0.9196374285554064,0.92,0.92,0.918,static
14.303,0.9196374285554064,0.92,0.92,0.92,static
14.315,0.9196374285554064,0.92,0.92,0.92,static
14.326,0.9196374285554064,0.92,0.92,0.92,static
14.339,0.9307932101170484,0.925,0.923,0.922,static
14.35,0.9307932101170484,0.931,0.927,0.925,static
14.362,0.9307932101170484,0.931,0.931,0.928,static
14.373,0.9307932101170484,0.931,0.931,0.931,static
14.384,0.9307932101170484,0.931,0.931,0.931,static
14.396,0.9307932101170484,0.931,0.931,0.931,static
14.409,0.9214456033863312,0.926,0.928,0.928,static
14.421,0.9214456033863312,0.921,0.925,0.926,static
14.434,0.9214456033863312,0.921,0.921,0.924,static
14.445,0.9214456033863312,0.921,0.921,0.921,static
14.457,0.9214456033863312,0.921,0.921,0.921,static
14.471,0.966637988080336,0.944,0.937,0.933,static
14.484,0.966637988080336,0.967,0.952,0.944,static
14.498,0.966637988080336,0.967,0.967,0.955,static
14.512,0.966637988080336,0.967,0.967,0.967,static
14.523,0.815108581723932,0.891,0.916,0.929,static
14.535,0.815108581723932,0.815,0.866,0.891,static
14.548,0.815108581723932,0.815,0.815,0.853,static
14.56,0.815108581723932,0.815,0.815,0.815,static
14.575,0.815108581723932,0.815,0.815,0.815,static
14.586,0.8283115355951528,0.822,0.82,0.818,static
14.598,0.8283115355951528,0.828,0.824,0.822,static
14.613,0.8283115355951528,0.828,0.828,0.825,static
14.628,0.8283115355951528,0.828,0.828,0.828,static
14.64,0.9094630283854314,0.869,0.855,0.849,static
14.655,0.9094630283854314,0.909,0.882,0.869,static
14.669,0.9094630283854314,0.909,0.909,0.889,static
14.68,0.9094630283854314,0.909,0.909,0.909,static
14.692,0.9094630283854314,0.909,0.909,0.909,static
14.704,0.9094630283854314,0.909,0.909,0.909,static
14.715,0.8025291271972625,0.856,0.874,0.883,static
14.727,0.8025291271972625,0.803,0.838,0.856,static
14.738,0.8025291271972625,0.803,0.803,0.829,static
14.752,0.8025291271972625,0.803,0.803,0.803,static
14.765,0.8025291271972625,0.803,0.803,0.803,static
14.777,0.8524834309240268,0.828,0.819,0.815,static
14.789,0.8524834309240268,0.852,0.836,0.828,static
14.8,0.8524834309240268,0.852,0.852,0.84,static
14.812,0.8524834309240268,0.852,0.852,0.852,static
14.824,0.8524834309240268,0.852,0.852,0.852,static
14.835,0.8524834309240268,0.852,0.852,0.852,static
14.847,0.919352489527276,0.886,0.875,0.869,static
14.86,0.919352489527276,0.919,0.897,0.886,static
14.872,0.919352489527276,0.919,0.919,0.903,static
14.884,0.919352489527276,0.919,0.919,0.919,static
14.898,0.8650410394888789,0.892,0.901,0.906,static
14.91,0.8650410394888789,0.865,0.883,0.892,static
14.923,0.8650410394888789,0.865,0.865,0.879,static
14.934,0.8650410394888789,0.865,0.865,0.865,static
14.947,0.8650410394888789,0.865,0.865,0.865,static
14.959,0.914630526496902,0.89,0.882,0.877,static
14.97,0.914630526496902,0.915,0.898,0.89,static
14.981,0.914630526496902,0.915,0.915,0.902,static
14.993,0.914630526496902,0.915,0.915,0.915,static
15.005,0.914630526496902,0.915,0.915,0.915,static
15.017,0.9483933782982672,0.932,0.926,0.923,static
15.03,0.9483933782982672,0.948,0.937,0.932,static
15.043,0.9483933782982672,0.948,0.948,0.94,static
15.055,0.9483933782982672,0.948,0.948,0.948,static
15.067,0.9483933782982672,0.948,0.948,0.948,static
15.081,0.8290681516015436,0.889,0.909,0.919,static
15.093,0.8290681516015436,0.829,0.869,0.889,static
15.109,0.8290681516015436,0.829,0.829,0.859,static
15.12,0.8290681516015436,0.829,0.829,0.829,static
15.134,0.9081266431506124,0.869,0.855,0.849,static
15.146,0.9081266431506124,0.908,0.882,0.869,static
15.158,0.9081266431506124,0.908,0.908,0.888,static
15.169,0.9081266431506124,0.908,0.908,0.908,static
15.182,0.9081266431506124,0.908,0.908,0.908,static
15.195,0.9327518426677056,0.92,0.916,0.914,static
15.209,0.9327518426677056,0.933,0.925,0.92,static
15.223,0.9327518426677056,0.933,0.933,0.927,static
15.235,0.9327518426677056,0.933,0.933,0.933,static
15.247,0.9327518426677056,0.933,0.933,0.933,static
15.26,0.8845891701801465,0.909,0.917,0.921,static
15.271,0.8845891701801465,0.885,0.901,0.909,static
15.283,0.8845891701801465,0.885,0.885,0.897,static
15.294,0.8845891701801465,0.885,0.885,0.885,static
15.306,0.8845891701801465,0.885,0.885,0.885,static
15.318,0.9267502360398944,0.906,0.899,0.895,static
15.33,0.9267502360398944,0.927,0.913,0.906,static
15.342,0.9267502360398944,0.927,0.927,0.916,static
15.355,0.9267502360398944,0.927,0.927,0.927,static
15.37,0.9267502360398944,0.927,0.927,0.927,static
15.382,0.8975616970437186,0.912,0.917,0.919,static
15.395,0.8975616970437186,0.898,0.907,0.912,static
15.407,0.8975616970437186,0.898,0.898,0.905,static
15.422,0.8975616970437186,0.898,0.898,0.898,static
15.433,0.8975616970437186,0.898,0.898,0.898,static
15.444,0.9385222426772848,0.918,0.911,0.908,static
15.456,0.9385222426772848,0.939,0.925,0.918,static
15.468,0.9385222426772848,0.939,0.939,0.928,static
15.479,0.9385222426772848,0.939,0.939,0.939,static
15.491,0.9385222426772848,0.939,0.939,0.939,static
15.505,0.8136639355409578,0.876,0.897,0.907,static
15.516,0.8136639355409578,0.814,0.855,0.876,static
15.529,0.8136639355409578,0.814,0.814,0.845,static
15.542,0.8136639355409578,0.814,0.814,0.814,static
15.553,0.8927452044116508,0.853,0.84,0.833,static
15.567,0.8927452044116508,0.893,0.866,0.853,static
15.58,0.8927452044116508,0.893,0.893,0.873,static
15.591,0.8927452044116508,0.893,0.893,0.893,static
15.604,0.8927452044116508,0.893,0.893,0.893,static
15.615,0.8427781439975767,0.868,0.876,0.88,static
15.628,0.8427781439975767,0.843,0.859,0.868,static
15.642,0.8427781439975767,0.843,0.843,0.855,static
15.653,0.8427781439975767,0.843,0.843,0.843,static
15.664,0.8427781439975767,0.843,0.843,0.843,static
15.676,0.8583023942643991,0.851,0.848,0.847,static
15.688,0.8583023942643991,0.858,0.853,0.851,static
15.7,0.8583023942643991,0.858,0.858,0.854,static
15.712,0.8583023942643991,0.858,0.858,0.858,static
15.726,0.8583023942643991,0.858,0.858,0.858,static
15.737,0.9985494479493742,0.928,0.905,0.893,static
15.749,0.9985494479493742,0.999,0.952,0.928,static
15.76,0.9985494479493742,0.999,0.999,0.963,static
15.773,0.9985494479493742,0.999,0.999,0.999,static
15.784,0.9985494479493742,0.999,0.999,0.999,static
15.796,0.9985494479493742,0.999,0.999,0.999,static
15.807,0.8755489706464168,0.937,0.958,0.968,static
15.818,0.8755489706464168,0.876,0.917,0.937,static
15.831,0.8755489706464168,0.876,0.876,0.906,static
15.842,0.8755489706464168,0.876,0.876,0.876,static
15.855,0.8755489706464168,0.876,0.876,0.876,static
15.867,0.8755489706464168,0.876,0.876,0.876,static
15.88,0.9511750627513318,0.913,0.901,0.894,static
15.893,0.9511750627513318,0.951,0.926,0.913,static
15.905,0.9511750627513318,0.951,0.951,0.932,static
15.916,0.9511750627513318,0.951,0.951,0.951,static
15.93,0.9511750627513318,0.951,0.951,0.951,static
15.941,0.7986607540126157,0.875,0.9,0.913,static
15.952,0.7986607540126157,0.799,0.849,0.875,static
15.964,0.7986607540126157,0.799,0.799,0.837,static
15.977,0.7986607540126157,0.799,0.799,0.799,static
15.989,0.7986607540126157,0.799,0.799,0.799,static
16.003,0.9203075572872365,0.859,0.839,0.829,static
16.014,0.9203075572872365,0.92,0.88,0.859,static
16.029,0.9203075572872365,0.92,0.92,0.89,static
16.042,0.9203075572872365,0.92,0.92,0.92,static
16.053,0.9243733012154776,0.922,0.922,0.921,static
16.066,0.9243733012154776,0.924,0.923,0.922,static
16.079,0.9243733012154776,0.924,0.924,0.923,static
16.091,0.9243733012154776,0.924,0.924,0.924,static
16.103,0.9243733012154776,0.924,0.924,0.924,static
16.116,0.9660931632094288,0.945,0.938,0.935,static
16.127,0.9660931632094288,0.966,0.952,0.945,static
16.139,0.9660931632094288,0.966,0.966,0.956,static
16.151,0.9660931632094288,0.966,0.966,0.966,static
16.163,0.9660931632094288,0.966,0.966,0.966,static
16.177,0.9002210839566023,0.933,0.944,0.95,static
16.188,0.9002210839566023,0.9,0.922,0.933,static
16.202,0.9002210839566023,0.9,0.9,0.917,static
16.212,0.9002210839566023,0.9,0.9,0.9,static
16.223,0.9002210839566023,0.9,0.9,0.9,static
16.235,0.9002210839566023,0.9,0.9,0.9,static
16.248,1.0166631693928918,0.958,0.939,0.929,static
16.26,1.0166631693928918,1.017,0.978,0.958,static
16.273,1.0166631693928918,1.017,1.017,0.988,static
16.286,1.0166631693928918,1.017,1.017,1.017,static
16.299,0.8185487157158088,0.918,0.951,0.967,static
16.314,0.8185487157158088,0.819,0.885,0.918,static
16.325,0.8185487157158088,0.819,0.819,0.868,static
16.337,0.8185487157158088,0.819,0.819,0.819,static
16.351,0.8185487157158088,0.819,0.819,0.819,static
16.366,0.9234484284463318,0.871,0.854,0.845,static
16.38,0.9234484284463318,0.923,0.888,0.871,static
16.394,0.9234484284463318,0.923,0.923,0.897,static
16.405,0.9234484284463318,0.923,0.923,0.923,static
16.416,0.8925390747748807,0.908,0.913,0.916,static
16.43,0.8925390747748807,0.893,0.903,0.908,static
16.442,0.8925390747748807,0.893,0.893,0.9,static
16.454,0.8925390747748807,0.893,0.893,0.893,static
16.465,0.8925390747748807,0.893,0.893,0.893,static
16.476,0.8969782606061308,0.895,0.894,0.894,static
16.488,0.8969782606061308,0.897,0.895,0.895,static
16.5,0.8969782606061308,0.897,0.897,0.896,static
16.514,0.8969782606061308,0.897,0.897,0.897,static
16.527,0.8969782606061308,0.897,0.897,0.897,static
16.54,1.0139970414158022,0.955,0.936,0.926,static
16.555,1.0139970414158022,1.014,0.975,0.955,static
16.57,1.0139970414158022,1.014,1.014,0.985,static
16.584,1.0139970414158022,1.014,1.014,1.014,static
16.594,0.9290796521289226,0.972,0.986,0.993,static
16.606,0.9290796521289226,0.929,0.957,0.972,static
16.617,0.9290796521289226,0.929,0.929,0.95,static
16.628,0.9290796521289226,0.929,0.929,0.929,static
16.64,0.9290796521289226,0.929,0.929,0.929,static
16.652,0.9290796521289226,0.929,0.929,0.929,static
16.666,0.8743191636925272,0.902,0.911,0.915,static
16.677,0.8743191636925272,0.874,0.893,0.902,static
16.688,0.8743191636925272,0.874,0.874,0.888,static
16.701,0.8743191636925272,0.874,0.874,0.874,static
16.715,0.8743191636925272,0.874,0.874,0.874,static
16.728,0.9322644474611268,0.903,0.894,0.889,static
16.74,0.9322644474611268,0.932,0.913,0.903,static
16.751,0.9322644474611268,0.932,0.932,0.918,static
16.764,0.9322644474611268,0.932,0.932,0.932,static
16.775,0.9322644474611268,0.932,0.932,0.932,static
16.789,0.942840389461546,0.938,0.936,0.935,static
16.802,0.942840389461546,0.943,0.939,0.938,static
16.815,0.942840389461546,0.943,0.943,0.94,static
16.826,0.942840389461546,0.943,0.943,0.943,static
16.839,0.819924386757706,0.881,0.902,0.912,static
16.852,0.819924386757706,0.82,0.861,0.881,static
16.867,0.819924386757706,0.82,0.82,0.851,static
16.881,0.819924386757706,0.82,0.82,0.82,static
16.892,0.819924386757706,0.82,0.82,0.82,static
16.903,0.8355507165935531,0.828,0.825,0.824,static
16.914,0.8355507165935531,0.836,0.83,0.828,static
16.925,0.8355507165935531,0.836,0.836,0.832,static
16.937,0.8355507165935531,0.836,0.836,0.836,static
16.948,0.8355507165935531,0.836,0.836,0.836,static
16.959,0.8355507165935531,0.836,0.836,0.836,static
16.97,0.9558331444347388,0.896,0.876,0.866,static
16.982,0.9558331444347388,0.956,0.916,0.896,static
16.993,0.9558331444347388,0.956,0.956,0.926,static
17.005,0.9558331444347388,0.956,0.956,0.956,static
17.018,0.9558331444347388,0.956,0.956,0.956,static
17.029,0.9558331444347388,0.956,0.956,0.956,static
17.04,0.9558331444347388,0.956,0.956,0.956,static
17.052,0.9074304381053128,0.932,0.94,0.944,static
17.063,0.9074304381053128,0.907,0.924,0.932,static
17.074,0.9074304381053128,0.907,0.907,0.92,static
17.086,0.9074304381053128,0.907,0.907,0.907,static
17.098,0.9074304381053128,0.907,0.907,0.907,static
17.11,0.8495328127859454,0.878,0.888,0.893,static
17.121,0.8495328127859454,0.85,0.869,0.878,static
17.134,0.8495328127859454,0.85,0.85,0.864,static
17.145,0.8495328127859454,0.85,0.85,0.85,static
17.157,0.8495328127859454,0.85,0.85,0.85,static
17.169,0.8495328127859454,0.85,0.85,0.85,static
17.181,0.9179591494178811,0.884,0.872,0.867,static
17.195,0.9179591494178811,0.918,0.895,0.884,static
17.206,0.9179591494178811,0.918,0.918,0.901,static
17.221,0.9179591494178811,0.918,0.918,0.918,static
17.234,0.9179591494178811,0.918,0.918,0.918,static
17.25,0.8783939890504716,0.898,0.905,0.908,static
17.265,0.8783939890504716,0.878,0.892,0.898,static
17.279,0.8783939890504716,0.878,0.878,0.888,static
17.295,0.8783939890504716,0.878,0.878,0.878,static
17.309,0.8415711496956155,0.86,0.866,0.869,static
17.322,0.8415711496956155,0.842,0.854,0.86,static
17.333,0.8415711496956155,0.842,0.842,0.851,static
17.344,0.8415711496956155,0.842,0.842,0.842,static
17.355,0.8753976239401157,0.858,0.853,0.85,static
17.366,0.8753976239401157,0.875,0.864,0.858,static
17.379,0.8753976239401157,0.875,0.875,0.867,static
17.393,0.8753976239401157,0.875,0.875,0.875,static
17.404,0.8753976239401157,0.875,0.875,0.875,static
17.416,0.9000455544026646,0.888,0.884,0.882,static
17.428,0.9000455544026646,0.9,0.892,0.888,static
17.44,0.9000455544026646,0.9,0.9,0.894,static
17.453,0.9000455544026646,0.9,0.9,0.9,static
17.466,0.9000455544026646,0.9,0.9,0.9,static
17.477,0.866428877635089,0.883,0.889,0.892,static
17.488,0.866428877635089,0.866,0.878,0.883,static
17.5,0.866428877635089,0.866,0.866,0.875,static
17.513,0.866428877635089,0.866,0.866,0.866,static
17.524,0.866428877635089,0.866,0.866,0.866,static
17.535,0.866428877635089,0.866,0.866,0.866,static
17.546,0.8976536080248327,0.882,0.877,0.874,static
17.557,0.8976536080248327,0.898,0.887,0.882,static
17.573,0.8976536080248327,0.898,0.898,0.89,static
17.585,0.8976536080248327,0.898,0.898,0.898,static
17.599,0.8976536080248327,0.898,0.898,0.898,static
17.611,0.912198443322504,0.905,0.903,0.901,static
17.624,0.912198443322504,0.912,0.907,0.905,static
17.635,0.912198443322504,0.912,0.912,0.909,static
17.647,0.912198443322504,0.912,0.912,0.912,static
17.658,0.912198443322504,0.912,0.912,0.912,static
17.67,0.8425372395330666,0.877,0.889,0.895,static
17.681,0.8425372395330666,0.843,0.866,0.877,static
17.693,0.8425372395330666,0.843,0.843,0.86,static
17.705,0.8425372395330666,0.843,0.843,0.843,static
17.717,0.8425372395330666,0.843,0.843,0.843,static
17.728,0.8425372395330666,0.843,0.843,0.843,static
17.741,0.9790571995547552,0.911,0.888,0.877,static
17.754,0.9790571995547552,0.979,0.934,0.911,static
17.766,0.9790571995547552,0.979,0.979,0.945,static
17.779,0.9790571995547552,0.979,0.979,0.979,static
17.79,0.8985115469486188,0.939,0.952,0.959,static
17.802,0.8985115469486188,0.899,0.925,0.939,static
17.813,0.8985115469486188,0.899,0.899,0.919,static
17.824,0.8985115469486188,0.899,0.899,0.899,static
17.836,0.8985115469486188,0.899,0.899,0.899,static
17.847,0.8985115469486188,0.899,0.899,0.899,static
17.861,0.9116561851926416,0.905,0.903,0.902,static
17.873,0.9116561851926416,0.912,0.907,0.905,static
17.886,0.9116561851926416,0.912,0.912,0.908,static
17.897,0.9116561851926416,0.912,0.912,0.912,static
17.913,0.9116561851926416,0.912,0.912,0.912,static
17.924,0.8877465854623153,0.9,0.904,0.906,static
17.935,0.8877465854623153,0.888,0.896,0.9,static
17.949,0.8877465854623153,0.888,0.888,0.894,static
17.963,0.8877465854623153,0.888,0.888,0.888,static
17.975,0.8877465854623153,0.888,0.888,0.888,static
17.987,0.9185662741468358,0.903,0.898,0.895,static
18.0,0.9185662741468358,0.919,0.908,0.903,static
18.011,0.9185662741468358,0.919,0.919,0.911,static
18.025,0.9185662741468358,0.919,0.919,0.919,static
18.039,0.9185662741468358,0.919,0.919,0.919,static
18.055,0.8464850855153917,0.883,0.895,0.901,static
18.066,0.8464850855153917,0.846,0.871,0.883,static
18.081,0.8464850855153917,0.846,0.846,0.865,static
18.093,0.8464850855153917,0.846,0.846,0.846,static
18.104,0.8724597411915349,0.859,0.855,0.853,static
18.116,0.8724597411915349,0.872,0.864,0.859,static
18.127,0.8724597411915349,0.872,0.872,0.866,static
18.139,0.8724597411915349,0.872,0.872,0.872,static
18.15,0.8724597411915349,0.872,0.872,0.872,static
18.162,0.8724597411915349,0.872,0.872,0.872,static
18.173,0.9565254831942536,0.914,0.9,0.893,static
18.185,0.9565254831942536,0.957,0.929,0.914,static
18.196,0.9565254831942536,0.957,0.957,0.936,static
18.208,0.9565254831942536,0.957,0.957,0.957,static
18.222,0.9565254831942536,0.957,0.957,0.957,static
18.233,0.971087534674398,0.964,0.961,0.96,static
18.245,0.971087534674398,0.971,0.966,0.964,static
18.257,0.971087534674398,0.971,0.971,0.967,static
18.267,0.971087534674398,0.971,0.971,0.971,static
18.278,0.971087534674398,0.971,0.971,0.971,static
18.289,0.971087534674398,0.971,0.971,0.971,static
18.3,0.904058626417557,0.938,0.949,0.954,static
18.312,0.904058626417557,0.904,0.926,0.938,static
18.327,0.904058626417557,0.904,0.904,0.921,static
18.338,0.904058626417557,0.904,0.904,0.904,static
18.351,0.904058626417557,0.904,0.904,0.904,static
18.362,0.9591173025235236,0.932,0.922,0.918,slipped
18.373,0.9591173025235236,0.959,0.941,0.932,slipped
18.384,0.9591173025235236,0.959,0.959,0.945,slipped
18.395,0.9591173025235236,0.959,0.959,0.959,slipped
18.409,0.9591173025235236,0.959,0.959,0.959,slipped
18.421,0.9591173025235236,0.959,0.959,0.959,slipped
18.434,0.8010830169214674,0.88,0.906,0.92,slipped
18.447,0.8010830169214674,0.801,0.854,0.88,slipped
18.461,0.8010830169214674,0.801,0.801,0.841,slipped
18.472,0.8010830169214674,0.801,0.801,0.801,slipped
18.484,0.9823690752461622,0.892,0.862,0.846,slipped
18.498,0.9823690752461622,0.982,0.922,0.892,slipped
18.509,0.9823690752461622,0.982,0.982,0.937,slipped
18.52,0.9823690752461622,0.982,0.982,0.982,slipped
18.532,0.9823690752461622,0.982,0.982,0.982,slipped
18.544,1.2074742233273554,1.095,1.057,1.039,slipped
18.555,1.2074742233273554,1.207,1.132,1.095,slipped
18.566,1.2074742233273554,1.207,1.207,1.151,slipped
18.579,1.2074742233273554,1.207,1.207,1.207,slipped
18.589,1.2074742233273554,1.207,1.207,1.207,slipped
18.6,1.2074742233273554,1.207,1.207,1.207,slipped
18.613,1.5129973562435592,1.36,1.309,1.284,slipped
18.625,1.5129973562435592,1.513,1.411,1.36,slipped
18.638,1.5129973562435592,1.513,1.513,1.437,slipped
18.651,1.5129973562435592,1.513,1.513,1.513,slipped
18.662,1.5129973562435592,1.513,1.513,1.513,slipped
18.673,1.5129973562435592,1.513,1.513,1.513,slipped
18.684,2.141653099827327,1.827,1.723,1.67,slipped
18.698,2.141653099827327,2.142,1.932,1.827,slipped
18.714,2.141653099827327,2.142,2.142,1.984,slipped
18.726,2.141653099827327,2.142,2.142,2.142,slipped
18.739,2.622596804695682,2.382,2.302,2.262,slipped
18.753,2.622596804695682,2.623,2.462,2.382,slipped
18.766,2.622596804695682,2.623,2.623,2.502,slipped
18.778,2.622596804695682,2.623,2.623,2.623,slipped
18.789,2.622596804695682,2.623,2.623,2.623,slipped
18.8,3.0718421183387665,2.847,2.772,2.735,slipped
18.813,3.0718421183387665,3.072,2.922,2.847,slipped
18.825,3.0718421183387665,3.072,3.072,2.96,slipped
18.838,3.0718421183387665,3.072,3.072,3.072,slipped
18.85,3.0718421183387665,3.072,3.072,3.072,slipped
18.863,3.63956824362451,3.356,3.261,3.214,slipped
18.876,3.63956824362451,3.64,3.45,3.356,slipped
18.887,3.63956824362451,3.64,3.64,3.498,slipped
