time,mag,mag_avg2,mag_avg3,mag_avg4,label
11.04,4.8424177,4.842,4.768,4.731,static
11.049,4.8424177,4.842,4.842,4.787,static
11.062,4.8424177,4.842,4.842,4.842,static
11.073,4.8424177,4.842,4.842,4.842,static
11.083,4.768492,4.805,4.818,4.824,static
11.092,4.768492,4.768,4.793,4.805,static
11.102,4.768492,4.768,4.768,4.787,static
11.111,4.768492,4.768,4.768,4.768,static
11.121,4.768492,4.768,4.768,4.768,slipped
11.13,4.768492,4.768,4.768,4.768,slipped
11.142,4.109797,4.439,4.549,4.604,slipped
11.152,4.109797,4.11,4.329,4.439,slipped
11.161,4.109797,4.11,4.11,4.274,slipped
11.171,4.109797,4.11,4.11,4.11,slipped
11.18,4.109797,4.11,4.11,4.11,slipped
11.189,4.459499,4.285,4.226,4.197,slipped
11.198,4.459499,4.459,4.343,4.285,slipped
11.207,4.459499,4.459,4.459,4.372,slipped
11.217,4.459499,4.459,4.459,4.459,slipped
11.227,4.459499,4.459,4.459,4.459,slipped
11.236,4.459499,4.459,4.459,4.459,slipped
11.245,4.8420153,4.651,4.587,4.555,slipped
11.255,4.8420153,4.842,4.715,4.651,slipped
11.266,4.8420153,4.842,4.842,4.746,slipped
11.278,4.8420153,4.842,4.842,4.842,slipped
11.287,4.8420153,4.842,4.842,4.842,slipped
11.296,4.4469876,4.645,4.71,4.743,slipped
11.306,4.4469876,4.447,4.579,4.645,slipped
11.315,4.4469876,4.447,4.447,4.546,slipped
11.326,4.4469876,4.447,4.447,4.447,slipped
11.337,4.4469876,4.447,4.447,4.447,slipped
11.346,4.9061546,4.677,4.6,4.562,slipped
11.355,4.9061546,4.906,4.753,4.677,slipped
11.365,4.9061546,4.906,4.906,4.791,slipped
11.375,4.9061546,4.906,4.906,4.906,slipped
11.386,4.9061546,4.906,4.906,4.906,slipped
11.395,5.793615,5.35,5.202,5.128,slipped
11.406,5.793615,5.794,5.498,5.35,slipped
11.415,5.793615,5.794,5.794,5.572,slipped
11.425,5.793615,5.794,5.794,5.794,slipped
11.434,5.793615,5.794,5.794,5.794,slipped
11.445,5.793615,5.794,5.794,5.794,slipped
11.454,6.052713,5.923,5.88,5.858,slipped
11.463,6.052713,6.053,5.966,5.923,slipped
11.472,6.052713,6.053,6.053,5.988,slipped
11.481,6.052713,6.053,6.053,6.053,slipped
11.49,6.052713,6.053,6.053,6.053,slipped
11.499,6.052713,6.053,6.053,6.053,slipped
11.509,5.9313874,5.992,6.012,6.022,slipped
11.519,5.9313874,5.931,5.972,5.992,slipped
11.528,5.9313874,5.931,5.931,5.962,slipped
11.537,5.9313874,5.931,5.931,5.931,slipped
11.547,5.9313874,5.931,5.931,5.931,slipped
11.556,7.133289,6.532,6.332,6.232,slipped
11.566,7.133289,7.133,6.733,6.532,slipped
11.575,7.133289,7.133,7.133,6.833,slipped
11.584,7.133289,7.133,7.133,7.133,slipped
11.593,7.133289,7.133,7.133,7.133,slipped
11.603,7.133289,7.133,7.133,7.133,slipped
11.612,7.5154767,7.324,7.261,7.229,slipped
11.621,7.5154767,7.515,7.388,7.324,slipped
11.634,7.5154767,7.515,7.515,7.42,slipped
11.643,7.5154767,7.515,7.515,7.515,slipped
11.652,7.5154767,7.515,7.515,7.515,slipped
11.662,7.8465447,7.681,7.626,7.598,slipped
11.671,7.8465447,7.847,7.736,7.681,slipped
11.68,7.8465447,7.847,7.847,7.764,slipped
11.689,7.8465447,7.847,7.847,7.847,slipped
11.7,7.8465447,7.847,7.847,7.847,slipped
11.71,7.8465447,7.847,7.847,7.847,slipped
11.719,8.7215185,8.284,8.138,8.065,slipped
11.728,8.7215185,8.722,8.43,8.284,slipped
11.737,8.7215185,8.722,8.722,8.503,slipped
11.747,8.7215185,8.722,8.722,8.722,slipped
11.757,8.7215185,8.722,8.722,8.722,slipped
11.766,9.406755,9.064,8.95,8.893,slipped
11.775,9.406755,9.407,9.178,9.064,slipped
11.786,9.406755,9.407,9.407,9.235,slipped
11.795,9.406755,9.407,9.407,9.407,slipped
11.804,9.406755,9.407,9.407,9.407,slipped
11.813,9.406755,9.407,9.407,9.407,slipped
11.822,9.7372055,9.572,9.517,9.489,slipped
11.831,9.7372055,9.737,9.627,9.572,slipped
11.841,9.7372055,9.737,9.737,9.655,slipped
11.851,9.7372055,9.737,9.737,9.737,slipped
11.861,9.7372055,9.737,9.737,9.737,slipped
11.87,10.453435,10.095,9.976,9.916,slipped
11.88,10.453435,10.453,10.215,10.095,slipped
11.889,10.453435,10.453,10.453,10.274,slipped
11.899,10.453435,10.453,10.453,10.453,slipped
11.908,10.453435,10.453,10.453,10.453,slipped
11.918,10.453435,10.453,10.453,10.453,slipped
11.927,9.859001,10.156,10.255,10.305,slipped
11.937,9.859001,9.859,10.057,10.156,slipped
11.947,9.859001,9.859,9.859,10.008,slipped
11.956,9.859001,9.859,9.859,9.859,slipped
11.965,9.859001,9.859,9.859,9.859,slipped
11.975,9.859001,9.859,9.859,9.859,slipped
11.984,10.029803,9.944,9.916,9.902,slipped
11.993,10.029803,10.03,9.973,9.944,slipped
12.002,10.029803,10.03,10.03,9.987,slipped
12.012,10.029803,10.03,10.03,10.03,slipped
12.021,10.029803,10.03,10.03,10.03,slipped
12.033,10.029803,10.03,10.03,10.03,slipped
12.043,10.665497,10.348,10.242,10.189,slipped
12.052,10.665497,10.665,10.454,10.348,slipped
12.062,10.665497,10.665,10.665,10.507,slipped
12.071,10.665497,10.665,10.665,10.665,slipped
12.081,10.665497,10.665,10.665,10.665,slipped
12.091,11.357186,11.011,10.896,10.838,slipped
12.101,11.357186,11.357,11.127,11.011,slipped
12.111,11.357186,11.357,11.357,11.184,slipped
12.121,11.357186,11.357,11.357,11.357,slipped
12.131,11.357186,11.357,11.357,11.357,slipped
12.141,11.456428,11.407,11.39,11.382,slipped
12.151,11.456428,11.456,11.423,11.407,slipped
12.161,11.456428,11.456,11.456,11.432,slipped
12.172,11.456428,11.456,11.456,11.456,slipped
12.182,11.456428,11.456,11.456,11.456,slipped
12.193,11.456428,11.456,11.456,11.456,slipped
12.202,11.946558,11.701,11.62,11.579,slipped
12.213,11.946558,11.947,11.783,11.701,slipped
12.223,11.946558,11.947,11.947,11.824,slipped
12.232,11.946558,11.947,11.947,11.947,slipped
12.242,11.946558,11.947,11.947,11.947,slipped
12.251,12.073652,12.01,11.989,11.978,slipped
12.26,12.073652,12.074,12.031,12.01,slipped
12.27,12.073652,12.074,12.074,12.042,slipped
12.28,12.073652,12.074,12.074,12.074,slipped
12.289,12.073652,12.074,12.074,12.074,slipped
12.298,12.073652,12.074,12.074,12.074,slipped
12.308,11.914017,11.994,12.02,12.034,slipped
12.317,11.914017,11.914,11.967,11.994,slipped
12.327,11.914017,11.914,11.914,11.954,slipped
12.336,11.914017,11.914,11.914,11.914,slipped
12.346,11.914017,11.914,11.914,11.914,slipped
12.357,11.914017,11.914,11.914,11.914,slipped
12.368,11.90599,11.91,11.911,11.912,slipped
12.378,11.90599,11.906,11.909,11.91,slipped
12.388,11.90599,11.906,11.906,11.908,slipped
12.399,11.90599,11.906,11.906,11.906,slipped
12.409,11.90599,11.906,11.906,11.906,slipped
12.419,12.43331,12.17,12.082,12.038,slipped
12.429,12.43331,12.433,12.258,12.17,slipped
12.438,12.43331,12.433,12.433,12.301,slipped
12.448,12.43331,12.433,12.433,12.433,slipped
12.458,12.370449,12.402,12.412,12.418,slipped
12.467,12.370449,12.37,12.391,12.402,slipped
12.476,12.370449,12.37,12.37,12.386,slipped
12.485,12.370449,12.37,12.37,12.37,slipped
12.494,12.370449,12.37,12.37,12.37,slipped
12.504,12.370449,12.37,12.37,12.37,slipped
12.513,12.147611,12.259,12.296,12.315,slipped
12.523,12.147611,12.148,12.222,12.259,slipped
12.532,12.147611,12.148,12.148,12.203,slipped
12.541,12.147611,12.148,12.148,12.148,slipped
12.553,12.147611,12.148,12.148,12.148,slipped
12.563,12.147611,12.148,12.148,12.148,slipped
12.573,10.040087,11.094,11.445,11.621,slipped
12.582,10.040087,10.04,10.743,11.094,slipped
12.591,10.040087,10.04,10.04,10.567,slipped
12.601,10.040087,10.04,10.04,10.04,slipped
12.611,10.040087,10.04,10.04,10.04,slipped
12.622,9.800719,9.92,9.96,9.98,slipped
12.631,9.800719,9.801,9.881,9.92,slipped
12.64,9.800719,9.801,9.801,9.861,slipped
12.652,9.800719,9.801,9.801,9.801,slipped
12.661,9.800719,9.801,9.801,9.801,slipped
12.67,9.373753,9.587,9.658,9.694,slipped
12.68,9.373753,9.374,9.516,9.587,slipped
12.691,9.373753,9.374,9.374,9.48,slipped
12.701,9.373753,9.374,9.374,9.374,slipped
12.71,9.373753,9.374,9.374,9.374,slipped
12.72,9.102319,9.238,9.283,9.306,slipped
12.73,9.102319,9.102,9.193,9.238,slipped
12.74,9.102319,9.102,9.102,9.17,slipped
12.75,9.102319,9.102,9.102,9.102,slipped
12.759,9.102319,9.102,9.102,9.102,slipped
12.769,8.452651,8.777,8.886,8.94,slipped
12.78,8.452651,8.453,8.669,8.777,slipped
12.79,8.452651,8.453,8.453,8.615,slipped
12.799,8.452651,8.453,8.453,8.453,slipped
12.81,8.452651,8.453,8.453,8.453,slipped
12.819,8.452651,8.453,8.453,8.453,slipped
12.829,8.16105,8.307,8.355,8.38,slipped
12.838,8.16105,8.161,8.258,8.307,slipped
12.848,8.16105,8.161,8.161,8.234,slipped
12.857,8.16105,8.161,8.161,8.161,slipped
12.867,8.16105,8.161,8.161,8.161,slipped
12.876,8.034533,8.098,8.119,8.129,slipped
12.885,8.034533,8.035,8.077,8.098,slipped
12.895,8.034533,8.035,8.035,8.066,slipped
12.905,8.034533,8.035,8.035,8.035,slipped
12.914,8.034533,8.035,8.035,8.035,slipped
12.924,8.034533,8.035,8.035,8.035,slipped
12.933,7.301748,7.668,7.79,7.851,slipped
12.943,7.301748,7.302,7.546,7.668,slipped
12.953,7.301748,7.302,7.302,7.485,slipped
12.962,7.301748,7.302,7.302,7.302,slipped
12.972,7.301748,7.302,7.302,7.302,slipped
12.981,7.301748,7.302,7.302,7.302,slipped
12.99,7.714688,7.508,7.439,7.405,slipped
13.0,7.714688,7.715,7.577,7.508,slipped
13.01,7.714688,7.715,7.715,7.611,slipped
13.019,7.714688,7.715,7.715,7.715,slipped
13.029,7.714688,7.715,7.715,7.715,slipped
13.038,7.630708,7.673,7.687,7.694,slipped
13.047,7.630708,7.631,7.659,7.673,slipped
13.056,7.630708,7.631,7.631,7.652,slipped
13.065,7.630708,7.631,7.631,7.631,slipped
13.075,7.630708,7.631,7.631,7.631,slipped
13.084,7.630708,7.631,7.631,7.631,slipped
13.093,5.2443147,6.438,6.835,7.034,slipped
13.103,5.2443147,5.244,6.04,6.438,slipped
13.112,5.2443147,5.244,5.244,5.841,slipped
13.12,5.2443147,5.244,5.244,5.244,slipped
13.129,5.2443147,5.244,5.244,5.244,slipped
13.138,5.2443147,5.244,5.244,5.244,slipped
13.148,4.924462,5.084,5.138,5.164,slipped
13.157,4.924462,4.924,5.031,5.084,slipped
13.166,4.924462,4.924,4.924,5.004,slipped
13.176,4.924462,4.924,4.924,4.924,slipped
13.185,4.924462,4.924,4.924,4.924,slipped
13.194,5.0670824,4.996,4.972,4.96,slipped
13.203,5.0670824,5.067,5.02,4.996,slipped
13.213,5.0670824,5.067,5.067,5.031,slipped
13.223,5.0670824,5.067,5.067,5.067,slipped
13.232,5.0670824,5.067,5.067,5.067,slipped
13.242,5.019935,5.044,5.051,5.055,slipped
13.252,5.019935,5.02,5.036,5.044,slipped
13.261,5.019935,5.02,5.02,5.032,slipped
13.271,5.019935,5.02,5.02,5.02,slipped
13.28,5.019935,5.02,5.02,5.02,slipped
13.29,5.019935,5.02,5.02,5.02,slipped
13.3,4.9426384,4.981,4.994,5.001,slipped
13.309,4.9426384,4.943,4.968,4.981,slipped
13.318,4.9426384,4.943,4.943,4.962,slipped
13.327,4.9426384,4.943,4.943,4.943,slipped
13.337,4.9426384,4.943,4.943,4.943,slipped
13.346,4.9426384,4.943,4.943,4.943,slipped
13.354,4.1101656,4.526,4.665,4.735,slipped
13.363,4.1101656,4.11,4.388,4.526,slipped
13.372,4.1101656,4.11,4.11,4.318,slipped
13.382,4.1101656,4.11,4.11,4.11,slipped
13.391,4.1101656,4.11,4.11,4.11,slipped
13.4,4.1101656,4.11,4.11,4.11,slipped
13.409,3.8917222,4.001,4.037,4.056,slipped
13.418,3.8917222,3.892,3.965,4.001,slipped
13.426,3.8917222,3.892,3.892,3.946,slipped
13.435,3.8917222,3.892,3.892,3.892,slipped
13.445,3.8917222,3.892,3.892,3.892,slipped
13.454,3.8917222,3.892,3.892,3.892,slipped
13.463,3.8678167,3.88,3.884,3.886,slipped
13.472,3.8678167,3.868,3.876,3.88,slipped
13.481,3.8678167,3.868,3.868,3.874,slipped
13.489,3.8678167,3.868,3.868,3.868,slipped
13.498,3.8678167,3.868,3.868,3.868,slipped
13.507,3.8678167,3.868,3.868,3.868,slipped
13.516,4.501544,4.185,4.079,4.026,slipped
13.526,4.501544,4.502,4.29,4.185,slipped
13.537,4.501544,4.502,4.502,4.343,slipped
13.546,4.501544,4.502,4.502,4.502,slipped
13.556,4.501544,4.502,4.502,4.502,slipped
13.566,6.212742,5.357,5.072,4.929,slipped
13.576,6.212742,6.213,5.642,5.357,slipped
13.585,6.212742,6.213,6.213,5.785,slipped
13.594,6.212742,6.213,6.213,6.213,slipped
13.604,6.212742,6.213,6.213,6.213,slipped
13.613,6.212742,6.213,6.213,6.213,slipped
13.623,11.0885725,8.651,7.838,7.432,slipped
13.632,11.0885725,11.089,9.463,8.651,slipped
13.642,11.0885725,11.089,11.089,9.87,slipped
13.651,11.0885725,11.089,11.089,11.089,slipped
13.662,11.0885725,11.089,11.089,11.089,slipped
13.671,13.523363,12.306,11.9,11.697,slipped
13.68,13.523363,13.523,12.712,12.306,slipped
13.689,13.523363,13.523,13.523,12.915,slipped
13.699,13.523363,13.523,13.523,13.523,slipped
13.71,13.523363,13.523,13.523,13.523,slipped
13.719,10.667043,12.095,12.571,12.809,slipped
13.728,10.667043,10.667,11.619,12.095,slipped
13.737,10.667043,10.667,10.667,11.381,slipped
13.747,10.667043,10.667,10.667,10.667,slipped
13.756,10.667043,10.667,10.667,10.667,slipped
13.767,10.667043,10.667,10.667,10.667,slipped
13.777,10.667043,10.667,10.667,10.667,slipped
13.786,7.6555533,9.161,9.663,9.914,slipped
13.795,7.6555533,7.656,8.659,9.161,slipped
13.804,7.6555533,7.656,7.656,8.408,slipped
13.813,7.6555533,7.656,7.656,7.656,slipped
13.824,7.6555533,7.656,7.656,7.656,slipped
13.834,7.752354,7.704,7.688,7.68,slipped
13.843,7.752354,7.752,7.72,7.704,slipped
13.853,7.752354,7.752,7.752,7.728,slipped
13.862,7.752354,7.752,7.752,7.752,slipped
13.871,7.752354,7.752,7.752,7.752,slipped
13.881,7.752354,7.752,7.752,7.752,slipped
13.891,6.911039,7.332,7.472,7.542,slipped
13.901,6.911039,6.911,7.191,7.332,slipped
13.91,6.911039,6.911,6.911,7.121,slipped
13.919,6.911039,6.911,6.911,6.911,slipped
13.93,6.957136,6.934,6.926,6.923,slipped
13.938,6.957136,6.957,6.942,6.934,slipped
13.947,6.957136,6.957,6.957,6.946,slipped
13.957,6.957136,6.957,6.957,6.957,slipped
13.966,6.957136,6.957,6.957,6.957,slipped
13.975,6.957136,6.957,6.957,6.957,slipped
13.985,6.957136,6.957,6.957,6.957,slipped
13.996,8.037682,7.497,7.317,7.227,slipped
14.009,8.037682,8.038,7.677,7.497,slipped
14.018,8.037682,8.038,8.038,7.768,slipped
14.029,8.037682,8.038,8.038,8.038,slipped
14.041,8.037682,8.038,8.038,8.038,slipped
14.051,11.724223,9.881,9.267,8.959,slipped
14.061,11.724223,11.724,10.495,9.881,slipped
14.071,11.724223,11.724,11.724,10.803,slipped
14.081,11.724223,11.724,11.724,11.724,slipped
14.09,11.724223,11.724,11.724,11.724,slipped
14.1,11.724223,11.724,11.724,11.724,slipped
14.11,10.097506,10.911,11.182,11.318,slipped
14.121,10.097506,10.098,10.64,10.911,slipped
14.13,10.097506,10.098,10.098,10.504,slipped
14.14,10.097506,10.098,10.098,10.098,slipped
14.149,10.097506,10.098,10.098,10.098,slipped
14.158,7.432937,8.765,9.209,9.431,slipped
14.167,7.432937,7.433,8.321,8.765,slipped
14.176,7.432937,7.433,7.433,8.099,slipped
14.185,7.432937,7.433,7.433,7.433,slipped
14.195,7.432937,7.433,7.433,7.433,slipped
14.204,7.058066,7.246,7.308,7.339,slipped
14.214,7.058066,7.058,7.183,7.246,slipped
14.223,7.058066,7.058,7.058,7.152,slipped
14.233,7.058066,7.058,7.058,7.058,slipped
14.243,7.058066,7.058,7.058,7.058,slipped
14.252,7.058066,7.058,7.058,7.058,slipped
14.262,6.7379475,6.898,6.951,6.978,slipped
14.271,6.7379475,6.738,6.845,6.898,slipped
14.282,6.7379475,6.738,6.738,6.818,slipped
14.293,6.7379475,6.738,6.738,6.738,slipped
14.305,6.7379475,6.738,6.738,6.738,slipped
14.315,6.7379475,6.738,6.738,6.738,slipped
14.325,6.6770515,6.707,6.718,6.723,slipped
14.334,6.6770515,6.677,6.697,6.707,slipped
14.344,6.6770515,6.677,6.677,6.692,slipped
14.354,6.6770515,6.677,6.677,6.677,slipped
14.363,6.6770515,6.677,6.677,6.677,slipped
14.375,6.26021,6.469,6.538,6.573,slipped
14.386,6.26021,6.26,6.399,6.469,slipped
14.395,6.26021,6.26,6.26,6.364,slipped
14.404,6.26021,6.26,6.26,6.26,slipped
14.414,12.892936,9.577,8.471,7.918,slipped
14.424,12.892936,12.893,10.682,9.577,slipped
14.434,12.892936,12.893,12.893,11.235,slipped
14.446,12.892936,12.893,12.893,12.893,slipped
14.455,12.892936,12.893,12.893,12.893,slipped
14.466,12.892936,12.893,12.893,12.893,slipped
14.475,14.289617,13.591,13.358,13.242,slipped
14.485,14.289617,14.29,13.824,13.591,slipped
14.494,14.289617,14.29,14.29,13.94,slipped
14.507,14.289617,14.29,14.29,14.29,slipped
14.517,14.289617,14.29,14.29,14.29,slipped
14.526,10.972489,12.631,13.184,13.46,slipped
14.536,10.972489,10.972,12.078,12.631,slipped
14.546,10.972489,10.972,10.972,11.802,slipped
14.555,10.972489,10.972,10.972,10.972,slipped
14.566,10.972489,10.972,10.972,10.972,slipped
14.576,8.353421,9.663,10.099,10.318,slipped
14.585,8.353421,8.353,9.226,9.663,slipped
14.594,8.353421,8.353,8.353,9.008,slipped
14.604,8.353421,8.353,8.353,8.353,slipped
14.613,8.353421,8.353,8.353,8.353,slipped
14.623,8.353421,8.353,8.353,8.353,slipped
14.633,7.9016914,8.128,8.203,8.24,slipped
14.644,7.9016914,7.902,8.052,8.128,slipped
14.653,7.9016914,7.902,7.902,8.015,slipped
14.663,7.9016914,7.902,7.902,7.902,slipped
14.672,7.9016914,7.902,7.902,7.902,slipped
14.681,6.859127,7.38,7.554,7.641,slipped
14.691,6.859127,6.859,7.207,7.38,slipped
14.7,6.859127,6.859,6.859,7.12,slipped
14.709,6.859127,6.859,6.859,6.859,slipped
14.72,6.859127,6.859,6.859,6.859,slipped
14.73,6.859127,6.859,6.859,6.859,slipped
14.739,6.710363,6.785,6.81,6.822,slipped
14.748,6.710363,6.71,6.76,6.785,slipped
14.759,6.710363,6.71,6.71,6.748,slipped
14.767,6.710363,6.71,6.71,6.71,slipped
14.777,6.710363,6.71,6.71,6.71,slipped
14.787,6.710363,6.71,6.71,6.71,slipped
14.796,9.530262,8.12,7.65,7.415,slipped
14.807,9.530262,9.53,8.59,8.12,slipped
14.819,9.530262,9.53,9.53,8.825,slipped
14.828,9.530262,9.53,9.53,9.53,slipped
14.838,14.734521,12.132,11.265,10.831,slipped
14.849,14.734521,14.735,13.0,12.132,slipped
14.857,14.734521,14.735,14.735,13.433,slipped
14.866,14.734521,14.735,14.735,14.735,slipped
14.877,14.734521,14.735,14.735,14.735,slipped
14.886,14.734521,14.735,14.735,14.735,slipped
14.898,10.87563,12.805,13.448,13.77,slipped
14.907,10.87563,10.876,12.162,12.805,slipped
14.917,10.87563,10.876,10.876,11.84,slipped
14.926,10.87563,10.876,10.876,10.876,slipped
14.936,10.87563,10.876,10.876,10.876,slipped
14.945,7.7301607,9.303,9.827,10.089,slipped
14.955,7.7301607,7.73,8.779,9.303,slipped
14.964,7.7301607,7.73,7.73,8.517,slipped
14.974,7.7301607,7.73,7.73,7.73,slipped
14.983,7.7301607,7.73,7.73,7.73,slipped
14.993,7.7301607,7.73,7.73,7.73,slipped
15.002,7.0236783,7.377,7.495,7.554,slipped
15.011,7.0236783,7.024,7.259,7.377,slipped
15.02,7.0236783,7.024,7.024,7.2,slipped
15.033,7.0236783,7.024,7.024,7.024,slipped
15.042,6.8639855,6.944,6.97,6.984,slipped
15.051,6.8639855,6.864,6.917,6.944,slipped
15.061,6.8639855,6.864,6.864,6.904,slipped
15.069,6.8639855,6.864,6.864,6.864,slipped
15.078,6.8639855,6.864,6.864,6.864,slipped
15.088,6.8639855,6.864,6.864,6.864,slipped
15.097,6.8639855,6.864,6.864,6.864,slipped
15.106,6.891785,6.878,6.873,6.871,slipped
15.115,6.891785,6.892,6.883,6.878,slipped
15.124,6.891785,6.892,6.892,6.885,slipped
15.133,6.891785,6.892,6.892,6.892,slipped
15.142,6.891785,6.892,6.892,6.892,slipped
15.152,6.891785,6.892,6.892,6.892,slipped
15.16,6.799239,6.846,6.861,6.869,static
15.169,6.799239,6.799,6.83,6.846,static
15.178,6.799239,6.799,6.799,6.822,static
15.187,6.799239,6.799,6.799,6.799,static
15.196,6.799239,6.799,6.799,6.799,static
15.205,6.799239,6.799,6.799,6.799,static
15.214,6.842736,6.821,6.814,6.81,static
15.223,6.842736,6.843,6.828,6.821,static
15.233,6.842736,6.843,6.843,6.832,static
15.243,6.842736,6.843,6.843,6.843,static
15.252,6.842736,6.843,6.843,6.843,static
15.262,6.6972475,6.77,6.794,6.806,static
15.271,6.6972475,6.697,6.746,6.77,static
15.281,6.6972475,6.697,6.697,6.734,static
15.29,6.6972475,6.697,6.697,6.697,static
15.299,6.6972475,6.697,6.697,6.697,static
15.309,6.6972475,6.697,6.697,6.697,static
15.318,6.664563,6.681,6.686,6.689,static
15.327,6.664563,6.665,6.675,6.681,static
15.337,6.664563,6.665,6.665,6.673,static
15.347,6.664563,6.665,6.665,6.665,static
15.356,6.664563,6.665,6.665,6.665,static
15.366,7.0217023,6.843,6.784,6.754,static
15.375,7.0217023,7.022,6.903,6.843,static
15.383,7.0217023,7.022,7.022,6.932,static
15.392,7.0217023,7.022,7.022,7.022,static
15.401,7.0217023,7.022,7.022,7.022,static
15.41,7.0217023,7.022,7.022,7.022,static
15.419,6.7640705,6.893,6.936,6.957,static
15.427,6.7640705,6.764,6.85,6.893,static
15.436,6.7640705,6.764,6.764,6.828,static
15.446,6.7640705,6.764,6.764,6.764,static
15.456,6.7640705,6.764,6.764,6.764,static
15.465,6.90425,6.834,6.811,6.799,static
15.474,6.90425,6.904,6.858,6.834,static
15.486,6.90425,6.904,6.904,6.869,static
15.495,6.90425,6.904,6.904,6.904,static
15.505,6.90425,6.904,6.904,6.904,static
15.514,6.931495,6.918,6.913,6.911,static
15.524,6.931495,6.931,6.922,6.918,static
15.534,6.931495,6.931,6.931,6.925,static
15.544,6.931495,6.931,6.931,6.931,static
15.553,6.931495,6.931,6.931,6.931,static
15.563,6.931495,6.931,6.931,6.931,static
15.573,6.832528,6.882,6.899,6.907,static
15.582,6.832528,6.833,6.866,6.882,static
15.593,6.832528,6.833,6.833,6.857,static
15.603,6.832528,6.833,6.833,6.833,static
15.612,6.832528,6.833,6.833,6.833,static
15.621,6.832528,6.833,6.833,6.833,static
15.63,6.6445155,6.739,6.77,6.786,static
15.64,6.6445155,6.645,6.707,6.739,static
15.649,6.6445155,6.645,6.645,6.692,static
15.658,6.6445155,6.645,6.645,6.645,static
15.667,6.6445155,6.645,6.645,6.645,static
15.677,6.6445155,6.645,6.645,6.645,static
15.686,6.9066873,6.776,6.732,6.71,static
15.695,6.9066873,6.907,6.819,6.776,static
15.705,6.9066873,6.907,6.907,6.841,static
15.714,6.9066873,6.907,6.907,6.907,static
15.723,6.9066873,6.907,6.907,6.907,static
15.733,6.9066873,6.907,6.907,6.907,static
15.742,6.8467236,6.877,6.887,6.892,static
15.752,6.8467236,6.847,6.867,6.877,static
15.761,6.8467236,6.847,6.847,6.862,static
15.771,6.8467236,6.847,6.847,6.847,static
15.781,6.8467236,6.847,6.847,6.847,static
15.791,6.692956,6.77,6.795,6.808,static
15.8,6.692956,6.693,6.744,6.77,static
15.809,6.692956,6.693,6.693,6.731,static
15.819,6.692956,6.693,6.693,6.693,static
15.828,6.692956,6.693,6.693,6.693,static
15.839,6.692956,6.693,6.693,6.693,static
15.848,6.683981,6.688,6.69,6.691,static
15.86,6.683981,6.684,6.687,6.688,static
15.869,6.683981,6.684,6.684,6.686,static
15.88,6.683981,6.684,6.684,6.684,static
15.889,6.683981,6.684,6.684,6.684,static
15.898,6.7443986,6.714,6.704,6.699,static
15.907,6.7443986,6.744,6.724,6.714,static
15.916,6.7443986,6.744,6.744,6.729,static
15.925,6.7443986,6.744,6.744,6.744,static
15.935,6.7443986,6.744,6.744,6.744,static
15.946,6.7443986,6.744,6.744,6.744,static
15.956,6.5990224,6.672,6.696,6.708,static
15.965,6.5990224,6.599,6.647,6.672,static
15.974,6.5990224,6.599,6.599,6.635,static
15.984,6.5990224,6.599,6.599,6.599,static
15.993,6.5990224,6.599,6.599,6.599,static
16.003,6.5990224,6.599,6.599,6.599,static
16.013,6.60285,6.601,6.6,6.6,static
16.023,6.60285,6.603,6.602,6.601,static
16.032,6.60285,6.603,6.603,6.602,static
16.042,6.60285,6.603,6.603,6.603,static
16.051,6.60285,6.603,6.603,6.603,static
16.06,6.7299747,6.666,6.645,6.635,static
16.071,6.7299747,6.73,6.688,6.666,static
16.08,6.7299747,6.73,6.73,6.698,static
16.09,6.7299747,6.73,6.73,6.73,static
16.1,6.7299747,6.73,6.73,6.73,static
16.109,6.780067,6.755,6.747,6.742,static
16.12,6.780067,6.78,6.763,6.755,static
16.129,6.780067,6.78,6.78,6.768,static
16.139,6.780067,6.78,6.78,6.78,static
16.148,6.780067,6.78,6.78,6.78,static
16.158,6.780067,6.78,6.78,6.78,static
16.168,6.885704,6.833,6.815,6.806,static
16.177,6.885704,6.886,6.85,6.833,static
16.187,6.885704,6.886,6.886,6.859,static
16.197,6.885704,6.886,6.886,6.886,static
16.206,6.885704,6.886,6.886,6.886,static
16.216,6.634261,6.76,6.802,6.823,static
16.225,6.634261,6.634,6.718,6.76,static
16.234,6.634261,6.634,6.634,6.697,static
16.244,6.634261,6.634,6.634,6.634,static
16.254,6.634261,6.634,6.634,6.634,static
16.264,6.634261,6.634,6.634,6.634,static
16.273,6.6644855,6.649,6.644,6.642,static
16.283,6.6644855,6.664,6.654,6.649,static
16.293,6.6644855,6.664,6.664,6.657,static
16.302,6.6644855,6.664,6.664,6.664,static
16.311,6.6644855,6.664,6.664,6.664,static
16.32,6.6644855,6.664,6.664,6.664,static
16.333,6.6474805,6.656,6.659,6.66,static
16.342,6.6474805,6.647,6.653,6.656,static
16.352,6.6474805,6.647,6.647,6.652,static
16.362,6.6474805,6.647,6.647,6.647,static
16.372,6.6474805,6.647,6.647,6.647,static
16.383,6.6638913,6.656,6.653,6.652,static
16.392,6.6638913,6.664,6.658,6.656,static
16.401,6.6638913,6.664,6.664,6.66,static
16.411,6.6638913,6.664,6.664,6.664,static
16.42,6.6638913,6.664,6.664,6.664,static
16.43,7.0016813,6.833,6.776,6.748,static
16.439,7.0016813,7.002,6.889,6.833,static
