,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
1077,0.8841425224475973,0.884,0.878,0.875,0,1077,40
1078,0.8841425224475973,0.884,0.884,0.88,0,1078,40
1079,0.8841425224475973,0.884,0.884,0.884,0,1079,40
1080,0.8841425224475973,0.884,0.884,0.884,0,1080,40
1081,0.8972658468926586,0.891,0.889,0.887,0,1081,40
1082,0.8972658468926586,0.897,0.893,0.891,0,1082,40
1083,0.8972658468926586,0.897,0.897,0.894,0,1083,40
1084,0.8972658468926586,0.897,0.897,0.897,0,1084,40
1085,0.9057510695549854,0.902,0.9,0.899,0,1085,40
1086,0.9057510695549854,0.906,0.903,0.902,0,1086,40
1087,0.9057510695549854,0.906,0.906,0.904,0,1087,40
1088,0.9057510695549854,0.906,0.906,0.906,0,1088,40
1089,0.9057510695549854,0.906,0.906,0.906,0,1089,40
1090,0.7499706660930147,0.828,0.854,0.867,0,1090,40
1091,0.7499706660930147,0.75,0.802,0.828,0,1091,40
1092,0.7499706660930147,0.75,0.75,0.789,0,1092,40
1093,0.7499706660930147,0.75,0.75,0.75,0,1093,40
1094,0.7499706660930147,0.75,0.75,0.75,0,1094,40
1095,0.8753073745833518,0.813,0.792,0.781,0,1095,40
1096,0.8753073745833518,0.875,0.834,0.813,0,1096,40
1097,0.8753073745833518,0.875,0.875,0.844,0,1097,40
1098,0.8753073745833518,0.875,0.875,0.875,0,1098,40
1099,0.8753073745833518,0.875,0.875,0.875,0,1099,40
1100,0.9847928716232668,0.93,0.912,0.903,0,1100,40
1101,0.9847928716232668,0.985,0.948,0.93,0,1101,40
1102,0.9847928716232668,0.985,0.985,0.957,0,1102,40
1103,0.9847928716232668,0.985,0.985,0.985,0,1103,40
1104,0.9847928716232668,0.985,0.985,0.985,0,1104,40
1105,0.8598389384064902,0.922,0.943,0.954,0,1105,40
1106,0.8598389384064902,0.86,0.901,0.922,0,1106,40
1107,0.8598389384064902,0.86,0.86,0.891,0,1107,40
1108,0.8598389384064902,0.86,0.86,0.86,0,1108,40
1109,0.8598389384064902,0.86,0.86,0.86,0,1109,40
1110,0.8239496343830732,0.842,0.848,0.851,0,1110,40
1111,0.8239496343830732,0.824,0.836,0.842,0,1111,40
1112,0.8239496343830732,0.824,0.824,0.833,0,1112,40
1113,0.8239496343830732,0.824,0.824,0.824,0,1113,40
1114,0.8239496343830732,0.824,0.824,0.824,0,1114,40
1115,0.8116760437514464,0.818,0.82,0.821,0,1115,40
1116,0.8116760437514464,0.812,0.816,0.818,0,1116,40
1117,0.8116760437514464,0.812,0.812,0.815,0,1117,40
1118,0.8116760437514464,0.812,0.812,0.812,0,1118,40
1119,0.955814312510542,0.884,0.86,0.848,0,1119,40
1120,0.955814312510542,0.956,0.908,0.884,0,1120,40
1121,0.955814312510542,0.956,0.956,0.92,0,1121,40
1122,0.955814312510542,0.956,0.956,0.956,0,1122,40
1123,0.955814312510542,0.956,0.956,0.956,0,1123,40
1124,0.955814312510542,0.956,0.956,0.956,0,1124,40
1125,0.9506576670915772,0.953,0.954,0.955,0,1125,40
1126,0.9506576670915772,0.951,0.952,0.953,0,1126,40
1127,0.9506576670915772,0.951,0.951,0.952,0,1127,40
1128,0.9506576670915772,0.951,0.951,0.951,0,1128,40
1129,0.9506576670915772,0.951,0.951,0.951,0,1129,40
1130,0.9269379698771648,0.939,0.943,0.945,0,1130,40
1131,0.9269379698771648,0.927,0.935,0.939,0,1131,40
1132,0.9269379698771648,0.927,0.927,0.933,0,1132,40
1133,0.9269379698771648,0.927,0.927,0.927,0,1133,40
1134,0.9269379698771648,0.927,0.927,0.927,0,1134,40
1135,0.8982455120956631,0.913,0.917,0.92,0,1135,40
1136,0.8982455120956631,0.898,0.908,0.913,0,1136,40
1137,0.8982455120956631,0.898,0.898,0.905,0,1137,40
1138,0.8982455120956631,0.898,0.898,0.898,0,1138,40
1139,0.8982455120956631,0.898,0.898,0.898,0,1139,40
1140,0.8656408031048445,0.882,0.887,0.89,0,1140,40
1141,0.8656408031048445,0.866,0.877,0.882,0,1141,40
1142,0.8656408031048445,0.866,0.866,0.874,0,1142,40
1143,0.8656408031048445,0.866,0.866,0.866,0,1143,40
1144,0.8656408031048445,0.866,0.866,0.866,0,1144,40
1145,0.9139173923282126,0.89,0.882,0.878,0,1145,40
1146,0.9139173923282126,0.914,0.898,0.89,0,1146,40
1147,0.9139173923282126,0.914,0.914,0.902,0,1147,40
1148,0.9139173923282126,0.914,0.914,0.914,0,1148,40
1149,0.9139173923282126,0.914,0.914,0.914,0,1149,40
1150,0.9139173923282126,0.914,0.914,0.914,0,1150,40
1151,0.9139173923282126,0.914,0.914,0.914,0,1151,40
1152,0.9196374285554064,0.917,0.916,0.915,0,1152,40
1153,0.9196374285554064,0.92,0.918,0.917,0,1153,40
1154,0.9196374285554064,0.92,0.92,0.918,0,1154,40
1155,0.9196374285554064,0.92,0.92,0.92,0,1155,40
1156,0.9196374285554064,0.92,0.92,0.92,0,1156,40
1157,0.9196374285554064,0.92,0.92,0.92,0,1157,40
1158,0.9307932101170484,0.925,0.923,0.922,0,1158,40
1159,0.9307932101170484,0.931,0.927,0.925,0,1159,40
1160,0.9307932101170484,0.931,0.931,0.928,0,1160,40
1161,0.9307932101170484,0.931,0.931,0.931,0,1161,40
1162,0.9307932101170484,0.931,0.931,0.931,0,1162,40
1163,0.9307932101170484,0.931,0.931,0.931,0,1163,40
1164,0.9214456033863312,0.926,0.928,0.928,0,1164,40
1165,0.9214456033863312,0.921,0.925,0.926,0,1165,40
1166,0.9214456033863312,0.921,0.921,0.924,0,1166,40
1167,0.9214456033863312,0.921,0.921,0.921,0,1167,40
1168,0.9214456033863312,0.921,0.921,0.921,0,1168,40
1169,0.966637988080336,0.944,0.937,0.933,0,1169,40
1170,0.966637988080336,0.967,0.952,0.944,0,1170,40
1171,0.966637988080336,0.967,0.967,0.955,0,1171,40
1172,0.966637988080336,0.967,0.967,0.967,0,1172,40
1173,0.815108581723932,0.891,0.916,0.929,0,1173,40
1174,0.815108581723932,0.815,0.866,0.891,0,1174,40
1175,0.815108581723932,0.815,0.815,0.853,0,1175,40
1176,0.815108581723932,0.815,0.815,0.815,0,1176,40
1177,0.815108581723932,0.815,0.815,0.815,0,1177,40
1178,0.8283115355951528,0.822,0.82,0.818,0,1178,40
1179,0.8283115355951528,0.828,0.824,0.822,0,1179,40
1180,0.8283115355951528,0.828,0.828,0.825,0,1180,40
1181,0.8283115355951528,0.828,0.828,0.828,0,1181,40
1182,0.9094630283854314,0.869,0.855,0.849,0,1182,40
1183,0.9094630283854314,0.909,0.882,0.869,0,1183,40
1184,0.9094630283854314,0.909,0.909,0.889,0,1184,40
1185,0.9094630283854314,0.909,0.909,0.909,0,1185,40
1186,0.9094630283854314,0.909,0.909,0.909,0,1186,40
1187,0.9094630283854314,0.909,0.909,0.909,0,1187,40
1188,0.8025291271972625,0.856,0.874,0.883,0,1188,40
1189,0.8025291271972625,0.803,0.838,0.856,0,1189,40
1190,0.8025291271972625,0.803,0.803,0.829,0,1190,40
1191,0.8025291271972625,0.803,0.803,0.803,0,1191,40
1192,0.8025291271972625,0.803,0.803,0.803,0,1192,40
1193,0.8524834309240268,0.828,0.819,0.815,0,1193,40
1194,0.8524834309240268,0.852,0.836,0.828,0,1194,40
1195,0.8524834309240268,0.852,0.852,0.84,0,1195,40
1196,0.8524834309240268,0.852,0.852,0.852,0,1196,40
1197,0.8524834309240268,0.852,0.852,0.852,0,1197,40
1198,0.8524834309240268,0.852,0.852,0.852,0,1198,40
1199,0.919352489527276,0.886,0.875,0.869,0,1199,40
1200,0.919352489527276,0.919,0.897,0.886,0,1200,40
1201,0.919352489527276,0.919,0.919,0.903,0,1201,40
1202,0.919352489527276,0.919,0.919,0.919,0,1202,40
1203,0.8650410394888789,0.892,0.901,0.906,0,1203,40
1204,0.8650410394888789,0.865,0.883,0.892,0,1204,40
1205,0.8650410394888789,0.865,0.865,0.879,0,1205,40
1206,0.8650410394888789,0.865,0.865,0.865,0,1206,40
1207,0.8650410394888789,0.865,0.865,0.865,0,1207,40
1208,0.914630526496902,0.89,0.882,0.877,0,1208,40
1209,0.914630526496902,0.915,0.898,0.89,0,1209,40
1210,0.914630526496902,0.915,0.915,0.902,0,1210,40
1211,0.914630526496902,0.915,0.915,0.915,0,1211,40
1212,0.914630526496902,0.915,0.915,0.915,0,1212,40
1213,0.9483933782982672,0.932,0.926,0.923,0,1213,40
1214,0.9483933782982672,0.948,0.937,0.932,0,1214,40
1215,0.9483933782982672,0.948,0.948,0.94,0,1215,40
1216,0.9483933782982672,0.948,0.948,0.948,0,1216,40
1217,0.9483933782982672,0.948,0.948,0.948,0,1217,40
1218,0.8290681516015436,0.889,0.909,0.919,0,1218,40
1219,0.8290681516015436,0.829,0.869,0.889,0,1219,40
1220,0.8290681516015436,0.829,0.829,0.859,0,1220,40
1221,0.8290681516015436,0.829,0.829,0.829,0,1221,40
1222,0.9081266431506124,0.869,0.855,0.849,0,1222,40
1223,0.9081266431506124,0.908,0.882,0.869,0,1223,40
1224,0.9081266431506124,0.908,0.908,0.888,0,1224,40
1225,0.9081266431506124,0.908,0.908,0.908,0,1225,40
1226,0.9081266431506124,0.908,0.908,0.908,0,1226,40
1227,0.9327518426677056,0.92,0.916,0.914,0,1227,40
1228,0.9327518426677056,0.933,0.925,0.92,0,1228,40
1229,0.9327518426677056,0.933,0.933,0.927,0,1229,40
1230,0.9327518426677056,0.933,0.933,0.933,0,1230,40
1231,0.9327518426677056,0.933,0.933,0.933,0,1231,40
1232,0.8845891701801465,0.909,0.917,0.921,0,1232,40
1233,0.8845891701801465,0.885,0.901,0.909,0,1233,40
1234,0.8845891701801465,0.885,0.885,0.897,0,1234,40
1235,0.8845891701801465,0.885,0.885,0.885,0,1235,40
1236,0.8845891701801465,0.885,0.885,0.885,0,1236,40
1237,0.9267502360398944,0.906,0.899,0.895,0,1237,40
1238,0.9267502360398944,0.927,0.913,0.906,0,1238,40
1239,0.9267502360398944,0.927,0.927,0.916,0,1239,40
1240,0.9267502360398944,0.927,0.927,0.927,0,1240,40
1241,0.9267502360398944,0.927,0.927,0.927,0,1241,40
1242,0.8975616970437186,0.912,0.917,0.919,0,1242,40
1243,0.8975616970437186,0.898,0.907,0.912,0,1243,40
1244,0.8975616970437186,0.898,0.898,0.905,0,1244,40
1245,0.8975616970437186,0.898,0.898,0.898,0,1245,40
1246,0.8975616970437186,0.898,0.898,0.898,0,1246,40
1247,0.9385222426772848,0.918,0.911,0.908,0,1247,40
1248,0.9385222426772848,0.939,0.925,0.918,0,1248,40
1249,0.9385222426772848,0.939,0.939,0.928,0,1249,40
1250,0.9385222426772848,0.939,0.939,0.939,0,1250,40
1251,0.9385222426772848,0.939,0.939,0.939,0,1251,40
1252,0.8136639355409578,0.876,0.897,0.907,0,1252,40
1253,0.8136639355409578,0.814,0.855,0.876,0,1253,40
1254,0.8136639355409578,0.814,0.814,0.845,0,1254,40
1255,0.8136639355409578,0.814,0.814,0.814,0,1255,40
1256,0.8927452044116508,0.853,0.84,0.833,0,1256,40
1257,0.8927452044116508,0.893,0.866,0.853,0,1257,40
1258,0.8927452044116508,0.893,0.893,0.873,0,1258,40
1259,0.8927452044116508,0.893,0.893,0.893,0,1259,40
1260,0.8927452044116508,0.893,0.893,0.893,0,1260,40
1261,0.8427781439975767,0.868,0.876,0.88,0,1261,40
1262,0.8427781439975767,0.843,0.859,0.868,0,1262,40
1263,0.8427781439975767,0.843,0.843,0.855,0,1263,40
1264,0.8427781439975767,0.843,0.843,0.843,0,1264,40
1265,0.8427781439975767,0.843,0.843,0.843,0,1265,40
1266,0.8583023942643991,0.851,0.848,0.847,0,1266,40
1267,0.8583023942643991,0.858,0.853,0.851,0,1267,40
1268,0.8583023942643991,0.858,0.858,0.854,0,1268,40
1269,0.8583023942643991,0.858,0.858,0.858,0,1269,40
1270,0.8583023942643991,0.858,0.858,0.858,0,1270,40
1271,0.9985494479493742,0.928,0.905,0.893,0,1271,40
1272,0.9985494479493742,0.999,0.952,0.928,0,1272,40
1273,0.9985494479493742,0.999,0.999,0.963,0,1273,40
1274,0.9985494479493742,0.999,0.999,0.999,0,1274,40
1275,0.9985494479493742,0.999,0.999,0.999,0,1275,40
1276,0.9985494479493742,0.999,0.999,0.999,0,1276,40
1277,0.8755489706464168,0.937,0.958,0.968,0,1277,40
1278,0.8755489706464168,0.876,0.917,0.937,0,1278,40
1279,0.8755489706464168,0.876,0.876,0.906,0,1279,40
1280,0.8755489706464168,0.876,0.876,0.876,0,1280,40
1281,0.8755489706464168,0.876,0.876,0.876,0,1281,40
1282,0.8755489706464168,0.876,0.876,0.876,0,1282,40
1283,0.9511750627513318,0.913,0.901,0.894,0,1283,40
1284,0.9511750627513318,0.951,0.926,0.913,0,1284,40
1285,0.9511750627513318,0.951,0.951,0.932,0,1285,40
1286,0.9511750627513318,0.951,0.951,0.951,0,1286,40
1287,0.9511750627513318,0.951,0.951,0.951,0,1287,40
1288,0.7986607540126157,0.875,0.9,0.913,0,1288,40
1289,0.7986607540126157,0.799,0.849,0.875,0,1289,40
1290,0.7986607540126157,0.799,0.799,0.837,0,1290,40
1291,0.7986607540126157,0.799,0.799,0.799,0,1291,40
1292,0.7986607540126157,0.799,0.799,0.799,0,1292,40
1293,0.9203075572872365,0.859,0.839,0.829,0,1293,40
1294,0.9203075572872365,0.92,0.88,0.859,0,1294,40
1295,0.9203075572872365,0.92,0.92,0.89,0,1295,40
1296,0.9203075572872365,0.92,0.92,0.92,0,1296,40
1297,0.9243733012154776,0.922,0.922,0.921,0,1297,40
1298,0.9243733012154776,0.924,0.923,0.922,0,1298,40
1299,0.9243733012154776,0.924,0.924,0.923,0,1299,40
1300,0.9243733012154776,0.924,0.924,0.924,0,1300,40
1301,0.9243733012154776,0.924,0.924,0.924,0,1301,40
1302,0.9660931632094288,0.945,0.938,0.935,0,1302,40
1303,0.9660931632094288,0.966,0.952,0.945,0,1303,40
1304,0.9660931632094288,0.966,0.966,0.956,0,1304,40
1305,0.9660931632094288,0.966,0.966,0.966,0,1305,40
1306,0.9660931632094288,0.966,0.966,0.966,0,1306,40
1307,0.9002210839566023,0.933,0.944,0.95,0,1307,40
1308,0.9002210839566023,0.9,0.922,0.933,0,1308,40
1309,0.9002210839566023,0.9,0.9,0.917,0,1309,40
1310,0.9002210839566023,0.9,0.9,0.9,0,1310,40
1311,0.9002210839566023,0.9,0.9,0.9,0,1311,40
1312,0.9002210839566023,0.9,0.9,0.9,0,1312,40
1313,1.0166631693928918,0.958,0.939,0.929,0,1313,40
1314,1.0166631693928918,1.017,0.978,0.958,0,1314,40
1315,1.0166631693928918,1.017,1.017,0.988,0,1315,40
1316,1.0166631693928918,1.017,1.017,1.017,0,1316,40
1317,0.8185487157158088,0.918,0.951,0.967,0,1317,40
1318,0.8185487157158088,0.819,0.885,0.918,0,1318,40
1319,0.8185487157158088,0.819,0.819,0.868,0,1319,40
1320,0.8185487157158088,0.819,0.819,0.819,0,1320,40
1321,0.8185487157158088,0.819,0.819,0.819,0,1321,40
1322,0.9234484284463318,0.871,0.854,0.845,0,1322,40
1323,0.9234484284463318,0.923,0.888,0.871,0,1323,40
1324,0.9234484284463318,0.923,0.923,0.897,0,1324,40
1325,0.9234484284463318,0.923,0.923,0.923,0,1325,40
1326,0.8925390747748807,0.908,0.913,0.916,0,1326,40
1327,0.8925390747748807,0.893,0.903,0.908,0,1327,40
1328,0.8925390747748807,0.893,0.893,0.9,0,1328,40
1329,0.8925390747748807,0.893,0.893,0.893,0,1329,40
1330,0.8925390747748807,0.893,0.893,0.893,0,1330,40
1331,0.8969782606061308,0.895,0.894,0.894,0,1331,40
1332,0.8969782606061308,0.897,0.895,0.895,0,1332,40
1333,0.8969782606061308,0.897,0.897,0.896,0,1333,40
1334,0.8969782606061308,0.897,0.897,0.897,0,1334,40
1335,0.8969782606061308,0.897,0.897,0.897,0,1335,40
1336,1.0139970414158022,0.955,0.936,0.926,0,1336,40
1337,1.0139970414158022,1.014,0.975,0.955,0,1337,40
1338,1.0139970414158022,1.014,1.014,0.985,0,1338,40
1339,1.0139970414158022,1.014,1.014,1.014,0,1339,40
1340,0.9290796521289226,0.972,0.986,0.993,0,1340,40
1341,0.9290796521289226,0.929,0.957,0.972,0,1341,40
1342,0.9290796521289226,0.929,0.929,0.95,0,1342,40
1343,0.9290796521289226,0.929,0.929,0.929,0,1343,40
1344,0.9290796521289226,0.929,0.929,0.929,0,1344,40
1345,0.9290796521289226,0.929,0.929,0.929,0,1345,40
1346,0.8743191636925272,0.902,0.911,0.915,0,1346,40
1347,0.8743191636925272,0.874,0.893,0.902,0,1347,40
1348,0.8743191636925272,0.874,0.874,0.888,0,1348,40
1349,0.8743191636925272,0.874,0.874,0.874,0,1349,40
1350,0.8743191636925272,0.874,0.874,0.874,0,1350,40
1351,0.9322644474611268,0.903,0.894,0.889,0,1351,40
1352,0.9322644474611268,0.932,0.913,0.903,0,1352,40
1353,0.9322644474611268,0.932,0.932,0.918,0,1353,40
1354,0.9322644474611268,0.932,0.932,0.932,0,1354,40
1355,0.9322644474611268,0.932,0.932,0.932,0,1355,40
1356,0.942840389461546,0.938,0.936,0.935,0,1356,40
1357,0.942840389461546,0.943,0.939,0.938,0,1357,40
1358,0.942840389461546,0.943,0.943,0.94,0,1358,40
1359,0.942840389461546,0.943,0.943,0.943,0,1359,40
1360,0.819924386757706,0.881,0.902,0.912,0,1360,40
1361,0.819924386757706,0.82,0.861,0.881,0,1361,40
1362,0.819924386757706,0.82,0.82,0.851,0,1362,40
1363,0.819924386757706,0.82,0.82,0.82,0,1363,40
1364,0.819924386757706,0.82,0.82,0.82,0,1364,40
1365,0.8355507165935531,0.828,0.825,0.824,0,1365,40
1366,0.8355507165935531,0.836,0.83,0.828,0,1366,40
1367,0.8355507165935531,0.836,0.836,0.832,0,1367,40
1368,0.8355507165935531,0.836,0.836,0.836,0,1368,40
1369,0.8355507165935531,0.836,0.836,0.836,0,1369,40
1370,0.8355507165935531,0.836,0.836,0.836,0,1370,40
1371,0.9558331444347388,0.896,0.876,0.866,0,1371,40
1372,0.9558331444347388,0.956,0.916,0.896,0,1372,40
1373,0.9558331444347388,0.956,0.956,0.926,0,1373,40
1374,0.9558331444347388,0.956,0.956,0.956,0,1374,40
1375,0.9558331444347388,0.956,0.956,0.956,0,1375,40
1376,0.9558331444347388,0.956,0.956,0.956,0,1376,40
1377,0.9558331444347388,0.956,0.956,0.956,0,1377,40
1378,0.9074304381053128,0.932,0.94,0.944,0,1378,40
1379,0.9074304381053128,0.907,0.924,0.932,0,1379,40
1380,0.9074304381053128,0.907,0.907,0.92,0,1380,40
1381,0.9074304381053128,0.907,0.907,0.907,0,1381,40
1382,0.9074304381053128,0.907,0.907,0.907,0,1382,40
1383,0.8495328127859454,0.878,0.888,0.893,0,1383,40
1384,0.8495328127859454,0.85,0.869,0.878,0,1384,40
1385,0.8495328127859454,0.85,0.85,0.864,0,1385,40
1386,0.8495328127859454,0.85,0.85,0.85,0,1386,40
1387,0.8495328127859454,0.85,0.85,0.85,0,1387,40
1388,0.8495328127859454,0.85,0.85,0.85,0,1388,40
1389,0.9179591494178811,0.884,0.872,0.867,0,1389,40
1390,0.9179591494178811,0.918,0.895,0.884,0,1390,40
1391,0.9179591494178811,0.918,0.918,0.901,0,1391,40
1392,0.9179591494178811,0.918,0.918,0.918,0,1392,40
1393,0.9179591494178811,0.918,0.918,0.918,0,1393,40
1394,0.8783939890504716,0.898,0.905,0.908,0,1394,40
1395,0.8783939890504716,0.878,0.892,0.898,0,1395,40
1396,0.8783939890504716,0.878,0.878,0.888,0,1396,40
1397,0.8783939890504716,0.878,0.878,0.878,0,1397,40
1398,0.8415711496956155,0.86,0.866,0.869,0,1398,40
1399,0.8415711496956155,0.842,0.854,0.86,0,1399,40
1400,0.8415711496956155,0.842,0.842,0.851,0,1400,40
1401,0.8415711496956155,0.842,0.842,0.842,0,1401,40
1402,0.8753976239401157,0.858,0.853,0.85,0,1402,40
1403,0.8753976239401157,0.875,0.864,0.858,0,1403,40
1404,0.8753976239401157,0.875,0.875,0.867,0,1404,40
1405,0.8753976239401157,0.875,0.875,0.875,0,1405,40
1406,0.8753976239401157,0.875,0.875,0.875,0,1406,40
1407,0.9000455544026646,0.888,0.884,0.882,0,1407,40
1408,0.9000455544026646,0.9,0.892,0.888,0,1408,40
1409,0.9000455544026646,0.9,0.9,0.894,0,1409,40
1410,0.9000455544026646,0.9,0.9,0.9,0,1410,40
1411,0.9000455544026646,0.9,0.9,0.9,0,1411,40
1412,0.866428877635089,0.883,0.889,0.892,0,1412,40
1413,0.866428877635089,0.866,0.878,0.883,0,1413,40
1414,0.866428877635089,0.866,0.866,0.875,0,1414,40
1415,0.866428877635089,0.866,0.866,0.866,0,1415,40
1416,0.866428877635089,0.866,0.866,0.866,0,1416,40
1417,0.866428877635089,0.866,0.866,0.866,0,1417,40
1418,0.8976536080248327,0.882,0.877,0.874,0,1418,40
1419,0.8976536080248327,0.898,0.887,0.882,0,1419,40
1420,0.8976536080248327,0.898,0.898,0.89,0,1420,40
1421,0.8976536080248327,0.898,0.898,0.898,0,1421,40
1422,0.8976536080248327,0.898,0.898,0.898,0,1422,40
1423,0.912198443322504,0.905,0.903,0.901,0,1423,40
1424,0.912198443322504,0.912,0.907,0.905,0,1424,40
1425,0.912198443322504,0.912,0.912,0.909,0,1425,40
1426,0.912198443322504,0.912,0.912,0.912,0,1426,40
1427,0.912198443322504,0.912,0.912,0.912,0,1427,40
1428,0.8425372395330666,0.877,0.889,0.895,0,1428,40
1429,0.8425372395330666,0.843,0.866,0.877,0,1429,40
1430,0.8425372395330666,0.843,0.843,0.86,0,1430,40
1431,0.8425372395330666,0.843,0.843,0.843,0,1431,40
1432,0.8425372395330666,0.843,0.843,0.843,0,1432,40
1433,0.8425372395330666,0.843,0.843,0.843,0,1433,40
1434,0.9790571995547552,0.911,0.888,0.877,0,1434,40
1435,0.9790571995547552,0.979,0.934,0.911,0,1435,40
1436,0.9790571995547552,0.979,0.979,0.945,0,1436,40
1437,0.9790571995547552,0.979,0.979,0.979,0,1437,40
1438,0.8985115469486188,0.939,0.952,0.959,0,1438,40
1439,0.8985115469486188,0.899,0.925,0.939,0,1439,40
1440,0.8985115469486188,0.899,0.899,0.919,0,1440,40
1441,0.8985115469486188,0.899,0.899,0.899,0,1441,40
1442,0.8985115469486188,0.899,0.899,0.899,0,1442,40
1443,0.8985115469486188,0.899,0.899,0.899,0,1443,40
1444,0.9116561851926416,0.905,0.903,0.902,0,1444,40
1445,0.9116561851926416,0.912,0.907,0.905,0,1445,40
1446,0.9116561851926416,0.912,0.912,0.908,0,1446,40
1447,0.9116561851926416,0.912,0.912,0.912,0,1447,40
1448,0.9116561851926416,0.912,0.912,0.912,0,1448,40
1449,0.8877465854623153,0.9,0.904,0.906,0,1449,40
1450,0.8877465854623153,0.888,0.896,0.9,0,1450,40
1451,0.8877465854623153,0.888,0.888,0.894,0,1451,40
1452,0.8877465854623153,0.888,0.888,0.888,0,1452,40
1453,0.8877465854623153,0.888,0.888,0.888,0,1453,40
1454,0.9185662741468358,0.903,0.898,0.895,0,1454,40
1455,0.9185662741468358,0.919,0.908,0.903,0,1455,40
1456,0.9185662741468358,0.919,0.919,0.911,0,1456,40
1457,0.9185662741468358,0.919,0.919,0.919,0,1457,40
1458,0.9185662741468358,0.919,0.919,0.919,0,1458,40
1459,0.8464850855153917,0.883,0.895,0.901,0,1459,40
1460,0.8464850855153917,0.846,0.871,0.883,0,1460,40
1461,0.8464850855153917,0.846,0.846,0.865,0,1461,40
1462,0.8464850855153917,0.846,0.846,0.846,0,1462,40
1463,0.8724597411915349,0.859,0.855,0.853,0,1463,40
1464,0.8724597411915349,0.872,0.864,0.859,0,1464,40
1465,0.8724597411915349,0.872,0.872,0.866,0,1465,40
1466,0.8724597411915349,0.872,0.872,0.872,0,1466,40
1467,0.8724597411915349,0.872,0.872,0.872,0,1467,40
1468,0.8724597411915349,0.872,0.872,0.872,0,1468,40
1469,0.9565254831942536,0.914,0.9,0.893,0,1469,40
1470,0.9565254831942536,0.957,0.929,0.914,0,1470,40
1471,0.9565254831942536,0.957,0.957,0.936,0,1471,40
1472,0.9565254831942536,0.957,0.957,0.957,0,1472,40
1473,0.9565254831942536,0.957,0.957,0.957,0,1473,40
1474,0.971087534674398,0.964,0.961,0.96,0,1474,40
1475,0.971087534674398,0.971,0.966,0.964,0,1475,40
1476,0.971087534674398,0.971,0.971,0.967,0,1476,40
1477,0.971087534674398,0.971,0.971,0.971,0,1477,40
1478,0.971087534674398,0.971,0.971,0.971,0,1478,40
1479,0.971087534674398,0.971,0.971,0.971,0,1479,40
1480,0.904058626417557,0.938,0.949,0.954,0,1480,40
1481,0.904058626417557,0.904,0.926,0.938,0,1481,40
1482,0.904058626417557,0.904,0.904,0.921,0,1482,40
1483,0.904058626417557,0.904,0.904,0.904,0,1483,40
1484,0.904058626417557,0.904,0.904,0.904,0,1484,40
1485,0.9591173025235236,0.932,0.922,0.918,1,1485,40
1486,0.9591173025235236,0.959,0.941,0.932,1,1486,40
1487,0.9591173025235236,0.959,0.959,0.945,1,1487,40
1488,0.9591173025235236,0.959,0.959,0.959,1,1488,40
1489,0.9591173025235236,0.959,0.959,0.959,1,1489,40
1490,0.9591173025235236,0.959,0.959,0.959,1,1490,40
1491,0.8010830169214674,0.88,0.906,0.92,1,1491,40
1492,0.8010830169214674,0.801,0.854,0.88,1,1492,40
1493,0.8010830169214674,0.801,0.801,0.841,1,1493,40
1494,0.8010830169214674,0.801,0.801,0.801,1,1494,40
1495,0.9823690752461622,0.892,0.862,0.846,1,1495,40
1496,0.9823690752461622,0.982,0.922,0.892,1,1496,40
1497,0.9823690752461622,0.982,0.982,0.937,1,1497,40
1498,0.9823690752461622,0.982,0.982,0.982,1,1498,40
1499,0.9823690752461622,0.982,0.982,0.982,1,1499,40
1500,1.2074742233273554,1.095,1.057,1.039,1,1500,40
1501,1.2074742233273554,1.207,1.132,1.095,1,1501,40
1502,1.2074742233273554,1.207,1.207,1.151,1,1502,40
1503,1.2074742233273554,1.207,1.207,1.207,1,1503,40
1504,1.2074742233273554,1.207,1.207,1.207,1,1504,40
1505,1.2074742233273554,1.207,1.207,1.207,1,1505,40
1506,1.5129973562435592,1.36,1.309,1.284,1,1506,40
1507,1.5129973562435592,1.513,1.411,1.36,1,1507,40
1508,1.5129973562435592,1.513,1.513,1.437,1,1508,40
1509,1.5129973562435592,1.513,1.513,1.513,1,1509,40
1510,1.5129973562435592,1.513,1.513,1.513,1,1510,40
1511,1.5129973562435592,1.513,1.513,1.513,1,1511,40
1512,2.141653099827327,1.827,1.723,1.67,1,1512,40
1513,2.141653099827327,2.142,1.932,1.827,1,1513,40
1514,2.141653099827327,2.142,2.142,1.984,1,1514,40
1515,2.141653099827327,2.142,2.142,2.142,1,1515,40
1516,2.622596804695682,2.382,2.302,2.262,1,1516,40
1517,2.622596804695682,2.623,2.462,2.382,1,1517,40
1518,2.622596804695682,2.623,2.623,2.502,1,1518,40
1519,2.622596804695682,2.623,2.623,2.623,1,1519,40
1520,2.622596804695682,2.623,2.623,2.623,1,1520,40
1521,3.0718421183387665,2.847,2.772,2.735,1,1521,40
1522,3.0718421183387665,3.072,2.922,2.847,1,1522,40
1523,3.0718421183387665,3.072,3.072,2.96,1,1523,40
1524,3.0718421183387665,3.072,3.072,3.072,1,1524,40
1525,3.0718421183387665,3.072,3.072,3.072,1,1525,40
1526,3.63956824362451,3.356,3.261,3.214,1,1526,40
1527,3.63956824362451,3.64,3.45,3.356,1,1527,40
1528,3.63956824362451,3.64,3.64,3.498,1,1528,40
