time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.79,2.167,0.905,9.9,10.174719,2.167,0.905,9.9,10.175,2.155,0.902,9.938,10.209,2.149,0.901,9.957,10.226
14.801,2.167,0.905,9.9,10.174719,2.167,0.905,9.9,10.175,2.167,0.905,9.9,10.175,2.158,0.903,9.929,10.201
14.81,2.167,0.905,9.9,10.174719,2.167,0.905,9.9,10.175,2.167,0.905,9.9,10.175,2.167,0.905,9.9,10.175
14.82,2.167,0.905,9.9,10.174719,2.167,0.905,9.9,10.175,2.167,0.905,9.9,10.175,2.167,0.905,9.9,10.175
14.829,2.104,0.917,10.039,10.29802,2.136,0.911,9.969,10.236,2.146,0.909,9.946,10.216,2.151,0.908,9.935,10.206
14.838,2.104,0.917,10.039,10.29802,2.104,0.917,10.039,10.298,2.125,0.913,9.993,10.257,2.136,0.911,9.969,10.236
14.847,2.104,0.917,10.039,10.29802,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298,2.12,0.914,10.004,10.267
14.856,2.104,0.917,10.039,10.29802,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298
14.865,2.104,0.917,10.039,10.29802,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298
14.874,2.104,0.917,10.039,10.29802,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298
14.883,2.104,0.917,10.039,10.29802,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298,2.104,0.917,10.039,10.298
14.892,2.141,0.875,9.997,10.261067,2.123,0.896,10.018,10.28,2.116,0.903,10.025,10.286,2.113,0.906,10.028,10.289
14.902,2.141,0.875,9.997,10.261067,2.141,0.875,9.997,10.261,2.129,0.889,10.011,10.273,2.123,0.896,10.018,10.28
14.912,2.141,0.875,9.997,10.261067,2.141,0.875,9.997,10.261,2.141,0.875,9.997,10.261,2.132,0.885,10.007,10.27
14.921,2.141,0.875,9.997,10.261067,2.141,0.875,9.997,10.261,2.141,0.875,9.997,10.261,2.141,0.875,9.997,10.261
14.931,2.141,0.875,9.997,10.261067,2.141,0.875,9.997,10.261,2.141,0.875,9.997,10.261,2.141,0.875,9.997,10.261
14.941,2.141,0.875,9.997,10.261067,2.141,0.875,9.997,10.261,2.141,0.875,9.997,10.261,2.141,0.875,9.997,10.261
14.951,2.122,0.932,9.982,10.247528,2.132,0.903,9.99,10.254,2.135,0.894,9.992,10.257,2.136,0.889,9.993,10.258
14.96,2.122,0.932,9.982,10.247528,2.122,0.932,9.982,10.248,2.128,0.913,9.987,10.252,2.132,0.903,9.99,10.254
14.97,2.122,0.932,9.982,10.247528,2.122,0.932,9.982,10.248,2.122,0.932,9.982,10.248,2.127,0.918,9.986,10.251
14.979,2.122,0.932,9.982,10.247528,2.122,0.932,9.982,10.248,2.122,0.932,9.982,10.248,2.122,0.932,9.982,10.248
14.989,2.122,0.932,9.982,10.247528,2.122,0.932,9.982,10.248,2.122,0.932,9.982,10.248,2.122,0.932,9.982,10.248
15.0,2.204,0.887,10.035,10.312401,2.163,0.91,10.009,10.28,2.149,0.917,10.0,10.269,2.142,0.921,9.995,10.264
15.009,2.204,0.887,10.035,10.312401,2.204,0.887,10.035,10.312,2.177,0.902,10.017,10.291,2.163,0.91,10.009,10.28
15.018,2.204,0.887,10.035,10.312401,2.204,0.887,10.035,10.312,2.204,0.887,10.035,10.312,2.183,0.898,10.022,10.296
15.028,2.204,0.887,10.035,10.312401,2.204,0.887,10.035,10.312,2.204,0.887,10.035,10.312,2.204,0.887,10.035,10.312
15.037,2.204,0.887,10.035,10.312401,2.204,0.887,10.035,10.312,2.204,0.887,10.035,10.312,2.204,0.887,10.035,10.312
15.047,2.204,0.887,10.035,10.312401,2.204,0.887,10.035,10.312,2.204,0.887,10.035,10.312,2.204,0.887,10.035,10.312
15.056,2.153,0.905,9.959,10.229179,2.179,0.896,9.997,10.271,2.187,0.893,10.01,10.285,2.191,0.892,10.016,10.292
15.065,2.153,0.905,9.959,10.229179,2.153,0.905,9.959,10.229,2.17,0.899,9.984,10.257,2.179,0.896,9.997,10.271
15.076,2.153,0.905,9.959,10.229179,2.153,0.905,9.959,10.229,2.153,0.905,9.959,10.229,2.166,0.9,9.978,10.25
15.085,2.153,0.905,9.959,10.229179,2.153,0.905,9.959,10.229,2.153,0.905,9.959,10.229,2.153,0.905,9.959,10.229
15.095,2.153,0.905,9.959,10.229179,2.153,0.905,9.959,10.229,2.153,0.905,9.959,10.229,2.153,0.905,9.959,10.229
15.104,2.126,0.909,9.911,10.177135,2.14,0.907,9.935,10.203,2.144,0.906,9.943,10.212,2.146,0.906,9.947,10.216
15.113,2.126,0.909,9.911,10.177135,2.126,0.909,9.911,10.177,2.135,0.908,9.927,10.194,2.14,0.907,9.935,10.203
15.122,2.126,0.909,9.911,10.177135,2.126,0.909,9.911,10.177,2.126,0.909,9.911,10.177,2.133,0.908,9.923,10.19
15.132,2.126,0.909,9.911,10.177135,2.126,0.909,9.911,10.177,2.126,0.909,9.911,10.177,2.126,0.909,9.911,10.177
15.141,2.126,0.909,9.911,10.177135,2.126,0.909,9.911,10.177,2.126,0.909,9.911,10.177,2.126,0.909,9.911,10.177
15.151,2.149,0.886,9.88,10.149758,2.137,0.897,9.896,10.163,2.134,0.901,9.901,10.168,2.132,0.903,9.903,10.17
15.16,2.149,0.886,9.88,10.149758,2.149,0.886,9.88,10.15,2.141,0.894,9.89,10.159,2.137,0.897,9.896,10.163
15.17,2.149,0.886,9.88,10.149758,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15,2.143,0.892,9.888,10.157
15.179,2.149,0.886,9.88,10.149758,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15
15.188,2.149,0.886,9.88,10.149758,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15
15.197,2.149,0.886,9.88,10.149758,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15
15.207,2.149,0.886,9.88,10.149758,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15,2.149,0.886,9.88,10.15
15.216,2.14,0.913,10.093,10.357695,2.145,0.899,9.987,10.254,2.146,0.895,9.951,10.219,2.147,0.893,9.933,10.202
15.225,2.14,0.913,10.093,10.357695,2.14,0.913,10.093,10.358,2.143,0.904,10.022,10.288,2.145,0.899,9.987,10.254
15.235,2.14,0.913,10.093,10.357695,2.14,0.913,10.093,10.358,2.14,0.913,10.093,10.358,2.142,0.906,10.04,10.306
15.245,2.14,0.913,10.093,10.357695,2.14,0.913,10.093,10.358,2.14,0.913,10.093,10.358,2.14,0.913,10.093,10.358
15.255,2.14,0.913,10.093,10.357695,2.14,0.913,10.093,10.358,2.14,0.913,10.093,10.358,2.14,0.913,10.093,10.358
15.265,2.138,0.913,10.075,10.339741,2.139,0.913,10.084,10.349,2.139,0.913,10.087,10.352,2.14,0.913,10.089,10.353
15.275,2.138,0.913,10.075,10.339741,2.138,0.913,10.075,10.34,2.139,0.913,10.081,10.346,2.139,0.913,10.084,10.349
15.285,2.138,0.913,10.075,10.339741,2.138,0.913,10.075,10.34,2.138,0.913,10.075,10.34,2.139,0.913,10.079,10.344
15.294,2.138,0.913,10.075,10.339741,2.138,0.913,10.075,10.34,2.138,0.913,10.075,10.34,2.138,0.913,10.075,10.34
15.305,2.138,0.913,10.075,10.339741,2.138,0.913,10.075,10.34,2.138,0.913,10.075,10.34,2.138,0.913,10.075,10.34
15.314,2.103,0.903,9.965,10.224443,2.12,0.908,10.02,10.282,2.126,0.91,10.038,10.301,2.129,0.91,10.047,10.311
15.323,2.103,0.903,9.965,10.224443,2.103,0.903,9.965,10.224,2.115,0.906,10.002,10.263,2.12,0.908,10.02,10.282
15.333,2.103,0.903,9.965,10.224443,2.103,0.903,9.965,10.224,2.103,0.903,9.965,10.224,2.112,0.905,9.993,10.253
15.342,2.103,0.903,9.965,10.224443,2.103,0.903,9.965,10.224,2.103,0.903,9.965,10.224,2.103,0.903,9.965,10.224
15.353,2.103,0.903,9.965,10.224443,2.103,0.903,9.965,10.224,2.103,0.903,9.965,10.224,2.103,0.903,9.965,10.224
15.362,2.103,0.903,9.965,10.224443,2.103,0.903,9.965,10.224,2.103,0.903,9.965,10.224,2.103,0.903,9.965,10.224
15.372,2.126,0.911,10.037,10.300056,2.114,0.907,10.001,10.262,2.111,0.906,9.989,10.25,2.109,0.905,9.983,10.243
15.384,2.126,0.911,10.037,10.300056,2.126,0.911,10.037,10.3,2.118,0.908,10.013,10.275,2.114,0.907,10.001,10.262
15.393,2.126,0.911,10.037,10.300056,2.126,0.911,10.037,10.3,2.126,0.911,10.037,10.3,2.12,0.909,10.019,10.281
15.403,2.126,0.911,10.037,10.300056,2.126,0.911,10.037,10.3,2.126,0.911,10.037,10.3,2.126,0.911,10.037,10.3
15.413,2.114,0.916,10.07,10.330195,2.12,0.914,10.053,10.315,2.122,0.913,10.048,10.31,2.123,0.912,10.045,10.308
15.423,2.114,0.916,10.07,10.330195,2.114,0.916,10.07,10.33,2.118,0.914,10.059,10.32,2.12,0.914,10.053,10.315
15.434,2.114,0.916,10.07,10.330195,2.114,0.916,10.07,10.33,2.114,0.916,10.07,10.33,2.117,0.915,10.062,10.323
15.444,2.114,0.916,10.07,10.330195,2.114,0.916,10.07,10.33,2.114,0.916,10.07,10.33,2.114,0.916,10.07,10.33
15.455,2.114,0.916,10.07,10.330195,2.114,0.916,10.07,10.33,2.114,0.916,10.07,10.33,2.114,0.916,10.07,10.33
15.464,2.114,0.916,10.07,10.330195,2.114,0.916,10.07,10.33,2.114,0.916,10.07,10.33,2.114,0.916,10.07,10.33
15.474,2.169,0.899,10.099,10.368344,2.141,0.907,10.084,10.349,2.132,0.91,10.08,10.343,2.128,0.912,10.077,10.34
15.484,2.169,0.899,10.099,10.368344,2.169,0.899,10.099,10.368,2.151,0.905,10.089,10.356,2.141,0.907,10.084,10.349
15.495,2.169,0.899,10.099,10.368344,2.169,0.899,10.099,10.368,2.169,0.899,10.099,10.368,2.155,0.903,10.092,10.359
15.506,2.169,0.899,10.099,10.368344,2.169,0.899,10.099,10.368,2.169,0.899,10.099,10.368,2.169,0.899,10.099,10.368
15.515,2.169,0.899,10.099,10.368344,2.169,0.899,10.099,10.368,2.169,0.899,10.099,10.368,2.169,0.899,10.099,10.368
15.525,2.181,0.915,10.127,10.399525,2.175,0.907,10.113,10.384,2.173,0.904,10.108,10.379,2.172,0.903,10.106,10.376
15.534,2.181,0.915,10.127,10.399525,2.181,0.915,10.127,10.4,2.177,0.91,10.118,10.389,2.175,0.907,10.113,10.384
15.544,2.181,0.915,10.127,10.399525,2.181,0.915,10.127,10.4,2.181,0.915,10.127,10.4,2.178,0.911,10.12,10.392
15.553,2.181,0.915,10.127,10.399525,2.181,0.915,10.127,10.4,2.181,0.915,10.127,10.4,2.181,0.915,10.127,10.4
15.563,2.181,0.915,10.127,10.399525,2.181,0.915,10.127,10.4,2.181,0.915,10.127,10.4,2.181,0.915,10.127,10.4
15.573,2.181,0.915,10.127,10.399525,2.181,0.915,10.127,10.4,2.181,0.915,10.127,10.4,2.181,0.915,10.127,10.4
15.582,2.135,0.901,10.019,10.283501,2.158,0.908,10.073,10.342,2.166,0.91,10.091,10.361,2.169,0.912,10.1,10.371
15.591,2.135,0.901,10.019,10.283501,2.135,0.901,10.019,10.284,2.15,0.906,10.055,10.322,2.158,0.908,10.073,10.342
15.601,2.135,0.901,10.019,10.283501,2.135,0.901,10.019,10.284,2.135,0.901,10.019,10.284,2.146,0.905,10.046,10.313
15.61,2.135,0.901,10.019,10.283501,2.135,0.901,10.019,10.284,2.135,0.901,10.019,10.284,2.135,0.901,10.019,10.284
15.621,2.135,0.901,10.019,10.283501,2.135,0.901,10.019,10.284,2.135,0.901,10.019,10.284,2.135,0.901,10.019,10.284
15.63,2.135,0.901,10.019,10.283501,2.135,0.901,10.019,10.284,2.135,0.901,10.019,10.284,2.135,0.901,10.019,10.284
15.639,2.142,0.898,9.946,10.2135935,2.138,0.9,9.983,10.249,2.137,0.9,9.995,10.26,2.137,0.9,10.001,10.266
15.648,2.142,0.898,9.946,10.2135935,2.142,0.898,9.946,10.214,2.14,0.899,9.97,10.237,2.138,0.9,9.983,10.249
15.658,2.142,0.898,9.946,10.2135935,2.142,0.898,9.946,10.214,2.142,0.898,9.946,10.214,2.14,0.899,9.964,10.231
15.668,2.142,0.898,9.946,10.2135935,2.142,0.898,9.946,10.214,2.142,0.898,9.946,10.214,2.142,0.898,9.946,10.214
15.677,2.142,0.898,9.946,10.2135935,2.142,0.898,9.946,10.214,2.142,0.898,9.946,10.214,2.142,0.898,9.946,10.214
15.686,2.152,0.92,10.123,10.390025,2.147,0.909,10.035,10.302,2.145,0.905,10.005,10.272,2.144,0.904,9.99,10.258
15.695,2.152,0.92,10.123,10.390025,2.152,0.92,10.123,10.39,2.149,0.913,10.064,10.331,2.147,0.909,10.035,10.302
15.705,2.152,0.92,10.123,10.390025,2.152,0.92,10.123,10.39,2.152,0.92,10.123,10.39,2.149,0.915,10.079,10.346
15.714,2.152,0.92,10.123,10.390025,2.152,0.92,10.123,10.39,2.152,0.92,10.123,10.39,2.152,0.92,10.123,10.39
15.723,2.152,0.92,10.123,10.390025,2.152,0.92,10.123,10.39,2.152,0.92,10.123,10.39,2.152,0.92,10.123,10.39
15.734,2.152,0.92,10.123,10.390025,2.152,0.92,10.123,10.39,2.152,0.92,10.123,10.39,2.152,0.92,10.123,10.39
15.744,2.141,0.895,9.945,10.212146,2.146,0.907,10.034,10.301,2.148,0.912,10.064,10.331,2.149,0.914,10.079,10.346
15.753,2.141,0.895,9.945,10.212146,2.141,0.895,9.945,10.212,2.145,0.903,10.004,10.271,2.146,0.907,10.034,10.301
15.763,2.141,0.895,9.945,10.212146,2.141,0.895,9.945,10.212,2.141,0.895,9.945,10.212,2.144,0.901,9.989,10.257
15.773,2.141,0.895,9.945,10.212146,2.141,0.895,9.945,10.212,2.141,0.895,9.945,10.212,2.141,0.895,9.945,10.212
15.784,2.141,0.895,9.945,10.212146,2.141,0.895,9.945,10.212,2.141,0.895,9.945,10.212,2.141,0.895,9.945,10.212
15.793,2.178,0.884,9.961,10.234582,2.16,0.889,9.953,10.223,2.153,0.891,9.95,10.22,2.15,0.892,9.949,10.218
15.803,2.178,0.884,9.961,10.234582,2.178,0.884,9.961,10.235,2.166,0.888,9.956,10.227,2.16,0.889,9.953,10.223
15.812,2.178,0.884,9.961,10.234582,2.178,0.884,9.961,10.235,2.178,0.884,9.961,10.235,2.169,0.887,9.957,10.229
15.822,2.178,0.884,9.961,10.234582,2.178,0.884,9.961,10.235,2.178,0.884,9.961,10.235,2.178,0.884,9.961,10.235
15.83,2.178,0.884,9.961,10.234582,2.178,0.884,9.961,10.235,2.178,0.884,9.961,10.235,2.178,0.884,9.961,10.235
15.839,2.178,0.884,9.961,10.234582,2.178,0.884,9.961,10.235,2.178,0.884,9.961,10.235,2.178,0.884,9.961,10.235
15.849,2.15,0.909,10.09,10.35649,2.164,0.896,10.026,10.296,2.169,0.892,10.004,10.275,2.171,0.89,9.993,10.265
15.858,2.15,0.909,10.09,10.35649,2.15,0.909,10.09,10.356,2.159,0.901,10.047,10.316,2.164,0.896,10.026,10.296
15.868,2.15,0.909,10.09,10.35649,2.15,0.909,10.09,10.356,2.15,0.909,10.09,10.356,2.157,0.903,10.058,10.326
15.876,2.15,0.909,10.09,10.35649,2.15,0.909,10.09,10.356,2.15,0.909,10.09,10.356,2.15,0.909,10.09,10.356
15.886,2.15,0.909,10.09,10.35649,2.15,0.909,10.09,10.356,2.15,0.909,10.09,10.356,2.15,0.909,10.09,10.356
15.896,2.15,0.909,10.09,10.35649,2.15,0.909,10.09,10.356,2.15,0.909,10.09,10.356,2.15,0.909,10.09,10.356
15.905,2.136,0.903,10.239,10.498335,2.143,0.906,10.165,10.427,2.145,0.907,10.14,10.404,2.147,0.907,10.127,10.392
15.915,2.136,0.903,10.239,10.498335,2.136,0.903,10.239,10.498,2.141,0.905,10.189,10.451,2.143,0.906,10.165,10.427
15.926,2.136,0.903,10.239,10.498335,2.136,0.903,10.239,10.498,2.136,0.903,10.239,10.498,2.139,0.904,10.202,10.463
15.938,2.136,0.903,10.239,10.498335,2.136,0.903,10.239,10.498,2.136,0.903,10.239,10.498,2.136,0.903,10.239,10.498
15.947,2.141,0.925,10.136,10.400865,2.138,0.914,10.188,10.45,2.138,0.91,10.205,10.466,2.137,0.909,10.213,10.474
15.956,2.141,0.925,10.136,10.400865,2.141,0.925,10.136,10.401,2.139,0.918,10.17,10.433,2.138,0.914,10.188,10.45
15.965,2.141,0.925,10.136,10.400865,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401,2.14,0.92,10.162,10.425
15.973,2.141,0.925,10.136,10.400865,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401
15.982,2.141,0.925,10.136,10.400865,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401
15.991,2.141,0.925,10.136,10.400865,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401
16.0,2.141,0.925,10.136,10.400865,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401,2.141,0.925,10.136,10.401
16.01,2.133,0.917,10.119,10.381944,2.137,0.921,10.128,10.391,2.138,0.922,10.13,10.395,2.139,0.923,10.132,10.396
16.018,2.133,0.917,10.119,10.381944,2.133,0.917,10.119,10.382,2.136,0.92,10.125,10.388,2.137,0.921,10.128,10.391
16.028,2.133,0.917,10.119,10.381944,2.133,0.917,10.119,10.382,2.133,0.917,10.119,10.382,2.135,0.919,10.123,10.387
16.037,2.133,0.917,10.119,10.381944,2.133,0.917,10.119,10.382,2.133,0.917,10.119,10.382,2.133,0.917,10.119,10.382
16.046,2.133,0.917,10.119,10.381944,2.133,0.917,10.119,10.382,2.133,0.917,10.119,10.382,2.133,0.917,10.119,10.382
16.055,2.14,0.878,9.803,10.072205,2.137,0.898,9.961,10.227,2.135,0.904,10.014,10.279,2.135,0.907,10.04,10.305
16.066,2.14,0.878,9.803,10.072205,2.14,0.878,9.803,10.072,2.138,0.891,9.908,10.175,2.137,0.898,9.961,10.227
16.075,2.14,0.878,9.803,10.072205,2.14,0.878,9.803,10.072,2.14,0.878,9.803,10.072,2.138,0.888,9.882,10.15
16.086,2.14,0.878,9.803,10.072205,2.14,0.878,9.803,10.072,2.14,0.878,9.803,10.072,2.14,0.878,9.803,10.072
16.096,2.14,0.878,9.803,10.072205,2.14,0.878,9.803,10.072,2.14,0.878,9.803,10.072,2.14,0.878,9.803,10.072
16.105,2.121,0.889,10.016,10.276634,2.131,0.884,9.91,10.174,2.134,0.882,9.874,10.14,2.135,0.881,9.856,10.123
16.114,2.121,0.889,10.016,10.276634,2.121,0.889,10.016,10.277,2.127,0.885,9.945,10.208,2.131,0.884,9.91,10.174
16.124,2.121,0.889,10.016,10.276634,2.121,0.889,10.016,10.277,2.121,0.889,10.016,10.277,2.126,0.886,9.963,10.226
16.133,2.121,0.889,10.016,10.276634,2.121,0.889,10.016,10.277,2.121,0.889,10.016,10.277,2.121,0.889,10.016,10.277
16.142,2.121,0.889,10.016,10.276634,2.121,0.889,10.016,10.277,2.121,0.889,10.016,10.277,2.121,0.889,10.016,10.277
16.152,2.121,0.889,10.016,10.276634,2.121,0.889,10.016,10.277,2.121,0.889,10.016,10.277,2.121,0.889,10.016,10.277
16.161,2.121,0.909,9.967,10.23064,2.121,0.899,9.991,10.254,2.121,0.896,10.0,10.261,2.121,0.894,10.004,10.265
16.17,2.121,0.909,9.967,10.23064,2.121,0.909,9.967,10.231,2.121,0.902,9.983,10.246,2.121,0.899,9.991,10.254
16.18,2.121,0.909,9.967,10.23064,2.121,0.909,9.967,10.231,2.121,0.909,9.967,10.231,2.121,0.904,9.979,10.242
16.19,2.121,0.909,9.967,10.23064,2.121,0.909,9.967,10.231,2.121,0.909,9.967,10.231,2.121,0.909,9.967,10.231
16.199,2.121,0.909,9.967,10.23064,2.121,0.909,9.967,10.231,2.121,0.909,9.967,10.231,2.121,0.909,9.967,10.231
16.208,2.121,0.909,9.967,10.23064,2.121,0.909,9.967,10.231,2.121,0.909,9.967,10.231,2.121,0.909,9.967,10.231
16.218,2.13,0.91,10.345,10.601133,2.126,0.91,10.156,10.416,2.124,0.909,10.093,10.354,2.123,0.909,10.062,10.323
16.227,2.13,0.91,10.345,10.601133,2.13,0.91,10.345,10.601,2.127,0.91,10.219,10.478,2.126,0.91,10.156,10.416
16.237,2.13,0.91,10.345,10.601133,2.13,0.91,10.345,10.601,2.13,0.91,10.345,10.601,2.128,0.91,10.251,10.509
16.246,2.13,0.91,10.345,10.601133,2.13,0.91,10.345,10.601,2.13,0.91,10.345,10.601,2.13,0.91,10.345,10.601
16.255,2.13,0.91,10.345,10.601133,2.13,0.91,10.345,10.601,2.13,0.91,10.345,10.601,2.13,0.91,10.345,10.601
16.264,2.123,0.902,10.037,10.298645,2.127,0.906,10.191,10.45,2.128,0.907,10.242,10.5,2.128,0.908,10.268,10.526
16.273,2.123,0.902,10.037,10.298645,2.123,0.902,10.037,10.299,2.125,0.905,10.14,10.399,2.127,0.906,10.191,10.45
16.283,2.123,0.902,10.037,10.298645,2.123,0.902,10.037,10.299,2.123,0.902,10.037,10.299,2.125,0.904,10.114,10.374
16.292,2.123,0.902,10.037,10.298645,2.123,0.902,10.037,10.299,2.123,0.902,10.037,10.299,2.123,0.902,10.037,10.299
16.302,2.123,0.902,10.037,10.298645,2.123,0.902,10.037,10.299,2.123,0.902,10.037,10.299,2.123,0.902,10.037,10.299
16.311,2.123,0.902,10.037,10.298645,2.123,0.902,10.037,10.299,2.123,0.902,10.037,10.299,2.123,0.902,10.037,10.299
16.32,2.148,0.885,9.887,10.156274,2.135,0.894,9.962,10.227,2.131,0.896,9.987,10.251,2.129,0.898,9.999,10.263
16.33,2.148,0.885,9.887,10.156274,2.148,0.885,9.887,10.156,2.14,0.891,9.937,10.204,2.135,0.894,9.962,10.227
16.339,2.148,0.885,9.887,10.156274,2.148,0.885,9.887,10.156,2.148,0.885,9.887,10.156,2.142,0.889,9.924,10.192
16.348,2.148,0.885,9.887,10.156274,2.148,0.885,9.887,10.156,2.148,0.885,9.887,10.156,2.148,0.885,9.887,10.156
16.359,2.148,0.885,9.887,10.156274,2.148,0.885,9.887,10.156,2.148,0.885,9.887,10.156,2.148,0.885,9.887,10.156
16.369,2.12,0.921,9.87,10.137038,2.134,0.903,9.878,10.147,2.139,0.897,9.881,10.15,2.141,0.894,9.883,10.151
16.379,2.12,0.921,9.87,10.137038,2.12,0.921,9.87,10.137,2.129,0.909,9.876,10.143,2.134,0.903,9.878,10.147
16.388,2.12,0.921,9.87,10.137038,2.12,0.921,9.87,10.137,2.12,0.921,9.87,10.137,2.127,0.912,9.874,10.142
16.399,2.12,0.921,9.87,10.137038,2.12,0.921,9.87,10.137,2.12,0.921,9.87,10.137,2.12,0.921,9.87,10.137
16.408,2.12,0.921,9.87,10.137038,2.12,0.921,9.87,10.137,2.12,0.921,9.87,10.137,2.12,0.921,9.87,10.137
16.418,2.12,0.921,9.87,10.137038,2.12,0.921,9.87,10.137,2.12,0.921,9.87,10.137,2.12,0.921,9.87,10.137
16.428,2.104,0.924,10.086,10.344467,2.112,0.923,9.978,10.241,2.115,0.922,9.942,10.206,2.116,0.922,9.924,10.189
16.438,2.104,0.924,10.086,10.344467,2.104,0.924,10.086,10.344,2.109,0.923,10.014,10.275,2.112,0.923,9.978,10.241
16.448,2.104,0.924,10.086,10.344467,2.104,0.924,10.086,10.344,2.104,0.924,10.086,10.344,2.108,0.923,10.032,10.293
16.458,2.104,0.924,10.086,10.344467,2.104,0.924,10.086,10.344,2.104,0.924,10.086,10.344,2.104,0.924,10.086,10.344
16.468,2.104,0.924,10.086,10.344467,2.104,0.924,10.086,10.344,2.104,0.924,10.086,10.344,2.104,0.924,10.086,10.344
16.477,2.139,0.915,10.115,10.379102,2.122,0.92,10.101,10.362,2.116,0.921,10.096,10.356,2.113,0.922,10.093,10.353
16.486,2.139,0.915,10.115,10.379102,2.139,0.915,10.115,10.379,2.127,0.918,10.105,10.368,2.122,0.92,10.101,10.362
16.497,2.139,0.915,10.115,10.379102,2.139,0.915,10.115,10.379,2.139,0.915,10.115,10.379,2.13,0.917,10.108,10.37
16.507,2.139,0.915,10.115,10.379102,2.139,0.915,10.115,10.379,2.139,0.915,10.115,10.379,2.139,0.915,10.115,10.379
16.516,2.139,0.915,10.115,10.379102,2.139,0.915,10.115,10.379,2.139,0.915,10.115,10.379,2.139,0.915,10.115,10.379
16.527,2.139,0.915,10.115,10.379102,2.139,0.915,10.115,10.379,2.139,0.915,10.115,10.379,2.139,0.915,10.115,10.379
16.536,2.148,0.88,9.717,9.990416,2.143,0.898,9.916,10.185,2.142,0.903,9.982,10.25,2.141,0.906,10.015,10.282
16.548,2.148,0.88,9.717,9.990416,2.148,0.88,9.717,9.99,2.145,0.892,9.85,10.12,2.143,0.898,9.916,10.185
16.558,2.148,0.88,9.717,9.990416,2.148,0.88,9.717,9.99,2.148,0.88,9.717,9.99,2.146,0.889,9.816,10.088
16.567,2.148,0.88,9.717,9.990416,2.148,0.88,9.717,9.99,2.148,0.88,9.717,9.99,2.148,0.88,9.717,9.99
16.577,2.148,0.88,9.717,9.990416,2.148,0.88,9.717,9.99,2.148,0.88,9.717,9.99,2.148,0.88,9.717,9.99
16.587,2.136,0.901,10.144,10.405529,2.142,0.891,9.931,10.198,2.144,0.887,9.859,10.129,2.145,0.885,9.824,10.094
16.596,2.136,0.901,10.144,10.405529,2.136,0.901,10.144,10.406,2.14,0.894,10.002,10.267,2.142,0.891,9.931,10.198
16.606,2.136,0.901,10.144,10.405529,2.136,0.901,10.144,10.406,2.136,0.901,10.144,10.406,2.139,0.896,10.037,10.302
16.616,2.136,0.901,10.144,10.405529,2.136,0.901,10.144,10.406,2.136,0.901,10.144,10.406,2.136,0.901,10.144,10.406
16.626,2.136,0.901,10.144,10.405529,2.136,0.901,10.144,10.406,2.136,0.901,10.144,10.406,2.136,0.901,10.144,10.406
16.635,2.136,0.901,10.144,10.405529,2.136,0.901,10.144,10.406,2.136,0.901,10.144,10.406,2.136,0.901,10.144,10.406
16.646,2.132,0.907,10.093,10.355517,2.134,0.904,10.119,10.381,2.135,0.903,10.127,10.389,2.135,0.903,10.131,10.393
16.656,2.132,0.907,10.093,10.355517,2.132,0.907,10.093,10.356,2.133,0.905,10.11,10.372,2.134,0.904,10.119,10.381
16.666,2.132,0.907,10.093,10.355517,2.132,0.907,10.093,10.356,2.132,0.907,10.093,10.356,2.133,0.906,10.106,10.368
16.677,2.132,0.907,10.093,10.355517,2.132,0.907,10.093,10.356,2.132,0.907,10.093,10.356,2.132,0.907,10.093,10.356
16.688,2.132,0.907,10.093,10.355517,2.132,0.907,10.093,10.356,2.132,0.907,10.093,10.356,2.132,0.907,10.093,10.356
16.698,2.141,0.907,10.12,10.383686,2.137,0.907,10.107,10.37,2.135,0.907,10.102,10.365,2.134,0.907,10.1,10.363
16.71,2.141,0.907,10.12,10.383686,2.141,0.907,10.12,10.384,2.138,0.907,10.111,10.374,2.137,0.907,10.107,10.37
16.721,2.141,0.907,10.12,10.383686,2.141,0.907,10.12,10.384,2.141,0.907,10.12,10.384,2.139,0.907,10.113,10.377
