time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.044,0.53,2.13,6.925,7.264531987678215,0.53,2.13,6.925,7.265,0.53,2.13,6.925,7.265,0.529,2.135,6.908,7.25
7.057,0.53,2.13,6.925,7.264531987678215,0.53,2.13,6.925,7.265,0.53,2.13,6.925,7.265,0.53,2.13,6.925,7.265
7.068,0.524,2.138,6.723,7.074203064656824,0.527,2.134,6.824,7.169,0.528,2.133,6.858,7.201,0.529,2.132,6.874,7.217
7.081,0.524,2.138,6.723,7.074203064656824,0.524,2.138,6.723,7.074,0.526,2.135,6.79,7.138,0.527,2.134,6.824,7.169
7.095,0.524,2.138,6.723,7.074203064656824,0.524,2.138,6.723,7.074,0.524,2.138,6.723,7.074,0.526,2.136,6.774,7.122
7.106,0.524,2.138,6.723,7.074203064656824,0.524,2.138,6.723,7.074,0.524,2.138,6.723,7.074,0.524,2.138,6.723,7.074
7.121,0.524,2.138,6.723,7.074203064656824,0.524,2.138,6.723,7.074,0.524,2.138,6.723,7.074,0.524,2.138,6.723,7.074
7.133,0.527,2.189,6.735,7.10138542821047,0.526,2.164,6.729,7.088,0.525,2.155,6.727,7.083,0.525,2.151,6.726,7.081
7.145,0.527,2.189,6.735,7.10138542821047,0.527,2.189,6.735,7.101,0.526,2.172,6.731,7.092,0.526,2.164,6.729,7.088
7.158,0.527,2.189,6.735,7.10138542821047,0.527,2.189,6.735,7.101,0.527,2.189,6.735,7.101,0.526,2.176,6.732,7.095
7.169,0.527,2.189,6.735,7.10138542821047,0.527,2.189,6.735,7.101,0.527,2.189,6.735,7.101,0.527,2.189,6.735,7.101
7.181,0.527,2.189,6.735,7.10138542821047,0.527,2.189,6.735,7.101,0.527,2.189,6.735,7.101,0.527,2.189,6.735,7.101
7.194,0.507,2.209,6.815,7.1819882344654395,0.517,2.199,6.775,7.142,0.52,2.196,6.762,7.128,0.522,2.194,6.755,7.122
7.205,0.507,2.209,6.815,7.1819882344654395,0.507,2.209,6.815,7.182,0.514,2.202,6.788,7.155,0.517,2.199,6.775,7.142
7.217,0.507,2.209,6.815,7.1819882344654395,0.507,2.209,6.815,7.182,0.507,2.209,6.815,7.182,0.512,2.204,6.795,7.162
7.231,0.507,2.209,6.815,7.1819882344654395,0.507,2.209,6.815,7.182,0.507,2.209,6.815,7.182,0.507,2.209,6.815,7.182
7.245,0.507,2.209,6.815,7.1819882344654395,0.507,2.209,6.815,7.182,0.507,2.209,6.815,7.182,0.507,2.209,6.815,7.182
7.257,0.499,2.161,6.671,7.030018705522767,0.503,2.185,6.743,7.106,0.504,2.193,6.767,7.131,0.505,2.197,6.779,7.144
7.27,0.499,2.161,6.671,7.030018705522767,0.499,2.161,6.671,7.03,0.502,2.177,6.719,7.081,0.503,2.185,6.743,7.106
7.283,0.499,2.161,6.671,7.030018705522767,0.499,2.161,6.671,7.03,0.499,2.161,6.671,7.03,0.501,2.173,6.707,7.068
7.295,0.499,2.161,6.671,7.030018705522767,0.499,2.161,6.671,7.03,0.499,2.161,6.671,7.03,0.499,2.161,6.671,7.03
7.306,0.499,2.161,6.671,7.030018705522767,0.499,2.161,6.671,7.03,0.499,2.161,6.671,7.03,0.499,2.161,6.671,7.03
7.317,0.507,2.164,6.583,6.948081317889134,0.503,2.162,6.627,6.989,0.502,2.162,6.642,7.003,0.501,2.162,6.649,7.01
7.33,0.507,2.164,6.583,6.948081317889134,0.507,2.164,6.583,6.948,0.504,2.163,6.612,6.975,0.503,2.162,6.627,6.989
7.341,0.507,2.164,6.583,6.948081317889134,0.507,2.164,6.583,6.948,0.507,2.164,6.583,6.948,0.505,2.163,6.605,6.969
7.352,0.507,2.164,6.583,6.948081317889134,0.507,2.164,6.583,6.948,0.507,2.164,6.583,6.948,0.507,2.164,6.583,6.948
7.363,0.507,2.164,6.583,6.948081317889134,0.507,2.164,6.583,6.948,0.507,2.164,6.583,6.948,0.507,2.164,6.583,6.948
7.374,0.507,2.164,6.583,6.948081317889134,0.507,2.164,6.583,6.948,0.507,2.164,6.583,6.948,0.507,2.164,6.583,6.948
7.385,0.49,2.377,6.568,7.0020606252731055,0.498,2.27,6.576,6.975,0.501,2.235,6.578,6.966,0.503,2.217,6.579,6.962
7.397,0.49,2.377,6.568,7.0020606252731055,0.49,2.377,6.568,7.002,0.496,2.306,6.573,6.984,0.498,2.27,6.576,6.975
7.409,0.49,2.377,6.568,7.0020606252731055,0.49,2.377,6.568,7.002,0.49,2.377,6.568,7.002,0.494,2.324,6.572,6.989
7.421,0.49,2.377,6.568,7.0020606252731055,0.49,2.377,6.568,7.002,0.49,2.377,6.568,7.002,0.49,2.377,6.568,7.002
7.435,0.49,2.377,6.568,7.0020606252731055,0.49,2.377,6.568,7.002,0.49,2.377,6.568,7.002,0.49,2.377,6.568,7.002
7.449,0.49,2.377,6.568,7.0020606252731055,0.49,2.377,6.568,7.002,0.49,2.377,6.568,7.002,0.49,2.377,6.568,7.002
7.463,0.437,2.601,6.298,6.827955330843928,0.464,2.489,6.433,6.915,0.472,2.452,6.478,6.944,0.477,2.433,6.5,6.959
7.476,0.437,2.601,6.298,6.827955330843928,0.437,2.601,6.298,6.828,0.455,2.526,6.388,6.886,0.464,2.489,6.433,6.915
7.488,0.437,2.601,6.298,6.827955330843928,0.437,2.601,6.298,6.828,0.437,2.601,6.298,6.828,0.45,2.545,6.366,6.871
7.5,0.437,2.601,6.298,6.827955330843928,0.437,2.601,6.298,6.828,0.437,2.601,6.298,6.828,0.437,2.601,6.298,6.828
7.512,0.435,2.619,6.311,6.846685840609309,0.436,2.61,6.305,6.837,0.436,2.607,6.302,6.834,0.436,2.606,6.301,6.833
7.524,0.435,2.619,6.311,6.846685840609309,0.435,2.619,6.311,6.847,0.436,2.613,6.307,6.84,0.436,2.61,6.304,6.837
7.535,0.435,2.619,6.311,6.846685840609309,0.435,2.619,6.311,6.847,0.435,2.619,6.311,6.847,0.436,2.614,6.308,6.842
7.548,0.435,2.619,6.311,6.846685840609309,0.435,2.619,6.311,6.847,0.435,2.619,6.311,6.847,0.435,2.619,6.311,6.847
7.56,0.435,2.619,6.311,6.846685840609309,0.435,2.619,6.311,6.847,0.435,2.619,6.311,6.847,0.435,2.619,6.311,6.847
7.573,0.433,2.585,6.254,6.781019834803611,0.434,2.602,6.283,6.814,0.434,2.608,6.292,6.825,0.434,2.61,6.297,6.83
7.584,0.433,2.585,6.254,6.781019834803611,0.433,2.585,6.254,6.781,0.434,2.596,6.273,6.803,0.434,2.602,6.282,6.814
7.596,0.433,2.585,6.254,6.781019834803611,0.433,2.585,6.254,6.781,0.433,2.585,6.254,6.781,0.434,2.594,6.268,6.797
7.608,0.433,2.585,6.254,6.781019834803611,0.433,2.585,6.254,6.781,0.433,2.585,6.254,6.781,0.433,2.585,6.254,6.781
7.62,0.433,2.585,6.254,6.781019834803611,0.433,2.585,6.254,6.781,0.433,2.585,6.254,6.781,0.433,2.585,6.254,6.781
7.632,0.414,2.602,6.277,6.807534722643727,0.424,2.593,6.266,6.794,0.427,2.591,6.262,6.79,0.428,2.589,6.26,6.788
7.643,0.414,2.602,6.277,6.807534722643727,0.414,2.602,6.277,6.808,0.42,2.596,6.269,6.799,0.424,2.593,6.265,6.794
7.654,0.414,2.602,6.277,6.807534722643727,0.414,2.602,6.277,6.808,0.414,2.602,6.277,6.808,0.419,2.598,6.271,6.801
7.666,0.414,2.602,6.277,6.807534722643727,0.414,2.602,6.277,6.808,0.414,2.602,6.277,6.808,0.414,2.602,6.277,6.808
7.679,0.414,2.602,6.277,6.807534722643727,0.414,2.602,6.277,6.808,0.414,2.602,6.277,6.808,0.414,2.602,6.277,6.808
7.691,0.398,2.42,6.145,6.616330478444981,0.406,2.511,6.211,6.712,0.409,2.541,6.233,6.744,0.41,2.556,6.244,6.76
7.703,0.398,2.42,6.145,6.616330478444981,0.398,2.42,6.145,6.616,0.403,2.481,6.189,6.68,0.406,2.511,6.211,6.712
7.714,0.398,2.42,6.145,6.616330478444981,0.398,2.42,6.145,6.616,0.398,2.42,6.145,6.616,0.402,2.465,6.178,6.664
7.727,0.398,2.42,6.145,6.616330478444981,0.398,2.42,6.145,6.616,0.398,2.42,6.145,6.616,0.398,2.42,6.145,6.616
7.739,0.398,2.42,6.145,6.616330478444981,0.398,2.42,6.145,6.616,0.398,2.42,6.145,6.616,0.398,2.42,6.145,6.616
7.754,0.398,2.42,6.145,6.616330478444981,0.398,2.42,6.145,6.616,0.398,2.42,6.145,6.616,0.398,2.42,6.145,6.616
7.767,0.375,2.141,6.33,6.692787610555111,0.386,2.28,6.238,6.655,0.39,2.327,6.207,6.642,0.392,2.35,6.191,6.635
7.781,0.375,2.141,6.33,6.692787610555111,0.375,2.141,6.33,6.693,0.383,2.234,6.268,6.667,0.386,2.28,6.237,6.655
7.792,0.375,2.141,6.33,6.692787610555111,0.375,2.141,6.33,6.693,0.375,2.141,6.33,6.693,0.381,2.211,6.284,6.674
7.803,0.375,2.141,6.33,6.692787610555111,0.375,2.141,6.33,6.693,0.375,2.141,6.33,6.693,0.375,2.141,6.33,6.693
7.814,0.374,2.103,6.347,6.696782361701775,0.374,2.122,6.339,6.695,0.375,2.128,6.336,6.694,0.375,2.132,6.334,6.694
7.825,0.374,2.103,6.347,6.696782361701775,0.374,2.103,6.347,6.697,0.374,2.116,6.341,6.695,0.374,2.122,6.338,6.695
7.837,0.374,2.103,6.347,6.696782361701775,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697,0.374,2.113,6.343,6.696
7.849,0.374,2.103,6.347,6.696782361701775,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697
7.86,0.374,2.103,6.347,6.696782361701775,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697
7.872,0.374,2.103,6.347,6.696782361701775,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697
7.884,0.374,2.103,6.347,6.696782361701775,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697,0.374,2.103,6.347,6.697
7.895,0.364,2.101,6.246,6.599940378518582,0.369,2.102,6.297,6.648,0.371,2.102,6.313,6.665,0.372,2.102,6.322,6.673
7.907,0.364,2.101,6.246,6.599940378518582,0.364,2.101,6.246,6.6,0.367,2.102,6.28,6.632,0.369,2.102,6.297,6.648
7.921,0.364,2.101,6.246,6.599940378518582,0.364,2.101,6.246,6.6,0.364,2.101,6.246,6.6,0.366,2.102,6.271,6.624
7.931,0.364,2.101,6.246,6.599940378518582,0.364,2.101,6.246,6.6,0.364,2.101,6.246,6.6,0.364,2.101,6.246,6.6
7.944,0.364,2.101,6.246,6.599940378518582,0.364,2.101,6.246,6.6,0.364,2.101,6.246,6.6,0.364,2.101,6.246,6.6
7.956,0.376,1.983,6.418,6.727881464473048,0.37,2.042,6.332,6.664,0.368,2.062,6.303,6.643,0.367,2.072,6.289,6.632
7.967,0.376,1.983,6.418,6.727881464473048,0.376,1.983,6.418,6.728,0.372,2.022,6.361,6.685,0.37,2.042,6.332,6.664
7.982,0.376,1.983,6.418,6.727881464473048,0.376,1.983,6.418,6.728,0.376,1.983,6.418,6.728,0.373,2.013,6.375,6.696
7.996,0.376,1.983,6.418,6.727881464473048,0.376,1.983,6.418,6.728,0.376,1.983,6.418,6.728,0.376,1.983,6.418,6.728
8.007,0.376,1.983,6.418,6.727881464473048,0.376,1.983,6.418,6.728,0.376,1.983,6.418,6.728,0.376,1.983,6.418,6.728
8.019,0.374,1.919,6.479,6.76756071269405,0.375,1.951,6.449,6.748,0.375,1.962,6.438,6.741,0.376,1.967,6.433,6.738
8.03,0.374,1.919,6.479,6.76756071269405,0.374,1.919,6.479,6.768,0.375,1.94,6.459,6.754,0.375,1.951,6.448,6.748
8.041,0.374,1.919,6.479,6.76756071269405,0.374,1.919,6.479,6.768,0.374,1.919,6.479,6.768,0.374,1.935,6.464,6.758
8.052,0.374,1.919,6.479,6.76756071269405,0.374,1.919,6.479,6.768,0.374,1.919,6.479,6.768,0.374,1.919,6.479,6.768
8.064,0.374,1.919,6.479,6.76756071269405,0.374,1.919,6.479,6.768,0.374,1.919,6.479,6.768,0.374,1.919,6.479,6.768
8.075,0.374,1.919,6.479,6.76756071269405,0.374,1.919,6.479,6.768,0.374,1.919,6.479,6.768,0.374,1.919,6.479,6.768
8.09,0.368,1.65,6.292,6.515150650598955,0.371,1.784,6.386,6.641,0.372,1.829,6.417,6.683,0.372,1.852,6.432,6.704
8.101,0.368,1.65,6.292,6.515150650598955,0.368,1.65,6.292,6.515,0.37,1.74,6.354,6.599,0.371,1.784,6.386,6.641
8.115,0.368,1.65,6.292,6.515150650598955,0.368,1.65,6.292,6.515,0.368,1.65,6.292,6.515,0.37,1.717,6.339,6.578
8.126,0.368,1.65,6.292,6.515150650598955,0.368,1.65,6.292,6.515,0.368,1.65,6.292,6.515,0.368,1.65,6.292,6.515
8.138,0.368,1.65,6.292,6.515150650598955,0.368,1.65,6.292,6.515,0.368,1.65,6.292,6.515,0.368,1.65,6.292,6.515
8.152,0.459,1.389,7.006,7.157097037207195,0.414,1.519,6.649,6.836,0.398,1.563,6.53,6.729,0.391,1.585,6.47,6.676
8.163,0.459,1.389,7.006,7.157097037207195,0.459,1.389,7.006,7.157,0.429,1.476,6.768,6.943,0.414,1.52,6.649,6.836
8.177,0.459,1.389,7.006,7.157097037207195,0.459,1.389,7.006,7.157,0.459,1.389,7.006,7.157,0.436,1.454,6.828,6.997
8.188,0.459,1.389,7.006,7.157097037207195,0.459,1.389,7.006,7.157,0.459,1.389,7.006,7.157,0.459,1.389,7.006,7.157
8.199,0.459,1.389,7.006,7.157097037207195,0.459,1.389,7.006,7.157,0.459,1.389,7.006,7.157,0.459,1.389,7.006,7.157
8.211,0.503,1.57,7.635,7.810962424695179,0.481,1.48,7.321,7.484,0.474,1.449,7.216,7.375,0.47,1.434,7.163,7.321
8.222,0.503,1.57,7.635,7.810962424695179,0.503,1.57,7.635,7.811,0.488,1.51,7.425,7.593,0.481,1.48,7.32,7.484
8.234,0.503,1.57,7.635,7.810962424695179,0.503,1.57,7.635,7.811,0.503,1.57,7.635,7.811,0.492,1.525,7.478,7.647
8.249,0.503,1.57,7.635,7.810962424695179,0.503,1.57,7.635,7.811,0.503,1.57,7.635,7.811,0.503,1.57,7.635,7.811
8.264,0.503,1.57,7.635,7.810962424695179,0.503,1.57,7.635,7.811,0.503,1.57,7.635,7.811,0.503,1.57,7.635,7.811
8.278,0.601,1.985,8.34,8.594011054216768,0.552,1.778,7.988,8.202,0.536,1.708,7.87,8.072,0.528,1.674,7.811,8.007
8.291,0.601,1.985,8.34,8.594011054216768,0.601,1.985,8.34,8.594,0.568,1.847,8.105,8.333,0.552,1.777,7.988,8.202
8.302,0.601,1.985,8.34,8.594011054216768,0.601,1.985,8.34,8.594,0.601,1.985,8.34,8.594,0.576,1.881,8.164,8.398
8.314,0.601,1.985,8.34,8.594011054216768,0.601,1.985,8.34,8.594,0.601,1.985,8.34,8.594,0.601,1.985,8.34,8.594
8.326,0.73,2.311,8.942,9.264609274006109,0.666,2.148,8.641,8.929,0.644,2.094,8.541,8.818,0.633,2.066,8.49,8.762
8.339,0.73,2.311,8.942,9.264609274006109,0.73,2.311,8.942,9.265,0.687,2.202,8.741,9.041,0.666,2.148,8.641,8.929
8.35,0.73,2.311,8.942,9.264609274006109,0.73,2.311,8.942,9.265,0.73,2.311,8.942,9.265,0.698,2.23,8.792,9.097
8.362,0.73,2.311,8.942,9.264609274006109,0.73,2.311,8.942,9.265,0.73,2.311,8.942,9.265,0.73,2.311,8.942,9.265
8.375,0.73,2.311,8.942,9.264609274006109,0.73,2.311,8.942,9.265,0.73,2.311,8.942,9.265,0.73,2.311,8.942,9.265
8.386,0.711,3.068,9.311,9.829184401566591,0.72,2.69,9.126,9.547,0.724,2.563,9.065,9.453,0.725,2.5,9.034,9.406
8.399,0.711,3.068,9.311,9.829184401566591,0.711,3.068,9.311,9.829,0.717,2.816,9.188,9.641,0.72,2.69,9.126,9.547
8.414,0.711,3.068,9.311,9.829184401566591,0.711,3.068,9.311,9.829,0.711,3.068,9.311,9.829,0.716,2.879,9.219,9.688
8.429,0.711,3.068,9.311,9.829184401566591,0.711,3.068,9.311,9.829,0.711,3.068,9.311,9.829,0.711,3.068,9.311,9.829
8.443,0.711,3.068,9.311,9.829184401566591,0.711,3.068,9.311,9.829,0.711,3.068,9.311,9.829,0.711,3.068,9.311,9.829
8.455,0.697,3.473,9.379,10.025626115111216,0.704,3.27,9.345,9.927,0.706,3.203,9.334,9.895,0.708,3.169,9.328,9.878
8.466,0.697,3.473,9.379,10.025626115111216,0.697,3.473,9.379,10.026,0.702,3.338,9.356,9.96,0.704,3.27,9.345,9.927
8.479,0.697,3.473,9.379,10.025626115111216,0.697,3.473,9.379,10.026,0.697,3.473,9.379,10.026,0.7,3.372,9.362,9.977
8.493,0.697,3.473,9.379,10.025626115111216,0.697,3.473,9.379,10.026,0.697,3.473,9.379,10.026,0.697,3.473,9.379,10.026
8.504,0.691,3.668,9.346,10.06376773380626,0.694,3.57,9.362,10.045,0.695,3.538,9.368,10.038,0.696,3.522,9.371,10.035
8.516,0.691,3.668,9.346,10.06376773380626,0.691,3.668,9.346,10.064,0.693,3.603,9.357,10.051,0.694,3.57,9.362,10.045
8.528,0.691,3.668,9.346,10.06376773380626,0.691,3.668,9.346,10.064,0.691,3.668,9.346,10.064,0.692,3.619,9.354,10.054
8.541,0.691,3.668,9.346,10.06376773380626,0.691,3.668,9.346,10.064,0.691,3.668,9.346,10.064,0.691,3.668,9.346,10.064
8.553,0.691,3.668,9.346,10.06376773380626,0.691,3.668,9.346,10.064,0.691,3.668,9.346,10.064,0.691,3.668,9.346,10.064
8.565,0.669,3.706,9.377,10.104955516972849,0.68,3.687,9.362,10.084,0.684,3.681,9.356,10.077,0.686,3.678,9.354,10.074
8.576,0.669,3.706,9.377,10.104955516972849,0.669,3.706,9.377,10.105,0.676,3.693,9.367,10.091,0.68,3.687,9.362,10.084
8.587,0.669,3.706,9.377,10.104955516972849,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105,0.675,3.697,9.369,10.095
8.598,0.669,3.706,9.377,10.104955516972849,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105
8.61,0.669,3.706,9.377,10.104955516972849,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105
8.622,0.669,3.706,9.377,10.104955516972849,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105
8.634,0.669,3.706,9.377,10.104955516972849,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105,0.669,3.706,9.377,10.105
8.648,0.646,3.684,9.697,10.393314245225147,0.658,3.695,9.537,10.249,0.661,3.699,9.484,10.201,0.663,3.7,9.457,10.177
8.66,0.646,3.684,9.697,10.393314245225147,0.646,3.684,9.697,10.393,0.654,3.691,9.59,10.297,0.658,3.695,9.537,10.249
8.673,0.646,3.684,9.697,10.393314245225147,0.646,3.684,9.697,10.393,0.646,3.684,9.697,10.393,0.652,3.69,9.617,10.321
8.684,0.646,3.684,9.697,10.393314245225147,0.646,3.684,9.697,10.393,0.646,3.684,9.697,10.393,0.646,3.684,9.697,10.393
8.696,0.646,3.684,9.697,10.393314245225147,0.646,3.684,9.697,10.393,0.646,3.684,9.697,10.393,0.646,3.684,9.697,10.393
8.707,0.621,3.556,9.467,10.13187376549866,0.634,3.62,9.582,10.263,0.638,3.641,9.62,10.306,0.64,3.652,9.639,10.328
8.718,0.621,3.556,9.467,10.13187376549866,0.621,3.556,9.467,10.132,0.629,3.599,9.544,10.219,0.634,3.62,9.582,10.263
8.73,0.621,3.556,9.467,10.13187376549866,0.621,3.556,9.467,10.132,0.621,3.556,9.467,10.132,0.627,3.588,9.524,10.197
8.742,0.621,3.556,9.467,10.13187376549866,0.621,3.556,9.467,10.132,0.621,3.556,9.467,10.132,0.621,3.556,9.467,10.132
8.753,0.621,3.556,9.467,10.13187376549866,0.621,3.556,9.467,10.132,0.621,3.556,9.467,10.132,0.621,3.556,9.467,10.132
8.767,0.621,3.556,9.467,10.13187376549866,0.621,3.556,9.467,10.132,0.621,3.556,9.467,10.132,0.621,3.556,9.467,10.132
8.778,0.535,3.22,9.466,10.012980625168511,0.578,3.388,9.466,10.072,0.592,3.444,9.467,10.092,0.6,3.472,9.467,10.102
8.79,0.535,3.22,9.466,10.012980625168511,0.535,3.22,9.466,10.013,0.564,3.332,9.466,10.053,0.578,3.388,9.466,10.072
8.803,0.535,3.22,9.466,10.012980625168511,0.535,3.22,9.466,10.013,0.535,3.22,9.466,10.013,0.556,3.304,9.466,10.043
8.819,0.535,3.22,9.466,10.012980625168511,0.535,3.22,9.466,10.013,0.535,3.22,9.466,10.013,0.535,3.22,9.466,10.013
8.83,0.446,2.882,9.394,9.836263314897584,0.491,3.051,9.43,9.925,0.505,3.107,9.442,9.954,0.513,3.136,9.448,9.969
8.844,0.446,2.882,9.394,9.836263314897584,0.446,2.882,9.394,9.836,0.476,2.995,9.418,9.895,0.49,3.051,9.43,9.925
8.856,0.446,2.882,9.394,9.836263314897584,0.446,2.882,9.394,9.836,0.446,2.882,9.394,9.836,0.468,2.967,9.412,9.88
8.869,0.446,2.882,9.394,9.836263314897584,0.446,2.882,9.394,9.836,0.446,2.882,9.394,9.836,0.446,2.882,9.394,9.836
8.88,0.446,2.882,9.394,9.836263314897584,0.446,2.882,9.394,9.836,0.446,2.882,9.394,9.836,0.446,2.882,9.394,9.836
8.891,0.355,1.954,8.287,8.521649488215296,0.401,2.418,8.841,9.179,0.416,2.573,9.025,9.398,0.423,2.65,9.117,9.508
8.902,0.355,1.954,8.287,8.521649488215296,0.355,1.954,8.287,8.522,0.385,2.263,8.656,8.96,0.4,2.418,8.84,9.179
8.915,0.355,1.954,8.287,8.521649488215296,0.355,1.954,8.287,8.522,0.355,1.954,8.287,8.522,0.378,2.186,8.564,8.85
8.926,0.355,1.954,8.287,8.521649488215296,0.355,1.954,8.287,8.522,0.355,1.954,8.287,8.522,0.355,1.954,8.287,8.522
8.938,0.355,1.954,8.287,8.521649488215296,0.355,1.954,8.287,8.522,0.355,1.954,8.287,8.522,0.355,1.954,8.287,8.522
8.952,0.355,1.954,8.287,8.521649488215296,0.355,1.954,8.287,8.522,0.355,1.954,8.287,8.522,0.355,1.954,8.287,8.522
8.963,0.414,1.916,8.325,8.552664906331826,0.385,1.935,8.306,8.537,0.375,1.941,8.3,8.532,0.37,1.945,8.297,8.529
8.976,0.414,1.916,8.325,8.552664906331826,0.414,1.916,8.325,8.553,0.394,1.929,8.312,8.542,0.384,1.935,8.306,8.537
8.988,0.414,1.916,8.325,8.552664906331826,0.414,1.916,8.325,8.553,0.414,1.916,8.325,8.553,0.399,1.926,8.316,8.545
9.0,0.414,1.916,8.325,8.552664906331826,0.414,1.916,8.325,8.553,0.414,1.916,8.325,8.553,0.414,1.916,8.325,8.553
9.012,0.414,1.916,8.325,8.552664906331826,0.414,1.916,8.325,8.553,0.414,1.916,8.325,8.553,0.414,1.916,8.325,8.553
9.023,0.508,2.231,8.285,8.595152703704573,0.461,2.074,8.305,8.574,0.445,2.021,8.312,8.567,0.438,1.995,8.315,8.563
9.034,0.508,2.231,8.285,8.595152703704573,0.508,2.231,8.285,8.595,0.477,2.126,8.298,8.581,0.461,2.073,8.305,8.574
9.046,0.508,2.231,8.285,8.595152703704573,0.508,2.231,8.285,8.595,0.508,2.231,8.285,8.595,0.484,2.152,8.295,8.585
9.057,0.508,2.231,8.285,8.595152703704573,0.508,2.231,8.285,8.595,0.508,2.231,8.285,8.595,0.508,2.231,8.285,8.595
9.068,0.508,2.231,8.285,8.595152703704573,0.508,2.231,8.285,8.595,0.508,2.231,8.285,8.595,0.508,2.231,8.285,8.595
9.081,0.508,2.231,8.285,8.595152703704573,0.508,2.231,8.285,8.595,0.508,2.231,8.285,8.595,0.508,2.231,8.285,8.595
9.092,0.633,2.158,8.296,8.595421397465048,0.571,2.194,8.291,8.595,0.55,2.207,8.289,8.595,0.539,2.213,8.288,8.595
9.106,0.633,2.158,8.296,8.595421397465048,0.633,2.158,8.296,8.595,0.591,2.182,8.292,8.595,0.57,2.194,8.29,8.595
9.116,0.633,2.158,8.296,8.595421397465048,0.633,2.158,8.296,8.595,0.633,2.158,8.296,8.595,0.602,2.176,8.293,8.595
9.128,0.633,2.158,8.296,8.595421397465048,0.633,2.158,8.296,8.595,0.633,2.158,8.296,8.595,0.633,2.158,8.296,8.595
9.14,0.633,2.158,8.296,8.595421397465048,0.633,2.158,8.296,8.595,0.633,2.158,8.296,8.595,0.633,2.158,8.296,8.595
9.153,0.633,2.158,8.296,8.595421397465048,0.633,2.158,8.296,8.595,0.633,2.158,8.296,8.595,0.633,2.158,8.296,8.595
9.164,0.671,1.906,8.331,8.572551428833775,0.652,2.032,8.314,8.584,0.646,2.074,8.308,8.588,0.643,2.095,8.305,8.59
9.175,0.671,1.906,8.331,8.572551428833775,0.671,1.906,8.331,8.573,0.658,1.99,8.319,8.58,0.652,2.032,8.314,8.584
9.186,0.671,1.906,8.331,8.572551428833775,0.671,1.906,8.331,8.573,0.671,1.906,8.331,8.573,0.662,1.969,8.322,8.578
9.199,0.671,1.906,8.331,8.572551428833775,0.671,1.906,8.331,8.573,0.671,1.906,8.331,8.573,0.671,1.906,8.331,8.573
9.21,0.671,1.906,8.331,8.572551428833775,0.671,1.906,8.331,8.573,0.671,1.906,8.331,8.573,0.671,1.906,8.331,8.573
9.222,0.671,1.906,8.331,8.572551428833775,0.671,1.906,8.331,8.573,0.671,1.906,8.331,8.573,0.671,1.906,8.331,8.573
9.233,0.716,1.79,8.441,8.658362258533655,0.694,1.848,8.386,8.615,0.686,1.867,8.368,8.601,0.682,1.877,8.358,8.594
9.244,0.716,1.79,8.441,8.658362258533655,0.716,1.79,8.441,8.658,0.701,1.829,8.404,8.63,0.694,1.848,8.386,8.615
9.256,0.716,1.79,8.441,8.658362258533655,0.716,1.79,8.441,8.658,0.716,1.79,8.441,8.658,0.705,1.819,8.414,8.637
9.268,0.716,1.79,8.441,8.658362258533655,0.716,1.79,8.441,8.658,0.716,1.79,8.441,8.658,0.716,1.79,8.441,8.658
9.279,0.716,1.79,8.441,8.658362258533655,0.716,1.79,8.441,8.658,0.716,1.79,8.441,8.658,0.716,1.79,8.441,8.658
9.292,0.716,1.79,8.441,8.658362258533655,0.716,1.79,8.441,8.658,0.716,1.79,8.441,8.658,0.716,1.79,8.441,8.658
9.304,0.807,1.493,8.879,9.039742197651433,0.762,1.642,8.66,8.849,0.746,1.691,8.587,8.785,0.739,1.716,8.55,8.754
9.315,0.807,1.493,8.879,9.039742197651433,0.807,1.493,8.879,9.04,0.777,1.592,8.733,8.913,0.762,1.642,8.66,8.849
9.327,0.807,1.493,8.879,9.039742197651433,0.807,1.493,8.879,9.04,0.807,1.493,8.879,9.04,0.784,1.567,8.769,8.944
9.338,0.807,1.493,8.879,9.039742197651433,0.807,1.493,8.879,9.04,0.807,1.493,8.879,9.04,0.807,1.493,8.879,9.04
9.35,0.807,1.493,8.879,9.039742197651433,0.807,1.493,8.879,9.04,0.807,1.493,8.879,9.04,0.807,1.493,8.879,9.04
9.362,0.807,1.493,8.879,9.039742197651433,0.807,1.493,8.879,9.04,0.807,1.493,8.879,9.04,0.807,1.493,8.879,9.04
