time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.63,0.399,2.066,5.927,6.289426523936821,0.399,2.066,5.927,6.289,0.399,2.068,5.956,6.317,0.399,2.069,5.97,6.331
9.642,0.399,2.066,5.927,6.289426523936821,0.399,2.066,5.927,6.289,0.399,2.066,5.927,6.289,0.399,2.068,5.948,6.31
9.654,0.399,2.066,5.927,6.289426523936821,0.399,2.066,5.927,6.289,0.399,2.066,5.927,6.289,0.399,2.066,5.927,6.289
9.666,0.399,2.066,5.927,6.289426523936821,0.399,2.066,5.927,6.289,0.399,2.066,5.927,6.289,0.399,2.066,5.927,6.289
9.678,0.399,2.066,5.927,6.289426523936821,0.399,2.066,5.927,6.289,0.399,2.066,5.927,6.289,0.399,2.066,5.927,6.289
9.689,0.412,2.072,6.056,6.413896163799349,0.405,2.069,5.991,6.352,0.403,2.068,5.97,6.331,0.402,2.068,5.959,6.321
9.7,0.412,2.072,6.056,6.413896163799349,0.412,2.072,6.056,6.414,0.408,2.07,6.013,6.372,0.406,2.069,5.991,6.352
9.715,0.412,2.072,6.056,6.413896163799349,0.412,2.072,6.056,6.414,0.412,2.072,6.056,6.414,0.409,2.07,6.024,6.383
9.729,0.412,2.072,6.056,6.413896163799349,0.412,2.072,6.056,6.414,0.412,2.072,6.056,6.414,0.412,2.072,6.056,6.414
9.741,0.402,2.058,6.002,6.357748972710389,0.407,2.065,6.029,6.386,0.409,2.067,6.038,6.395,0.41,2.068,6.042,6.4
9.752,0.402,2.058,6.002,6.357748972710389,0.402,2.058,6.002,6.358,0.405,2.063,6.02,6.376,0.407,2.065,6.029,6.386
9.763,0.402,2.058,6.002,6.357748972710389,0.402,2.058,6.002,6.358,0.402,2.058,6.002,6.358,0.404,2.061,6.015,6.372
9.774,0.402,2.058,6.002,6.357748972710389,0.402,2.058,6.002,6.358,0.402,2.058,6.002,6.358,0.402,2.058,6.002,6.358
9.788,0.402,2.058,6.002,6.357748972710389,0.402,2.058,6.002,6.358,0.402,2.058,6.002,6.358,0.402,2.058,6.002,6.358
9.799,0.403,2.097,6.05,6.415786623633925,0.402,2.077,6.026,6.387,0.402,2.071,6.018,6.377,0.402,2.068,6.014,6.372
9.811,0.403,2.097,6.05,6.415786623633925,0.403,2.097,6.05,6.416,0.403,2.084,6.034,6.396,0.402,2.077,6.026,6.387
9.823,0.403,2.097,6.05,6.415786623633925,0.403,2.097,6.05,6.416,0.403,2.097,6.05,6.416,0.403,2.087,6.038,6.401
9.834,0.403,2.097,6.05,6.415786623633925,0.403,2.097,6.05,6.416,0.403,2.097,6.05,6.416,0.403,2.097,6.05,6.416
9.846,0.403,2.097,6.05,6.415786623633925,0.403,2.097,6.05,6.416,0.403,2.097,6.05,6.416,0.403,2.097,6.05,6.416
9.858,0.391,2.049,5.95,6.30506003143507,0.397,2.073,6.0,6.36,0.399,2.081,6.017,6.379,0.4,2.085,6.025,6.388
9.87,0.391,2.049,5.95,6.30506003143507,0.391,2.049,5.95,6.305,0.395,2.065,5.983,6.342,0.397,2.073,6.0,6.36
9.883,0.391,2.049,5.95,6.30506003143507,0.391,2.049,5.95,6.305,0.391,2.049,5.95,6.305,0.394,2.061,5.975,6.333
9.894,0.391,2.049,5.95,6.30506003143507,0.391,2.049,5.95,6.305,0.391,2.049,5.95,6.305,0.391,2.049,5.95,6.305
9.906,0.391,2.049,5.95,6.30506003143507,0.391,2.049,5.95,6.305,0.391,2.049,5.95,6.305,0.391,2.049,5.95,6.305
9.918,0.393,2.076,6.103,6.458392524459937,0.392,2.062,6.026,6.382,0.392,2.058,6.001,6.356,0.392,2.056,5.988,6.343
9.929,0.393,2.076,6.103,6.458392524459937,0.393,2.076,6.103,6.458,0.392,2.067,6.052,6.407,0.392,2.062,6.026,6.382
9.941,0.393,2.076,6.103,6.458392524459937,0.393,2.076,6.103,6.458,0.393,2.076,6.103,6.458,0.392,2.069,6.065,6.42
9.952,0.393,2.076,6.103,6.458392524459937,0.393,2.076,6.103,6.458,0.393,2.076,6.103,6.458,0.393,2.076,6.103,6.458
9.964,0.393,2.076,6.103,6.458392524459937,0.393,2.076,6.103,6.458,0.393,2.076,6.103,6.458,0.393,2.076,6.103,6.458
9.976,0.395,2.051,5.998,6.351269951749807,0.394,2.064,6.05,6.405,0.394,2.068,6.068,6.423,0.394,2.07,6.077,6.432
9.987,0.395,2.051,5.998,6.351269951749807,0.395,2.051,5.998,6.351,0.394,2.059,6.033,6.387,0.394,2.064,6.05,6.405
9.999,0.395,2.051,5.998,6.351269951749807,0.395,2.051,5.998,6.351,0.395,2.051,5.998,6.351,0.394,2.057,6.024,6.378
10.011,0.395,2.051,5.998,6.351269951749807,0.395,2.051,5.998,6.351,0.395,2.051,5.998,6.351,0.395,2.051,5.998,6.351
10.023,0.395,2.051,5.998,6.351269951749807,0.395,2.051,5.998,6.351,0.395,2.051,5.998,6.351,0.395,2.051,5.998,6.351
10.035,0.416,2.094,6.091,6.454314293555901,0.405,2.072,6.044,6.403,0.402,2.065,6.029,6.386,0.4,2.062,6.021,6.377
10.047,0.416,2.094,6.091,6.454314293555901,0.416,2.094,6.091,6.454,0.409,2.08,6.06,6.42,0.406,2.072,6.044,6.403
10.061,0.416,2.094,6.091,6.454314293555901,0.416,2.094,6.091,6.454,0.416,2.094,6.091,6.454,0.411,2.083,6.068,6.429
10.073,0.416,2.094,6.091,6.454314293555901,0.416,2.094,6.091,6.454,0.416,2.094,6.091,6.454,0.416,2.094,6.091,6.454
10.085,0.416,2.094,6.091,6.454314293555901,0.416,2.094,6.091,6.454,0.416,2.094,6.091,6.454,0.416,2.094,6.091,6.454
10.099,0.434,2.097,6.181,6.541446781867143,0.425,2.095,6.136,6.498,0.422,2.095,6.121,6.483,0.42,2.095,6.114,6.476
10.11,0.434,2.097,6.181,6.541446781867143,0.434,2.097,6.181,6.541,0.428,2.096,6.151,6.512,0.425,2.096,6.136,6.498
10.121,0.434,2.097,6.181,6.541446781867143,0.434,2.097,6.181,6.541,0.434,2.097,6.181,6.541,0.43,2.096,6.158,6.52
10.132,0.434,2.097,6.181,6.541446781867143,0.434,2.097,6.181,6.541,0.434,2.097,6.181,6.541,0.434,2.097,6.181,6.541
10.145,0.434,2.097,6.181,6.541446781867143,0.434,2.097,6.181,6.541,0.434,2.097,6.181,6.541,0.434,2.097,6.181,6.541
10.158,0.434,2.097,6.181,6.541446781867143,0.434,2.097,6.181,6.541,0.434,2.097,6.181,6.541,0.434,2.097,6.181,6.541
10.172,0.428,2.134,6.3,6.665368706980882,0.431,2.116,6.24,6.603,0.432,2.109,6.221,6.583,0.432,2.106,6.211,6.572
10.185,0.428,2.134,6.3,6.665368706980882,0.428,2.134,6.3,6.665,0.43,2.122,6.26,6.624,0.431,2.116,6.24,6.603
10.196,0.428,2.134,6.3,6.665368706980882,0.428,2.134,6.3,6.665,0.428,2.134,6.3,6.665,0.43,2.125,6.27,6.634
10.208,0.428,2.134,6.3,6.665368706980882,0.428,2.134,6.3,6.665,0.428,2.134,6.3,6.665,0.428,2.134,6.3,6.665
10.221,0.442,2.152,6.044,6.4308944945473945,0.435,2.143,6.172,6.548,0.433,2.14,6.215,6.587,0.432,2.138,6.236,6.607
10.232,0.442,2.152,6.044,6.4308944945473945,0.442,2.152,6.044,6.431,0.437,2.146,6.129,6.509,0.435,2.143,6.172,6.548
10.248,0.442,2.152,6.044,6.4308944945473945,0.442,2.152,6.044,6.431,0.442,2.152,6.044,6.431,0.438,2.148,6.108,6.49
10.259,0.442,2.152,6.044,6.4308944945473945,0.442,2.152,6.044,6.431,0.442,2.152,6.044,6.431,0.442,2.152,6.044,6.431
10.27,0.442,2.152,6.044,6.4308944945473945,0.442,2.152,6.044,6.431,0.442,2.152,6.044,6.431,0.442,2.152,6.044,6.431
10.281,0.454,2.189,6.182,6.573808713371572,0.448,2.17,6.113,6.502,0.446,2.164,6.09,6.479,0.445,2.161,6.078,6.467
10.293,0.454,2.189,6.182,6.573808713371572,0.454,2.189,6.182,6.574,0.45,2.177,6.136,6.526,0.448,2.17,6.113,6.502
10.306,0.454,2.189,6.182,6.573808713371572,0.454,2.189,6.182,6.574,0.454,2.189,6.182,6.574,0.451,2.18,6.148,6.538
10.32,0.454,2.189,6.182,6.573808713371572,0.454,2.189,6.182,6.574,0.454,2.189,6.182,6.574,0.454,2.189,6.182,6.574
10.333,0.454,2.189,6.182,6.573808713371572,0.454,2.189,6.182,6.574,0.454,2.189,6.182,6.574,0.454,2.189,6.182,6.574
10.344,0.465,2.22,6.147,6.552116757201446,0.459,2.204,6.164,6.563,0.458,2.199,6.17,6.567,0.457,2.197,6.173,6.568
10.356,0.465,2.22,6.147,6.552116757201446,0.465,2.22,6.147,6.552,0.461,2.21,6.159,6.559,0.46,2.205,6.164,6.563
10.368,0.465,2.22,6.147,6.552116757201446,0.465,2.22,6.147,6.552,0.465,2.22,6.147,6.552,0.462,2.212,6.156,6.558
10.378,0.465,2.22,6.147,6.552116757201446,0.465,2.22,6.147,6.552,0.465,2.22,6.147,6.552,0.465,2.22,6.147,6.552
10.39,0.465,2.22,6.147,6.552116757201446,0.465,2.22,6.147,6.552,0.465,2.22,6.147,6.552,0.465,2.22,6.147,6.552
10.404,0.532,2.208,6.229,6.6301379322002045,0.498,2.214,6.188,6.591,0.487,2.216,6.174,6.578,0.482,2.217,6.168,6.572
10.417,0.532,2.208,6.229,6.6301379322002045,0.532,2.208,6.229,6.63,0.51,2.212,6.202,6.604,0.499,2.214,6.188,6.591
10.43,0.532,2.208,6.229,6.6301379322002045,0.532,2.208,6.229,6.63,0.532,2.208,6.229,6.63,0.515,2.211,6.208,6.611
10.442,0.532,2.208,6.229,6.6301379322002045,0.532,2.208,6.229,6.63,0.532,2.208,6.229,6.63,0.532,2.208,6.229,6.63
10.455,0.532,2.208,6.229,6.6301379322002045,0.532,2.208,6.229,6.63,0.532,2.208,6.229,6.63,0.532,2.208,6.229,6.63
10.466,0.54,2.177,6.446,6.825089376704161,0.536,2.192,6.337,6.728,0.535,2.198,6.301,6.695,0.534,2.2,6.283,6.679
10.48,0.54,2.177,6.446,6.825089376704161,0.54,2.177,6.446,6.825,0.537,2.187,6.374,6.76,0.536,2.192,6.338,6.728
10.491,0.54,2.177,6.446,6.825089376704161,0.54,2.177,6.446,6.825,0.54,2.177,6.446,6.825,0.538,2.185,6.392,6.776
10.503,0.54,2.177,6.446,6.825089376704161,0.54,2.177,6.446,6.825,0.54,2.177,6.446,6.825,0.54,2.177,6.446,6.825
10.514,0.516,2.15,6.25,6.629574345310565,0.528,2.164,6.348,6.727,0.532,2.168,6.381,6.76,0.534,2.17,6.397,6.776
10.526,0.516,2.15,6.25,6.629574345310565,0.516,2.15,6.25,6.63,0.524,2.159,6.315,6.695,0.528,2.164,6.348,6.727
10.539,0.516,2.15,6.25,6.629574345310565,0.516,2.15,6.25,6.63,0.516,2.15,6.25,6.63,0.522,2.157,6.299,6.678
10.554,0.516,2.15,6.25,6.629574345310565,0.516,2.15,6.25,6.63,0.516,2.15,6.25,6.63,0.516,2.15,6.25,6.63
10.567,0.516,2.15,6.25,6.629574345310565,0.516,2.15,6.25,6.63,0.516,2.15,6.25,6.63,0.516,2.15,6.25,6.63
10.579,0.524,2.14,6.067,6.454662268469203,0.52,2.145,6.158,6.542,0.519,2.147,6.189,6.571,0.518,2.148,6.204,6.586
10.59,0.524,2.14,6.067,6.454662268469203,0.524,2.14,6.067,6.455,0.521,2.143,6.128,6.513,0.52,2.145,6.158,6.542
10.601,0.524,2.14,6.067,6.454662268469203,0.524,2.14,6.067,6.455,0.524,2.14,6.067,6.455,0.522,2.142,6.113,6.498
10.616,0.524,2.14,6.067,6.454662268469203,0.524,2.14,6.067,6.455,0.524,2.14,6.067,6.455,0.524,2.14,6.067,6.455
10.629,0.496,2.107,5.931,6.313653934133546,0.51,2.124,5.999,6.384,0.515,2.129,6.022,6.408,0.517,2.132,6.033,6.419
10.641,0.496,2.107,5.931,6.313653934133546,0.496,2.107,5.931,6.314,0.505,2.118,5.976,6.361,0.51,2.124,5.999,6.384
10.655,0.496,2.107,5.931,6.313653934133546,0.496,2.107,5.931,6.314,0.496,2.107,5.931,6.314,0.503,2.115,5.965,6.349
10.667,0.496,2.107,5.931,6.313653934133546,0.496,2.107,5.931,6.314,0.496,2.107,5.931,6.314,0.496,2.107,5.931,6.314
10.679,0.496,2.107,5.931,6.313653934133546,0.496,2.107,5.931,6.314,0.496,2.107,5.931,6.314,0.496,2.107,5.931,6.314
10.69,0.446,1.988,5.729,6.080501706273916,0.471,2.047,5.83,6.197,0.479,2.067,5.864,6.236,0.484,2.077,5.88,6.255
10.701,0.446,1.988,5.729,6.080501706273916,0.446,1.988,5.729,6.081,0.463,2.028,5.796,6.158,0.471,2.048,5.83,6.197
10.712,0.446,1.988,5.729,6.080501706273916,0.446,1.988,5.729,6.081,0.446,1.988,5.729,6.081,0.458,2.018,5.78,6.139
10.727,0.446,1.988,5.729,6.080501706273916,0.446,1.988,5.729,6.081,0.446,1.988,5.729,6.081,0.446,1.988,5.729,6.081
10.738,0.446,1.988,5.729,6.080501706273916,0.446,1.988,5.729,6.081,0.446,1.988,5.729,6.081,0.446,1.988,5.729,6.081
10.749,0.407,1.992,5.745,6.094156053138121,0.426,1.99,5.737,6.087,0.433,1.989,5.734,6.085,0.436,1.989,5.733,6.084
10.761,0.407,1.992,5.745,6.094156053138121,0.407,1.992,5.745,6.094,0.42,1.991,5.74,6.09,0.426,1.99,5.737,6.087
10.773,0.407,1.992,5.745,6.094156053138121,0.407,1.992,5.745,6.094,0.407,1.992,5.745,6.094,0.417,1.991,5.741,6.091
10.786,0.407,1.992,5.745,6.094156053138121,0.407,1.992,5.745,6.094,0.407,1.992,5.745,6.094,0.407,1.992,5.745,6.094
10.799,0.407,1.992,5.745,6.094156053138121,0.407,1.992,5.745,6.094,0.407,1.992,5.745,6.094,0.407,1.992,5.745,6.094
10.81,0.407,1.992,5.745,6.094156053138121,0.407,1.992,5.745,6.094,0.407,1.992,5.745,6.094,0.407,1.992,5.745,6.094
10.821,0.408,1.931,5.614,5.950816834687487,0.407,1.961,5.679,6.022,0.407,1.972,5.701,6.046,0.407,1.977,5.712,6.058
10.833,0.408,1.931,5.614,5.950816834687487,0.408,1.931,5.614,5.951,0.408,1.951,5.658,5.999,0.408,1.962,5.679,6.022
10.846,0.408,1.931,5.614,5.950816834687487,0.408,1.931,5.614,5.951,0.408,1.931,5.614,5.951,0.408,1.946,5.647,5.987
10.858,0.408,1.931,5.614,5.950816834687487,0.408,1.931,5.614,5.951,0.408,1.931,5.614,5.951,0.408,1.931,5.614,5.951
10.869,0.408,1.931,5.614,5.950816834687487,0.408,1.931,5.614,5.951,0.408,1.931,5.614,5.951,0.408,1.931,5.614,5.951
10.881,0.426,1.974,6.103,6.428433790590053,0.417,1.952,5.858,6.19,0.414,1.945,5.777,6.11,0.412,1.942,5.736,6.07
10.893,0.426,1.974,6.103,6.428433790590053,0.426,1.974,6.103,6.428,0.42,1.96,5.94,6.269,0.417,1.953,5.858,6.19
10.905,0.426,1.974,6.103,6.428433790590053,0.426,1.974,6.103,6.428,0.426,1.974,6.103,6.428,0.422,1.963,5.981,6.309
10.916,0.426,1.974,6.103,6.428433790590053,0.426,1.974,6.103,6.428,0.426,1.974,6.103,6.428,0.426,1.974,6.103,6.428
10.928,0.426,1.974,6.103,6.428433790590053,0.426,1.974,6.103,6.428,0.426,1.974,6.103,6.428,0.426,1.974,6.103,6.428
10.94,0.192,2.284,5.151,5.637935881153669,0.309,2.129,5.627,6.033,0.348,2.077,5.786,6.165,0.368,2.052,5.865,6.231
10.951,0.192,2.284,5.151,5.637935881153669,0.192,2.284,5.151,5.638,0.27,2.181,5.468,5.901,0.309,2.129,5.627,6.033
10.963,0.192,2.284,5.151,5.637935881153669,0.192,2.284,5.151,5.638,0.192,2.284,5.151,5.638,0.25,2.206,5.389,5.836
10.976,0.192,2.284,5.151,5.637935881153669,0.192,2.284,5.151,5.638,0.192,2.284,5.151,5.638,0.192,2.284,5.151,5.638
10.989,0.192,2.284,5.151,5.637935881153669,0.192,2.284,5.151,5.638,0.192,2.284,5.151,5.638,0.192,2.284,5.151,5.638
11.002,0.192,2.284,5.151,5.637935881153669,0.192,2.284,5.151,5.638,0.192,2.284,5.151,5.638,0.192,2.284,5.151,5.638
11.013,0.3,3.966,9.469,10.27040004089422,0.246,3.125,7.31,7.954,0.228,2.845,6.59,7.182,0.219,2.704,6.23,6.796
11.025,0.3,3.966,9.469,10.27040004089422,0.3,3.966,9.469,10.27,0.264,3.405,8.03,8.726,0.246,3.125,7.31,7.954
11.036,0.3,3.966,9.469,10.27040004089422,0.3,3.966,9.469,10.27,0.3,3.966,9.469,10.27,0.273,3.546,8.39,9.112
11.048,0.3,3.966,9.469,10.27040004089422,0.3,3.966,9.469,10.27,0.3,3.966,9.469,10.27,0.3,3.966,9.469,10.27
11.064,0.3,3.966,9.469,10.27040004089422,0.3,3.966,9.469,10.27,0.3,3.966,9.469,10.27,0.3,3.966,9.469,10.27
11.074,0.302,4.329,10.089,10.98268482658043,0.301,4.147,9.779,10.627,0.301,4.087,9.676,10.508,0.3,4.057,9.624,10.448
11.087,0.302,4.329,10.089,10.98268482658043,0.302,4.329,10.089,10.983,0.301,4.208,9.882,10.745,0.301,4.148,9.779,10.627
11.1,0.302,4.329,10.089,10.98268482658043,0.302,4.329,10.089,10.983,0.302,4.329,10.089,10.983,0.302,4.238,9.934,10.805
11.111,0.302,4.329,10.089,10.98268482658043,0.302,4.329,10.089,10.983,0.302,4.329,10.089,10.983,0.302,4.329,10.089,10.983
11.122,0.302,4.329,10.089,10.98268482658043,0.302,4.329,10.089,10.983,0.302,4.329,10.089,10.983,0.302,4.329,10.089,10.983
11.135,0.184,2.417,9.248,9.560400043931216,0.243,3.373,9.668,10.272,0.263,3.692,9.809,10.509,0.272,3.851,9.879,10.627
11.147,0.184,2.417,9.248,9.560400043931216,0.184,2.417,9.248,9.56,0.223,3.054,9.528,10.034,0.243,3.373,9.668,10.272
11.162,0.184,2.417,9.248,9.560400043931216,0.184,2.417,9.248,9.56,0.184,2.417,9.248,9.56,0.214,2.895,9.458,9.916
11.174,0.184,2.417,9.248,9.560400043931216,0.184,2.417,9.248,9.56,0.184,2.417,9.248,9.56,0.184,2.417,9.248,9.56
11.185,0.215,1.035,7.451,7.5256129982879125,0.199,1.726,8.349,8.543,0.194,1.956,8.649,8.882,0.192,2.072,8.799,9.052
11.197,0.215,1.035,7.451,7.5256129982879125,0.215,1.035,7.451,7.526,0.205,1.496,8.05,8.204,0.199,1.726,8.349,8.543
11.209,0.215,1.035,7.451,7.5256129982879125,0.215,1.035,7.451,7.526,0.215,1.035,7.451,7.526,0.207,1.38,7.9,8.034
11.22,0.215,1.035,7.451,7.5256129982879125,0.215,1.035,7.451,7.526,0.215,1.035,7.451,7.526,0.215,1.035,7.451,7.526
11.231,0.215,1.035,7.451,7.5256129982879125,0.215,1.035,7.451,7.526,0.215,1.035,7.451,7.526,0.215,1.035,7.451,7.526
11.243,0.215,1.035,7.451,7.5256129982879125,0.215,1.035,7.451,7.526,0.215,1.035,7.451,7.526,0.215,1.035,7.451,7.526
11.256,0.204,0.802,7.091,7.139124666231849,0.209,0.918,7.271,7.332,0.211,0.957,7.331,7.397,0.212,0.977,7.361,7.429
11.269,0.204,0.802,7.091,7.139124666231849,0.204,0.802,7.091,7.139,0.208,0.88,7.211,7.268,0.209,0.918,7.271,7.332
11.282,0.204,0.802,7.091,7.139124666231849,0.204,0.802,7.091,7.139,0.204,0.802,7.091,7.139,0.207,0.86,7.181,7.236
11.293,0.204,0.802,7.091,7.139124666231849,0.204,0.802,7.091,7.139,0.204,0.802,7.091,7.139,0.204,0.802,7.091,7.139
11.305,0.204,0.802,7.091,7.139124666231849,0.204,0.802,7.091,7.139,0.204,0.802,7.091,7.139,0.204,0.802,7.091,7.139
11.318,0.163,1.186,8.091,8.179085890244703,0.183,0.994,7.591,7.659,0.19,0.93,7.424,7.486,0.194,0.898,7.341,7.399
11.332,0.163,1.186,8.091,8.179085890244703,0.163,1.186,8.091,8.179,0.177,1.058,7.758,7.832,0.184,0.994,7.591,7.659
11.345,0.163,1.186,8.091,8.179085890244703,0.163,1.186,8.091,8.179,0.163,1.186,8.091,8.179,0.173,1.09,7.841,7.919
11.361,0.163,1.186,8.091,8.179085890244703,0.163,1.186,8.091,8.179,0.163,1.186,8.091,8.179,0.163,1.186,8.091,8.179
11.372,0.142,1.43,8.448,8.569350500475519,0.152,1.308,8.269,8.374,0.156,1.267,8.21,8.309,0.158,1.247,8.18,8.277
11.383,0.142,1.43,8.448,8.569350500475519,0.142,1.43,8.448,8.569,0.149,1.349,8.329,8.439,0.152,1.308,8.269,8.374
11.395,0.142,1.43,8.448,8.569350500475519,0.142,1.43,8.448,8.569,0.142,1.43,8.448,8.569,0.147,1.369,8.359,8.472
11.408,0.142,1.43,8.448,8.569350500475519,0.142,1.43,8.448,8.569,0.142,1.43,8.448,8.569,0.142,1.43,8.448,8.569
11.419,0.142,1.43,8.448,8.569350500475519,0.142,1.43,8.448,8.569,0.142,1.43,8.448,8.569,0.142,1.43,8.448,8.569
11.431,0.142,1.43,8.448,8.569350500475519,0.142,1.43,8.448,8.569,0.142,1.43,8.448,8.569,0.142,1.43,8.448,8.569
11.443,0.145,1.407,8.266,8.386145121568074,0.143,1.418,8.357,8.478,0.143,1.422,8.387,8.508,0.143,1.424,8.402,8.524
11.455,0.145,1.407,8.266,8.386145121568074,0.145,1.407,8.266,8.386,0.144,1.415,8.327,8.447,0.144,1.418,8.357,8.478
11.468,0.145,1.407,8.266,8.386145121568074,0.145,1.407,8.266,8.386,0.145,1.407,8.266,8.386,0.144,1.413,8.311,8.432
11.479,0.145,1.407,8.266,8.386145121568074,0.145,1.407,8.266,8.386,0.145,1.407,8.266,8.386,0.145,1.407,8.266,8.386
11.49,0.145,1.407,8.266,8.386145121568074,0.145,1.407,8.266,8.386,0.145,1.407,8.266,8.386,0.145,1.407,8.266,8.386
11.502,0.145,1.407,8.266,8.386145121568074,0.145,1.407,8.266,8.386,0.145,1.407,8.266,8.386,0.145,1.407,8.266,8.386
11.513,0.172,1.6,8.384,8.537039299429283,0.158,1.503,8.325,8.462,0.154,1.471,8.305,8.436,0.152,1.455,8.296,8.424
11.524,0.172,1.6,8.384,8.537039299429283,0.172,1.6,8.384,8.537,0.163,1.536,8.345,8.487,0.158,1.503,8.325,8.462
11.536,0.172,1.6,8.384,8.537039299429283,0.172,1.6,8.384,8.537,0.172,1.6,8.384,8.537,0.165,1.552,8.354,8.499
11.548,0.172,1.6,8.384,8.537039299429283,0.172,1.6,8.384,8.537,0.172,1.6,8.384,8.537,0.172,1.6,8.384,8.537
11.559,0.172,1.6,8.384,8.537039299429283,0.172,1.6,8.384,8.537,0.172,1.6,8.384,8.537,0.172,1.6,8.384,8.537
11.571,0.172,1.6,8.384,8.537039299429283,0.172,1.6,8.384,8.537,0.172,1.6,8.384,8.537,0.172,1.6,8.384,8.537
11.584,0.274,2.161,8.8,9.065594133866792,0.223,1.88,8.592,8.801,0.206,1.787,8.523,8.713,0.198,1.74,8.488,8.669
11.599,0.274,2.161,8.8,9.065594133866792,0.274,2.161,8.8,9.066,0.24,1.974,8.661,8.889,0.223,1.88,8.592,8.801
11.61,0.274,2.161,8.8,9.065594133866792,0.274,2.161,8.8,9.066,0.274,2.161,8.8,9.066,0.249,2.021,8.696,8.933
11.623,0.274,2.161,8.8,9.065594133866792,0.274,2.161,8.8,9.066,0.274,2.161,8.8,9.066,0.274,2.161,8.8,9.066
11.635,0.243,0.672,7.634,7.667371713957789,0.258,1.416,8.217,8.366,0.264,1.665,8.411,8.6,0.266,1.789,8.508,8.716
11.647,0.243,0.672,7.634,7.667371713957789,0.243,0.672,7.634,7.667,0.253,1.168,8.023,8.133,0.258,1.416,8.217,8.366
11.658,0.243,0.672,7.634,7.667371713957789,0.243,0.672,7.634,7.667,0.243,0.672,7.634,7.667,0.251,1.044,7.926,8.017
11.672,0.243,0.672,7.634,7.667371713957789,0.243,0.672,7.634,7.667,0.243,0.672,7.634,7.667,0.243,0.672,7.634,7.667
11.683,0.243,0.672,7.634,7.667371713957789,0.243,0.672,7.634,7.667,0.243,0.672,7.634,7.667,0.243,0.672,7.634,7.667
11.694,0.253,0.455,6.167,6.188935530444634,0.248,0.563,6.9,6.928,0.246,0.6,7.145,7.175,0.246,0.618,7.267,7.298
11.706,0.253,0.455,6.167,6.188935530444634,0.253,0.455,6.167,6.189,0.25,0.527,6.656,6.682,0.248,0.564,6.901,6.928
11.718,0.253,0.455,6.167,6.188935530444634,0.253,0.455,6.167,6.189,0.253,0.455,6.167,6.189,0.25,0.509,6.534,6.559
11.732,0.253,0.455,6.167,6.188935530444634,0.253,0.455,6.167,6.189,0.253,0.455,6.167,6.189,0.253,0.455,6.167,6.189
11.743,0.253,0.455,6.167,6.188935530444634,0.253,0.455,6.167,6.189,0.253,0.455,6.167,6.189,0.253,0.455,6.167,6.189
11.754,0.253,0.455,6.167,6.188935530444634,0.253,0.455,6.167,6.189,0.253,0.455,6.167,6.189,0.253,0.455,6.167,6.189
11.769,0.35,0.434,4.863,4.894856994846735,0.301,0.444,5.515,5.542,0.285,0.448,5.732,5.758,0.277,0.45,5.841,5.865
11.78,0.35,0.434,4.863,4.894856994846735,0.35,0.434,4.863,4.895,0.318,0.441,5.298,5.326,0.302,0.444,5.515,5.542
11.791,0.35,0.434,4.863,4.894856994846735,0.35,0.434,4.863,4.895,0.35,0.434,4.863,4.895,0.326,0.439,5.189,5.218
11.802,0.35,0.434,4.863,4.894856994846735,0.35,0.434,4.863,4.895,0.35,0.434,4.863,4.895,0.35,0.434,4.863,4.895
11.814,0.35,0.434,4.863,4.894856994846735,0.35,0.434,4.863,4.895,0.35,0.434,4.863,4.895,0.35,0.434,4.863,4.895
11.825,0.472,0.391,4.68,4.719964512578458,0.411,0.412,4.772,4.807,0.391,0.42,4.802,4.837,0.38,0.423,4.817,4.851
11.836,0.472,0.391,4.68,4.719964512578458,0.472,0.391,4.68,4.72,0.431,0.405,4.741,4.778,0.411,0.412,4.772,4.807
11.847,0.472,0.391,4.68,4.719964512578458,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72,0.442,0.402,4.726,4.764
11.859,0.472,0.391,4.68,4.719964512578458,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72
11.871,0.472,0.391,4.68,4.719964512578458,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72
11.882,0.472,0.391,4.68,4.719964512578458,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72
11.894,0.472,0.391,4.68,4.719964512578458,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72,0.472,0.391,4.68,4.72
11.906,0.597,0.402,4.532,4.5887947219286245,0.534,0.396,4.606,4.654,0.514,0.395,4.631,4.676,0.503,0.394,4.643,4.687
11.918,0.597,0.402,4.532,4.5887947219286245,0.597,0.402,4.532,4.589,0.555,0.398,4.581,4.633,0.534,0.396,4.606,4.654
11.934,0.597,0.402,4.532,4.5887947219286245,0.597,0.402,4.532,4.589,0.597,0.402,4.532,4.589,0.566,0.399,4.569,4.622
11.95,0.597,0.402,4.532,4.5887947219286245,0.597,0.402,4.532,4.589,0.597,0.402,4.532,4.589,0.597,0.402,4.532,4.589
