time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.248,0.359,1.235,16.107,16.158266,0.359,1.235,16.107,16.158,0.359,1.235,16.107,16.158,0.359,1.235,16.107,16.158
14.257,0.36,1.231,16.173,16.223776,0.36,1.233,16.14,16.191,0.359,1.234,16.129,16.18,0.359,1.234,16.124,16.175
14.266,0.36,1.231,16.173,16.223776,0.36,1.231,16.173,16.224,0.36,1.232,16.151,16.202,0.36,1.233,16.14,16.191
14.276,0.36,1.231,16.173,16.223776,0.36,1.231,16.173,16.224,0.36,1.231,16.173,16.224,0.36,1.232,16.157,16.207
14.286,0.36,1.231,16.173,16.223776,0.36,1.231,16.173,16.224,0.36,1.231,16.173,16.224,0.36,1.231,16.173,16.224
14.295,0.36,1.231,16.173,16.223776,0.36,1.231,16.173,16.224,0.36,1.231,16.173,16.224,0.36,1.231,16.173,16.224
14.305,0.363,1.203,15.899,15.94858,0.362,1.217,16.036,16.086,0.361,1.222,16.082,16.132,0.361,1.224,16.105,16.155
14.314,0.363,1.203,15.899,15.94858,0.363,1.203,15.899,15.949,0.362,1.212,15.99,16.04,0.362,1.217,16.036,16.086
14.323,0.363,1.203,15.899,15.94858,0.363,1.203,15.899,15.949,0.363,1.203,15.899,15.949,0.362,1.21,15.968,16.017
14.332,0.363,1.203,15.899,15.94858,0.363,1.203,15.899,15.949,0.363,1.203,15.899,15.949,0.363,1.203,15.899,15.949
14.341,0.363,1.203,15.899,15.94858,0.363,1.203,15.899,15.949,0.363,1.203,15.899,15.949,0.363,1.203,15.899,15.949
14.35,0.363,1.203,15.899,15.94858,0.363,1.203,15.899,15.949,0.363,1.203,15.899,15.949,0.363,1.203,15.899,15.949
14.361,0.35,1.218,15.903,15.953414,0.356,1.211,15.901,15.951,0.359,1.208,15.9,15.95,0.36,1.207,15.9,15.95
14.37,0.35,1.218,15.903,15.953414,0.35,1.218,15.903,15.953,0.354,1.213,15.902,15.952,0.356,1.211,15.901,15.951
14.379,0.35,1.218,15.903,15.953414,0.35,1.218,15.903,15.953,0.35,1.218,15.903,15.953,0.353,1.214,15.902,15.952
14.388,0.35,1.218,15.903,15.953414,0.35,1.218,15.903,15.953,0.35,1.218,15.903,15.953,0.35,1.218,15.903,15.953
14.398,0.35,1.218,15.903,15.953414,0.35,1.218,15.903,15.953,0.35,1.218,15.903,15.953,0.35,1.218,15.903,15.953
14.408,0.35,1.218,15.903,15.953414,0.35,1.218,15.903,15.953,0.35,1.218,15.903,15.953,0.35,1.218,15.903,15.953
14.42,0.362,1.222,15.903,15.953988,0.356,1.22,15.903,15.954,0.354,1.219,15.903,15.954,0.353,1.219,15.903,15.954
14.43,0.362,1.222,15.903,15.953988,0.362,1.222,15.903,15.954,0.358,1.221,15.903,15.954,0.356,1.22,15.903,15.954
14.44,0.362,1.222,15.903,15.953988,0.362,1.222,15.903,15.954,0.362,1.222,15.903,15.954,0.359,1.221,15.903,15.954
14.45,0.369,1.241,16.266,16.317446,0.365,1.232,16.085,16.136,0.364,1.228,16.024,16.075,0.364,1.227,15.994,16.045
14.459,0.369,1.241,16.266,16.317446,0.369,1.241,16.266,16.317,0.367,1.235,16.145,16.196,0.365,1.232,16.085,16.136
14.469,0.369,1.241,16.266,16.317446,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317,0.367,1.236,16.175,16.227
14.479,0.369,1.241,16.266,16.317446,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317
14.488,0.369,1.241,16.266,16.317446,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317
14.498,0.369,1.241,16.266,16.317446,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317
14.507,0.369,1.241,16.266,16.317446,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317,0.369,1.241,16.266,16.317
14.519,0.376,1.245,16.21,16.262087,0.372,1.243,16.238,16.29,0.371,1.242,16.247,16.299,0.371,1.242,16.252,16.304
14.53,0.376,1.245,16.21,16.262087,0.376,1.245,16.21,16.262,0.374,1.244,16.229,16.281,0.372,1.243,16.238,16.29
14.54,0.376,1.245,16.21,16.262087,0.376,1.245,16.21,16.262,0.376,1.245,16.21,16.262,0.374,1.244,16.224,16.276
14.549,0.376,1.245,16.21,16.262087,0.376,1.245,16.21,16.262,0.376,1.245,16.21,16.262,0.376,1.245,16.21,16.262
14.559,0.376,1.245,16.21,16.262087,0.376,1.245,16.21,16.262,0.376,1.245,16.21,16.262,0.376,1.245,16.21,16.262
14.568,0.366,1.232,15.92,15.971793,0.371,1.238,16.065,16.117,0.373,1.241,16.113,16.165,0.373,1.242,16.137,16.19
14.577,0.366,1.232,15.92,15.971793,0.366,1.232,15.92,15.972,0.369,1.236,16.017,16.069,0.371,1.238,16.065,16.117
14.586,0.366,1.232,15.92,15.971793,0.366,1.232,15.92,15.972,0.366,1.232,15.92,15.972,0.368,1.235,15.992,16.044
14.596,0.366,1.232,15.92,15.971793,0.366,1.232,15.92,15.972,0.366,1.232,15.92,15.972,0.366,1.232,15.92,15.972
14.605,0.366,1.232,15.92,15.971793,0.366,1.232,15.92,15.972,0.366,1.232,15.92,15.972,0.366,1.232,15.92,15.972
14.615,0.366,1.232,15.92,15.971793,0.366,1.232,15.92,15.972,0.366,1.232,15.92,15.972,0.366,1.232,15.92,15.972
14.624,0.364,1.23,16.116,16.166967,0.365,1.231,16.018,16.069,0.365,1.231,15.985,16.037,0.365,1.231,15.969,16.021
14.634,0.364,1.23,16.116,16.166967,0.364,1.23,16.116,16.167,0.365,1.231,16.051,16.102,0.365,1.231,16.018,16.069
14.645,0.364,1.23,16.116,16.166967,0.364,1.23,16.116,16.167,0.364,1.23,16.116,16.167,0.364,1.231,16.067,16.118
14.655,0.364,1.23,16.116,16.166967,0.364,1.23,16.116,16.167,0.364,1.23,16.116,16.167,0.364,1.23,16.116,16.167
14.665,0.364,1.23,16.116,16.166967,0.364,1.23,16.116,16.167,0.364,1.23,16.116,16.167,0.364,1.23,16.116,16.167
14.674,0.379,1.254,15.983,16.036598,0.372,1.242,16.049,16.102,0.369,1.238,16.072,16.124,0.368,1.236,16.083,16.134
14.683,0.379,1.254,15.983,16.036598,0.379,1.254,15.983,16.037,0.374,1.246,16.027,16.08,0.372,1.242,16.049,16.102
14.692,0.379,1.254,15.983,16.036598,0.379,1.254,15.983,16.037,0.379,1.254,15.983,16.037,0.375,1.248,16.016,16.069
14.701,0.379,1.254,15.983,16.036598,0.379,1.254,15.983,16.037,0.379,1.254,15.983,16.037,0.379,1.254,15.983,16.037
14.713,0.379,1.254,15.983,16.036598,0.379,1.254,15.983,16.037,0.379,1.254,15.983,16.037,0.379,1.254,15.983,16.037
14.722,0.379,1.254,15.983,16.036598,0.379,1.254,15.983,16.037,0.379,1.254,15.983,16.037,0.379,1.254,15.983,16.037
14.732,0.368,1.241,15.977,16.029348,0.374,1.248,15.98,16.033,0.375,1.25,15.981,16.034,0.376,1.251,15.981,16.035
14.741,0.368,1.241,15.977,16.029348,0.368,1.241,15.977,16.029,0.372,1.245,15.979,16.032,0.374,1.248,15.98,16.033
14.751,0.368,1.241,15.977,16.029348,0.368,1.241,15.977,16.029,0.368,1.241,15.977,16.029,0.371,1.244,15.979,16.031
14.761,0.368,1.241,15.977,16.029348,0.368,1.241,15.977,16.029,0.368,1.241,15.977,16.029,0.368,1.241,15.977,16.029
14.77,0.368,1.241,15.977,16.029348,0.368,1.241,15.977,16.029,0.368,1.241,15.977,16.029,0.368,1.241,15.977,16.029
14.779,0.358,1.243,16.249,16.300406,0.363,1.242,16.113,16.165,0.365,1.242,16.068,16.12,0.366,1.242,16.045,16.097
14.788,0.358,1.243,16.249,16.300406,0.358,1.243,16.249,16.3,0.361,1.242,16.158,16.21,0.363,1.242,16.113,16.165
14.797,0.358,1.243,16.249,16.300406,0.358,1.243,16.249,16.3,0.358,1.243,16.249,16.3,0.361,1.243,16.181,16.233
14.806,0.358,1.243,16.249,16.300406,0.358,1.243,16.249,16.3,0.358,1.243,16.249,16.3,0.358,1.243,16.249,16.3
14.815,0.358,1.243,16.249,16.300406,0.358,1.243,16.249,16.3,0.358,1.243,16.249,16.3,0.358,1.243,16.249,16.3
14.828,0.358,1.243,16.249,16.300406,0.358,1.243,16.249,16.3,0.358,1.243,16.249,16.3,0.358,1.243,16.249,16.3
14.837,0.362,1.255,16.316,16.368198,0.36,1.249,16.283,16.334,0.359,1.247,16.271,16.323,0.359,1.246,16.266,16.317
14.846,0.362,1.255,16.316,16.368198,0.362,1.255,16.316,16.368,0.361,1.251,16.294,16.346,0.36,1.249,16.283,16.334
14.855,0.362,1.255,16.316,16.368198,0.362,1.255,16.316,16.368,0.362,1.255,16.316,16.368,0.361,1.252,16.299,16.351
14.864,0.362,1.255,16.316,16.368198,0.362,1.255,16.316,16.368,0.362,1.255,16.316,16.368,0.362,1.255,16.316,16.368
14.874,0.362,1.255,16.316,16.368198,0.362,1.255,16.316,16.368,0.362,1.255,16.316,16.368,0.362,1.255,16.316,16.368
14.883,0.384,1.252,16.247,16.299692,0.373,1.253,16.281,16.334,0.369,1.254,16.293,16.345,0.367,1.254,16.299,16.351
14.892,0.384,1.252,16.247,16.299692,0.384,1.252,16.247,16.3,0.377,1.253,16.27,16.323,0.373,1.253,16.281,16.334
14.902,0.384,1.252,16.247,16.299692,0.384,1.252,16.247,16.3,0.384,1.252,16.247,16.3,0.378,1.253,16.264,16.317
14.913,0.384,1.252,16.247,16.299692,0.384,1.252,16.247,16.3,0.384,1.252,16.247,16.3,0.384,1.252,16.247,16.3
14.923,0.384,1.252,16.247,16.299692,0.384,1.252,16.247,16.3,0.384,1.252,16.247,16.3,0.384,1.252,16.247,16.3
14.932,0.369,1.232,16.234,16.284863,0.376,1.242,16.24,16.292,0.379,1.245,16.243,16.295,0.38,1.247,16.244,16.296
14.943,0.369,1.232,16.234,16.284863,0.369,1.232,16.234,16.285,0.374,1.239,16.238,16.29,0.376,1.242,16.24,16.292
14.952,0.369,1.232,16.234,16.284863,0.369,1.232,16.234,16.285,0.369,1.232,16.234,16.285,0.373,1.237,16.237,16.289
14.962,0.369,1.232,16.234,16.284863,0.369,1.232,16.234,16.285,0.369,1.232,16.234,16.285,0.369,1.232,16.234,16.285
14.972,0.369,1.232,16.234,16.284863,0.369,1.232,16.234,16.285,0.369,1.232,16.234,16.285,0.369,1.232,16.234,16.285
14.982,0.369,1.232,16.234,16.284863,0.369,1.232,16.234,16.285,0.369,1.232,16.234,16.285,0.369,1.232,16.234,16.285
14.991,0.362,1.24,16.316,16.367056,0.365,1.236,16.275,16.326,0.367,1.235,16.261,16.312,0.367,1.234,16.254,16.305
15.002,0.362,1.24,16.316,16.367056,0.362,1.24,16.316,16.367,0.364,1.237,16.289,16.34,0.365,1.236,16.275,16.326
15.012,0.362,1.24,16.316,16.367056,0.362,1.24,16.316,16.367,0.362,1.24,16.316,16.367,0.364,1.238,16.295,16.347
15.023,0.362,1.24,16.316,16.367056,0.362,1.24,16.316,16.367,0.362,1.24,16.316,16.367,0.362,1.24,16.316,16.367
15.033,0.362,1.24,16.316,16.367056,0.362,1.24,16.316,16.367,0.362,1.24,16.316,16.367,0.362,1.24,16.316,16.367
15.042,0.35,1.211,15.963,16.012695,0.356,1.225,16.14,16.19,0.358,1.23,16.198,16.249,0.359,1.233,16.228,16.278
15.052,0.35,1.211,15.963,16.012695,0.35,1.211,15.963,16.013,0.354,1.221,16.081,16.131,0.356,1.225,16.14,16.19
15.061,0.35,1.211,15.963,16.012695,0.35,1.211,15.963,16.013,0.35,1.211,15.963,16.013,0.353,1.218,16.051,16.101
15.071,0.35,1.211,15.963,16.012695,0.35,1.211,15.963,16.013,0.35,1.211,15.963,16.013,0.35,1.211,15.963,16.013
15.08,0.35,1.211,15.963,16.012695,0.35,1.211,15.963,16.013,0.35,1.211,15.963,16.013,0.35,1.211,15.963,16.013
15.09,0.35,1.211,15.963,16.012695,0.35,1.211,15.963,16.013,0.35,1.211,15.963,16.013,0.35,1.211,15.963,16.013
15.099,0.364,1.226,16.21,16.26037,0.357,1.218,16.086,16.137,0.355,1.216,16.045,16.095,0.353,1.215,16.025,16.075
15.108,0.364,1.226,16.21,16.26037,0.364,1.226,16.21,16.26,0.359,1.221,16.128,16.178,0.357,1.218,16.086,16.137
15.117,0.364,1.226,16.21,16.26037,0.364,1.226,16.21,16.26,0.364,1.226,16.21,16.26,0.36,1.222,16.148,16.198
15.127,0.364,1.226,16.21,16.26037,0.364,1.226,16.21,16.26,0.364,1.226,16.21,16.26,0.364,1.226,16.21,16.26
15.136,0.364,1.226,16.21,16.26037,0.364,1.226,16.21,16.26,0.364,1.226,16.21,16.26,0.364,1.226,16.21,16.26
15.145,0.364,1.226,16.21,16.26037,0.364,1.226,16.21,16.26,0.364,1.226,16.21,16.26,0.364,1.226,16.21,16.26
15.155,0.381,1.269,16.569,16.621891,0.373,1.248,16.389,16.441,0.37,1.24,16.33,16.381,0.368,1.237,16.3,16.351
15.164,0.381,1.269,16.569,16.621891,0.381,1.269,16.569,16.622,0.375,1.255,16.449,16.501,0.373,1.248,16.389,16.441
15.172,0.381,1.269,16.569,16.621891,0.381,1.269,16.569,16.622,0.381,1.269,16.569,16.622,0.377,1.258,16.479,16.532
15.181,0.381,1.269,16.569,16.621891,0.381,1.269,16.569,16.622,0.381,1.269,16.569,16.622,0.381,1.269,16.569,16.622
15.191,0.381,1.269,16.569,16.621891,0.381,1.269,16.569,16.622,0.381,1.269,16.569,16.622,0.381,1.269,16.569,16.622
15.2,0.377,1.266,16.393,16.446135,0.379,1.268,16.481,16.534,0.38,1.268,16.51,16.563,0.38,1.268,16.525,16.578
15.21,0.377,1.266,16.393,16.446135,0.377,1.266,16.393,16.446,0.378,1.267,16.452,16.505,0.379,1.268,16.481,16.534
15.22,0.377,1.266,16.393,16.446135,0.377,1.266,16.393,16.446,0.377,1.266,16.393,16.446,0.378,1.267,16.437,16.49
15.229,0.377,1.266,16.393,16.446135,0.377,1.266,16.393,16.446,0.377,1.266,16.393,16.446,0.377,1.266,16.393,16.446
15.239,0.377,1.266,16.393,16.446135,0.377,1.266,16.393,16.446,0.377,1.266,16.393,16.446,0.377,1.266,16.393,16.446
15.248,0.377,1.266,16.393,16.446135,0.377,1.266,16.393,16.446,0.377,1.266,16.393,16.446,0.377,1.266,16.393,16.446
15.257,0.36,1.24,16.283,16.334116,0.369,1.253,16.338,16.39,0.371,1.257,16.356,16.409,0.373,1.26,16.365,16.418
15.266,0.36,1.24,16.283,16.334116,0.36,1.24,16.283,16.334,0.366,1.249,16.32,16.371,0.369,1.253,16.338,16.39
15.275,0.36,1.24,16.283,16.334116,0.36,1.24,16.283,16.334,0.36,1.24,16.283,16.334,0.364,1.247,16.311,16.362
15.283,0.36,1.24,16.283,16.334116,0.36,1.24,16.283,16.334,0.36,1.24,16.283,16.334,0.36,1.24,16.283,16.334
15.292,0.36,1.24,16.283,16.334116,0.36,1.24,16.283,16.334,0.36,1.24,16.283,16.334,0.36,1.24,16.283,16.334
15.301,0.36,1.24,16.283,16.334116,0.36,1.24,16.283,16.334,0.36,1.24,16.283,16.334,0.36,1.24,16.283,16.334
15.311,0.353,1.225,16.166,16.21619,0.356,1.233,16.225,16.275,0.358,1.235,16.244,16.295,0.358,1.236,16.254,16.305
15.32,0.353,1.225,16.166,16.21619,0.353,1.225,16.166,16.216,0.355,1.23,16.205,16.255,0.356,1.233,16.225,16.275
15.329,0.353,1.225,16.166,16.21619,0.353,1.225,16.166,16.216,0.353,1.225,16.166,16.216,0.355,1.229,16.195,16.246
15.338,0.353,1.225,16.166,16.21619,0.353,1.225,16.166,16.216,0.353,1.225,16.166,16.216,0.353,1.225,16.166,16.216
15.349,0.353,1.225,16.166,16.21619,0.353,1.225,16.166,16.216,0.353,1.225,16.166,16.216,0.353,1.225,16.166,16.216
15.358,0.354,1.228,16.019,16.069899,0.353,1.227,16.092,16.143,0.353,1.226,16.117,16.167,0.353,1.226,16.129,16.18
15.368,0.354,1.228,16.019,16.069899,0.354,1.228,16.019,16.07,0.354,1.227,16.068,16.119,0.353,1.227,16.092,16.143
15.378,0.354,1.228,16.019,16.069899,0.354,1.228,16.019,16.07,0.354,1.228,16.019,16.07,0.354,1.227,16.056,16.106
15.387,0.354,1.228,16.019,16.069899,0.354,1.228,16.019,16.07,0.354,1.228,16.019,16.07,0.354,1.228,16.019,16.07
15.397,0.354,1.228,16.019,16.069899,0.354,1.228,16.019,16.07,0.354,1.228,16.019,16.07,0.354,1.228,16.019,16.07
15.406,0.354,1.228,16.019,16.069899,0.354,1.228,16.019,16.07,0.354,1.228,16.019,16.07,0.354,1.228,16.019,16.07
15.414,0.348,1.233,16.275,16.325348,0.351,1.231,16.147,16.198,0.352,1.23,16.104,16.155,0.352,1.229,16.083,16.134
15.424,0.348,1.233,16.275,16.325348,0.348,1.233,16.275,16.325,0.35,1.231,16.19,16.24,0.351,1.231,16.147,16.198
15.433,0.348,1.233,16.275,16.325348,0.348,1.233,16.275,16.325,0.348,1.233,16.275,16.325,0.349,1.232,16.211,16.261
15.442,0.348,1.233,16.275,16.325348,0.348,1.233,16.275,16.325,0.348,1.233,16.275,16.325,0.348,1.233,16.275,16.325
15.452,0.348,1.233,16.275,16.325348,0.348,1.233,16.275,16.325,0.348,1.233,16.275,16.325,0.348,1.233,16.275,16.325
15.461,0.348,1.233,16.275,16.325348,0.348,1.233,16.275,16.325,0.348,1.233,16.275,16.325,0.348,1.233,16.275,16.325
15.471,0.348,1.233,16.499,16.548668,0.348,1.233,16.387,16.437,0.348,1.233,16.35,16.4,0.348,1.233,16.331,16.381
15.481,0.348,1.233,16.499,16.548668,0.348,1.233,16.499,16.549,0.348,1.233,16.424,16.474,0.348,1.233,16.387,16.437
15.49,0.348,1.233,16.499,16.548668,0.348,1.233,16.499,16.549,0.348,1.233,16.499,16.549,0.348,1.233,16.443,16.493
15.5,0.348,1.233,16.499,16.548668,0.348,1.233,16.499,16.549,0.348,1.233,16.499,16.549,0.348,1.233,16.499,16.549
15.509,0.348,1.233,16.499,16.548668,0.348,1.233,16.499,16.549,0.348,1.233,16.499,16.549,0.348,1.233,16.499,16.549
15.518,0.354,1.253,16.461,16.512415,0.351,1.243,16.48,16.531,0.35,1.24,16.486,16.537,0.349,1.238,16.49,16.54
15.529,0.354,1.253,16.461,16.512415,0.354,1.253,16.461,16.512,0.352,1.246,16.474,16.524,0.351,1.243,16.48,16.531
15.538,0.354,1.253,16.461,16.512415,0.354,1.253,16.461,16.512,0.354,1.253,16.461,16.512,0.352,1.248,16.471,16.521
15.547,0.354,1.253,16.461,16.512415,0.354,1.253,16.461,16.512,0.354,1.253,16.461,16.512,0.354,1.253,16.461,16.512
15.557,0.354,1.253,16.461,16.512415,0.354,1.253,16.461,16.512,0.354,1.253,16.461,16.512,0.354,1.253,16.461,16.512
15.566,0.354,1.253,16.461,16.512415,0.354,1.253,16.461,16.512,0.354,1.253,16.461,16.512,0.354,1.253,16.461,16.512
15.575,0.344,1.227,16.317,16.366684,0.349,1.24,16.389,16.44,0.351,1.244,16.413,16.464,0.352,1.247,16.425,16.476
15.585,0.344,1.227,16.317,16.366684,0.344,1.227,16.317,16.367,0.347,1.236,16.365,16.415,0.349,1.24,16.389,16.44
15.593,0.344,1.227,16.317,16.366684,0.344,1.227,16.317,16.367,0.344,1.227,16.317,16.367,0.347,1.234,16.353,16.403
15.604,0.344,1.227,16.317,16.366684,0.344,1.227,16.317,16.367,0.344,1.227,16.317,16.367,0.344,1.227,16.317,16.367
15.615,0.344,1.227,16.317,16.366684,0.344,1.227,16.317,16.367,0.344,1.227,16.317,16.367,0.344,1.227,16.317,16.367
15.624,0.352,1.205,16.22,16.268507,0.348,1.216,16.268,16.318,0.347,1.22,16.285,16.334,0.346,1.222,16.293,16.342
15.634,0.352,1.205,16.22,16.268507,0.352,1.205,16.22,16.269,0.349,1.212,16.252,16.301,0.348,1.216,16.268,16.318
15.644,0.352,1.205,16.22,16.268507,0.352,1.205,16.22,16.269,0.352,1.205,16.22,16.269,0.35,1.211,16.244,16.293
15.654,0.352,1.205,16.22,16.268507,0.352,1.205,16.22,16.269,0.352,1.205,16.22,16.269,0.352,1.205,16.22,16.269
15.663,0.352,1.205,16.22,16.268507,0.352,1.205,16.22,16.269,0.352,1.205,16.22,16.269,0.352,1.205,16.22,16.269
15.672,0.352,1.205,16.22,16.268507,0.352,1.205,16.22,16.269,0.352,1.205,16.22,16.269,0.352,1.205,16.22,16.269
15.682,0.37,1.266,16.25,16.30344,0.361,1.236,16.235,16.286,0.358,1.225,16.23,16.28,0.356,1.22,16.227,16.277
15.692,0.37,1.266,16.25,16.30344,0.37,1.266,16.25,16.303,0.364,1.246,16.24,16.292,0.361,1.236,16.235,16.286
15.701,0.37,1.266,16.25,16.30344,0.37,1.266,16.25,16.303,0.37,1.266,16.25,16.303,0.366,1.251,16.242,16.295
15.711,0.37,1.266,16.25,16.30344,0.37,1.266,16.25,16.303,0.37,1.266,16.25,16.303,0.37,1.266,16.25,16.303
15.721,0.37,1.266,16.25,16.30344,0.37,1.266,16.25,16.303,0.37,1.266,16.25,16.303,0.37,1.266,16.25,16.303
15.73,0.358,1.258,16.228,16.280624,0.364,1.262,16.239,16.292,0.366,1.263,16.243,16.296,0.367,1.264,16.245,16.298
15.739,0.358,1.258,16.228,16.280624,0.358,1.258,16.228,16.281,0.362,1.261,16.235,16.288,0.364,1.262,16.239,16.292
15.752,0.358,1.258,16.228,16.280624,0.358,1.258,16.228,16.281,0.358,1.258,16.228,16.281,0.361,1.26,16.234,16.286
15.76,0.358,1.258,16.228,16.280624,0.358,1.258,16.228,16.281,0.358,1.258,16.228,16.281,0.358,1.258,16.228,16.281
15.771,0.358,1.258,16.228,16.280624,0.358,1.258,16.228,16.281,0.358,1.258,16.228,16.281,0.358,1.258,16.228,16.281
15.781,0.358,1.258,16.228,16.280624,0.358,1.258,16.228,16.281,0.358,1.258,16.228,16.281,0.358,1.258,16.228,16.281
15.79,0.356,1.236,16.274,16.32475,0.357,1.247,16.251,16.303,0.357,1.251,16.243,16.295,0.358,1.252,16.24,16.292
15.799,0.356,1.236,16.274,16.32475,0.356,1.236,16.274,16.325,0.357,1.243,16.259,16.31,0.357,1.247,16.251,16.303
15.809,0.356,1.236,16.274,16.32475,0.356,1.236,16.274,16.325,0.356,1.236,16.274,16.325,0.357,1.241,16.263,16.314
15.818,0.356,1.236,16.274,16.32475,0.356,1.236,16.274,16.325,0.356,1.236,16.274,16.325,0.356,1.236,16.274,16.325
15.828,0.356,1.236,16.274,16.32475,0.356,1.236,16.274,16.325,0.356,1.236,16.274,16.325,0.356,1.236,16.274,16.325
15.839,0.389,1.274,16.383,16.437063,0.373,1.255,16.328,16.381,0.367,1.249,16.31,16.362,0.364,1.245,16.301,16.353
15.849,0.389,1.274,16.383,16.437063,0.389,1.274,16.383,16.437,0.378,1.261,16.347,16.4,0.373,1.255,16.328,16.381
15.859,0.389,1.274,16.383,16.437063,0.389,1.274,16.383,16.437,0.389,1.274,16.383,16.437,0.381,1.265,16.356,16.409
15.868,0.389,1.274,16.383,16.437063,0.389,1.274,16.383,16.437,0.389,1.274,16.383,16.437,0.389,1.274,16.383,16.437
15.878,0.389,1.274,16.383,16.437063,0.389,1.274,16.383,16.437,0.389,1.274,16.383,16.437,0.389,1.274,16.383,16.437
15.887,0.389,1.274,16.383,16.437063,0.389,1.274,16.383,16.437,0.389,1.274,16.383,16.437,0.389,1.274,16.383,16.437
15.897,0.343,1.219,16.078,16.12779,0.366,1.247,16.23,16.282,0.374,1.256,16.281,16.334,0.377,1.26,16.307,16.36
15.907,0.343,1.219,16.078,16.12779,0.343,1.219,16.078,16.128,0.358,1.237,16.18,16.231,0.366,1.247,16.23,16.282
15.917,0.343,1.219,16.078,16.12779,0.343,1.219,16.078,16.128,0.343,1.219,16.078,16.128,0.354,1.233,16.154,16.205
15.929,0.343,1.219,16.078,16.12779,0.343,1.219,16.078,16.128,0.343,1.219,16.078,16.128,0.343,1.219,16.078,16.128
15.941,0.343,1.219,16.078,16.12779,0.343,1.219,16.078,16.128,0.343,1.219,16.078,16.128,0.343,1.219,16.078,16.128
15.951,0.343,1.219,16.078,16.12779,0.343,1.219,16.078,16.128,0.343,1.219,16.078,16.128,0.343,1.219,16.078,16.128
15.964,0.359,1.243,16.368,16.419054,0.351,1.231,16.223,16.273,0.348,1.227,16.175,16.225,0.347,1.225,16.15,16.201
15.973,0.359,1.243,16.368,16.419054,0.359,1.243,16.368,16.419,0.354,1.235,16.271,16.322,0.351,1.231,16.223,16.273
15.983,0.359,1.243,16.368,16.419054,0.359,1.243,16.368,16.419,0.359,1.243,16.368,16.419,0.355,1.237,16.295,16.346
15.993,0.359,1.243,16.368,16.419054,0.359,1.243,16.368,16.419,0.359,1.243,16.368,16.419,0.359,1.243,16.368,16.419
16.003,0.369,1.238,16.459,16.509617,0.364,1.241,16.413,16.464,0.362,1.241,16.398,16.449,0.361,1.242,16.391,16.442
16.015,0.369,1.238,16.459,16.509617,0.369,1.238,16.459,16.51,0.366,1.24,16.429,16.479,0.364,1.241,16.413,16.464
16.024,0.369,1.238,16.459,16.509617,0.369,1.238,16.459,16.51,0.369,1.238,16.459,16.51,0.366,1.239,16.436,16.487
16.033,0.369,1.238,16.459,16.509617,0.369,1.238,16.459,16.51,0.369,1.238,16.459,16.51,0.369,1.238,16.459,16.51
16.042,0.369,1.238,16.459,16.509617,0.369,1.238,16.459,16.51,0.369,1.238,16.459,16.51,0.369,1.238,16.459,16.51
16.051,0.351,1.218,16.289,16.338245,0.36,1.228,16.374,16.424,0.363,1.231,16.402,16.452,0.364,1.233,16.416,16.467
16.06,0.351,1.218,16.289,16.338245,0.351,1.218,16.289,16.338,0.357,1.225,16.346,16.395,0.36,1.228,16.374,16.424
16.069,0.351,1.218,16.289,16.338245,0.351,1.218,16.289,16.338,0.351,1.218,16.289,16.338,0.356,1.223,16.331,16.381
16.079,0.351,1.218,16.289,16.338245,0.351,1.218,16.289,16.338,0.351,1.218,16.289,16.338,0.351,1.218,16.289,16.338
16.088,0.351,1.218,16.289,16.338245,0.351,1.218,16.289,16.338,0.351,1.218,16.289,16.338,0.351,1.218,16.289,16.338
16.097,0.351,1.218,16.289,16.338245,0.351,1.218,16.289,16.338,0.351,1.218,16.289,16.338,0.351,1.218,16.289,16.338
16.107,0.357,1.265,16.402,16.454582,0.354,1.242,16.345,16.396,0.353,1.234,16.327,16.377,0.353,1.23,16.317,16.367
16.116,0.357,1.265,16.402,16.454582,0.357,1.265,16.402,16.455,0.355,1.249,16.364,16.416,0.354,1.242,16.345,16.396
16.125,0.357,1.265,16.402,16.454582,0.357,1.265,16.402,16.455,0.357,1.265,16.402,16.455,0.355,1.253,16.374,16.425
16.135,0.357,1.265,16.402,16.454582,0.357,1.265,16.402,16.455,0.357,1.265,16.402,16.455,0.357,1.265,16.402,16.455
16.147,0.357,1.265,16.402,16.454582,0.357,1.265,16.402,16.455,0.357,1.265,16.402,16.455,0.357,1.265,16.402,16.455
16.156,0.369,1.245,16.264,16.315756,0.363,1.255,16.333,16.385,0.361,1.258,16.356,16.408,0.36,1.26,16.368,16.42
16.165,0.369,1.245,16.264,16.315756,0.369,1.245,16.264,16.316,0.365,1.252,16.31,16.362,0.363,1.255,16.333,16.385
16.175,0.369,1.245,16.264,16.315756,0.369,1.245,16.264,16.316,0.369,1.245,16.264,16.316,0.366,1.25,16.299,16.35
