time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.633,1.041,1.604,28.997,29.059981176869332,1.042,1.596,28.972,29.034,1.042,1.593,28.963,29.025,1.042,1.591,28.959,29.021
13.645,1.041,1.604,28.997,29.059981176869332,1.041,1.604,28.997,29.06,1.042,1.598,28.98,29.043,1.042,1.596,28.972,29.034
13.656,1.041,1.604,28.997,29.059981176869332,1.041,1.604,28.997,29.06,1.041,1.604,28.997,29.06,1.041,1.6,28.984,29.047
13.667,1.041,1.604,28.997,29.059981176869332,1.041,1.604,28.997,29.06,1.041,1.604,28.997,29.06,1.041,1.604,28.997,29.06
13.678,1.041,1.604,28.997,29.059981176869332,1.041,1.604,28.997,29.06,1.041,1.604,28.997,29.06,1.041,1.604,28.997,29.06
13.69,1.049,1.611,29.192,29.25523177142851,1.045,1.608,29.094,29.158,1.044,1.606,29.062,29.125,1.043,1.606,29.046,29.109
13.703,1.049,1.611,29.192,29.25523177142851,1.049,1.611,29.192,29.255,1.046,1.609,29.127,29.19,1.045,1.608,29.095,29.158
13.714,1.049,1.611,29.192,29.25523177142851,1.049,1.611,29.192,29.255,1.049,1.611,29.192,29.255,1.047,1.609,29.143,29.206
13.73,1.049,1.611,29.192,29.25523177142851,1.049,1.611,29.192,29.255,1.049,1.611,29.192,29.255,1.049,1.611,29.192,29.255
13.742,1.049,1.611,29.192,29.25523177142851,1.049,1.611,29.192,29.255,1.049,1.611,29.192,29.255,1.049,1.611,29.192,29.255
13.753,1.049,1.604,29.117,29.180008670320852,1.049,1.608,29.154,29.218,1.049,1.609,29.167,29.23,1.049,1.609,29.173,29.236
13.768,1.049,1.604,29.117,29.180008670320852,1.049,1.604,29.117,29.18,1.049,1.606,29.142,29.205,1.049,1.608,29.154,29.218
13.783,1.049,1.604,29.117,29.180008670320852,1.049,1.604,29.117,29.18,1.049,1.604,29.117,29.18,1.049,1.606,29.136,29.199
13.795,1.049,1.604,29.117,29.180008670320852,1.049,1.604,29.117,29.18,1.049,1.604,29.117,29.18,1.049,1.604,29.117,29.18
13.808,1.049,1.604,29.117,29.180008670320852,1.049,1.604,29.117,29.18,1.049,1.604,29.117,29.18,1.049,1.604,29.117,29.18
13.82,1.052,1.606,29.166,29.229120684687043,1.05,1.605,29.142,29.205,1.05,1.605,29.133,29.196,1.05,1.605,29.129,29.192
13.831,1.052,1.606,29.166,29.229120684687043,1.052,1.606,29.166,29.229,1.051,1.605,29.15,29.213,1.05,1.605,29.142,29.205
13.845,1.052,1.606,29.166,29.229120684687043,1.052,1.606,29.166,29.229,1.052,1.606,29.166,29.229,1.051,1.606,29.154,29.217
13.856,1.052,1.606,29.166,29.229120684687043,1.052,1.606,29.166,29.229,1.052,1.606,29.166,29.229,1.052,1.606,29.166,29.229
13.868,1.052,1.606,29.166,29.229120684687043,1.052,1.606,29.166,29.229,1.052,1.606,29.166,29.229,1.052,1.606,29.166,29.229
13.882,1.033,1.587,29.116,29.17751041470125,1.042,1.596,29.141,29.203,1.046,1.6,29.149,29.212,1.047,1.601,29.154,29.216
13.893,1.033,1.587,29.116,29.17751041470125,1.033,1.587,29.116,29.178,1.039,1.593,29.133,29.195,1.042,1.596,29.141,29.203
13.904,1.033,1.587,29.116,29.17751041470125,1.033,1.587,29.116,29.178,1.033,1.587,29.116,29.178,1.038,1.592,29.128,29.19
13.915,1.033,1.587,29.116,29.17751041470125,1.033,1.587,29.116,29.178,1.033,1.587,29.116,29.178,1.033,1.587,29.116,29.178
13.927,1.033,1.587,29.116,29.17751041470125,1.033,1.587,29.116,29.178,1.033,1.587,29.116,29.178,1.033,1.587,29.116,29.178
13.939,1.033,1.587,29.116,29.17751041470125,1.033,1.587,29.116,29.178,1.033,1.587,29.116,29.178,1.033,1.587,29.116,29.178
13.95,1.025,1.575,28.937,28.997951979407098,1.029,1.581,29.026,29.088,1.03,1.583,29.056,29.118,1.031,1.584,29.071,29.133
13.962,1.025,1.575,28.937,28.997951979407098,1.025,1.575,28.937,28.998,1.028,1.579,28.997,29.058,1.029,1.581,29.026,29.088
13.976,1.025,1.575,28.937,28.997951979407098,1.025,1.575,28.937,28.998,1.025,1.575,28.937,28.998,1.027,1.578,28.982,29.043
13.987,1.025,1.575,28.937,28.997951979407098,1.025,1.575,28.937,28.998,1.025,1.575,28.937,28.998,1.025,1.575,28.937,28.998
14.002,1.025,1.575,28.937,28.997951979407098,1.025,1.575,28.937,28.998,1.025,1.575,28.937,28.998,1.025,1.575,28.937,28.998
14.013,1.047,1.591,28.987,29.049503593004818,1.036,1.583,28.962,29.024,1.032,1.58,28.954,29.015,1.03,1.579,28.95,29.011
14.027,1.047,1.591,28.987,29.049503593004818,1.047,1.591,28.987,29.05,1.04,1.586,28.97,29.032,1.036,1.583,28.962,29.024
14.039,1.047,1.591,28.987,29.049503593004818,1.047,1.591,28.987,29.05,1.047,1.591,28.987,29.05,1.041,1.587,28.974,29.037
14.05,1.047,1.591,28.987,29.049503593004818,1.047,1.591,28.987,29.05,1.047,1.591,28.987,29.05,1.047,1.591,28.987,29.05
14.063,1.033,1.591,29.011,29.072951191786498,1.04,1.591,28.999,29.061,1.042,1.591,28.995,29.057,1.043,1.591,28.993,29.055
14.079,1.033,1.591,29.011,29.072951191786498,1.033,1.591,29.011,29.073,1.038,1.591,29.003,29.065,1.04,1.591,28.999,29.061
14.092,1.033,1.591,29.011,29.072951191786498,1.033,1.591,29.011,29.073,1.033,1.591,29.011,29.073,1.036,1.591,29.005,29.067
14.104,1.033,1.591,29.011,29.072951191786498,1.033,1.591,29.011,29.073,1.033,1.591,29.011,29.073,1.033,1.591,29.011,29.073
14.116,1.033,1.591,29.011,29.072951191786498,1.033,1.591,29.011,29.073,1.033,1.591,29.011,29.073,1.033,1.591,29.011,29.073
14.127,1.033,1.59,29.091,29.15272663062582,1.033,1.59,29.051,29.113,1.033,1.591,29.038,29.1,1.033,1.591,29.031,29.093
14.14,1.033,1.59,29.091,29.15272663062582,1.033,1.59,29.091,29.153,1.033,1.59,29.064,29.126,1.033,1.59,29.051,29.113
14.151,1.033,1.59,29.091,29.15272663062582,1.033,1.59,29.091,29.153,1.033,1.59,29.091,29.153,1.033,1.59,29.071,29.133
14.163,1.033,1.59,29.091,29.15272663062582,1.033,1.59,29.091,29.153,1.033,1.59,29.091,29.153,1.033,1.59,29.091,29.153
14.176,1.033,1.59,29.091,29.15272663062582,1.033,1.59,29.091,29.153,1.033,1.59,29.091,29.153,1.033,1.59,29.091,29.153
14.188,1.069,1.596,29.094,29.157345781123496,1.051,1.593,29.092,29.155,1.045,1.592,29.092,29.154,1.042,1.592,29.092,29.154
14.202,1.069,1.596,29.094,29.157345781123496,1.069,1.596,29.094,29.157,1.057,1.594,29.093,29.156,1.051,1.593,29.092,29.155
14.216,1.069,1.596,29.094,29.157345781123496,1.069,1.596,29.094,29.157,1.069,1.596,29.094,29.157,1.06,1.594,29.093,29.156
14.229,1.069,1.596,29.094,29.157345781123496,1.069,1.596,29.094,29.157,1.069,1.596,29.094,29.157,1.069,1.596,29.094,29.157
14.241,1.063,1.596,29.09,29.153135080124745,1.066,1.596,29.092,29.155,1.067,1.596,29.093,29.156,1.068,1.596,29.093,29.156
14.253,1.063,1.596,29.09,29.153135080124745,1.063,1.596,29.09,29.153,1.065,1.596,29.091,29.155,1.066,1.596,29.092,29.155
14.264,1.063,1.596,29.09,29.153135080124745,1.063,1.596,29.09,29.153,1.063,1.596,29.09,29.153,1.064,1.596,29.091,29.154
14.276,1.063,1.596,29.09,29.153135080124745,1.063,1.596,29.09,29.153,1.063,1.596,29.09,29.153,1.063,1.596,29.09,29.153
14.287,1.063,1.597,29.237,29.29987281542362,1.063,1.596,29.164,29.227,1.063,1.596,29.139,29.202,1.063,1.596,29.127,29.19
14.299,1.063,1.597,29.237,29.29987281542362,1.063,1.597,29.237,29.3,1.063,1.597,29.188,29.251,1.063,1.596,29.164,29.227
14.311,1.063,1.597,29.237,29.29987281542362,1.063,1.597,29.237,29.3,1.063,1.597,29.237,29.3,1.063,1.597,29.2,29.263
14.324,1.063,1.597,29.237,29.29987281542362,1.063,1.597,29.237,29.3,1.063,1.597,29.237,29.3,1.063,1.597,29.237,29.3
14.335,1.063,1.597,29.237,29.29987281542362,1.063,1.597,29.237,29.3,1.063,1.597,29.237,29.3,1.063,1.597,29.237,29.3
14.347,1.056,1.588,28.956,29.01873215700507,1.059,1.592,29.096,29.159,1.061,1.594,29.143,29.206,1.061,1.595,29.167,29.23
14.359,1.056,1.588,28.956,29.01873215700507,1.056,1.588,28.956,29.019,1.058,1.591,29.05,29.112,1.06,1.592,29.096,29.159
14.372,1.056,1.588,28.956,29.01873215700507,1.056,1.588,28.956,29.019,1.056,1.588,28.956,29.019,1.058,1.59,29.026,29.089
14.385,1.056,1.588,28.956,29.01873215700507,1.056,1.588,28.956,29.019,1.056,1.588,28.956,29.019,1.056,1.588,28.956,29.019
14.397,1.095,1.58,28.993,29.056659718556777,1.075,1.584,28.974,29.038,1.069,1.585,28.968,29.031,1.066,1.586,28.965,29.028
14.409,1.095,1.58,28.993,29.056659718556777,1.095,1.58,28.993,29.057,1.082,1.583,28.981,29.044,1.076,1.584,28.974,29.038
14.42,1.095,1.58,28.993,29.056659718556777,1.095,1.58,28.993,29.057,1.095,1.58,28.993,29.057,1.085,1.582,28.984,29.047
14.432,1.095,1.58,28.993,29.056659718556777,1.095,1.58,28.993,29.057,1.095,1.58,28.993,29.057,1.095,1.58,28.993,29.057
14.444,1.095,1.58,28.993,29.056659718556777,1.095,1.58,28.993,29.057,1.095,1.58,28.993,29.057,1.095,1.58,28.993,29.057
14.46,1.193,1.56,28.441,28.508723752563878,1.144,1.57,28.717,28.783,1.128,1.573,28.809,28.874,1.12,1.575,28.855,28.92
14.471,1.193,1.56,28.441,28.508723752563878,1.193,1.56,28.441,28.509,1.16,1.567,28.625,28.691,1.144,1.57,28.717,28.783
14.484,1.193,1.56,28.441,28.508723752563878,1.193,1.56,28.441,28.509,1.193,1.56,28.441,28.509,1.168,1.565,28.579,28.646
14.497,1.193,1.56,28.441,28.508723752563878,1.193,1.56,28.441,28.509,1.193,1.56,28.441,28.509,1.193,1.56,28.441,28.509
14.51,1.193,1.56,28.441,28.508723752563878,1.193,1.56,28.441,28.509,1.193,1.56,28.441,28.509,1.193,1.56,28.441,28.509
14.521,1.439,1.518,28.008,28.085994890692405,1.316,1.539,28.224,28.297,1.275,1.546,28.297,28.368,1.255,1.55,28.333,28.403
14.536,1.439,1.518,28.008,28.085994890692405,1.439,1.518,28.008,28.086,1.357,1.532,28.152,28.227,1.316,1.539,28.224,28.297
14.548,1.439,1.518,28.008,28.085994890692405,1.439,1.518,28.008,28.086,1.439,1.518,28.008,28.086,1.378,1.529,28.116,28.192
14.559,1.439,1.518,28.008,28.085994890692405,1.439,1.518,28.008,28.086,1.439,1.518,28.008,28.086,1.439,1.518,28.008,28.086
14.572,2.326,1.397,26.497,26.635556949311198,1.882,1.458,27.252,27.361,1.735,1.478,27.504,27.603,1.661,1.488,27.63,27.723
14.583,2.326,1.397,26.497,26.635556949311198,2.326,1.397,26.497,26.636,2.03,1.437,27.001,27.119,1.882,1.458,27.252,27.361
14.595,2.326,1.397,26.497,26.635556949311198,2.326,1.397,26.497,26.636,2.326,1.397,26.497,26.636,2.104,1.427,26.875,26.998
14.608,2.326,1.397,26.497,26.635556949311198,2.326,1.397,26.497,26.636,2.326,1.397,26.497,26.636,2.326,1.397,26.497,26.636
14.622,2.326,1.397,26.497,26.635556949311198,2.326,1.397,26.497,26.636,2.326,1.397,26.497,26.636,2.326,1.397,26.497,26.636
14.634,4.37,1.323,24.701,25.11944724710319,3.348,1.36,25.599,25.878,3.007,1.372,25.898,26.13,2.837,1.378,26.048,26.257
14.646,4.37,1.323,24.701,25.11944724710319,4.37,1.323,24.701,25.119,3.689,1.348,25.3,25.625,3.348,1.36,25.599,25.878
14.66,4.37,1.323,24.701,25.11944724710319,4.37,1.323,24.701,25.119,4.37,1.323,24.701,25.119,3.859,1.342,25.15,25.498
14.671,4.37,1.323,24.701,25.11944724710319,4.37,1.323,24.701,25.119,4.37,1.323,24.701,25.119,4.37,1.323,24.701,25.119
14.685,4.37,1.323,24.701,25.11944724710319,4.37,1.323,24.701,25.119,4.37,1.323,24.701,25.119,4.37,1.323,24.701,25.119
14.696,6.31,1.542,24.005,24.868331045729626,5.34,1.432,24.353,24.994,5.017,1.396,24.469,25.036,4.855,1.378,24.527,25.057
14.707,6.31,1.542,24.005,24.868331045729626,6.31,1.542,24.005,24.868,5.663,1.469,24.237,24.952,5.34,1.432,24.353,24.994
14.72,6.31,1.542,24.005,24.868331045729626,6.31,1.542,24.005,24.868,6.31,1.542,24.005,24.868,5.825,1.487,24.179,24.931
14.733,6.31,1.542,24.005,24.868331045729626,6.31,1.542,24.005,24.868,6.31,1.542,24.005,24.868,6.31,1.542,24.005,24.868
14.746,6.31,1.542,24.005,24.868331045729626,6.31,1.542,24.005,24.868,6.31,1.542,24.005,24.868,6.31,1.542,24.005,24.868
14.758,7.603,1.757,23.561,24.81961681815414,6.956,1.65,23.783,24.844,6.741,1.614,23.857,24.852,6.633,1.596,23.894,24.856
14.778,7.603,1.757,23.561,24.81961681815414,7.603,1.757,23.561,24.82,7.172,1.685,23.709,24.836,6.956,1.65,23.783,24.844
14.789,7.603,1.757,23.561,24.81961681815414,7.603,1.757,23.561,24.82,7.603,1.757,23.561,24.82,7.28,1.703,23.672,24.832
14.8,7.603,1.757,23.561,24.81961681815414,7.603,1.757,23.561,24.82,7.603,1.757,23.561,24.82,7.603,1.757,23.561,24.82
14.812,8.098,1.786,22.727,24.19264204257154,7.85,1.772,23.144,24.506,7.768,1.767,23.283,24.611,7.727,1.764,23.352,24.663
14.823,8.098,1.786,22.727,24.19264204257154,8.098,1.786,22.727,24.193,7.933,1.776,23.005,24.402,7.85,1.772,23.144,24.506
14.836,8.098,1.786,22.727,24.19264204257154,8.098,1.786,22.727,24.193,8.098,1.786,22.727,24.193,7.974,1.779,22.935,24.349
14.85,8.098,1.786,22.727,24.19264204257154,8.098,1.786,22.727,24.193,8.098,1.786,22.727,24.193,8.098,1.786,22.727,24.193
14.864,8.098,1.786,22.727,24.19264204257154,8.098,1.786,22.727,24.193,8.098,1.786,22.727,24.193,8.098,1.786,22.727,24.193
14.876,8.496,1.849,22.414,24.04138542180962,8.297,1.818,22.571,24.117,8.231,1.807,22.623,24.142,8.198,1.802,22.649,24.155
14.888,8.496,1.849,22.414,24.04138542180962,8.496,1.849,22.414,24.041,8.363,1.828,22.518,24.092,8.297,1.818,22.571,24.117
14.899,8.496,1.849,22.414,24.04138542180962,8.496,1.849,22.414,24.041,8.496,1.849,22.414,24.041,8.397,1.833,22.492,24.079
14.911,8.496,1.849,22.414,24.04138542180962,8.496,1.849,22.414,24.041,8.496,1.849,22.414,24.041,8.496,1.849,22.414,24.041
14.924,8.588,1.821,22.288,23.954638987052174,8.542,1.835,22.351,23.998,8.527,1.84,22.372,24.012,8.519,1.842,22.382,24.02
14.94,8.588,1.821,22.288,23.954638987052174,8.588,1.821,22.288,23.955,8.557,1.83,22.33,23.984,8.542,1.835,22.351,23.998
14.955,8.588,1.821,22.288,23.954638987052174,8.588,1.821,22.288,23.955,8.588,1.821,22.288,23.955,8.565,1.828,22.319,23.976
14.968,8.588,1.821,22.288,23.954638987052174,8.588,1.821,22.288,23.955,8.588,1.821,22.288,23.955,8.588,1.821,22.288,23.955
14.979,8.588,1.821,22.288,23.954638987052174,8.588,1.821,22.288,23.955,8.588,1.821,22.288,23.955,8.588,1.821,22.288,23.955
14.991,8.65,1.816,22.028,23.735061407125112,8.619,1.818,22.158,23.845,8.609,1.819,22.201,23.881,8.604,1.82,22.223,23.9
15.005,8.65,1.816,22.028,23.735061407125112,8.65,1.816,22.028,23.735,8.629,1.818,22.115,23.808,8.619,1.818,22.158,23.845
15.017,8.65,1.816,22.028,23.735061407125112,8.65,1.816,22.028,23.735,8.65,1.816,22.028,23.735,8.634,1.817,22.093,23.79
15.03,8.65,1.816,22.028,23.735061407125112,8.65,1.816,22.028,23.735,8.65,1.816,22.028,23.735,8.65,1.816,22.028,23.735
15.041,8.699,1.798,21.702,23.449567352085626,8.674,1.807,21.865,23.592,8.666,1.81,21.919,23.64,8.662,1.812,21.946,23.664
15.055,8.699,1.798,21.702,23.449567352085626,8.699,1.798,21.702,23.45,8.683,1.804,21.811,23.545,8.674,1.807,21.865,23.592
15.067,8.699,1.798,21.702,23.449567352085626,8.699,1.798,21.702,23.45,8.699,1.798,21.702,23.45,8.687,1.803,21.784,23.521
15.078,8.699,1.798,21.702,23.449567352085626,8.699,1.798,21.702,23.45,8.699,1.798,21.702,23.45,8.699,1.798,21.702,23.45
15.09,8.699,1.798,21.702,23.449567352085626,8.699,1.798,21.702,23.45,8.699,1.798,21.702,23.45,8.699,1.798,21.702,23.45
15.102,8.699,1.798,21.702,23.449567352085626,8.699,1.798,21.702,23.45,8.699,1.798,21.702,23.45,8.699,1.798,21.702,23.45
15.115,8.724,1.814,21.784,23.535960316078032,8.712,1.806,21.743,23.493,8.707,1.803,21.729,23.478,8.705,1.802,21.722,23.471
15.127,8.724,1.814,21.784,23.535960316078032,8.724,1.814,21.784,23.536,8.716,1.809,21.757,23.507,8.712,1.806,21.743,23.493
15.14,8.724,1.814,21.784,23.535960316078032,8.724,1.814,21.784,23.536,8.724,1.814,21.784,23.536,8.718,1.81,21.764,23.514
15.151,8.724,1.814,21.784,23.535960316078032,8.724,1.814,21.784,23.536,8.724,1.814,21.784,23.536,8.724,1.814,21.784,23.536
15.162,8.724,1.814,21.784,23.535960316078032,8.724,1.814,21.784,23.536,8.724,1.814,21.784,23.536,8.724,1.814,21.784,23.536
15.173,8.747,1.819,21.655,23.42557992878725,8.735,1.816,21.72,23.481,8.732,1.816,21.741,23.499,8.73,1.815,21.752,23.508
15.185,8.747,1.819,21.655,23.42557992878725,8.747,1.819,21.655,23.426,8.739,1.817,21.698,23.462,8.736,1.816,21.72,23.481
15.195,8.747,1.819,21.655,23.42557992878725,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426,8.741,1.818,21.687,23.453
15.206,8.747,1.819,21.655,23.42557992878725,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426
15.217,8.747,1.819,21.655,23.42557992878725,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426
15.229,8.747,1.819,21.655,23.42557992878725,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426
15.24,8.747,1.819,21.655,23.42557992878725,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426,8.747,1.819,21.655,23.426
15.252,8.734,1.82,21.493,23.27110235893435,8.74,1.82,21.574,23.348,8.743,1.819,21.601,23.374,8.744,1.819,21.614,23.387
15.264,8.734,1.82,21.493,23.27110235893435,8.734,1.82,21.493,23.271,8.738,1.82,21.547,23.323,8.74,1.82,21.574,23.348
15.28,8.734,1.82,21.493,23.27110235893435,8.734,1.82,21.493,23.271,8.734,1.82,21.493,23.271,8.737,1.82,21.534,23.31
15.296,8.734,1.82,21.493,23.27110235893435,8.734,1.82,21.493,23.271,8.734,1.82,21.493,23.271,8.734,1.82,21.493,23.271
15.309,8.742,1.82,21.541,23.3184400207218,8.738,1.82,21.517,23.295,8.737,1.82,21.509,23.287,8.736,1.82,21.505,23.283
15.319,8.742,1.82,21.541,23.3184400207218,8.742,1.82,21.541,23.318,8.739,1.82,21.525,23.303,8.738,1.82,21.517,23.295
15.33,8.742,1.82,21.541,23.3184400207218,8.742,1.82,21.541,23.318,8.742,1.82,21.541,23.318,8.74,1.82,21.529,23.307
15.341,8.742,1.82,21.541,23.3184400207218,8.742,1.82,21.541,23.318,8.742,1.82,21.541,23.318,8.742,1.82,21.541,23.318
15.352,8.742,1.82,21.541,23.3184400207218,8.742,1.82,21.541,23.318,8.742,1.82,21.541,23.318,8.742,1.82,21.541,23.318
15.365,8.742,1.82,21.541,23.3184400207218,8.742,1.82,21.541,23.318,8.742,1.82,21.541,23.318,8.742,1.82,21.541,23.318
15.376,8.762,1.826,21.577,23.359662861437023,8.752,1.823,21.559,23.339,8.749,1.822,21.553,23.332,8.747,1.822,21.55,23.329
15.39,8.762,1.826,21.577,23.359662861437023,8.762,1.826,21.577,23.36,8.755,1.824,21.565,23.346,8.752,1.823,21.559,23.339
15.401,8.762,1.826,21.577,23.359662861437023,8.762,1.826,21.577,23.36,8.762,1.826,21.577,23.36,8.757,1.824,21.568,23.349
15.412,8.762,1.826,21.577,23.359662861437023,8.762,1.826,21.577,23.36,8.762,1.826,21.577,23.36,8.762,1.826,21.577,23.36
15.428,8.731,1.82,21.457,23.236729761306773,8.746,1.823,21.517,23.298,8.752,1.824,21.537,23.319,8.754,1.824,21.547,23.329
15.44,8.731,1.82,21.457,23.236729761306773,8.731,1.82,21.457,23.237,8.741,1.822,21.497,23.278,8.746,1.823,21.517,23.298
15.455,8.731,1.82,21.457,23.236729761306773,8.731,1.82,21.457,23.237,8.731,1.82,21.457,23.237,8.739,1.822,21.487,23.267
15.467,8.731,1.82,21.457,23.236729761306773,8.731,1.82,21.457,23.237,8.731,1.82,21.457,23.237,8.731,1.82,21.457,23.237
15.479,8.731,1.82,21.457,23.236729761306773,8.731,1.82,21.457,23.237,8.731,1.82,21.457,23.237,8.731,1.82,21.457,23.237
15.49,8.735,1.831,21.608,23.378589563957874,8.733,1.826,21.532,23.308,8.732,1.824,21.507,23.284,8.732,1.823,21.495,23.272
15.506,8.735,1.831,21.608,23.378589563957874,8.735,1.831,21.608,23.379,8.734,1.827,21.558,23.331,8.733,1.826,21.532,23.308
15.521,8.735,1.831,21.608,23.378589563957874,8.735,1.831,21.608,23.379,8.735,1.831,21.608,23.379,8.734,1.828,21.57,23.343
15.534,8.735,1.831,21.608,23.378589563957874,8.735,1.831,21.608,23.379,8.735,1.831,21.608,23.379,8.735,1.831,21.608,23.379
15.546,8.723,1.822,21.563,23.33181051697446,8.729,1.826,21.586,23.355,8.731,1.828,21.593,23.363,8.732,1.829,21.597,23.367
15.557,8.723,1.822,21.563,23.33181051697446,8.723,1.822,21.563,23.332,8.727,1.825,21.578,23.347,8.729,1.826,21.585,23.355
15.57,8.723,1.822,21.563,23.33181051697446,8.723,1.822,21.563,23.332,8.723,1.822,21.563,23.332,8.726,1.824,21.574,23.344
15.583,8.723,1.822,21.563,23.33181051697446,8.723,1.822,21.563,23.332,8.723,1.822,21.563,23.332,8.723,1.822,21.563,23.332
15.596,8.723,1.822,21.563,23.33181051697446,8.723,1.822,21.563,23.332,8.723,1.822,21.563,23.332,8.723,1.822,21.563,23.332
15.607,2.937,1.339,26.63,26.824909878692974,5.83,1.58,24.096,25.078,6.794,1.661,23.252,24.496,7.276,1.701,22.83,24.205
15.62,2.937,1.339,26.63,26.824909878692974,2.937,1.339,26.63,26.825,4.866,1.5,24.941,25.661,5.83,1.58,24.096,25.078
15.632,2.937,1.339,26.63,26.824909878692974,2.937,1.339,26.63,26.825,2.937,1.339,26.63,26.825,4.384,1.46,25.363,25.952
15.644,2.937,1.339,26.63,26.824909878692974,2.937,1.339,26.63,26.825,2.937,1.339,26.63,26.825,2.937,1.339,26.63,26.825
15.655,2.937,1.339,26.63,26.824909878692974,2.937,1.339,26.63,26.825,2.937,1.339,26.63,26.825,2.937,1.339,26.63,26.825
15.668,2.937,1.339,26.63,26.824909878692974,2.937,1.339,26.63,26.825,2.937,1.339,26.63,26.825,2.937,1.339,26.63,26.825
15.681,1.965,1.384,27.307,27.41256883256292,2.451,1.362,26.968,27.119,2.613,1.354,26.856,27.021,2.694,1.35,26.799,26.972
15.693,1.965,1.384,27.307,27.41256883256292,1.965,1.384,27.307,27.413,2.289,1.369,27.081,27.217,2.451,1.362,26.968,27.119
15.704,1.965,1.384,27.307,27.41256883256292,1.965,1.384,27.307,27.413,1.965,1.384,27.307,27.413,2.208,1.373,27.138,27.266
15.715,1.965,1.384,27.307,27.41256883256292,1.965,1.384,27.307,27.413,1.965,1.384,27.307,27.413,1.965,1.384,27.307,27.413
15.727,1.965,1.384,27.307,27.41256883256292,1.965,1.384,27.307,27.413,1.965,1.384,27.307,27.413,1.965,1.384,27.307,27.413
15.74,1.619,1.408,27.737,27.81986329944847,1.792,1.396,27.522,27.616,1.85,1.392,27.45,27.548,1.878,1.39,27.414,27.514
15.752,1.619,1.408,27.737,27.81986329944847,1.619,1.408,27.737,27.82,1.734,1.4,27.594,27.684,1.792,1.396,27.522,27.616
15.763,1.619,1.408,27.737,27.81986329944847,1.619,1.408,27.737,27.82,1.619,1.408,27.737,27.82,1.706,1.402,27.63,27.718
15.774,1.619,1.408,27.737,27.81986329944847,1.619,1.408,27.737,27.82,1.619,1.408,27.737,27.82,1.619,1.408,27.737,27.82
15.786,1.619,1.408,27.737,27.81986329944847,1.619,1.408,27.737,27.82,1.619,1.408,27.737,27.82,1.619,1.408,27.737,27.82
15.798,1.619,1.408,27.737,27.81986329944847,1.619,1.408,27.737,27.82,1.619,1.408,27.737,27.82,1.619,1.408,27.737,27.82
15.809,1.053,1.353,27.606,27.659187515182005,1.336,1.38,27.672,27.74,1.43,1.39,27.693,27.766,1.478,1.394,27.704,27.78
15.822,1.053,1.353,27.606,27.659187515182005,1.053,1.353,27.606,27.659,1.242,1.371,27.65,27.713,1.336,1.38,27.672,27.74
15.833,1.053,1.353,27.606,27.659187515182005,1.053,1.353,27.606,27.659,1.053,1.353,27.606,27.659,1.194,1.367,27.639,27.699
15.844,1.053,1.353,27.606,27.659187515182005,1.053,1.353,27.606,27.659,1.053,1.353,27.606,27.659,1.053,1.353,27.606,27.659
15.856,1.053,1.353,27.606,27.659187515182005,1.053,1.353,27.606,27.659,1.053,1.353,27.606,27.659,1.053,1.353,27.606,27.659
15.867,0.901,1.347,28.006,28.052847377761854,0.977,1.35,27.806,27.856,1.002,1.351,27.739,27.79,1.015,1.352,27.706,27.758
15.88,0.901,1.347,28.006,28.052847377761854,0.901,1.347,28.006,28.053,0.952,1.349,27.873,27.922,0.977,1.35,27.806,27.856
15.891,0.901,1.347,28.006,28.052847377761854,0.901,1.347,28.006,28.053,0.901,1.347,28.006,28.053,0.939,1.348,27.906,27.954
15.903,0.901,1.347,28.006,28.052847377761854,0.901,1.347,28.006,28.053,0.901,1.347,28.006,28.053,0.901,1.347,28.006,28.053
15.914,0.901,1.347,28.006,28.052847377761854,0.901,1.347,28.006,28.053,0.901,1.347,28.006,28.053,0.901,1.347,28.006,28.053
15.925,0.858,1.335,27.913,27.95807500526458,0.879,1.341,27.96,28.005,0.887,1.343,27.975,28.021,0.89,1.344,27.983,28.029
15.937,0.858,1.335,27.913,27.95807500526458,0.858,1.335,27.913,27.958,0.872,1.339,27.944,27.99,0.88,1.341,27.96,28.005
15.948,0.858,1.335,27.913,27.95807500526458,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958,0.869,1.338,27.936,27.982
15.96,0.858,1.335,27.913,27.95807500526458,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958
15.971,0.858,1.335,27.913,27.95807500526458,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958
15.982,0.858,1.335,27.913,27.95807500526458,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958
15.993,0.858,1.335,27.913,27.95807500526458,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958,0.858,1.335,27.913,27.958
