time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
6.097,0.87,2.052,2.755,3.5436745,0.87,2.052,2.755,3.544,0.87,2.052,2.755,3.544,0.864,1.999,2.64,3.423
6.11,0.87,2.052,2.755,3.5436745,0.87,2.052,2.755,3.544,0.87,2.052,2.755,3.544,0.87,2.052,2.755,3.544
6.124,0.774,2.056,2.601,3.4046166,0.822,2.054,2.678,3.474,0.838,2.053,2.704,3.497,0.846,2.053,2.717,3.509
6.139,0.774,2.056,2.601,3.4046166,0.774,2.056,2.601,3.405,0.806,2.055,2.652,3.451,0.822,2.054,2.678,3.474
6.151,0.774,2.056,2.601,3.4046166,0.774,2.056,2.601,3.405,0.774,2.056,2.601,3.405,0.798,2.055,2.64,3.439
6.164,0.774,2.056,2.601,3.4046166,0.774,2.056,2.601,3.405,0.774,2.056,2.601,3.405,0.774,2.056,2.601,3.405
6.176,1.076,1.775,2.471,3.2271104,0.925,1.915,2.536,3.316,0.875,1.962,2.558,3.345,0.849,1.986,2.569,3.36
6.188,1.076,1.775,2.471,3.2271104,1.076,1.775,2.471,3.227,0.975,1.869,2.514,3.286,0.925,1.915,2.536,3.316
6.201,1.076,1.775,2.471,3.2271104,1.076,1.775,2.471,3.227,1.076,1.775,2.471,3.227,1.0,1.845,2.503,3.271
6.217,1.076,1.775,2.471,3.2271104,1.076,1.775,2.471,3.227,1.076,1.775,2.471,3.227,1.076,1.775,2.471,3.227
6.23,1.076,1.775,2.471,3.2271104,1.076,1.775,2.471,3.227,1.076,1.775,2.471,3.227,1.076,1.775,2.471,3.227
6.246,1.041,1.901,2.78,3.5250366,1.058,1.838,2.625,3.376,1.064,1.817,2.574,3.326,1.067,1.806,2.548,3.302
6.258,1.041,1.901,2.78,3.5250366,1.041,1.901,2.78,3.525,1.053,1.859,2.677,3.426,1.058,1.838,2.625,3.376
6.27,1.041,1.901,2.78,3.5250366,1.041,1.901,2.78,3.525,1.041,1.901,2.78,3.525,1.05,1.87,2.703,3.451
6.281,1.041,1.901,2.78,3.5250366,1.041,1.901,2.78,3.525,1.041,1.901,2.78,3.525,1.041,1.901,2.78,3.525
6.297,1.041,1.901,2.78,3.5250366,1.041,1.901,2.78,3.525,1.041,1.901,2.78,3.525,1.041,1.901,2.78,3.525
6.309,0.847,1.866,2.339,3.1097083,0.944,1.884,2.559,3.317,0.976,1.889,2.633,3.387,0.993,1.892,2.67,3.421
6.323,0.847,1.866,2.339,3.1097083,0.847,1.866,2.339,3.11,0.912,1.878,2.486,3.248,0.944,1.884,2.559,3.317
6.337,0.847,1.866,2.339,3.1097083,0.847,1.866,2.339,3.11,0.847,1.866,2.339,3.11,0.896,1.875,2.449,3.214
6.35,0.847,1.866,2.339,3.1097083,0.847,1.866,2.339,3.11,0.847,1.866,2.339,3.11,0.847,1.866,2.339,3.11
6.363,0.674,2.151,2.528,3.3870137,0.761,2.009,2.434,3.248,0.789,1.961,2.402,3.202,0.804,1.937,2.386,3.179
6.375,0.674,2.151,2.528,3.3870137,0.674,2.151,2.528,3.387,0.732,2.056,2.465,3.295,0.761,2.009,2.434,3.248
6.388,0.674,2.151,2.528,3.3870137,0.674,2.151,2.528,3.387,0.674,2.151,2.528,3.387,0.717,2.08,2.481,3.318
6.405,0.674,2.151,2.528,3.3870137,0.674,2.151,2.528,3.387,0.674,2.151,2.528,3.387,0.674,2.151,2.528,3.387
6.421,1.045,2.157,3.271,4.0551343,0.859,2.154,2.9,3.721,0.798,2.153,2.776,3.61,0.767,2.153,2.714,3.554
6.433,1.045,2.157,3.271,4.0551343,1.045,2.157,3.271,4.055,0.921,2.155,3.023,3.832,0.859,2.154,2.9,3.721
6.444,1.045,2.157,3.271,4.0551343,1.045,2.157,3.271,4.055,1.045,2.157,3.271,4.055,0.952,2.156,3.085,3.888
6.458,1.045,2.157,3.271,4.0551343,1.045,2.157,3.271,4.055,1.045,2.157,3.271,4.055,1.045,2.157,3.271,4.055
6.471,1.045,2.157,3.271,4.0551343,1.045,2.157,3.271,4.055,1.045,2.157,3.271,4.055,1.045,2.157,3.271,4.055
6.483,1.012,1.946,2.903,3.638471,1.028,2.052,3.087,3.847,1.034,2.087,3.148,3.916,1.037,2.104,3.179,3.951
6.495,1.012,1.946,2.903,3.638471,1.012,1.946,2.903,3.638,1.023,2.016,3.026,3.777,1.028,2.052,3.087,3.847
6.506,1.012,1.946,2.903,3.638471,1.012,1.946,2.903,3.638,1.012,1.946,2.903,3.638,1.02,1.999,2.995,3.743
6.52,1.012,1.946,2.903,3.638471,1.012,1.946,2.903,3.638,1.012,1.946,2.903,3.638,1.012,1.946,2.903,3.638
6.536,0.806,1.876,2.35,3.1131191,0.909,1.911,2.627,3.376,0.943,1.923,2.719,3.463,0.96,1.928,2.765,3.507
6.549,0.806,1.876,2.35,3.1131191,0.806,1.876,2.35,3.113,0.875,1.899,2.534,3.288,0.909,1.911,2.627,3.376
6.56,0.806,1.876,2.35,3.1131191,0.806,1.876,2.35,3.113,0.806,1.876,2.35,3.113,0.857,1.894,2.488,3.244
6.574,0.806,1.876,2.35,3.1131191,0.806,1.876,2.35,3.113,0.806,1.876,2.35,3.113,0.806,1.876,2.35,3.113
6.589,0.81,1.945,2.533,3.2947252,0.808,1.911,2.441,3.204,0.807,1.899,2.411,3.174,0.807,1.893,2.396,3.159
6.602,0.81,1.945,2.533,3.2947252,0.81,1.945,2.533,3.295,0.809,1.922,2.472,3.234,0.808,1.911,2.441,3.204
6.617,0.81,1.945,2.533,3.2947252,0.81,1.945,2.533,3.295,0.81,1.945,2.533,3.295,0.809,1.928,2.487,3.249
6.629,0.81,1.945,2.533,3.2947252,0.81,1.945,2.533,3.295,0.81,1.945,2.533,3.295,0.81,1.945,2.533,3.295
6.642,0.794,2.229,2.884,3.7304604,0.802,2.087,2.709,3.513,0.805,2.04,2.65,3.44,0.806,2.016,2.621,3.404
6.658,0.794,2.229,2.884,3.7304604,0.794,2.229,2.884,3.73,0.799,2.134,2.767,3.585,0.802,2.087,2.709,3.513
6.671,0.794,2.229,2.884,3.7304604,0.794,2.229,2.884,3.73,0.794,2.229,2.884,3.73,0.798,2.158,2.796,3.622
6.685,0.794,2.229,2.884,3.7304604,0.794,2.229,2.884,3.73,0.794,2.229,2.884,3.73,0.794,2.229,2.884,3.73
6.697,0.758,1.902,2.321,3.0950298,0.776,2.066,2.603,3.413,0.782,2.12,2.696,3.519,0.785,2.147,2.743,3.572
6.711,0.758,1.902,2.321,3.0950298,0.758,1.902,2.321,3.095,0.77,2.011,2.509,3.307,0.776,2.066,2.603,3.413
6.723,0.758,1.902,2.321,3.0950298,0.758,1.902,2.321,3.095,0.758,1.902,2.321,3.095,0.767,1.984,2.462,3.254
6.734,0.758,1.902,2.321,3.0950298,0.758,1.902,2.321,3.095,0.758,1.902,2.321,3.095,0.758,1.902,2.321,3.095
6.747,0.758,1.902,2.321,3.0950298,0.758,1.902,2.321,3.095,0.758,1.902,2.321,3.095,0.758,1.902,2.321,3.095
6.758,0.863,1.797,2.308,3.0497282,0.81,1.85,2.315,3.072,0.793,1.867,2.317,3.08,0.784,1.876,2.318,3.084
6.769,0.863,1.797,2.308,3.0497282,0.863,1.797,2.308,3.05,0.828,1.832,2.312,3.065,0.81,1.85,2.315,3.072
6.781,0.863,1.797,2.308,3.0497282,0.863,1.797,2.308,3.05,0.863,1.797,2.308,3.05,0.837,1.823,2.311,3.061
6.796,0.863,1.797,2.308,3.0497282,0.863,1.797,2.308,3.05,0.863,1.797,2.308,3.05,0.863,1.797,2.308,3.05
6.81,0.863,1.797,2.308,3.0497282,0.863,1.797,2.308,3.05,0.863,1.797,2.308,3.05,0.863,1.797,2.308,3.05
6.824,0.863,1.797,2.308,3.0497282,0.863,1.797,2.308,3.05,0.863,1.797,2.308,3.05,0.863,1.797,2.308,3.05
6.836,0.777,1.574,1.805,2.5177827,0.82,1.686,2.057,2.784,0.834,1.723,2.14,2.872,0.841,1.741,2.182,2.917
6.847,0.777,1.574,1.805,2.5177827,0.777,1.574,1.805,2.518,0.806,1.648,1.973,2.695,0.82,1.686,2.057,2.784
6.858,0.777,1.574,1.805,2.5177827,0.777,1.574,1.805,2.518,0.777,1.574,1.805,2.518,0.799,1.63,1.931,2.651
6.87,0.777,1.574,1.805,2.5177827,0.777,1.574,1.805,2.518,0.777,1.574,1.805,2.518,0.777,1.574,1.805,2.518
6.882,0.777,1.574,1.805,2.5177827,0.777,1.574,1.805,2.518,0.777,1.574,1.805,2.518,0.777,1.574,1.805,2.518
6.894,0.777,1.574,1.805,2.5177827,0.777,1.574,1.805,2.518,0.777,1.574,1.805,2.518,0.777,1.574,1.805,2.518
6.906,0.872,1.659,2.08,2.799833,0.824,1.617,1.942,2.659,0.809,1.602,1.897,2.612,0.801,1.595,1.874,2.588
6.917,0.872,1.659,2.08,2.799833,0.872,1.659,2.08,2.8,0.84,1.631,1.988,2.706,0.824,1.617,1.942,2.659
6.929,0.872,1.659,2.08,2.799833,0.872,1.659,2.08,2.8,0.872,1.659,2.08,2.8,0.848,1.638,2.011,2.729
6.941,0.872,1.659,2.08,2.799833,0.872,1.659,2.08,2.8,0.872,1.659,2.08,2.8,0.872,1.659,2.08,2.8
6.952,0.872,1.659,2.08,2.799833,0.872,1.659,2.08,2.8,0.872,1.659,2.08,2.8,0.872,1.659,2.08,2.8
6.963,0.872,1.659,2.08,2.799833,0.872,1.659,2.08,2.8,0.872,1.659,2.08,2.8,0.872,1.659,2.08,2.8
6.975,0.713,1.646,1.771,2.520739,0.792,1.653,1.925,2.66,0.819,1.655,1.977,2.707,0.832,1.656,2.003,2.73
6.986,0.713,1.646,1.771,2.520739,0.713,1.646,1.771,2.521,0.766,1.65,1.874,2.614,0.792,1.653,1.925,2.66
6.999,0.713,1.646,1.771,2.520739,0.713,1.646,1.771,2.521,0.713,1.646,1.771,2.521,0.753,1.649,1.848,2.591
7.01,0.713,1.646,1.771,2.520739,0.713,1.646,1.771,2.521,0.713,1.646,1.771,2.521,0.713,1.646,1.771,2.521
7.024,0.713,1.646,1.771,2.520739,0.713,1.646,1.771,2.521,0.713,1.646,1.771,2.521,0.713,1.646,1.771,2.521
7.035,0.713,1.646,1.771,2.520739,0.713,1.646,1.771,2.521,0.713,1.646,1.771,2.521,0.713,1.646,1.771,2.521
7.046,0.775,1.854,2.192,2.9736853,0.744,1.75,1.981,2.747,0.734,1.715,1.911,2.672,0.728,1.698,1.876,2.634
7.058,0.775,1.854,2.192,2.9736853,0.775,1.854,2.192,2.974,0.754,1.785,2.052,2.823,0.744,1.75,1.981,2.747
7.07,0.775,1.854,2.192,2.9736853,0.775,1.854,2.192,2.974,0.775,1.854,2.192,2.974,0.759,1.802,2.087,2.86
7.083,0.775,1.854,2.192,2.9736853,0.775,1.854,2.192,2.974,0.775,1.854,2.192,2.974,0.775,1.854,2.192,2.974
7.097,0.87,1.867,2.348,3.1234105,0.822,1.86,2.27,3.049,0.807,1.858,2.244,3.024,0.799,1.857,2.231,3.011
7.108,0.87,1.867,2.348,3.1234105,0.87,1.867,2.348,3.123,0.838,1.863,2.296,3.074,0.822,1.86,2.27,3.049
7.12,0.87,1.867,2.348,3.1234105,0.87,1.867,2.348,3.123,0.87,1.867,2.348,3.123,0.846,1.864,2.309,3.086
7.13,0.87,1.867,2.348,3.1234105,0.87,1.867,2.348,3.123,0.87,1.867,2.348,3.123,0.87,1.867,2.348,3.123
7.142,0.87,1.867,2.348,3.1234105,0.87,1.867,2.348,3.123,0.87,1.867,2.348,3.123,0.87,1.867,2.348,3.123
7.155,0.697,1.718,1.859,2.625493,0.784,1.793,2.104,2.874,0.812,1.817,2.185,2.957,0.827,1.83,2.226,2.999
7.166,0.697,1.718,1.859,2.625493,0.697,1.718,1.859,2.625,0.755,1.768,2.022,2.791,0.784,1.793,2.104,2.874
7.178,0.697,1.718,1.859,2.625493,0.697,1.718,1.859,2.625,0.697,1.718,1.859,2.625,0.74,1.755,1.981,2.75
7.194,0.697,1.718,1.859,2.625493,0.697,1.718,1.859,2.625,0.697,1.718,1.859,2.625,0.697,1.718,1.859,2.625
7.205,1.076,1.828,2.425,3.2217982,0.887,1.773,2.142,2.924,0.823,1.755,2.048,2.824,0.792,1.746,2.0,2.775
7.218,1.076,1.828,2.425,3.2217982,1.076,1.828,2.425,3.222,0.95,1.791,2.236,3.023,0.887,1.773,2.142,2.924
7.229,1.076,1.828,2.425,3.2217982,1.076,1.828,2.425,3.222,1.076,1.828,2.425,3.222,0.981,1.8,2.283,3.073
7.24,1.076,1.828,2.425,3.2217982,1.076,1.828,2.425,3.222,1.076,1.828,2.425,3.222,1.076,1.828,2.425,3.222
7.251,1.076,1.828,2.425,3.2217982,1.076,1.828,2.425,3.222,1.076,1.828,2.425,3.222,1.076,1.828,2.425,3.222
7.261,0.92,1.755,2.149,2.9231193,0.998,1.791,2.287,3.072,1.024,1.804,2.333,3.122,1.037,1.81,2.356,3.147
7.272,0.92,1.755,2.149,2.9231193,0.92,1.755,2.149,2.923,0.972,1.779,2.241,3.023,0.998,1.791,2.287,3.072
7.285,0.92,1.755,2.149,2.9231193,0.92,1.755,2.149,2.923,0.92,1.755,2.149,2.923,0.959,1.773,2.218,2.998
7.298,0.92,1.755,2.149,2.9231193,0.92,1.755,2.149,2.923,0.92,1.755,2.149,2.923,0.92,1.755,2.149,2.923
7.314,0.92,1.755,2.149,2.9231193,0.92,1.755,2.149,2.923,0.92,1.755,2.149,2.923,0.92,1.755,2.149,2.923
7.328,0.947,1.701,2.05,2.8271382,0.934,1.728,2.099,2.875,0.929,1.737,2.116,2.891,0.927,1.741,2.124,2.899
7.339,0.947,1.701,2.05,2.8271382,0.947,1.701,2.05,2.827,0.938,1.719,2.083,2.859,0.934,1.728,2.099,2.875
7.35,0.947,1.701,2.05,2.8271382,0.947,1.701,2.05,2.827,0.947,1.701,2.05,2.827,0.94,1.714,2.075,2.851
7.364,0.947,1.701,2.05,2.8271382,0.947,1.701,2.05,2.827,0.947,1.701,2.05,2.827,0.947,1.701,2.05,2.827
7.375,1.02,1.814,2.298,3.1002905,0.984,1.757,2.174,2.964,0.971,1.739,2.133,2.918,0.965,1.729,2.112,2.895
7.386,1.02,1.814,2.298,3.1002905,1.02,1.814,2.298,3.1,0.996,1.776,2.215,3.009,0.984,1.757,2.174,2.964
7.397,1.02,1.814,2.298,3.1002905,1.02,1.814,2.298,3.1,1.02,1.814,2.298,3.1,1.002,1.786,2.236,3.032
7.408,1.02,1.814,2.298,3.1002905,1.02,1.814,2.298,3.1,1.02,1.814,2.298,3.1,1.02,1.814,2.298,3.1
7.422,1.02,1.814,2.298,3.1002905,1.02,1.814,2.298,3.1,1.02,1.814,2.298,3.1,1.02,1.814,2.298,3.1
7.433,0.97,1.823,2.374,3.1464431,0.995,1.818,2.336,3.123,1.003,1.817,2.323,3.116,1.007,1.816,2.317,3.112
7.447,0.97,1.823,2.374,3.1464431,0.97,1.823,2.374,3.146,0.987,1.82,2.349,3.131,0.995,1.818,2.336,3.123
7.458,0.97,1.823,2.374,3.1464431,0.97,1.823,2.374,3.146,0.97,1.823,2.374,3.146,0.983,1.821,2.355,3.135
7.47,0.97,1.823,2.374,3.1464431,0.97,1.823,2.374,3.146,0.97,1.823,2.374,3.146,0.97,1.823,2.374,3.146
7.484,0.97,1.823,2.374,3.1464431,0.97,1.823,2.374,3.146,0.97,1.823,2.374,3.146,0.97,1.823,2.374,3.146
7.497,1.057,1.831,2.629,3.3736405,1.014,1.827,2.502,3.26,0.999,1.826,2.459,3.222,0.992,1.825,2.438,3.203
7.508,1.057,1.831,2.629,3.3736405,1.057,1.831,2.629,3.374,1.028,1.828,2.544,3.298,1.014,1.827,2.502,3.26
7.521,1.057,1.831,2.629,3.3736405,1.057,1.831,2.629,3.374,1.057,1.831,2.629,3.374,1.035,1.829,2.565,3.317
7.533,1.057,1.831,2.629,3.3736405,1.057,1.831,2.629,3.374,1.057,1.831,2.629,3.374,1.057,1.831,2.629,3.374
7.545,1.057,1.831,2.629,3.3736405,1.057,1.831,2.629,3.374,1.057,1.831,2.629,3.374,1.057,1.831,2.629,3.374
7.556,1.068,1.91,2.545,3.356449,1.062,1.87,2.587,3.365,1.061,1.857,2.601,3.368,1.06,1.851,2.608,3.369
7.567,1.068,1.91,2.545,3.356449,1.068,1.91,2.545,3.356,1.064,1.884,2.573,3.362,1.062,1.87,2.587,3.365
7.578,1.068,1.91,2.545,3.356449,1.068,1.91,2.545,3.356,1.068,1.91,2.545,3.356,1.065,1.89,2.566,3.361
7.593,1.068,1.91,2.545,3.356449,1.068,1.91,2.545,3.356,1.068,1.91,2.545,3.356,1.068,1.91,2.545,3.356
7.605,1.068,1.91,2.545,3.356449,1.068,1.91,2.545,3.356,1.068,1.91,2.545,3.356,1.068,1.91,2.545,3.356
7.617,0.912,1.779,2.204,2.975601,0.99,1.845,2.375,3.166,1.016,1.866,2.431,3.229,1.029,1.877,2.46,3.261
7.629,0.912,1.779,2.204,2.975601,0.912,1.779,2.204,2.976,0.964,1.823,2.318,3.103,0.99,1.845,2.375,3.166
7.64,0.912,1.779,2.204,2.975601,0.912,1.779,2.204,2.976,0.912,1.779,2.204,2.976,0.951,1.812,2.289,3.071
7.653,0.912,1.779,2.204,2.975601,0.912,1.779,2.204,2.976,0.912,1.779,2.204,2.976,0.912,1.779,2.204,2.976
7.667,0.912,1.779,2.204,2.975601,0.912,1.779,2.204,2.976,0.912,1.779,2.204,2.976,0.912,1.779,2.204,2.976
7.68,0.912,1.779,2.204,2.975601,0.912,1.779,2.204,2.976,0.912,1.779,2.204,2.976,0.912,1.779,2.204,2.976
7.694,1.041,1.808,2.531,3.280016,0.977,1.794,2.367,3.128,0.955,1.789,2.313,3.077,0.944,1.786,2.286,3.052
7.709,1.041,1.808,2.531,3.280016,1.041,1.808,2.531,3.28,0.998,1.798,2.422,3.179,0.977,1.794,2.367,3.128
7.72,1.041,1.808,2.531,3.280016,1.041,1.808,2.531,3.28,1.041,1.808,2.531,3.28,1.009,1.801,2.449,3.204
7.731,1.041,1.808,2.531,3.280016,1.041,1.808,2.531,3.28,1.041,1.808,2.531,3.28,1.041,1.808,2.531,3.28
7.744,1.041,1.808,2.531,3.280016,1.041,1.808,2.531,3.28,1.041,1.808,2.531,3.28,1.041,1.808,2.531,3.28
7.761,1.049,2.216,3.199,4.030466,1.045,2.012,2.865,3.655,1.044,1.944,2.754,3.53,1.043,1.91,2.698,3.468
7.773,1.049,2.216,3.199,4.030466,1.049,2.216,3.199,4.03,1.046,2.08,2.976,3.78,1.045,2.012,2.865,3.655
7.788,1.049,2.216,3.199,4.030466,1.049,2.216,3.199,4.03,1.049,2.216,3.199,4.03,1.047,2.114,3.032,3.843
7.8,1.013,1.779,2.309,3.0858533,1.031,1.998,2.754,3.558,1.037,2.07,2.902,3.716,1.04,2.107,2.976,3.794
7.816,1.013,1.779,2.309,3.0858533,1.013,1.779,2.309,3.086,1.025,1.925,2.606,3.401,1.031,1.998,2.754,3.558
7.828,1.013,1.779,2.309,3.0858533,1.013,1.779,2.309,3.086,1.013,1.779,2.309,3.086,1.022,1.888,2.531,3.322
7.842,1.013,1.779,2.309,3.0858533,1.013,1.779,2.309,3.086,1.013,1.779,2.309,3.086,1.013,1.779,2.309,3.086
7.854,0.905,1.892,2.307,3.1178417,0.959,1.836,2.308,3.102,0.977,1.817,2.308,3.097,0.986,1.807,2.308,3.094
7.869,0.905,1.892,2.307,3.1178417,0.905,1.892,2.307,3.118,0.941,1.854,2.308,3.107,0.959,1.836,2.308,3.102
7.882,0.905,1.892,2.307,3.1178417,0.905,1.892,2.307,3.118,0.905,1.892,2.307,3.118,0.932,1.864,2.307,3.11
7.893,0.905,1.892,2.307,3.1178417,0.905,1.892,2.307,3.118,0.905,1.892,2.307,3.118,0.905,1.892,2.307,3.118
7.905,0.905,1.892,2.307,3.1178417,0.905,1.892,2.307,3.118,0.905,1.892,2.307,3.118,0.905,1.892,2.307,3.118
7.917,1.041,1.851,2.612,3.3663669,0.973,1.871,2.459,3.242,0.95,1.878,2.409,3.201,0.939,1.882,2.383,3.18
7.933,1.041,1.851,2.612,3.3663669,1.041,1.851,2.612,3.366,0.996,1.865,2.51,3.284,0.973,1.871,2.459,3.242
7.944,1.041,1.851,2.612,3.3663669,1.041,1.851,2.612,3.366,1.041,1.851,2.612,3.366,1.007,1.861,2.536,3.304
7.956,1.041,1.851,2.612,3.3663669,1.041,1.851,2.612,3.366,1.041,1.851,2.612,3.366,1.041,1.851,2.612,3.366
7.969,1.041,1.851,2.612,3.3663669,1.041,1.851,2.612,3.366,1.041,1.851,2.612,3.366,1.041,1.851,2.612,3.366
7.981,1.149,1.95,3.159,3.886127,1.095,1.9,2.885,3.626,1.077,1.884,2.794,3.54,1.068,1.876,2.749,3.496
7.997,1.149,1.95,3.159,3.886127,1.149,1.95,3.159,3.886,1.113,1.917,2.977,3.713,1.095,1.9,2.885,3.626
8.008,1.149,1.95,3.159,3.886127,1.149,1.95,3.159,3.886,1.149,1.95,3.159,3.886,1.122,1.925,3.022,3.756
8.02,1.149,1.95,3.159,3.886127,1.149,1.95,3.159,3.886,1.149,1.95,3.159,3.886,1.149,1.95,3.159,3.886
8.031,1.027,2.009,2.738,3.5478802,1.088,1.98,2.948,3.717,1.108,1.97,3.019,3.773,1.119,1.965,3.054,3.802
8.043,1.027,2.009,2.738,3.5478802,1.027,2.009,2.738,3.548,1.068,1.989,2.878,3.661,1.088,1.98,2.948,3.717
8.054,1.027,2.009,2.738,3.5478802,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548,1.057,1.994,2.843,3.632
8.066,1.027,2.009,2.738,3.5478802,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548
8.077,1.027,2.009,2.738,3.5478802,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548
8.089,1.027,2.009,2.738,3.5478802,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548
8.101,1.027,2.009,2.738,3.5478802,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548,1.027,2.009,2.738,3.548
8.113,1.026,1.896,2.691,3.448039,1.026,1.953,2.714,3.498,1.027,1.971,2.722,3.515,1.027,1.981,2.726,3.523
8.126,1.026,1.896,2.691,3.448039,1.026,1.896,2.691,3.448,1.026,1.934,2.707,3.481,1.026,1.953,2.714,3.498
8.143,1.026,1.896,2.691,3.448039,1.026,1.896,2.691,3.448,1.026,1.896,2.691,3.448,1.026,1.924,2.703,3.473
8.158,1.026,1.896,2.691,3.448039,1.026,1.896,2.691,3.448,1.026,1.896,2.691,3.448,1.026,1.896,2.691,3.448
8.174,1.122,1.952,3.033,3.7773373,1.074,1.924,2.862,3.613,1.058,1.915,2.805,3.558,1.05,1.91,2.776,3.53
8.185,1.122,1.952,3.033,3.7773373,1.122,1.952,3.033,3.777,1.09,1.933,2.919,3.668,1.074,1.924,2.862,3.613
8.196,1.122,1.952,3.033,3.7773373,1.122,1.952,3.033,3.777,1.122,1.952,3.033,3.777,1.098,1.938,2.947,3.695
8.207,1.122,1.952,3.033,3.7773373,1.122,1.952,3.033,3.777,1.122,1.952,3.033,3.777,1.122,1.952,3.033,3.777
8.221,1.122,1.952,3.033,3.7773373,1.122,1.952,3.033,3.777,1.122,1.952,3.033,3.777,1.122,1.952,3.033,3.777
8.232,0.99,1.891,2.762,3.4906483,1.056,1.922,2.898,3.634,1.078,1.932,2.943,3.682,1.089,1.937,2.965,3.706
8.246,0.99,1.891,2.762,3.4906483,0.99,1.891,2.762,3.491,1.034,1.911,2.852,3.586,1.056,1.922,2.898,3.634
8.26,0.99,1.891,2.762,3.4906483,0.99,1.891,2.762,3.491,0.99,1.891,2.762,3.491,1.023,1.906,2.83,3.562
8.272,0.99,1.891,2.762,3.4906483,0.99,1.891,2.762,3.491,0.99,1.891,2.762,3.491,0.99,1.891,2.762,3.491
8.286,0.99,1.891,2.762,3.4906483,0.99,1.891,2.762,3.491,0.99,1.891,2.762,3.491,0.99,1.891,2.762,3.491
8.303,0.868,1.814,2.275,3.0363867,0.929,1.853,2.519,3.264,0.949,1.865,2.6,3.339,0.959,1.872,2.64,3.377
8.315,0.868,1.814,2.275,3.0363867,0.868,1.814,2.275,3.036,0.909,1.84,2.437,3.188,0.929,1.853,2.519,3.264
8.327,0.868,1.814,2.275,3.0363867,0.868,1.814,2.275,3.036,0.868,1.814,2.275,3.036,0.898,1.833,2.397,3.15
8.341,0.868,1.814,2.275,3.0363867,0.868,1.814,2.275,3.036,0.868,1.814,2.275,3.036,0.868,1.814,2.275,3.036
8.355,0.985,1.882,2.526,3.300428,0.926,1.848,2.401,3.168,0.907,1.837,2.359,3.124,0.897,1.831,2.338,3.102
8.366,0.985,1.882,2.526,3.300428,0.985,1.882,2.526,3.3,0.946,1.859,2.442,3.212,0.926,1.848,2.401,3.168
8.377,0.985,1.882,2.526,3.300428,0.985,1.882,2.526,3.3,0.985,1.882,2.526,3.3,0.956,1.865,2.463,3.234
8.391,0.985,1.882,2.526,3.300428,0.985,1.882,2.526,3.3,0.985,1.882,2.526,3.3,0.985,1.882,2.526,3.3
8.405,0.985,1.882,2.526,3.300428,0.985,1.882,2.526,3.3,0.985,1.882,2.526,3.3,0.985,1.882,2.526,3.3
8.416,0.805,1.744,2.064,2.8195136,0.895,1.813,2.295,3.06,0.925,1.836,2.372,3.14,0.94,1.847,2.41,3.18
8.427,0.805,1.744,2.064,2.8195136,0.805,1.744,2.064,2.82,0.865,1.79,2.218,2.98,0.895,1.813,2.295,3.06
8.439,0.805,1.744,2.064,2.8195136,0.805,1.744,2.064,2.82,0.805,1.744,2.064,2.82,0.85,1.778,2.179,2.94
8.45,0.805,1.744,2.064,2.8195136,0.805,1.744,2.064,2.82,0.805,1.744,2.064,2.82,0.805,1.744,2.064,2.82
8.461,0.805,1.744,2.064,2.8195136,0.805,1.744,2.064,2.82,0.805,1.744,2.064,2.82,0.805,1.744,2.064,2.82
8.472,0.805,1.744,2.064,2.8195136,0.805,1.744,2.064,2.82,0.805,1.744,2.064,2.82,0.805,1.744,2.064,2.82
8.487,0.762,1.635,1.852,2.5852995,0.784,1.689,1.958,2.702,0.791,1.708,1.993,2.741,0.794,1.717,2.011,2.761
8.5,0.762,1.635,1.852,2.5852995,0.762,1.635,1.852,2.585,0.776,1.671,1.923,2.663,0.784,1.689,1.958,2.702
8.514,0.762,1.635,1.852,2.5852995,0.762,1.635,1.852,2.585,0.762,1.635,1.852,2.585,0.773,1.662,1.905,2.644
8.525,0.762,1.635,1.852,2.5852995,0.762,1.635,1.852,2.585,0.762,1.635,1.852,2.585,0.762,1.635,1.852,2.585
8.536,0.753,1.826,2.441,3.1400263,0.758,1.73,2.146,2.863,0.759,1.699,2.048,2.77,0.76,1.683,1.999,2.724
8.547,0.753,1.826,2.441,3.1400263,0.753,1.826,2.441,3.14,0.756,1.762,2.245,2.955,0.758,1.73,2.146,2.863
8.558,0.753,1.826,2.441,3.1400263,0.753,1.826,2.441,3.14,0.753,1.826,2.441,3.14,0.755,1.778,2.294,3.001
8.569,0.753,1.826,2.441,3.1400263,0.753,1.826,2.441,3.14,0.753,1.826,2.441,3.14,0.753,1.826,2.441,3.14
8.58,0.753,1.826,2.441,3.1400263,0.753,1.826,2.441,3.14,0.753,1.826,2.441,3.14,0.753,1.826,2.441,3.14
8.592,0.753,1.826,2.441,3.1400263,0.753,1.826,2.441,3.14,0.753,1.826,2.441,3.14,0.753,1.826,2.441,3.14
