time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.209,0.577,0.677,12.984,13.014434832139274,0.577,0.677,12.984,13.014,0.578,0.68,13.064,13.094,0.578,0.681,13.104,13.134
7.22,0.577,0.677,12.984,13.014434832139274,0.577,0.677,12.984,13.014,0.577,0.677,12.984,13.014,0.577,0.679,13.044,13.074
7.234,0.577,0.677,12.984,13.014434832139274,0.577,0.677,12.984,13.014,0.577,0.677,12.984,13.014,0.577,0.677,12.984,13.014
7.247,0.577,0.677,12.984,13.014434832139274,0.577,0.677,12.984,13.014,0.577,0.677,12.984,13.014,0.577,0.677,12.984,13.014
7.26,0.577,0.677,12.984,13.014434832139274,0.577,0.677,12.984,13.014,0.577,0.677,12.984,13.014,0.577,0.677,12.984,13.014
7.274,0.594,0.671,13.065,13.09569784318499,0.585,0.674,13.024,13.055,0.583,0.675,13.011,13.042,0.581,0.676,13.004,13.035
7.288,0.594,0.671,13.065,13.09569784318499,0.594,0.671,13.065,13.096,0.588,0.673,13.038,13.069,0.586,0.674,13.024,13.055
7.3,0.594,0.671,13.065,13.09569784318499,0.594,0.671,13.065,13.096,0.594,0.671,13.065,13.096,0.59,0.672,13.045,13.075
7.313,0.594,0.671,13.065,13.09569784318499,0.594,0.671,13.065,13.096,0.594,0.671,13.065,13.096,0.594,0.671,13.065,13.096
7.325,0.581,0.676,12.91,12.940735566419708,0.587,0.674,12.988,13.018,0.59,0.673,13.013,13.044,0.591,0.672,13.026,13.057
7.336,0.581,0.676,12.91,12.940735566419708,0.581,0.676,12.91,12.941,0.585,0.674,12.962,12.992,0.588,0.674,12.988,13.018
7.348,0.581,0.676,12.91,12.940735566419708,0.581,0.676,12.91,12.941,0.581,0.676,12.91,12.941,0.584,0.675,12.949,12.979
7.359,0.581,0.676,12.91,12.940735566419708,0.581,0.676,12.91,12.941,0.581,0.676,12.91,12.941,0.581,0.676,12.91,12.941
7.37,0.581,0.676,12.91,12.940735566419708,0.581,0.676,12.91,12.941,0.581,0.676,12.91,12.941,0.581,0.676,12.91,12.941
7.382,0.581,0.676,12.91,12.940735566419708,0.581,0.676,12.91,12.941,0.581,0.676,12.91,12.941,0.581,0.676,12.91,12.941
7.393,0.59,0.665,12.958,12.988459839411291,0.585,0.671,12.934,12.965,0.584,0.672,12.926,12.957,0.583,0.673,12.922,12.953
7.406,0.59,0.665,12.958,12.988459839411291,0.59,0.665,12.958,12.988,0.587,0.669,12.942,12.973,0.586,0.67,12.934,12.965
7.419,0.59,0.665,12.958,12.988459839411291,0.59,0.665,12.958,12.988,0.59,0.665,12.958,12.988,0.588,0.668,12.946,12.977
7.43,0.59,0.665,12.958,12.988459839411291,0.59,0.665,12.958,12.988,0.59,0.665,12.958,12.988,0.59,0.665,12.958,12.988
7.444,0.59,0.665,12.958,12.988459839411291,0.59,0.665,12.958,12.988,0.59,0.665,12.958,12.988,0.59,0.665,12.958,12.988
7.455,0.588,0.676,13.053,13.083712355444078,0.589,0.671,13.006,13.036,0.589,0.669,12.99,13.02,0.59,0.668,12.982,13.012
7.466,0.588,0.676,13.053,13.083712355444078,0.588,0.676,13.053,13.084,0.589,0.672,13.021,13.052,0.589,0.671,13.006,13.036
7.477,0.588,0.676,13.053,13.083712355444078,0.588,0.676,13.053,13.084,0.588,0.676,13.053,13.084,0.588,0.673,13.029,13.06
7.488,0.588,0.676,13.053,13.083712355444078,0.588,0.676,13.053,13.084,0.588,0.676,13.053,13.084,0.588,0.676,13.053,13.084
7.5,0.588,0.676,13.053,13.083712355444078,0.588,0.676,13.053,13.084,0.588,0.676,13.053,13.084,0.588,0.676,13.053,13.084
7.511,0.588,0.676,13.053,13.083712355444078,0.588,0.676,13.053,13.084,0.588,0.676,13.053,13.084,0.588,0.676,13.053,13.084
7.524,0.596,0.658,13.006,13.036265416138168,0.592,0.667,13.03,13.06,0.591,0.67,13.037,13.068,0.59,0.672,13.041,13.072
7.535,0.596,0.658,13.006,13.036265416138168,0.596,0.658,13.006,13.036,0.593,0.664,13.022,13.052,0.592,0.667,13.03,13.06
7.548,0.596,0.658,13.006,13.036265416138168,0.596,0.658,13.006,13.036,0.596,0.658,13.006,13.036,0.594,0.663,13.018,13.048
7.559,0.596,0.658,13.006,13.036265416138168,0.596,0.658,13.006,13.036,0.596,0.658,13.006,13.036,0.596,0.658,13.006,13.036
7.57,0.596,0.658,13.006,13.036265416138168,0.596,0.658,13.006,13.036,0.596,0.658,13.006,13.036,0.596,0.658,13.006,13.036
7.582,0.583,0.678,13.131,13.161410790640948,0.589,0.668,13.068,13.099,0.592,0.665,13.048,13.078,0.593,0.663,13.037,13.068
7.594,0.583,0.678,13.131,13.161410790640948,0.583,0.678,13.131,13.161,0.587,0.671,13.089,13.12,0.589,0.668,13.068,13.099
7.607,0.583,0.678,13.131,13.161410790640948,0.583,0.678,13.131,13.161,0.583,0.678,13.131,13.161,0.586,0.673,13.1,13.13
7.624,0.583,0.678,13.131,13.161410790640948,0.583,0.678,13.131,13.161,0.583,0.678,13.131,13.161,0.583,0.678,13.131,13.161
7.635,0.583,0.678,13.131,13.161410790640948,0.583,0.678,13.131,13.161,0.583,0.678,13.131,13.161,0.583,0.678,13.131,13.161
7.646,0.579,0.684,13.191,13.221406052307751,0.581,0.681,13.161,13.191,0.582,0.68,13.151,13.181,0.582,0.68,13.146,13.176
7.657,0.579,0.684,13.191,13.221406052307751,0.579,0.684,13.191,13.221,0.58,0.682,13.171,13.201,0.581,0.681,13.161,13.191
7.671,0.579,0.684,13.191,13.221406052307751,0.579,0.684,13.191,13.221,0.579,0.684,13.191,13.221,0.58,0.683,13.176,13.206
7.685,0.579,0.684,13.191,13.221406052307751,0.579,0.684,13.191,13.221,0.579,0.684,13.191,13.221,0.579,0.684,13.191,13.221
7.697,0.597,0.671,13.031,13.061914522764264,0.588,0.678,13.111,13.142,0.585,0.68,13.138,13.168,0.583,0.681,13.151,13.182
7.708,0.597,0.671,13.031,13.061914522764264,0.597,0.671,13.031,13.062,0.591,0.675,13.084,13.115,0.588,0.678,13.111,13.142
7.721,0.597,0.671,13.031,13.061914522764264,0.597,0.671,13.031,13.062,0.597,0.671,13.031,13.062,0.592,0.674,13.071,13.102
7.735,0.597,0.671,13.031,13.061914522764264,0.597,0.671,13.031,13.062,0.597,0.671,13.031,13.062,0.597,0.671,13.031,13.062
7.746,0.597,0.671,13.031,13.061914522764264,0.597,0.671,13.031,13.062,0.597,0.671,13.031,13.062,0.597,0.671,13.031,13.062
7.759,0.588,0.679,13.066,13.096837060909019,0.592,0.675,13.048,13.079,0.594,0.674,13.043,13.074,0.595,0.673,13.04,13.071
7.77,0.588,0.679,13.066,13.096837060909019,0.588,0.679,13.066,13.097,0.591,0.676,13.054,13.085,0.592,0.675,13.048,13.079
7.782,0.588,0.679,13.066,13.096837060909019,0.588,0.679,13.066,13.097,0.588,0.679,13.066,13.097,0.59,0.677,13.057,13.088
7.794,0.588,0.679,13.066,13.096837060909019,0.588,0.679,13.066,13.097,0.588,0.679,13.066,13.097,0.588,0.679,13.066,13.097
7.806,0.588,0.679,13.066,13.096837060909019,0.588,0.679,13.066,13.097,0.588,0.679,13.066,13.097,0.588,0.679,13.066,13.097
7.818,0.585,0.682,13.063,13.093865662973636,0.586,0.681,13.064,13.095,0.587,0.68,13.065,13.096,0.587,0.68,13.065,13.096
7.829,0.585,0.682,13.063,13.093865662973636,0.585,0.682,13.063,13.094,0.586,0.681,13.064,13.095,0.586,0.68,13.064,13.095
7.84,0.585,0.682,13.063,13.093865662973636,0.585,0.682,13.063,13.094,0.585,0.682,13.063,13.094,0.586,0.681,13.064,13.095
7.851,0.585,0.682,13.063,13.093865662973636,0.585,0.682,13.063,13.094,0.585,0.682,13.063,13.094,0.585,0.682,13.063,13.094
7.864,0.585,0.682,13.063,13.093865662973636,0.585,0.682,13.063,13.094,0.585,0.682,13.063,13.094,0.585,0.682,13.063,13.094
7.875,0.591,0.682,13.055,13.08615413328148,0.588,0.682,13.059,13.09,0.587,0.682,13.06,13.091,0.586,0.682,13.061,13.092
7.887,0.591,0.682,13.055,13.08615413328148,0.591,0.682,13.055,13.086,0.589,0.682,13.058,13.089,0.588,0.682,13.059,13.09
7.899,0.591,0.682,13.055,13.08615413328148,0.591,0.682,13.055,13.086,0.591,0.682,13.055,13.086,0.589,0.682,13.057,13.088
7.912,0.591,0.682,13.055,13.08615413328148,0.591,0.682,13.055,13.086,0.591,0.682,13.055,13.086,0.591,0.682,13.055,13.086
7.923,0.591,0.682,13.055,13.08615413328148,0.591,0.682,13.055,13.086,0.591,0.682,13.055,13.086,0.591,0.682,13.055,13.086
7.935,0.591,0.682,13.055,13.08615413328148,0.591,0.682,13.055,13.086,0.591,0.682,13.055,13.086,0.591,0.682,13.055,13.086
7.948,0.598,0.688,13.293,13.324218438617704,0.594,0.685,13.174,13.205,0.593,0.684,13.134,13.166,0.593,0.684,13.114,13.146
7.96,0.598,0.688,13.293,13.324218438617704,0.598,0.688,13.293,13.324,0.596,0.686,13.214,13.245,0.594,0.685,13.174,13.205
7.971,0.598,0.688,13.293,13.324218438617704,0.598,0.688,13.293,13.324,0.598,0.688,13.293,13.324,0.596,0.686,13.234,13.265
7.984,0.598,0.688,13.293,13.324218438617704,0.598,0.688,13.293,13.324,0.598,0.688,13.293,13.324,0.598,0.688,13.293,13.324
7.998,0.598,0.688,13.293,13.324218438617704,0.598,0.688,13.293,13.324,0.598,0.688,13.293,13.324,0.598,0.688,13.293,13.324
8.009,0.59,0.683,13.062,13.09314450389974,0.594,0.686,13.177,13.209,0.595,0.686,13.216,13.247,0.596,0.687,13.235,13.266
8.022,0.59,0.683,13.062,13.09314450389974,0.59,0.683,13.062,13.093,0.593,0.685,13.139,13.17,0.594,0.686,13.177,13.209
8.034,0.59,0.683,13.062,13.09314450389974,0.59,0.683,13.062,13.093,0.59,0.683,13.062,13.093,0.592,0.684,13.12,13.151
8.045,0.59,0.683,13.062,13.09314450389974,0.59,0.683,13.062,13.093,0.59,0.683,13.062,13.093,0.59,0.683,13.062,13.093
8.058,0.59,0.683,13.062,13.09314450389974,0.59,0.683,13.062,13.093,0.59,0.683,13.062,13.093,0.59,0.683,13.062,13.093
8.071,0.588,0.668,12.923,12.953605559843174,0.589,0.676,12.992,13.023,0.589,0.678,13.016,13.047,0.59,0.679,13.027,13.058
8.085,0.588,0.668,12.923,12.953605559843174,0.588,0.668,12.923,12.954,0.589,0.673,12.969,13.0,0.589,0.676,12.992,13.023
8.097,0.588,0.668,12.923,12.953605559843174,0.588,0.668,12.923,12.954,0.588,0.668,12.923,12.954,0.588,0.672,12.958,12.988
8.11,0.588,0.668,12.923,12.953605559843174,0.588,0.668,12.923,12.954,0.588,0.668,12.923,12.954,0.588,0.668,12.923,12.954
8.124,0.573,0.674,13.036,13.065982588385765,0.58,0.671,12.98,13.01,0.583,0.67,12.961,12.991,0.584,0.67,12.951,12.982
8.138,0.573,0.674,13.036,13.065982588385765,0.573,0.674,13.036,13.066,0.578,0.672,12.998,13.029,0.58,0.671,12.98,13.01
8.152,0.573,0.674,13.036,13.065982588385765,0.573,0.674,13.036,13.066,0.573,0.674,13.036,13.066,0.577,0.672,13.008,13.038
8.164,0.573,0.674,13.036,13.065982588385765,0.573,0.674,13.036,13.066,0.573,0.674,13.036,13.066,0.573,0.674,13.036,13.066
8.176,0.584,0.686,13.195,13.225720282842822,0.578,0.68,13.116,13.146,0.577,0.678,13.089,13.119,0.576,0.677,13.076,13.106
8.188,0.584,0.686,13.195,13.225720282842822,0.584,0.686,13.195,13.226,0.58,0.682,13.142,13.172,0.578,0.68,13.115,13.146
8.2,0.584,0.686,13.195,13.225720282842822,0.584,0.686,13.195,13.226,0.584,0.686,13.195,13.226,0.581,0.683,13.155,13.186
8.213,0.584,0.686,13.195,13.225720282842822,0.584,0.686,13.195,13.226,0.584,0.686,13.195,13.226,0.584,0.686,13.195,13.226
8.224,0.584,0.686,13.195,13.225720282842822,0.584,0.686,13.195,13.226,0.584,0.686,13.195,13.226,0.584,0.686,13.195,13.226
8.237,0.596,0.686,13.34,13.370916647709686,0.59,0.686,13.268,13.298,0.588,0.686,13.243,13.274,0.587,0.686,13.231,13.262
8.252,0.596,0.686,13.34,13.370916647709686,0.596,0.686,13.34,13.371,0.592,0.686,13.292,13.323,0.59,0.686,13.268,13.298
8.263,0.596,0.686,13.34,13.370916647709686,0.596,0.686,13.34,13.371,0.596,0.686,13.34,13.371,0.593,0.686,13.304,13.335
8.276,0.596,0.686,13.34,13.370916647709686,0.596,0.686,13.34,13.371,0.596,0.686,13.34,13.371,0.596,0.686,13.34,13.371
8.291,0.58,0.672,13.051,13.081153809966459,0.588,0.679,13.196,13.226,0.591,0.681,13.244,13.274,0.592,0.683,13.268,13.298
8.303,0.58,0.672,13.051,13.081153809966459,0.58,0.672,13.051,13.081,0.585,0.677,13.147,13.178,0.588,0.679,13.196,13.226
8.315,0.58,0.672,13.051,13.081153809966459,0.58,0.672,13.051,13.081,0.58,0.672,13.051,13.081,0.584,0.676,13.123,13.154
8.328,0.58,0.672,13.051,13.081153809966459,0.58,0.672,13.051,13.081,0.58,0.672,13.051,13.081,0.58,0.672,13.051,13.081
8.342,0.58,0.672,13.051,13.081153809966459,0.58,0.672,13.051,13.081,0.58,0.672,13.051,13.081,0.58,0.672,13.051,13.081
8.353,0.59,0.678,13.218,13.248520974055934,0.585,0.675,13.134,13.165,0.583,0.674,13.107,13.137,0.582,0.674,13.093,13.123
8.364,0.59,0.678,13.218,13.248520974055934,0.59,0.678,13.218,13.249,0.587,0.676,13.162,13.193,0.585,0.675,13.134,13.165
8.378,0.59,0.678,13.218,13.248520974055934,0.59,0.678,13.218,13.249,0.59,0.678,13.218,13.249,0.587,0.676,13.176,13.207
8.391,0.59,0.678,13.218,13.248520974055934,0.59,0.678,13.218,13.249,0.59,0.678,13.218,13.249,0.59,0.678,13.218,13.249
8.403,0.59,0.678,13.218,13.248520974055934,0.59,0.678,13.218,13.249,0.59,0.678,13.218,13.249,0.59,0.678,13.218,13.249
8.415,0.585,0.675,13.171,13.201253387462874,0.587,0.677,13.194,13.225,0.588,0.677,13.202,13.233,0.589,0.677,13.206,13.237
8.43,0.585,0.675,13.171,13.201253387462874,0.585,0.675,13.171,13.201,0.587,0.676,13.187,13.217,0.588,0.677,13.194,13.225
8.445,0.585,0.675,13.171,13.201253387462874,0.585,0.675,13.171,13.201,0.585,0.675,13.171,13.201,0.586,0.676,13.183,13.213
8.457,0.585,0.675,13.171,13.201253387462874,0.585,0.675,13.171,13.201,0.585,0.675,13.171,13.201,0.585,0.675,13.171,13.201
8.471,0.576,0.674,13.075,13.105024875977916,0.58,0.675,13.123,13.153,0.582,0.675,13.139,13.169,0.583,0.675,13.147,13.177
8.483,0.576,0.674,13.075,13.105024875977916,0.576,0.674,13.075,13.105,0.579,0.674,13.107,13.137,0.58,0.674,13.123,13.153
8.494,0.576,0.674,13.075,13.105024875977916,0.576,0.674,13.075,13.105,0.576,0.674,13.075,13.105,0.578,0.674,13.099,13.129
8.507,0.576,0.674,13.075,13.105024875977916,0.576,0.674,13.075,13.105,0.576,0.674,13.075,13.105,0.576,0.674,13.075,13.105
8.52,0.576,0.674,13.075,13.105024875977916,0.576,0.674,13.075,13.105,0.576,0.674,13.075,13.105,0.576,0.674,13.075,13.105
8.533,0.589,0.673,12.927,12.957900254285027,0.582,0.674,13.001,13.031,0.58,0.674,13.026,13.056,0.579,0.674,13.038,13.068
8.547,0.589,0.673,12.927,12.957900254285027,0.589,0.673,12.927,12.958,0.585,0.673,12.976,13.007,0.582,0.674,13.001,13.031
8.558,0.589,0.673,12.927,12.957900254285027,0.589,0.673,12.927,12.958,0.589,0.673,12.927,12.958,0.586,0.673,12.964,12.995
8.57,0.589,0.673,12.927,12.957900254285027,0.589,0.673,12.927,12.958,0.589,0.673,12.927,12.958,0.589,0.673,12.927,12.958
8.582,0.584,0.676,13.097,13.127430860606351,0.586,0.675,13.012,13.043,0.587,0.674,12.984,13.014,0.588,0.674,12.97,13.0
8.595,0.584,0.676,13.097,13.127430860606351,0.584,0.676,13.097,13.127,0.586,0.675,13.04,13.071,0.586,0.675,13.012,13.043
8.606,0.584,0.676,13.097,13.127430860606351,0.584,0.676,13.097,13.127,0.584,0.676,13.097,13.127,0.585,0.675,13.054,13.085
8.622,0.584,0.676,13.097,13.127430860606351,0.584,0.676,13.097,13.127,0.584,0.676,13.097,13.127,0.584,0.676,13.097,13.127
8.634,0.58,0.686,13.198,13.228537334112188,0.582,0.681,13.148,13.178,0.583,0.679,13.131,13.161,0.583,0.678,13.122,13.153
8.645,0.58,0.686,13.198,13.228537334112188,0.58,0.686,13.198,13.229,0.581,0.683,13.164,13.195,0.582,0.681,13.147,13.178
8.656,0.58,0.686,13.198,13.228537334112188,0.58,0.686,13.198,13.229,0.58,0.686,13.198,13.229,0.581,0.684,13.173,13.203
8.671,0.58,0.686,13.198,13.228537334112188,0.58,0.686,13.198,13.229,0.58,0.686,13.198,13.229,0.58,0.686,13.198,13.229
8.684,0.58,0.686,13.198,13.228537334112188,0.58,0.686,13.198,13.229,0.58,0.686,13.198,13.229,0.58,0.686,13.198,13.229
8.696,0.595,0.682,13.199,13.229994331064544,0.587,0.684,13.198,13.229,0.585,0.685,13.198,13.229,0.584,0.685,13.198,13.229
8.708,0.595,0.682,13.199,13.229994331064544,0.595,0.682,13.199,13.23,0.59,0.683,13.199,13.23,0.587,0.684,13.198,13.229
8.719,0.595,0.682,13.199,13.229994331064544,0.595,0.682,13.199,13.23,0.595,0.682,13.199,13.23,0.591,0.683,13.199,13.23
8.731,0.595,0.682,13.199,13.229994331064544,0.595,0.682,13.199,13.23,0.595,0.682,13.199,13.23,0.595,0.682,13.199,13.23
8.743,0.576,0.673,13.142,13.171821020648586,0.585,0.678,13.17,13.201,0.589,0.679,13.18,13.211,0.59,0.68,13.185,13.215
8.755,0.576,0.673,13.142,13.171821020648586,0.576,0.673,13.142,13.172,0.582,0.676,13.161,13.191,0.585,0.678,13.17,13.201
8.768,0.576,0.673,13.142,13.171821020648586,0.576,0.673,13.142,13.172,0.576,0.673,13.142,13.172,0.581,0.675,13.156,13.186
8.781,0.576,0.673,13.142,13.171821020648586,0.576,0.673,13.142,13.172,0.576,0.673,13.142,13.172,0.576,0.673,13.142,13.172
8.792,0.576,0.673,13.142,13.171821020648586,0.576,0.673,13.142,13.172,0.576,0.673,13.142,13.172,0.576,0.673,13.142,13.172
8.804,0.587,0.689,13.246,13.276889921965912,0.581,0.681,13.194,13.224,0.58,0.678,13.177,13.207,0.579,0.677,13.168,13.198
8.817,0.587,0.689,13.246,13.276889921965912,0.587,0.689,13.246,13.277,0.583,0.684,13.211,13.242,0.581,0.681,13.194,13.224
8.833,0.587,0.689,13.246,13.276889921965912,0.587,0.689,13.246,13.277,0.587,0.689,13.246,13.277,0.584,0.685,13.22,13.251
8.844,0.587,0.689,13.246,13.276889921965912,0.587,0.689,13.246,13.277,0.587,0.689,13.246,13.277,0.587,0.689,13.246,13.277
8.857,0.569,0.68,12.936,12.966350951597754,0.578,0.684,13.091,13.122,0.581,0.686,13.143,13.173,0.582,0.687,13.169,13.199
8.868,0.569,0.68,12.936,12.966350951597754,0.569,0.68,12.936,12.966,0.575,0.683,13.039,13.07,0.578,0.684,13.091,13.122
8.881,0.569,0.68,12.936,12.966350951597754,0.569,0.68,12.936,12.966,0.569,0.68,12.936,12.966,0.573,0.682,13.014,13.044
8.893,0.569,0.68,12.936,12.966350951597754,0.569,0.68,12.936,12.966,0.569,0.68,12.936,12.966,0.569,0.68,12.936,12.966
8.907,0.569,0.68,12.936,12.966350951597754,0.569,0.68,12.936,12.966,0.569,0.68,12.936,12.966,0.569,0.68,12.936,12.966
8.919,0.596,0.668,13.048,13.078675162263188,0.582,0.674,12.992,13.023,0.578,0.676,12.973,13.004,0.576,0.677,12.964,12.994
8.932,0.596,0.668,13.048,13.078675162263188,0.596,0.668,13.048,13.079,0.587,0.672,13.011,13.041,0.582,0.674,12.992,13.023
8.944,0.596,0.668,13.048,13.078675162263188,0.596,0.668,13.048,13.079,0.596,0.668,13.048,13.079,0.589,0.671,13.02,13.051
8.955,0.596,0.668,13.048,13.078675162263188,0.596,0.668,13.048,13.079,0.596,0.668,13.048,13.079,0.596,0.668,13.048,13.079
8.967,0.594,0.666,12.938,12.96874072529789,0.595,0.667,12.993,13.024,0.595,0.667,13.011,13.042,0.595,0.668,13.02,13.051
8.978,0.594,0.666,12.938,12.96874072529789,0.594,0.666,12.938,12.969,0.595,0.667,12.975,13.005,0.595,0.667,12.993,13.024
8.989,0.594,0.666,12.938,12.96874072529789,0.594,0.666,12.938,12.969,0.594,0.666,12.938,12.969,0.594,0.667,12.966,12.996
9.0,0.594,0.666,12.938,12.96874072529789,0.594,0.666,12.938,12.969,0.594,0.666,12.938,12.969,0.594,0.666,12.938,12.969
9.014,0.594,0.666,12.938,12.96874072529789,0.594,0.666,12.938,12.969,0.594,0.666,12.938,12.969,0.594,0.666,12.938,12.969
9.025,0.594,0.666,12.938,12.96874072529789,0.594,0.666,12.938,12.969,0.594,0.666,12.938,12.969,0.594,0.666,12.938,12.969
9.036,0.577,0.675,13.052,13.082173290397892,0.585,0.671,12.995,13.025,0.588,0.669,12.976,13.007,0.59,0.668,12.966,12.997
9.048,0.577,0.675,13.052,13.082173290397892,0.577,0.675,13.052,13.082,0.583,0.672,13.014,13.044,0.585,0.67,12.995,13.025
9.06,0.577,0.675,13.052,13.082173290397892,0.577,0.675,13.052,13.082,0.577,0.675,13.052,13.082,0.581,0.673,13.024,13.054
9.071,0.577,0.675,13.052,13.082173290397892,0.577,0.675,13.052,13.082,0.577,0.675,13.052,13.082,0.577,0.675,13.052,13.082
9.083,0.577,0.675,13.052,13.082173290397892,0.577,0.675,13.052,13.082,0.577,0.675,13.052,13.082,0.577,0.675,13.052,13.082
9.097,0.588,0.681,13.103,13.133853737574512,0.582,0.678,13.078,13.108,0.581,0.677,13.069,13.099,0.58,0.677,13.065,13.095
9.11,0.588,0.681,13.103,13.133853737574512,0.588,0.681,13.103,13.134,0.584,0.679,13.086,13.117,0.582,0.678,13.078,13.108
9.122,0.588,0.681,13.103,13.133853737574512,0.588,0.681,13.103,13.134,0.588,0.681,13.103,13.134,0.585,0.68,13.09,13.121
9.133,0.588,0.681,13.103,13.133853737574512,0.588,0.681,13.103,13.134,0.588,0.681,13.103,13.134,0.588,0.681,13.103,13.134
9.144,0.588,0.681,13.103,13.133853737574512,0.588,0.681,13.103,13.134,0.588,0.681,13.103,13.134,0.588,0.681,13.103,13.134
9.158,0.586,0.681,13.081,13.111815968812252,0.587,0.681,13.092,13.123,0.587,0.681,13.096,13.127,0.587,0.681,13.097,13.128
9.171,0.586,0.681,13.081,13.111815968812252,0.586,0.681,13.081,13.112,0.587,0.681,13.088,13.119,0.587,0.681,13.092,13.123
9.182,0.586,0.681,13.081,13.111815968812252,0.586,0.681,13.081,13.112,0.586,0.681,13.081,13.112,0.586,0.681,13.086,13.117
9.194,0.586,0.681,13.081,13.111815968812252,0.586,0.681,13.081,13.112,0.586,0.681,13.081,13.112,0.586,0.681,13.081,13.112
9.208,0.586,0.681,13.081,13.111815968812252,0.586,0.681,13.081,13.112,0.586,0.681,13.081,13.112,0.586,0.681,13.081,13.112
9.221,0.581,0.681,13.124,13.154493452809197,0.583,0.681,13.102,13.133,0.584,0.681,13.095,13.126,0.585,0.681,13.092,13.122
9.232,0.581,0.681,13.124,13.154493452809197,0.581,0.681,13.124,13.154,0.583,0.681,13.11,13.14,0.583,0.681,13.103,13.133
9.244,0.581,0.681,13.124,13.154493452809197,0.581,0.681,13.124,13.154,0.581,0.681,13.124,13.154,0.582,0.681,13.113,13.144
9.255,0.581,0.681,13.124,13.154493452809197,0.581,0.681,13.124,13.154,0.581,0.681,13.124,13.154,0.581,0.681,13.124,13.154
9.266,0.581,0.681,13.124,13.154493452809197,0.581,0.681,13.124,13.154,0.581,0.681,13.124,13.154,0.581,0.681,13.124,13.154
9.277,0.588,0.673,13.116,13.146411259351352,0.584,0.677,13.12,13.15,0.583,0.678,13.121,13.152,0.583,0.679,13.122,13.152
9.289,0.588,0.673,13.116,13.146411259351352,0.588,0.673,13.116,13.146,0.586,0.676,13.119,13.149,0.584,0.677,13.12,13.15
9.301,0.588,0.673,13.116,13.146411259351352,0.588,0.673,13.116,13.146,0.588,0.673,13.116,13.146,0.586,0.675,13.118,13.148
9.313,0.588,0.673,13.116,13.146411259351352,0.588,0.673,13.116,13.146,0.588,0.673,13.116,13.146,0.588,0.673,13.116,13.146
9.325,0.588,0.673,13.116,13.146411259351352,0.588,0.673,13.116,13.146,0.588,0.673,13.116,13.146,0.588,0.673,13.116,13.146
9.337,0.588,0.673,13.116,13.146411259351352,0.588,0.673,13.116,13.146,0.588,0.673,13.116,13.146,0.588,0.673,13.116,13.146
9.35,0.587,0.675,13.119,13.149462156301299,0.587,0.674,13.118,13.148,0.588,0.674,13.117,13.147,0.588,0.674,13.117,13.147
9.361,0.587,0.675,13.119,13.149462156301299,0.587,0.675,13.119,13.149,0.587,0.674,13.118,13.148,0.587,0.674,13.118,13.148
9.372,0.587,0.675,13.119,13.149462156301299,0.587,0.675,13.119,13.149,0.587,0.675,13.119,13.149,0.587,0.674,13.118,13.149
9.385,0.587,0.675,13.119,13.149462156301299,0.587,0.675,13.119,13.149,0.587,0.675,13.119,13.149,0.587,0.675,13.119,13.149
9.397,0.587,0.675,13.119,13.149462156301299,0.587,0.675,13.119,13.149,0.587,0.675,13.119,13.149,0.587,0.675,13.119,13.149
9.409,0.58,0.681,13.057,13.087605204925767,0.583,0.678,13.088,13.119,0.585,0.677,13.098,13.129,0.585,0.677,13.104,13.134
9.422,0.58,0.681,13.057,13.087605204925767,0.58,0.681,13.057,13.088,0.582,0.679,13.078,13.108,0.583,0.678,13.088,13.119
9.434,0.58,0.681,13.057,13.087605204925767,0.58,0.681,13.057,13.088,0.58,0.681,13.057,13.088,0.582,0.68,13.072,13.103
9.445,0.58,0.681,13.057,13.087605204925767,0.58,0.681,13.057,13.088,0.58,0.681,13.057,13.088,0.58,0.681,13.057,13.088
9.457,0.58,0.681,13.057,13.087605204925767,0.58,0.681,13.057,13.088,0.58,0.681,13.057,13.088,0.58,0.681,13.057,13.088
9.471,0.586,0.682,13.162,13.192678424035053,0.583,0.682,13.11,13.14,0.582,0.681,13.092,13.123,0.581,0.681,13.083,13.114
9.482,0.586,0.682,13.162,13.192678424035053,0.586,0.682,13.162,13.193,0.584,0.682,13.127,13.158,0.583,0.682,13.11,13.14
9.496,0.586,0.682,13.162,13.192678424035053,0.586,0.682,13.162,13.193,0.586,0.682,13.162,13.193,0.584,0.682,13.136,13.166
9.509,0.586,0.682,13.162,13.192678424035053,0.586,0.682,13.162,13.193,0.586,0.682,13.162,13.193,0.586,0.682,13.162,13.193
9.523,0.586,0.682,13.162,13.192678424035053,0.586,0.682,13.162,13.193,0.586,0.682,13.162,13.193,0.586,0.682,13.162,13.193
9.535,0.58,0.678,13.17,13.200188786528775,0.583,0.68,13.166,13.196,0.584,0.681,13.165,13.195,0.584,0.681,13.164,13.195
9.546,0.58,0.678,13.17,13.200188786528775,0.58,0.678,13.17,13.2,0.582,0.679,13.167,13.198,0.583,0.68,13.166,13.196
9.559,0.58,0.678,13.17,13.200188786528775,0.58,0.678,13.17,13.2,0.58,0.678,13.17,13.2,0.582,0.679,13.168,13.198
9.571,0.58,0.678,13.17,13.200188786528775,0.58,0.678,13.17,13.2,0.58,0.678,13.17,13.2,0.58,0.678,13.17,13.2
