time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
7.35,3.89,1.651,10.615,11.425241,3.725,1.805,10.596,11.378,3.669,1.856,10.59,11.362,3.642,1.882,10.586,11.354
7.362,3.89,1.651,10.615,11.425241,3.89,1.651,10.615,11.425,3.78,1.754,10.602,11.394,3.725,1.805,10.596,11.378
7.376,3.89,1.651,10.615,11.425241,3.89,1.651,10.615,11.425,3.89,1.651,10.615,11.425,3.807,1.728,10.605,11.402
7.39,3.89,1.651,10.615,11.425241,3.89,1.651,10.615,11.425,3.89,1.651,10.615,11.425,3.89,1.651,10.615,11.425
7.403,3.653,1.649,9.165,10.003041,3.772,1.65,9.89,10.714,3.811,1.65,10.132,10.951,3.831,1.651,10.252,11.07
7.414,3.653,1.649,9.165,10.003041,3.653,1.649,9.165,10.003,3.732,1.65,9.648,10.477,3.772,1.65,9.89,10.714
7.425,3.653,1.649,9.165,10.003041,3.653,1.649,9.165,10.003,3.653,1.649,9.165,10.003,3.712,1.65,9.527,10.359
7.437,3.653,1.649,9.165,10.003041,3.653,1.649,9.165,10.003,3.653,1.649,9.165,10.003,3.653,1.649,9.165,10.003
7.45,2.859,2.224,6.441,7.3896236,3.256,1.937,7.803,8.696,3.388,1.841,8.257,9.132,3.455,1.793,8.484,9.35
7.461,2.859,2.224,6.441,7.3896236,2.859,2.224,6.441,7.39,3.124,2.032,7.349,8.261,3.256,1.937,7.803,8.696
7.472,2.859,2.224,6.441,7.3896236,2.859,2.224,6.441,7.39,2.859,2.224,6.441,7.39,3.058,2.08,7.122,8.043
7.487,2.859,2.224,6.441,7.3896236,2.859,2.224,6.441,7.39,2.859,2.224,6.441,7.39,2.859,2.224,6.441,7.39
7.498,2.859,2.224,6.441,7.3896236,2.859,2.224,6.441,7.39,2.859,2.224,6.441,7.39,2.859,2.224,6.441,7.39
7.509,2.488,2.367,7.269,8.039353,2.673,2.296,6.855,7.714,2.735,2.272,6.717,7.606,2.766,2.26,6.648,7.552
7.52,2.488,2.367,7.269,8.039353,2.488,2.367,7.269,8.039,2.612,2.319,6.993,7.823,2.673,2.296,6.855,7.714
7.534,2.488,2.367,7.269,8.039353,2.488,2.367,7.269,8.039,2.488,2.367,7.269,8.039,2.581,2.331,7.062,7.877
7.545,2.488,2.367,7.269,8.039353,2.488,2.367,7.269,8.039,2.488,2.367,7.269,8.039,2.488,2.367,7.269,8.039
7.558,2.488,2.367,7.269,8.039353,2.488,2.367,7.269,8.039,2.488,2.367,7.269,8.039,2.488,2.367,7.269,8.039
7.572,2.626,2.272,7.521,8.283918,2.557,2.32,7.395,8.162,2.534,2.335,7.353,8.121,2.522,2.343,7.332,8.1
7.586,2.626,2.272,7.521,8.283918,2.626,2.272,7.521,8.284,2.58,2.304,7.437,8.202,2.557,2.32,7.395,8.162
7.598,2.626,2.272,7.521,8.283918,2.626,2.272,7.521,8.284,2.626,2.272,7.521,8.284,2.591,2.296,7.458,8.223
7.609,2.626,2.272,7.521,8.283918,2.626,2.272,7.521,8.284,2.626,2.272,7.521,8.284,2.626,2.272,7.521,8.284
7.62,2.65,2.224,7.504,8.263092,2.638,2.248,7.513,8.274,2.634,2.256,7.515,8.277,2.632,2.26,7.517,8.279
7.633,2.65,2.224,7.504,8.263092,2.65,2.224,7.504,8.263,2.642,2.24,7.51,8.27,2.638,2.248,7.513,8.274
7.644,2.65,2.224,7.504,8.263092,2.65,2.224,7.504,8.263,2.65,2.224,7.504,8.263,2.644,2.236,7.508,8.268
7.656,2.65,2.224,7.504,8.263092,2.65,2.224,7.504,8.263,2.65,2.224,7.504,8.263,2.65,2.224,7.504,8.263
7.666,2.605,2.115,7.26,7.997928,2.628,2.169,7.382,8.131,2.635,2.188,7.423,8.175,2.639,2.197,7.443,8.197
7.679,2.605,2.115,7.26,7.997928,2.605,2.115,7.26,7.998,2.62,2.151,7.341,8.086,2.628,2.169,7.382,8.131
7.69,2.605,2.115,7.26,7.997928,2.605,2.115,7.26,7.998,2.605,2.115,7.26,7.998,2.616,2.142,7.321,8.064
7.701,2.605,2.115,7.26,7.997928,2.605,2.115,7.26,7.998,2.605,2.115,7.26,7.998,2.605,2.115,7.26,7.998
7.712,2.605,2.115,7.26,7.997928,2.605,2.115,7.26,7.998,2.605,2.115,7.26,7.998,2.605,2.115,7.26,7.998
7.723,2.703,2.221,8.416,9.114171,2.654,2.168,7.838,8.556,2.638,2.15,7.645,8.37,2.63,2.141,7.549,8.277
7.735,2.703,2.221,8.416,9.114171,2.703,2.221,8.416,9.114,2.67,2.186,8.031,8.742,2.654,2.168,7.838,8.556
7.748,2.703,2.221,8.416,9.114171,2.703,2.221,8.416,9.114,2.703,2.221,8.416,9.114,2.679,2.194,8.127,8.835
7.761,2.703,2.221,8.416,9.114171,2.703,2.221,8.416,9.114,2.703,2.221,8.416,9.114,2.703,2.221,8.416,9.114
7.774,2.703,2.221,8.416,9.114171,2.703,2.221,8.416,9.114,2.703,2.221,8.416,9.114,2.703,2.221,8.416,9.114
7.789,2.603,2.426,8.905,9.589583,2.653,2.324,8.661,9.352,2.67,2.289,8.579,9.273,2.678,2.272,8.538,9.233
7.801,2.603,2.426,8.905,9.589583,2.603,2.426,8.905,9.59,2.636,2.358,8.742,9.431,2.653,2.324,8.661,9.352
7.812,2.603,2.426,8.905,9.589583,2.603,2.426,8.905,9.59,2.603,2.426,8.905,9.59,2.628,2.375,8.783,9.471
7.824,2.603,2.426,8.905,9.589583,2.603,2.426,8.905,9.59,2.603,2.426,8.905,9.59,2.603,2.426,8.905,9.59
7.835,2.603,2.426,8.905,9.589583,2.603,2.426,8.905,9.59,2.603,2.426,8.905,9.59,2.603,2.426,8.905,9.59
7.847,2.603,2.426,8.905,9.589583,2.603,2.426,8.905,9.59,2.603,2.426,8.905,9.59,2.603,2.426,8.905,9.59
7.858,2.577,2.437,9.162,9.824568,2.59,2.432,9.033,9.707,2.594,2.43,8.991,9.668,2.596,2.429,8.969,9.648
7.871,2.577,2.437,9.162,9.824568,2.577,2.437,9.162,9.825,2.586,2.433,9.076,9.746,2.59,2.432,9.033,9.707
7.883,2.577,2.437,9.162,9.824568,2.577,2.437,9.162,9.825,2.577,2.437,9.162,9.825,2.583,2.434,9.098,9.766
7.896,2.577,2.437,9.162,9.824568,2.577,2.437,9.162,9.825,2.577,2.437,9.162,9.825,2.577,2.437,9.162,9.825
7.907,2.577,2.437,9.162,9.824568,2.577,2.437,9.162,9.825,2.577,2.437,9.162,9.825,2.577,2.437,9.162,9.825
7.919,2.577,2.437,9.162,9.824568,2.577,2.437,9.162,9.825,2.577,2.437,9.162,9.825,2.577,2.437,9.162,9.825
7.935,2.609,2.477,9.972,10.601094,2.593,2.457,9.567,10.213,2.588,2.45,9.432,10.083,2.585,2.447,9.364,10.019
7.947,2.609,2.477,9.972,10.601094,2.609,2.477,9.972,10.601,2.598,2.464,9.702,10.342,2.593,2.457,9.567,10.213
7.962,2.609,2.477,9.972,10.601094,2.609,2.477,9.972,10.601,2.609,2.477,9.972,10.601,2.601,2.467,9.77,10.407
7.98,2.609,2.477,9.972,10.601094,2.609,2.477,9.972,10.601,2.609,2.477,9.972,10.601,2.609,2.477,9.972,10.601
7.991,2.663,2.576,10.478,11.113768,2.636,2.526,10.225,10.857,2.627,2.51,10.141,10.772,2.623,2.502,10.099,10.729
8.005,2.663,2.576,10.478,11.113768,2.663,2.576,10.478,11.114,2.645,2.543,10.309,10.943,2.636,2.526,10.225,10.857
8.016,2.663,2.576,10.478,11.113768,2.663,2.576,10.478,11.114,2.663,2.576,10.478,11.114,2.65,2.551,10.351,10.986
8.029,2.663,2.576,10.478,11.113768,2.663,2.576,10.478,11.114,2.663,2.576,10.478,11.114,2.663,2.576,10.478,11.114
8.04,2.663,2.576,10.478,11.113768,2.663,2.576,10.478,11.114,2.663,2.576,10.478,11.114,2.663,2.576,10.478,11.114
8.051,2.761,2.739,10.987,11.655017,2.712,2.658,10.733,11.384,2.696,2.63,10.648,11.294,2.688,2.617,10.605,11.249
8.062,2.761,2.739,10.987,11.655017,2.761,2.739,10.987,11.655,2.728,2.685,10.817,11.475,2.712,2.658,10.733,11.384
8.075,2.761,2.739,10.987,11.655017,2.761,2.739,10.987,11.655,2.761,2.739,10.987,11.655,2.736,2.698,10.86,11.52
8.089,2.761,2.739,10.987,11.655017,2.761,2.739,10.987,11.655,2.761,2.739,10.987,11.655,2.761,2.739,10.987,11.655
8.1,2.761,2.739,10.987,11.655017,2.761,2.739,10.987,11.655,2.761,2.739,10.987,11.655,2.761,2.739,10.987,11.655
8.116,3.007,2.695,11.714,12.390434,2.884,2.717,11.351,12.023,2.843,2.724,11.229,11.9,2.822,2.728,11.169,11.839
8.127,3.007,2.695,11.714,12.390434,3.007,2.695,11.714,12.39,2.925,2.71,11.472,12.145,2.884,2.717,11.351,12.023
8.14,3.007,2.695,11.714,12.390434,3.007,2.695,11.714,12.39,3.007,2.695,11.714,12.39,2.945,2.706,11.532,12.207
8.155,3.007,2.695,11.714,12.390434,3.007,2.695,11.714,12.39,3.007,2.695,11.714,12.39,3.007,2.695,11.714,12.39
8.169,3.007,2.695,11.714,12.390434,3.007,2.695,11.714,12.39,3.007,2.695,11.714,12.39,3.007,2.695,11.714,12.39
8.18,3.288,2.376,10.919,11.648213,3.148,2.535,11.316,12.019,3.101,2.589,11.449,12.143,3.077,2.615,11.515,12.205
8.194,3.288,2.376,10.919,11.648213,3.288,2.376,10.919,11.648,3.194,2.482,11.184,11.896,3.148,2.535,11.316,12.019
8.206,3.288,2.376,10.919,11.648213,3.288,2.376,10.919,11.648,3.288,2.376,10.919,11.648,3.218,2.456,11.118,11.834
8.22,3.288,2.376,10.919,11.648213,3.288,2.376,10.919,11.648,3.288,2.376,10.919,11.648,3.288,2.376,10.919,11.648
8.232,3.288,2.376,10.919,11.648213,3.288,2.376,10.919,11.648,3.288,2.376,10.919,11.648,3.288,2.376,10.919,11.648
8.244,3.229,2.036,7.952,8.820773,3.259,2.206,9.435,10.234,3.268,2.263,9.93,10.706,3.273,2.291,10.177,10.941
8.255,3.229,2.036,7.952,8.820773,3.229,2.036,7.952,8.821,3.249,2.149,8.941,9.763,3.259,2.206,9.435,10.234
8.27,3.229,2.036,7.952,8.820773,3.229,2.036,7.952,8.821,3.229,2.036,7.952,8.821,3.244,2.121,8.694,9.528
8.281,3.229,2.036,7.952,8.820773,3.229,2.036,7.952,8.821,3.229,2.036,7.952,8.821,3.229,2.036,7.952,8.821
8.293,3.229,2.036,7.952,8.820773,3.229,2.036,7.952,8.821,3.229,2.036,7.952,8.821,3.229,2.036,7.952,8.821
8.304,3.18,2.327,8.123,9.028315,3.205,2.181,8.038,8.925,3.213,2.133,8.009,8.89,3.217,2.109,7.995,8.873
8.316,3.18,2.327,8.123,9.028315,3.18,2.327,8.123,9.028,3.196,2.23,8.066,8.959,3.205,2.181,8.038,8.925
8.328,3.18,2.327,8.123,9.028315,3.18,2.327,8.123,9.028,3.18,2.327,8.123,9.028,3.192,2.254,8.08,8.976
8.34,3.18,2.327,8.123,9.028315,3.18,2.327,8.123,9.028,3.18,2.327,8.123,9.028,3.18,2.327,8.123,9.028
8.353,3.18,2.327,8.123,9.028315,3.18,2.327,8.123,9.028,3.18,2.327,8.123,9.028,3.18,2.327,8.123,9.028
8.366,2.496,2.582,7.993,8.762693,2.838,2.454,8.058,8.896,2.952,2.412,8.08,8.94,3.009,2.391,8.091,8.962
8.377,2.496,2.582,7.993,8.762693,2.496,2.582,7.993,8.763,2.724,2.497,8.036,8.851,2.838,2.454,8.058,8.896
8.389,2.496,2.582,7.993,8.762693,2.496,2.582,7.993,8.763,2.496,2.582,7.993,8.763,2.667,2.518,8.026,8.829
8.4,2.496,2.582,7.993,8.762693,2.496,2.582,7.993,8.763,2.496,2.582,7.993,8.763,2.496,2.582,7.993,8.763
8.415,2.496,2.582,7.993,8.762693,2.496,2.582,7.993,8.763,2.496,2.582,7.993,8.763,2.496,2.582,7.993,8.763
8.426,2.496,2.582,7.993,8.762693,2.496,2.582,7.993,8.763,2.496,2.582,7.993,8.763,2.496,2.582,7.993,8.763
8.44,2.241,2.63,7.682,8.423307,2.368,2.606,7.838,8.593,2.411,2.598,7.889,8.65,2.432,2.594,7.915,8.678
8.452,2.241,2.63,7.682,8.423307,2.241,2.63,7.682,8.423,2.326,2.614,7.786,8.536,2.368,2.606,7.838,8.593
8.463,2.241,2.63,7.682,8.423307,2.241,2.63,7.682,8.423,2.241,2.63,7.682,8.423,2.305,2.618,7.76,8.508
8.479,2.241,2.63,7.682,8.423307,2.241,2.63,7.682,8.423,2.241,2.63,7.682,8.423,2.241,2.63,7.682,8.423
8.492,2.361,2.573,6.788,7.6335835,2.301,2.602,7.235,8.028,2.281,2.611,7.384,8.16,2.271,2.616,7.459,8.226
8.503,2.361,2.573,6.788,7.6335835,2.361,2.573,6.788,7.634,2.321,2.592,7.086,7.897,2.301,2.602,7.235,8.028
8.514,2.361,2.573,6.788,7.6335835,2.361,2.573,6.788,7.634,2.361,2.573,6.788,7.634,2.331,2.587,7.012,7.831
8.525,2.361,2.573,6.788,7.6335835,2.361,2.573,6.788,7.634,2.361,2.573,6.788,7.634,2.361,2.573,6.788,7.634
8.537,2.361,2.573,6.788,7.6335835,2.361,2.573,6.788,7.634,2.361,2.573,6.788,7.634,2.361,2.573,6.788,7.634
8.549,2.361,2.573,6.788,7.6335835,2.361,2.573,6.788,7.634,2.361,2.573,6.788,7.634,2.361,2.573,6.788,7.634
8.56,2.511,2.519,7.011,7.8615904,2.436,2.546,6.9,7.748,2.411,2.555,6.862,7.71,2.399,2.559,6.844,7.691
8.572,2.511,2.519,7.011,7.8615904,2.511,2.519,7.011,7.862,2.461,2.537,6.937,7.786,2.436,2.546,6.9,7.748
8.583,2.511,2.519,7.011,7.8615904,2.511,2.519,7.011,7.862,2.511,2.519,7.011,7.862,2.473,2.533,6.955,7.805
8.595,2.511,2.519,7.011,7.8615904,2.511,2.519,7.011,7.862,2.511,2.519,7.011,7.862,2.511,2.519,7.011,7.862
8.606,2.511,2.519,7.011,7.8615904,2.511,2.519,7.011,7.862,2.511,2.519,7.011,7.862,2.511,2.519,7.011,7.862
8.618,2.511,2.519,7.011,7.8615904,2.511,2.519,7.011,7.862,2.511,2.519,7.011,7.862,2.511,2.519,7.011,7.862
8.629,2.59,2.609,7.568,8.413655,2.55,2.564,7.289,8.138,2.537,2.549,7.197,8.046,2.531,2.542,7.15,8.0
8.641,2.59,2.609,7.568,8.413655,2.59,2.609,7.568,8.414,2.564,2.579,7.382,8.23,2.55,2.564,7.289,8.138
8.652,2.59,2.609,7.568,8.413655,2.59,2.609,7.568,8.414,2.59,2.609,7.568,8.414,2.57,2.586,7.429,8.276
8.664,2.59,2.609,7.568,8.413655,2.59,2.609,7.568,8.414,2.59,2.609,7.568,8.414,2.59,2.609,7.568,8.414
8.675,2.59,2.609,7.568,8.413655,2.59,2.609,7.568,8.414,2.59,2.609,7.568,8.414,2.59,2.609,7.568,8.414
8.687,2.59,2.609,7.568,8.413655,2.59,2.609,7.568,8.414,2.59,2.609,7.568,8.414,2.59,2.609,7.568,8.414
8.7,2.612,2.583,7.865,8.680591,2.601,2.596,7.716,8.547,2.597,2.6,7.667,8.503,2.595,2.602,7.642,8.48
8.714,2.612,2.583,7.865,8.680591,2.612,2.583,7.865,8.681,2.605,2.592,7.766,8.592,2.601,2.596,7.716,8.547
8.726,2.612,2.583,7.865,8.680591,2.612,2.583,7.865,8.681,2.612,2.583,7.865,8.681,2.606,2.589,7.791,8.614
8.74,2.612,2.583,7.865,8.680591,2.612,2.583,7.865,8.681,2.612,2.583,7.865,8.681,2.612,2.583,7.865,8.681
8.755,2.612,2.583,7.865,8.680591,2.612,2.583,7.865,8.681,2.612,2.583,7.865,8.681,2.612,2.583,7.865,8.681
8.768,2.741,2.564,8.725,9.498042,2.676,2.573,8.295,9.089,2.655,2.577,8.152,8.953,2.644,2.578,8.08,8.885
8.779,2.741,2.564,8.725,9.498042,2.741,2.564,8.725,9.498,2.698,2.57,8.438,9.226,2.676,2.573,8.295,9.089
8.792,2.741,2.564,8.725,9.498042,2.741,2.564,8.725,9.498,2.741,2.564,8.725,9.498,2.709,2.569,8.51,9.294
8.804,2.741,2.564,8.725,9.498042,2.741,2.564,8.725,9.498,2.741,2.564,8.725,9.498,2.741,2.564,8.725,9.498
8.815,2.677,2.742,9.688,10.418361,2.709,2.653,9.207,9.958,2.72,2.623,9.046,9.805,2.725,2.608,8.966,9.728
8.828,2.677,2.742,9.688,10.418361,2.677,2.742,9.688,10.418,2.698,2.683,9.367,10.112,2.709,2.653,9.207,9.958
8.839,2.677,2.742,9.688,10.418361,2.677,2.742,9.688,10.418,2.677,2.742,9.688,10.418,2.693,2.698,9.447,10.188
8.852,2.677,2.742,9.688,10.418361,2.677,2.742,9.688,10.418,2.677,2.742,9.688,10.418,2.677,2.742,9.688,10.418
8.865,2.677,2.742,9.688,10.418361,2.677,2.742,9.688,10.418,2.677,2.742,9.688,10.418,2.677,2.742,9.688,10.418
8.877,2.771,2.69,10.418,11.110773,2.724,2.716,10.053,10.765,2.708,2.725,9.931,10.649,2.701,2.729,9.87,10.591
8.888,2.771,2.69,10.418,11.110773,2.771,2.69,10.418,11.111,2.74,2.707,10.175,10.88,2.724,2.716,10.053,10.765
8.899,2.771,2.69,10.418,11.110773,2.771,2.69,10.418,11.111,2.771,2.69,10.418,11.111,2.747,2.703,10.236,10.938
8.91,2.771,2.69,10.418,11.110773,2.771,2.69,10.418,11.111,2.771,2.69,10.418,11.111,2.771,2.69,10.418,11.111
8.922,2.771,2.69,10.418,11.110773,2.771,2.69,10.418,11.111,2.771,2.69,10.418,11.111,2.771,2.69,10.418,11.111
8.934,2.771,2.69,10.418,11.110773,2.771,2.69,10.418,11.111,2.771,2.69,10.418,11.111,2.771,2.69,10.418,11.111
8.945,2.813,2.617,10.35,11.040116,2.792,2.654,10.384,11.075,2.785,2.666,10.395,11.087,2.781,2.672,10.401,11.093
8.956,2.813,2.617,10.35,11.040116,2.813,2.617,10.35,11.04,2.799,2.641,10.373,11.064,2.792,2.654,10.384,11.075
8.967,2.813,2.617,10.35,11.040116,2.813,2.617,10.35,11.04,2.813,2.617,10.35,11.04,2.802,2.635,10.367,11.058
8.978,2.813,2.617,10.35,11.040116,2.813,2.617,10.35,11.04,2.813,2.617,10.35,11.04,2.813,2.617,10.35,11.04
8.993,2.813,2.617,10.35,11.040116,2.813,2.617,10.35,11.04,2.813,2.617,10.35,11.04,2.813,2.617,10.35,11.04
9.004,2.897,2.635,11.008,11.683831,2.855,2.626,10.679,11.362,2.841,2.623,10.569,11.255,2.834,2.622,10.515,11.201
9.015,2.897,2.635,11.008,11.683831,2.897,2.635,11.008,11.684,2.869,2.629,10.789,11.469,2.855,2.626,10.679,11.362
9.026,2.897,2.635,11.008,11.683831,2.897,2.635,11.008,11.684,2.897,2.635,11.008,11.684,2.876,2.631,10.844,11.523
9.038,2.897,2.635,11.008,11.683831,2.897,2.635,11.008,11.684,2.897,2.635,11.008,11.684,2.897,2.635,11.008,11.684
9.05,2.897,2.635,11.008,11.683831,2.897,2.635,11.008,11.684,2.897,2.635,11.008,11.684,2.897,2.635,11.008,11.684
9.061,2.897,2.635,11.008,11.683831,2.897,2.635,11.008,11.684,2.897,2.635,11.008,11.684,2.897,2.635,11.008,11.684
9.072,3.158,2.584,11.018,11.749312,3.028,2.61,11.013,11.717,2.984,2.618,11.011,11.706,2.962,2.622,11.011,11.7
9.084,3.158,2.584,11.018,11.749312,3.158,2.584,11.018,11.749,3.071,2.601,11.015,11.727,3.028,2.61,11.013,11.717
9.094,3.158,2.584,11.018,11.749312,3.158,2.584,11.018,11.749,3.158,2.584,11.018,11.749,3.093,2.597,11.015,11.733
9.105,3.158,2.584,11.018,11.749312,3.158,2.584,11.018,11.749,3.158,2.584,11.018,11.749,3.158,2.584,11.018,11.749
9.117,3.158,2.584,11.018,11.749312,3.158,2.584,11.018,11.749,3.158,2.584,11.018,11.749,3.158,2.584,11.018,11.749
9.128,3.158,2.584,11.018,11.749312,3.158,2.584,11.018,11.749,3.158,2.584,11.018,11.749,3.158,2.584,11.018,11.749
9.139,3.256,2.518,11.286,12.013145,3.207,2.551,11.152,11.881,3.191,2.562,11.107,11.837,3.183,2.568,11.085,11.815
9.15,3.256,2.518,11.286,12.013145,3.256,2.518,11.286,12.013,3.223,2.54,11.197,11.925,3.207,2.551,11.152,11.881
9.161,3.256,2.518,11.286,12.013145,3.256,2.518,11.286,12.013,3.256,2.518,11.286,12.013,3.232,2.534,11.219,11.947
9.171,3.256,2.518,11.286,12.013145,3.256,2.518,11.286,12.013,3.256,2.518,11.286,12.013,3.256,2.518,11.286,12.013
9.182,3.256,2.518,11.286,12.013145,3.256,2.518,11.286,12.013,3.256,2.518,11.286,12.013,3.256,2.518,11.286,12.013
9.196,3.256,2.518,11.286,12.013145,3.256,2.518,11.286,12.013,3.256,2.518,11.286,12.013,3.256,2.518,11.286,12.013
9.206,3.382,2.321,11.054,11.790499,3.319,2.419,11.17,11.902,3.298,2.452,11.209,11.939,3.288,2.469,11.228,11.957
9.217,3.382,2.321,11.054,11.790499,3.382,2.321,11.054,11.79,3.34,2.387,11.131,11.865,3.319,2.419,11.17,11.902
9.228,3.382,2.321,11.054,11.790499,3.382,2.321,11.054,11.79,3.382,2.321,11.054,11.79,3.35,2.37,11.112,11.846
9.241,3.382,2.321,11.054,11.790499,3.382,2.321,11.054,11.79,3.382,2.321,11.054,11.79,3.382,2.321,11.054,11.79
9.252,3.382,2.321,11.054,11.790499,3.382,2.321,11.054,11.79,3.382,2.321,11.054,11.79,3.382,2.321,11.054,11.79
9.264,3.488,1.972,10.4,11.145175,3.435,2.147,10.727,11.468,3.417,2.205,10.836,11.575,3.408,2.234,10.89,11.629
9.276,3.488,1.972,10.4,11.145175,3.488,1.972,10.4,11.145,3.453,2.088,10.618,11.36,3.435,2.147,10.727,11.468
9.288,3.488,1.972,10.4,11.145175,3.488,1.972,10.4,11.145,3.488,1.972,10.4,11.145,3.461,2.059,10.563,11.307
9.299,3.488,1.972,10.4,11.145175,3.488,1.972,10.4,11.145,3.488,1.972,10.4,11.145,3.488,1.972,10.4,11.145
9.312,3.488,1.972,10.4,11.145175,3.488,1.972,10.4,11.145,3.488,1.972,10.4,11.145,3.488,1.972,10.4,11.145
9.326,3.332,1.873,8.397,9.226048,3.41,1.923,9.398,10.186,3.436,1.939,9.732,10.505,3.449,1.947,9.899,10.665
9.339,3.332,1.873,8.397,9.226048,3.332,1.873,8.397,9.226,3.384,1.906,9.065,9.866,3.41,1.923,9.398,10.186
9.353,3.332,1.873,8.397,9.226048,3.332,1.873,8.397,9.226,3.332,1.873,8.397,9.226,3.371,1.898,8.898,9.706
9.365,3.332,1.873,8.397,9.226048,3.332,1.873,8.397,9.226,3.332,1.873,8.397,9.226,3.332,1.873,8.397,9.226
9.377,3.332,1.873,8.397,9.226048,3.332,1.873,8.397,9.226,3.332,1.873,8.397,9.226,3.332,1.873,8.397,9.226
9.389,3.332,1.873,8.397,9.226048,3.332,1.873,8.397,9.226,3.332,1.873,8.397,9.226,3.332,1.873,8.397,9.226
9.401,2.402,2.838,8.909,9.65371,2.867,2.356,8.653,9.44,3.022,2.195,8.568,9.369,3.1,2.114,8.525,9.333
9.413,2.402,2.838,8.909,9.65371,2.402,2.838,8.909,9.654,2.712,2.516,8.738,9.511,2.867,2.356,8.653,9.44
9.425,2.402,2.838,8.909,9.65371,2.402,2.838,8.909,9.654,2.402,2.838,8.909,9.654,2.634,2.597,8.781,9.547
9.437,2.402,2.838,8.909,9.65371,2.402,2.838,8.909,9.654,2.402,2.838,8.909,9.654,2.402,2.838,8.909,9.654
9.45,2.402,2.838,8.909,9.65371,2.402,2.838,8.909,9.654,2.402,2.838,8.909,9.654,2.402,2.838,8.909,9.654
9.462,2.402,2.838,8.909,9.65371,2.402,2.838,8.909,9.654,2.402,2.838,8.909,9.654,2.402,2.838,8.909,9.654
9.476,2.22,2.612,7.685,8.414878,2.311,2.725,8.297,9.034,2.341,2.763,8.501,9.241,2.356,2.782,8.603,9.344
9.49,2.22,2.612,7.685,8.414878,2.22,2.612,7.685,8.415,2.281,2.687,8.093,8.828,2.311,2.725,8.297,9.034
9.506,2.22,2.612,7.685,8.414878,2.22,2.612,7.685,8.415,2.22,2.612,7.685,8.415,2.266,2.669,7.991,8.725
9.521,2.22,2.612,7.685,8.414878,2.22,2.612,7.685,8.415,2.22,2.612,7.685,8.415,2.22,2.612,7.685,8.415
9.534,2.22,2.612,7.685,8.414878,2.22,2.612,7.685,8.415,2.22,2.612,7.685,8.415,2.22,2.612,7.685,8.415
9.548,2.24,2.519,7.206,7.9554634,2.23,2.566,7.445,8.185,2.227,2.581,7.525,8.262,2.225,2.589,7.565,8.3
9.563,2.24,2.519,7.206,7.9554634,2.24,2.519,7.206,7.955,2.233,2.55,7.366,8.109,2.23,2.566,7.445,8.185
9.577,2.24,2.519,7.206,7.9554634,2.24,2.519,7.206,7.955,2.24,2.519,7.206,7.955,2.235,2.542,7.326,8.07
9.595,2.24,2.519,7.206,7.9554634,2.24,2.519,7.206,7.955,2.24,2.519,7.206,7.955,2.24,2.519,7.206,7.955
9.609,2.24,2.519,7.206,7.9554634,2.24,2.519,7.206,7.955,2.24,2.519,7.206,7.955,2.24,2.519,7.206,7.955
9.624,2.24,2.519,7.206,7.9554634,2.24,2.519,7.206,7.955,2.24,2.519,7.206,7.955,2.24,2.519,7.206,7.955
9.637,2.593,2.262,7.185,7.966462,2.416,2.391,7.195,7.961,2.358,2.433,7.199,7.959,2.328,2.455,7.201,7.958
9.653,2.593,2.262,7.185,7.966462,2.593,2.262,7.185,7.966,2.475,2.348,7.192,7.963,2.416,2.391,7.195,7.961
9.666,2.593,2.262,7.185,7.966462,2.593,2.262,7.185,7.966,2.593,2.262,7.185,7.966,2.505,2.326,7.19,7.964
9.682,2.593,2.262,7.185,7.966462,2.593,2.262,7.185,7.966,2.593,2.262,7.185,7.966,2.593,2.262,7.185,7.966
9.698,2.593,2.262,7.185,7.966462,2.593,2.262,7.185,7.966,2.593,2.262,7.185,7.966,2.593,2.262,7.185,7.966
9.715,2.631,2.125,7.189,7.944779,2.612,2.194,7.187,7.956,2.606,2.216,7.186,7.959,2.602,2.228,7.186,7.961
9.731,2.631,2.125,7.189,7.944779,2.631,2.125,7.189,7.945,2.618,2.171,7.188,7.952,2.612,2.194,7.187,7.956
9.744,2.631,2.125,7.189,7.944779,2.631,2.125,7.189,7.945,2.631,2.125,7.189,7.945,2.622,2.159,7.188,7.95
9.758,2.631,2.125,7.189,7.944779,2.631,2.125,7.189,7.945,2.631,2.125,7.189,7.945,2.631,2.125,7.189,7.945
9.771,2.631,2.125,7.189,7.944779,2.631,2.125,7.189,7.945,2.631,2.125,7.189,7.945,2.631,2.125,7.189,7.945
9.783,2.705,2.293,9.115,9.780496,2.668,2.209,8.152,8.863,2.656,2.181,7.831,8.557,2.65,2.167,7.671,8.404
9.796,2.705,2.293,9.115,9.780496,2.705,2.293,9.115,9.78,2.68,2.237,8.473,9.169,2.668,2.209,8.152,8.863
9.812,2.705,2.293,9.115,9.780496,2.705,2.293,9.115,9.78,2.705,2.293,9.115,9.78,2.686,2.251,8.633,9.322
9.825,2.705,2.293,9.115,9.780496,2.705,2.293,9.115,9.78,2.705,2.293,9.115,9.78,2.705,2.293,9.115,9.78
9.839,2.705,2.293,9.115,9.780496,2.705,2.293,9.115,9.78,2.705,2.293,9.115,9.78,2.705,2.293,9.115,9.78
