time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.278,0.083,2.776,4.854,5.5923505,0.089,2.776,4.913,5.644,0.091,2.776,4.933,5.661,0.092,2.776,4.943,5.67
11.289,0.083,2.776,4.854,5.5923505,0.083,2.776,4.854,5.592,0.087,2.776,4.893,5.627,0.089,2.776,4.913,5.644
11.298,0.083,2.776,4.854,5.5923505,0.083,2.776,4.854,5.592,0.083,2.776,4.854,5.592,0.086,2.776,4.884,5.618
11.308,0.083,2.776,4.854,5.5923505,0.083,2.776,4.854,5.592,0.083,2.776,4.854,5.592,0.083,2.776,4.854,5.592
11.318,0.083,2.776,4.854,5.5923505,0.083,2.776,4.854,5.592,0.083,2.776,4.854,5.592,0.083,2.776,4.854,5.592
11.326,0.083,2.759,5.015,5.724438,0.083,2.768,4.934,5.658,0.083,2.77,4.908,5.636,0.083,2.772,4.894,5.625
11.337,0.083,2.759,5.015,5.724438,0.083,2.759,5.015,5.724,0.083,2.765,4.961,5.68,0.083,2.768,4.934,5.658
11.346,0.083,2.759,5.015,5.724438,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724,0.083,2.763,4.975,5.691
11.355,0.083,2.759,5.015,5.724438,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724
11.365,0.083,2.759,5.015,5.724438,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724
11.375,0.083,2.759,5.015,5.724438,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724
11.384,0.083,2.759,5.015,5.724438,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724,0.083,2.759,5.015,5.724
11.393,0.077,2.773,4.971,5.692653,0.08,2.766,4.993,5.709,0.081,2.764,5.0,5.714,0.081,2.763,5.004,5.716
11.404,0.077,2.773,4.971,5.692653,0.077,2.773,4.971,5.693,0.079,2.768,4.986,5.703,0.08,2.766,4.993,5.709
11.415,0.077,2.773,4.971,5.692653,0.077,2.773,4.971,5.693,0.077,2.773,4.971,5.693,0.078,2.77,4.982,5.701
11.424,0.077,2.773,4.971,5.692653,0.077,2.773,4.971,5.693,0.077,2.773,4.971,5.693,0.077,2.773,4.971,5.693
11.434,0.079,2.761,4.913,5.636216,0.078,2.767,4.942,5.664,0.078,2.769,4.952,5.674,0.078,2.77,4.957,5.679
11.444,0.079,2.761,4.913,5.636216,0.079,2.761,4.913,5.636,0.078,2.765,4.932,5.655,0.078,2.767,4.942,5.664
11.453,0.079,2.761,4.913,5.636216,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636,0.079,2.764,4.928,5.65
11.462,0.079,2.761,4.913,5.636216,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636
11.471,0.079,2.761,4.913,5.636216,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636
11.481,0.079,2.761,4.913,5.636216,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636
11.49,0.079,2.761,4.913,5.636216,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636,0.079,2.761,4.913,5.636
11.499,0.081,2.829,5.051,5.7898536,0.08,2.795,4.982,5.713,0.08,2.784,4.959,5.687,0.08,2.778,4.948,5.675
11.508,0.081,2.829,5.051,5.7898536,0.081,2.829,5.051,5.79,0.08,2.806,5.005,5.739,0.08,2.795,4.982,5.713
11.517,0.081,2.829,5.051,5.7898536,0.081,2.829,5.051,5.79,0.081,2.829,5.051,5.79,0.081,2.812,5.017,5.751
11.526,0.081,2.829,5.051,5.7898536,0.081,2.829,5.051,5.79,0.081,2.829,5.051,5.79,0.081,2.829,5.051,5.79
11.537,0.081,2.829,5.051,5.7898536,0.081,2.829,5.051,5.79,0.081,2.829,5.051,5.79,0.081,2.829,5.051,5.79
11.547,0.081,2.829,5.051,5.7898536,0.081,2.829,5.051,5.79,0.081,2.829,5.051,5.79,0.081,2.829,5.051,5.79
11.557,0.076,2.806,4.969,5.707046,0.078,2.817,5.01,5.748,0.079,2.821,5.024,5.762,0.08,2.823,5.031,5.769
11.567,0.076,2.806,4.969,5.707046,0.076,2.806,4.969,5.707,0.078,2.814,4.996,5.735,0.078,2.817,5.01,5.748
11.576,0.076,2.806,4.969,5.707046,0.076,2.806,4.969,5.707,0.076,2.806,4.969,5.707,0.077,2.812,4.989,5.728
11.588,0.076,2.806,4.969,5.707046,0.076,2.806,4.969,5.707,0.076,2.806,4.969,5.707,0.076,2.806,4.969,5.707
11.6,0.076,2.806,4.969,5.707046,0.076,2.806,4.969,5.707,0.076,2.806,4.969,5.707,0.076,2.806,4.969,5.707
11.61,0.087,2.783,5.142,5.847463,0.081,2.794,5.056,5.777,0.08,2.798,5.027,5.754,0.079,2.8,5.012,5.742
11.62,0.087,2.783,5.142,5.847463,0.087,2.783,5.142,5.847,0.083,2.791,5.084,5.801,0.081,2.794,5.056,5.777
11.632,0.087,2.783,5.142,5.847463,0.087,2.783,5.142,5.847,0.087,2.783,5.142,5.847,0.084,2.789,5.099,5.812
11.642,0.087,2.783,5.142,5.847463,0.087,2.783,5.142,5.847,0.087,2.783,5.142,5.847,0.087,2.783,5.142,5.847
11.653,0.087,2.783,5.142,5.847463,0.087,2.783,5.142,5.847,0.087,2.783,5.142,5.847,0.087,2.783,5.142,5.847
11.665,0.085,2.783,4.975,5.7011347,0.086,2.783,5.059,5.774,0.086,2.783,5.086,5.799,0.086,2.783,5.1,5.811
11.676,0.085,2.783,4.975,5.7011347,0.085,2.783,4.975,5.701,0.086,2.783,5.031,5.75,0.086,2.783,5.059,5.774
11.686,0.085,2.783,4.975,5.7011347,0.085,2.783,4.975,5.701,0.085,2.783,4.975,5.701,0.086,2.783,5.017,5.738
11.695,0.085,2.783,4.975,5.7011347,0.085,2.783,4.975,5.701,0.085,2.783,4.975,5.701,0.085,2.783,4.975,5.701
11.705,0.082,2.803,5.037,5.7649717,0.084,2.793,5.006,5.733,0.084,2.79,4.996,5.722,0.084,2.788,4.99,5.717
11.716,0.082,2.803,5.037,5.7649717,0.082,2.803,5.037,5.765,0.083,2.796,5.016,5.744,0.084,2.793,5.006,5.733
11.728,0.082,2.803,5.037,5.7649717,0.082,2.803,5.037,5.765,0.082,2.803,5.037,5.765,0.083,2.798,5.022,5.749
11.739,0.082,2.803,5.037,5.7649717,0.082,2.803,5.037,5.765,0.082,2.803,5.037,5.765,0.082,2.803,5.037,5.765
11.749,0.082,2.803,5.037,5.7649717,0.082,2.803,5.037,5.765,0.082,2.803,5.037,5.765,0.082,2.803,5.037,5.765
11.759,0.09,2.819,4.87,5.6277666,0.086,2.811,4.954,5.696,0.085,2.808,4.981,5.719,0.084,2.807,4.995,5.731
11.769,0.09,2.819,4.87,5.6277666,0.09,2.819,4.87,5.628,0.087,2.814,4.926,5.674,0.086,2.811,4.954,5.696
11.779,0.09,2.819,4.87,5.6277666,0.09,2.819,4.87,5.628,0.09,2.819,4.87,5.628,0.088,2.815,4.912,5.662
11.791,0.09,2.819,4.87,5.6277666,0.09,2.819,4.87,5.628,0.09,2.819,4.87,5.628,0.09,2.819,4.87,5.628
11.802,0.09,2.819,4.87,5.6277666,0.09,2.819,4.87,5.628,0.09,2.819,4.87,5.628,0.09,2.819,4.87,5.628
11.815,0.09,2.819,4.87,5.6277666,0.09,2.819,4.87,5.628,0.09,2.819,4.87,5.628,0.09,2.819,4.87,5.628
11.826,0.097,2.802,5.137,5.8522973,0.094,2.811,5.003,5.74,0.092,2.813,4.959,5.703,0.092,2.815,4.937,5.684
11.837,0.097,2.802,5.137,5.8522973,0.097,2.802,5.137,5.852,0.095,2.808,5.048,5.777,0.094,2.811,5.003,5.74
11.846,0.097,2.802,5.137,5.8522973,0.097,2.802,5.137,5.852,0.097,2.802,5.137,5.852,0.095,2.806,5.07,5.796
11.856,0.097,2.802,5.137,5.8522973,0.097,2.802,5.137,5.852,0.097,2.802,5.137,5.852,0.097,2.802,5.137,5.852
11.865,0.084,2.746,4.931,5.6446733,0.091,2.774,5.034,5.748,0.093,2.783,5.068,5.783,0.094,2.788,5.086,5.8
11.876,0.084,2.746,4.931,5.6446733,0.084,2.746,4.931,5.645,0.088,2.765,5.0,5.714,0.091,2.774,5.034,5.748
11.888,0.084,2.746,4.931,5.6446733,0.084,2.746,4.931,5.645,0.084,2.746,4.931,5.645,0.087,2.76,4.983,5.697
11.898,0.084,2.746,4.931,5.6446733,0.084,2.746,4.931,5.645,0.084,2.746,4.931,5.645,0.084,2.746,4.931,5.645
11.908,0.084,2.746,4.931,5.6446733,0.084,2.746,4.931,5.645,0.084,2.746,4.931,5.645,0.084,2.746,4.931,5.645
11.918,0.071,2.805,4.885,5.633497,0.078,2.776,4.908,5.639,0.08,2.766,4.916,5.641,0.081,2.761,4.92,5.642
11.928,0.071,2.805,4.885,5.633497,0.071,2.805,4.885,5.633,0.075,2.785,4.9,5.637,0.078,2.776,4.908,5.639
11.938,0.071,2.805,4.885,5.633497,0.071,2.805,4.885,5.633,0.071,2.805,4.885,5.633,0.074,2.79,4.897,5.636
11.947,0.071,2.805,4.885,5.633497,0.071,2.805,4.885,5.633,0.071,2.805,4.885,5.633,0.071,2.805,4.885,5.633
11.959,0.071,2.805,4.885,5.633497,0.071,2.805,4.885,5.633,0.071,2.805,4.885,5.633,0.071,2.805,4.885,5.633
11.968,0.085,2.789,4.979,5.7075553,0.078,2.797,4.932,5.671,0.076,2.8,4.916,5.658,0.075,2.801,4.909,5.652
11.978,0.085,2.789,4.979,5.7075553,0.085,2.789,4.979,5.708,0.08,2.794,4.948,5.683,0.078,2.797,4.932,5.671
11.987,0.085,2.789,4.979,5.7075553,0.085,2.789,4.979,5.708,0.085,2.789,4.979,5.708,0.082,2.793,4.956,5.689
11.997,0.085,2.789,4.979,5.7075553,0.085,2.789,4.979,5.708,0.085,2.789,4.979,5.708,0.085,2.789,4.979,5.708
12.007,0.085,2.789,4.979,5.7075553,0.085,2.789,4.979,5.708,0.085,2.789,4.979,5.708,0.085,2.789,4.979,5.708
12.017,0.085,2.789,4.979,5.7075553,0.085,2.789,4.979,5.708,0.085,2.789,4.979,5.708,0.085,2.789,4.979,5.708
12.027,0.076,2.782,4.849,5.590894,0.08,2.786,4.914,5.649,0.082,2.787,4.936,5.669,0.083,2.787,4.947,5.678
12.036,0.076,2.782,4.849,5.590894,0.076,2.782,4.849,5.591,0.079,2.784,4.892,5.63,0.08,2.786,4.914,5.649
12.046,0.076,2.782,4.849,5.590894,0.076,2.782,4.849,5.591,0.076,2.782,4.849,5.591,0.078,2.784,4.882,5.62
12.056,0.076,2.782,4.849,5.590894,0.076,2.782,4.849,5.591,0.076,2.782,4.849,5.591,0.076,2.782,4.849,5.591
12.065,0.076,2.782,4.849,5.590894,0.076,2.782,4.849,5.591,0.076,2.782,4.849,5.591,0.076,2.782,4.849,5.591
12.075,0.076,2.782,4.849,5.590894,0.076,2.782,4.849,5.591,0.076,2.782,4.849,5.591,0.076,2.782,4.849,5.591
12.085,0.08,2.814,5.022,5.7572107,0.078,2.798,4.935,5.674,0.077,2.793,4.907,5.646,0.077,2.79,4.892,5.632
12.094,0.08,2.814,5.022,5.7572107,0.08,2.814,5.022,5.757,0.079,2.803,4.964,5.702,0.078,2.798,4.935,5.674
12.103,0.08,2.814,5.022,5.7572107,0.08,2.814,5.022,5.757,0.08,2.814,5.022,5.757,0.079,2.806,4.979,5.716
12.112,0.08,2.814,5.022,5.7572107,0.08,2.814,5.022,5.757,0.08,2.814,5.022,5.757,0.08,2.814,5.022,5.757
12.122,0.08,2.814,5.022,5.7572107,0.08,2.814,5.022,5.757,0.08,2.814,5.022,5.757,0.08,2.814,5.022,5.757
12.13,0.076,2.786,4.896,5.633683,0.078,2.8,4.959,5.695,0.079,2.805,4.98,5.716,0.079,2.807,4.99,5.726
12.139,0.076,2.786,4.896,5.633683,0.076,2.786,4.896,5.634,0.077,2.795,4.938,5.675,0.078,2.8,4.959,5.695
12.149,0.076,2.786,4.896,5.633683,0.076,2.786,4.896,5.634,0.076,2.786,4.896,5.634,0.077,2.793,4.927,5.665
12.16,0.076,2.786,4.896,5.633683,0.076,2.786,4.896,5.634,0.076,2.786,4.896,5.634,0.076,2.786,4.896,5.634
12.17,0.076,2.786,4.896,5.633683,0.076,2.786,4.896,5.634,0.076,2.786,4.896,5.634,0.076,2.786,4.896,5.634
12.179,0.081,2.829,5.122,5.8518963,0.078,2.808,5.009,5.743,0.078,2.8,4.971,5.706,0.077,2.797,4.952,5.688
12.188,0.081,2.829,5.122,5.8518963,0.081,2.829,5.122,5.852,0.079,2.815,5.047,5.779,0.078,2.808,5.009,5.743
12.198,0.081,2.829,5.122,5.8518963,0.081,2.829,5.122,5.852,0.081,2.829,5.122,5.852,0.08,2.818,5.066,5.797
12.208,0.081,2.829,5.122,5.8518963,0.081,2.829,5.122,5.852,0.081,2.829,5.122,5.852,0.081,2.829,5.122,5.852
12.218,0.081,2.829,5.122,5.8518963,0.081,2.829,5.122,5.852,0.081,2.829,5.122,5.852,0.081,2.829,5.122,5.852
12.227,0.081,2.829,5.122,5.8518963,0.081,2.829,5.122,5.852,0.081,2.829,5.122,5.852,0.081,2.829,5.122,5.852
12.237,0.081,2.799,5.066,5.788378,0.081,2.814,5.094,5.82,0.081,2.819,5.103,5.831,0.081,2.822,5.108,5.836
12.246,0.081,2.799,5.066,5.788378,0.081,2.799,5.066,5.788,0.081,2.809,5.085,5.81,0.081,2.814,5.094,5.82
12.255,0.081,2.799,5.066,5.788378,0.081,2.799,5.066,5.788,0.081,2.799,5.066,5.788,0.081,2.807,5.08,5.804
12.266,0.081,2.799,5.066,5.788378,0.081,2.799,5.066,5.788,0.081,2.799,5.066,5.788,0.081,2.799,5.066,5.788
12.275,0.081,2.799,5.066,5.788378,0.081,2.799,5.066,5.788,0.081,2.799,5.066,5.788,0.081,2.799,5.066,5.788
12.285,0.081,2.799,5.066,5.788378,0.081,2.799,5.066,5.788,0.081,2.799,5.066,5.788,0.081,2.799,5.066,5.788
12.294,0.084,2.794,5.003,5.7309246,0.082,2.796,5.034,5.76,0.082,2.797,5.045,5.769,0.082,2.798,5.05,5.774
12.304,0.084,2.794,5.003,5.7309246,0.084,2.794,5.003,5.731,0.083,2.796,5.024,5.75,0.082,2.796,5.034,5.76
12.313,0.084,2.794,5.003,5.7309246,0.084,2.794,5.003,5.731,0.084,2.794,5.003,5.731,0.083,2.795,5.019,5.745
12.322,0.084,2.794,5.003,5.7309246,0.084,2.794,5.003,5.731,0.084,2.794,5.003,5.731,0.084,2.794,5.003,5.731
12.332,0.084,2.794,5.003,5.7309246,0.084,2.794,5.003,5.731,0.084,2.794,5.003,5.731,0.084,2.794,5.003,5.731
12.341,0.084,2.794,5.003,5.7309246,0.084,2.794,5.003,5.731,0.084,2.794,5.003,5.731,0.084,2.794,5.003,5.731
12.351,0.082,2.768,4.976,5.6946573,0.083,2.781,4.989,5.713,0.083,2.785,4.994,5.719,0.083,2.787,4.996,5.722
12.361,0.082,2.768,4.976,5.6946573,0.082,2.768,4.976,5.695,0.083,2.777,4.985,5.707,0.083,2.781,4.989,5.713
12.371,0.082,2.768,4.976,5.6946573,0.082,2.768,4.976,5.695,0.082,2.768,4.976,5.695,0.083,2.774,4.983,5.704
12.38,0.082,2.768,4.976,5.6946573,0.082,2.768,4.976,5.695,0.082,2.768,4.976,5.695,0.082,2.768,4.976,5.695
12.39,0.082,2.768,4.976,5.6946573,0.082,2.768,4.976,5.695,0.082,2.768,4.976,5.695,0.082,2.768,4.976,5.695
12.4,0.078,2.757,4.867,5.5941777,0.08,2.762,4.921,5.644,0.081,2.764,4.94,5.661,0.081,2.765,4.949,5.67
12.409,0.078,2.757,4.867,5.5941777,0.078,2.757,4.867,5.594,0.079,2.761,4.903,5.628,0.08,2.762,4.921,5.644
12.419,0.078,2.757,4.867,5.5941777,0.078,2.757,4.867,5.594,0.078,2.757,4.867,5.594,0.079,2.76,4.894,5.619
12.429,0.078,2.757,4.867,5.5941777,0.078,2.757,4.867,5.594,0.078,2.757,4.867,5.594,0.078,2.757,4.867,5.594
12.439,0.078,2.757,4.867,5.5941777,0.078,2.757,4.867,5.594,0.078,2.757,4.867,5.594,0.078,2.757,4.867,5.594
12.448,0.093,2.819,5.146,5.8682814,0.086,2.788,5.007,5.731,0.083,2.778,4.96,5.686,0.082,2.772,4.937,5.663
12.457,0.093,2.819,5.146,5.8682814,0.093,2.819,5.146,5.868,0.088,2.798,5.053,5.777,0.086,2.788,5.007,5.731
12.467,0.093,2.819,5.146,5.8682814,0.093,2.819,5.146,5.868,0.093,2.819,5.146,5.868,0.089,2.803,5.076,5.8
12.477,0.093,2.819,5.146,5.8682814,0.093,2.819,5.146,5.868,0.093,2.819,5.146,5.868,0.093,2.819,5.146,5.868
12.487,0.093,2.819,5.146,5.8682814,0.093,2.819,5.146,5.868,0.093,2.819,5.146,5.868,0.093,2.819,5.146,5.868
12.497,0.083,2.799,5.081,5.8015385,0.088,2.809,5.113,5.835,0.09,2.812,5.124,5.846,0.091,2.814,5.13,5.852
12.506,0.083,2.799,5.081,5.8015385,0.083,2.799,5.081,5.802,0.086,2.806,5.103,5.824,0.088,2.809,5.113,5.835
12.515,0.083,2.799,5.081,5.8015385,0.083,2.799,5.081,5.802,0.083,2.799,5.081,5.802,0.085,2.804,5.097,5.818
12.527,0.083,2.799,5.081,5.8015385,0.083,2.799,5.081,5.802,0.083,2.799,5.081,5.802,0.083,2.799,5.081,5.802
12.536,0.083,2.799,5.081,5.8015385,0.083,2.799,5.081,5.802,0.083,2.799,5.081,5.802,0.083,2.799,5.081,5.802
12.545,0.083,2.799,5.081,5.8015385,0.083,2.799,5.081,5.802,0.083,2.799,5.081,5.802,0.083,2.799,5.081,5.802
12.555,0.09,2.828,5.163,5.887466,0.087,2.814,5.122,5.845,0.085,2.809,5.108,5.83,0.085,2.806,5.101,5.823
12.564,0.09,2.828,5.163,5.887466,0.09,2.828,5.163,5.887,0.088,2.818,5.136,5.859,0.087,2.814,5.122,5.845
12.576,0.09,2.828,5.163,5.887466,0.09,2.828,5.163,5.887,0.09,2.828,5.163,5.887,0.088,2.821,5.143,5.866
12.584,0.09,2.828,5.163,5.887466,0.09,2.828,5.163,5.887,0.09,2.828,5.163,5.887,0.09,2.828,5.163,5.887
12.594,0.09,2.828,5.163,5.887466,0.09,2.828,5.163,5.887,0.09,2.828,5.163,5.887,0.09,2.828,5.163,5.887
12.603,0.083,2.778,4.952,5.6785984,0.087,2.803,5.058,5.783,0.088,2.811,5.093,5.818,0.088,2.816,5.11,5.835
12.612,0.083,2.778,4.952,5.6785984,0.083,2.778,4.952,5.679,0.085,2.795,5.022,5.748,0.087,2.803,5.058,5.783
12.622,0.083,2.778,4.952,5.6785984,0.083,2.778,4.952,5.679,0.083,2.778,4.952,5.679,0.085,2.791,5.005,5.731
12.632,0.083,2.778,4.952,5.6785984,0.083,2.778,4.952,5.679,0.083,2.778,4.952,5.679,0.083,2.778,4.952,5.679
12.641,0.083,2.778,4.952,5.6785984,0.083,2.778,4.952,5.679,0.083,2.778,4.952,5.679,0.083,2.778,4.952,5.679
12.652,0.095,2.836,5.167,5.894897,0.089,2.807,5.059,5.787,0.087,2.797,5.024,5.751,0.086,2.793,5.006,5.733
12.661,0.095,2.836,5.167,5.894897,0.095,2.836,5.167,5.895,0.091,2.817,5.095,5.823,0.089,2.807,5.059,5.787
12.67,0.095,2.836,5.167,5.894897,0.095,2.836,5.167,5.895,0.095,2.836,5.167,5.895,0.092,2.822,5.113,5.841
12.679,0.095,2.836,5.167,5.894897,0.095,2.836,5.167,5.895,0.095,2.836,5.167,5.895,0.095,2.836,5.167,5.895
12.689,0.095,2.836,5.167,5.894897,0.095,2.836,5.167,5.895,0.095,2.836,5.167,5.895,0.095,2.836,5.167,5.895
12.7,0.095,2.836,5.167,5.894897,0.095,2.836,5.167,5.895,0.095,2.836,5.167,5.895,0.095,2.836,5.167,5.895
12.709,0.095,2.799,5.081,5.8017225,0.095,2.817,5.124,5.848,0.095,2.824,5.138,5.864,0.095,2.827,5.145,5.872
12.718,0.095,2.799,5.081,5.8017225,0.095,2.799,5.081,5.802,0.095,2.811,5.11,5.833,0.095,2.817,5.124,5.848
12.727,0.095,2.799,5.081,5.8017225,0.095,2.799,5.081,5.802,0.095,2.799,5.081,5.802,0.095,2.808,5.102,5.825
12.736,0.095,2.799,5.081,5.8017225,0.095,2.799,5.081,5.802,0.095,2.799,5.081,5.802,0.095,2.799,5.081,5.802
12.746,0.095,2.799,5.081,5.8017225,0.095,2.799,5.081,5.802,0.095,2.799,5.081,5.802,0.095,2.799,5.081,5.802
12.755,0.095,2.799,5.081,5.8017225,0.095,2.799,5.081,5.802,0.095,2.799,5.081,5.802,0.095,2.799,5.081,5.802
12.764,0.085,2.797,4.98,5.7123404,0.09,2.798,5.03,5.757,0.092,2.798,5.047,5.772,0.092,2.799,5.056,5.779
12.775,0.085,2.797,4.98,5.7123404,0.085,2.797,4.98,5.712,0.088,2.798,5.014,5.742,0.09,2.798,5.03,5.757
12.784,0.085,2.797,4.98,5.7123404,0.085,2.797,4.98,5.712,0.085,2.797,4.98,5.712,0.088,2.797,5.005,5.735
12.794,0.085,2.797,4.98,5.7123404,0.085,2.797,4.98,5.712,0.085,2.797,4.98,5.712,0.085,2.797,4.98,5.712
12.803,0.085,2.797,4.98,5.7123404,0.085,2.797,4.98,5.712,0.085,2.797,4.98,5.712,0.085,2.797,4.98,5.712
12.813,0.085,2.797,4.98,5.7123404,0.085,2.797,4.98,5.712,0.085,2.797,4.98,5.712,0.085,2.797,4.98,5.712
12.822,0.093,2.817,5.111,5.836648,0.089,2.807,5.046,5.774,0.088,2.804,5.024,5.754,0.087,2.802,5.013,5.743
12.832,0.093,2.817,5.111,5.836648,0.093,2.817,5.111,5.837,0.09,2.81,5.067,5.795,0.089,2.807,5.046,5.774
12.842,0.093,2.817,5.111,5.836648,0.093,2.817,5.111,5.837,0.093,2.817,5.111,5.837,0.091,2.812,5.078,5.806
12.851,0.093,2.817,5.111,5.836648,0.093,2.817,5.111,5.837,0.093,2.817,5.111,5.837,0.093,2.817,5.111,5.837
12.86,0.093,2.817,5.111,5.836648,0.093,2.817,5.111,5.837,0.093,2.817,5.111,5.837,0.093,2.817,5.111,5.837
12.869,0.082,2.765,4.827,5.5634413,0.088,2.791,4.969,5.7,0.089,2.8,5.016,5.746,0.09,2.804,5.04,5.768
12.879,0.082,2.765,4.827,5.5634413,0.082,2.765,4.827,5.563,0.086,2.782,4.922,5.655,0.088,2.791,4.969,5.7
12.888,0.082,2.765,4.827,5.5634413,0.082,2.765,4.827,5.563,0.082,2.765,4.827,5.563,0.085,2.778,4.898,5.632
12.898,0.082,2.765,4.827,5.5634413,0.082,2.765,4.827,5.563,0.082,2.765,4.827,5.563,0.082,2.765,4.827,5.563
12.908,0.082,2.765,4.827,5.5634413,0.082,2.765,4.827,5.563,0.082,2.765,4.827,5.563,0.082,2.765,4.827,5.563
12.917,0.086,2.769,4.96,5.6812286,0.084,2.767,4.894,5.622,0.083,2.766,4.871,5.603,0.083,2.766,4.86,5.593
12.926,0.086,2.769,4.96,5.6812286,0.086,2.769,4.96,5.681,0.085,2.768,4.916,5.642,0.084,2.767,4.894,5.622
12.936,0.086,2.769,4.96,5.6812286,0.086,2.769,4.96,5.681,0.086,2.769,4.96,5.681,0.085,2.768,4.927,5.652
12.945,0.086,2.769,4.96,5.6812286,0.086,2.769,4.96,5.681,0.086,2.769,4.96,5.681,0.086,2.769,4.96,5.681
12.954,0.086,2.769,4.96,5.6812286,0.086,2.769,4.96,5.681,0.086,2.769,4.96,5.681,0.086,2.769,4.96,5.681
12.963,0.086,2.769,4.96,5.6812286,0.086,2.769,4.96,5.681,0.086,2.769,4.96,5.681,0.086,2.769,4.96,5.681
12.972,0.085,2.811,5.11,5.832756,0.086,2.79,5.035,5.757,0.086,2.783,5.01,5.732,0.086,2.78,4.998,5.719
12.981,0.085,2.811,5.11,5.832756,0.085,2.811,5.11,5.833,0.085,2.797,5.06,5.782,0.086,2.79,5.035,5.757
12.991,0.085,2.811,5.11,5.832756,0.085,2.811,5.11,5.833,0.085,2.811,5.11,5.833,0.085,2.801,5.073,5.795
13.0,0.085,2.811,5.11,5.832756,0.085,2.811,5.11,5.833,0.085,2.811,5.11,5.833,0.085,2.811,5.11,5.833
13.01,0.085,2.811,5.11,5.832756,0.085,2.811,5.11,5.833,0.085,2.811,5.11,5.833,0.085,2.811,5.11,5.833
13.018,0.085,2.797,5.074,5.794472,0.085,2.804,5.092,5.814,0.085,2.806,5.098,5.82,0.085,2.808,5.101,5.823
13.028,0.085,2.797,5.074,5.794472,0.085,2.797,5.074,5.794,0.085,2.802,5.086,5.807,0.085,2.804,5.092,5.814
13.037,0.085,2.797,5.074,5.794472,0.085,2.797,5.074,5.794,0.085,2.797,5.074,5.794,0.085,2.8,5.083,5.804
13.046,0.085,2.797,5.074,5.794472,0.085,2.797,5.074,5.794,0.085,2.797,5.074,5.794,0.085,2.797,5.074,5.794
13.058,0.085,2.797,5.074,5.794472,0.085,2.797,5.074,5.794,0.085,2.797,5.074,5.794,0.085,2.797,5.074,5.794
13.067,0.085,2.797,5.074,5.794472,0.085,2.797,5.074,5.794,0.085,2.797,5.074,5.794,0.085,2.797,5.074,5.794
13.076,0.082,3.017,5.051,5.8840137,0.084,2.907,5.062,5.839,0.084,2.87,5.066,5.824,0.084,2.852,5.068,5.817
13.086,0.082,3.017,5.051,5.8840137,0.082,3.017,5.051,5.884,0.083,2.944,5.059,5.854,0.084,2.907,5.062,5.839
13.095,0.082,3.017,5.051,5.8840137,0.082,3.017,5.051,5.884,0.082,3.017,5.051,5.884,0.083,2.962,5.057,5.862
13.105,0.082,3.017,5.051,5.8840137,0.082,3.017,5.051,5.884,0.082,3.017,5.051,5.884,0.082,3.017,5.051,5.884
13.113,0.082,3.017,5.051,5.8840137,0.082,3.017,5.051,5.884,0.082,3.017,5.051,5.884,0.082,3.017,5.051,5.884
13.123,0.082,3.017,5.051,5.8840137,0.082,3.017,5.051,5.884,0.082,3.017,5.051,5.884,0.082,3.017,5.051,5.884
13.133,0.17,4.089,6.959,8.073196,0.126,3.553,6.005,6.979,0.111,3.374,5.687,6.614,0.104,3.285,5.528,6.431
13.142,0.17,4.089,6.959,8.073196,0.17,4.089,6.959,8.073,0.141,3.732,6.323,7.343,0.126,3.553,6.005,6.979
13.151,0.17,4.089,6.959,8.073196,0.17,4.089,6.959,8.073,0.17,4.089,6.959,8.073,0.148,3.821,6.482,7.526
13.161,0.17,4.089,6.959,8.073196,0.17,4.089,6.959,8.073,0.17,4.089,6.959,8.073,0.17,4.089,6.959,8.073
13.17,0.17,4.089,6.959,8.073196,0.17,4.089,6.959,8.073,0.17,4.089,6.959,8.073,0.17,4.089,6.959,8.073
13.18,0.17,4.089,6.959,8.073196,0.17,4.089,6.959,8.073,0.17,4.089,6.959,8.073,0.17,4.089,6.959,8.073
13.189,0.199,4.192,7.414,8.5193815,0.185,4.141,7.187,8.296,0.18,4.123,7.111,8.222,0.177,4.115,7.073,8.185
13.199,0.199,4.192,7.414,8.5193815,0.199,4.192,7.414,8.519,0.189,4.158,7.262,8.371,0.185,4.141,7.187,8.296
13.208,0.199,4.192,7.414,8.5193815,0.199,4.192,7.414,8.519,0.199,4.192,7.414,8.519,0.192,4.166,7.3,8.408
