time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.208,0.661,2.024,2.249,3.0970144,0.661,2.024,2.249,3.097,0.661,2.024,2.249,3.097,0.661,2.024,2.249,3.097
13.22,0.661,2.024,2.249,3.0970144,0.661,2.024,2.249,3.097,0.661,2.024,2.249,3.097,0.661,2.024,2.249,3.097
13.231,0.661,2.024,2.249,3.0970144,0.661,2.024,2.249,3.097,0.661,2.024,2.249,3.097,0.661,2.024,2.249,3.097
13.244,0.626,2.102,2.343,3.20935,0.644,2.063,2.296,3.153,0.649,2.05,2.28,3.134,0.652,2.043,2.273,3.125
13.256,0.626,2.102,2.343,3.20935,0.626,2.102,2.343,3.209,0.638,2.076,2.312,3.172,0.644,2.063,2.296,3.153
13.268,0.626,2.102,2.343,3.20935,0.626,2.102,2.343,3.209,0.626,2.102,2.343,3.209,0.635,2.082,2.319,3.181
13.281,0.626,2.102,2.343,3.20935,0.626,2.102,2.343,3.209,0.626,2.102,2.343,3.209,0.626,2.102,2.343,3.209
13.295,0.626,2.102,2.343,3.20935,0.626,2.102,2.343,3.209,0.626,2.102,2.343,3.209,0.626,2.102,2.343,3.209
13.308,0.768,1.72,1.908,2.6811728,0.697,1.911,2.125,2.945,0.673,1.975,2.198,3.033,0.661,2.007,2.234,3.077
13.325,0.768,1.72,1.908,2.6811728,0.768,1.72,1.908,2.681,0.721,1.847,2.053,2.857,0.697,1.911,2.125,2.945
13.337,0.768,1.72,1.908,2.6811728,0.768,1.72,1.908,2.681,0.768,1.72,1.908,2.681,0.733,1.816,2.017,2.813
13.348,0.768,1.72,1.908,2.6811728,0.768,1.72,1.908,2.681,0.768,1.72,1.908,2.681,0.768,1.72,1.908,2.681
13.361,0.768,1.72,1.908,2.6811728,0.768,1.72,1.908,2.681,0.768,1.72,1.908,2.681,0.768,1.72,1.908,2.681
13.372,0.719,1.774,2.064,2.8149836,0.743,1.747,1.986,2.748,0.752,1.738,1.96,2.726,0.756,1.734,1.947,2.715
13.385,0.719,1.774,2.064,2.8149836,0.719,1.774,2.064,2.815,0.735,1.756,2.012,2.77,0.743,1.747,1.986,2.748
13.396,0.719,1.774,2.064,2.8149836,0.719,1.774,2.064,2.815,0.719,1.774,2.064,2.815,0.731,1.761,2.025,2.782
13.407,0.719,1.774,2.064,2.8149836,0.719,1.774,2.064,2.815,0.719,1.774,2.064,2.815,0.719,1.774,2.064,2.815
13.418,0.719,1.774,2.064,2.8149836,0.719,1.774,2.064,2.815,0.719,1.774,2.064,2.815,0.719,1.774,2.064,2.815
13.43,0.719,1.774,2.064,2.8149836,0.719,1.774,2.064,2.815,0.719,1.774,2.064,2.815,0.719,1.774,2.064,2.815
13.442,0.94,1.741,2.159,2.9284744,0.829,1.758,2.111,2.872,0.793,1.763,2.096,2.853,0.774,1.766,2.088,2.843
13.454,0.94,1.741,2.159,2.9284744,0.94,1.741,2.159,2.928,0.866,1.752,2.127,2.891,0.829,1.758,2.111,2.872
13.466,0.94,1.741,2.159,2.9284744,0.94,1.741,2.159,2.928,0.94,1.741,2.159,2.928,0.885,1.749,2.135,2.9
13.479,0.94,1.741,2.159,2.9284744,0.94,1.741,2.159,2.928,0.94,1.741,2.159,2.928,0.94,1.741,2.159,2.928
13.491,0.94,1.741,2.159,2.9284744,0.94,1.741,2.159,2.928,0.94,1.741,2.159,2.928,0.94,1.741,2.159,2.928
13.502,0.94,1.741,2.159,2.9284744,0.94,1.741,2.159,2.928,0.94,1.741,2.159,2.928,0.94,1.741,2.159,2.928
13.514,0.83,1.612,1.933,2.6502702,0.885,1.677,2.046,2.789,0.903,1.698,2.084,2.836,0.912,1.709,2.102,2.859
13.526,0.83,1.612,1.933,2.6502702,0.83,1.612,1.933,2.65,0.867,1.655,2.008,2.743,0.885,1.677,2.046,2.789
13.537,0.83,1.612,1.933,2.6502702,0.83,1.612,1.933,2.65,0.83,1.612,1.933,2.65,0.857,1.644,1.989,2.72
13.549,0.83,1.612,1.933,2.6502702,0.83,1.612,1.933,2.65,0.83,1.612,1.933,2.65,0.83,1.612,1.933,2.65
13.56,0.83,1.612,1.933,2.6502702,0.83,1.612,1.933,2.65,0.83,1.612,1.933,2.65,0.83,1.612,1.933,2.65
13.571,0.83,1.612,1.933,2.6502702,0.83,1.612,1.933,2.65,0.83,1.612,1.933,2.65,0.83,1.612,1.933,2.65
13.583,0.72,1.744,2.044,2.781703,0.775,1.678,1.988,2.716,0.793,1.656,1.97,2.694,0.802,1.645,1.961,2.683
13.594,0.72,1.744,2.044,2.781703,0.72,1.744,2.044,2.782,0.757,1.7,2.007,2.738,0.775,1.678,1.988,2.716
13.606,0.72,1.744,2.044,2.781703,0.72,1.744,2.044,2.782,0.72,1.744,2.044,2.782,0.748,1.711,2.016,2.749
13.618,0.72,1.744,2.044,2.781703,0.72,1.744,2.044,2.782,0.72,1.744,2.044,2.782,0.72,1.744,2.044,2.782
13.629,0.72,1.744,2.044,2.781703,0.72,1.744,2.044,2.782,0.72,1.744,2.044,2.782,0.72,1.744,2.044,2.782
13.642,0.72,1.744,2.044,2.781703,0.72,1.744,2.044,2.782,0.72,1.744,2.044,2.782,0.72,1.744,2.044,2.782
13.655,0.846,1.799,2.298,3.0385723,0.783,1.771,2.171,2.91,0.762,1.762,2.129,2.867,0.752,1.758,2.107,2.846
13.666,0.846,1.799,2.298,3.0385723,0.846,1.799,2.298,3.039,0.804,1.781,2.213,2.953,0.783,1.771,2.171,2.91
13.678,0.846,1.799,2.298,3.0385723,0.846,1.799,2.298,3.039,0.846,1.799,2.298,3.039,0.815,1.785,2.235,2.974
13.689,0.846,1.799,2.298,3.0385723,0.846,1.799,2.298,3.039,0.846,1.799,2.298,3.039,0.846,1.799,2.298,3.039
13.701,0.846,1.799,2.298,3.0385723,0.846,1.799,2.298,3.039,0.846,1.799,2.298,3.039,0.846,1.799,2.298,3.039
13.715,0.846,1.799,2.298,3.0385723,0.846,1.799,2.298,3.039,0.846,1.799,2.298,3.039,0.846,1.799,2.298,3.039
13.727,0.759,1.745,2.018,2.773703,0.803,1.772,2.158,2.906,0.817,1.781,2.205,2.95,0.824,1.786,2.228,2.972
13.739,0.759,1.745,2.018,2.773703,0.759,1.745,2.018,2.774,0.788,1.763,2.111,2.862,0.803,1.772,2.158,2.906
13.751,0.759,1.745,2.018,2.773703,0.759,1.745,2.018,2.774,0.759,1.745,2.018,2.774,0.781,1.759,2.088,2.84
13.763,0.759,1.745,2.018,2.773703,0.759,1.745,2.018,2.774,0.759,1.745,2.018,2.774,0.759,1.745,2.018,2.774
13.774,0.759,1.745,2.018,2.773703,0.759,1.745,2.018,2.774,0.759,1.745,2.018,2.774,0.759,1.745,2.018,2.774
13.785,0.787,1.86,2.266,3.0354118,0.773,1.803,2.142,2.905,0.768,1.783,2.101,2.861,0.766,1.774,2.08,2.839
13.797,0.787,1.86,2.266,3.0354118,0.787,1.86,2.266,3.035,0.778,1.822,2.183,2.948,0.773,1.803,2.142,2.905
13.808,0.787,1.86,2.266,3.0354118,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035,0.78,1.831,2.204,2.97
13.82,0.787,1.86,2.266,3.0354118,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035
13.833,0.787,1.86,2.266,3.0354118,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035
13.845,0.787,1.86,2.266,3.0354118,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035
13.857,0.787,1.86,2.266,3.0354118,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035,0.787,1.86,2.266,3.035
13.868,0.954,1.719,2.274,3.0060194,0.87,1.789,2.27,3.021,0.843,1.813,2.269,3.026,0.829,1.825,2.268,3.028
13.88,0.954,1.719,2.274,3.0060194,0.954,1.719,2.274,3.006,0.898,1.766,2.271,3.016,0.87,1.789,2.27,3.021
13.892,0.954,1.719,2.274,3.0060194,0.954,1.719,2.274,3.006,0.954,1.719,2.274,3.006,0.912,1.754,2.272,3.013
13.904,0.954,1.719,2.274,3.0060194,0.954,1.719,2.274,3.006,0.954,1.719,2.274,3.006,0.954,1.719,2.274,3.006
13.916,0.954,1.719,2.274,3.0060194,0.954,1.719,2.274,3.006,0.954,1.719,2.274,3.006,0.954,1.719,2.274,3.006
13.928,0.954,1.719,2.274,3.0060194,0.954,1.719,2.274,3.006,0.954,1.719,2.274,3.006,0.954,1.719,2.274,3.006
13.94,0.943,1.629,2.183,2.882426,0.949,1.674,2.229,2.944,0.95,1.689,2.244,2.965,0.951,1.696,2.251,2.975
13.955,0.943,1.629,2.183,2.882426,0.943,1.629,2.183,2.882,0.947,1.659,2.213,2.924,0.949,1.674,2.229,2.944
13.968,0.943,1.629,2.183,2.882426,0.943,1.629,2.183,2.882,0.943,1.629,2.183,2.882,0.946,1.651,2.206,2.913
13.983,0.943,1.629,2.183,2.882426,0.943,1.629,2.183,2.882,0.943,1.629,2.183,2.882,0.943,1.629,2.183,2.882
13.997,0.943,1.629,2.183,2.882426,0.943,1.629,2.183,2.882,0.943,1.629,2.183,2.882,0.943,1.629,2.183,2.882
14.008,0.926,1.666,2.261,2.9572203,0.935,1.647,2.222,2.92,0.937,1.641,2.209,2.907,0.939,1.638,2.203,2.901
14.019,0.926,1.666,2.261,2.9572203,0.926,1.666,2.261,2.957,0.932,1.654,2.235,2.932,0.935,1.647,2.222,2.92
14.031,0.926,1.666,2.261,2.9572203,0.926,1.666,2.261,2.957,0.926,1.666,2.261,2.957,0.93,1.657,2.241,2.939
14.043,0.926,1.666,2.261,2.9572203,0.926,1.666,2.261,2.957,0.926,1.666,2.261,2.957,0.926,1.666,2.261,2.957
14.057,0.926,1.666,2.261,2.9572203,0.926,1.666,2.261,2.957,0.926,1.666,2.261,2.957,0.926,1.666,2.261,2.957
14.072,0.895,1.685,2.125,2.855849,0.91,1.675,2.193,2.907,0.916,1.672,2.216,2.923,0.918,1.671,2.227,2.932
14.085,0.895,1.685,2.125,2.855849,0.895,1.685,2.125,2.856,0.905,1.679,2.17,2.89,0.91,1.675,2.193,2.907
14.101,0.895,1.685,2.125,2.855849,0.895,1.685,2.125,2.856,0.895,1.685,2.125,2.856,0.903,1.68,2.159,2.881
14.115,0.895,1.685,2.125,2.855849,0.895,1.685,2.125,2.856,0.895,1.685,2.125,2.856,0.895,1.685,2.125,2.856
14.126,0.885,1.708,2.082,2.834645,0.89,1.696,2.104,2.845,0.892,1.693,2.111,2.849,0.892,1.691,2.114,2.851
14.138,0.885,1.708,2.082,2.834645,0.885,1.708,2.082,2.835,0.888,1.7,2.096,2.842,0.89,1.696,2.104,2.845
14.149,0.885,1.708,2.082,2.834645,0.885,1.708,2.082,2.835,0.885,1.708,2.082,2.835,0.887,1.702,2.093,2.84
14.16,0.885,1.708,2.082,2.834645,0.885,1.708,2.082,2.835,0.885,1.708,2.082,2.835,0.885,1.708,2.082,2.835
14.171,0.885,1.708,2.082,2.834645,0.885,1.708,2.082,2.835,0.885,1.708,2.082,2.835,0.885,1.708,2.082,2.835
14.185,0.898,1.714,2.119,2.8695576,0.891,1.711,2.1,2.852,0.889,1.71,2.094,2.846,0.888,1.709,2.091,2.843
14.196,0.898,1.714,2.119,2.8695576,0.898,1.714,2.119,2.87,0.894,1.712,2.107,2.858,0.891,1.711,2.1,2.852
14.206,0.898,1.714,2.119,2.8695576,0.898,1.714,2.119,2.87,0.898,1.714,2.119,2.87,0.895,1.712,2.11,2.861
14.218,0.898,1.714,2.119,2.8695576,0.898,1.714,2.119,2.87,0.898,1.714,2.119,2.87,0.898,1.714,2.119,2.87
14.229,0.905,1.703,2.11,2.8585544,0.901,1.708,2.114,2.864,0.9,1.71,2.116,2.866,0.9,1.711,2.117,2.867
14.24,0.905,1.703,2.11,2.8585544,0.905,1.703,2.11,2.859,0.903,1.707,2.113,2.862,0.901,1.708,2.114,2.864
14.251,0.905,1.703,2.11,2.8585544,0.905,1.703,2.11,2.859,0.905,1.703,2.11,2.859,0.903,1.706,2.112,2.861
14.263,0.905,1.703,2.11,2.8585544,0.905,1.703,2.11,2.859,0.905,1.703,2.11,2.859,0.905,1.703,2.11,2.859
14.275,0.905,1.703,2.11,2.8585544,0.905,1.703,2.11,2.859,0.905,1.703,2.11,2.859,0.905,1.703,2.11,2.859
14.289,0.905,1.703,2.11,2.8585544,0.905,1.703,2.11,2.859,0.905,1.703,2.11,2.859,0.905,1.703,2.11,2.859
14.3,0.946,1.7,2.167,2.9121823,0.925,1.701,2.138,2.885,0.919,1.702,2.129,2.876,0.915,1.702,2.124,2.872
14.313,0.946,1.7,2.167,2.9121823,0.946,1.7,2.167,2.912,0.932,1.701,2.148,2.894,0.925,1.701,2.138,2.885
14.325,0.946,1.7,2.167,2.9121823,0.946,1.7,2.167,2.912,0.946,1.7,2.167,2.912,0.936,1.701,2.153,2.899
14.339,0.946,1.7,2.167,2.9121823,0.946,1.7,2.167,2.912,0.946,1.7,2.167,2.912,0.946,1.7,2.167,2.912
14.35,0.894,1.705,2.151,2.8867044,0.92,1.703,2.159,2.899,0.929,1.702,2.162,2.904,0.933,1.701,2.163,2.906
14.361,0.894,1.705,2.151,2.8867044,0.894,1.705,2.151,2.887,0.911,1.703,2.156,2.895,0.92,1.703,2.159,2.899
14.372,0.894,1.705,2.151,2.8867044,0.894,1.705,2.151,2.887,0.894,1.705,2.151,2.887,0.907,1.704,2.155,2.893
14.384,0.894,1.705,2.151,2.8867044,0.894,1.705,2.151,2.887,0.894,1.705,2.151,2.887,0.894,1.705,2.151,2.887
14.396,0.894,1.705,2.151,2.8867044,0.894,1.705,2.151,2.887,0.894,1.705,2.151,2.887,0.894,1.705,2.151,2.887
14.412,0.912,1.715,2.135,2.8863807,0.903,1.71,2.143,2.887,0.9,1.708,2.146,2.887,0.898,1.708,2.147,2.887
14.423,0.912,1.715,2.135,2.8863807,0.912,1.715,2.135,2.886,0.906,1.712,2.14,2.886,0.903,1.71,2.143,2.887
14.436,0.912,1.715,2.135,2.8863807,0.912,1.715,2.135,2.886,0.912,1.715,2.135,2.886,0.907,1.713,2.139,2.886
14.449,0.912,1.715,2.135,2.8863807,0.912,1.715,2.135,2.886,0.912,1.715,2.135,2.886,0.912,1.715,2.135,2.886
14.461,0.862,1.644,1.972,2.70824,0.887,1.68,2.053,2.797,0.895,1.691,2.081,2.827,0.899,1.697,2.094,2.842
14.473,0.862,1.644,1.972,2.70824,0.862,1.644,1.972,2.708,0.879,1.668,2.026,2.768,0.887,1.68,2.053,2.797
14.486,0.862,1.644,1.972,2.70824,0.862,1.644,1.972,2.708,0.862,1.644,1.972,2.708,0.874,1.662,2.013,2.753
14.497,0.862,1.644,1.972,2.70824,0.862,1.644,1.972,2.708,0.862,1.644,1.972,2.708,0.862,1.644,1.972,2.708
14.51,0.939,1.75,2.256,3.005621,0.9,1.697,2.114,2.857,0.888,1.679,2.067,2.807,0.881,1.671,2.043,2.783
14.524,0.939,1.75,2.256,3.005621,0.939,1.75,2.256,3.006,0.913,1.715,2.161,2.906,0.9,1.697,2.114,2.857
14.535,0.939,1.75,2.256,3.005621,0.939,1.75,2.256,3.006,0.939,1.75,2.256,3.006,0.92,1.724,2.185,2.931
14.548,0.939,1.75,2.256,3.005621,0.939,1.75,2.256,3.006,0.939,1.75,2.256,3.006,0.939,1.75,2.256,3.006
14.562,0.926,1.705,2.144,2.8915803,0.933,1.728,2.2,2.949,0.935,1.735,2.219,2.968,0.936,1.739,2.228,2.977
14.573,0.926,1.705,2.144,2.8915803,0.926,1.705,2.144,2.892,0.93,1.72,2.181,2.93,0.933,1.728,2.2,2.949
14.584,0.926,1.705,2.144,2.8915803,0.926,1.705,2.144,2.892,0.926,1.705,2.144,2.892,0.929,1.716,2.172,2.92
14.595,0.926,1.705,2.144,2.8915803,0.926,1.705,2.144,2.892,0.926,1.705,2.144,2.892,0.926,1.705,2.144,2.892
14.608,0.926,1.705,2.144,2.8915803,0.926,1.705,2.144,2.892,0.926,1.705,2.144,2.892,0.926,1.705,2.144,2.892
14.619,0.916,1.697,2.129,2.8725433,0.921,1.701,2.137,2.882,0.923,1.702,2.139,2.885,0.924,1.703,2.14,2.887
14.631,0.916,1.697,2.129,2.8725433,0.916,1.697,2.129,2.873,0.919,1.7,2.134,2.879,0.921,1.701,2.137,2.882
14.644,0.916,1.697,2.129,2.8725433,0.916,1.697,2.129,2.873,0.916,1.697,2.129,2.873,0.919,1.699,2.133,2.877
14.656,0.916,1.697,2.129,2.8725433,0.916,1.697,2.129,2.873,0.916,1.697,2.129,2.873,0.916,1.697,2.129,2.873
14.669,0.916,1.697,2.129,2.8725433,0.916,1.697,2.129,2.873,0.916,1.697,2.129,2.873,0.916,1.697,2.129,2.873
14.68,0.919,1.651,2.068,2.8012474,0.918,1.674,2.099,2.837,0.917,1.682,2.109,2.849,0.917,1.686,2.114,2.855
14.693,0.919,1.651,2.068,2.8012474,0.919,1.651,2.068,2.801,0.918,1.666,2.088,2.825,0.918,1.674,2.099,2.837
14.708,0.919,1.651,2.068,2.8012474,0.919,1.651,2.068,2.801,0.919,1.651,2.068,2.801,0.918,1.663,2.083,2.819
14.722,0.919,1.651,2.068,2.8012474,0.919,1.651,2.068,2.801,0.919,1.651,2.068,2.801,0.919,1.651,2.068,2.801
14.736,0.919,1.651,2.068,2.8012474,0.919,1.651,2.068,2.801,0.919,1.651,2.068,2.801,0.919,1.651,2.068,2.801
14.75,0.91,1.74,2.187,2.9391613,0.915,1.696,2.128,2.87,0.916,1.681,2.108,2.847,0.917,1.673,2.098,2.836
14.763,0.91,1.74,2.187,2.9391613,0.91,1.74,2.187,2.939,0.913,1.71,2.147,2.893,0.915,1.696,2.128,2.87
14.777,0.91,1.74,2.187,2.9391613,0.91,1.74,2.187,2.939,0.91,1.74,2.187,2.939,0.912,1.718,2.157,2.905
14.791,0.91,1.74,2.187,2.9391613,0.91,1.74,2.187,2.939,0.91,1.74,2.187,2.939,0.91,1.74,2.187,2.939
14.805,0.91,1.74,2.187,2.9391613,0.91,1.74,2.187,2.939,0.91,1.74,2.187,2.939,0.91,1.74,2.187,2.939
14.819,0.91,1.74,2.187,2.9391613,0.91,1.74,2.187,2.939,0.91,1.74,2.187,2.939,0.91,1.74,2.187,2.939
14.832,0.847,1.685,1.983,2.7365897,0.879,1.712,2.085,2.838,0.889,1.722,2.119,2.872,0.894,1.726,2.136,2.889
14.846,0.847,1.685,1.983,2.7365897,0.847,1.685,1.983,2.737,0.868,1.703,2.051,2.804,0.879,1.712,2.085,2.838
14.86,0.847,1.685,1.983,2.7365897,0.847,1.685,1.983,2.737,0.847,1.685,1.983,2.737,0.863,1.699,2.034,2.787
14.874,0.847,1.685,1.983,2.7365897,0.847,1.685,1.983,2.737,0.847,1.685,1.983,2.737,0.847,1.685,1.983,2.737
14.888,0.847,1.685,1.983,2.7365897,0.847,1.685,1.983,2.737,0.847,1.685,1.983,2.737,0.847,1.685,1.983,2.737
14.903,0.849,1.658,1.979,2.7177575,0.848,1.671,1.981,2.727,0.848,1.676,1.982,2.73,0.847,1.678,1.982,2.732
14.916,0.849,1.658,1.979,2.7177575,0.849,1.658,1.979,2.718,0.848,1.667,1.98,2.724,0.848,1.671,1.981,2.727
14.93,0.849,1.658,1.979,2.7177575,0.849,1.658,1.979,2.718,0.849,1.658,1.979,2.718,0.848,1.665,1.98,2.722
14.943,0.849,1.658,1.979,2.7177575,0.849,1.658,1.979,2.718,0.849,1.658,1.979,2.718,0.849,1.658,1.979,2.718
14.957,0.849,1.658,1.979,2.7177575,0.849,1.658,1.979,2.718,0.849,1.658,1.979,2.718,0.849,1.658,1.979,2.718
14.971,0.849,1.658,1.979,2.7177575,0.849,1.658,1.979,2.718,0.849,1.658,1.979,2.718,0.849,1.658,1.979,2.718
14.99,0.922,1.692,2.118,2.8633673,0.885,1.675,2.049,2.791,0.873,1.669,2.025,2.766,0.867,1.667,2.014,2.754
15.005,0.922,1.692,2.118,2.8633673,0.922,1.692,2.118,2.863,0.898,1.681,2.072,2.815,0.885,1.675,2.049,2.791
15.021,0.922,1.692,2.118,2.8633673,0.922,1.692,2.118,2.863,0.922,1.692,2.118,2.863,0.904,1.684,2.083,2.827
15.037,0.922,1.692,2.118,2.8633673,0.922,1.692,2.118,2.863,0.922,1.692,2.118,2.863,0.922,1.692,2.118,2.863
15.051,0.9,1.756,2.156,2.9226482,0.911,1.724,2.137,2.893,0.915,1.713,2.131,2.883,0.916,1.708,2.127,2.878
15.064,0.9,1.756,2.156,2.9226482,0.9,1.756,2.156,2.923,0.907,1.735,2.143,2.903,0.911,1.724,2.137,2.893
15.076,0.9,1.756,2.156,2.9226482,0.9,1.756,2.156,2.923,0.9,1.756,2.156,2.923,0.905,1.74,2.146,2.908
15.088,0.9,1.756,2.156,2.9226482,0.9,1.756,2.156,2.923,0.9,1.756,2.156,2.923,0.9,1.756,2.156,2.923
15.101,0.9,1.756,2.156,2.9226482,0.9,1.756,2.156,2.923,0.9,1.756,2.156,2.923,0.9,1.756,2.156,2.923
15.113,0.911,1.724,2.119,2.879628,0.905,1.74,2.137,2.901,0.904,1.745,2.144,2.908,0.903,1.748,2.147,2.912
15.126,0.911,1.724,2.119,2.879628,0.911,1.724,2.119,2.88,0.907,1.735,2.131,2.894,0.905,1.74,2.137,2.901
15.138,0.911,1.724,2.119,2.879628,0.911,1.724,2.119,2.88,0.911,1.724,2.119,2.88,0.908,1.732,2.128,2.89
15.155,0.911,1.724,2.119,2.879628,0.911,1.724,2.119,2.88,0.911,1.724,2.119,2.88,0.911,1.724,2.119,2.88
15.173,0.911,1.724,2.119,2.879628,0.911,1.724,2.119,2.88,0.911,1.724,2.119,2.88,0.911,1.724,2.119,2.88
15.186,0.961,1.709,2.189,2.938694,0.936,1.716,2.154,2.909,0.928,1.719,2.142,2.899,0.924,1.72,2.136,2.894
15.202,0.961,1.709,2.189,2.938694,0.961,1.709,2.189,2.939,0.944,1.714,2.166,2.919,0.936,1.716,2.154,2.909
15.214,0.961,1.709,2.189,2.938694,0.961,1.709,2.189,2.939,0.961,1.709,2.189,2.939,0.949,1.713,2.171,2.924
15.228,0.961,1.709,2.189,2.938694,0.961,1.709,2.189,2.939,0.961,1.709,2.189,2.939,0.961,1.709,2.189,2.939
15.24,0.961,1.709,2.189,2.938694,0.961,1.709,2.189,2.939,0.961,1.709,2.189,2.939,0.961,1.709,2.189,2.939
15.256,0.95,1.688,2.156,2.8983061,0.956,1.698,2.172,2.919,0.957,1.702,2.178,2.925,0.958,1.704,2.181,2.929
15.271,0.95,1.688,2.156,2.8983061,0.95,1.688,2.156,2.898,0.954,1.695,2.167,2.912,0.956,1.698,2.172,2.919
15.285,0.95,1.688,2.156,2.8983061,0.95,1.688,2.156,2.898,0.95,1.688,2.156,2.898,0.953,1.693,2.164,2.908
15.297,0.95,1.688,2.156,2.8983061,0.95,1.688,2.156,2.898,0.95,1.688,2.156,2.898,0.95,1.688,2.156,2.898
15.314,0.915,1.714,2.153,2.9000742,0.933,1.701,2.155,2.899,0.938,1.697,2.155,2.899,0.941,1.694,2.155,2.899
15.326,0.915,1.714,2.153,2.9000742,0.915,1.714,2.153,2.9,0.927,1.705,2.154,2.899,0.933,1.701,2.155,2.899
15.338,0.915,1.714,2.153,2.9000742,0.915,1.714,2.153,2.9,0.915,1.714,2.153,2.9,0.924,1.707,2.154,2.9
15.349,0.915,1.714,2.153,2.9000742,0.915,1.714,2.153,2.9,0.915,1.714,2.153,2.9,0.915,1.714,2.153,2.9
15.364,0.915,1.714,2.153,2.9000742,0.915,1.714,2.153,2.9,0.915,1.714,2.153,2.9,0.915,1.714,2.153,2.9
15.375,0.91,1.633,2.013,2.7471728,0.913,1.674,2.083,2.824,0.913,1.687,2.106,2.849,0.914,1.694,2.118,2.862
15.387,0.91,1.633,2.013,2.7471728,0.91,1.633,2.013,2.747,0.912,1.66,2.06,2.798,0.913,1.674,2.083,2.824
15.398,0.91,1.633,2.013,2.7471728,0.91,1.633,2.013,2.747,0.91,1.633,2.013,2.747,0.911,1.653,2.048,2.785
15.41,0.91,1.633,2.013,2.7471728,0.91,1.633,2.013,2.747,0.91,1.633,2.013,2.747,0.91,1.633,2.013,2.747
15.421,0.91,1.633,2.013,2.7471728,0.91,1.633,2.013,2.747,0.91,1.633,2.013,2.747,0.91,1.633,2.013,2.747
15.433,0.932,1.685,2.142,2.88028,0.921,1.659,2.077,2.814,0.917,1.65,2.056,2.792,0.916,1.646,2.045,2.78
15.445,0.932,1.685,2.142,2.88028,0.932,1.685,2.142,2.88,0.925,1.668,2.099,2.836,0.921,1.659,2.077,2.814
15.456,0.932,1.685,2.142,2.88028,0.932,1.685,2.142,2.88,0.932,1.685,2.142,2.88,0.926,1.672,2.11,2.847
15.468,0.932,1.685,2.142,2.88028,0.932,1.685,2.142,2.88,0.932,1.685,2.142,2.88,0.932,1.685,2.142,2.88
15.479,0.932,1.685,2.142,2.88028,0.932,1.685,2.142,2.88,0.932,1.685,2.142,2.88,0.932,1.685,2.142,2.88
15.491,0.885,1.69,2.087,2.8275242,0.908,1.688,2.114,2.854,0.916,1.687,2.124,2.863,0.92,1.686,2.128,2.867
15.503,0.885,1.69,2.087,2.8275242,0.885,1.69,2.087,2.828,0.901,1.688,2.105,2.845,0.908,1.688,2.114,2.854
15.516,0.885,1.69,2.087,2.8275242,0.885,1.69,2.087,2.828,0.885,1.69,2.087,2.828,0.897,1.689,2.101,2.841
15.527,0.885,1.69,2.087,2.8275242,0.885,1.69,2.087,2.828,0.885,1.69,2.087,2.828,0.885,1.69,2.087,2.828
15.539,0.885,1.69,2.087,2.8275242,0.885,1.69,2.087,2.828,0.885,1.69,2.087,2.828,0.885,1.69,2.087,2.828
15.55,0.891,1.749,2.159,2.9179037,0.888,1.72,2.123,2.873,0.887,1.71,2.111,2.858,0.886,1.705,2.105,2.85
15.562,0.891,1.749,2.159,2.9179037,0.891,1.749,2.159,2.918,0.889,1.729,2.135,2.888,0.888,1.72,2.123,2.873
15.575,0.891,1.749,2.159,2.9179037,0.891,1.749,2.159,2.918,0.891,1.749,2.159,2.918,0.889,1.734,2.141,2.895
15.586,0.891,1.749,2.159,2.9179037,0.891,1.749,2.159,2.918,0.891,1.749,2.159,2.918,0.891,1.749,2.159,2.918
15.598,0.891,1.749,2.159,2.9179037,0.891,1.749,2.159,2.918,0.891,1.749,2.159,2.918,0.891,1.749,2.159,2.918
15.609,0.941,1.71,2.18,2.9260864,0.916,1.729,2.169,2.922,0.908,1.736,2.166,2.921,0.903,1.739,2.164,2.92
15.621,0.941,1.71,2.18,2.9260864,0.941,1.71,2.18,2.926,0.924,1.723,2.173,2.923,0.916,1.729,2.169,2.922
15.633,0.941,1.71,2.18,2.9260864,0.941,1.71,2.18,2.926,0.941,1.71,2.18,2.926,0.928,1.72,2.175,2.924
15.644,0.941,1.71,2.18,2.9260864,0.941,1.71,2.18,2.926,0.941,1.71,2.18,2.926,0.941,1.71,2.18,2.926
15.656,0.941,1.71,2.18,2.9260864,0.941,1.71,2.18,2.926,0.941,1.71,2.18,2.926,0.941,1.71,2.18,2.926
15.667,0.941,1.71,2.18,2.9260864,0.941,1.71,2.18,2.926,0.941,1.71,2.18,2.926,0.941,1.71,2.18,2.926
15.679,0.943,1.717,2.2,2.9457324,0.942,1.714,2.19,2.936,0.942,1.712,2.187,2.933,0.941,1.712,2.185,2.931
15.691,0.943,1.717,2.2,2.9457324,0.943,1.717,2.2,2.946,0.942,1.715,2.193,2.939,0.942,1.714,2.19,2.936
