time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.99,0.152,0.565,0.902,1.0751432462700028,0.152,0.565,0.902,1.075,0.152,0.565,0.902,1.075,0.152,0.561,0.898,1.07
15.005,0.152,0.565,0.902,1.0751432462700028,0.152,0.565,0.902,1.075,0.152,0.565,0.902,1.075,0.152,0.565,0.902,1.075
15.022,0.152,0.565,0.902,1.0751432462700028,0.152,0.565,0.902,1.075,0.152,0.565,0.902,1.075,0.152,0.565,0.902,1.075
15.04,0.164,0.588,0.964,1.1410241014106581,0.158,0.576,0.933,1.108,0.156,0.573,0.923,1.097,0.155,0.571,0.918,1.092
15.058,0.164,0.588,0.964,1.1410241014106581,0.164,0.588,0.964,1.141,0.16,0.58,0.943,1.119,0.158,0.576,0.933,1.108
15.075,0.164,0.588,0.964,1.1410241014106581,0.164,0.588,0.964,1.141,0.164,0.588,0.964,1.141,0.161,0.582,0.948,1.125
15.096,0.164,0.588,0.964,1.1410241014106581,0.164,0.588,0.964,1.141,0.164,0.588,0.964,1.141,0.164,0.588,0.964,1.141
15.111,0.154,0.563,0.894,1.067670829422627,0.159,0.576,0.929,1.104,0.161,0.58,0.941,1.117,0.162,0.582,0.946,1.123
15.132,0.154,0.563,0.894,1.067670829422627,0.154,0.563,0.894,1.068,0.157,0.571,0.917,1.092,0.159,0.575,0.929,1.104
15.15,0.154,0.563,0.894,1.067670829422627,0.154,0.563,0.894,1.068,0.154,0.563,0.894,1.068,0.156,0.569,0.912,1.086
15.167,0.154,0.563,0.894,1.067670829422627,0.154,0.563,0.894,1.068,0.154,0.563,0.894,1.068,0.154,0.563,0.894,1.068
15.182,0.146,0.546,0.855,1.0249180455041271,0.15,0.555,0.874,1.046,0.151,0.557,0.881,1.053,0.152,0.559,0.884,1.057
15.199,0.146,0.546,0.855,1.0249180455041271,0.146,0.546,0.855,1.025,0.149,0.552,0.868,1.039,0.15,0.554,0.874,1.046
15.214,0.146,0.546,0.855,1.0249180455041271,0.146,0.546,0.855,1.025,0.146,0.546,0.855,1.025,0.148,0.55,0.865,1.036
15.228,0.146,0.546,0.855,1.0249180455041271,0.146,0.546,0.855,1.025,0.146,0.546,0.855,1.025,0.146,0.546,0.855,1.025
15.246,0.146,0.546,0.855,1.0249180455041271,0.146,0.546,0.855,1.025,0.146,0.546,0.855,1.025,0.146,0.546,0.855,1.025
15.261,0.16,0.582,0.966,1.1390697959299947,0.153,0.564,0.91,1.082,0.151,0.558,0.892,1.063,0.15,0.555,0.883,1.053
15.28,0.16,0.582,0.966,1.1390697959299947,0.16,0.582,0.966,1.139,0.155,0.57,0.929,1.101,0.153,0.564,0.91,1.082
15.295,0.16,0.582,0.966,1.1390697959299947,0.16,0.582,0.966,1.139,0.16,0.582,0.966,1.139,0.156,0.573,0.938,1.111
15.316,0.16,0.582,0.966,1.1390697959299947,0.16,0.582,0.966,1.139,0.16,0.582,0.966,1.139,0.16,0.582,0.966,1.139
15.333,0.16,0.582,0.966,1.1390697959299947,0.16,0.582,0.966,1.139,0.16,0.582,0.966,1.139,0.16,0.582,0.966,1.139
15.351,0.176,0.598,1.085,1.2513213016647642,0.168,0.59,1.026,1.195,0.165,0.587,1.006,1.176,0.164,0.586,0.996,1.167
15.368,0.176,0.598,1.085,1.2513213016647642,0.176,0.598,1.085,1.251,0.171,0.593,1.045,1.214,0.168,0.59,1.025,1.195
15.382,0.176,0.598,1.085,1.2513213016647642,0.176,0.598,1.085,1.251,0.176,0.598,1.085,1.251,0.172,0.594,1.055,1.223
15.397,0.176,0.598,1.085,1.2513213016647642,0.176,0.598,1.085,1.251,0.176,0.598,1.085,1.251,0.176,0.598,1.085,1.251
15.411,0.144,0.552,0.855,1.0278448326474185,0.16,0.575,0.97,1.14,0.165,0.583,1.008,1.177,0.168,0.586,1.027,1.195
15.428,0.144,0.552,0.855,1.0278448326474185,0.144,0.552,0.855,1.028,0.155,0.567,0.932,1.102,0.16,0.575,0.97,1.14
15.442,0.144,0.552,0.855,1.0278448326474185,0.144,0.552,0.855,1.028,0.144,0.552,0.855,1.028,0.152,0.564,0.912,1.084
15.458,0.144,0.552,0.855,1.0278448326474185,0.144,0.552,0.855,1.028,0.144,0.552,0.855,1.028,0.144,0.552,0.855,1.028
15.476,0.144,0.552,0.855,1.0278448326474185,0.144,0.552,0.855,1.028,0.144,0.552,0.855,1.028,0.144,0.552,0.855,1.028
15.491,0.157,0.569,0.922,1.0947575073960443,0.15,0.561,0.889,1.061,0.148,0.558,0.877,1.05,0.147,0.556,0.872,1.045
15.505,0.157,0.569,0.922,1.0947575073960443,0.157,0.569,0.922,1.095,0.153,0.563,0.9,1.072,0.15,0.56,0.888,1.061
15.522,0.157,0.569,0.922,1.0947575073960443,0.157,0.569,0.922,1.095,0.157,0.569,0.922,1.095,0.154,0.565,0.905,1.078
15.537,0.157,0.569,0.922,1.0947575073960443,0.157,0.569,0.922,1.095,0.157,0.569,0.922,1.095,0.157,0.569,0.922,1.095
15.552,0.157,0.569,0.922,1.0947575073960443,0.157,0.569,0.922,1.095,0.157,0.569,0.922,1.095,0.157,0.569,0.922,1.095
15.567,0.149,0.556,0.853,1.029051019143366,0.153,0.563,0.888,1.062,0.154,0.565,0.899,1.073,0.155,0.566,0.905,1.078
15.582,0.149,0.556,0.853,1.029051019143366,0.149,0.556,0.853,1.029,0.152,0.56,0.876,1.051,0.153,0.562,0.888,1.062
15.597,0.149,0.556,0.853,1.029051019143366,0.149,0.556,0.853,1.029,0.149,0.556,0.853,1.029,0.151,0.559,0.87,1.045
15.614,0.149,0.556,0.853,1.029051019143366,0.149,0.556,0.853,1.029,0.149,0.556,0.853,1.029,0.149,0.556,0.853,1.029
15.63,0.149,0.556,0.853,1.029051019143366,0.149,0.556,0.853,1.029,0.149,0.556,0.853,1.029,0.149,0.556,0.853,1.029
15.647,0.138,0.516,0.792,0.9552821572708243,0.144,0.536,0.822,0.992,0.145,0.543,0.833,1.004,0.146,0.546,0.838,1.011
15.668,0.138,0.516,0.792,0.9552821572708243,0.138,0.516,0.792,0.955,0.142,0.529,0.812,0.98,0.144,0.536,0.822,0.992
15.683,0.138,0.516,0.792,0.9552821572708243,0.138,0.516,0.792,0.955,0.138,0.516,0.792,0.955,0.141,0.526,0.807,0.974
15.698,0.138,0.516,0.792,0.9552821572708243,0.138,0.516,0.792,0.955,0.138,0.516,0.792,0.955,0.138,0.516,0.792,0.955
15.714,0.138,0.516,0.792,0.9552821572708243,0.138,0.516,0.792,0.955,0.138,0.516,0.792,0.955,0.138,0.516,0.792,0.955
15.729,0.153,0.547,0.897,1.0617094706180217,0.146,0.532,0.844,1.008,0.143,0.526,0.827,0.991,0.142,0.524,0.818,0.982
15.745,0.153,0.547,0.897,1.0617094706180217,0.153,0.547,0.897,1.062,0.148,0.537,0.862,1.026,0.146,0.532,0.844,1.008
15.761,0.153,0.547,0.897,1.0617094706180217,0.153,0.547,0.897,1.062,0.153,0.547,0.897,1.062,0.149,0.539,0.871,1.035
15.779,0.153,0.547,0.897,1.0617094706180217,0.153,0.547,0.897,1.062,0.153,0.547,0.897,1.062,0.153,0.547,0.897,1.062
15.795,0.151,0.546,0.887,1.05246662654927,0.152,0.547,0.892,1.057,0.152,0.547,0.894,1.059,0.152,0.547,0.894,1.059
15.809,0.151,0.546,0.887,1.05246662654927,0.151,0.546,0.887,1.052,0.152,0.546,0.89,1.056,0.152,0.546,0.892,1.057
15.824,0.151,0.546,0.887,1.05246662654927,0.151,0.546,0.887,1.052,0.151,0.546,0.887,1.052,0.152,0.546,0.89,1.055
15.84,0.151,0.546,0.887,1.05246662654927,0.151,0.546,0.887,1.052,0.151,0.546,0.887,1.052,0.151,0.546,0.887,1.052
15.859,0.151,0.546,0.887,1.05246662654927,0.151,0.546,0.887,1.052,0.151,0.546,0.887,1.052,0.151,0.546,0.887,1.052
15.874,0.155,0.554,0.895,1.0639389080205686,0.153,0.55,0.891,1.058,0.152,0.549,0.89,1.056,0.152,0.548,0.889,1.055
15.89,0.155,0.554,0.895,1.0639389080205686,0.155,0.554,0.895,1.064,0.154,0.551,0.892,1.06,0.153,0.55,0.891,1.058
15.906,0.155,0.554,0.895,1.0639389080205686,0.155,0.554,0.895,1.064,0.155,0.554,0.895,1.064,0.154,0.552,0.893,1.061
15.922,0.155,0.554,0.895,1.0639389080205686,0.155,0.554,0.895,1.064,0.155,0.554,0.895,1.064,0.155,0.554,0.895,1.064
15.941,0.155,0.554,0.895,1.0639389080205686,0.155,0.554,0.895,1.064,0.155,0.554,0.895,1.064,0.155,0.554,0.895,1.064
15.957,0.166,0.577,0.963,1.1348365521078354,0.16,0.566,0.929,1.099,0.159,0.562,0.918,1.088,0.158,0.56,0.912,1.082
15.973,0.166,0.577,0.963,1.1348365521078354,0.166,0.577,0.963,1.135,0.162,0.569,0.94,1.111,0.16,0.566,0.929,1.099
15.988,0.166,0.577,0.963,1.1348365521078354,0.166,0.577,0.963,1.135,0.166,0.577,0.963,1.135,0.163,0.571,0.946,1.117
16.004,0.166,0.577,0.963,1.1348365521078354,0.166,0.577,0.963,1.135,0.166,0.577,0.963,1.135,0.166,0.577,0.963,1.135
16.019,0.166,0.577,0.963,1.1348365521078354,0.166,0.577,0.963,1.135,0.166,0.577,0.963,1.135,0.166,0.577,0.963,1.135
16.035,0.151,0.555,0.893,1.0622028996382942,0.158,0.566,0.928,1.099,0.161,0.57,0.94,1.111,0.162,0.571,0.946,1.117
16.051,0.151,0.555,0.893,1.0622028996382942,0.151,0.555,0.893,1.062,0.156,0.562,0.916,1.086,0.158,0.566,0.928,1.099
16.071,0.151,0.555,0.893,1.0622028996382942,0.151,0.555,0.893,1.062,0.151,0.555,0.893,1.062,0.155,0.56,0.911,1.08
16.088,0.151,0.555,0.893,1.0622028996382942,0.151,0.555,0.893,1.062,0.151,0.555,0.893,1.062,0.151,0.555,0.893,1.062
16.103,0.151,0.555,0.893,1.0622028996382942,0.151,0.555,0.893,1.062,0.151,0.555,0.893,1.062,0.151,0.555,0.893,1.062
16.121,0.143,0.525,0.845,1.0050368152460882,0.147,0.54,0.869,1.034,0.148,0.545,0.877,1.043,0.149,0.548,0.881,1.048
16.137,0.143,0.525,0.845,1.0050368152460882,0.143,0.525,0.845,1.005,0.146,0.535,0.861,1.024,0.147,0.54,0.869,1.034
16.157,0.143,0.525,0.845,1.0050368152460882,0.143,0.525,0.845,1.005,0.143,0.525,0.845,1.005,0.145,0.532,0.857,1.019
16.172,0.143,0.525,0.845,1.0050368152460882,0.143,0.525,0.845,1.005,0.143,0.525,0.845,1.005,0.143,0.525,0.845,1.005
16.187,0.135,0.529,0.827,0.990956608535409,0.139,0.527,0.836,0.998,0.14,0.526,0.839,1.0,0.141,0.526,0.84,1.002
16.205,0.135,0.529,0.827,0.990956608535409,0.135,0.529,0.827,0.991,0.138,0.528,0.833,0.996,0.139,0.527,0.836,0.998
16.223,0.135,0.529,0.827,0.990956608535409,0.135,0.529,0.827,0.991,0.135,0.529,0.827,0.991,0.137,0.528,0.831,0.994
16.239,0.135,0.529,0.827,0.990956608535409,0.135,0.529,0.827,0.991,0.135,0.529,0.827,0.991,0.135,0.529,0.827,0.991
16.259,0.135,0.529,0.827,0.990956608535409,0.135,0.529,0.827,0.991,0.135,0.529,0.827,0.991,0.135,0.529,0.827,0.991
16.276,0.153,0.539,0.913,1.0712137975212979,0.144,0.534,0.87,1.031,0.141,0.532,0.856,1.018,0.14,0.532,0.848,1.011
16.295,0.153,0.539,0.913,1.0712137975212979,0.153,0.539,0.913,1.071,0.147,0.536,0.884,1.044,0.144,0.534,0.87,1.031
16.309,0.153,0.539,0.913,1.0712137975212979,0.153,0.539,0.913,1.071,0.153,0.539,0.913,1.071,0.148,0.536,0.892,1.051
16.324,0.153,0.539,0.913,1.0712137975212979,0.153,0.539,0.913,1.071,0.153,0.539,0.913,1.071,0.153,0.539,0.913,1.071
16.339,0.137,0.52,0.803,0.9664253721834916,0.145,0.53,0.858,1.019,0.148,0.533,0.876,1.036,0.149,0.534,0.886,1.045
16.36,0.137,0.52,0.803,0.9664253721834916,0.137,0.52,0.803,0.966,0.142,0.526,0.84,1.001,0.145,0.53,0.858,1.019
16.374,0.137,0.52,0.803,0.9664253721834916,0.137,0.52,0.803,0.966,0.137,0.52,0.803,0.966,0.141,0.525,0.83,0.993
16.389,0.137,0.52,0.803,0.9664253721834916,0.137,0.52,0.803,0.966,0.137,0.52,0.803,0.966,0.137,0.52,0.803,0.966
16.404,0.137,0.52,0.803,0.9664253721834916,0.137,0.52,0.803,0.966,0.137,0.52,0.803,0.966,0.137,0.52,0.803,0.966
16.42,0.137,0.52,0.803,0.9664253721834916,0.137,0.52,0.803,0.966,0.137,0.52,0.803,0.966,0.137,0.52,0.803,0.966
16.439,0.162,0.565,0.937,1.1060913163025918,0.15,0.543,0.87,1.036,0.145,0.535,0.848,1.013,0.143,0.531,0.836,1.001
16.455,0.162,0.565,0.937,1.1060913163025918,0.162,0.565,0.937,1.106,0.154,0.55,0.892,1.06,0.15,0.542,0.87,1.036
16.471,0.162,0.565,0.937,1.1060913163025918,0.162,0.565,0.937,1.106,0.162,0.565,0.937,1.106,0.156,0.554,0.904,1.071
16.485,0.162,0.565,0.937,1.1060913163025918,0.162,0.565,0.937,1.106,0.162,0.565,0.937,1.106,0.162,0.565,0.937,1.106
16.5,0.162,0.565,0.937,1.1060913163025918,0.162,0.565,0.937,1.106,0.162,0.565,0.937,1.106,0.162,0.565,0.937,1.106
16.516,0.148,0.537,0.898,1.0567293882541549,0.155,0.551,0.918,1.081,0.157,0.556,0.924,1.09,0.158,0.558,0.927,1.094
16.532,0.148,0.537,0.898,1.0567293882541549,0.148,0.537,0.898,1.057,0.153,0.546,0.911,1.073,0.155,0.551,0.918,1.081
16.547,0.148,0.537,0.898,1.0567293882541549,0.148,0.537,0.898,1.057,0.148,0.537,0.898,1.057,0.152,0.544,0.908,1.069
16.564,0.148,0.537,0.898,1.0567293882541549,0.148,0.537,0.898,1.057,0.148,0.537,0.898,1.057,0.148,0.537,0.898,1.057
16.58,0.148,0.537,0.898,1.0567293882541549,0.148,0.537,0.898,1.057,0.148,0.537,0.898,1.057,0.148,0.537,0.898,1.057
16.597,0.153,0.545,0.91,1.0716967854761907,0.15,0.541,0.904,1.064,0.15,0.54,0.902,1.062,0.149,0.539,0.901,1.06
16.613,0.153,0.545,0.91,1.0716967854761907,0.153,0.545,0.91,1.072,0.151,0.542,0.906,1.067,0.15,0.541,0.904,1.064
16.628,0.153,0.545,0.91,1.0716967854761907,0.153,0.545,0.91,1.072,0.153,0.545,0.91,1.072,0.152,0.543,0.907,1.068
16.643,0.153,0.545,0.91,1.0716967854761907,0.153,0.545,0.91,1.072,0.153,0.545,0.91,1.072,0.153,0.545,0.91,1.072
16.661,0.153,0.545,0.91,1.0716967854761907,0.153,0.545,0.91,1.072,0.153,0.545,0.91,1.072,0.153,0.545,0.91,1.072
16.677,0.148,0.545,0.876,1.0422595645999129,0.15,0.545,0.893,1.057,0.151,0.545,0.899,1.062,0.152,0.545,0.902,1.064
16.691,0.148,0.545,0.876,1.0422595645999129,0.148,0.545,0.876,1.042,0.15,0.545,0.887,1.052,0.15,0.545,0.893,1.057
16.706,0.148,0.545,0.876,1.0422595645999129,0.148,0.545,0.876,1.042,0.148,0.545,0.876,1.042,0.149,0.545,0.885,1.05
16.722,0.148,0.545,0.876,1.0422595645999129,0.148,0.545,0.876,1.042,0.148,0.545,0.876,1.042,0.148,0.545,0.876,1.042
16.738,0.148,0.545,0.876,1.0422595645999129,0.148,0.545,0.876,1.042,0.148,0.545,0.876,1.042,0.148,0.545,0.876,1.042
16.753,0.137,0.53,0.809,0.9768060196374714,0.143,0.538,0.842,1.01,0.144,0.54,0.854,1.02,0.145,0.541,0.859,1.026
16.768,0.137,0.53,0.809,0.9768060196374714,0.137,0.53,0.809,0.977,0.141,0.535,0.831,0.999,0.143,0.538,0.842,1.01
16.782,0.137,0.53,0.809,0.9768060196374714,0.137,0.53,0.809,0.977,0.137,0.53,0.809,0.977,0.14,0.534,0.826,0.993
16.797,0.137,0.53,0.809,0.9768060196374714,0.137,0.53,0.809,0.977,0.137,0.53,0.809,0.977,0.137,0.53,0.809,0.977
16.811,0.137,0.53,0.809,0.9768060196374714,0.137,0.53,0.809,0.977,0.137,0.53,0.809,0.977,0.137,0.53,0.809,0.977
16.828,0.137,0.53,0.809,0.9768060196374714,0.137,0.53,0.809,0.977,0.137,0.53,0.809,0.977,0.137,0.53,0.809,0.977
16.843,0.147,0.55,0.857,1.028862478662722,0.142,0.54,0.833,1.003,0.14,0.537,0.825,0.994,0.14,0.535,0.821,0.99
16.858,0.147,0.55,0.857,1.028862478662722,0.147,0.55,0.857,1.029,0.144,0.543,0.841,1.012,0.142,0.54,0.833,1.003
16.877,0.147,0.55,0.857,1.028862478662722,0.147,0.55,0.857,1.029,0.147,0.55,0.857,1.029,0.144,0.545,0.845,1.016
16.896,0.147,0.55,0.857,1.028862478662722,0.147,0.55,0.857,1.029,0.147,0.55,0.857,1.029,0.147,0.55,0.857,1.029
16.913,0.147,0.55,0.857,1.028862478662722,0.147,0.55,0.857,1.029,0.147,0.55,0.857,1.029,0.147,0.55,0.857,1.029
16.933,0.152,0.557,0.897,1.0667530173381279,0.15,0.554,0.877,1.048,0.149,0.552,0.87,1.041,0.148,0.552,0.867,1.038
16.951,0.152,0.557,0.897,1.0667530173381279,0.152,0.557,0.897,1.067,0.15,0.555,0.884,1.054,0.15,0.554,0.877,1.048
16.965,0.152,0.557,0.897,1.0667530173381279,0.152,0.557,0.897,1.067,0.152,0.557,0.897,1.067,0.151,0.555,0.887,1.057
16.979,0.152,0.557,0.897,1.0667530173381279,0.152,0.557,0.897,1.067,0.152,0.557,0.897,1.067,0.152,0.557,0.897,1.067
16.997,0.168,0.595,0.99,1.16719706990722,0.16,0.576,0.944,1.117,0.157,0.57,0.928,1.1,0.156,0.566,0.92,1.092
17.013,0.168,0.595,0.99,1.16719706990722,0.168,0.595,0.99,1.167,0.163,0.582,0.959,1.134,0.16,0.576,0.944,1.117
17.028,0.168,0.595,0.99,1.16719706990722,0.168,0.595,0.99,1.167,0.168,0.595,0.99,1.167,0.164,0.586,0.967,1.142
17.043,0.168,0.595,0.99,1.16719706990722,0.168,0.595,0.99,1.167,0.168,0.595,0.99,1.167,0.168,0.595,0.99,1.167
17.061,0.168,0.595,0.99,1.16719706990722,0.168,0.595,0.99,1.167,0.168,0.595,0.99,1.167,0.168,0.595,0.99,1.167
17.077,0.138,0.534,0.806,0.9766452784916334,0.153,0.565,0.898,1.072,0.158,0.575,0.929,1.104,0.161,0.58,0.944,1.12
17.095,0.138,0.534,0.806,0.9766452784916334,0.138,0.534,0.806,0.977,0.148,0.554,0.867,1.04,0.153,0.564,0.898,1.072
17.11,0.138,0.534,0.806,0.9766452784916334,0.138,0.534,0.806,0.977,0.138,0.534,0.806,0.977,0.146,0.549,0.852,1.024
17.126,0.138,0.534,0.806,0.9766452784916334,0.138,0.534,0.806,0.977,0.138,0.534,0.806,0.977,0.138,0.534,0.806,0.977
17.142,0.16,0.565,0.923,1.0939625222099703,0.149,0.55,0.864,1.035,0.145,0.544,0.845,1.016,0.144,0.542,0.835,1.006
17.159,0.16,0.565,0.923,1.0939625222099703,0.16,0.565,0.923,1.094,0.153,0.555,0.884,1.055,0.149,0.55,0.864,1.035
17.175,0.16,0.565,0.923,1.0939625222099703,0.16,0.565,0.923,1.094,0.16,0.565,0.923,1.094,0.154,0.557,0.894,1.065
17.194,0.16,0.565,0.923,1.0939625222099703,0.16,0.565,0.923,1.094,0.16,0.565,0.923,1.094,0.16,0.565,0.923,1.094
17.215,0.16,0.565,0.923,1.0939625222099703,0.16,0.565,0.923,1.094,0.16,0.565,0.923,1.094,0.16,0.565,0.923,1.094
17.23,0.151,0.562,0.877,1.0525084322702598,0.156,0.564,0.9,1.073,0.157,0.564,0.908,1.08,0.158,0.564,0.912,1.084
17.249,0.151,0.562,0.877,1.0525084322702598,0.151,0.562,0.877,1.053,0.154,0.563,0.892,1.066,0.156,0.564,0.9,1.073
17.266,0.151,0.562,0.877,1.0525084322702598,0.151,0.562,0.877,1.053,0.151,0.562,0.877,1.053,0.153,0.563,0.888,1.063
17.283,0.151,0.562,0.877,1.0525084322702598,0.151,0.562,0.877,1.053,0.151,0.562,0.877,1.053,0.151,0.562,0.877,1.053
17.298,0.153,0.547,0.892,1.057488534216802,0.152,0.555,0.885,1.055,0.152,0.557,0.882,1.054,0.152,0.558,0.881,1.054
17.313,0.153,0.547,0.892,1.057488534216802,0.153,0.547,0.892,1.057,0.152,0.552,0.887,1.056,0.152,0.554,0.884,1.055
17.329,0.153,0.547,0.892,1.057488534216802,0.153,0.547,0.892,1.057,0.153,0.547,0.892,1.057,0.152,0.551,0.888,1.056
17.347,0.153,0.547,0.892,1.057488534216802,0.153,0.547,0.892,1.057,0.153,0.547,0.892,1.057,0.153,0.547,0.892,1.057
17.365,0.153,0.547,0.892,1.057488534216802,0.153,0.547,0.892,1.057,0.153,0.547,0.892,1.057,0.153,0.547,0.892,1.057
17.381,0.155,0.576,0.929,1.1040117752995209,0.154,0.562,0.911,1.081,0.154,0.557,0.904,1.073,0.154,0.554,0.901,1.069
17.396,0.155,0.576,0.929,1.1040117752995209,0.155,0.576,0.929,1.104,0.154,0.566,0.917,1.089,0.154,0.562,0.91,1.081
17.411,0.155,0.576,0.929,1.1040117752995209,0.155,0.576,0.929,1.104,0.155,0.576,0.929,1.104,0.154,0.569,0.92,1.092
17.428,0.155,0.576,0.929,1.1040117752995209,0.155,0.576,0.929,1.104,0.155,0.576,0.929,1.104,0.155,0.576,0.929,1.104
17.443,0.16,0.565,0.928,1.098184410743478,0.158,0.57,0.929,1.101,0.157,0.572,0.929,1.102,0.156,0.573,0.929,1.103
17.462,0.16,0.565,0.928,1.098184410743478,0.16,0.565,0.928,1.098,0.158,0.569,0.928,1.1,0.158,0.57,0.929,1.101
17.477,0.16,0.565,0.928,1.098184410743478,0.16,0.565,0.928,1.098,0.16,0.565,0.928,1.098,0.159,0.568,0.928,1.1
17.492,0.16,0.565,0.928,1.098184410743478,0.16,0.565,0.928,1.098,0.16,0.565,0.928,1.098,0.16,0.565,0.928,1.098
17.507,0.16,0.565,0.928,1.098184410743478,0.16,0.565,0.928,1.098,0.16,0.565,0.928,1.098,0.16,0.565,0.928,1.098
17.524,0.17,0.589,0.976,1.1525610612891621,0.165,0.577,0.952,1.125,0.163,0.573,0.944,1.116,0.162,0.571,0.94,1.112
17.54,0.17,0.589,0.976,1.1525610612891621,0.17,0.589,0.976,1.153,0.167,0.581,0.96,1.134,0.165,0.577,0.952,1.125
17.556,0.17,0.589,0.976,1.1525610612891621,0.17,0.589,0.976,1.153,0.17,0.589,0.976,1.153,0.167,0.583,0.964,1.139
17.571,0.17,0.589,0.976,1.1525610612891621,0.17,0.589,0.976,1.153,0.17,0.589,0.976,1.153,0.17,0.589,0.976,1.153
17.586,0.17,0.589,0.976,1.1525610612891621,0.17,0.589,0.976,1.153,0.17,0.589,0.976,1.153,0.17,0.589,0.976,1.153
17.601,0.15,0.568,0.876,1.0547511554864493,0.16,0.578,0.926,1.104,0.163,0.582,0.943,1.12,0.165,0.584,0.951,1.128
17.618,0.15,0.568,0.876,1.0547511554864493,0.15,0.568,0.876,1.055,0.157,0.575,0.909,1.087,0.16,0.578,0.926,1.104
17.633,0.15,0.568,0.876,1.0547511554864493,0.15,0.568,0.876,1.055,0.15,0.568,0.876,1.055,0.155,0.573,0.901,1.079
17.65,0.15,0.568,0.876,1.0547511554864493,0.15,0.568,0.876,1.055,0.15,0.568,0.876,1.055,0.15,0.568,0.876,1.055
17.665,0.153,0.558,0.925,1.0910536192140146,0.152,0.563,0.901,1.073,0.151,0.565,0.892,1.067,0.151,0.566,0.888,1.064
17.68,0.153,0.558,0.925,1.0910536192140146,0.153,0.558,0.925,1.091,0.152,0.561,0.909,1.079,0.152,0.563,0.9,1.073
17.694,0.153,0.558,0.925,1.0910536192140146,0.153,0.558,0.925,1.091,0.153,0.558,0.925,1.091,0.152,0.56,0.913,1.082
17.711,0.153,0.558,0.925,1.0910536192140146,0.153,0.558,0.925,1.091,0.153,0.558,0.925,1.091,0.153,0.558,0.925,1.091
17.73,0.153,0.558,0.925,1.0910536192140146,0.153,0.558,0.925,1.091,0.153,0.558,0.925,1.091,0.153,0.558,0.925,1.091
17.749,0.155,0.561,0.892,1.0650868509187408,0.154,0.56,0.909,1.078,0.154,0.559,0.914,1.082,0.154,0.559,0.917,1.085
17.765,0.155,0.561,0.892,1.0650868509187408,0.155,0.561,0.892,1.065,0.154,0.56,0.903,1.074,0.154,0.56,0.908,1.078
17.782,0.155,0.561,0.892,1.0650868509187408,0.155,0.561,0.892,1.065,0.155,0.561,0.892,1.065,0.154,0.56,0.9,1.072
17.798,0.155,0.561,0.892,1.0650868509187408,0.155,0.561,0.892,1.065,0.155,0.561,0.892,1.065,0.155,0.561,0.892,1.065
17.816,0.163,0.565,0.973,1.136891815433641,0.159,0.563,0.932,1.101,0.158,0.562,0.919,1.089,0.157,0.562,0.912,1.083
17.838,0.163,0.565,0.973,1.136891815433641,0.163,0.565,0.973,1.137,0.16,0.564,0.946,1.113,0.159,0.563,0.932,1.101
17.855,0.163,0.565,0.973,1.136891815433641,0.163,0.565,0.973,1.137,0.163,0.565,0.973,1.137,0.161,0.564,0.953,1.119
17.872,0.163,0.565,0.973,1.136891815433641,0.163,0.565,0.973,1.137,0.163,0.565,0.973,1.137,0.163,0.565,0.973,1.137
17.891,0.163,0.565,0.973,1.136891815433641,0.163,0.565,0.973,1.137,0.163,0.565,0.973,1.137,0.163,0.565,0.973,1.137
17.908,0.15,0.537,0.878,1.0400735550911773,0.156,0.551,0.926,1.088,0.159,0.556,0.941,1.105,0.16,0.558,0.949,1.113
17.927,0.15,0.537,0.878,1.0400735550911773,0.15,0.537,0.878,1.04,0.154,0.546,0.91,1.072,0.156,0.551,0.926,1.088
17.943,0.15,0.537,0.878,1.0400735550911773,0.15,0.537,0.878,1.04,0.15,0.537,0.878,1.04,0.153,0.544,0.902,1.064
17.961,0.15,0.537,0.878,1.0400735550911773,0.15,0.537,0.878,1.04,0.15,0.537,0.878,1.04,0.15,0.537,0.878,1.04
17.978,0.15,0.554,0.883,1.0531405414283508,0.15,0.546,0.881,1.047,0.15,0.543,0.88,1.044,0.15,0.541,0.879,1.043
17.995,0.15,0.554,0.883,1.0531405414283508,0.15,0.554,0.883,1.053,0.15,0.548,0.881,1.049,0.15,0.546,0.881,1.047
18.011,0.15,0.554,0.883,1.0531405414283508,0.15,0.554,0.883,1.053,0.15,0.554,0.883,1.053,0.15,0.55,0.882,1.05
18.03,0.15,0.554,0.883,1.0531405414283508,0.15,0.554,0.883,1.053,0.15,0.554,0.883,1.053,0.15,0.554,0.883,1.053
18.045,0.164,0.585,0.949,1.1268194176530681,0.157,0.57,0.916,1.09,0.155,0.564,0.905,1.078,0.154,0.562,0.9,1.072
18.061,0.164,0.585,0.949,1.1268194176530681,0.164,0.585,0.949,1.127,0.159,0.575,0.927,1.102,0.157,0.57,0.916,1.09
18.077,0.164,0.585,0.949,1.1268194176530681,0.164,0.585,0.949,1.127,0.164,0.585,0.949,1.127,0.16,0.577,0.932,1.108
18.092,0.164,0.585,0.949,1.1268194176530681,0.164,0.585,0.949,1.127,0.164,0.585,0.949,1.127,0.164,0.585,0.949,1.127
18.11,0.164,0.585,0.949,1.1268194176530681,0.164,0.585,0.949,1.127,0.164,0.585,0.949,1.127,0.164,0.585,0.949,1.127
