time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
13.632,0.522,2.918,10.685,11.0885725,0.522,2.918,10.685,11.089,0.404,3.127,8.823,9.463,0.345,3.231,7.893,8.651
13.642,0.522,2.918,10.685,11.0885725,0.522,2.918,10.685,11.089,0.522,2.918,10.685,11.089,0.434,3.074,9.289,9.87
13.651,0.522,2.918,10.685,11.0885725,0.522,2.918,10.685,11.089,0.522,2.918,10.685,11.089,0.522,2.918,10.685,11.089
13.662,0.522,2.918,10.685,11.0885725,0.522,2.918,10.685,11.089,0.522,2.918,10.685,11.089,0.522,2.918,10.685,11.089
13.671,0.677,2.254,13.317,13.523363,0.6,2.586,12.001,12.306,0.574,2.697,11.562,11.9,0.561,2.752,11.343,11.697
13.68,0.677,2.254,13.317,13.523363,0.677,2.254,13.317,13.523,0.625,2.475,12.44,12.712,0.6,2.586,12.001,12.306
13.689,0.677,2.254,13.317,13.523363,0.677,2.254,13.317,13.523,0.677,2.254,13.317,13.523,0.638,2.42,12.659,12.915
13.699,0.677,2.254,13.317,13.523363,0.677,2.254,13.317,13.523,0.677,2.254,13.317,13.523,0.677,2.254,13.317,13.523
13.71,0.677,2.254,13.317,13.523363,0.677,2.254,13.317,13.523,0.677,2.254,13.317,13.523,0.677,2.254,13.317,13.523
13.719,0.484,2.6,10.334,10.667043,0.58,2.427,11.826,12.095,0.613,2.369,12.323,12.571,0.629,2.34,12.571,12.809
13.728,0.484,2.6,10.334,10.667043,0.484,2.6,10.334,10.667,0.548,2.485,11.328,11.619,0.58,2.427,11.826,12.095
13.737,0.484,2.6,10.334,10.667043,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667,0.532,2.513,11.08,11.381
13.747,0.484,2.6,10.334,10.667043,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667
13.756,0.484,2.6,10.334,10.667043,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667
13.767,0.484,2.6,10.334,10.667043,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667
13.777,0.484,2.6,10.334,10.667043,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667,0.484,2.6,10.334,10.667
13.786,0.326,3.296,6.902,7.6555533,0.405,2.948,8.618,9.161,0.431,2.832,9.19,9.663,0.444,2.774,9.476,9.914
13.795,0.326,3.296,6.902,7.6555533,0.326,3.296,6.902,7.656,0.379,3.064,8.046,8.659,0.405,2.948,8.618,9.161
13.804,0.326,3.296,6.902,7.6555533,0.326,3.296,6.902,7.656,0.326,3.296,6.902,7.656,0.366,3.122,7.76,8.408
13.813,0.326,3.296,6.902,7.6555533,0.326,3.296,6.902,7.656,0.326,3.296,6.902,7.656,0.326,3.296,6.902,7.656
13.824,0.326,3.296,6.902,7.6555533,0.326,3.296,6.902,7.656,0.326,3.296,6.902,7.656,0.326,3.296,6.902,7.656
13.834,0.327,3.349,6.984,7.752354,0.326,3.322,6.943,7.704,0.326,3.314,6.929,7.688,0.326,3.309,6.923,7.68
13.843,0.327,3.349,6.984,7.752354,0.327,3.349,6.984,7.752,0.327,3.331,6.957,7.72,0.326,3.322,6.943,7.704
13.853,0.327,3.349,6.984,7.752354,0.327,3.349,6.984,7.752,0.327,3.349,6.984,7.752,0.327,3.336,6.964,7.728
13.862,0.327,3.349,6.984,7.752354,0.327,3.349,6.984,7.752,0.327,3.349,6.984,7.752,0.327,3.349,6.984,7.752
13.871,0.327,3.349,6.984,7.752354,0.327,3.349,6.984,7.752,0.327,3.349,6.984,7.752,0.327,3.349,6.984,7.752
13.881,0.327,3.349,6.984,7.752354,0.327,3.349,6.984,7.752,0.327,3.349,6.984,7.752,0.327,3.349,6.984,7.752
13.891,0.278,3.103,6.169,6.911039,0.302,3.226,6.577,7.332,0.311,3.267,6.712,7.472,0.315,3.287,6.78,7.542
13.901,0.278,3.103,6.169,6.911039,0.278,3.103,6.169,6.911,0.294,3.185,6.441,7.191,0.302,3.226,6.577,7.332
13.91,0.278,3.103,6.169,6.911039,0.278,3.103,6.169,6.911,0.278,3.103,6.169,6.911,0.29,3.164,6.373,7.121
13.919,0.278,3.103,6.169,6.911039,0.278,3.103,6.169,6.911,0.278,3.103,6.169,6.911,0.278,3.103,6.169,6.911
13.93,0.28,3.12,6.212,6.957136,0.279,3.111,6.191,6.934,0.279,3.109,6.183,6.926,0.278,3.107,6.18,6.923
13.938,0.28,3.12,6.212,6.957136,0.28,3.12,6.212,6.957,0.279,3.114,6.198,6.942,0.279,3.111,6.191,6.934
13.947,0.28,3.12,6.212,6.957136,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957,0.28,3.116,6.201,6.946
13.957,0.28,3.12,6.212,6.957136,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957
13.966,0.28,3.12,6.212,6.957136,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957
13.975,0.28,3.12,6.212,6.957136,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957
13.985,0.28,3.12,6.212,6.957136,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957,0.28,3.12,6.212,6.957
13.996,0.261,3.922,7.011,8.037682,0.271,3.521,6.612,7.497,0.274,3.387,6.478,7.317,0.275,3.32,6.412,7.227
14.009,0.261,3.922,7.011,8.037682,0.261,3.922,7.011,8.038,0.267,3.655,6.745,7.677,0.271,3.521,6.612,7.497
14.018,0.261,3.922,7.011,8.037682,0.261,3.922,7.011,8.038,0.261,3.922,7.011,8.038,0.266,3.721,6.811,7.768
14.029,0.261,3.922,7.011,8.037682,0.261,3.922,7.011,8.038,0.261,3.922,7.011,8.038,0.261,3.922,7.011,8.038
14.041,0.261,3.922,7.011,8.037682,0.261,3.922,7.011,8.038,0.261,3.922,7.011,8.038,0.261,3.922,7.011,8.038
14.051,0.449,3.621,11.142,11.724223,0.355,3.771,9.077,9.881,0.324,3.822,8.388,9.267,0.308,3.847,8.044,8.959
14.061,0.449,3.621,11.142,11.724223,0.449,3.621,11.142,11.724,0.386,3.721,9.765,10.495,0.355,3.771,9.077,9.881
14.071,0.449,3.621,11.142,11.724223,0.449,3.621,11.142,11.724,0.449,3.621,11.142,11.724,0.402,3.696,10.109,10.803
14.081,0.449,3.621,11.142,11.724223,0.449,3.621,11.142,11.724,0.449,3.621,11.142,11.724,0.449,3.621,11.142,11.724
14.09,0.449,3.621,11.142,11.724223,0.449,3.621,11.142,11.724,0.449,3.621,11.142,11.724,0.449,3.621,11.142,11.724
14.1,0.449,3.621,11.142,11.724223,0.449,3.621,11.142,11.724,0.449,3.621,11.142,11.724,0.449,3.621,11.142,11.724
14.11,0.364,3.366,9.513,10.097506,0.406,3.493,10.327,10.911,0.421,3.536,10.599,11.182,0.428,3.557,10.735,11.318
14.121,0.364,3.366,9.513,10.097506,0.364,3.366,9.513,10.098,0.392,3.451,10.056,10.64,0.406,3.493,10.327,10.911
14.13,0.364,3.366,9.513,10.097506,0.364,3.366,9.513,10.098,0.364,3.366,9.513,10.098,0.385,3.43,9.92,10.504
14.14,0.364,3.366,9.513,10.097506,0.364,3.366,9.513,10.098,0.364,3.366,9.513,10.098,0.364,3.366,9.513,10.098
14.149,0.364,3.366,9.513,10.097506,0.364,3.366,9.513,10.098,0.364,3.366,9.513,10.098,0.364,3.366,9.513,10.098
14.158,0.365,3.183,6.707,7.432937,0.365,3.275,8.11,8.765,0.364,3.305,8.578,9.209,0.364,3.32,8.811,9.431
14.167,0.365,3.183,6.707,7.432937,0.365,3.183,6.707,7.433,0.365,3.244,7.642,8.321,0.365,3.275,8.11,8.765
14.176,0.365,3.183,6.707,7.432937,0.365,3.183,6.707,7.433,0.365,3.183,6.707,7.433,0.365,3.229,7.408,8.099
14.185,0.365,3.183,6.707,7.432937,0.365,3.183,6.707,7.433,0.365,3.183,6.707,7.433,0.365,3.183,6.707,7.433
14.195,0.365,3.183,6.707,7.432937,0.365,3.183,6.707,7.433,0.365,3.183,6.707,7.433,0.365,3.183,6.707,7.433
14.204,0.343,2.93,6.412,7.058066,0.354,3.057,6.559,7.246,0.358,3.099,6.609,7.308,0.36,3.12,6.633,7.339
14.214,0.343,2.93,6.412,7.058066,0.343,2.93,6.412,7.058,0.35,3.014,6.51,7.183,0.354,3.057,6.559,7.246
14.223,0.343,2.93,6.412,7.058066,0.343,2.93,6.412,7.058,0.343,2.93,6.412,7.058,0.348,2.993,6.486,7.152
14.233,0.343,2.93,6.412,7.058066,0.343,2.93,6.412,7.058,0.343,2.93,6.412,7.058,0.343,2.93,6.412,7.058
14.243,0.343,2.93,6.412,7.058066,0.343,2.93,6.412,7.058,0.343,2.93,6.412,7.058,0.343,2.93,6.412,7.058
14.252,0.343,2.93,6.412,7.058066,0.343,2.93,6.412,7.058,0.343,2.93,6.412,7.058,0.343,2.93,6.412,7.058
14.262,0.307,2.841,6.102,6.7379475,0.325,2.886,6.257,6.898,0.331,2.9,6.309,6.951,0.334,2.908,6.335,6.978
14.271,0.307,2.841,6.102,6.7379475,0.307,2.841,6.102,6.738,0.319,2.871,6.205,6.845,0.325,2.886,6.257,6.898
14.282,0.307,2.841,6.102,6.7379475,0.307,2.841,6.102,6.738,0.307,2.841,6.102,6.738,0.316,2.863,6.18,6.818
14.293,0.307,2.841,6.102,6.7379475,0.307,2.841,6.102,6.738,0.307,2.841,6.102,6.738,0.307,2.841,6.102,6.738
14.305,0.307,2.841,6.102,6.7379475,0.307,2.841,6.102,6.738,0.307,2.841,6.102,6.738,0.307,2.841,6.102,6.738
14.315,0.307,2.841,6.102,6.7379475,0.307,2.841,6.102,6.738,0.307,2.841,6.102,6.738,0.307,2.841,6.102,6.738
14.325,0.306,2.778,6.064,6.6770515,0.307,2.81,6.083,6.707,0.307,2.82,6.089,6.718,0.307,2.825,6.093,6.723
14.334,0.306,2.778,6.064,6.6770515,0.306,2.778,6.064,6.677,0.306,2.799,6.077,6.697,0.307,2.81,6.083,6.707
14.344,0.306,2.778,6.064,6.6770515,0.306,2.778,6.064,6.677,0.306,2.778,6.064,6.677,0.306,2.794,6.074,6.692
14.354,0.306,2.778,6.064,6.6770515,0.306,2.778,6.064,6.677,0.306,2.778,6.064,6.677,0.306,2.778,6.064,6.677
14.363,0.306,2.778,6.064,6.6770515,0.306,2.778,6.064,6.677,0.306,2.778,6.064,6.677,0.306,2.778,6.064,6.677
14.375,0.234,3.512,5.177,6.26021,0.27,3.145,5.621,6.469,0.282,3.023,5.768,6.538,0.288,2.962,5.842,6.573
14.386,0.234,3.512,5.177,6.26021,0.234,3.512,5.177,6.26,0.258,3.267,5.473,6.399,0.27,3.145,5.621,6.469
14.395,0.234,3.512,5.177,6.26021,0.234,3.512,5.177,6.26,0.234,3.512,5.177,6.26,0.252,3.329,5.399,6.364
14.404,0.234,3.512,5.177,6.26021,0.234,3.512,5.177,6.26,0.234,3.512,5.177,6.26,0.234,3.512,5.177,6.26
14.414,0.561,2.598,12.616,12.892936,0.397,3.055,8.897,9.577,0.343,3.207,7.657,8.471,0.316,3.284,7.037,7.918
14.424,0.561,2.598,12.616,12.892936,0.561,2.598,12.616,12.893,0.452,2.903,10.136,10.682,0.397,3.055,8.897,9.577
14.434,0.561,2.598,12.616,12.892936,0.561,2.598,12.616,12.893,0.561,2.598,12.616,12.893,0.479,2.827,10.756,11.235
14.446,0.561,2.598,12.616,12.892936,0.561,2.598,12.616,12.893,0.561,2.598,12.616,12.893,0.561,2.598,12.616,12.893
14.455,0.561,2.598,12.616,12.892936,0.561,2.598,12.616,12.893,0.561,2.598,12.616,12.893,0.561,2.598,12.616,12.893
14.466,0.561,2.598,12.616,12.892936,0.561,2.598,12.616,12.893,0.561,2.598,12.616,12.893,0.561,2.598,12.616,12.893
14.475,0.547,2.261,14.099,14.289617,0.554,2.429,13.358,13.591,0.556,2.486,13.11,13.358,0.557,2.514,12.987,13.242
14.485,0.547,2.261,14.099,14.289617,0.547,2.261,14.099,14.29,0.552,2.373,13.605,13.824,0.554,2.429,13.358,13.591
14.494,0.547,2.261,14.099,14.289617,0.547,2.261,14.099,14.29,0.547,2.261,14.099,14.29,0.55,2.345,13.728,13.94
14.507,0.547,2.261,14.099,14.289617,0.547,2.261,14.099,14.29,0.547,2.261,14.099,14.29,0.547,2.261,14.099,14.29
14.517,0.547,2.261,14.099,14.289617,0.547,2.261,14.099,14.29,0.547,2.261,14.099,14.29,0.547,2.261,14.099,14.29
14.526,0.425,2.829,10.593,10.972489,0.486,2.545,12.346,12.631,0.506,2.45,12.93,13.184,0.516,2.403,13.223,13.46
14.536,0.425,2.829,10.593,10.972489,0.425,2.829,10.593,10.972,0.466,2.64,11.762,12.078,0.486,2.545,12.346,12.631
14.546,0.425,2.829,10.593,10.972489,0.425,2.829,10.593,10.972,0.425,2.829,10.593,10.972,0.456,2.687,11.47,11.802
14.555,0.425,2.829,10.593,10.972489,0.425,2.829,10.593,10.972,0.425,2.829,10.593,10.972,0.425,2.829,10.593,10.972
14.566,0.425,2.829,10.593,10.972489,0.425,2.829,10.593,10.972,0.425,2.829,10.593,10.972,0.425,2.829,10.593,10.972
14.576,0.365,3.289,7.67,8.353421,0.395,3.059,9.132,9.663,0.405,2.982,9.619,10.099,0.41,2.944,9.862,10.318
14.585,0.365,3.289,7.67,8.353421,0.365,3.289,7.67,8.353,0.385,3.136,8.644,9.226,0.395,3.059,9.132,9.663
14.594,0.365,3.289,7.67,8.353421,0.365,3.289,7.67,8.353,0.365,3.289,7.67,8.353,0.38,3.174,8.401,9.008
14.604,0.365,3.289,7.67,8.353421,0.365,3.289,7.67,8.353,0.365,3.289,7.67,8.353,0.365,3.289,7.67,8.353
14.613,0.365,3.289,7.67,8.353421,0.365,3.289,7.67,8.353,0.365,3.289,7.67,8.353,0.365,3.289,7.67,8.353
14.623,0.365,3.289,7.67,8.353421,0.365,3.289,7.67,8.353,0.365,3.289,7.67,8.353,0.365,3.289,7.67,8.353
14.633,0.383,3.303,7.168,7.9016914,0.374,3.296,7.419,8.128,0.371,3.294,7.503,8.203,0.37,3.293,7.545,8.24
14.644,0.383,3.303,7.168,7.9016914,0.383,3.303,7.168,7.902,0.377,3.298,7.335,8.052,0.374,3.296,7.419,8.128
14.653,0.383,3.303,7.168,7.9016914,0.383,3.303,7.168,7.902,0.383,3.303,7.168,7.902,0.378,3.299,7.294,8.015
14.663,0.383,3.303,7.168,7.9016914,0.383,3.303,7.168,7.902,0.383,3.303,7.168,7.902,0.383,3.303,7.168,7.902
14.672,0.383,3.303,7.168,7.9016914,0.383,3.303,7.168,7.902,0.383,3.303,7.168,7.902,0.383,3.303,7.168,7.902
14.681,0.333,2.815,6.246,6.859127,0.358,3.059,6.707,7.38,0.366,3.14,6.861,7.554,0.37,3.181,6.938,7.641
14.691,0.333,2.815,6.246,6.859127,0.333,2.815,6.246,6.859,0.35,2.978,6.553,7.207,0.358,3.059,6.707,7.38
14.7,0.333,2.815,6.246,6.859127,0.333,2.815,6.246,6.859,0.333,2.815,6.246,6.859,0.345,2.937,6.476,7.12
14.709,0.333,2.815,6.246,6.859127,0.333,2.815,6.246,6.859,0.333,2.815,6.246,6.859,0.333,2.815,6.246,6.859
14.72,0.333,2.815,6.246,6.859127,0.333,2.815,6.246,6.859,0.333,2.815,6.246,6.859,0.333,2.815,6.246,6.859
14.73,0.333,2.815,6.246,6.859127,0.333,2.815,6.246,6.859,0.333,2.815,6.246,6.859,0.333,2.815,6.246,6.859
14.739,0.311,2.907,6.04,6.710363,0.322,2.861,6.143,6.785,0.326,2.846,6.177,6.81,0.328,2.838,6.194,6.822
14.748,0.311,2.907,6.04,6.710363,0.311,2.907,6.04,6.71,0.318,2.876,6.109,6.76,0.322,2.861,6.143,6.785
14.759,0.311,2.907,6.04,6.710363,0.311,2.907,6.04,6.71,0.311,2.907,6.04,6.71,0.316,2.884,6.091,6.748
14.767,0.311,2.907,6.04,6.710363,0.311,2.907,6.04,6.71,0.311,2.907,6.04,6.71,0.311,2.907,6.04,6.71
14.777,0.311,2.907,6.04,6.710363,0.311,2.907,6.04,6.71,0.311,2.907,6.04,6.71,0.311,2.907,6.04,6.71
14.787,0.311,2.907,6.04,6.710363,0.311,2.907,6.04,6.71,0.311,2.907,6.04,6.71,0.311,2.907,6.04,6.71
14.796,0.369,3.688,8.78,9.530262,0.34,3.298,7.41,8.12,0.33,3.167,6.953,7.65,0.325,3.102,6.725,7.415
14.807,0.369,3.688,8.78,9.530262,0.369,3.688,8.78,9.53,0.35,3.428,7.867,8.59,0.34,3.298,7.41,8.12
14.819,0.369,3.688,8.78,9.530262,0.369,3.688,8.78,9.53,0.369,3.688,8.78,9.53,0.354,3.493,8.095,8.825
14.828,0.369,3.688,8.78,9.530262,0.369,3.688,8.78,9.53,0.369,3.688,8.78,9.53,0.369,3.688,8.78,9.53
14.838,0.536,2.19,14.561,14.734521,0.453,2.939,11.67,12.132,0.425,3.189,10.707,11.265,0.411,3.313,10.225,10.831
14.849,0.536,2.19,14.561,14.734521,0.536,2.19,14.561,14.735,0.48,2.689,12.634,13.0,0.453,2.939,11.67,12.132
14.857,0.536,2.19,14.561,14.734521,0.536,2.19,14.561,14.735,0.536,2.19,14.561,14.735,0.494,2.565,13.116,13.433
14.866,0.536,2.19,14.561,14.734521,0.536,2.19,14.561,14.735,0.536,2.19,14.561,14.735,0.536,2.19,14.561,14.735
14.877,0.536,2.19,14.561,14.734521,0.536,2.19,14.561,14.735,0.536,2.19,14.561,14.735,0.536,2.19,14.561,14.735
14.886,0.536,2.19,14.561,14.734521,0.536,2.19,14.561,14.735,0.536,2.19,14.561,14.735,0.536,2.19,14.561,14.735
14.898,0.419,2.534,10.568,10.87563,0.478,2.362,12.564,12.805,0.497,2.305,13.23,13.448,0.507,2.276,13.563,13.77
14.907,0.419,2.534,10.568,10.87563,0.419,2.534,10.568,10.876,0.458,2.419,11.899,12.162,0.478,2.362,12.564,12.805
14.917,0.419,2.534,10.568,10.87563,0.419,2.534,10.568,10.876,0.419,2.534,10.568,10.876,0.448,2.448,11.566,11.84
14.926,0.419,2.534,10.568,10.87563,0.419,2.534,10.568,10.876,0.419,2.534,10.568,10.876,0.419,2.534,10.568,10.876
14.936,0.419,2.534,10.568,10.87563,0.419,2.534,10.568,10.876,0.419,2.534,10.568,10.876,0.419,2.534,10.568,10.876
14.945,0.366,3.207,7.024,7.7301607,0.392,2.87,8.796,9.303,0.401,2.758,9.387,9.827,0.406,2.702,9.682,10.089
14.955,0.366,3.207,7.024,7.7301607,0.366,3.207,7.024,7.73,0.384,2.983,8.205,8.779,0.392,2.87,8.796,9.303
14.964,0.366,3.207,7.024,7.7301607,0.366,3.207,7.024,7.73,0.366,3.207,7.024,7.73,0.379,3.039,7.91,8.517
14.974,0.366,3.207,7.024,7.7301607,0.366,3.207,7.024,7.73,0.366,3.207,7.024,7.73,0.366,3.207,7.024,7.73
14.983,0.366,3.207,7.024,7.7301607,0.366,3.207,7.024,7.73,0.366,3.207,7.024,7.73,0.366,3.207,7.024,7.73
14.993,0.366,3.207,7.024,7.7301607,0.366,3.207,7.024,7.73,0.366,3.207,7.024,7.73,0.366,3.207,7.024,7.73
15.002,0.454,2.724,6.458,7.0236783,0.41,2.965,6.741,7.377,0.395,3.046,6.835,7.495,0.388,3.086,6.883,7.554
15.011,0.454,2.724,6.458,7.0236783,0.454,2.724,6.458,7.024,0.425,2.885,6.647,7.259,0.41,2.965,6.741,7.377
15.02,0.454,2.724,6.458,7.0236783,0.454,2.724,6.458,7.024,0.454,2.724,6.458,7.024,0.432,2.845,6.6,7.2
15.033,0.454,2.724,6.458,7.0236783,0.454,2.724,6.458,7.024,0.454,2.724,6.458,7.024,0.454,2.724,6.458,7.024
15.042,0.409,2.731,6.284,6.8639855,0.432,2.727,6.371,6.944,0.439,2.726,6.4,6.97,0.443,2.726,6.415,6.984
15.051,0.409,2.731,6.284,6.8639855,0.409,2.731,6.284,6.864,0.424,2.729,6.342,6.917,0.432,2.727,6.371,6.944
15.061,0.409,2.731,6.284,6.8639855,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864,0.42,2.729,6.327,6.904
15.069,0.409,2.731,6.284,6.8639855,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864
15.078,0.409,2.731,6.284,6.8639855,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864
15.088,0.409,2.731,6.284,6.8639855,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864
15.097,0.409,2.731,6.284,6.8639855,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864,0.409,2.731,6.284,6.864
15.106,0.389,2.794,6.288,6.891785,0.399,2.762,6.286,6.878,0.402,2.752,6.285,6.873,0.404,2.747,6.285,6.871
15.115,0.389,2.794,6.288,6.891785,0.389,2.794,6.288,6.892,0.396,2.773,6.287,6.883,0.399,2.762,6.286,6.878
15.124,0.389,2.794,6.288,6.891785,0.389,2.794,6.288,6.892,0.389,2.794,6.288,6.892,0.394,2.778,6.287,6.885
15.133,0.389,2.794,6.288,6.891785,0.389,2.794,6.288,6.892,0.389,2.794,6.288,6.892,0.389,2.794,6.288,6.892
15.142,0.389,2.794,6.288,6.891785,0.389,2.794,6.288,6.892,0.389,2.794,6.288,6.892,0.389,2.794,6.288,6.892
15.152,0.389,2.794,6.288,6.891785,0.389,2.794,6.288,6.892,0.389,2.794,6.288,6.892,0.389,2.794,6.288,6.892
15.16,0.367,2.769,6.199,6.799239,0.378,2.781,6.243,6.846,0.382,2.786,6.258,6.861,0.384,2.788,6.266,6.869
15.169,0.367,2.769,6.199,6.799239,0.367,2.769,6.199,6.799,0.374,2.777,6.229,6.83,0.378,2.781,6.243,6.846
15.178,0.367,2.769,6.199,6.799239,0.367,2.769,6.199,6.799,0.367,2.769,6.199,6.799,0.373,2.775,6.221,6.822
15.187,0.367,2.769,6.199,6.799239,0.367,2.769,6.199,6.799,0.367,2.769,6.199,6.799,0.367,2.769,6.199,6.799
15.196,0.367,2.769,6.199,6.799239,0.367,2.769,6.199,6.799,0.367,2.769,6.199,6.799,0.367,2.769,6.199,6.799
15.205,0.367,2.769,6.199,6.799239,0.367,2.769,6.199,6.799,0.367,2.769,6.199,6.799,0.367,2.769,6.199,6.799
15.214,0.396,2.789,6.236,6.842736,0.382,2.779,6.217,6.821,0.377,2.776,6.211,6.814,0.374,2.774,6.208,6.81
15.223,0.396,2.789,6.236,6.842736,0.396,2.789,6.236,6.843,0.386,2.782,6.224,6.828,0.382,2.779,6.217,6.821
15.233,0.396,2.789,6.236,6.842736,0.396,2.789,6.236,6.843,0.396,2.789,6.236,6.843,0.389,2.784,6.227,6.832
15.243,0.396,2.789,6.236,6.842736,0.396,2.789,6.236,6.843,0.396,2.789,6.236,6.843,0.396,2.789,6.236,6.843
15.252,0.396,2.789,6.236,6.842736,0.396,2.789,6.236,6.843,0.396,2.789,6.236,6.843,0.396,2.789,6.236,6.843
15.262,0.384,2.771,6.085,6.6972475,0.39,2.78,6.161,6.77,0.392,2.783,6.186,6.794,0.393,2.785,6.198,6.806
15.271,0.384,2.771,6.085,6.6972475,0.384,2.771,6.085,6.697,0.388,2.777,6.135,6.746,0.39,2.78,6.161,6.77
15.281,0.384,2.771,6.085,6.6972475,0.384,2.771,6.085,6.697,0.384,2.771,6.085,6.697,0.387,2.775,6.123,6.734
15.29,0.384,2.771,6.085,6.6972475,0.384,2.771,6.085,6.697,0.384,2.771,6.085,6.697,0.384,2.771,6.085,6.697
15.299,0.384,2.771,6.085,6.6972475,0.384,2.771,6.085,6.697,0.384,2.771,6.085,6.697,0.384,2.771,6.085,6.697
15.309,0.384,2.771,6.085,6.6972475,0.384,2.771,6.085,6.697,0.384,2.771,6.085,6.697,0.384,2.771,6.085,6.697
15.318,0.373,2.755,6.057,6.664563,0.378,2.763,6.071,6.681,0.38,2.766,6.076,6.686,0.381,2.767,6.078,6.689
15.327,0.373,2.755,6.057,6.664563,0.373,2.755,6.057,6.665,0.377,2.76,6.066,6.675,0.378,2.763,6.071,6.681
15.337,0.373,2.755,6.057,6.664563,0.373,2.755,6.057,6.665,0.373,2.755,6.057,6.665,0.376,2.759,6.064,6.673
15.347,0.373,2.755,6.057,6.664563,0.373,2.755,6.057,6.665,0.373,2.755,6.057,6.665,0.373,2.755,6.057,6.665
15.356,0.373,2.755,6.057,6.664563,0.373,2.755,6.057,6.665,0.373,2.755,6.057,6.665,0.373,2.755,6.057,6.665
15.366,0.397,2.777,6.437,7.0217023,0.385,2.766,6.247,6.843,0.381,2.762,6.184,6.784,0.379,2.761,6.152,6.754
15.375,0.397,2.777,6.437,7.0217023,0.397,2.777,6.437,7.022,0.389,2.77,6.31,6.903,0.385,2.766,6.247,6.843
15.383,0.397,2.777,6.437,7.0217023,0.397,2.777,6.437,7.022,0.397,2.777,6.437,7.022,0.391,2.771,6.342,6.932
15.392,0.397,2.777,6.437,7.0217023,0.397,2.777,6.437,7.022,0.397,2.777,6.437,7.022,0.397,2.777,6.437,7.022
15.401,0.397,2.777,6.437,7.0217023,0.397,2.777,6.437,7.022,0.397,2.777,6.437,7.022,0.397,2.777,6.437,7.022
15.41,0.397,2.777,6.437,7.0217023,0.397,2.777,6.437,7.022,0.397,2.777,6.437,7.022,0.397,2.777,6.437,7.022
15.419,0.382,2.75,6.168,6.7640705,0.39,2.763,6.303,6.893,0.392,2.768,6.347,6.936,0.393,2.77,6.37,6.957
15.427,0.382,2.75,6.168,6.7640705,0.382,2.75,6.168,6.764,0.387,2.759,6.258,6.85,0.39,2.763,6.303,6.893
15.436,0.382,2.75,6.168,6.7640705,0.382,2.75,6.168,6.764,0.382,2.75,6.168,6.764,0.386,2.757,6.235,6.828
15.446,0.382,2.75,6.168,6.7640705,0.382,2.75,6.168,6.764,0.382,2.75,6.168,6.764,0.382,2.75,6.168,6.764
15.456,0.382,2.75,6.168,6.7640705,0.382,2.75,6.168,6.764,0.382,2.75,6.168,6.764,0.382,2.75,6.168,6.764
15.465,0.401,2.762,6.315,6.90425,0.391,2.756,6.242,6.834,0.388,2.754,6.217,6.811,0.387,2.753,6.205,6.799
15.474,0.401,2.762,6.315,6.90425,0.401,2.762,6.315,6.904,0.395,2.758,6.266,6.858,0.391,2.756,6.242,6.834
15.486,0.401,2.762,6.315,6.90425,0.401,2.762,6.315,6.904,0.401,2.762,6.315,6.904,0.396,2.759,6.278,6.869
15.495,0.401,2.762,6.315,6.90425,0.401,2.762,6.315,6.904,0.401,2.762,6.315,6.904,0.401,2.762,6.315,6.904
15.505,0.401,2.762,6.315,6.90425,0.401,2.762,6.315,6.904,0.401,2.762,6.315,6.904,0.401,2.762,6.315,6.904
15.514,0.396,2.753,6.349,6.931495,0.398,2.758,6.332,6.918,0.399,2.759,6.326,6.913,0.4,2.76,6.324,6.911
15.524,0.396,2.753,6.349,6.931495,0.396,2.753,6.349,6.931,0.398,2.756,6.338,6.922,0.398,2.758,6.332,6.918
15.534,0.396,2.753,6.349,6.931495,0.396,2.753,6.349,6.931,0.396,2.753,6.349,6.931,0.397,2.755,6.34,6.925
15.544,0.396,2.753,6.349,6.931495,0.396,2.753,6.349,6.931,0.396,2.753,6.349,6.931,0.396,2.753,6.349,6.931
15.553,0.396,2.753,6.349,6.931495,0.396,2.753,6.349,6.931,0.396,2.753,6.349,6.931,0.396,2.753,6.349,6.931
