time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.03,2.141,0.838,4.471,5.027521,2.141,0.838,4.471,5.028,2.095,0.826,4.215,4.78,2.072,0.819,4.088,4.657
11.039,2.141,0.838,4.471,5.027521,2.141,0.838,4.471,5.028,2.141,0.838,4.471,5.028,2.107,0.829,4.279,4.842
11.047,2.141,0.838,4.471,5.027521,2.141,0.838,4.471,5.028,2.141,0.838,4.471,5.028,2.141,0.838,4.471,5.028
11.057,2.141,0.838,4.471,5.027521,2.141,0.838,4.471,5.028,2.141,0.838,4.471,5.028,2.141,0.838,4.471,5.028
11.067,2.141,0.838,4.471,5.027521,2.141,0.838,4.471,5.028,2.141,0.838,4.471,5.028,2.141,0.838,4.471,5.028
11.077,2.232,0.863,4.837,5.396588,2.187,0.85,4.654,5.212,2.171,0.846,4.593,5.151,2.164,0.844,4.563,5.12
11.086,2.232,0.863,4.837,5.396588,2.232,0.863,4.837,5.397,2.202,0.855,4.715,5.274,2.187,0.85,4.654,5.212
11.096,2.232,0.863,4.837,5.396588,2.232,0.863,4.837,5.397,2.232,0.863,4.837,5.397,2.209,0.857,4.745,5.304
11.105,2.232,0.863,4.837,5.396588,2.232,0.863,4.837,5.397,2.232,0.863,4.837,5.397,2.232,0.863,4.837,5.397
11.115,2.232,0.863,4.837,5.396588,2.232,0.863,4.837,5.397,2.232,0.863,4.837,5.397,2.232,0.863,4.837,5.397
11.124,2.313,0.842,5.136,5.695387,2.273,0.852,4.987,5.546,2.259,0.856,4.937,5.496,2.252,0.858,4.912,5.471
11.133,2.313,0.842,5.136,5.695387,2.313,0.842,5.136,5.695,2.286,0.849,5.036,5.596,2.273,0.852,4.987,5.546
11.144,2.313,0.842,5.136,5.695387,2.313,0.842,5.136,5.695,2.313,0.842,5.136,5.695,2.293,0.847,5.061,5.621
11.153,2.313,0.842,5.136,5.695387,2.313,0.842,5.136,5.695,2.313,0.842,5.136,5.695,2.313,0.842,5.136,5.695
11.162,2.313,0.842,5.136,5.695387,2.313,0.842,5.136,5.695,2.313,0.842,5.136,5.695,2.313,0.842,5.136,5.695
11.172,2.313,0.842,5.136,5.695387,2.313,0.842,5.136,5.695,2.313,0.842,5.136,5.695,2.313,0.842,5.136,5.695
11.181,2.397,0.843,5.412,5.978796,2.355,0.843,5.274,5.837,2.341,0.842,5.228,5.79,2.334,0.842,5.205,5.766
11.191,2.397,0.843,5.412,5.978796,2.397,0.843,5.412,5.979,2.369,0.843,5.32,5.884,2.355,0.843,5.274,5.837
11.201,2.397,0.843,5.412,5.978796,2.397,0.843,5.412,5.979,2.397,0.843,5.412,5.979,2.376,0.843,5.343,5.908
11.211,2.397,0.843,5.412,5.978796,2.397,0.843,5.412,5.979,2.397,0.843,5.412,5.979,2.397,0.843,5.412,5.979
11.22,2.529,0.773,5.617,6.2083864,2.463,0.808,5.515,6.094,2.441,0.82,5.48,6.055,2.43,0.825,5.463,6.036
11.23,2.529,0.773,5.617,6.2083864,2.529,0.773,5.617,6.208,2.485,0.796,5.549,6.132,2.463,0.808,5.515,6.094
11.242,2.529,0.773,5.617,6.2083864,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208,2.496,0.791,5.566,6.151
11.251,2.529,0.773,5.617,6.2083864,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208
11.26,2.529,0.773,5.617,6.2083864,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208
11.27,2.529,0.773,5.617,6.2083864,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208
11.28,2.529,0.773,5.617,6.2083864,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208,2.529,0.773,5.617,6.208
11.29,2.565,0.734,5.589,6.193134,2.547,0.754,5.603,6.201,2.541,0.76,5.608,6.203,2.538,0.763,5.61,6.205
11.3,2.565,0.734,5.589,6.193134,2.565,0.734,5.589,6.193,2.553,0.747,5.598,6.198,2.547,0.754,5.603,6.201
11.309,2.565,0.734,5.589,6.193134,2.565,0.734,5.589,6.193,2.565,0.734,5.589,6.193,2.556,0.744,5.596,6.197
11.318,2.565,0.734,5.589,6.193134,2.565,0.734,5.589,6.193,2.565,0.734,5.589,6.193,2.565,0.734,5.589,6.193
11.329,2.565,0.734,5.589,6.193134,2.565,0.734,5.589,6.193,2.565,0.734,5.589,6.193,2.565,0.734,5.589,6.193
11.339,2.607,0.774,5.804,6.4095197,2.586,0.754,5.697,6.301,2.579,0.747,5.661,6.265,2.576,0.744,5.643,6.247
11.349,2.607,0.774,5.804,6.4095197,2.607,0.774,5.804,6.41,2.593,0.761,5.732,6.337,2.586,0.754,5.697,6.301
11.36,2.607,0.774,5.804,6.4095197,2.607,0.774,5.804,6.41,2.607,0.774,5.804,6.41,2.597,0.764,5.75,6.355
11.37,2.607,0.774,5.804,6.4095197,2.607,0.774,5.804,6.41,2.607,0.774,5.804,6.41,2.607,0.774,5.804,6.41
11.379,2.607,0.774,5.804,6.4095197,2.607,0.774,5.804,6.41,2.607,0.774,5.804,6.41,2.607,0.774,5.804,6.41
11.389,2.607,0.774,5.804,6.4095197,2.607,0.774,5.804,6.41,2.607,0.774,5.804,6.41,2.607,0.774,5.804,6.41
11.4,2.424,0.853,5.317,5.905411,2.516,0.813,5.56,6.157,2.546,0.8,5.642,6.241,2.561,0.794,5.682,6.283
11.411,2.424,0.853,5.317,5.905411,2.424,0.853,5.317,5.905,2.485,0.827,5.479,6.073,2.516,0.813,5.56,6.157
11.422,2.424,0.853,5.317,5.905411,2.424,0.853,5.317,5.905,2.424,0.853,5.317,5.905,2.47,0.833,5.439,6.031
11.431,2.424,0.853,5.317,5.905411,2.424,0.853,5.317,5.905,2.424,0.853,5.317,5.905,2.424,0.853,5.317,5.905
11.442,1.553,1.381,3.231,3.8416574,1.988,1.117,4.274,4.874,2.134,1.029,4.622,5.217,2.206,0.985,4.795,5.389
11.452,1.553,1.381,3.231,3.8416574,1.553,1.381,3.231,3.842,1.843,1.205,3.926,4.53,1.988,1.117,4.274,4.874
11.461,1.553,1.381,3.231,3.8416574,1.553,1.381,3.231,3.842,1.553,1.381,3.231,3.842,1.771,1.249,3.752,4.358
11.47,1.553,1.381,3.231,3.8416574,1.553,1.381,3.231,3.842,1.553,1.381,3.231,3.842,1.553,1.381,3.231,3.842
11.48,1.553,1.381,3.231,3.8416574,1.553,1.381,3.231,3.842,1.553,1.381,3.231,3.842,1.553,1.381,3.231,3.842
11.489,1.553,1.381,3.231,3.8416574,1.553,1.381,3.231,3.842,1.553,1.381,3.231,3.842,1.553,1.381,3.231,3.842
11.498,1.997,0.823,3.588,4.1879687,1.775,1.102,3.41,4.015,1.701,1.195,3.35,3.957,1.664,1.242,3.32,3.928
11.508,1.997,0.823,3.588,4.1879687,1.997,0.823,3.588,4.188,1.849,1.009,3.469,4.073,1.775,1.102,3.41,4.015
11.518,1.997,0.823,3.588,4.1879687,1.997,0.823,3.588,4.188,1.997,0.823,3.588,4.188,1.886,0.963,3.499,4.101
11.527,1.997,0.823,3.588,4.1879687,1.997,0.823,3.588,4.188,1.997,0.823,3.588,4.188,1.997,0.823,3.588,4.188
11.536,1.997,0.823,3.588,4.1879687,1.997,0.823,3.588,4.188,1.997,0.823,3.588,4.188,1.997,0.823,3.588,4.188
11.546,1.997,0.823,3.588,4.1879687,1.997,0.823,3.588,4.188,1.997,0.823,3.588,4.188,1.997,0.823,3.588,4.188
11.556,1.341,1.021,2.021,2.6315703,1.669,0.922,2.804,3.41,1.778,0.889,3.066,3.669,1.833,0.873,3.196,3.799
11.569,1.341,1.021,2.021,2.6315703,1.341,1.021,2.021,2.632,1.56,0.955,2.543,3.15,1.669,0.922,2.804,3.41
11.578,1.341,1.021,2.021,2.6315703,1.341,1.021,2.021,2.632,1.341,1.021,2.021,2.632,1.505,0.972,2.413,3.021
11.588,1.341,1.021,2.021,2.6315703,1.341,1.021,2.021,2.632,1.341,1.021,2.021,2.632,1.341,1.021,2.021,2.632
11.597,1.735,0.973,3.281,3.8369148,1.538,0.997,2.651,3.234,1.472,1.005,2.441,3.033,1.439,1.009,2.336,2.933
11.607,1.735,0.973,3.281,3.8369148,1.735,0.973,3.281,3.837,1.604,0.989,2.861,3.435,1.538,0.997,2.651,3.234
11.616,1.735,0.973,3.281,3.8369148,1.735,0.973,3.281,3.837,1.735,0.973,3.281,3.837,1.637,0.985,2.966,3.536
11.626,1.735,0.973,3.281,3.8369148,1.735,0.973,3.281,3.837,1.735,0.973,3.281,3.837,1.735,0.973,3.281,3.837
11.635,1.735,0.973,3.281,3.8369148,1.735,0.973,3.281,3.837,1.735,0.973,3.281,3.837,1.735,0.973,3.281,3.837
11.644,1.735,0.973,3.281,3.8369148,1.735,0.973,3.281,3.837,1.735,0.973,3.281,3.837,1.735,0.973,3.281,3.837
11.653,1.914,0.919,3.573,4.1562347,1.825,0.946,3.427,3.997,1.795,0.955,3.378,3.943,1.78,0.959,3.354,3.917
11.663,1.914,0.919,3.573,4.1562347,1.914,0.919,3.573,4.156,1.854,0.937,3.476,4.05,1.825,0.946,3.427,3.997
11.673,1.914,0.919,3.573,4.1562347,1.914,0.919,3.573,4.156,1.914,0.919,3.573,4.156,1.869,0.933,3.5,4.076
11.683,1.914,0.919,3.573,4.1562347,1.914,0.919,3.573,4.156,1.914,0.919,3.573,4.156,1.914,0.919,3.573,4.156
11.692,1.914,0.919,3.573,4.1562347,1.914,0.919,3.573,4.156,1.914,0.919,3.573,4.156,1.914,0.919,3.573,4.156
11.702,1.232,1.358,2.722,3.2819614,1.573,1.139,3.147,3.719,1.687,1.065,3.289,3.865,1.744,1.029,3.36,3.938
11.711,1.232,1.358,2.722,3.2819614,1.232,1.358,2.722,3.282,1.459,1.212,3.006,3.573,1.573,1.139,3.147,3.719
11.719,1.232,1.358,2.722,3.2819614,1.232,1.358,2.722,3.282,1.232,1.358,2.722,3.282,1.403,1.248,2.935,3.501
11.729,1.232,1.358,2.722,3.2819614,1.232,1.358,2.722,3.282,1.232,1.358,2.722,3.282,1.232,1.358,2.722,3.282
11.74,1.232,1.358,2.722,3.2819614,1.232,1.358,2.722,3.282,1.232,1.358,2.722,3.282,1.232,1.358,2.722,3.282
11.749,1.232,1.358,2.722,3.2819614,1.232,1.358,2.722,3.282,1.232,1.358,2.722,3.282,1.232,1.358,2.722,3.282
11.758,1.344,1.432,2.71,3.3467984,1.288,1.395,2.716,3.314,1.269,1.383,2.718,3.304,1.26,1.377,2.719,3.298
11.767,1.344,1.432,2.71,3.3467984,1.344,1.432,2.71,3.347,1.307,1.407,2.714,3.325,1.288,1.395,2.716,3.314
11.777,1.344,1.432,2.71,3.3467984,1.344,1.432,2.71,3.347,1.344,1.432,2.71,3.347,1.316,1.414,2.713,3.331
11.786,1.344,1.432,2.71,3.3467984,1.344,1.432,2.71,3.347,1.344,1.432,2.71,3.347,1.344,1.432,2.71,3.347
11.795,1.344,1.432,2.71,3.3467984,1.344,1.432,2.71,3.347,1.344,1.432,2.71,3.347,1.344,1.432,2.71,3.347
11.804,1.344,1.432,2.71,3.3467984,1.344,1.432,2.71,3.347,1.344,1.432,2.71,3.347,1.344,1.432,2.71,3.347
11.813,1.343,1.335,2.545,3.1722074,1.344,1.384,2.628,3.26,1.344,1.4,2.655,3.289,1.344,1.408,2.669,3.303
11.823,1.343,1.335,2.545,3.1722074,1.343,1.335,2.545,3.172,1.343,1.367,2.6,3.23,1.344,1.384,2.628,3.26
11.832,1.343,1.335,2.545,3.1722074,1.343,1.335,2.545,3.172,1.343,1.335,2.545,3.172,1.343,1.359,2.586,3.216
11.842,1.343,1.335,2.545,3.1722074,1.343,1.335,2.545,3.172,1.343,1.335,2.545,3.172,1.343,1.335,2.545,3.172
11.852,1.343,1.335,2.545,3.1722074,1.343,1.335,2.545,3.172,1.343,1.335,2.545,3.172,1.343,1.335,2.545,3.172
11.861,1.343,1.335,2.545,3.1722074,1.343,1.335,2.545,3.172,1.343,1.335,2.545,3.172,1.343,1.335,2.545,3.172
11.87,1.709,1.261,3.409,4.0164766,1.526,1.298,2.977,3.594,1.465,1.31,2.833,3.454,1.435,1.317,2.761,3.383
11.879,1.709,1.261,3.409,4.0164766,1.709,1.261,3.409,4.016,1.587,1.286,3.121,3.735,1.526,1.298,2.977,3.594
11.889,1.709,1.261,3.409,4.0164766,1.709,1.261,3.409,4.016,1.709,1.261,3.409,4.016,1.618,1.28,3.193,3.805
11.898,1.709,1.261,3.409,4.0164766,1.709,1.261,3.409,4.016,1.709,1.261,3.409,4.016,1.709,1.261,3.409,4.016
11.908,1.709,1.261,3.409,4.0164766,1.709,1.261,3.409,4.016,1.709,1.261,3.409,4.016,1.709,1.261,3.409,4.016
11.917,2.082,0.546,4.022,4.5617237,1.896,0.904,3.715,4.289,1.833,1.023,3.613,4.198,1.802,1.082,3.562,4.153
11.926,2.082,0.546,4.022,4.5617237,2.082,0.546,4.022,4.562,1.958,0.784,3.818,4.38,1.896,0.904,3.715,4.289
11.936,2.082,0.546,4.022,4.5617237,2.082,0.546,4.022,4.562,2.082,0.546,4.022,4.562,1.989,0.725,3.869,4.425
11.945,2.082,0.546,4.022,4.5617237,2.082,0.546,4.022,4.562,2.082,0.546,4.022,4.562,2.082,0.546,4.022,4.562
11.954,2.082,0.546,4.022,4.5617237,2.082,0.546,4.022,4.562,2.082,0.546,4.022,4.562,2.082,0.546,4.022,4.562
11.966,2.082,0.546,4.022,4.5617237,2.082,0.546,4.022,4.562,2.082,0.546,4.022,4.562,2.082,0.546,4.022,4.562
11.977,1.785,0.825,3.668,4.1618595,1.933,0.685,3.845,4.362,1.983,0.639,3.904,4.428,2.008,0.616,3.933,4.462
11.986,1.785,0.825,3.668,4.1618595,1.785,0.825,3.668,4.162,1.884,0.732,3.786,4.295,1.933,0.685,3.845,4.362
11.994,1.785,0.825,3.668,4.1618595,1.785,0.825,3.668,4.162,1.785,0.825,3.668,4.162,1.859,0.755,3.756,4.262
12.005,1.785,0.825,3.668,4.1618595,1.785,0.825,3.668,4.162,1.785,0.825,3.668,4.162,1.785,0.825,3.668,4.162
12.014,1.434,1.207,2.744,3.323062,1.609,1.016,3.206,3.742,1.668,0.952,3.36,3.882,1.697,0.92,3.437,3.952
12.024,1.434,1.207,2.744,3.323062,1.434,1.207,2.744,3.323,1.551,1.08,3.052,3.603,1.609,1.016,3.206,3.742
12.033,1.434,1.207,2.744,3.323062,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323,1.522,1.112,2.975,3.533
12.043,1.434,1.207,2.744,3.323062,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323
12.051,1.434,1.207,2.744,3.323062,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323
12.06,1.434,1.207,2.744,3.323062,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323
12.068,1.434,1.207,2.744,3.323062,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323,1.434,1.207,2.744,3.323
12.077,0.982,1.096,1.523,2.117798,1.208,1.151,2.133,2.72,1.283,1.17,2.337,2.921,1.321,1.179,2.439,3.022
12.086,0.982,1.096,1.523,2.117798,0.982,1.096,1.523,2.118,1.133,1.133,1.93,2.52,1.208,1.151,2.133,2.72
12.096,0.982,1.096,1.523,2.117798,0.982,1.096,1.523,2.118,0.982,1.096,1.523,2.118,1.095,1.124,1.828,2.419
12.105,0.982,1.096,1.523,2.117798,0.982,1.096,1.523,2.118,0.982,1.096,1.523,2.118,0.982,1.096,1.523,2.118
12.114,0.982,1.096,1.523,2.117798,0.982,1.096,1.523,2.118,0.982,1.096,1.523,2.118,0.982,1.096,1.523,2.118
12.124,0.982,1.096,1.523,2.117798,0.982,1.096,1.523,2.118,0.982,1.096,1.523,2.118,0.982,1.096,1.523,2.118
12.133,1.63,0.993,2.934,3.5001864,1.306,1.044,2.229,2.809,1.198,1.062,1.993,2.579,1.144,1.07,1.876,2.463
12.142,1.63,0.993,2.934,3.5001864,1.63,0.993,2.934,3.5,1.414,1.027,2.464,3.039,1.306,1.044,2.229,2.809
12.15,1.63,0.993,2.934,3.5001864,1.63,0.993,2.934,3.5,1.63,0.993,2.934,3.5,1.468,1.019,2.581,3.155
12.159,1.63,0.993,2.934,3.5001864,1.63,0.993,2.934,3.5,1.63,0.993,2.934,3.5,1.63,0.993,2.934,3.5
12.169,1.63,0.993,2.934,3.5001864,1.63,0.993,2.934,3.5,1.63,0.993,2.934,3.5,1.63,0.993,2.934,3.5
12.178,1.63,0.993,2.934,3.5001864,1.63,0.993,2.934,3.5,1.63,0.993,2.934,3.5,1.63,0.993,2.934,3.5
12.189,1.337,0.849,2.395,2.8713052,1.484,0.921,2.664,3.186,1.532,0.945,2.754,3.291,1.557,0.957,2.799,3.343
12.199,1.337,0.849,2.395,2.8713052,1.337,0.849,2.395,2.871,1.435,0.897,2.575,3.081,1.484,0.921,2.664,3.186
12.21,1.337,0.849,2.395,2.8713052,1.337,0.849,2.395,2.871,1.337,0.849,2.395,2.871,1.41,0.885,2.53,3.029
12.222,1.337,0.849,2.395,2.8713052,1.337,0.849,2.395,2.871,1.337,0.849,2.395,2.871,1.337,0.849,2.395,2.871
12.233,0.903,1.047,1.874,2.3288395,1.12,0.948,2.134,2.6,1.192,0.915,2.221,2.69,1.229,0.898,2.265,2.736
12.244,0.903,1.047,1.874,2.3288395,0.903,1.047,1.874,2.329,1.048,0.981,2.048,2.51,1.12,0.948,2.134,2.6
12.257,0.903,1.047,1.874,2.3288395,0.903,1.047,1.874,2.329,0.903,1.047,1.874,2.329,1.012,0.998,2.004,2.464
12.268,0.903,1.047,1.874,2.3288395,0.903,1.047,1.874,2.329,0.903,1.047,1.874,2.329,0.903,1.047,1.874,2.329
12.279,0.903,1.047,1.874,2.3288395,0.903,1.047,1.874,2.329,0.903,1.047,1.874,2.329,0.903,1.047,1.874,2.329
12.289,0.649,1.017,1.412,1.8572112,0.776,1.032,1.643,2.093,0.818,1.037,1.72,2.172,0.839,1.04,1.758,2.211
12.298,0.649,1.017,1.412,1.8572112,0.649,1.017,1.412,1.857,0.734,1.027,1.566,2.014,0.776,1.032,1.643,2.093
12.308,0.649,1.017,1.412,1.8572112,0.649,1.017,1.412,1.857,0.649,1.017,1.412,1.857,0.712,1.024,1.527,1.975
12.318,0.649,1.017,1.412,1.8572112,0.649,1.017,1.412,1.857,0.649,1.017,1.412,1.857,0.649,1.017,1.412,1.857
12.328,0.649,1.017,1.412,1.8572112,0.649,1.017,1.412,1.857,0.649,1.017,1.412,1.857,0.649,1.017,1.412,1.857
12.339,0.649,1.017,1.412,1.8572112,0.649,1.017,1.412,1.857,0.649,1.017,1.412,1.857,0.649,1.017,1.412,1.857
12.35,0.518,0.963,1.141,1.5803715,0.583,0.99,1.276,1.719,0.605,0.999,1.322,1.765,0.616,1.003,1.344,1.788
12.361,0.518,0.963,1.141,1.5803715,0.518,0.963,1.141,1.58,0.562,0.981,1.231,1.673,0.583,0.99,1.276,1.719
12.372,0.518,0.963,1.141,1.5803715,0.518,0.963,1.141,1.58,0.518,0.963,1.141,1.58,0.551,0.976,1.209,1.65
12.382,0.518,0.963,1.141,1.5803715,0.518,0.963,1.141,1.58,0.518,0.963,1.141,1.58,0.518,0.963,1.141,1.58
12.395,0.518,0.963,1.141,1.5803715,0.518,0.963,1.141,1.58,0.518,0.963,1.141,1.58,0.518,0.963,1.141,1.58
12.406,0.382,0.794,0.675,1.1099483,0.45,0.879,0.908,1.345,0.473,0.907,0.986,1.424,0.484,0.921,1.025,1.463
12.416,0.382,0.794,0.675,1.1099483,0.382,0.794,0.675,1.11,0.427,0.85,0.83,1.267,0.45,0.879,0.908,1.345
12.426,0.382,0.794,0.675,1.1099483,0.382,0.794,0.675,1.11,0.382,0.794,0.675,1.11,0.416,0.836,0.792,1.228
12.437,0.382,0.794,0.675,1.1099483,0.382,0.794,0.675,1.11,0.382,0.794,0.675,1.11,0.382,0.794,0.675,1.11
12.447,0.382,0.794,0.675,1.1099483,0.382,0.794,0.675,1.11,0.382,0.794,0.675,1.11,0.382,0.794,0.675,1.11
12.457,0.567,0.963,0.935,1.4570804,0.474,0.879,0.805,1.284,0.444,0.85,0.762,1.226,0.428,0.836,0.74,1.197
12.469,0.567,0.963,0.935,1.4570804,0.567,0.963,0.935,1.457,0.505,0.907,0.848,1.341,0.474,0.879,0.805,1.284
12.478,0.567,0.963,0.935,1.4570804,0.567,0.963,0.935,1.457,0.567,0.963,0.935,1.457,0.521,0.921,0.87,1.37
12.488,0.567,0.963,0.935,1.4570804,0.567,0.963,0.935,1.457,0.567,0.963,0.935,1.457,0.567,0.963,0.935,1.457
12.498,0.418,0.755,0.605,1.0539327,0.492,0.859,0.77,1.256,0.517,0.894,0.825,1.323,0.53,0.911,0.853,1.356
12.507,0.418,0.755,0.605,1.0539327,0.418,0.755,0.605,1.054,0.468,0.824,0.715,1.188,0.492,0.859,0.77,1.256
12.517,0.418,0.755,0.605,1.0539327,0.418,0.755,0.605,1.054,0.418,0.755,0.605,1.054,0.455,0.807,0.688,1.155
12.528,0.418,0.755,0.605,1.0539327,0.418,0.755,0.605,1.054,0.418,0.755,0.605,1.054,0.418,0.755,0.605,1.054
12.539,0.418,0.755,0.605,1.0539327,0.418,0.755,0.605,1.054,0.418,0.755,0.605,1.054,0.418,0.755,0.605,1.054
12.548,1.69,0.854,2.896,3.460091,1.054,0.804,1.75,2.257,0.842,0.788,1.369,1.856,0.736,0.78,1.178,1.655
12.558,1.69,0.854,2.896,3.460091,1.69,0.854,2.896,3.46,1.266,0.821,2.132,2.658,1.054,0.804,1.75,2.257
12.567,1.69,0.854,2.896,3.460091,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46,1.372,0.829,2.323,2.859
12.577,1.69,0.854,2.896,3.460091,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46
12.586,1.69,0.854,2.896,3.460091,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46
12.596,1.69,0.854,2.896,3.460091,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46
12.606,1.69,0.854,2.896,3.460091,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46,1.69,0.854,2.896,3.46
12.615,0.822,0.98,1.21,1.760734,1.256,0.917,2.053,2.61,1.401,0.896,2.334,2.894,1.473,0.885,2.474,3.035
12.625,0.822,0.98,1.21,1.760734,0.822,0.98,1.21,1.761,1.111,0.938,1.772,2.327,1.256,0.917,2.053,2.61
12.635,0.822,0.98,1.21,1.760734,0.822,0.98,1.21,1.761,0.822,0.98,1.21,1.761,1.039,0.949,1.632,2.186
12.644,0.822,0.98,1.21,1.760734,0.822,0.98,1.21,1.761,0.822,0.98,1.21,1.761,0.822,0.98,1.21,1.761
12.654,1.086,1.041,1.671,2.2484033,0.954,1.011,1.441,2.005,0.91,1.0,1.364,1.923,0.888,0.995,1.325,1.883
12.663,1.086,1.041,1.671,2.2484033,1.086,1.041,1.671,2.248,0.998,1.021,1.517,2.086,0.954,1.011,1.441,2.005
12.672,1.086,1.041,1.671,2.2484033,1.086,1.041,1.671,2.248,1.086,1.041,1.671,2.248,1.02,1.026,1.556,2.126
12.682,1.086,1.041,1.671,2.2484033,1.086,1.041,1.671,2.248,1.086,1.041,1.671,2.248,1.086,1.041,1.671,2.248
12.694,1.086,1.041,1.671,2.2484033,1.086,1.041,1.671,2.248,1.086,1.041,1.671,2.248,1.086,1.041,1.671,2.248
12.703,1.086,1.041,1.671,2.2484033,1.086,1.041,1.671,2.248,1.086,1.041,1.671,2.248,1.086,1.041,1.671,2.248
12.712,0.526,0.701,0.601,1.062675,0.806,0.871,1.136,1.656,0.899,0.928,1.314,1.853,0.946,0.956,1.404,1.952
12.721,0.526,0.701,0.601,1.062675,0.526,0.701,0.601,1.063,0.713,0.814,0.958,1.458,0.806,0.871,1.136,1.656
12.73,0.526,0.701,0.601,1.062675,0.526,0.701,0.601,1.063,0.526,0.701,0.601,1.063,0.666,0.786,0.869,1.359
12.74,0.526,0.701,0.601,1.062675,0.526,0.701,0.601,1.063,0.526,0.701,0.601,1.063,0.526,0.701,0.601,1.063
12.749,0.526,0.701,0.601,1.062675,0.526,0.701,0.601,1.063,0.526,0.701,0.601,1.063,0.526,0.701,0.601,1.063
12.759,0.526,0.701,0.601,1.062675,0.526,0.701,0.601,1.063,0.526,0.701,0.601,1.063,0.526,0.701,0.601,1.063
12.768,0.43,0.673,0.531,0.9590568,0.478,0.687,0.566,1.011,0.494,0.692,0.578,1.028,0.502,0.694,0.584,1.037
12.777,0.43,0.673,0.531,0.9590568,0.43,0.673,0.531,0.959,0.462,0.682,0.554,0.994,0.478,0.687,0.566,1.011
12.786,0.43,0.673,0.531,0.9590568,0.43,0.673,0.531,0.959,0.43,0.673,0.531,0.959,0.454,0.68,0.549,0.985
12.795,0.43,0.673,0.531,0.9590568,0.43,0.673,0.531,0.959,0.43,0.673,0.531,0.959,0.43,0.673,0.531,0.959
12.805,0.43,0.673,0.531,0.9590568,0.43,0.673,0.531,0.959,0.43,0.673,0.531,0.959,0.43,0.673,0.531,0.959
12.814,0.43,0.673,0.531,0.9590568,0.43,0.673,0.531,0.959,0.43,0.673,0.531,0.959,0.43,0.673,0.531,0.959
12.823,1.637,0.752,2.695,3.2416503,1.033,0.712,1.613,2.1,0.832,0.699,1.252,1.72,0.732,0.693,1.072,1.53
12.833,1.637,0.752,2.695,3.2416503,1.637,0.752,2.695,3.242,1.235,0.726,1.974,2.481,1.033,0.712,1.613,2.1
12.842,1.637,0.752,2.695,3.2416503,1.637,0.752,2.695,3.242,1.637,0.752,2.695,3.242,1.335,0.732,2.154,2.671
12.852,1.637,0.752,2.695,3.2416503,1.637,0.752,2.695,3.242,1.637,0.752,2.695,3.242,1.637,0.752,2.695,3.242
12.861,1.637,0.752,2.695,3.2416503,1.637,0.752,2.695,3.242,1.637,0.752,2.695,3.242,1.637,0.752,2.695,3.242
12.874,1.637,0.752,2.695,3.2416503,1.637,0.752,2.695,3.242,1.637,0.752,2.695,3.242,1.637,0.752,2.695,3.242
12.883,0.849,0.957,1.27,1.8026508,1.243,0.854,1.982,2.522,1.374,0.82,2.22,2.762,1.44,0.803,2.339,2.882
12.895,0.849,0.957,1.27,1.8026508,0.849,0.957,1.27,1.803,1.112,0.889,1.745,2.282,1.243,0.854,1.982,2.522
12.905,0.849,0.957,1.27,1.8026508,0.849,0.957,1.27,1.803,0.849,0.957,1.27,1.803,1.046,0.906,1.626,2.162
12.915,0.849,0.957,1.27,1.8026508,0.849,0.957,1.27,1.803,0.849,0.957,1.27,1.803,0.849,0.957,1.27,1.803
12.924,0.602,0.992,0.936,1.4908266,0.725,0.975,1.103,1.647,0.767,0.969,1.159,1.699,0.787,0.966,1.186,1.725
12.934,0.602,0.992,0.936,1.4908266,0.602,0.992,0.936,1.491,0.684,0.98,1.047,1.595,0.725,0.975,1.103,1.647
12.943,0.602,0.992,0.936,1.4908266,0.602,0.992,0.936,1.491,0.602,0.992,0.936,1.491,0.664,0.983,1.019,1.569
12.952,0.602,0.992,0.936,1.4908266,0.602,0.992,0.936,1.491,0.602,0.992,0.936,1.491,0.602,0.992,0.936,1.491
12.962,0.602,0.992,0.936,1.4908266,0.602,0.992,0.936,1.491,0.602,0.992,0.936,1.491,0.602,0.992,0.936,1.491
