time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
16.909,0.447,0.195,3.25,3.28638616111984,0.447,0.195,3.25,3.286,0.447,0.195,3.25,3.286,0.447,0.195,3.25,3.286
16.92,0.447,0.197,3.273,3.3092517281101483,0.447,0.196,3.262,3.298,0.447,0.196,3.258,3.294,0.447,0.196,3.256,3.292
16.931,0.447,0.197,3.273,3.3092517281101483,0.447,0.197,3.273,3.309,0.447,0.196,3.265,3.302,0.447,0.196,3.262,3.298
16.944,0.447,0.197,3.273,3.3092517281101483,0.447,0.197,3.273,3.309,0.447,0.197,3.273,3.309,0.447,0.196,3.267,3.304
16.958,0.447,0.197,3.273,3.3092517281101483,0.447,0.197,3.273,3.309,0.447,0.197,3.273,3.309,0.447,0.197,3.273,3.309
16.972,0.447,0.197,3.273,3.3092517281101483,0.447,0.197,3.273,3.309,0.447,0.197,3.273,3.309,0.447,0.197,3.273,3.309
16.986,0.446,0.197,3.242,3.278458326713945,0.446,0.197,3.257,3.294,0.447,0.197,3.263,3.299,0.447,0.197,3.265,3.302
16.998,0.446,0.197,3.242,3.278458326713945,0.446,0.197,3.242,3.278,0.446,0.197,3.252,3.289,0.447,0.197,3.258,3.294
17.01,0.446,0.197,3.242,3.278458326713945,0.446,0.197,3.242,3.278,0.446,0.197,3.242,3.278,0.446,0.197,3.25,3.286
17.021,0.446,0.197,3.242,3.278458326713945,0.446,0.197,3.242,3.278,0.446,0.197,3.242,3.278,0.446,0.197,3.242,3.278
17.035,0.451,0.195,3.295,3.3314337754186263,0.448,0.196,3.268,3.305,0.448,0.196,3.26,3.296,0.447,0.196,3.255,3.292
17.048,0.451,0.195,3.295,3.3314337754186263,0.451,0.195,3.295,3.331,0.449,0.196,3.277,3.314,0.449,0.196,3.268,3.305
17.06,0.451,0.195,3.295,3.3314337754186263,0.451,0.195,3.295,3.331,0.451,0.195,3.295,3.331,0.45,0.196,3.282,3.318
17.071,0.451,0.195,3.295,3.3314337754186263,0.451,0.195,3.295,3.331,0.451,0.195,3.295,3.331,0.451,0.195,3.295,3.331
17.082,0.451,0.195,3.295,3.3314337754186263,0.451,0.195,3.295,3.331,0.451,0.195,3.295,3.331,0.451,0.195,3.295,3.331
17.094,0.451,0.195,3.295,3.3314337754186263,0.451,0.195,3.295,3.331,0.451,0.195,3.295,3.331,0.451,0.195,3.295,3.331
17.107,0.45,0.19,3.219,3.2558502729701804,0.45,0.193,3.257,3.294,0.451,0.193,3.27,3.306,0.451,0.194,3.276,3.313
17.12,0.45,0.19,3.219,3.2558502729701804,0.45,0.19,3.219,3.256,0.45,0.192,3.244,3.281,0.451,0.192,3.257,3.294
17.131,0.45,0.19,3.219,3.2558502729701804,0.45,0.19,3.219,3.256,0.45,0.19,3.219,3.256,0.45,0.191,3.238,3.275
17.142,0.45,0.19,3.219,3.2558502729701804,0.45,0.19,3.219,3.256,0.45,0.19,3.219,3.256,0.45,0.19,3.219,3.256
17.154,0.45,0.19,3.219,3.2558502729701804,0.45,0.19,3.219,3.256,0.45,0.19,3.219,3.256,0.45,0.19,3.219,3.256
17.166,0.445,0.199,3.35,3.3852807859910232,0.448,0.195,3.284,3.321,0.448,0.193,3.263,3.299,0.449,0.192,3.252,3.288
17.181,0.445,0.199,3.35,3.3852807859910232,0.445,0.199,3.35,3.385,0.447,0.196,3.306,3.342,0.448,0.194,3.284,3.321
17.192,0.445,0.199,3.35,3.3852807859910232,0.445,0.199,3.35,3.385,0.445,0.199,3.35,3.385,0.446,0.197,3.317,3.353
17.205,0.445,0.199,3.35,3.3852807859910232,0.445,0.199,3.35,3.385,0.445,0.199,3.35,3.385,0.445,0.199,3.35,3.385
17.218,0.428,0.192,3.144,3.1788022901715673,0.436,0.196,3.247,3.282,0.439,0.197,3.281,3.316,0.441,0.197,3.298,3.334
17.231,0.428,0.192,3.144,3.1788022901715673,0.428,0.192,3.144,3.179,0.434,0.194,3.213,3.248,0.437,0.196,3.247,3.282
17.242,0.428,0.192,3.144,3.1788022901715673,0.428,0.192,3.144,3.179,0.428,0.192,3.144,3.179,0.432,0.194,3.196,3.23
17.253,0.428,0.192,3.144,3.1788022901715673,0.428,0.192,3.144,3.179,0.428,0.192,3.144,3.179,0.428,0.192,3.144,3.179
17.267,0.428,0.192,3.144,3.1788022901715673,0.428,0.192,3.144,3.179,0.428,0.192,3.144,3.179,0.428,0.192,3.144,3.179
17.28,0.45,0.196,3.266,3.3026764903635355,0.439,0.194,3.205,3.241,0.435,0.193,3.185,3.22,0.434,0.193,3.174,3.21
17.293,0.45,0.196,3.266,3.3026764903635355,0.45,0.196,3.266,3.303,0.443,0.195,3.225,3.261,0.439,0.194,3.205,3.241
17.305,0.45,0.196,3.266,3.3026764903635355,0.45,0.196,3.266,3.303,0.45,0.196,3.266,3.303,0.445,0.195,3.236,3.272
17.317,0.45,0.196,3.266,3.3026764903635355,0.45,0.196,3.266,3.303,0.45,0.196,3.266,3.303,0.45,0.196,3.266,3.303
17.328,0.45,0.196,3.266,3.3026764903635355,0.45,0.196,3.266,3.303,0.45,0.196,3.266,3.303,0.45,0.196,3.266,3.303
17.339,0.438,0.196,3.216,3.251602066674211,0.444,0.196,3.241,3.277,0.446,0.196,3.249,3.286,0.447,0.196,3.254,3.29
17.352,0.438,0.196,3.216,3.251602066674211,0.438,0.196,3.216,3.252,0.442,0.196,3.233,3.269,0.444,0.196,3.241,3.277
17.366,0.438,0.196,3.216,3.251602066674211,0.438,0.196,3.216,3.252,0.438,0.196,3.216,3.252,0.441,0.196,3.229,3.264
17.377,0.438,0.196,3.216,3.251602066674211,0.438,0.196,3.216,3.252,0.438,0.196,3.216,3.252,0.438,0.196,3.216,3.252
17.387,0.438,0.196,3.216,3.251602066674211,0.438,0.196,3.216,3.252,0.438,0.196,3.216,3.252,0.438,0.196,3.216,3.252
17.399,0.432,0.206,3.459,3.4919537511255787,0.435,0.201,3.337,3.372,0.436,0.199,3.297,3.332,0.436,0.198,3.277,3.312
17.41,0.432,0.206,3.459,3.4919537511255787,0.432,0.206,3.459,3.492,0.434,0.203,3.378,3.412,0.435,0.201,3.338,3.372
17.423,0.432,0.206,3.459,3.4919537511255787,0.432,0.206,3.459,3.492,0.432,0.206,3.459,3.492,0.434,0.204,3.398,3.432
17.435,0.432,0.206,3.459,3.4919537511255787,0.432,0.206,3.459,3.492,0.432,0.206,3.459,3.492,0.432,0.206,3.459,3.492
17.447,0.432,0.206,3.459,3.4919537511255787,0.432,0.206,3.459,3.492,0.432,0.206,3.459,3.492,0.432,0.206,3.459,3.492
17.458,0.432,0.206,3.459,3.4919537511255787,0.432,0.206,3.459,3.492,0.432,0.206,3.459,3.492,0.432,0.206,3.459,3.492
17.471,0.433,0.193,3.139,3.174595879793206,0.432,0.2,3.299,3.333,0.432,0.202,3.352,3.386,0.432,0.203,3.379,3.413
17.487,0.433,0.193,3.139,3.174595879793206,0.433,0.193,3.139,3.175,0.433,0.197,3.246,3.28,0.433,0.2,3.299,3.333
17.498,0.433,0.193,3.139,3.174595879793206,0.433,0.193,3.139,3.175,0.433,0.193,3.139,3.175,0.433,0.196,3.219,3.254
17.51,0.433,0.193,3.139,3.174595879793206,0.433,0.193,3.139,3.175,0.433,0.193,3.139,3.175,0.433,0.193,3.139,3.175
17.522,0.433,0.193,3.139,3.174595879793206,0.433,0.193,3.139,3.175,0.433,0.193,3.139,3.175,0.433,0.193,3.139,3.175
17.537,0.426,0.207,3.415,3.44768763086217,0.43,0.2,3.277,3.311,0.431,0.198,3.231,3.266,0.431,0.196,3.208,3.243
17.548,0.426,0.207,3.415,3.44768763086217,0.426,0.207,3.415,3.448,0.428,0.202,3.323,3.357,0.43,0.2,3.277,3.311
17.562,0.426,0.207,3.415,3.44768763086217,0.426,0.207,3.415,3.448,0.426,0.207,3.415,3.448,0.428,0.204,3.346,3.379
17.573,0.426,0.207,3.415,3.44768763086217,0.426,0.207,3.415,3.448,0.426,0.207,3.415,3.448,0.426,0.207,3.415,3.448
17.584,0.437,0.198,3.228,3.263457828745455,0.432,0.202,3.321,3.356,0.43,0.204,3.353,3.386,0.429,0.205,3.368,3.402
17.597,0.437,0.198,3.228,3.263457828745455,0.437,0.198,3.228,3.263,0.433,0.201,3.29,3.325,0.432,0.202,3.322,3.356
17.61,0.437,0.198,3.228,3.263457828745455,0.437,0.198,3.228,3.263,0.437,0.198,3.228,3.263,0.434,0.2,3.275,3.31
17.622,0.437,0.198,3.228,3.263457828745455,0.437,0.198,3.228,3.263,0.437,0.198,3.228,3.263,0.437,0.198,3.228,3.263
17.633,0.437,0.198,3.228,3.263457828745455,0.437,0.198,3.228,3.263,0.437,0.198,3.228,3.263,0.437,0.198,3.228,3.263
17.647,0.446,0.2,3.351,3.386460836921047,0.442,0.199,3.289,3.325,0.44,0.199,3.269,3.304,0.439,0.198,3.259,3.294
17.66,0.446,0.2,3.351,3.386460836921047,0.446,0.2,3.351,3.386,0.443,0.199,3.31,3.345,0.442,0.199,3.29,3.325
17.674,0.446,0.2,3.351,3.386460836921047,0.446,0.2,3.351,3.386,0.446,0.2,3.351,3.386,0.444,0.2,3.32,3.356
17.685,0.446,0.2,3.351,3.386460836921047,0.446,0.2,3.351,3.386,0.446,0.2,3.351,3.386,0.446,0.2,3.351,3.386
17.698,0.456,0.19,3.204,3.241859343031403,0.451,0.195,3.278,3.314,0.449,0.197,3.302,3.338,0.448,0.198,3.314,3.35
17.712,0.456,0.19,3.204,3.241859343031403,0.456,0.19,3.204,3.242,0.453,0.193,3.253,3.29,0.451,0.195,3.278,3.314
17.724,0.456,0.19,3.204,3.241859343031403,0.456,0.19,3.204,3.242,0.456,0.19,3.204,3.242,0.454,0.192,3.241,3.278
17.737,0.456,0.19,3.204,3.241859343031403,0.456,0.19,3.204,3.242,0.456,0.19,3.204,3.242,0.456,0.19,3.204,3.242
17.752,0.456,0.19,3.204,3.241859343031403,0.456,0.19,3.204,3.242,0.456,0.19,3.204,3.242,0.456,0.19,3.204,3.242
17.763,0.442,0.195,3.273,3.308461576019888,0.449,0.193,3.238,3.275,0.451,0.192,3.227,3.264,0.453,0.191,3.221,3.259
17.774,0.442,0.195,3.273,3.308461576019888,0.442,0.195,3.273,3.308,0.447,0.193,3.25,3.286,0.449,0.192,3.238,3.275
17.785,0.442,0.195,3.273,3.308461576019888,0.442,0.195,3.273,3.308,0.442,0.195,3.273,3.308,0.446,0.194,3.256,3.292
17.798,0.442,0.195,3.273,3.308461576019888,0.442,0.195,3.273,3.308,0.442,0.195,3.273,3.308,0.442,0.195,3.273,3.308
17.812,0.434,0.2,3.331,3.365102821608873,0.438,0.198,3.302,3.337,0.439,0.197,3.292,3.327,0.44,0.196,3.288,3.323
17.823,0.434,0.2,3.331,3.365102821608873,0.434,0.2,3.331,3.365,0.437,0.198,3.312,3.346,0.438,0.198,3.302,3.337
17.836,0.434,0.2,3.331,3.365102821608873,0.434,0.2,3.331,3.365,0.434,0.2,3.331,3.365,0.436,0.199,3.316,3.351
17.848,0.434,0.2,3.331,3.365102821608873,0.434,0.2,3.331,3.365,0.434,0.2,3.331,3.365,0.434,0.2,3.331,3.365
17.861,0.434,0.2,3.331,3.365102821608873,0.434,0.2,3.331,3.365,0.434,0.2,3.331,3.365,0.434,0.2,3.331,3.365
17.872,0.438,0.197,3.316,3.350598304780804,0.436,0.199,3.323,3.358,0.435,0.199,3.326,3.36,0.435,0.199,3.327,3.361
17.883,0.438,0.197,3.316,3.350598304780804,0.438,0.197,3.316,3.351,0.437,0.198,3.321,3.355,0.436,0.198,3.324,3.358
17.895,0.438,0.197,3.316,3.350598304780804,0.438,0.197,3.316,3.351,0.438,0.197,3.316,3.351,0.437,0.198,3.32,3.354
17.906,0.438,0.197,3.316,3.350598304780804,0.438,0.197,3.316,3.351,0.438,0.197,3.316,3.351,0.438,0.197,3.316,3.351
17.917,0.438,0.197,3.316,3.350598304780804,0.438,0.197,3.316,3.351,0.438,0.197,3.316,3.351,0.438,0.197,3.316,3.351
17.93,0.444,0.198,3.377,3.4118131543213206,0.441,0.198,3.346,3.381,0.44,0.197,3.336,3.371,0.44,0.197,3.331,3.366
17.943,0.444,0.198,3.377,3.4118131543213206,0.444,0.198,3.377,3.412,0.442,0.198,3.357,3.391,0.441,0.198,3.346,3.381
17.955,0.444,0.198,3.377,3.4118131543213206,0.444,0.198,3.377,3.412,0.444,0.198,3.377,3.412,0.443,0.198,3.362,3.397
17.97,0.444,0.198,3.377,3.4118131543213206,0.444,0.198,3.377,3.412,0.444,0.198,3.377,3.412,0.444,0.198,3.377,3.412
17.981,0.444,0.198,3.377,3.4118131543213206,0.444,0.198,3.377,3.412,0.444,0.198,3.377,3.412,0.444,0.198,3.377,3.412
17.994,0.432,0.199,3.357,3.3905270976649047,0.438,0.199,3.367,3.401,0.44,0.198,3.37,3.405,0.441,0.198,3.372,3.406
18.006,0.432,0.199,3.357,3.3905270976649047,0.432,0.199,3.357,3.391,0.436,0.199,3.364,3.398,0.438,0.198,3.367,3.401
18.017,0.432,0.199,3.357,3.3905270976649047,0.432,0.199,3.357,3.391,0.432,0.199,3.357,3.391,0.435,0.199,3.362,3.396
18.03,0.432,0.199,3.357,3.3905270976649047,0.432,0.199,3.357,3.391,0.432,0.199,3.357,3.391,0.432,0.199,3.357,3.391
18.042,0.442,0.196,3.239,3.2748894637834725,0.437,0.198,3.298,3.333,0.435,0.198,3.318,3.352,0.435,0.198,3.328,3.362
18.053,0.442,0.196,3.239,3.2748894637834725,0.442,0.196,3.239,3.275,0.439,0.197,3.278,3.313,0.437,0.198,3.298,3.333
18.066,0.442,0.196,3.239,3.2748894637834725,0.442,0.196,3.239,3.275,0.442,0.196,3.239,3.275,0.44,0.197,3.268,3.304
18.078,0.442,0.196,3.239,3.2748894637834725,0.442,0.196,3.239,3.275,0.442,0.196,3.239,3.275,0.442,0.196,3.239,3.275
18.091,0.442,0.196,3.239,3.2748894637834725,0.442,0.196,3.239,3.275,0.442,0.196,3.239,3.275,0.442,0.196,3.239,3.275
18.102,0.449,0.194,3.225,3.261880132684216,0.446,0.195,3.232,3.268,0.444,0.195,3.234,3.271,0.444,0.196,3.236,3.272
18.115,0.449,0.194,3.225,3.261880132684216,0.449,0.194,3.225,3.262,0.447,0.195,3.23,3.266,0.446,0.195,3.232,3.268
18.128,0.449,0.194,3.225,3.261880132684216,0.449,0.194,3.225,3.262,0.449,0.194,3.225,3.262,0.447,0.194,3.228,3.265
18.14,0.449,0.194,3.225,3.261880132684216,0.449,0.194,3.225,3.262,0.449,0.194,3.225,3.262,0.449,0.194,3.225,3.262
18.153,0.449,0.194,3.225,3.261880132684216,0.449,0.194,3.225,3.262,0.449,0.194,3.225,3.262,0.449,0.194,3.225,3.262
18.165,0.447,0.194,3.323,3.3585374793204257,0.448,0.194,3.274,3.31,0.448,0.194,3.258,3.294,0.449,0.194,3.25,3.286
18.177,0.447,0.194,3.323,3.3585374793204257,0.447,0.194,3.323,3.359,0.448,0.194,3.29,3.326,0.448,0.194,3.274,3.31
18.188,0.447,0.194,3.323,3.3585374793204257,0.447,0.194,3.323,3.359,0.447,0.194,3.323,3.359,0.448,0.194,3.298,3.334
18.199,0.447,0.194,3.323,3.3585374793204257,0.447,0.194,3.323,3.359,0.447,0.194,3.323,3.359,0.447,0.194,3.323,3.359
18.211,0.447,0.194,3.323,3.3585374793204257,0.447,0.194,3.323,3.359,0.447,0.194,3.323,3.359,0.447,0.194,3.323,3.359
18.222,0.447,0.194,3.323,3.3585374793204257,0.447,0.194,3.323,3.359,0.447,0.194,3.323,3.359,0.447,0.194,3.323,3.359
18.237,0.438,0.199,3.365,3.3992160860998526,0.442,0.197,3.344,3.379,0.444,0.196,3.337,3.372,0.445,0.195,3.334,3.369
18.249,0.438,0.199,3.365,3.3992160860998526,0.438,0.199,3.365,3.399,0.441,0.197,3.351,3.386,0.443,0.196,3.344,3.379
18.26,0.438,0.199,3.365,3.3992160860998526,0.438,0.199,3.365,3.399,0.438,0.199,3.365,3.399,0.44,0.198,3.355,3.389
18.274,0.438,0.199,3.365,3.3992160860998526,0.438,0.199,3.365,3.399,0.438,0.199,3.365,3.399,0.438,0.199,3.365,3.399
18.288,0.438,0.199,3.365,3.3992160860998526,0.438,0.199,3.365,3.399,0.438,0.199,3.365,3.399,0.438,0.199,3.365,3.399
18.299,0.449,0.195,3.312,3.3479799879927596,0.444,0.197,3.338,3.374,0.442,0.198,3.347,3.382,0.441,0.198,3.352,3.386
18.312,0.449,0.195,3.312,3.3479799879927596,0.449,0.195,3.312,3.348,0.445,0.196,3.33,3.365,0.444,0.197,3.338,3.374
18.323,0.449,0.195,3.312,3.3479799879927596,0.449,0.195,3.312,3.348,0.449,0.195,3.312,3.348,0.446,0.196,3.325,3.361
18.335,0.449,0.195,3.312,3.3479799879927596,0.449,0.195,3.312,3.348,0.449,0.195,3.312,3.348,0.449,0.195,3.312,3.348
18.346,0.449,0.195,3.312,3.3479799879927596,0.449,0.195,3.312,3.348,0.449,0.195,3.312,3.348,0.449,0.195,3.312,3.348
18.358,0.445,0.202,3.359,3.394364447138816,0.447,0.199,3.335,3.371,0.448,0.197,3.328,3.363,0.448,0.197,3.324,3.36
18.369,0.445,0.202,3.359,3.394364447138816,0.445,0.202,3.359,3.394,0.446,0.2,3.343,3.379,0.447,0.198,3.335,3.371
18.381,0.445,0.202,3.359,3.394364447138816,0.445,0.202,3.359,3.394,0.445,0.202,3.359,3.394,0.446,0.2,3.347,3.383
18.396,0.445,0.202,3.359,3.394364447138816,0.445,0.202,3.359,3.394,0.445,0.202,3.359,3.394,0.445,0.202,3.359,3.394
18.407,0.448,0.197,3.278,3.314332059405032,0.446,0.2,3.318,3.354,0.446,0.2,3.332,3.368,0.446,0.201,3.339,3.374
18.419,0.448,0.197,3.278,3.314332059405032,0.448,0.197,3.278,3.314,0.447,0.199,3.305,3.341,0.447,0.2,3.318,3.354
18.433,0.448,0.197,3.278,3.314332059405032,0.448,0.197,3.278,3.314,0.448,0.197,3.278,3.314,0.447,0.198,3.298,3.334
18.446,0.448,0.197,3.278,3.314332059405032,0.448,0.197,3.278,3.314,0.448,0.197,3.278,3.314,0.448,0.197,3.278,3.314
18.462,0.448,0.197,3.278,3.314332059405032,0.448,0.197,3.278,3.314,0.448,0.197,3.278,3.314,0.448,0.197,3.278,3.314
18.476,0.449,0.192,3.253,3.289448890011821,0.448,0.195,3.265,3.302,0.448,0.195,3.27,3.306,0.448,0.196,3.272,3.308
18.487,0.449,0.192,3.253,3.289448890011821,0.449,0.192,3.253,3.289,0.449,0.194,3.261,3.298,0.448,0.194,3.266,3.302
18.497,0.449,0.192,3.253,3.289448890011821,0.449,0.192,3.253,3.289,0.449,0.192,3.253,3.289,0.449,0.193,3.259,3.296
18.509,0.449,0.192,3.253,3.289448890011821,0.449,0.192,3.253,3.289,0.449,0.192,3.253,3.289,0.449,0.192,3.253,3.289
18.521,0.449,0.192,3.253,3.289448890011821,0.449,0.192,3.253,3.289,0.449,0.192,3.253,3.289,0.449,0.192,3.253,3.289
18.536,0.441,0.201,3.32,3.355187327110068,0.445,0.197,3.286,3.322,0.446,0.195,3.275,3.311,0.447,0.194,3.27,3.306
18.547,0.441,0.201,3.32,3.355187327110068,0.441,0.201,3.32,3.355,0.444,0.198,3.298,3.333,0.445,0.196,3.286,3.322
18.558,0.441,0.201,3.32,3.355187327110068,0.441,0.201,3.32,3.355,0.441,0.201,3.32,3.355,0.443,0.199,3.303,3.339
18.569,0.441,0.201,3.32,3.355187327110068,0.441,0.201,3.32,3.355,0.441,0.201,3.32,3.355,0.441,0.201,3.32,3.355
18.58,0.425,0.197,3.327,3.3598159175764373,0.433,0.199,3.323,3.358,0.436,0.2,3.322,3.357,0.437,0.2,3.322,3.356
18.592,0.425,0.197,3.327,3.3598159175764373,0.425,0.197,3.327,3.36,0.43,0.198,3.325,3.358,0.433,0.199,3.323,3.358
18.603,0.425,0.197,3.327,3.3598159175764373,0.425,0.197,3.327,3.36,0.425,0.197,3.327,3.36,0.429,0.198,3.325,3.359
18.618,0.425,0.197,3.327,3.3598159175764373,0.425,0.197,3.327,3.36,0.425,0.197,3.327,3.36,0.425,0.197,3.327,3.36
18.629,0.425,0.197,3.327,3.3598159175764373,0.425,0.197,3.327,3.36,0.425,0.197,3.327,3.36,0.425,0.197,3.327,3.36
18.641,0.425,0.197,3.327,3.3598159175764373,0.425,0.197,3.327,3.36,0.425,0.197,3.327,3.36,0.425,0.197,3.327,3.36
18.653,0.444,0.192,3.162,3.198787895437895,0.434,0.195,3.244,3.279,0.431,0.195,3.272,3.306,0.43,0.196,3.286,3.32
18.665,0.444,0.192,3.162,3.198787895437895,0.444,0.192,3.162,3.199,0.438,0.194,3.217,3.252,0.435,0.194,3.244,3.279
18.677,0.444,0.192,3.162,3.198787895437895,0.444,0.192,3.162,3.199,0.444,0.192,3.162,3.199,0.439,0.193,3.203,3.239
18.69,0.444,0.192,3.162,3.198787895437895,0.444,0.192,3.162,3.199,0.444,0.192,3.162,3.199,0.444,0.192,3.162,3.199
18.701,0.443,0.198,3.291,3.326579925388837,0.444,0.195,3.226,3.263,0.444,0.194,3.205,3.241,0.444,0.194,3.194,3.231
18.712,0.443,0.198,3.291,3.326579925388837,0.443,0.198,3.291,3.327,0.443,0.196,3.248,3.284,0.444,0.195,3.226,3.263
18.725,0.443,0.198,3.291,3.326579925388837,0.443,0.198,3.291,3.327,0.443,0.198,3.291,3.327,0.443,0.196,3.259,3.295
18.737,0.443,0.198,3.291,3.326579925388837,0.443,0.198,3.291,3.327,0.443,0.198,3.291,3.327,0.443,0.198,3.291,3.327
18.748,0.443,0.198,3.291,3.326579925388837,0.443,0.198,3.291,3.327,0.443,0.198,3.291,3.327,0.443,0.198,3.291,3.327
18.762,0.443,0.198,3.291,3.326579925388837,0.443,0.198,3.291,3.327,0.443,0.198,3.291,3.327,0.443,0.198,3.291,3.327
18.774,0.441,0.198,3.28,3.3154313444859627,0.442,0.198,3.285,3.321,0.442,0.198,3.287,3.323,0.442,0.198,3.288,3.324
18.785,0.441,0.198,3.28,3.3154313444859627,0.441,0.198,3.28,3.315,0.442,0.198,3.284,3.319,0.442,0.198,3.286,3.321
18.799,0.441,0.198,3.28,3.3154313444859627,0.441,0.198,3.28,3.315,0.441,0.198,3.28,3.315,0.442,0.198,3.283,3.318
18.811,0.441,0.198,3.28,3.3154313444859627,0.441,0.198,3.28,3.315,0.441,0.198,3.28,3.315,0.441,0.198,3.28,3.315
18.822,0.441,0.198,3.28,3.3154313444859627,0.441,0.198,3.28,3.315,0.441,0.198,3.28,3.315,0.441,0.198,3.28,3.315
18.836,0.447,0.196,3.328,3.363600600546979,0.444,0.197,3.304,3.34,0.443,0.197,3.296,3.331,0.443,0.198,3.292,3.327
18.847,0.447,0.196,3.328,3.363600600546979,0.447,0.196,3.328,3.364,0.445,0.197,3.312,3.348,0.444,0.197,3.304,3.34
18.859,0.447,0.196,3.328,3.363600600546979,0.447,0.196,3.328,3.364,0.447,0.196,3.328,3.364,0.446,0.196,3.316,3.352
18.87,0.447,0.196,3.328,3.363600600546979,0.447,0.196,3.328,3.364,0.447,0.196,3.328,3.364,0.447,0.196,3.328,3.364
18.882,0.447,0.196,3.328,3.363600600546979,0.447,0.196,3.328,3.364,0.447,0.196,3.328,3.364,0.447,0.196,3.328,3.364
18.894,0.447,0.196,3.328,3.363600600546979,0.447,0.196,3.328,3.364,0.447,0.196,3.328,3.364,0.447,0.196,3.328,3.364
18.908,0.448,0.2,3.418,3.453031711409555,0.448,0.198,3.373,3.408,0.447,0.197,3.358,3.393,0.447,0.197,3.35,3.386
18.919,0.448,0.2,3.418,3.453031711409555,0.448,0.2,3.418,3.453,0.448,0.199,3.388,3.423,0.448,0.198,3.373,3.408
18.934,0.448,0.2,3.418,3.453031711409555,0.448,0.2,3.418,3.453,0.448,0.2,3.418,3.453,0.448,0.199,3.396,3.431
18.945,0.448,0.2,3.418,3.453031711409555,0.448,0.2,3.418,3.453,0.448,0.2,3.418,3.453,0.448,0.2,3.418,3.453
18.957,0.448,0.2,3.418,3.453031711409555,0.448,0.2,3.418,3.453,0.448,0.2,3.418,3.453,0.448,0.2,3.418,3.453
18.97,0.432,0.196,3.254,3.288397177957675,0.44,0.198,3.336,3.371,0.443,0.199,3.363,3.398,0.444,0.199,3.377,3.412
18.981,0.432,0.196,3.254,3.288397177957675,0.432,0.196,3.254,3.288,0.437,0.197,3.309,3.343,0.44,0.198,3.336,3.371
18.994,0.432,0.196,3.254,3.288397177957675,0.432,0.196,3.254,3.288,0.432,0.196,3.254,3.288,0.436,0.197,3.295,3.33
19.007,0.432,0.196,3.254,3.288397177957675,0.432,0.196,3.254,3.288,0.432,0.196,3.254,3.288,0.432,0.196,3.254,3.288
19.019,0.432,0.196,3.254,3.288397177957675,0.432,0.196,3.254,3.288,0.432,0.196,3.254,3.288,0.432,0.196,3.254,3.288
19.029,0.452,0.197,3.307,3.3435552933965367,0.442,0.197,3.28,3.316,0.439,0.196,3.272,3.307,0.437,0.196,3.267,3.302
19.041,0.452,0.197,3.307,3.3435552933965367,0.452,0.197,3.307,3.344,0.445,0.197,3.289,3.325,0.442,0.196,3.28,3.316
19.054,0.452,0.197,3.307,3.3435552933965367,0.452,0.197,3.307,3.344,0.452,0.197,3.307,3.344,0.447,0.197,3.294,3.33
19.065,0.452,0.197,3.307,3.3435552933965367,0.452,0.197,3.307,3.344,0.452,0.197,3.307,3.344,0.452,0.197,3.307,3.344
19.078,0.455,0.204,3.358,3.3948203192510795,0.454,0.2,3.332,3.369,0.453,0.199,3.324,3.361,0.453,0.199,3.32,3.356
19.091,0.455,0.204,3.358,3.3948203192510795,0.455,0.204,3.358,3.395,0.454,0.202,3.341,3.378,0.454,0.2,3.333,3.369
19.104,0.455,0.204,3.358,3.3948203192510795,0.455,0.204,3.358,3.395,0.455,0.204,3.358,3.395,0.454,0.202,3.345,3.382
19.115,0.455,0.204,3.358,3.3948203192510795,0.455,0.204,3.358,3.395,0.455,0.204,3.358,3.395,0.455,0.204,3.358,3.395
19.128,0.455,0.204,3.358,3.3948203192510795,0.455,0.204,3.358,3.395,0.455,0.204,3.358,3.395,0.455,0.204,3.358,3.395
19.142,0.44,0.193,3.175,3.2111483927093745,0.448,0.198,3.266,3.303,0.45,0.2,3.297,3.334,0.451,0.201,3.312,3.349
19.154,0.44,0.193,3.175,3.2111483927093745,0.44,0.193,3.175,3.211,0.445,0.197,3.236,3.272,0.448,0.198,3.266,3.303
19.167,0.44,0.193,3.175,3.2111483927093745,0.44,0.193,3.175,3.211,0.44,0.193,3.175,3.211,0.444,0.196,3.221,3.257
19.178,0.44,0.193,3.175,3.2111483927093745,0.44,0.193,3.175,3.211,0.44,0.193,3.175,3.211,0.44,0.193,3.175,3.211
19.19,0.44,0.193,3.175,3.2111483927093745,0.44,0.193,3.175,3.211,0.44,0.193,3.175,3.211,0.44,0.193,3.175,3.211
19.202,0.435,0.199,3.315,3.3493359043249153,0.438,0.196,3.245,3.28,0.438,0.195,3.222,3.257,0.439,0.194,3.21,3.246
19.215,0.435,0.199,3.315,3.3493359043249153,0.435,0.199,3.315,3.349,0.437,0.197,3.268,3.303,0.438,0.196,3.245,3.28
19.227,0.435,0.199,3.315,3.3493359043249153,0.435,0.199,3.315,3.349,0.435,0.199,3.315,3.349,0.436,0.198,3.28,3.315
19.241,0.435,0.199,3.315,3.3493359043249153,0.435,0.199,3.315,3.349,0.435,0.199,3.315,3.349,0.435,0.199,3.315,3.349
