time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
5.917,0.6240000128746033,0.6539999842643738,6.99,7.048204592182928,0.624,0.654,6.99,7.048,0.624,0.654,6.99,7.048,0.624,0.654,6.99,7.048
5.927,0.5849999785423279,0.6669999957084656,6.928,6.984575772556812,0.604,0.66,6.959,7.016,0.611,0.658,6.969,7.027,0.614,0.657,6.974,7.032
5.938,0.5849999785423279,0.6669999957084656,6.928,6.984575772556812,0.585,0.667,6.928,6.985,0.598,0.663,6.949,7.006,0.604,0.66,6.959,7.016
5.949,0.5849999785423279,0.6669999957084656,6.928,6.984575772556812,0.585,0.667,6.928,6.985,0.585,0.667,6.928,6.985,0.595,0.664,6.943,7.0
5.96,0.5849999785423279,0.6669999957084656,6.928,6.984575772556812,0.585,0.667,6.928,6.985,0.585,0.667,6.928,6.985,0.585,0.667,6.928,6.985
5.971,0.5849999785423279,0.6669999957084656,6.928,6.984575772556812,0.585,0.667,6.928,6.985,0.585,0.667,6.928,6.985,0.585,0.667,6.928,6.985
5.983,0.5809999704360962,0.6710000038146973,6.842,6.899330935955491,0.583,0.669,6.885,6.942,0.584,0.668,6.899,6.956,0.584,0.668,6.906,6.963
5.994,0.5809999704360962,0.6710000038146973,6.842,6.899330935955491,0.581,0.671,6.842,6.899,0.582,0.67,6.871,6.928,0.583,0.669,6.885,6.942
6.005,0.5809999704360962,0.6710000038146973,6.842,6.899330935955491,0.581,0.671,6.842,6.899,0.581,0.671,6.842,6.899,0.582,0.67,6.863,6.921
6.017,0.5809999704360962,0.6710000038146973,6.842,6.899330935955491,0.581,0.671,6.842,6.899,0.581,0.671,6.842,6.899,0.581,0.671,6.842,6.899
6.028,0.5809999704360962,0.6710000038146973,6.842,6.899330935955491,0.581,0.671,6.842,6.899,0.581,0.671,6.842,6.899,0.581,0.671,6.842,6.899
6.042,0.6340000033378601,0.6869999766349792,6.99,7.052235174036106,0.607,0.679,6.916,6.976,0.599,0.676,6.891,6.95,0.594,0.675,6.879,6.938
6.053,0.6340000033378601,0.6869999766349792,6.99,7.052235174036106,0.634,0.687,6.99,7.052,0.616,0.682,6.941,7.001,0.607,0.679,6.916,6.976
6.064,0.6340000033378601,0.6869999766349792,6.99,7.052235174036106,0.634,0.687,6.99,7.052,0.634,0.687,6.99,7.052,0.621,0.683,6.953,7.014
6.08,0.6340000033378601,0.6869999766349792,6.99,7.052235174036106,0.634,0.687,6.99,7.052,0.634,0.687,6.99,7.052,0.634,0.687,6.99,7.052
6.091,0.6340000033378601,0.6869999766349792,6.99,7.052235174036106,0.634,0.687,6.99,7.052,0.634,0.687,6.99,7.052,0.634,0.687,6.99,7.052
6.102,0.527999997138977,0.777999997138977,6.998,7.060883495993391,0.581,0.732,6.994,7.057,0.599,0.717,6.993,7.055,0.608,0.71,6.992,7.054
6.114,0.527999997138977,0.777999997138977,6.998,7.060883495993391,0.528,0.778,6.998,7.061,0.563,0.748,6.995,7.058,0.581,0.732,6.994,7.057
6.128,0.527999997138977,0.777999997138977,6.998,7.060883495993391,0.528,0.778,6.998,7.061,0.528,0.778,6.998,7.061,0.554,0.755,6.996,7.059
6.141,0.527999997138977,0.777999997138977,6.998,7.060883495993391,0.528,0.778,6.998,7.061,0.528,0.778,6.998,7.061,0.528,0.778,6.998,7.061
6.151,0.527999997138977,0.777999997138977,6.998,7.060883495993391,0.528,0.778,6.998,7.061,0.528,0.778,6.998,7.061,0.528,0.778,6.998,7.061
6.162,0.5849999785423279,0.7139999866485596,6.948,7.009045936168549,0.556,0.746,6.973,7.035,0.547,0.757,6.981,7.044,0.542,0.762,6.986,7.048
6.173,0.5849999785423279,0.7139999866485596,6.948,7.009045936168549,0.585,0.714,6.948,7.009,0.566,0.735,6.965,7.026,0.556,0.746,6.973,7.035
6.184,0.5849999785423279,0.7139999866485596,6.948,7.009045936168549,0.585,0.714,6.948,7.009,0.585,0.714,6.948,7.009,0.571,0.73,6.961,7.022
6.195,0.5849999785423279,0.7139999866485596,6.948,7.009045936168549,0.585,0.714,6.948,7.009,0.585,0.714,6.948,7.009,0.585,0.714,6.948,7.009
6.206,0.5849999785423279,0.7139999866485596,6.948,7.009045936168549,0.585,0.714,6.948,7.009,0.585,0.714,6.948,7.009,0.585,0.714,6.948,7.009
6.218,0.5649999976158142,0.7120000123977661,6.877,6.936807202708475,0.575,0.713,6.912,6.973,0.578,0.713,6.924,6.985,0.58,0.713,6.93,6.991
6.229,0.5649999976158142,0.7120000123977661,6.877,6.936807202708475,0.565,0.712,6.877,6.937,0.572,0.713,6.901,6.961,0.575,0.713,6.912,6.973
6.24,0.5649999976158142,0.7120000123977661,6.877,6.936807202708475,0.565,0.712,6.877,6.937,0.565,0.712,6.877,6.937,0.57,0.713,6.895,6.955
6.254,0.5649999976158142,0.7120000123977661,6.877,6.936807202708475,0.565,0.712,6.877,6.937,0.565,0.712,6.877,6.937,0.565,0.712,6.877,6.937
6.267,0.5649999976158142,0.7120000123977661,6.877,6.936807202708475,0.565,0.712,6.877,6.937,0.565,0.712,6.877,6.937,0.565,0.712,6.877,6.937
6.278,0.6309999823570251,0.6850000023841858,7.188,7.248084777052942,0.598,0.699,7.033,7.092,0.587,0.703,6.981,7.041,0.581,0.705,6.955,7.015
6.289,0.6309999823570251,0.6850000023841858,7.188,7.248084777052942,0.631,0.685,7.188,7.248,0.609,0.694,7.084,7.144,0.598,0.699,7.033,7.092
6.302,0.6309999823570251,0.6850000023841858,7.188,7.248084777052942,0.631,0.685,7.188,7.248,0.631,0.685,7.188,7.248,0.614,0.692,7.11,7.17
6.314,0.6309999823570251,0.6850000023841858,7.188,7.248084777052942,0.631,0.685,7.188,7.248,0.631,0.685,7.188,7.248,0.631,0.685,7.188,7.248
6.329,0.6309999823570251,0.6850000023841858,7.188,7.248084777052942,0.631,0.685,7.188,7.248,0.631,0.685,7.188,7.248,0.631,0.685,7.188,7.248
6.34,0.6850000023841858,0.5580000281333923,7.041,7.096215104808755,0.658,0.622,7.115,7.172,0.649,0.643,7.139,7.197,0.644,0.653,7.151,7.21
6.356,0.6850000023841858,0.5580000281333923,7.041,7.096215104808755,0.685,0.558,7.041,7.096,0.667,0.6,7.09,7.147,0.658,0.622,7.115,7.172
6.367,0.6850000023841858,0.5580000281333923,7.041,7.096215104808755,0.685,0.558,7.041,7.096,0.685,0.558,7.041,7.096,0.671,0.59,7.078,7.134
6.381,0.6850000023841858,0.5580000281333923,7.041,7.096215104808755,0.685,0.558,7.041,7.096,0.685,0.558,7.041,7.096,0.685,0.558,7.041,7.096
6.393,0.7210000157356262,0.5649999976158142,6.844,6.905027289297553,0.703,0.562,6.942,7.001,0.697,0.56,6.975,7.032,0.694,0.56,6.992,7.048
6.406,0.7210000157356262,0.5649999976158142,6.844,6.905027289297553,0.721,0.565,6.844,6.905,0.709,0.563,6.91,6.969,0.703,0.562,6.942,7.001
6.418,0.7210000157356262,0.5649999976158142,6.844,6.905027289297553,0.721,0.565,6.844,6.905,0.721,0.565,6.844,6.905,0.712,0.563,6.893,6.953
6.431,0.7210000157356262,0.5649999976158142,6.844,6.905027289297553,0.721,0.565,6.844,6.905,0.721,0.565,6.844,6.905,0.721,0.565,6.844,6.905
6.443,0.7210000157356262,0.5649999976158142,6.844,6.905027289297553,0.721,0.565,6.844,6.905,0.721,0.565,6.844,6.905,0.721,0.565,6.844,6.905
6.455,0.734000027179718,0.6579999923706055,8.346,8.404012633429808,0.728,0.611,7.595,7.655,0.725,0.596,7.345,7.405,0.724,0.588,7.219,7.28
6.467,0.734000027179718,0.6579999923706055,8.346,8.404012633429808,0.734,0.658,8.346,8.404,0.73,0.627,7.845,7.904,0.728,0.611,7.595,7.655
6.478,0.734000027179718,0.6579999923706055,8.346,8.404012633429808,0.734,0.658,8.346,8.404,0.734,0.658,8.346,8.404,0.731,0.635,7.97,8.029
6.49,0.734000027179718,0.6579999923706055,8.346,8.404012633429808,0.734,0.658,8.346,8.404,0.734,0.658,8.346,8.404,0.734,0.658,8.346,8.404
6.503,0.734000027179718,0.6579999923706055,8.346,8.404012633429808,0.734,0.658,8.346,8.404,0.734,0.658,8.346,8.404,0.734,0.658,8.346,8.404
6.518,0.734000027179718,0.6579999923706055,8.346,8.404012633429808,0.734,0.658,8.346,8.404,0.734,0.658,8.346,8.404,0.734,0.658,8.346,8.404
6.53,0.7120000123977661,0.5109999775886536,9.119,9.161016923432145,0.723,0.584,8.733,8.783,0.727,0.609,8.604,8.656,0.729,0.621,8.539,8.593
6.545,0.7120000123977661,0.5109999775886536,9.119,9.161016923432145,0.712,0.511,9.119,9.161,0.719,0.56,8.861,8.909,0.723,0.584,8.733,8.783
6.558,0.7120000123977661,0.5109999775886536,9.119,9.161016923432145,0.712,0.511,9.119,9.161,0.712,0.511,9.119,9.161,0.718,0.548,8.926,8.972
6.57,0.7120000123977661,0.5109999775886536,9.119,9.161016923432145,0.712,0.511,9.119,9.161,0.712,0.511,9.119,9.161,0.712,0.511,9.119,9.161
6.581,0.7120000123977661,0.5109999775886536,9.119,9.161016923432145,0.712,0.511,9.119,9.161,0.712,0.511,9.119,9.161,0.712,0.511,9.119,9.161
6.595,0.6539999842643738,0.4950000047683716,9.227,9.263383619356015,0.683,0.503,9.173,9.212,0.693,0.506,9.155,9.195,0.698,0.507,9.146,9.187
6.606,0.6539999842643738,0.4950000047683716,9.227,9.263383619356015,0.654,0.495,9.227,9.263,0.673,0.5,9.191,9.229,0.683,0.503,9.173,9.212
6.621,0.6539999842643738,0.4950000047683716,9.227,9.263383619356015,0.654,0.495,9.227,9.263,0.654,0.495,9.227,9.263,0.668,0.499,9.2,9.238
6.632,0.6539999842643738,0.4950000047683716,9.227,9.263383619356015,0.654,0.495,9.227,9.263,0.654,0.495,9.227,9.263,0.654,0.495,9.227,9.263
6.643,0.6539999842643738,0.4950000047683716,9.227,9.263383619356015,0.654,0.495,9.227,9.263,0.654,0.495,9.227,9.263,0.654,0.495,9.227,9.263
6.656,0.6539999842643738,0.4950000047683716,9.227,9.263383619356015,0.654,0.495,9.227,9.263,0.654,0.495,9.227,9.263,0.654,0.495,9.227,9.263
6.67,0.6710000038146973,0.4519999921321869,9.293,9.328150977008375,0.662,0.473,9.26,9.296,0.66,0.481,9.249,9.285,0.658,0.484,9.244,9.28
6.683,0.6710000038146973,0.4519999921321869,9.293,9.328150977008375,0.671,0.452,9.293,9.328,0.665,0.466,9.271,9.307,0.662,0.473,9.26,9.296
6.696,0.6710000038146973,0.4519999921321869,9.293,9.328150977008375,0.671,0.452,9.293,9.328,0.671,0.452,9.293,9.328,0.667,0.463,9.277,9.312
6.71,0.6710000038146973,0.4519999921321869,9.293,9.328150977008375,0.671,0.452,9.293,9.328,0.671,0.452,9.293,9.328,0.671,0.452,9.293,9.328
6.721,0.6930000185966492,0.3580000102519989,9.438,9.4701768312295,0.682,0.405,9.365,9.399,0.678,0.421,9.341,9.375,0.677,0.428,9.329,9.364
6.735,0.6930000185966492,0.3580000102519989,9.438,9.4701768312295,0.693,0.358,9.438,9.47,0.686,0.389,9.39,9.423,0.682,0.405,9.365,9.399
6.747,0.6930000185966492,0.3580000102519989,9.438,9.4701768312295,0.693,0.358,9.438,9.47,0.693,0.358,9.438,9.47,0.688,0.382,9.402,9.435
6.761,0.6930000185966492,0.3580000102519989,9.438,9.4701768312295,0.693,0.358,9.438,9.47,0.693,0.358,9.438,9.47,0.693,0.358,9.438,9.47
6.772,0.6930000185966492,0.3580000102519989,9.438,9.4701768312295,0.693,0.358,9.438,9.47,0.693,0.358,9.438,9.47,0.693,0.358,9.438,9.47
6.785,0.4779999852180481,0.5559999942779541,9.33,9.358766840190876,0.586,0.457,9.384,9.414,0.621,0.424,9.402,9.433,0.639,0.408,9.411,9.442
6.799,0.4779999852180481,0.5559999942779541,9.33,9.358766840190876,0.478,0.556,9.33,9.359,0.55,0.49,9.366,9.396,0.586,0.457,9.384,9.414
6.815,0.4779999852180481,0.5559999942779541,9.33,9.358766840190876,0.478,0.556,9.33,9.359,0.478,0.556,9.33,9.359,0.532,0.506,9.357,9.387
6.826,0.4779999852180481,0.5559999942779541,9.33,9.358766840190876,0.478,0.556,9.33,9.359,0.478,0.556,9.33,9.359,0.478,0.556,9.33,9.359
6.838,0.4779999852180481,0.5559999942779541,9.33,9.358766840190876,0.478,0.556,9.33,9.359,0.478,0.556,9.33,9.359,0.478,0.556,9.33,9.359
6.85,0.4320000112056732,0.6209999918937683,8.963,8.994867309995097,0.455,0.588,9.147,9.177,0.463,0.578,9.208,9.237,0.466,0.572,9.238,9.268
6.862,0.4320000112056732,0.6209999918937683,8.963,8.994867309995097,0.432,0.621,8.963,8.995,0.447,0.599,9.085,9.116,0.455,0.588,9.147,9.177
6.875,0.4320000112056732,0.6209999918937683,8.963,8.994867309995097,0.432,0.621,8.963,8.995,0.432,0.621,8.963,8.995,0.444,0.605,9.055,9.086
6.888,0.4320000112056732,0.6209999918937683,8.963,8.994867309995097,0.432,0.621,8.963,8.995,0.432,0.621,8.963,8.995,0.432,0.621,8.963,8.995
6.902,0.4320000112056732,0.6209999918937683,8.963,8.994867309995097,0.432,0.621,8.963,8.995,0.432,0.621,8.963,8.995,0.432,0.621,8.963,8.995
6.914,0.4490000009536743,0.6690000295639038,8.336,8.374847395670232,0.441,0.645,8.65,8.685,0.438,0.637,8.754,8.788,0.436,0.633,8.806,8.84
6.926,0.4490000009536743,0.6690000295639038,8.336,8.374847395670232,0.449,0.669,8.336,8.375,0.443,0.653,8.545,8.582,0.441,0.645,8.65,8.685
6.938,0.4490000009536743,0.6690000295639038,8.336,8.374847395670232,0.449,0.669,8.336,8.375,0.449,0.669,8.336,8.375,0.445,0.657,8.493,8.53
6.952,0.4490000009536743,0.6690000295639038,8.336,8.374847395670232,0.449,0.669,8.336,8.375,0.449,0.669,8.336,8.375,0.449,0.669,8.336,8.375
6.967,0.4490000009536743,0.6690000295639038,8.336,8.374847395670232,0.449,0.669,8.336,8.375,0.449,0.669,8.336,8.375,0.449,0.669,8.336,8.375
6.981,0.40400001406669617,0.6949999928474426,8.162,8.201492629873488,0.427,0.682,8.249,8.288,0.434,0.678,8.278,8.317,0.438,0.676,8.293,8.332
6.992,0.40400001406669617,0.6949999928474426,8.162,8.201492629873488,0.404,0.695,8.162,8.201,0.419,0.686,8.22,8.259,0.427,0.682,8.249,8.288
7.004,0.40400001406669617,0.6949999928474426,8.162,8.201492629873488,0.404,0.695,8.162,8.201,0.404,0.695,8.162,8.201,0.415,0.689,8.205,8.245
7.016,0.40400001406669617,0.6949999928474426,8.162,8.201492629873488,0.404,0.695,8.162,8.201,0.404,0.695,8.162,8.201,0.404,0.695,8.162,8.201
7.029,0.40400001406669617,0.6949999928474426,8.162,8.201492629873488,0.404,0.695,8.162,8.201,0.404,0.695,8.162,8.201,0.404,0.695,8.162,8.201
7.041,0.44600000977516174,0.7289999723434448,8.356,8.399589014699298,0.425,0.712,8.259,8.301,0.418,0.706,8.227,8.268,0.415,0.703,8.21,8.251
7.053,0.44600000977516174,0.7289999723434448,8.356,8.399589014699298,0.446,0.729,8.356,8.4,0.432,0.718,8.291,8.334,0.425,0.712,8.259,8.301
7.065,0.44600000977516174,0.7289999723434448,8.356,8.399589014699298,0.446,0.729,8.356,8.4,0.446,0.729,8.356,8.4,0.436,0.72,8.307,8.35
7.076,0.44600000977516174,0.7289999723434448,8.356,8.399589014699298,0.446,0.729,8.356,8.4,0.446,0.729,8.356,8.4,0.446,0.729,8.356,8.4
7.089,0.44600000977516174,0.7289999723434448,8.356,8.399589014699298,0.446,0.729,8.356,8.4,0.446,0.729,8.356,8.4,0.446,0.729,8.356,8.4
7.104,0.44600000977516174,0.7289999723434448,8.356,8.399589014699298,0.446,0.729,8.356,8.4,0.446,0.729,8.356,8.4,0.446,0.729,8.356,8.4
7.118,0.44200000166893005,0.6779999732971191,8.26,8.299557100407375,0.444,0.703,8.308,8.35,0.445,0.712,8.324,8.366,0.445,0.716,8.332,8.375
7.13,0.44200000166893005,0.6779999732971191,8.26,8.299557100407375,0.442,0.678,8.26,8.3,0.443,0.695,8.292,8.333,0.444,0.703,8.308,8.35
7.142,0.44200000166893005,0.6779999732971191,8.26,8.299557100407375,0.442,0.678,8.26,8.3,0.442,0.678,8.26,8.3,0.443,0.691,8.284,8.325
7.153,0.44200000166893005,0.6779999732971191,8.26,8.299557100407375,0.442,0.678,8.26,8.3,0.442,0.678,8.26,8.3,0.442,0.678,8.26,8.3
7.166,0.4449999928474426,0.6290000081062317,7.979,8.016115641229137,0.443,0.653,8.12,8.158,0.443,0.662,8.166,8.205,0.443,0.666,8.19,8.229
7.179,0.4449999928474426,0.6290000081062317,7.979,8.016115641229137,0.445,0.629,7.979,8.016,0.444,0.645,8.073,8.111,0.443,0.653,8.12,8.158
7.191,0.4449999928474426,0.6290000081062317,7.979,8.016115641229137,0.445,0.629,7.979,8.016,0.445,0.629,7.979,8.016,0.444,0.641,8.049,8.087
7.204,0.4449999928474426,0.6290000081062317,7.979,8.016115641229137,0.445,0.629,7.979,8.016,0.445,0.629,7.979,8.016,0.445,0.629,7.979,8.016
7.217,0.4449999928474426,0.6290000081062317,7.979,8.016115641229137,0.445,0.629,7.979,8.016,0.445,0.629,7.979,8.016,0.445,0.629,7.979,8.016
7.229,0.4399999976158142,0.6470000147819519,8.205,8.24222242489274,0.442,0.638,8.092,8.129,0.443,0.635,8.054,8.091,0.444,0.634,8.036,8.073
7.242,0.4399999976158142,0.6470000147819519,8.205,8.24222242489274,0.44,0.647,8.205,8.242,0.442,0.641,8.13,8.167,0.442,0.638,8.092,8.129
7.256,0.4399999976158142,0.6470000147819519,8.205,8.24222242489274,0.44,0.647,8.205,8.242,0.44,0.647,8.205,8.242,0.441,0.643,8.148,8.186
7.267,0.4399999976158142,0.6470000147819519,8.205,8.24222242489274,0.44,0.647,8.205,8.242,0.44,0.647,8.205,8.242,0.44,0.647,8.205,8.242
7.278,0.4399999976158142,0.625,8.447,8.48151071502786,0.44,0.636,8.326,8.362,0.44,0.64,8.286,8.322,0.44,0.642,8.265,8.302
7.293,0.4399999976158142,0.625,8.447,8.48151071502786,0.44,0.625,8.447,8.482,0.44,0.632,8.366,8.402,0.44,0.636,8.326,8.362
7.304,0.4399999976158142,0.625,8.447,8.48151071502786,0.44,0.625,8.447,8.482,0.44,0.625,8.447,8.482,0.44,0.631,8.386,8.422
7.317,0.4399999976158142,0.625,8.447,8.48151071502786,0.44,0.625,8.447,8.482,0.44,0.625,8.447,8.482,0.44,0.625,8.447,8.482
7.33,0.4399999976158142,0.625,8.447,8.48151071502786,0.44,0.625,8.447,8.482,0.44,0.625,8.447,8.482,0.44,0.625,8.447,8.482
7.342,0.4869999885559082,0.6100000143051147,8.315,8.351556154257239,0.463,0.618,8.381,8.417,0.456,0.62,8.403,8.438,0.452,0.621,8.414,8.449
7.354,0.4869999885559082,0.6100000143051147,8.315,8.351556154257239,0.487,0.61,8.315,8.352,0.471,0.615,8.359,8.395,0.463,0.618,8.381,8.417
7.366,0.4869999885559082,0.6100000143051147,8.315,8.351556154257239,0.487,0.61,8.315,8.352,0.487,0.61,8.315,8.352,0.475,0.614,8.348,8.384
7.381,0.4869999885559082,0.6100000143051147,8.315,8.351556154257239,0.487,0.61,8.315,8.352,0.487,0.61,8.315,8.352,0.487,0.61,8.315,8.352
7.396,0.41100001335144043,0.7160000205039978,8.56,8.599719901660535,0.449,0.663,8.438,8.476,0.462,0.645,8.397,8.434,0.468,0.637,8.376,8.414
7.407,0.41100001335144043,0.7160000205039978,8.56,8.599719901660535,0.411,0.716,8.56,8.6,0.436,0.681,8.478,8.517,0.449,0.663,8.438,8.476
7.418,0.41100001335144043,0.7160000205039978,8.56,8.599719901660535,0.411,0.716,8.56,8.6,0.411,0.716,8.56,8.6,0.43,0.69,8.499,8.538
7.429,0.41100001335144043,0.7160000205039978,8.56,8.599719901660535,0.411,0.716,8.56,8.6,0.411,0.716,8.56,8.6,0.411,0.716,8.56,8.6
7.44,0.41100001335144043,0.7160000205039978,8.56,8.599719901660535,0.411,0.716,8.56,8.6,0.411,0.716,8.56,8.6,0.411,0.716,8.56,8.6
7.452,0.40299999713897705,0.7160000205039978,8.21,8.251009849575864,0.407,0.716,8.385,8.425,0.408,0.716,8.443,8.483,0.409,0.716,8.473,8.513
7.463,0.40299999713897705,0.7160000205039978,8.21,8.251009849575864,0.403,0.716,8.21,8.251,0.406,0.716,8.327,8.367,0.407,0.716,8.385,8.425
7.476,0.40299999713897705,0.7160000205039978,8.21,8.251009849575864,0.403,0.716,8.21,8.251,0.403,0.716,8.21,8.251,0.405,0.716,8.298,8.338
7.487,0.40299999713897705,0.7160000205039978,8.21,8.251009849575864,0.403,0.716,8.21,8.251,0.403,0.716,8.21,8.251,0.403,0.716,8.21,8.251
7.502,0.40299999713897705,0.7160000205039978,8.21,8.251009849575864,0.403,0.716,8.21,8.251,0.403,0.716,8.21,8.251,0.403,0.716,8.21,8.251
7.513,0.4300000071525574,0.7049999833106995,8.529,8.568883711501316,0.417,0.711,8.37,8.41,0.412,0.712,8.316,8.357,0.41,0.713,8.29,8.33
7.525,0.4300000071525574,0.7049999833106995,8.529,8.568883711501316,0.43,0.705,8.529,8.569,0.421,0.709,8.423,8.463,0.417,0.711,8.37,8.41
7.536,0.4300000071525574,0.7049999833106995,8.529,8.568883711501316,0.43,0.705,8.529,8.569,0.43,0.705,8.529,8.569,0.423,0.708,8.449,8.489
7.548,0.4300000071525574,0.7049999833106995,8.529,8.568883711501316,0.43,0.705,8.529,8.569,0.43,0.705,8.529,8.569,0.43,0.705,8.529,8.569
7.559,0.4300000071525574,0.7049999833106995,8.529,8.568883711501316,0.43,0.705,8.529,8.569,0.43,0.705,8.529,8.569,0.43,0.705,8.529,8.569
7.57,0.44600000977516174,0.6499999761581421,8.245,8.282598760222676,0.438,0.677,8.387,8.426,0.435,0.687,8.434,8.473,0.434,0.691,8.458,8.497
7.581,0.44600000977516174,0.6499999761581421,8.245,8.282598760222676,0.446,0.65,8.245,8.283,0.441,0.668,8.34,8.378,0.438,0.677,8.387,8.426
7.593,0.44600000977516174,0.6499999761581421,8.245,8.282598760222676,0.446,0.65,8.245,8.283,0.446,0.65,8.245,8.283,0.442,0.664,8.316,8.354
7.604,0.44600000977516174,0.6499999761581421,8.245,8.282598760222676,0.446,0.65,8.245,8.283,0.446,0.65,8.245,8.283,0.446,0.65,8.245,8.283
7.618,0.44600000977516174,0.6499999761581421,8.245,8.282598760222676,0.446,0.65,8.245,8.283,0.446,0.65,8.245,8.283,0.446,0.65,8.245,8.283
7.63,0.44600000977516174,0.6840000152587891,8.465,8.504292983041559,0.446,0.667,8.355,8.393,0.446,0.661,8.318,8.356,0.446,0.658,8.3,8.338
7.642,0.44600000977516174,0.6840000152587891,8.465,8.504292983041559,0.446,0.684,8.465,8.504,0.446,0.673,8.392,8.43,0.446,0.667,8.355,8.393
7.652,0.44600000977516174,0.6840000152587891,8.465,8.504292983041559,0.446,0.684,8.465,8.504,0.446,0.684,8.465,8.504,0.446,0.676,8.41,8.449
7.663,0.44600000977516174,0.6840000152587891,8.465,8.504292983041559,0.446,0.684,8.465,8.504,0.446,0.684,8.465,8.504,0.446,0.684,8.465,8.504
7.674,0.44600000977516174,0.6840000152587891,8.465,8.504292983041559,0.446,0.684,8.465,8.504,0.446,0.684,8.465,8.504,0.446,0.684,8.465,8.504
7.685,0.44600000977516174,0.6840000152587891,8.465,8.504292983041559,0.446,0.684,8.465,8.504,0.446,0.684,8.465,8.504,0.446,0.684,8.465,8.504
7.696,0.42800000309944153,0.7049999833106995,8.597,8.63647023371085,0.437,0.694,8.531,8.57,0.44,0.691,8.509,8.548,0.442,0.689,8.498,8.537
7.708,0.42800000309944153,0.7049999833106995,8.597,8.63647023371085,0.428,0.705,8.597,8.636,0.434,0.698,8.553,8.592,0.437,0.694,8.531,8.57
7.719,0.42800000309944153,0.7049999833106995,8.597,8.63647023371085,0.428,0.705,8.597,8.636,0.428,0.705,8.597,8.636,0.433,0.7,8.564,8.603
7.73,0.42800000309944153,0.7049999833106995,8.597,8.63647023371085,0.428,0.705,8.597,8.636,0.428,0.705,8.597,8.636,0.428,0.705,8.597,8.636
7.741,0.46299999952316284,0.6970000267028809,8.275,8.317198716626914,0.446,0.701,8.436,8.477,0.44,0.702,8.49,8.53,0.437,0.703,8.516,8.557
7.754,0.46299999952316284,0.6970000267028809,8.275,8.317198716626914,0.463,0.697,8.275,8.317,0.451,0.7,8.382,8.424,0.446,0.701,8.436,8.477
7.766,0.46299999952316284,0.6970000267028809,8.275,8.317198716626914,0.463,0.697,8.275,8.317,0.463,0.697,8.275,8.317,0.454,0.699,8.355,8.397
7.777,0.46299999952316284,0.6970000267028809,8.275,8.317198716626914,0.463,0.697,8.275,8.317,0.463,0.697,8.275,8.317,0.463,0.697,8.275,8.317
7.788,0.46299999952316284,0.6970000267028809,8.275,8.317198716626914,0.463,0.697,8.275,8.317,0.463,0.697,8.275,8.317,0.463,0.697,8.275,8.317
7.798,0.46299999952316284,0.6970000267028809,8.275,8.317198716626914,0.463,0.697,8.275,8.317,0.463,0.697,8.275,8.317,0.463,0.697,8.275,8.317
7.809,0.4480000138282776,0.652999997138977,8.362,8.399414440031606,0.456,0.675,8.319,8.358,0.458,0.682,8.304,8.345,0.459,0.686,8.297,8.338
7.821,0.4480000138282776,0.652999997138977,8.362,8.399414440031606,0.448,0.653,8.362,8.399,0.453,0.668,8.333,8.372,0.456,0.675,8.319,8.358
7.832,0.4480000138282776,0.652999997138977,8.362,8.399414440031606,0.448,0.653,8.362,8.399,0.448,0.653,8.362,8.399,0.452,0.664,8.34,8.379
7.843,0.4480000138282776,0.652999997138977,8.362,8.399414440031606,0.448,0.653,8.362,8.399,0.448,0.653,8.362,8.399,0.448,0.653,8.362,8.399
7.855,0.4480000138282776,0.652999997138977,8.362,8.399414440031606,0.448,0.653,8.362,8.399,0.448,0.653,8.362,8.399,0.448,0.653,8.362,8.399
7.867,0.4480000138282776,0.652999997138977,8.362,8.399414440031606,0.448,0.653,8.362,8.399,0.448,0.653,8.362,8.399,0.448,0.653,8.362,8.399
7.879,0.41499999165534973,0.7279999852180481,8.367,8.408857967712429,0.432,0.69,8.365,8.404,0.437,0.678,8.364,8.403,0.44,0.672,8.363,8.402
7.891,0.41499999165534973,0.7279999852180481,8.367,8.408857967712429,0.415,0.728,8.367,8.409,0.426,0.703,8.365,8.406,0.432,0.69,8.365,8.404
7.904,0.41499999165534973,0.7279999852180481,8.367,8.408857967712429,0.415,0.728,8.367,8.409,0.415,0.728,8.367,8.409,0.423,0.709,8.366,8.406
7.917,0.41499999165534973,0.7279999852180481,8.367,8.408857967712429,0.415,0.728,8.367,8.409,0.415,0.728,8.367,8.409,0.415,0.728,8.367,8.409
7.931,0.41499999165534973,0.7279999852180481,8.367,8.408857967712429,0.415,0.728,8.367,8.409,0.415,0.728,8.367,8.409,0.415,0.728,8.367,8.409
7.948,0.41499999165534973,0.7279999852180481,8.367,8.408857967712429,0.415,0.728,8.367,8.409,0.415,0.728,8.367,8.409,0.415,0.728,8.367,8.409
7.961,0.4169999957084656,0.7269999980926514,8.364,8.405886200480287,0.416,0.727,8.365,8.407,0.416,0.728,8.366,8.408,0.415,0.728,8.366,8.408
7.979,0.4169999957084656,0.7269999980926514,8.364,8.405886200480287,0.417,0.727,8.364,8.406,0.416,0.727,8.365,8.407,0.416,0.727,8.365,8.407
7.994,0.4169999957084656,0.7269999980926514,8.364,8.405886200480287,0.417,0.727,8.364,8.406,0.417,0.727,8.364,8.406,0.416,0.727,8.365,8.407
