time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
17.557,0.29,0.553,1.55,1.6710503,0.29,0.553,1.55,1.671,0.28,0.56,1.561,1.682,0.275,0.563,1.566,1.688
17.568,0.29,0.553,1.55,1.6710503,0.29,0.553,1.55,1.671,0.29,0.553,1.55,1.671,0.283,0.558,1.558,1.679
17.58,0.29,0.553,1.55,1.6710503,0.29,0.553,1.55,1.671,0.29,0.553,1.55,1.671,0.29,0.553,1.55,1.671
17.591,0.322,0.553,1.68,1.7977465,0.306,0.553,1.615,1.734,0.301,0.553,1.593,1.713,0.298,0.553,1.582,1.703
17.601,0.322,0.553,1.68,1.7977465,0.322,0.553,1.68,1.798,0.311,0.553,1.637,1.756,0.306,0.553,1.615,1.734
17.613,0.322,0.553,1.68,1.7977465,0.322,0.553,1.68,1.798,0.322,0.553,1.68,1.798,0.314,0.553,1.647,1.766
17.622,0.322,0.553,1.68,1.7977465,0.322,0.553,1.68,1.798,0.322,0.553,1.68,1.798,0.322,0.553,1.68,1.798
17.632,0.322,0.553,1.68,1.7977465,0.322,0.553,1.68,1.798,0.322,0.553,1.68,1.798,0.322,0.553,1.68,1.798
17.642,0.301,0.491,1.421,1.533272,0.311,0.522,1.55,1.666,0.315,0.532,1.594,1.71,0.317,0.537,1.615,1.732
17.651,0.301,0.491,1.421,1.533272,0.301,0.491,1.421,1.533,0.308,0.512,1.507,1.621,0.311,0.522,1.55,1.666
17.661,0.301,0.491,1.421,1.533272,0.301,0.491,1.421,1.533,0.301,0.491,1.421,1.533,0.306,0.506,1.486,1.599
17.67,0.301,0.491,1.421,1.533272,0.301,0.491,1.421,1.533,0.301,0.491,1.421,1.533,0.301,0.491,1.421,1.533
17.68,0.301,0.491,1.421,1.533272,0.301,0.491,1.421,1.533,0.301,0.491,1.421,1.533,0.301,0.491,1.421,1.533
17.69,0.301,0.491,1.421,1.533272,0.301,0.491,1.421,1.533,0.301,0.491,1.421,1.533,0.301,0.491,1.421,1.533
17.7,0.259,0.553,1.576,1.6901674,0.28,0.522,1.498,1.612,0.287,0.512,1.473,1.586,0.291,0.506,1.46,1.572
17.71,0.259,0.553,1.576,1.6901674,0.259,0.553,1.576,1.69,0.273,0.532,1.524,1.638,0.28,0.522,1.498,1.612
17.72,0.259,0.553,1.576,1.6901674,0.259,0.553,1.576,1.69,0.259,0.553,1.576,1.69,0.27,0.537,1.537,1.651
17.73,0.259,0.553,1.576,1.6901674,0.259,0.553,1.576,1.69,0.259,0.553,1.576,1.69,0.259,0.553,1.576,1.69
17.739,0.259,0.553,1.576,1.6901674,0.259,0.553,1.576,1.69,0.259,0.553,1.576,1.69,0.259,0.553,1.576,1.69
17.748,0.259,0.553,1.576,1.6901674,0.259,0.553,1.576,1.69,0.259,0.553,1.576,1.69,0.259,0.553,1.576,1.69
17.758,0.262,0.537,1.513,1.626709,0.26,0.545,1.544,1.658,0.26,0.548,1.555,1.669,0.26,0.549,1.56,1.674
17.768,0.262,0.537,1.513,1.626709,0.262,0.537,1.513,1.627,0.261,0.542,1.534,1.648,0.26,0.545,1.544,1.658
17.777,0.262,0.537,1.513,1.626709,0.262,0.537,1.513,1.627,0.262,0.537,1.513,1.627,0.261,0.541,1.529,1.643
17.786,0.262,0.537,1.513,1.626709,0.262,0.537,1.513,1.627,0.262,0.537,1.513,1.627,0.262,0.537,1.513,1.627
17.796,0.262,0.537,1.513,1.626709,0.262,0.537,1.513,1.627,0.262,0.537,1.513,1.627,0.262,0.537,1.513,1.627
17.806,0.274,0.533,1.439,1.5588092,0.268,0.535,1.476,1.593,0.266,0.536,1.488,1.604,0.265,0.536,1.495,1.61
17.815,0.274,0.533,1.439,1.5588092,0.274,0.533,1.439,1.559,0.27,0.534,1.464,1.581,0.268,0.535,1.476,1.593
17.826,0.274,0.533,1.439,1.5588092,0.274,0.533,1.439,1.559,0.274,0.533,1.439,1.559,0.271,0.534,1.458,1.576
17.835,0.274,0.533,1.439,1.5588092,0.274,0.533,1.439,1.559,0.274,0.533,1.439,1.559,0.274,0.533,1.439,1.559
17.844,0.274,0.533,1.439,1.5588092,0.274,0.533,1.439,1.559,0.274,0.533,1.439,1.559,0.274,0.533,1.439,1.559
17.854,0.274,0.533,1.439,1.5588092,0.274,0.533,1.439,1.559,0.274,0.533,1.439,1.559,0.274,0.533,1.439,1.559
17.863,0.306,0.514,1.614,1.7212867,0.29,0.523,1.526,1.64,0.285,0.527,1.497,1.613,0.282,0.528,1.483,1.599
17.872,0.306,0.514,1.614,1.7212867,0.306,0.514,1.614,1.721,0.295,0.52,1.556,1.667,0.29,0.523,1.526,1.64
17.882,0.306,0.514,1.614,1.7212867,0.306,0.514,1.614,1.721,0.306,0.514,1.614,1.721,0.298,0.519,1.57,1.681
17.891,0.306,0.514,1.614,1.7212867,0.306,0.514,1.614,1.721,0.306,0.514,1.614,1.721,0.306,0.514,1.614,1.721
17.901,0.306,0.514,1.614,1.7212867,0.306,0.514,1.614,1.721,0.306,0.514,1.614,1.721,0.306,0.514,1.614,1.721
17.911,0.277,0.508,1.479,1.5881543,0.292,0.511,1.546,1.655,0.296,0.512,1.569,1.677,0.299,0.513,1.58,1.688
17.921,0.277,0.508,1.479,1.5881543,0.277,0.508,1.479,1.588,0.287,0.51,1.524,1.633,0.292,0.511,1.546,1.655
17.93,0.277,0.508,1.479,1.5881543,0.277,0.508,1.479,1.588,0.277,0.508,1.479,1.588,0.284,0.51,1.513,1.621
17.94,0.277,0.508,1.479,1.5881543,0.277,0.508,1.479,1.588,0.277,0.508,1.479,1.588,0.277,0.508,1.479,1.588
17.95,0.277,0.508,1.479,1.5881543,0.277,0.508,1.479,1.588,0.277,0.508,1.479,1.588,0.277,0.508,1.479,1.588
17.96,0.277,0.508,1.479,1.5881543,0.277,0.508,1.479,1.588,0.277,0.508,1.479,1.588,0.277,0.508,1.479,1.588
17.97,0.282,0.511,1.561,1.6665431,0.28,0.509,1.52,1.627,0.279,0.509,1.506,1.614,0.278,0.509,1.499,1.608
17.979,0.282,0.511,1.561,1.6665431,0.282,0.511,1.561,1.667,0.28,0.51,1.534,1.64,0.28,0.509,1.52,1.627
17.991,0.282,0.511,1.561,1.6665431,0.282,0.511,1.561,1.667,0.282,0.511,1.561,1.667,0.281,0.51,1.54,1.647
18.001,0.282,0.511,1.561,1.6665431,0.282,0.511,1.561,1.667,0.282,0.511,1.561,1.667,0.282,0.511,1.561,1.667
18.01,0.291,0.55,1.711,1.8206323,0.287,0.53,1.636,1.744,0.285,0.524,1.611,1.718,0.284,0.521,1.598,1.705
18.02,0.291,0.55,1.711,1.8206323,0.291,0.55,1.711,1.821,0.288,0.537,1.661,1.769,0.287,0.53,1.636,1.744
18.03,0.291,0.55,1.711,1.8206323,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821,0.289,0.54,1.673,1.782
18.04,0.291,0.55,1.711,1.8206323,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821
18.05,0.291,0.55,1.711,1.8206323,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821
18.06,0.291,0.55,1.711,1.8206323,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821
18.071,0.291,0.55,1.711,1.8206323,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821,0.291,0.55,1.711,1.821
18.08,0.306,0.573,1.723,1.8413838,0.299,0.562,1.717,1.831,0.296,0.558,1.715,1.828,0.295,0.556,1.714,1.826
18.09,0.306,0.573,1.723,1.8413838,0.306,0.573,1.723,1.841,0.301,0.565,1.719,1.834,0.299,0.562,1.717,1.831
18.1,0.306,0.573,1.723,1.8413838,0.306,0.573,1.723,1.841,0.306,0.573,1.723,1.841,0.302,0.567,1.72,1.836
18.109,0.306,0.573,1.723,1.8413838,0.306,0.573,1.723,1.841,0.306,0.573,1.723,1.841,0.306,0.573,1.723,1.841
18.119,0.306,0.573,1.723,1.8413838,0.306,0.573,1.723,1.841,0.306,0.573,1.723,1.841,0.306,0.573,1.723,1.841
18.128,0.293,0.536,1.64,1.75007,0.3,0.555,1.682,1.796,0.302,0.561,1.695,1.811,0.303,0.564,1.702,1.819
18.138,0.293,0.536,1.64,1.75007,0.293,0.536,1.64,1.75,0.297,0.548,1.668,1.781,0.3,0.555,1.682,1.796
18.147,0.293,0.536,1.64,1.75007,0.293,0.536,1.64,1.75,0.293,0.536,1.64,1.75,0.296,0.545,1.661,1.773
18.156,0.293,0.536,1.64,1.75007,0.293,0.536,1.64,1.75,0.293,0.536,1.64,1.75,0.293,0.536,1.64,1.75
18.165,0.293,0.536,1.64,1.75007,0.293,0.536,1.64,1.75,0.293,0.536,1.64,1.75,0.293,0.536,1.64,1.75
18.175,0.293,0.536,1.64,1.75007,0.293,0.536,1.64,1.75,0.293,0.536,1.64,1.75,0.293,0.536,1.64,1.75
18.185,0.265,0.577,1.602,1.7232406,0.279,0.557,1.621,1.737,0.284,0.55,1.627,1.741,0.286,0.546,1.63,1.743
18.195,0.265,0.577,1.602,1.7232406,0.265,0.577,1.602,1.723,0.274,0.563,1.615,1.732,0.279,0.557,1.621,1.737
18.204,0.265,0.577,1.602,1.7232406,0.265,0.577,1.602,1.723,0.265,0.577,1.602,1.723,0.272,0.567,1.611,1.73
18.213,0.265,0.577,1.602,1.7232406,0.265,0.577,1.602,1.723,0.265,0.577,1.602,1.723,0.265,0.577,1.602,1.723
18.223,0.265,0.577,1.602,1.7232406,0.265,0.577,1.602,1.723,0.265,0.577,1.602,1.723,0.265,0.577,1.602,1.723
18.232,0.228,0.525,1.419,1.5300883,0.246,0.551,1.511,1.627,0.253,0.56,1.541,1.659,0.256,0.564,1.556,1.675
18.241,0.228,0.525,1.419,1.5300883,0.228,0.525,1.419,1.53,0.24,0.542,1.48,1.594,0.246,0.551,1.511,1.627
18.251,0.228,0.525,1.419,1.5300883,0.228,0.525,1.419,1.53,0.228,0.525,1.419,1.53,0.237,0.538,1.465,1.578
18.26,0.228,0.525,1.419,1.5300883,0.228,0.525,1.419,1.53,0.228,0.525,1.419,1.53,0.228,0.525,1.419,1.53
18.27,0.228,0.525,1.419,1.5300883,0.228,0.525,1.419,1.53,0.228,0.525,1.419,1.53,0.228,0.525,1.419,1.53
18.279,0.306,0.53,1.61,1.7223926,0.267,0.527,1.515,1.626,0.254,0.527,1.483,1.594,0.247,0.526,1.467,1.578
18.288,0.306,0.53,1.61,1.7223926,0.306,0.53,1.61,1.722,0.28,0.528,1.546,1.658,0.267,0.527,1.515,1.626
18.298,0.306,0.53,1.61,1.7223926,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722,0.286,0.529,1.562,1.674
18.307,0.306,0.53,1.61,1.7223926,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722
18.315,0.306,0.53,1.61,1.7223926,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722
18.324,0.306,0.53,1.61,1.7223926,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722
18.333,0.306,0.53,1.61,1.7223926,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722,0.306,0.53,1.61,1.722
18.343,0.293,0.535,1.627,1.7375854,0.3,0.532,1.618,1.73,0.302,0.532,1.616,1.727,0.303,0.531,1.614,1.726
18.352,0.293,0.535,1.627,1.7375854,0.293,0.535,1.627,1.738,0.297,0.533,1.621,1.733,0.3,0.532,1.618,1.73
18.362,0.293,0.535,1.627,1.7375854,0.293,0.535,1.627,1.738,0.293,0.535,1.627,1.738,0.296,0.534,1.623,1.734
18.371,0.293,0.535,1.627,1.7375854,0.293,0.535,1.627,1.738,0.293,0.535,1.627,1.738,0.293,0.535,1.627,1.738
18.38,0.293,0.535,1.627,1.7375854,0.293,0.535,1.627,1.738,0.293,0.535,1.627,1.738,0.293,0.535,1.627,1.738
18.39,0.297,0.544,1.541,1.6609714,0.295,0.54,1.584,1.699,0.294,0.538,1.598,1.712,0.294,0.537,1.605,1.718
18.399,0.297,0.544,1.541,1.6609714,0.297,0.544,1.541,1.661,0.296,0.541,1.57,1.687,0.295,0.54,1.584,1.699
18.408,0.297,0.544,1.541,1.6609714,0.297,0.544,1.541,1.661,0.297,0.544,1.541,1.661,0.296,0.542,1.562,1.68
18.418,0.297,0.544,1.541,1.6609714,0.297,0.544,1.541,1.661,0.297,0.544,1.541,1.661,0.297,0.544,1.541,1.661
18.428,0.297,0.544,1.541,1.6609714,0.297,0.544,1.541,1.661,0.297,0.544,1.541,1.661,0.297,0.544,1.541,1.661
18.437,0.274,0.558,1.544,1.6644447,0.285,0.551,1.543,1.663,0.289,0.549,1.542,1.662,0.291,0.548,1.542,1.662
18.446,0.274,0.558,1.544,1.6644447,0.274,0.558,1.544,1.664,0.282,0.553,1.543,1.663,0.285,0.551,1.543,1.663
18.455,0.274,0.558,1.544,1.6644447,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664,0.28,0.555,1.543,1.664
18.464,0.274,0.558,1.544,1.6644447,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664
18.472,0.274,0.558,1.544,1.6644447,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664
18.482,0.274,0.558,1.544,1.6644447,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664
18.492,0.274,0.558,1.544,1.6644447,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664,0.274,0.558,1.544,1.664
18.501,0.283,0.502,1.494,1.6012897,0.278,0.53,1.519,1.633,0.277,0.539,1.527,1.643,0.276,0.544,1.532,1.649
18.513,0.283,0.502,1.494,1.6012897,0.283,0.502,1.494,1.601,0.28,0.521,1.511,1.622,0.278,0.53,1.519,1.633
18.523,0.283,0.502,1.494,1.6012897,0.283,0.502,1.494,1.601,0.283,0.502,1.494,1.601,0.281,0.516,1.506,1.617
18.532,0.283,0.502,1.494,1.6012897,0.283,0.502,1.494,1.601,0.283,0.502,1.494,1.601,0.283,0.502,1.494,1.601
18.541,0.283,0.502,1.494,1.6012897,0.283,0.502,1.494,1.601,0.283,0.502,1.494,1.601,0.283,0.502,1.494,1.601
18.55,0.241,0.547,1.484,1.5998582,0.262,0.524,1.489,1.601,0.269,0.517,1.491,1.601,0.272,0.513,1.491,1.601
18.559,0.241,0.547,1.484,1.5998582,0.241,0.547,1.484,1.6,0.255,0.532,1.487,1.6,0.262,0.524,1.489,1.601
18.569,0.241,0.547,1.484,1.5998582,0.241,0.547,1.484,1.6,0.241,0.547,1.484,1.6,0.251,0.536,1.486,1.6
18.578,0.241,0.547,1.484,1.5998582,0.241,0.547,1.484,1.6,0.241,0.547,1.484,1.6,0.241,0.547,1.484,1.6
18.587,0.241,0.547,1.484,1.5998582,0.241,0.547,1.484,1.6,0.241,0.547,1.484,1.6,0.241,0.547,1.484,1.6
18.596,0.294,0.551,1.577,1.6961622,0.267,0.549,1.53,1.648,0.259,0.548,1.515,1.632,0.254,0.548,1.507,1.624
18.605,0.294,0.551,1.577,1.6961622,0.294,0.551,1.577,1.696,0.276,0.55,1.546,1.664,0.267,0.549,1.53,1.648
18.615,0.294,0.551,1.577,1.6961622,0.294,0.551,1.577,1.696,0.294,0.551,1.577,1.696,0.281,0.55,1.554,1.672
18.624,0.294,0.551,1.577,1.6961622,0.294,0.551,1.577,1.696,0.294,0.551,1.577,1.696,0.294,0.551,1.577,1.696
18.634,0.294,0.551,1.577,1.6961622,0.294,0.551,1.577,1.696,0.294,0.551,1.577,1.696,0.294,0.551,1.577,1.696
18.643,0.294,0.551,1.577,1.6961622,0.294,0.551,1.577,1.696,0.294,0.551,1.577,1.696,0.294,0.551,1.577,1.696
18.652,0.242,0.536,1.579,1.6849632,0.268,0.544,1.578,1.691,0.277,0.546,1.578,1.692,0.281,0.547,1.578,1.693
18.662,0.242,0.536,1.579,1.6849632,0.242,0.536,1.579,1.685,0.259,0.541,1.578,1.689,0.268,0.544,1.578,1.691
18.671,0.242,0.536,1.579,1.6849632,0.242,0.536,1.579,1.685,0.242,0.536,1.579,1.685,0.255,0.54,1.579,1.688
18.679,0.242,0.536,1.579,1.6849632,0.242,0.536,1.579,1.685,0.242,0.536,1.579,1.685,0.242,0.536,1.579,1.685
18.689,0.242,0.536,1.579,1.6849632,0.242,0.536,1.579,1.685,0.242,0.536,1.579,1.685,0.242,0.536,1.579,1.685
18.7,0.242,0.536,1.579,1.6849632,0.242,0.536,1.579,1.685,0.242,0.536,1.579,1.685,0.242,0.536,1.579,1.685
18.712,0.263,0.538,1.503,1.6179067,0.253,0.537,1.541,1.651,0.249,0.537,1.554,1.663,0.247,0.537,1.56,1.668
18.722,0.263,0.538,1.503,1.6179067,0.263,0.538,1.503,1.618,0.256,0.537,1.528,1.64,0.253,0.537,1.541,1.651
18.731,0.263,0.538,1.503,1.6179067,0.263,0.538,1.503,1.618,0.263,0.538,1.503,1.618,0.258,0.537,1.522,1.635
18.74,0.263,0.538,1.503,1.6179067,0.263,0.538,1.503,1.618,0.263,0.538,1.503,1.618,0.263,0.538,1.503,1.618
18.749,0.263,0.538,1.503,1.6179067,0.263,0.538,1.503,1.618,0.263,0.538,1.503,1.618,0.263,0.538,1.503,1.618
18.759,0.242,0.594,1.571,1.6968915,0.253,0.566,1.537,1.657,0.256,0.557,1.526,1.644,0.258,0.552,1.52,1.638
18.769,0.242,0.594,1.571,1.6968915,0.242,0.594,1.571,1.697,0.249,0.575,1.548,1.671,0.253,0.566,1.537,1.657
18.778,0.242,0.594,1.571,1.6968915,0.242,0.594,1.571,1.697,0.242,0.594,1.571,1.697,0.247,0.58,1.554,1.677
18.787,0.242,0.594,1.571,1.6968915,0.242,0.594,1.571,1.697,0.242,0.594,1.571,1.697,0.242,0.594,1.571,1.697
18.797,0.242,0.594,1.571,1.6968915,0.242,0.594,1.571,1.697,0.242,0.594,1.571,1.697,0.242,0.594,1.571,1.697
18.806,0.25,0.545,1.552,1.6637995,0.246,0.569,1.562,1.68,0.245,0.578,1.565,1.686,0.244,0.582,1.566,1.689
18.816,0.25,0.545,1.552,1.6637995,0.25,0.545,1.552,1.664,0.247,0.561,1.558,1.675,0.246,0.569,1.562,1.68
18.825,0.25,0.545,1.552,1.6637995,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664,0.248,0.557,1.557,1.672
18.834,0.25,0.545,1.552,1.6637995,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664
18.844,0.25,0.545,1.552,1.6637995,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664
18.853,0.25,0.545,1.552,1.6637995,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664
18.863,0.25,0.545,1.552,1.6637995,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664,0.25,0.545,1.552,1.664
18.872,0.3,0.55,1.663,1.7770957,0.275,0.548,1.608,1.72,0.267,0.547,1.589,1.702,0.263,0.546,1.58,1.692
18.882,0.3,0.55,1.663,1.7770957,0.3,0.55,1.663,1.777,0.283,0.548,1.626,1.739,0.275,0.548,1.608,1.72
18.892,0.3,0.55,1.663,1.7770957,0.3,0.55,1.663,1.777,0.3,0.55,1.663,1.777,0.288,0.549,1.635,1.749
18.901,0.3,0.55,1.663,1.7770957,0.3,0.55,1.663,1.777,0.3,0.55,1.663,1.777,0.3,0.55,1.663,1.777
18.909,0.269,0.55,1.614,1.7262262,0.285,0.55,1.638,1.752,0.29,0.55,1.647,1.76,0.292,0.55,1.651,1.764
18.92,0.269,0.55,1.614,1.7262262,0.269,0.55,1.614,1.726,0.279,0.55,1.63,1.743,0.285,0.55,1.638,1.752
18.93,0.269,0.55,1.614,1.7262262,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726,0.277,0.55,1.626,1.739
18.939,0.269,0.55,1.614,1.7262262,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726
18.949,0.269,0.55,1.614,1.7262262,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726
18.958,0.269,0.55,1.614,1.7262262,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726
18.967,0.269,0.55,1.614,1.7262262,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726,0.269,0.55,1.614,1.726
18.977,0.269,0.528,1.533,1.6435431,0.269,0.539,1.573,1.685,0.269,0.543,1.587,1.699,0.269,0.545,1.594,1.706
18.986,0.269,0.528,1.533,1.6435431,0.269,0.528,1.533,1.644,0.269,0.535,1.56,1.671,0.269,0.539,1.573,1.685
18.995,0.269,0.528,1.533,1.6435431,0.269,0.528,1.533,1.644,0.269,0.528,1.533,1.644,0.269,0.534,1.553,1.664
19.004,0.269,0.528,1.533,1.6435431,0.269,0.528,1.533,1.644,0.269,0.528,1.533,1.644,0.269,0.528,1.533,1.644
19.013,0.269,0.528,1.533,1.6435431,0.269,0.528,1.533,1.644,0.269,0.528,1.533,1.644,0.269,0.528,1.533,1.644
19.022,0.24,0.529,1.413,1.5277467,0.254,0.528,1.473,1.586,0.259,0.528,1.493,1.605,0.262,0.528,1.503,1.615
19.031,0.24,0.529,1.413,1.5277467,0.24,0.529,1.413,1.528,0.25,0.529,1.453,1.566,0.254,0.528,1.473,1.586
19.04,0.24,0.529,1.413,1.5277467,0.24,0.529,1.413,1.528,0.24,0.529,1.413,1.528,0.247,0.529,1.443,1.557
19.05,0.24,0.529,1.413,1.5277467,0.24,0.529,1.413,1.528,0.24,0.529,1.413,1.528,0.24,0.529,1.413,1.528
19.059,0.24,0.529,1.413,1.5277467,0.24,0.529,1.413,1.528,0.24,0.529,1.413,1.528,0.24,0.529,1.413,1.528
19.068,0.24,0.529,1.413,1.5277467,0.24,0.529,1.413,1.528,0.24,0.529,1.413,1.528,0.24,0.529,1.413,1.528
19.079,0.28,0.483,1.418,1.5239465,0.26,0.506,1.415,1.526,0.253,0.514,1.415,1.526,0.25,0.517,1.414,1.527
19.09,0.28,0.483,1.418,1.5239465,0.28,0.483,1.418,1.524,0.267,0.498,1.416,1.525,0.26,0.506,1.415,1.526
19.1,0.28,0.483,1.418,1.5239465,0.28,0.483,1.418,1.524,0.28,0.483,1.418,1.524,0.27,0.495,1.417,1.525
19.109,0.28,0.483,1.418,1.5239465,0.28,0.483,1.418,1.524,0.28,0.483,1.418,1.524,0.28,0.483,1.418,1.524
19.118,0.28,0.483,1.418,1.5239465,0.28,0.483,1.418,1.524,0.28,0.483,1.418,1.524,0.28,0.483,1.418,1.524
19.127,0.212,0.435,1.815,1.878402,0.246,0.459,1.617,1.701,0.257,0.467,1.55,1.642,0.263,0.471,1.517,1.613
19.137,0.212,0.435,1.815,1.878402,0.212,0.435,1.815,1.878,0.235,0.451,1.683,1.76,0.246,0.459,1.617,1.701
19.146,0.212,0.435,1.815,1.878402,0.212,0.435,1.815,1.878,0.212,0.435,1.815,1.878,0.229,0.447,1.716,1.79
19.155,0.212,0.435,1.815,1.878402,0.212,0.435,1.815,1.878,0.212,0.435,1.815,1.878,0.212,0.435,1.815,1.878
19.165,0.212,0.435,1.815,1.878402,0.212,0.435,1.815,1.878,0.212,0.435,1.815,1.878,0.212,0.435,1.815,1.878
19.175,0.212,0.435,1.815,1.878402,0.212,0.435,1.815,1.878,0.212,0.435,1.815,1.878,0.212,0.435,1.815,1.878
19.184,0.121,0.403,1.66,1.7124982,0.166,0.419,1.738,1.795,0.182,0.424,1.763,1.823,0.189,0.427,1.776,1.837
19.193,0.121,0.403,1.66,1.7124982,0.121,0.403,1.66,1.712,0.151,0.414,1.712,1.768,0.166,0.419,1.738,1.795
19.203,0.121,0.403,1.66,1.7124982,0.121,0.403,1.66,1.712,0.121,0.403,1.66,1.712,0.144,0.411,1.699,1.754
19.212,0.121,0.403,1.66,1.7124982,0.121,0.403,1.66,1.712,0.121,0.403,1.66,1.712,0.121,0.403,1.66,1.712
19.221,0.121,0.403,1.66,1.7124982,0.121,0.403,1.66,1.712,0.121,0.403,1.66,1.712,0.121,0.403,1.66,1.712
19.231,0.121,0.403,1.66,1.7124982,0.121,0.403,1.66,1.712,0.121,0.403,1.66,1.712,0.121,0.403,1.66,1.712
19.241,0.09,0.395,1.602,1.6524312,0.106,0.399,1.631,1.682,0.111,0.4,1.641,1.692,0.113,0.401,1.645,1.697
19.25,0.09,0.395,1.602,1.6524312,0.09,0.395,1.602,1.652,0.1,0.398,1.621,1.672,0.106,0.399,1.631,1.682
19.26,0.09,0.395,1.602,1.6524312,0.09,0.395,1.602,1.652,0.09,0.395,1.602,1.652,0.098,0.397,1.616,1.667
19.269,0.09,0.395,1.602,1.6524312,0.09,0.395,1.602,1.652,0.09,0.395,1.602,1.652,0.09,0.395,1.602,1.652
19.281,0.09,0.395,1.602,1.6524312,0.09,0.395,1.602,1.652,0.09,0.395,1.602,1.652,0.09,0.395,1.602,1.652
19.29,0.101,0.523,2.187,2.250933,0.096,0.459,1.895,1.952,0.094,0.438,1.797,1.852,0.093,0.427,1.748,1.802
19.3,0.101,0.523,2.187,2.250933,0.101,0.523,2.187,2.251,0.097,0.48,1.992,2.051,0.096,0.459,1.895,1.952
19.309,0.101,0.523,2.187,2.250933,0.101,0.523,2.187,2.251,0.101,0.523,2.187,2.251,0.098,0.491,2.041,2.101
19.318,0.101,0.523,2.187,2.250933,0.101,0.523,2.187,2.251,0.101,0.523,2.187,2.251,0.101,0.523,2.187,2.251
19.328,0.101,0.523,2.187,2.250933,0.101,0.523,2.187,2.251,0.101,0.523,2.187,2.251,0.101,0.523,2.187,2.251
19.338,0.101,0.523,2.187,2.250933,0.101,0.523,2.187,2.251,0.101,0.523,2.187,2.251,0.101,0.523,2.187,2.251
19.347,0.158,0.603,2.495,2.5716915,0.13,0.563,2.341,2.411,0.12,0.55,2.29,2.358,0.115,0.543,2.264,2.331
19.357,0.158,0.603,2.495,2.5716915,0.158,0.603,2.495,2.572,0.139,0.576,2.392,2.465,0.13,0.563,2.341,2.411
19.367,0.158,0.603,2.495,2.5716915,0.158,0.603,2.495,2.572,0.158,0.603,2.495,2.572,0.144,0.583,2.418,2.492
19.378,0.158,0.603,2.495,2.5716915,0.158,0.603,2.495,2.572,0.158,0.603,2.495,2.572,0.158,0.603,2.495,2.572
19.388,0.158,0.603,2.495,2.5716915,0.158,0.603,2.495,2.572,0.158,0.603,2.495,2.572,0.158,0.603,2.495,2.572
19.397,0.276,0.712,3.059,3.1528718,0.217,0.657,2.777,2.862,0.197,0.639,2.683,2.765,0.188,0.63,2.636,2.717
19.406,0.276,0.712,3.059,3.1528718,0.276,0.712,3.059,3.153,0.237,0.676,2.871,2.959,0.217,0.657,2.777,2.862
19.417,0.276,0.712,3.059,3.1528718,0.276,0.712,3.059,3.153,0.276,0.712,3.059,3.153,0.246,0.685,2.918,3.008
19.427,0.276,0.712,3.059,3.1528718,0.276,0.712,3.059,3.153,0.276,0.712,3.059,3.153,0.276,0.712,3.059,3.153
19.437,0.276,0.712,3.059,3.1528718,0.276,0.712,3.059,3.153,0.276,0.712,3.059,3.153,0.276,0.712,3.059,3.153
19.446,0.438,0.752,3.454,3.5619466,0.357,0.732,3.257,3.357,0.33,0.725,3.191,3.289,0.316,0.722,3.158,3.255
19.455,0.438,0.752,3.454,3.5619466,0.438,0.752,3.454,3.562,0.384,0.739,3.322,3.426,0.357,0.732,3.257,3.357
