time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.002,2.443,3.434,20.706,21.130524,2.443,3.434,20.706,21.131,2.443,3.434,20.706,21.131,2.443,3.434,20.706,21.131
9.012,2.417,3.397,20.779,21.19312,2.43,3.416,20.742,21.162,2.434,3.422,20.73,21.151,2.437,3.425,20.724,21.146
9.021,2.417,3.397,20.779,21.19312,2.417,3.397,20.779,21.193,2.426,3.409,20.755,21.172,2.43,3.416,20.742,21.162
9.031,2.417,3.397,20.779,21.19312,2.417,3.397,20.779,21.193,2.417,3.397,20.779,21.193,2.424,3.406,20.761,21.177
9.04,2.417,3.397,20.779,21.19312,2.417,3.397,20.779,21.193,2.417,3.397,20.779,21.193,2.417,3.397,20.779,21.193
9.049,2.417,3.397,20.779,21.19312,2.417,3.397,20.779,21.193,2.417,3.397,20.779,21.193,2.417,3.397,20.779,21.193
9.059,2.417,3.397,20.779,21.19312,2.417,3.397,20.779,21.193,2.417,3.397,20.779,21.193,2.417,3.397,20.779,21.193
9.071,2.444,3.45,20.995,21.416483,2.431,3.424,20.887,21.305,2.426,3.415,20.851,21.268,2.424,3.41,20.833,21.249
9.081,2.444,3.45,20.995,21.416483,2.444,3.45,20.995,21.416,2.435,3.432,20.923,21.342,2.431,3.424,20.887,21.305
9.09,2.444,3.45,20.995,21.416483,2.444,3.45,20.995,21.416,2.444,3.45,20.995,21.416,2.437,3.437,20.941,21.361
9.099,2.444,3.45,20.995,21.416483,2.444,3.45,20.995,21.416,2.444,3.45,20.995,21.416,2.444,3.45,20.995,21.416
9.108,2.444,3.45,20.995,21.416483,2.444,3.45,20.995,21.416,2.444,3.45,20.995,21.416,2.444,3.45,20.995,21.416
9.117,2.356,3.468,21.299,21.707722,2.4,3.459,21.147,21.562,2.415,3.456,21.096,21.514,2.422,3.455,21.071,21.489
9.126,2.356,3.468,21.299,21.707722,2.356,3.468,21.299,21.708,2.385,3.462,21.198,21.611,2.4,3.459,21.147,21.562
9.135,2.356,3.468,21.299,21.707722,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708,2.378,3.463,21.223,21.635
9.144,2.356,3.468,21.299,21.707722,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708
9.153,2.356,3.468,21.299,21.707722,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708
9.162,2.356,3.468,21.299,21.707722,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708
9.171,2.356,3.468,21.299,21.707722,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708,2.356,3.468,21.299,21.708
9.181,2.393,3.489,21.136,21.555279,2.374,3.479,21.217,21.632,2.368,3.475,21.245,21.657,2.365,3.473,21.258,21.67
9.192,2.393,3.489,21.136,21.555279,2.393,3.489,21.136,21.555,2.381,3.482,21.19,21.606,2.374,3.479,21.217,21.632
9.202,2.393,3.489,21.136,21.555279,2.393,3.489,21.136,21.555,2.393,3.489,21.136,21.555,2.384,3.484,21.177,21.593
9.211,2.393,3.489,21.136,21.555279,2.393,3.489,21.136,21.555,2.393,3.489,21.136,21.555,2.393,3.489,21.136,21.555
9.22,2.393,3.489,21.136,21.555279,2.393,3.489,21.136,21.555,2.393,3.489,21.136,21.555,2.393,3.489,21.136,21.555
9.229,2.444,3.442,21.11,21.52795,2.418,3.465,21.123,21.542,2.41,3.473,21.127,21.546,2.406,3.477,21.129,21.548
9.24,2.444,3.442,21.11,21.52795,2.444,3.442,21.11,21.528,2.427,3.458,21.119,21.537,2.418,3.465,21.123,21.542
9.25,2.444,3.442,21.11,21.52795,2.444,3.442,21.11,21.528,2.444,3.442,21.11,21.528,2.431,3.454,21.117,21.535
9.26,2.444,3.442,21.11,21.52795,2.444,3.442,21.11,21.528,2.444,3.442,21.11,21.528,2.444,3.442,21.11,21.528
9.268,2.444,3.442,21.11,21.52795,2.444,3.442,21.11,21.528,2.444,3.442,21.11,21.528,2.444,3.442,21.11,21.528
9.28,2.351,3.449,21.05,21.459852,2.398,3.445,21.08,21.494,2.413,3.444,21.09,21.505,2.421,3.444,21.095,21.511
9.289,2.351,3.449,21.05,21.459852,2.351,3.449,21.05,21.46,2.382,3.447,21.07,21.483,2.398,3.445,21.08,21.494
9.299,2.351,3.449,21.05,21.459852,2.351,3.449,21.05,21.46,2.351,3.449,21.05,21.46,2.374,3.447,21.065,21.477
9.308,2.351,3.449,21.05,21.459852,2.351,3.449,21.05,21.46,2.351,3.449,21.05,21.46,2.351,3.449,21.05,21.46
9.317,2.351,3.449,21.05,21.459852,2.351,3.449,21.05,21.46,2.351,3.449,21.05,21.46,2.351,3.449,21.05,21.46
9.328,2.38,3.447,21.08,21.492151,2.366,3.448,21.065,21.476,2.361,3.448,21.06,21.471,2.358,3.448,21.057,21.468
9.338,2.38,3.447,21.08,21.492151,2.38,3.447,21.08,21.492,2.37,3.448,21.07,21.481,2.366,3.448,21.065,21.476
9.347,2.38,3.447,21.08,21.492151,2.38,3.447,21.08,21.492,2.38,3.447,21.08,21.492,2.373,3.447,21.072,21.484
9.356,2.38,3.447,21.08,21.492151,2.38,3.447,21.08,21.492,2.38,3.447,21.08,21.492,2.38,3.447,21.08,21.492
9.366,2.38,3.447,21.08,21.492151,2.38,3.447,21.08,21.492,2.38,3.447,21.08,21.492,2.38,3.447,21.08,21.492
9.375,2.38,3.447,21.08,21.492151,2.38,3.447,21.08,21.492,2.38,3.447,21.08,21.492,2.38,3.447,21.08,21.492
9.384,2.39,3.493,21.052,21.473236,2.385,3.47,21.066,21.483,2.383,3.462,21.071,21.486,2.383,3.459,21.073,21.487
9.396,2.39,3.493,21.052,21.473236,2.39,3.493,21.052,21.473,2.387,3.478,21.061,21.48,2.385,3.47,21.066,21.483
9.405,2.39,3.493,21.052,21.473236,2.39,3.493,21.052,21.473,2.39,3.493,21.052,21.473,2.388,3.482,21.059,21.478
9.414,2.39,3.493,21.052,21.473236,2.39,3.493,21.052,21.473,2.39,3.493,21.052,21.473,2.39,3.493,21.052,21.473
9.423,2.39,3.493,21.052,21.473236,2.39,3.493,21.052,21.473,2.39,3.493,21.052,21.473,2.39,3.493,21.052,21.473
9.433,2.39,3.493,21.052,21.473236,2.39,3.493,21.052,21.473,2.39,3.493,21.052,21.473,2.39,3.493,21.052,21.473
9.442,2.385,3.478,20.827,21.249674,2.388,3.485,20.939,21.361,2.388,3.488,20.977,21.399,2.389,3.489,20.996,21.417
9.452,2.385,3.478,20.827,21.249674,2.385,3.478,20.827,21.25,2.387,3.483,20.902,21.324,2.388,3.485,20.939,21.361
9.461,2.385,3.478,20.827,21.249674,2.385,3.478,20.827,21.25,2.385,3.478,20.827,21.25,2.386,3.482,20.883,21.306
9.47,2.385,3.478,20.827,21.249674,2.385,3.478,20.827,21.25,2.385,3.478,20.827,21.25,2.385,3.478,20.827,21.25
9.48,2.384,3.439,21.109,21.51976,2.385,3.458,20.968,21.385,2.385,3.465,20.921,21.34,2.385,3.468,20.897,21.317
9.49,2.384,3.439,21.109,21.51976,2.384,3.439,21.109,21.52,2.384,3.452,21.015,21.43,2.385,3.458,20.968,21.385
9.499,2.384,3.439,21.109,21.51976,2.384,3.439,21.109,21.52,2.384,3.439,21.109,21.52,2.384,3.449,21.038,21.452
9.508,2.384,3.439,21.109,21.51976,2.384,3.439,21.109,21.52,2.384,3.439,21.109,21.52,2.384,3.439,21.109,21.52
9.517,2.384,3.439,21.109,21.51976,2.384,3.439,21.109,21.52,2.384,3.439,21.109,21.52,2.384,3.439,21.109,21.52
9.525,2.384,3.439,21.109,21.51976,2.384,3.439,21.109,21.52,2.384,3.439,21.109,21.52,2.384,3.439,21.109,21.52
9.534,2.361,3.487,21.034,21.451403,2.373,3.463,21.071,21.486,2.376,3.455,21.084,21.497,2.378,3.451,21.09,21.503
9.542,2.361,3.487,21.034,21.451403,2.361,3.487,21.034,21.451,2.369,3.471,21.059,21.474,2.373,3.463,21.071,21.486
9.552,2.361,3.487,21.034,21.451403,2.361,3.487,21.034,21.451,2.361,3.487,21.034,21.451,2.367,3.475,21.053,21.468
9.561,2.361,3.487,21.034,21.451403,2.361,3.487,21.034,21.451,2.361,3.487,21.034,21.451,2.361,3.487,21.034,21.451
9.57,2.361,3.487,21.034,21.451403,2.361,3.487,21.034,21.451,2.361,3.487,21.034,21.451,2.361,3.487,21.034,21.451
9.58,2.414,3.449,21.06,21.476652,2.388,3.468,21.047,21.464,2.379,3.474,21.043,21.46,2.374,3.477,21.041,21.458
9.589,2.414,3.449,21.06,21.476652,2.414,3.449,21.06,21.477,2.396,3.462,21.051,21.468,2.388,3.468,21.047,21.464
9.599,2.414,3.449,21.06,21.476652,2.414,3.449,21.06,21.477,2.414,3.449,21.06,21.477,2.401,3.458,21.053,21.47
9.608,2.414,3.449,21.06,21.476652,2.414,3.449,21.06,21.477,2.414,3.449,21.06,21.477,2.414,3.449,21.06,21.477
9.618,2.414,3.449,21.06,21.476652,2.414,3.449,21.06,21.477,2.414,3.449,21.06,21.477,2.414,3.449,21.06,21.477
9.627,2.426,3.441,21.27,21.682686,2.42,3.445,21.165,21.58,2.418,3.446,21.13,21.545,2.417,3.447,21.112,21.528
9.637,2.426,3.441,21.27,21.682686,2.426,3.441,21.27,21.683,2.422,3.444,21.2,21.614,2.42,3.445,21.165,21.58
9.647,2.426,3.441,21.27,21.682686,2.426,3.441,21.27,21.683,2.426,3.441,21.27,21.683,2.423,3.443,21.218,21.631
9.656,2.426,3.441,21.27,21.682686,2.426,3.441,21.27,21.683,2.426,3.441,21.27,21.683,2.426,3.441,21.27,21.683
9.665,2.426,3.441,21.27,21.682686,2.426,3.441,21.27,21.683,2.426,3.441,21.27,21.683,2.426,3.441,21.27,21.683
9.675,2.426,3.441,21.27,21.682686,2.426,3.441,21.27,21.683,2.426,3.441,21.27,21.683,2.426,3.441,21.27,21.683
9.683,2.42,3.431,20.93,21.34697,2.423,3.436,21.1,21.515,2.424,3.438,21.157,21.571,2.425,3.438,21.185,21.599
9.692,2.42,3.431,20.93,21.34697,2.42,3.431,20.93,21.347,2.422,3.434,21.043,21.459,2.423,3.436,21.1,21.515
9.701,2.42,3.431,20.93,21.34697,2.42,3.431,20.93,21.347,2.42,3.431,20.93,21.347,2.422,3.433,21.015,21.431
9.709,2.42,3.431,20.93,21.34697,2.42,3.431,20.93,21.347,2.42,3.431,20.93,21.347,2.42,3.431,20.93,21.347
9.719,2.42,3.431,20.93,21.34697,2.42,3.431,20.93,21.347,2.42,3.431,20.93,21.347,2.42,3.431,20.93,21.347
9.728,2.42,3.431,20.93,21.34697,2.42,3.431,20.93,21.347,2.42,3.431,20.93,21.347,2.42,3.431,20.93,21.347
9.737,2.405,3.435,21.032,21.445938,2.413,3.433,20.981,21.396,2.415,3.432,20.964,21.38,2.416,3.432,20.956,21.372
9.746,2.405,3.435,21.032,21.445938,2.405,3.435,21.032,21.446,2.41,3.434,20.998,21.413,2.413,3.433,20.981,21.396
9.756,2.405,3.435,21.032,21.445938,2.405,3.435,21.032,21.446,2.405,3.435,21.032,21.446,2.409,3.434,21.006,21.421
9.765,2.405,3.435,21.032,21.445938,2.405,3.435,21.032,21.446,2.405,3.435,21.032,21.446,2.405,3.435,21.032,21.446
9.775,2.405,3.435,21.032,21.445938,2.405,3.435,21.032,21.446,2.405,3.435,21.032,21.446,2.405,3.435,21.032,21.446
9.784,2.372,3.475,20.845,21.265371,2.388,3.455,20.938,21.356,2.394,3.448,20.97,21.386,2.397,3.445,20.985,21.401
9.794,2.372,3.475,20.845,21.265371,2.372,3.475,20.845,21.265,2.383,3.462,20.907,21.326,2.388,3.455,20.938,21.356
9.804,2.372,3.475,20.845,21.265371,2.372,3.475,20.845,21.265,2.372,3.475,20.845,21.265,2.38,3.465,20.892,21.311
9.813,2.372,3.475,20.845,21.265371,2.372,3.475,20.845,21.265,2.372,3.475,20.845,21.265,2.372,3.475,20.845,21.265
9.822,2.372,3.475,20.845,21.265371,2.372,3.475,20.845,21.265,2.372,3.475,20.845,21.265,2.372,3.475,20.845,21.265
9.832,2.372,3.475,20.845,21.265371,2.372,3.475,20.845,21.265,2.372,3.475,20.845,21.265,2.372,3.475,20.845,21.265
9.843,2.387,3.459,21.07,21.485048,2.38,3.467,20.957,21.375,2.377,3.47,20.92,21.339,2.376,3.471,20.901,21.32
9.852,2.387,3.459,21.07,21.485048,2.387,3.459,21.07,21.485,2.382,3.464,20.995,21.412,2.38,3.467,20.957,21.375
9.862,2.387,3.459,21.07,21.485048,2.387,3.459,21.07,21.485,2.387,3.459,21.07,21.485,2.383,3.463,21.014,21.43
9.872,2.387,3.459,21.07,21.485048,2.387,3.459,21.07,21.485,2.387,3.459,21.07,21.485,2.387,3.459,21.07,21.485
9.881,2.387,3.459,21.07,21.485048,2.387,3.459,21.07,21.485,2.387,3.459,21.07,21.485,2.387,3.459,21.07,21.485
9.89,2.387,3.459,21.07,21.485048,2.387,3.459,21.07,21.485,2.387,3.459,21.07,21.485,2.387,3.459,21.07,21.485
9.899,2.439,3.432,20.964,21.382626,2.413,3.446,21.017,21.434,2.404,3.45,21.035,21.451,2.4,3.452,21.043,21.459
9.908,2.439,3.432,20.964,21.382626,2.439,3.432,20.964,21.383,2.422,3.441,20.999,21.417,2.413,3.446,21.017,21.434
9.921,2.439,3.432,20.964,21.382626,2.439,3.432,20.964,21.383,2.439,3.432,20.964,21.383,2.426,3.439,20.991,21.408
9.93,2.439,3.432,20.964,21.382626,2.439,3.432,20.964,21.383,2.439,3.432,20.964,21.383,2.439,3.432,20.964,21.383
9.94,2.439,3.432,20.964,21.382626,2.439,3.432,20.964,21.383,2.439,3.432,20.964,21.383,2.439,3.432,20.964,21.383
9.949,2.346,3.495,20.957,21.375563,2.392,3.463,20.961,21.379,2.408,3.453,20.962,21.38,2.416,3.448,20.962,21.381
9.959,2.346,3.495,20.957,21.375563,2.346,3.495,20.957,21.376,2.377,3.474,20.959,21.378,2.392,3.463,20.961,21.379
9.97,2.346,3.495,20.957,21.375563,2.346,3.495,20.957,21.376,2.346,3.495,20.957,21.376,2.369,3.479,20.959,21.377
9.979,2.346,3.495,20.957,21.375563,2.346,3.495,20.957,21.376,2.346,3.495,20.957,21.376,2.346,3.495,20.957,21.376
9.989,2.346,3.495,20.957,21.375563,2.346,3.495,20.957,21.376,2.346,3.495,20.957,21.376,2.346,3.495,20.957,21.376
10.0,2.346,3.495,20.957,21.375563,2.346,3.495,20.957,21.376,2.346,3.495,20.957,21.376,2.346,3.495,20.957,21.376
10.009,2.336,3.499,21.026,21.442774,2.341,3.497,20.991,21.409,2.343,3.496,20.98,21.398,2.343,3.496,20.974,21.392
10.018,2.336,3.499,21.026,21.442774,2.336,3.499,21.026,21.443,2.339,3.498,21.003,21.42,2.341,3.497,20.991,21.409
10.027,2.336,3.499,21.026,21.442774,2.336,3.499,21.026,21.443,2.336,3.499,21.026,21.443,2.338,3.498,21.009,21.426
10.037,2.336,3.499,21.026,21.442774,2.336,3.499,21.026,21.443,2.336,3.499,21.026,21.443,2.336,3.499,21.026,21.443
10.046,2.336,3.499,21.026,21.442774,2.336,3.499,21.026,21.443,2.336,3.499,21.026,21.443,2.336,3.499,21.026,21.443
10.057,2.336,3.499,21.026,21.442774,2.336,3.499,21.026,21.443,2.336,3.499,21.026,21.443,2.336,3.499,21.026,21.443
10.066,2.394,3.472,21.112,21.529108,2.365,3.485,21.069,21.486,2.355,3.49,21.055,21.472,2.35,3.492,21.047,21.464
10.076,2.394,3.472,21.112,21.529108,2.394,3.472,21.112,21.529,2.375,3.481,21.083,21.5,2.365,3.485,21.069,21.486
10.085,2.394,3.472,21.112,21.529108,2.394,3.472,21.112,21.529,2.394,3.472,21.112,21.529,2.38,3.479,21.09,21.508
10.095,2.394,3.472,21.112,21.529108,2.394,3.472,21.112,21.529,2.394,3.472,21.112,21.529,2.394,3.472,21.112,21.529
10.104,2.391,3.475,21.059,21.47729,2.393,3.473,21.085,21.503,2.393,3.473,21.094,21.512,2.393,3.473,21.099,21.516
10.113,2.391,3.475,21.059,21.47729,2.391,3.475,21.059,21.477,2.392,3.474,21.077,21.495,2.393,3.473,21.085,21.503
10.123,2.391,3.475,21.059,21.47729,2.391,3.475,21.059,21.477,2.391,3.475,21.059,21.477,2.392,3.474,21.072,21.49
10.133,2.391,3.475,21.059,21.47729,2.391,3.475,21.059,21.477,2.391,3.475,21.059,21.477,2.391,3.475,21.059,21.477
10.143,2.391,3.475,21.059,21.47729,2.391,3.475,21.059,21.477,2.391,3.475,21.059,21.477,2.391,3.475,21.059,21.477
10.153,2.391,3.475,21.059,21.47729,2.391,3.475,21.059,21.477,2.391,3.475,21.059,21.477,2.391,3.475,21.059,21.477
10.163,2.362,3.484,21.087,21.502996,2.377,3.479,21.073,21.49,2.381,3.478,21.068,21.486,2.384,3.477,21.066,21.484
10.174,2.362,3.484,21.087,21.502996,2.362,3.484,21.087,21.503,2.372,3.481,21.078,21.494,2.377,3.479,21.073,21.49
10.184,2.362,3.484,21.087,21.502996,2.362,3.484,21.087,21.503,2.362,3.484,21.087,21.503,2.369,3.482,21.08,21.497
10.194,2.362,3.484,21.087,21.502996,2.362,3.484,21.087,21.503,2.362,3.484,21.087,21.503,2.362,3.484,21.087,21.503
10.205,2.362,3.484,21.087,21.502996,2.362,3.484,21.087,21.503,2.362,3.484,21.087,21.503,2.362,3.484,21.087,21.503
10.215,2.362,3.484,21.087,21.502996,2.362,3.484,21.087,21.503,2.362,3.484,21.087,21.503,2.362,3.484,21.087,21.503
10.225,2.405,3.442,21.109,21.522575,2.383,3.463,21.098,21.513,2.376,3.47,21.094,21.51,2.373,3.473,21.092,21.508
10.234,2.405,3.442,21.109,21.522575,2.405,3.442,21.109,21.523,2.391,3.456,21.102,21.516,2.383,3.463,21.098,21.513
10.246,2.405,3.442,21.109,21.522575,2.405,3.442,21.109,21.523,2.405,3.442,21.109,21.523,2.394,3.452,21.103,21.518
10.256,2.405,3.442,21.109,21.522575,2.405,3.442,21.109,21.523,2.405,3.442,21.109,21.523,2.405,3.442,21.109,21.523
10.266,2.405,3.442,21.109,21.522575,2.405,3.442,21.109,21.523,2.405,3.442,21.109,21.523,2.405,3.442,21.109,21.523
10.276,2.397,3.424,20.874,21.288338,2.401,3.433,20.991,21.405,2.402,3.436,21.031,21.444,2.403,3.437,21.05,21.464
10.287,2.397,3.424,20.874,21.288338,2.397,3.424,20.874,21.288,2.4,3.43,20.952,21.366,2.401,3.433,20.991,21.405
10.298,2.397,3.424,20.874,21.288338,2.397,3.424,20.874,21.288,2.397,3.424,20.874,21.288,2.399,3.428,20.933,21.347
10.308,2.397,3.424,20.874,21.288338,2.397,3.424,20.874,21.288,2.397,3.424,20.874,21.288,2.397,3.424,20.874,21.288
10.322,2.397,3.424,20.874,21.288338,2.397,3.424,20.874,21.288,2.397,3.424,20.874,21.288,2.397,3.424,20.874,21.288
10.332,2.378,3.459,20.855,21.273235,2.388,3.442,20.865,21.281,2.391,3.436,20.868,21.283,2.392,3.433,20.869,21.285
10.343,2.378,3.459,20.855,21.273235,2.378,3.459,20.855,21.273,2.384,3.447,20.861,21.278,2.388,3.442,20.865,21.281
10.353,2.378,3.459,20.855,21.273235,2.378,3.459,20.855,21.273,2.378,3.459,20.855,21.273,2.383,3.45,20.86,21.277
10.364,2.378,3.459,20.855,21.273235,2.378,3.459,20.855,21.273,2.378,3.459,20.855,21.273,2.378,3.459,20.855,21.273
10.374,2.376,3.443,20.965,21.37828,2.377,3.451,20.91,21.326,2.377,3.454,20.892,21.308,2.377,3.455,20.882,21.299
10.385,2.376,3.443,20.965,21.37828,2.376,3.443,20.965,21.378,2.377,3.448,20.928,21.343,2.377,3.451,20.91,21.326
10.394,2.376,3.443,20.965,21.37828,2.376,3.443,20.965,21.378,2.376,3.443,20.965,21.378,2.376,3.447,20.938,21.352
10.406,2.376,3.443,20.965,21.37828,2.376,3.443,20.965,21.378,2.376,3.443,20.965,21.378,2.376,3.443,20.965,21.378
10.415,2.376,3.443,20.965,21.37828,2.376,3.443,20.965,21.378,2.376,3.443,20.965,21.378,2.376,3.443,20.965,21.378
10.426,2.422,3.438,21.088,21.503246,2.399,3.441,21.026,21.441,2.391,3.441,21.006,21.42,2.387,3.442,20.996,21.41
10.436,2.422,3.438,21.088,21.503246,2.422,3.438,21.088,21.503,2.407,3.44,21.047,21.462,2.399,3.441,21.026,21.441
10.447,2.422,3.438,21.088,21.503246,2.422,3.438,21.088,21.503,2.422,3.438,21.088,21.503,2.41,3.439,21.057,21.472
10.456,2.422,3.438,21.088,21.503246,2.422,3.438,21.088,21.503,2.422,3.438,21.088,21.503,2.422,3.438,21.088,21.503
10.466,2.422,3.438,21.088,21.503246,2.422,3.438,21.088,21.503,2.422,3.438,21.088,21.503,2.422,3.438,21.088,21.503
10.475,2.378,3.477,21.206,21.620333,2.4,3.457,21.147,21.562,2.407,3.451,21.127,21.542,2.411,3.448,21.117,21.533
10.485,2.378,3.477,21.206,21.620333,2.378,3.477,21.206,21.62,2.393,3.464,21.167,21.581,2.4,3.457,21.147,21.562
10.494,2.378,3.477,21.206,21.620333,2.378,3.477,21.206,21.62,2.378,3.477,21.206,21.62,2.389,3.467,21.176,21.591
10.504,2.378,3.477,21.206,21.620333,2.378,3.477,21.206,21.62,2.378,3.477,21.206,21.62,2.378,3.477,21.206,21.62
10.514,2.378,3.477,21.206,21.620333,2.378,3.477,21.206,21.62,2.378,3.477,21.206,21.62,2.378,3.477,21.206,21.62
10.524,2.378,3.477,21.206,21.620333,2.378,3.477,21.206,21.62,2.378,3.477,21.206,21.62,2.378,3.477,21.206,21.62
10.533,2.418,3.482,21.082,21.503994,2.398,3.48,21.144,21.562,2.391,3.479,21.165,21.582,2.388,3.478,21.175,21.591
10.543,2.418,3.482,21.082,21.503994,2.418,3.482,21.082,21.504,2.405,3.48,21.123,21.543,2.398,3.48,21.144,21.562
10.553,2.418,3.482,21.082,21.503994,2.418,3.482,21.082,21.504,2.418,3.482,21.082,21.504,2.408,3.481,21.113,21.533
10.563,2.418,3.482,21.082,21.503994,2.418,3.482,21.082,21.504,2.418,3.482,21.082,21.504,2.418,3.482,21.082,21.504
10.574,2.418,3.482,21.082,21.503994,2.418,3.482,21.082,21.504,2.418,3.482,21.082,21.504,2.418,3.482,21.082,21.504
10.585,2.36,3.449,21.006,21.417686,2.389,3.465,21.044,21.461,2.399,3.471,21.057,21.475,2.403,3.474,21.063,21.482
10.594,2.36,3.449,21.006,21.417686,2.36,3.449,21.006,21.418,2.379,3.46,21.031,21.446,2.389,3.465,21.044,21.461
10.603,2.36,3.449,21.006,21.417686,2.36,3.449,21.006,21.418,2.36,3.449,21.006,21.418,2.374,3.457,21.025,21.439
10.612,2.36,3.449,21.006,21.417686,2.36,3.449,21.006,21.418,2.36,3.449,21.006,21.418,2.36,3.449,21.006,21.418
10.621,2.36,3.449,21.006,21.417686,2.36,3.449,21.006,21.418,2.36,3.449,21.006,21.418,2.36,3.449,21.006,21.418
10.632,2.36,3.449,21.006,21.417686,2.36,3.449,21.006,21.418,2.36,3.449,21.006,21.418,2.36,3.449,21.006,21.418
10.641,2.353,3.458,21.173,21.582176,2.356,3.453,21.09,21.5,2.358,3.452,21.062,21.473,2.358,3.451,21.048,21.459
10.65,2.353,3.458,21.173,21.582176,2.353,3.458,21.173,21.582,2.355,3.455,21.117,21.527,2.356,3.453,21.09,21.5
10.661,2.353,3.458,21.173,21.582176,2.353,3.458,21.173,21.582,2.353,3.458,21.173,21.582,2.355,3.456,21.131,21.541
10.672,2.353,3.458,21.173,21.582176,2.353,3.458,21.173,21.582,2.353,3.458,21.173,21.582,2.353,3.458,21.173,21.582
10.681,2.353,3.458,21.173,21.582176,2.353,3.458,21.173,21.582,2.353,3.458,21.173,21.582,2.353,3.458,21.173,21.582
10.69,2.347,3.475,20.821,21.239069,2.35,3.466,20.997,21.411,2.351,3.464,21.056,21.468,2.351,3.462,21.085,21.496
10.7,2.347,3.475,20.821,21.239069,2.347,3.475,20.821,21.239,2.349,3.469,20.938,21.353,2.35,3.466,20.997,21.411
10.709,2.347,3.475,20.821,21.239069,2.347,3.475,20.821,21.239,2.347,3.475,20.821,21.239,2.348,3.471,20.909,21.325
10.72,2.347,3.475,20.821,21.239069,2.347,3.475,20.821,21.239,2.347,3.475,20.821,21.239,2.347,3.475,20.821,21.239
10.729,2.424,3.426,20.829,21.2476,2.385,3.451,20.825,21.243,2.373,3.459,20.824,21.242,2.366,3.463,20.823,21.241
10.738,2.424,3.426,20.829,21.2476,2.424,3.426,20.829,21.248,2.398,3.442,20.826,21.245,2.385,3.451,20.825,21.243
10.748,2.424,3.426,20.829,21.2476,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248,2.405,3.438,20.827,21.245
10.757,2.424,3.426,20.829,21.2476,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248
10.766,2.424,3.426,20.829,21.2476,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248
10.776,2.424,3.426,20.829,21.2476,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248
10.784,2.424,3.426,20.829,21.2476,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248
10.794,2.424,3.426,20.829,21.2476,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248,2.424,3.426,20.829,21.248
10.803,2.362,3.422,21.004,21.411612,2.393,3.424,20.917,21.33,2.403,3.425,20.887,21.302,2.409,3.425,20.873,21.289
10.812,2.362,3.422,21.004,21.411612,2.362,3.422,21.004,21.412,2.383,3.423,20.946,21.357,2.393,3.424,20.917,21.33
10.824,2.362,3.422,21.004,21.411612,2.362,3.422,21.004,21.412,2.362,3.422,21.004,21.412,2.377,3.423,20.96,21.371
10.834,2.362,3.422,21.004,21.411612,2.362,3.422,21.004,21.412,2.362,3.422,21.004,21.412,2.362,3.422,21.004,21.412
10.844,2.362,3.422,21.004,21.411612,2.362,3.422,21.004,21.412,2.362,3.422,21.004,21.412,2.362,3.422,21.004,21.412
10.854,2.362,3.422,21.004,21.411612,2.362,3.422,21.004,21.412,2.362,3.422,21.004,21.412,2.362,3.422,21.004,21.412
10.863,2.363,3.497,21.227,21.642511,2.362,3.459,21.115,21.527,2.362,3.447,21.078,21.489,2.362,3.441,21.06,21.469
10.873,2.363,3.497,21.227,21.642511,2.363,3.497,21.227,21.643,2.363,3.472,21.153,21.566,2.362,3.459,21.115,21.527
10.883,2.363,3.497,21.227,21.642511,2.363,3.497,21.227,21.643,2.363,3.497,21.227,21.643,2.363,3.478,21.171,21.585
10.892,2.363,3.497,21.227,21.642511,2.363,3.497,21.227,21.643,2.363,3.497,21.227,21.643,2.363,3.497,21.227,21.643
10.903,2.363,3.497,21.227,21.642511,2.363,3.497,21.227,21.643,2.363,3.497,21.227,21.643,2.363,3.497,21.227,21.643
10.912,2.342,3.456,20.997,21.40801,2.352,3.477,21.112,21.525,2.356,3.483,21.15,21.564,2.358,3.487,21.169,21.584
10.922,2.342,3.456,20.997,21.40801,2.342,3.456,20.997,21.408,2.349,3.47,21.074,21.486,2.352,3.477,21.112,21.525
10.932,2.342,3.456,20.997,21.40801,2.342,3.456,20.997,21.408,2.342,3.456,20.997,21.408,2.347,3.466,21.054,21.467
10.942,2.342,3.456,20.997,21.40801,2.342,3.456,20.997,21.408,2.342,3.456,20.997,21.408,2.342,3.456,20.997,21.408
