time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.389,1.228,0.34,2.624,2.9170122,1.294,0.35,2.635,2.956,1.316,0.353,2.638,2.97,1.327,0.355,2.64,2.976
11.398,1.228,0.34,2.624,2.9170122,1.228,0.34,2.624,2.917,1.272,0.347,2.631,2.943,1.294,0.35,2.635,2.956
11.408,1.228,0.34,2.624,2.9170122,1.228,0.34,2.624,2.917,1.228,0.34,2.624,2.917,1.261,0.345,2.629,2.937
11.418,1.228,0.34,2.624,2.9170122,1.228,0.34,2.624,2.917,1.228,0.34,2.624,2.917,1.228,0.34,2.624,2.917
11.427,1.228,0.34,2.624,2.9170122,1.228,0.34,2.624,2.917,1.228,0.34,2.624,2.917,1.228,0.34,2.624,2.917
11.436,1.228,0.34,2.624,2.9170122,1.228,0.34,2.624,2.917,1.228,0.34,2.624,2.917,1.228,0.34,2.624,2.917
11.446,1.155,0.337,2.355,2.644545,1.192,0.339,2.49,2.781,1.204,0.339,2.534,2.826,1.21,0.339,2.557,2.849
11.455,1.155,0.337,2.355,2.644545,1.155,0.337,2.355,2.645,1.179,0.338,2.445,2.735,1.192,0.339,2.49,2.781
11.464,1.155,0.337,2.355,2.644545,1.155,0.337,2.355,2.645,1.155,0.337,2.355,2.645,1.173,0.338,2.422,2.713
11.475,1.155,0.337,2.355,2.644545,1.155,0.337,2.355,2.645,1.155,0.337,2.355,2.645,1.155,0.337,2.355,2.645
11.485,1.155,0.337,2.355,2.644545,1.155,0.337,2.355,2.645,1.155,0.337,2.355,2.645,1.155,0.337,2.355,2.645
11.494,1.155,0.337,2.355,2.644545,1.155,0.337,2.355,2.645,1.155,0.337,2.355,2.645,1.155,0.337,2.355,2.645
11.504,1.176,0.331,2.416,2.7073221,1.165,0.334,2.385,2.676,1.162,0.335,2.375,2.665,1.16,0.336,2.37,2.66
11.513,1.176,0.331,2.416,2.7073221,1.176,0.331,2.416,2.707,1.169,0.333,2.396,2.686,1.165,0.334,2.385,2.676
11.522,1.176,0.331,2.416,2.7073221,1.176,0.331,2.416,2.707,1.176,0.331,2.416,2.707,1.171,0.333,2.401,2.692
11.531,1.176,0.331,2.416,2.7073221,1.176,0.331,2.416,2.707,1.176,0.331,2.416,2.707,1.176,0.331,2.416,2.707
11.541,1.176,0.331,2.416,2.7073221,1.176,0.331,2.416,2.707,1.176,0.331,2.416,2.707,1.176,0.331,2.416,2.707
11.55,1.176,0.331,2.416,2.7073221,1.176,0.331,2.416,2.707,1.176,0.331,2.416,2.707,1.176,0.331,2.416,2.707
11.559,1.271,0.302,2.431,2.7597837,1.224,0.316,2.423,2.734,1.208,0.321,2.421,2.725,1.2,0.324,2.42,2.72
11.569,1.271,0.302,2.431,2.7597837,1.271,0.302,2.431,2.76,1.239,0.312,2.426,2.742,1.224,0.316,2.423,2.734
11.578,1.271,0.302,2.431,2.7597837,1.271,0.302,2.431,2.76,1.271,0.302,2.431,2.76,1.247,0.309,2.427,2.747
11.588,1.271,0.302,2.431,2.7597837,1.271,0.302,2.431,2.76,1.271,0.302,2.431,2.76,1.271,0.302,2.431,2.76
11.597,1.271,0.302,2.431,2.7597837,1.271,0.302,2.431,2.76,1.271,0.302,2.431,2.76,1.271,0.302,2.431,2.76
11.606,1.072,0.333,2.281,2.5422497,1.172,0.317,2.356,2.651,1.205,0.312,2.381,2.687,1.221,0.31,2.393,2.705
11.616,1.072,0.333,2.281,2.5422497,1.072,0.333,2.281,2.542,1.138,0.323,2.331,2.615,1.172,0.317,2.356,2.651
11.625,1.072,0.333,2.281,2.5422497,1.072,0.333,2.281,2.542,1.072,0.333,2.281,2.542,1.122,0.325,2.318,2.597
11.635,1.072,0.333,2.281,2.5422497,1.072,0.333,2.281,2.542,1.072,0.333,2.281,2.542,1.072,0.333,2.281,2.542
11.645,1.072,0.333,2.281,2.5422497,1.072,0.333,2.281,2.542,1.072,0.333,2.281,2.542,1.072,0.333,2.281,2.542
11.653,0.962,0.305,2.21,2.4295204,1.017,0.319,2.245,2.486,1.035,0.324,2.257,2.505,1.045,0.326,2.263,2.514
11.662,0.962,0.305,2.21,2.4295204,0.962,0.305,2.21,2.43,0.999,0.314,2.234,2.467,1.017,0.319,2.245,2.486
11.671,0.962,0.305,2.21,2.4295204,0.962,0.305,2.21,2.43,0.962,0.305,2.21,2.43,0.99,0.312,2.228,2.458
11.679,0.962,0.305,2.21,2.4295204,0.962,0.305,2.21,2.43,0.962,0.305,2.21,2.43,0.962,0.305,2.21,2.43
11.688,0.962,0.305,2.21,2.4295204,0.962,0.305,2.21,2.43,0.962,0.305,2.21,2.43,0.962,0.305,2.21,2.43
11.698,0.962,0.305,2.21,2.4295204,0.962,0.305,2.21,2.43,0.962,0.305,2.21,2.43,0.962,0.305,2.21,2.43
11.706,0.856,0.396,2.131,2.330389,0.909,0.351,2.171,2.38,0.927,0.335,2.184,2.396,0.936,0.328,2.19,2.405
11.715,0.856,0.396,2.131,2.330389,0.856,0.396,2.131,2.33,0.891,0.366,2.157,2.363,0.909,0.351,2.171,2.38
11.725,0.856,0.396,2.131,2.330389,0.856,0.396,2.131,2.33,0.856,0.396,2.131,2.33,0.883,0.373,2.151,2.355
11.735,0.856,0.396,2.131,2.330389,0.856,0.396,2.131,2.33,0.856,0.396,2.131,2.33,0.856,0.396,2.131,2.33
11.744,0.856,0.396,2.131,2.330389,0.856,0.396,2.131,2.33,0.856,0.396,2.131,2.33,0.856,0.396,2.131,2.33
11.754,0.856,0.396,2.131,2.330389,0.856,0.396,2.131,2.33,0.856,0.396,2.131,2.33,0.856,0.396,2.131,2.33
11.764,0.568,0.409,2.034,2.1510603,0.712,0.403,2.082,2.241,0.76,0.4,2.099,2.271,0.784,0.399,2.107,2.286
11.773,0.568,0.409,2.034,2.1510603,0.568,0.409,2.034,2.151,0.664,0.405,2.066,2.211,0.712,0.403,2.082,2.241
11.783,0.568,0.409,2.034,2.1510603,0.568,0.409,2.034,2.151,0.568,0.409,2.034,2.151,0.64,0.406,2.058,2.196
11.792,0.568,0.409,2.034,2.1510603,0.568,0.409,2.034,2.151,0.568,0.409,2.034,2.151,0.568,0.409,2.034,2.151
11.8,0.568,0.409,2.034,2.1510603,0.568,0.409,2.034,2.151,0.568,0.409,2.034,2.151,0.568,0.409,2.034,2.151
11.81,0.568,0.409,2.034,2.1510603,0.568,0.409,2.034,2.151,0.568,0.409,2.034,2.151,0.568,0.409,2.034,2.151
11.819,0.472,0.418,2.006,2.1027467,0.52,0.414,2.02,2.127,0.536,0.412,2.025,2.135,0.544,0.411,2.027,2.139
11.828,0.472,0.418,2.006,2.1027467,0.472,0.418,2.006,2.103,0.504,0.415,2.015,2.119,0.52,0.414,2.02,2.127
11.841,0.472,0.418,2.006,2.1027467,0.472,0.418,2.006,2.103,0.472,0.418,2.006,2.103,0.496,0.416,2.013,2.115
11.85,0.472,0.418,2.006,2.1027467,0.472,0.418,2.006,2.103,0.472,0.418,2.006,2.103,0.472,0.418,2.006,2.103
11.859,0.368,0.457,1.808,1.9008253,0.42,0.438,1.907,2.002,0.437,0.431,1.94,2.035,0.446,0.428,1.957,2.052
11.868,0.368,0.457,1.808,1.9008253,0.368,0.457,1.808,1.901,0.403,0.444,1.874,1.968,0.42,0.438,1.907,2.002
11.878,0.368,0.457,1.808,1.9008253,0.368,0.457,1.808,1.901,0.368,0.457,1.808,1.901,0.394,0.447,1.857,1.951
11.888,0.368,0.457,1.808,1.9008253,0.368,0.457,1.808,1.901,0.368,0.457,1.808,1.901,0.368,0.457,1.808,1.901
11.898,0.368,0.457,1.808,1.9008253,0.368,0.457,1.808,1.901,0.368,0.457,1.808,1.901,0.368,0.457,1.808,1.901
11.908,0.368,0.457,1.808,1.9008253,0.368,0.457,1.808,1.901,0.368,0.457,1.808,1.901,0.368,0.457,1.808,1.901
11.917,0.081,0.327,0.779,0.8487231,0.225,0.392,1.293,1.375,0.272,0.414,1.465,1.55,0.296,0.424,1.551,1.638
11.926,0.081,0.327,0.779,0.8487231,0.081,0.327,0.779,0.849,0.177,0.37,1.122,1.199,0.225,0.392,1.293,1.375
11.936,0.081,0.327,0.779,0.8487231,0.081,0.327,0.779,0.849,0.081,0.327,0.779,0.849,0.153,0.359,1.036,1.112
11.945,0.081,0.327,0.779,0.8487231,0.081,0.327,0.779,0.849,0.081,0.327,0.779,0.849,0.081,0.327,0.779,0.849
11.955,0.081,0.327,0.779,0.8487231,0.081,0.327,0.779,0.849,0.081,0.327,0.779,0.849,0.081,0.327,0.779,0.849
11.964,0.081,0.327,0.779,0.8487231,0.081,0.327,0.779,0.849,0.081,0.327,0.779,0.849,0.081,0.327,0.779,0.849
11.973,0.066,0.25,0.53,0.5897084,0.073,0.288,0.654,0.719,0.076,0.301,0.696,0.762,0.077,0.308,0.717,0.784
11.983,0.066,0.25,0.53,0.5897084,0.066,0.25,0.53,0.59,0.071,0.276,0.613,0.676,0.073,0.288,0.654,0.719
11.993,0.066,0.25,0.53,0.5897084,0.066,0.25,0.53,0.59,0.066,0.25,0.53,0.59,0.07,0.269,0.592,0.654
12.002,0.066,0.25,0.53,0.5897084,0.066,0.25,0.53,0.59,0.066,0.25,0.53,0.59,0.066,0.25,0.53,0.59
12.012,0.066,0.25,0.53,0.5897084,0.066,0.25,0.53,0.59,0.066,0.25,0.53,0.59,0.066,0.25,0.53,0.59
12.021,0.066,0.25,0.53,0.5897084,0.066,0.25,0.53,0.59,0.066,0.25,0.53,0.59,0.066,0.25,0.53,0.59
12.03,0.086,0.298,0.756,0.8171511,0.076,0.274,0.643,0.703,0.073,0.266,0.605,0.666,0.071,0.262,0.586,0.647
12.039,0.086,0.298,0.756,0.8171511,0.086,0.298,0.756,0.817,0.079,0.282,0.681,0.741,0.076,0.274,0.643,0.703
12.048,0.086,0.298,0.756,0.8171511,0.086,0.298,0.756,0.817,0.086,0.298,0.756,0.817,0.081,0.286,0.699,0.76
12.058,0.086,0.298,0.756,0.8171511,0.086,0.298,0.756,0.817,0.086,0.298,0.756,0.817,0.086,0.298,0.756,0.817
12.069,0.086,0.298,0.756,0.8171511,0.086,0.298,0.756,0.817,0.086,0.298,0.756,0.817,0.086,0.298,0.756,0.817
12.078,0.092,0.27,0.674,0.7318743,0.089,0.284,0.715,0.775,0.088,0.289,0.729,0.789,0.088,0.291,0.735,0.796
12.086,0.092,0.27,0.674,0.7318743,0.092,0.27,0.674,0.732,0.09,0.279,0.701,0.76,0.089,0.284,0.715,0.775
12.095,0.092,0.27,0.674,0.7318743,0.092,0.27,0.674,0.732,0.092,0.27,0.674,0.732,0.091,0.277,0.695,0.753
12.104,0.092,0.27,0.674,0.7318743,0.092,0.27,0.674,0.732,0.092,0.27,0.674,0.732,0.092,0.27,0.674,0.732
12.112,0.092,0.27,0.674,0.7318743,0.092,0.27,0.674,0.732,0.092,0.27,0.674,0.732,0.092,0.27,0.674,0.732
12.122,0.092,0.27,0.674,0.7318743,0.092,0.27,0.674,0.732,0.092,0.27,0.674,0.732,0.092,0.27,0.674,0.732
12.132,0.079,0.294,0.722,0.78355664,0.086,0.282,0.698,0.758,0.088,0.278,0.69,0.749,0.089,0.276,0.686,0.745
12.141,0.079,0.294,0.722,0.78355664,0.079,0.294,0.722,0.784,0.083,0.286,0.706,0.766,0.086,0.282,0.698,0.758
12.15,0.079,0.294,0.722,0.78355664,0.079,0.294,0.722,0.784,0.079,0.294,0.722,0.784,0.082,0.288,0.71,0.771
12.159,0.079,0.294,0.722,0.78355664,0.079,0.294,0.722,0.784,0.079,0.294,0.722,0.784,0.079,0.294,0.722,0.784
12.168,0.079,0.294,0.722,0.78355664,0.079,0.294,0.722,0.784,0.079,0.294,0.722,0.784,0.079,0.294,0.722,0.784
12.177,0.079,0.294,0.722,0.78355664,0.079,0.294,0.722,0.784,0.079,0.294,0.722,0.784,0.079,0.294,0.722,0.784
12.19,0.113,0.327,0.897,0.96140885,0.096,0.31,0.81,0.872,0.09,0.305,0.78,0.843,0.088,0.302,0.766,0.828
12.201,0.113,0.327,0.897,0.96140885,0.113,0.327,0.897,0.961,0.102,0.316,0.839,0.902,0.096,0.31,0.81,0.872
12.211,0.113,0.327,0.897,0.96140885,0.113,0.327,0.897,0.961,0.113,0.327,0.897,0.961,0.104,0.319,0.853,0.917
12.221,0.113,0.327,0.897,0.96140885,0.113,0.327,0.897,0.961,0.113,0.327,0.897,0.961,0.113,0.327,0.897,0.961
12.231,0.065,0.218,0.499,0.5484068,0.089,0.272,0.698,0.755,0.097,0.291,0.764,0.824,0.101,0.3,0.798,0.858
12.24,0.065,0.218,0.499,0.5484068,0.065,0.218,0.499,0.548,0.081,0.254,0.632,0.686,0.089,0.272,0.698,0.755
12.25,0.065,0.218,0.499,0.5484068,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548,0.077,0.245,0.599,0.652
12.259,0.065,0.218,0.499,0.5484068,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548
12.271,0.065,0.218,0.499,0.5484068,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548
12.283,0.065,0.218,0.499,0.5484068,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548
12.293,0.065,0.218,0.499,0.5484068,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548,0.065,0.218,0.499,0.548
12.303,0.094,0.277,0.721,0.77807844,0.079,0.248,0.61,0.663,0.075,0.238,0.573,0.625,0.072,0.233,0.555,0.606
12.314,0.094,0.277,0.721,0.77807844,0.094,0.277,0.721,0.778,0.084,0.257,0.647,0.702,0.079,0.248,0.61,0.663
12.326,0.094,0.277,0.721,0.77807844,0.094,0.277,0.721,0.778,0.094,0.277,0.721,0.778,0.087,0.262,0.666,0.721
12.338,0.094,0.277,0.721,0.77807844,0.094,0.277,0.721,0.778,0.094,0.277,0.721,0.778,0.094,0.277,0.721,0.778
12.346,0.094,0.277,0.721,0.77807844,0.094,0.277,0.721,0.778,0.094,0.277,0.721,0.778,0.094,0.277,0.721,0.778
12.357,0.06,0.264,0.554,0.6166134,0.077,0.271,0.638,0.697,0.083,0.273,0.665,0.724,0.085,0.274,0.679,0.738
12.366,0.06,0.264,0.554,0.6166134,0.06,0.264,0.554,0.617,0.071,0.268,0.61,0.67,0.077,0.271,0.638,0.697
12.375,0.06,0.264,0.554,0.6166134,0.06,0.264,0.554,0.617,0.06,0.264,0.554,0.617,0.068,0.267,0.596,0.657
12.385,0.06,0.264,0.554,0.6166134,0.06,0.264,0.554,0.617,0.06,0.264,0.554,0.617,0.06,0.264,0.554,0.617
12.395,0.05,0.311,0.618,0.69364613,0.055,0.287,0.586,0.655,0.057,0.28,0.575,0.642,0.057,0.276,0.57,0.636
12.404,0.05,0.311,0.618,0.69364613,0.05,0.311,0.618,0.694,0.053,0.295,0.597,0.668,0.055,0.287,0.586,0.655
12.414,0.05,0.311,0.618,0.69364613,0.05,0.311,0.618,0.694,0.05,0.311,0.618,0.694,0.053,0.299,0.602,0.674
12.424,0.05,0.311,0.618,0.69364613,0.05,0.311,0.618,0.694,0.05,0.311,0.618,0.694,0.05,0.311,0.618,0.694
12.433,0.05,0.311,0.618,0.69364613,0.05,0.311,0.618,0.694,0.05,0.311,0.618,0.694,0.05,0.311,0.618,0.694
12.443,0.05,0.311,0.618,0.69364613,0.05,0.311,0.618,0.694,0.05,0.311,0.618,0.694,0.05,0.311,0.618,0.694
12.452,0.06,0.281,0.679,0.7372937,0.055,0.296,0.648,0.715,0.053,0.301,0.638,0.708,0.053,0.303,0.633,0.705
12.462,0.06,0.281,0.679,0.7372937,0.06,0.281,0.679,0.737,0.057,0.291,0.659,0.723,0.055,0.296,0.648,0.715
12.471,0.06,0.281,0.679,0.7372937,0.06,0.281,0.679,0.737,0.06,0.281,0.679,0.737,0.057,0.288,0.664,0.726
12.481,0.06,0.281,0.679,0.7372937,0.06,0.281,0.679,0.737,0.06,0.281,0.679,0.737,0.06,0.281,0.679,0.737
12.491,0.06,0.281,0.679,0.7372937,0.06,0.281,0.679,0.737,0.06,0.281,0.679,0.737,0.06,0.281,0.679,0.737
12.5,0.084,0.283,0.65,0.7138942,0.072,0.282,0.664,0.726,0.068,0.282,0.669,0.729,0.066,0.281,0.672,0.731
12.509,0.084,0.283,0.65,0.7138942,0.084,0.283,0.65,0.714,0.076,0.282,0.66,0.722,0.072,0.282,0.664,0.726
12.519,0.084,0.283,0.65,0.7138942,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714,0.078,0.282,0.657,0.72
12.528,0.084,0.283,0.65,0.7138942,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714
12.537,0.084,0.283,0.65,0.7138942,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714
12.547,0.084,0.283,0.65,0.7138942,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714
12.557,0.084,0.283,0.65,0.7138942,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714,0.084,0.283,0.65,0.714
12.569,0.065,0.271,0.594,0.6561265,0.074,0.277,0.622,0.685,0.078,0.279,0.631,0.695,0.079,0.28,0.636,0.699
12.578,0.065,0.271,0.594,0.6561265,0.065,0.271,0.594,0.656,0.071,0.275,0.613,0.675,0.074,0.277,0.622,0.685
12.588,0.065,0.271,0.594,0.6561265,0.065,0.271,0.594,0.656,0.065,0.271,0.594,0.656,0.07,0.274,0.608,0.671
12.598,0.065,0.271,0.594,0.6561265,0.065,0.271,0.594,0.656,0.065,0.271,0.594,0.656,0.065,0.271,0.594,0.656
12.607,0.078,0.253,0.535,0.5969238,0.071,0.262,0.565,0.627,0.069,0.265,0.574,0.636,0.068,0.266,0.579,0.641
12.618,0.078,0.253,0.535,0.5969238,0.078,0.253,0.535,0.597,0.074,0.259,0.555,0.617,0.071,0.262,0.565,0.627
12.628,0.078,0.253,0.535,0.5969238,0.078,0.253,0.535,0.597,0.078,0.253,0.535,0.597,0.075,0.257,0.55,0.612
12.638,0.078,0.253,0.535,0.5969238,0.078,0.253,0.535,0.597,0.078,0.253,0.535,0.597,0.078,0.253,0.535,0.597
12.648,0.078,0.253,0.535,0.5969238,0.078,0.253,0.535,0.597,0.078,0.253,0.535,0.597,0.078,0.253,0.535,0.597
12.657,0.067,0.292,0.695,0.756821,0.073,0.272,0.615,0.677,0.074,0.266,0.588,0.65,0.075,0.263,0.575,0.637
12.668,0.067,0.292,0.695,0.756821,0.067,0.292,0.695,0.757,0.071,0.279,0.642,0.704,0.073,0.272,0.615,0.677
12.678,0.067,0.292,0.695,0.756821,0.067,0.292,0.695,0.757,0.067,0.292,0.695,0.757,0.07,0.282,0.655,0.717
12.688,0.067,0.292,0.695,0.756821,0.067,0.292,0.695,0.757,0.067,0.292,0.695,0.757,0.067,0.292,0.695,0.757
12.698,0.067,0.292,0.695,0.756821,0.067,0.292,0.695,0.757,0.067,0.292,0.695,0.757,0.067,0.292,0.695,0.757
12.707,0.067,0.292,0.695,0.756821,0.067,0.292,0.695,0.757,0.067,0.292,0.695,0.757,0.067,0.292,0.695,0.757
12.717,0.083,0.251,0.634,0.68691045,0.075,0.271,0.664,0.722,0.072,0.278,0.675,0.734,0.071,0.282,0.68,0.739
12.726,0.083,0.251,0.634,0.68691045,0.083,0.251,0.634,0.687,0.078,0.265,0.654,0.71,0.075,0.271,0.664,0.722
12.736,0.083,0.251,0.634,0.68691045,0.083,0.251,0.634,0.687,0.083,0.251,0.634,0.687,0.079,0.261,0.649,0.704
12.746,0.083,0.251,0.634,0.68691045,0.083,0.251,0.634,0.687,0.083,0.251,0.634,0.687,0.083,0.251,0.634,0.687
12.756,0.083,0.251,0.634,0.68691045,0.083,0.251,0.634,0.687,0.083,0.251,0.634,0.687,0.083,0.251,0.634,0.687
12.766,0.118,0.284,0.797,0.85427684,0.1,0.267,0.715,0.771,0.095,0.262,0.688,0.743,0.092,0.259,0.675,0.729
12.775,0.118,0.284,0.797,0.85427684,0.118,0.284,0.797,0.854,0.106,0.273,0.743,0.798,0.1,0.267,0.715,0.771
12.785,0.118,0.284,0.797,0.85427684,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854,0.109,0.276,0.756,0.812
12.794,0.118,0.284,0.797,0.85427684,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854
12.804,0.118,0.284,0.797,0.85427684,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854
12.813,0.118,0.284,0.797,0.85427684,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854
12.823,0.118,0.284,0.797,0.85427684,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854,0.118,0.284,0.797,0.854
12.832,0.052,0.256,0.503,0.5667884,0.085,0.27,0.65,0.711,0.096,0.275,0.699,0.758,0.102,0.277,0.723,0.782
12.842,0.052,0.256,0.503,0.5667884,0.052,0.256,0.503,0.567,0.074,0.265,0.601,0.663,0.085,0.27,0.65,0.711
12.853,0.052,0.256,0.503,0.5667884,0.052,0.256,0.503,0.567,0.052,0.256,0.503,0.567,0.069,0.263,0.577,0.639
12.863,0.052,0.256,0.503,0.5667884,0.052,0.256,0.503,0.567,0.052,0.256,0.503,0.567,0.052,0.256,0.503,0.567
12.873,0.083,0.323,0.799,0.86580545,0.067,0.29,0.651,0.716,0.062,0.278,0.602,0.666,0.06,0.273,0.577,0.642
12.882,0.083,0.323,0.799,0.86580545,0.083,0.323,0.799,0.866,0.073,0.301,0.7,0.766,0.067,0.29,0.651,0.716
12.893,0.083,0.323,0.799,0.86580545,0.083,0.323,0.799,0.866,0.083,0.323,0.799,0.866,0.075,0.306,0.725,0.791
12.902,0.083,0.323,0.799,0.86580545,0.083,0.323,0.799,0.866,0.083,0.323,0.799,0.866,0.083,0.323,0.799,0.866
12.913,0.083,0.323,0.799,0.86580545,0.083,0.323,0.799,0.866,0.083,0.323,0.799,0.866,0.083,0.323,0.799,0.866
12.923,0.083,0.323,0.799,0.86580545,0.083,0.323,0.799,0.866,0.083,0.323,0.799,0.866,0.083,0.323,0.799,0.866
12.932,0.102,0.275,0.805,0.8567695,0.092,0.299,0.802,0.861,0.089,0.307,0.801,0.863,0.088,0.311,0.801,0.864
12.943,0.102,0.275,0.805,0.8567695,0.102,0.275,0.805,0.857,0.096,0.291,0.803,0.86,0.092,0.299,0.802,0.861
12.952,0.102,0.275,0.805,0.8567695,0.102,0.275,0.805,0.857,0.102,0.275,0.805,0.857,0.097,0.287,0.804,0.859
12.961,0.102,0.275,0.805,0.8567695,0.102,0.275,0.805,0.857,0.102,0.275,0.805,0.857,0.102,0.275,0.805,0.857
12.97,0.102,0.275,0.805,0.8567695,0.102,0.275,0.805,0.857,0.102,0.275,0.805,0.857,0.102,0.275,0.805,0.857
12.979,0.102,0.275,0.805,0.8567695,0.102,0.275,0.805,0.857,0.102,0.275,0.805,0.857,0.102,0.275,0.805,0.857
12.988,0.056,0.309,0.725,0.7900899,0.079,0.292,0.765,0.823,0.087,0.286,0.778,0.835,0.09,0.284,0.785,0.84
12.997,0.056,0.309,0.725,0.7900899,0.056,0.309,0.725,0.79,0.071,0.298,0.752,0.812,0.079,0.292,0.765,0.823
13.006,0.056,0.309,0.725,0.7900899,0.056,0.309,0.725,0.79,0.056,0.309,0.725,0.79,0.068,0.3,0.745,0.807
13.015,0.056,0.309,0.725,0.7900899,0.056,0.309,0.725,0.79,0.056,0.309,0.725,0.79,0.056,0.309,0.725,0.79
13.025,0.056,0.309,0.725,0.7900899,0.056,0.309,0.725,0.79,0.056,0.309,0.725,0.79,0.056,0.309,0.725,0.79
13.034,0.093,0.277,0.681,0.74103916,0.075,0.293,0.703,0.766,0.068,0.298,0.71,0.774,0.065,0.301,0.714,0.778
13.046,0.093,0.277,0.681,0.74103916,0.093,0.277,0.681,0.741,0.081,0.288,0.696,0.757,0.075,0.293,0.703,0.766
13.056,0.093,0.277,0.681,0.74103916,0.093,0.277,0.681,0.741,0.093,0.277,0.681,0.741,0.084,0.285,0.692,0.753
13.066,0.093,0.277,0.681,0.74103916,0.093,0.277,0.681,0.741,0.093,0.277,0.681,0.741,0.093,0.277,0.681,0.741
13.078,0.093,0.277,0.681,0.74103916,0.093,0.277,0.681,0.741,0.093,0.277,0.681,0.741,0.093,0.277,0.681,0.741
13.088,0.066,0.292,0.667,0.7311012,0.08,0.285,0.674,0.736,0.084,0.282,0.676,0.738,0.086,0.281,0.677,0.739
13.098,0.066,0.292,0.667,0.7311012,0.066,0.292,0.667,0.731,0.075,0.287,0.672,0.734,0.08,0.285,0.674,0.736
13.107,0.066,0.292,0.667,0.7311012,0.066,0.292,0.667,0.731,0.066,0.292,0.667,0.731,0.073,0.288,0.67,0.734
13.117,0.066,0.292,0.667,0.7311012,0.066,0.292,0.667,0.731,0.066,0.292,0.667,0.731,0.066,0.292,0.667,0.731
13.126,0.066,0.292,0.667,0.7311012,0.066,0.292,0.667,0.731,0.066,0.292,0.667,0.731,0.066,0.292,0.667,0.731
13.136,0.066,0.292,0.667,0.7311012,0.066,0.292,0.667,0.731,0.066,0.292,0.667,0.731,0.066,0.292,0.667,0.731
13.145,0.099,0.296,0.715,0.7801551,0.082,0.294,0.691,0.756,0.077,0.293,0.683,0.747,0.074,0.293,0.679,0.743
13.156,0.099,0.296,0.715,0.7801551,0.099,0.296,0.715,0.78,0.088,0.295,0.699,0.764,0.082,0.294,0.691,0.756
13.165,0.099,0.296,0.715,0.7801551,0.099,0.296,0.715,0.78,0.099,0.296,0.715,0.78,0.091,0.295,0.703,0.768
13.175,0.099,0.296,0.715,0.7801551,0.099,0.296,0.715,0.78,0.099,0.296,0.715,0.78,0.099,0.296,0.715,0.78
13.184,0.099,0.296,0.715,0.7801551,0.099,0.296,0.715,0.78,0.099,0.296,0.715,0.78,0.099,0.296,0.715,0.78
13.194,0.079,0.302,0.686,0.75368494,0.089,0.299,0.7,0.767,0.092,0.298,0.705,0.771,0.094,0.297,0.708,0.774
13.203,0.079,0.302,0.686,0.75368494,0.079,0.302,0.686,0.754,0.086,0.3,0.696,0.763,0.089,0.299,0.7,0.767
13.212,0.079,0.302,0.686,0.75368494,0.079,0.302,0.686,0.754,0.079,0.302,0.686,0.754,0.084,0.3,0.693,0.76
13.226,0.079,0.302,0.686,0.75368494,0.079,0.302,0.686,0.754,0.079,0.302,0.686,0.754,0.079,0.302,0.686,0.754
13.235,0.079,0.302,0.686,0.75368494,0.079,0.302,0.686,0.754,0.079,0.302,0.686,0.754,0.079,0.302,0.686,0.754
13.244,0.081,0.248,0.614,0.6671289,0.08,0.275,0.65,0.71,0.08,0.284,0.662,0.725,0.08,0.288,0.668,0.732
13.253,0.081,0.248,0.614,0.6671289,0.081,0.248,0.614,0.667,0.08,0.266,0.638,0.696,0.08,0.275,0.65,0.71
13.263,0.081,0.248,0.614,0.6671289,0.081,0.248,0.614,0.667,0.081,0.248,0.614,0.667,0.081,0.261,0.632,0.689
13.272,0.081,0.248,0.614,0.6671289,0.081,0.248,0.614,0.667,0.081,0.248,0.614,0.667,0.081,0.248,0.614,0.667
13.282,0.081,0.248,0.614,0.6671289,0.081,0.248,0.614,0.667,0.081,0.248,0.614,0.667,0.081,0.248,0.614,0.667
13.291,0.081,0.248,0.614,0.6671289,0.081,0.248,0.614,0.667,0.081,0.248,0.614,0.667,0.081,0.248,0.614,0.667
