time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
4.52,0.768,0.282,2.511,2.6409218,0.768,0.282,2.511,2.641,0.773,0.291,2.554,2.685,0.776,0.296,2.576,2.707
4.529,0.768,0.282,2.511,2.6409218,0.768,0.282,2.511,2.641,0.768,0.282,2.511,2.641,0.772,0.289,2.543,2.674
4.538,0.768,0.282,2.511,2.6409218,0.768,0.282,2.511,2.641,0.768,0.282,2.511,2.641,0.768,0.282,2.511,2.641
4.548,0.768,0.282,2.511,2.6409218,0.768,0.282,2.511,2.641,0.768,0.282,2.511,2.641,0.768,0.282,2.511,2.641
4.556,0.791,0.267,2.485,2.6214871,0.78,0.274,2.498,2.631,0.776,0.277,2.502,2.634,0.774,0.278,2.504,2.636
4.565,0.791,0.267,2.485,2.6214871,0.791,0.267,2.485,2.621,0.783,0.272,2.494,2.628,0.78,0.274,2.498,2.631
4.575,0.791,0.267,2.485,2.6214871,0.791,0.267,2.485,2.621,0.791,0.267,2.485,2.621,0.785,0.271,2.491,2.626
4.585,0.791,0.267,2.485,2.6214871,0.791,0.267,2.485,2.621,0.791,0.267,2.485,2.621,0.791,0.267,2.485,2.621
4.594,0.791,0.267,2.485,2.6214871,0.791,0.267,2.485,2.621,0.791,0.267,2.485,2.621,0.791,0.267,2.485,2.621
4.605,0.74,0.328,2.574,2.6982698,0.766,0.297,2.529,2.66,0.774,0.287,2.515,2.647,0.778,0.282,2.507,2.641
4.614,0.74,0.328,2.574,2.6982698,0.74,0.328,2.574,2.698,0.757,0.308,2.544,2.673,0.766,0.297,2.529,2.66
4.622,0.74,0.328,2.574,2.6982698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698,0.753,0.313,2.552,2.679
4.632,0.74,0.328,2.574,2.6982698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698
4.642,0.74,0.328,2.574,2.6982698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698
4.652,0.74,0.328,2.574,2.6982698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698
4.662,0.74,0.328,2.574,2.6982698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698,0.74,0.328,2.574,2.698
4.673,0.812,0.286,2.705,2.8386908,0.776,0.307,2.639,2.768,0.764,0.314,2.618,2.745,0.758,0.318,2.607,2.733
4.682,0.812,0.286,2.705,2.8386908,0.812,0.286,2.705,2.839,0.788,0.3,2.661,2.792,0.776,0.307,2.639,2.768
4.692,0.812,0.286,2.705,2.8386908,0.812,0.286,2.705,2.839,0.812,0.286,2.705,2.839,0.794,0.297,2.672,2.804
4.701,0.812,0.286,2.705,2.8386908,0.812,0.286,2.705,2.839,0.812,0.286,2.705,2.839,0.812,0.286,2.705,2.839
4.71,0.812,0.286,2.705,2.8386908,0.812,0.286,2.705,2.839,0.812,0.286,2.705,2.839,0.812,0.286,2.705,2.839
4.72,0.817,0.321,2.694,2.833402,0.814,0.304,2.699,2.836,0.814,0.298,2.701,2.837,0.813,0.295,2.702,2.837
4.729,0.817,0.321,2.694,2.833402,0.817,0.321,2.694,2.833,0.815,0.309,2.698,2.835,0.814,0.304,2.699,2.836
4.739,0.817,0.321,2.694,2.833402,0.817,0.321,2.694,2.833,0.817,0.321,2.694,2.833,0.816,0.312,2.697,2.835
4.749,0.817,0.321,2.694,2.833402,0.817,0.321,2.694,2.833,0.817,0.321,2.694,2.833,0.817,0.321,2.694,2.833
4.76,0.817,0.321,2.694,2.833402,0.817,0.321,2.694,2.833,0.817,0.321,2.694,2.833,0.817,0.321,2.694,2.833
4.77,0.817,0.321,2.694,2.833402,0.817,0.321,2.694,2.833,0.817,0.321,2.694,2.833,0.817,0.321,2.694,2.833
4.779,0.817,0.304,2.711,2.8477054,0.817,0.312,2.702,2.841,0.817,0.315,2.7,2.838,0.817,0.317,2.698,2.837
4.789,0.817,0.304,2.711,2.8477054,0.817,0.304,2.711,2.848,0.817,0.31,2.705,2.843,0.817,0.312,2.702,2.841
4.798,0.817,0.304,2.711,2.8477054,0.817,0.304,2.711,2.848,0.817,0.304,2.711,2.848,0.817,0.308,2.707,2.844
4.807,0.817,0.304,2.711,2.8477054,0.817,0.304,2.711,2.848,0.817,0.304,2.711,2.848,0.817,0.304,2.711,2.848
4.816,0.736,0.269,2.426,2.5494182,0.776,0.286,2.569,2.699,0.79,0.292,2.616,2.748,0.797,0.295,2.64,2.773
4.825,0.736,0.269,2.426,2.5494182,0.736,0.269,2.426,2.549,0.763,0.281,2.521,2.649,0.776,0.286,2.569,2.699
4.837,0.736,0.269,2.426,2.5494182,0.736,0.269,2.426,2.549,0.736,0.269,2.426,2.549,0.756,0.278,2.497,2.624
4.847,0.736,0.269,2.426,2.5494182,0.736,0.269,2.426,2.549,0.736,0.269,2.426,2.549,0.736,0.269,2.426,2.549
4.857,0.736,0.269,2.426,2.5494182,0.736,0.269,2.426,2.549,0.736,0.269,2.426,2.549,0.736,0.269,2.426,2.549
4.866,0.736,0.269,2.426,2.5494182,0.736,0.269,2.426,2.549,0.736,0.269,2.426,2.549,0.736,0.269,2.426,2.549
4.877,0.738,0.286,2.573,2.6919823,0.737,0.278,2.5,2.621,0.737,0.275,2.475,2.597,0.736,0.273,2.463,2.585
4.886,0.738,0.286,2.573,2.6919823,0.738,0.286,2.573,2.692,0.737,0.28,2.524,2.644,0.737,0.278,2.5,2.621
4.895,0.738,0.286,2.573,2.6919823,0.738,0.286,2.573,2.692,0.738,0.286,2.573,2.692,0.737,0.282,2.536,2.656
4.905,0.738,0.286,2.573,2.6919823,0.738,0.286,2.573,2.692,0.738,0.286,2.573,2.692,0.738,0.286,2.573,2.692
4.914,0.738,0.286,2.573,2.6919823,0.738,0.286,2.573,2.692,0.738,0.286,2.573,2.692,0.738,0.286,2.573,2.692
4.924,0.738,0.286,2.573,2.6919823,0.738,0.286,2.573,2.692,0.738,0.286,2.573,2.692,0.738,0.286,2.573,2.692
4.933,0.771,0.286,2.55,2.6793165,0.755,0.286,2.561,2.686,0.749,0.286,2.565,2.688,0.746,0.286,2.567,2.689
4.943,0.771,0.286,2.55,2.6793165,0.771,0.286,2.55,2.679,0.76,0.286,2.558,2.684,0.755,0.286,2.561,2.686
4.952,0.771,0.286,2.55,2.6793165,0.771,0.286,2.55,2.679,0.771,0.286,2.55,2.679,0.763,0.286,2.556,2.682
4.961,0.771,0.286,2.55,2.6793165,0.771,0.286,2.55,2.679,0.771,0.286,2.55,2.679,0.771,0.286,2.55,2.679
4.971,0.771,0.286,2.55,2.6793165,0.771,0.286,2.55,2.679,0.771,0.286,2.55,2.679,0.771,0.286,2.55,2.679
4.98,0.771,0.286,2.55,2.6793165,0.771,0.286,2.55,2.679,0.771,0.286,2.55,2.679,0.771,0.286,2.55,2.679
4.99,0.772,0.276,2.446,2.5797434,0.772,0.281,2.498,2.63,0.771,0.283,2.515,2.646,0.771,0.284,2.524,2.654
5.0,0.772,0.276,2.446,2.5797434,0.772,0.276,2.446,2.58,0.772,0.279,2.481,2.613,0.772,0.281,2.498,2.63
5.009,0.772,0.276,2.446,2.5797434,0.772,0.276,2.446,2.58,0.772,0.276,2.446,2.58,0.772,0.278,2.472,2.605
5.019,0.772,0.276,2.446,2.5797434,0.772,0.276,2.446,2.58,0.772,0.276,2.446,2.58,0.772,0.276,2.446,2.58
5.028,0.772,0.276,2.446,2.5797434,0.772,0.276,2.446,2.58,0.772,0.276,2.446,2.58,0.772,0.276,2.446,2.58
5.038,0.723,0.289,2.507,2.6251283,0.748,0.282,2.477,2.602,0.756,0.28,2.466,2.595,0.76,0.279,2.461,2.591
5.05,0.723,0.289,2.507,2.6251283,0.723,0.289,2.507,2.625,0.739,0.285,2.487,2.61,0.748,0.282,2.477,2.602
5.059,0.723,0.289,2.507,2.6251283,0.723,0.289,2.507,2.625,0.723,0.289,2.507,2.625,0.735,0.286,2.492,2.614
5.071,0.723,0.289,2.507,2.6251283,0.723,0.289,2.507,2.625,0.723,0.289,2.507,2.625,0.723,0.289,2.507,2.625
5.08,0.723,0.289,2.507,2.6251283,0.723,0.289,2.507,2.625,0.723,0.289,2.507,2.625,0.723,0.289,2.507,2.625
5.089,0.774,0.298,2.572,2.7024183,0.748,0.294,2.539,2.664,0.74,0.292,2.529,2.651,0.736,0.291,2.523,2.644
5.099,0.774,0.298,2.572,2.7024183,0.774,0.298,2.572,2.702,0.757,0.295,2.55,2.677,0.748,0.294,2.539,2.664
5.109,0.774,0.298,2.572,2.7024183,0.774,0.298,2.572,2.702,0.774,0.298,2.572,2.702,0.761,0.296,2.556,2.683
5.119,0.774,0.298,2.572,2.7024183,0.774,0.298,2.572,2.702,0.774,0.298,2.572,2.702,0.774,0.298,2.572,2.702
5.129,0.774,0.298,2.572,2.7024183,0.774,0.298,2.572,2.702,0.774,0.298,2.572,2.702,0.774,0.298,2.572,2.702
5.138,0.774,0.298,2.572,2.7024183,0.774,0.298,2.572,2.702,0.774,0.298,2.572,2.702,0.774,0.298,2.572,2.702
5.148,0.76,0.274,2.507,2.6339562,0.767,0.286,2.539,2.668,0.769,0.29,2.55,2.68,0.77,0.292,2.556,2.685
5.158,0.76,0.274,2.507,2.6339562,0.76,0.274,2.507,2.634,0.765,0.282,2.529,2.657,0.767,0.286,2.539,2.668
5.167,0.76,0.274,2.507,2.6339562,0.76,0.274,2.507,2.634,0.76,0.274,2.507,2.634,0.763,0.28,2.523,2.651
5.176,0.76,0.274,2.507,2.6339562,0.76,0.274,2.507,2.634,0.76,0.274,2.507,2.634,0.76,0.274,2.507,2.634
5.185,0.76,0.274,2.507,2.6339562,0.76,0.274,2.507,2.634,0.76,0.274,2.507,2.634,0.76,0.274,2.507,2.634
5.194,0.76,0.274,2.507,2.6339562,0.76,0.274,2.507,2.634,0.76,0.274,2.507,2.634,0.76,0.274,2.507,2.634
5.203,0.751,0.298,2.33,2.4661112,0.755,0.286,2.418,2.55,0.757,0.282,2.448,2.578,0.758,0.28,2.463,2.592
5.213,0.751,0.298,2.33,2.4661112,0.751,0.298,2.33,2.466,0.754,0.29,2.389,2.522,0.755,0.286,2.418,2.55
5.222,0.751,0.298,2.33,2.4661112,0.751,0.298,2.33,2.466,0.751,0.298,2.33,2.466,0.753,0.292,2.374,2.508
5.231,0.751,0.298,2.33,2.4661112,0.751,0.298,2.33,2.466,0.751,0.298,2.33,2.466,0.751,0.298,2.33,2.466
5.243,0.751,0.298,2.33,2.4661112,0.751,0.298,2.33,2.466,0.751,0.298,2.33,2.466,0.751,0.298,2.33,2.466
5.252,0.784,0.259,2.622,2.7489307,0.767,0.279,2.476,2.608,0.762,0.285,2.427,2.56,0.759,0.288,2.403,2.537
5.261,0.784,0.259,2.622,2.7489307,0.784,0.259,2.622,2.749,0.773,0.272,2.525,2.655,0.767,0.279,2.476,2.608
5.271,0.784,0.259,2.622,2.7489307,0.784,0.259,2.622,2.749,0.784,0.259,2.622,2.749,0.776,0.269,2.549,2.678
5.282,0.784,0.259,2.622,2.7489307,0.784,0.259,2.622,2.749,0.784,0.259,2.622,2.749,0.784,0.259,2.622,2.749
5.291,0.784,0.259,2.622,2.7489307,0.784,0.259,2.622,2.749,0.784,0.259,2.622,2.749,0.784,0.259,2.622,2.749
5.301,0.775,0.262,2.57,2.6970668,0.779,0.26,2.596,2.723,0.781,0.26,2.605,2.732,0.782,0.26,2.609,2.736
5.311,0.775,0.262,2.57,2.6970668,0.775,0.262,2.57,2.697,0.778,0.261,2.587,2.714,0.779,0.26,2.596,2.723
5.32,0.775,0.262,2.57,2.6970668,0.775,0.262,2.57,2.697,0.775,0.262,2.57,2.697,0.777,0.261,2.583,2.71
5.329,0.775,0.262,2.57,2.6970668,0.775,0.262,2.57,2.697,0.775,0.262,2.57,2.697,0.775,0.262,2.57,2.697
5.338,0.775,0.262,2.57,2.6970668,0.775,0.262,2.57,2.697,0.775,0.262,2.57,2.697,0.775,0.262,2.57,2.697
5.347,0.775,0.262,2.57,2.6970668,0.775,0.262,2.57,2.697,0.775,0.262,2.57,2.697,0.775,0.262,2.57,2.697
5.357,0.747,0.285,2.699,2.8149307,0.761,0.273,2.634,2.756,0.766,0.27,2.613,2.736,0.768,0.268,2.602,2.727
5.366,0.747,0.285,2.699,2.8149307,0.747,0.285,2.699,2.815,0.756,0.277,2.656,2.776,0.761,0.273,2.634,2.756
5.376,0.747,0.285,2.699,2.8149307,0.747,0.285,2.699,2.815,0.747,0.285,2.699,2.815,0.754,0.279,2.667,2.785
5.385,0.747,0.285,2.699,2.8149307,0.747,0.285,2.699,2.815,0.747,0.285,2.699,2.815,0.747,0.285,2.699,2.815
5.395,0.747,0.285,2.699,2.8149307,0.747,0.285,2.699,2.815,0.747,0.285,2.699,2.815,0.747,0.285,2.699,2.815
5.405,0.747,0.285,2.699,2.8149307,0.747,0.285,2.699,2.815,0.747,0.285,2.699,2.815,0.747,0.285,2.699,2.815
5.415,0.807,0.282,2.773,2.9017756,0.777,0.284,2.736,2.858,0.767,0.284,2.724,2.844,0.762,0.284,2.717,2.837
5.424,0.807,0.282,2.773,2.9017756,0.807,0.282,2.773,2.902,0.787,0.283,2.748,2.873,0.777,0.284,2.736,2.858
5.434,0.807,0.282,2.773,2.9017756,0.807,0.282,2.773,2.902,0.807,0.282,2.773,2.902,0.792,0.283,2.754,2.88
5.443,0.807,0.282,2.773,2.9017756,0.807,0.282,2.773,2.902,0.807,0.282,2.773,2.902,0.807,0.282,2.773,2.902
5.452,0.807,0.282,2.773,2.9017756,0.807,0.282,2.773,2.902,0.807,0.282,2.773,2.902,0.807,0.282,2.773,2.902
5.463,0.727,0.25,2.469,2.5859215,0.767,0.266,2.621,2.744,0.78,0.271,2.672,2.796,0.787,0.274,2.697,2.823
5.474,0.727,0.25,2.469,2.5859215,0.727,0.25,2.469,2.586,0.754,0.261,2.57,2.691,0.767,0.266,2.621,2.744
5.484,0.727,0.25,2.469,2.5859215,0.727,0.25,2.469,2.586,0.727,0.25,2.469,2.586,0.747,0.258,2.545,2.665
5.495,0.727,0.25,2.469,2.5859215,0.727,0.25,2.469,2.586,0.727,0.25,2.469,2.586,0.727,0.25,2.469,2.586
5.505,0.727,0.25,2.469,2.5859215,0.727,0.25,2.469,2.586,0.727,0.25,2.469,2.586,0.727,0.25,2.469,2.586
5.514,0.8,0.312,2.726,2.8580449,0.764,0.281,2.598,2.722,0.751,0.271,2.555,2.677,0.745,0.266,2.533,2.654
5.524,0.8,0.312,2.726,2.8580449,0.8,0.312,2.726,2.858,0.776,0.291,2.64,2.767,0.764,0.281,2.598,2.722
5.534,0.8,0.312,2.726,2.8580449,0.8,0.312,2.726,2.858,0.8,0.312,2.726,2.858,0.782,0.297,2.662,2.79
5.545,0.8,0.312,2.726,2.8580449,0.8,0.312,2.726,2.858,0.8,0.312,2.726,2.858,0.8,0.312,2.726,2.858
5.554,0.8,0.312,2.726,2.8580449,0.8,0.312,2.726,2.858,0.8,0.312,2.726,2.858,0.8,0.312,2.726,2.858
5.563,0.762,0.253,2.64,2.7593937,0.781,0.282,2.683,2.809,0.787,0.292,2.697,2.825,0.791,0.297,2.705,2.833
5.572,0.762,0.253,2.64,2.7593937,0.762,0.253,2.64,2.759,0.775,0.273,2.669,2.792,0.781,0.282,2.683,2.809
5.583,0.762,0.253,2.64,2.7593937,0.762,0.253,2.64,2.759,0.762,0.253,2.64,2.759,0.772,0.268,2.662,2.784
5.593,0.762,0.253,2.64,2.7593937,0.762,0.253,2.64,2.759,0.762,0.253,2.64,2.759,0.762,0.253,2.64,2.759
5.603,0.762,0.253,2.64,2.7593937,0.762,0.253,2.64,2.759,0.762,0.253,2.64,2.759,0.762,0.253,2.64,2.759
5.613,0.762,0.253,2.64,2.7593937,0.762,0.253,2.64,2.759,0.762,0.253,2.64,2.759,0.762,0.253,2.64,2.759
5.622,0.842,0.282,2.765,2.9040856,0.802,0.267,2.703,2.832,0.789,0.263,2.682,2.808,0.782,0.26,2.671,2.796
5.632,0.842,0.282,2.765,2.9040856,0.842,0.282,2.765,2.904,0.815,0.272,2.723,2.856,0.802,0.267,2.703,2.832
5.641,0.842,0.282,2.765,2.9040856,0.842,0.282,2.765,2.904,0.842,0.282,2.765,2.904,0.822,0.275,2.734,2.868
5.65,0.842,0.282,2.765,2.9040856,0.842,0.282,2.765,2.904,0.842,0.282,2.765,2.904,0.842,0.282,2.765,2.904
5.661,0.842,0.282,2.765,2.9040856,0.842,0.282,2.765,2.904,0.842,0.282,2.765,2.904,0.842,0.282,2.765,2.904
5.67,0.779,0.275,2.659,2.7843754,0.81,0.279,2.712,2.844,0.821,0.28,2.73,2.864,0.826,0.28,2.739,2.874
5.68,0.779,0.275,2.659,2.7843754,0.779,0.275,2.659,2.784,0.8,0.277,2.694,2.824,0.81,0.279,2.712,2.844
5.689,0.779,0.275,2.659,2.7843754,0.779,0.275,2.659,2.784,0.779,0.275,2.659,2.784,0.795,0.277,2.685,2.814
5.698,0.779,0.275,2.659,2.7843754,0.779,0.275,2.659,2.784,0.779,0.275,2.659,2.784,0.779,0.275,2.659,2.784
5.708,0.779,0.275,2.659,2.7843754,0.779,0.275,2.659,2.784,0.779,0.275,2.659,2.784,0.779,0.275,2.659,2.784
5.717,0.779,0.275,2.659,2.7843754,0.779,0.275,2.659,2.784,0.779,0.275,2.659,2.784,0.779,0.275,2.659,2.784
5.727,0.761,0.276,2.555,2.680172,0.77,0.275,2.607,2.732,0.773,0.275,2.624,2.75,0.774,0.275,2.633,2.758
5.735,0.761,0.276,2.555,2.680172,0.761,0.276,2.555,2.68,0.767,0.276,2.59,2.715,0.77,0.275,2.607,2.732
5.745,0.761,0.276,2.555,2.680172,0.761,0.276,2.555,2.68,0.761,0.276,2.555,2.68,0.765,0.276,2.581,2.706
5.755,0.761,0.276,2.555,2.680172,0.761,0.276,2.555,2.68,0.761,0.276,2.555,2.68,0.761,0.276,2.555,2.68
5.765,0.761,0.276,2.555,2.680172,0.761,0.276,2.555,2.68,0.761,0.276,2.555,2.68,0.761,0.276,2.555,2.68
5.774,0.803,0.305,2.824,2.9517467,0.782,0.291,2.689,2.816,0.775,0.286,2.645,2.771,0.771,0.283,2.622,2.748
5.784,0.803,0.305,2.824,2.9517467,0.803,0.305,2.824,2.952,0.789,0.295,2.734,2.861,0.782,0.291,2.689,2.816
5.793,0.803,0.305,2.824,2.9517467,0.803,0.305,2.824,2.952,0.803,0.305,2.824,2.952,0.792,0.298,2.757,2.884
5.803,0.803,0.305,2.824,2.9517467,0.803,0.305,2.824,2.952,0.803,0.305,2.824,2.952,0.803,0.305,2.824,2.952
5.812,0.803,0.305,2.824,2.9517467,0.803,0.305,2.824,2.952,0.803,0.305,2.824,2.952,0.803,0.305,2.824,2.952
5.821,0.769,0.299,2.587,2.7153876,0.786,0.302,2.705,2.834,0.792,0.303,2.745,2.873,0.794,0.304,2.765,2.893
5.832,0.769,0.299,2.587,2.7153876,0.769,0.299,2.587,2.715,0.78,0.301,2.666,2.794,0.786,0.302,2.705,2.834
5.841,0.769,0.299,2.587,2.7153876,0.769,0.299,2.587,2.715,0.769,0.299,2.587,2.715,0.777,0.3,2.646,2.774
5.85,0.769,0.299,2.587,2.7153876,0.769,0.299,2.587,2.715,0.769,0.299,2.587,2.715,0.769,0.299,2.587,2.715
5.86,0.769,0.299,2.587,2.7153876,0.769,0.299,2.587,2.715,0.769,0.299,2.587,2.715,0.769,0.299,2.587,2.715
5.869,0.769,0.299,2.587,2.7153876,0.769,0.299,2.587,2.715,0.769,0.299,2.587,2.715,0.769,0.299,2.587,2.715
5.878,0.783,0.275,2.676,2.80173,0.776,0.287,2.632,2.759,0.774,0.291,2.617,2.744,0.772,0.293,2.609,2.737
5.888,0.783,0.275,2.676,2.80173,0.783,0.275,2.676,2.802,0.778,0.283,2.646,2.773,0.776,0.287,2.632,2.759
5.896,0.783,0.275,2.676,2.80173,0.783,0.275,2.676,2.802,0.783,0.275,2.676,2.802,0.779,0.281,2.654,2.78
5.907,0.783,0.275,2.676,2.80173,0.783,0.275,2.676,2.802,0.783,0.275,2.676,2.802,0.783,0.275,2.676,2.802
5.916,0.783,0.275,2.676,2.80173,0.783,0.275,2.676,2.802,0.783,0.275,2.676,2.802,0.783,0.275,2.676,2.802
5.925,0.783,0.275,2.676,2.80173,0.783,0.275,2.676,2.802,0.783,0.275,2.676,2.802,0.783,0.275,2.676,2.802
5.934,0.752,0.296,2.468,2.5969489,0.767,0.286,2.572,2.699,0.773,0.282,2.607,2.733,0.775,0.28,2.624,2.751
5.943,0.752,0.296,2.468,2.5969489,0.752,0.296,2.468,2.597,0.762,0.289,2.537,2.665,0.767,0.286,2.572,2.699
5.953,0.752,0.296,2.468,2.5969489,0.752,0.296,2.468,2.597,0.752,0.296,2.468,2.597,0.76,0.291,2.52,2.648
5.963,0.752,0.296,2.468,2.5969489,0.752,0.296,2.468,2.597,0.752,0.296,2.468,2.597,0.752,0.296,2.468,2.597
5.974,0.752,0.296,2.468,2.5969489,0.752,0.296,2.468,2.597,0.752,0.296,2.468,2.597,0.752,0.296,2.468,2.597
5.983,0.836,0.282,2.641,2.784475,0.794,0.289,2.554,2.691,0.78,0.291,2.526,2.659,0.773,0.293,2.511,2.644
5.992,0.836,0.282,2.641,2.784475,0.836,0.282,2.641,2.784,0.808,0.287,2.583,2.722,0.794,0.289,2.554,2.691
6.001,0.836,0.282,2.641,2.784475,0.836,0.282,2.641,2.784,0.836,0.282,2.641,2.784,0.815,0.286,2.598,2.738
6.01,0.836,0.282,2.641,2.784475,0.836,0.282,2.641,2.784,0.836,0.282,2.641,2.784,0.836,0.282,2.641,2.784
6.019,0.836,0.282,2.641,2.784475,0.836,0.282,2.641,2.784,0.836,0.282,2.641,2.784,0.836,0.282,2.641,2.784
6.028,0.836,0.282,2.641,2.784475,0.836,0.282,2.641,2.784,0.836,0.282,2.641,2.784,0.836,0.282,2.641,2.784
6.037,0.803,0.272,2.684,2.8147202,0.819,0.277,2.663,2.8,0.825,0.279,2.655,2.795,0.828,0.28,2.652,2.792
6.046,0.803,0.272,2.684,2.8147202,0.803,0.272,2.684,2.815,0.814,0.275,2.67,2.805,0.819,0.277,2.663,2.8
6.055,0.803,0.272,2.684,2.8147202,0.803,0.272,2.684,2.815,0.803,0.272,2.684,2.815,0.811,0.275,2.673,2.807
6.064,0.803,0.272,2.684,2.8147202,0.803,0.272,2.684,2.815,0.803,0.272,2.684,2.815,0.803,0.272,2.684,2.815
6.073,0.803,0.272,2.684,2.8147202,0.803,0.272,2.684,2.815,0.803,0.272,2.684,2.815,0.803,0.272,2.684,2.815
6.082,0.803,0.272,2.684,2.8147202,0.803,0.272,2.684,2.815,0.803,0.272,2.684,2.815,0.803,0.272,2.684,2.815
6.091,0.761,0.253,2.536,2.6597793,0.782,0.263,2.61,2.737,0.789,0.266,2.635,2.763,0.792,0.267,2.647,2.776
6.101,0.761,0.253,2.536,2.6597793,0.761,0.253,2.536,2.66,0.775,0.259,2.585,2.711,0.782,0.263,2.61,2.737
6.11,0.761,0.253,2.536,2.6597793,0.761,0.253,2.536,2.66,0.761,0.253,2.536,2.66,0.771,0.258,2.573,2.699
6.118,0.761,0.253,2.536,2.6597793,0.761,0.253,2.536,2.66,0.761,0.253,2.536,2.66,0.761,0.253,2.536,2.66
6.127,0.761,0.253,2.536,2.6597793,0.761,0.253,2.536,2.66,0.761,0.253,2.536,2.66,0.761,0.253,2.536,2.66
6.137,0.761,0.253,2.536,2.6597793,0.761,0.253,2.536,2.66,0.761,0.253,2.536,2.66,0.761,0.253,2.536,2.66
6.145,0.791,0.261,2.414,2.5536637,0.776,0.257,2.475,2.607,0.771,0.256,2.495,2.624,0.768,0.255,2.506,2.633
6.154,0.791,0.261,2.414,2.5536637,0.791,0.261,2.414,2.554,0.781,0.258,2.455,2.589,0.776,0.257,2.475,2.607
6.165,0.791,0.261,2.414,2.5536637,0.791,0.261,2.414,2.554,0.791,0.261,2.414,2.554,0.784,0.259,2.445,2.58
6.175,0.791,0.261,2.414,2.5536637,0.791,0.261,2.414,2.554,0.791,0.261,2.414,2.554,0.791,0.261,2.414,2.554
6.184,0.791,0.261,2.414,2.5536637,0.791,0.261,2.414,2.554,0.791,0.261,2.414,2.554,0.791,0.261,2.414,2.554
6.195,0.791,0.261,2.414,2.5536637,0.791,0.261,2.414,2.554,0.791,0.261,2.414,2.554,0.791,0.261,2.414,2.554
6.205,0.755,0.321,2.746,2.8659348,0.773,0.291,2.58,2.71,0.779,0.281,2.525,2.658,0.782,0.276,2.497,2.632
6.215,0.755,0.321,2.746,2.8659348,0.755,0.321,2.746,2.866,0.767,0.301,2.635,2.762,0.773,0.291,2.58,2.71
6.225,0.755,0.321,2.746,2.8659348,0.755,0.321,2.746,2.866,0.755,0.321,2.746,2.866,0.764,0.306,2.663,2.788
6.235,0.755,0.321,2.746,2.8659348,0.755,0.321,2.746,2.866,0.755,0.321,2.746,2.866,0.755,0.321,2.746,2.866
6.244,0.755,0.321,2.746,2.8659348,0.755,0.321,2.746,2.866,0.755,0.321,2.746,2.866,0.755,0.321,2.746,2.866
6.255,0.72,0.28,2.482,2.599447,0.738,0.301,2.614,2.733,0.743,0.307,2.658,2.777,0.746,0.311,2.68,2.799
6.265,0.72,0.28,2.482,2.599447,0.72,0.28,2.482,2.599,0.732,0.294,2.57,2.688,0.738,0.301,2.614,2.733
6.275,0.72,0.28,2.482,2.599447,0.72,0.28,2.482,2.599,0.72,0.28,2.482,2.599,0.729,0.29,2.548,2.666
6.285,0.72,0.28,2.482,2.599447,0.72,0.28,2.482,2.599,0.72,0.28,2.482,2.599,0.72,0.28,2.482,2.599
6.294,0.72,0.28,2.482,2.599447,0.72,0.28,2.482,2.599,0.72,0.28,2.482,2.599,0.72,0.28,2.482,2.599
6.303,0.773,0.234,2.457,2.5863361,0.747,0.257,2.47,2.593,0.738,0.265,2.474,2.595,0.733,0.269,2.476,2.596
6.313,0.773,0.234,2.457,2.5863361,0.773,0.234,2.457,2.586,0.755,0.249,2.465,2.591,0.747,0.257,2.47,2.593
6.324,0.773,0.234,2.457,2.5863361,0.773,0.234,2.457,2.586,0.773,0.234,2.457,2.586,0.76,0.245,2.463,2.59
6.333,0.773,0.234,2.457,2.5863361,0.773,0.234,2.457,2.586,0.773,0.234,2.457,2.586,0.773,0.234,2.457,2.586
6.345,0.773,0.234,2.457,2.5863361,0.773,0.234,2.457,2.586,0.773,0.234,2.457,2.586,0.773,0.234,2.457,2.586
6.356,0.773,0.234,2.457,2.5863361,0.773,0.234,2.457,2.586,0.773,0.234,2.457,2.586,0.773,0.234,2.457,2.586
6.367,0.778,0.29,2.809,2.9291406,0.775,0.262,2.633,2.758,0.775,0.253,2.574,2.701,0.774,0.248,2.545,2.672
6.378,0.778,0.29,2.809,2.9291406,0.778,0.29,2.809,2.929,0.776,0.271,2.692,2.815,0.775,0.262,2.633,2.758
6.388,0.778,0.29,2.809,2.9291406,0.778,0.29,2.809,2.929,0.778,0.29,2.809,2.929,0.777,0.276,2.721,2.843
6.398,0.778,0.29,2.809,2.9291406,0.778,0.29,2.809,2.929,0.778,0.29,2.809,2.929,0.778,0.29,2.809,2.929
6.409,0.778,0.29,2.809,2.9291406,0.778,0.29,2.809,2.929,0.778,0.29,2.809,2.929,0.778,0.29,2.809,2.929
6.42,0.787,0.31,2.685,2.8150833,0.782,0.3,2.747,2.872,0.781,0.297,2.768,2.891,0.78,0.295,2.778,2.901
6.43,0.787,0.31,2.685,2.8150833,0.787,0.31,2.685,2.815,0.784,0.303,2.726,2.853,0.782,0.3,2.747,2.872
