time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
9.398,0.265,1.327,11.136,11.21791647321373,0.265,1.327,11.136,11.218,0.265,1.327,11.136,11.218,0.265,1.327,11.136,11.218
9.41,0.265,1.327,11.136,11.21791647321373,0.265,1.327,11.136,11.218,0.265,1.327,11.136,11.218,0.265,1.327,11.136,11.218
9.421,0.259,1.327,10.993,11.075832203496043,0.262,1.327,11.064,11.147,0.263,1.327,11.088,11.171,0.264,1.327,11.1,11.182
9.431,0.259,1.327,10.993,11.075832203496043,0.259,1.327,10.993,11.076,0.261,1.327,11.041,11.123,0.262,1.327,11.064,11.147
9.443,0.259,1.327,10.993,11.075832203496043,0.259,1.327,10.993,11.076,0.259,1.327,10.993,11.076,0.26,1.327,11.029,11.111
9.454,0.259,1.327,10.993,11.075832203496043,0.259,1.327,10.993,11.076,0.259,1.327,10.993,11.076,0.259,1.327,10.993,11.076
9.465,0.259,1.327,10.993,11.075832203496043,0.259,1.327,10.993,11.076,0.259,1.327,10.993,11.076,0.259,1.327,10.993,11.076
9.477,0.259,1.327,10.993,11.075832203496043,0.259,1.327,10.993,11.076,0.259,1.327,10.993,11.076,0.259,1.327,10.993,11.076
9.488,0.269,1.306,11.134,11.213561120357797,0.264,1.317,11.064,11.145,0.262,1.32,11.04,11.122,0.262,1.322,11.028,11.11
9.5,0.269,1.306,11.134,11.213561120357797,0.269,1.306,11.134,11.214,0.266,1.313,11.087,11.168,0.264,1.316,11.064,11.145
9.511,0.269,1.306,11.134,11.213561120357797,0.269,1.306,11.134,11.214,0.269,1.306,11.134,11.214,0.266,1.311,11.099,11.179
9.522,0.269,1.306,11.134,11.213561120357797,0.269,1.306,11.134,11.214,0.269,1.306,11.134,11.214,0.269,1.306,11.134,11.214
9.534,0.269,1.306,11.134,11.213561120357797,0.269,1.306,11.134,11.214,0.269,1.306,11.134,11.214,0.269,1.306,11.134,11.214
9.545,0.269,1.306,11.134,11.213561120357797,0.269,1.306,11.134,11.214,0.269,1.306,11.134,11.214,0.269,1.306,11.134,11.214
9.556,0.264,1.324,11.054,11.13613882815763,0.266,1.315,11.094,11.175,0.267,1.312,11.107,11.188,0.268,1.31,11.114,11.194
9.566,0.264,1.324,11.054,11.13613882815763,0.264,1.324,11.054,11.136,0.266,1.318,11.081,11.162,0.266,1.315,11.094,11.175
9.584,0.264,1.324,11.054,11.13613882815763,0.264,1.324,11.054,11.136,0.264,1.324,11.054,11.136,0.265,1.32,11.074,11.155
9.595,0.264,1.324,11.054,11.13613882815763,0.264,1.324,11.054,11.136,0.264,1.324,11.054,11.136,0.264,1.324,11.054,11.136
9.605,0.264,1.324,11.054,11.13613882815763,0.264,1.324,11.054,11.136,0.264,1.324,11.054,11.136,0.264,1.324,11.054,11.136
9.616,0.264,1.324,11.054,11.13613882815763,0.264,1.324,11.054,11.136,0.264,1.324,11.054,11.136,0.264,1.324,11.054,11.136
9.627,0.265,1.329,11.126,11.208226532328831,0.264,1.327,11.09,11.172,0.264,1.326,11.078,11.16,0.264,1.325,11.072,11.154
9.638,0.265,1.329,11.126,11.208226532328831,0.265,1.329,11.126,11.208,0.265,1.327,11.102,11.184,0.264,1.326,11.09,11.172
9.649,0.265,1.329,11.126,11.208226532328831,0.265,1.329,11.126,11.208,0.265,1.329,11.126,11.208,0.265,1.328,11.108,11.19
9.662,0.265,1.329,11.126,11.208226532328831,0.265,1.329,11.126,11.208,0.265,1.329,11.126,11.208,0.265,1.329,11.126,11.208
9.676,0.265,1.329,11.126,11.208226532328831,0.265,1.329,11.126,11.208,0.265,1.329,11.126,11.208,0.265,1.329,11.126,11.208
9.687,0.262,1.318,11.157,11.237633959157062,0.264,1.324,11.142,11.223,0.264,1.325,11.136,11.218,0.264,1.326,11.134,11.216
9.698,0.262,1.318,11.157,11.237633959157062,0.262,1.318,11.157,11.238,0.263,1.322,11.147,11.228,0.264,1.323,11.142,11.223
9.709,0.262,1.318,11.157,11.237633959157062,0.262,1.318,11.157,11.238,0.262,1.318,11.157,11.238,0.263,1.321,11.149,11.23
9.722,0.262,1.318,11.157,11.237633959157062,0.262,1.318,11.157,11.238,0.262,1.318,11.157,11.238,0.262,1.318,11.157,11.238
9.733,0.262,1.318,11.157,11.237633959157062,0.262,1.318,11.157,11.238,0.262,1.318,11.157,11.238,0.262,1.318,11.157,11.238
9.749,0.266,1.325,11.322,11.402371025361347,0.264,1.322,11.24,11.32,0.263,1.32,11.212,11.293,0.263,1.32,11.198,11.279
9.759,0.266,1.325,11.322,11.402371025361347,0.266,1.325,11.322,11.402,0.265,1.323,11.267,11.347,0.264,1.322,11.24,11.32
9.77,0.266,1.325,11.322,11.402371025361347,0.266,1.325,11.322,11.402,0.266,1.325,11.322,11.402,0.265,1.323,11.281,11.361
9.783,0.266,1.325,11.322,11.402371025361347,0.266,1.325,11.322,11.402,0.266,1.325,11.322,11.402,0.266,1.325,11.322,11.402
9.795,0.262,1.32,11.341,11.420565879149772,0.264,1.323,11.331,11.411,0.265,1.323,11.328,11.408,0.265,1.324,11.327,11.407
9.806,0.262,1.32,11.341,11.420565879149772,0.262,1.32,11.341,11.421,0.263,1.322,11.335,11.415,0.264,1.322,11.331,11.411
9.817,0.262,1.32,11.341,11.420565879149772,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421,0.263,1.321,11.336,11.416
9.829,0.262,1.32,11.341,11.420565879149772,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421
9.84,0.262,1.32,11.341,11.420565879149772,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421
9.852,0.262,1.32,11.341,11.420565879149772,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421
9.863,0.262,1.32,11.341,11.420565879149772,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421,0.262,1.32,11.341,11.421
9.874,0.267,1.307,11.303,11.38144749142217,0.264,1.314,11.322,11.401,0.264,1.316,11.328,11.408,0.263,1.317,11.332,11.411
9.89,0.267,1.307,11.303,11.38144749142217,0.267,1.307,11.303,11.381,0.265,1.311,11.316,11.394,0.264,1.313,11.322,11.401
9.902,0.267,1.307,11.303,11.38144749142217,0.267,1.307,11.303,11.381,0.267,1.307,11.303,11.381,0.266,1.31,11.313,11.391
9.913,0.267,1.307,11.303,11.38144749142217,0.267,1.307,11.303,11.381,0.267,1.307,11.303,11.381,0.267,1.307,11.303,11.381
9.924,0.267,1.307,11.303,11.38144749142217,0.267,1.307,11.303,11.381,0.267,1.307,11.303,11.381,0.267,1.307,11.303,11.381
9.938,0.26,1.334,11.368,11.448955410866095,0.264,1.321,11.336,11.415,0.265,1.316,11.325,11.404,0.265,1.314,11.319,11.398
9.951,0.26,1.334,11.368,11.448955410866095,0.26,1.334,11.368,11.449,0.262,1.325,11.346,11.426,0.264,1.32,11.336,11.415
9.961,0.26,1.334,11.368,11.448955410866095,0.26,1.334,11.368,11.449,0.26,1.334,11.368,11.449,0.262,1.327,11.352,11.432
9.972,0.26,1.334,11.368,11.448955410866095,0.26,1.334,11.368,11.449,0.26,1.334,11.368,11.449,0.26,1.334,11.368,11.449
9.983,0.26,1.334,11.368,11.448955410866095,0.26,1.334,11.368,11.449,0.26,1.334,11.368,11.449,0.26,1.334,11.368,11.449
9.995,0.264,1.347,11.255,11.338391861282622,0.262,1.341,11.312,11.394,0.261,1.338,11.33,11.412,0.261,1.337,11.34,11.421
10.007,0.264,1.347,11.255,11.338391861282622,0.264,1.347,11.255,11.338,0.263,1.343,11.293,11.375,0.262,1.34,11.312,11.394
10.02,0.264,1.347,11.255,11.338391861282622,0.264,1.347,11.255,11.338,0.264,1.347,11.255,11.338,0.263,1.344,11.283,11.366
10.035,0.264,1.347,11.255,11.338391861282622,0.264,1.347,11.255,11.338,0.264,1.347,11.255,11.338,0.264,1.347,11.255,11.338
10.046,0.275,1.348,11.548,11.629661774961471,0.27,1.348,11.402,11.484,0.268,1.347,11.353,11.435,0.267,1.347,11.328,11.411
10.056,0.275,1.348,11.548,11.629661774961471,0.275,1.348,11.548,11.63,0.271,1.348,11.45,11.533,0.27,1.347,11.402,11.484
10.069,0.275,1.348,11.548,11.629661774961471,0.275,1.348,11.548,11.63,0.275,1.348,11.548,11.63,0.272,1.348,11.475,11.557
10.083,0.275,1.348,11.548,11.629661774961471,0.275,1.348,11.548,11.63,0.275,1.348,11.548,11.63,0.275,1.348,11.548,11.63
10.097,0.275,1.348,11.548,11.629661774961471,0.275,1.348,11.548,11.63,0.275,1.348,11.548,11.63,0.275,1.348,11.548,11.63
10.11,0.258,1.334,11.141,11.223546721068168,0.266,1.341,11.344,11.427,0.269,1.343,11.412,11.494,0.271,1.344,11.446,11.528
10.122,0.258,1.334,11.141,11.223546721068168,0.258,1.334,11.141,11.224,0.264,1.339,11.277,11.359,0.266,1.341,11.344,11.427
10.133,0.258,1.334,11.141,11.223546721068168,0.258,1.334,11.141,11.224,0.258,1.334,11.141,11.224,0.262,1.338,11.243,11.325
10.144,0.258,1.334,11.141,11.223546721068168,0.258,1.334,11.141,11.224,0.258,1.334,11.141,11.224,0.258,1.334,11.141,11.224
10.155,0.267,1.364,11.245,11.330569712066556,0.262,1.349,11.193,11.277,0.261,1.344,11.176,11.259,0.26,1.341,11.167,11.25
10.166,0.267,1.364,11.245,11.330569712066556,0.267,1.364,11.245,11.331,0.264,1.354,11.21,11.295,0.262,1.349,11.193,11.277
10.177,0.267,1.364,11.245,11.330569712066556,0.267,1.364,11.245,11.331,0.267,1.364,11.245,11.331,0.265,1.356,11.219,11.304
10.187,0.267,1.364,11.245,11.330569712066556,0.267,1.364,11.245,11.331,0.267,1.364,11.245,11.331,0.267,1.364,11.245,11.331
10.198,0.267,1.364,11.245,11.330569712066556,0.267,1.364,11.245,11.331,0.267,1.364,11.245,11.331,0.267,1.364,11.245,11.331
10.209,0.267,1.364,11.245,11.330569712066556,0.267,1.364,11.245,11.331,0.267,1.364,11.245,11.331,0.267,1.364,11.245,11.331
10.22,0.269,1.361,11.26,11.34514354250311,0.268,1.363,11.252,11.338,0.268,1.363,11.25,11.335,0.268,1.363,11.249,11.334
10.232,0.269,1.361,11.26,11.34514354250311,0.269,1.361,11.26,11.345,0.268,1.362,11.255,11.34,0.268,1.362,11.252,11.338
10.243,0.269,1.361,11.26,11.34514354250311,0.269,1.361,11.26,11.345,0.269,1.361,11.26,11.345,0.268,1.362,11.256,11.342
10.254,0.269,1.361,11.26,11.34514354250311,0.269,1.361,11.26,11.345,0.269,1.361,11.26,11.345,0.269,1.361,11.26,11.345
10.267,0.269,1.361,11.26,11.34514354250311,0.269,1.361,11.26,11.345,0.269,1.361,11.26,11.345,0.269,1.361,11.26,11.345
10.279,0.269,1.361,11.26,11.34514354250311,0.269,1.361,11.26,11.345,0.269,1.361,11.26,11.345,0.269,1.361,11.26,11.345
10.293,0.269,1.355,11.219,11.303731552014138,0.269,1.358,11.24,11.324,0.269,1.359,11.246,11.331,0.269,1.359,11.25,11.335
10.304,0.269,1.355,11.219,11.303731552014138,0.269,1.355,11.219,11.304,0.269,1.357,11.233,11.318,0.269,1.358,11.24,11.324
10.315,0.269,1.355,11.219,11.303731552014138,0.269,1.355,11.219,11.304,0.269,1.355,11.219,11.304,0.269,1.356,11.229,11.314
10.328,0.269,1.355,11.219,11.303731552014138,0.269,1.355,11.219,11.304,0.269,1.355,11.219,11.304,0.269,1.355,11.219,11.304
10.338,0.262,1.324,11.088,11.16984171776843,0.266,1.34,11.154,11.237,0.267,1.345,11.175,11.259,0.267,1.347,11.186,11.27
10.349,0.262,1.324,11.088,11.16984171776843,0.262,1.324,11.088,11.17,0.264,1.334,11.132,11.214,0.266,1.339,11.154,11.237
10.361,0.262,1.324,11.088,11.16984171776843,0.262,1.324,11.088,11.17,0.262,1.324,11.088,11.17,0.264,1.332,11.121,11.203
10.372,0.262,1.324,11.088,11.16984171776843,0.262,1.324,11.088,11.17,0.262,1.324,11.088,11.17,0.262,1.324,11.088,11.17
10.383,0.262,1.324,11.088,11.16984171776843,0.262,1.324,11.088,11.17,0.262,1.324,11.088,11.17,0.262,1.324,11.088,11.17
10.394,0.262,1.324,11.088,11.16984171776843,0.262,1.324,11.088,11.17,0.262,1.324,11.088,11.17,0.262,1.324,11.088,11.17
10.405,0.257,1.323,11.139,11.220236138335057,0.26,1.324,11.113,11.195,0.26,1.324,11.105,11.187,0.261,1.324,11.101,11.182
10.416,0.257,1.323,11.139,11.220236138335057,0.257,1.323,11.139,11.22,0.259,1.323,11.122,11.203,0.26,1.323,11.114,11.195
10.428,0.257,1.323,11.139,11.220236138335057,0.257,1.323,11.139,11.22,0.257,1.323,11.139,11.22,0.258,1.323,11.126,11.208
10.439,0.257,1.323,11.139,11.220236138335057,0.257,1.323,11.139,11.22,0.257,1.323,11.139,11.22,0.257,1.323,11.139,11.22
10.45,0.257,1.323,11.139,11.220236138335057,0.257,1.323,11.139,11.22,0.257,1.323,11.139,11.22,0.257,1.323,11.139,11.22
10.461,0.257,1.323,11.139,11.220236138335057,0.257,1.323,11.139,11.22,0.257,1.323,11.139,11.22,0.257,1.323,11.139,11.22
10.472,0.26,1.327,11.284,11.36473426878077,0.258,1.325,11.212,11.292,0.258,1.324,11.187,11.268,0.258,1.324,11.175,11.256
10.487,0.26,1.327,11.284,11.36473426878077,0.26,1.327,11.284,11.365,0.259,1.326,11.236,11.317,0.258,1.325,11.212,11.292
10.498,0.26,1.327,11.284,11.36473426878077,0.26,1.327,11.284,11.365,0.26,1.327,11.284,11.365,0.259,1.326,11.248,11.329
10.509,0.26,1.327,11.284,11.36473426878077,0.26,1.327,11.284,11.365,0.26,1.327,11.284,11.365,0.26,1.327,11.284,11.365
10.52,0.26,1.327,11.284,11.36473426878077,0.26,1.327,11.284,11.365,0.26,1.327,11.284,11.365,0.26,1.327,11.284,11.365
10.535,0.26,1.327,11.284,11.36473426878077,0.26,1.327,11.284,11.365,0.26,1.327,11.284,11.365,0.26,1.327,11.284,11.365
10.546,0.266,1.355,11.305,11.389021292455292,0.263,1.341,11.294,11.377,0.262,1.336,11.291,11.373,0.262,1.334,11.289,11.371
10.557,0.266,1.355,11.305,11.389021292455292,0.266,1.355,11.305,11.389,0.264,1.346,11.298,11.381,0.263,1.341,11.294,11.377
10.573,0.266,1.355,11.305,11.389021292455292,0.266,1.355,11.305,11.389,0.266,1.355,11.305,11.389,0.264,1.348,11.3,11.383
10.584,0.266,1.355,11.305,11.389021292455292,0.266,1.355,11.305,11.389,0.266,1.355,11.305,11.389,0.266,1.355,11.305,11.389
10.595,0.262,1.337,11.478,11.55857677225012,0.264,1.346,11.392,11.474,0.265,1.349,11.363,11.446,0.265,1.35,11.348,11.431
10.606,0.262,1.337,11.478,11.55857677225012,0.262,1.337,11.478,11.559,0.263,1.343,11.42,11.502,0.264,1.346,11.392,11.474
10.617,0.262,1.337,11.478,11.55857677225012,0.262,1.337,11.478,11.559,0.262,1.337,11.478,11.559,0.263,1.341,11.435,11.516
10.628,0.262,1.337,11.478,11.55857677225012,0.262,1.337,11.478,11.559,0.262,1.337,11.478,11.559,0.262,1.337,11.478,11.559
10.64,0.262,1.337,11.478,11.55857677225012,0.262,1.337,11.478,11.559,0.262,1.337,11.478,11.559,0.262,1.337,11.478,11.559
10.653,0.262,1.337,11.478,11.55857677225012,0.262,1.337,11.478,11.559,0.262,1.337,11.478,11.559,0.262,1.337,11.478,11.559
10.665,0.262,1.336,11.196,11.278473123610304,0.262,1.337,11.337,11.419,0.262,1.337,11.384,11.465,0.262,1.337,11.407,11.489
10.676,0.262,1.336,11.196,11.278473123610304,0.262,1.336,11.196,11.278,0.262,1.336,11.29,11.372,0.262,1.336,11.337,11.419
10.688,0.262,1.336,11.196,11.278473123610304,0.262,1.336,11.196,11.278,0.262,1.336,11.196,11.278,0.262,1.336,11.266,11.348
10.699,0.262,1.336,11.196,11.278473123610304,0.262,1.336,11.196,11.278,0.262,1.336,11.196,11.278,0.262,1.336,11.196,11.278
10.71,0.262,1.336,11.196,11.278473123610304,0.262,1.336,11.196,11.278,0.262,1.336,11.196,11.278,0.262,1.336,11.196,11.278
10.721,0.262,1.336,11.196,11.278473123610304,0.262,1.336,11.196,11.278,0.262,1.336,11.196,11.278,0.262,1.336,11.196,11.278
10.733,0.268,1.366,11.342,11.427105670291144,0.265,1.351,11.269,11.353,0.264,1.346,11.245,11.328,0.264,1.343,11.232,11.316
10.745,0.268,1.366,11.342,11.427105670291144,0.268,1.366,11.342,11.427,0.266,1.356,11.293,11.378,0.265,1.351,11.269,11.353
10.756,0.268,1.366,11.342,11.427105670291144,0.268,1.366,11.342,11.427,0.268,1.366,11.342,11.427,0.266,1.358,11.306,11.39
10.767,0.268,1.366,11.342,11.427105670291144,0.268,1.366,11.342,11.427,0.268,1.366,11.342,11.427,0.268,1.366,11.342,11.427
10.78,0.268,1.366,11.342,11.427105670291144,0.268,1.366,11.342,11.427,0.268,1.366,11.342,11.427,0.268,1.366,11.342,11.427
10.791,0.268,1.366,11.342,11.427105670291144,0.268,1.366,11.342,11.427,0.268,1.366,11.342,11.427,0.268,1.366,11.342,11.427
10.806,0.289,1.653,11.345,11.468432979269663,0.278,1.51,11.344,11.448,0.275,1.462,11.343,11.441,0.273,1.438,11.343,11.437
10.82,0.289,1.653,11.345,11.468432979269663,0.289,1.653,11.345,11.468,0.282,1.557,11.344,11.455,0.278,1.509,11.344,11.448
10.835,0.289,1.653,11.345,11.468432979269663,0.289,1.653,11.345,11.468,0.289,1.653,11.345,11.468,0.284,1.581,11.344,11.458
10.846,0.289,1.653,11.345,11.468432979269663,0.289,1.653,11.345,11.468,0.289,1.653,11.345,11.468,0.289,1.653,11.345,11.468
10.863,0.377,2.573,11.653,11.939634290881779,0.333,2.113,11.499,11.704,0.318,1.96,11.448,11.626,0.311,1.883,11.422,11.586
10.876,0.377,2.573,11.653,11.939634290881779,0.377,2.573,11.653,11.94,0.348,2.266,11.55,11.783,0.333,2.113,11.499,11.704
10.888,0.377,2.573,11.653,11.939634290881779,0.377,2.573,11.653,11.94,0.377,2.573,11.653,11.94,0.355,2.343,11.576,11.822
10.899,0.377,2.573,11.653,11.939634290881779,0.377,2.573,11.653,11.94,0.377,2.573,11.653,11.94,0.377,2.573,11.653,11.94
10.909,0.733,4.244,11.551,12.327790799652629,0.555,3.408,11.602,12.134,0.496,3.13,11.619,12.069,0.466,2.991,11.628,12.037
10.924,0.733,4.244,11.551,12.327790799652629,0.733,4.244,11.551,12.328,0.614,3.687,11.585,12.198,0.555,3.408,11.602,12.134
10.935,0.733,4.244,11.551,12.327790799652629,0.733,4.244,11.551,12.328,0.733,4.244,11.551,12.328,0.644,3.826,11.576,12.231
10.948,0.733,4.244,11.551,12.327790799652629,0.733,4.244,11.551,12.328,0.733,4.244,11.551,12.328,0.733,4.244,11.551,12.328
10.959,0.733,4.244,11.551,12.327790799652629,0.733,4.244,11.551,12.328,0.733,4.244,11.551,12.328,0.733,4.244,11.551,12.328
10.972,1.235,3.922,14.156,14.74108696806311,0.984,4.083,12.854,13.534,0.9,4.137,12.419,13.132,0.858,4.164,12.202,12.931
10.984,1.235,3.922,14.156,14.74108696806311,1.235,3.922,14.156,14.741,1.068,4.029,13.288,13.937,0.984,4.083,12.854,13.534
10.995,1.235,3.922,14.156,14.74108696806311,1.235,3.922,14.156,14.741,1.235,3.922,14.156,14.741,1.11,4.002,13.505,14.138
11.006,1.235,3.922,14.156,14.74108696806311,1.235,3.922,14.156,14.741,1.235,3.922,14.156,14.741,1.235,3.922,14.156,14.741
11.018,1.235,3.922,14.156,14.74108696806311,1.235,3.922,14.156,14.741,1.235,3.922,14.156,14.741,1.235,3.922,14.156,14.741
11.032,1.171,4.294,14.067,14.754327026333664,1.203,4.108,14.112,14.748,1.214,4.046,14.126,14.746,1.219,4.015,14.134,14.744
11.048,1.171,4.294,14.067,14.754327026333664,1.171,4.294,14.067,14.754,1.192,4.17,14.097,14.75,1.203,4.108,14.112,14.748
11.061,1.171,4.294,14.067,14.754327026333664,1.171,4.294,14.067,14.754,1.171,4.294,14.067,14.754,1.187,4.201,14.089,14.751
11.073,1.171,4.294,14.067,14.754327026333664,1.171,4.294,14.067,14.754,1.171,4.294,14.067,14.754,1.171,4.294,14.067,14.754
11.084,1.047,4.556,16.248,16.9071242084513,1.109,4.425,15.158,15.831,1.13,4.381,14.794,15.472,1.14,4.36,14.612,15.293
11.096,1.047,4.556,16.248,16.9071242084513,1.047,4.556,16.248,16.907,1.088,4.469,15.521,16.19,1.109,4.425,15.157,15.831
11.108,1.047,4.556,16.248,16.9071242084513,1.047,4.556,16.248,16.907,1.047,4.556,16.248,16.907,1.078,4.49,15.703,16.369
11.119,1.047,4.556,16.248,16.9071242084513,1.047,4.556,16.248,16.907,1.047,4.556,16.248,16.907,1.047,4.556,16.248,16.907
11.13,1.047,4.556,16.248,16.9071242084513,1.047,4.556,16.248,16.907,1.047,4.556,16.248,16.907,1.047,4.556,16.248,16.907
11.142,0.747,3.397,14.965,15.363881117738448,0.897,3.977,15.606,16.136,0.947,4.17,15.82,16.393,0.972,4.266,15.927,16.521
11.153,0.747,3.397,14.965,15.363881117738448,0.747,3.397,14.965,15.364,0.847,3.783,15.393,15.878,0.897,3.976,15.606,16.136
11.164,0.747,3.397,14.965,15.363881117738448,0.747,3.397,14.965,15.364,0.747,3.397,14.965,15.364,0.822,3.687,15.286,15.75
11.176,0.747,3.397,14.965,15.363881117738448,0.747,3.397,14.965,15.364,0.747,3.397,14.965,15.364,0.747,3.397,14.965,15.364
11.187,0.747,3.397,14.965,15.363881117738448,0.747,3.397,14.965,15.364,0.747,3.397,14.965,15.364,0.747,3.397,14.965,15.364
11.198,0.566,2.844,13.751,14.053422821505086,0.657,3.121,14.358,14.709,0.687,3.213,14.56,14.927,0.702,3.259,14.662,15.036
11.209,0.566,2.844,13.751,14.053422821505086,0.566,2.844,13.751,14.053,0.626,3.028,14.156,14.49,0.656,3.12,14.358,14.709
11.221,0.566,2.844,13.751,14.053422821505086,0.566,2.844,13.751,14.053,0.566,2.844,13.751,14.053,0.611,2.982,14.054,14.381
11.232,0.566,2.844,13.751,14.053422821505086,0.566,2.844,13.751,14.053,0.566,2.844,13.751,14.053,0.566,2.844,13.751,14.053
11.244,0.566,2.844,13.751,14.053422821505086,0.566,2.844,13.751,14.053,0.566,2.844,13.751,14.053,0.566,2.844,13.751,14.053
11.255,0.566,2.844,13.751,14.053422821505086,0.566,2.844,13.751,14.053,0.566,2.844,13.751,14.053,0.566,2.844,13.751,14.053
11.268,0.55,2.797,13.598,13.89357092327239,0.558,2.821,13.674,13.973,0.561,2.828,13.7,14.0,0.562,2.832,13.713,14.013
11.28,0.55,2.797,13.598,13.89357092327239,0.55,2.797,13.598,13.894,0.555,2.813,13.649,13.947,0.558,2.82,13.674,13.973
11.291,0.55,2.797,13.598,13.89357092327239,0.55,2.797,13.598,13.894,0.55,2.797,13.598,13.894,0.554,2.809,13.636,13.934
11.301,0.55,2.797,13.598,13.89357092327239,0.55,2.797,13.598,13.894,0.55,2.797,13.598,13.894,0.55,2.797,13.598,13.894
11.312,0.55,2.797,13.598,13.89357092327239,0.55,2.797,13.598,13.894,0.55,2.797,13.598,13.894,0.55,2.797,13.598,13.894
11.323,0.55,2.797,13.598,13.89357092327239,0.55,2.797,13.598,13.894,0.55,2.797,13.598,13.894,0.55,2.797,13.598,13.894
11.334,0.548,2.772,13.734,14.02166338206705,0.549,2.785,13.666,13.958,0.549,2.789,13.643,13.936,0.55,2.791,13.632,13.926
11.346,0.548,2.772,13.734,14.02166338206705,0.548,2.772,13.734,14.022,0.549,2.78,13.689,13.979,0.549,2.784,13.666,13.958
11.358,0.548,2.772,13.734,14.02166338206705,0.548,2.772,13.734,14.022,0.548,2.772,13.734,14.022,0.548,2.778,13.7,13.99
11.37,0.548,2.772,13.734,14.02166338206705,0.548,2.772,13.734,14.022,0.548,2.772,13.734,14.022,0.548,2.772,13.734,14.022
11.381,0.548,2.772,13.734,14.02166338206705,0.548,2.772,13.734,14.022,0.548,2.772,13.734,14.022,0.548,2.772,13.734,14.022
11.394,0.548,2.772,13.734,14.02166338206705,0.548,2.772,13.734,14.022,0.548,2.772,13.734,14.022,0.548,2.772,13.734,14.022
11.405,0.541,2.718,13.591,13.87066999102783,0.545,2.745,13.662,13.946,0.546,2.754,13.686,13.971,0.546,2.758,13.698,13.984
11.416,0.541,2.718,13.591,13.87066999102783,0.541,2.718,13.591,13.871,0.543,2.736,13.639,13.921,0.545,2.745,13.662,13.946
11.427,0.541,2.718,13.591,13.87066999102783,0.541,2.718,13.591,13.871,0.541,2.718,13.591,13.871,0.543,2.731,13.627,13.908
11.44,0.541,2.718,13.591,13.87066999102783,0.541,2.718,13.591,13.871,0.541,2.718,13.591,13.871,0.541,2.718,13.591,13.871
11.451,0.541,2.718,13.591,13.87066999102783,0.541,2.718,13.591,13.871,0.541,2.718,13.591,13.871,0.541,2.718,13.591,13.871
11.466,0.532,2.722,13.788,14.064183303697375,0.537,2.72,13.689,13.967,0.538,2.719,13.657,13.935,0.539,2.719,13.64,13.919
11.477,0.532,2.722,13.788,14.064183303697375,0.532,2.722,13.788,14.064,0.535,2.721,13.722,14.0,0.536,2.72,13.69,13.967
11.489,0.532,2.722,13.788,14.064183303697375,0.532,2.722,13.788,14.064,0.532,2.722,13.788,14.064,0.534,2.721,13.739,14.016
11.5,0.532,2.722,13.788,14.064183303697375,0.532,2.722,13.788,14.064,0.532,2.722,13.788,14.064,0.532,2.722,13.788,14.064
11.511,0.532,2.722,13.788,14.064183303697375,0.532,2.722,13.788,14.064,0.532,2.722,13.788,14.064,0.532,2.722,13.788,14.064
11.522,0.539,2.706,13.734,14.008415791944499,0.536,2.714,13.761,14.036,0.534,2.717,13.77,14.046,0.534,2.718,13.774,14.05
11.535,0.539,2.706,13.734,14.008415791944499,0.539,2.706,13.734,14.008,0.537,2.711,13.752,14.027,0.536,2.714,13.761,14.036
11.547,0.539,2.706,13.734,14.008415791944499,0.539,2.706,13.734,14.008,0.539,2.706,13.734,14.008,0.537,2.71,13.747,14.022
11.558,0.539,2.706,13.734,14.008415791944499,0.539,2.706,13.734,14.008,0.539,2.706,13.734,14.008,0.539,2.706,13.734,14.008
11.569,0.539,2.706,13.734,14.008415791944499,0.539,2.706,13.734,14.008,0.539,2.706,13.734,14.008,0.539,2.706,13.734,14.008
11.581,0.525,2.681,13.716,13.98542248199889,0.532,2.694,13.725,13.997,0.534,2.698,13.728,14.001,0.536,2.7,13.73,14.003
11.592,0.525,2.681,13.716,13.98542248199889,0.525,2.681,13.716,13.985,0.53,2.689,13.722,13.993,0.532,2.694,13.725,13.997
11.604,0.525,2.681,13.716,13.98542248199889,0.525,2.681,13.716,13.985,0.525,2.681,13.716,13.985,0.528,2.687,13.72,13.991
11.614,0.525,2.681,13.716,13.98542248199889,0.525,2.681,13.716,13.985,0.525,2.681,13.716,13.985,0.525,2.681,13.716,13.985
11.625,0.525,2.681,13.716,13.98542248199889,0.525,2.681,13.716,13.985,0.525,2.681,13.716,13.985,0.525,2.681,13.716,13.985
11.637,0.525,2.681,13.716,13.98542248199889,0.525,2.681,13.716,13.985,0.525,2.681,13.716,13.985,0.525,2.681,13.716,13.985
11.648,0.535,2.685,13.759,14.028739465825145,0.53,2.683,13.738,14.007,0.528,2.682,13.73,14.0,0.528,2.682,13.727,13.996
11.659,0.535,2.685,13.759,14.028739465825145,0.535,2.685,13.759,14.029,0.532,2.684,13.745,14.014,0.53,2.683,13.738,14.007
