time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
14.772,0.546,0.354,3.665,3.7223186,0.546,0.354,3.665,3.722,0.546,0.354,3.665,3.722,0.546,0.354,3.665,3.722
14.781,0.556,0.355,3.747,3.8046248,0.551,0.354,3.706,3.763,0.549,0.354,3.692,3.75,0.549,0.354,3.685,3.743
14.791,0.556,0.355,3.747,3.8046248,0.556,0.355,3.747,3.805,0.553,0.355,3.72,3.777,0.551,0.354,3.706,3.763
14.8,0.556,0.355,3.747,3.8046248,0.556,0.355,3.747,3.805,0.556,0.355,3.747,3.805,0.553,0.355,3.726,3.784
14.81,0.556,0.355,3.747,3.8046248,0.556,0.355,3.747,3.805,0.556,0.355,3.747,3.805,0.556,0.355,3.747,3.805
14.82,0.556,0.355,3.747,3.8046248,0.556,0.355,3.747,3.805,0.556,0.355,3.747,3.805,0.556,0.355,3.747,3.805
14.829,0.556,0.355,3.747,3.8046248,0.556,0.355,3.747,3.805,0.556,0.355,3.747,3.805,0.556,0.355,3.747,3.805
14.839,0.601,0.347,3.535,3.6024764,0.579,0.351,3.641,3.704,0.571,0.352,3.676,3.737,0.567,0.353,3.694,3.754
14.848,0.601,0.347,3.535,3.6024764,0.601,0.347,3.535,3.602,0.586,0.35,3.606,3.67,0.579,0.351,3.641,3.704
14.858,0.601,0.347,3.535,3.6024764,0.601,0.347,3.535,3.602,0.601,0.347,3.535,3.602,0.59,0.349,3.588,3.653
14.867,0.601,0.347,3.535,3.6024764,0.601,0.347,3.535,3.602,0.601,0.347,3.535,3.602,0.601,0.347,3.535,3.602
14.877,0.601,0.347,3.535,3.6024764,0.601,0.347,3.535,3.602,0.601,0.347,3.535,3.602,0.601,0.347,3.535,3.602
14.887,0.601,0.347,3.535,3.6024764,0.601,0.347,3.535,3.602,0.601,0.347,3.535,3.602,0.601,0.347,3.535,3.602
14.897,0.543,0.353,3.632,3.689293,0.572,0.35,3.584,3.646,0.582,0.349,3.567,3.631,0.587,0.348,3.559,3.624
14.906,0.543,0.353,3.632,3.689293,0.543,0.353,3.632,3.689,0.562,0.351,3.6,3.66,0.572,0.35,3.584,3.646
14.916,0.543,0.353,3.632,3.689293,0.543,0.353,3.632,3.689,0.543,0.353,3.632,3.689,0.557,0.351,3.608,3.668
14.925,0.543,0.353,3.632,3.689293,0.543,0.353,3.632,3.689,0.543,0.353,3.632,3.689,0.543,0.353,3.632,3.689
14.935,0.543,0.353,3.632,3.689293,0.543,0.353,3.632,3.689,0.543,0.353,3.632,3.689,0.543,0.353,3.632,3.689
14.944,0.586,0.341,3.563,3.6269333,0.565,0.347,3.597,3.658,0.557,0.349,3.609,3.669,0.554,0.35,3.615,3.674
14.954,0.586,0.341,3.563,3.6269333,0.586,0.341,3.563,3.627,0.572,0.345,3.586,3.648,0.565,0.347,3.597,3.658
14.963,0.586,0.341,3.563,3.6269333,0.586,0.341,3.563,3.627,0.586,0.341,3.563,3.627,0.575,0.344,3.58,3.643
14.973,0.586,0.341,3.563,3.6269333,0.586,0.341,3.563,3.627,0.586,0.341,3.563,3.627,0.586,0.341,3.563,3.627
14.982,0.586,0.341,3.563,3.6269333,0.586,0.341,3.563,3.627,0.586,0.341,3.563,3.627,0.586,0.341,3.563,3.627
14.992,0.586,0.341,3.563,3.6269333,0.586,0.341,3.563,3.627,0.586,0.341,3.563,3.627,0.586,0.341,3.563,3.627
15.002,0.561,0.352,3.543,3.6043687,0.574,0.346,3.553,3.616,0.578,0.345,3.556,3.619,0.58,0.344,3.558,3.621
15.011,0.561,0.352,3.543,3.6043687,0.561,0.352,3.543,3.604,0.569,0.348,3.55,3.612,0.574,0.346,3.553,3.616
15.02,0.561,0.352,3.543,3.6043687,0.561,0.352,3.543,3.604,0.561,0.352,3.543,3.604,0.567,0.349,3.548,3.61
15.029,0.561,0.352,3.543,3.6043687,0.561,0.352,3.543,3.604,0.561,0.352,3.543,3.604,0.561,0.352,3.543,3.604
15.039,0.561,0.352,3.543,3.6043687,0.561,0.352,3.543,3.604,0.561,0.352,3.543,3.604,0.561,0.352,3.543,3.604
15.049,0.547,0.347,3.602,3.6597843,0.554,0.35,3.572,3.632,0.556,0.35,3.563,3.623,0.557,0.351,3.558,3.618
15.058,0.547,0.347,3.602,3.6597843,0.547,0.347,3.602,3.66,0.552,0.349,3.582,3.641,0.554,0.35,3.572,3.632
15.068,0.547,0.347,3.602,3.6597843,0.547,0.347,3.602,3.66,0.547,0.347,3.602,3.66,0.55,0.348,3.587,3.646
15.077,0.547,0.347,3.602,3.6597843,0.547,0.347,3.602,3.66,0.547,0.347,3.602,3.66,0.547,0.347,3.602,3.66
15.086,0.547,0.347,3.602,3.6597843,0.547,0.347,3.602,3.66,0.547,0.347,3.602,3.66,0.547,0.347,3.602,3.66
15.096,0.547,0.347,3.602,3.6597843,0.547,0.347,3.602,3.66,0.547,0.347,3.602,3.66,0.547,0.347,3.602,3.66
15.105,0.602,0.365,3.489,3.5593188,0.574,0.356,3.546,3.61,0.565,0.353,3.564,3.626,0.561,0.352,3.574,3.635
15.115,0.602,0.365,3.489,3.5593188,0.602,0.365,3.489,3.559,0.584,0.359,3.527,3.593,0.574,0.356,3.546,3.61
15.125,0.602,0.365,3.489,3.5593188,0.602,0.365,3.489,3.559,0.602,0.365,3.489,3.559,0.588,0.361,3.517,3.584
15.135,0.602,0.365,3.489,3.5593188,0.602,0.365,3.489,3.559,0.602,0.365,3.489,3.559,0.602,0.365,3.489,3.559
15.144,0.602,0.365,3.489,3.5593188,0.602,0.365,3.489,3.559,0.602,0.365,3.489,3.559,0.602,0.365,3.489,3.559
15.153,0.602,0.365,3.489,3.5593188,0.602,0.365,3.489,3.559,0.602,0.365,3.489,3.559,0.602,0.365,3.489,3.559
15.164,0.575,0.34,3.594,3.6555521,0.588,0.353,3.542,3.607,0.593,0.357,3.524,3.591,0.595,0.359,3.515,3.583
15.174,0.575,0.34,3.594,3.6555521,0.575,0.34,3.594,3.656,0.584,0.348,3.559,3.623,0.588,0.353,3.542,3.607
15.183,0.575,0.34,3.594,3.6555521,0.575,0.34,3.594,3.656,0.575,0.34,3.594,3.656,0.582,0.346,3.568,3.631
15.194,0.575,0.34,3.594,3.6555521,0.575,0.34,3.594,3.656,0.575,0.34,3.594,3.656,0.575,0.34,3.594,3.656
15.207,0.575,0.34,3.594,3.6555521,0.575,0.34,3.594,3.656,0.575,0.34,3.594,3.656,0.575,0.34,3.594,3.656
15.216,0.524,0.362,3.818,3.870755,0.549,0.351,3.706,3.763,0.558,0.347,3.669,3.727,0.562,0.345,3.65,3.709
15.225,0.524,0.362,3.818,3.870755,0.524,0.362,3.818,3.871,0.541,0.355,3.743,3.799,0.549,0.351,3.706,3.763
15.236,0.524,0.362,3.818,3.870755,0.524,0.362,3.818,3.871,0.524,0.362,3.818,3.871,0.537,0.356,3.762,3.817
15.247,0.524,0.362,3.818,3.870755,0.524,0.362,3.818,3.871,0.524,0.362,3.818,3.871,0.524,0.362,3.818,3.871
15.256,0.524,0.362,3.818,3.870755,0.524,0.362,3.818,3.871,0.524,0.362,3.818,3.871,0.524,0.362,3.818,3.871
15.266,0.524,0.362,3.818,3.870755,0.524,0.362,3.818,3.871,0.524,0.362,3.818,3.871,0.524,0.362,3.818,3.871
15.275,0.534,0.367,3.651,3.7080514,0.529,0.365,3.735,3.789,0.527,0.364,3.762,3.817,0.526,0.363,3.776,3.83
15.284,0.534,0.367,3.651,3.7080514,0.534,0.367,3.651,3.708,0.531,0.365,3.707,3.762,0.529,0.365,3.735,3.789
15.293,0.534,0.367,3.651,3.7080514,0.534,0.367,3.651,3.708,0.534,0.367,3.651,3.708,0.531,0.366,3.693,3.749
15.303,0.534,0.367,3.651,3.7080514,0.534,0.367,3.651,3.708,0.534,0.367,3.651,3.708,0.534,0.367,3.651,3.708
15.313,0.534,0.367,3.651,3.7080514,0.534,0.367,3.651,3.708,0.534,0.367,3.651,3.708,0.534,0.367,3.651,3.708
15.322,0.534,0.367,3.651,3.7080514,0.534,0.367,3.651,3.708,0.534,0.367,3.651,3.708,0.534,0.367,3.651,3.708
15.331,0.535,0.356,3.586,3.6431246,0.535,0.362,3.618,3.676,0.534,0.363,3.629,3.686,0.534,0.364,3.635,3.692
15.341,0.535,0.356,3.586,3.6431246,0.535,0.356,3.586,3.643,0.535,0.36,3.608,3.665,0.535,0.362,3.618,3.676
15.351,0.535,0.356,3.586,3.6431246,0.535,0.356,3.586,3.643,0.535,0.356,3.586,3.643,0.535,0.359,3.602,3.659
15.36,0.535,0.356,3.586,3.6431246,0.535,0.356,3.586,3.643,0.535,0.356,3.586,3.643,0.535,0.356,3.586,3.643
15.369,0.535,0.356,3.586,3.6431246,0.535,0.356,3.586,3.643,0.535,0.356,3.586,3.643,0.535,0.356,3.586,3.643
15.378,0.572,0.374,3.78,3.8412836,0.554,0.365,3.683,3.742,0.547,0.362,3.651,3.709,0.544,0.361,3.634,3.693
15.387,0.572,0.374,3.78,3.8412836,0.572,0.374,3.78,3.841,0.56,0.368,3.715,3.775,0.554,0.365,3.683,3.742
15.397,0.572,0.374,3.78,3.8412836,0.572,0.374,3.78,3.841,0.572,0.374,3.78,3.841,0.563,0.37,3.731,3.792
15.406,0.572,0.374,3.78,3.8412836,0.572,0.374,3.78,3.841,0.572,0.374,3.78,3.841,0.572,0.374,3.78,3.841
15.416,0.572,0.374,3.78,3.8412836,0.572,0.374,3.78,3.841,0.572,0.374,3.78,3.841,0.572,0.374,3.78,3.841
15.426,0.557,0.339,3.533,3.5926673,0.565,0.356,3.656,3.717,0.567,0.362,3.698,3.758,0.568,0.365,3.718,3.779
15.436,0.557,0.339,3.533,3.5926673,0.557,0.339,3.533,3.593,0.562,0.351,3.615,3.676,0.565,0.356,3.656,3.717
15.446,0.557,0.339,3.533,3.5926673,0.557,0.339,3.533,3.593,0.557,0.339,3.533,3.593,0.561,0.348,3.595,3.655
15.456,0.557,0.339,3.533,3.5926673,0.557,0.339,3.533,3.593,0.557,0.339,3.533,3.593,0.557,0.339,3.533,3.593
15.466,0.539,0.347,3.699,3.7541351,0.548,0.343,3.616,3.673,0.551,0.342,3.588,3.646,0.552,0.341,3.574,3.633
15.476,0.539,0.347,3.699,3.7541351,0.539,0.347,3.699,3.754,0.545,0.344,3.644,3.7,0.548,0.343,3.616,3.673
15.485,0.539,0.347,3.699,3.7541351,0.539,0.347,3.699,3.754,0.539,0.347,3.699,3.754,0.543,0.345,3.657,3.714
15.495,0.539,0.347,3.699,3.7541351,0.539,0.347,3.699,3.754,0.539,0.347,3.699,3.754,0.539,0.347,3.699,3.754
15.506,0.539,0.347,3.699,3.7541351,0.539,0.347,3.699,3.754,0.539,0.347,3.699,3.754,0.539,0.347,3.699,3.754
15.516,0.539,0.347,3.699,3.7541351,0.539,0.347,3.699,3.754,0.539,0.347,3.699,3.754,0.539,0.347,3.699,3.754
15.526,0.54,0.352,3.549,3.6070633,0.539,0.35,3.624,3.681,0.539,0.349,3.649,3.705,0.539,0.348,3.661,3.717
15.535,0.54,0.352,3.549,3.6070633,0.54,0.352,3.549,3.607,0.54,0.35,3.599,3.656,0.539,0.35,3.624,3.681
15.545,0.54,0.352,3.549,3.6070633,0.54,0.352,3.549,3.607,0.54,0.352,3.549,3.607,0.54,0.351,3.586,3.644
15.554,0.54,0.352,3.549,3.6070633,0.54,0.352,3.549,3.607,0.54,0.352,3.549,3.607,0.54,0.352,3.549,3.607
15.565,0.54,0.352,3.549,3.6070633,0.54,0.352,3.549,3.607,0.54,0.352,3.549,3.607,0.54,0.352,3.549,3.607
15.574,0.54,0.352,3.549,3.6070633,0.54,0.352,3.549,3.607,0.54,0.352,3.549,3.607,0.54,0.352,3.549,3.607
15.584,0.576,0.339,3.657,3.7175727,0.558,0.345,3.603,3.662,0.552,0.348,3.585,3.644,0.549,0.349,3.576,3.635
15.594,0.576,0.339,3.657,3.7175727,0.576,0.339,3.657,3.718,0.564,0.343,3.621,3.681,0.558,0.345,3.603,3.662
15.604,0.576,0.339,3.657,3.7175727,0.576,0.339,3.657,3.718,0.576,0.339,3.657,3.718,0.567,0.342,3.63,3.69
15.613,0.576,0.339,3.657,3.7175727,0.576,0.339,3.657,3.718,0.576,0.339,3.657,3.718,0.576,0.339,3.657,3.718
15.622,0.576,0.339,3.657,3.7175727,0.576,0.339,3.657,3.718,0.576,0.339,3.657,3.718,0.576,0.339,3.657,3.718
15.632,0.571,0.337,3.675,3.7343318,0.573,0.338,3.666,3.726,0.574,0.338,3.663,3.723,0.575,0.338,3.662,3.722
15.642,0.571,0.337,3.675,3.7343318,0.571,0.337,3.675,3.734,0.573,0.338,3.669,3.729,0.573,0.338,3.666,3.726
15.651,0.571,0.337,3.675,3.7343318,0.571,0.337,3.675,3.734,0.571,0.337,3.675,3.734,0.572,0.338,3.67,3.73
15.661,0.571,0.337,3.675,3.7343318,0.571,0.337,3.675,3.734,0.571,0.337,3.675,3.734,0.571,0.337,3.675,3.734
15.67,0.571,0.337,3.675,3.7343318,0.571,0.337,3.675,3.734,0.571,0.337,3.675,3.734,0.571,0.337,3.675,3.734
15.68,0.569,0.354,3.76,3.8192508,0.57,0.346,3.717,3.777,0.57,0.343,3.703,3.763,0.57,0.341,3.696,3.756
15.69,0.569,0.354,3.76,3.8192508,0.569,0.354,3.76,3.819,0.57,0.348,3.732,3.791,0.57,0.346,3.717,3.777
15.699,0.569,0.354,3.76,3.8192508,0.569,0.354,3.76,3.819,0.569,0.354,3.76,3.819,0.569,0.35,3.739,3.798
15.709,0.569,0.354,3.76,3.8192508,0.569,0.354,3.76,3.819,0.569,0.354,3.76,3.819,0.569,0.354,3.76,3.819
15.718,0.569,0.354,3.76,3.8192508,0.569,0.354,3.76,3.819,0.569,0.354,3.76,3.819,0.569,0.354,3.76,3.819
15.728,0.569,0.354,3.76,3.8192508,0.569,0.354,3.76,3.819,0.569,0.354,3.76,3.819,0.569,0.354,3.76,3.819
15.738,0.553,0.364,3.782,3.839509,0.561,0.359,3.771,3.829,0.564,0.357,3.767,3.826,0.565,0.356,3.766,3.824
15.748,0.553,0.364,3.782,3.839509,0.553,0.364,3.782,3.84,0.558,0.361,3.775,3.833,0.561,0.359,3.771,3.829
15.757,0.553,0.364,3.782,3.839509,0.553,0.364,3.782,3.84,0.553,0.364,3.782,3.84,0.557,0.361,3.777,3.834
15.767,0.553,0.364,3.782,3.839509,0.553,0.364,3.782,3.84,0.553,0.364,3.782,3.84,0.553,0.364,3.782,3.84
15.778,0.553,0.364,3.782,3.839509,0.553,0.364,3.782,3.84,0.553,0.364,3.782,3.84,0.553,0.364,3.782,3.84
15.788,0.553,0.364,3.782,3.839509,0.553,0.364,3.782,3.84,0.553,0.364,3.782,3.84,0.553,0.364,3.782,3.84
15.8,0.57,0.349,3.791,3.8494651,0.561,0.356,3.786,3.844,0.559,0.359,3.785,3.843,0.557,0.36,3.784,3.842
15.811,0.57,0.349,3.791,3.8494651,0.57,0.349,3.791,3.849,0.564,0.354,3.788,3.846,0.561,0.356,3.786,3.844
15.82,0.57,0.349,3.791,3.8494651,0.57,0.349,3.791,3.849,0.57,0.349,3.791,3.849,0.566,0.353,3.789,3.847
15.83,0.57,0.349,3.791,3.8494651,0.57,0.349,3.791,3.849,0.57,0.349,3.791,3.849,0.57,0.349,3.791,3.849
15.839,0.57,0.349,3.791,3.8494651,0.57,0.349,3.791,3.849,0.57,0.349,3.791,3.849,0.57,0.349,3.791,3.849
15.849,0.575,0.346,3.759,3.8184319,0.572,0.347,3.775,3.834,0.572,0.348,3.78,3.839,0.571,0.348,3.783,3.842
15.859,0.575,0.346,3.759,3.8184319,0.575,0.346,3.759,3.818,0.573,0.347,3.77,3.829,0.572,0.347,3.775,3.834
15.869,0.575,0.346,3.759,3.8184319,0.575,0.346,3.759,3.818,0.575,0.346,3.759,3.818,0.574,0.347,3.767,3.826
15.877,0.575,0.346,3.759,3.8184319,0.575,0.346,3.759,3.818,0.575,0.346,3.759,3.818,0.575,0.346,3.759,3.818
15.887,0.575,0.346,3.759,3.8184319,0.575,0.346,3.759,3.818,0.575,0.346,3.759,3.818,0.575,0.346,3.759,3.818
15.896,0.513,0.375,3.689,3.7433293,0.544,0.36,3.724,3.781,0.554,0.356,3.736,3.793,0.559,0.353,3.742,3.8
15.905,0.513,0.375,3.689,3.7433293,0.513,0.375,3.689,3.743,0.534,0.365,3.712,3.768,0.544,0.36,3.724,3.781
15.915,0.513,0.375,3.689,3.7433293,0.513,0.375,3.689,3.743,0.513,0.375,3.689,3.743,0.529,0.368,3.706,3.762
15.925,0.513,0.375,3.689,3.7433293,0.513,0.375,3.689,3.743,0.513,0.375,3.689,3.743,0.513,0.375,3.689,3.743
15.935,0.513,0.375,3.689,3.7433293,0.513,0.375,3.689,3.743,0.513,0.375,3.689,3.743,0.513,0.375,3.689,3.743
15.945,0.513,0.375,3.689,3.7433293,0.513,0.375,3.689,3.743,0.513,0.375,3.689,3.743,0.513,0.375,3.689,3.743
15.954,0.562,0.319,3.711,3.7668457,0.537,0.347,3.7,3.755,0.529,0.356,3.696,3.751,0.525,0.361,3.694,3.749
15.966,0.562,0.319,3.711,3.7668457,0.562,0.319,3.711,3.767,0.546,0.338,3.704,3.759,0.537,0.347,3.7,3.755
15.975,0.562,0.319,3.711,3.7668457,0.562,0.319,3.711,3.767,0.562,0.319,3.711,3.767,0.55,0.333,3.705,3.761
15.986,0.562,0.319,3.711,3.7668457,0.562,0.319,3.711,3.767,0.562,0.319,3.711,3.767,0.562,0.319,3.711,3.767
15.995,0.562,0.319,3.711,3.7668457,0.562,0.319,3.711,3.767,0.562,0.319,3.711,3.767,0.562,0.319,3.711,3.767
16.004,0.517,0.361,3.642,3.6961837,0.539,0.34,3.676,3.732,0.547,0.333,3.688,3.743,0.551,0.33,3.694,3.749
16.014,0.517,0.361,3.642,3.6961837,0.517,0.361,3.642,3.696,0.532,0.347,3.665,3.72,0.539,0.34,3.676,3.732
16.023,0.517,0.361,3.642,3.6961837,0.517,0.361,3.642,3.696,0.517,0.361,3.642,3.696,0.528,0.351,3.659,3.714
16.031,0.517,0.361,3.642,3.6961837,0.517,0.361,3.642,3.696,0.517,0.361,3.642,3.696,0.517,0.361,3.642,3.696
16.041,0.517,0.361,3.642,3.6961837,0.517,0.361,3.642,3.696,0.517,0.361,3.642,3.696,0.517,0.361,3.642,3.696
16.05,0.559,0.346,3.854,3.9096692,0.538,0.353,3.748,3.803,0.531,0.356,3.713,3.767,0.528,0.357,3.695,3.75
16.059,0.559,0.346,3.854,3.9096692,0.559,0.346,3.854,3.91,0.545,0.351,3.783,3.839,0.538,0.353,3.748,3.803
16.069,0.559,0.346,3.854,3.9096692,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91,0.549,0.35,3.801,3.856
16.078,0.559,0.346,3.854,3.9096692,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91
16.087,0.559,0.346,3.854,3.9096692,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91
16.096,0.559,0.346,3.854,3.9096692,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91
16.106,0.559,0.346,3.854,3.9096692,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91,0.559,0.346,3.854,3.91
16.115,0.493,0.344,4.084,4.128007,0.526,0.345,3.969,4.019,0.537,0.345,3.931,3.982,0.543,0.345,3.912,3.964
16.125,0.493,0.344,4.084,4.128007,0.493,0.344,4.084,4.128,0.515,0.345,4.007,4.055,0.526,0.345,3.969,4.019
16.136,0.493,0.344,4.084,4.128007,0.493,0.344,4.084,4.128,0.493,0.344,4.084,4.128,0.51,0.345,4.027,4.073
16.146,0.493,0.344,4.084,4.128007,0.493,0.344,4.084,4.128,0.493,0.344,4.084,4.128,0.493,0.344,4.084,4.128
16.155,0.396,0.364,4.589,4.620415,0.444,0.354,4.337,4.374,0.461,0.351,4.252,4.292,0.469,0.349,4.21,4.251
16.164,0.396,0.364,4.589,4.620415,0.396,0.364,4.589,4.62,0.428,0.357,4.421,4.456,0.444,0.354,4.337,4.374
16.174,0.396,0.364,4.589,4.620415,0.396,0.364,4.589,4.62,0.396,0.364,4.589,4.62,0.42,0.359,4.463,4.497
16.183,0.396,0.364,4.589,4.620415,0.396,0.364,4.589,4.62,0.396,0.364,4.589,4.62,0.396,0.364,4.589,4.62
16.193,0.396,0.364,4.589,4.620415,0.396,0.364,4.589,4.62,0.396,0.364,4.589,4.62,0.396,0.364,4.589,4.62
16.203,0.396,0.364,4.589,4.620415,0.396,0.364,4.589,4.62,0.396,0.364,4.589,4.62,0.396,0.364,4.589,4.62
16.211,0.287,0.374,5.288,5.308973,0.341,0.369,4.939,4.965,0.36,0.367,4.822,4.85,0.369,0.366,4.764,4.793
16.22,0.287,0.374,5.288,5.308973,0.287,0.374,5.288,5.309,0.323,0.371,5.055,5.079,0.341,0.369,4.939,4.965
16.229,0.287,0.374,5.288,5.308973,0.287,0.374,5.288,5.309,0.287,0.374,5.288,5.309,0.314,0.372,5.113,5.137
16.239,0.287,0.374,5.288,5.308973,0.287,0.374,5.288,5.309,0.287,0.374,5.288,5.309,0.287,0.374,5.288,5.309
16.248,0.287,0.374,5.288,5.308973,0.287,0.374,5.288,5.309,0.287,0.374,5.288,5.309,0.287,0.374,5.288,5.309
16.257,0.287,0.374,5.288,5.308973,0.287,0.374,5.288,5.309,0.287,0.374,5.288,5.309,0.287,0.374,5.288,5.309
16.267,0.23,0.4,6.306,6.3228583,0.259,0.387,5.797,5.816,0.268,0.383,5.627,5.647,0.273,0.381,5.543,5.562
16.277,0.23,0.4,6.306,6.3228583,0.23,0.4,6.306,6.323,0.249,0.391,5.967,5.985,0.259,0.387,5.797,5.816
16.287,0.23,0.4,6.306,6.3228583,0.23,0.4,6.306,6.323,0.23,0.4,6.306,6.323,0.244,0.394,6.052,6.069
16.296,0.23,0.4,6.306,6.3228583,0.23,0.4,6.306,6.323,0.23,0.4,6.306,6.323,0.23,0.4,6.306,6.323
16.306,0.23,0.4,6.306,6.3228583,0.23,0.4,6.306,6.323,0.23,0.4,6.306,6.323,0.23,0.4,6.306,6.323
16.316,0.23,0.4,6.306,6.3228583,0.23,0.4,6.306,6.323,0.23,0.4,6.306,6.323,0.23,0.4,6.306,6.323
16.325,0.187,0.444,7.251,7.2669873,0.209,0.422,6.779,6.795,0.216,0.415,6.621,6.638,0.219,0.411,6.542,6.559
16.334,0.187,0.444,7.251,7.2669873,0.187,0.444,7.251,7.267,0.201,0.429,6.936,6.952,0.209,0.422,6.779,6.795
16.343,0.187,0.444,7.251,7.2669873,0.187,0.444,7.251,7.267,0.187,0.444,7.251,7.267,0.198,0.433,7.015,7.031
16.353,0.187,0.444,7.251,7.2669873,0.187,0.444,7.251,7.267,0.187,0.444,7.251,7.267,0.187,0.444,7.251,7.267
16.362,0.187,0.444,7.251,7.2669873,0.187,0.444,7.251,7.267,0.187,0.444,7.251,7.267,0.187,0.444,7.251,7.267
16.371,0.192,0.433,7.59,7.6047654,0.19,0.439,7.421,7.436,0.189,0.44,7.364,7.38,0.188,0.441,7.336,7.351
16.381,0.192,0.433,7.59,7.6047654,0.192,0.433,7.59,7.605,0.19,0.437,7.477,7.492,0.19,0.439,7.421,7.436
16.39,0.192,0.433,7.59,7.6047654,0.192,0.433,7.59,7.605,0.192,0.433,7.59,7.605,0.191,0.436,7.505,7.52
16.399,0.192,0.433,7.59,7.6047654,0.192,0.433,7.59,7.605,0.192,0.433,7.59,7.605,0.192,0.433,7.59,7.605
16.408,0.192,0.433,7.59,7.6047654,0.192,0.433,7.59,7.605,0.192,0.433,7.59,7.605,0.192,0.433,7.59,7.605
16.417,0.192,0.433,7.59,7.6047654,0.192,0.433,7.59,7.605,0.192,0.433,7.59,7.605,0.192,0.433,7.59,7.605
16.428,0.194,0.44,7.638,7.653122,0.193,0.436,7.614,7.629,0.193,0.435,7.606,7.621,0.193,0.435,7.602,7.617
16.438,0.194,0.44,7.638,7.653122,0.194,0.44,7.638,7.653,0.193,0.438,7.622,7.637,0.193,0.436,7.614,7.629
16.447,0.194,0.44,7.638,7.653122,0.194,0.44,7.638,7.653,0.194,0.44,7.638,7.653,0.194,0.438,7.626,7.641
16.457,0.194,0.44,7.638,7.653122,0.194,0.44,7.638,7.653,0.194,0.44,7.638,7.653,0.194,0.44,7.638,7.653
16.466,0.194,0.44,7.638,7.653122,0.194,0.44,7.638,7.653,0.194,0.44,7.638,7.653,0.194,0.44,7.638,7.653
16.476,0.183,0.431,7.274,7.2890553,0.189,0.435,7.456,7.471,0.19,0.437,7.517,7.532,0.191,0.438,7.547,7.562
16.485,0.183,0.431,7.274,7.2890553,0.183,0.431,7.274,7.289,0.187,0.434,7.395,7.41,0.189,0.435,7.456,7.471
16.494,0.183,0.431,7.274,7.2890553,0.183,0.431,7.274,7.289,0.183,0.431,7.274,7.289,0.186,0.433,7.365,7.38
16.503,0.183,0.431,7.274,7.2890553,0.183,0.431,7.274,7.289,0.183,0.431,7.274,7.289,0.183,0.431,7.274,7.289
16.514,0.183,0.431,7.274,7.2890553,0.183,0.431,7.274,7.289,0.183,0.431,7.274,7.289,0.183,0.431,7.274,7.289
16.523,0.183,0.431,7.274,7.2890553,0.183,0.431,7.274,7.289,0.183,0.431,7.274,7.289,0.183,0.431,7.274,7.289
16.535,0.175,0.439,7.486,7.5009027,0.179,0.435,7.38,7.395,0.18,0.434,7.345,7.36,0.181,0.433,7.327,7.342
16.545,0.175,0.439,7.486,7.5009027,0.175,0.439,7.486,7.501,0.178,0.436,7.415,7.43,0.179,0.435,7.38,7.395
16.556,0.175,0.439,7.486,7.5009027,0.175,0.439,7.486,7.501,0.175,0.439,7.486,7.501,0.177,0.437,7.433,7.448
16.567,0.175,0.439,7.486,7.5009027,0.175,0.439,7.486,7.501,0.175,0.439,7.486,7.501,0.175,0.439,7.486,7.501
16.576,0.188,0.432,7.355,7.3700743,0.181,0.436,7.421,7.435,0.179,0.437,7.442,7.457,0.178,0.437,7.453,7.468
16.585,0.188,0.432,7.355,7.3700743,0.188,0.432,7.355,7.37,0.184,0.434,7.399,7.414,0.181,0.436,7.421,7.435
16.597,0.188,0.432,7.355,7.3700743,0.188,0.432,7.355,7.37,0.188,0.432,7.355,7.37,0.185,0.434,7.388,7.403
16.608,0.188,0.432,7.355,7.3700743,0.188,0.432,7.355,7.37,0.188,0.432,7.355,7.37,0.188,0.432,7.355,7.37
16.619,0.188,0.432,7.355,7.3700743,0.188,0.432,7.355,7.37,0.188,0.432,7.355,7.37,0.188,0.432,7.355,7.37
16.629,0.195,0.441,7.544,7.5593944,0.191,0.437,7.45,7.465,0.19,0.435,7.418,7.433,0.19,0.434,7.402,7.417
16.639,0.195,0.441,7.544,7.5593944,0.195,0.441,7.544,7.559,0.193,0.438,7.481,7.496,0.191,0.437,7.45,7.465
16.648,0.195,0.441,7.544,7.5593944,0.195,0.441,7.544,7.559,0.195,0.441,7.544,7.559,0.193,0.439,7.497,7.512
16.659,0.195,0.441,7.544,7.5593944,0.195,0.441,7.544,7.559,0.195,0.441,7.544,7.559,0.195,0.441,7.544,7.559
16.668,0.195,0.441,7.544,7.5593944,0.195,0.441,7.544,7.559,0.195,0.441,7.544,7.559,0.195,0.441,7.544,7.559
16.678,0.195,0.441,7.544,7.5593944,0.195,0.441,7.544,7.559,0.195,0.441,7.544,7.559,0.195,0.441,7.544,7.559
16.688,0.185,0.452,7.85,7.865178,0.19,0.447,7.697,7.712,0.192,0.445,7.646,7.661,0.192,0.444,7.621,7.636
