time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.618,4.563,0.566,9.572,10.619063,4.563,0.566,9.572,10.619,4.563,0.566,9.572,10.619,4.563,0.568,9.597,10.642
11.626,4.563,0.566,9.572,10.619063,4.563,0.566,9.572,10.619,4.563,0.566,9.572,10.619,4.563,0.566,9.572,10.619
11.635,4.563,0.566,9.572,10.619063,4.563,0.566,9.572,10.619,4.563,0.566,9.572,10.619,4.563,0.566,9.572,10.619
11.644,4.563,0.566,9.572,10.619063,4.563,0.566,9.572,10.619,4.563,0.566,9.572,10.619,4.563,0.566,9.572,10.619
11.654,4.572,0.566,9.368,10.43949,4.568,0.566,9.47,10.529,4.566,0.566,9.504,10.559,4.565,0.566,9.521,10.574
11.663,4.572,0.566,9.368,10.43949,4.572,0.566,9.368,10.439,4.569,0.566,9.436,10.499,4.568,0.566,9.47,10.529
11.673,4.572,0.566,9.368,10.43949,4.572,0.566,9.368,10.439,4.572,0.566,9.368,10.439,4.57,0.566,9.419,10.484
11.682,4.572,0.566,9.368,10.43949,4.572,0.566,9.368,10.439,4.572,0.566,9.368,10.439,4.572,0.566,9.368,10.439
11.692,4.572,0.566,9.368,10.43949,4.572,0.566,9.368,10.439,4.572,0.566,9.368,10.439,4.572,0.566,9.368,10.439
11.701,4.646,0.59,9.698,10.769615,4.609,0.578,9.533,10.605,4.597,0.574,9.478,10.55,4.59,0.572,9.451,10.522
11.71,4.646,0.59,9.698,10.769615,4.646,0.59,9.698,10.77,4.621,0.582,9.588,10.66,4.609,0.578,9.533,10.605
11.72,4.646,0.59,9.698,10.769615,4.646,0.59,9.698,10.77,4.646,0.59,9.698,10.77,4.627,0.584,9.615,10.687
11.729,4.646,0.59,9.698,10.769615,4.646,0.59,9.698,10.77,4.646,0.59,9.698,10.77,4.646,0.59,9.698,10.77
11.738,4.646,0.59,9.698,10.769615,4.646,0.59,9.698,10.77,4.646,0.59,9.698,10.77,4.646,0.59,9.698,10.77
11.747,4.646,0.59,9.698,10.769615,4.646,0.59,9.698,10.77,4.646,0.59,9.698,10.77,4.646,0.59,9.698,10.77
11.757,4.537,0.56,9.351,10.40861,4.592,0.575,9.524,10.589,4.61,0.58,9.582,10.649,4.619,0.582,9.611,10.679
11.766,4.537,0.56,9.351,10.40861,4.537,0.56,9.351,10.409,4.573,0.57,9.467,10.529,4.592,0.575,9.524,10.589
11.775,4.537,0.56,9.351,10.40861,4.537,0.56,9.351,10.409,4.537,0.56,9.351,10.409,4.564,0.567,9.438,10.499
11.784,4.537,0.56,9.351,10.40861,4.537,0.56,9.351,10.409,4.537,0.56,9.351,10.409,4.537,0.56,9.351,10.409
11.793,4.537,0.56,9.351,10.40861,4.537,0.56,9.351,10.409,4.537,0.56,9.351,10.409,4.537,0.56,9.351,10.409
11.802,4.537,0.56,9.351,10.40861,4.537,0.56,9.351,10.409,4.537,0.56,9.351,10.409,4.537,0.56,9.351,10.409
11.812,4.178,0.516,8.304,9.310121,4.358,0.538,8.827,9.859,4.417,0.545,9.002,10.042,4.447,0.549,9.089,10.134
11.821,4.178,0.516,8.304,9.310121,4.178,0.516,8.304,9.31,4.298,0.531,8.653,9.676,4.358,0.538,8.827,9.859
11.831,4.178,0.516,8.304,9.310121,4.178,0.516,8.304,9.31,4.178,0.516,8.304,9.31,4.268,0.527,8.566,9.585
11.84,4.178,0.516,8.304,9.310121,4.178,0.516,8.304,9.31,4.178,0.516,8.304,9.31,4.178,0.516,8.304,9.31
11.85,4.178,0.516,8.304,9.310121,4.178,0.516,8.304,9.31,4.178,0.516,8.304,9.31,4.178,0.516,8.304,9.31
11.858,3.65,0.449,7.152,8.042089,3.914,0.482,7.728,8.676,4.002,0.494,7.92,8.887,4.046,0.499,8.016,8.993
11.868,3.65,0.449,7.152,8.042089,3.65,0.449,7.152,8.042,3.826,0.471,7.536,8.465,3.914,0.482,7.728,8.676
11.878,3.65,0.449,7.152,8.042089,3.65,0.449,7.152,8.042,3.65,0.449,7.152,8.042,3.782,0.466,7.44,8.359
11.887,3.65,0.449,7.152,8.042089,3.65,0.449,7.152,8.042,3.65,0.449,7.152,8.042,3.65,0.449,7.152,8.042
11.896,3.65,0.449,7.152,8.042089,3.65,0.449,7.152,8.042,3.65,0.449,7.152,8.042,3.65,0.449,7.152,8.042
11.904,3.65,0.449,7.152,8.042089,3.65,0.449,7.152,8.042,3.65,0.449,7.152,8.042,3.65,0.449,7.152,8.042
11.913,3.127,0.374,6.285,7.0298815,3.389,0.412,6.718,7.536,3.476,0.424,6.863,7.705,3.519,0.43,6.935,7.789
11.922,3.127,0.374,6.285,7.0298815,3.127,0.374,6.285,7.03,3.301,0.399,6.574,7.367,3.389,0.412,6.718,7.536
11.932,3.127,0.374,6.285,7.0298815,3.127,0.374,6.285,7.03,3.127,0.374,6.285,7.03,3.258,0.393,6.502,7.283
11.941,3.127,0.374,6.285,7.0298815,3.127,0.374,6.285,7.03,3.127,0.374,6.285,7.03,3.127,0.374,6.285,7.03
11.949,3.127,0.374,6.285,7.0298815,3.127,0.374,6.285,7.03,3.127,0.374,6.285,7.03,3.127,0.374,6.285,7.03
11.958,3.127,0.374,6.285,7.0298815,3.127,0.374,6.285,7.03,3.127,0.374,6.285,7.03,3.127,0.374,6.285,7.03
11.967,2.322,0.341,5.356,5.847624,2.725,0.358,5.82,6.439,2.859,0.363,5.975,6.636,2.926,0.366,6.053,6.734
11.976,2.322,0.341,5.356,5.847624,2.322,0.341,5.356,5.848,2.59,0.352,5.666,6.242,2.725,0.358,5.82,6.439
11.986,2.322,0.341,5.356,5.847624,2.322,0.341,5.356,5.848,2.322,0.341,5.356,5.848,2.523,0.349,5.588,6.143
11.995,2.322,0.341,5.356,5.847624,2.322,0.341,5.356,5.848,2.322,0.341,5.356,5.848,2.322,0.341,5.356,5.848
12.004,2.322,0.341,5.356,5.847624,2.322,0.341,5.356,5.848,2.322,0.341,5.356,5.848,2.322,0.341,5.356,5.848
12.014,1.873,0.324,4.939,5.2921476,2.098,0.332,5.148,5.57,2.172,0.335,5.217,5.662,2.21,0.337,5.252,5.709
12.023,1.873,0.324,4.939,5.2921476,1.873,0.324,4.939,5.292,2.023,0.33,5.078,5.477,2.098,0.332,5.148,5.57
12.032,1.873,0.324,4.939,5.2921476,1.873,0.324,4.939,5.292,1.873,0.324,4.939,5.292,1.985,0.328,5.043,5.431
12.041,1.873,0.324,4.939,5.2921476,1.873,0.324,4.939,5.292,1.873,0.324,4.939,5.292,1.873,0.324,4.939,5.292
12.051,1.873,0.324,4.939,5.2921476,1.873,0.324,4.939,5.292,1.873,0.324,4.939,5.292,1.873,0.324,4.939,5.292
12.059,1.873,0.324,4.939,5.2921476,1.873,0.324,4.939,5.292,1.873,0.324,4.939,5.292,1.873,0.324,4.939,5.292
12.069,1.827,0.322,4.606,4.965566,1.85,0.323,4.773,5.129,1.858,0.323,4.828,5.183,1.862,0.323,4.856,5.211
12.078,1.827,0.322,4.606,4.965566,1.827,0.322,4.606,4.966,1.842,0.323,4.717,5.074,1.85,0.323,4.773,5.129
12.087,1.827,0.322,4.606,4.965566,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966,1.839,0.322,4.689,5.047
12.096,1.827,0.322,4.606,4.965566,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966
12.105,1.827,0.322,4.606,4.965566,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966
12.114,1.827,0.322,4.606,4.965566,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966
12.123,1.827,0.322,4.606,4.965566,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966,1.827,0.322,4.606,4.966
12.132,1.804,0.317,4.557,4.9113293,1.816,0.319,4.582,4.938,1.819,0.32,4.59,4.947,1.821,0.321,4.594,4.952
12.142,1.804,0.317,4.557,4.9113293,1.804,0.317,4.557,4.911,1.812,0.319,4.573,4.929,1.816,0.319,4.582,4.938
12.152,1.804,0.317,4.557,4.9113293,1.804,0.317,4.557,4.911,1.804,0.317,4.557,4.911,1.81,0.318,4.569,4.925
12.161,1.804,0.317,4.557,4.9113293,1.804,0.317,4.557,4.911,1.804,0.317,4.557,4.911,1.804,0.317,4.557,4.911
12.172,1.804,0.317,4.557,4.9113293,1.804,0.317,4.557,4.911,1.804,0.317,4.557,4.911,1.804,0.317,4.557,4.911
12.182,1.71,0.322,4.637,4.952732,1.757,0.319,4.597,4.932,1.773,0.319,4.584,4.925,1.781,0.318,4.577,4.922
12.19,1.71,0.322,4.637,4.952732,1.71,0.322,4.637,4.953,1.741,0.32,4.61,4.939,1.757,0.319,4.597,4.932
12.199,1.71,0.322,4.637,4.952732,1.71,0.322,4.637,4.953,1.71,0.322,4.637,4.953,1.734,0.321,4.617,4.942
12.21,1.71,0.322,4.637,4.952732,1.71,0.322,4.637,4.953,1.71,0.322,4.637,4.953,1.71,0.322,4.637,4.953
12.219,1.71,0.322,4.637,4.952732,1.71,0.322,4.637,4.953,1.71,0.322,4.637,4.953,1.71,0.322,4.637,4.953
12.228,1.71,0.322,4.637,4.952732,1.71,0.322,4.637,4.953,1.71,0.322,4.637,4.953,1.71,0.322,4.637,4.953
12.238,1.669,0.322,4.66,4.960327,1.69,0.322,4.648,4.957,1.696,0.322,4.645,4.955,1.7,0.322,4.643,4.955
12.248,1.669,0.322,4.66,4.960327,1.669,0.322,4.66,4.96,1.683,0.322,4.652,4.958,1.69,0.322,4.648,4.957
12.257,1.669,0.322,4.66,4.960327,1.669,0.322,4.66,4.96,1.669,0.322,4.66,4.96,1.679,0.322,4.654,4.958
12.267,1.669,0.322,4.66,4.960327,1.669,0.322,4.66,4.96,1.669,0.322,4.66,4.96,1.669,0.322,4.66,4.96
12.276,1.669,0.322,4.66,4.960327,1.669,0.322,4.66,4.96,1.669,0.322,4.66,4.96,1.669,0.322,4.66,4.96
12.285,1.712,0.314,4.474,4.8006473,1.691,0.318,4.567,4.88,1.683,0.319,4.598,4.907,1.68,0.32,4.613,4.92
12.294,1.712,0.314,4.474,4.8006473,1.712,0.314,4.474,4.801,1.698,0.317,4.536,4.854,1.691,0.318,4.567,4.88
12.303,1.712,0.314,4.474,4.8006473,1.712,0.314,4.474,4.801,1.712,0.314,4.474,4.801,1.701,0.316,4.52,4.841
12.313,1.712,0.314,4.474,4.8006473,1.712,0.314,4.474,4.801,1.712,0.314,4.474,4.801,1.712,0.314,4.474,4.801
12.322,1.712,0.314,4.474,4.8006473,1.712,0.314,4.474,4.801,1.712,0.314,4.474,4.801,1.712,0.314,4.474,4.801
12.331,1.712,0.314,4.474,4.8006473,1.712,0.314,4.474,4.801,1.712,0.314,4.474,4.801,1.712,0.314,4.474,4.801
12.341,1.771,0.299,4.552,4.893521,1.742,0.307,4.513,4.847,1.732,0.309,4.5,4.832,1.727,0.31,4.493,4.824
12.35,1.771,0.299,4.552,4.893521,1.771,0.299,4.552,4.894,1.751,0.304,4.526,4.863,1.742,0.307,4.513,4.847
12.359,1.771,0.299,4.552,4.893521,1.771,0.299,4.552,4.894,1.771,0.299,4.552,4.894,1.756,0.303,4.533,4.87
12.369,1.771,0.299,4.552,4.893521,1.771,0.299,4.552,4.894,1.771,0.299,4.552,4.894,1.771,0.299,4.552,4.894
12.378,1.771,0.299,4.552,4.893521,1.771,0.299,4.552,4.894,1.771,0.299,4.552,4.894,1.771,0.299,4.552,4.894
12.388,1.605,0.306,4.248,4.5513916,1.688,0.302,4.4,4.722,1.716,0.301,4.451,4.779,1.73,0.301,4.476,4.808
12.397,1.605,0.306,4.248,4.5513916,1.605,0.306,4.248,4.551,1.66,0.304,4.349,4.665,1.688,0.302,4.4,4.722
12.406,1.605,0.306,4.248,4.5513916,1.605,0.306,4.248,4.551,1.605,0.306,4.248,4.551,1.647,0.304,4.324,4.637
12.415,1.605,0.306,4.248,4.5513916,1.605,0.306,4.248,4.551,1.605,0.306,4.248,4.551,1.605,0.306,4.248,4.551
12.425,1.605,0.306,4.248,4.5513916,1.605,0.306,4.248,4.551,1.605,0.306,4.248,4.551,1.605,0.306,4.248,4.551
12.434,1.605,0.306,4.248,4.5513916,1.605,0.306,4.248,4.551,1.605,0.306,4.248,4.551,1.605,0.306,4.248,4.551
12.444,1.576,0.302,4.135,4.4354486,1.59,0.304,4.192,4.493,1.595,0.305,4.21,4.513,1.598,0.305,4.22,4.522
12.453,1.576,0.302,4.135,4.4354486,1.576,0.302,4.135,4.435,1.586,0.303,4.173,4.474,1.59,0.304,4.192,4.493
12.462,1.576,0.302,4.135,4.4354486,1.576,0.302,4.135,4.435,1.576,0.302,4.135,4.435,1.583,0.303,4.163,4.464
12.471,1.576,0.302,4.135,4.4354486,1.576,0.302,4.135,4.435,1.576,0.302,4.135,4.435,1.576,0.302,4.135,4.435
12.479,1.576,0.302,4.135,4.4354486,1.576,0.302,4.135,4.435,1.576,0.302,4.135,4.435,1.576,0.302,4.135,4.435
12.489,1.576,0.302,4.135,4.4354486,1.576,0.302,4.135,4.435,1.576,0.302,4.135,4.435,1.576,0.302,4.135,4.435
12.497,1.566,0.29,4.269,4.556404,1.571,0.296,4.202,4.496,1.573,0.298,4.18,4.476,1.573,0.299,4.169,4.466
12.507,1.566,0.29,4.269,4.556404,1.566,0.29,4.269,4.556,1.569,0.294,4.224,4.516,1.571,0.296,4.202,4.496
12.518,1.566,0.29,4.269,4.556404,1.566,0.29,4.269,4.556,1.566,0.29,4.269,4.556,1.568,0.293,4.236,4.526
12.528,1.566,0.29,4.269,4.556404,1.566,0.29,4.269,4.556,1.566,0.29,4.269,4.556,1.566,0.29,4.269,4.556
12.538,1.566,0.29,4.269,4.556404,1.566,0.29,4.269,4.556,1.566,0.29,4.269,4.556,1.566,0.29,4.269,4.556
12.547,1.564,0.318,4.252,4.541665,1.565,0.304,4.26,4.549,1.565,0.299,4.263,4.551,1.565,0.297,4.265,4.553
12.557,1.564,0.318,4.252,4.541665,1.564,0.318,4.252,4.542,1.565,0.309,4.258,4.547,1.565,0.304,4.26,4.549
12.567,1.564,0.318,4.252,4.541665,1.564,0.318,4.252,4.542,1.564,0.318,4.252,4.542,1.565,0.311,4.256,4.545
12.577,1.564,0.318,4.252,4.541665,1.564,0.318,4.252,4.542,1.564,0.318,4.252,4.542,1.564,0.318,4.252,4.542
12.587,1.564,0.318,4.252,4.541665,1.564,0.318,4.252,4.542,1.564,0.318,4.252,4.542,1.564,0.318,4.252,4.542
12.597,1.564,0.318,4.252,4.541665,1.564,0.318,4.252,4.542,1.564,0.318,4.252,4.542,1.564,0.318,4.252,4.542
12.607,1.626,0.297,4.169,4.4847126,1.595,0.307,4.211,4.513,1.585,0.311,4.224,4.523,1.58,0.313,4.231,4.527
12.616,1.626,0.297,4.169,4.4847126,1.626,0.297,4.169,4.485,1.605,0.304,4.197,4.504,1.595,0.307,4.211,4.513
12.627,1.626,0.297,4.169,4.4847126,1.626,0.297,4.169,4.485,1.626,0.297,4.169,4.485,1.611,0.302,4.19,4.499
12.636,1.626,0.297,4.169,4.4847126,1.626,0.297,4.169,4.485,1.626,0.297,4.169,4.485,1.626,0.297,4.169,4.485
12.645,1.626,0.297,4.169,4.4847126,1.626,0.297,4.169,4.485,1.626,0.297,4.169,4.485,1.626,0.297,4.169,4.485
12.654,1.585,0.317,4.14,4.4443574,1.606,0.307,4.155,4.465,1.612,0.304,4.159,4.471,1.616,0.302,4.162,4.475
12.663,1.585,0.317,4.14,4.4443574,1.585,0.317,4.14,4.444,1.599,0.31,4.15,4.458,1.606,0.307,4.155,4.465
12.672,1.585,0.317,4.14,4.4443574,1.585,0.317,4.14,4.444,1.585,0.317,4.14,4.444,1.595,0.312,4.147,4.454
12.683,1.585,0.317,4.14,4.4443574,1.585,0.317,4.14,4.444,1.585,0.317,4.14,4.444,1.585,0.317,4.14,4.444
12.692,1.585,0.317,4.14,4.4443574,1.585,0.317,4.14,4.444,1.585,0.317,4.14,4.444,1.585,0.317,4.14,4.444
12.702,1.585,0.317,4.14,4.4443574,1.585,0.317,4.14,4.444,1.585,0.317,4.14,4.444,1.585,0.317,4.14,4.444
12.711,1.558,0.29,4.187,4.476877,1.572,0.303,4.163,4.461,1.576,0.308,4.156,4.455,1.578,0.31,4.152,4.452
12.72,1.558,0.29,4.187,4.476877,1.558,0.29,4.187,4.477,1.567,0.299,4.171,4.466,1.572,0.303,4.163,4.461
12.73,1.558,0.29,4.187,4.476877,1.558,0.29,4.187,4.477,1.558,0.29,4.187,4.477,1.565,0.297,4.175,4.469
12.739,1.558,0.29,4.187,4.476877,1.558,0.29,4.187,4.477,1.558,0.29,4.187,4.477,1.558,0.29,4.187,4.477
12.749,1.558,0.29,4.187,4.476877,1.558,0.29,4.187,4.477,1.558,0.29,4.187,4.477,1.558,0.29,4.187,4.477
12.759,1.558,0.29,4.187,4.476877,1.558,0.29,4.187,4.477,1.558,0.29,4.187,4.477,1.558,0.29,4.187,4.477
12.769,1.581,0.306,4.287,4.5794725,1.569,0.298,4.237,4.528,1.566,0.295,4.22,4.511,1.564,0.294,4.212,4.503
12.779,1.581,0.306,4.287,4.5794725,1.581,0.306,4.287,4.579,1.573,0.301,4.254,4.545,1.569,0.298,4.237,4.528
12.791,1.581,0.306,4.287,4.5794725,1.581,0.306,4.287,4.579,1.581,0.306,4.287,4.579,1.575,0.302,4.262,4.554
12.801,1.581,0.306,4.287,4.5794725,1.581,0.306,4.287,4.579,1.581,0.306,4.287,4.579,1.581,0.306,4.287,4.579
12.81,1.616,0.314,4.515,4.8057547,1.599,0.31,4.401,4.693,1.593,0.309,4.363,4.655,1.59,0.308,4.344,4.636
12.819,1.616,0.314,4.515,4.8057547,1.616,0.314,4.515,4.806,1.604,0.311,4.439,4.73,1.599,0.31,4.401,4.693
12.828,1.616,0.314,4.515,4.8057547,1.616,0.314,4.515,4.806,1.616,0.314,4.515,4.806,1.607,0.312,4.458,4.749
12.838,1.616,0.314,4.515,4.8057547,1.616,0.314,4.515,4.806,1.616,0.314,4.515,4.806,1.616,0.314,4.515,4.806
12.847,1.616,0.314,4.515,4.8057547,1.616,0.314,4.515,4.806,1.616,0.314,4.515,4.806,1.616,0.314,4.515,4.806
12.857,1.616,0.314,4.515,4.8057547,1.616,0.314,4.515,4.806,1.616,0.314,4.515,4.806,1.616,0.314,4.515,4.806
12.867,1.648,0.321,4.428,4.7356234,1.632,0.318,4.471,4.771,1.627,0.316,4.486,4.782,1.624,0.316,4.493,4.788
12.876,1.648,0.321,4.428,4.7356234,1.648,0.321,4.428,4.736,1.637,0.319,4.457,4.759,1.632,0.318,4.471,4.771
12.886,1.648,0.321,4.428,4.7356234,1.648,0.321,4.428,4.736,1.648,0.321,4.428,4.736,1.64,0.319,4.45,4.753
12.895,1.648,0.321,4.428,4.7356234,1.648,0.321,4.428,4.736,1.648,0.321,4.428,4.736,1.648,0.321,4.428,4.736
12.904,1.648,0.321,4.428,4.7356234,1.648,0.321,4.428,4.736,1.648,0.321,4.428,4.736,1.648,0.321,4.428,4.736
12.913,1.648,0.321,4.428,4.7356234,1.648,0.321,4.428,4.736,1.648,0.321,4.428,4.736,1.648,0.321,4.428,4.736
12.923,1.599,0.3,4.129,4.437955,1.623,0.311,4.279,4.587,1.632,0.314,4.328,4.636,1.636,0.316,4.353,4.661
12.933,1.599,0.3,4.129,4.437955,1.599,0.3,4.129,4.438,1.615,0.307,4.229,4.537,1.623,0.311,4.279,4.587
12.942,1.599,0.3,4.129,4.437955,1.599,0.3,4.129,4.438,1.599,0.3,4.129,4.438,1.611,0.305,4.204,4.512
12.951,1.599,0.3,4.129,4.437955,1.599,0.3,4.129,4.438,1.599,0.3,4.129,4.438,1.599,0.3,4.129,4.438
12.962,1.599,0.3,4.129,4.437955,1.599,0.3,4.129,4.438,1.599,0.3,4.129,4.438,1.599,0.3,4.129,4.438
12.97,1.599,0.3,4.129,4.437955,1.599,0.3,4.129,4.438,1.599,0.3,4.129,4.438,1.599,0.3,4.129,4.438
12.98,1.653,0.323,4.57,4.8704867,1.626,0.312,4.35,4.654,1.617,0.308,4.276,4.582,1.612,0.306,4.239,4.546
12.989,1.653,0.323,4.57,4.8704867,1.653,0.323,4.57,4.87,1.635,0.315,4.423,4.726,1.626,0.312,4.35,4.654
12.998,1.653,0.323,4.57,4.8704867,1.653,0.323,4.57,4.87,1.653,0.323,4.57,4.87,1.639,0.317,4.46,4.762
13.007,1.653,0.323,4.57,4.8704867,1.653,0.323,4.57,4.87,1.653,0.323,4.57,4.87,1.653,0.323,4.57,4.87
13.017,1.653,0.323,4.57,4.8704867,1.653,0.323,4.57,4.87,1.653,0.323,4.57,4.87,1.653,0.323,4.57,4.87
13.026,1.653,0.323,4.57,4.8704867,1.653,0.323,4.57,4.87,1.653,0.323,4.57,4.87,1.653,0.323,4.57,4.87
13.036,1.639,0.283,4.14,4.461615,1.646,0.303,4.355,4.666,1.648,0.31,4.427,4.734,1.65,0.313,4.463,4.768
13.045,1.639,0.283,4.14,4.461615,1.639,0.283,4.14,4.462,1.644,0.296,4.283,4.598,1.646,0.303,4.355,4.666
13.053,1.639,0.283,4.14,4.461615,1.639,0.283,4.14,4.462,1.639,0.283,4.14,4.462,1.643,0.293,4.247,4.564
13.066,1.639,0.283,4.14,4.461615,1.639,0.283,4.14,4.462,1.639,0.283,4.14,4.462,1.639,0.283,4.14,4.462
13.075,1.649,0.298,4.239,4.558193,1.644,0.291,4.189,4.51,1.642,0.288,4.173,4.494,1.642,0.287,4.165,4.486
13.085,1.649,0.298,4.239,4.558193,1.649,0.298,4.239,4.558,1.646,0.293,4.206,4.526,1.644,0.291,4.189,4.51
13.095,1.649,0.298,4.239,4.558193,1.649,0.298,4.239,4.558,1.649,0.298,4.239,4.558,1.647,0.294,4.214,4.534
13.104,1.649,0.298,4.239,4.558193,1.649,0.298,4.239,4.558,1.649,0.298,4.239,4.558,1.649,0.298,4.239,4.558
13.114,1.649,0.298,4.239,4.558193,1.649,0.298,4.239,4.558,1.649,0.298,4.239,4.558,1.649,0.298,4.239,4.558
13.123,1.649,0.298,4.239,4.558193,1.649,0.298,4.239,4.558,1.649,0.298,4.239,4.558,1.649,0.298,4.239,4.558
13.132,1.623,0.306,4.232,4.5428615,1.636,0.302,4.235,4.551,1.64,0.301,4.237,4.553,1.643,0.3,4.237,4.554
13.142,1.623,0.306,4.232,4.5428615,1.623,0.306,4.232,4.543,1.632,0.303,4.234,4.548,1.636,0.302,4.235,4.551
13.151,1.623,0.306,4.232,4.5428615,1.623,0.306,4.232,4.543,1.623,0.306,4.232,4.543,1.63,0.304,4.234,4.547
13.161,1.623,0.306,4.232,4.5428615,1.623,0.306,4.232,4.543,1.623,0.306,4.232,4.543,1.623,0.306,4.232,4.543
13.171,1.623,0.306,4.232,4.5428615,1.623,0.306,4.232,4.543,1.623,0.306,4.232,4.543,1.623,0.306,4.232,4.543
13.179,1.623,0.306,4.232,4.5428615,1.623,0.306,4.232,4.543,1.623,0.306,4.232,4.543,1.623,0.306,4.232,4.543
13.189,1.656,0.303,4.254,4.575004,1.64,0.304,4.243,4.559,1.634,0.305,4.239,4.554,1.631,0.305,4.237,4.551
13.199,1.656,0.303,4.254,4.575004,1.656,0.303,4.254,4.575,1.645,0.304,4.247,4.564,1.64,0.304,4.243,4.559
13.208,1.656,0.303,4.254,4.575004,1.656,0.303,4.254,4.575,1.656,0.303,4.254,4.575,1.648,0.304,4.249,4.567
13.217,1.656,0.303,4.254,4.575004,1.656,0.303,4.254,4.575,1.656,0.303,4.254,4.575,1.656,0.303,4.254,4.575
13.227,1.65,0.31,4.245,4.5649343,1.653,0.307,4.25,4.57,1.654,0.305,4.251,4.572,1.655,0.305,4.252,4.572
13.237,1.65,0.31,4.245,4.5649343,1.65,0.31,4.245,4.565,1.652,0.308,4.248,4.568,1.653,0.307,4.25,4.57
13.246,1.65,0.31,4.245,4.5649343,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565,1.651,0.308,4.247,4.567
13.255,1.65,0.31,4.245,4.5649343,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565
13.265,1.65,0.31,4.245,4.5649343,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565
13.274,1.65,0.31,4.245,4.5649343,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565
13.284,1.65,0.31,4.245,4.5649343,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565,1.65,0.31,4.245,4.565
13.294,1.656,0.31,4.175,4.5021176,1.653,0.31,4.21,4.534,1.652,0.31,4.222,4.544,1.651,0.31,4.227,4.549
13.304,1.656,0.31,4.175,4.5021176,1.656,0.31,4.175,4.502,1.654,0.31,4.198,4.523,1.653,0.31,4.21,4.534
13.313,1.656,0.31,4.175,4.5021176,1.656,0.31,4.175,4.502,1.656,0.31,4.175,4.502,1.655,0.31,4.193,4.518
13.323,1.656,0.31,4.175,4.5021176,1.656,0.31,4.175,4.502,1.656,0.31,4.175,4.502,1.656,0.31,4.175,4.502
13.333,1.656,0.31,4.175,4.5021176,1.656,0.31,4.175,4.502,1.656,0.31,4.175,4.502,1.656,0.31,4.175,4.502
13.342,1.622,0.304,4.155,4.470719,1.639,0.307,4.165,4.486,1.645,0.308,4.168,4.492,1.648,0.308,4.17,4.494
13.351,1.622,0.304,4.155,4.470719,1.622,0.304,4.155,4.471,1.633,0.306,4.162,4.481,1.639,0.307,4.165,4.486
13.361,1.622,0.304,4.155,4.470719,1.622,0.304,4.155,4.471,1.622,0.304,4.155,4.471,1.63,0.305,4.16,4.479
13.37,1.622,0.304,4.155,4.470719,1.622,0.304,4.155,4.471,1.622,0.304,4.155,4.471,1.622,0.304,4.155,4.471
13.379,1.622,0.304,4.155,4.470719,1.622,0.304,4.155,4.471,1.622,0.304,4.155,4.471,1.622,0.304,4.155,4.471
13.39,1.622,0.304,4.155,4.470719,1.622,0.304,4.155,4.471,1.622,0.304,4.155,4.471,1.622,0.304,4.155,4.471
13.399,1.692,0.318,4.412,4.736004,1.657,0.311,4.284,4.603,1.645,0.309,4.241,4.559,1.639,0.307,4.219,4.537
13.41,1.692,0.318,4.412,4.736004,1.692,0.318,4.412,4.736,1.669,0.313,4.326,4.648,1.657,0.311,4.284,4.603
13.42,1.692,0.318,4.412,4.736004,1.692,0.318,4.412,4.736,1.692,0.318,4.412,4.736,1.675,0.314,4.348,4.67
13.43,1.692,0.318,4.412,4.736004,1.692,0.318,4.412,4.736,1.692,0.318,4.412,4.736,1.692,0.318,4.412,4.736
13.439,1.692,0.318,4.412,4.736004,1.692,0.318,4.412,4.736,1.692,0.318,4.412,4.736,1.692,0.318,4.412,4.736
13.449,1.681,0.303,4.148,4.4859195,1.687,0.31,4.28,4.611,1.688,0.313,4.324,4.653,1.689,0.314,4.346,4.673
13.46,1.681,0.303,4.148,4.4859195,1.681,0.303,4.148,4.486,1.685,0.308,4.236,4.569,1.687,0.31,4.28,4.611
13.47,1.681,0.303,4.148,4.4859195,1.681,0.303,4.148,4.486,1.681,0.303,4.148,4.486,1.684,0.307,4.214,4.548
13.48,1.681,0.303,4.148,4.4859195,1.681,0.303,4.148,4.486,1.681,0.303,4.148,4.486,1.681,0.303,4.148,4.486
13.49,1.681,0.303,4.148,4.4859195,1.681,0.303,4.148,4.486,1.681,0.303,4.148,4.486,1.681,0.303,4.148,4.486
13.499,1.673,0.316,4.421,4.7375126,1.677,0.31,4.284,4.612,1.678,0.307,4.239,4.57,1.679,0.306,4.216,4.549
