time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
11.407,0.252,0.779,5.956,6.012011393868112,0.252,0.779,5.956,6.012,0.252,0.779,5.956,6.012,0.252,0.784,5.923,5.98
11.42,0.252,0.779,5.956,6.012011393868112,0.252,0.779,5.956,6.012,0.252,0.779,5.956,6.012,0.252,0.779,5.956,6.012
11.431,0.252,0.779,5.956,6.012011393868112,0.252,0.779,5.956,6.012,0.252,0.779,5.956,6.012,0.252,0.779,5.956,6.012
11.444,0.252,0.779,5.956,6.012011393868112,0.252,0.779,5.956,6.012,0.252,0.779,5.956,6.012,0.252,0.779,5.956,6.012
11.459,0.264,0.554,5.809,5.841326304872893,0.258,0.667,5.882,5.927,0.256,0.704,5.907,5.955,0.255,0.723,5.919,5.969
11.474,0.264,0.554,5.809,5.841326304872893,0.264,0.554,5.809,5.841,0.26,0.629,5.858,5.898,0.258,0.667,5.882,5.927
11.487,0.264,0.554,5.809,5.841326304872893,0.264,0.554,5.809,5.841,0.264,0.554,5.809,5.841,0.261,0.61,5.846,5.884
11.501,0.264,0.554,5.809,5.841326304872893,0.264,0.554,5.809,5.841,0.264,0.554,5.809,5.841,0.264,0.554,5.809,5.841
11.515,0.334,0.437,5.222,5.25088649658322,0.299,0.496,5.515,5.546,0.287,0.515,5.613,5.645,0.282,0.525,5.662,5.694
11.528,0.334,0.437,5.222,5.25088649658322,0.334,0.437,5.222,5.251,0.311,0.476,5.418,5.448,0.299,0.496,5.516,5.546
11.539,0.334,0.437,5.222,5.25088649658322,0.334,0.437,5.222,5.251,0.334,0.437,5.222,5.251,0.316,0.466,5.369,5.398
11.55,0.334,0.437,5.222,5.25088649658322,0.334,0.437,5.222,5.251,0.334,0.437,5.222,5.251,0.334,0.437,5.222,5.251
11.561,0.334,0.437,5.222,5.25088649658322,0.334,0.437,5.222,5.251,0.334,0.437,5.222,5.251,0.334,0.437,5.222,5.251
11.575,0.497,0.464,5.711,5.75133254124642,0.416,0.45,5.466,5.501,0.388,0.446,5.385,5.418,0.375,0.444,5.344,5.376
11.588,0.497,0.464,5.711,5.75133254124642,0.497,0.464,5.711,5.751,0.443,0.455,5.548,5.585,0.416,0.45,5.466,5.501
11.6,0.497,0.464,5.711,5.75133254124642,0.497,0.464,5.711,5.751,0.497,0.464,5.711,5.751,0.456,0.457,5.589,5.626
11.612,0.497,0.464,5.711,5.75133254124642,0.497,0.464,5.711,5.751,0.497,0.464,5.711,5.751,0.497,0.464,5.711,5.751
11.625,0.497,0.464,5.711,5.75133254124642,0.497,0.464,5.711,5.751,0.497,0.464,5.711,5.751,0.497,0.464,5.711,5.751
11.637,0.383,0.517,5.873,5.908139047111197,0.44,0.491,5.792,5.83,0.459,0.482,5.765,5.804,0.468,0.477,5.752,5.791
11.648,0.383,0.517,5.873,5.908139047111197,0.383,0.517,5.873,5.908,0.421,0.499,5.819,5.856,0.44,0.491,5.792,5.83
11.66,0.383,0.517,5.873,5.908139047111197,0.383,0.517,5.873,5.908,0.383,0.517,5.873,5.908,0.412,0.504,5.833,5.869
11.672,0.383,0.517,5.873,5.908139047111197,0.383,0.517,5.873,5.908,0.383,0.517,5.873,5.908,0.383,0.517,5.873,5.908
11.684,0.383,0.517,5.873,5.908139047111197,0.383,0.517,5.873,5.908,0.383,0.517,5.873,5.908,0.383,0.517,5.873,5.908
11.698,0.315,0.672,6.374,6.41706202245233,0.349,0.594,6.123,6.163,0.36,0.569,6.04,6.078,0.366,0.556,5.998,6.035
11.71,0.315,0.672,6.374,6.41706202245233,0.315,0.672,6.374,6.417,0.338,0.62,6.207,6.247,0.349,0.594,6.124,6.163
11.724,0.315,0.672,6.374,6.41706202245233,0.315,0.672,6.374,6.417,0.315,0.672,6.374,6.417,0.332,0.633,6.249,6.29
11.735,0.315,0.672,6.374,6.41706202245233,0.315,0.672,6.374,6.417,0.315,0.672,6.374,6.417,0.315,0.672,6.374,6.417
11.746,0.315,0.672,6.374,6.41706202245233,0.315,0.672,6.374,6.417,0.315,0.672,6.374,6.417,0.315,0.672,6.374,6.417
11.758,0.422,0.869,6.079,6.155281147112616,0.368,0.77,6.226,6.286,0.351,0.738,6.276,6.33,0.342,0.721,6.3,6.352
11.77,0.422,0.869,6.079,6.155281147112616,0.422,0.869,6.079,6.155,0.386,0.803,6.177,6.243,0.368,0.771,6.226,6.286
11.783,0.422,0.869,6.079,6.155281147112616,0.422,0.869,6.079,6.155,0.422,0.869,6.079,6.155,0.395,0.82,6.153,6.221
11.794,0.422,0.869,6.079,6.155281147112616,0.422,0.869,6.079,6.155,0.422,0.869,6.079,6.155,0.422,0.869,6.079,6.155
11.806,0.422,0.869,6.079,6.155281147112616,0.422,0.869,6.079,6.155,0.422,0.869,6.079,6.155,0.422,0.869,6.079,6.155
11.817,0.422,0.869,6.079,6.155281147112616,0.422,0.869,6.079,6.155,0.422,0.869,6.079,6.155,0.422,0.869,6.079,6.155
11.83,0.339,0.948,5.554,5.644514239507241,0.38,0.908,5.816,5.9,0.394,0.895,5.904,5.985,0.401,0.889,5.948,6.028
11.843,0.339,0.948,5.554,5.644514239507241,0.339,0.948,5.554,5.645,0.367,0.922,5.729,5.815,0.38,0.908,5.816,5.9
11.854,0.339,0.948,5.554,5.644514239507241,0.339,0.948,5.554,5.645,0.339,0.948,5.554,5.645,0.36,0.928,5.685,5.772
11.865,0.339,0.948,5.554,5.644514239507241,0.339,0.948,5.554,5.645,0.339,0.948,5.554,5.645,0.339,0.948,5.554,5.645
11.878,0.339,0.948,5.554,5.644514239507241,0.339,0.948,5.554,5.645,0.339,0.948,5.554,5.645,0.339,0.948,5.554,5.645
11.89,0.31,0.897,5.213,5.298686440996486,0.324,0.922,5.384,5.472,0.329,0.931,5.44,5.529,0.332,0.935,5.469,5.558
11.904,0.31,0.897,5.213,5.298686440996486,0.31,0.897,5.213,5.299,0.32,0.914,5.327,5.414,0.324,0.922,5.384,5.472
11.918,0.31,0.897,5.213,5.298686440996486,0.31,0.897,5.213,5.299,0.31,0.897,5.213,5.299,0.317,0.91,5.298,5.385
11.93,0.31,0.897,5.213,5.298686440996486,0.31,0.897,5.213,5.299,0.31,0.897,5.213,5.299,0.31,0.897,5.213,5.299
11.94,0.256,1.004,5.331,5.430756208853423,0.283,0.95,5.272,5.365,0.292,0.933,5.252,5.343,0.296,0.924,5.242,5.332
11.951,0.256,1.004,5.331,5.430756208853423,0.256,1.004,5.331,5.431,0.274,0.968,5.292,5.387,0.283,0.95,5.272,5.365
11.963,0.256,1.004,5.331,5.430756208853423,0.256,1.004,5.331,5.431,0.256,1.004,5.331,5.431,0.269,0.977,5.302,5.398
11.976,0.256,1.004,5.331,5.430756208853423,0.256,1.004,5.331,5.431,0.256,1.004,5.331,5.431,0.256,1.004,5.331,5.431
11.987,0.256,1.004,5.331,5.430756208853423,0.256,1.004,5.331,5.431,0.256,1.004,5.331,5.431,0.256,1.004,5.331,5.431
12.0,0.239,1.221,5.399,5.540502053063423,0.248,1.112,5.365,5.486,0.25,1.076,5.354,5.467,0.252,1.058,5.348,5.458
12.015,0.239,1.221,5.399,5.540502053063423,0.239,1.221,5.399,5.541,0.245,1.149,5.376,5.504,0.248,1.112,5.365,5.486
12.028,0.239,1.221,5.399,5.540502053063423,0.239,1.221,5.399,5.541,0.239,1.221,5.399,5.541,0.243,1.167,5.382,5.513
12.039,0.239,1.221,5.399,5.540502053063423,0.239,1.221,5.399,5.541,0.239,1.221,5.399,5.541,0.239,1.221,5.399,5.541
12.053,0.239,1.221,5.399,5.540502053063423,0.239,1.221,5.399,5.541,0.239,1.221,5.399,5.541,0.239,1.221,5.399,5.541
12.064,0.241,1.438,5.24,5.4390739101431596,0.24,1.33,5.32,5.49,0.24,1.293,5.346,5.507,0.24,1.275,5.359,5.515
12.076,0.241,1.438,5.24,5.4390739101431596,0.241,1.438,5.24,5.439,0.24,1.366,5.293,5.473,0.24,1.33,5.32,5.49
12.088,0.241,1.438,5.24,5.4390739101431596,0.241,1.438,5.24,5.439,0.241,1.438,5.24,5.439,0.24,1.384,5.28,5.464
12.102,0.241,1.438,5.24,5.4390739101431596,0.241,1.438,5.24,5.439,0.241,1.438,5.24,5.439,0.241,1.438,5.24,5.439
12.113,0.241,1.438,5.24,5.4390739101431596,0.241,1.438,5.24,5.439,0.241,1.438,5.24,5.439,0.241,1.438,5.24,5.439
12.124,0.293,1.904,5.11,5.46105896324147,0.267,1.671,5.175,5.45,0.258,1.593,5.197,5.446,0.254,1.554,5.208,5.445
12.136,0.293,1.904,5.11,5.46105896324147,0.293,1.904,5.11,5.461,0.276,1.749,5.153,5.454,0.267,1.671,5.175,5.45
12.147,0.293,1.904,5.11,5.46105896324147,0.293,1.904,5.11,5.461,0.293,1.904,5.11,5.461,0.28,1.787,5.142,5.456
12.158,0.293,1.904,5.11,5.46105896324147,0.293,1.904,5.11,5.461,0.293,1.904,5.11,5.461,0.293,1.904,5.11,5.461
12.17,0.293,1.904,5.11,5.46105896324147,0.293,1.904,5.11,5.461,0.293,1.904,5.11,5.461,0.293,1.904,5.11,5.461
12.181,0.293,1.904,5.11,5.46105896324147,0.293,1.904,5.11,5.461,0.293,1.904,5.11,5.461,0.293,1.904,5.11,5.461
12.194,0.33,2.271,5.107,5.598909715292791,0.312,2.088,5.108,5.53,0.305,2.026,5.109,5.507,0.302,1.996,5.109,5.496
12.206,0.33,2.271,5.107,5.598909715292791,0.33,2.271,5.107,5.599,0.318,2.149,5.108,5.553,0.312,2.088,5.108,5.53
12.217,0.33,2.271,5.107,5.598909715292791,0.33,2.271,5.107,5.599,0.33,2.271,5.107,5.599,0.321,2.179,5.108,5.564
12.228,0.33,2.271,5.107,5.598909715292791,0.33,2.271,5.107,5.599,0.33,2.271,5.107,5.599,0.33,2.271,5.107,5.599
12.241,0.33,2.271,5.107,5.598909715292791,0.33,2.271,5.107,5.599,0.33,2.271,5.107,5.599,0.33,2.271,5.107,5.599
12.257,0.33,2.271,5.107,5.598909715292791,0.33,2.271,5.107,5.599,0.33,2.271,5.107,5.599,0.33,2.271,5.107,5.599
12.268,0.353,2.519,4.994,5.604463042968523,0.342,2.395,5.05,5.602,0.338,2.354,5.069,5.601,0.336,2.333,5.079,5.6
12.28,0.353,2.519,4.994,5.604463042968523,0.353,2.519,4.994,5.604,0.345,2.436,5.032,5.603,0.341,2.395,5.05,5.602
12.291,0.353,2.519,4.994,5.604463042968523,0.353,2.519,4.994,5.604,0.353,2.519,4.994,5.604,0.347,2.457,5.022,5.603
12.304,0.353,2.519,4.994,5.604463042968523,0.353,2.519,4.994,5.604,0.353,2.519,4.994,5.604,0.353,2.519,4.994,5.604
12.316,0.364,2.615,5.054,5.702073044077917,0.358,2.567,5.024,5.653,0.357,2.551,5.014,5.637,0.356,2.543,5.009,5.629
12.33,0.364,2.615,5.054,5.702073044077917,0.364,2.615,5.054,5.702,0.36,2.583,5.034,5.67,0.358,2.567,5.024,5.653
12.344,0.364,2.615,5.054,5.702073044077917,0.364,2.615,5.054,5.702,0.364,2.615,5.054,5.702,0.361,2.591,5.039,5.678
12.356,0.364,2.615,5.054,5.702073044077917,0.364,2.615,5.054,5.702,0.364,2.615,5.054,5.702,0.364,2.615,5.054,5.702
12.367,0.364,2.615,5.054,5.702073044077917,0.364,2.615,5.054,5.702,0.364,2.615,5.054,5.702,0.364,2.615,5.054,5.702
12.379,0.352,2.62,4.936,5.599321387454019,0.358,2.618,4.995,5.651,0.36,2.617,5.015,5.668,0.361,2.616,5.025,5.676
12.393,0.352,2.62,4.936,5.599321387454019,0.352,2.62,4.936,5.599,0.356,2.618,4.975,5.634,0.358,2.618,4.995,5.651
12.404,0.352,2.62,4.936,5.599321387454019,0.352,2.62,4.936,5.599,0.352,2.62,4.936,5.599,0.355,2.619,4.966,5.625
12.415,0.352,2.62,4.936,5.599321387454019,0.352,2.62,4.936,5.599,0.352,2.62,4.936,5.599,0.352,2.62,4.936,5.599
12.428,0.352,2.62,4.936,5.599321387454019,0.352,2.62,4.936,5.599,0.352,2.62,4.936,5.599,0.352,2.62,4.936,5.599
12.442,0.347,2.727,4.901,5.619318375034466,0.35,2.673,4.918,5.609,0.35,2.656,4.924,5.606,0.351,2.647,4.927,5.604
12.456,0.347,2.727,4.901,5.619318375034466,0.347,2.727,4.901,5.619,0.349,2.691,4.913,5.613,0.35,2.673,4.918,5.609
12.47,0.347,2.727,4.901,5.619318375034466,0.347,2.727,4.901,5.619,0.347,2.727,4.901,5.619,0.348,2.7,4.91,5.614
12.481,0.347,2.727,4.901,5.619318375034466,0.347,2.727,4.901,5.619,0.347,2.727,4.901,5.619,0.347,2.727,4.901,5.619
12.494,0.412,2.93,5.158,5.9463945378691445,0.379,2.828,5.029,5.783,0.369,2.795,4.987,5.728,0.363,2.778,4.965,5.701
12.506,0.412,2.93,5.158,5.9463945378691445,0.412,2.93,5.158,5.946,0.39,2.862,5.072,5.837,0.379,2.828,5.03,5.783
12.518,0.412,2.93,5.158,5.9463945378691445,0.412,2.93,5.158,5.946,0.412,2.93,5.158,5.946,0.396,2.879,5.094,5.865
12.532,0.412,2.93,5.158,5.9463945378691445,0.412,2.93,5.158,5.946,0.412,2.93,5.158,5.946,0.412,2.93,5.158,5.946
12.546,0.412,2.93,5.158,5.9463945378691445,0.412,2.93,5.158,5.946,0.412,2.93,5.158,5.946,0.412,2.93,5.158,5.946
12.558,0.427,2.97,5.147,5.95775444274099,0.42,2.95,5.152,5.952,0.417,2.943,5.154,5.95,0.416,2.94,5.155,5.949
12.569,0.427,2.97,5.147,5.95775444274099,0.427,2.97,5.147,5.958,0.422,2.957,5.151,5.954,0.42,2.95,5.152,5.952
12.583,0.427,2.97,5.147,5.95775444274099,0.427,2.97,5.147,5.958,0.427,2.97,5.147,5.958,0.423,2.96,5.15,5.955
12.595,0.427,2.97,5.147,5.95775444274099,0.427,2.97,5.147,5.958,0.427,2.97,5.147,5.958,0.427,2.97,5.147,5.958
12.608,0.412,2.694,5.447,6.090746177604186,0.42,2.832,5.297,6.024,0.422,2.878,5.247,6.002,0.423,2.901,5.222,5.991
12.622,0.412,2.694,5.447,6.090746177604186,0.412,2.694,5.447,6.091,0.417,2.786,5.347,6.046,0.42,2.832,5.297,6.024
12.634,0.412,2.694,5.447,6.090746177604186,0.412,2.694,5.447,6.091,0.412,2.694,5.447,6.091,0.416,2.763,5.372,6.057
12.646,0.412,2.694,5.447,6.090746177604186,0.412,2.694,5.447,6.091,0.412,2.694,5.447,6.091,0.412,2.694,5.447,6.091
12.658,0.409,2.378,5.649,6.142749058849792,0.41,2.536,5.548,6.117,0.411,2.589,5.514,6.108,0.411,2.615,5.498,6.104
12.671,0.409,2.378,5.649,6.142749058849792,0.409,2.378,5.649,6.143,0.41,2.483,5.582,6.125,0.41,2.536,5.548,6.117
12.682,0.409,2.378,5.649,6.142749058849792,0.409,2.378,5.649,6.143,0.409,2.378,5.649,6.143,0.41,2.457,5.598,6.13
12.694,0.409,2.378,5.649,6.142749058849792,0.409,2.378,5.649,6.143,0.409,2.378,5.649,6.143,0.409,2.378,5.649,6.143
12.707,0.409,2.378,5.649,6.142749058849792,0.409,2.378,5.649,6.143,0.409,2.378,5.649,6.143,0.409,2.378,5.649,6.143
12.719,0.326,1.928,5.509,5.845728440493965,0.368,2.153,5.579,5.994,0.381,2.228,5.602,6.044,0.388,2.266,5.614,6.068
12.732,0.326,1.928,5.509,5.845728440493965,0.326,1.928,5.509,5.846,0.354,2.078,5.556,5.945,0.368,2.153,5.579,5.994
12.744,0.326,1.928,5.509,5.845728440493965,0.326,1.928,5.509,5.846,0.326,1.928,5.509,5.846,0.347,2.041,5.544,5.92
12.756,0.326,1.928,5.509,5.845728440493965,0.326,1.928,5.509,5.846,0.326,1.928,5.509,5.846,0.326,1.928,5.509,5.846
12.769,0.326,1.928,5.509,5.845728440493965,0.326,1.928,5.509,5.846,0.326,1.928,5.509,5.846,0.326,1.928,5.509,5.846
12.782,0.272,1.72,5.343,5.619611463437663,0.299,1.824,5.426,5.733,0.308,1.859,5.454,5.77,0.312,1.876,5.468,5.789
12.794,0.272,1.72,5.343,5.619611463437663,0.272,1.72,5.343,5.62,0.29,1.789,5.398,5.695,0.299,1.824,5.426,5.733
12.808,0.272,1.72,5.343,5.619611463437663,0.272,1.72,5.343,5.62,0.272,1.72,5.343,5.62,0.286,1.772,5.384,5.676
12.82,0.272,1.72,5.343,5.619611463437663,0.272,1.72,5.343,5.62,0.272,1.72,5.343,5.62,0.272,1.72,5.343,5.62
12.831,0.278,1.55,4.993,5.235440096114176,0.275,1.635,5.168,5.428,0.274,1.663,5.226,5.492,0.274,1.678,5.256,5.524
12.844,0.278,1.55,4.993,5.235440096114176,0.278,1.55,4.993,5.235,0.276,1.607,5.11,5.363,0.275,1.635,5.168,5.428
12.857,0.278,1.55,4.993,5.235440096114176,0.278,1.55,4.993,5.235,0.278,1.55,4.993,5.235,0.276,1.592,5.08,5.331
12.869,0.278,1.55,4.993,5.235440096114176,0.278,1.55,4.993,5.235,0.278,1.55,4.993,5.235,0.278,1.55,4.993,5.235
12.881,0.278,1.55,4.993,5.235440096114176,0.278,1.55,4.993,5.235,0.278,1.55,4.993,5.235,0.278,1.55,4.993,5.235
12.892,0.292,1.448,5.057,5.268322028881682,0.285,1.499,5.025,5.252,0.283,1.516,5.014,5.246,0.282,1.524,5.009,5.244
12.906,0.292,1.448,5.057,5.268322028881682,0.292,1.448,5.057,5.268,0.287,1.482,5.036,5.257,0.285,1.499,5.025,5.252
12.918,0.292,1.448,5.057,5.268322028881682,0.292,1.448,5.057,5.268,0.292,1.448,5.057,5.268,0.288,1.473,5.041,5.26
12.93,0.292,1.448,5.057,5.268322028881682,0.292,1.448,5.057,5.268,0.292,1.448,5.057,5.268,0.292,1.448,5.057,5.268
12.943,0.292,1.448,5.057,5.268322028881682,0.292,1.448,5.057,5.268,0.292,1.448,5.057,5.268,0.292,1.448,5.057,5.268
12.955,0.307,1.351,5.619,5.78728010381388,0.3,1.4,5.338,5.528,0.297,1.416,5.244,5.441,0.296,1.424,5.198,5.398
12.966,0.307,1.351,5.619,5.78728010381388,0.307,1.351,5.619,5.787,0.302,1.383,5.432,5.614,0.3,1.4,5.338,5.528
12.977,0.307,1.351,5.619,5.78728010381388,0.307,1.351,5.619,5.787,0.307,1.351,5.619,5.787,0.303,1.375,5.478,5.658
12.991,0.307,1.351,5.619,5.78728010381388,0.307,1.351,5.619,5.787,0.307,1.351,5.619,5.787,0.307,1.351,5.619,5.787
13.002,0.307,1.351,5.619,5.78728010381388,0.307,1.351,5.619,5.787,0.307,1.351,5.619,5.787,0.307,1.351,5.619,5.787
13.015,0.266,1.061,5.614,5.719569301966714,0.286,1.206,5.616,5.753,0.293,1.254,5.617,5.765,0.297,1.278,5.618,5.77
13.027,0.266,1.061,5.614,5.719569301966714,0.266,1.061,5.614,5.72,0.28,1.158,5.616,5.742,0.287,1.206,5.616,5.753
13.038,0.266,1.061,5.614,5.719569301966714,0.266,1.061,5.614,5.72,0.266,1.061,5.614,5.72,0.276,1.134,5.615,5.736
13.052,0.266,1.061,5.614,5.719569301966714,0.266,1.061,5.614,5.72,0.266,1.061,5.614,5.72,0.266,1.061,5.614,5.72
13.064,0.266,1.061,5.614,5.719569301966714,0.266,1.061,5.614,5.72,0.266,1.061,5.614,5.72,0.266,1.061,5.614,5.72
13.076,0.261,0.773,6.046,6.100800439286635,0.264,0.917,5.83,5.91,0.264,0.965,5.758,5.847,0.265,0.989,5.722,5.815
13.087,0.261,0.773,6.046,6.100800439286635,0.261,0.773,6.046,6.101,0.263,0.869,5.902,5.974,0.264,0.917,5.83,5.91
13.098,0.261,0.773,6.046,6.100800439286635,0.261,0.773,6.046,6.101,0.261,0.773,6.046,6.101,0.262,0.845,5.938,6.005
13.109,0.261,0.773,6.046,6.100800439286635,0.261,0.773,6.046,6.101,0.261,0.773,6.046,6.101,0.261,0.773,6.046,6.101
13.122,0.261,0.773,6.046,6.100800439286635,0.261,0.773,6.046,6.101,0.261,0.773,6.046,6.101,0.261,0.773,6.046,6.101
13.135,0.261,0.773,6.046,6.100800439286635,0.261,0.773,6.046,6.101,0.261,0.773,6.046,6.101,0.261,0.773,6.046,6.101
13.148,0.258,0.497,6.952,6.9745162556266225,0.26,0.635,6.499,6.538,0.26,0.681,6.348,6.392,0.26,0.704,6.273,6.319
13.159,0.258,0.497,6.952,6.9745162556266225,0.258,0.497,6.952,6.975,0.259,0.589,6.65,6.683,0.26,0.635,6.499,6.538
13.17,0.258,0.497,6.952,6.9745162556266225,0.258,0.497,6.952,6.975,0.258,0.497,6.952,6.975,0.259,0.566,6.726,6.756
13.184,0.258,0.497,6.952,6.9745162556266225,0.258,0.497,6.952,6.975,0.258,0.497,6.952,6.975,0.258,0.497,6.952,6.975
13.197,0.258,0.497,6.952,6.9745162556266225,0.258,0.497,6.952,6.975,0.258,0.497,6.952,6.975,0.258,0.497,6.952,6.975
13.208,0.271,0.558,7.438,7.463822680101664,0.264,0.528,7.195,7.219,0.262,0.517,7.114,7.138,0.261,0.512,7.074,7.097
13.22,0.271,0.558,7.438,7.463822680101664,0.271,0.558,7.438,7.464,0.267,0.538,7.276,7.301,0.264,0.528,7.195,7.219
13.234,0.271,0.558,7.438,7.463822680101664,0.271,0.558,7.438,7.464,0.271,0.558,7.438,7.464,0.268,0.543,7.316,7.341
13.249,0.271,0.558,7.438,7.463822680101664,0.271,0.558,7.438,7.464,0.271,0.558,7.438,7.464,0.271,0.558,7.438,7.464
13.261,0.254,0.658,8.268,8.298030127686932,0.262,0.608,7.853,7.881,0.265,0.591,7.715,7.742,0.267,0.583,7.646,7.672
13.274,0.254,0.658,8.268,8.298030127686932,0.254,0.658,8.268,8.298,0.26,0.625,7.991,8.02,0.262,0.608,7.853,7.881
13.287,0.254,0.658,8.268,8.298030127686932,0.254,0.658,8.268,8.298,0.254,0.658,8.268,8.298,0.258,0.633,8.061,8.089
13.298,0.254,0.658,8.268,8.298030127686932,0.254,0.658,8.268,8.298,0.254,0.658,8.268,8.298,0.254,0.658,8.268,8.298
13.31,0.254,0.658,8.268,8.298030127686932,0.254,0.658,8.268,8.298,0.254,0.658,8.268,8.298,0.254,0.658,8.268,8.298
13.321,0.247,0.795,8.613,8.653138332420209,0.25,0.726,8.44,8.476,0.252,0.704,8.383,8.416,0.252,0.692,8.354,8.387
13.334,0.247,0.795,8.613,8.653138332420209,0.247,0.795,8.613,8.653,0.249,0.749,8.498,8.535,0.25,0.726,8.44,8.476
13.35,0.247,0.795,8.613,8.653138332420209,0.247,0.795,8.613,8.653,0.247,0.795,8.613,8.653,0.249,0.761,8.527,8.564
13.362,0.247,0.795,8.613,8.653138332420209,0.247,0.795,8.613,8.653,0.247,0.795,8.613,8.653,0.247,0.795,8.613,8.653
13.374,0.247,0.795,8.613,8.653138332420209,0.247,0.795,8.613,8.653,0.247,0.795,8.613,8.653,0.247,0.795,8.613,8.653
13.384,0.234,0.885,8.6,8.648582600634626,0.24,0.84,8.606,8.651,0.243,0.825,8.609,8.652,0.244,0.818,8.61,8.652
13.4,0.234,0.885,8.6,8.648582600634626,0.234,0.885,8.6,8.649,0.238,0.855,8.604,8.65,0.24,0.84,8.606,8.651
13.413,0.234,0.885,8.6,8.648582600634626,0.234,0.885,8.6,8.649,0.234,0.885,8.6,8.649,0.237,0.862,8.603,8.65
13.424,0.234,0.885,8.6,8.648582600634626,0.234,0.885,8.6,8.649,0.234,0.885,8.6,8.649,0.234,0.885,8.6,8.649
13.436,0.234,0.885,8.6,8.648582600634626,0.234,0.885,8.6,8.649,0.234,0.885,8.6,8.649,0.234,0.885,8.6,8.649
13.449,0.262,0.952,8.563,8.619739961274934,0.248,0.918,8.582,8.634,0.243,0.907,8.588,8.639,0.241,0.902,8.591,8.641
13.46,0.262,0.952,8.563,8.619739961274934,0.262,0.952,8.563,8.62,0.253,0.93,8.575,8.629,0.248,0.918,8.582,8.634
13.472,0.262,0.952,8.563,8.619739961274934,0.262,0.952,8.563,8.62,0.262,0.952,8.563,8.62,0.255,0.935,8.572,8.627
13.485,0.262,0.952,8.563,8.619739961274934,0.262,0.952,8.563,8.62,0.262,0.952,8.563,8.62,0.262,0.952,8.563,8.62
13.497,0.262,0.952,8.563,8.619739961274934,0.262,0.952,8.563,8.62,0.262,0.952,8.563,8.62,0.262,0.952,8.563,8.62
13.51,0.408,1.328,8.199,8.315867302933592,0.335,1.14,8.381,8.468,0.311,1.077,8.442,8.518,0.298,1.046,8.472,8.544
13.523,0.408,1.328,8.199,8.315867302933592,0.408,1.328,8.199,8.316,0.359,1.203,8.32,8.417,0.335,1.14,8.381,8.468
13.535,0.408,1.328,8.199,8.315867302933592,0.408,1.328,8.199,8.316,0.408,1.328,8.199,8.316,0.372,1.234,8.29,8.392
13.547,0.408,1.328,8.199,8.315867302933592,0.408,1.328,8.199,8.316,0.408,1.328,8.199,8.316,0.408,1.328,8.199,8.316
13.558,0.408,1.328,8.199,8.315867302933592,0.408,1.328,8.199,8.316,0.408,1.328,8.199,8.316,0.408,1.328,8.199,8.316
13.57,0.635,1.587,7.623,7.812293069259499,0.522,1.458,7.911,8.064,0.484,1.414,8.007,8.148,0.465,1.393,8.055,8.19
13.581,0.635,1.587,7.623,7.812293069259499,0.635,1.587,7.623,7.812,0.559,1.501,7.815,7.98,0.522,1.458,7.911,8.064
13.593,0.635,1.587,7.623,7.812293069259499,0.635,1.587,7.623,7.812,0.635,1.587,7.623,7.812,0.578,1.522,7.767,7.938
13.606,0.635,1.587,7.623,7.812293069259499,0.635,1.587,7.623,7.812,0.635,1.587,7.623,7.812,0.635,1.587,7.623,7.812
13.62,0.635,1.587,7.623,7.812293069259499,0.635,1.587,7.623,7.812,0.635,1.587,7.623,7.812,0.635,1.587,7.623,7.812
13.632,0.744,1.708,6.536,6.796329597657841,0.69,1.648,7.079,7.304,0.671,1.627,7.261,7.474,0.662,1.617,7.351,7.558
13.647,0.744,1.708,6.536,6.796329597657841,0.744,1.708,6.536,6.796,0.708,1.668,6.898,7.135,0.69,1.648,7.08,7.304
13.659,0.744,1.708,6.536,6.796329597657841,0.744,1.708,6.536,6.796,0.744,1.708,6.536,6.796,0.717,1.678,6.808,7.05
13.672,0.744,1.708,6.536,6.796329597657841,0.744,1.708,6.536,6.796,0.744,1.708,6.536,6.796,0.744,1.708,6.536,6.796
13.683,0.768,1.833,6.564,6.858265742882817,0.756,1.77,6.55,6.827,0.752,1.75,6.545,6.817,0.75,1.739,6.543,6.812
13.694,0.768,1.833,6.564,6.858265742882817,0.768,1.833,6.564,6.858,0.76,1.791,6.555,6.838,0.756,1.77,6.55,6.827
13.706,0.768,1.833,6.564,6.858265742882817,0.768,1.833,6.564,6.858,0.768,1.833,6.564,6.858,0.762,1.802,6.557,6.843
13.72,0.768,1.833,6.564,6.858265742882817,0.768,1.833,6.564,6.858,0.768,1.833,6.564,6.858,0.768,1.833,6.564,6.858
13.732,0.768,1.833,6.564,6.858265742882817,0.768,1.833,6.564,6.858,0.768,1.833,6.564,6.858,0.768,1.833,6.564,6.858
13.743,0.754,1.668,6.978,7.214098973537859,0.761,1.75,6.771,7.036,0.763,1.778,6.702,6.977,0.765,1.792,6.667,6.947
13.756,0.754,1.668,6.978,7.214098973537859,0.754,1.668,6.978,7.214,0.759,1.723,6.84,7.095,0.761,1.75,6.771,7.036
13.767,0.754,1.668,6.978,7.214098973537859,0.754,1.668,6.978,7.214,0.754,1.668,6.978,7.214,0.758,1.709,6.874,7.125
